video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,122,334,45,0.028580686077475548,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,123,334,45,0.028439519926905632,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,124,334,45,0.028585219755768776,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,125,334,45,0.029382744804024696,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,126,334,45,0.030357450246810913,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,127,334,45,0.030181219801306725,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,0,0.6306855678071946,False,False,False
09,128,334,45,0.032326050102710724,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,129,334,45,0.030098432675004005,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,130,334,45,0.02894703485071659,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,131,334,45,0.03209548443555832,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,132,334,45,0.03278105705976486,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,133,334,45,0.03144649416208267,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
09,134,334,45,0.039108000695705414,5.215123859191656,0.25442548571991735,0.08295620724946552,0.16869084648469143,1,0.6306855678071946,False,False,False
09,135,334,45,0.03893057629466057,5.215123859191656,0.24713582513238866,0.08295620724946552,0.1650460161909271,1,0.6306855678071946,False,False,False
09,136,334,45,0.04512208327651024,5.215123859191656,0.5015201384354407,0.08295620724946552,0.2922381728424531,1,0.6306855678071946,False,False,False
09,137,334,45,0.04696270823478699,5.215123859191656,0.5771440725491046,0.08295620724946552,0.33005013989928506,1,0.6306855678071946,False,False,False
09,138,334,45,0.05013379827141762,5.215123859191656,0.7074315072164954,0.08295620724946552,0.39519385723298045,1,0.6306855678071946,False,False,False
09,139,334,45,0.053415630012750626,5.215123859191656,0.842268876590785,0.08295620724946552,0.46261254192012524,1,0.6306855678071946,False,False,False
09,140,334,45,0.05747811123728752,5.215123859191656,1.0091800178751043,0.08295620724946552,0.5460681125622849,1,0.6306855678071946,False,False,False
09,141,334,45,0.05744902789592743,5.215123859191656,1.007985099442139,0.08295620724946552,0.5454706533458024,1,0.6306855678071946,False,False,False
09,142,334,45,0.05337152257561684,5.215123859191656,0.8404566780194632,0.08295620724946552,0.46170644263446436,1,0.6306855678071946,False,False,False
09,143,334,45,0.059829242527484894,5.215123859191656,1.1057786198786996,0.08295620724946552,0.5943674135640826,1,0.6306855678071946,False,False,False
09,144,334,50,0.06129865348339081,2.5038803004904704,1.1661508520467134,0.017979746895335602,0.5920652994710245,1,0.6306855678071946,False,False,False
09,145,334,45,0.05788230895996094,5.453219097286894,1.0257868892591397,0.08866229210080714,0.5572245906799734,1,0.6306855678071946,False,False,False
09,146,334,93,0.06062198057770729,40.26106661699882,1.1383490627654134,0.9228517241489625,1.030600393457188,1,0.6306855678071946,True,False,False
09,147,334,100,0.0563480481505394,44.6420189979512,0.9627502354078852,1.0278436854136481,0.9952969604107667,1,0.6306855678071946,True,False,False
09,148,334,100,0.056767068803310394,42.072639225181604,0.9799661218354416,0.9662670696189228,0.9731165957271822,1,0.6306855678071946,True,True,True
09,149,334,93,0.05558406189084053,34.368597504190724,0.9313610888533893,0.7816354234342735,0.8564982561438315,1,0.6306855678071946,True,True,False
09,150,334,100,0.055191729217767715,37.366548705531756,0.915241705007332,0.8534829919614141,0.884362348484373,1,0.6306855678071946,True,True,False
09,151,334,100,0.05360813066363335,34.89650462531819,0.8501779601190349,0.7942870113067528,0.8222324857128939,1,0.6306855678071946,True,True,False
09,152,334,101,0.05070514604449272,33.09312721177127,0.7309059071222059,0.7510680682358477,0.7409869876790268,1,0.6306855678071946,True,True,False
09,153,334,101,0.051777567714452744,30.629229527534616,0.7749674338044538,0.6920193893804781,0.733493411592466,1,0.6306855678071946,True,True,False
09,154,334,101,0.0511888824403286,28.260569938536047,0.7507807051697793,0.6352531444656451,0.6930169248177123,1,0.6306855678071946,True,True,False
09,155,334,101,0.05182218179106712,25.941578195815488,0.7768004481701758,0.579677217120844,0.6782388326455099,1,0.6306855678071946,True,True,False
09,156,334,101,0.05155878886580467,23.672254299372945,0.7659786839989992,0.525291607346075,0.6456351456725371,1,0.6306855678071946,True,True,False
09,157,334,101,0.051043663173913956,21.45259824920842,0.7448142250424767,0.4720963151413383,0.6084552700919075,1,0.6306855678071946,False,False,False
09,158,334,101,0.05123773217201233,19.282610045321913,0.7527877456989805,0.42009134050663366,0.5864395431028071,1,0.6306855678071946,False,False,False
09,159,334,101,0.04896984621882439,17.162289687713418,0.6596093623841316,0.36927668344196124,0.5144430229130464,1,0.6306855678071946,False,False,False
09,160,334,101,0.05021357908844948,15.09163717638294,0.7107093826052983,0.31965234394732095,0.5151808632763096,1,0.6306855678071946,False,False,False
09,161,334,101,0.0498521588742733,13.07065251133048,0.6958600683322839,0.2712183220227128,0.4835391951774983,1,0.6306855678071946,False,False,False
09,162,334,101,0.05174422636628151,11.132116471099524,0.7735975708641387,0.22476022726435801,0.4991788990642484,1,0.6306855678071946,False,False,False
09,163,334,101,0.04930538311600685,9.260135344881107,0.6733952344549886,0.17989715804984627,0.42664619625241745,1,0.6306855678071946,False,False,False
09,164,334,101,0.05153891444206238,7.4378220649407085,0.765162123240722,0.13622440640536673,0.45069326482304434,1,0.6306855678071946,False,False,False
09,165,334,101,0.05123218521475792,5.936052647917054,0.7525598433617594,0.10023366677848217,0.42639675507012076,1,0.6306855678071946,False,False,False
09,166,334,101,0.05066470801830292,4.262742906810703,0.7292444700029748,0.06013186784409906,0.3946881689235369,1,0.6306855678071946,False,False,False
09,167,334,101,0.04932926222681999,4.643695287763085,0.6743763318234154,0.06926160360624566,0.37181896771483053,1,0.6306855678071946,False,False,False
09,168,334,101,0.04896415397524834,4.691314335382132,0.6593754908117515,0.07040282057651398,0.3648891556941327,1,0.6306855678071946,False,False,False
09,169,334,101,0.047955114394426346,4.7389333830011795,0.6179180812319082,0.07154403754678229,0.34473105938934523,1,0.6306855678071946,False,False,False
09,170,334,101,0.04915417730808258,5.11988576395356,0.6671827912276763,0.08067377330892887,0.3739282822683026,1,0.6306855678071946,False,False,False
09,171,334,101,0.04630303010344505,5.167504811572608,0.5500405307240858,0.08181499027919721,0.3159277605016415,1,0.6306855678071946,False,False,False
09,172,334,101,0.04705772176384926,5.215123859191656,0.5810477992857229,0.08295620724946552,0.3320020032675942,1,0.6306855678071946,False,False,False
09,173,334,101,0.046927038580179214,5.215123859191656,0.5756785487889352,0.08295620724946552,0.32931737801920036,1,0.6306855678071946,False,False,False
09,174,334,101,0.050685953348875046,5.215123859191656,0.7301173558519822,0.08295620724946552,0.40653678155072387,1,0.6306855678071946,False,False,False
09,175,334,104,0.0517292246222496,3.0415347364499894,0.7729812090696528,0.030864934590933573,0.4019230718302932,1,0.6306855678071946,False,False,False
09,176,334,104,0.052866771817207336,2.948345439870862,0.819718483676212,0.02863160125016075,0.4241750424631864,1,0.6306855678071946,False,False,False
09,177,334,104,0.05316675454378128,2.9048239895697514,0.8320435767635644,0.027588585479420093,0.4298160811214923,1,0.6306855678071946,False,False,False
09,178,334,105,0.04850256070494652,2.310858632892529,0.6404104654253214,0.013353875238798102,0.32688217033205974,1,0.6306855678071946,False,False,False
09,179,334,106,0.04718567058444023,1.8930278760787216,0.5863047057156736,0.003340328680902651,0.2948225171982881,1,0.6306855678071946,False,False,False
09,180,334,106,0.045627277344465256,1.7665611224933246,0.5222765465987922,0.0003094825682083088,0.26129301458350024,1,0.6306855678071946,False,False,False
09,181,334,106,0.0458902008831501,1.7850003104240386,0.5330790255486862,0.0007513879660827589,0.2669152067573845,1,0.6306855678071946,False,False,False
09,182,334,107,0.04602901637554169,1.3154529086732483,0.5387824001570614,0.0,0.2693912000785307,1,0.6306855678071946,False,False,False
09,183,334,108,0.04413963109254837,1.1008878127522201,0.46115509888967865,0.0,0.23057754944483932,1,0.6306855678071946,False,False,False
09,184,334,109,0.0435127392411232,1.1121251629726208,0.4353986144655216,0.0,0.2176993072327608,1,0.6306855678071946,False,False,False
09,185,334,109,0.042271047830581665,0.8177190041596825,0.38438246965120315,0.0,0.19219123482560158,1,0.6306855678071946,False,False,False
09,186,334,110,0.04619523882865906,0.9057552616874657,0.5456118174081065,0.0,0.27280590870405325,1,0.6306855678071946,False,False,False
09,187,334,111,0.04473628103733063,1.2068044949400885,0.48566906405691096,0.0,0.24283453202845548,1,0.6306855678071946,False,False,False
09,188,334,111,0.04372505098581314,0.7925746569814375,0.44412165677774856,0.0,0.22206082838887428,1,0.6306855678071946,False,False,False
09,189,334,112,0.04242750629782677,1.1699261190786618,0.390810723688107,0.0,0.1954053618440535,1,0.6306855678071946,False,False,False
09,190,334,112,0.04362086206674576,0.7700378717327884,0.43984094988224803,0.0,0.21992047494112402,1,0.6306855678071946,False,False,False
09,191,334,112,0.05163927003741264,0.6302849692680225,0.7692853341624142,0.0,0.3846426670812071,1,0.6306855678071946,False,False,False
09,192,334,113,0.059728845953941345,0.6993853604023118,1.101653725326578,0.0,0.550826862663289,1,0.6306855678071946,False,False,False
09,193,334,112,0.047313373535871506,1.1352207114918975,0.5915515103630477,0.0,0.2957757551815238,1,0.6306855678071946,False,False,False
09,194,334,115,0.04464763030409813,1.3563047122369158,0.4820267592087908,0.0,0.2410133796043954,1,0.6306855678071946,False,False,False
09,195,334,115,0.05052962899208069,0.7679890730738201,0.723694611878302,0.0,0.361847305939151,1,0.6306855678071946,False,False,False
09,196,334,115,0.05748520419001579,0.5248028807350847,1.0094714389967088,0.0,0.5047357194983544,1,0.6306855678071946,False,False,False
09,197,334,115,0.0531495176255703,0.6001117526541252,0.8313353805820184,0.0,0.4156676902910092,1,0.6306855678071946,False,False,False
09,198,334,117,0.05288948118686676,1.0311665735394553,0.8206515210487438,0.0,0.4103257605243719,1,0.6306855678071946,False,False,False
09,199,334,117,0.04891866445541382,0.6123424598000868,0.6575065079777642,0.0,0.3287532539888821,1,0.6306855678071946,False,False,False
09,200,334,119,0.05131204053759575,1.832495188427392,0.7558407798967977,0.0018896291424260181,0.3788652045196118,1,0.6306855678071946,False,False,False
09,201,334,119,0.0462317019701004,1.2631154156577888,0.5471099423756823,0.0,0.27355497118784117,1,0.6306855678071946,False,False,False
09,202,334,119,0.04546607658267021,0.7679890730738201,0.5156534506040089,0.0,0.25782672530200446,1,0.6306855678071946,False,False,False
09,203,334,119,0.04320941120386124,0.5309492767119893,0.4229360759122023,0.0,0.21146803795610114,1,0.6306855678071946,False,False,False
09,204,334,120,0.043553899973630905,0.6456199168063582,0.4370897447032356,0.0,0.2185448723516178,1,0.6306855678071946,False,False,False
09,205,334,120,0.04618868604302406,0.5263550009312732,0.5453425895967083,0.0,0.27267129479835417,1,0.6306855678071946,False,False,False
09,206,334,120,0.041548360139131546,0.7583659278574544,0.3546901164549567,0.0,0.17734505822747834,1,0.6306855678071946,False,False,False
09,207,334,120,0.04300787299871445,1.1388216303470542,0.41465567534560555,0.0,0.20732783767280277,1,0.6306855678071946,False,False,False
09,208,334,120,0.04433133825659752,1.517725212640467,0.4690315812105222,0.0,0.2345157906052611,1,0.6306855678071946,False,False,False
09,209,334,120,0.04345300421118736,1.92940957347737,0.4329443404713371,0.004212236300951244,0.21857828838614418,1,0.6306855678071946,False,False,False
09,210,334,120,0.04104821756482124,2.3103619544297507,0.33414125400636124,0.013341972063097821,0.17374161303472954,1,0.6306855678071946,False,False,False
09,211,334,120,0.04667085036635399,2.691314335382132,0.565152797458716,0.022471707825244415,0.29381225264198024,1,0.6306855678071946,False,False,False
09,212,334,120,0.048454586416482925,3.072266716334513,0.6384393933643855,0.031601443587391,0.33502041847588826,1,0.6306855678071946,False,False,False
09,213,334,123,0.05193648114800453,1.286273048984912,0.781496552609812,0.0,0.390748276304906,1,0.6306855678071946,False,False,False
09,214,334,123,0.05029381811618805,1.5197740112994338,0.7140060840434486,0.0,0.3570030420217243,1,0.6306855678071946,False,False,False
09,215,334,123,0.04749949648976326,1.7143477990935607,0.5991985597735524,0.0,0.2995992798867762,1,0.6306855678071946,False,False,False
09,216,334,124,0.04383549094200134,1.358477680511577,0.44865919384239417,0.0,0.22432959692119708,1,0.6306855678071946,False,False,False
09,217,334,125,0.045412831008434296,1.1787421617930074,0.5134658024469226,0.0,0.2567329012234613,1,0.6306855678071946,False,False,False
09,218,334,126,0.044597137719392776,1.175141242937852,0.4799522204051003,0.0,0.23997611020255016,1,0.6306855678071946,False,False,False
09,219,334,127,0.044847652316093445,1.2191593717017444,0.4902448654494983,0.0,0.24512243272474915,1,0.6306855678071946,False,False,False
09,220,334,127,0.044860925525426865,1.0824486248215062,0.4907902086513243,0.0,0.24539510432566214,1,0.6306855678071946,False,False,False
09,221,334,127,0.044850904494524,0.9703234618488866,0.49037848448267096,0.0,0.24518924224133548,1,0.6306855678071946,False,False,False
09,222,334,127,0.04533162713050842,1.0112994350282498,0.5101294591650248,0.0,0.2550647295825124,1,0.6306855678071946,False,False,False
09,223,334,127,0.045148272067308426,1.188986155087851,0.502596131337163,0.0,0.2512980656685815,1,0.6306855678071946,False,False,False
09,224,334,129,0.04486891254782677,0.8847705966350057,0.4911183635277528,0.0,0.2455591817638764,1,0.6306855678071946,False,False,False
09,225,334,129,0.04473470151424408,0.7040417209908751,0.4856041677567217,0.0,0.24280208387836086,1,0.6306855678071946,False,False,False
09,226,334,131,0.04515475034713745,1.594399950332156,0.5028622980023258,0.0,0.2514311490011629,1,0.6306855678071946,False,False,False
09,227,334,131,0.045090075582265854,1.1366486620723923,0.5002050700127383,0.0,0.25010253500636914,1,0.6306855678071946,False,False,False
09,228,334,131,0.04589741677045822,0.8069162475942144,0.533375497561579,0.0,0.2666877487807895,1,0.6306855678071946,False,False,False
09,229,334,131,0.047331303358078,0.7127335940895237,0.5922881752045823,0.0,0.29614408760229116,1,0.6306855678071946,False,False,False
09,230,334,135,0.04571498930454254,3.3086856646178697,0.5258802810043471,0.037267355220744064,0.2815738181125456,1,0.6306855678071946,False,False,False
09,231,334,135,0.04951223358511925,2.6440677966101696,0.6818938947481652,0.021339418236751333,0.35161665649245827,1,0.6306855678071946,False,False,False
09,232,334,135,0.047366511076688766,2.029117774880487,0.5937347198580927,0.006601798822790796,0.3001682593404417,1,0.6306855678071946,False,False,False
09,233,334,135,0.050748202949762344,1.463835599428819,0.7326749435316094,0.0,0.3663374717658047,1,0.6306855678071946,False,False,False
09,234,334,135,0.04854712262749672,1.1074688023840569,0.6422413369886787,0.0,0.32112066849433935,1,0.6306855678071946,False,False,False
09,235,334,135,0.049086328595876694,0.8832184764388138,0.6643951584084633,0.0,0.33219757920423165,1,0.6306855678071946,False,False,False
09,236,334,135,0.050402842462062836,0.8694356490966665,0.7184854593296226,0.0,0.3592427296648113,1,0.6306855678071946,False,False,False
09,237,334,135,0.04887973144650459,1.1557086980815785,0.6559069060124869,0.0,0.32795345300624346,1,0.6306855678071946,False,False,False
09,238,334,135,0.049736905843019485,1.5653442602595131,0.6911247812208352,0.0,0.3455623906104176,1,0.6306855678071946,False,False,False
09,239,334,135,0.04906689003109932,1.9770286210964163,0.6635965053556628,0.005353453271219537,0.33447497931344117,1,0.6306855678071946,False,False,False
09,240,334,135,0.04961080849170685,2.3579810020487972,0.6859439442748327,0.01448318903336612,0.3502135666540994,1,0.6306855678071946,False,False,False
09,241,334,136,0.05448884144425392,1.8321226795803072,0.8863628514231273,0.0018807017606507865,0.44412177659188906,1,0.6306855678071946,False,False,False
09,242,334,136,0.05148379132151604,2.215123859191655,0.7628973341985051,0.011059538122561163,0.3869784361605332,1,0.6306855678071946,False,False,False
09,243,334,139,0.05055563151836395,1.1720370025454805,0.724762951914436,0.0,0.362381475957218,1,0.6306855678071946,False,False,False
09,244,334,139,0.05082736909389496,1.137766188613647,0.7359275644639707,0.0,0.36796378223198534,1,0.6306855678071946,False,False,False
09,245,334,139,0.05131535977125168,1.3067610355745956,0.755977153961582,0.0,0.377988576980791,1,0.6306855678071946,False,False,False
09,246,334,139,0.052839238196611404,1.551002669646737,0.8185872370849419,0.0,0.4092936185424709,1,0.6306855678071946,False,False,False
09,247,334,139,0.0524158701300621,1.7619668467126097,0.8011927327745533,0.0001993781929803719,0.4006960554837668,1,0.6306855678071946,False,False,False
09,248,334,141,0.05394662544131279,1.1546532563481724,0.864085359695435,0.0,0.4320426798477175,1,0.6306855678071946,False,False,False
09,249,334,141,0.05321847274899483,1.2079220214813435,0.8341684714228262,0.0,0.4170842357114131,1,0.6306855678071946,False,False,False
09,250,334,141,0.05230478197336197,1.3692183522691992,0.7966285637376602,0.0,0.3983142818688301,1,0.6306855678071946,False,False,False
09,251,334,141,0.05260182172060013,1.4598621717265783,0.8088327415487168,0.0,0.4044163707743584,1,0.6306855678071946,False,False,False
09,252,334,141,0.05166230350732803,1.6913143353821305,0.7702316875210699,0.0,0.3851158437605349,1,0.6306855678071946,False,False,False
09,253,334,144,0.05144687369465828,1.1602408890544482,0.7613805362388938,0.0,0.3806902681194469,1,0.6306855678071946,False,False,False
09,254,334,145,0.05154990032315254,1.4448997330353266,0.765613489253123,0.0,0.3828067446265615,1,0.6306855678071946,False,False,False
09,255,334,145,0.05173387750983238,1.04706028434842,0.7731723776520499,0.0,0.38658618882602497,1,0.6306855678071946,False,False,False
09,256,334,145,0.052438147366046906,0.8105171664493691,0.8021080154989202,0.0,0.4010540077494601,1,0.6306855678071946,False,False,False
09,257,334,145,0.051398660987615585,0.7229775873843669,0.7593996685100048,0.0,0.3796998342550024,1,0.6306855678071946,False,False,False
09,258,334,145,0.05099691078066826,0.7844415471534111,0.7428933557798004,0.0,0.3714466778899002,1,0.6306855678071946,False,False,False
09,259,334,145,0.04941920191049576,1.0317874216179295,0.678071594501407,0.0,0.3390357972507035,1,0.6306855678071946,False,False,False
09,260,334,145,0.049463462084531784,1.4532190972868924,0.6798900684225111,0.0,0.33994503421125555,1,0.6306855678071946,False,False,False
09,261,334,145,0.049159858375787735,1.9294095734773686,0.667416203628121,0.004212236300951212,0.33581421996453614,1,0.6306855678071946,False,False,False
09,262,334,146,0.050800640136003494,1.4511702986279256,0.7348293782520422,0.0,0.3674146891260211,1,0.6306855678071946,False,False,False
09,263,334,145,0.05057802423834801,2.8341714782392735,0.7256829794154676,0.02589535873604935,0.37578916907575843,1,0.6306855678071946,False,False,False
09,264,334,146,0.04992622882127762,2.213075060532687,0.6989033068621479,0.011010437522797348,0.35495687219247263,1,0.6306855678071946,False,False,False
09,265,334,146,0.05065343901515007,2.50083814490594,0.7287814716348795,0.017906839944171086,0.3733441557895253,1,0.6306855678071946,False,False,False
09,266,334,146,0.05106821283698082,2.8341714782392735,0.7458228727270215,0.02589535873604935,0.3858591157315354,1,0.6306855678071946,False,False,False
09,267,334,145,0.050967853516340256,4.119885763953559,0.7416995087480175,0.056708216933294066,0.3992038628406558,1,0.6306855678071946,False,False,False
09,268,334,145,0.05077596381306648,4.405600049667845,0.7338155266188974,0.06355551875490399,0.39868552268690066,1,0.6306855678071946,False,False,False
09,269,334,145,0.05074963718652725,4.596076240144035,0.7327338705966397,0.06812038663597729,0.4004271286163085,1,0.6306855678071946,False,False,False
09,270,334,145,0.04942387714982033,4.786552430620226,0.6782636814276746,0.07268525451705059,0.37547446797236256,1,0.6306855678071946,False,False,False
09,271,334,145,0.04871387407183647,4.977028621096416,0.6490924883779948,0.07725012239812387,0.36317130538805936,1,0.6306855678071946,False,False,False
09,272,334,145,0.049281101673841476,5.1675048115726065,0.6723976068968911,0.08181499027919717,0.3771062985880441,1,0.6306855678071946,False,False,False
09,273,334,145,0.048978157341480255,5.357981002048797,0.6599508332466838,0.08637985816027045,0.37316534570347715,1,0.6306855678071946,False,False,False
09,274,334,145,0.0501776821911335,5.405600049667845,0.7092345223491111,0.08752107513053878,0.39837779873982493,1,0.6306855678071946,False,False,False
09,275,334,145,0.04922034591436386,5.405600049667845,0.6699013951992825,0.08752107513053878,0.3787112351649106,1,0.6306855678071946,False,False,False
09,276,334,145,0.04951153323054314,5.405600049667845,0.6818651199735529,0.08752107513053878,0.38469309755204584,1,0.6306855678071946,False,False,False
09,277,334,145,0.04941527545452118,5.405600049667845,0.6779102720948045,0.08752107513053878,0.3827156736126716,1,0.6306855678071946,False,False,False
09,278,334,145,0.05042736604809761,5.405600049667845,0.719493035612985,0.08752107513053878,0.4035070553717619,1,0.6306855678071946,False,False,False
09,279,334,145,0.04979865998029709,5.405600049667845,0.6936620122779974,0.08752107513053878,0.3905915437042681,1,0.6306855678071946,False,False,False
09,280,334,145,0.050153449177742004,5.405600049667845,0.7082388845360665,0.08752107513053878,0.39787997983330264,1,0.6306855678071946,False,False,False
09,281,334,145,0.04998713359236717,5.405600049667845,0.7014056408522271,0.08752107513053878,0.39446335799138293,1,0.6306855678071946,False,False,False
09,282,334,145,0.05079946294426918,5.405600049667845,0.7347810121415238,0.08752107513053878,0.4111510436360313,1,0.6306855678071946,False,False,False
09,283,334,145,0.0502132847905159,5.357981002048797,0.7106972910776687,0.08637985816027045,0.3985385746189696,1,0.6306855678071946,False,False,False
09,284,334,145,0.049922965466976166,5.357981002048797,0.6987692286570399,0.08637985816027045,0.3925745434086552,1,0.6306855678071946,False,False,False
09,285,334,145,0.05037398263812065,5.31036195442975,0.7172997243353634,0.08523864119000214,0.40126918276268275,1,0.6306855678071946,False,False,False
09,286,334,145,0.051225826144218445,5.262742906810702,0.752298574530573,0.08409742421973382,0.41819799937515345,1,0.6306855678071946,False,False,False
09,287,334,144,0.048928841948509216,6.1675048115726065,0.6579246605535117,0.10578054665483194,0.38185260360417184,1,0.6306855678071946,False,False,False
09,288,334,144,0.050473082810640335,6.119885763953559,0.7213713549429901,0.10463932968456363,0.41300534231377684,1,0.6306855678071946,False,False,False
09,289,334,144,0.050788573920726776,6.072266716334512,0.7343336256192288,0.1034981127142953,0.41891586916676204,1,0.6306855678071946,False,False,False
09,290,334,144,0.050052084028720856,6.024647668715464,0.7040741950828854,0.10235689574402698,0.40321554541345617,1,0.6306855678071946,False,False,False
09,291,334,144,0.05086708813905716,5.977028621096416,0.7375594615220309,0.10121567877375864,0.41938757014789474,1,0.6306855678071946,False,False,False
09,292,334,144,0.051880236715078354,5.929409573477368,0.7791856933167532,0.10007446180349033,0.4396300775601218,1,0.6306855678071946,False,False,False
09,293,334,144,0.05166802182793617,5.881790525858321,0.7704666304946323,0.09893324483322201,0.4346999376639271,1,0.6306855678071946,False,False,False
09,294,334,144,0.0624496191740036,5.8341714782392735,1.2134394390902574,0.09779202786295368,0.6556157334766055,1,0.6306855678071946,True,False,False
09,295,334,146,0.059316787868738174,4.1552120196188,1.084723903014714,0.057554830304979473,0.5711393666598468,1,0.6306855678071946,False,False,False
09,296,334,146,0.06698247790336609,4.0620227230396715,1.3996765149021535,0.05532149696420663,0.7274990059331801,1,0.6306855678071946,True,False,False
09,297,334,146,0.06220008805394173,4.01850127273856,1.203187201176166,0.05427848119346596,0.628732841184816,1,0.6306855678071946,False,False,False
09,298,334,146,0.06341422349214554,4.024647668715464,1.2530711810553437,0.054425782992757424,0.6537484820240506,1,0.6306855678071946,True,False,False
09,299,334,146,0.06013387441635132,4.072266716334512,1.1182947284911373,0.05556699996302575,0.5869308642270815,1,0.6306855678071946,False,False,False
09,300,334,144,0.05543152987957001,6.024647668715464,0.925094157223088,0.10235689574402698,0.5137255264835575,1,0.6306855678071946,False,False,False
09,301,334,144,0.052683040499687195,5.977028621096416,0.8121696970598616,0.10121567877375864,0.45669268791681017,1,0.6306855678071946,False,False,False
09,302,334,101,0.04999681934714317,46.88179052585832,0.7018035898628214,1.081521056234248,0.8916623230485348,1,0.6306855678071946,True,False,False
09,303,334,101,0.0455523245036602,44.786552430620226,0.5191970334860394,1.0313075095424418,0.7752522715142406,1,0.6306855678071946,True,False,False
09,304,334,101,0.04627944156527519,42.69131433538213,0.5490713718259769,0.9810939628506357,0.7650826673383062,1,0.6306855678071946,True,True,True
09,305,334,186,0.04776576906442642,40.35630471223691,0.6101386372467249,0.9251341580894992,0.767636397668112,1,0.6306855678071946,True,True,False
09,306,334,186,0.0514620840549469,38.45359160613398,0.7620054692428386,0.8795345798785302,0.8207700245606844,1,0.6306855678071946,True,True,False
09,307,334,186,0.05115931108593941,36.60054634630906,0.7495657362289726,0.8351253192375933,0.7923455277332829,1,0.6306855678071946,True,True,False
09,308,334,186,0.04881737008690834,34.74954988514311,0.6533447266135067,0.7907651591964202,0.7220549429049634,1,0.6306855678071946,True,True,False
09,309,334,186,0.0566941499710083,32.94822127025517,0.9769701780149136,0.7475953167252791,0.8622827473700964,1,0.6306855678071946,True,True,False
09,310,334,186,0.05141039192676544,31.196560501645244,0.7598816459847592,0.7056157918241702,0.7327487189044647,1,0.6306855678071946,True,True,False
09,311,334,188,0.04498676210641861,30.529893834978576,0.49596033158550307,0.6896387542404137,0.5927995429129583,1,0.6306855678071946,False,False,False
09,312,334,188,0.04222559928894043,28.641522319488416,0.38251517044764527,0.6443828802277914,0.5134490253377184,1,0.6306855678071946,False,False,False
09,313,334,188,0.043209344148635864,26.852486496554288,0.4229333208805905,0.6015076413552333,0.5122204811179119,1,0.6306855678071946,False,False,False
09,314,334,188,0.04247119277715683,25.1627863661762,0.392605626783199,0.5610130376227399,0.47680933220296945,1,0.6306855678071946,False,False,False
09,315,334,188,0.04209795966744423,23.564226733718254,0.37727096777457125,0.5227026666312549,0.44998681720291306,1,0.6306855678071946,False,False,False
09,316,334,188,0.04076354205608368,22.11057304277643,0.3224450734130595,0.4878650471503391,0.40515506028169934,1,0.6306855678071946,False,False,False
09,317,334,195,0.04199057072401047,24.6420189979512,0.3728587846482629,0.5485325579009527,0.46069567127460775,1,0.6306855678071946,False,False,False
09,318,334,195,0.041414856910705566,22.358353510895885,0.3492050015731613,0.493803243927837,0.42150412275049914,1,0.6306855678071946,False,False,False
09,319,334,195,0.04036801680922508,20.12435587011858,0.3061945194508178,0.4402642475247534,0.3732293834877856,1,0.6306855678071946,False,False,False
09,320,334,195,0.04102187603712082,17.940026075619294,0.33305898575485654,0.3879155686917021,0.36048727722327933,1,0.6306855678071946,False,False,False
09,321,334,195,0.04107613489031792,15.71012603215993,0.3352882655007434,0.33447477348814625,0.33488151949444483,1,0.6306855678071946,False,False,False
09,322,334,195,0.04069610685110092,13.52989383497858,0.3196744299554526,0.2822242958546225,0.30094936290503754,1,0.6306855678071946,False,False,False
09,323,334,195,0.04190347343683243,9.388588812317623,0.3692803046991495,0.18297561686534186,0.27612796078224566,1,0.6306855678071946,False,False,False
09,324,334,195,0.04149148613214493,5.3466194822127,0.3523533904762093,0.08610757301612557,0.21923048174616744,1,0.6306855678071946,False,False,False
09,325,334,195,0.04164121672511101,1.4326690258893624,0.35850522300806187,0.0,0.17925261150403093,1,0.6306855678071946,False,False,False
09,326,334,195,0.043180499225854874,1.5294592413236447,0.4217481981155783,0.0,0.21087409905778914,1,0.6306855678071946,False,False,False
09,327,334,195,0.043423816561698914,1.7255851493139613,0.4317451364336424,0.0,0.2158725682168212,1,0.6306855678071946,False,False,False
09,328,334,195,0.042086660861968994,2.0210467498603073,0.37680674494798183,0.006408372217660517,0.19160755858282116,1,0.6306855678071946,False,False,False
