scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,10,169,223,167,16,16,0.5209322571754456,3,0.037070382386446,0.06519293785095215,0.06519293785095215,0.052044279873371124,0.05075499415397644,0.06641962379217148,0.037070382386446,0.08004944771528244,0.08004944771528244,0.04072679579257965,2.0982406567782164e-06,3.474197001196444e-05,4.5568367568193935e-06,4.371207069198135e-06,2.69048450718401e-06,0.00015946998610161245,0.003359799273312092,0.0011185207404196262,0.0005012502078898251,0.00039008978637866676,0.003520019818097353,0.13284523785114288,0.058746088296175,0.005096880719065666,0.0007271489012055099,0.009695837274193764,0.5209322571754456,0.2588103711605072,0.003980371169745922,6.818560359533876e-05,1.0,1.3933209647495373
R04,10,170,223,170,17,16,0.43390360474586487,3,0.03578566014766693,0.06447206437587738,0.06178230792284012,0.05424794927239418,0.04831421747803688,0.06296301633119583,0.03578566014766693,0.060763195157051086,0.060763195157051086,0.039495546370744705,1.2763508721036487e-06,3.273597758379765e-05,5.292413788993144e-06,5.4625634220428765e-06,2.2708891265210696e-06,0.0001688477350398898,0.004377115052193403,0.0015416298992931843,0.0006811040220782161,0.0003886125050485134,0.003595495130866766,0.14088526368141174,0.08241122215986252,0.007066474296152592,0.0004836928565055132,0.005850527435541153,0.43390360474586487,0.31382524967193604,0.004691140726208687,8.304270158987492e-05,1.2,1.1997526283240578
R04,10,171,223,170,17,17,0.37557488679885864,3,0.03694154694676399,0.0582352876663208,0.0582352876663208,0.05071443319320679,0.047589462250471115,0.05988059937953949,0.03694154694676399,0.05846886709332466,0.05846886709332466,0.040998101234436035,9.035602488438599e-07,3.3212738344445825e-05,6.961726739973528e-06,7.287195330718532e-06,2.132338977389736e-06,0.0001826242369133979,0.005976920016109943,0.002249615266919136,0.0009065170888788998,0.0003911607782356441,0.003428745549172163,0.14000511169433594,0.11418862640857697,0.009082669392228127,0.0002995342365466058,0.0031133315060287714,0.3384764790534973,0.37557488679885864,0.005956348031759262,0.00011694776912918314,0.7922077922077847,0.8076685219542344
R04,10,172,223,170,17,17,0.42873549461364746,3,0.03834094852209091,0.05934746935963631,0.05934746935963631,0.05274919793009758,0.050495561212301254,0.06162199378013611,0.03834094852209091,0.05436728894710541,0.05436728894710541,0.04183643311262131,7.802594836903154e-07,3.9745180401951075e-05,1.0552207641012501e-05,1.0748098247859161e-05,2.3944458007463254e-06,0.0002058802347164601,0.008064096793532372,0.0032941438257694244,0.0012123127235099673,0.0004265986499376595,0.0032031347509473562,0.133996844291687,0.14887073636054993,0.011152848601341248,0.0002053915522992611,0.0016129073919728398,0.2507788836956024,0.42873549461364746,0.00800835806876421,0.00016820011660456657,0.8,0.7581941867656145
R04,10,173,223,172,17,17,0.4795685112476349,3,0.03497782349586487,0.05022555962204933,0.05022555962204933,0.04567614942789078,0.04321439936757088,0.05364067852497101,0.03497782349586487,0.0661550909280777,0.0661550909280777,0.0380648709833622,6.259522251639282e-07,4.141984391026199e-05,1.407146282872418e-05,1.3875353033654392e-05,2.4173191377485637e-06,0.00018533715046942234,0.008702412247657776,0.004299314692616463,0.001413330202922225,0.0004377037985250354,0.0026388331316411495,0.11830741167068481,0.18158280849456787,0.012676997110247612,0.0001427002571290359,0.00077202043030411,0.17749252915382385,0.4795685112476349,0.011454196646809578,0.00025358499260619283,0.8,1.4761904761904763
R04,10,174,223,172,17,17,0.5171107053756714,3,0.03341655805706978,0.04420934617519379,0.04420934617519379,0.04079585522413254,0.03897595405578613,0.04826684668660164,0.03341655805706978,0.047668635845184326,0.047668635845184326,0.03411438316106796,4.2427706148373545e-07,3.308965460746549e-05,1.3454632608045358e-05,1.2915622392029036e-05,1.8279945379617857e-06,0.00013426938676275313,0.007836984470486641,0.004722501616925001,0.0013345396146178246,0.00038716004928573966,0.0019388881046324968,0.09578531235456467,0.21430891752243042,0.014158925041556358,9.491016680840403e-05,0.00036391516914591193,0.1268392652273178,0.5171107053756714,0.01460567582398653,0.0003162827924825251,0.40779220779220393,1.0092764378478645
R04,10,175,223,172,17,17,0.5542193651199341,3,0.03395681455731392,0.04530863091349602,0.04530863091349602,0.04171239212155342,0.039736777544021606,0.04952005296945572,0.03395681455731392,0.06349638104438782,0.06349638104438782,0.03482016921043396,2.848692304269207e-07,2.2764981622458436e-05,1.2018263078061864e-05,1.1409450962673873e-05,1.5903733583400026e-06,8.95731063792482e-05,0.005968961864709854,0.004586663097143173,0.001216382603161037,0.00037415005499497056,0.0014317457098513842,0.07435164600610733,0.22723734378814697,0.015774555504322052,8.287056698463857e-05,0.0002091764035867527,0.09485308825969696,0.5542193651199341,0.0191601924598217,0.00039618773735128343,0.4155844155844193,0.8806431663574531
R04,10,176,223,173,17,17,0.6148394346237183,3,0.03468581661581993,0.047135159373283386,0.047135159373283386,0.043211206793785095,0.04090955853462219,0.05052671581506729,0.03468581661581993,0.057242028415203094,0.057242028415203094,0.035661786794662476,1.6088398524516379e-07,1.1554997399798594e-05,7.767033821437508e-06,7.405993983411463e-06,1.0651601769495755e-06,4.311996599426493e-05,0.003380484413355589,0.00340672442689538,0.000881610088981688,0.0003008812782354653,0.0008755756425671279,0.05087358132004738,0.2063595950603485,0.016073402017354965,7.776763231959194e-05,0.00012608458928298205,0.07826658338308334,0.6148394346237183,0.024040967226028442,0.0004261762951500714,0.6155844155844192,1.0803957946815108
R04,10,177,223,173,17,17,0.6696380972862244,3,0.03499745577573776,0.047934651374816895,0.047934651374816895,0.04416738077998161,0.041554372757673264,0.05076222866773605,0.03499745577573776,0.06554953753948212,0.06554953753948212,0.03609855845570564,8.350755109631791e-08,4.8551046347711235e-06,4.206096491543576e-06,4.389283276395872e-06,7.035640123831399e-07,1.8364808056503534e-05,0.0015938486903905869,0.0021857053507119417,0.0006260373047553003,0.0002594965335447341,0.0005598801071755588,0.03273122012615204,0.176601380109787,0.01717718504369259,9.37255026656203e-05,9.820306149777025e-05,0.0692635178565979,0.6696380972862244,0.028728345409035683,0.00041077338391914964,0.6233766233766233,0.9740259740259732
R04,10,178,223,172,17,17,0.7254024744033813,3,0.03490776941180229,0.04654422402381897,0.04654422402381897,0.0428081639111042,0.04056267812848091,0.04890429228544235,0.03490776941180229,0.045189399272203445,0.045189399272203445,0.035802219063043594,4.164843758758252e-08,1.6717075368433143e-06,1.7470765669713728e-06,2.071722065011272e-06,4.1695437857924844e-07,7.917187758721411e-06,0.000627019559033215,0.0011264837812632322,0.00037592765875160694,0.00019916740711778402,0.0003761473926715553,0.020290179178118706,0.13666678965091705,0.015685880556702614,0.00011875345080625266,9.918379510054365e-05,0.06779423356056213,0.7254024744033813,0.03088018298149109,0.00034366679028607905,1.2,1.7452071737786023
R04,10,179,223,173,17,17,0.7574535012245178,3,0.03627937659621239,0.050671741366386414,0.050671741366386414,0.04583127424120903,0.04338039457798004,0.05228346586227417,0.03627937659621239,0.0700511559844017,0.0700511559844017,0.03784795105457306,2.0022284275000857e-08,6.309122113634658e-07,7.133016879379284e-07,9.626107839721953e-07,2.2195948190528725e-07,3.9779361031833105e-06,0.00028890586690977216,0.0006833015359006822,0.0002557546831667423,0.00014460482634603977,0.00023727038933429867,0.014095253311097622,0.1168316900730133,0.014461423270404339,0.0001066600379999727,6.875224789837375e-05,0.06164924055337906,0.7574535012245178,0.03342814743518829,0.0002889444585889578,0.792207792207796,1.4632034632034643
R04,10,180,223,175,17,17,0.7595406770706177,3,0.03646145388484001,0.04962800070643425,0.04962800070643425,0.045146796852350235,0.04281052574515343,0.051828548312187195,0.03646145388484001,0.048333439975976944,0.048333439975976944,0.037427447736263275,1.9172277987422603e-08,4.6892739646864356e-07,7.244100856951263e-07,1.0818324653882883e-06,2.9383721766862436e-07,3.1920289984554984e-06,0.0001831838017096743,0.000688339932821691,0.00031628867145627737,0.0001826481893658638,0.00020932607003487647,0.010288672521710396,0.11775235831737518,0.017969844862818718,0.00013888890680391341,5.6149692682083696e-05,0.04275285452604294,0.7595406770706177,0.049481816589832306,0.0004331088566686958,1.0,0.7946815089672198
R04,10,181,223,175,17,17,0.7464391589164734,3,0.03493638336658478,0.04663723707199097,0.04663723707199097,0.0427924208343029,0.04082774743437767,0.04972097650170326,0.03493638336658478,0.04993172734975815,0.04993172734975815,0.03599272295832634,2.3593200282334692e-08,4.6594743707828457e-07,1.0055015309262672e-06,1.5751709270261927e-06,4.984349857295456e-07,2.886329184548231e-06,0.0001255890674656257,0.0007616534130647779,0.0004363934858702123,0.000263454916421324,0.00020542321726679802,0.007409410085529089,0.12077579647302628,0.022913649678230286,0.00020960230904165655,5.432232501334511e-05,0.02756568230688572,0.7464391589164734,0.0721309706568718,0.0007023937068879604,0.607792207792204,0.9795918367346931
R04,10,182,223,175,17,17,0.7384266257286072,3,0.038256190717220306,0.05279841274023056,0.05279841274023056,0.04760060831904411,0.04516041651368141,0.05596543848514557,0.038256190717220306,0.052436523139476776,0.052436523139476776,0.03960089012980461,2.9425489600498622e-08,5.60504702207254e-07,1.2941291060997173e-06,2.078272245853441e-06,6.112707069405587e-07,2.9113086839060998e-06,0.00011176319094374776,0.0008505115984007716,0.0005186998168937862,0.0002818424836732447,0.00016899924958124757,0.006154874339699745,0.11367684602737427,0.023037610575556755,0.00019776892440859228,3.731052129296586e-05,0.0199729036539793,0.7384266257286072,0.09557360410690308,0.0009831208735704422,0.607792207792204,1.3698206555349413
R04,10,183,223,175,17,17,0.7150571346282959,3,0.0374823734164238,0.05138394236564636,0.05138394236564636,0.04700160399079323,0.044298406690359116,0.05593477934598923,0.0374823734164238,0.04739003628492355,0.04739003628492355,0.038916923105716705,8.174350085710103e-08,1.531585098746291e-06,3.688768856591196e-06,5.070945007901173e-06,1.2245568541402463e-06,4.528672434389591e-06,0.0001487059344071895,0.0012316484935581684,0.0006503520999103785,0.00028983241645619273,0.00013070477871224284,0.004342375788837671,0.08701786398887634,0.017151325941085815,0.00013306444452609867,1.8407621610094793e-05,0.009967271238565445,0.7150571346282959,0.16152137517929077,0.0023238181602209806,1.4,1.8478664192949898
R04,10,184,223,177,17,17,0.659390926361084,3,0.037739578634500504,0.051299694925546646,0.051299694925546646,0.04641344025731087,0.04424918070435524,0.05731964111328125,0.037739578634500504,0.04533678665757179,0.04533678665757179,0.03872174024581909,2.5974361506087007e-07,4.779948085342767e-06,1.109933691623155e-05,1.208236426464282e-05,2.2696492578688776e-06,7.4547924668877386e-06,0.00021372619085013866,0.0017456430941820145,0.0007350529776886106,0.0002572224475443363,9.106937795877457e-05,0.0028355370741337538,0.058425627648830414,0.011083509773015976,7.303449092432857e-05,7.590894256281899e-06,0.004598735831677914,0.659390926361084,0.2550216019153595,0.005482770968228579,1.3766233766233769,1.0927643784786645
R04,10,185,223,180,18,17,0.5853158235549927,3,0.03601019084453583,0.0667097195982933,0.049081508070230484,0.045875247567892075,0.04254944622516632,0.05568827688694,0.03601019084453583,0.04485514014959335,0.04485514014959335,0.037308234721422195,6.222347792572691e-07,1.1897979675268289e-05,2.7529684302862734e-05,2.472922278684564e-05,3.93035588786006e-06,1.0935018508462235e-05,0.00028039587778039277,0.002283765934407711,0.0008464530110359192,0.00025316496612504125,6.813974323449656e-05,0.0019834416452795267,0.04155166447162628,0.007790266536176205,4.782598989550024e-05,3.869845841109054e-06,0.0022885974030941725,0.5853158235549927,0.34664320945739746,0.010563714429736137,1.6,2.1076066790352517
R04,10,186,223,180,18,17,0.5053851008415222,3,0.035949595272541046,0.05940636247396469,0.049018874764442444,0.04484347626566887,0.04180404171347618,0.0539085790514946,0.035949595272541046,0.052894264459609985,0.052894264459609985,0.037426404654979706,1.526060486867209e-06,2.8682516131084412e-05,6.456983828684315e-05,4.7650974011048675e-05,6.8473823375825305e-06,1.7159090930363163e-05,0.0003632983425632119,0.0028878175653517246,0.0009644043166190386,0.0002549696364440024,5.6496344768675044e-05,0.001445004134438932,0.02862454764544964,0.005330935120582581,3.290945460321382e-05,2.337815658393083e-06,0.0011969208717346191,0.5053851008415222,0.4348667860031128,0.018421992659568787,0.807792207792204,1.7996289424860838
R04,10,187,223,180,18,18,0.5107633471488953,3,0.04178941994905472,0.06681458652019501,0.06681458652019501,0.053301624953746796,0.053301624953746796,0.06416597962379456,0.04178941994905472,0.05436651408672333,0.05436651408672333,0.04280635342001915,3.590209644244169e-06,6.375922384904698e-05,0.00013860201579518616,8.533147774869576e-05,1.1253675438638311e-05,2.6212168450001627e-05,0.00045553327072411776,0.0035068285651504993,0.001070730620995164,0.0002577004488557577,4.833555067307316e-05,0.0010777040151879191,0.019762791693210602,0.003698567161336541,2.3498829250456765e-05,1.5094783520908095e-06,0.0006463797762989998,0.4296816885471344,0.5107633471488953,0.02867661789059639,0.6233766233766233,1.6876932591218319
R04,10,188,223,180,18,18,0.5657666325569153,3,0.04117758944630623,0.06492958217859268,0.06492958217859268,0.05374438688158989,0.05374438688158989,0.0641823410987854,0.04117758944630623,0.05887109413743019,0.05887109413743019,0.04417622089385986,7.560410267615225e-06,0.00012103782501071692,0.0002485640288796276,0.000127419873024337,1.6090742064989172e-05,3.6015921068610623e-05,0.0005111268255859613,0.00381432450376451,0.0010731524089351296,0.0002446722937747836,4.093434108654037e-05,0.0007979172514751554,0.013460669666528702,0.0025426181964576244,1.768855145201087e-05,1.0761643807200016e-06,0.00038416963070631027,0.3722580671310425,0.5657666325569153,0.03853023424744606,0.6233766233766233,1.7241805813234399
R04,10,189,223,180,18,18,0.6107493042945862,3,0.04339435696601868,0.0650608241558075,0.0650608241558075,0.05388426035642624,0.05388426035642624,0.06531775742769241,0.04339435696601868,0.07477247714996338,0.07477247714996338,0.04490017518401146,1.585828431416303e-05,0.00023993884678930044,0.00046392419608309865,0.00020340800983831286,2.6770372642204165e-05,5.593604873865843e-05,0.0006061700987629592,0.004419224336743355,0.0011726845987141132,0.0002665136125870049,4.0975715819513425e-05,0.0006500171730294824,0.009831514209508896,0.0018300360534340143,1.5053584320412483e-05,9.209984455083031e-07,0.00023870673612691462,0.3203520178794861,0.6107493042945862,0.04882100969552994,0.807792207792204,1.8231292517006799
R04,10,190,223,180,18,18,0.6537363529205322,3,0.036005910485982895,0.056743476539850235,0.056743476539850235,0.047057412564754486,0.047057412564754486,0.058359816670417786,0.036005910485982895,0.0680253654718399,0.0680253654718399,0.036861125379800797,3.5534936614567414e-05,0.0004877971368841827,0.0008808044367469847,0.0003289098385721445,4.4605090806726366e-05,9.069129009731114e-05,0.0007425288204103708,0.0051450179889798164,0.0012264561373740435,0.0002707104431465268,4.110251757083461e-05,0.0005092514911666512,0.006906033493578434,0.001238569850102067,1.1345411621732637e-05,7.313248033824493e-07,0.00013859725731890649,0.26582711935043335,0.6537363529205322,0.06233781576156616,1.2,2.0983302411873845
R04,10,191,223,183,18,18,0.6923204660415649,3,0.03285473957657814,0.04920411854982376,0.04920411854982376,0.04188617691397667,0.04188617691397667,0.05165258049964905,0.03285473957657814,0.08170808851718903,0.08170808851718903,0.03296595439314842,7.36693327780813e-05,0.0009195521124638617,0.0015570259420201182,0.0005028137238696218,7.514504250138998e-05,0.00013655086513608694,0.0008301998022943735,0.005557660944759846,0.0012116400757804513,0.0002732326684053987,4.136264033149928e-05,0.00037337924004532397,0.00467573432251811,0.0007949694409035146,8.684304702910595e-06,6.087049655434384e-07,7.430140249198303e-05,0.21279622614383698,0.6923204660415649,0.07777677476406097,1.2,1.5046382189239336
R04,10,192,223,183,18,18,0.7250600457191467,3,0.03577093407511711,0.048707328736782074,0.048707328736782074,0.043013498187065125,0.043013498187065125,0.05169795826077461,0.03577093407511711,0.04964328557252884,0.04964328557252884,0.035714030265808105,0.00016088064876385033,0.0017745578661561012,0.002898376202210784,0.0008018611115403473,0.00013162473624106497,0.00020495266653597355,0.0009233643068000674,0.005939433351159096,0.0011906330473721027,0.0002741325297392905,4.089169669896364e-05,0.00025561937945894897,0.002942694816738367,0.00047709542559459805,6.536281944136135e-06,4.842494831791555e-07,3.652455052360892e-05,0.1614478975534439,0.7250600457191467,0.09543244540691376,0.7922077922077847,1.3729128014842278
R04,10,193,223,183,18,18,0.7459467649459839,3,0.033962368965148926,0.04596484825015068,0.04596484825015068,0.04090109467506409,0.04090109467506409,0.048825569450855255,0.033962368965148926,0.050071775913238525,0.050071775913238525,0.03371545672416687,0.00032992384512908757,0.003307623788714409,0.005481398664414883,0.0013078106567263603,0.00023926259018480778,0.00029880000511184335,0.0010262955911457539,0.006529076956212521,0.0011993303196504712,0.0002787817793432623,3.959848982049152e-05,0.00016928502009250224,0.0018512933747842908,0.0002821554080583155,4.666244876716519e-06,3.5505632922649966e-07,1.6589458027738146e-05,0.11451838910579681,0.7459467649459839,0.11717261373996735,1.4,1.38961038961039
R04,10,194,223,185,18,18,0.7491486072540283,3,0.03500733524560928,0.048865482211112976,0.048865482211112976,0.043255630880594254,0.043255630880594254,0.05149119347333908,0.03500733524560928,0.08659352362155914,0.08659352362155914,0.03599461168050766,0.0006623006192967296,0.006395342759788036,0.012169504538178444,0.0028935216832906008,0.0006652045994997025,0.0005936836823821068,0.0013362423051148653,0.008559536188840866,0.0015282887034118176,0.00037589509156532586,5.080002301838249e-05,0.00011634486145339906,0.0011601154692471027,0.00016083387890830636,3.4780853184201987e-06,2.82458643141581e-07,5.379862159315962e-06,0.06433744728565216,0.7491486072540283,0.14983724057674408,1.3766233766233769,1.353123067408782
R04,10,195,223,188,18,18,0.7307919263839722,3,0.03474860638380051,0.04536064341664314,0.04536064341664314,0.04005354270339012,0.04005354270339012,0.048252664506435394,0.03474860638380051,0.07382062077522278,0.07382062077522278,0.034100037068128586,0.0012739787343889475,0.010889972560107708,0.02370666153728962,0.0053209285251796246,0.0014280483592301607,0.0009970634710043669,0.001484303385950625,0.009686710312962532,0.0015805376460775733,0.0003683213144540787,4.803021147381514e-05,6.488934741355479e-05,0.0006051196833141148,7.537577766925097e-05,1.924263415276073e-06,1.601410133389436e-07,1.5343757695518434e-06,0.03282760828733444,0.7307919263839722,0.17884694039821625,1.6,3.142857142857143
R04,10,196,223,188,18,18,0.6969506740570068,3,0.036162812262773514,0.047435346990823746,0.047435346990823746,0.04198538139462471,0.040206100791692734,0.05248212814331055,0.036162812262773514,0.1005789190530777,0.1005789190530777,0.03535851463675499,0.0019435604335740209,0.0160839781165123,0.03983629494905472,0.008042361587285995,0.0023753384593874216,0.0014101315755397081,0.0015725677367299795,0.010413182899355888,0.001505470834672451,0.00030831972253508866,3.856595867546275e-05,3.6102232115808874e-05,0.0003200957435183227,3.421225119382143e-05,8.777655011726893e-07,7.344081609517161e-08,4.602412388976518e-07,0.016379985958337784,0.6969506740570068,0.20274773240089417,0.807792207792204,2.811379097093382
R04,10,197,223,188,18,18,0.648248016834259,3,0.03416411578655243,0.04564104601740837,0.04564104601740837,0.04006034880876541,0.03825049102306366,0.04972019046545029,0.03416411578655243,0.09707556664943695,0.09707556664943695,0.03418640047311783,0.0025527600664645433,0.02205587364733219,0.06506095826625824,0.011653303168714046,0.003619570517912507,0.0017848153365775943,0.001594784203916788,0.011212862096726894,0.0014247362269088626,0.0002381543890805915,2.7190497348783538e-05,1.80562783498317e-05,0.00016066082753241062,1.465422519686399e-05,3.273047184393363e-07,2.5928866165259024e-08,1.1429176538513275e-07,0.0072116246446967125,0.648248016834259,0.22312147915363312,0.6233766233766233,2.5293753865182436
R04,10,198,223,188,18,18,0.6113234758377075,3,0.0348944254219532,0.04573803022503853,0.04573803022503853,0.03984042629599571,0.03811263293027878,0.04924677684903145,0.0348944254219532,0.09723581373691559,0.09723581373691559,0.03434378281235695,0.0030287662521004677,0.026225171983242035,0.0852380320429802,0.013698332011699677,0.004486964084208012,0.002031755167990923,0.00159507617354393,0.011285034939646721,0.0012958174338564277,0.00019117185729555786,2.149614374502562e-05,1.1436443855927791e-05,9.767248411662877e-05,7.77578679844737e-06,1.61450117275308e-07,1.2804947324696059e-08,4.490781080335182e-08,0.003867689985781908,0.6113234758377075,0.23559406399726868,0.6233766233766233,2.2968460111317253
R04,10,199,223,188,18,18,0.6047787666320801,3,0.032892514020204544,0.043540872633457184,0.043540872633457184,0.037654511630535126,0.036115847527980804,0.04631590098142624,0.032892514020204544,0.03994131460785866,0.03994131460785866,0.03283214569091797,0.003225981956347823,0.028338978067040443,0.08567209541797638,0.012663613073527813,0.003949794452637434,0.00190467550419271,0.0015797324012964964,0.01064553577452898,0.0011703285854309797,0.00016724281886126846,1.848628198786173e-05,1.0607966942188796e-05,8.667782094562426e-05,6.478123395936564e-06,1.2870772536643926e-07,9.92583526482349e-09,3.902881928752322e-08,0.0034164083190262318,0.6047787666320801,0.24236445128917694,0.6233766233766233,2.113790970933827
R04,10,200,223,188,18,18,0.6129846572875977,3,0.031226294115185738,0.04158980771899223,0.04158980771899223,0.03553733602166176,0.03364096209406853,0.043759070336818695,0.031226294115185738,0.06173349916934967,0.06173349916934967,0.030277319252490997,0.003021023701876402,0.0270132664591074,0.0756547674536705,0.010899434797465801,0.003316206857562065,0.0017564643640071154,0.001592998392879963,0.010363418608903885,0.0011061361292377114,0.00015816709492355585,1.7842572560766712e-05,1.1663920304272324e-05,9.31434115045704e-05,6.654339813394472e-06,1.246040710611851e-07,9.624023356025191e-09,4.53577122527804e-08,0.003620426170527935,0.6129846572875977,0.2483835518360138,0.6233766233766233,1.9913419913419912
R04,10,201,223,188,18,18,0.6164734959602356,3,0.031192820519208908,0.0407446064054966,0.0407446064054966,0.03460725396871567,0.033851876854896545,0.04290703684091568,0.031192820519208908,0.0358981117606163,0.0358981117606163,0.030516229569911957,0.002918369136750698,0.02652864158153534,0.06942874938249588,0.009460008703172207,0.002685511251911521,0.0015633043367415667,0.0015769306337460876,0.010005210526287556,0.00105347263161093,0.0001445837115170434,1.613019048818387e-05,1.2351660188869573e-05,9.724722622195259e-05,6.874407063151011e-06,1.206651916163537e-07,9.07270880645683e-09,5.34053192779993e-08,0.003834378905594349,0.6164734959602356,0.25419455766677856,0.6233766233766233,1.9752628324056873
R04,10,202,223,188,18,18,0.6111611127853394,3,0.03182072564959526,0.04459214583039284,0.04459214583039284,0.03732314705848694,0.03569420054554939,0.04685074836015701,0.03182072564959526,0.04996398091316223,0.04996398091316223,0.03147849440574646,0.0030191929545253515,0.028221499174833298,0.07084392011165619,0.008968370035290718,0.002453353488817811,0.0014936992665752769,0.0015848800539970398,0.009691141545772552,0.0009891728404909372,0.0001328040088992566,1.4996093341324013e-05,1.2164814506832045e-05,9.315568604506552e-05,6.462315468525048e-06,1.1055259108161408e-07,8.423381103739302e-09,5.383893153521058e-08,0.003736358368769288,0.6111611127853394,0.2575775980949402,0.6233766233766233,2.132962275819417
R04,10,203,223,188,18,18,0.6123064756393433,3,0.032980773597955704,0.0434182770550251,0.0434182770550251,0.036560431122779846,0.03560064360499382,0.045364297926425934,0.032980773597955704,0.04980401694774628,0.04980401694774628,0.03204673156142235,0.0030212565325200558,0.02866724506020546,0.0683811753988266,0.00836974661797285,0.0022227761801332235,0.0014752605929970741,0.0016692904755473137,0.009657896123826504,0.0009747620788402855,0.00013113723252899945,1.5369660104624927e-05,1.370420795865357e-05,0.00010031602869275957,6.917191967659164e-06,1.1661121135375652e-07,9.182696381060396e-09,6.580022215985082e-08,0.003973949700593948,0.6123064756393433,0.25901252031326294,0.6233766233766233,2.3401360544217673
R04,10,204,223,188,18,18,0.6138222217559814,3,0.03330260515213013,0.04331201687455177,0.04331201687455177,0.0362858884036541,0.035722196102142334,0.045579731464385986,0.03330260515213013,0.046812597662210464,0.046812597662210464,0.03230348601937294,0.002997974632307887,0.029395630583167076,0.06566955894231796,0.007649600505828857,0.0019518546760082245,0.0014515575021505356,0.001797891454771161,0.009770283475518227,0.0009410256752744317,0.00012396600504871458,1.5286861525964923e-05,1.560016789881047e-05,0.00011076913506258279,7.500158517359523e-06,1.1641024144637413e-07,9.483390073228293e-09,8.279018715029451e-08,0.004359068349003792,0.6138222217559814,0.25992000102996826,0.6233766233766233,2.5782312925170054
R04,10,205,223,188,18,18,0.6112145185470581,3,0.03303568810224533,0.04410746321082115,0.04410746321082115,0.036608997732400894,0.035858768969774246,0.04571317881345749,0.03303568810224533,0.09839606285095215,0.09839606285095215,0.03212704136967659,0.0030325427651405334,0.030443068593740463,0.06455299258232117,0.006931200623512268,0.001632492640055716,0.001295670517720282,0.001731705735437572,0.009284038096666336,0.0008670937968418002,0.00010864573414437473,1.329705810348969e-05,1.534388866275549e-05,0.00011004386760760099,7.449170425388729e-06,1.0646084547261125e-07,8.489088543228718e-09,9.044713067396515e-08,0.004521814174950123,0.6112145185470581,0.2642379105091095,0.6233766233766233,2.7210884353741482
R04,11,18,424,0,0,0,0.9118337631225586,3,0.02134263515472412,0.021713413298130035,0.021713413298130035,0.02138502523303032,0.021274711936712265,0.02323586866259575,0.02134263515472412,0.02149464562535286,0.02149464562535286,0.02091994509100914,0.9118337631225586,0.06372348219156265,0.006953892298042774,0.00013964575191494077,1.9595760022639297e-05,0.003915468230843544,0.004695088602602482,0.0011535000521689653,5.1913106290157884e-05,3.5985033264296362e-06,4.59369839518331e-05,0.00025534763699397445,1.7022364772856236e-05,6.48565219307784e-07,1.8682700897443283e-07,7.16455360816326e-07,3.385617310414091e-05,0.0009345425642095506,0.005726787261664867,0.0004950396833010018,0.6233766233766233,2.7210884353741496
R04,11,19,424,0,0,0,0.9123568534851074,3,0.02131792902946472,0.0226373840123415,0.0226373840123415,0.02193494141101837,0.021846488118171692,0.02401610091328621,0.02131792902946472,0.05478057265281677,0.05478057265281677,0.02145768702030182,0.9123568534851074,0.06381992995738983,0.006866613868623972,0.00013559818034991622,1.879406590887811e-05,0.003793946700170636,0.004564759321510792,0.0011054552160203457,4.7835193981882185e-05,3.2710336199670564e-06,4.2564010072965175e-05,0.00024129124358296394,1.594802233739756e-05,5.99138388679421e-07,1.709986463538371e-07,6.711498485856282e-07,3.284020931459963e-05,0.0009081781608983874,0.005561424419283867,0.0004832995473407209,0.6233766233766233,2.7210884353741496
R04,11,20,424,0,0,0,0.9111613631248474,3,0.02188032865524292,0.023378299549221992,0.023378299549221992,0.022605597972869873,0.02228241227567196,0.02480027824640274,0.02188032865524292,0.03964611515402794,0.03964611515402794,0.022052675485610962,0.9111613631248474,0.06475626677274704,0.007053587585687637,0.00014247822400648147,1.974660699488595e-05,0.0038959868252277374,0.004621990956366062,0.0011160139692947268,4.728245039586909e-05,3.2439015740237664e-06,4.158230876782909e-05,0.0002347235131310299,1.540882294648327e-05,5.762620389759832e-07,1.6650278666929808e-07,6.495326374533761e-07,3.116889638477005e-05,0.0008773482404649258,0.005497496575117111,0.000482886127429083,0.6233766233766233,2.7210884353741496
R04,11,21,424,0,0,0,0.9085413217544556,3,0.02117982693016529,0.02159123681485653,0.02159123681485653,0.021207954734563828,0.021147675812244415,0.02308826707303524,0.02117982693016529,0.0908215269446373,0.0908215269446373,0.02096632495522499,0.9085413217544556,0.06507298350334167,0.007041811943054199,0.00014826972619630396,2.1472806110978127e-05,0.004288755357265472,0.005195499863475561,0.0012925582705065608,5.4466632718686014e-05,3.8222615330596454e-06,5.0097871280740947e-05,0.0002950258203782141,1.989756310649682e-05,7.42207475923351e-07,2.0699499714282865e-07,8.312526915688068e-07,4.208847531117499e-05,0.001111254096031189,0.006282444577664137,0.0005365504184737802,0.6233766233766233,2.578231292517007
