mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,172,3.7171358708292246,0.3128510434180498,0.00011012889444828033,3.717245999723673,0.6620628929231316,True,0.03364154426683917,False
capacity,1,173,3.7670701276510954,0.31617702916264534,0.00013993121683597565,3.7672100588679314,0.6658524151425809,True,0.09522952030336457,False
capacity,1,174,3.7215440534055233,0.31281099654734135,0.00013993121683597565,3.7216839846223593,0.6695965810213238,True,0.08743999635668279,False
capacity,1,175,3.725231159478426,0.323230167850852,0.00012991949915885925,3.725361078977585,0.6733441140968353,True,0.04339445599957766,False
capacity,1,176,3.73870600014925,0.315885990858078,0.00012014061212539673,3.7388261407613754,0.6771052121184766,True,0.05503167733832143,False
capacity,1,177,3.705904120579362,0.3157260362058878,0.00011990778148174286,3.7060240283608437,0.6808336290996522,True,0.02483383268292338,False
capacity,1,178,3.7796529941260815,0.31723896972835064,0.00011990778148174286,3.779772901907563,0.6846359949558973,True,0.03041716219004914,False
capacity,1,179,3.7122159264981747,0.32372097484767437,0.00011990778148174286,3.7123358342796564,0.6883713549468666,True,0.03044565246117464,False
capacity,1,180,3.7111539859324694,0.31868088990449905,0.00012014061212539673,3.7112741265445948,0.6921048511285335,True,0.04012495852917799,False
capacity,1,181,3.7022079341113567,0.3145439550280571,0.00013993121683597565,3.7023478653281927,0.6958293709903955,True,0.03501292740427759,False
capacity,1,182,3.7470620591193438,0.31511508859694004,0.00012991949915885925,3.7471919786185026,0.6995990150608122,True,0.0342733520129743,False
capacity,1,183,3.7134778685867786,0.32087485305964947,0.0001310836523771286,3.7136089522391558,0.7033349960111082,True,0.13671040777467341,False
capacity,1,184,3.6944819148629904,0.31709810718894005,0.00012107193470001221,3.6946029867976904,0.7070519309490919,True,0.07803236709225277,False
capacity,1,185,3.703228896483779,0.31388294883072376,0.0001601874828338623,3.703389083966613,0.7107774920295924,True,0.0712474139638286,False
capacity,1,186,3.714200109243393,0.31581614166498184,0.00013993121683597565,3.714340040460229,0.7145200960803777,True,0.029752163934161552,False
capacity,1,187,3.748225048184395,0.32446300610899925,0.00012014061212539673,3.7483451887965202,0.7182908831164241,True,0.027488201215922117,False
capacity,1,188,3.723056986927986,0.3143840003758669,0.00014016404747962952,3.7231971509754658,0.7220369731076062,True,0.04707822661348066,False
capacity,1,189,3.6950339563190937,0.31655700877308846,0.00011990778148174286,3.6951538641005754,0.725754318991676,True,0.04257851386222863,False
capacity,1,190,3.7608779966831207,0.32633612863719463,0.00013993121683597565,3.7610179278999567,0.7295375890098512,True,0.05275653765144264,False
capacity,1,191,3.7248299922794104,0.32051512971520424,0.00013993121683597565,3.7249699234962463,0.7332847609650344,True,0.05360376355859888,False
capacity,1,192,3.7214639596641064,0.31354185193777084,0.00011012889444828033,3.7215740885585546,0.7370291680563241,True,0.05125059100687962,False
capacity,1,193,3.716584062203765,0.3157558385282755,0.00013015232980251312,3.7167142145335674,0.7407684051431715,True,0.037841835609313944,False
capacity,1,194,3.709730925038457,0.32289884984493256,0.0001310836523771286,3.709862008690834,0.744500749045983,True,0.030682144873256344,False
capacity,1,195,3.7030079402029514,0.3233901225030422,0.00012083910405635834,3.703128779307008,0.7482261299155653,True,0.027771305586601777,False
capacity,1,196,3.745337948203087,0.3246420528739691,0.0001310836523771286,3.745469031855464,0.7520018459763378,True,0.08264651584897018,False
capacity,1,197,3.7028288934379816,0.3157260362058878,0.00013993121683597565,3.7029688246548176,0.755727126961574,True,0.018289331880007496,False
capacity,1,198,3.7433449178934097,0.3249428700655699,0.000141095370054245,3.743486013263464,0.7594932350330055,True,0.03736964910038433,False
capacity,1,199,3.7220751401036978,0.3241421654820442,0.00011990778148174286,3.7221950478851795,0.7632378221023828,True,0.021341400018988897,False
capacity,1,200,3.7770390044897795,0.31627691350877285,0.00013015232980251312,3.777169156819582,0.7670372631400824,True,0.03230493070735621,False
capacity,1,201,3.829919034615159,0.3170089330524206,0.00014016404747962952,3.8300591986626387,0.7708903751336038,True,0.09925300948847456,False
capacity,1,202,4.086091881617904,0.3163169603794813,0.00013015232980251312,4.086222033947706,0.7749997009523213,True,0.05444982884082383,False
capacity,1,203,3.977716900408268,0.3171579446643591,0.00014994293451309204,3.977866843342781,0.7790008219890296,True,0.05581045873729334,False
capacity,1,204,4.043391207233071,0.3161071799695492,0.00012991949915885925,4.04352112673223,0.7830681081395596,True,0.06740239841547314,False
capacity,1,205,3.9713650476187468,0.3169581759721041,0.00014086253941059113,3.9715059101581573,0.7870628680102527,True,0.04036481062907878,False
capacity,1,206,3.9530510548502207,0.3182098735123873,0.00012991949915885925,3.9531809743493795,0.7910392431076616,True,0.10403911173037916,False
capacity,1,207,3.9651331026107073,0.316377030685544,0.00011990778148174286,3.965253010392189,0.7950268380809575,True,0.10882656993418247,False
capacity,1,208,4.011661978438497,0.3156659658998251,0.00013993121683597565,4.011801909655333,0.7990607619285583,True,0.07226010443257645,False
capacity,1,209,3.9916029199957848,0.3155351150780916,0.00012107193470001221,3.9917239919304848,0.8030755189247429,True,0.0789410558208605,False
capacity,1,210,3.9640311151742935,0.3164170775562525,0.00011990778148174286,3.9641510229557753,0.8070628941059113,True,0.05403693956415909,False
capacity,1,211,3.956959117203951,0.31686807051301,0.00013993121683597565,3.957099048420787,0.8110427460633218,True,0.2018353542525056,False
capacity,1,212,4.358365898951888,0.3160969354212284,0.00013993121683597565,4.358505830168724,0.8154243149328977,True,0.10741711246774266,False
capacity,1,213,4.010458942502737,0.31543499790132046,0.00013015232980251312,4.01058909483254,0.8194582180585712,True,0.06264301285349212,False
capacity,1,214,3.953952109441161,0.3199530765414238,0.00015087425708770752,3.954102983698249,0.8234356450848281,True,0.10241354372849307,False
capacity,1,215,4.025107016786933,0.31569600105285645,0.00010989606380462646,4.025216912850738,0.82748386496678,True,0.056659922236780215,False
capacity,1,216,3.9692409336566925,0.3219279460608959,0.00012014061212539673,3.969361074268818,0.8314763000234962,True,0.04270023746256229,False
capacity,1,217,4.023032961413264,0.3313350025564432,0.00012014061212539673,4.02315310202539,0.8355226670391858,True,0.052832907578748464,False
capacity,1,218,3.991754027083516,0.32280897721648216,0.00013015232980251312,3.9918841794133186,0.8395379551220685,True,0.07809555419363215,False
capacity,1,219,3.9686299860477448,0.3226690459996462,0.00014016404747962952,3.9687701500952244,0.8435298490803689,True,0.046025904288714545,False
capacity,1,220,3.966617165133357,0.32255914993584156,0.00011990778148174286,3.966737072914839,0.8475193991325796,True,0.04479957104158099,False
capacity,1,221,3.989659948274493,0.32173795625567436,0.00012014061212539673,3.9897800888866186,0.8515317910350859,True,0.04803626985035438,False
capacity,1,222,3.938643028959632,0.32116612419486046,0.00014994293451309204,3.938792971894145,0.8554941089823842,True,0.0855462680364953,False
capacity,1,223,3.971705911681056,0.3215370234102011,0.00012014061212539673,3.9718260522931814,0.8594889990054071,True,0.02973002690183005,False
capacity,1,224,3.951126942411065,0.3220480866730213,0.00012991949915885925,3.951256861910224,0.8634634299669415,True,0.037034899979863325,False
capacity,1,225,4.23171604052186,0.3200641367584467,0.00013085082173347473,4.231846891343594,0.8677183899562806,True,0.1158702426444506,False
capacity,1,226,3.801655024290085,0.32193795777857304,0.00011990778148174286,3.8017749320715666,0.8715431389864534,True,0.028095089761939526,False
capacity,1,227,3.727514995262027,0.3200841601938009,0.00013993121683597565,3.7276549264788628,0.8752931759227067,True,0.017390150290243486,False
capacity,1,228,3.721343819051981,0.31123682856559753,0.00013015232980251312,3.7214739713817835,0.879037112928927,True,0.0885309926763052,False
capacity,1,229,3.90988914296031,0.31399307772517204,0.00010989606380462646,3.9099990390241146,0.8829700250644237,True,0.06332165005533742,False
capacity,1,230,3.7191889714449644,0.3125600051134825,0.00011990778148174286,3.719308879226446,0.8867126179393381,True,0.03182680389423438,False
capacity,1,231,3.711695084348321,0.3184110391885042,0.00012991949915885925,3.71182500384748,0.8904468461405486,True,0.08689441631323253,False
capacity,1,232,3.6968570202589035,0.3124200738966465,0.00012991949915885925,3.6969869397580624,0.8941664560697973,True,0.021061363552246484,False
capacity,1,233,3.711475059390068,0.3124498762190342,0.00013015232980251312,3.7116052117198706,0.8979003031272441,True,0.06113093624205454,False
capacity,1,234,4.640569211915135,0.3258150536566973,0.00011990778148174286,4.640689119696617,0.9025637251324952,True,0.020634082735261065,False
capacity,1,235,3.99489002302289,0.3296630457043648,0.00012991949915885925,3.995019942522049,0.9065850540064275,True,0.013428230572069271,False
capacity,1,236,3.96098499186337,0.3257140051573515,0.00013085082173347473,3.9611158426851034,0.9105712969321758,True,0.010288321124767028,False
capacity,1,237,3.9839190430939198,0.32552494667470455,0.00011012889444828033,3.984029171988368,0.9145784201100469,True,0.015709570559914034,False
capacity,1,238,3.9723869413137436,0.32489304430782795,0.00012991949915885925,3.9725168608129025,0.9185739809181541,True,0.07660370402804381,False
capacity,1,239,3.98588296957314,0.3223989624530077,0.00010989606380462646,3.9859928656369448,0.9225843099411577,True,0.05767576518902487,False
capacity,1,240,3.9573591202497482,0.3224089741706848,0.00013993121683597565,3.957499051466584,0.926565193105489,True,0.018391670538306308,False
capacity,1,241,3.9675389416515827,0.3239919897168875,0.00013993121683597565,3.9676788728684187,0.9305558949708939,True,0.047291400820884864,False
capacity,1,242,3.97717603482306,0.32411213032901287,0.00010989606380462646,3.9772859308868647,0.9345560639631003,True,0.03054535245064268,False
capacity,1,243,3.9721070788800716,0.322739128023386,0.00013993121683597565,3.9722470100969076,0.9385514750611037,True,0.02657110848111272,False
capacity,1,244,3.9679689798504114,0.32505299896001816,0.0001310836523771286,3.9681000635027885,0.9425427680835128,True,0.030830998369191922,False
capacity,1,245,3.9601039607077837,0.3242921084165573,0.00013993121683597565,3.9602438919246197,0.9465259949211031,True,0.022699099935614114,False
capacity,1,246,3.9594729896634817,0.32514380291104317,0.00012014061212539673,3.959593130275607,0.9505082811228931,True,0.027674877155005606,False
capacity,1,247,3.9623279590159655,0.32840995118021965,0.00012014061212539673,3.962448099628091,0.9544940530322492,True,0.012063554714807386,False
capacity,1,248,3.9743399247527122,0.3277580253779888,0.00012014061212539673,3.9744600653648376,0.9584913470316678,True,0.00972641346441777,False
capacity,1,249,3.9705641102045774,0.32710819505155087,0.00012991949915885925,3.9706940297037363,0.962485115043819,True,0.015537128792774682,False
capacity,1,250,3.9642818737775087,0.3233200404793024,0.00012014061212539673,3.964402014389634,0.9664720699656755,True,0.046923853898206996,False
capacity,1,251,3.967667929828167,0.3237409982830286,0.00013015232980251312,3.9677980821579695,0.9704626810271293,True,0.06640705336426417,False
capacity,1,252,3.970384132117033,0.3287610597908497,0.00012991949915885925,3.970514051616192,0.9744562990963459,True,0.10529833609726148,False
capacity,1,253,3.9652639534324408,0.32205809839069843,0.00013993121683597565,3.9654038846492767,0.9784446859266609,True,0.17272468112780232,False
capacity,1,254,3.9881470147520304,0.3169081173837185,0.00013993121683597565,3.9882869459688663,0.9824556959792972,True,0.0532553809657761,False
capacity,1,255,3.9801320526748896,0.3257649950683117,0.00013993121683597565,3.9802719838917255,0.9864591020159423,True,0.06432759169436864,False
capacity,2,0,3.663924988359213,0.31708902679383755,0.00011990778148174286,3.6640448961406946,0.0036789330188184977,False,,
capacity,2,1,3.657422959804535,0.3094139974564314,0.00014994293451309204,3.657572902739048,0.007359419949352741,False,,
capacity,2,2,3.652573097497225,0.30840211547911167,0.00013993121683597565,3.652713028714061,0.011034856084734201,False,,
capacity,2,3,3.671690123155713,0.31422311440110207,0.00013993121683597565,3.671830054372549,0.014729069080203772,False,,
capacity,2,4,3.660578979179263,0.3093639388680458,0.00014016404747962952,3.6607191432267427,0.018412921112030745,False,,
capacity,2,5,3.6476340610533953,0.3079511225223541,0.00013085082173347473,3.6477649118751287,0.02208306803368032,False,,
capacity,2,6,3.652903949841857,0.3135318402200937,0.00013015232980251312,3.6530341021716595,0.025758424075320363,False,,
capacity,2,7,3.7841021548956633,0.30897301621735096,0.00013993121683597565,3.7842420861124992,0.02956528915092349,False,,
capacity,2,8,3.6923890002071857,0.3074298147112131,0.00014016404747962952,3.6925291642546654,0.03327985014766455,False,,
capacity,2,9,3.643576055765152,0.29941508546471596,0.00012991949915885925,3.643705975264311,0.03695214004255831,False,,
capacity,2,10,3.6448489408940077,0.29705092310905457,0.00012991949915885925,3.6449788603931665,0.040619621984660625,False,,
capacity,2,11,3.6777611821889877,0.2988940104842186,0.00013993121683597565,3.6779011134058237,0.044320186134427786,False,,
capacity,2,12,3.64611204713583,0.29956595972180367,0.00012991949915885925,3.646241966634989,0.04798953211866319,False,,
capacity,2,13,3.6410309839993715,0.3061369061470032,0.000141095370054245,3.6411720793694258,0.05165338609367609,False,,
capacity,2,14,3.661310998722911,0.301609979942441,0.00011990778148174286,3.6614309065043926,0.055337019031867385,False,,
capacity,2,15,3.9238561876118183,0.30581699684262276,0.00013993121683597565,3.9239961188286543,0.05928337713703513,False,,
capacity,2,16,3.9534319657832384,0.30665891245007515,0.00014016404747962952,3.953572129830718,0.06326585309579968,False,,
capacity,2,17,3.692778991535306,0.31487387605011463,0.00011106021702289581,3.692890051752329,0.0669814650900662,False,,
capacity,2,18,3.6753457970917225,0.3121288027614355,0.00013015232980251312,3.675475949421525,0.07067930395714939,False,,
capacity,2,19,3.707587020471692,0.30570710077881813,0.00012083910405635834,3.7077078595757484,0.07440933398902416,False,,
capacity,2,20,3.671979997307062,0.3069189842790365,0.00014994293451309204,3.6721299402415752,0.0781041570007801,False,,
capacity,2,21,3.7652759347110987,0.3127399832010269,0.00012107193470001221,3.7653970066457987,0.08189179608598351,False,,
capacity,2,22,3.6976190749555826,0.3050859086215496,0.00013993121683597565,3.6977590061724186,0.08561196713708341,False,,
capacity,2,23,3.697698935866356,0.3051960375159979,0.00013993121683597565,3.697838867083192,0.08933214796707034,False,,
capacity,2,24,3.6895740777254105,0.30710012651979923,0.00013993121683597565,3.6897140089422464,0.09304413408972323,False,,
capacity,2,25,3.7267638836055994,0.3128510434180498,0.00012991949915885925,3.7268938031047583,0.09679325995966792,False,,
capacity,2,26,3.6874788347631693,0.3085618373006582,0.0001501757651567459,3.687629010528326,0.10050372197292745,False,,
capacity,2,27,3.6764289252460003,0.31766993924975395,0.00012014061212539673,3.6765490658581257,0.10420273407362401,False,,
capacity,2,28,3.6846029106527567,0.32846909016370773,0.00012107193470001221,3.6847239825874567,0.10790949896909297,False,,
capacity,2,29,3.6822790279984474,0.3200641367584467,0.00012991949915885925,3.6824089474976063,0.11161423102021217,False,,
capacity,2,30,3.6953450180590153,0.33097504638135433,0.00012991949915885925,3.695474937558174,0.1153322490863502,False,,
capacity,2,31,3.6935810931026936,0.32179709523916245,0.00013993121683597565,3.6937210243195295,0.11904829205013812,False,,
capacity,2,32,3.6888918839395046,0.32679690048098564,0.00013015232980251312,3.689022036269307,0.12275988701730967,False,,
capacity,2,33,3.702196991071105,0.31998404301702976,0.00013993121683597565,3.702336922287941,0.1264844760298729,False,,
capacity,2,34,3.6993420217186213,0.3210660070180893,0.00011990778148174286,3.699461929500103,0.13020620006136596,False,,
capacity,2,35,3.746441099792719,0.32495311461389065,0.00011990778148174286,3.7465610075742006,0.13397520408034325,True,0.01225987048930153,False
capacity,2,36,3.728677984327078,0.3243018873035908,0.0001501757651567459,3.7288281600922346,0.13772650412283838,True,0.012229499744197276,False
capacity,2,37,3.765566973015666,0.31900196336209774,0.00014016404747962952,3.7657071370631456,0.1415144430939108,True,0.007336335832365875,False
capacity,2,38,3.7456899881362915,0.32019498758018017,0.00013993121683597565,3.7458299193531275,0.14528271509334445,True,0.005437957480609162,False
capacity,2,39,3.8665670435875654,0.3224690444767475,0.00013993121683597565,3.8667069748044014,0.14917867700569332,True,0.006710618777870863,False
capacity,2,40,3.7275950890034437,0.32356008887290955,0.00015087425708770752,3.7277459632605314,0.1529287351295352,True,0.009528751722264882,False
capacity,2,41,3.7084389477968216,0.31820102594792843,0.00011990778148174286,3.7085588555783033,0.15665966598317027,True,0.011947936844858635,False
capacity,2,42,3.718117019161582,0.31795003451406956,0.00013993121683597565,3.718256950378418,0.16039997502230108,True,0.008701071844606924,False
capacity,2,43,3.7398289423435926,0.3179810009896755,0.00013993121683597565,3.7399688735604286,0.1641620360314846,True,0.11314047632017132,False
capacity,2,44,3.7203209940344095,0.32355100847780704,0.00011990778148174286,3.7204409018158913,0.16790518001653254,True,0.06967681040920592,False
capacity,2,45,3.713579149916768,0.3168080002069473,0.00013993121683597565,3.713719081133604,0.17164107109420002,True,0.1439219284753002,False
capacity,2,46,3.7532239221036434,0.31740893609821796,0.00012014061212539673,3.753344062715769,0.1754166770260781,True,0.0961186155346383,False
capacity,2,47,4.232669016346335,0.31782989390194416,0.00011012889444828033,4.232779145240784,0.17967199813574553,True,0.04510630517935071,False
capacity,2,48,3.779252991080284,0.32305996865034103,0.00012991949915885925,3.779382910579443,0.18347480497322977,True,0.024396779025473502,False
capacity,2,49,3.73964780010283,0.3186508547514677,0.000141095370054245,3.739788895472884,0.18723704596050084,True,0.019302071031683972,False
capacity,2,50,3.7417521234601736,0.32255914993584156,0.00012991949915885925,3.7418820429593325,0.19100118009373546,True,0.019141878322176415,False
capacity,2,51,3.7240078672766685,0.32498291693627834,0.000141095370054245,3.724148962646723,0.19474737998098135,True,0.021308750904048896,False
capacity,2,52,4.065884044393897,0.3215370234102011,0.00012991949915885925,4.066013963893056,0.19883634708821774,True,0.07471006854140885,False
capacity,2,53,3.717586165294051,0.317990081384778,0.00012991949915885925,3.71771608479321,0.20257645612582564,True,0.12141691013985191,False
capacity,2,54,3.720973152667284,0.3189421258866787,0.00012991949915885925,3.721103072166443,0.20631990116089582,True,0.06459332565214011,False
capacity,2,55,3.732695011422038,0.3206648398190737,0.00012107193470001221,3.732816083356738,0.21007476816885173,True,0.03798289789113414,False
capacity,2,56,3.7483451887965202,0.32559502869844437,0.00014994293451309204,3.7484951317310333,0.21384570514783263,True,0.0778131288045933,False
capacity,2,57,3.7226451095193624,0.3203640226274729,0.00011082738637924194,3.7227559369057417,0.21759166405536234,True,0.044110848350034454,False
capacity,2,58,3.715301863849163,0.31951279379427433,0.00013015232980251312,3.7154320161789656,0.2213296890258789,True,0.022986368001654635,False
capacity,2,59,3.7044910714030266,0.3189919516444206,0.00011990778148174286,3.7046109791845083,0.2250561921391636,True,0.023774473422396605,False
capacity,2,60,3.997204126790166,0.32411213032901287,0.00010989606380462646,3.9973140228539705,0.22907563811168075,True,0.023290015297718007,False
capacity,2,61,3.724008798599243,0.3255140036344528,0.00013015232980251312,3.7241389509290457,0.23282186896540225,True,0.1893656785189283,False
capacity,2,62,3.7179270293563604,0.32194796949625015,0.00012991949915885925,3.7180569488555193,0.23656242806464434,True,0.14582276647696532,False
capacity,2,63,3.7392170634120703,0.3192329313606024,0.00012991949915885925,3.739346982911229,0.24032401712611318,True,0.09070840130003502,False
capacity,2,64,3.7567310500890017,0.3202850930392742,0.00011990778148174286,3.7568509578704834,0.24410299002192914,True,0.15317393805731047,False
capacity,2,65,3.745277877897024,0.32685697078704834,0.000141095370054245,3.7454189732670784,0.2478710210416466,True,0.09458856321510305,False
capacity,2,66,3.7060449831187725,0.3202049992978573,0.00013993121683597565,3.7061849143356085,0.2515999290626496,True,0.07085293387604445,False
capacity,2,67,3.732654033228755,0.32137613743543625,0.00011990778148174286,3.7327739410102367,0.2553548750001937,True,0.04539707084853285,False
capacity,2,68,3.7166541442275047,0.32025412656366825,0.00013085082173347473,3.716784995049238,0.2590939421206713,True,0.027509273331981478,False
capacity,2,69,3.7861960008740425,0.3247030545026064,0.00014994293451309204,3.7863459438085556,0.2629022100009024,True,0.023875570376089523,False
capacity,2,70,3.7067350931465626,0.3199030179530382,0.00014086253941059113,3.706875955685973,0.26663225912488997,True,0.038260787354053784,False
capacity,2,71,3.7131980061531067,0.32033398747444153,0.00011990778148174286,3.7133179139345884,0.2703678500838578,True,0.07792377073950463,False
capacity,2,72,3.73718305490911,0.3185709938406944,0.00010989606380462646,3.7372929509729147,0.2741273751016706,True,0.04585175154891526,False
capacity,2,73,3.7217549979686737,0.32573495991528034,0.00013015232980251312,3.721885150298476,0.2778715221211314,True,0.03626142895803348,False
capacity,2,74,3.7593550514429808,0.31825993210077286,0.000141095370054245,3.759496146813035,0.2816536601167172,True,0.048934248340535155,False
capacity,2,75,3.752592019736767,0.31852093525230885,0.00016111880540847778,3.7527531385421753,0.2854290450923145,True,0.056997602212304314,False
capacity,2,76,3.6939920391887426,0.3186911344528198,0.00013993121683597565,3.6941319704055786,0.28914578002877533,True,0.12942964408001087,False
capacity,2,77,3.7134489975869656,0.321126077324152,0.00011990778148174286,3.7135689053684473,0.2928818210493773,True,0.07712547327854744,False
capacity,2,78,3.7528930697590113,0.31686807051301,0.00014994293451309204,3.7530430126935244,0.29665725608356297,True,0.02563377359581541,False
capacity,2,79,3.7108229007571936,0.31836098060011864,0.00012991949915885925,3.7109528202563524,0.3003911729902029,True,0.0509435599932384,False
capacity,2,80,3.70497303083539,0.31736912205815315,0.00011990778148174286,3.705092938616872,0.30411894898861647,True,0.08349853239085253,False
capacity,2,81,3.6926590837538242,0.3181309439241886,0.00012991949915885925,3.692789003252983,0.3078345211688429,True,0.049177003758942114,False
capacity,2,82,3.6888718605041504,0.3144938964396715,0.00013015232980251312,3.689002012833953,0.3115462160203606,True,0.05100533248322893,False
capacity,2,83,3.7345178425312042,0.3158259205520153,0.00013015232980251312,3.7346479948610067,0.3153029859531671,True,0.080344005283614,False
capacity,2,84,3.7119160406291485,0.31288992613554,0.00012991949915885925,3.7120459601283073,0.3190379061270505,True,0.029516762461957103,False
capacity,2,85,3.721673972904682,0.3184010274708271,0.00012991949915885925,3.721803892403841,0.3227822619955987,True,0.035363300080404794,False
capacity,2,86,3.70508199557662,0.31233904883265495,0.00010989606380462646,3.7051918916404247,0.32650983706116676,True,0.09671838611510575,False
capacity,2,87,3.743876004591584,0.31051598489284515,0.00013015232980251312,3.7440061569213867,0.3302761761005968,True,0.05450811847718774,False
capacity,2,88,3.7131079006940126,0.31129783019423485,0.00013015232980251312,3.713238053023815,0.3340181780513376,True,0.05708748878991665,False
capacity,2,89,3.730539930984378,0.3179300110787153,0.00013085082173347473,3.7306707818061113,0.33777132094837725,True,0.06555503900541793,False
capacity,2,90,3.7055739667266607,0.31240005046129227,0.00010989606380462646,3.7056838627904654,0.34149955795146525,True,0.06357460174271229,False
capacity,2,91,3.747402923181653,0.32331980764865875,0.00013015232980251312,3.7475330755114555,0.34526932309381664,True,0.05061884341572365,False
capacity,2,92,3.929826896637678,0.32622599974274635,0.00012991949915885925,3.929956816136837,0.3492223429493606,True,0.06029075530346539,False
capacity,2,93,3.699461929500103,0.3156659658998251,0.00014994293451309204,3.699611872434616,0.35294407699257135,True,0.08178216044792189,False
capacity,2,94,3.734858939424157,0.30905380845069885,0.00011012889444828033,3.7349690683186054,0.35670124809257686,True,0.09370568940998567,False
capacity,2,95,3.7096620071679354,0.31361193396151066,0.00014994293451309204,3.7098119501024485,0.3604332220274955,True,0.05199138453651093,False
capacity,2,96,3.827773965895176,0.3095138818025589,0.0001511070877313614,3.8279250729829073,0.36428324808366597,True,0.0625063245065248,False
capacity,2,97,3.7224949337542057,0.3164468798786402,0.00013993121683597565,3.7226348649710417,0.3680364310275763,True,0.054778048907430994,False
capacity,2,98,3.7057939916849136,0.3192620351910591,0.00011990778148174286,3.7059138994663954,0.3717657800298184,True,0.06748759290471087,False
capacity,2,99,3.7446971982717514,0.31175813637673855,0.00014994293451309204,3.7448471412062645,0.3755329791456461,True,0.10187612845615238,False
capacity,2,100,4.05222806148231,0.3124300856143236,0.00012991949915885925,4.052357980981469,0.37960769003257155,True,0.1315203993388125,False
capacity,2,101,3.7249401211738586,0.31283008866012096,0.00012107193470001221,3.7250611931085587,0.38335573417134583,True,0.08049001645678419,False
capacity,2,102,3.7331259809434414,0.31189899891614914,0.00014016404747962952,3.733266144990921,0.3871114021167159,True,0.07188884699382003,False
capacity,2,103,3.7059939932078123,0.31948299147188663,0.00011012889444828033,3.7061041221022606,0.3908397580962628,True,0.05894711981572085,False
capacity,2,104,3.7203619722276926,0.31533604487776756,0.00012991949915885925,3.7204918917268515,0.39458242198452353,True,0.03417830714589885,False
capacity,2,105,4.0877151768654585,0.3153150901198387,0.00012991949915885925,4.087845096364617,0.398692699149251,True,0.08840090213017258,False
capacity,2,106,3.7386768963187933,0.3162368666380644,0.00013015232980251312,3.738807048648596,0.4024537180084735,True,0.04313421052097944,False
capacity,2,107,3.7281159311532974,0.31558494083583355,0.0001310836523771286,3.7282470148056746,0.40620406600646675,True,0.04723246398005121,False
capacity,2,108,3.7439358420670033,0.3212359733879566,0.00012107193470001221,3.7440569140017033,0.4099702639505267,True,0.06600788520135656,False
capacity,2,109,3.710113000124693,0.3225088585168123,0.00012014061212539673,3.7102331407368183,0.41370246815495193,True,0.05611389549092964,False
capacity,2,110,3.709590993821621,0.3146938979625702,0.00013015232980251312,3.7097211461514235,0.4174346411600709,True,0.04730167228357672,False
capacity,2,111,3.6992819514125586,0.31377188861370087,0.0001501757651567459,3.6994321271777153,0.4211565360892564,True,0.06474323252288626,False
capacity,2,112,3.709510900080204,0.31831092201173306,0.00013015232980251312,3.7096410524100065,0.42488842899911106,True,0.05105523771205206,False
capacity,2,113,3.746730973944068,0.3127709496766329,0.00012991949915885925,3.746860893443227,0.42865754198282957,True,0.05020467638419548,False
capacity,2,114,3.934795968234539,0.3140629269182682,0.00011990778148174286,3.9349158760160208,0.4326155020389706,True,0.10377716634332934,False
capacity,2,115,3.717615967616439,0.3104859497398138,0.00013015232980251312,3.7177461199462414,0.4363556611351669,True,0.11652842155234219,False
capacity,2,116,3.6909859627485275,0.31017488799989223,0.0001511070877313614,3.691137069836259,0.4400695711374283,True,0.06273007095151667,False
capacity,2,117,3.7388468626886606,0.3141628112643957,0.00013015232980251312,3.738977015018463,0.4438310000114143,True,0.11825370322879471,False
capacity,2,118,3.7196800112724304,0.31127710826694965,0.00015087425708770752,3.719830885529518,0.44757349300198257,True,0.06333744073736737,False
capacity,2,119,3.7194290198385715,0.31129689887166023,0.00011990778148174286,3.7195489276200533,0.45131560508161783,True,0.068361795139378,False
capacity,2,120,3.697227919474244,0.30981493182480335,0.00012991949915885925,3.697357838973403,0.45503500499762595,True,0.13687387742882393,False
capacity,2,121,3.6965268664062023,0.3184308297932148,0.0001501757651567459,3.696677042171359,0.4587538340128958,True,0.11420777780498767,False
capacity,2,122,3.8371828850358725,0.3108070231974125,0.00011990778148174286,3.837302792817354,0.462613187963143,True,0.1605138650483188,False
capacity,2,123,3.7261820398271084,0.31196908093988895,0.00012991949915885925,3.7263119593262672,0.46636290405876935,True,0.09631816821089109,False
capacity,2,124,3.719890955835581,0.3126699011772871,0.0001501757651567459,3.7200411316007376,0.47010550810955465,True,0.046687574324099514,False
capacity,2,125,3.7429039366543293,0.3198939375579357,0.0001501757651567459,3.743054112419486,0.47387063410133123,True,0.05896268491657893,False
capacity,2,126,3.713037120178342,0.315425219014287,0.00011990778148174286,3.7131570279598236,0.47760591306723654,True,0.05284329935139865,False
capacity,2,127,3.7161740474402905,0.3140729386359453,0.00013993121683597565,3.7163139786571264,0.4813442290760577,True,0.03774915182517058,False
capacity,2,128,3.7357809487730265,0.3164769150316715,0.00014994293451309204,3.7359308917075396,0.4851028330158442,True,0.04225719604103651,False
capacity,2,129,3.7147498223930597,0.32177683897316456,0.000141095370054245,3.714890917763114,0.4888403059449047,True,0.042207129461147005,False
capacity,2,130,3.7115549203008413,0.31526503153145313,0.00012991949915885925,3.7116848398,0.4925743939820677,True,0.052541194144467965,False
