video,frame,video_length,phase,appearance,temporal
11,318,696,100,1.0805733836605214e-05,2.869440459110473
11,319,696,100,9.572800081514288e-06,2.869440459110473
11,320,696,100,1.145880924013909e-05,2.869440459110473
11,321,696,100,1.2249490282556508e-05,2.869440459110473
11,322,696,100,1.1967656064371113e-05,2.869440459110473
11,323,696,100,1.130869350163266e-05,2.869440459110473
11,324,696,100,1.232767590408912e-05,2.869440459110473
11,325,696,100,1.264170350623317e-05,2.869440459110473
11,326,696,100,1.400120436301222e-05,2.869440459110473
11,327,696,100,1.0842710253200494e-05,2.869440459110473
11,328,696,100,1.0504766578378621e-05,2.869440459110473
11,329,696,100,1.1566796274564695e-05,2.869440459110473
11,330,696,100,1.1173111488460563e-05,2.869440459110473
11,331,696,100,1.4329029909276869e-05,2.869440459110473
11,332,696,100,1.1971703315794002e-05,2.869440459110473
11,333,696,100,1.4146905414236244e-05,2.869440459110473
11,334,696,100,1.3170971215004101e-05,2.869440459110473
11,335,696,100,1.5906896805972792e-05,2.869440459110473
11,336,696,100,1.1840352271974552e-05,2.869440459110473
11,337,696,100,8.494397661706898e-06,2.869440459110473
11,338,696,100,1.2484229955589399e-05,2.869440459110473
11,339,696,100,1.3582868632511236e-05,2.869440459110473
11,340,696,100,1.1280547369096894e-05,2.869440459110473
11,341,696,100,8.88697923073778e-06,2.869440459110473
11,342,696,100,1.0980315892084036e-05,2.869440459110473
11,343,696,100,8.178161806426942e-06,2.869440459110473
11,344,696,100,1.1971703315794002e-05,2.869440459110473
11,345,696,100,7.472288416465744e-06,2.869440459110473
11,346,696,100,9.394354492542334e-06,2.869440459110473
11,347,696,100,9.81416269496549e-06,2.869440459110473
11,348,696,100,1.0411128641862888e-05,2.869440459110473
11,349,696,100,9.274593139707576e-06,2.869440459110473
11,350,696,100,8.40535903989803e-06,2.869440459110473
11,351,696,100,7.842610102670733e-06,2.869440459110473
11,352,696,100,8.195638656616211e-06,2.869440459110473
11,353,696,100,7.909388841653708e-06,2.869440459110473
11,354,696,100,6.15712315266137e-06,2.869440459110473
11,355,696,100,1.0220541298622265e-05,2.869440459110473
11,356,696,100,6.5245012592640705e-06,2.869440459110473
11,357,696,100,7.486637969122967e-06,2.869440459110473
11,358,696,100,9.349651008960791e-06,2.869440459110473
11,359,696,100,8.875940693542361e-06,2.869440459110473
11,360,696,100,9.981202310882509e-06,2.869440459110473
11,361,696,100,9.598371434549335e-06,2.869440459110473
11,362,696,100,1.0606867363094352e-05,2.869440459110473
11,363,696,100,9.564154424879234e-06,2.869440459110473
11,364,696,100,7.648526661796495e-06,2.869440459110473
11,365,696,100,6.678479621768929e-06,2.869440459110473
11,366,696,100,9.013730959850363e-06,2.869440459110473
11,367,696,100,8.127755791065283e-06,2.869440459110473
11,368,696,100,1.1012510185537394e-05,2.869440459110473
11,369,696,100,9.701391718408559e-06,2.869440459110473
11,370,696,100,1.16085566332913e-05,2.869440459110473
11,371,696,100,8.466066901746672e-06,2.869440459110473
11,372,696,100,9.422868970432319e-06,2.869440459110473
11,373,696,100,1.0724421372287907e-05,2.869440459110473
11,374,696,100,5.891661658097291e-06,2.869440459110473
11,375,696,100,7.264775831572479e-06,2.869440459110473
11,376,696,100,7.998980436241254e-06,2.869440459110473
11,377,696,100,8.152591362886596e-06,2.869440459110473
11,378,696,100,1.1323227226966992e-05,2.869440459110473
11,379,696,100,1.0481955541763455e-05,2.869440459110473
11,380,696,100,8.39340100355912e-06,2.869440459110473
11,381,696,100,9.374301953357644e-06,2.869440459110473
11,382,696,100,4.6379404921026435e-06,2.869440459110473
11,383,696,100,7.8760913311271e-06,2.869440459110473
11,384,696,100,5.982724360364955e-06,2.869440459110473
11,385,696,100,7.078235739754746e-06,2.869440459110473
11,386,696,100,7.608790383528685e-06,2.869440459110473
11,387,696,100,9.382029020343907e-06,2.869440459110473
11,388,696,100,7.640800504304934e-06,2.869440459110473
11,389,696,100,8.916781553125475e-06,2.869440459110473
11,390,696,100,9.301636055170093e-06,2.869440459110473
11,391,696,100,9.803859938983805e-06,2.869440459110473
11,392,696,100,8.60293675941648e-06,2.869440459110473
11,393,696,100,1.1513630852277856e-05,2.869440459110473
11,394,696,100,1.3428153579297941e-05,2.869440459110473
11,395,696,100,1.3008713722229004e-05,2.869440459110473
11,396,696,100,1.1069355423387606e-05,2.869440459110473
11,397,696,100,1.3825886526319664e-05,2.869440459110473
11,398,696,100,1.2374218385957647e-05,2.869440459110473
11,399,696,100,1.312461154157063e-05,2.869440459110473
11,400,696,100,1.256627820112044e-05,2.869440459110473
11,401,696,100,1.3858999409421813e-05,2.869440459110473
11,402,696,100,1.082468224922195e-05,2.869440459110473
11,403,696,100,1.1269693459325936e-05,2.869440459110473
11,404,696,100,9.008212146000005e-06,2.869440459110473
11,405,696,100,1.0942419066850562e-05,2.869440459110473
11,406,696,100,1.2069573131157085e-05,2.869440459110473
11,407,696,100,1.348812656942755e-05,2.869440459110473
11,408,696,100,1.3804546142637264e-05,2.869440459110473
11,409,696,100,1.0225508049188647e-05,2.869440459110473
11,410,696,100,1.2246363439771812e-05,2.869440459110473
11,411,696,100,1.2436398719728459e-05,2.869440459110473
11,412,696,100,1.4161254512146115e-05,2.869440459110473
11,413,696,100,1.3444894648273475e-05,2.869440459110473
11,414,696,100,1.3775663319393061e-05,2.869440459110473
11,415,696,100,1.2520838936325163e-05,2.869440459110473
11,416,696,100,1.302122382185189e-05,2.869440459110473
11,417,696,100,1.3772720194538124e-05,2.869440459110473
11,418,696,100,1.4103305147727951e-05,2.869440459110473
11,419,696,100,1.3397063412412535e-05,2.869440459110473
11,420,696,100,2.1348949303501286e-05,2.869440459110473
11,421,696,100,2.89102772512706e-05,2.869440459110473
11,422,696,100,3.953020495828241e-05,2.869440459110473
11,423,696,100,4.5018616219749674e-05,2.869440459110473
11,424,696,100,3.170746276737191e-05,2.869440459110473
11,425,696,100,3.895880945492536e-05,2.869440459110473
11,426,696,100,2.765655517578125e-05,2.869440459110473
11,427,696,100,2.909847353294026e-05,2.869440459110473
11,428,696,100,3.65632186003495e-05,2.869440459110473
11,429,696,100,3.9312391891144216e-05,2.869440459110473
11,430,696,100,3.6433157220017165e-05,2.869440459110473
11,431,696,100,4.1417133616050705e-05,2.869440459110473
11,432,696,100,4.353880285634659e-05,2.869440459110473
11,433,696,100,3.758440652745776e-05,2.869440459110473
11,434,696,100,4.137794894631952e-05,2.869440459110473
11,435,696,100,3.702828325913288e-05,2.869440459110473
11,436,696,100,3.6072033253731206e-05,2.869440459110473
11,437,696,100,3.915969864465296e-05,2.869440459110473
11,438,696,100,3.837141048279591e-05,2.869440459110473
11,439,696,100,4.27604463766329e-05,2.869440459110473
11,440,696,100,4.651130802812986e-05,2.869440459110473
11,441,696,100,3.954529165639542e-05,2.869440459110473
11,442,696,100,3.6667712265625596e-05,2.869440459110473
11,443,696,100,3.8096015487099066e-05,2.869440459110473
11,444,696,100,4.066821202286519e-05,2.869440459110473
11,445,696,100,3.5467524867272004e-05,2.869440459110473
11,446,696,100,4.231083585182205e-05,2.869440459110473
11,447,696,100,3.316115544294007e-05,2.869440459110473
11,448,696,100,2.8750595447490923e-05,2.869440459110473
11,449,696,100,3.12950141960755e-05,2.869440459110473
11,450,696,100,1.641537710384e-05,2.869440459110473
11,451,696,100,1.717404848022852e-05,2.869440459110473
11,452,696,100,1.5147306839935482e-05,2.869440459110473
11,453,696,100,1.465924742660718e-05,2.869440459110473
11,454,696,100,4.4747635001840536e-06,2.869440459110473
11,455,696,100,2.7063083507528063e-06,2.869440459110473
11,456,696,100,1.2426833109202562e-06,2.869440459110473
11,457,696,33,2.974529252242064e-06,66.67896426863429
11,458,696,150,5.699786015611608e-06,46.3483637357382
11,459,696,150,6.613540335820289e-06,44.02206736353078
11,460,696,150,1.0829832717718091e-05,41.72309899569584
11,461,696,150,1.1814780918939505e-05,39.45145863223338
11,462,696,150,1.0259725058858749e-05,37.2071462731434
11,463,696,188,1.410091408615699e-05,67.15167042426727
11,464,696,191,1.06164334283676e-05,65.55995080959212
11,465,696,191,1.0765813385660294e-05,61.28127348500375
11,466,696,191,1.2681992302532308e-05,57.02992416478787
11,467,696,191,9.319480341218878e-06,52.80590284894445
11,468,696,191,8.107335816021077e-06,48.609209537473525
11,469,696,193,7.779510269756429e-06,45.74420987907359
11,470,696,195,5.629879524349235e-06,43.05725216916035
11,471,696,195,5.647356374538504e-06,38.58809865409579
11,472,696,195,3.790597929764772e-06,34.1462731434037
11,473,696,195,5.100428552395897e-06,29.73177563708411
11,474,696,195,4.078870915691368e-06,25.34460613513698
11,475,696,195,6.231076895346632e-06,20.98476463756234
11,476,696,195,4.543014711089199e-06,16.653070984491357
11,477,696,195,3.4697629871516256e-06,12.37521350003416
11,478,696,195,4.149329470237717e-06,10.266721322675412
11,479,696,195,1.6707697341189487e-06,8.426111908177907
11,480,696,195,3.0013882224011468e-06,6.640158502425363
11,481,696,195,2.811536433000583e-06,4.908861105417778
11,482,696,195,3.4888953450717963e-06,3.2322197171551545
11,483,696,195,2.6972941213898594e-06,1.608594657375144
11,484,696,195,3.2129478313436266e-06,1.8218214114914255
11,485,696,195,3.5757268506131368e-06,2.012297601967616
11,486,696,195,6.8747704062843695e-06,2.2027737924438062
11,487,696,195,4.478258688322967e-06,2.393249982919997
11,488,696,195,4.51891492048162e-06,2.5837261733961876
11,489,696,195,3.722898782143602e-06,2.774202363872378
11,490,696,195,2.904254642999149e-06,2.869440459110473
11,491,696,195,4.73783347842982e-06,2.869440459110473
11,492,696,195,1.935863110702485e-06,2.869440459110473
11,493,696,195,2.6027362309832824e-06,2.869440459110473
11,494,696,195,3.0424123451666674e-06,2.869440459110473
11,495,696,195,3.6391948015079834e-06,2.869440459110473
11,496,696,195,4.610161795426393e-06,2.869440459110473
11,497,696,195,5.056092959421221e-06,2.869440459110473
11,498,696,195,4.499047008721391e-06,2.869440459110473
11,499,696,195,4.73783347842982e-06,2.869440459110473
11,500,696,195,3.6005621950607747e-06,2.869440459110473
11,501,696,195,3.3069541132135782e-06,2.869440459110473
11,502,696,195,5.384470114222495e-06,2.869440459110473
11,503,696,195,4.895307483820943e-06,2.869440459110473
11,504,696,195,7.945814104459714e-06,2.869440459110473
11,505,696,195,7.565558917121962e-06,2.869440459110473
11,506,696,195,6.4001405917224474e-06,2.869440459110473
11,507,696,195,6.822524483141024e-06,2.869440459110473
11,508,696,195,4.504749995248858e-06,2.869440459110473
11,509,696,195,5.412616701505613e-06,2.869440459110473
11,510,696,195,7.293106591532705e-06,2.869440459110473
11,511,696,195,5.786985639133491e-06,2.869440459110473
11,512,696,195,4.4245412027521525e-06,2.869440459110473
11,513,696,195,4.775362413056428e-06,2.869440459110473
11,514,696,195,2.8089609713788377e-06,2.869440459110473
11,515,696,195,4.608690232998924e-06,2.869440459110473
11,516,696,195,3.311369255243335e-06,2.869440459110473
11,517,696,195,3.892698259733152e-06,2.869440459110473
11,518,696,195,2.831036681527621e-06,2.869440459110473
11,519,696,195,3.988728167314548e-06,2.869440459110473
11,520,696,195,4.594340680341702e-06,2.869440459110473
11,521,696,195,1.97100052901078e-06,2.869440459110473
11,522,696,195,4.098371391592082e-06,2.869440459110473
11,523,696,195,3.5650568861456122e-06,2.869440459110473
11,524,696,195,6.690621376037598e-06,2.869440459110473
11,525,696,195,4.474395609577186e-06,2.869440459110473
11,526,696,195,3.297939656476956e-06,2.869440459110473
11,527,696,195,1.532244141344563e-06,2.869440459110473
11,528,696,195,4.482122221816098e-06,2.869440459110473
11,529,696,195,1.0226611948382924e-06,2.869440459110473
11,530,696,195,3.439224883550196e-06,2.869440459110473
11,531,696,195,4.13957923228736e-06,2.869440459110473
11,532,696,195,3.2758639463281725e-06,2.869440459110473
11,533,696,195,3.765210749406833e-06,2.869440459110473
11,534,696,195,2.472673031661543e-06,2.869440459110473
11,535,696,195,3.211476268916158e-06,2.869440459110473
11,536,696,195,2.7808141567220446e-06,2.869440459110473
11,537,696,195,5.188731392991031e-06,2.869440459110473
11,538,696,195,2.8643344194279052e-06,2.869440459110473
11,539,696,195,2.675218411241076e-06,2.869440459110473
11,540,696,195,2.9474865641532233e-06,2.869440459110473
11,541,696,195,1.4257284419727512e-06,2.869440459110473
11,542,696,195,3.2344719329557847e-06,2.869440459110473
11,543,696,195,3.5766465771303046e-06,2.869440459110473
11,544,696,195,2.4022144771151943e-06,2.869440459110473
11,545,696,195,2.705940460145939e-06,2.869440459110473
11,546,696,195,3.7403754049591953e-06,2.869440459110473
11,547,696,195,2.1737298538937466e-06,2.869440459110473
11,548,696,195,3.47583386428596e-06,2.869440459110473
11,549,696,195,2.6240761599183315e-06,2.869440459110473
11,550,696,195,2.440295020278427e-06,2.869440459110473
11,551,696,195,2.4927251160988817e-06,2.869440459110473
11,552,696,195,7.634545795554004e-07,2.869440459110473
11,553,696,195,1.0693883041312802e-06,2.869440459110473
11,554,696,195,1.5357394431703142e-06,2.869440459110473
11,555,696,195,1.1810550404334208e-06,2.869440459110473
11,556,696,195,1.6003111795726e-06,2.869440459110473
11,557,696,195,1.8569422763903276e-06,2.869440459110473
11,558,696,195,3.996638497483218e-06,2.869440459110473
11,559,696,195,5.137221251061419e-06,2.869440459110473
11,560,696,195,3.6035055472893873e-06,2.869440459110473
11,561,696,195,2.8630465749301948e-06,2.869440459110473
11,562,696,195,4.925845587422373e-06,2.869440459110473
11,563,696,195,2.9596280910482164e-06,2.869440459110473
11,564,696,195,3.7320969568099827e-06,2.869440459110473
11,565,696,195,4.849868219025666e-06,2.869440459110473
11,566,696,195,5.196274287300184e-06,2.869440459110473
11,567,696,195,4.527745659288485e-06,2.869440459110473
11,568,696,195,3.830150490102824e-06,2.869440459110473
11,569,696,195,4.0847576201485936e-06,2.869440459110473
11,570,696,195,4.821537459065439e-06,2.869440459110473
11,571,696,195,4.960983005730668e-06,2.869440459110473
11,572,696,195,4.678412551584188e-06,2.869440459110473
11,573,696,195,5.005318598705344e-06,2.869440459110473
11,574,696,195,4.330351202952443e-06,2.869440459110473
11,575,696,195,3.993695372628281e-06,2.869440459110473
11,576,696,195,4.377629920782056e-06,2.869440459110473
11,577,696,195,1.9036693856833153e-06,2.869440459110473
11,578,696,195,1.1944844118261244e-06,2.869440459110473
11,579,696,195,2.937184490292566e-06,2.869440459110473
11,580,696,195,1.6332409131791792e-06,2.869440459110473
11,581,696,195,1.8773623651213711e-06,2.869440459110473
11,582,696,195,1.9099240944342455e-06,2.869440459110473
11,583,696,195,2.027109758273582e-06,2.869440459110473
11,584,696,195,8.745693662604026e-07,2.869440459110473
11,585,696,195,1.3193966879043728e-06,2.869440459110473
11,586,696,195,9.523865855953773e-07,2.869440459110473
11,587,696,195,1.7691909306449816e-06,2.869440459110473
11,588,696,195,2.636033741509891e-06,2.869440459110473
11,589,696,195,2.733535211518756e-06,2.869440459110473
11,590,696,195,2.041826974163996e-06,2.869440459110473
11,591,696,195,2.273806785524357e-06,2.869440459110473
11,592,696,195,2.400374796707183e-06,2.869440459110473
11,593,696,195,1.890239900603774e-06,2.869440459110473
11,594,696,195,2.368180958001176e-06,2.869440459110473
11,595,696,195,1.7739740769684431e-06,2.869440459110473
11,596,696,195,3.3974647521972656e-06,2.869440459110473
11,597,696,195,2.7585545012698276e-06,2.869440459110473
11,598,696,195,2.9235709462227533e-06,2.869440459110473
11,599,696,195,3.995350652985508e-06,2.869440459110473
11,600,696,195,2.8750043838954298e-06,2.869440459110473
11,601,696,195,1.7633041125009186e-06,2.869440459110473
11,602,696,195,2.9605480449390598e-06,2.869440459110473
11,603,696,195,2.7015253181161825e-06,2.869440459110473
11,604,696,195,1.5729003735032165e-06,2.869440459110473
11,605,696,195,3.0214403068384854e-06,2.869440459110473
11,606,696,195,1.1078369652750553e-06,2.869440459110473
11,607,696,195,1.9423018784436863e-06,2.869440459110473
11,608,696,195,1.7747098581821774e-06,2.869440459110473
11,609,696,195,3.3698700008244487e-06,2.869440459110473
11,610,696,195,2.960915935545927e-06,2.869440459110473
11,611,696,195,4.613656983565306e-06,2.869440459110473
11,612,696,195,1.7084825003621518e-06,2.869440459110473
11,613,696,195,3.254156126786256e-06,2.869440459110473
11,614,696,195,2.5670469767646864e-06,2.869440459110473
11,615,696,195,3.398384706088109e-06,2.869440459110473
11,616,696,195,2.098488266710774e-06,2.869440459110473
11,617,696,195,1.2187678066766239e-06,2.869440459110473
11,618,696,195,3.5400375963945407e-06,2.869440459110473
11,619,696,195,1.2077299516022322e-06,2.869440459110473
11,620,696,195,3.571863544493681e-06,2.869440459110473
11,621,696,195,4.057163096149452e-06,2.869440459110473
11,622,696,195,2.0230625068506924e-06,2.869440459110473
11,623,696,195,1.910844048325089e-06,2.869440459110473
11,624,696,195,1.812054847505351e-06,2.869440459110473
11,625,696,195,2.347208919672994e-06,2.869440459110473
11,626,696,195,3.67083680430369e-06,2.869440459110473
11,627,696,195,1.8885841654991964e-06,2.869440459110473
11,628,696,195,2.7679366212396417e-06,2.869440459110473
11,629,696,195,2.6391612664156128e-06,2.869440459110473
11,630,696,195,1.9678730041050585e-06,2.869440459110473
11,631,696,195,2.411780542388442e-06,2.869440459110473
11,632,696,195,9.73174564933288e-07,2.869440459110473
11,633,696,195,2.8818110422434984e-06,2.869440459110473
11,634,696,195,1.450011723136413e-06,2.869440459110473
11,635,696,195,2.447469796607038e-06,2.869440459110473
11,636,696,195,3.0775497634749627e-06,2.869440459110473
11,637,696,195,3.0015721677045804e-06,2.869440459110473
11,638,696,195,2.5503061351628276e-06,2.869440459110473
11,639,696,195,2.0370439415273722e-06,2.869440459110473
11,640,696,195,2.718817995628342e-06,2.869440459110473
11,641,696,195,2.4467337880196283e-06,2.869440459110473
11,642,696,195,1.346623434983485e-06,2.869440459110473
11,643,696,195,1.896862613648409e-06,2.869440459110473
11,644,696,195,1.2991605444767629e-06,2.869440459110473
11,645,696,195,1.6065660020103678e-06,2.869440459110473
11,646,696,195,2.0050340481247986e-06,2.869440459110473
11,647,696,195,2.6141419766645413e-06,2.869440459110473
11,648,696,195,9.36197636747238e-07,2.869440459110473
11,649,696,195,2.5733017992024543e-06,2.869440459110473
11,650,696,195,3.9791621020413e-06,2.869440459110473
11,651,696,195,3.189400331393699e-06,2.869440459110473
11,652,696,195,5.906746537220897e-06,2.869440459110473
11,653,696,195,7.676305358472746e-06,2.869440459110473
11,654,696,195,7.395207376248436e-06,2.869440459110473
11,655,696,195,1.1370873835403472e-05,2.869440459110473
11,656,696,195,1.248386161023518e-05,2.869440459110473
11,657,696,195,1.7634880350669846e-05,2.869440459110473
11,658,696,195,1.8047330740955658e-05,2.869440459110473
11,659,696,195,1.536254603706766e-05,2.869440459110473
11,660,696,195,1.8741980966296978e-05,2.869440459110473
11,661,696,195,2.862237124645617e-05,2.869440459110473
11,662,696,195,2.6920328309643082e-05,2.869440459110473
11,663,696,195,2.6280313250026666e-05,2.869440459110473
11,664,696,195,1.9720308046089485e-05,2.869440459110473
11,665,696,195,2.2655467546428554e-05,2.869440459110473
11,666,696,195,2.1045038010925055e-05,2.869440459110473
11,667,696,195,2.5644898414611816e-05,2.869440459110473
11,668,696,195,3.125748480670154e-05,2.869440459110473
11,669,696,195,2.844447772076819e-05,2.869440459110473
11,670,696,195,2.140137985406909e-05,2.869440459110473
11,671,696,195,2.6183915906585753e-05,2.869440459110473
11,672,696,195,3.194477903889492e-05,2.869440459110473
11,673,696,195,3.4431064705131575e-05,2.869440459110473
11,674,696,195,4.109519431949593e-05,2.869440459110473
11,675,696,195,4.3786050810012966e-05,2.869440459110473
11,676,696,195,5.648460137308575e-05,2.869440459110473
11,677,696,195,6.0814767493866384e-05,2.869440459110473
11,678,696,195,7.100752554833889e-05,2.869440459110473
11,679,696,195,7.461747009074315e-05,2.869440459110473
11,680,696,195,7.628493040101603e-05,2.869440459110473
11,681,696,195,6.931928510311991e-05,2.869440459110473
11,682,696,195,7.203019049484283e-05,2.869440459110473
11,683,696,195,7.278702105395496e-05,2.869440459110473
11,684,696,195,6.785878213122487e-05,2.869440459110473
11,685,696,195,7.25241334293969e-05,2.869440459110473
11,686,696,195,7.342225580941886e-05,2.869440459110473
11,687,696,195,7.01073877280578e-05,2.869440459110473
11,688,696,195,6.912244134582579e-05,2.869440459110473
11,689,696,195,7.335731061175466e-05,2.869440459110473
11,690,696,195,6.989748362684622e-05,2.869440459110473
11,691,696,195,7.490813732147217e-05,2.869440459110473
11,692,696,195,7.454113074345514e-05,2.869440459110473
11,693,696,195,7.295719115063548e-05,2.869440459110473
11,694,696,195,7.231239578686655e-05,2.869440459110473
11,695,696,195,7.470080890925601e-05,2.869440459110473
17,35,685,33,5.058484475739533e-06,2.8694404591104723
17,36,685,33,2.1143091544217896e-06,2.8694404591104723
17,37,685,33,4.481754331209231e-06,2.8694404591104723
17,38,685,33,4.86384942632867e-06,2.8694404591104723
17,39,685,33,4.484145847527543e-06,2.8694404591104723
17,40,685,33,3.936114353564335e-06,2.8694404591104723
17,41,685,33,5.582416633842513e-06,2.8694404591104723
17,42,685,33,6.9877246460237075e-06,2.8694404591104723
17,43,685,33,4.974780495103914e-06,2.8694404591104723
17,44,685,33,4.17545243180939e-06,2.8694404591104723
17,45,685,33,6.093654974392848e-06,2.8694404591104723
17,46,685,33,5.193514425627654e-06,2.8694404591104723
17,47,685,33,6.5793224166554864e-06,2.8694404591104723
17,48,685,33,5.119192792335525e-06,2.8694404591104723
17,49,685,33,5.787169357063249e-06,2.8694404591104723
17,50,685,33,3.565608722055913e-06,2.8694404591104723
17,51,685,33,4.0742720557318535e-06,2.8694404591104723
17,52,685,33,6.274676707107574e-06,2.8694404591104723
17,53,685,33,5.743937890656525e-06,2.8694404591104723
17,54,685,33,4.847108812100487e-06,2.8694404591104723
17,55,685,33,5.1832125791406725e-06,2.8694404591104723
17,56,685,33,4.007676579931285e-06,2.8694404591104723
17,57,685,33,5.023347057431238e-06,2.8694404591104723
17,58,685,33,4.622671440301929e-06,2.8694404591104723
17,59,685,33,4.9644781938695814e-06,2.8694404591104723
17,60,685,100,3.904472123394953e-06,60.940083350413346
17,61,685,100,3.547580263330019e-06,57.776935164309634
17,62,685,33,3.688313427119283e-06,9.250392840062855
17,63,685,33,4.1638627408246975e-06,9.250392840062855
17,64,685,33,2.5929859930329258e-06,9.250392840062855
17,65,685,33,4.069304850418121e-06,9.250392840062853
17,66,685,33,5.835184310853947e-06,9.250392840062853
17,67,685,33,4.8831657295522746e-06,9.250392840062853
17,68,685,33,2.9463826649589464e-06,9.250392840062853
17,69,685,33,3.3201995393028483e-06,9.250392840062853
17,70,685,33,3.314128662168514e-06,9.250392840062853
17,71,685,33,4.226594683132134e-06,9.250392840062853
17,72,685,33,5.0329131227044854e-06,9.250392840062853
17,73,685,33,3.805683036262053e-06,9.250392840062853
17,74,685,33,3.928571459255181e-06,9.250392840062853
17,75,685,33,2.521055648685433e-06,9.250392840062853
17,76,685,33,3.936850134778069e-06,9.250392840062853
17,77,685,33,2.0659265373978997e-06,9.250392840062853
17,78,685,33,3.459093022684101e-06,9.250392840062853
17,79,685,150,5.350068931875285e-06,77.76306620209058
17,80,685,150,2.896344312830479e-06,73.75602924096468
17,81,685,150,2.4743285393924452e-06,71.89430894308943
17,82,685,150,2.525286845411756e-06,70.05991664958667
17,83,685,150,2.5744054710230557e-06,66.1075356972057
17,84,685,150,4.38370079791639e-06,62.155154744824756
17,85,685,150,5.566779691434931e-06,58.20277379244381
17,86,685,150,3.961685251852032e-06,54.25039284006285
17,87,685,150,3.4841123124351725e-06,50.2980118876819
17,88,685,150,4.009516032965621e-06,46.345630935300946
17,89,685,150,5.260661964712199e-06,42.39324998292
17,90,685,150,3.8895709622011054e-06,38.44086903053905
17,91,685,150,3.7869185689487495e-06,34.48848807815809
17,92,685,150,3.557882109817001e-06,30.53610712577714
17,93,685,150,7.468057447113097e-06,26.583726173396187
17,94,685,150,5.514717486221343e-06,22.631345221015234
17,95,685,150,4.853363407164579e-06,18.67896426863428
17,96,685,150,2.6365858047938673e-06,14.72658331625333
17,97,685,150,3.0409407827391988e-06,10.774202363872378
17,98,685,150,3.4883435091614956e-06,6.821821411491426
17,99,685,150,4.0108038774633314e-06,2.869440459110473
17,100,685,150,2.8902734356961446e-06,2.869440459110473
17,101,685,150,3.6342275961942505e-06,2.869440459110473
17,102,685,150,2.8812592063331977e-06,2.869440459110473
17,103,685,150,3.4057432003464783e-06,2.869440459110473
17,104,685,150,4.3930831452598795e-06,2.869440459110473
17,105,685,150,4.6430914153461345e-06,2.869440459110473
17,106,685,150,5.489698196470272e-06,2.869440459110473
17,107,685,150,4.074455773661612e-06,2.869440459110473
17,108,685,150,6.652908723481232e-06,2.869440459110473
17,109,685,150,4.949393314745976e-06,2.869440459110473
17,110,685,150,7.3882165452232584e-06,2.869440459110473
17,111,685,150,7.542746971012093e-06,2.869440459110473
17,112,685,150,6.981837941566482e-06,2.869440459110473
17,113,685,150,5.966351181996288e-06,2.869440459110473
17,114,685,150,3.654463853308698e-06,2.869440459110473
17,115,685,150,4.076663572050165e-06,2.869440459110473
17,116,685,150,5.339030849427218e-06,2.869440459110473
17,117,685,150,5.681757556885714e-06,2.869440459110473
17,118,685,150,4.912232270726236e-06,2.869440459110473
17,119,685,150,4.354818429419538e-06,2.869440459110473
17,120,685,150,6.332441444101278e-06,2.869440459110473
17,121,685,150,7.460330834874185e-06,2.869440459110473
17,122,685,150,5.040823907620506e-06,2.869440459110473
17,123,685,150,5.7761317293625325e-06,2.869440459110473
17,124,685,150,4.62119987787446e-06,2.869440459110473
17,125,685,150,4.883349902229384e-06,2.869440459110473
17,126,685,150,4.295029611967038e-06,2.869440459110473
17,127,685,150,3.6279727737564826e-06,2.869440459110473
17,128,685,150,2.9881427963118767e-06,2.869440459110473
17,129,685,150,4.389955847727833e-06,2.869440459110473
17,130,685,150,5.034016794525087e-06,2.869440459110473
17,131,685,150,4.767451628140407e-06,2.869440459110473
17,132,685,150,1.6074857285275357e-06,2.869440459110473
17,133,685,33,3.983577244071057e-06,76.17817858850857
17,134,685,33,4.643459305953002e-06,72.2531256405001
17,135,685,33,5.5047835303412285e-06,68.35540069686411
17,136,685,33,4.735993570648134e-06,64.48500375760058
17,137,685,33,3.607552798712277e-06,60.64193482270956
17,138,685,33,5.1491792874003295e-06,56.82619389219102
17,139,685,33,5.3912767725705635e-06,53.037780966044956
17,140,685,33,5.393484570959117e-06,49.27669604427136
17,141,685,33,6.957738605706254e-06,45.54293912687025
17,142,685,33,4.7061912482604384e-06,41.836510213841635
17,143,685,33,5.333144144969992e-06,38.15740930518549
17,144,685,33,6.211392701516161e-06,34.50563640090182
17,145,685,33,5.3020539780845866e-06,30.88119150099064
17,146,685,33,5.400475401984295e-06,27.284074605451938
17,147,685,150,4.289694970793789e-06,58.20277379244379
17,148,685,150,4.260444256942719e-06,58.20277379244381
17,149,685,150,4.6276386456156615e-06,58.20277379244381
17,150,685,150,4.355554210633272e-06,58.20277379244381
17,151,685,150,5.294511538522784e-06,58.20277379244381
17,152,685,150,3.6691810691991122e-06,58.20277379244381
17,153,685,150,3.988360276707681e-06,58.20277379244381
17,154,685,150,4.588637693814235e-06,54.25039284006285
17,155,685,150,4.307539256842574e-06,50.2980118876819
17,156,685,150,4.574104423227254e-06,46.345630935300946
17,157,685,150,3.4232198231620714e-06,42.39324998292
17,158,685,150,3.856641342281364e-06,38.44086903053905
17,159,685,150,4.4512162276078016e-06,34.48848807815809
17,160,685,150,5.023162884754129e-06,30.53610712577714
17,161,685,150,4.917015303362859e-06,26.583726173396187
17,162,685,150,4.4168145905132405e-06,22.631345221015234
17,163,685,150,4.687794898927677e-06,18.67896426863428
17,164,685,150,4.976252057531383e-06,14.72658331625333
17,165,685,150,4.950312813889468e-06,10.774202363872378
