video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
09,313,3.3380087582912665e-10,5.102977485016424e-10,4.818784926641229e-09,2.969593140278448e-07,4.428110287335585e-07,5.8671552949363104e-08,4.093331540389045e-08,5.13730901730014e-06,0.0006821878487244248,0.0032538557425141335,0.0009824256412684917,0.0002092756039928645,0.0007983834948390722,0.10038772225379944,0.7060196399688721,0.1849685162305832,0.0018764195265248418,0.0007406516233459115,7.453691068803892e-05,3.842837941192556e-07
09,314,3.982495444532219e-10,5.890062881874769e-10,5.761380705848751e-09,3.5497498629410984e-07,6.676077077827358e-07,8.107696203296655e-08,4.853632162848953e-08,4.949212780047674e-06,0.0006589813856408,0.0038609281182289124,0.0013465287629514933,0.00020637467969208956,0.0006254105246625841,0.07906810194253922,0.6924488544464111,0.21955524384975433,0.0016937465406954288,0.0004772171378135681,5.219072045292705e-05,3.523085183587682e-07
09,315,5.89984949783684e-10,7.455633888042712e-10,6.373972905038272e-09,3.633795699897746e-07,7.55563178245211e-07,1.0181705079048697e-07,5.634252886466129e-08,4.471180091059068e-06,0.0005801753723062575,0.0038191392086446285,0.0015651581343263388,0.000215567386476323,0.0005184560432098806,0.06639370322227478,0.6769262552261353,0.24766243994235992,0.0018638522597029805,0.0004029366828035563,4.620757681550458e-05,3.4301152140869817e-07
09,316,1.2497320955873192e-09,1.365809687570163e-09,9.915694043627354e-09,4.833792672798154e-07,1.053933146977215e-06,1.612777396076126e-07,8.510676963169317e-08,5.159855390957091e-06,0.0006064781337045133,0.004065719433128834,0.0019193629268556833,0.00024588039377704263,0.0004724428290501237,0.05890985578298569,0.6644185781478882,0.26695746183395386,0.0019818777218461037,0.00036581471795216203,4.90950042149052e-05,4.1560303998267045e-07
09,317,3.2422327045367183e-09,3.178053820107607e-09,1.8836630033547408e-08,7.729253184152185e-07,1.8383402675681282e-06,3.088393896177877e-07,1.5323354318752536e-07,6.256332198972814e-06,0.0006558987079188228,0.004634790122509003,0.0025878464803099632,0.00029057409847155213,0.00042157777352258563,0.048270851373672485,0.6477435827255249,0.29313212633132935,0.0018824755679816008,0.00031505810329690576,5.5219250498339534e-05,5.586442739513586e-07
09,318,8.037150500683765e-09,7.646151267692858e-09,3.778952617494724e-08,1.2967809652764117e-06,3.2007806112233084e-06,6.223917239367438e-07,2.848153144441312e-07,7.5818452387466095e-06,0.0007216853555291891,0.005133701488375664,0.0033970617223531008,0.0003370484337210655,0.00035919889342039824,0.03961201384663582,0.6328180432319641,0.31542402505874634,0.001847076928243041,0.0002754296874627471,6.09215785516426e-05,7.363953500316711e-07
09,319,1.924248316242938e-08,1.921244674463196e-08,8.029913090012997e-08,2.314731545993709e-06,5.711885023629293e-06,1.2493419490056112e-06,5.610148150481109e-07,1.0127945643034764e-05,0.0008657660218887031,0.006064593326300383,0.004568944219499826,0.00041108764708042145,0.0003409844939596951,0.03406814485788345,0.6190774440765381,0.3324025869369507,0.0018617929890751839,0.00024972218670882285,6.790247425669804e-05,1.0030339581135195e-06
09,320,7.428905490769466e-08,6.790134676748494e-08,1.9461722899904998e-07,4.321877895563375e-06,1.3387045328272507e-05,4.3352747525204904e-06,1.583458470122423e-06,1.3181028407416306e-05,0.0009174941224046052,0.006993284448981285,0.007737384177744389,0.0005830671871080995,0.0002684529172256589,0.021471520885825157,0.5558681488037109,0.40344539284706116,0.0023720758035779,0.0002291965502081439,7.533242751378566e-05,1.467824858991662e-06
09,321,1.730123813104001e-07,1.442160169062845e-07,3.1277255629902356e-07,6.090624992793892e-06,2.680801298993174e-05,1.1409001672291197e-05,3.256091531511629e-06,1.434537898603594e-05,0.0008503240533173084,0.007642738521099091,0.012073899619281292,0.0007364327902905643,0.0001980760134756565,0.012720789760351181,0.47513118386268616,0.4875906705856323,0.0027495005633682013,0.0001774920674506575,6.466345075750723e-05,1.6784008494141744e-06
09,322,3.248123903176747e-07,2.583775255970977e-07,4.412243015394779e-07,7.86679629527498e-06,4.473292574402876e-05,2.36989126278786e-05,5.862912075826898e-06,1.635823900869582e-05,0.0007945925462990999,0.008107020519673824,0.01643817499279976,0.0009211486903950572,0.00017403608944732696,0.008406011387705803,0.39568907022476196,0.5658131241798401,0.003343078773468733,0.00015571257972624153,5.6649492762517184e-05,1.7991324057220481e-06
09,323,5.625263383990387e-07,3.8618139797108597e-07,5.660052693201578e-07,9.377987225889228e-06,8.11819190857932e-05,4.828161036130041e-05,8.605207767686807e-06,1.649292062211316e-05,0.0006504207849502563,0.008024049922823906,0.021527059376239777,0.0009278437937609851,0.00012808642350137234,0.004944778513163328,0.3042881190776825,0.6554051041603088,0.00378606840968132,0.00011061887198593467,4.0620623622089624e-05,1.7264444522879785e-06
09,324,9.336598623121972e-07,5.531574061024003e-07,7.333252938224177e-07,1.0997858225891832e-05,0.00011971752974204719,7.91484781075269e-05,1.1281357728876173e-05,1.7581503925612196e-05,0.0005770205752924085,0.00729712750762701,0.023991582915186882,0.0009109729435294867,0.00010623383423080668,0.0036465846933424473,0.24954085052013397,0.7089189291000366,0.004630024079233408,0.00010161709360545501,3.634907625382766e-05,1.785546828614315e-06
09,325,1.7750755887391279e-06,9.627704002923565e-07,1.0695412129280157e-06,1.4615077816415578e-05,0.0001995895872823894,0.00015724674449302256,2.0662289898609743e-05,2.3285994757316075e-05,0.000570939271710813,0.007142624817788601,0.02975432202219963,0.001119568245485425,0.00010570378071861342,0.0026911073364317417,0.19667385518550873,0.7550163865089417,0.006361175328493118,0.00010644410940585658,3.658017158159055e-05,2.0329723611212103e-06
09,326,2.4942301024566405e-06,1.2522339147835737e-06,1.1737344038920128e-06,1.5532132238149643e-05,0.00028949190163984895,0.0002619374427013099,3.051556268474087e-05,2.5755625756573863e-05,0.0004949679132550955,0.006512538529932499,0.034401364624500275,0.001268768566660583,9.626207611290738e-05,0.0019152479944750667,0.15540090203285217,0.7909815311431885,0.00816448125988245,0.00010155420022783801,3.2076146453619e-05,2.0163106455584057e-06
09,327,3.75032732335967e-06,1.8359196474193595e-06,1.3714684428123292e-06,1.6865174984559417e-05,0.0003479190054349601,0.0004174611531198025,4.946635090163909e-05,3.1851006497163326e-05,0.0004852523561567068,0.005753264296799898,0.03893778473138809,0.0016615913482382894,0.00010512063454370946,0.0016207066364586353,0.13050875067710876,0.8078505992889404,0.01205049455165863,0.0001196193479700014,3.417462721699849e-05,2.197210051235743e-06
09,328,5.752355264121434e-06,2.6236489247821737e-06,1.897494826152979e-06,2.058397512882948e-05,0.00047508685383945704,0.0007145043928176165,7.936515612527728e-05,4.3952073610853404e-05,0.0005287259118631482,0.005345343612134457,0.04578441381454468,0.002061234787106514,0.00011393586464691907,0.0014600215945392847,0.1165313720703125,0.8099393844604492,0.016707180067896843,0.0001413314457749948,4.056287798448466e-05,2.700573077163426e-06
09,329,8.038910891627893e-06,3.3584660741325933e-06,2.7400312774261693e-06,2.6499441446503624e-05,0.0007733473903499544,0.0012712348252534866,0.0001260256249224767,5.787285408587195e-05,0.000560760498046875,0.005191821604967117,0.0558222271502018,0.0024027731269598007,0.00010863998613785952,0.0011775264283642173,0.10121181607246399,0.8105844259262085,0.020506173372268677,0.00012261966185178608,3.9043763536028564e-05,3.053418367926497e-06
09,330,1.4953551726648584e-05,5.8050022744282614e-06,5.363006494008005e-06,4.33793684351258e-05,0.0013985978439450264,0.002686229068785906,0.0002620717277750373,9.890576620819047e-05,0.0007374109700322151,0.005675370804965496,0.0760091245174408,0.003506130538880825,0.00012490359949879348,0.0010114647448062897,0.08562999963760376,0.7956689596176147,0.026929359883069992,0.00013498286716639996,5.2493174734991044e-05,4.5961769501445815e-06
09,331,2.498972025932744e-05,9.474026228417642e-06,9.700897862785496e-06,7.122792885638773e-05,0.0022712924983352423,0.006076816003769636,0.0006230318685993552,0.00019393318507354707,0.0011364876991137862,0.006644347682595253,0.11200261861085892,0.006673925556242466,0.00018050252401735634,0.0009373407810926437,0.06543390452861786,0.7581397891044617,0.03933561220765114,0.00015941000310704112,6.890981603646651e-05,6.710622528771637e-06
09,332,2.9727072615060024e-05,1.2219790733070113e-05,1.1939731848542579e-05,8.541032002540305e-05,0.003086382057517767,0.010828242637217045,0.001243214588612318,0.00027697780751623213,0.0013528283452615142,0.007113244384527206,0.14666083455085754,0.011650601401925087,0.00023516846704296768,0.0007424041396006942,0.045807965099811554,0.7180132269859314,0.052602700889110565,0.00017081681289710104,6.860094435978681e-05,7.460755568899913e-06
09,333,2.2400856323656626e-05,9.363599929201882e-06,8.893677659216337e-06,7.103176903910935e-05,0.0021495395340025425,0.011895626783370972,0.001692196587100625,0.0003334449720568955,0.001547748688608408,0.006650428753346205,0.16369688510894775,0.020241161808371544,0.00033353656181134284,0.0008344148518517613,0.037777747958898544,0.6744594573974609,0.07798375934362411,0.00022461407934315503,6.166666571516544e-05,6.14406235399656e-06
09,334,1.9542869267752394e-05,8.900915418053046e-06,6.578226930287201e-06,5.123500159243122e-05,0.0010992808965966105,0.011377491988241673,0.0021974612027406693,0.00037435026024468243,0.0015404119621962309,0.005026095546782017,0.17127284407615662,0.035015277564525604,0.000536170497070998,0.0010079817147925496,0.030014585703611374,0.6108568906784058,0.1290673017501831,0.000446484365966171,7.503826054744422e-05,6.068818947824184e-06
09,335,1.2664077985391486e-05,6.595605100301327e-06,3.691985511977691e-06,2.9498183721443638e-05,0.00041118619265034795,0.008577089756727219,0.0023135272786021233,0.00035821509663946927,0.0014354371232911944,0.0035772903356701136,0.16564641892910004,0.05664348602294922,0.0008591662626713514,0.0012887762859463692,0.024056147783994675,0.5390429496765137,0.19480019807815552,0.0008552390499971807,7.738880231045187e-05,4.945000910083763e-06
09,336,5.71119107917184e-06,2.902068899857113e-06,1.3322199947651825e-06,1.1903876838914584e-05,0.0001328282232861966,0.00448283925652504,0.0014507509768009186,0.0002125781902577728,0.0009170470875687897,0.0022261596750468016,0.13440077006816864,0.06646686792373657,0.0009569748071953654,0.0013446309603750706,0.02154860459268093,0.5150870084762573,0.24932853877544403,0.0013489648699760437,7.032342546153814e-05,3.249034307373222e-06
09,337,4.886559963779291e-06,2.209041667811107e-06,8.846370747050969e-07,7.589286724396516e-06,6.763116834918037e-05,0.0032437127083539963,0.001247751759365201,0.00018354786152485758,0.0007750994991511106,0.001682349480688572,0.11987514793872833,0.08314160257577896,0.0011869552545249462,0.0014954374637454748,0.019845180213451385,0.461704283952713,0.30307236313819885,0.002363947220146656,9.612159919925034e-05,3.302490540590952e-06
09,338,3.2133439162862487e-06,1.2721992561637308e-06,4.05714871476448e-07,3.095265583397122e-06,2.2879465177538805e-05,0.0016294725937768817,0.0007996374624781311,0.00011536263627931476,0.00046802472206763923,0.0009534097043797374,0.0855952724814415,0.08536569774150848,0.001300187548622489,0.0014156743418425322,0.0164671428501606,0.41762322187423706,0.3840217590332031,0.004104929976165295,0.0001067869015969336,2.6119550966541283e-06
09,339,2.8019071578455623e-06,9.451459845877253e-07,2.678391979316075e-07,1.756550545906066e-06,1.1975761481153313e-05,0.0010507393162697554,0.0005710905534215271,8.614457328803837e-05,0.00032172066858038306,0.0006687361164949834,0.06562789529561996,0.08274707198143005,0.001360265538096428,0.0012927011121064425,0.014606008306145668,0.3797764182090759,0.44541820883750916,0.006320308428257704,0.00013244606088846922,2.522922841308173e-06
09,340,2.267423042212613e-06,7.882714498919086e-07,1.9209707602385606e-07,1.0591406862658914e-06,7.18278033673414e-06,0.0008112124633044004,0.0005005724960938096,7.478043698938563e-05,0.0002363621606491506,0.0005053473869338632,0.054000936448574066,0.087190642952919,0.0017017776845023036,0.0011428354773670435,0.010526573285460472,0.31612610816955566,0.5167237520217896,0.010286803357303143,0.00015830178745090961,2.4802045572869247e-06
09,341,1.9020590116269886e-06,6.520594979519956e-07,1.3617291472201032e-07,6.785849677726219e-07,4.6498762458213605e-06,0.0006225381512194872,0.00041225366294384,5.972301005385816e-05,0.0001656380045460537,0.00040332021308131516,0.043034762144088745,0.08433821052312851,0.0018387726740911603,0.0009462360176257789,0.008199019357562065,0.2696866989135742,0.5754196643829346,0.014672290533781052,0.00019040117331314832,2.4664977900101803e-06
09,342,3.3209880712092854e-06,1.2555558441817993e-06,2.2305299296476733e-07,9.870052508631488e-07,7.938981070765294e-06,0.0010015054140239954,0.0006945960922166705,9.460894216317683e-05,0.00019091274589300156,0.0005203247419558465,0.04873612895607948,0.10828644782304764,0.002521942835301161,0.0008476321236230433,0.006762220524251461,0.22960369288921356,0.5813925266265869,0.019025404006242752,0.00030445342417806387,3.889576873916667e-06
09,343,3.456028480286477e-06,1.6715054016458453e-06,2.2941088673178456e-07,9.692031426311587e-07,1.0084591849590652e-05,0.0011860828381031752,0.0009420150890946388,0.00011121545685455203,0.00016517529729753733,0.0005901242839172482,0.04541357606649399,0.12368656694889069,0.0031906780786812305,0.0006845531170256436,0.005342626012861729,0.21195752918720245,0.5844384431838989,0.02196301519870758,0.00030817007063888013,3.900907813658705e-06
09,344,3.1895210668153595e-06,2.098489858326502e-06,2.379956640652381e-07,9.367042821395444e-07,9.456436600885354e-06,0.0010733552044257522,0.0011850285809487104,0.0001431748823961243,0.0001576932263560593,0.0006210391875356436,0.035960085690021515,0.13808459043502808,0.004889148287475109,0.0007047411054372787,0.003955326974391937,0.16183456778526306,0.6188263893127441,0.03216841071844101,0.0003763043787330389,4.333271135692485e-06
09,345,5.09666460857261e-06,4.526385055214632e-06,4.566759912449925e-07,1.4807801562710665e-06,1.1666599675663747e-05,0.0012486821506172419,0.0019329420756548643,0.0002543905866332352,0.00020293291890993714,0.0007358650909736753,0.030481554567813873,0.1648530662059784,0.008097296580672264,0.000836519873701036,0.0030686238314956427,0.1149870753288269,0.6268457174301147,0.04579712823033333,0.0006276756757870317,7.315758921322413e-06
09,346,5.444724592962302e-06,6.728515472786967e-06,5.742476218983938e-07,1.5190421436273027e-06,9.237779522663914e-06,0.0009940307354554534,0.002155064605176449,0.0002954377268906683,0.00018539837037678808,0.0006258164648897946,0.02045391872525215,0.16635596752166748,0.010492706671357155,0.0008477605297230184,0.0022614712361246347,0.08336907625198364,0.6566713452339172,0.0545237734913826,0.000736358982976526,8.339991836692207e-06
09,347,4.56561747341766e-06,7.649195140402298e-06,7.29299358681601e-07,1.6857967466421542e-06,6.569390279764775e-06,0.0005881390534341335,0.0018811877816915512,0.0003149834228679538,0.00019619832164607942,0.0005700930487364531,0.01235758326947689,0.14956992864608765,0.01275908574461937,0.0011178336571902037,0.002394531387835741,0.06693324446678162,0.6884993314743042,0.06190010905265808,0.0008868471486493945,9.719732588564511e-06
09,348,2.1410480712802382e-06,4.838557288167067e-06,5.68688278690388e-07,1.1692991392919794e-06,2.564102715041372e-06,0.00018165830988436937,0.0009209869895130396,0.00022305731545202434,0.00017391506116837263,0.0004081190563738346,0.00594619894400239,0.10949145257472992,0.012836631387472153,0.0015050583751872182,0.002557044615969062,0.0514601394534111,0.7450636625289917,0.06831061094999313,0.0009013485396280885,8.78317587194033e-06
09,349,1.0981598279613536e-06,3.4930774290842237e-06,4.2416041878823307e-07,7.69212533668906e-07,1.3102032880851766e-06,8.280875044874847e-05,0.000549226300790906,0.0001513148017693311,0.00013383562327362597,0.00028347125044092536,0.0035119210369884968,0.08168277144432068,0.01142960786819458,0.0015245013637468219,0.002326449379324913,0.0452597476541996,0.7801191806793213,0.0722057893872261,0.0007250063354149461,7.348246526817093e-06
09,350,5.201233079787926e-07,2.354881189603475e-06,2.9596480999316555e-07,5.390406840888318e-07,5.951302455287077e-07,3.7890742532908916e-05,0.000347934226738289,0.00011393388558644801,0.00012546229118015617,0.00021877179096918553,0.0022253866773098707,0.06627778708934784,0.011830581352114677,0.0019501084461808205,0.0021998663432896137,0.03572998568415642,0.7974017858505249,0.08089697360992432,0.0006332588382065296,6.038277206243947e-06
09,351,2.901941513755446e-07,1.9445797079242766e-06,2.40001668316836e-07,3.819308744823502e-07,2.501280960132135e-07,1.9384842744329944e-05,0.00025554897729307413,9.608039545128122e-05,0.00011581263242987916,0.00014959265536163002,0.0014121801359578967,0.05551678687334061,0.01280644815415144,0.0025079494807869196,0.0016651073237881064,0.023781100288033485,0.802885115146637,0.09815556555986404,0.0006250507431104779,5.223884727456607e-06
09,352,1.4517141266878753e-07,1.3855324141331948e-06,1.868079948508239e-07,2.863024519683677e-07,1.1617510153882904e-07,1.065978631231701e-05,0.00018718873616307974,8.704632637090981e-05,0.0001198665049741976,0.00011781364446505904,0.0010522161610424519,0.048597078770399094,0.014546885155141354,0.0036833405029028654,0.0014335536397993565,0.017203155905008316,0.7956188917160034,0.11673222482204437,0.0006038405699655414,4.119490768061951e-06
09,353,6.996144463755627e-08,8.483669944325811e-07,1.1839632207966133e-07,1.876217510243805e-07,5.979769923669664e-08,7.3959863584605046e-06,0.00014821473450865597,7.53389613237232e-05,0.00011872042523464188,9.938294533640146e-05,0.000996340997517109,0.04472934454679489,0.016368547454476357,0.004983636550605297,0.001296366797760129,0.015386862680315971,0.7750062942504883,0.1402585655450821,0.0005209504161030054,2.8216654754942283e-06
09,354,4.4100467277985445e-08,6.932842779860948e-07,1.0201902256312678e-07,1.702465084463256e-07,4.467022662879572e-08,6.919905899849255e-06,0.00015573034761473536,8.00440539023839e-05,0.0001395456347381696,0.00010178830416407436,0.0011195078259333968,0.0466093048453331,0.021007966250181198,0.006836585700511932,0.0011868785368278623,0.013534309342503548,0.7345833778381348,0.17411206662654877,0.0005224779015406966,2.4973999188659946e-06
09,355,2.7096918486790855e-08,5.264533911031322e-07,9.583715865346676e-08,1.7772552496353455e-07,3.843484819299192e-08,6.663646672677714e-06,0.0001822554913815111,9.999528265325353e-05,0.00018889801867771894,0.00011954949877690524,0.0013138342183083296,0.05046013742685318,0.030045747756958008,0.010254055261611938,0.0011041401885449886,0.010963618755340576,0.675326943397522,0.21933935582637787,0.0005914493231102824,2.5773140350793255e-06
09,356,1.98186782540688e-08,4.3195140619900485e-07,1.0039831010999478e-07,1.939528715411143e-07,3.875757670357416e-08,6.475129339378327e-06,0.00021140719763934612,0.000126582570374012,0.00024647649843245745,0.00014175903925206512,0.0015014309901744127,0.05211365967988968,0.04182949662208557,0.01483854465186596,0.0011171598453074694,0.009150552563369274,0.6112101674079895,0.26681336760520935,0.0006892004748806357,2.947028860944556e-06
09,357,1.462984400291134e-08,3.56105317678157e-07,9.801841116541254e-08,1.9317198507451394e-07,3.6230201061471234e-08,6.167890205688309e-06,0.0002258096355944872,0.00014974214718677104,0.0002840312081389129,0.00014675615238957107,0.0015297072241082788,0.05056511610746384,0.05492375046014786,0.019293207675218582,0.0010213993955403566,0.00682238070294261,0.5413768887519836,0.32283300161361694,0.0008181039593182504,3.192411440977594e-06
09,358,6.5104011071071e-09,1.5621228044437885e-07,4.79556625521127e-08,9.30121757392044e-08,1.750125377952827e-08,2.7835610580950743e-06,0.00011797065963037312,9.602856152923778e-05,0.00018076240667141974,0.00010039238259196281,0.001002392964437604,0.03470892459154129,0.05287066102027893,0.018814969807863235,0.0008735351730138063,0.004856493324041367,0.49316728115081787,0.392239511013031,0.0009651617147028446,2.795908585540019e-06
09,359,4.733017533453676e-09,9.207650464304606e-08,3.4390957637242536e-08,6.657020890088461e-08,1.9149968721876576e-08,1.7804757135309046e-06,6.408326589735225e-05,6.836519605712965e-05,0.00013855722500011325,0.0001078763889381662,0.0009588378597982228,0.025743156671524048,0.04987717047333717,0.019115997478365898,0.0012913367245346308,0.006167467217892408,0.4690779149532318,0.42609551548957825,0.0012883865274488926,3.286003448010888e-06
09,360,3.797437031494155e-09,6.161726417985847e-08,2.9075511775999985e-08,5.520588786112057e-08,1.9491620761868944e-08,1.0474371947566397e-06,3.6269375414121896e-05,5.198877624934539e-05,0.00011482455010991544,0.00011475874634925276,0.000756752910092473,0.018534807488322258,0.0449366569519043,0.02042165957391262,0.001955647487193346,0.006531277671456337,0.4343324303627014,0.47037944197654724,0.0018282495439052582,3.9443034438590985e-06
09,361,2.163748291650336e-09,3.040861429326469e-08,1.8531331136273366e-08,3.664279901727241e-08,1.4217444110897759e-08,4.6556152710763854e-07,1.750939009070862e-05,3.500255843391642e-05,8.881960093276575e-05,0.0001075198088074103,0.0005080605624243617,0.012852971442043781,0.0392472967505455,0.022040322422981262,0.0028285053558647633,0.0066252355463802814,0.4143960475921631,0.49897098541259766,0.0022773239761590958,3.816674507106654e-06
09,362,1.4790026980904258e-09,1.7836125465464647e-08,1.5204342673769133e-08,3.2157000617871745e-08,1.3001630883024973e-08,2.210989578088629e-07,8.922474080463871e-06,2.7800117095466703e-05,8.939081453718245e-05,0.00012457444972824305,0.00036392989568412304,0.009217724204063416,0.03855929523706436,0.029045581817626953,0.004925060551613569,0.006814951077103615,0.36909836530685425,0.5382137298583984,0.003505558706820011,4.814789008378284e-06
09,363,1.2216170297563167e-09,1.4033224360332497e-08,1.52173527112609e-08,3.309419938091196e-08,1.3259550790678531e-08,1.5792289786986657e-07,6.358996870403644e-06,2.5788514903979376e-05,8.676151628606021e-05,0.0001266326871700585,0.0002704408543650061,0.0073108491487801075,0.03767764940857887,0.029797978699207306,0.0056829797104001045,0.005878497380763292,0.326893150806427,0.5810704231262207,0.005165792535990477,6.5141075538122095e-06
09,364,1.2971518303928065e-09,1.4921894830877136e-08,1.956346196152481e-08,4.419626975504798e-08,1.8036441673530135e-08,1.7542751606924867e-07,6.770026175217936e-06,3.226859917049296e-05,0.00010518914496060461,0.0001472348958486691,0.0002616546698845923,0.007132884114980698,0.04233526065945625,0.03343210741877556,0.005988636054098606,0.005204681772738695,0.2902524173259735,0.6080299615859985,0.007061539217829704,9.125870747084264e-06
09,365,3.1368054820291036e-09,3.139664883633486e-08,4.497611527654044e-08,8.2556191216554e-08,3.336061737968521e-08,2.2032682522876712e-07,7.721560905338265e-06,4.264865128789097e-05,0.00011972145875915885,0.00015670980792492628,0.00023255901760421693,0.00560782290995121,0.041041575372219086,0.030552569776773453,0.005669815465807915,0.004016817547380924,0.2113911509513855,0.686906099319458,0.014232604764401913,2.177765782107599e-05
09,366,6.29460172874019e-09,6.536043883897946e-08,9.329511385658407e-08,1.3722774383495562e-07,4.703141343043171e-08,2.6963181198880193e-07,9.611607310944237e-06,5.445485658128746e-05,0.00012968697410542518,0.00014360442582983524,0.00018175627337768674,0.0046319300308823586,0.03833407163619995,0.025936925783753395,0.004148346371948719,0.002509612822905183,0.1570620983839035,0.7432114481925964,0.02360222488641739,4.361139872344211e-05
09,367,1.1347434991648697e-08,1.3249908192847215e-07,1.7563607457304897e-07,2.1209321232618095e-07,6.442444089316268e-08,3.6743139730788243e-07,1.3309700989339035e-05,6.956108700251207e-05,0.00013678916729986668,0.00013098350609652698,0.00015191335114650428,0.004246370866894722,0.0363677516579628,0.0219276063144207,0.0028167585842311382,0.001555636990815401,0.12178672850131989,0.7776509523391724,0.0330694355070591,7.519759674323723e-05
09,368,2.161970868996832e-08,2.7124568191538856e-07,2.9592825967483805e-07,2.8076456715098175e-07,6.827472276427216e-08,4.834389528696192e-07,1.9083774532191455e-05,8.427446300629526e-05,0.0001249941560672596,9.571090777171776e-05,0.00010868487879633904,0.003823671955615282,0.031406667083501816,0.016562867909669876,0.001445028348825872,0.0007532325107604265,0.09515948593616486,0.8073524236679077,0.04294288903474808,0.00011954185902141035
09,369,5.157739124683758e-08,6.969016226321401e-07,6.918673989275703e-07,5.010347194911446e-07,1.0262381522352371e-07,7.456831099261763e-07,2.8834332624683157e-05,0.00011500258551677689,0.00013317893899511546,8.474859350826591e-05,8.9283574197907e-05,0.003350034821778536,0.02736525982618332,0.013152087107300758,0.0008678275044076145,0.0004196955414954573,0.06778889894485474,0.8263648152351379,0.06001342833042145,0.00022409146185964346
09,370,1.2737905308313202e-07,1.875039515653043e-06,1.7096265310101444e-06,9.985682254409767e-07,1.8114980093741906e-07,1.3156907243683236e-06,4.811896724277176e-05,0.0001700559805613011,0.00015359936514869332,8.501179399900138e-05,8.450079621979967e-05,0.0031269798055291176,0.024190228432416916,0.010653389617800713,0.0005854538176208735,0.0002751843130681664,0.05008632689714432,0.8314135074615479,0.0787237361073494,0.0003977100714109838
09,371,3.2555007578594086e-07,5.677088665834162e-06,4.652145435102284e-06,2.154690491806832e-06,3.380988005119434e-07,2.6460618300916394e-06,9.442550071980804e-05,0.00028328533517196774,0.00018726277630776167,8.847249409882352e-05,8.381943916901946e-05,0.0031555183231830597,0.022380538284778595,0.008748878724873066,0.0003620405332185328,0.00017126000602729619,0.03673551231622696,0.8253307342529297,0.10165578871965408,0.0007067162077873945
09,372,7.749529231659835e-07,1.677048385317903e-05,1.2923092072014697e-05,4.858942247665254e-06,6.806634473832673e-07,5.486535883392207e-06,0.00019368746143300086,0.0005148864584043622,0.0002505324955563992,0.00010056589962914586,8.889676246326417e-05,0.003346850164234638,0.022610828280448914,0.007734262850135565,0.00022414715203922242,0.00010481326899025589,0.025683453306555748,0.8079354763031006,0.1299278438091278,0.001242325291968882
09,373,1.9649221485451562e-06,5.03340779687278e-05,3.494016345939599e-05,1.049252568918746e-05,1.2908751614304492e-06,1.1506309419928584e-05,0.000400521676056087,0.0009415304521098733,0.0003285049751866609,0.00010920871864072978,8.963939035311341e-05,0.0035364911891520023,0.02283005602657795,0.006495032925158739,0.00012511837121564895,5.707793388864957e-05,0.017343301326036453,0.7822072505950928,0.1633157879114151,0.0021099743898957968
09,374,4.673743205785286e-06,0.0001337553549092263,8.706343214726076e-05,2.2504258595290594e-05,2.7331143428455107e-06,2.463587406964507e-05,0.000793171813711524,0.0017223116010427475,0.00044899008935317397,0.00013181313988752663,0.00010256014502374455,0.0038325623609125614,0.02406412735581398,0.005637273192405701,8.307771349791437e-05,3.853875750792213e-05,0.011923126876354218,0.7437728643417358,0.20360936224460602,0.0035648057237267494
09,375,1.1730717233149335e-05,0.000329519622027874,0.000259852793533355,6.290348392212763e-05,9.192885045194998e-06,5.003105252399109e-05,0.0013276190729811788,0.003443895373493433,0.0007946311961859465,0.00022418862499762326,0.00014033252955414355,0.003597055096179247,0.025357238948345184,0.005602745804935694,8.47171395434998e-05,3.2669886422809213e-05,0.0064039574936032295,0.6585345268249512,0.28633779287338257,0.007395387627184391
09,376,2.7960617444477975e-05,0.0007803765474818647,0.0006762673147022724,0.00014572171494364738,2.3124992367229424e-05,9.61420446401462e-05,0.00225250911898911,0.0064796218648552895,0.0012300122762098908,0.0003047938225790858,0.00016670547483954579,0.0034335823729634285,0.02570650912821293,0.005024980753660202,6.542714254464954e-05,2.26513875531964e-05,0.003659032052382827,0.5648763179779053,0.3710181713104248,0.014010184444487095
09,377,6.279913941398263e-05,0.0016798011492937803,0.0016699694097042084,0.00031623762333765626,5.473930650623515e-05,0.0001712792436592281,0.0032813954167068005,0.010733707807958126,0.001848616055212915,0.0004075035103596747,0.00019736321701202542,0.0030601327307522297,0.024037325754761696,0.004367949441075325,5.608193532680161e-05,1.7709131498122588e-05,0.002046993700787425,0.45961299538612366,0.4608171582221985,0.025560196489095688
09,378,0.00011782671208493412,0.0030899003613740206,0.0032904348336160183,0.0005234176060184836,8.850494486978278e-05,0.0002443922567181289,0.004171889275312424,0.014777849428355694,0.0021337324287742376,0.0003794560325331986,0.00016213250637520105,0.002340841107070446,0.018992716446518898,0.0030249508563429117,3.2375246519222856e-05,9.23313018574845e-06,0.0010796531569212675,0.3598916828632355,0.542599618434906,0.043049391359090805
09,379,0.00017001622472889721,0.004412384703755379,0.005103008821606636,0.0006741948309354484,0.0001157270889962092,0.00025451730471104383,0.00410300400108099,0.0161910280585289,0.002236441243439913,0.0003612238506320864,0.0001298271818086505,0.0017457487992942333,0.01510882843285799,0.0022505642846226692,2.3476068236050196e-05,5.842336577188689e-06,0.0006281181704252958,0.2824070453643799,0.6019165515899658,0.06216245889663696
