video,frame,video_length,phase,appearance,temporal
11,344,696,109,0.01622147299349308,8.273416683746671
11,345,696,109,0.015844015404582024,7.586458973833437
11,346,696,109,0.0163327194750309,6.926829268292683
11,347,696,109,0.01642591506242752,6.294527567124409
11,348,696,109,0.016282282769680023,5.689553870328619
11,349,696,113,0.01640119031071663,8.51151192184191
11,350,696,113,0.016019968315958977,7.634078021452485
11,351,696,113,0.01549441460520029,6.7839721254355405
11,352,696,113,0.015928469598293304,5.961194233791078
11,353,696,113,0.015492474660277367,5.165744346519095
11,354,696,113,0.015891263261437416,4.68333674933388
11,355,696,113,0.01615462638437748,4.228257156521145
11,356,696,113,0.015454413369297981,3.800505568080891
11,357,696,113,0.015640564262866974,3.400081984013118
11,358,696,113,0.0160947497934103,3.028626084580173
11,359,696,113,0.01637924835085869,2.7118261938921906
11,360,696,113,0.015963684767484665,2.4496823119491697
11,361,696,113,0.016007062047719955,2.2421944387511092
11,362,696,113,0.017091523855924606,2.0893625742980118
11,363,696,113,0.017193499952554703,1.9895470383275262
11,364,696,113,0.017367886379361153,1.9170595067295206
11,365,696,113,0.01794162392616272,2.1075356972057113
11,366,696,113,0.01714964024722576,2.2980118876819016
11,367,696,113,0.01740255579352379,2.4884880781580923
11,368,696,113,0.019182201474905014,2.6789642686342825
11,369,696,113,0.018158387392759323,2.869440459110473
11,370,696,113,0.017144612967967987,2.869440459110473
11,371,696,113,0.016956040635704994,2.869440459110473
11,372,696,113,0.017195221036672592,2.869440459110473
11,373,696,113,0.01754358410835266,2.869440459110473
11,374,696,113,0.01693374291062355,2.869440459110473
11,375,696,113,0.015786316245794296,2.869440459110473
11,376,696,113,0.016550840809941292,2.869440459110473
11,377,696,113,0.01655658893287182,2.869440459110473
11,378,696,113,0.01640515960752964,2.869440459110473
11,379,696,113,0.017056221142411232,2.869440459110473
11,380,696,113,0.017672153189778328,2.869440459110473
11,381,696,113,0.017608627676963806,2.869440459110473
11,382,696,113,0.018027082085609436,2.869440459110473
11,383,696,113,0.017800571396946907,2.869440459110473
11,384,696,113,0.017306363210082054,2.869440459110473
11,385,696,113,0.017746029421687126,2.869440459110473
11,386,696,113,0.017475461587309837,2.869440459110473
11,387,696,113,0.016835561022162437,2.869440459110473
11,388,696,113,0.01702352613210678,2.869440459110473
11,389,696,113,0.016722457483410835,2.869440459110473
11,390,696,113,0.016920344904065132,2.869440459110473
11,391,696,113,0.016636889427900314,2.869440459110473
11,392,696,113,0.017175279557704926,2.869440459110473
11,393,696,113,0.017117833718657494,2.869440459110473
11,394,696,113,0.016986172646284103,2.869440459110473
11,395,696,113,0.017184913158416748,2.869440459110473
11,396,696,113,0.016894428059458733,2.869440459110473
11,397,696,113,0.017141997814178467,2.869440459110473
11,398,696,113,0.017406824976205826,2.869440459110473
11,399,696,113,0.017389792948961258,2.869440459110473
11,400,696,113,0.018518617376685143,2.869440459110473
11,401,696,113,0.019236240535974503,2.869440459110473
11,402,696,113,0.018448833376169205,2.869440459110473
11,403,696,113,0.019081996753811836,2.869440459110473
11,404,696,113,0.019668063148856163,2.869440459110473
11,405,696,113,0.018931861966848373,2.869440459110473
11,406,696,113,0.018628401681780815,2.869440459110473
11,407,696,113,0.0197769608348608,2.869440459110473
11,408,696,113,0.01971491426229477,2.869440459110473
11,409,696,113,0.019960064440965652,2.869440459110473
11,410,696,113,0.01968713104724884,2.869440459110473
11,411,696,113,0.019922399893403053,2.869440459110473
11,412,696,113,0.019351070746779442,2.869440459110473
11,413,696,113,0.019255749881267548,2.869440459110473
11,414,696,113,0.01906244270503521,2.869440459110473
11,415,696,113,0.018829872831702232,2.869440459110473
11,416,696,113,0.02050844207406044,2.869440459110473
11,417,696,113,0.02020777016878128,2.869440459110473
11,418,696,113,0.018316688016057014,2.869440459110473
11,419,696,113,0.01831272803246975,2.869440459110473
11,420,696,121,0.021027827635407448,4.749607159937146
11,421,696,121,0.022514985874295235,4.395982783357245
11,422,696,121,0.023700129240751266,4.069686411149826
11,423,696,121,0.022119244560599327,3.7707180433148872
11,424,696,121,0.021368518471717834,3.4990776798524283
11,425,696,121,0.019486721605062485,3.254765320762451
11,426,696,125,0.01962042786180973,6.27341668374667
11,427,696,126,0.020473891869187355,6.654369064699052
11,428,696,126,0.022493064403533936,6.062649450023912
11,429,696,126,0.024261098355054855,5.498257839721255
11,430,696,126,0.0242865402251482,4.975268156042905
11,431,696,126,0.024865631014108658,4.492860558857689
11,432,696,126,0.0254112109541893,4.037780966044954
11,433,696,126,0.0243636816740036,3.6100293776047003
11,434,696,126,0.0233254786580801,3.209605793536927
11,435,696,126,0.023203713819384575,2.836510213841634
11,436,696,126,0.023029422387480736,2.4907426385188223
11,437,696,126,0.023365212604403496,2.172303067568491
11,438,696,126,0.024345993995666504,1.896905103504817
11,439,696,126,0.024993551895022392,1.6761631481861046
11,440,696,126,0.02500586211681366,1.5100772016123525
11,441,696,126,0.025024723261594772,1.6819020291043243
11,442,696,126,0.02479083091020584,1.8810548609687776
11,443,696,126,0.026062989607453346,2.1075356972057113
11,444,696,126,0.026194611564278603,2.3456309353009495
11,445,696,126,0.023966824635863304,2.5837261733961876
11,446,696,126,0.028175683692097664,2.8218214114914253
11,447,696,126,0.02659568376839161,2.869440459110473
11,448,696,126,0.024477116763591766,2.869440459110473
11,449,696,126,0.022236457094550133,2.869440459110473
11,450,696,130,0.0193695779889822,1.525449204071872
11,451,696,130,0.01901012845337391,1.3623010179681616
11,452,696,130,0.016792571172118187,1.2264808362369315
11,453,696,130,0.0166163332760334,1.1179886588781844
11,454,696,130,0.01107112318277359,1.0368244858919173
11,455,696,130,0.009886308573186398,0.9829883172781306
11,456,696,130,0.013888135552406311,0.9564801530368241
11,457,696,132,0.01408530492335558,1.5123317619730823
11,458,696,132,0.01473437249660492,1.2820933251349307
11,459,696,134,0.016304727643728256,2.8448452551752412
11,460,696,134,0.01810668222606182,2.4912208785953402
11,461,696,134,0.01694168522953987,2.16492450638792
11,462,696,134,0.01714433543384075,1.8659561385529824
11,463,696,134,0.01808980479836464,1.5943157750905248
11,464,696,134,0.017844943329691887,1.3524629363940714
11,465,696,134,0.01717277616262436,1.1925941108150586
11,466,696,136,0.01723782904446125,2.083760333401653
11,467,696,136,0.01771969348192215,1.663045706087311
11,468,696,138,0.01667412370443344,3.0353214456514315
11,469,696,138,0.017361203208565712,2.4912208785953402
11,470,696,138,0.016451826319098473,1.9744483159117294
11,471,696,138,0.015750180929899216,1.675479948076792
11,472,696,138,0.01421666145324707,1.4038395846143343
11,473,696,138,0.01449980866163969,1.161986745917881
11,474,696,138,0.013988886028528214,1.002117920338868
11,475,696,138,0.013982422649860382,0.9234132677461249
11,476,696,138,0.01346858311444521,0.899364623898342
11,477,696,138,0.013676011003553867,0.9299719887955197
11,478,696,138,0.013683843426406384,1.110473457675753
11,479,696,138,0.013922360725700855,1.3456309353009492
11,480,696,139,0.014072044752538204,0.8222996515679435
11,481,696,139,0.0130733298137784,0.9262143881943016
11,482,696,139,0.013762115500867367,1.08478513356562
11,483,696,139,0.014003771357238293,1.2980118876819016
11,484,696,139,0.013594215735793114,1.5361071257771397
11,485,696,139,0.013259602710604668,1.7742023638723778
11,486,696,139,0.014675776474177837,2.012297601967616
11,487,696,139,0.014119619503617287,2.1551547448247588
11,488,696,139,0.013488774187862873,2.2980118876819016
11,489,696,139,0.013643244281411171,2.3456309353009495
11,490,696,139,0.013861638493835926,2.393249982919997
11,491,696,139,0.01416979730129242,2.4408690305390444
11,492,696,139,0.013815806247293949,2.4884880781580923
11,493,696,139,0.013687602244317532,2.5361071257771397
11,494,696,139,0.013583002611994743,2.5837261733961876
11,495,696,139,0.01440866943448782,2.631345221015235
11,496,696,139,0.013415887020528316,2.6789642686342825
11,497,696,139,0.012412076815962791,2.7265833162533304
11,498,696,139,0.012279539369046688,2.774202363872378
11,499,696,139,0.01227565761655569,2.8218214114914253
11,500,696,139,0.013367526233196259,2.869440459110473
11,501,696,139,0.013176420703530312,2.869440459110473
11,502,696,139,0.013098189607262611,2.869440459110473
11,503,696,139,0.012511986307799816,2.869440459110473
11,504,696,139,0.012973343953490257,2.869440459110473
11,505,696,139,0.013637423515319824,2.869440459110473
11,506,696,139,0.012399034574627876,2.869440459110473
11,507,696,139,0.011785781010985374,2.869440459110473
11,508,696,139,0.01236825529485941,2.869440459110473
11,509,696,139,0.012309975922107697,2.869440459110473
11,510,696,139,0.012712090276181698,2.869440459110473
11,511,696,139,0.012484434060752392,2.869440459110473
11,512,696,143,0.012639380991458893,1.525449204071874
11,513,696,143,0.012220537289977074,1.3623010179681636
11,514,696,143,0.01270422711968422,1.2264808362369335
11,515,696,147,0.013652763329446316,4.178178588508574
11,516,696,147,0.01265986729413271,3.8245542119286737
11,517,696,147,0.012769374996423721,3.498257839721253
11,518,696,147,0.012393920682370663,3.1992894718863156
11,519,696,147,0.012252411805093288,2.927649108423858
11,520,696,147,0.01216208003461361,2.683336749333881
11,521,696,151,0.011656730435788631,5.701988112318098
11,522,696,151,0.011399665847420692,5.157887545262007
11,523,696,151,0.0119002191349864,4.641114982578396
11,524,696,151,0.01188785582780838,4.151670424267268
11,525,696,151,0.012170250527560711,3.68955387032862
11,526,696,151,0.011184273287653923,3.2547653207624525
11,527,696,151,0.011459720320999622,2.847304775568765
11,528,696,151,0.011688255704939365,2.4671722347475575
11,529,696,151,0.011283690109848976,2.116007378561181
11,530,696,151,0.011956912465393543,1.8194985311197667
11,531,696,151,0.011361085809767246,1.5776456924233133
11,532,696,151,0.011412006802856922,1.39044886247182
11,533,696,151,0.011302248574793339,1.448384231741478
11,534,696,153,0.012236127629876137,1.138757942201269
11,535,696,153,0.011337067931890488,0.8820113411218136
11,536,696,153,0.0116050336509943,0.870396939263509
11,537,696,153,0.011933826841413975,0.9134385461501676
11,538,696,153,0.011581278406083584,1.0111361617817867
11,539,696,153,0.011227427050471306,1.163489786158366
11,540,696,153,0.012431781738996506,1.3704994192799058
11,541,696,153,0.011411448009312153,1.631345221015235
11,542,696,153,0.011115995235741138,1.7265833162533302
11,543,696,153,0.011066273786127567,1.8218214114914255
11,544,696,158,0.011078699491918087,2.8448452551752412
11,545,696,158,0.01157444715499878,2.538839926214388
11,546,696,158,0.011409105733036995,2.260162601626015
11,547,696,158,0.011456722393631935,2.008813281410125
11,548,696,158,0.011484676972031593,1.7847919655667153
11,549,696,158,0.011677333153784275,1.5880986540957858
11,550,696,158,0.011790800839662552,1.4187333469973364
11,551,696,158,0.012424331158399582,1.276696044271367
11,552,696,158,0.011597933247685432,1.1777003484320538
11,553,696,158,0.01220353040844202,1.1333606613377036
11,554,696,158,0.013022229075431824,1.1436769829883164
11,555,696,158,0.012463150545954704,1.2061897929903662
11,556,696,158,0.012362695299088955,1.296030607364896
11,557,696,158,0.011892485432326794,1.4131994261119059
11,558,696,158,0.011247764341533184,1.5576962492313988
11,559,696,158,0.011027330532670021,1.729521076723372
11,560,696,158,0.01181554701179266,1.9286739085878253
11,561,696,158,0.011452832259237766,2.1551547448247588
11,562,696,158,0.01114823017269373,2.393249982919997
11,563,696,164,0.011561715044081211,3.0829404932704794
11,564,696,164,0.011363319121301174,2.5864589738334356
11,565,696,164,0.010819006711244583,2.3554006968641104
11,566,696,164,0.011781766079366207,2.151670424267268
11,567,696,167,0.012214284390211105,4.559130969460956
11,568,696,167,0.011714172549545765,4.157887545262007
11,569,696,167,0.011466152034699917,3.7839721254355387
11,570,696,167,0.011334112845361233,3.4373847099815538
11,571,696,167,0.011700200848281384,3.1181252989000487
11,572,696,167,0.010648398660123348,2.8261938921910237
11,573,696,167,0.010546665638685226,2.561590489854479
11,574,696,167,0.010926212184131145,2.3392088542734166
11,575,696,167,0.011050615459680557,2.1714832274373146
11,576,696,167,0.01144508644938469,2.058413609346176
11,577,696,167,0.011001966893672943,2.0
11,578,696,167,0.011110048741102219,1.9813486370157827
11,579,696,167,0.010988103225827217,1.9900252784040455
11,580,696,167,0.010533370077610016,2.0260299241647886
11,581,696,167,0.011184410192072392,2.0893625742980118
11,582,696,167,0.011613939888775349,2.1800232288037154
11,583,696,167,0.011430815793573856,2.2980118876819016
11,584,696,167,0.010957273654639721,2.4408690305390444
11,585,696,167,0.011243271641433239,2.5837261733961876
11,586,696,167,0.010439441539347172,2.7265833162533304
11,587,696,167,0.010794288478791714,2.869440459110473
11,588,696,167,0.010944394394755363,2.869440459110473
11,589,696,167,0.010712577030062675,2.869440459110473
11,590,696,167,0.010592946782708168,2.869440459110473
11,591,696,167,0.010424437001347542,2.869440459110473
11,592,696,167,0.01004923414438963,2.869440459110473
11,593,696,167,0.010533587075769901,2.869440459110473
11,594,696,167,0.010883908718824387,2.869440459110473
11,595,696,167,0.010076548904180527,2.869440459110473
11,596,696,167,0.01048637181520462,2.869440459110473
11,597,696,167,0.009662528522312641,2.869440459110473
11,598,696,167,0.010712980292737484,2.869440459110473
11,599,696,172,0.01044976431876421,2.021589123454259
11,600,696,172,0.010692487470805645,1.8108218897315012
11,601,696,172,0.009992529638111591,1.6273826603812236
11,602,696,172,0.009663578122854233,1.4712714354034286
11,603,696,172,0.009653467684984207,1.342488214798114
11,604,696,172,0.009969520382583141,1.2410329985652797
11,605,696,172,0.010092433542013168,1.1669057867049257
11,606,696,172,0.01065901294350624,1.1201065792170517
11,607,696,172,0.01026785559952259,1.100635376101658
11,608,696,172,0.009928576648235321,1.108492177358747
11,609,696,172,0.010484974831342697,1.1436769829883164
11,610,696,172,0.010883858427405357,1.2061897929903662
11,611,696,176,0.010408985428512096,2.8448452551752412
11,612,696,176,0.011217703111469746,2.443601830976293
11,613,696,180,0.010613210499286652,5.797226207556194
11,614,696,180,0.010218236595392227,5.205506592881055
11,615,696,180,0.011310779489576817,4.641114982578396
11,616,696,180,0.01085581723600626,4.10405137664822
11,617,696,180,0.011072820983827114,3.594315775090525
11,618,696,180,0.010895033366978168,3.1119081779053097
11,619,696,180,0.010779453441500664,2.6568285850925744
11,620,696,180,0.010555624030530453,2.4671722347475575
11,621,696,180,0.01109088584780693,2.304843888775021
11,622,696,180,0.010997193865478039,2.1698435471749673
11,623,696,180,0.010922578163444996,2.062171209947394
11,624,696,184,0.011303605511784554,3.987702398032384
11,625,696,184,0.010746105574071407,3.443601830976293
11,626,696,184,0.010728063061833382,2.926829268292682
11,627,696,180,0.010580779984593391,2.561453849832617
11,628,696,184,0.01123503502458334,2.1690237070437965
11,629,696,180,0.01066639181226492,2.946505431440869
11,630,696,184,0.01052313856780529,1.5751861720297895
11,631,696,184,0.011735467240214348,1.2513493202158927
11,632,696,184,0.011670321226119995,1.1726446676231441
11,633,696,184,0.011734670028090477,1.148596023775364
11,634,696,184,0.011074953712522984,1.1767438682790206
11,635,696,180,0.010674946941435337,4.583726173396188
11,636,696,180,0.010959573090076447,4.583726173396188
11,637,696,180,0.011173194274306297,4.583726173396188
11,638,696,180,0.010673679411411285,4.583726173396188
11,639,696,180,0.010385327972471714,4.583726173396188
11,640,696,180,0.010780627839267254,4.583726173396188
11,641,696,180,0.0112864188849926,4.583726173396188
11,642,696,180,0.011137747205793858,4.583726173396188
11,643,696,180,0.012104079127311707,4.583726173396188
11,644,696,180,0.010412397794425488,4.583726173396188
11,645,696,180,0.010945644229650497,4.393249982919997
11,646,696,180,0.010252581909298897,4.202773792443806
11,647,696,180,0.010441793128848076,4.0122976019676155
11,648,696,180,0.010343283414840698,4.0122976019676155
11,649,696,180,0.010653942823410034,3.8218214114914253
11,650,696,185,0.011235009878873825,2.923413267746122
11,651,696,185,0.011260227300226688,2.5611122497779584
11,652,696,186,0.013624470680952072,2.7834938853590208
11,653,696,186,0.013721507042646408,2.4141559062649445
11,654,696,186,0.013886692002415657,2.0588918494226967
11,655,696,186,0.014952481724321842,1.7309557969529286
11,656,696,186,0.014939599670469761,1.609209537473527
11,657,696,188,0.015326217748224735,2.8448452551752412
11,658,696,188,0.016648489981889725,2.4912208785953402
11,659,696,188,0.01807713322341442,2.1657443465190935
11,660,696,188,0.019733382388949394,1.8949238231878098
11,661,696,189,0.02171529456973076,2.287490605998498
11,662,696,189,0.02031400427222252,1.9276491084238583
11,663,696,190,0.02143876440823078,2.368654778984765
11,664,696,190,0.020106924697756767,1.9206121472979427
11,665,696,190,0.019618794322013855,1.541299446607909
11,666,696,190,0.017146501690149307,1.2456104392976717
11,667,696,190,0.02011052705347538,1.0451595272255265
11,668,696,190,0.0189150832593441,0.9415863906538242
11,669,696,191,0.01859426125884056,0.6741818678690974
11,670,696,191,0.016774946823716164,0.4136776661884239
11,671,696,192,0.018475692719221115,0.6373573819771807
11,672,696,192,0.018962271511554718,0.4306893489102966
11,673,696,193,0.02004016563296318,0.9400833504133365
11,674,696,193,0.025473518297076225,0.6489717838354853
11,675,696,194,0.027145344763994217,1.2257976361276222
11,676,696,194,0.028307808563113213,0.8721732595477214
11,677,696,196,0.029047757387161255,2.368654778984765
11,678,696,196,0.029041578993201256,2.0150304024048644
11,679,696,196,0.030318275094032288,1.6887340301974436
11,680,696,196,0.03379049897193909,1.389765662362506
11,681,696,196,0.03314313665032387,1.1181252989000487
11,682,696,196,0.03182501345872879,0.9222518275602928
11,683,696,196,0.032095007598400116,0.7810343649654973
11,684,696,196,0.03152653947472572,0.7561658809865408
11,685,696,196,0.031844787299633026,0.7875930860148947
11,686,696,196,0.03203732147812843,0.8861105417776874
11,687,696,196,0.03210538625717163,1.0533579285372687
11,688,696,196,0.032347939908504486,1.2752613240418105
11,689,696,196,0.0315258651971817,1.5361071257771397
11,690,696,196,0.03132414445281029,1.7742023638723778
11,691,696,196,0.03230160102248192,2.012297601967616
11,692,696,196,0.03204084187746048,2.2027737924438062
11,693,696,196,0.03186960518360138,2.393249982919997
11,694,696,196,0.03186553716659546,2.5361071257771397
11,695,696,196,0.03741513565182686,2.6789642686342825
17,35,685,9,0.021020939573645592,2.869440459110473
17,36,685,12,0.020642656832933426,1.3664002186240347
17,37,685,12,0.02099812775850296,1.250871080139372
17,38,685,12,0.019994597882032394,1.162669946027191
17,39,685,12,0.019440624862909317,1.10179681628749
17,40,685,12,0.02064022421836853,1.0682516909202708
17,41,685,12,0.020435474812984467,1.0620345699255316
17,42,685,12,0.019762547686696053,1.0831454533032727
17,43,685,12,0.019718166440725327,1.131584341053494
17,44,685,12,0.019763214513659477,1.2073512331761969
17,45,685,12,0.019956663250923157,1.3104461296713799
17,46,685,12,0.020807411521673203,1.4408690305390446
17,47,685,12,0.020880259573459625,1.5837261733961874
17,48,685,12,0.020372115075588226,1.7265833162533302
17,49,685,20,0.019797852262854576,5.749607159937146
17,50,685,20,0.020090283825993538,5.2531256405001026
17,51,685,20,0.019517527893185616,4.7839721254355405
17,52,685,20,0.020147064700722694,4.342146614743458
17,53,685,20,0.020718161016702652,3.927649108423858
17,54,685,20,0.021637439727783203,3.540479606476738
17,55,685,20,0.021056361496448517,3.180638108902098
17,56,685,20,0.020192205905914307,2.8481246156999385
17,57,685,20,0.020382288843393326,2.6857962697274034
17,58,685,20,0.02099044807255268,2.5507959281273482
17,59,685,20,0.021304136142134666,2.443123590899775
17,60,685,20,0.02017163299024105,2.3627792580446814
17,61,685,20,0.019470321014523506,2.3097629295620683
17,62,685,20,0.02026958391070366,2.284074605451937
17,63,685,20,0.02070809341967106,2.2857142857142856
17,64,685,20,0.019664889201521873,2.314681970349116
17,65,685,20,0.02030230686068535,2.3709776593564262
17,66,685,20,0.019593482837080956,2.454601352736217
17,67,685,20,0.019268769770860672,2.565553050488488
17,68,685,20,0.01971461996436119,2.7038327526132404
17,69,685,20,0.020098108798265457,2.869440459110473
17,70,685,20,0.019526852294802666,2.869440459110473
17,71,685,20,0.020117029547691345,2.869440459110473
17,72,685,20,0.01971418410539627,2.869440459110473
17,73,685,20,0.019476808607578278,2.869440459110473
17,74,685,20,0.0194060280919075,2.869440459110473
17,75,685,20,0.018849048763513565,2.869440459110473
17,76,685,20,0.019410651177167892,2.869440459110473
17,77,685,20,0.0186932273209095,2.869440459110473
17,78,685,20,0.01898105815052986,2.869440459110473
17,79,685,20,0.018534451723098755,2.869440459110473
17,80,685,20,0.018627485260367393,2.869440459110473
17,81,685,20,0.01859988644719124,2.869440459110473
17,82,685,20,0.01800301857292652,2.869440459110473
17,83,685,20,0.019191738218069077,2.869440459110473
17,84,685,20,0.019318057224154472,2.869440459110473
17,85,685,20,0.019593704491853714,2.869440459110473
17,86,685,26,0.019098952412605286,2.8448452551752412
17,87,685,26,0.018785081803798676,2.5864589738334356
17,88,685,26,0.01905232109129429,2.3554006968641117
17,89,685,26,0.018515054136514664,2.151670424267268
17,90,685,26,0.018678003922104836,1.9752681560429057
17,91,685,28,0.018721967935562134,3.3210357313657175
17,92,685,28,0.018973827362060547,2.9674113547858165
17,93,685,28,0.018244605511426926,2.641934822709571
17,94,685,26,0.018123196437954903,1.8286534125845462
17,95,685,26,0.01842496171593666,1.7888911662225864
17,96,685,28,0.019006134942173958,2.1019334563093537
17,97,685,28,0.018688049167394638,1.940424950467992
17,98,685,28,0.01899030990898609,1.8327526132404173
17,99,685,28,0.019447650760412216,1.752408280385324
17,100,685,28,0.018456796184182167,1.6993919519027123
17,101,685,28,0.019076386466622353,1.674523467923756
17,102,685,28,0.019411858171224594,1.7043109926897597
17,103,685,28,0.019227655604481697,1.7879346860695504
17,104,685,28,0.018632864579558372,1.8988863838218213
17,105,685,28,0.018552221357822418,2.037166085946574
17,106,685,28,0.01979188248515129,2.2027737924438062
17,107,685,28,0.020109694451093674,2.2980118876819016
17,108,685,28,0.019799327477812767,2.393249982919997
17,109,685,28,0.019621895626187325,2.4884880781580923
17,110,685,28,0.020295822992920876,2.5837261733961876
17,111,685,28,0.018715472891926765,2.6789642686342825
17,112,685,28,0.019535651430487633,2.6789642686342825
17,113,685,28,0.020293816924095154,2.6789642686342825
17,114,685,28,0.0196125078946352,2.6789642686342825
17,115,685,33,0.01882500946521759,2.0464576074332177
17,116,685,33,0.018715038895606995,1.8108218897315018
17,117,685,33,0.019263913854956627,1.6273826603812243
17,118,685,33,0.018601814284920692,1.471271435403428
17,119,685,33,0.018718183040618896,1.3424882147981134
17,120,685,33,0.018232475966215134,1.241032998565279
17,121,685,33,0.018581487238407135,1.166905786704925
17,122,685,33,0.01921807788312435,1.120106579217051
17,123,685,33,0.01952957734465599,1.1006353761016587
17,124,685,33,0.01956344023346901,1.1084921773587464
17,125,685,33,0.019116010516881943,1.1436769829883158
17,126,685,33,0.01870782859623432,1.2061897929903656
17,127,685,33,0.017989620566368103,1.2960306073648953
17,128,685,33,0.01857113465666771,1.4131994261119065
17,129,685,33,0.01875518448650837,1.5576962492313982
17,130,685,33,0.01883605308830738,1.7295210767233713
17,131,685,33,0.019647693261504173,1.9286739085878246
17,132,685,33,0.01922479085624218,2.1551547448247583
17,133,685,33,0.019323017448186874,2.393249982919996
17,134,685,33,0.02087145484983921,2.631345221015234
17,135,685,33,0.019220251590013504,2.8694404591104723
17,136,685,33,0.019690513610839844,2.8694404591104723
17,137,685,33,0.018649419769644737,2.8694404591104723
17,138,685,33,0.019302010536193848,2.8694404591104723
17,139,685,33,0.018526306375861168,2.8694404591104723
17,140,685,33,0.01939699798822403,2.8694404591104723
17,141,685,33,0.019630400463938713,2.8694404591104723
17,142,685,33,0.018964316695928574,2.8694404591104723
17,143,685,33,0.02026318572461605,2.8694404591104723
17,144,685,33,0.019222255796194077,2.8694404591104723
17,145,685,33,0.01942899264395237,2.8694404591104723
17,146,685,33,0.019348205998539925,2.8694404591104723
17,147,685,33,0.01943262107670307,2.8694404591104723
17,148,685,33,0.01874455437064171,2.8694404591104723
17,149,685,33,0.01822494901716709,2.8694404591104723
17,150,685,33,0.018542610108852386,2.8694404591104723
17,151,685,38,0.018557896837592125,2.02158912345426
17,152,685,38,0.018357666209340096,1.8108218897315018
17,153,685,38,0.01846584491431713,1.6273826603812243
17,154,685,42,0.01842861995100975,4.987702398032384
17,155,685,42,0.018783317878842354,4.586458973833435
17,156,685,42,0.019270621240139008,4.212543554006967
17,157,685,42,0.01888960599899292,3.8659561385529804
17,158,685,42,0.019403478130698204,3.5466967274714754
17,159,685,42,0.01866297982633114,3.2547653207624503
17,160,685,44,0.018948322162032127,4.321035731365717
17,161,685,44,0.018647458404302597,3.8253740520598467
17,162,685,44,0.01839696243405342,3.3843683814989385
17,163,685,44,0.018894808366894722,2.9980187196829937
17,164,685,44,0.01892131008207798,2.66632506661201
17,165,685,44,0.019355982542037964,2.3892874222859875
17,166,685,44,0.018846238031983376,2.166905786704925
17,167,685,44,0.018614569678902626,1.9983603197376507
17,168,685,44,0.0188446082174778,1.8571428571428565
17,169,685,44,0.018194209784269333,1.7432533989205439
17,170,685,44,0.01837305910885334,1.6566919450707114
17,171,685,44,0.01794138364493847,1.5974584955933593
17,172,685,45,0.017983071506023407,1.1634897861583666
17,173,685,45,0.018082279711961746,1.2814784450365517
17,174,685,45,0.018710609525442123,1.4541231126596985
17,175,685,45,0.019039789214730263,1.583726173396188
17,176,685,45,0.019503485411405563,1.7265833162533308
17,177,685,45,0.019334271550178528,1.8694404591104739
17,178,685,45,0.01915838196873665,2.0122976019676164
17,179,685,51,0.01878109946846962,3.5591309694609548
17,180,685,51,0.019620954990386963,3.1578875452620063
17,181,685,51,0.018911557272076607,2.8792102206736336
17,182,685,51,0.018872275948524475,2.6278609004577422
17,183,685,51,0.01884078048169613,2.4038395846143326
17,184,685,51,0.01911551132798195,2.207146273143403
17,185,685,51,0.018641365692019463,2.0377809660449535
17,186,685,51,0.018485307693481445,1.8957436633189841
17,187,685,51,0.018566016107797623,1.7810343649654965
17,188,685,51,0.018569663166999817,1.6936530709844906
17,189,685,51,0.01853526011109352,1.6335997813759646
17,190,685,51,0.02024465799331665,1.600874496139919
17,191,685,51,0.021340370178222656,1.5954772152763534
17,192,685,51,0.024705521762371063,1.6174079387852696
17,193,685,51,0.024646777659654617,1.7142857142857135
17,194,685,51,0.02754432149231434,1.8384914941586392
17,195,685,55,0.028315143659710884,2.169843547174968
17,196,685,55,0.030935002490878105,1.8046047687367628
17,197,685,55,0.034081585705280304,1.4940219990435177
17,198,685,55,0.03377597779035568,1.2380952380952361
17,199,685,60,0.03607781231403351,4.940083350413336
17,200,685,60,0.03480446711182594,4.538839926214387
17,201,685,60,0.035055652260780334,4.164924506387919
17,202,685,60,0.036816731095314026,3.8183370909339325
17,203,685,60,0.03578530624508858,3.4990776798524275
17,204,685,60,0.03500442951917648,3.207146273143403
17,205,685,60,0.034967128187417984,2.942542870806858
17,206,685,60,0.033513281494379044,2.705267472842794
17,207,685,60,0.034450702369213104,2.495320079251211
17,208,685,60,0.03526567295193672,2.3127006900321097
17,209,685,62,0.034406937658786774,2.7263783562205375
17,210,685,62,0.03459589555859566,2.340028694404591
17,211,685,62,0.03527594357728958,2.008335041333605
17,212,685,62,0.03464018180966377,1.7312973970075822
17,213,685,62,0.03536595404148102,1.5089157614265212
17,214,685,62,0.03544267639517784,1.3411901345904218
17,215,685,63,0.033366985619068146,0.9921431987429129
17,216,685,62,0.030438842251896858,1.4069823051171688
17,217,685,64,0.027669182047247887,0.9171961467513823
17,218,685,64,0.027593251317739487,0.7097082735533232
17,219,685,64,0.02848554588854313,0.5982783357245344
17,220,685,64,0.02661428600549698,0.6272460203593633
17,221,685,64,0.026704730466008186,0.710869713739154
17,222,685,64,0.026872821152210236,0.8483295757327327
17,223,685,66,0.025963058695197105,0.8941039830566369
17,224,685,66,0.027374273166060448,0.6655052264808352
17,225,685,66,0.02732095681130886,0.518890483022477
17,226,685,66,0.026654096320271492,0.4691535150645627
17,227,685,66,0.026374390348792076,0.5138348022135673
17,228,685,66,0.025853589177131653,0.6405001024800165
17,229,685,66,0.025084054097533226,0.8475097356015576
