video,frame,video_length,phase,appearance,temporal
11,341,696,100,0.01566576026380062,1.5429391268702606
11,342,696,100,0.015725448727607727,1.5031768805083008
11,343,696,100,0.015576804056763649,1.4907426385188225
11,344,696,109,0.01491495594382286,8.273416683746671
11,345,696,109,0.01460836548358202,7.586458973833437
11,346,696,109,0.015063118189573288,6.926829268292683
11,347,696,109,0.015519288368523121,6.294527567124409
11,348,696,109,0.015183950774371624,5.689553870328619
11,349,696,113,0.015254350379109383,8.51151192184191
11,350,696,113,0.01556557510048151,7.634078021452485
11,351,696,113,0.014902505092322826,6.7839721254355405
11,352,696,113,0.015063747763633728,5.961194233791078
11,353,696,113,0.014817776158452034,5.165744346519095
11,354,696,113,0.015051739290356636,4.68333674933388
11,355,696,113,0.015462903305888176,4.228257156521145
11,356,696,113,0.014681392349302769,3.800505568080891
11,357,696,113,0.014755568467080593,3.400081984013118
11,358,696,113,0.015163466334342957,3.028626084580173
11,359,696,113,0.015233481302857399,2.7118261938921906
11,360,696,113,0.014890379272401333,2.4496823119491697
11,361,696,113,0.014625407755374908,2.2421944387511092
11,362,696,113,0.015660157427191734,2.0893625742980118
11,363,696,113,0.01566874049603939,1.9895470383275262
11,364,696,113,0.015931280329823494,1.9170595067295206
11,365,696,113,0.01646522432565689,2.1075356972057113
11,366,696,113,0.01554054580628872,2.2980118876819016
11,367,696,113,0.015635982155799866,2.4884880781580923
11,368,696,113,0.016840048134326935,2.6789642686342825
11,369,696,113,0.015946201980113983,2.869440459110473
11,370,696,113,0.014961276203393936,2.869440459110473
11,371,696,113,0.015441841445863247,2.869440459110473
11,372,696,113,0.01570206880569458,2.869440459110473
11,373,696,113,0.01604333706200123,2.869440459110473
11,374,696,113,0.01516748033463955,2.869440459110473
11,375,696,113,0.014434190467000008,2.869440459110473
11,376,696,113,0.015293770469725132,2.869440459110473
11,377,696,113,0.015638628974556923,2.869440459110473
11,378,696,113,0.015428451821208,2.869440459110473
11,379,696,113,0.01566711999475956,2.869440459110473
11,380,696,113,0.015880757942795753,2.869440459110473
11,381,696,113,0.015954433009028435,2.869440459110473
11,382,696,113,0.016839567571878433,2.869440459110473
11,383,696,113,0.016221724450588226,2.869440459110473
11,384,696,113,0.015701746568083763,2.869440459110473
11,385,696,113,0.01563330367207527,2.869440459110473
11,386,696,113,0.015169539488852024,2.869440459110473
11,387,696,113,0.014696801081299782,2.869440459110473
11,388,696,113,0.015118548646569252,2.869440459110473
11,389,696,113,0.014989073388278484,2.869440459110473
11,390,696,113,0.01521503645926714,2.869440459110473
11,391,696,113,0.015096694231033325,2.869440459110473
11,392,696,113,0.015309366397559643,2.869440459110473
11,393,696,113,0.015328937210142612,2.869440459110473
11,394,696,113,0.015196585096418858,2.869440459110473
11,395,696,113,0.015519383363425732,2.869440459110473
11,396,696,113,0.015443372540175915,2.869440459110473
11,397,696,113,0.01586705446243286,2.869440459110473
11,398,696,113,0.015346476808190346,2.869440459110473
11,399,696,113,0.015694132074713707,2.869440459110473
11,400,696,113,0.016610896214842796,2.869440459110473
11,401,696,113,0.017398007214069366,2.869440459110473
11,402,696,113,0.016315707936882973,2.869440459110473
11,403,696,113,0.016840539872646332,2.869440459110473
11,404,696,113,0.01791091077029705,2.869440459110473
11,405,696,113,0.017288051545619965,2.869440459110473
11,406,696,113,0.016786396503448486,2.869440459110473
11,407,696,113,0.017491864040493965,2.869440459110473
11,408,696,113,0.018222350627183914,2.869440459110473
11,409,696,113,0.018532102927565575,2.869440459110473
11,410,696,113,0.018094168975949287,2.869440459110473
11,411,696,113,0.018439769744873047,2.869440459110473
11,412,696,113,0.01795954443514347,2.869440459110473
11,413,696,113,0.017851008102297783,2.869440459110473
11,414,696,113,0.017566276714205742,2.869440459110473
11,415,696,113,0.017452297732234,2.869440459110473
11,416,696,113,0.018517794087529182,2.869440459110473
11,417,696,113,0.018221896141767502,2.869440459110473
11,418,696,113,0.014719247817993164,2.869440459110473
11,419,696,113,0.015415376983582973,2.869440459110473
11,420,696,121,0.016909848898649216,4.749607159937146
11,421,696,121,0.019074829295277596,4.395982783357245
11,422,696,121,0.020818231627345085,4.069686411149826
11,423,696,121,0.018814709037542343,3.7707180433148872
11,424,696,121,0.017856338992714882,3.4990776798524283
11,425,696,121,0.017088381573557854,3.254765320762451
11,426,696,125,0.017114335671067238,6.27341668374667
11,427,696,126,0.0172071922570467,6.654369064699052
11,428,696,126,0.019551126286387444,6.062649450023912
11,429,696,126,0.02092364802956581,5.498257839721255
11,430,696,126,0.0206313394010067,4.975268156042905
11,431,696,126,0.021617239341139793,4.492860558857689
11,432,696,126,0.022345954552292824,4.037780966044954
11,433,696,126,0.020938046276569366,3.6100293776047003
11,434,696,126,0.020550157874822617,3.209605793536927
11,435,696,126,0.020060641691088676,2.836510213841634
11,436,696,126,0.019797660410404205,2.4907426385188223
11,437,696,126,0.020385263487696648,2.172303067568491
11,438,696,126,0.020437605679035187,1.896905103504817
11,439,696,126,0.0222585741430521,1.6761631481861046
11,440,696,126,0.02230125106871128,1.5100772016123525
11,441,696,126,0.0219567883759737,1.6819020291043243
11,442,696,126,0.020792853087186813,1.8810548609687776
11,443,696,126,0.02070603333413601,2.1075356972057113
11,444,696,126,0.021411437541246414,2.3456309353009495
11,445,696,126,0.019095873460173607,2.5837261733961876
11,446,696,126,0.02183285728096962,2.8218214114914253
11,447,696,126,0.020036421716213226,2.869440459110473
11,448,696,126,0.018544433638453484,2.869440459110473
11,449,696,126,0.018017463386058807,2.869440459110473
11,450,696,130,0.015790782868862152,1.525449204071872
11,451,696,130,0.015519103966653347,1.3623010179681616
11,452,696,130,0.015234922058880329,1.2264808362369315
11,453,696,130,0.013700607232749462,1.1179886588781844
11,454,696,130,0.008804472163319588,1.0368244858919173
11,455,696,130,0.007478506304323673,0.9829883172781306
11,456,696,130,0.011892052367329597,0.9564801530368241
11,457,696,132,0.012532825581729412,1.5123317619730823
11,458,696,132,0.011360354721546173,1.2820933251349307
11,459,696,134,0.013188491575419903,2.8448452551752412
11,460,696,134,0.016116216778755188,2.4912208785953402
11,461,696,134,0.01495447289198637,2.16492450638792
11,462,696,134,0.01521430816501379,1.8659561385529824
11,463,696,134,0.016172846779227257,1.5943157750905248
11,464,696,134,0.015696559101343155,1.3524629363940714
11,465,696,134,0.015420114621520042,1.1925941108150586
11,466,696,136,0.01535873394459486,2.083760333401653
11,467,696,136,0.015668928623199463,1.663045706087311
11,468,696,138,0.015183139592409134,3.0353214456514315
11,469,696,138,0.015097344294190407,2.4912208785953402
11,470,696,138,0.014079023152589798,1.9744483159117294
11,471,696,138,0.013711865060031414,1.675479948076792
11,472,696,138,0.012709545902907848,1.4038395846143343
11,473,696,138,0.012968831695616245,1.161986745917881
11,474,696,138,0.012674319557845592,1.002117920338868
11,475,696,138,0.012994841672480106,0.9234132677461249
11,476,696,138,0.012063954025506973,0.899364623898342
11,477,696,138,0.012234890833497047,0.9299719887955197
11,478,696,138,0.011948931030929089,1.110473457675753
11,479,696,138,0.012112956494092941,1.3456309353009492
11,480,696,139,0.01207096315920353,0.8222996515679435
11,481,696,139,0.011040500365197659,0.9262143881943016
11,482,696,139,0.012156379409134388,1.08478513356562
11,483,696,139,0.012378733605146408,1.2980118876819016
11,484,696,139,0.011926146224141121,1.5361071257771397
11,485,696,139,0.011626002378761768,1.7742023638723778
11,486,696,139,0.012491457164287567,2.012297601967616
11,487,696,139,0.012405656278133392,2.1551547448247588
11,488,696,139,0.011557292193174362,2.2980118876819016
11,489,696,139,0.011998843401670456,2.3456309353009495
11,490,696,139,0.012091322802007198,2.393249982919997
11,491,696,139,0.012256131507456303,2.4408690305390444
11,492,696,139,0.012185956351459026,2.4884880781580923
11,493,696,139,0.012255477719008923,2.5361071257771397
11,494,696,139,0.011871673166751862,2.5837261733961876
11,495,696,139,0.012545323930680752,2.631345221015235
11,496,696,139,0.011612369678914547,2.6789642686342825
11,497,696,139,0.01077050156891346,2.7265833162533304
11,498,696,139,0.010594157502055168,2.774202363872378
11,499,696,139,0.01082669198513031,2.8218214114914253
11,500,696,139,0.011650992557406425,2.869440459110473
11,501,696,139,0.011483569629490376,2.869440459110473
11,502,696,139,0.011650076135993004,2.869440459110473
11,503,696,139,0.010924621485173702,2.869440459110473
11,504,696,139,0.011762973852455616,2.869440459110473
11,505,696,139,0.012279779650270939,2.869440459110473
11,506,696,139,0.010965765453875065,2.869440459110473
11,507,696,139,0.010485031642019749,2.869440459110473
11,508,696,139,0.011057032272219658,2.869440459110473
11,509,696,139,0.01100236363708973,2.869440459110473
11,510,696,139,0.011281966231763363,2.869440459110473
11,511,696,139,0.010958128608763218,2.869440459110473
11,512,696,143,0.0110585642978549,1.525449204071874
11,513,696,143,0.010865248739719391,1.3623010179681636
11,514,696,143,0.01103166863322258,1.2264808362369335
11,515,696,147,0.012018553912639618,4.178178588508574
11,516,696,147,0.011465824209153652,3.8245542119286737
11,517,696,147,0.01169772818684578,3.498257839721253
11,518,696,147,0.011473029851913452,3.1992894718863156
11,519,696,147,0.011256487108767033,2.927649108423858
11,520,696,147,0.011321790516376495,2.683336749333881
11,521,696,151,0.010961461812257767,5.701988112318098
11,522,696,151,0.010344804264605045,5.157887545262007
11,523,696,151,0.010977675206959248,4.641114982578396
11,524,696,151,0.01071090903133154,4.151670424267268
11,525,696,151,0.0110500268638134,3.68955387032862
11,526,696,151,0.010218841023743153,3.2547653207624525
11,527,696,151,0.010320130735635757,2.847304775568765
11,528,696,151,0.010389150120317936,2.4671722347475575
11,529,696,151,0.00997493788599968,2.116007378561181
11,530,696,151,0.010928559117019176,1.8194985311197667
11,531,696,151,0.010519459843635559,1.5776456924233133
11,532,696,151,0.010286803357303143,1.39044886247182
11,533,696,151,0.009991626255214214,1.448384231741478
11,534,696,153,0.01111827977001667,1.138757942201269
11,535,696,153,0.01029468048363924,0.8820113411218136
11,536,696,153,0.010526420548558235,0.870396939263509
11,537,696,153,0.010960528627038002,0.9134385461501676
11,538,696,153,0.010676434263586998,1.0111361617817867
11,539,696,153,0.010415430180728436,1.163489786158366
11,540,696,153,0.011153005994856358,1.3704994192799058
11,541,696,153,0.010280056856572628,1.631345221015235
11,542,696,153,0.0098872734233737,1.7265833162533302
11,543,696,153,0.009942797012627125,1.8218214114914255
11,544,696,158,0.01014388632029295,2.8448452551752412
11,545,696,158,0.010795220732688904,2.538839926214388
11,546,696,158,0.010484886355698109,2.260162601626015
11,547,696,158,0.010515101253986359,2.008813281410125
11,548,696,158,0.010643764398992062,1.7847919655667153
11,549,696,158,0.010641233064234257,1.5880986540957858
11,550,696,158,0.010690789669752121,1.4187333469973364
11,551,696,158,0.011234530247747898,1.276696044271367
11,552,696,158,0.01056393887847662,1.1777003484320538
11,553,696,158,0.010843721218407154,1.1333606613377036
11,554,696,158,0.011763631366193295,1.1436769829883164
11,555,696,158,0.011254548095166683,1.2061897929903662
11,556,696,158,0.01092027872800827,1.296030607364896
11,557,696,158,0.010793459601700306,1.4131994261119059
11,558,696,158,0.010247486643493176,1.5576962492313988
11,559,696,158,0.010257459245622158,1.729521076723372
11,560,696,158,0.01048990711569786,1.9286739085878253
11,561,696,158,0.010473296046257019,2.1551547448247588
11,562,696,158,0.009771004319190979,2.393249982919997
11,563,696,164,0.010407771915197372,3.0829404932704794
11,564,696,164,0.010032967664301395,2.5864589738334356
11,565,696,164,0.009952399879693985,2.3554006968641104
11,566,696,164,0.010661889798939228,2.151670424267268
11,567,696,167,0.011114928871393204,4.559130969460956
11,568,696,167,0.010896292515099049,4.157887545262007
11,569,696,167,0.010520345531404018,3.7839721254355387
11,570,696,167,0.010752419009804726,3.4373847099815538
11,571,696,167,0.010843989439308643,3.1181252989000487
11,572,696,167,0.009806480258703232,2.8261938921910237
11,573,696,167,0.009667725302278996,2.561590489854479
11,574,696,167,0.010073828510940075,2.3392088542734166
11,575,696,167,0.01035543903708458,2.1714832274373146
11,576,696,167,0.010519511066377163,2.058413609346176
11,577,696,167,0.01037994772195816,2.0
11,578,696,167,0.010246636345982552,1.9813486370157827
11,579,696,167,0.010141192004084587,1.9900252784040455
11,580,696,167,0.00965401716530323,2.0260299241647886
11,581,696,167,0.01021665707230568,2.0893625742980118
11,582,696,167,0.010736572556197643,2.1800232288037154
11,583,696,167,0.010294157080352306,2.2980118876819016
11,584,696,167,0.010100976563990116,2.4408690305390444
11,585,696,167,0.010304106399416924,2.5837261733961876
11,586,696,167,0.009793355129659176,2.7265833162533304
11,587,696,167,0.01014819834381342,2.869440459110473
11,588,696,167,0.010133282281458378,2.869440459110473
11,589,696,167,0.009959787130355835,2.869440459110473
11,590,696,167,0.009787662886083126,2.869440459110473
11,591,696,167,0.009654139168560505,2.869440459110473
11,592,696,167,0.009195037186145782,2.869440459110473
11,593,696,167,0.009675848297774792,2.869440459110473
11,594,696,167,0.009662149474024773,2.869440459110473
11,595,696,167,0.008840829133987427,2.869440459110473
11,596,696,167,0.009728016331791878,2.869440459110473
11,597,696,167,0.00899808295071125,2.869440459110473
11,598,696,167,0.009508872404694557,2.869440459110473
11,599,696,172,0.00919533334672451,2.021589123454259
11,600,696,172,0.009642453864216805,1.8108218897315012
11,601,696,172,0.00908554159104824,1.6273826603812236
11,602,696,172,0.008832312189042568,1.4712714354034286
11,603,696,172,0.008803184144198895,1.342488214798114
11,604,696,172,0.009139178320765495,1.2410329985652797
11,605,696,172,0.009296421892940998,1.1669057867049257
11,606,696,172,0.009856713935732841,1.1201065792170517
11,607,696,172,0.009436403401196003,1.100635376101658
11,608,696,172,0.008966161869466305,1.108492177358747
11,609,696,172,0.00946857500821352,1.1436769829883164
11,610,696,172,0.009883170947432518,1.2061897929903662
11,611,696,176,0.009445334784686565,2.8448452551752412
11,612,696,176,0.010166225023567677,2.443601830976293
11,613,696,180,0.009593106806278229,5.797226207556194
11,614,696,180,0.009179319255053997,5.205506592881055
11,615,696,180,0.010230601765215397,4.641114982578396
11,616,696,180,0.009953374974429607,4.10405137664822
11,617,696,180,0.010132081806659698,3.594315775090525
11,618,696,180,0.009954661130905151,3.1119081779053097
11,619,696,180,0.00955834798514843,2.6568285850925744
11,620,696,180,0.009603076614439487,2.4671722347475575
11,621,696,180,0.01007345411926508,2.304843888775021
11,622,696,180,0.009833693504333496,2.1698435471749673
11,623,696,180,0.009755121544003487,2.062171209947394
11,624,696,184,0.01016155630350113,3.987702398032384
11,625,696,184,0.009599167853593826,3.443601830976293
11,626,696,184,0.00966334342956543,2.926829268292682
11,627,696,180,0.009453270584344864,2.561453849832617
11,628,696,184,0.010049599222838879,2.1690237070437965
11,629,696,180,0.00967635028064251,2.946505431440869
11,630,696,184,0.009407619014382362,1.5751861720297895
11,631,696,184,0.010501009412109852,1.2513493202158927
11,632,696,184,0.010492689907550812,1.1726446676231441
11,633,696,184,0.01074439287185669,1.148596023775364
11,634,696,184,0.010034668259322643,1.1767438682790206
11,635,696,180,0.009634039364755154,4.583726173396188
11,636,696,180,0.009863526560366154,4.583726173396188
11,637,696,180,0.010109626688063145,4.583726173396188
11,638,696,180,0.009632204659283161,4.583726173396188
11,639,696,180,0.009515291079878807,4.583726173396188
11,640,696,180,0.009726823307573795,4.583726173396188
11,641,696,180,0.010124941356480122,4.583726173396188
11,642,696,180,0.009877090342342854,4.583726173396188
11,643,696,180,0.010744085535407066,4.583726173396188
11,644,696,180,0.009355362504720688,4.583726173396188
11,645,696,180,0.009847437031567097,4.393249982919997
11,646,696,180,0.009382544085383415,4.202773792443806
11,647,696,180,0.009556244127452374,4.0122976019676155
11,648,696,180,0.009069571271538734,4.0122976019676155
11,649,696,180,0.009799642488360405,3.8218214114914253
11,650,696,185,0.009969391860067844,2.923413267746122
11,651,696,185,0.010051964782178402,2.5611122497779584
11,652,696,186,0.012062651105225086,2.7834938853590208
11,653,696,186,0.012104980647563934,2.4141559062649445
11,654,696,186,0.011761766858398914,2.0588918494226967
11,655,696,186,0.012797943316400051,1.7309557969529286
11,656,696,186,0.013833248987793922,1.609209537473527
11,657,696,188,0.01394736673682928,2.8448452551752412
11,658,696,188,0.014753744937479496,2.4912208785953402
11,659,696,188,0.01604100503027439,2.1657443465190935
11,660,696,188,0.01678965985774994,1.8949238231878098
11,661,696,189,0.019334355369210243,2.287490605998498
11,662,696,189,0.017779698595404625,1.9276491084238583
11,663,696,190,0.018518522381782532,2.368654778984765
11,664,696,190,0.01693551428616047,1.9206121472979427
11,665,696,190,0.017376959323883057,1.541299446607909
11,666,696,190,0.016725504770874977,1.2456104392976717
11,667,696,190,0.01893961802124977,1.0451595272255265
11,668,696,190,0.017223425209522247,0.9415863906538242
11,669,696,191,0.0165360476821661,0.6741818678690974
11,670,696,191,0.014999658800661564,0.4136776661884239
11,671,696,192,0.016735751181840897,0.6373573819771807
11,672,696,192,0.01729496754705906,0.4306893489102966
11,673,696,193,0.018118754029273987,0.9400833504133365
11,674,696,193,0.02223038673400879,0.6489717838354853
11,675,696,194,0.022664375603199005,1.2257976361276222
11,676,696,194,0.023571861907839775,0.8721732595477214
11,677,696,196,0.02451164275407791,2.368654778984765
11,678,696,196,0.024710066616535187,2.0150304024048644
11,679,696,196,0.025364374741911888,1.6887340301974436
11,680,696,196,0.02770676463842392,1.389765662362506
11,681,696,196,0.027499275282025337,1.1181252989000487
11,682,696,196,0.026801886036992073,0.9222518275602928
11,683,696,196,0.02707071416079998,0.7810343649654973
11,684,696,196,0.0262687299400568,0.7561658809865408
11,685,696,196,0.026821743696928024,0.7875930860148947
11,686,696,196,0.026990411803126335,0.8861105417776874
11,687,696,196,0.026930898427963257,1.0533579285372687
11,688,696,196,0.026678232476115227,1.2752613240418105
11,689,696,196,0.02617109939455986,1.5361071257771397
11,690,696,196,0.02614297717809677,1.7742023638723778
11,691,696,196,0.027355965226888657,2.012297601967616
11,692,696,196,0.026724591851234436,2.2027737924438062
11,693,696,196,0.02653433009982109,2.393249982919997
11,694,696,196,0.02645104005932808,2.5361071257771397
11,695,696,196,0.031830962747335434,2.6789642686342825
17,35,685,9,0.01950983516871929,2.869440459110473
17,36,685,12,0.019022030755877495,1.3664002186240347
17,37,685,12,0.01919284649193287,1.250871080139372
17,38,685,12,0.018348824232816696,1.162669946027191
17,39,685,12,0.017871001735329628,1.10179681628749
17,40,685,12,0.018890896812081337,1.0682516909202708
17,41,685,12,0.01881488226354122,1.0620345699255316
17,42,685,12,0.018184112384915352,1.0831454533032727
17,43,685,12,0.01816071942448616,1.131584341053494
17,44,685,12,0.01826874352991581,1.2073512331761969
17,45,685,12,0.01832800917327404,1.3104461296713799
17,46,685,12,0.019192690029740334,1.4408690305390446
17,47,685,12,0.019297214224934578,1.5837261733961874
17,48,685,12,0.018989531323313713,1.7265833162533302
17,49,685,20,0.018407924100756645,5.749607159937146
17,50,685,20,0.01852273941040039,5.2531256405001026
17,51,685,20,0.01791686750948429,4.7839721254355405
17,52,685,20,0.018368886783719063,4.342146614743458
17,53,685,20,0.01892469823360443,3.927649108423858
17,54,685,20,0.020066211000084877,3.540479606476738
17,55,685,20,0.019305655732750893,3.180638108902098
17,56,685,20,0.018421132117509842,2.8481246156999385
17,57,685,20,0.018562208861112595,2.6857962697274034
17,58,685,20,0.019112348556518555,2.5507959281273482
17,59,685,20,0.019700173288583755,2.443123590899775
17,60,685,20,0.018483974039554596,2.3627792580446814
17,61,685,20,0.017923634499311447,2.3097629295620683
17,62,685,20,0.018364129588007927,2.284074605451937
17,63,685,20,0.01904987543821335,2.2857142857142856
17,64,685,20,0.018340345472097397,2.314681970349116
17,65,685,20,0.018640201538801193,2.3709776593564262
17,66,685,20,0.018440594896674156,2.454601352736217
17,67,685,20,0.01786988414824009,2.565553050488488
17,68,685,20,0.018267732113599777,2.7038327526132404
17,69,685,20,0.018528886139392853,2.869440459110473
17,70,685,20,0.018217572942376137,2.869440459110473
17,71,685,20,0.018450172618031502,2.869440459110473
17,72,685,20,0.018321720883250237,2.869440459110473
17,73,685,20,0.017680808901786804,2.869440459110473
17,74,685,20,0.01799817383289337,2.869440459110473
17,75,685,20,0.01728030852973461,2.869440459110473
17,76,685,20,0.01818552426993847,2.869440459110473
17,77,685,20,0.01751088537275791,2.869440459110473
17,78,685,20,0.01812702603638172,2.869440459110473
17,79,685,20,0.01725839637219906,2.869440459110473
17,80,685,20,0.017426950857043266,2.869440459110473
17,81,685,20,0.017188288271427155,2.869440459110473
17,82,685,20,0.016620269045233727,2.869440459110473
17,83,685,20,0.017811093479394913,2.869440459110473
17,84,685,20,0.018161525949835777,2.869440459110473
17,85,685,20,0.018258458003401756,2.869440459110473
17,86,685,26,0.017669128254055977,2.8448452551752412
17,87,685,26,0.01762044057250023,2.5864589738334356
17,88,685,26,0.01768641173839569,2.3554006968641117
17,89,685,26,0.01738312654197216,2.151670424267268
17,90,685,26,0.017306584864854813,1.9752681560429057
17,91,685,28,0.017473995685577393,3.3210357313657175
17,92,685,28,0.017915042117238045,2.9674113547858165
17,93,685,28,0.01710745319724083,2.641934822709571
17,94,685,26,0.016968555748462677,1.8286534125845462
17,95,685,26,0.017276501283049583,1.7888911662225864
17,96,685,28,0.018000226467847824,2.1019334563093537
17,97,685,28,0.017643192782998085,1.940424950467992
17,98,685,28,0.01792064681649208,1.8327526132404173
17,99,685,28,0.01830575428903103,1.752408280385324
17,100,685,28,0.017394982278347015,1.6993919519027123
17,101,685,28,0.01788061298429966,1.674523467923756
17,102,685,28,0.01811555027961731,1.7043109926897597
17,103,685,28,0.01806020364165306,1.7879346860695504
17,104,685,28,0.017403649166226387,1.8988863838218213
17,105,685,28,0.01741728000342846,2.037166085946574
17,106,685,28,0.018605541437864304,2.2027737924438062
17,107,685,28,0.019101301208138466,2.2980118876819016
17,108,685,28,0.018504364416003227,2.393249982919997
17,109,685,28,0.018587801605463028,2.4884880781580923
17,110,685,28,0.01918475516140461,2.5837261733961876
17,111,685,28,0.017792221158742905,2.6789642686342825
17,112,685,28,0.018371308222413063,2.6789642686342825
17,113,685,28,0.019004175439476967,2.6789642686342825
17,114,685,28,0.018237929791212082,2.6789642686342825
17,115,685,33,0.017658622935414314,2.0464576074332177
17,116,685,33,0.01771658845245838,1.8108218897315018
17,117,685,33,0.01798616535961628,1.6273826603812243
17,118,685,33,0.01756485365331173,1.471271435403428
17,119,685,33,0.01761711575090885,1.3424882147981134
17,120,685,33,0.017066285014152527,1.241032998565279
17,121,685,33,0.017319070175290108,1.166905786704925
17,122,685,33,0.018003005534410477,1.120106579217051
17,123,685,33,0.01829073764383793,1.1006353761016587
17,124,685,33,0.01809372380375862,1.1084921773587464
17,125,685,33,0.017593352124094963,1.1436769829883158
17,126,685,33,0.01752888597548008,1.2061897929903656
17,127,685,33,0.01692887581884861,1.2960306073648953
17,128,685,33,0.01745053008198738,1.4131994261119065
17,129,685,33,0.017525147646665573,1.5576962492313982
17,130,685,33,0.01783575490117073,1.7295210767233713
17,131,685,33,0.01866753026843071,1.9286739085878246
17,132,685,33,0.018291929736733437,2.1551547448247583
17,133,685,33,0.018283819779753685,2.393249982919996
17,134,685,33,0.01912100613117218,2.631345221015234
17,135,685,33,0.017955292016267776,2.8694404591104723
17,136,685,33,0.018232349306344986,2.8694404591104723
17,137,685,33,0.017542026937007904,2.8694404591104723
17,138,685,33,0.01790020242333412,2.8694404591104723
17,139,685,33,0.017125828191637993,2.8694404591104723
17,140,685,33,0.017888160422444344,2.8694404591104723
17,141,685,33,0.018159294500947,2.8694404591104723
17,142,685,33,0.017638713121414185,2.8694404591104723
17,143,685,33,0.018527280539274216,2.8694404591104723
17,144,685,33,0.017511485144495964,2.8694404591104723
17,145,685,33,0.017955489456653595,2.8694404591104723
17,146,685,33,0.017965145409107208,2.8694404591104723
17,147,685,33,0.017705311998724937,2.8694404591104723
17,148,685,33,0.01724187843501568,2.8694404591104723
17,149,685,33,0.016604354605078697,2.8694404591104723
17,150,685,33,0.01719268597662449,2.8694404591104723
17,151,685,38,0.017290987074375153,2.02158912345426
17,152,685,38,0.01705038733780384,1.8108218897315018
17,153,685,38,0.017353173345327377,1.6273826603812243
17,154,685,42,0.01733345165848732,4.987702398032384
17,155,685,42,0.017432089895009995,4.586458973833435
17,156,685,42,0.017884835600852966,4.212543554006967
17,157,685,42,0.017581382766366005,3.8659561385529804
17,158,685,42,0.018308086320757866,3.5466967274714754
17,159,685,42,0.017527149990200996,3.2547653207624503
17,160,685,44,0.01744880899786949,4.321035731365717
17,161,685,44,0.01748410426080227,3.8253740520598467
17,162,685,44,0.017007989808917046,3.3843683814989385
17,163,685,44,0.01738874800503254,2.9980187196829937
17,164,685,44,0.017627419903874397,2.66632506661201
17,165,685,44,0.017667880281805992,2.3892874222859875
17,166,685,44,0.01738809607923031,2.166905786704925
17,167,685,44,0.0172229316085577,1.9983603197376507
17,168,685,44,0.017715325579047203,1.8571428571428565
17,169,685,44,0.016964606940746307,1.7432533989205439
17,170,685,44,0.017141280695796013,1.6566919450707114
17,171,685,44,0.01675698719918728,1.5974584955933593
17,172,685,45,0.01667211204767227,1.1634897861583666
17,173,685,45,0.016729282215237617,1.2814784450365517
17,174,685,45,0.017288517206907272,1.4541231126596985
17,175,685,45,0.017643745988607407,1.583726173396188
17,176,685,45,0.017940957099199295,1.7265833162533308
17,177,685,45,0.01747903786599636,1.8694404591104739
17,178,685,45,0.017829835414886475,2.0122976019676164
17,179,685,51,0.017239902168512344,3.5591309694609548
17,180,685,51,0.01775423064827919,3.1578875452620063
17,181,685,51,0.01727251335978508,2.8792102206736336
17,182,685,51,0.01746443286538124,2.6278609004577422
17,183,685,51,0.01720799133181572,2.4038395846143326
17,184,685,51,0.017528977245092392,2.207146273143403
17,185,685,51,0.017441347241401672,2.0377809660449535
17,186,685,51,0.016931725665926933,1.8957436633189841
17,187,685,51,0.017140379175543785,1.7810343649654965
17,188,685,51,0.016891077160835266,1.6936530709844906
17,189,685,51,0.016935475170612335,1.6335997813759646
17,190,685,51,0.018565820530056953,1.600874496139919
17,191,685,51,0.019810549914836884,1.5954772152763534
17,192,685,51,0.022122042253613472,1.6174079387852696
17,193,685,51,0.02220076322555542,1.7142857142857135
17,194,685,51,0.023991543799638748,1.8384914941586392
17,195,685,55,0.024223143234848976,2.169843547174968
17,196,685,55,0.02654506266117096,1.8046047687367628
17,197,685,55,0.02802911028265953,1.4940219990435177
17,198,685,55,0.0275611262768507,1.2380952380952361
17,199,685,60,0.028605522587895393,4.940083350413336
17,200,685,60,0.028927674517035484,4.538839926214387
17,201,685,60,0.029128404334187508,4.164924506387919
17,202,685,60,0.03055073320865631,3.8183370909339325
17,203,685,60,0.030675705522298813,3.4990776798524275
17,204,685,60,0.03054923191666603,3.207146273143403
17,205,685,60,0.029858360067009926,2.942542870806858
17,206,685,60,0.029002249240875244,2.705267472842794
17,207,685,60,0.02960869111120701,2.495320079251211
17,208,685,60,0.030937230214476585,2.3127006900321097
17,209,685,62,0.030406087636947632,2.7263783562205375
17,210,685,62,0.029916154220700264,2.340028694404591
17,211,685,62,0.031131356954574585,2.008335041333605
17,212,685,62,0.030539242550730705,1.7312973970075822
17,213,685,62,0.031291842460632324,1.5089157614265212
17,214,685,62,0.03090466372668743,1.3411901345904218
17,215,685,63,0.0283560398966074,0.9921431987429129
17,216,685,62,0.026296934112906456,1.4069823051171688
17,217,685,64,0.024129683151841164,0.9171961467513823
17,218,685,64,0.02228066883981228,0.7097082735533232
17,219,685,64,0.024170726537704468,0.5982783357245344
17,220,685,64,0.021623950451612473,0.6272460203593633
17,221,685,64,0.02249724231660366,0.710869713739154
17,222,685,64,0.022098945453763008,0.8483295757327327
17,223,685,66,0.021768543869256973,0.8941039830566369
17,224,685,66,0.023622682318091393,0.6655052264808352
17,225,685,66,0.023294860497117043,0.518890483022477
17,226,685,66,0.023380156606435776,0.4691535150645627
