video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,649,908,158,0.031171375885605812,1.1667691466830634,0.2320199506724658,0.0,0.1160099753362329,1,0.5994018787533983,False,False,False
14,650,908,158,0.03183373436331749,1.393249982919997,0.2449112368959239,0.0,0.12245561844796195,1,0.5994018787533983,False,False,False
14,651,908,158,0.03143098205327988,1.631345221015235,0.23707258836863224,0.0,0.11853629418431612,1,0.5994018787533983,False,False,False
14,652,908,158,0.031390100717544556,1.8694404591104732,0.23627692707962444,0.0,0.11813846353981222,1,0.5994018787533983,False,False,False
14,653,908,158,0.031043730676174164,2.1075356972057113,0.2295356298926948,0.0,0.1147678149463474,1,0.5994018787533983,False,False,False
14,654,908,158,0.0306614451110363,2.2980118876819016,0.22209531953943343,0.0,0.11104765976971671,1,0.5994018787533983,False,False,False
14,655,908,158,0.030334630981087685,2.4408690305390444,0.21573463324521805,0.0,0.10786731662260902,1,0.5994018787533983,False,False,False
14,656,908,158,0.032102201133966446,2.5837261733961876,0.25013632587474977,0.00926129275909749,0.12969880931692362,1,0.5994018787533983,False,False,False
14,657,908,158,0.03164323791861534,2.7265833162533304,0.2412036612011269,0.018522585518194953,0.12986312335966094,1,0.5994018787533983,False,False,False
14,658,908,158,0.031539224088191986,2.869440459110473,0.2391792709286295,0.027783878277292413,0.13348157460296095,1,0.5994018787533983,False,False,False
14,659,908,158,0.03089100681245327,2.869440459110473,0.2265632107169332,0.027783878277292413,0.1271735444971128,1,0.5994018787533983,False,False,False
14,660,908,158,0.03287506103515625,2.869440459110473,0.2651782684664595,0.027783878277292413,0.14648107337187594,1,0.5994018787533983,False,False,False
14,661,908,158,0.03128452226519585,2.869440459110473,0.23422208503554118,0.027783878277292413,0.1310029816564168,1,0.5994018787533983,False,False,False
14,662,908,158,0.03210298717021942,2.869440459110473,0.2501516242647608,0.027783878277292413,0.1389677512710266,1,0.5994018787533983,False,False,False
14,663,908,158,0.03170042857527733,2.869440459110473,0.2423167459568083,0.027783878277292413,0.13505031211705035,1,0.5994018787533983,False,False,False
14,664,908,158,0.03129667043685913,2.869440459110473,0.23445852129064,0.027783878277292413,0.1311211997839662,1,0.5994018787533983,False,False,False
14,665,908,158,0.03057401068508625,2.869440459110473,0.2203936092894191,0.027783878277292413,0.12408874378335576,1,0.5994018787533983,False,False,False
14,666,908,158,0.030502770096063614,2.869440459110473,0.21900707487531845,0.027783878277292413,0.12339547657630544,1,0.5994018787533983,False,False,False
14,667,908,158,0.03125298023223877,2.869440459110473,0.23360819182121378,0.027783878277292413,0.1306960350492531,1,0.5994018787533983,False,False,False
14,668,908,158,0.03085005097091198,2.869440459110473,0.22576609934356417,0.027783878277292413,0.12677498881042829,1,0.5994018787533983,False,False,False
14,669,908,158,0.03194929659366608,2.869440459110473,0.2471603902444122,0.027783878277292413,0.1374721342608523,1,0.5994018787533983,False,False,False
14,670,908,158,0.03243985027074814,2.869440459110473,0.2567078906871973,0.027783878277292413,0.14224588448224484,1,0.5994018787533983,False,False,False
14,671,908,158,0.03209709748625755,2.869440459110473,0.2500369950960054,0.027783878277292413,0.1389104366866489,1,0.5994018787533983,False,False,False
14,672,908,154,0.032699909061193466,6.6789642686342825,0.26176933764585814,0.2747516851865581,0.2682605114162081,1,0.5994018787533983,False,False,False
14,673,908,154,0.0317780002951622,6.488488078158092,0.2438265012895046,0.26240329484109487,0.25311489806529974,1,0.5994018787533983,False,False,False
14,674,908,153,0.03334275633096695,7.250392840062854,0.2742808830272187,0.311796856222948,0.29303886962508335,1,0.5994018787533983,False,False,False
14,675,908,153,0.033017292618751526,7.0122976019676155,0.26794647951205064,0.29636136829111887,0.2821539239015848,1,0.5994018787533983,False,False,False
14,676,908,153,0.03288083150982857,6.774202363872378,0.2652905775002369,0.28092588035928984,0.2731082289297634,1,0.5994018787533983,False,False,False
14,677,908,153,0.034110426902770996,6.53610712577714,0.28922182724316864,0.2654903924274607,0.27735610983531467,1,0.5994018787533983,False,False,False
14,678,908,153,0.03470194339752197,6.298011887681902,0.3007343370038587,0.2500549044956316,0.2753946207497452,1,0.5994018787533983,False,False,False
14,679,908,153,0.03263263404369354,6.059916649586664,0.2604599839718841,0.2346194165638025,0.24753970026784328,1,0.5994018787533983,False,False,False
14,680,908,153,0.031142594292759895,5.821821411491426,0.23145978308372206,0.2191839286319734,0.22532185585784772,1,0.5994018787533983,False,False,False
14,681,908,153,0.030760636553168297,5.583726173396188,0.2240258531016501,0.20374844070014428,0.2138871469008972,1,0.5994018787533983,False,False,False
14,682,908,153,0.03193500265479088,5.3456309353009495,0.24688219155970992,0.18831295276831517,0.21759757216401254,1,0.5994018787533983,False,False,False
14,683,908,153,0.0320376418530941,5.107535697205711,0.24887982777574258,0.17287746483648606,0.2108786463061143,1,0.5994018787533983,False,False,False
14,684,908,153,0.033035505563020706,4.869440459110473,0.2683009526341537,0.15744197690465694,0.21287146476940533,1,0.5994018787533983,False,False,False
14,685,908,153,0.03455110639333725,4.631345221015235,0.2977986412145453,0.14200648897282783,0.21990256509368655,1,0.5994018787533983,False,False,False
14,686,908,153,0.03463165462017059,4.393249982919997,0.29936632741747277,0.12657100104099872,0.21296866422923574,1,0.5994018787533983,False,False,False
14,687,908,153,0.03446343168616295,4.155154744824759,0.296092254442466,0.1111355131091696,0.2036138837758178,1,0.5994018787533983,False,False,False
14,688,908,153,0.03426526114344597,3.9170595067295206,0.29223532005846214,0.09570002517734048,0.19396767261790132,1,0.5994018787533983,False,False,False
14,689,908,151,0.03369130194187164,5.583726173396188,0.2810645226774963,0.20374844070014428,0.24240648168882029,1,0.5994018787533983,False,False,False
14,690,908,151,0.0340733602643013,5.250392840062854,0.2885004102734559,0.18213875759558348,0.23531958393451968,1,0.5994018787533983,False,False,False
14,691,908,151,0.03312307968735695,4.917059506729521,0.27000538179234534,0.16052907449102274,0.21526722814168403,1,0.5994018787533983,False,False,False
14,692,908,151,0.033171396702528,4.583726173396188,0.27094576150060407,0.138919391386462,0.20493257644353302,1,0.5994018787533983,False,False,False
14,693,908,151,0.0331098735332489,4.440869030539044,0.26974835433931704,0.12965809862736452,0.19970322648334077,1,0.5994018787533983,False,False,False
14,694,908,151,0.03327324241399765,4.298011887681902,0.2729279543181896,0.12039680586826708,0.19666238009322834,1,0.5994018787533983,False,False,False
14,695,908,151,0.03287982940673828,4.202773792443806,0.2652710738655783,0.11422261069553541,0.18974684228055685,1,0.5994018787533983,False,False,False
14,696,908,151,0.03246963396668434,4.107535697205711,0.2572875619105996,0.10804841552280378,0.1826679887167017,1,0.5994018787533983,False,False,False
14,697,908,151,0.03261600807309151,4.0122976019676155,0.26013639764667523,0.10187422035007211,0.18100530899837367,1,0.5994018787533983,False,False,False
14,698,908,151,0.03225300461053848,3.9170595067295206,0.2530713691261006,0.09570002517734048,0.17438569715172056,1,0.5994018787533983,False,False,False
14,699,908,151,0.03217456489801407,3.8218214114914253,0.251544720310596,0.08952583000460883,0.17053527515760242,1,0.5994018787533983,False,False,False
14,700,908,151,0.03150731697678566,3.7265833162533304,0.23855827230093207,0.08335163483187721,0.16095495356640466,1,0.5994018787533983,False,False,False
14,701,908,151,0.033869143575429916,3.631345221015235,0.2845258015435381,0.07717743965914556,0.18085162060134186,1,0.5994018787533983,False,False,False
14,702,908,148,0.032407380640506744,6.393249982919997,0.25607594392257255,0.2562290996683632,0.2561525217954679,1,0.5994018787533983,False,False,False
14,703,908,148,0.03332105278968811,6.155154744824759,0.27385847345279196,0.2407936117365341,0.257326042594663,1,0.5994018787533983,False,False,False
14,704,908,148,0.033940985798835754,5.917059506729521,0.28592404538885574,0.225358123804705,0.25564108459678037,1,0.5994018787533983,False,False,False
14,705,908,148,0.0330183170735836,5.6789642686342825,0.2679664181720176,0.20992263587287588,0.23894452702244673,1,0.5994018787533983,False,False,False
14,706,908,148,0.03378428518772125,5.440869030539044,0.28287422796031336,0.19448714794104677,0.23868068795068006,1,0.5994018787533983,False,False,False
14,707,908,148,0.03452184051275253,5.202773792443806,0.2972290480774535,0.17905166000921766,0.23814035404333556,1,0.5994018787533983,False,False,False
14,708,908,148,0.033560942858457565,4.964678554348568,0.2785273825748674,0.16361617207738854,0.22107177732612798,1,0.5994018787533983,False,False,False
14,709,908,148,0.032970741391181946,4.72658331625333,0.26704046680315313,0.14818068414555943,0.2076105754743563,1,0.5994018787533983,False,False,False
14,710,908,148,0.032515764236450195,4.583726173396188,0.25818538164285615,0.138919391386462,0.19855238651465906,1,0.5994018787533983,False,False,False
14,711,908,148,0.035136282444000244,4.440869030539044,0.3091877487960945,0.12965809862736452,0.2194229237117295,1,0.5994018787533983,False,False,False
14,712,908,148,0.03445345163345337,4.298011887681902,0.295898015642279,0.12039680586826708,0.20814741075527304,1,0.5994018787533983,False,False,False
14,713,908,148,0.03398244455456734,4.155154744824759,0.28673094483166306,0.1111355131091696,0.19893322897041632,1,0.5994018787533983,False,False,False
14,714,908,148,0.03344345837831497,4.0122976019676155,0.27624081704985937,0.10187422035007211,0.18905751869996573,1,0.5994018787533983,False,False,False
14,715,908,148,0.033278435468673706,3.869440459110473,0.27302902519816746,0.09261292759097467,0.18282097639457107,1,0.5994018787533983,False,False,False
14,716,908,148,0.03338788077235222,3.7265833162533304,0.27515912662059866,0.08335163483187721,0.17925538072623792,1,0.5994018787533983,False,False,False
14,717,908,148,0.03367453068494797,3.5837261733961876,0.2807381086877831,0.07409034207277974,0.17741422538028143,1,0.5994018787533983,False,False,False
14,718,908,148,0.03309671953320503,3.4408690305390444,0.2694923419453416,0.06482904931368226,0.16716069562951194,1,0.5994018787533983,False,False,False
14,719,908,145,0.03433198109269142,6.155154744824759,0.29353387060394504,0.2407936117365341,0.26716374117023955,0,0.5994018787533983,False,False,False
14,720,908,145,0.033088039606809616,5.869440459110473,0.26932340711725816,0.2222710262183392,0.2457972166677987,0,0.5994018787533983,False,False,False
14,721,908,145,0.03248840942978859,5.583726173396188,0.25765298316963,0.20374844070014428,0.23070071193488711,0,0.5994018787533983,False,False,False
14,722,908,145,0.033642638474702835,5.298011887681902,0.2801174000769579,0.18522585518194934,0.23267162762945362,0,0.5994018787533983,False,False,False
14,723,908,145,0.035388439893722534,5.155154744824759,0.3140954143082468,0.17596456242285186,0.24502998836554932,0,0.5994018787533983,False,False,False
14,724,908,145,0.035491496324539185,5.0122976019676155,0.3161011709967024,0.16670326966375437,0.24140222033022837,0,0.5994018787533983,False,False,False
14,725,908,145,0.03395141288638115,4.869440459110473,0.2861269846952101,0.15744197690465694,0.22178448079993351,0,0.5994018787533983,False,False,False
14,726,908,145,0.03420251980423927,4.72658331625333,0.291014204017869,0.14818068414555943,0.21959744408171422,0,0.5994018787533983,False,False,False
14,727,908,145,0.033507104963064194,4.583726173396188,0.27747955161544147,0.138919391386462,0.20819947150095175,0,0.5994018787533983,False,False,False
14,728,908,145,0.034276459366083145,4.440869030539044,0.29245326773795527,0.12965809862736452,0.21105568318265988,0,0.5994018787533983,False,False,False
14,729,908,145,0.03314022347331047,4.298011887681902,0.27033904620386473,0.12039680586826708,0.1953679260360659,0,0.5994018787533983,False,False,False
14,730,908,145,0.03353969380259514,4.155154744824759,0.2781138185150442,0.1111355131091696,0.19462466581210688,0,0.5994018787533983,False,False,False
14,731,908,145,0.033284030854701996,4.0122976019676155,0.27313792653369595,0.10187422035007211,0.18750607344188402,0,0.5994018787533983,False,False,False
14,732,908,145,0.0335271917283535,3.869440459110473,0.2778704943592295,0.09261292759097467,0.1852417109751021,0,0.5994018787533983,False,False,False
14,733,908,148,0.033538248389959335,2.2235430757668917,0.27808568687843627,0.0,0.13904284343921813,0,0.5994018787533983,False,False,False
14,734,908,148,0.032239850610494614,1.9651567944250863,0.2528153567321252,0.0,0.1264076783660626,0,0.5994018787533983,False,False,False
14,735,908,148,0.032517947256565094,1.734098517455761,0.25822786911464024,0.0,0.12911393455732012,0,0.5994018787533983,False,False,False
14,736,908,148,0.03252919390797615,1.5303682448589186,0.25844675934896816,0.0,0.12922337967448408,0,0.5994018787533983,False,False,False
14,737,908,148,0.03191740810871124,1.3539659766345564,0.24653975413780507,0.0,0.12326987706890254,0,0.5994018787533983,False,False,False
14,738,908,148,0.03178652375936508,1.2048917127826744,0.2439923909404295,0.0,0.12199619547021474,0,0.5994018787533983,False,False,False
14,739,908,148,0.03320459648966789,1.0831454533032727,0.2715919190919689,0.0,0.13579595954598445,0,0.5994018787533983,False,False,False
14,740,908,148,0.03408440947532654,1.131584341053494,0.2887154577842266,0.0,0.1443577288921133,0,0.5994018787533983,False,False,False
14,741,908,148,0.034085463732481,1.2073512331761955,0.28873597647793803,0.0,0.14436798823896901,0,0.5994018787533983,False,False,False
14,742,908,148,0.032909806817770004,1.3104461296713799,0.2658545153083199,0.0,0.13292725765415994,0,0.5994018787533983,False,False,False
14,743,908,148,0.03261352702975273,1.4408690305390446,0.26008810983744624,0.0,0.13004405491872312,0,0.5994018787533983,False,False,False
14,744,908,148,0.03414430469274521,1.5837261733961874,0.2898811806022207,0.0,0.14494059030111034,0,0.5994018787533983,False,False,False
14,745,908,148,0.0345715768635273,1.7265833162533302,0.29819705189279366,0.0,0.14909852594639683,0,0.5994018787533983,False,False,False
14,746,908,148,0.03499716892838478,1.8694404591104732,0.3064802237810209,0.0,0.15324011189051046,0,0.5994018787533983,False,False,False
14,747,908,148,0.0333324559032917,2.012297601967616,0.2740804088642784,0.0,0.1370402044321392,0,0.5994018787533983,False,False,False
14,748,908,148,0.03246323764324188,2.1551547448247588,0.2571630721681879,0.0,0.12858153608409395,0,0.5994018787533983,False,False,False
14,749,908,148,0.03296487033367157,2.2980118876819016,0.26692620015548807,0.0,0.13346310007774403,0,0.5994018787533983,False,False,False
14,750,908,148,0.03405476361513138,2.4408690305390444,0.2881384692168925,0.0,0.14406923460844626,0,0.5994018787533983,False,False,False
14,751,908,151,0.03295024856925011,1.157750905240145,0.2666416210995964,0.0,0.1333208105497982,0,0.5994018787533983,False,False,False
14,752,908,151,0.03155216947197914,1.1328824212611857,0.2394312230863935,0.0,0.11971561154319675,0,0.5994018787533983,False,False,False
14,753,908,151,0.031262729316949844,1.1626699460271896,0.23379793535988094,0.0,0.11689896767994047,0,0.5994018787533983,False,False,False
14,754,908,151,0.02966582402586937,1.10179681628749,0.20271784222029537,0.0,0.10135892111014769,0,0.5994018787533983,False,False,False
14,755,908,151,0.030541202053427696,1.0682516909202708,0.21975506464095076,0.0,0.10987753232047538,0,0.5994018787533983,False,False,False
14,756,908,151,0.029231363907456398,1.0620345699255316,0.19426207404097254,0.0,0.09713103702048627,0,0.5994018787533983,False,False,False
14,757,908,151,0.031187878921628,1.0831454533032727,0.2323411443584786,0.0,0.1161705721792393,0,0.5994018787533983,False,False,False
14,758,908,151,0.03305868059396744,1.131584341053494,0.26875200137471483,0.0,0.13437600068735742,0,0.5994018787533983,False,False,False
14,759,908,151,0.03202614560723305,1.2073512331761955,0.24865607975880455,0.0,0.12432803987940227,0,0.5994018787533983,False,False,False
14,760,908,151,0.03347991779446602,1.3104461296713799,0.27695041583202806,0.0,0.13847520791601403,0,0.5994018787533983,False,False,False
14,761,908,151,0.033413954079151154,1.4408690305390446,0.27566658364281166,0.0,0.13783329182140583,0,0.5994018787533983,False,False,False
14,762,908,151,0.032142575830221176,1.5837261733961874,0.2509221265901012,0.0,0.1254610632950506,0,0.5994018787533983,False,False,False
14,763,908,151,0.0321308970451355,1.7265833162533302,0.2506948258664781,0.0,0.12534741293323906,0,0.5994018787533983,False,False,False
14,764,908,151,0.03135182708501816,1.8694404591104732,0.23553201874325977,0.0,0.11776600937162988,0,0.5994018787533983,False,False,False
14,765,908,151,0.03208182752132416,2.012297601967616,0.249739800306171,0.0,0.1248699001530855,0,0.5994018787533983,False,False,False
14,766,908,151,0.032375141978263855,2.1551547448247588,0.2554484924194676,0.0,0.1277242462097338,0,0.5994018787533983,False,False,False
14,767,908,151,0.032192859798669815,2.2980118876819016,0.2519007885254964,0.0,0.1259503942627482,0,0.5994018787533983,False,False,False
14,768,908,151,0.030164631083607674,2.4408690305390444,0.21242597575819588,0.0,0.10621298787909794,0,0.5994018787533983,False,False,False
14,769,908,153,0.029502656310796738,1.2479333196693303,0.19954215746919812,0.0,0.09977107873459906,0,0.5994018787533983,False,False,False
14,770,908,153,0.030352242290973663,1.3228803716608581,0.21607739693610417,0.0,0.10803869846805209,0,0.5994018787533983,False,False,False
14,771,908,153,0.030299443751573563,1.4251554280248662,0.2150497946535174,0.0,0.1075248973267587,0,0.5994018787533983,False,False,False
14,772,908,153,0.03015024960041046,1.4119013459042142,0.21214607322436915,0.0,0.10607303661218458,0,0.5994018787533983,False,False,False
14,773,908,153,0.03010992333292961,1.4259752681560425,0.21136121506385253,0.0,0.10568060753192626,0,0.5994018787533983,False,False,False
14,774,908,153,0.030585724860429764,1.4673771947803511,0.22062159880311374,0.0,0.11031079940155687,0,0.5994018787533983,False,False,False
14,775,908,153,0.029443223029375076,1.5361071257771397,0.19838542517424368,0.0,0.09919271258712184,0,0.5994018787533983,False,False,False
14,776,908,153,0.031067412346601486,1.631345221015235,0.22999653920691226,0.0,0.11499826960345613,0,0.5994018787533983,False,False,False
14,777,908,153,0.030094847083091736,1.7265833162533302,0.2110677904933573,0.0,0.10553389524667865,0,0.5994018787533983,False,False,False
14,778,908,154,0.031522344797849655,1.0036209605793531,0.2388507543165925,0.0,0.11942537715829625,0,0.5994018787533983,False,False,False
14,779,908,155,0.030559629201889038,0.6926965908314552,0.22011370675559236,0.0,0.11005685337779618,0,0.5994018787533983,False,False,False
14,780,908,155,0.03149961307644844,0.6396802623488421,0.23840833357798072,0.0,0.11920416678899036,0,0.5994018787533983,False,False,False
14,781,908,155,0.031104618683457375,0.6413199426111895,0.2307206750848023,0.0,0.11536033754240115,0,0.5994018787533983,False,False,False
14,782,908,155,0.03222042694687843,0.7116895538703283,0.2524373197391521,0.0,0.12621865986957606,0,0.5994018787533983,False,False,False
14,783,908,158,0.03277205675840378,2.0353214456514315,0.2631735268370568,0.0,0.1315867634185284,0,0.5994018787533983,False,False,False
14,784,908,158,0.031307339668273926,1.7293161166905786,0.23466617337116835,0.0,0.11733308668558418,0,0.5994018787533983,False,False,False
14,785,908,158,0.030859490856528282,1.4506387921022057,0.2259498250321322,0.0,0.1129749125160661,0,0.5994018787533983,False,False,False
14,786,908,158,0.031136726960539818,1.1992894718863156,0.23134558894027504,0.0,0.11567279447013752,0,0.5994018787533983,False,False,False
14,787,908,158,0.030723456293344498,0.9909817585570815,0.2233022247532865,0.0,0.11165111237664326,0,0.5994018787533983,False,False,False
14,788,908,158,0.030944814905524254,0.8373300539728077,0.22761046164261467,0.0,0.11380523082130733,0,0.5994018787533983,False,False,False
14,789,908,158,0.030265187844634056,0.7383343581334971,0.2143830821163321,0.0,0.10719154105816606,0,0.5994018787533983,False,False,False
14,790,908,158,0.0309893935918808,0.7064289130286251,0.22847808336804856,0.0,0.11423904168402428,0,0.5994018787533983,False,False,False
14,791,908,158,0.029863540083169937,0.7291794766687135,0.2065659310896957,0.0,0.10328296554484785,0,0.5994018787533983,False,False,False
14,792,908,158,0.02986746095120907,0.8082257293161151,0.2066422417792055,0.0,0.10332112088960275,0,0.5994018787533983,False,False,False
14,793,908,158,0.02936440333724022,0.9676163148186101,0.19685138092849674,0.0,0.09842569046424837,0,0.5994018787533983,False,False,False
14,794,908,158,0.029267949983477592,1.1667691466830634,0.19497413796655533,0.0,0.09748706898327766,0,0.5994018787533983,False,False,False
14,795,908,158,0.02943052537739277,1.393249982919997,0.1981382945469808,0.0,0.0990691472734904,0,0.5994018787533983,False,False,False
14,796,908,158,0.029882658272981644,1.631345221015235,0.20693802273678774,0.0,0.10346901136839387,0,0.5994018787533983,False,False,False
14,797,908,158,0.030306875705718994,1.8694404591104732,0.21519444056855025,0.0,0.10759722028427512,0,0.5994018787533983,False,False,False
14,798,908,164,0.02939918078482151,3.606750017080003,0.19752824405621064,0.07558295597034834,0.1365556000132795,0,0.5994018787533983,False,False,False
14,799,908,164,0.029048919677734375,3.157887545262007,0.19071121621351567,0.046483628649798166,0.11859742243165691,0,0.5994018787533983,False,False,False
14,800,908,164,0.02978266403079033,2.7839721254355387,0.2049918645155788,0.022243047458721837,0.11361745598715031,0,0.5994018787533983,False,False,False
14,801,908,164,0.029916606843471527,2.4373847099815538,0.20759875367598293,0.0,0.10379937683799147,0,0.5994018787533983,False,False,False
14,802,908,164,0.029003635048866272,2.1181252989000487,0.1898298549387591,0.0,0.09491492746937955,0,0.5994018787533983,False,False,False
14,803,908,164,0.02901061438024044,1.826193892191024,0.18996569159129745,0.0,0.09498284579564872,0,0.5994018787533983,False,False,False
14,804,908,164,0.029516274109482765,1.704447632711622,0.19980719663832225,0.0,0.09990359831916112,0,0.5994018787533983,False,False,False
14,805,908,164,0.029665159061551094,1.6100293776047006,0.20270490021737136,0.0,0.10135245010868568,0,0.5994018787533983,False,False,False
14,806,908,164,0.029568342491984367,1.5429391268702592,0.20082058809416894,0.0,0.10041029404708447,0,0.5994018787533983,False,False,False
14,807,908,164,0.030095258727669716,1.5031768805083008,0.21107580220945313,0.0,0.10553790110472656,0,0.5994018787533983,False,False,False
14,808,908,164,0.0304721612483263,1.4907426385188225,0.2184113439676155,0.0,0.10920567198380775,0,0.5994018787533983,False,False,False
14,809,908,164,0.03070312738418579,1.5056364009018244,0.22290656923532445,0.0,0.11145328461766223,0,0.5994018787533983,False,False,False
14,810,908,164,0.03074631281197071,1.5478581676573067,0.22374707438320332,0.0,0.11187353719160166,0,0.5994018787533983,False,False,False
14,811,908,164,0.02965708076953888,1.617407938785269,0.20254767482050484,0.0,0.10127383741025242,0,0.5994018787533983,False,False,False
14,812,908,164,0.030736135318875313,1.7142857142857142,0.2235489928594591,0.0,0.11177449642972954,0,0.5994018787533983,False,False,False
14,813,908,164,0.030583741143345833,1.8384914941586399,0.22058299030699596,0.0,0.11029149515349798,0,0.5994018787533983,False,False,False
14,814,908,164,0.02970975823700428,1.9900252784040455,0.2035729207160046,0.0,0.1017864603580023,0,0.5994018787533983,False,False,False
14,815,908,164,0.030805282294750214,2.1688870670219313,0.22489477990300913,0.0,0.11244738995150456,0,0.5994018787533983,False,False,False
14,816,908,164,0.029681524261832237,2.3750768600122973,0.2030234112473159,0.0,0.10151170562365795,0,0.5994018787533983,False,False,False
14,817,908,164,0.030792521312832832,2.6085946573751437,0.22464641670403918,0.010873492933325755,0.11775995481868247,0,0.5994018787533983,False,False,False
14,818,908,164,0.029911527410149574,2.869440459110473,0.20749989417465595,0.027783878277292413,0.11764188622597418,0,0.5994018787533983,False,False,False
14,819,908,164,0.030433300882577896,2.869440459110473,0.2176550162169061,0.027783878277292413,0.12271944724709927,0,0.5994018787533983,False,False,False
14,820,908,164,0.030080968514084816,2.869440459110473,0.2107976760289689,0.027783878277292413,0.11929077715313066,0,0.5994018787533983,False,False,False
14,821,908,164,0.029857493937015533,2.869440459110473,0.20644825674378176,0.027783878277292413,0.11711606751053709,0,0.5994018787533983,False,False,False
14,822,908,164,0.029550855979323387,2.869440459110473,0.20048025329458788,0.027783878277292413,0.11413206578594015,0,0.5994018787533983,False,False,False
14,823,908,164,0.0298045352101326,2.869440459110473,0.20541753677981833,0.027783878277292413,0.11660070752855538,0,0.5994018787533983,False,False,False
14,824,908,164,0.030273519456386566,2.869440459110473,0.21454523780002685,0.027783878277292413,0.12116455803865964,0,0.5994018787533983,False,False,False
14,825,908,172,0.029264206066727638,4.749607159937146,0.19490127122740344,0.1496732980431281,0.17228728463526577,0,0.5994018787533983,False,False,False
14,826,908,172,0.029194997623562813,4.395982783357245,0.19355428786425538,0.12674816589530952,0.16015122687978245,0,0.5994018787533983,False,False,False
14,827,908,172,0.028564076870679855,4.069686411149824,0.18127486473701898,0.10559468229059903,0.143434773513809,0,0.5994018787533983,False,False,False
14,828,908,172,0.029620936140418053,3.7707180433148872,0.20184420264476235,0.08621284722899679,0.14402852493687957,0,0.5994018787533983,False,False,False
14,829,908,172,0.030172230675816536,3.4990776798524297,0.2125738843630415,0.06860266071050256,0.14058827253677203,0,0.5994018787533983,False,False,False
14,830,908,172,0.029251763597130775,3.2547653207624525,0.19465910713907775,0.052764122735116374,0.12371161493709706,0,0.5994018787533983,False,False,False
14,831,908,172,0.029664404690265656,3.0377809660449553,0.20269021811321392,0.038697233302838224,0.12069372570802607,0,0.5994018787533983,False,False,False
14,832,908,172,0.029725514352321625,2.8481246156999385,0.20387957730629608,0.02640199241366813,0.11514078485998211,0,0.5994018787533983,False,False,False
14,833,908,172,0.028658496215939522,2.685796269727402,0.1831125203958988,0.01587840006760609,0.09949546023175244,0,0.5994018787533983,False,False,False
14,834,908,172,0.02893364056944847,2.5507959281273482,0.18846757318560003,0.007126456264652251,0.09779701472512614,0,0.5994018787533983,False,False,False
14,835,908,172,0.028371013700962067,2.443123590899775,0.17751733363597758,0.0001461610048064684,0.08883174732039202,0,0.5994018787533983,False,False,False
14,836,908,172,0.029367949813604355,2.3627792580446814,0.19692040494409138,0.0,0.09846020247204569,0,0.5994018787533983,False,False,False
14,837,908,172,0.02982507459819317,2.3097629295620683,0.20581728878610084,0.0,0.10290864439305042,0,0.5994018787533983,False,False,False
14,838,908,172,0.02971573919057846,2.2840746054519356,0.20368932623810249,0.0,0.10184466311905124,0,0.5994018787533983,False,False,False
14,839,908,172,0.030360495671629906,2.2857142857142856,0.2162380300312196,0.0,0.1081190150156098,0,0.5994018787533983,False,False,False
14,840,908,172,0.03028116188943386,2.314681970349116,0.21469398020338018,0.0,0.10734699010169009,0,0.5994018787533983,False,False,False
14,841,908,172,0.029934082180261612,2.3709776593564262,0.2079388709629098,0.0,0.1039694354814549,0,0.5994018787533983,False,False,False
14,842,908,172,0.029976803809404373,2.454601352736217,0.20877034933564,0.0008902533929118744,0.10483030136427594,0,0.5994018787533983,False,False,False
14,843,908,172,0.03101487271487713,2.565553050488488,0.22897397596748076,0.008083146477930627,0.11852856122270569,0,0.5994018787533983,False,False,False
14,844,908,172,0.031413473188877106,2.703832752613239,0.23673181854374278,0.017047688106057404,0.1268897533249001,0,0.5994018787533983,False,False,False
14,845,908,172,0.030125223100185394,2.869440459110473,0.21165898988743145,0.027783878277292413,0.11972143408236194,0,0.5994018787533983,False,False,False
14,846,908,172,0.030353443697094917,2.869440459110473,0.21610077954642903,0.027783878277292413,0.12194232891186073,0,0.5994018787533983,False,False,False
14,847,908,172,0.03127271309494972,2.869440459110473,0.23399224666428597,0.027783878277292413,0.13088806247078918,0,0.5994018787533983,False,False,False
14,848,908,172,0.03299422934651375,2.869440459110473,0.2674976058980314,0.027783878277292413,0.1476407420876619,0,0.5994018787533983,False,False,False
14,849,908,172,0.03202547878026962,2.869440459110473,0.24864310150377153,0.027783878277292413,0.13821348989053198,0,0.5994018787533983,False,False,False
14,850,908,172,0.031524427235126495,2.869440459110473,0.2388912841744889,0.027783878277292413,0.13333758122589065,0,0.5994018787533983,False,False,False
14,851,908,172,0.03232201561331749,2.869440459110473,0.2544145097656914,0.027783878277292413,0.1410991940214919,0,0.5994018787533983,False,False,False
14,852,908,172,0.03256989270448685,2.869440459110473,0.2592388679312909,0.027783878277292413,0.14351137310429166,0,0.5994018787533983,False,False,False
14,853,908,172,0.03130233287811279,2.869440459110473,0.2345687277020936,0.027783878277292413,0.13117630298969302,0,0.5994018787533983,False,False,False
14,854,908,180,0.03259008005261421,4.749607159937146,0.2596317682889666,0.1496732980431281,0.20465253316604737,0,0.5994018787533983,False,False,False
14,855,908,180,0.03200294449925423,4.395982783357245,0.24820452348871702,0.12674816589530952,0.18747634469201327,0,0.5994018787533983,False,False,False
