video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,511,730,138,0.05109391361474991,2.1551547448247588,0.5089474324984756,0.00862584813956884,0.2587866403190222,0
16,512,730,138,0.05037602037191391,2.2980118876819016,0.4965049653581207,0.01647640242023851,0.2564906838891796,0
16,513,730,138,0.05160103365778923,2.4408690305390444,0.5177367957285925,0.02432695670090818,0.2710318762147504,0
16,514,730,138,0.050059590488672256,2.5837261733961876,0.4910206284267588,0.032177510981577874,0.26159906970416835,0
16,515,730,138,0.050591692328453064,2.7265833162533304,0.5002429741207237,0.040028065262247545,0.27013551969148564,0
16,516,730,138,0.05231732502579689,2.869440459110473,0.5301514993050561,0.047878619542917215,0.28901505942398664,0
16,517,730,138,0.05084943398833275,2.869440459110473,0.5047101315508239,0.047878619542917215,0.27629437554687053,0
16,518,730,138,0.050868306308984756,2.869440459110473,0.5050372250733193,0.047878619542917215,0.2764579223081182,0
16,519,730,138,0.056554313749074936,2.869440459110473,0.6035866423288007,0.047878619542917215,0.3257326309358589,0
16,520,730,138,0.04868227243423462,2.869440459110473,0.4671490642280792,0.047878619542917215,0.2575138418854982,0
16,521,730,138,0.0461544394493103,2.869440459110473,0.4233368690791533,0.047878619542917215,0.23560774431103526,0
16,522,730,138,0.046096477657556534,2.869440459110473,0.4223322800312841,0.047878619542917215,0.23510544978710066,0
16,523,730,138,0.04501690715551376,2.869440459110473,0.40362125212928135,0.047878619542917215,0.22574993583609929,0
16,524,730,138,0.04503410682082176,2.869440459110473,0.40391935532576007,0.047878619542917215,0.22589898743433864,0
16,525,730,138,0.0452081523835659,2.869440459110473,0.40693589882575687,0.047878619542917215,0.22740725918433705,0
16,526,730,138,0.04409665986895561,2.869440459110473,0.3876716012051866,0.047878619542917215,0.21777511037405192,0
16,527,730,138,0.04340873286128044,2.869440459110473,0.37574850640888086,0.047878619542917215,0.21181356297589904,0
16,528,730,138,0.04270205274224281,2.869440459110473,0.36350038421576464,0.047878619542917215,0.20568950187934093,0
16,529,730,138,0.043441884219646454,2.869440459110473,0.37632308304857415,0.047878619542917215,0.21210085129574568,0
16,530,730,138,0.04314810782670975,2.869440459110473,0.3712313745637765,0.047878619542917215,0.20955499705334685,0
16,531,730,138,0.04406449943780899,2.869440459110473,0.3871141992352493,0.047878619542917215,0.21749640938908327,0
16,532,730,138,0.042652323842048645,2.869440459110473,0.3626384869730108,0.047878619542917215,0.20525855325796402,0
16,533,730,138,0.04252554848790169,2.869440459110473,0.36044122687351615,0.047878619542917215,0.2041599232082167,0
16,534,730,138,0.040045227855443954,2.869440459110473,0.3174525119428899,0.047878619542917215,0.18266556574290357,0
16,535,730,138,0.041586436331272125,2.869440459110473,0.3441646115597814,0.047878619542917215,0.1960216155513493,0
16,536,730,138,0.04085381329059601,2.869440459110473,0.3314668487644824,0.047878619542917215,0.1896727341536998,0
16,537,730,138,0.04003816097974777,2.869440459110473,0.3173300294296302,0.047878619542917215,0.1826043244862737,0
16,538,730,138,0.044336624443531036,2.869440459110473,0.3918306476425217,0.047878619542917215,0.21985463359271945,0
16,539,730,138,0.04641921445727348,2.869440459110473,0.4279259279246643,0.047878619542917215,0.23790227373379075,0
16,540,730,138,0.045572273433208466,2.869440459110473,0.41324681516394574,0.047878619542917215,0.23056271735343148,0
16,541,730,138,0.04139232262969017,2.869440459110473,0.34080024871401227,0.047878619542917215,0.19433943412846474,0
16,542,730,138,0.04820100963115692,2.869440459110473,0.458807856572309,0.047878619542917215,0.2533432380576131,0
16,543,730,138,0.04530167579650879,2.869440459110473,0.40855683899201156,0.047878619542917215,0.2282177292674644,0
16,544,730,138,0.046036604791879654,2.869440459110473,0.42129456840602836,0.047878619542917215,0.2345865939744728,0
16,545,730,138,0.04530900716781616,2.869440459110473,0.4086839057216347,0.047878619542917215,0.22828126263227597,0
16,546,730,138,0.044251181185245514,2.869440459110473,0.3903497520578486,0.047878619542917215,0.21911418580038292,0
16,547,730,138,0.04402931407094002,2.869440459110473,0.38650436932605686,0.047878619542917215,0.21719149443448704,0
16,548,730,138,0.04162420332431793,2.869440459110473,0.34481918600333805,0.047878619542917215,0.19634890277312764,0
16,549,730,138,0.04004373773932457,2.869440459110473,0.3174266853718283,0.047878619542917215,0.18265265245737275,0
16,550,730,138,0.04141564667224884,2.869440459110473,0.34120449911755424,0.047878619542917215,0.19454155933023573,0
16,551,730,138,0.04469875618815422,2.869440459110473,0.39810708550834334,0.047878619542917215,0.22299285252563028,0
16,552,730,138,0.03995269164443016,2.869440459110473,0.3158486818799635,0.047878619542917215,0.18186365071144037,0
16,553,730,138,0.03927728533744812,2.869440459110473,0.30414259484700296,0.047878619542917215,0.1760106071949601,0
16,554,730,138,0.04443161189556122,2.869440459110473,0.3934769624148444,0.047878619542917215,0.22067779097888082,0
16,555,730,141,0.04112668335437775,1.3664002186240347,0.3361962104572856,0.0,0.1680981052286428,0
16,556,730,144,0.03834089636802673,2.7019881123180984,0.2879131775918833,0.03867646337748379,0.16329482048468352,0
16,557,730,144,0.03719315305352211,2.443601830976293,0.2680205840638116,0.024477134688104175,0.14624885937595788,0
16,558,730,144,0.04346439242362976,2.2125435540069676,0.37671319340445986,0.01177958587068431,0.19424638963757207,0
16,559,730,144,0.0415542908012867,2.008813281410125,0.3436074678555547,0.0005838169252243142,0.1720956423903895,0
16,560,730,144,0.037264082580804825,1.832411013185763,0.2692499288463445,0.0,0.13462496442317226,0
16,561,730,144,0.03761144354939461,1.6833367493338809,0.2752703608265179,0.0,0.13763518041325895,0
16,562,730,144,0.04160454124212265,1.5615904898544792,0.34447840439818,0.0,0.17223920219909,0
16,563,730,144,0.043926794081926346,1.4671722347475575,0.38472750123701766,0.0,0.19236375061850883,0
16,564,730,144,0.03698838874697685,1.4000819840131162,0.2644716258013796,0.0,0.1322358129006898,0
16,565,730,144,0.03853601589798927,1.3603197376511578,0.291294973373119,0.0,0.1456474866865595,0
16,566,730,144,0.04220607131719589,1.3627792580446816,0.35490407460433326,0.0,0.17745203730216663,0
16,567,730,144,0.0418681763112545,1.4050010248001636,0.3490477059168288,0.0,0.1745238529584144,0
16,568,730,144,0.036231908947229385,1.474550795928126,0.25136037960338414,0.0,0.12568018980169207,0
16,569,730,145,0.03778768703341484,1.3122224499555923,0.2783249985188306,0.0,0.1391624992594153,0
16,570,730,145,0.04680391773581505,1.3208990913438552,0.43459357377564173,0.0,0.21729678688782086,0
16,571,730,145,0.04615524783730507,1.3842317414770784,0.42335087999395427,0.0,0.21167543999697713,0
16,572,730,144,0.038403864949941635,2.1688870670219313,0.28900454391851954,0.009380492525228679,0.1491925182218741,0
16,573,730,144,0.03867008909583092,2.3750768600122973,0.2936187191043879,0.02071142165916506,0.1571650703817765,0
16,574,730,144,0.042303137481212616,2.6085946573751437,0.35658641744328695,0.03354413066506119,0.19506527405417406,0
16,575,730,144,0.04437926411628723,2.869440459110473,0.3925696749734498,0.047878619542917215,0.2202241472581835,0
16,576,730,144,0.04058472812175751,3.012297601967616,0.3268030865621757,0.055729173823586886,0.1912661301928813,0
16,577,730,144,0.041329000145196915,3.012297601967616,0.33970274857674887,0.055729173823586886,0.19771596120016788,0
16,578,730,144,0.03999026119709015,3.012297601967616,0.31649983430285455,0.055729173823586886,0.18611450406322072,0
16,579,730,144,0.039296362549066544,3.012297601967616,0.3044732395230193,0.055729173823586886,0.1801012066733031,0
16,580,730,144,0.0411972776055336,3.012297601967616,0.33741974426132965,0.055729173823586886,0.19657445904245827,0
16,581,730,144,0.03710348159074783,3.012297601967616,0.2664664055837512,0.055729173823586886,0.16109778970366903,0
16,582,730,144,0.03468116745352745,3.012297601967616,0.22448305449812597,0.055729173823586886,0.14010611416085644,0
16,583,730,144,0.03496103733778,3.012297601967616,0.2293337365084911,0.055729173823586886,0.142531455166039,0
16,584,730,144,0.04106392338871956,3.012297601967616,0.33510845985059795,0.055729173823586886,0.19541881683709242,0
16,585,730,144,0.03922877088189125,3.012297601967616,0.3033017462596644,0.055729173823586886,0.17951546004162564,0
16,586,730,144,0.035359881818294525,3.012297601967616,0.2362464765188433,0.055729173823586886,0.1459878251712151,0
16,587,730,144,0.03739037364721298,3.012297601967616,0.2714387953102442,0.055729173823586886,0.16358398456691553,0
16,588,730,144,0.03533545881509781,3.012297601967616,0.23582317901914343,0.055729173823586886,0.14577617642136514,0
16,589,730,149,0.05068894475698471,2.164446266311402,0.5019285452810601,0.009136453296035156,0.25553249928854765,0
16,590,730,149,0.04220430180430412,1.9060599849695965,0.3548734055511976,0.0,0.1774367027755988,0
16,591,730,149,0.03651309758424759,1.675001708000271,0.2562339181291388,0.0,0.1281169590645694,0
16,592,730,152,0.03265134245157242,4.035321445651432,0.1893022930972752,0.11194830333040076,0.15062529821383797,0
16,593,730,152,0.03929968550801277,3.681697069071531,0.30453083277648674,0.09251527178724135,0.19852305228186404,0
16,594,730,152,0.037856101989746094,3.3554006968641104,0.27951076096269706,0.07458402011604169,0.17704739053936938,0
16,595,730,154,0.03696083277463913,4.797226207556194,0.26399402793602267,0.15381792616063902,0.20890597704833086,0
16,596,730,154,0.03296405449509621,4.3483637357381975,0.19472219273383837,0.12915119176369982,0.1619366922487691,0
16,597,730,154,0.036878202110528946,3.926829268292682,0.26256188000422837,0.1059862372387204,0.1842740586214744,0
16,598,730,154,0.03713002800941467,3.532622805219649,0.2669265059472139,0.08432306258570085,0.1756247842664574,0
16,599,730,154,0.03521331027150154,3.16656418665027,0.2337061104227951,0.06420672120079979,0.14895641581179744,0
16,600,730,154,0.03374257683753967,2.8551615768258514,0.20821547848426275,0.0470939395598182,0.12765470902204049,0
16,601,730,154,0.0333486944437027,2.598414975746396,0.2013887409555457,0.032984717662756256,0.11718672930915099,0
16,602,730,154,0.03765081986784935,2.3955045432807274,0.27595282796682113,0.02183400211345502,0.1488934150401381,0
16,603,730,154,0.03406159579753876,2.2199221151875386,0.2137446890828442,0.012185066436113513,0.11296487775947885,0
16,604,730,154,0.03677533194422722,2.0716676914668306,0.26077894267098967,0.004037910630731777,0.13240842665086072,0
16,605,730,154,0.039162907749414444,1.9507412721186024,0.302160211818741,0.0,0.1510801059093705,0
16,606,730,154,0.03334532305598259,1.8571428571428572,0.2013303083385188,0.0,0.1006651541692594,0
16,607,730,154,0.03375963121652603,1.8065860490537677,0.20851106359006297,0.0,0.10425553179503148,0
16,608,730,154,0.03440958634018898,1.8106852497096388,0.21977603278929111,0.0,0.10988801639464556,0
16,609,730,154,0.04223155602812767,1.8694404591104732,0.35534577353591457,0.0,0.17767288676795728,0
16,610,730,154,0.036461859941482544,2.1075356972057113,0.2553458714831851,0.006008996712678958,0.13067743409793203,0
16,611,730,154,0.03348161652684212,2.3456309353009495,0.20369253566066955,0.019093253847128417,0.11139289475389899,0
16,612,730,162,0.03516377881169319,5.035321445651432,0.23284763520070698,0.16690218329508846,0.19987490924789772,0
16,613,730,162,0.0341564416885376,4.586458973833436,0.21538855033091608,0.1422354488981493,0.1788119996145327,0
16,614,730,162,0.03662331774830818,4.16492450638792,0.2581442450241389,0.11907049437316987,0.18860736969865438,0
16,615,730,162,0.03366830199956894,3.7707180433148872,0.2069281530496965,0.0974073197201503,0.1521677363849234,0
16,616,730,162,0.034075766801834106,3.4990776798524297,0.21399029977364017,0.08247962779287027,0.14823496378325524,0
16,617,730,162,0.03574662655591965,3.2547653207624525,0.24294950477217522,0.06905371573754998,0.1560016102548626,0
16,618,730,162,0.03693009540438652,3.0377809660449553,0.26346129034144916,0.05712958355418942,0.16029543694781928,0
16,619,730,192,0.03410901129245758,30.65436906469905,0.21456649057402483,1.57476825096185,0.8946673707679373,0
16,620,730,192,0.032344087958335876,28.87217325954772,0.18397698327722523,1.4768296766119937,0.8304033299446094,0
16,621,730,192,0.032104574143886566,27.117305458768875,0.17982574937763635,1.3803928821340976,0.780109315755867,0
16,622,730,164,0.03551511839032173,6.890346382455421,0.23893702412561485,0.26884300100371733,0.2538900125646661,0
16,623,730,164,0.03608015924692154,6.633599781375965,0.24873026617289679,0.25473377910665534,0.25173202263977607,0
16,624,730,164,0.032076288014650345,6.431509189041471,0.1793354964924592,0.24362811695351286,0.21148180672298603,0
16,625,730,164,0.028536243364214897,6.284074605451936,0.1179797313031571,0.23552601454428987,0.1767528729237235,0
16,626,730,164,0.03336247801780701,6.190476190476191,0.20162763673786566,0.23038241848282773,0.21600502761034668,0
16,627,730,164,0.03463129326701164,6.124205779872925,0.22361863916469368,0.22674060229332532,0.2251796207290095,0
16,628,730,164,0.0322427973151207,6.085263373642141,0.18222142210931186,0.22460056597578268,0.20341099404254726,0
16,629,730,164,0.03307950496673584,6.073648971783836,0.19672317089326474,0.22396230953019974,0.21034274021173224,0
16,630,730,164,0.030724572017788887,6.089362574298012,0.155907665067832,0.2248258329565766,0.1903667490122043,0
16,631,730,164,0.0324869379401207,6.1324041811846675,0.18645284751204708,0.22719113625491313,0.2068219918834801,0
16,632,730,189,0.03096737340092659,19.447701031632164,0.1601158788398256,0.9589183610685893,0.5595171199542075,0
16,633,730,189,0.03093579411506653,18.271298763407806,0.15956854923260227,0.8942704920304015,0.5269195206315019,0
16,634,730,189,0.03258593752980232,17.122224499555923,0.1881687003269532,0.8311244028641731,0.5096465515955632,0
16,635,730,189,0.04841563478112221,16.000478240076525,0.4625277221687413,0.7694800935699049,0.6160039078693231,0
16,636,730,189,0.038698818534612656,14.906059984969602,0.29411665539445586,0.7093375641475961,0.501727109771026,0
16,637,730,189,0.031155504286289215,13.838969734235159,0.16337654800278228,0.6506968145972469,0.4070366813000146,0
16,638,730,189,0.03224647417664528,12.799207487873197,0.1822851491734064,0.5935578449188577,0.38792149704613205,0
16,639,730,189,0.034620195627212524,11.786773245883719,0.2234262957767123,0.5379206551124283,0.3806734754445703,0
16,640,730,189,0.038694705814123154,11.370636059301768,0.2940453740583258,0.5150523021121609,0.40454883808524333,0
16,641,730,190,0.040537621825933456,11.076245132199222,0.3259866440844904,0.4988743784414745,0.41243051126298247,0
16,642,730,190,0.03304203599691391,10.639816902370704,0.19607376176392038,0.47489095388627695,0.33548235782509866,0
16,643,730,190,0.031601861119270325,9.661747625879618,0.17111276823143415,0.4211422522688369,0.2961275102501355,0
16,644,730,190,0.04745062440633774,8.738334358133496,0.4458022410499556,0.3703971103953165,0.40809967572263606,0
16,645,730,190,0.04025029018521309,7.855503176880507,0.32100663551953423,0.32188211163165625,0.32144437357559524,0
16,646,730,190,0.03472427651286125,7.0,0.22523021719893854,0.27486889273995585,0.2500495549694472,0
16,647,730,188,0.03066418506205082,7.124205779872925,0.15486104327556,0.281694482258013,0.2182777627667865,0
16,648,730,188,0.04227019101381302,6.418596706975474,0.3560153919571146,0.2429185259640119,0.29946695896056325,0
16,649,730,188,0.038329530507326126,5.740315638450503,0.2877161854211108,0.20564434954197053,0.24668026748154068,0
16,650,730,188,0.03377559036016464,5.089362574298012,0.20878766616613287,0.1698719529918889,0.18932980957901088,0
16,651,730,188,0.0327632799744606,4.465737514518001,0.19124238511542382,0.13560133631376697,0.1634218607145954,0
16,652,730,188,0.04257337749004364,3.869440459110473,0.3612701952381664,0.10283249950760492,0.23205134737288566,0
16,653,730,188,0.038948964327573776,3.8218214114914253,0.2984521618785694,0.10021564808071502,0.1993339049796422,0
16,654,730,188,0.033078633248806,3.774202363872378,0.1967080623491937,0.09759879665382513,0.14715342950150942,0
16,655,730,188,0.030331723392009735,3.7265833162533304,0.14909884472278895,0.09498194522693526,0.1220403949748621,0
16,656,730,188,0.034309495240449905,3.6789642686342825,0.21804126201108234,0.09236509380004534,0.15520317790556384,0
16,657,730,188,0.04423941671848297,3.631345221015235,0.3901458512793171,0.08974824237315547,0.2399470468262363,0
16,658,730,188,0.04581611230969429,3.5837261733961876,0.417473010686041,0.08713139094626558,0.2523022008161533,0
16,659,730,188,0.03382762148976326,3.5361071257771397,0.20968946546117687,0.08451453951937568,0.14710200249027627,0
16,660,730,188,0.03054788149893284,3.4884880781580923,0.15284527940420084,0.0818976880924858,0.11737148374834332,0
16,661,730,188,0.03355144336819649,3.4408690305390444,0.2049027687806169,0.07928083666559589,0.1420918027231064,0
16,662,730,188,0.04393988475203514,3.3456309353009495,0.384954387663794,0.07404713381181613,0.22950076073780507,0
16,663,730,188,0.0442735031247139,3.250392840062854,0.3907366340923516,0.06881343095803634,0.22977503252519396,0
16,664,730,188,0.03651197627186775,3.1551547448247588,0.25621448363441496,0.06357972810425655,0.15989710586933575,0
16,665,730,188,0.03190293163061142,3.0599166495866634,0.17633089778157843,0.05834602525047677,0.1173384615160276,0
16,666,730,188,0.044132132083177567,2.9646785543485685,0.3882864027293084,0.053112322396697,0.2206993625630027,0
16,667,730,188,0.044844917953014374,2.869440459110473,0.4006403492973496,0.047878619542917215,0.2242594844201334,0
16,668,730,188,0.036298610270023346,2.869440459110473,0.25251644149052976,0.047878619542917215,0.1501975305167235,0
16,669,730,188,0.03665289655327797,2.869440459110473,0.258656902459712,0.047878619542917215,0.15326776100131462,0
16,670,730,188,0.035898320376873016,2.869440459110473,0.24557864970624776,0.047878619542917215,0.1467286346245825,0
16,671,730,188,0.04210612550377846,2.869440459110473,0.353171821916803,0.047878619542917215,0.20052522072986012,0
16,672,730,188,0.03647582232952118,2.869440459110473,0.2555878664540325,0.047878619542917215,0.15173324299847485,0
16,673,730,188,0.03348248451948166,2.869440459110473,0.20370757963831293,0.047878619542917215,0.12579309959061508,0
16,674,730,188,0.03237229213118553,2.869440459110473,0.184465815700994,0.047878619542917215,0.1161722176219556,0
16,675,730,188,0.0313800573348999,2.869440459110473,0.16726848312891257,0.047878619542917215,0.1075735513359149,0
16,676,730,188,0.032443124800920486,2.869440459110473,0.1856934817564079,0.047878619542917215,0.11678605064966256,0
16,677,730,188,0.033531565219163895,2.869440459110473,0.20455824232265493,0.047878619542917215,0.12621843093278606,0
16,678,730,188,0.03561441972851753,2.869440459110473,0.24065810682116096,0.047878619542917215,0.1442683631820391,0
16,679,730,188,0.036133911460638046,2.869440459110473,0.24966189515751694,0.047878619542917215,0.14877025735021707,0
16,680,730,188,0.03411446884274483,2.869440459110473,0.214661080390538,0.047878619542917215,0.1312698499667276,0
16,681,730,188,0.03450161591172218,2.869440459110473,0.22137108181805654,0.047878619542917215,0.13462485068048688,0
16,682,730,188,0.03442246466875076,2.869440459110473,0.21999923892969112,0.047878619542917215,0.13393892923630416,0
16,683,730,188,0.034502092748880386,2.869440459110473,0.22137934632079626,0.047878619542917215,0.13462898293185674,0
16,684,730,188,0.035247307270765305,2.869440459110473,0.23429534364156587,0.047878619542917215,0.14108698159224153,0
16,685,730,188,0.03249594569206238,2.869440459110473,0.18660896913411457,0.047878619542917215,0.1172437943385159,0
16,686,730,188,0.03225613012909889,2.869440459110473,0.18245250535388569,0.047878619542917215,0.11516556244840145,0
16,687,730,188,0.03499126061797142,2.869440459110473,0.22985756393604834,0.047878619542917215,0.13886809173948278,0
16,688,730,188,0.03690693899989128,2.869440459110473,0.26305994542715166,0.047878619542917215,0.15546928248503444,0
16,689,730,188,0.033252790570259094,2.869440459110473,0.1997265428420201,0.047878619542917215,0.12380258119246866,0
16,690,730,188,0.03222789987921715,2.869440459110473,0.18196322096512335,0.047878619542917215,0.11492092025402029,0
16,691,730,188,0.031853578984737396,2.869440459110473,0.1754755217480177,0.047878619542917215,0.11167707064546746,0
16,692,730,188,0.04230530932545662,2.869440459110473,0.3566240596706093,0.047878619542917215,0.20225133960676325,0
16,693,730,188,0.053612690418958664,2.869440459110473,0.5526026666617745,0.047878619542917215,0.3002406431023458,0
16,694,730,188,0.04536977410316467,2.869440459110473,0.4097371132895274,0.047878619542917215,0.2288078664162223,0
16,695,730,188,0.036882564425468445,2.869440459110473,0.2626374872910113,0.047878619542917215,0.15525805341696425,0
16,696,730,188,0.033627986907958984,2.869440459110473,0.20622941516962445,0.047878619542917215,0.12705401735627084,0
16,697,730,188,0.03307738155126572,2.869440459110473,0.19668636802950193,0.047878619542917215,0.12228249378620958,0
16,698,730,188,0.05043938010931015,2.869440459110473,0.4976031111596606,0.047878619542917215,0.2727408653512889,0
16,699,730,188,0.042702093720436096,2.869440459110473,0.36350109444646883,0.047878619542917215,0.20568985699469303,0
16,700,730,188,0.04046311229467392,2.869440459110473,0.3246952509649819,0.047878619542917215,0.18628693525394957,0
16,701,730,188,0.037857573479413986,2.869440459110473,0.2795362647016204,0.047878619542917215,0.16370744212226881,0
16,702,730,188,0.04228810593485832,2.869440459110473,0.3563258919077029,0.047878619542917215,0.20210225572531007,0
16,703,730,188,0.04472404718399048,2.869440459110473,0.39854542698568657,0.047878619542917215,0.2232120232643019,0
16,704,730,188,0.04325035214424133,2.869440459110473,0.3730034647371693,0.047878619542917215,0.21044104214004325,0
16,705,730,190,0.04029492661356926,1.533647605383616,0.32178027045568497,0.0,0.16089013522784248,0
16,706,730,190,0.04172031953930855,1.465737514518001,0.34648506440323995,0.0,0.17324253220161998,0
16,707,730,190,0.047635115683078766,1.4251554280248662,0.4489998288130943,0.0,0.22449991440654715,0
16,708,730,190,0.05064063146710396,1.4119013459042142,0.5010911832808149,0.0,0.25054559164040746,0
16,709,730,190,0.048949312418699265,1.4259752681560425,0.4717773794616038,0.0,0.2358886897308019,0
16,710,730,190,0.044745661318302155,1.4673771947803511,0.39892004139893533,0.0,0.19946002069946767,0
16,711,730,190,0.04487704485654831,1.5361071257771397,0.40119717016943807,0.0,0.20059858508471903,0
16,712,730,190,0.04118047654628754,1.631345221015235,0.3371285496726099,0.0,0.16856427483630496,0
17,35,713,7,0.04626807942986488,2.250392840062854,0.4253064679547398,0.013859550993348627,0.21958300947404422,0
17,36,713,7,0.0392548143863678,2.2980118876819016,0.3037531301553938,0.01647640242023851,0.16011476628781615,0
17,37,713,7,0.037911660969257355,2.3456309353009495,0.28047370466472943,0.019093253847128417,0.14978347925592891,0
17,38,713,7,0.04146779328584671,2.393249982919997,0.3421082999718555,0.021710105274018298,0.1819092026229369,0
17,39,713,7,0.040194254368543625,2.4408690305390444,0.32003542731476214,0.02432695670090818,0.17218119200783516,0
17,40,713,13,0.03788622468709946,3.2257976361276213,0.2800328450967076,0.06746182907327254,0.17374733708499007,0
17,41,713,13,0.0375525988638401,2.919792307166768,0.2742504695352947,0.05064564895700304,0.16244805924614886,0
17,42,713,13,0.03789236769080162,2.641114982578397,0.2801393151359091,0.035331248712693365,0.15773528192430125,0
17,43,713,13,0.03879736736416817,2.3897656623625054,0.29582469567161584,0.021518628340343418,0.15867166200597962,0
17,44,713,13,0.035882703959941864,2.1657443465190958,0.24530798724152203,0.009207787839953288,0.12725788754073766,0
17,45,713,13,0.034761980175971985,1.969051035048166,0.22588369401322508,0.0,0.11294184700661254,0
17,46,713,13,0.03491884469985962,1.7996857279497167,0.22860245714888144,0.0,0.11430122857444072,0
17,47,713,13,0.03758546710014343,1.6576484252237473,0.2748201391264863,0.0,0.13741006956324314,0
17,48,713,13,0.03560320660471916,1.54293912687026,0.2404637618739223,0.0,0.12023188093696115,0
17,49,713,13,0.03432048484683037,1.5031768805083001,0.21823173297266177,0.0,0.10911586648633088,0
17,50,713,13,0.03446642681956291,1.4907426385188218,0.22076118734243647,0.0,0.11038059367121823,0
17,51,713,13,0.03476182371377945,1.5056364009018237,0.2258809822232636,0.0,0.1129404911116318,0
17,52,713,13,0.03343144431710243,1.547858167657306,0.2028229550130249,0.0,0.10141147750651246,0
17,53,713,13,0.034620508551597595,1.6174079387852696,0.22343171935663525,0.0,0.11171585967831762,0
17,54,713,17,0.035129986703395844,2.6560087449613996,0.23226195313545717,0.03614971874291149,0.13420583593918434,0
17,55,713,17,0.034072957932949066,2.2361139577782336,0.21394161668718903,0.013074871010249688,0.11350824384871935,0
17,56,713,17,0.03143903985619545,1.8708751793400298,0.168290763377959,0.0,0.0841453816889795,0
17,57,713,17,0.03081950545310974,1.5602924096467863,0.15755304362695374,0.0,0.07877652181347687,0
17,58,713,17,0.03410522639751434,1.3043656486985045,0.21450089108352832,0.0,0.10725044554176416,0
17,59,713,17,0.03445349261164665,1.1030948964951843,0.22053701270562162,0.0,0.11026850635281081,0
17,60,713,17,0.030631048604846,0.9564801530368248,0.1542867249015773,0.0,0.07714336245078865,0
17,61,713,17,0.03119678795337677,0.9572999931679985,0.16409207315404437,0.0,0.08204603657702218,0
17,62,713,17,0.03525669500231743,0.9854478376716538,0.23445805103925405,0.0,0.11722902551962702,0
17,63,713,17,0.03270105645060539,1.040923686547789,0.1901639320743184,0.0,0.0950819660371592,0
17,64,713,17,0.0297608133405447,1.1237275397964062,0.13920387826873806,0.0,0.06960193913436903,0
17,65,713,17,0.029778504744172096,1.2338593974175034,0.13951050423366712,0.0,0.06975525211683356,0
17,66,713,17,0.03121274523437023,1.3713192594110808,0.16436864344690047,0.0,0.08218432172345023,0
17,67,713,17,0.030050672590732574,1.5361071257771397,0.1442276951548575,0.0,0.07211384757742875,0
17,68,713,17,0.030165977776050568,1.7265833162533302,0.14622615522360538,0.0,0.07311307761180269,0
17,69,713,18,0.03239315375685692,1.1369816219170594,0.1848273876958566,0.0,0.0924136938479283,0
17,70,713,18,0.03056275099515915,1.2682243629158978,0.15310299630018195,0.0,0.07655149815009098,0
17,71,713,18,0.03239874914288521,1.4541231126596978,0.18492436647019297,0.0,0.09246218323509649,0
17,72,713,18,0.031063606962561607,1.6789642686342827,0.1617837910821986,0.0,0.0808918955410993,0
17,73,713,18,0.03275548294186592,1.9170595067295206,0.19110724758234393,0.0,0.09555362379117197,0
17,74,713,18,0.03159317746758461,2.1551547448247588,0.17096226388857258,0.00862584813956884,0.08979405601407071,0
17,75,713,18,0.030945001170039177,2.2027737924438062,0.15972812515854926,0.011242699566458722,0.08548541236250398,0
17,76,713,18,0.03273956477642059,2.250392840062854,0.1908313552369782,0.013859550993348627,0.10234545311516341,0
17,77,713,18,0.034830398857593536,2.2980118876819016,0.2270695210235192,0.01647640242023851,0.12177296172187886,0
17,78,713,18,0.031159251928329468,2.3456309353009495,0.16344150182900227,0.019093253847128417,0.09126737783806535,0
17,79,713,18,0.031486883759498596,2.393249982919997,0.16911999000831984,0.021710105274018298,0.09541504764116907,0
17,80,713,18,0.0330502949655056,2.4408690305390444,0.1962169055340294,0.02432695670090818,0.11027193111746879,0
17,81,713,18,0.03414131700992584,2.4884880781580923,0.21512641063464066,0.026943808127798084,0.12103510938121938,0
17,82,713,24,0.031835250556468964,3.1781785885085747,0.1751578549239598,0.06484497764638271,0.12000141628517125,0
17,83,713,24,0.032561253756284714,2.872173259547721,0.18774088317731755,0.04802879753011319,0.11788484035371537,0
17,84,713,24,0.03303530812263489,2.59349593495935,0.19595715479557718,0.03271439728580351,0.11433577604069034,0
17,85,713,24,0.033253222703933716,2.3421466147434584,0.19973403254762795,0.01890177691345356,0.10931790473054076,0
17,86,713,24,0.03341255709528923,2.1181252989000487,0.20249560322481894,0.006590936413063431,0.10454326981894119,0
17,87,713,24,0.03420506790280342,1.921431987429119,0.21623133591108426,0.0,0.10811566795554213,0
17,88,713,24,0.03349690139293671,1.7520666803306697,0.20395745171333407,0.0,0.10197872585666704,0
17,89,713,25,0.03209354355931282,2.017489922798388,0.17963456818535273,0.0010606320345715522,0.09034760010996214,0
17,90,713,25,0.0323239266872406,1.8348705335792854,0.18362754977076157,0.0,0.09181377488538078,0
17,91,713,25,0.0320671983063221,1.7069071531051445,0.17917795440898335,0.0,0.08958897720449167,0
17,92,713,25,0.031662870198488235,1.6335997813759653,0.1721701726171244,0.0,0.0860850863085622,0
17,93,713,31,0.03501128405332565,6.178178588508574,0.2302046084846888,0.22970661754044583,0.2299556130125673,0
17,94,713,31,0.032036688178777695,5.586458973833436,0.17864915536649675,0.197189328862837,0.18791924211466687,0
