video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,183,231,157,0.04377613961696625,2.1264367816091942,1.0883509645931315,0.0,0.5441754822965658,0,0.8047212450728868,False,False,False
12,184,231,157,0.04260058328509331,2.5993431855500804,1.0466217561605546,0.0,0.5233108780802773,0,0.8047212450728868,False,False,False
12,185,231,168,0.04265787452459335,7.2840722495894905,1.0486554469413691,0.07398348157560353,0.5613194642584863,0,0.8047212450728868,False,False,False
12,186,231,168,0.04220469668507576,6.128078817733989,1.0325688060807605,0.05162007623888179,0.5420944411598212,0,0.8047212450728868,False,False,False
12,187,231,171,0.0435587614774704,7.665024630541872,1.080634603032426,0.08135324015247773,0.5809939215924519,0,0.8047212450728868,False,False,False
12,188,231,175,0.04415934532880783,10.141215106732348,1.1019537759501288,0.1292566709021601,0.6156052234261444,0,0.8047212450728868,False,False,False
12,189,231,175,0.04307672753930092,8.69950738916256,1.0635236453249362,0.10136594663278267,0.5824447959788595,0,0.8047212450728868,False,False,False
12,190,231,175,0.04288564622402191,7.339901477832511,1.0567407529899133,0.07506353240152473,0.565902142695719,0,0.8047212450728868,False,False,False
12,191,231,171,0.0702534168958664,4.4367816091954015,2.028225807118136,0.018900889453621304,1.0235633482858786,0,0.8047212450728868,True,False,False
12,192,231,171,0.05604216456413269,4.05911330049261,1.5237631160839862,0.01159466327827188,0.7676788896811291,0,0.8047212450728868,False,False,False
12,193,231,171,0.0525527223944664,3.763546798029557,1.3998969467959237,0.005876747141041906,0.7028868469684828,0,0.8047212450728868,False,False,False
12,194,231,171,0.04195104539394379,3.6124794745484414,1.0235648414813148,0.0029542566709021547,0.5132595490761085,0,0.8047212450728868,False,False,False
12,195,231,188,0.03798232600092888,14.52216748768473,0.8826855707298485,0.21400889453621347,0.548347232633031,0,0.8047212450728868,False,False,False
12,196,231,171,0.06806822866201401,4.612479474548441,1.9506572782416345,0.02229987293519694,0.9864785755884157,0,0.8047212450728868,True,False,False
12,197,231,48,0.0700504332780838,68.95073891625617,2.021020413837362,1.266963151207116,1.6439917825222392,0,0.8047212450728868,True,False,False
12,198,231,48,0.07860460132360458,64.69950738916256,2.3246712484767404,1.1847204574332912,1.7546958529550158,0,0.8047212450728868,True,True,True
12,199,231,188,0.06037482991814613,15.144499178981933,1.6775615268655226,0.22604828462515875,0.9518049057453407,0,0.8047212450728868,True,True,False
12,200,231,188,0.05441942438483238,13.99671592775041,1.4661600380026045,0.20384371029224904,0.8350018741474268,0,0.8047212450728868,True,True,False
12,201,231,188,0.06169125437736511,12.931034482758621,1.7242911893709076,0.1832274459974587,0.9537593176841832,0,0.8047212450728868,True,True,False
12,202,231,45,0.09653322398662567,54.308702791461414,2.9610909688505394,0.9837039390088947,1.972397453929717,0,0.8047212450728868,True,True,False
12,203,231,45,0.0627715066075325,50.36453201970443,1.762637348759621,0.9074015247776366,1.3350194367686288,0,0.8047212450728868,True,True,False
12,204,231,45,0.06209291145205498,46.50246305418719,1.7385489763724447,0.8326874205844982,1.2856181984784714,0,0.8047212450728868,True,True,False
12,205,231,45,0.06207364797592163,42.72249589490969,1.7378651728073498,0.7595616264294792,1.2487133996184145,0,0.8047212450728868,True,True,False
12,206,231,188,0.051757413893938065,20.688013136289005,1.371665552615203,0.33329097839898364,0.8524782655070934,0,0.8047212450728868,True,True,False
12,207,231,188,0.044349610805511475,20.908045977011493,1.1087077081264287,0.3375476493011436,0.7231276787137861,0,0.8047212450728868,False,False,False
12,208,231,42,0.043178945779800415,37.62889983579639,1.0671521284080214,0.6610228716645491,0.8640875000362853,0,0.8047212450728868,True,False,False
12,209,231,188,0.04050126299262047,24.08702791461412,0.9721013170491727,0.39904701397712833,0.6855741655131505,0,0.8047212450728868,False,False,False
12,210,231,188,0.04436662048101425,24.295566502463057,1.1093115076000746,0.4030813214739518,0.7561964145370133,0,0.8047212450728868,False,False,False
12,211,231,188,0.04960055276751518,24.527093596059114,1.295102562765772,0.4075603557814486,0.8513314592736103,0,0.8047212450728868,True,False,False
12,212,231,188,0.04756106436252594,25.031198686371095,1.222706000865565,0.41731257941550187,0.8200092901405335,0,0.8047212450728868,True,False,False
12,213,231,188,0.04271293058991432,25.617405582922824,1.0506097948215731,0.4286531130876748,0.7396314539546239,0,0.8047212450728868,False,False,False
12,214,231,188,0.04268981143832207,26.285714285714285,1.0497891247529254,0.441581956797967,0.7456855407754462,0,0.8047212450728868,False,False,False
12,215,231,188,0.041016802191734314,27.01313628899836,0.9904016248368139,0.4556543837357053,0.7230280042862596,0,0.8047212450728868,False,False,False
12,216,231,188,0.04529818147420883,26.95402298850575,1.1423795127638428,0.4545108005082593,0.7984451566360511,0,0.8047212450728868,False,False,False
12,217,231,18,0.048399683088064194,27.467980295566502,1.2524747959837814,0.46445362134688695,0.8584642086653342,0,0.8047212450728868,True,False,False
12,218,231,18,0.04435861110687256,24.972085385878483,1.1090271955395536,0.41616899618805586,0.7625980958638048,0,0.8047212450728868,False,False,False
12,219,231,18,0.04652092978358269,22.476190476190474,1.1857839143046423,0.36788437102922494,0.7768341426669336,0,0.8047212450728868,False,False,False
12,220,231,18,0.04654468223452568,21.704433497536943,1.1866270648617965,0.3529542566709022,0.7697906607663494,0,0.8047212450728868,False,False,False
12,221,231,18,0.04519202560186386,21.01477832512315,1.1386112539375155,0.33961245235069887,0.7391118531441072,0,0.8047212450728868,False,False,False
12,222,231,18,0.045833513140678406,20.407224958949097,1.1613824019363899,0.32785895806861504,0.7446206800025025,0,0.8047212450728868,False,False,False
12,223,231,18,0.047594454139471054,18.300492610837438,1.223891251562518,0.28710292249047015,0.7554970870264941,0,0.8047212450728868,False,False,False
12,224,231,18,0.043324705213308334,16.19376026272578,1.072326211194999,0.2463468869123253,0.6593365490536621,0,0.8047212450728868,False,False,False
12,225,231,18,0.04822457581758499,14.087027914614126,1.2462589409117881,0.2055908513341805,0.7259248961229843,0,0.8047212450728868,False,False,False
12,226,231,18,0.04661976173520088,11.980295566502466,1.1892921928933027,0.16483481575603562,0.6770635043246691,0,0.8047212450728868,False,False,False
12,227,231,18,0.04810044914484024,11.454844006568146,1.2418527651645523,0.1546696315120712,0.6982611983383118,0,0.8047212450728868,False,False,False
12,228,231,18,0.046898722648620605,11.011494252873565,1.1991945836039946,0.1460927573062262,0.6726436704551104,0,0.8047212450728868,False,False,False
12,229,231,18,0.04698415845632553,9.211822660098523,1.2022273337416627,0.11127700127064803,0.6567521675061554,0,0.8047212450728868,False,False,False
12,230,231,18,0.04785826429724693,8.850574712643677,1.2332558296452383,0.10428843710292245,0.6687721333740804,0,0.8047212450728868,False,False,False
13,35,229,25,0.016662029549479485,2.8719211822660085,0.12587020565977375,0.0,0.06293510282988687,0,0.8047212450728868,False,False,False
13,36,229,25,0.016275212168693542,3.1050903119868627,0.11213918939920663,0.0,0.05606959469960331,0,0.8047212450728868,False,False,False
13,37,229,25,0.01750163361430168,3.4203612479474534,0.15567397777334266,0.0,0.07783698888667133,0,0.8047212450728868,False,False,False
13,38,229,25,0.01614261604845524,3.8177339901477816,0.10743237017774099,0.006925031766200699,0.05717870097197084,0,0.8047212450728868,False,False,False
13,39,229,25,0.01575331576168537,4.2972085385878485,0.0936132171784124,0.01620076238881826,0.05490698978361533,0,0.8047212450728868,False,False,False
13,40,229,25,0.016304651275277138,4.620689655172414,0.11318420151933059,0.022458703939008864,0.06782145272916973,0,0.8047212450728868,False,False,False
13,41,229,33,0.015785284340381622,3.059113300492611,0.09474801901439389,0.0,0.047374009507196946,0,0.8047212450728868,False,False,False
13,42,229,42,0.015770522877573967,10.52216748768473,0.09422402527494547,0.1366264294790343,0.11542522737698989,0,0.8047212450728868,False,False,False
13,43,229,42,0.01574079506099224,9.461412151067323,0.09316876469682599,0.11610546378653111,0.10463711424167854,0,0.8047212450728868,False,False,False
13,44,229,42,0.015157287940382957,8.482758620689655,0.07245577153978751,0.09717280813214736,0.08481428983596744,0,0.8047212450728868,False,False,False
13,45,229,42,0.014796956442296505,7.586206896551722,0.05966493559191275,0.07982846251588303,0.0697466990538979,0,0.8047212450728868,False,False,False
13,46,229,42,0.015877433121204376,6.77175697865353,0.09801906233022892,0.06407242693773821,0.08104574463398356,0,0.8047212450728868,False,False,False
13,47,229,42,0.016962476074695587,6.039408866995073,0.13653528000258394,0.04990470139771279,0.09321999070014836,0,0.8047212450728868,False,False,False
13,48,229,42,0.016579197719693184,5.389162561576353,0.12292989000131677,0.03732528589580681,0.08012758794856178,0,0.8047212450728868,False,False,False
13,49,229,42,0.016130447387695312,4.821018062397372,0.10700041420300073,0.026334180432020293,0.0666672973175105,0,0.8047212450728868,False,False,False
13,50,229,42,0.015764303505420685,4.334975369458128,0.09400325365399678,0.016931385006353213,0.055467319330175,0,0.8047212450728868,False,False,False
13,51,229,42,0.016474653035402298,3.9310344827586206,0.11921882418251274,0.009116899618805558,0.06416786190065915,0,0.8047212450728868,False,False,False
13,52,229,42,0.017002824693918228,3.678160919540229,0.1379675515967709,0.004224904701397664,0.07109622814908428,0,0.8047212450728868,False,False,False
13,53,229,42,0.017419029027223587,3.853858784893266,0.15274172864311442,0.007623888182973257,0.08018280841304384,0,0.8047212450728868,False,False,False
13,54,229,42,0.01887841336429119,4.111658456486042,0.20454609695246234,0.01261118170266832,0.10857863932756533,0,0.8047212450728868,False,False,False
13,55,229,42,0.018657846376299858,4.451559934318555,0.19671653952021942,0.01918678526048281,0.10795166239035112,0,0.8047212450728868,False,False,False
13,56,229,50,0.017862703651189804,4.5911330049261085,0.1684910299379608,0.02188691232528587,0.09518897113162333,0,0.8047212450728868,False,False,False
13,57,229,50,0.019585326313972473,3.9523809523809517,0.22963967777128966,0.0095298602287166,0.11958476900000313,0,0.8047212450728868,False,False,False
13,58,229,50,0.02152249775826931,3.477832512315269,0.2984042522769677,0.0003494282083862101,0.14937684024267697,0,0.8047212450728868,False,False,False
13,59,229,50,0.026864340528845787,3.1674876847290623,0.4880258504459716,0.0,0.2440129252229858,0,0.8047212450728868,False,False,False
13,60,229,54,0.026192624121904373,3.3760262725779975,0.46418165583542403,0.0,0.23209082791771202,0,0.8047212450728868,False,False,False
13,61,229,54,0.02559378184378147,2.5238095238095246,0.4429243042611138,0.0,0.2214621521305569,0,0.8047212450728868,False,False,False
13,62,229,54,0.025373660027980804,2.298850574712643,0.43511054928990917,0.0,0.21755527464495458,0,0.8047212450728868,False,False,False
13,63,229,54,0.02520970068871975,2.1674876847290636,0.42929041693471065,0.0,0.21464520846735533,0,0.8047212450728868,False,False,False
13,64,229,54,0.026712745428085327,2.2003284072249594,0.4826446165693168,0.0,0.2413223082846584,0,0.8047212450728868,False,False,False
13,65,229,56,0.027834109961986542,1.7438423645320218,0.5224501563765922,0.0,0.2612250781882961,0,0.8047212450728868,False,False,False
13,66,229,56,0.02686670422554016,1.711001642036126,0.48810975556336716,0.0,0.24405487778168358,0,0.8047212450728868,False,False,False
13,67,229,56,0.028617961332201958,1.9211822660098525,0.5502748520726002,0.0,0.2751374260363001,0,0.8047212450728868,False,False,False
13,68,229,62,0.027289297431707382,4.045977011494253,0.5031107210672889,0.011340533672172786,0.25722562736973087,0,0.8047212450728868,False,False,False
13,69,229,62,0.03019399382174015,3.1756978653530377,0.606219928007558,0.0,0.303109964003779,0,0.8047212450728868,False,False,False
13,70,229,62,0.030199840664863586,2.453201970443349,0.6064274758117382,0.0,0.3032137379058691,0,0.8047212450728868,False,False,False
13,71,229,62,0.032891418784856796,1.9770114942528718,0.7019715355360487,0.0,0.35098576776802437,0,0.8047212450728868,False,False,False
13,72,229,62,0.037355486303567886,1.7504105090311968,0.860434383206308,0.0,0.430217191603154,0,0.8047212450728868,False,False,False
13,73,229,62,0.03699515014886856,1.8522167487684724,0.8476433819607238,0.0,0.4238216909803619,0,0.8047212450728868,False,False,False
13,74,229,62,0.03923902288079262,2.275862068965517,0.9272950586927536,0.0,0.4636475293463768,0,0.8047212450728868,False,False,False
13,75,229,66,0.03953979164361954,1.6551724137931043,0.9379715716370686,0.0,0.4689857858185343,0,0.8047212450728868,False,False,False
13,76,229,66,0.042742904275655746,1.1592775041050907,1.05167378311876,0.0,0.52583689155938,0,0.8047212450728868,False,False,False
13,77,229,68,0.038198698312044144,1.507389162561578,0.8903662279852791,0.0,0.44518311399263955,0,0.8047212450728868,False,False,False
13,78,229,68,0.03635434806346893,1.1822660098522189,0.824896565784703,0.0,0.4124482828923515,0,0.8047212450728868,False,False,False
13,79,229,68,0.035363245755434036,1.1921182266009869,0.7897149979868392,0.0,0.3948574989934196,0,0.8047212450728868,False,False,False
13,80,229,68,0.03387763351202011,1.5566502463054195,0.7369796068579111,0.0,0.36848980342895554,0,0.8047212450728868,False,False,False
13,81,229,68,0.031448572874069214,2.0492610837438425,0.6507542385721345,0.0,0.3253771192860673,0,0.8047212450728868,False,False,False
13,82,229,68,0.02932240068912506,2.7159277504105095,0.5752806267480852,0.0,0.2876403133740426,0,0.8047212450728868,False,False,False
13,83,229,75,0.02784929797053337,3.2840722495894914,0.5229892913862405,0.0,0.26149464569312025,0,0.8047212450728868,False,False,False
13,84,229,75,0.030832920223474503,2.4417077175697863,0.6289001622661496,0.0,0.3144500811330748,0,0.8047212450728868,False,False,False
13,85,229,75,0.03178967535495758,1.7635467980295563,0.6628624941579657,0.0,0.33143124707898286,0,0.8047212450728868,False,False,False
13,86,229,75,0.02928105741739273,1.4630541871921185,0.5738130475631266,0.0,0.2869065237815633,0,0.8047212450728868,False,False,False
13,87,229,75,0.028416967019438744,1.4909688013136289,0.5431400739733698,0.0,0.2715700369866849,0,0.8047212450728868,False,False,False
13,88,229,78,0.03079315274953842,1.7487684729064044,0.6274885198261213,0.0,0.31374425991306065,0,0.8047212450728868,False,False,False
13,89,229,78,0.03120524249970913,1.3152709359605903,0.6421166398162577,0.0,0.32105831990812883,0,0.8047212450728868,False,False,False
13,90,229,78,0.027428148314356804,1.2101806239737258,0.5080395681722962,0.0,0.2540197840861481,0,0.8047212450728868,False,False,False
13,91,229,78,0.028654811903834343,1.4269293924466329,0.5515829520273318,0.0,0.2757914760136659,0,0.8047212450728868,False,False,False
13,92,229,78,0.02905026264488697,1.8472906403940885,0.5656204302415069,0.0,0.28281021512075344,0,0.8047212450728868,False,False,False
13,93,229,78,0.02954898588359356,2.431855500821018,0.5833238149402219,0.0,0.29166190747011095,0,0.8047212450728868,False,False,False
13,94,229,83,0.03226912394165993,1.8341543513957301,0.6798816785770829,0.0,0.33994083928854146,0,0.8047212450728868,False,False,False
13,95,229,85,0.033998988568782806,2.5550082101806235,0.7412873974083898,0.0,0.3706436987041949,0,0.8047212450728868,False,False,False
13,96,229,85,0.029851092025637627,1.8472906403940885,0.5940478013867354,0.0,0.2970239006933677,0,0.8047212450728868,False,False,False
13,97,229,85,0.030602943152189255,1.4548440065681443,0.6207365712223366,0.0,0.3103682856111683,0,0.8047212450728868,False,False,False
13,98,229,85,0.02778426744043827,1.4072249589490968,0.5206808758120622,0.0,0.2603404379060311,0,0.8047212450728868,False,False,False
13,99,229,85,0.02792106382548809,1.6059113300492602,0.5255367935675918,0.0,0.2627683967837959,0,0.8047212450728868,False,False,False
13,100,229,88,0.026721030473709106,1.591133004926108,0.48293871425424634,0.0,0.24146935712712317,0,0.8047212450728868,False,False,False
13,101,229,88,0.029039809480309486,1.364532019704433,0.5652493699429851,0.0,0.28262468497149257,0,0.8047212450728868,False,False,False
13,102,229,88,0.026735380291938782,1.4663382594417076,0.48344809567616565,0.0,0.24172404783808282,0,0.8047212450728868,False,False,False
13,103,229,93,0.02962329052388668,3.0459770114942533,0.5859614374328499,0.0,0.29298071871642495,0,0.8047212450728868,False,False,False
13,104,229,93,0.031611401587724686,2.270935960591133,0.6565342366434409,0.0,0.32826711832172045,0,0.8047212450728868,False,False,False
13,105,229,93,0.03208570182323456,1.6371100164203607,0.6733706679148187,0.0,0.33668533395740935,0,0.8047212450728868,False,False,False
13,106,229,93,0.03406302630901337,1.2660098522167478,0.7435605715108803,0.0,0.37178028575544014,0,0.8047212450728868,False,False,False
13,107,229,93,0.0355006605386734,1.2725779967159268,0.7945928672782043,0.0,0.39729643363910216,0,0.8047212450728868,False,False,False
13,108,229,93,0.03652789443731308,1.6075533661740553,0.8310570130644367,0.0,0.41552850653221834,0,0.8047212450728868,False,False,False
13,109,229,96,0.038109395653009415,1.3990147783251239,0.8871962146295548,0.0,0.4435981073147774,0,0.8047212450728868,False,False,False
13,110,229,96,0.03695835545659065,1.2315270935960583,0.8463372655785074,0.0,0.4231686327892537,0,0.8047212450728868,False,False,False
13,111,229,96,0.03847968205809593,1.3990147783251226,0.9003404240210234,0.0,0.4501702120105117,0,0.8047212450728868,False,False,False
13,112,229,100,0.03745166212320328,2.2134646962233173,0.8638483759814097,0.0,0.43192418799070487,0,0.8047212450728868,False,False,False
13,113,229,100,0.03660512715578079,1.4515599343185555,0.8337985747568645,0.0,0.41689928737843224,0,0.8047212450728868,False,False,False
13,114,229,100,0.03726835176348686,0.9950738916256153,0.857341332464176,0.0,0.428670666232088,0,0.8047212450728868,False,False,False
13,115,229,103,0.0403757318854332,2.126436781609195,0.96764528751272,0.0,0.48382264375636,0,0.8047212450728868,False,False,False
13,116,229,103,0.0406409353017807,1.5090311986863711,0.9770593226701544,0.0,0.4885296613350772,0,0.8047212450728868,False,False,False
13,117,229,103,0.0394817590713501,1.1379310344827582,0.9359115654608849,0.0,0.46795578273044247,0,0.8047212450728868,False,False,False
13,118,229,103,0.034114986658096313,1.1346469622331692,0.7454050294737387,0.0,0.37270251473686933,0,0.8047212450728868,False,False,False
13,119,229,103,0.0343470573425293,1.4991789819376018,0.7536429383677903,0.0,0.37682146918389514,0,0.8047212450728868,False,False,False
13,120,229,103,0.0338069386780262,2.192118226600985,0.734470123149769,0.0,0.3672350615748845,0,0.8047212450728868,False,False,False
13,121,229,103,0.03509921208024025,2.9064039408866993,0.7803424856140577,0.0,0.39017124280702886,0,0.8047212450728868,False,False,False
13,122,229,103,0.03757547587156296,3.6206896551724137,0.86824344372256,0.0031130876747140707,0.43567826569863705,0,0.8047212450728868,False,False,False
13,123,229,103,0.03768029063940048,4.334975369458128,0.871964096808521,0.016931385006353213,0.4444477409074371,0,0.8047212450728868,False,False,False
13,124,229,109,0.03599676489830017,1.4876847290640387,0.8122032885450373,0.0,0.40610164427251866,0,0.8047212450728868,False,False,False
13,125,229,109,0.0365586057305336,1.3431855500821006,0.8321471845188249,0.0,0.41607359225941243,0,0.8047212450728868,False,False,False
13,126,229,109,0.03363654017448425,1.4811165845648595,0.7284214171217285,0.0,0.36421070856086424,0,0.8047212450728868,False,False,False
13,127,229,109,0.0314476303756237,1.8653530377668308,0.6507207823157105,0.0,0.32536039115785526,0,0.8047212450728868,False,False,False
13,128,229,109,0.031258225440979004,2.3842364532019706,0.6439973971561455,0.0,0.32199869857807273,0,0.8047212450728868,False,False,False
13,129,229,106,0.030217217281460762,5.763546798029556,0.6070443007449009,0.044567979669631476,0.32580614020726617,0,0.8047212450728868,False,False,False
13,130,229,106,0.030899908393621445,6.239737274220031,0.6312780689974459,0.05378017789072422,0.34252912344408504,0,0.8047212450728868,False,False,False
13,131,229,106,0.030367780476808548,6.715927750410508,0.6123889046491072,0.06299237611181698,0.3376906403804621,0,0.8047212450728868,False,False,False
13,132,229,106,0.02917904406785965,7.192118226600984,0.570191837579264,0.07220457433290974,0.32119820595608684,0,0.8047212450728868,False,False,False
13,133,229,109,0.031223546713590622,4.985221674876847,0.6427663920531738,0.029510800508259178,0.33613859628071646,0,0.8047212450728868,False,False,False
13,134,229,109,0.029815673828125,5.210180623973727,0.5927905470074784,0.03386277001270645,0.3133266585100924,0,0.8047212450728868,False,False,False
13,135,229,116,0.030423427000641823,2.8505747126436787,0.6143642122788892,0.0,0.3071821061394446,0,0.8047212450728868,False,False,False
13,136,229,116,0.03131064772605896,2.6321839080459766,0.6458582526517967,0.0,0.3229291263258984,0,0.8047212450728868,False,False,False
13,137,229,116,0.027565931901335716,2.5779967159277497,0.5129305290422621,0.0,0.25646526452113105,0,0.8047212450728868,False,False,False
13,138,229,116,0.027771279215812683,2.6157635467980294,0.5202198274404314,0.0,0.2601099137202157,0,0.8047212450728868,False,False,False
13,139,229,116,0.026767689734697342,2.735632183908046,0.48459499730449024,0.0,0.24229749865224512,0,0.8047212450728868,False,False,False
13,140,229,116,0.02725534699857235,2.862068965517242,0.5019055685260995,0.0,0.25095278426304973,0,0.8047212450728868,False,False,False
13,141,229,116,0.027987463399767876,3.021346469622332,0.5278938066683939,0.0,0.26394690333419696,0,0.8047212450728868,False,False,False
13,142,229,116,0.030431849882006645,3.3349753694581277,0.6146632027760229,0.0,0.30733160138801147,0,0.8047212450728868,False,False,False
13,143,229,116,0.03591746464371681,3.812807881773399,0.809388334669545,0.006829733163913565,0.40810903391672926,0,0.8047212450728868,False,False,False
13,144,229,116,0.03270994499325752,4.382594417077176,0.6955296854354832,0.017852604828462484,0.35669114513197286,0,0.8047212450728868,False,False,False
13,145,229,116,0.03582165762782097,4.715927750410509,0.805987433473044,0.024301143583227408,0.41514428852813573,0,0.8047212450728868,False,False,False
13,146,229,116,0.03701081871986389,5.049261083743842,0.8481995756940033,0.030749682337992336,0.4394746290159978,0,0.8047212450728868,False,False,False
13,147,229,116,0.03745187819004059,5.382594417077176,0.8638560457951354,0.03719822109275728,0.45052713344394635,0,0.8047212450728868,False,False,False
13,148,229,125,0.04484265670180321,3.357963875205254,1.1262095618575931,0.0,0.5631047809287966,0,0.8047212450728868,False,False,False
13,149,229,125,0.041246432811021805,2.8522167487684724,0.9985529177310324,0.0,0.4992764588655162,0,0.8047212450728868,False,False,False
13,150,229,125,0.03943173214793205,2.4860426929392436,0.9341357391070545,0.0,0.46706786955352725,0,0.8047212450728868,False,False,False
13,151,229,125,0.04335792735219002,2.28407224958949,1.073505511174406,0.0,0.536752755587203,0,0.8047212450728868,False,False,False
13,152,229,129,0.0389639288187027,3.4220032840722503,0.9175299312001179,0.0,0.45876496560005897,0,0.8047212450728868,False,False,False
13,153,229,129,0.036003924906253815,2.6781609195402303,0.8124574503033263,0.0,0.40622872515166314,0,0.8047212450728868,False,False,False
13,154,229,129,0.037003692239522934,2.323481116584565,0.8479466040792235,0.0,0.42397330203961175,0,0.8047212450728868,False,False,False
13,155,229,129,0.036233723163604736,2.215106732348111,0.8206146939150905,0.0,0.4103073469575452,0,0.8047212450728868,False,False,False
13,156,229,129,0.03885331377387047,2.2003284072249594,0.9136033832870726,0.0,0.4568016916435363,0,0.8047212450728868,False,False,False
13,157,229,137,0.03853597864508629,6.569786535303776,0.9023388072110663,0.06016518424396439,0.4812519957275153,0,0.8047212450728868,False,False,False
13,158,229,137,0.040890246629714966,5.651888341543513,0.9859092298042482,0.04240787801778903,0.5141585539110186,0,0.8047212450728868,False,False,False
13,159,229,137,0.03995459899306297,4.816091954022987,0.9526961593705304,0.026238881829733107,0.48946752060013177,0,0.8047212450728868,False,False,False
13,160,229,137,0.04443368688225746,4.062397372742199,1.1116921913328923,0.011658195679796635,0.5616751935063444,0,0.8047212450728868,False,False,False
13,161,229,137,0.04652595520019531,3.390804597701146,1.1859623035928482,0.0,0.5929811517964241,0,0.8047212450728868,False,False,False
13,162,229,137,0.04268806800246239,2.8669950738916237,1.0497272372904491,0.0,0.5248636186452246,0,0.8047212450728868,False,False,False
13,163,229,142,0.04572543501853943,5.348111658456487,1.1575459082155375,0.036531130876747135,0.5970385195461423,0,0.8047212450728868,False,False,False
13,164,229,144,0.049354296177625656,5.998357963875205,1.2863610909291792,0.049110546378653086,0.6677358186539162,0,0.8047212450728868,False,False,False
13,165,229,144,0.049745600670576096,4.747126436781609,1.3002513880627218,0.024904701397712798,0.6625780447302173,0,0.8047212450728868,False,False,False
13,166,229,151,0.05310659110546112,9.998357963875204,1.4195578530908672,0.12649301143583222,0.7730254322633497,0,0.8047212450728868,False,False,False
13,167,229,151,0.04673675447702408,8.413793103448276,1.1934451325494233,0.09583862770012704,0.6446418801247752,0,0.8047212450728868,False,False,False
13,168,229,151,0.043799541890621185,6.911330049261083,1.0891816847625233,0.06677255400254126,0.5779771193825323,0,0.8047212450728868,False,False,False
13,169,229,151,0.04080512374639511,5.9195402298850555,0.9828875876726655,0.04758576874205839,0.515236678207362,0,0.8047212450728868,False,False,False
13,170,229,151,0.04934477433562279,5.009852216748765,1.2860230901725784,0.029987293519694952,0.6580051918461367,0,0.8047212450728868,False,False,False
13,171,229,151,0.0442635677754879,4.182266009852215,1.105653403167428,0.013977128335451023,0.5598152657514396,0,0.8047212450728868,False,False,False
13,172,229,151,0.04330037534236908,3.4367816091954015,1.0714625637218538,0.0,0.5357312818609269,0,0.8047212450728868,False,False,False
13,173,229,151,0.0418454147875309,3.0361247947454846,1.0198152282366308,0.0,0.5099076141183154,0,0.8047212450728868,False,False,False
13,174,229,151,0.04071791097521782,2.908045977011495,0.9797917599290119,0.0,0.48989587996450595,0,0.8047212450728868,False,False,False
13,175,229,151,0.04021771252155304,2.990147783251232,0.962036008915894,0.0,0.481018004457947,0,0.8047212450728868,False,False,False
13,176,229,151,0.035332657396793365,3.236453201970443,0.7886291903919846,0.0,0.3943145951959923,0,0.8047212450728868,False,False,False
13,177,229,151,0.03426704183220863,3.646962233169128,0.7508025947641025,0.003621346886912257,0.3772119708255074,0,0.8047212450728868,False,False,False
13,178,229,151,0.032410576939582825,4.211822660098521,0.6849028940422176,0.014548919949174033,0.34972590699569583,0,0.8047212450728868,False,False,False
13,179,229,151,0.03235022723674774,4.858784893267652,0.6827606357257344,0.027064803049555244,0.35491271938764485,0,0.8047212450728868,False,False,False
13,180,229,151,0.030178414657711983,5.525451559934319,0.6056669079903029,0.03996188055908511,0.322814394274694,0,0.8047212450728868,False,False,False
13,181,229,151,0.030270114541053772,6.192118226600986,0.6089220166069319,0.05285895806861498,0.33089048733777343,0,0.8047212450728868,False,False,False
13,182,229,151,0.032218366861343384,6.858784893267652,0.6780799335423865,0.06575603557814483,0.37191798456026565,0,0.8047212450728868,False,False,False
13,183,229,151,0.031220972537994385,7.525451559934319,0.6426750154793041,0.07865311308767471,0.3606640642834894,0,0.8047212450728868,False,False,False
13,184,229,158,0.03126116842031479,3.6650246305418714,0.6441018653086159,0.003970775095298562,0.3240363202019572,0,0.8047212450728868,False,False,False
13,185,229,158,0.026591483503580093,3.7471264367816084,0.47834013197303016,0.005559085133417996,0.2419496085532241,0,0.8047212450728868,False,False,False
13,186,229,168,0.025681359693408012,6.926108374384236,0.44603309134520036,0.06705844980940276,0.25654577057730155,0,0.8047212450728868,False,False,False
13,187,229,168,0.026866253465414047,6.198686371100163,0.4880937547450774,0.05298602287166451,0.27053988880837093,0,0.8047212450728868,False,False,False
13,188,229,175,0.026234133169054985,11.950738916256157,0.46565511961884465,0.16426302414231256,0.3149590718805786,0,0.8047212450728868,False,False,False
13,189,229,175,0.026372969150543213,10.889983579638752,0.4705834377711812,0.1437420584498094,0.3071627481104953,0,0.8047212450728868,False,False,False
13,190,229,175,0.02377043478190899,9.911330049261082,0.378200200849941,0.12480940279542561,0.2515048018226833,0,0.8047212450728868,False,False,False
13,191,229,175,0.02670808881521225,9.014778325123151,0.4824793188597116,0.10746505717916133,0.2949721880194365,0,0.8047212450728868,False,False,False
13,192,229,175,0.02744010090827942,8.200328407224955,0.5084638543333109,0.09170902160101642,0.30008643796716367,0,0.8047212450728868,False,False,False
13,193,229,175,0.027596119791269302,7.467980295566501,0.5140021210340906,0.07754129606099107,0.2957717085475408,0,0.8047212450728868,False,False,False
13,194,229,175,0.02572391927242279,6.817733990147782,0.4475438462919079,0.06496188055908508,0.25625286342549647,0,0.8047212450728868,False,False,False
