video,frame,video_length,phase,appearance,temporal
01,573,583,196,0.006875887513160706,1.2022294923058285
01,574,583,196,0.005613601766526699,1.4879437780201141
01,575,583,196,0.006462693214416504,1.7260390161153523
01,576,583,196,0.0061075398698449135,1.9641342542105904
01,577,583,196,0.0069944122806191444,2.2022294923058285
01,578,583,196,0.00727010378614068,2.4403247304010667
01,579,583,196,0.006645404268056154,2.5831818732582095
01,580,583,196,0.006558184511959553,2.7260390161153523
01,581,583,196,0.006623662542551756,2.868896158972495
01,582,583,196,0.008415287360548973,3.011753301829638
02,35,595,11,0.022998221218585968,0.35716305181954056
02,36,595,11,0.023623764514923096,0.29076295488509224
02,37,595,12,0.023264802992343903,0.5630679752817149
02,38,595,12,0.02324620634317398,0.31980289995557054
02,39,595,13,0.023465828970074654,0.8453895553132185
02,40,595,13,0.02289978601038456,0.5035340684195634
02,41,595,13,0.02303631603717804,0.28745102790904364
02,42,595,13,0.022645073011517525,0.34347106102831254
02,43,595,16,0.022899363189935684,2.2739609838846477
02,44,595,16,0.02330867201089859,1.8777010380063819
02,45,595,16,0.02291855588555336,1.5137525748212777
02,46,595,16,0.023070290684700012,1.1821155943293347
02,47,595,16,0.023127352818846703,0.9304091441496022
02,48,595,16,0.023186076432466507,0.7161032351872039
02,49,595,16,0.023541079834103584,0.5833838200250409
02,50,595,16,0.023297227919101715,0.6360111474615275
02,51,595,16,0.022707130759954453,0.8434104769982637
02,52,595,16,0.024767788127064705,1.1069913970677332
02,53,595,16,0.022718317806720734,1.392705682782019
02,54,595,16,0.02157681994140148,1.6784199684963046
02,55,595,16,0.0228476170450449,1.9641342542105904
02,56,595,16,0.021749120205640793,2.2022294923058285
02,57,595,16,0.02072678878903389,2.4403247304010667
02,58,595,16,0.020957263186573982,2.630800920877257
02,59,595,16,0.019460029900074005,2.8212771113534476
02,60,595,16,0.020165741443634033,2.9641342542105904
02,61,595,16,0.02131662890315056,3.106991397067733
02,62,595,16,0.021353887394070625,3.249848539924876
02,63,595,16,0.022754907608032227,3.392705682782019
02,64,595,16,0.02342466078698635,3.392705682782019
02,65,595,16,0.021085767075419426,3.392705682782019
02,66,595,16,0.023008521646261215,3.392705682782019
02,67,595,16,0.020683109760284424,3.392705682782019
02,68,595,16,0.019828688353300095,3.392705682782019
02,69,595,16,0.02151556685566902,3.392705682782019
02,70,595,18,0.020609527826309204,1.9556524900036347
02,71,595,18,0.022484075278043747,1.8927258774587024
02,72,595,18,0.022420670837163925,1.8621107476069314
02,73,595,20,0.022784097120165825,1.3553859202714165
02,74,595,20,0.022070566192269325,1.1972212124883888
02,75,595,20,0.021867651492357254,1.0713679873985225
02,76,595,20,0.020993171259760857,0.9812189506846
02,77,595,20,0.022068997845053673,0.9556928793570016
02,78,595,20,0.02160932682454586,0.9947897734157289
02,79,595,21,0.019752226769924164,0.6819338422391861
02,80,595,21,0.020413000136613846,0.6444929116684851
02,81,595,21,0.020542221143841743,0.7039864291772698
02,82,595,23,0.020903311669826508,1.1361928995516775
02,83,595,23,0.02072295919060707,0.8725715901288424
02,84,595,23,0.021353594958782196,0.6735732460923303
02,85,595,23,0.02078845538198948,0.5510723373318794
02,86,595,23,0.02185572311282158,0.5578173593440771
02,87,595,23,0.01949082873761654,0.6938083121289231
02,88,595,25,0.021477213129401207,1.0477402156791467
02,89,595,25,0.021827727556228638,0.7279777050769424
02,90,595,25,0.020105337724089622,0.5051496425542236
02,91,595,25,0.021720826625823975,0.48127953471464885
02,92,595,25,0.02182052470743656,0.5866553576477239
02,93,595,25,0.021976815536618233,0.8212771113534475
02,94,595,25,0.02034427598118782,1.0593723494486855
02,95,595,25,0.020919891074299812,1.2974675875439237
02,96,595,25,0.02112700417637825,1.5355628256391618
02,97,595,25,0.02276611141860485,1.7736580637344
02,98,595,25,0.022043723613023758,2.011753301829638
02,99,595,25,0.021541431546211243,2.249848539924876
02,100,595,25,0.022716358304023743,2.4403247304010667
02,101,595,25,0.021174132823944092,2.630800920877257
02,102,595,25,0.02109859324991703,2.8212771113534476
02,103,595,25,0.021992908790707588,2.916515206591543
02,104,595,29,0.020823517814278603,1.2822811906781366
02,105,595,29,0.02398517355322838,1.197221212488388
02,106,595,33,0.02154865488409996,4.03586574578941
02,107,595,33,0.019151676446199417,3.591986752292096
02,108,595,33,0.022237354889512062,3.1804192414879444
02,109,595,33,0.017454486340284348,2.896401308615049
02,110,595,33,0.02038411796092987,2.6446948584353165
02,111,595,33,0.016384713351726532,2.4252998909487467
02,112,595,33,0.014641835354268551,2.2382164061553387
02,113,595,33,0.015136606991291046,2.0834444040550917
02,114,595,33,0.013460884802043438,1.9609838846480077
02,115,595,33,0.014615198597311974,1.8708348479340853
02,116,595,33,0.013172473758459091,1.81978270527889
02,117,595,35,0.012609109282493591,2.0647037440930567
02,118,595,35,0.012854336760938168,1.8180863524374982
02,119,595,36,0.012386313639581203,1.9082353891514199
02,120,595,36,0.012103978544473648,1.5850801728664319
02,121,595,36,0.01477348804473877,1.358859404660931
02,122,595,36,0.010506932623684406,1.2278767316935266
02,123,595,37,0.011868258006870747,0.9812997293913309
02,124,595,37,0.01105076540261507,0.7448604547841178
02,125,595,37,0.01238984428346157,0.8247505957429614
02,126,595,37,0.011843523010611534,0.9998788319399016
02,127,595,37,0.010079958476126194,1.1325174683953323
02,128,595,37,0.013696323148906231,1.2974675875439243
02,129,595,38,0.011218184605240822,0.7090754877014431
02,130,595,40,0.012731419876217842,1.1311038410275043
02,131,595,40,0.01346687600016594,0.8368674017528981
02,132,595,40,0.01366330124437809,0.6208247505957438
02,133,595,40,0.012034586630761623,0.5340280302112367
02,134,595,40,0.01082463189959526,0.5679954763924231
02,135,595,40,0.01206493005156517,0.6955046649703143
02,136,595,40,0.010365103371441364,0.9165555959449089
02,137,595,41,0.011868184432387352,0.5441253685528483
02,138,595,41,0.011931221932172775,0.6495415808392916
02,139,595,42,0.01512298732995987,0.5152873702492028
02,140,595,42,0.01490458007901907,0.4693242861181801
02,141,595,42,0.01221522781997919,0.5492144270770237
02,142,595,42,0.013234150595963001,0.7498687346015609
02,143,595,42,0.011833267286419868,1.0117533018296387
02,144,595,43,0.01439907867461443,0.4948099680924103
02,145,595,45,0.012371608056128025,1.3300617957106495
02,146,595,45,0.015376405790448189,1.0222141443515491
02,147,595,45,0.015960676595568657,0.7789894583787715
02,148,595,45,0.01180785708129406,0.6054767963164908
02,149,595,45,0.013877436518669128,0.5356839936992616
02,150,595,45,0.01544857956469059,0.6461488751565108
02,151,595,46,0.012867909856140614,0.5136314067611778
02,152,595,46,0.013932514004409313,0.4387495456197746
02,153,595,46,0.01161598414182663,0.49820267377519384
02,154,595,46,0.013606245629489422,0.7039460398239037
02,155,595,46,0.01517680287361145,0.9641342542105911
02,156,595,49,0.012836933135986328,1.6072943172179803
02,157,595,49,0.013297232799232006,1.217819782705279
02,158,595,50,0.014641311950981617,1.7501514600751231
02,159,595,50,0.016255397349596024,1.355587867038248
02,160,595,50,0.01666134223341942,1.0817480512136992
02,161,595,50,0.012340591289103031,0.9031463306272473
02,162,595,50,0.01622307486832142,0.7891675754271181
02,163,595,50,0.017869146540760994,0.7465971969788764
02,164,595,50,0.016906244680285454,0.8009612666101217
02,165,595,50,0.016295548528432846,0.9998788319399016
02,166,595,50,0.014176351018249989,1.18013651601438
02,167,595,50,0.018077190965414047,1.3927056827820197
02,168,595,50,0.016476517543196678,1.6308009208772578
02,169,595,51,0.014953640289604664,1.0338866674744547
02,170,595,53,0.01499639917165041,1.027262813522355
02,171,595,53,0.014865748584270477,0.8775798699462821
02,172,595,53,0.018610050901770592,0.8401389393755812
02,173,595,53,0.018758170306682587,0.8673209741912031
02,174,595,53,0.014661588706076145,0.9591259743931493
02,175,595,53,0.016118306666612625,1.1189466456642034
02,176,595,53,0.017542483285069466,1.3723090593319607
02,177,595,53,0.017758475616574287,1.5355628256391625
02,178,595,53,0.019042707979679108,1.726039016115353
02,179,595,54,0.014389906078577042,1.0355830203158451
02,180,595,54,0.021944889798760414,1.1376065269195048
02,181,595,54,0.01953686587512493,1.2974675875439243
02,182,595,56,0.01689237169921398,0.7585120562219804
02,183,595,56,0.01828380674123764,0.6394442424976786
02,184,595,56,0.014440586790442467,0.5934811583666546
02,185,595,56,0.019138650968670845,0.6393634637909449
02,186,595,56,0.019237622618675232,0.782180217294721
02,187,595,56,0.015092233195900917,1.0117533018296387
02,188,595,56,0.017975717782974243,1.2974675875439243
02,189,595,58,0.01774776540696621,0.7262005735288162
02,190,595,58,0.017732521519064903,0.6632335716305183
02,191,595,58,0.018095755949616432,0.5968738640494381
02,192,595,58,0.015847574919462204,0.6274486045478423
02,193,595,58,0.018777107819914818,0.7549577931257322
02,194,595,60,0.015629595145583153,0.9474130619168781
02,195,595,60,0.014671724289655685,0.6888808110182157
02,196,595,60,0.013628135435283184,0.5272830081990376
02,197,595,60,0.01470372173935175,0.47279777050769195
02,198,595,60,0.012931174598634243,0.5475584635889974
02,199,595,60,0.013011311180889606,0.7515650874429513
02,200,595,62,0.012631935998797417,0.9065794256633937
02,201,595,62,0.012589589692652225,0.6429177268871917
02,202,595,62,0.012567796744406223,0.5085019588836384
02,203,595,62,0.012087048031389713,0.4914576517629949
02,204,595,62,0.012037191540002823,0.5713477927218384
02,205,595,62,0.01271839253604412,0.7481723817601691
02,206,595,64,0.013127638027071953,0.9031867199806127
02,207,595,64,0.011856881901621819,0.6395250212044095
02,208,595,64,0.010908269323408604,0.5051092532008548
02,209,595,64,0.014477232471108437,0.4999394159699498
02,210,595,64,0.013004259206354618,0.6121410396219561
02,211,595,64,0.01427778322249651,0.8212771113534482
02,212,595,66,0.013098437339067459,0.8181267417908642
02,213,595,66,0.016453564167022705,0.5867765257078223
02,214,595,66,0.01752685010433197,0.4846722403974304
02,215,595,66,0.011903434991836548,0.4999394159699498
02,216,595,66,0.014496392570436,0.6121410396219561
02,217,595,66,0.01347578875720501,0.8212771113534468
02,218,595,68,0.015614476054906845,0.8181267417908649
02,219,595,68,0.015831734985113144,0.5867765257078231
02,220,595,68,0.012567932717502117,0.48467224039743106
02,221,595,69,0.013716869987547398,0.717799588028595
02,222,595,69,0.012960702180862427,0.5289793610404294
02,223,595,69,0.015842214226722717,0.46940506482491107
02,224,595,70,0.015842609107494354,0.6769659517751118
02,225,595,70,0.013933820649981499,0.4796235712266232
02,226,595,70,0.015321238897740841,0.44383860414394727
02,227,595,70,0.01626708172261715,0.55264752211317
02,228,595,70,0.014468846842646599,0.7260794054687184
02,229,595,73,0.01507616974413395,1.8930086029322668
02,230,595,73,0.0125151751562953,1.4967486570539996
02,231,595,73,0.015085138380527496,1.1328001938688952
02,232,595,73,0.015253020450472832,0.8011632133769524
02,233,595,73,0.013737107627093792,0.6174320449129596
02,234,595,74,0.014029637910425663,0.9950321095359251
02,235,595,74,0.013216979801654816,0.745022012197583
02,236,595,74,0.01653359830379486,0.5850801728664313
02,237,595,76,0.013548034243285656,1.6549133648370287
02,238,595,76,0.012014655396342278,1.2161234298638866
02,239,595,76,0.014585820026695728,0.9371945555151653
02,240,595,76,0.01320351380854845,0.7262813522355491
02,241,595,76,0.011482824571430683,0.6123025970354201
02,242,595,76,0.012234765104949474,0.653055454582171
02,243,595,77,0.012107234448194504,0.6446140797285829
02,244,595,77,0.012513644993305206,0.5680358657457878
02,245,595,77,0.011758516542613506,0.6683226301546903
02,246,595,77,0.012052039615809917,0.8842845026051123
02,247,595,77,0.010874764062464237,1.132557857748697
02,248,595,78,0.01073108334094286,0.6495415808392909
02,249,595,79,0.011280531994998455,0.48467224039743245
02,250,595,79,0.011006394401192665,0.44210186194919066
02,251,595,79,0.012035442516207695,0.5304737671149892
02,252,595,80,0.012316573411226273,0.46431600630073905
02,253,595,80,0.011820506304502487,0.41322347429217693
02,254,595,82,0.012195405550301075,1.4644371743608382
02,255,595,82,0.012571027502417564,1.1259743931499653
02,256,595,82,0.010630455799400806,0.8521345773254168
02,257,595,82,0.013865278102457523,0.6429177268871924
02,258,595,82,0.01118923258036375,0.503412900359465
02,259,595,82,0.012820119969546795,0.49315400460438596
02,260,595,82,0.013961253687739372,0.6155337453047377
02,261,595,82,0.015964513644576073,0.845106829839654
02,262,595,82,0.015806131064891815,1.1069913970677332
02,263,595,82,0.011533788405358791,1.392705682782019
02,264,595,83,0.014048764482140541,0.7940950765378256
02,265,595,83,0.014462869614362717,0.9947493840623614
02,266,595,85,0.014189273118972778,0.8691384950926934
02,267,595,85,0.013383079320192337,0.6734924673855966
02,268,595,85,0.011587497778236866,0.6070923704511496
02,269,595,87,0.01168239675462246,1.472918938567793
02,270,595,87,0.01218580175191164,1.1650712872086912
02,271,595,87,0.010995157063007355,0.9218466012359137
02,272,595,88,0.011232814751565456,1.2858354537743848
02,273,595,89,0.010950041934847832,1.8453895553132191
02,274,595,89,0.010535148903727531,1.449129609434952
02,275,595,89,0.011278847232460976,1.1855083000121156
02,276,595,89,0.01052418164908886,1.0171250858273744
02,277,595,89,0.01053542084991932,0.9133648370289574
02,278,595,89,0.010911601595580578,0.8776202592996469
02,279,595,89,0.010454888455569744,0.9064986469566607
02,280,595,89,0.011102506890892982,0.9999999999999987
02,281,595,89,0.009764496237039566,1.1513389070640965
02,282,595,92,0.010163760744035244,1.6123833757421537
02,283,595,92,0.01483837328851223,1.2059049234621744
02,284,595,92,0.011318450793623924,0.8793166121410387
02,285,595,92,0.012063308618962765,0.7228078678460347
02,286,595,92,0.012117546051740646,0.6632335716305177
02,287,595,92,0.01237777154892683,0.7873500545256266
02,288,595,92,0.01319826953113079,0.9760895028070598
02,289,595,92,0.011639594100415707,1.2294519164748172
02,290,595,92,0.010649078525602818,1.4403247304010667
02,291,595,94,0.01152722630649805,0.7040672078840021
02,292,595,95,0.011618641205132008,0.9405468718445821
02,293,595,95,0.01059697475284338,0.784038127549578
02,294,595,95,0.009494898840785027,0.6666666666666666
02,295,595,95,0.009974715299904346,0.6445333010218506
02,296,595,95,0.009983748197555542,0.6870229007633587
02,297,595,95,0.009827367030084133,0.794135465891191
02,298,595,95,0.01021256297826767,0.9658709964053477
02,299,595,96,0.010533412918448448,0.6751484308736215
02,300,595,96,0.011030536144971848,0.77034613675835
02,301,595,96,0.010591303929686546,0.9624782907225654
02,302,595,96,0.011105502024292946,1.249848539924876
02,303,595,96,0.010997419245541096,1.4403247304010667
02,304,595,96,0.011222705245018005,1.6308009208772571
02,305,595,96,0.011075993999838829,1.8212771113534476
