video,frame,video_length,phase,appearance,temporal
12,54,590,16,0.006856551859527826,1.2974675875439237
12,55,590,17,0.0072283633053302765,0.7447796760773848
12,56,590,18,0.006820108275860548,0.5595137121854667
12,57,590,18,0.006636419333517551,0.6036592754149999
12,58,590,20,0.006768547464162111,1.2722242416898897
12,59,590,20,0.0067504094913601875,0.9949917201825603
12,60,590,20,0.006287909112870693,0.7823821640615537
12,61,590,20,0.006235113367438316,0.682014620945919
12,62,590,20,0.006954478099942207,0.659840865947736
12,63,590,20,0.006599826738238335,0.7567349246738563
12,64,590,21,0.006762840319424868,0.64966274889939
12,65,590,21,0.006682048551738262,0.6547114180701973
12,66,590,21,0.006501524709165096,0.6818934528858206
12,67,590,21,0.006655368488281965,0.8060099357809295
12,68,590,23,0.006531842052936554,0.9831172502928225
12,69,590,23,0.006706077605485916,0.7518074235631489
12,70,590,23,0.007763833273202181,0.5885132679025817
12,71,590,23,0.007755753584206104,0.5306353245284537
12,72,590,23,0.007540030870586634,0.6020033119269756
12,73,590,23,0.00845105480402708,0.7992245244153637
12,74,590,25,0.006732122972607613,0.898057272103074
12,75,590,25,0.007182227447628975,0.610606244194031
12,76,590,25,0.007169906049966812,0.47449412334908575
12,77,590,25,0.007491713855415583,0.5152469808958353
12,78,590,25,0.008002994582057,0.6852457692152346
12,79,590,26,0.007010527420789003,0.43366048709560123
12,80,590,26,0.0072175911627709866,0.42170523849913316
12,81,590,27,0.006573515012860298,0.5494163738438544
12,82,590,27,0.006887184455990791,0.3996930409144135
12,83,590,27,0.006577771622687578,0.4115271214507838
12,84,590,27,0.007639889605343342,0.5832222626115763
12,85,590,29,0.007813590578734875,1.0834847934084573
12,86,590,29,0.006614923011511564,0.7518074235631489
12,87,590,29,0.006966906599700451,0.5204572074801084
12,88,590,29,0.006979444995522499,0.4234419806938877
12,89,590,29,0.006484074518084526,0.47610969748374254
12,90,590,30,0.007918824441730976,0.47796760773860025
12,91,590,30,0.00734710693359375,0.39286724019548624
12,92,590,30,0.006801872979849577,0.46932428611817945
12,93,590,32,0.00729411793872714,1.2263419362656
12,94,590,32,0.007001476362347603,0.835171048911507
12,95,590,32,0.007968153804540634,0.6038612221818334
12,96,590,32,0.006789184175431728,0.4490488307282197
12,97,590,32,0.006525897886604071,0.43366048709560123
12,98,590,32,0.006376891862601042,0.579829556928794
12,99,590,32,0.006326071452349424,0.8688961589724952
12,100,590,32,0.006473148241639137,1.1546104446867809
12,101,590,32,0.006614990532398224,1.4403247304010667
12,102,590,32,0.0064216419123113155,1.6784199684963046
12,103,590,32,0.006827796809375286,1.9165152065915427
12,104,590,32,0.006843050476163626,2.1546104446867806
12,105,590,34,0.007455408573150635,0.9556524900036342
12,106,590,34,0.007097459398210049,1.0355830203158445
12,107,590,36,0.00749900471419096,1.0579183327274915
12,108,590,36,0.007140633650124073,0.8707944585807164
12,109,590,36,0.0066422149538993835,0.7806050325134283
12,110,590,36,0.007304226979613304,0.7873500545256259
12,111,590,36,0.007547945249825716,0.8247505957429614
12,112,590,36,0.007482557557523251,0.926774102346621
12,113,590,38,0.007100658491253853,1.119108203077668
12,114,590,38,0.0069469185546040535,0.9014095884324886
12,115,590,38,0.006773881148546934,0.7483339391736337
12,116,590,38,0.006893325597047806,0.6598812553011029
12,117,590,38,0.0069724940694868565,0.6428369481804608
12,118,590,38,0.006802018266171217,0.7227270891393044
12,119,590,40,0.006516965106129646,1.1889010056948985
12,120,590,40,0.006079936400055885,0.9150611898703499
12,121,590,40,0.0065752663649618626,0.738155822125287
12,122,590,41,0.007122998125851154,1.0035138737428806
12,123,590,42,0.006631623953580856,1.5120562219798852
12,124,590,42,0.006587063893675804,1.0681772284825717
12,125,590,42,0.007526720874011517,0.6786623046165022
12,126,590,42,0.006681561470031738,0.5442465366129474
12,127,590,42,0.007298368029296398,0.5390766993820425
12,128,590,42,0.006415429525077343,0.6478856173512666
12,129,590,43,0.006550123915076256,0.5068459953956147
12,130,590,45,0.0066448538564145565,1.7501514600751231
12,131,590,45,0.006635628640651703,1.3538915141968575
12,132,590,45,0.006811751984059811,0.9950321095359271
12,133,590,45,0.006755493581295013,0.7007956702613197
12,134,590,45,0.006670820992439985,0.581687467183651
12,135,590,45,0.006458287127315998,0.5884324891958501
12,136,590,45,0.00621373113244772,0.7210307362979126
12,137,590,45,0.006465005222707987,0.9420816672725072
12,138,590,45,0.006589892320334911,1.2226665051092536
12,139,590,46,0.006922328844666481,0.7022496869825119
12,140,590,49,0.0066170599311590195,1.9882466981703613
12,141,590,49,0.007111380808055401,1.5919867522920956
12,142,590,49,0.007653350476175547,1.2348237004725557
12,143,590,49,0.008050396107137203,0.9899026616583863
12,144,590,49,0.00732859130948782,0.8572236358495887
12,145,590,49,0.007250896189361811,0.7891675754271168
12,146,590,49,0.007455390878021717,0.7857344803909692
12,147,590,49,0.007415111642330885,0.8571024677894896
12,148,590,49,0.007001655176281929,1.0203158447433258
12,149,590,49,0.006641370244324207,1.275374611252475
12,150,590,50,0.007455855142325163,0.8706732905206199
12,151,590,50,0.006897531915456057,0.9318631608707965
12,152,590,50,0.007385065779089928,1.0832020679348942
12,153,590,50,0.006376774050295353,1.2974675875439243
12,154,590,50,0.006714608985930681,1.5355628256391625
12,155,590,50,0.006707862019538879,1.7736580637344006
12,156,590,50,0.0069982740096747875,2.0117533018296387
12,157,590,52,0.006935179233551025,0.9132032796154922
12,158,590,52,0.007032862398773432,1.0084009855002218
12,159,590,54,0.007017814088612795,1.2585322508986618
12,160,590,54,0.006679844111204147,1.0799305303122098
12,161,590,54,0.006653491407632828,0.9064582576032959
12,162,590,54,0.006964362226426601,0.7720828789531079
12,163,590,54,0.007234820630401373,0.7057231713720264
12,164,590,56,0.0067840684205293655,1.4644371743608375
12,165,590,56,0.006959185469895601,1.1668080294034493
12,166,590,56,0.007051547523587942,0.9338018498323838
12,167,590,57,0.006997879594564438,1.4185144795831803
12,168,590,57,0.006991917733103037,1.1089704753826894
12,169,590,58,0.006938377860933542,1.6072943172179803
12,170,590,58,0.006775847170501947,1.2161234298638872
12,171,590,58,0.006764793302863836,0.9762914495738919
12,172,590,58,0.00661028316244483,0.8640090472151546
12,173,590,58,0.006448555737733841,0.8452683872531207
12,174,590,58,0.005896016955375671,0.8911506926774111
12,175,590,58,0.005995443556457758,1.011834080536371
12,176,590,58,0.0060050287283957005,1.2226665051092536
12,177,590,58,0.006507505662739277,1.4879437780201148
12,178,590,60,0.006650108844041824,0.6156145240114693
12,179,590,60,0.006678927224129438,0.6359707581081627
12,180,590,60,0.006526560056954622,0.7413869703946047
12,181,590,61,0.006371035240590572,0.5799103356355256
12,182,590,61,0.006282625254243612,0.6087887232925394
12,183,590,62,0.006620149593800306,0.6360515368148937
12,184,590,62,0.006519385147839785,0.5356436043458934
12,185,590,63,0.0065232133492827415,0.7619855406114935
12,186,590,63,0.0069800131022930145,0.5782543721475006
12,187,590,63,0.006393692456185818,0.5220727816147672
12,188,590,63,0.006331532262265682,0.5662587341976671
12,189,590,63,0.006661827210336924,0.7039864291772705
12,190,590,63,0.006929568946361542,0.8536289833999778
12,191,590,63,0.0070104398764669895,1.0355830203158465
12,192,590,63,0.006564037408679724,1.2498485399248769
12,193,590,66,0.0072182477451860905,1.3691990791227435
12,194,590,66,0.006721097975969315,1.025647239387698
12,195,590,66,0.006849620025604963,0.7535037764045414
12,196,590,66,0.006882991176098585,0.596954642756169
12,197,590,66,0.0065443310886621475,0.595177511208045
12,198,590,66,0.006384951062500477,0.7141645462256145
12,199,590,66,0.006681598257273436,0.9080334423845872
12,200,590,66,0.0065515716560184956,1.1342138212367214
12,201,590,69,0.0065095918253064156,1.4644371743608389
12,202,590,69,0.006387346889823675,1.120885334625792
12,203,590,69,0.006529890466481447,0.8521345773254161
12,204,590,69,0.006211138796061277,0.7279373157235735
12,205,590,69,0.006523996125906706,0.7006745022012192
12,206,590,69,0.006420608144253492,0.7108526192495646
12,207,590,70,0.006517836358398199,0.7347631164425061
12,208,590,70,0.006276804953813553,0.6684034088614232
12,209,590,72,0.006612300407141447,1.6549133648370287
12,210,590,72,0.007054067216813564,1.2637424774829342
12,211,590,72,0.007676427718251944,0.947372672563512
12,212,590,72,0.0072376905009150505,0.7279373157235741
12,213,590,72,0.007282750215381384,0.6088291126459069
12,214,590,73,0.007124827243387699,0.7552001292459297
12,215,590,73,0.0071749454364180565,0.624217456278524
12,216,590,74,0.007253286428749561,0.9405872611979476
12,217,590,74,0.006925136782228947,0.7024516337493426
12,218,590,74,0.006879799067974091,0.5935619370733862
12,219,590,75,0.006592378485947847,0.7568964820873215
12,220,590,75,0.006934969685971737,0.5102387010783949
12,221,590,75,0.007256525568664074,0.4251383335352795
12,222,590,75,0.006922729313373566,0.5407326628700668
12,223,590,76,0.0074289580807089806,0.4235227594006214
12,224,590,76,0.00781297218054533,0.3979562987196562
12,225,590,76,0.00833332259207964,0.5356436043458941
12,226,590,76,0.007791145239025354,0.7940950765378242
12,227,590,77,0.007984263822436333,0.3740861908800842
12,228,590,77,0.0076360241509974,0.5389959206753095
12,229,590,77,0.0070685772225260735,0.8212771113534475
12,230,590,78,0.0072813136503100395,0.3400379659921655
12,231,590,78,0.0075129978358745575,0.45223958964417055
12,232,590,78,0.007297499105334282,0.6784199684963047
12,233,590,79,0.007151474244892597,0.32816349610242834
12,234,590,79,0.007348627783358097,0.43184296619411167
12,235,590,79,0.006919384002685547,0.630800920877257
12,236,590,80,0.007071299944072962,0.34177470818692274
12,237,590,82,0.0067453524097800255,1.6549133648370287
12,238,590,82,0.007562820799648762,1.3062724665778092
12,239,590,82,0.00751725398004055,0.9899430510117524
12,240,590,82,0.007767063565552235,0.7535441657579047
12,241,590,82,0.007467474322766066,0.5596348802455666
12,242,590,82,0.00782729685306549,0.45409749989902554
12,243,590,82,0.007772594224661589,0.5390363100286764
12,244,590,82,0.008058570325374603,0.7260390161153523
12,245,590,82,0.007997146807610989,1.011753301829638
12,246,590,83,0.008269165642559528,0.5305545458217215
12,247,590,83,0.007953942753374577,0.7090350983480757
12,248,590,83,0.008176475763320923,0.9641342542105904
12,249,590,83,0.008006836287677288,1.249848539924876
12,250,590,83,0.007810115348547697,1.5355628256391618
12,251,590,83,0.007713268045336008,1.7736580637344
12,252,590,85,0.0073410337790846825,0.7040268185306366
12,253,590,85,0.007832139730453491,0.7770911587705489
12,254,590,85,0.007169363554567099,0.9097297952259796
12,255,590,86,0.008185432292521,0.7159416777737393
12,256,590,86,0.008155426941812038,0.7516054767963174
12,257,590,87,0.008285380899906158,0.8095238095238109
12,258,590,87,0.007317807991057634,0.6156145240114713
12,259,590,88,0.007091915234923363,0.8776202592996496
12,260,590,88,0.007478957064449787,0.6259138091199158
12,261,590,89,0.007392627187073231,1.131103841027505
12,262,590,89,0.007053359877318144,0.8317783432287233
12,263,590,89,0.007299121469259262,0.6004685164990498
12,264,590,89,0.0075821345672011375,0.4864493719455538
12,265,590,89,0.007398687768727541,0.5305949351750869
12,266,590,89,0.007322249002754688,0.6988973706530958
12,267,590,89,0.0072055538184940815,0.8978553253362411
12,268,590,89,0.007230204064399004,1.1291247627125494
12,269,590,92,0.007167354226112366,1.4644371743608382
12,270,590,92,0.007400691509246826,1.0732662870067438
12,271,590,92,0.007339075673371553,0.7535037764045394
12,272,590,92,0.007523429114371538,0.5391574780887741
12,273,590,92,0.007779776584357023,0.5526879114665375
12,274,590,92,0.007981522008776665,0.6869825114099919
12,275,590,95,0.007412747014313936,2.0358657457894096
12,276,590,95,0.007556755095720291,1.6396057999111424
12,277,590,95,0.007899416610598564,1.2756573367260382
12,278,590,95,0.008606821298599243,0.9967284623773155
12,279,590,95,0.008746636100113392,0.7926006704632652
12,280,590,95,0.009210290387272835,0.7330263742477469
12,281,590,95,0.009028078988194466,0.7703865261117168
12,282,590,96,0.009150411933660507,0.7942970233046557
12,283,590,96,0.008747485466301441,0.7279373157235741
12,284,590,96,0.008998878300189972,0.7585120562219784
12,285,590,96,0.00896656047552824,0.8843248919584791
12,286,590,96,0.009578828699886799,1.0747606930813027
12,287,590,96,0.00891820341348648,1.3230340482248875
12,288,590,98,0.009320425800979137,0.7262005735288183
12,289,590,98,0.008577444590628147,0.6070923704511496
12,290,590,98,0.008563297800719738,0.65297467587544
12,291,590,98,0.00902598351240158,0.7907023708550434
12,292,590,98,0.008629131130874157,0.993053031220971
12,293,590,98,0.008837751112878323,1.249848539924876
12,294,590,98,0.008613941259682178,1.5355628256391618
12,295,590,98,0.008854150772094727,1.8212771113534476
12,296,590,98,0.00867033563554287,1.9641342542105904
12,297,590,98,0.008938482962548733,2.106991397067733
12,298,590,101,0.009711651131510735,0.8265277272910875
12,299,590,101,0.009297672659158707,0.7159416777737393
12,300,590,101,0.00963099766522646,0.6921119592875327
12,301,590,101,0.00933872815221548,0.7329052061876491
12,302,590,101,0.009558484889566898,0.8383214184740909
12,303,590,101,0.009861240163445473,0.9522597843208532
12,304,590,101,0.01020322646945715,1.0985096328607784
12,305,590,101,0.011026323772966862,1.277070964093865
12,306,590,102,0.025598714128136635,0.8026172300981473
12,307,590,102,0.0316997654736042,0.9352558665535766
12,308,590,103,0.0334470234811306,0.7210307362979133
12,309,590,103,0.027699241414666176,0.6818934528858192
12,310,590,104,0.02887064777314663,0.6632739609838858
12,311,590,104,0.02908187545835972,0.5459025001009731
12,312,590,104,0.030429692938923836,0.528858192980331
12,313,590,104,0.02905133366584778,0.6393634637909442
12,314,590,104,0.03257497027516365,0.8434104769982637
12,315,590,105,0.0416315458714962,0.5169837230905925
12,316,590,105,0.047638509422540665,0.617270487499495
12,317,590,105,0.05542293190956116,0.8417141241568719
12,318,590,105,0.0355561189353466,1.1546104446867809
12,319,590,105,0.010602781549096107,1.3450866351629713
12,320,590,106,0.006257330998778343,0.6767236156549142
12,321,590,106,0.0069503639824688435,0.8518922412052186
12,322,590,107,0.00695679010823369,0.4335797083888703
12,323,590,107,0.006414422299712896,0.5134698493477126
12,324,590,109,0.007108441088348627,1.2263419362656
12,325,590,109,0.005944722797721624,0.8861828022133355
12,326,590,109,0.005761243402957916,0.6208247505957432
12,327,590,110,0.005750839598476887,1.0851811462498477
12,328,590,110,0.005707729607820511,0.780726200573528
12,329,590,110,0.005948234349489212,0.6208247505957418
12,330,590,111,0.005599359516054392,0.9933357566945347
12,331,590,112,0.006158926989883184,1.607294317217981
12,332,590,112,0.005874482449144125,1.2586534189587615
12,333,590,112,0.00604404928162694,0.9525021204410502
12,334,590,114,0.005291210953146219,2.369199079122743
12,335,590,114,0.005566737614572048,1.9253200856254282
12,336,590,114,0.005370014812797308,1.5613716224403238
12,337,590,114,0.0058656176552176476,1.2331273476311633
12,338,590,114,0.004943445790559053,0.9695060382083268
12,339,590,114,0.004873292520642281,0.7908639282685066
12,340,590,114,0.00494779460132122,0.7652974675875428
12,341,590,114,0.0050777047872543335,0.8842845026051123
12,342,590,114,0.004775185603648424,1.0849388101296493
12,343,590,114,0.005093093495815992,1.3655236479663957
12,344,590,114,0.005190272815525532,1.6784199684963046
12,345,590,114,0.005586435552686453,1.9165152065915427
12,346,590,114,0.005475264973938465,2.1546104446867806
12,347,590,116,0.005443204194307327,0.9556524900036368
12,348,590,116,0.005319798365235329,1.0832020679348935
12,349,590,116,0.00596177252009511,1.243063128559313
12,350,590,116,0.00611198041588068,1.435235671876894
12,351,590,117,0.00533860269933939,1.027101256108891
12,352,590,121,0.00513920234516263,2.9406276505513143
12,353,590,121,0.00492177065461874,2.5443677046730473
12,354,590,121,0.004992327652871609,2.180419241487943
12,355,590,121,0.0050500608049333096,1.9440203562340952
12,356,590,121,0.005434186197817326,1.7399329536734105
12,357,590,121,0.004945920780301094,1.568157033805887
12,358,590,121,0.0049702683463692665,1.4286925966315263
12,359,590,121,0.005004252307116985,1.3215396421503272
12,360,590,121,0.0050511714071035385,1.2466981703622908
12,361,590,121,0.004900685977190733,1.2041681812674159
12,362,590,121,0.0056096469052135944,1.2024314390726585
12,363,590,121,0.005677965469658375,1.27210307362979
12,364,590,123,0.005300847813487053,1.3572034411729068
12,365,590,125,0.005840127356350422,2.176986146451795
12,366,590,125,0.005812854506075382,1.7568964820873216
12,367,590,125,0.005648644175380468,1.401429783109172
12,368,590,125,0.0052636428736150265,1.205824144755442
12,369,590,125,0.005647356156259775,1.0748414717880364
12,370,590,126,0.005189772229641676,1.0799709196655758
12,371,590,126,0.004965676460415125,0.872450422068742
12,372,590,126,0.005547268781810999,0.8094834201704427
12,373,590,126,0.005408796947449446,0.8349691021446742
12,374,590,126,0.005588602740317583,0.9199886909810573
12,375,590,126,0.005880578421056271,1.0373197625106019
12,376,590,127,0.005705682095140219,0.6819338422391861
12,377,590,127,0.005899537354707718,0.7533422189910733
12,378,590,127,0.005613465327769518,0.8893735611292863
12,379,590,127,0.0057256827130913734,1.0883315158124316
12,380,590,127,0.005553610622882843,1.3196009531887398
12,381,590,127,0.005013615824282169,1.5831818732582095
12,382,590,128,0.005445828661322594,1.083242457288259
12,383,590,129,0.006592765916138887,0.8128357364998594
12,384,590,129,0.005258072167634964,0.8927258774587044
12,385,590,131,0.004748341161757708,1.076578213982795
12,386,590,131,0.004747835919260979,0.8639686578617898
12,387,590,131,0.005185172893106937,0.7159820671271061
12,388,590,131,0.0055091362446546555,0.6292257360959658
12,389,590,131,0.0052609737031161785,0.6104850761339305
12,390,590,131,0.005096567329019308,0.6886788642513837
12,391,590,131,0.005385303404182196,0.8094026414637104
12,392,590,132,0.005142493173480034,0.501676158164709
12,393,590,132,0.005360867362469435,0.5220323922614011
12,394,590,132,0.005228050053119659,0.6631527929237853
12,395,590,132,0.005496278405189514,0.8927258774587017
12,396,590,132,0.004896464757621288,1.1546104446867809
12,397,590,132,0.0051667699590325356,1.392705682782019
12,398,590,133,0.004943777807056904,0.7940950765378256
12,399,590,133,0.00547881331294775,0.9947493840623627
12,400,590,134,0.005015568342059851,0.6478856173512666
12,401,590,134,0.004665738437324762,0.7720021002463756
12,402,590,134,0.004214945249259472,0.9930530312209702
12,403,590,136,0.004294916521757841,0.8827093178238223
12,404,590,136,0.004630265291780233,0.7262005735288196
12,405,590,138,0.004524881951510906,1.8930086029322668
12,406,590,138,0.0046420833095908165,1.5919867522920963
12,407,590,138,0.004410360474139452,1.3232763843450859
12,408,590,138,0.00479298597201705,1.0868774990912382
12,409,590,139,0.004407257307320833,1.5477604103558296
12,410,590,139,0.0048518613912165165,1.2654388303243274
12,411,590,139,0.005147922784090042,1.0477402156791453
12,412,590,139,0.0051147774793207645,0.8980572721030726
12,413,590,139,0.005195091478526592,0.8606163415323703
12,414,590,139,0.0055721718817949295,0.8827093178238196
12,415,590,141,0.004918723367154598,1.3198432893089367
12,416,590,141,0.004852712154388428,1.0289995557171114
12,417,590,141,0.005570179782807827,0.835090270204772
12,418,590,141,0.0053749908693134785,0.7415081384547018
12,419,590,142,0.005216546356678009,0.7551597398925642
12,420,590,142,0.005769622046500444,0.5986509955975615
12,421,590,142,0.005726256407797337,0.6223999353770331
12,422,590,142,0.005229056812822819,0.7736984530877654
12,423,590,142,0.00555123807862401,1.011753301829638
12,424,590,144,0.005571378394961357,0.6735328567389635
12,425,590,145,0.005693749058991671,1.1787228886465524
12,426,590,145,0.0057523250579833984,0.8777010380063819
12,427,590,145,0.00559376273304224,0.6276505513146717
12,428,590,145,0.005941214505583048,0.5102387010783962
12,429,590,145,0.005240539088845253,0.5220727816147666
12,430,590,145,0.005409091245383024,0.6036592754149992
12,431,590,145,0.005201246123760939,0.7753948059291558
12,432,590,145,0.005860642064362764,1.011753301829638
12,433,590,145,0.0056761158630251884,1.2974675875439237
12,434,590,148,0.005718590226024389,1.2790500424088218
12,435,590,148,0.0055249840952456,0.9201906377478901
12,436,590,148,0.005349007435142994,0.7279777050769409
12,437,590,148,0.005788533017039299,0.6360919261682612
12,438,590,148,0.0055503323674201965,0.641140595339067
12,439,590,148,0.005343117285519838,0.7431237125893612
12,440,590,148,0.0057076578959822655,0.882547760410355
12,441,590,148,0.005636556074023247,1.0865947736176744
12,442,590,149,0.0056429672986269,0.7329455955410159
12,443,590,149,0.00548954214900732,0.8604547841189084
12,444,590,149,0.005204245448112488,1.084898420776284
12,445,590,149,0.005365278106182814,1.2974675875439237
12,446,590,149,0.00537354638800025,1.4879437780201141
12,447,590,152,0.005672783590853214,1.2246051940708442
12,448,590,152,0.005340070463716984,0.994991720182561
12,449,590,152,0.005226887296885252,0.8300012116806007
12,450,590,152,0.005571063607931137,0.7296336685649659
12,451,590,152,0.005262383259832859,0.6989781493598308
12,452,590,152,0.005089080426841974,0.7652570782341787
12,453,590,153,0.005235562101006508,0.6972817965184377
12,454,590,154,0.005176668521016836,0.8690981057393252
12,455,590,154,0.0051434957422316074,0.6837109737873087
12,456,590,154,0.005044776014983654,0.5646431600630056
12,457,590,154,0.005311797372996807,0.5492952057837526
12,458,590,154,0.005207439884543419,0.630881699583988
12,459,590,155,0.005153681617230177,0.5459832788077054
12,460,590,156,0.0052545093931257725,0.8946645664202917
12,461,590,156,0.0052962154150009155,0.6531362332889046
12,462,590,156,0.005250473972409964,0.5153277596025676
12,463,590,157,0.005124281160533428,0.7585928349287133
12,464,590,157,0.00548639427870512,0.554465043014663
12,465,590,157,0.006231265142560005,0.48976129892160375
12,466,590,157,0.005298499949276447,0.6070519810977828
12,467,590,157,0.00541912904009223,0.8212771113534475
12,468,590,158,0.00515761598944664,0.3604749787955898
12,469,590,158,0.004890611860901117,0.4709802496062044
12,470,590,160,0.00481084268540144,1.2263419362656
12,471,590,160,0.0052492693066596985,0.8777010380063819
12,472,590,160,0.005288438871502876,0.5834242093784077
12,473,590,160,0.00510771619156003,0.4183933115230819
12,474,590,160,0.004889043979346752,0.44210186194918794
12,475,590,161,0.005010612308979034,0.5341088089179696
12,476,590,161,0.005006623920053244,0.41160790015752013
12,477,590,161,0.0049826945178210735,0.43362009774223575
12,478,590,161,0.005108507350087166,0.629144957389232
12,479,590,163,0.004888257011771202,0.993335756694536
12,480,590,163,0.004770495928823948,0.682095399652652
12,481,590,163,0.0045583536848425865,0.4966678783472646
12,482,590,164,0.004550286568701267,0.9014903671392217
12,483,590,164,0.004863122943788767,0.6259541984732839
12,484,590,164,0.004906998015940189,0.5000605840300509
12,485,590,164,0.004897124134004116,0.5017165475180732
12,486,590,164,0.004687556065618992,0.6104850761339291
12,487,590,164,0.004689413122832775,0.8417141241568719
12,488,590,164,0.004655258730053902,1.1546104446867809
12,489,590,164,0.004591890145093203,1.4403247304010667
12,490,590,165,0.0050502922385931015,0.8671998061311047
12,491,590,165,0.004881858825683594,1.0423684316814104
12,492,590,165,0.004501757677644491,1.249848539924876
12,493,590,165,0.004519683308899403,1.4879437780201141
12,494,590,166,0.0044458964839577675,0.896118583141484
12,495,590,167,0.004505359102040529,0.6801971000444288
12,496,590,167,0.004875254817306995,0.6937679227755577
12,497,590,167,0.004594086669385433,0.7957914293792147
12,498,590,167,0.004196439869701862,0.9930530312209696
12,499,590,168,0.004669689107686281,0.6818934528858219
12,500,590,168,0.0044355569407343864,0.6784603578496728
12,501,590,168,0.004612984601408243,0.8008804879033887
12,502,590,168,0.005020604468882084,1.011753301829638
12,503,590,171,0.004706570412963629,1.6549133648370287
12,504,590,171,0.004853901918977499,1.3538915141968582
12,505,590,171,0.004784080199897289,1.0851811462498477
12,506,590,171,0.004564754199236631,0.8487822609960001
12,507,590,173,0.004301943350583315,2.2263419362656003
12,508,590,173,0.004452893976122141,1.8300819903873342
12,509,590,173,0.004635300952941179,1.4695262328850096
12,510,590,173,0.004873094614595175,1.1735934407690103
12,511,590,173,0.004677502904087305,0.9899026616583843
12,512,590,173,0.005151862744241953,0.8708348479340838
12,513,590,173,0.005289366468787193,0.823175410961668
12,514,590,173,0.004975555930286646,0.8486207035825327
12,515,590,173,0.00485803559422493,1.0186194919019333
12,516,590,175,0.00489811971783638,0.9558544367704682
12,517,590,175,0.005021349992603064,0.8112605517185668
12,518,590,175,0.005033248104155064,0.763601114746151
12,519,590,175,0.005465229973196983,0.8060907144876591
12,520,590,175,0.005527918692678213,0.9608223272345404
12,521,590,175,0.005553272552788258,1.1801769053677447
12,522,590,175,0.005966207943856716,1.4607617432044908
12,523,590,177,0.005839629098773003,0.6547114180701958
12,524,590,177,0.005496899131685495,0.6376671109495552
12,525,590,177,0.005369686055928469,0.7073791348600521
12,526,590,179,0.005472487770020962,1.2313906054364059
12,527,590,179,0.005301311612129211,0.9575507896118587
12,528,590,179,0.005536308977752924,0.7432448806494604
12,529,590,179,0.005498096346855164,0.5969546427561684
12,530,590,179,0.0049986569210886955,0.5475988529423622
12,531,590,179,0.005044249352067709,0.5951775112080443
12,532,590,180,0.005233799107372761,0.5765984086594778
12,533,590,180,0.005590579938143492,0.5170241124439607
12,534,590,180,0.005071348510682583,0.5866957470010894
12,535,590,181,0.005095011554658413,0.5425501837715563
12,536,590,181,0.005390712525695562,0.47445373399571894
12,537,590,181,0.005103043746203184,0.5560402277959516
12,538,590,181,0.005284788552671671,0.754998182479097
12,539,590,181,0.005317429080605507,0.9862676198554051
12,540,590,181,0.005406456533819437,1.249848539924876
12,541,590,181,0.005645399447530508,1.5355628256391618
12,542,590,184,0.005668235942721367,1.0851407568964822
12,543,590,184,0.0050832731649279594,0.7619855406114969
12,544,590,184,0.0058295587077736855,0.6105658548406655
12,545,590,185,0.005836749915033579,0.9473726725635107
12,546,590,185,0.005894885864108801,0.7075406922735167
12,547,590,185,0.005858588498085737,0.5680358657457892
12,548,590,185,0.005592647939920425,0.5560806171493198
12,549,590,186,0.005197572056204081,0.6820953996526493
12,550,590,186,0.005522609688341618,0.5340684195646015
12,551,590,186,0.005397126078605652,0.5442061472595813
12,552,590,186,0.005256530828773975,0.6818934528858192
12,553,590,186,0.005296916700899601,0.8468435720344113
12,554,590,187,0.005264097359031439,0.5595137121854661
12,555,590,187,0.005384815391153097,0.6581041237529794
12,556,590,187,0.005118251778185368,0.7941354658911897
12,557,590,187,0.005302381701767445,0.993093420574335
12,558,590,187,0.0053601800464093685,1.2243628579506431
12,559,590,189,0.00557261286303401,0.6989781493598308
12,560,590,189,0.005152608267962933,0.6240962882184262
12,561,590,190,0.005161048378795385,0.7160224564804716
12,562,590,190,0.005165477283298969,0.5084615695302749
12,563,590,190,0.005494397599250078,0.4931136152510219
12,564,590,190,0.005044903606176376,0.596833474696072
12,565,590,191,0.0045255813747644424,0.4898016882749692
12,566,590,191,0.004822539631277323,0.41831253281635095
12,567,590,191,0.004530515521764755,0.4948099680924123
12,568,590,191,0.004703406244516373,0.6665454986065689
12,569,590,193,0.0045057786628603935,1.0358657457894096
12,570,590,193,0.004776249174028635,0.739932953673413
12,571,590,193,0.004954689648002386,0.518801243992082
12,572,590,193,0.005082802381366491,0.4370935821317476
12,573,590,194,0.004637430422008038,0.6974029645785368
12,574,590,194,0.004568347241729498,0.46774910133689085
12,575,590,195,0.004714221227914095,0.8964013086150476
12,576,590,195,0.004956749267876148,0.5936427157801185
12,577,590,195,0.00471731461584568,0.4370935821317476
12,578,590,195,0.004959557671099901,0.472716991800963
12,579,590,195,0.005667257588356733,0.6563269922048554
12,580,590,196,0.005030662287026644,0.35033725110060726
12,581,590,196,0.004963035229593515,0.43018700270608673
12,582,590,196,0.005637101363390684,0.6070115917444173
12,583,590,196,0.004830153658986092,0.8688961589724952
12,584,590,196,0.0047989157028496265,1.1546104446867809
12,585,590,196,0.004777715541422367,1.4403247304010667
12,586,590,196,0.004813839681446552,1.6784199684963046
12,587,590,196,0.005382542964071035,1.9165152065915427
12,588,590,196,0.005594647955149412,2.1546104446867806
12,589,590,196,0.0047215428203344345,2.392705682782019
22,35,601,9,0.0061610545963048935,0.9641342542105911
22,36,601,10,0.006388311740010977,0.4914172624096294
