video,frame,video_length,phase,appearance,temporal
20,74,404,15,0.048433367162942886,3.3103619544297516
20,75,404,15,0.051762040704488754,3.5008381449059423
20,76,404,15,0.049065325409173965,3.6913143353821325
20,77,404,16,0.046778254210948944,2.97497982243745
20,78,404,16,0.057109467685222626,3.1675048115726088
20,79,404,17,0.05031464993953705,2.5402619978891168
20,80,404,18,0.04957989230751991,2.0891537840690377
20,81,404,18,0.04824565351009369,2.1987334699199104
20,82,404,18,0.05640396103262901,2.4532190972868944
20,83,404,18,0.054056357592344284,2.786552430620228
20,84,404,20,0.0429159440100193,1.6549326379834848
20,85,404,20,0.044147033244371414,1.6482895635438017
20,86,404,20,0.0448911190032959,1.7327869870242747
20,87,404,20,0.04520990699529648,1.92940957347737
20,88,404,20,0.04638265073299408,2.167504811572608
20,89,404,21,0.04618557170033455,1.4987893462469732
20,90,404,22,0.039049942046403885,0.9980132861488796
20,91,404,22,0.034427862614393234,1.1613584155957033
20,92,404,24,0.03536282107234001,0.7521574470727019
20,93,404,24,0.04175690561532974,0.5750294902837267
20,94,404,24,0.04059990495443344,0.6257527782951513
20,95,404,24,0.042704276740550995,0.8674489352455461
20,96,404,27,0.03937137871980667,1.594399950332154
20,97,404,27,0.041103512048721313,1.0726392251815984
20,98,404,27,0.042250148952007294,0.726019742968896
20,99,404,30,0.04648097977042198,2.832495188427392
20,100,404,30,0.04660850018262863,2.2631154156577886
20,101,404,30,0.0465284027159214,1.791022536785249
20,102,404,30,0.04667855054140091,1.3808902961445344
20,103,404,30,0.042234260588884354,1.0700937480598502
20,104,404,30,0.04610211029648781,0.9241944496181796
20,105,404,30,0.04264179989695549,0.969268020115478
20,106,404,30,0.04325982928276062,1.1464580617122995
20,107,404,32,0.04061134532094002,1.032222015272864
20,108,404,32,0.039502039551734924,0.9196001738374621
20,109,404,32,0.0350722037255764,0.9851617309244427
20,110,404,32,0.03520873188972473,1.2883218476438816
20,111,404,32,0.03371938690543175,1.7389333830011795
20,112,404,36,0.03549981862306595,1.6932389644254051
20,113,404,36,0.0324908122420311,1.2953995157384985
20,114,404,36,0.03232896700501442,1.0337741354690504
20,115,404,36,0.03214316815137863,0.9375426833053957
20,116,404,36,0.03480181843042374,1.039982616253803
20,117,404,36,0.034016456454992294,1.2611907866145156
20,118,404,40,0.037166059017181396,2.2610666169988205
20,119,404,40,0.038004159927368164,1.7326628174085805
20,120,404,40,0.03653256595134735,1.372198423045882
20,121,404,42,0.03729967027902603,2.594399950332154
20,122,404,42,0.03637860715389252,2.0808344198174713
20,123,404,45,0.03548246994614601,4.308685664617868
20,124,404,45,0.03528674319386482,3.6440677966101696
20,125,404,45,0.0357271246612072,3.029117774880487
20,126,404,45,0.03800453245639801,2.4638355994288204
20,127,404,46,0.037557076662778854,2.5652200906438205
20,128,404,46,0.03450586274266243,2.101322406407152
20,129,404,46,0.03287993744015694,1.7490532066803264
20,130,404,47,0.03417452052235603,1.7449556093623886
20,131,404,47,0.03520909696817398,1.402930402930404
20,132,404,47,0.0352039709687233,1.2344943192400815
20,133,404,47,0.034913331270217896,1.3850499782703174
20,134,404,47,0.038189973682165146,1.6349413298565838
20,135,404,50,0.03990304097533226,1.4403054572546117
20,136,404,50,0.040241487324237823,1.071149189793259
20,137,404,52,0.04359990730881691,1.8135593220338981
20,138,404,53,0.04272527992725372,1.975352331284535
20,139,404,53,0.04404085502028465,1.4428509343763583
20,140,404,53,0.042676206678152084,1.055255478984293
20,141,404,53,0.043167855590581894,0.8079716893276224
20,142,404,53,0.043180301785469055,0.8791829639287265
20,143,404,53,0.04408697411417961,1.1536598994226115
20,144,404,55,0.04547463729977608,0.8709256844850058
20,145,404,55,0.04023746773600578,0.7086359967715907
20,146,404,55,0.04178088903427124,0.7777984727137266
20,147,404,55,0.038829561322927475,1.033836220276899
20,148,404,55,0.042885616421699524,1.3461848885577703
20,149,404,55,0.03859046846628189,1.7082014031166575
20,150,404,55,0.04088147357106209,2.1198857639535604
20,151,404,58,0.042382918298244476,0.9672192214565097
20,152,404,58,0.04176797345280647,0.9559818712361091
20,153,404,58,0.041319068521261215,1.11063512758428
20,154,404,58,0.04215703904628754,1.393803936176818
20,155,404,58,0.03965085744857788,1.7763084373253872
20,156,404,58,0.04114839807152748,2.1198857639535604
20,157,404,58,0.04230141267180443,2.5008381449059414
20,158,404,58,0.055240925401449203,2.786552430620227
20,159,404,58,0.051737166941165924,3.024647668715465
20,160,404,58,0.049941617995500565,3.2627429068107032
20,161,404,58,0.042479950934648514,3.5008381449059414
20,162,404,58,0.04605243727564812,3.7389333830011795
20,163,404,58,0.04811049625277519,3.9770286210964176
20,164,404,58,0.03872544690966606,4.215123859191656
20,165,404,58,0.04205802083015442,4.357981002048798
20,166,404,58,0.04046482965350151,4.500838144905941
20,167,404,61,0.049621518701314926,2.470106165021419
20,168,404,61,0.05246449634432793,2.519774011299435
20,169,404,61,0.046836528927087784,2.6191097038554667
20,170,404,61,0.05013623833656311,2.7681132426895143
20,171,404,61,0.04734576493501663,2.966784627801578
20,172,404,62,0.04416560381650925,2.281678773204197
20,173,404,63,0.044719453901052475,1.7727075184702306
20,174,404,63,0.04607812687754631,1.7455764574408639
20,175,404,63,0.04471829533576965,1.8633513379276097
20,176,404,65,0.04401551932096481,1.1587508536661075
20,177,404,65,0.05197190120816231,0.9990066430744404
20,178,404,65,0.05222304165363312,1.0005587632706276
20,179,404,65,0.05597733333706856,1.18848947662507
20,180,404,65,0.05858960747718811,1.5008381449059414
20,181,404,66,0.05491754785180092,0.9442478425529273
20,182,404,66,0.06134015694260597,1.2627429068107032
20,183,404,67,0.07419378310441971,0.791146706400944
20,184,404,67,0.05534065142273903,1.119885763953561
20,185,404,70,0.049573805183172226,1.3455640404792941
20,186,404,70,0.05101991444826126,0.9308375240578621
20,187,404,70,0.04746394231915474,0.6937977276960313
20,188,404,70,0.05111323669552803,0.6451853231514242
20,189,404,70,0.04498961567878723,0.791146706400944
20,190,404,70,0.04604807496070862,1.119885763953561
20,191,404,70,0.04697691276669502,1.5484571925249897
20,192,404,70,0.047554127871990204,1.9770286210964183
20,193,404,70,0.04761340469121933,2.357981002048799
20,194,404,70,0.047657113522291183,2.6913143353821325
20,195,404,72,0.0461035892367363,1.3933072577140369
20,196,404,72,0.0464271605014801,1.6810703420872908
20,197,404,73,0.0464610755443573,1.2361085242441163
20,198,404,73,0.04768621176481247,1.4347799093561797
20,199,404,76,0.04565317928791046,1.3885888123176249
20,200,404,76,0.05002351477742195,1.0880362575277818
20,201,404,76,0.04744289442896843,0.9646737443347604
20,202,404,79,0.045513901859521866,2.4991618550940586
20,203,404,79,0.0453072115778923,1.9666604581858822
20,204,404,79,0.04637107625603676,1.581113801452785
20,205,404,79,0.04616831615567207,1.3071956292295288
20,206,404,79,0.04951497167348862,1.1392562240019888
20,207,404,79,0.05061892420053482,1.0706525113304806
20,208,404,80,0.04832734540104866,1.0445148072266734
20,209,404,82,0.05026557296514511,1.9067486186130265
20,210,404,82,0.04979551583528519,1.496616377972312
20,211,404,82,0.04869278147816658,1.2104054137952451
20,212,404,82,0.05035660043358803,1.0813931830880987
20,213,404,82,0.048510100692510605,1.1428571428571428
20,214,404,85,0.0471455343067646,1.8570807723350093
20,215,404,85,0.04771428927779198,1.2790091264667534
20,216,404,85,0.048156965523958206,0.9451791146706403
20,217,404,87,0.049768343567848206,1.7848761408083444
20,218,404,87,0.048879072070121765,1.2088532935990568
20,219,404,87,0.05153122544288635,0.8023219718134975
20,220,404,93,0.05138774588704109,5.642018997951202
20,221,404,93,0.05639246851205826,4.882163034705408
20,222,404,93,0.051615986973047256,4.17197491773763
20,223,404,95,0.05503277853131294,5.2610666169988205
20,224,404,100,0.0535312220454216,9.26106661699882
20,225,404,100,0.05414484813809395,8.310734463276836
20,226,404,100,0.053509876132011414,7.410070155832868
20,227,404,100,0.04982347413897514,6.559073694666917
20,228,404,102,0.054826024919748306,7.174023716396597
20,229,404,102,0.05159888416528702,6.233935555969457
20,230,404,102,0.05086442455649376,5.488421183336439
20,231,404,102,0.05050482600927353,4.842242503259454
20,232,404,102,0.052381597459316254,4.287204321102629
20,233,404,102,0.05539986118674278,3.781833985223818
20,234,404,102,0.054170701652765274,3.326131495623023
20,235,404,102,0.05659854784607887,3.062953995157386
20,236,404,103,0.05208739638328552,2.7045383994536545
20,237,404,105,0.05419304221868515,2.4643943626994465
20,238,404,105,0.05528629198670387,2.06655491401254
20,239,404,105,0.05670509114861488,1.7680511578816653
20,240,404,108,0.05675027519464493,2.08033774135469
20,241,404,108,0.05655992776155472,1.572421928354131
20,242,404,108,0.050419870764017105,1.2135096541876194
20,243,404,108,0.058473482728004456,1.0158937108089647
20,244,404,108,0.06016339361667633,1.0794064692369782
20,245,404,108,0.05417865142226219,1.2488979946607082
20,246,404,108,0.05490368977189064,1.52592040727634
20,247,404,109,0.04944125562906265,1.0916992611907876
20,248,404,111,0.05204086750745773,0.9923014838269095
20,249,404,111,0.0543067492544651,0.7992798162289697
20,250,404,161,0.048049136996269226,47.30868566461787
20,251,404,161,0.04907635226845741,44.54882970137208
20,252,404,161,0.05025063827633858,41.8386415844043
20,253,404,161,0.05629358068108559,39.178121313714534
20,254,404,161,0.060268957167863846,36.56726888930278
20,255,404,113,0.05024736374616623,12.54535295213261
20,256,404,114,0.05564712733030319,12.266281740858016
20,257,404,115,0.05201888456940651,12.086546222139445
20,258,404,116,0.0541742704808712,12.066554914012542
20,259,404,116,0.0594104565680027,12.096790215434286
20,260,404,116,0.05729934200644493,12.309306512696342
20,261,404,116,0.05283037945628166,12.565344260259517
20,262,404,117,0.0634583905339241,12.148010181908486
20,263,404,117,0.06405588239431381,12.418389520084434
20,264,404,118,0.06310612708330154,12.077854349040788
20,265,404,118,0.06178685277700424,12.366672875147453
20,266,404,118,0.06721032410860062,12.834171478239274
20,267,404,118,0.05855855718255043,13.31036195442975
20,268,404,120,0.06261594593524933,12.199230148382687
20,269,404,123,0.05306181684136391,12.91140497920159
20,270,404,123,0.05537325143814087,12.637983485441111
20,271,404,123,0.04901409149169922,10.133109828025082
20,272,404,123,0.045879434794187546,7.656919351834607
20,273,404,123,0.04865168035030365,5.263177500465638
20,274,404,123,0.044834066182374954,3.030235301421743
20,275,404,125,0.044716451317071915,1.148941454026201
20,276,404,125,0.04442838951945305,0.8212578382069926
20,277,404,125,0.0441448837518692,0.7311727820202426
20,278,404,125,0.04836568608880043,0.8377103122865849
20,279,404,127,0.048271454870700836,1.0864841373315948
20,280,404,127,0.04833540320396423,0.8355994288197676
20,281,404,127,0.04938077554106712,0.7337182591419878
20,282,404,128,0.050155915319919586,0.7731421121251626
20,283,404,130,0.050252433866262436,1.6707021791767567
20,284,404,130,0.04913409426808357,1.1796734339107218
20,285,404,130,0.047706134617328644,0.8683802073632578
20,286,404,133,0.0442095510661602,2.7372570931892994
20,287,404,133,0.04644259810447693,2.0726392251815997
20,288,404,133,0.049093253910541534,1.457689203451917
20,289,404,133,0.04878481850028038,1.0409138883715168
20,290,404,133,0.04919547215104103,0.8253554355249277
20,291,404,134,0.04794834181666374,1.0204259017818351
20,292,404,134,0.04512991011142731,0.8151114422300859
20,293,404,134,0.04323321208357811,0.8202644812814297
20,294,404,137,0.042578961700201035,1.9917427205562805
20,295,404,137,0.04375426098704338,1.4408021357173888
20,296,404,139,0.04336931183934212,2.6420189979512028
20,297,404,140,0.04442143812775612,2.9277332836654884
20,298,404,140,0.043966758996248245,2.2672130129757253
20,299,404,140,0.04453891143202782,1.7019308375240572
20,300,404,140,0.045174844563007355,1.322530576767866
20,301,404,141,0.04528266564011574,1.4326069410815172
20,302,404,141,0.046359170228242874,1.0675482709381023
20,303,404,141,0.04553491249680519,0.9446824362078592
20,304,404,141,0.04660819098353386,1.0496678462780145
20,305,404,141,0.045270100235939026,1.2826721301297566
20,306,404,141,0.04456261917948723,1.664679952815545
20,307,404,141,0.043953921645879745,2.0246476687154638
20,308,404,145,0.04462502524256706,1.5191531632209625
20,309,404,145,0.04374120756983757,1.1832743527658798
20,310,404,145,0.042717110365629196,1.0291798596883377
20,311,404,145,0.04335401579737663,1.0532687651331738
20,312,404,145,0.04342438280582428,1.241199478487615
20,313,404,145,0.04507213085889816,1.5284658843980878
20,314,404,145,0.044311344623565674,1.9150679828645925
20,315,404,145,0.04549265652894974,2.262742906810702
20,316,404,145,0.04587060958147049,2.643695287763083
20,317,404,145,0.046000391244888306,2.9294095734773684
20,318,404,145,0.047700755298137665,3.1675048115726065
20,319,404,147,0.0466609001159668,1.7742596386664191
20,320,404,147,0.04654572531580925,1.9667846278015764
20,321,404,147,0.047712575644254684,2.208977463214751
20,322,404,147,0.04876120015978813,2.4532190972868926
20,323,404,147,0.05066321790218353,2.738933383001178
20,324,404,152,0.054617416113615036,1.9723101757000099
20,325,404,152,0.05331120640039444,1.675855218228102
20,326,404,155,0.055519722402095795,3.5467809027131074
20,327,404,155,0.05292405188083649,2.9297820823244556
20,328,404,155,0.054696183651685715,2.403427081393182
20,329,404,157,0.06495589017868042,3.6420189979512028
20,330,404,157,0.06121157482266426,3.1284534674365188
20,331,404,157,0.06074279174208641,2.7142236294778663
20,332,404,157,0.05676333233714104,2.399329484075246
20,333,404,157,0.05981926992535591,2.1755758365927838
20,334,404,161,0.05658513680100441,4.594399950332155
20,335,404,161,0.059008270502090454,3.8821630347054077
20,336,404,161,0.06266115605831146,3.2195939653566774
20,337,404,161,0.06093159317970276,2.6230831315577077
20,338,404,161,0.06784283369779587,2.1504935742223883
20,339,404,161,0.06040887534618378,1.826907555721115
20,340,404,161,0.06836678087711334,1.7475631712919857
20,341,404,161,0.06521939486265182,1.792636741789284
20,342,404,161,0.061471015214920044,1.9575339914322962
20,343,404,164,0.05771869048476219,1.3512137579934211
20,344,404,164,0.05571872740983963,0.9175513751784938
20,345,404,164,0.05537419766187668,0.9206556155708708
20,346,404,164,0.057562582194805145,1.1224312410753083
20,347,404,164,0.05820146203041077,1.4429751039920526
20,348,404,164,0.06365017592906952,1.8341714782392733
20,349,404,164,0.07039519399404526,2.262742906810702
20,350,404,167,0.06503547728061676,0.9959024026820662
20,351,404,168,0.06359526515007019,1.166387285031357
20,352,404,168,0.06848546117544174,0.9897560067051602
20,353,404,168,0.06572388112545013,1.0076985161730931
20,354,404,170,0.06261548399925232,1.3302290929409564
20,355,404,170,0.05843489244580269,0.9841062891910339
20,356,404,170,0.05626226216554642,0.799279816228967
20,357,404,172,0.05443788319826126,1.6896380455702504
20,358,404,172,0.054454367607831955,1.223691562674614
20,359,404,172,0.05372228845953941,0.9062519401502468
20,360,404,174,0.051993224769830704,2.0229713789035837
20,361,404,174,0.052972640842199326,1.4617868007698522
20,362,404,174,0.051358141005039215,1.016328304463898
20,363,404,175,0.052359357476234436,1.1883653070093758
20,364,404,175,0.05203835666179657,0.9001055441733408
20,365,404,176,0.05321958288550377,1.1095176010430263
20,366,404,176,0.05377177149057388,0.839697026137704
20,367,404,176,0.05472070351243019,0.8387036692121445
20,368,404,176,0.05635262653231621,1.0568696839883278
20,369,404,178,0.05759068578481674,0.7695411932700099
20,370,404,178,0.058060359209775925,0.49512634258397137
20,371,404,178,0.05721359699964523,0.6738685043769801
20,372,404,178,0.0581936351954937,1.0333395418141165
20,373,404,178,0.06118489056825638,1.50083814490594
20,374,404,178,0.06385660916566849,1.9770286210964163
20,375,404,141,0.06294772773981094,37.596076240144036
20,376,404,140,0.061824869364500046,37.16750481157261
20,377,404,140,0.05810699984431267,35.73893338300118
20,378,404,140,0.055512044578790665,34.21512385919166
20,379,404,140,0.05939692258834839,32.69131433538213
20,380,404,179,0.055461108684539795,11.755820450735706
20,381,404,179,0.05544120818376541,11.745576457440864
20,382,404,181,0.05503871291875839,11.014900353883407
20,383,404,183,0.05441054701805115,10.599118395728567
20,384,404,183,0.05153331533074379,10.553548146768486
20,385,404,183,0.05203869938850403,10.53715775749674
20,386,404,183,0.05156548321247101,10.48134351524182
20,387,404,183,0.053511202335357666,10.467001924629042
20,388,404,183,0.05428971350193024,10.46905072328801
20,389,404,183,0.054591551423072815,10.520767368224991
20,390,404,183,0.05585695058107376,10.510523374930152
20,391,404,183,0.05428203567862511,10.500279381635309
20,392,404,183,0.052661649882793427,10.49003538834047
20,393,404,183,0.05278613418340683,10.47979139504563
20,394,404,183,0.05140334740281105,10.469547401750791
20,395,404,188,0.05239972472190857,10.423915067982866
20,396,404,188,0.05164572224020958,8.433662382814926
20,397,404,188,0.05194985866546631,6.516111007636433
20,398,404,188,0.052217718213796616,4.7347737008753965
20,399,404,188,0.05324313044548035,3.1024399329484087
20,400,404,188,0.051740553230047226,1.5822313279940388
20,401,404,188,0.05176061391830444,1.8326193580430863
20,402,404,188,0.05250787362456322,2.132675234370148
20,403,404,188,0.0538325272500515,2.387160861737132
25,35,403,15,0.03673277795314789,2.0286831812255532
25,36,403,15,0.03796779364347458,1.7450176941702356
25,37,403,15,0.04181617870926857,1.5192152480288068
25,38,403,16,0.03683783859014511,1.4557024896007946
25,39,403,16,0.03222739323973656,1.240144036754207
25,40,403,17,0.03209506347775459,1.2575277829515124
25,41,403,18,0.03278029337525368,1.5048115726081828
25,42,403,18,0.028150076046586037,1.152542372881357
25,43,403,18,0.022929832339286804,1.0153349475383404
25,44,403,20,0.0219572763890028,1.9277332836654872
25,45,403,20,0.01790507137775421,1.4346557397404869
25,46,403,20,0.018579816445708275,1.1192649158750878
25,47,403,20,0.017057253047823906,1.0686037126715096
25,48,403,21,0.016947826370596886,0.9656671012603226
25,49,403,21,0.016177847981452942,0.937542683305395
25,50,403,22,0.016483278945088387,0.7685478363444477
25,51,403,23,0.015877043828368187,0.8171602408890548
25,52,403,23,0.016688287258148193,0.5299559197864285
25,53,403,24,0.01654113084077835,0.4566958465263548
25,54,403,24,0.017476486042141914,0.39479729310237877
25,55,403,27,0.016654351726174355,2.1182094741416777
25,56,403,27,0.016536984592676163,1.596448748991122
25,57,403,27,0.019663365557789803,1.1243558701185823
25,58,403,27,0.020144468173384666,0.7306140187496123
25,59,403,27,0.021524567157030106,0.5493884646427034
25,60,403,27,0.021686671301722527,0.7025516856025339
25,61,403,27,0.02148575335741043,1.1198857639535604
25,62,403,27,0.024185262620449066,1.548457192524989
25,63,403,27,0.02452276460826397,1.9770286210964176
25,64,403,27,0.022882213816046715,2.405600049667846
25,65,403,27,0.026046890765428543,2.7389333830011795
25,66,403,27,0.025397971272468567,3.072266716334513
25,67,403,27,0.02748451754450798,3.405600049667846
25,68,403,27,0.029668157920241356,3.7389333830011795
25,69,403,27,0.03628522530198097,4.024647668715465
25,70,403,27,0.03634952753782272,4.310361954429751
25,71,403,27,0.036979399621486664,4.548457192524989
25,72,403,27,0.0379197895526886,4.7389333830011795
25,73,403,27,0.03806063160300255,4.92940957347737
25,74,403,27,0.040483202785253525,5.0722667163345125
25,75,403,29,0.044187359511852264,3.583783448190227
25,76,403,29,0.04448476433753967,3.5382131992301478
25,77,403,29,0.04919156804680824,3.5423107965480845
25,78,403,30,0.0427040159702301,2.8136834916495923
25,79,403,30,0.038766585290431976,2.8239274849444334
25,80,403,30,0.03432122990489006,2.9294095734773697
25,81,403,30,0.033406175673007965,3.072266716334513
25,82,403,31,0.034928321838378906,2.3083131557707826
25,83,403,32,0.028582774102687836,1.7082014031166575
25,84,403,32,0.02440975420176983,1.7804060346433224
25,85,403,32,0.023128220811486244,1.9770286210964176
25,86,403,33,0.024768240749835968,1.3456882100949892
25,87,403,36,0.025734100490808487,1.5683243310361965
25,88,403,36,0.026758847758173943,1.189420748742784
25,89,403,36,0.026606259867548943,0.8888681939529407
25,90,403,36,0.02629069983959198,0.7122369156267467
25,91,403,36,0.026080237701535225,0.7009995654063461
25,92,403,36,0.02468723990023136,0.8925311976159439
25,93,403,36,0.02674868144094944,1.2627429068107026
25,94,403,36,0.02575512044131756,1.6913143353821312
25,95,403,36,0.028110777959227562,2.1198857639535595
25,96,403,37,0.025781579315662384,1.54640839386602
25,97,403,39,0.025329578667879105,0.7741975538585713
25,98,403,41,0.02368898130953312,1.54218662693239
25,99,403,42,0.02521524392068386,1.9046998199540583
25,100,403,42,0.026086419820785522,1.4612901223070724
25,101,403,42,0.02792374975979328,1.1627863661761975
25,102,403,42,0.03247176483273506,0.9636183026013544
25,103,403,42,0.03246520459651947,0.9646737443347617
25,104,403,42,0.03463973477482796,1.1459613832495184
25,105,403,42,0.03242725133895874,1.4393741851368973
25,106,403,42,0.03297704830765724,1.8116346929906255
25,107,403,50,0.03452758118510246,5.403923759855964
25,108,403,50,0.03483900800347328,4.786924939467313
25,109,403,50,0.03876710683107376,4.219593965356678
25,110,403,53,0.041394803673028946,6.261066616998822
25,111,403,53,0.039528198540210724,5.501210653753027
25,112,403,54,0.0398792065680027,5.598497547650091
25,113,403,54,0.043166130781173706,4.844787980381201
25,114,403,54,0.03987070545554161,4.186316508350408
25,115,403,54,0.042314160615205765,3.593903271869374
25,116,403,55,0.03149311617016792,3.4448997330353266
25,117,403,58,0.03086029179394245,5.118209474141677
25,118,403,58,0.03031870163977146,4.263115415657789
25,119,403,58,0.03632234409451485,3.552927298690011
25,120,403,58,0.043456241488456726,2.9769044514807246
25,121,403,58,0.031517207622528076,2.549885143105483
25,122,403,58,0.03438522666692734,2.263674178928418
25,123,403,58,0.03654113784432411,2.1469547401750795
25,124,403,58,0.04332580789923668,2.162848450984044
25,125,403,58,0.044753026217222214,2.2780778543490405
25,126,403,61,0.04894765093922615,1.3363754889178612
25,127,403,61,0.052658285945653915,0.8530452598249207
25,128,403,63,0.052758269011974335,1.4945675793133424
25,129,403,63,0.04902080446481705,1.0450114856894532
25,130,403,63,0.049612898379564285,0.7808406282982571
25,131,403,63,0.04752158373594284,0.8172223256969027
25,132,403,63,0.0471143014729023,1.0358850189358673
25,133,403,65,0.050604674965143204,0.9907493636307184
25,134,403,65,0.05176931992173195,0.8182156826224622
25,135,403,65,0.05735774710774422,0.8443533867262667
25,136,403,65,0.057352859526872635,1.0937480598497547
25,137,403,66,0.046941328793764114,0.8541007015583294
25,138,403,68,0.053544092923402786,1.1796734339107218
25,139,403,68,0.04948224127292633,0.8355994288197676
25,140,403,70,0.051083095371723175,2.0705904265226294
25,141,403,70,0.04982771724462509,1.5488297013720738
25,142,403,70,0.05127876251935959,1.1136151983609608
25,143,403,70,0.04787461459636688,0.8478922207735762
25,144,403,70,0.047813039273023605,0.8095238095238089
25,145,403,70,0.04590179771184921,0.986217172657852
25,146,403,70,0.04281812906265259,1.3579810020487992
25,147,403,70,0.0450562946498394,1.7865524306202278
25,148,403,70,0.04580739885568619,2.215123859191656
25,149,403,73,0.04592509940266609,0.8202644812814304
25,150,403,73,0.04771248623728752,0.7864903458123793
25,151,403,73,0.04763103276491165,0.9304029304029294
25,152,403,73,0.048499975353479385,1.2443037188799893
25,153,403,77,0.048961296677589417,2.213447569379773
25,154,403,78,0.04814217612147331,2.594399950332154
25,155,403,78,0.046036191284656525,2.029117774880487
25,156,403,78,0.04332095757126808,1.5918544732104059
25,157,403,78,0.045678503811359406,1.2539268640963563
25,158,403,80,0.04333367571234703,2.078785621158503
25,159,403,80,0.046286359429359436,1.6271807288756455
25,160,403,80,0.04552333056926727,1.3532625566523895
25,161,403,80,0.0434788353741169,1.232942199043897
25,162,403,80,0.041461966931819916,1.203762339355562
25,163,403,80,0.04423285275697708,1.2529335071707968
25,164,403,80,0.044917404651641846,1.4014403675420632
25,165,403,80,0.043027572333812714,1.6492829204693613
25,166,403,80,0.04071544110774994,1.9964611659526912
25,167,403,36,0.03992290422320366,44.31036195442975
25,168,403,36,0.04070272296667099,42.69131433538213
25,169,403,36,0.038444872945547104,41.07226671633451
25,170,403,36,0.04010681435465813,39.31036195442975
25,171,403,35,0.039558883756399155,38.50083814490594
25,172,403,35,0.04068157076835632,36.69131433538213
25,173,403,35,0.03966817632317543,34.88179052585832
25,174,403,35,0.04110756516456604,32.88179052585832
25,175,403,90,0.04089425876736641,21.546780902713106
25,176,403,90,0.04001733288168907,21.02502017756255
25,177,403,92,0.041692573577165604,22.30868566461787
25,178,403,92,0.04292908310890198,21.691686844229217
25,179,403,94,0.04297458007931709,22.975352331284537
25,180,403,94,0.04306897893548012,22.358353510895885
25,181,403,94,0.043544624000787735,21.79921773142112
25,182,403,94,0.04270702227950096,21.339417644502394
25,183,403,98,0.04209321737289429,24.11820947414168
25,184,403,98,0.04384518787264824,23.310734463276837
25,185,403,98,0.04339895024895668,22.55292729869001
25,186,403,98,0.04269612208008766,21.8447879803812
25,187,403,98,0.04295927286148071,21.202706897622154
25,188,403,98,0.04290308803319931,18.564723412181042
25,189,403,98,0.04378806799650192,16.05066120320358
25,190,403,98,0.04327380657196045,13.685602533060159
25,191,403,98,0.04284190759062767,11.46135220711492
25,192,403,100,0.04154108092188835,8.67790401688707
25,193,403,98,0.04363134875893593,7.27807785434904
25,194,403,98,0.04212912172079086,5.22176693363134
25,195,403,98,0.04306972026824951,3.2151238591916558
25,196,403,98,0.042194146662950516,3.5960762401440367
25,197,403,98,0.04160023853182793,3.9770286210964176
25,198,403,98,0.041662782430648804,4.262742906810703
25,199,403,98,0.04074718803167343,4.548457192524989
25,200,403,98,0.040491733700037,4.7389333830011795
25,201,403,98,0.04058229923248291,4.92940957347737
25,202,403,98,0.04110309109091759,5.11988576395356
25,203,403,98,0.04183417931199074,5.310361954429751
25,204,403,98,0.041310638189315796,5.310361954429751
25,205,403,98,0.04403763636946678,5.310361954429751
25,206,403,101,0.04669233784079552,3.1367728316880847
25,207,403,101,0.04445170238614082,3.0435835351089575
25,208,403,101,0.050941113382577896,3.0000620848078463
25,209,403,101,0.04530556499958038,3.006208480784751
25,210,403,101,0.04467549920082092,3.0620227230396715
25,211,403,104,0.045953843742609024,1.8894269572235662
25,212,403,104,0.04557599127292633,1.6656733097411058
25,213,403,104,0.04664820060133934,1.4460172595765817
25,214,403,107,0.050996072590351105,2.044514807226672
25,215,403,108,0.04690168425440788,2.3496616377972313
25,216,403,108,0.045571811497211456,1.9272366052027075
25,217,403,108,0.046975791454315186,1.6000496678462788
25,218,403,108,0.04798460379242897,1.322530576767866
25,219,403,108,0.04915222153067589,1.1110697212392149
25,220,403,108,0.05098617076873779,1.0276277394921478
25,221,403,108,0.04878779500722885,1.0931892965791283
25,222,403,56,0.045912448316812515,50.54845719252499
25,223,403,56,0.045591019093990326,48.54845719252499
25,224,403,56,0.049977049231529236,46.54845719252499
25,225,403,56,0.049432046711444855,44.54845719252499
25,226,403,58,0.05307232216000557,40.91711678152356
25,227,403,58,0.051741648465394974,38.72868938970634
25,228,403,58,0.0500691719353199,36.58992984416713
25,229,403,58,0.055416107177734375,34.50083814490594
25,230,403,58,0.0493713915348053,32.4532190972869
25,231,403,58,0.04802582785487175,30.405600049667846
25,232,403,62,0.05195382982492447,26.245297075805553
25,233,403,62,0.05102449655532837,23.748618613025393
25,234,403,62,0.050203707069158554,21.292916123424597
25,235,403,116,0.05073898285627365,33.82641087725834
25,236,403,116,0.045755837112665176,33.49512634258398
25,237,403,116,0.0438036173582077,33.213509654187625
25,238,403,116,0.042825378477573395,32.9487800335258
25,239,403,116,0.04551050439476967,32.684050412863975
25,240,403,117,0.05085356533527374,32.75060532687652
25,241,403,118,0.056831490248441696,32.95182218911033
25,242,403,118,0.059298351407051086,32.64561991680636
25,243,403,118,0.05105091631412506,30.049109083007394
25,244,403,120,0.051020268350839615,28.34351524182033
25,245,403,120,0.06674176454544067,25.469485316942944
25,246,403,120,0.06138237565755844,22.75675172285342
25,247,403,120,0.060182418674230576,20.32563481716024
25,248,403,120,0.05146508291363716,18.01893586639349
25,249,403,123,0.047149963676929474,16.19451170298628
25,250,403,123,0.05317758023738861,13.239585273483577
