video,frame,video_length,phase,appearance,temporal
02,206,398,100,0.05184566229581833,1.6052647917054677
02,207,398,105,0.053255241364240646,4.07059042652263
02,208,398,105,0.057509586215019226,3.5488297013720747
02,209,398,105,0.058304186910390854,3.0767368224995346
02,210,398,105,0.05606312304735184,2.654311789905011
02,211,398,108,0.057833023369312286,4.642018997951202
02,212,398,108,0.0550772063434124,3.977401129943503
02,213,398,108,0.05646831542253494,3.469981995405725
02,214,398,108,0.05633341148495674,3.061898553423979
02,215,398,109,0.057216472923755646,3.200658098963185
02,216,398,109,0.05435929447412491,2.8028186502762784
02,217,398,109,0.058822907507419586,2.549885143105483
02,218,398,110,0.06139799952507019,2.454647047867388
02,219,398,111,0.05801132693886757,2.432110262618739
02,220,398,111,0.05834043398499489,2.0173837461973068
02,221,398,112,0.05756573751568794,1.8852672750977835
02,222,398,113,0.0537177212536335,1.875519960265722
02,223,398,113,0.053553346544504166,1.2493325883156388
02,224,398,114,0.06132832169532776,1.1259079903147695
02,225,398,114,0.05753561854362488,0.7644502390265099
02,226,398,115,0.062482044100761414,0.7613459986341343
02,227,398,115,0.06305135786533356,0.43062022723039817
02,228,398,116,0.06105618551373482,0.5437387471285785
02,229,398,116,0.0651172623038292,0.44086422052523927
02,230,398,116,0.06275787949562073,0.7189420748742783
02,231,398,117,0.06715882569551468,0.4029924877382517
02,232,398,118,0.06530791521072388,0.4070280002483403
02,233,398,118,0.06403692066669464,0.33078785621158535
02,234,398,118,0.0683269053697586,0.6564847581796733
02,235,398,118,0.0666990652680397,1.1198857639535604
02,236,398,66,0.06941430270671844,51.07226671633451
02,237,398,66,0.06348855048418045,49.02464766871547
02,238,398,120,0.0662633553147316,5.72664059104737
02,239,398,120,0.0656772255897522,6.0620227230396715
02,240,398,123,0.0696730762720108,6.403923759855962
02,241,398,123,0.0608212985098362,5.882163034705408
02,242,398,123,0.05552354454994202,5.61749549885143
02,243,398,123,0.05552726984024048,5.632395852734835
02,244,398,123,0.05475081875920296,5.822375364748245
02,245,398,123,0.0558006577193737,6.0850561867511015
02,246,398,123,0.055073078721761703,6.4142919227665
02,247,398,123,0.05749339982867241,6.695908611162849
02,248,398,125,0.059686996042728424,5.777301794250948
02,249,398,125,0.05890071764588356,5.915564661327373
02,250,398,125,0.0598282627761364,6.15365989942261
02,251,398,127,0.059379249811172485,5.789035822934127
02,252,398,127,0.05915394052863121,5.709691438504997
02,253,398,127,0.05965515971183777,5.781399391568882
02,254,398,127,0.055504199117422104,5.98621717265785
02,255,398,129,0.05671827867627144,5.808468367790401
02,256,398,129,0.05860352888703346,5.668715465325635
02,257,398,129,0.06033528968691826,3.30111131806047
02,258,398,129,0.06508681923151016,1.144968026323958
02,259,398,129,0.06317637860774994,1.5484571925249884
02,260,398,190,0.05672835186123848,56.11820947414168
02,261,398,190,0.054802317172288895,52.977401129943495
02,262,398,190,0.05690387636423111,49.886260632023344
02,263,398,190,0.057820215821266174,46.844787980381206
02,264,398,190,0.06023015081882477,43.85298317501707
02,265,398,190,0.05864202231168747,40.91084621593096
02,266,398,134,0.062022410333156586,16.91960017383746
02,267,398,134,0.058195557445287704,17.077854349040788
02,268,398,134,0.05827897787094116,17.43477990935618
02,269,398,134,0.05624455586075783,17.834171478239274
02,270,398,136,0.05569508671760559,16.972868938970635
02,271,398,136,0.05535397678613663,17.118830322220155
02,272,398,137,0.05513765662908554,16.931396287328493
02,273,398,137,0.05305713042616844,17.05072328801142
02,274,398,139,0.05485614761710167,17.16433848637239
02,275,398,139,0.05654469132423401,16.98156081206929
02,276,398,139,0.05706610530614853,16.9436890792823
02,277,398,139,0.056593965739011765,17.104488731607372
02,278,398,139,0.05745905637741089,17.44347178245483
02,279,398,141,0.05714782699942589,17.00614639597691
02,280,398,141,0.05825920030474663,16.95548519277333
02,281,398,141,0.056539684534072876,14.348233687216734
02,282,398,152,0.05661376938223839,16.746011051095795
02,283,398,152,0.05685543641448021,14.141801701123732
02,284,398,152,0.056164149194955826,11.537592351151673
02,285,398,152,0.056001704186201096,8.93338300117961
02,286,398,152,0.05696733668446541,6.329173651207549
02,287,398,152,0.056852951645851135,5.72037002545477
02,288,398,152,0.0574740432202816,5.161234245980007
02,289,398,152,0.05674810707569122,4.65176631278326
02,290,398,152,0.0570116825401783,4.19196622586453
02,291,398,152,0.058928702026605606,3.877072080461909
02,292,398,152,0.05605605989694595,3.6118457813373057
02,293,398,152,0.055154506117105484,3.4439063761097644
02,294,398,152,0.05515775457024574,3.3256348171602403
02,295,398,152,0.05380447953939438,3.352269199726826
02,296,398,151,0.05651378259062767,3.8095238095238093
02,297,398,151,0.055092599242925644,3.9831129322654744
02,298,398,151,0.05619119852781296,4.206369901285156
02,299,398,152,0.05376807600259781,3.858198298876267
02,300,398,152,0.05443676561117172,4.182839759110945
02,301,398,152,0.05489948019385338,4.602719314583721
02,302,398,152,0.05800982937216759,5.072266716334512
02,303,398,152,0.05930454283952713,5.072266716334512
02,304,398,155,0.05987543985247612,3.0149003538834065
02,305,398,155,0.06275101751089096,2.838765754019992
02,306,398,155,0.06422829627990723,2.7619668467126095
02,307,398,157,0.07347539812326431,2.1275221953188073
02,308,398,157,0.06633590161800385,1.8520519028993612
02,309,398,157,0.059830594807863235,1.6964052896256292
02,310,398,157,0.06897570192813873,1.6897622151859433
02,311,398,161,0.06560627371072769,2.377848140560004
02,312,398,161,0.05881064757704735,1.99894455826659
02,313,398,161,0.059889476746320724,1.669708822251193
02,314,398,161,0.05734354257583618,1.3532625566523853
02,315,398,161,0.05755142122507095,1.0532066803253233
02,316,398,164,0.05710894986987114,2.8324951884273935
02,317,398,164,0.05586543679237366,2.2754082076115982
02,318,398,164,0.056840572506189346,1.8176569193518346
02,319,398,164,0.06266891956329346,1.4592413236481028
02,320,398,164,0.05803442746400833,1.2477804681194502
02,321,398,164,0.06042606383562088,1.1643384863723847
02,322,398,167,0.05851292982697487,2.130502266095488
02,323,398,167,0.06156129017472267,1.552430620227231
02,324,398,167,0.05833150073885918,1.123362513193023
02,325,398,167,0.0571448840200901,0.9861550878500035
02,326,398,168,0.056668564677238464,0.965667101260324
02,327,398,168,0.06100946664810181,0.8428012665300809
02,328,398,168,0.059350498020648956,1.0097473148320628
02,329,398,168,0.07264595478773117,1.325696901968088
02,330,398,170,0.07033498585224152,0.7537095672688917
02,331,398,170,0.06909535825252533,0.7132923573601521
02,332,398,170,0.06568058580160141,0.9135158626684052
02,333,398,170,0.0630558654665947,1.262742906810702
02,334,398,170,0.05474337935447693,1.6913143353821305
02,335,398,172,0.054489877074956894,0.7424722170484896
02,336,398,172,0.05227110907435417,0.9217110573042782
02,337,398,172,0.05215343460440636,1.1613584155957033
02,338,398,175,0.05124763399362564,1.3890854907804087
02,339,398,175,0.05054059624671936,0.9973924380704056
02,340,398,175,0.0497715100646019,0.7542062457316715
02,341,398,175,0.05126286670565605,0.7219842304588074
02,342,398,175,0.04932005703449249,0.9053206680325323
02,343,398,175,0.04980240389704704,1.149065623641894
02,344,398,176,0.050322260707616806,0.7440243372446768
02,345,398,176,0.05219573900103569,1.0021108834668147
02,346,398,179,0.05068109557032585,1.4679331967467582
02,347,398,179,0.055565740913152695,1.0598497547650092
02,348,398,179,0.0542539544403553,0.7879803812007199
02,349,398,181,0.0553167387843132,1.7848761408083458
02,350,398,181,0.052516523748636246,1.2482771465822329
02,351,398,181,0.051015112549066544,0.9559197864282613
02,352,398,183,0.04932227358222008,2.0229713789035837
02,353,398,183,0.05209146812558174,1.4617868007698522
02,354,398,183,0.05231858417391777,1.0491090830073897
02,355,398,183,0.05456827953457832,0.8351027503569878
02,356,398,183,0.05319491773843765,0.9068107034208717
02,357,398,186,0.05150209367275238,1.9753523312845362
02,358,398,188,0.05302341654896736,3.2134475693797744
02,359,398,190,0.049382343888282776,4.49916185509406
02,360,398,190,0.05091482773423195,3.8345439870863602
02,361,398,190,0.050151895731687546,3.2195939653566774
02,362,398,190,0.047751180827617645,2.662506984540882
02,363,398,190,0.049460481852293015,2.196560501645246
02,364,398,190,0.04977339878678322,1.7802818650276269
02,365,398,194,0.04894975200295448,4.070590426522632
02,366,398,194,0.049106698483228683,3.2631154156577886
02,367,398,194,0.04801197350025177,2.664555783199852
02,368,398,194,0.04823257774114609,2.165331843297944
02,369,398,194,0.04869230464100838,1.7654435959520707
02,370,398,194,0.04877935349941254,1.5847147203079404
02,371,398,194,0.05068542808294296,1.52840379959024
02,372,398,194,0.04985252395272255,1.5714285714285714
02,373,398,194,0.049790576100349426,1.8254175203327756
02,374,398,194,0.04866302013397217,2.14596138324952
02,375,398,194,0.04993778467178345,2.5161730924442787
02,376,398,194,0.05020720139145851,2.9360526479170543
02,377,398,194,0.04822921380400658,3.4056000496678447
02,378,398,194,0.04769506677985191,3.7865524306202256
02,379,398,194,0.04838959872722626,4.072266716334512
02,380,398,194,0.049529027193784714,4.262742906810702
02,381,398,194,0.04990916699171066,4.453219097286892
02,382,398,194,0.05021977052092552,4.643695287763083
02,383,398,194,0.04845986142754555,4.8341714782392735
02,384,398,194,0.045879241079092026,5.024647668715464
02,385,398,194,0.043848585337400436,5.215123859191654
02,386,398,194,0.04266929626464844,5.215123859191654
02,387,398,194,0.04333467409014702,5.215123859191654
02,388,398,195,0.04342581331729889,4.308313155770783
02,389,398,194,0.04311829432845116,5.262742906810702
02,390,398,194,0.0423552505671978,5.262742906810702
02,391,398,194,0.04152476787567139,5.262742906810702
02,392,398,194,0.04075692221522331,5.262742906810702
02,393,398,194,0.04152499511837959,5.262742906810702
02,394,398,194,0.04132594168186188,5.262742906810702
02,395,398,194,0.041983116418123245,5.262742906810702
02,396,398,194,0.04194766655564308,5.262742906810702
02,397,398,194,0.04123438149690628,5.262742906810702
03,35,381,20,0.028286181390285492,1.0194325448562749
03,36,381,20,0.02900978922843933,1.0665549140125414
03,37,381,21,0.030369069427251816,0.969268020115478
03,38,381,22,0.034234028309583664,0.9487800335257957
03,39,381,23,0.034051209688186646,1.021978021978023
03,40,381,23,0.03309977054595947,0.7019929223319049
03,41,381,24,0.03337668627500534,0.7567517228534181
03,42,381,25,0.033732086420059204,0.9753523312845348
03,43,381,27,0.037419166415929794,2.213447569379773
03,44,381,27,0.040809549391269684,1.6916868442292174
03,45,381,27,0.03776508942246437,1.2195939653566776
03,46,381,27,0.038898952305316925,0.8529831750170742
03,47,381,27,0.03177908807992935,0.6717576209101653
03,48,381,27,0.033344730734825134,0.7470664928292059
03,49,381,27,0.030763154849410057,1.0584218041845164
03,50,381,30,0.028716223314404488,1.4781771900415965
03,51,381,30,0.029553622007369995,1.0680449494008821
03,52,381,30,0.029828324913978577,0.7777363879058802
03,53,381,30,0.0336751751601696,0.7101881169677778
03,54,381,30,0.03252650424838066,0.9037685478363439
03,55,381,30,0.0333232544362545,1.271434779909356
03,56,381,30,0.032156623899936676,1.7389333830011795
03,57,381,30,0.03317645937204361,2.2151238591916558
03,58,381,32,0.03281599283218384,1.0415347364499907
03,59,381,32,0.033854592591524124,1.3477370087539573
03,60,381,32,0.03376251831650734,1.6851679394052272
03,61,381,32,0.034069743007421494,2.072266716334513
03,62,381,32,0.0359145849943161,2.453219097286894
03,63,381,35,0.03542919084429741,1.1111318060470605
03,64,381,35,0.03560694307088852,1.0112994350282491
03,65,381,35,0.03415777534246445,1.0604706028434838
03,66,381,36,0.03445792943239212,0.8336127149686477
03,67,381,36,0.03525825962424278,0.8971254733966602
03,68,381,37,0.03283536806702614,0.7470664928292052
03,69,381,37,0.032152608036994934,0.8290184391879316
03,70,381,37,0.034911978989839554,1.1060408518035634
03,71,381,39,0.032294027507305145,0.8704290060222274
03,72,381,39,0.03188592940568924,0.606754827093811
03,73,381,42,0.0316762700676918,2.594399950332154
03,74,381,42,0.030648641288280487,2.0726392251815984
03,75,381,42,0.03290470317006111,1.6005463463090586
03,76,381,42,0.032831303775310516,1.1781213137145348
03,77,381,42,0.03061278723180294,0.8463401005773898
03,78,381,42,0.031534671783447266,0.7496119699509539
03,79,381,43,0.030859116464853287,0.7797851865648484
03,80,381,42,0.03162703290581703,1.3297944992860244
03,81,381,42,0.030910197645425797,1.7476252560998322
03,82,381,42,0.03142482414841652,2.2151238591916558
03,83,381,42,0.030802108347415924,2.691314335382132
03,84,381,42,0.030200516805052757,3.024647668715465
03,85,381,42,0.03119094856083393,3.3579810020487986
03,86,381,42,0.03408240154385567,3.691314335382132
03,87,381,42,0.035763464868068695,3.9770286210964176
03,88,381,42,0.035876963287591934,4.262742906810703
03,89,381,45,0.03551165759563446,2.3272490221642763
03,90,381,45,0.03575443476438522,2.4721549636803877
03,91,381,45,0.03615538775920868,2.6667287514745146
03,92,381,45,0.03741832077503204,2.815732290308562
03,93,381,45,0.04107537865638733,3.0144036754206254
03,94,381,50,0.03850336745381355,2.380952380952381
03,95,381,50,0.03840344771742821,2.066554914012541
03,96,381,53,0.03899663686752319,3.7372570931892968
03,97,381,53,0.03705412521958351,3.2631154156577886
03,98,381,53,0.04082025587558746,2.8386415844042965
03,99,381,53,0.036844413727521896,2.5048115726081837
03,100,381,55,0.0409696064889431,3.602595144968027
03,101,381,55,0.03855888918042183,3.091078413112311
03,102,381,58,0.04071689397096634,5.213447569379773
03,103,381,58,0.04410824179649353,4.501210653753027
03,104,381,58,0.04610415920615196,3.8386415844042965
03,105,381,58,0.04732559248805046,3.225740361333582
03,106,381,58,0.04332661256194115,2.6952877630843752
03,107,381,58,0.04481370747089386,2.313838703669212
03,108,381,58,0.04695992171764374,2.069100391134291
03,109,381,62,0.04925808683037758,3.6896380455702493
03,110,381,62,0.04765051603317261,2.9461724715962014
03,111,381,62,0.047259144484996796,2.302042590178184
03,112,381,62,0.04378814622759819,1.7572484013161993
03,113,381,64,0.04398149251937866,2.3644999068727888
03,114,381,64,0.047781575471162796,1.5918544732104059
03,115,381,64,0.043509043753147125,1.2063078164773087
03,116,381,64,0.048354197293519974,0.9697646985782578
03,117,381,64,0.04590951278805733,1.0168870677345256
03,118,381,64,0.04420732706785202,1.2002235053082504
03,119,381,66,0.043324898928403854,0.9385360402309559
03,120,381,66,0.04961999133229256,0.8238654001365857
03,121,381,66,0.04410666599869728,0.9867138511206311
03,122,381,66,0.047054413706064224,1.2985658409387226
03,123,381,66,0.04585189372301102,1.6129633078785621
03,124,381,66,0.040156472474336624,1.9770286210964176
03,125,381,66,0.04193425923585892,2.3579810020487986
03,126,381,66,0.04692617058753967,2.7389333830011795
03,127,381,67,0.04868439584970474,2.213075060532688
03,128,381,67,0.04767357558012009,2.596076240144037
