video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,347,653,98,0.03634539619088173,11.929409573477372,0.044139449634654875,0.22382043239812568,0.13397994101639027,0
08,348,653,98,0.037922777235507965,11.929409573477372,0.09643747818084997,0.22382043239812568,0.16012895528948784,0
08,349,653,98,0.03995559737086296,11.929409573477372,0.16383557823426267,0.22382043239812568,0.19382800531619418,0
08,350,653,98,0.03884941712021828,11.929409573477372,0.1271602000670546,0.22382043239812568,0.17549031623259015,0
08,351,653,98,0.03916990011930466,11.929409573477372,0.1377858057771582,0.22382043239812568,0.18080311908764196,0
08,352,653,100,0.039744675159454346,10.29806916247594,0.1568424576621259,0.18658716882166204,0.17171481324189397,0
08,353,653,104,0.0376848429441452,9.127522195318804,0.08854877278262009,0.15987092770921554,0.12420985024591782,0
08,354,653,104,0.03851622715592384,6.653380517787298,0.11611329524761389,0.103401800491007,0.10975754786931044,0
08,355,653,104,0.038222167640924454,4.228906686533805,0.10636375948254934,0.04806627849662132,0.07721501898958533,0
08,356,653,104,0.043453607708215714,1.854100701558328,0.27981202229068763,0.0,0.13990601114534382,0
08,357,653,105,0.041426099836826324,1.6185509405848393,0.2125900502143827,0.0,0.10629502510719135,0
08,358,653,107,0.044532712548971176,2.044514807226672,0.3155897159294107,0.0,0.15779485796470535,0
08,359,653,108,0.04524241015315056,2.3496616377972313,0.3391197220043438,0.005174907846751652,0.17214731492554775,0
08,360,653,108,0.04662023112177849,1.9272366052027075,0.38480134128988797,0.0,0.19240067064494398,0
08,361,653,108,0.04691207408905029,1.6164400571180246,0.3944773874712364,0.0,0.1972386937356182,0
08,362,653,108,0.04642082750797272,1.404979201589372,0.378190119529264,0.0,0.189095059764632,0
08,363,653,108,0.04860915243625641,1.3051468305705607,0.45074397705000585,0.0,0.22537198852500293,0
08,364,653,108,0.045784346759319305,1.3420252064319873,0.35708761644316467,0.0,0.17854380822158233,0
08,365,653,108,0.04765991494059563,1.4618488855776999,0.41927203194561324,0.0,0.20963601597280662,0
08,366,653,110,0.055301085114479065,1.421369590861118,0.6726148353484404,0.0,0.3363074176742202,0
08,367,653,111,0.05474255606532097,1.5416899484696103,0.6540968188829447,0.0,0.32704840944147234,0
08,368,653,111,0.05730394273996353,1.2657229775873846,0.7390195291466791,0.0,0.36950976457333956,0
08,369,653,111,0.057163894176483154,1.208915378406903,0.7343762225748761,0.0,0.36718811128743806,0
08,370,653,113,0.06111585348844528,1.4239150679828632,0.8654033333763567,0.0,0.43270166668817833,0
08,371,653,113,0.06389091908931732,0.9738622958961928,0.9574105630222276,0.0,0.4787052815111138,1
08,372,653,113,0.06514383852481842,0.7347737008753952,0.9989510751433464,0.0,0.4994755375716732,1
08,373,653,113,0.06671294569969177,0.859750419072453,1.0509747837476364,0.0,0.5254873918738182,1
08,374,653,113,0.06689444929361343,1.196684671260943,1.0569925308027885,0.0,0.5284962654013943,1
08,375,653,163,0.0654321163892746,46.022971378903584,1.008508920431222,1.0019624831934173,1.0052357018123197,1
08,376,653,163,0.0668858215212822,43.26311541565779,1.05670647722987,0.9389722919251674,0.9978393845775186,1
08,377,653,163,0.06829841434955597,40.55292729869001,1.1035409566404664,0.8771157058807403,0.9903283312606033,1
08,378,653,163,0.06814548373222351,37.9400260756193,1.098470545899772,0.8174795690684765,0.9579750574841244,1
08,379,653,163,0.0674692913889885,35.472030794064686,1.0760514059020534,0.7611507254967158,0.9186010656993846,1
08,380,653,163,0.06602022796869278,33.10132240640715,1.0280077449375404,0.7070423311571185,0.8675250380473294,1
08,381,653,163,0.0664127841591835,30.780281865027625,1.0410229354815184,0.654067542041344,0.8475452387614312,1
08,382,653,163,0.06610193103551865,28.508909169926113,1.030716608046887,0.6022263581493924,0.8164714830981397,1
08,383,653,164,0.06558634340763092,26.52325076053889,1.013622313314997,0.5569062383074821,0.7852642758112396,1
08,384,653,164,0.06722100079059601,24.25802446141429,1.0678193374067972,0.5052053380619788,0.786512337734388,1
08,385,653,164,0.06691527366638184,22.08803625752778,1.0576829623540036,0.45567812583315565,0.7566805440935797,1
08,386,653,164,0.06577055901288986,19.967715899919288,1.019729977037284,0.40728451882815553,0.7135072479327198,1
08,387,653,164,0.06535132229328156,17.992301483826907,1.0058301942267942,0.36219820506365874,0.6840141996452265,1
08,388,653,164,0.06388239562511444,16.114173961631586,0.9571279677826605,0.3193323405313251,0.6382301541569928,1
08,389,653,163,0.06335742771625519,14.666666666666664,0.9397226700729603,0.2862948332895361,0.6130087516812481,1
08,390,653,163,0.06485583633184433,12.935493884646426,0.9894023697364707,0.24678302321318848,0.6180926964748296,1
08,391,653,163,0.06426318734884262,11.3492270441423,0.9697531077293688,0.21057850637734427,0.5901658070533565,1
08,392,653,163,0.0644737035036087,9.812628049916187,0.9767327655038165,0.17550759476532293,0.5761201801345697,1
08,393,653,164,0.06463320553302765,7.609362389023407,0.9820210512456453,0.12522086703653854,0.5536209591410919,1
08,394,653,164,0.0661657378077507,6.078909790774198,1.0328321199626673,0.09029023907096524,0.5615611795168163,1
08,395,653,164,0.06828458607196808,4.643695287763083,1.1030824804476023,0.057533299122072376,0.5803078897848373,1
08,396,653,164,0.06695070117712021,4.69131433538213,1.0588575605744068,0.05862014313041259,0.5587388518524097,1
08,397,653,164,0.06749553233385086,4.738933383001178,1.0769214237637277,0.059706987138752804,0.5683142054512402,1
08,398,653,164,0.06921528279781342,4.786552430620226,1.133939706798793,0.06079383114709304,0.597366768972943,1
08,399,653,163,0.06801808625459671,5.786552430620226,1.0942466857587252,0.0836175553222376,0.5889321205404814,1
08,400,653,163,0.06997188180685043,5.786552430620226,1.1590247277627777,0.0836175553222376,0.6213211415425076,1
08,401,653,163,0.06892509758472443,5.786552430620226,1.12431862341535,0.0836175553222376,0.6039680893687938,1
08,402,653,163,0.0698700100183487,5.786552430620226,1.155647171197567,0.0836175553222376,0.6196323632599023,1
08,403,653,163,0.0676441565155983,5.786552430620226,1.0818490547417734,0.0836175553222376,0.5827333050320055,1
08,404,653,163,0.06781402975320816,5.738933383001178,1.0874811976282504,0.08253071131389736,0.5850059544710738,1
08,405,653,163,0.067508265376091,5.69131433538213,1.0773435874564026,0.08144386730555715,0.5793937273809798,1
08,406,653,163,0.06381777673959732,5.643695287763083,0.954985530271502,0.08035702329721695,0.5176712767843594,1
08,407,653,163,0.06327612698078156,5.596076240144035,0.9370271462493973,0.07927017928887672,0.5081486627691371,1
08,408,653,164,0.06237294524908066,4.641646489104116,0.9070821788315292,0.05748653790658971,0.4822843583690595,1
08,409,653,164,0.06245626509189606,4.596076240144035,0.9098446461078218,0.05644645511373216,0.48314555061077696,1
08,410,653,164,0.06080752983689308,4.643695287763083,0.8551808705254956,0.057533299122072376,0.456357084823784,1
08,411,653,163,0.06332584470510483,5.643695287763083,0.9386755361389351,0.08035702329721695,0.509516279718076,1
08,412,653,163,0.06060359999537468,5.643695287763083,0.8484195817998044,0.08035702329721695,0.46438830254851066,1
08,413,653,163,0.06109039857983589,5.643695287763083,0.864559376526723,0.08035702329721695,0.47245819991196997,1
08,414,653,163,0.05893874540925026,5.596076240144035,0.7932213702027898,0.07927017928887672,0.43624577474583326,1
08,415,653,163,0.05787717550992966,5.548457192524988,0.758025047102809,0.07818333528053652,0.4181041911916728,1
08,416,653,164,0.052565962076187134,4.594027441485069,0.5819319003523239,0.056399693898249496,0.3191657971252867,0
08,417,653,164,0.05415965989232063,4.548457192524988,0.6347709110441937,0.05535961110539195,0.34506526107479285,0
08,418,653,164,0.05050722137093544,4.548457192524988,0.5136744044611018,0.05535961110539195,0.28451700778324684,0
08,419,653,164,0.05777059867978096,4.548457192524988,0.7544914950010718,0.05535961110539195,0.40492555305323186,0
08,420,653,164,0.05279715359210968,4.596076240144035,0.5895970492017704,0.05644645511373216,0.32302175215775125,0
08,421,653,166,0.048787619918584824,3.0123548767616573,0.45666106190225253,0.020300035545608875,0.2384805487239307,0
08,422,653,166,0.04572116211056709,3.014403675420624,0.35499273101558715,0.020346796761091537,0.18766976388833934,0
08,423,653,166,0.04514560475945473,3.066120320357608,0.3359101416304844,0.02152716320039715,0.17871865241544077,0
08,424,653,167,0.045504335314035416,2.3851120630781653,0.3478038440733831,0.005984018575255261,0.1768939313243192,0
08,425,653,167,0.047213707119226456,2.4429751039920524,0.4044780229399897,0.007304668661008926,0.2058913458004993,0
08,426,653,168,0.04552460461854935,1.8469609486558651,0.3484758723506928,0.0,0.1742379361753464,0
08,427,653,168,0.045840926468372345,1.9150679828645925,0.3589635152624588,0.0,0.1794817576312294,0
08,428,653,118,0.042956892400979996,49.73893338300118,0.2633434388715804,1.0867745750202582,0.6750590069459192,0
08,429,653,118,0.0448622927069664,47.54845719252499,0.32651693771251383,1.0367797506366083,0.6816483441745611,0
08,430,653,118,0.04951493442058563,45.3579810020488,0.4807751557778468,0.9867849262529583,0.7337800410154025,0
08,431,653,118,0.05031592771410942,43.16750481157261,0.507332068118545,0.9367901018693083,0.7220610849939266,0
08,432,653,118,0.051177237182855606,41.02464766871547,0.5358887617196587,0.8878821214939985,0.7118854416068285,0
08,433,653,120,0.053886815905570984,37.25045011485689,0.6257247755804117,0.801740877542225,0.7137328265613183,0
08,434,653,120,0.0515158548951149,35.062022723039675,0.5471156233852749,0.7517928143740579,0.6494542188796664,0
08,435,653,120,0.04598156362771988,32.923263177500466,0.36362633671531575,0.7029783564297134,0.5333023465725146,0
08,436,653,120,0.06032155081629753,30.834171478239277,0.8390682484177662,0.6552975037091919,0.7471828760634791,0
08,437,653,123,0.06421464681625366,27.170546967157136,0.9681437476019391,0.5716799483869544,0.7699118479944467,0
08,438,653,123,0.06138569861650467,24.791643384863725,0.8743500417562874,0.5173845091854262,0.6958672754708568,0
08,439,653,123,0.050631847232580185,22.47470044080213,0.5178063717445273,0.464503242500617,0.4911548071225721,0
08,440,653,123,0.046674974262714386,20.25709318929658,0.3866163487398173,0.41388918626345383,0.4002527675016356,0
08,441,653,123,0.04559938237071037,18.138821630347053,0.35095512682789126,0.36554234047393636,0.3582487336509138,0
08,442,653,123,0.0437321774661541,16.024647668715463,0.28904799555307736,0.31728901711538426,0.3031685063342308,0
08,443,653,125,0.04709920659661293,12.794188861985473,0.4006817610154556,0.24355791635141236,0.32211983868343397,0
08,444,653,125,0.045802246779203415,10.452163655553488,0.3576810911486366,0.1901041790285727,0.2738926350886047,0
08,445,653,126,0.047323066741228104,7.898118830322222,0.40810383843506465,0.13181136440653898,0.26995760142080183,0
08,446,653,126,0.044945523142814636,5.522816166883965,0.3292764407030767,0.077598111583738,0.20343727614340734,0
08,447,653,126,0.04590683802962303,3.294468243620787,0.36114881140479294,0.026738913216923017,0.19394386231085797,0
08,448,653,126,0.04542060196399689,1.2151238591916556,0.3450276669755905,0.0,0.17251383348779525,0
08,449,653,130,0.04449532553553581,2.2134475693797744,0.3143501504467642,0.0020659955204173457,0.15820807298359077,0
08,450,653,130,0.043509598821401596,1.6916868442292174,0.2816684062289277,0.0,0.14083420311446385,0
08,451,653,130,0.04310854151844978,1.2482771465822313,0.2683713615168151,0.0,0.13418568075840756,0
08,452,653,130,0.04250536486506462,0.9042031414912758,0.24837305486503825,0.0,0.12418652743251912,0
08,453,653,130,0.04361741244792938,0.7373191779971432,0.28524296428325946,0.0,0.14262148214162973,0
08,454,653,134,0.043829336762428284,3.2610666169988227,0.2922693095579503,0.025976563703902143,0.15912293663092622,0
08,455,653,134,0.04597434028983116,2.6440677966101704,0.36338684713073505,0.01189435281096198,0.1876405999708485,0
08,456,653,183,0.04397536814212799,48.59439995033215,0.29711097624983396,1.060652059643789,0.6788815179468115,0
08,457,653,183,0.04452693089842796,45.64406779661017,0.31539802545222184,0.9933144923421783,0.6543562588972001,0
08,458,653,183,0.04678074270486832,42.886260632023344,0.3901230987580816,0.9303710622894109,0.6602470805237463,0
08,459,653,134,0.048561666160821915,8.156639970199292,0.4491695707918058,0.13771177959653721,0.2934406751941715,0
08,460,653,134,0.04833512008190155,8.096231452163655,0.4416584412883996,0.1363330322430626,0.2889957367657311,0
08,461,653,134,0.05023131147027016,8.204817781088966,0.5045266186991714,0.1388113766636454,0.3216689976814084,0
08,462,653,134,0.05094984918832779,8.495685105854596,0.528349718525631,0.14545005225565835,0.33689988539064464,0
08,463,653,137,0.049696534872055054,8.313838703669212,0.48679611414253926,0.14129964012993673,0.314047877136238,0
08,464,653,137,0.05030248314142227,8.118768237412306,0.5068863136519376,0.13684740561337227,0.32186685963265493,0
08,465,653,137,0.050266265869140625,8.03532625566524,0.5056855309075883,0.13494294883734978,0.32031423987246904,0
08,466,653,138,0.05327197536826134,8.012789470416593,0.6053397531528112,0.13442857546704018,0.36988416430992566,0
08,467,653,139,0.0542265810072422,8.037871732786988,0.6369896789128927,0.1350010461050707,0.3859953625089817,0
08,468,653,139,0.05003901943564415,7.86533805177873,0.49815118116596596,0.13106318495881583,0.3146071830623909,0
08,469,653,141,0.047517742961645126,8.203762339355562,0.41455832358772937,0.13878728755263925,0.2766728055701843,0
08,470,653,141,0.04743155092000961,7.977959893214133,0.41170062863236934,0.13363363480383436,0.27266713171810186,0
08,471,653,141,0.04776245728135109,7.826410877258338,0.42267182065379666,0.1301747218646447,0.27642327125922067,0
08,472,653,141,0.04829639196395874,7.836158192090395,0.4403744115198072,0.13039719188981988,0.28538580170481354,0
08,473,653,144,0.048682719469070435,8.597504190724532,0.45318309015794767,0.1477739429644954,0.30047851656122154,0
08,474,653,145,0.0504571795463562,8.746507729558578,0.5120152690357939,0.1511747586359641,0.33159501383587897,0
08,475,653,145,0.050624772906303406,8.425467188179052,0.5175718226361627,0.14384741787047872,0.33070962025332074,0
08,476,653,150,0.05094375088810921,11.330229092940957,0.5281475295364827,0.21014490237923197,0.36914621595785735,0
08,477,653,150,0.051945339888334274,8.914447134786117,0.5613551874475344,0.15500776129901528,0.35818147437327486,0
08,478,653,150,0.05080505833029747,6.4986651766312775,0.5235491812982472,0.0998706202187986,0.3117099007585229,0
08,479,653,150,0.049662042409181595,4.082883218476438,0.48565251741039256,0.04473347913858192,0.2651929982744872,0
08,480,653,150,0.05006536468863487,3.5196498416837394,0.4990246573609915,0.03187839590043011,0.2654515266307108,0
08,481,653,150,0.04925341531634331,3.0060843111690554,0.4721044965064966,0.02015691788610118,0.2461307071962989,0
08,482,653,150,0.04796160012483597,2.5421866269323887,0.4292743965810422,0.00956904509559519,0.2194217208383187,0
08,483,653,150,0.04646334424614906,2.1279567889737363,0.3795997609056535,0.00011477752891207927,0.1898572692172828,0
08,484,653,150,0.04618976637721062,1.9267399267399263,0.3705292935965067,0.0,0.18526464679825336,0
08,485,653,150,0.04532342404127121,1.849444340969764,0.3418057354111906,0.0,0.1709028677055953,0
08,486,653,150,0.04750794172286987,1.8760787235363496,0.4142333637646083,0.0,0.20711668188230414,0
08,487,653,150,0.04963069409132004,2.0368783758614253,0.48461316472640786,0.0,0.24230658236320393,0
08,488,653,150,0.05022767186164856,2.3446327683615804,0.5044059475675905,0.0050601303178395415,0.25473303894271504,0
08,489,653,150,0.04827400669455528,2.751722853417767,0.43963222848022737,0.014351442133598086,0.22699183530691272,0
08,490,653,150,0.04893838241696358,3.1675048115726065,0.4616595887140008,0.02384113486352564,0.24275036178876322,0
08,491,653,150,0.05069935321807861,3.5960762401440354,0.5200445309823748,0.0336227309385876,0.2768336309604812,0
08,492,653,150,0.05230014771223068,4.024647668715464,0.5731188318540416,0.04340432701364956,0.3082615794338456,0
08,493,653,155,0.05141536146402359,1.8632892531197658,0.5437837662250643,0.0,0.27189188311253215,0
08,494,653,157,0.0492829903960228,2.3297324144781792,0.4730850575235085,0.004720048750692749,0.23890255313710063,0
08,495,653,157,0.0557662695646286,2.0849941019432556,0.688038014000198,0.0,0.344019007000099,0
08,496,653,157,0.05015190690755844,1.9395914819643632,0.5018939624354596,0.0,0.2509469812177298,0
08,497,653,157,0.05201072618365288,1.763456882100949,0.5635230684112065,0.0,0.28176153420560324,0
08,498,653,157,0.04714307561516762,1.6784627801576935,0.40213623721350716,0.0,0.20106811860675358,0
08,499,653,160,0.048179395496845245,2.4448997330353266,0.4364953966186516,0.007348595863432088,0.22192199624104184,0
08,500,653,160,0.04757339507341385,2.030669895076674,0.4164034679425776,0.0,0.2082017339712888,1
08,501,653,160,0.04859856143593788,1.7157757496740536,0.45039283270293884,0.0,0.22519641635146942,1
08,502,653,163,0.04814848676323891,3.8324951884273935,0.43547061833950473,0.039018691803984734,0.23724465507174475,1
08,503,653,163,0.04808206856250763,3.2631154156577886,0.4332685245780355,0.026023324919384784,0.22964592474871015,1
08,504,653,163,0.048312488943338394,2.7434034891662016,0.44090810646306305,0.014161563258607797,0.22753483486083542,1
08,505,653,163,0.049475230276584625,2.285652200906438,0.4794587658900382,0.0037139741145498623,0.24158637000229405,1
08,506,653,163,0.047732628881931305,1.951822189110325,0.4216828608272173,0.0,0.21084143041360864,1
08,507,653,113,0.0483536422252655,46.88179052585832,0.44227254248207426,1.021563934519845,0.7319182385009597,1
08,508,653,113,0.04863334447145462,45.11988576395356,0.4515460633637072,0.9813507062112571,0.7164483847874821,1
08,509,653,113,0.047747187316417694,43.3579810020488,0.4221655453535408,0.9411374779026691,0.681651511628105,1
08,510,653,58,0.047428544610738754,83.9400260756193,0.41160095452470735,1.8673708811251264,1.1394859178249168,1
08,511,653,58,0.04772485792636871,78.99584031787421,0.42142521499254204,1.7545261491196744,1.0879756820561082,1
08,512,653,58,0.04837927222251892,74.10132240640715,0.443122304391262,1.6428150223380455,1.0429686633646538,1
08,513,653,58,0.04846732318401337,69.2564723412181,0.44604163178741923,1.5322375007802396,0.9891395662838294,1
08,514,653,58,0.048144448548555374,64.6993853604023,0.4353367314340455,1.4282278044879575,0.9317822679610015,1
08,515,653,58,0.04760788753628731,60.28720432110262,0.4175470646747243,1.3275254014361788,0.8725362330554516,1
08,516,653,58,0.0491124726831913,55.92469112808096,0.4674315470773964,1.2279566036082232,0.8476940753428098,1
08,517,653,58,0.04747782275080681,51.61184578133731,0.4132347700094073,1.1295214110040905,0.7713780905067489,1
08,518,653,58,0.04749826714396477,47.34866828087167,0.413912603346271,1.0322198236237805,0.7230662134850258,1
08,519,653,58,0.048756103962659836,43.135158626684046,0.4556161511825246,0.9360518414672934,0.6958339963249089,1
08,520,653,58,0.049329206347465515,39.114173961631586,0.47461734622196533,0.8442779965596501,0.6594476713908077,1
08,521,653,58,0.05032926797866821,35.142857142857146,0.507774364251801,0.7536377568758297,0.6307060605638153,1
08,522,653,58,0.049718670547008514,31.22120817036071,0.48753002188445693,0.6641311224158319,0.5758305721501444,1
08,523,653,58,0.05185580626130104,27.49208418699944,0.558386702313026,0.5790186252046778,0.5687026637588519,1
08,524,653,58,0.05166277661919594,23.812628049916185,0.5519868094225503,0.4950397332173468,0.5235132713199485,1
08,525,653,58,0.05037308856844902,20.182839759110944,0.5092272347950824,0.41219444645383857,0.46071084062446044,1
08,526,653,58,0.05047864094376564,16.602719314583723,0.5127268211228332,0.3304827649141533,0.42160479301849324,1
08,527,653,58,0.050202418118715286,13.07226671633451,0.5035686603608487,0.24990468859829082,0.37673667447956977,1
08,528,653,58,0.04915832728147507,10.453219097286896,0.468951855121029,0.19012826813957895,0.32954006163030397,1
08,529,653,58,0.04884568229317665,7.834171478239276,0.45858611845989794,0.130351847680867,0.2944689830703825,1
08,530,653,58,0.048719584941864014,5.215123859191656,0.45440536397383746,0.07057542722215501,0.26249039559799625,1
08,531,653,58,0.04887174814939499,5.215123859191656,0.4594503312620181,0.07057542722215501,0.26501287924208655,1
08,532,653,58,0.04812968894839287,5.215123859191656,0.4348473772648301,0.07057542722215501,0.25271140224349253,1
08,533,653,58,0.048408690840005875,5.215123859191656,0.44409767790824684,0.07057542722215501,0.25733655256520094,1
08,534,653,58,0.04794440045952797,5.215123859191656,0.42870414211378643,0.07057542722215501,0.2496397846679707,1
08,535,653,58,0.048863209784030914,5.215123859191656,0.4591672419748294,0.07057542722215501,0.2648713345984922,1
08,536,653,58,0.048650871962308884,5.215123859191656,0.4521271868786386,0.07057542722215501,0.26135130705039683,1
08,537,653,58,0.04883560165762901,5.215123859191656,0.4582518952438715,0.07057542722215501,0.26441366123301324,1
08,538,653,58,0.048080943524837494,5.215123859191656,0.4332312239826031,0.07057542722215501,0.25190332560237905,1
08,539,653,58,0.04766780510544777,5.215123859191656,0.41953363016126144,0.07057542722215501,0.24505452869170824,1
08,540,653,58,0.047144751995801926,5.215123859191656,0.4021918175709395,0.07057542722215501,0.23638362239654725,1
08,541,653,58,0.04787129536271095,5.215123859191656,0.4262803444821149,0.07057542722215501,0.24842788585213493,1
08,542,653,58,0.04787905886769295,5.215123859191656,0.42653774329297933,0.07057542722215501,0.2485565852575672,1
08,543,653,58,0.04755070433020592,5.215123859191656,0.41565115692675453,0.07057542722215501,0.24311329207445476,1
08,544,653,58,0.0475519560277462,5.215123859191656,0.41569265692697066,0.07057542722215501,0.24313404207456285,1
08,545,653,58,0.04790171608328819,5.215123859191656,0.42728894270165374,0.07057542722215501,0.2489321849619044,1
08,546,653,58,0.04752849042415619,5.215123859191656,0.41491465543482337,0.07057542722215501,0.24274504132848918,1
08,547,653,58,0.04750027507543564,5.215123859191656,0.4139791762632844,0.07057542722215501,0.24227730174271972,1
08,548,653,58,0.04717780649662018,5.215123859191656,0.4032877387075998,0.07057542722215501,0.23693158296487743,1
08,549,653,58,0.04830038547515869,5.215123859191656,0.44050681628240157,0.07057542722215501,0.2555411217522783,1
08,550,653,58,0.04788036271929741,5.215123859191656,0.42658097245987114,0.07057542722215501,0.2485781998410131,1
08,551,653,58,0.04713792726397514,5.215123859191656,0.4019655437602372,0.07057542722215501,0.2362704854911961,1
08,552,653,58,0.04635803401470184,5.215123859191656,0.37610820285175406,0.07057542722215501,0.22334181503695455,1
08,553,653,58,0.04670761898159981,5.215123859191656,0.38769868356688303,0.07057542722215501,0.229137055394519,1
08,554,653,58,0.04609575867652893,5.215123859191656,0.3674124706636066,0.07057542722215501,0.21899394894288082,1
08,555,653,58,0.04577261582016945,5.215123859191656,0.35669867745304373,0.07057542722215501,0.2136370523375994,1
08,556,653,58,0.0463000163435936,5.215123859191656,0.37418462843697353,0.07057542722215501,0.2223800278295643,1
08,557,653,58,0.04652336984872818,5.215123859191656,0.38158990823744743,0.07057542722215501,0.22608266772980123,1
08,558,653,58,0.04651304706931114,5.215123859191656,0.38124765674756966,0.07057542722215501,0.22591154198486235,1
08,559,653,58,0.047056809067726135,5.215123859191656,0.39927607202003906,0.07057542722215501,0.23492574962109702,1
08,560,653,58,0.04739440977573395,5.215123859191656,0.41046921493547955,0.07057542722215501,0.24052232107881727,1
08,561,653,58,0.047906845808029175,5.215123859191656,0.4274590185953967,0.07057542722215501,0.24901722290877587,1
08,562,653,58,0.04692065343260765,5.215123859191656,0.3947618353893846,0.07057542722215501,0.2326686313057698,1
08,563,653,58,0.04725797101855278,5.215123859191656,0.40594559140001424,0.07057542722215501,0.2382605093110846,1
08,564,653,58,0.047191184014081955,5.215123859191656,0.4037312699599099,0.07057542722215501,0.23715334859103243,1
08,565,653,58,0.04784126207232475,5.215123859191656,0.4252845915007382,0.07057542722215501,0.2479300093614466,1
08,566,653,58,0.04777348041534424,5.215123859191656,0.42303729238189064,0.07057542722215501,0.2468063598020228,1
08,567,653,58,0.04888787493109703,5.215123859191656,0.4599850143005172,0.07057542722215501,0.2652802207613361,1
08,568,653,58,0.04880722239613533,5.215123859191656,0.4573109815484947,0.07057542722215501,0.26394320438532487,1
08,569,653,58,0.049031827598810196,5.215123859191656,0.4647577613491848,0.07057542722215501,0.2676665942856699,1
08,570,653,58,0.04916815832257271,5.215123859191656,0.4692778030393933,0.07057542722215501,0.26992661513077415,1
08,571,653,58,0.049115538597106934,5.215123859191656,0.46753319737554494,0.07057542722215501,0.26905431229884996,1
08,572,653,58,0.0508984811604023,5.215123859191656,0.5266466128619988,0.07057542722215501,0.2986110200420769,1
08,573,653,58,0.050663888454437256,5.215123859191656,0.5188686976429173,0.07057542722215501,0.2947220624325362,1
08,574,653,58,0.04759369418025017,5.215123859191656,0.4170764843151305,0.07057542722215501,0.24382595576864274,1
08,575,653,58,0.046639349311590195,5.215123859191656,0.3854352043884274,0.07057542722215501,0.2280053158052912,0
08,576,653,113,0.04656671732664108,47.16582852176072,0.3830270927687423,1.0280467393935824,0.7055369160811623,0
08,577,653,113,0.052563536912202835,44.59644874899112,0.5818514941019051,0.9694039241586934,0.7756277091302992,0
08,578,653,113,0.06089702621102333,42.076736822499534,0.85814812054095,0.9118947141476272,0.8850214173442886,0
08,579,653,113,0.058448415249586105,39.606692742285965,0.7769644861895472,0.8555191093603841,0.8162417977749656,0
08,580,653,113,0.05947892367839813,37.1863165083504,0.8111309670222595,0.8002771097969636,0.8057040384096116,0
08,581,653,113,0.054537951946258545,34.815608120692865,0.6473131745023751,0.7461687154573663,0.6967409449798707,0
08,582,653,113,0.054186027497053146,32.49456757931334,0.6356451283106517,0.6931939263415918,0.6644195273261218,0
08,583,653,113,0.05925901606678963,30.22319488421184,0.8038399357342854,0.6413527424496405,0.722596339091963,0
08,584,653,163,0.06272991001605988,73.80331532873906,0.9189173366312658,1.6360133909951082,1.277465363813187,0
08,585,653,164,0.05596903711557388,69.68504376978953,0.6947607670114028,1.5420190968553016,1.1183899319333521,0
08,586,653,164,0.06191394850611687,64.76594027441486,0.8918641534546496,1.4297468354878806,1.1608054944712651,0
08,587,653,164,0.061607472598552704,59.89240702800025,0.8817029525088695,1.3185146569133166,1.100108804711093,0
08,588,653,164,0.05930351838469505,55.04345936549326,0.8053154089562559,1.2078436129245451,1.0065795109404005,0
08,589,653,164,0.06114575266838074,50.2441795492643,0.8663946399291388,1.098306174159597,0.9823504070443678,0
08,590,653,166,0.059599582105875015,46.51300676724406,0.8151313941264284,1.01314691573296,0.9141391549296942,0
08,591,653,167,0.06010326370596886,42.198112621841446,0.8318309448086433,0.9146649619133448,0.873247953360994,0
08,592,653,167,0.058594997972249985,37.202210219159376,0.7818244326434308,0.8006398634685872,0.7912321480560089,0
08,593,653,168,0.06498590856790543,32.78593158254175,0.9937149114255985,0.699843937985843,0.8467794247057208,0
08,594,653,168,0.06456902623176575,27.804370770472467,0.9798931881393247,0.5861461680494645,0.7830196780943945,0
08,595,653,168,0.06663716584444046,22.98870056497175,1.048462304567884,0.4762346395606545,0.7623484720642693,0
08,596,653,168,0.05957556515932083,18.263674178928415,0.8143351128722811,0.3683919406053212,0.5913635267388011,0
08,597,653,168,0.052607402205467224,16.257031104488732,0.5833058467880513,0.3225928725563458,0.4529493596721985,0
08,598,653,170,0.049451299011707306,14.069100391134295,0.47866532540971524,0.27265614544041683,0.37566073542506606,0
08,599,653,170,0.05765023082494736,11.834606071894209,0.7505007018255245,0.22165666342715368,0.48607868262633913,0
08,600,653,170,0.056257572025060654,9.749115291488176,0.7043271346207515,0.1740579970853594,0.43919256585305544,0
08,601,653,170,0.055604591965675354,7.812628049916187,0.6826775973056125,0.1298601464150338,0.4062688718603231,0
08,602,653,170,0.050248097628355026,5.9923635686347545,0.5050831633449272,0.0883149319684538,0.29669904765669053,0
08,603,653,170,0.047762345522642136,4.22176693363134,0.4226681152966345,0.04790332274569676,0.23528571902116563,0
08,604,653,175,0.04637862369418144,2.261066616998822,0.37679085315292854,0.003152839528757559,0.18997184634084305,0
08,605,653,175,0.04667644202709198,1.739305891848265,0.38666501243054696,0.0,0.19333250621527348,0
08,606,653,175,0.04933331534266472,1.3148320605947728,0.47475357985362726,0.0,0.23737678992681363,0
08,607,653,175,0.046618808060884476,1.001490035388342,0.38475415974202315,0.0,0.19237707987101157,0
08,608,653,175,0.04624934121966362,0.8945179114670649,0.37250449598774665,0.0,0.18625224799387333,0
