video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,411,116,0.06716331094503403,2.308685664617868,1.6717128355412296,0.011400185112087458,1.6717128355412296,1,1.150313095926931,True,True,False
01,245,411,116,0.06737710535526276,1.6916868442292174,1.6823053511908272,0.0,1.6823053511908272,1,1.150313095926931,True,True,False
01,246,411,116,0.06497317552566528,1.2400819519463586,1.563201842762786,0.0,1.563201842762786,1,1.150313095926931,True,True,False
01,247,411,118,0.06213910132646561,2.4039237598559633,1.422786687497379,0.013600496600539904,1.422786687497379,1,1.150313095926931,True,True,False
01,248,411,118,0.06745757162570953,1.7951201341031855,1.6862920795064102,0.0,1.6862920795064102,1,1.150313095926931,True,True,False
01,249,411,118,0.06523928046226501,1.2856522009064393,1.5763861009590232,0.0,1.5763861009590232,1,1.150313095926931,True,True,False
01,250,411,118,0.06301552802324295,0.9042031414912786,1.4662095416842915,0.0,1.4662095416842915,1,1.150313095926931,True,True,False
01,251,411,120,0.06470117717981339,1.7454522878251697,1.579891017506443,0.0026952152342990393,1.579891017506443,1,1.150313095926931,True,True,False
01,252,411,120,0.06567113101482391,1.250325945241201,1.6291353313937758,0.0,1.6291353313937758,1,1.150313095926931,True,True,False
01,253,411,120,0.06223731487989426,0.9042031414912786,1.4548013440674317,0.0,1.4548013440674317,1,1.150313095926931,True,True,False
01,254,411,120,0.06574941426515579,0.791581300055878,1.6331097524562193,0.0,1.6331097524562193,1,1.150313095926931,True,True,False
01,255,411,123,0.06596042215824127,2.213447569379773,1.6438225704736802,0.013437841904451249,1.6438225704736802,1,1.150313095926931,True,True,False
01,256,411,123,0.06872913986444473,1.5488297013720744,1.7843896767300513,0.0,1.7843896767300513,1,1.150313095926931,True,True,False
01,257,411,123,0.06268219649791718,1.109517601043025,1.4773878726730816,0.0,1.4773878726730816,1,1.150313095926931,True,True,False
01,258,411,123,0.06117721274495125,0.8478922207735768,1.4009802235135873,0.0,1.4009802235135873,1,1.150313095926931,True,True,False
01,259,411,125,0.062268853187561035,1.697833240206122,1.4564025360686996,0.0016021408570097376,1.4564025360686996,1,1.150313095926931,True,True,False
01,260,411,125,0.05841831490397453,1.1863165083504075,1.2609116693615563,0.0,1.2609116693615563,1,1.150313095926931,True,True,False
01,261,411,125,0.058878615498542786,0.8233066368659595,1.2842810155544078,0.0,1.2842810155544078,1,1.150313095926931,True,True,False
01,262,411,125,0.05704524368047714,0.7434655739740492,1.1912011863684808,0.0,1.1912011863684808,1,1.150313095926931,True,True,False
01,263,411,125,0.058506790548563004,0.9037685478363452,1.265403555734119,0.0,1.265403555734119,1,1.150313095926931,True,True,False
01,264,411,128,0.05707966163754463,1.594399950332154,1.192948577450422,0.0,1.192948577450422,1,1.150313095926931,True,True,False
01,265,411,128,0.05759508162736893,1.1054200037250885,1.2191163215703658,0.0,1.2191163215703658,1,1.150313095926931,True,True,False
01,266,411,128,0.058578215539455414,0.7654435959520708,1.269029784678167,0.0,1.269029784678167,1,1.150313095926931,True,True,False
01,267,411,128,0.05917532742023468,0.648227478735954,1.2993450056934341,0.0,1.2993450056934341,1,1.150313095926931,True,True,False
01,268,411,130,0.06096414849162102,1.3168808592537424,1.374245334402232,0.0,1.374245334402232,1,1.150313095926931,True,True,False
01,269,411,130,0.060837652534246445,0.902154342832309,1.3680945357633776,0.0,1.3680945357633776,1,1.150313095926931,True,True,False
01,270,411,130,0.06167882680892944,0.6860992115229403,1.4089961874141004,0.0,1.4089961874141004,1,1.150313095926931,True,True,False
01,271,411,135,0.06413109600543976,4.356304712236917,1.528236472629981,0.06947101371753986,1.528236472629981,1,1.150313095926931,True,True,False
01,272,411,91,0.06410670280456543,38.26274290681071,1.4962290480922342,0.940209746774585,1.4962290480922342,1,1.150313095926931,True,True,False
01,273,411,90,0.06464718282222748,37.83417147823928,1.520860714021453,0.9290632700497181,1.520860714021453,1,1.150313095926931,True,True,False
01,274,411,90,0.06316990405321121,36.40560004966785,1.4535356771400916,0.891908347633495,1.4535356771400916,1,1.150313095926931,True,True,False
01,275,411,90,0.06393451243638992,34.977028621096416,1.4883816985390075,0.854753425217272,1.4883816985390075,1,1.150313095926931,True,True,False
01,276,411,87,0.06473717093467712,36.26274290681071,1.4924816613179979,1.7877241880052792,1.7877241880052792,1,1.150313095926931,True,True,False
01,277,411,87,0.06654084473848343,34.54845719252499,1.572024220848568,1.6984824683647504,1.6984824683647504,1,1.150313095926931,True,True,False
01,278,411,87,0.06680863350629807,32.83417147823928,1.5838337863922727,1.6092407487242215,1.6092407487242215,1,1.150313095926931,True,True,False
01,279,411,87,0.06626810878515244,31.11988576395356,1.5599964829293411,1.5199990290836927,1.5599964829293411,1,1.150313095926931,True,True,False
01,280,411,87,0.0634574219584465,29.31036195442975,1.4360443449300833,1.4257994361298012,1.4360443449300833,1,1.150313095926931,True,True,False
01,281,411,87,0.062216099351644516,27.50083814490594,1.3813016430402947,1.3315998431759095,1.3813016430402947,1,1.150313095926931,True,True,False
01,282,411,87,0.061493195593357086,25.691314335382135,1.3494213689535366,1.2374002502220183,1.3494213689535366,1,1.150313095926931,True,True,False
01,283,411,90,0.06266085803508759,21.708201403116654,1.4303365743957226,0.5096518531304578,1.4303365743957226,1,1.150313095926931,True,True,False
01,284,411,90,0.06592559814453125,19.805488297013717,1.5791228108774942,0.46016524264414815,1.5791228108774942,1,1.150313095926931,True,True,False
01,285,411,93,0.06550575792789459,17.02768982429999,1.5599891452064143,0.3879190219250413,1.5599891452064143,1,1.150313095926931,True,True,False
01,286,411,93,0.06327152252197266,14.914012541131182,1.4581668051984387,0.33294556109669227,1.4581668051984387,1,1.150313095926931,True,True,False
01,287,411,93,0.060330651700496674,12.800335257962374,1.324140485541089,0.27797210026834324,1.324140485541089,1,1.150313095926931,True,True,False
01,288,411,95,0.06251531094312668,10.769603278077852,1.4237034571129445,0.22515591785581665,1.4237034571129445,1,1.150313095926931,True,True,False
01,289,411,95,0.05875953659415245,8.515117650710872,1.2525389810058782,0.1665202508544997,1.2525389810058782,1,1.150313095926931,True,True,False
01,290,411,95,0.05882306024432182,6.310299869621905,1.2554339878117633,0.10917636733571108,1.2554339878117633,1,1.150313095926931,True,True,False
01,291,411,95,0.0601411871612072,4.155149934810955,1.3155058883594968,0.05312426729945088,1.3155058883594968,1,1.150313095926931,True,True,False
01,292,411,95,0.06097984313964844,1.8361581920903978,1.3537265315201166,0.0,1.3537265315201166,1,1.150313095926931,True,True,False
01,293,411,98,0.06067585572600365,2.3302290929409577,1.3398727049679802,0.005660912692651233,1.3398727049679802,1,1.150313095926931,True,True,False
01,294,411,98,0.05790029838681221,1.87912087912088,1.2133803298343202,0.0,1.2133803298343202,1,1.150313095926931,True,True,False
01,295,411,145,0.05821257457137108,45.78487614080834,1.200217889507543,1.1515070283301694,1.200217889507543,1,1.150313095926931,True,True,False
01,296,411,145,0.05807297304272652,43.21549636803874,1.1936118597198182,1.0838354832437527,1.1936118597198182,1,1.150313095926931,True,True,False
01,297,411,145,0.05779363587498665,40.55292729869001,1.1803934539557481,1.0137095467311013,1.1803934539557481,1,1.150313095926931,True,True,False
01,298,411,145,0.06017540767788887,37.9400260756193,1.2931003535885994,0.9448917468879955,1.2931003535885994,1,1.150313095926931,True,True,False
01,299,411,146,0.059592682868242264,35.99379151921524,1.2655254589012142,0.8936324114918616,1.2655254589012142,1,1.150313095926931,True,True,False
01,300,411,146,0.05781607702374458,33.387036692121434,1.1814553828515495,0.824976493561612,1.1814553828515495,1,1.150313095926931,True,True,False
01,301,411,146,0.05794161558151245,30.875519960265724,1.1873959442492261,0.7588289276952156,1.1873959442492261,1,1.150313095926931,True,True,False
01,302,411,146,0.05822397768497467,28.41367107468802,1.2007574918232882,0.6939894984983642,1.2007574918232882,1,1.150313095926931,True,True,False
01,303,411,146,0.05964396893978119,26.001490035388336,1.2679523471994372,0.6304582059710584,1.2679523471994372,1,1.150313095926931,True,True,False
01,304,411,146,0.062373291701078415,23.781833985223813,1.3971055709248803,0.5719975782090776,1.3971055709248803,1,1.150313095926931,True,True,False
01,305,411,146,0.060633283108472824,21.6118457813373,1.3147672992364956,0.5148450871166421,1.3147672992364956,1,1.150313095926931,True,True,False
01,306,411,146,0.05867096409201622,19.634382566585955,1.2219091622118172,0.46276326078953184,1.2219091622118172,1,1.150313095926931,True,True,False
01,307,411,146,0.060777194797992706,17.706587198112622,1.321577288475157,0.4119895711319668,1.321577288475157,1,1.150313095926931,True,True,False
01,308,411,146,0.06021411344408989,15.828459675917301,1.2949319341376324,0.3625240181439471,1.2949319341376324,1,1.150313095926931,True,True,False
01,309,411,146,0.05928967520594597,14.095238095238093,1.2511869508456566,0.3168749538893258,1.2511869508456566,1,1.150313095926931,True,True,False
01,310,411,151,0.05891203135251999,12.081393183088101,1.0788633371145886,0.22340048455286213,1.0788633371145886,1,1.150313095926931,False,False,False
01,311,411,151,0.057961687445640564,9.782889426957226,1.0370922610153979,0.17124592332482716,1.0370922610153979,1,1.150313095926931,False,False,False
01,312,411,151,0.05903211236000061,7.5837213633823835,1.084141334758632,0.12134535426266266,1.084141334758632,1,1.150313095926931,False,False,False
01,313,411,151,0.061095692217350006,5.483888992363569,1.1748431855666628,0.07369877736636853,1.1748431855666628,1,1.150313095926931,True,False,False
01,314,411,151,0.05910249426960945,3.6262494567579324,1.08723487603458,0.03154771511948737,1.08723487603458,1,1.150313095926931,False,False,False
01,315,411,151,0.05909273400902748,1.8679456137083246,1.0868058770326754,0.0,1.0868058770326754,1,1.150313095926931,False,False,False
01,316,411,151,0.058124929666519165,1.975476500900229,1.044267351192291,0.0,1.044267351192291,1,1.150313095926931,False,False,False
01,317,411,151,0.057563718408346176,2.132675234370148,1.0196000723228527,0.0,1.0196000723228527,1,1.150313095926931,False,False,False
01,318,411,151,0.059510547667741776,2.3395418141180846,1.1051703091157343,0.0023514728459465973,1.1051703091157343,1,1.150313095926931,False,False,False
01,319,411,151,0.05746952071785927,2.5960762401440354,1.0154597407342418,0.00817240761430703,1.0154597407342418,1,1.150313095926931,False,False,False
01,320,411,151,0.05675044655799866,2.8341714782392735,0.9838538123591888,0.013574945086877777,0.9838538123591888,1,1.150313095926931,False,False,False
01,321,411,151,0.058341946452856064,3.0722667163345116,1.0538060293815865,0.018977482559448523,1.0538060293815865,1,1.150313095926931,False,False,False
01,322,411,151,0.06017013266682625,3.3103619544297493,1.1341614722001712,0.02438002003201926,1.1341614722001712,1,1.150313095926931,False,False,False
01,323,411,151,0.05864737927913666,3.5484571925249875,1.067230914559891,0.029782557504590006,1.067230914559891,1,1.150313095926931,False,False,False
01,324,411,151,0.05881715193390846,3.7865524306202256,1.0746930410918754,0.035185094977160755,1.0746930410918754,1,1.150313095926931,False,False,False
01,325,411,151,0.0629328191280365,4.024647668715464,1.2555916045701982,0.04058763244973151,1.2555916045701982,1,1.150313095926931,True,False,False
01,326,411,153,0.06369202584028244,2.6314024958092763,1.2889615047954492,0.008973983578294762,1.2889615047954492,1,1.150313095926931,True,False,False
01,327,411,155,0.061838798224925995,1.8720432110262637,1.2075054011788482,0.0,1.2075054011788482,1,1.150313095926931,True,True,True
01,328,411,155,0.06650495529174805,1.9693301049233258,1.4125999995848229,0.0,1.4125999995848229,1,1.150313095926931,True,True,False
01,329,411,155,0.06744701415300369,2.116284845098405,1.4540069177526258,0.0,1.4540069177526258,1,1.150313095926931,True,True,False
01,330,411,155,0.06851860880851746,2.321102626187372,1.5011074058800575,0.0019330755501569103,1.5011074058800575,1,1.150313095926931,True,True,False
01,331,411,155,0.06618162244558334,2.378965667101259,1.3983883433362314,0.0032460259867764228,1.3983883433362314,1,1.150313095926931,True,True,False
01,332,411,155,0.06413910537958145,2.4864965542931636,1.3086122789239139,0.005685972506331198,1.3086122789239139,1,1.150313095926931,True,True,False
01,333,411,155,0.06287913024425507,2.643695287763083,1.2532317825795687,0.009252915108821176,1.2532317825795687,1,1.150313095926931,True,True,False
01,334,411,161,0.0630241334438324,2.921090209225803,1.285714901398887,0.019750719557209626,1.285714901398887,1,1.150313095926931,True,True,False
01,335,411,161,0.0681719109416008,2.4945675793133413,1.5351336180017014,0.010125147839090866,1.5351336180017014,1,1.150313095926931,True,True,False
01,336,411,161,0.060255467891693115,2.1177127956788966,1.1515682703495917,0.0016204578348724215,1.1515682703495917,1,1.150313095926931,True,True,False
01,337,411,161,0.05894007533788681,1.7905258583224666,1.0878352277420793,0.0,1.0878352277420793,1,1.150313095926931,False,False,False
01,338,411,161,0.05819643288850784,1.5130067672440537,1.0518044658422339,0.0,1.0518044658422339,1,1.150313095926931,False,False,False
01,339,411,161,0.05704339221119881,1.309741106351274,0.9959376522416202,0.0,0.9959376522416202,1,1.150313095926931,False,False,False
01,340,411,161,0.05769582465291023,1.2058111380145262,1.0275491316329204,0.0,1.0275491316329204,1,1.150313095926931,False,False,False
01,341,411,161,0.05761145427823067,1.20121686223381,1.02346124116349,0.0,1.02346124116349,1,1.150313095926931,False,False,False
01,342,411,161,0.06926006823778152,1.328739057552617,1.5878567196495568,0.0,1.5878567196495568,1,1.150313095926931,True,False,False
01,343,411,161,0.07628834247589111,1.5724840131619788,1.928388753359609,0.0,1.928388753359609,1,1.150313095926931,True,False,False
01,344,411,164,0.07730544358491898,1.5334947538337387,1.977669059934437,0.0,1.977669059934437,1,1.150313095926931,True,True,True
01,345,411,165,0.0769580528140068,1.6722542993729452,1.9608373766928562,0.0,1.9608373766928562,1,1.150313095926931,True,True,False
01,346,411,166,0.07268150895833969,1.8048674489352483,1.7536314357914586,0.0,1.7536314357914586,1,1.150313095926931,True,True,False
01,347,411,166,0.07437435537576675,1.4090767989073085,1.8356527704399297,0.0,1.8356527704399297,1,1.150313095926931,True,True,False
01,348,411,167,0.07319889962673187,1.6307816477308035,1.7786999078745263,0.0,1.7786999078745263,1,1.150313095926931,True,True,False
01,349,411,167,0.07138169556856155,1.3445706835537354,1.6906532306063746,0.0,1.6906532306063746,1,1.150313095926931,True,True,False
01,350,411,167,0.07045601308345795,1.2570311044887332,1.6458023143582783,0.0,1.6458023143582783,1,1.150313095926931,True,True,False
01,351,411,167,0.07289903610944748,1.306202272303968,1.7641710022119363,0.0,1.7641710022119363,1,1.150313095926931,True,True,False
