scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,51,0.05781537666916847,0.08826039731502533,0.09482695162296295,1,1.2,0.013301761961139406,0.40039323051647163,0.4161839247343619,0.4584211497253841,0.20684749623880552,0.21474284334775065,0.23586145584326176
R04,01,135,411,54,0.0609261728823185,0.08824224025011063,0.0976165235042572,1,1.2,0.013301761961139406,0.4312674977245864,0.41607054820691325,0.4762826687354435,0.2222846298428629,0.21468615508402633,0.24479221534829146
R04,01,136,411,54,0.06087726354598999,0.08827146887779236,0.09605616331100464,1,0.807792207792204,0.008043735636186364,0.43078207861792983,0.41625305789800104,0.4662917438049162,0.2194129071270581,0.2121483967670937,0.2371677397205513
R04,01,137,411,54,0.050707925111055374,0.0792364701628685,0.08448846638202667,1,0.6233766233766233,0.005571418622466796,0.32985265391222324,0.3598366280062168,0.3922242354589102,0.16771203626734502,0.1827040233143418,0.1988978270406885
R04,01,138,411,54,0.04559728130698204,0.07534270733594894,0.08079393208026886,1,0.6233766233766233,0.005571418622466796,0.27913014700371735,0.3355231549807816,0.36856827767317757,0.14235078281309207,0.1705472868016242,0.18706984814782218
R04,01,139,411,54,0.0480692982673645,0.07984210550785065,0.08702662587165833,1,11.007792207792203,0.14478724145135455,0.30366460922763644,0.36361834232165263,0.4084759708160879,0.22422592533949548,0.2542027918865036,0.27663160613372123
R04,01,140,411,54,0.05606649070978165,0.08606457710266113,0.09506157040596008,1,21.6,0.2867887735914758,0.3830357539327026,0.40247276206854055,0.4599234045626661,0.3349122637620892,0.3446307678300082,0.37335608907707096
R04,01,141,411,108,0.06386128067970276,0.1231328472495079,0.10861807316541672,1,21.6,0.2867887735914758,0.4603980791615815,0.63393482752462,0.5467251583986755,0.37359342637652865,0.46036180055804793,0.41675696599507567
R04,01,142,411,108,0.06931044161319733,0.12401212751865387,0.11555679142475128,1,11.00779220779221,0.14478724145135463,0.5144803266612886,0.6394252382291136,0.5911534984337956,0.3296337840563216,0.39210623984023407,0.36797036994257515
R04,01,143,411,108,0.06490815430879593,0.12087930738925934,0.11361488699913025,1,0.6233766233766233,0.005571418622466796,0.47078817029680964,0.6198632512526664,0.5787195607939252,0.23817979445963822,0.3127173349375666,0.292145489708196
R04,01,144,411,108,0.060085996985435486,0.11697690188884735,0.11202584952116013,1,0.6077922077922097,0.005362490424124319,0.42292885598632973,0.5954958115584416,0.568545016337558,0.21414567320522704,0.3004291509912829,0.28695375338084117
R04,01,145,411,108,0.06089536100625992,0.12007122486829758,0.1140749529004097,1,0.8,0.007939271537015164,0.4309616936701149,0.614817414243823,0.5816653446601472,0.21945048260356503,0.31137834289041905,0.29480230809858116
R04,01,146,411,110,0.0626617968082428,0.11464917659759521,0.11599070578813553,1,10.6,0.13932028692805912,0.4484933502684668,0.5809610058717132,0.5939318350317145,0.29390681859826295,0.36014064639988613,0.3666260609798868
R04,01,147,411,110,0.06401746720075607,0.11671266704797745,0.11480876058340073,1,20.20779220779221,0.2681245212062122,0.46194821104258404,0.5938458737061781,0.5863638863852634,0.36503636612439816,0.4309851974561952,0.4272442037957378
R04,01,148,411,61,0.06606163084506989,0.10687679797410965,0.11454305797815323,1,20.423376623376623,0.2710146946166168,0.4822362820852546,0.5324286410601957,0.5846626030569956,0.3766254883509357,0.40172166783840624,0.4278386488368062
R04,01,149,411,61,0.06538943201303482,0.11149978637695312,0.11687567830085754,1,10.623376623376624,0.13963367922557288,0.4755647919151486,0.5612955517647589,0.5995982792145511,0.30759923557036073,0.3504646154951659,0.369615979220062
R04,01,150,411,60,0.07232923060655594,0.12010091543197632,0.12276297807693481,1,0.8155844155844193,0.008148199735357717,0.5444414336061537,0.6150028083603116,0.6372944280657269,0.2762948166707557,0.3115755040478347,0.3227213139005423
R04,01,151,411,61,0.07013952732086182,0.11770057678222656,0.12072727084159851,1,0.6155844155844192,0.005466954523295595,0.5227088996448406,0.6000145896097694,0.6242598747255904,0.2640879270840681,0.3027407720665325,0.314863414624443
R04,01,152,411,61,0.07725374400615692,0.12137483805418015,0.12575912475585938,1,0.42337662337662324,0.002890173410404674,0.5933166192986502,0.6229574488169181,0.6564786373780563,0.29810339635452743,0.31292381111366135,0.3296844053942305
R04,01,153,411,61,0.0718233585357666,0.11336401849985123,0.11951711773872375,1,0.607792207792204,0.005362490424124244,0.5394207159453023,0.5729362087456802,0.6165113120170893,0.2723916031847133,0.28914934958490224,0.3109369012206068
R04,01,154,411,61,0.0782463401556015,0.12330719083547592,0.12824586033821106,1,0.8,0.007939271537015164,0.6031680131695029,0.6350234654984805,0.6724011074800126,0.305553642353259,0.32148136851774783,0.34017018950851385
R04,01,155,411,63,0.07238081097602844,0.11288760602474213,0.125419482588768,1,0.9844155844155835,0.010411588550734771,0.5449533623860126,0.5699613891746305,0.6543039219441935,0.27768247546837366,0.2901864888626826,0.33235775524746414
R04,01,156,411,63,0.06129876524209976,0.10443713515996933,0.11333165317773819,1,1.1844155844155835,0.013092833762796892,0.43496543075760247,0.5171948739666604,0.5769060257783877,0.2240291322601997,0.26514385386472866,0.2949994297705923
R04,01,157,411,66,0.0659092590212822,0.10851115733385086,0.11646972596645355,1,1.2,0.013301761961139406,0.48072401060224246,0.5426339242202828,0.5969989823881253,0.24701288628169094,0.2779678430907111,0.30515037217463237
R04,01,158,411,66,0.07384464144706726,0.11116920411586761,0.12061876803636551,1,0.8077922077922096,0.00804373563618644,0.5594816985461201,0.5592313266835542,0.6235651355323437,0.28376271709115325,0.28363753115987034,0.3158044355842651
R04,01,159,411,66,0.0718228816986084,0.11071627587080002,0.11868392676115036,1,0.6233766233766233,0.005571418622466796,0.5394159833955534,0.5564031475780433,0.6111764229666475,0.2724937010090101,0.28098728310025506,0.30837392079455717
R04,01,160,411,66,0.08478877693414688,0.12984183430671692,0.13330021500587463,1,1.0077922077922097,0.010724980848248562,0.6681008880518684,0.6758271520174532,0.7047639415713032,0.3394129344500585,0.3432760664328509,0.3577444612097759
R04,01,161,411,66,0.08527123183012009,0.13127078115940094,0.13273338973522186,1,2.0,0.024026742809387894,0.6728891931523998,0.684749796333979,0.7011345816630548,0.34845796798089385,0.35438826957168346,0.3625806622362213
R04,01,162,411,70,0.07551145553588867,0.12044772505760193,0.12508425116539001,1,1.7766233766233768,0.02103210529981202,0.5760246219774212,0.617168360514468,0.6521574483288023,0.2985283636386166,0.31910023290714,0.33659477681430716
R04,01,163,411,72,0.07363957911729813,0.11871363967657089,0.1234227865934372,1,1.6,0.018664252385263654,0.5574464803158652,0.6063403671287345,0.6415191560390525,0.28805536635056445,0.3125023097569991,0.3300917042121581
R04,01,164,411,72,0.07760343700647354,0.12049326300621033,0.1254652440547943,1,0.6077922077922097,0.005362490424124319,0.596787279024589,0.6174527090314011,0.6545969308108365,0.3010748847243566,0.3114075997277627,0.3299797106174804
R04,01,165,411,72,0.07509755343198776,0.11631165444850922,0.12160870432853699,1,0.8077922077922096,0.00804373563618644,0.5719166948493701,0.591341866797328,0.6299036586655655,0.2899802152427783,0.29969280121675723,0.318973697150876
R04,01,166,411,72,0.07684241235256195,0.11933030188083649,0.12417250871658325,1,1.2,0.013301761961139406,0.5892342035715887,0.6101909354698676,0.6463195972983838,0.3012679827663641,0.3117463487155035,0.3298106796297616
R04,01,167,411,75,0.07965812087059021,0.11979728192090988,0.13126881420612335,1,1.2,0.013301761961139406,0.6171797619460925,0.6131068569351519,0.6917569621687961,0.31524076195361594,0.31320430944814565,0.35252936206496777
R04,01,168,411,75,0.0766117051243782,0.11663905531167984,0.12928268313407898,1,0.8077922077922096,0.00804373563618644,0.586944462900156,0.5933862265616593,0.6790398430518185,0.2974940992681712,0.30071498109892286,0.3435417893440025
R04,01,169,411,75,0.07206835597753525,0.11504431068897247,0.12770773470401764,1,0.6077922077922097,0.005362490424124319,0.5418522852170193,0.5834283061411882,0.6689555102149274,0.2736073878205718,0.29439539828265626,0.33715900031952584
R04,01,170,411,75,0.0742335394024849,0.1149693951010704,0.12831243872642517,1,1.8,0.021345497597325774,0.5633414625967182,0.5829605174733606,0.6728274062804557,0.292343480097022,0.3021530075353432,0.3470864519388907
R04,01,171,411,77,0.06855789572000504,0.10622714459896088,0.11909288913011551,1,2.1766233766233767,0.02639459572393626,0.5070114018585092,0.5283720689178553,0.6137949929259492,0.2667029987912227,0.27738333232089574,0.3200947943249427
R04,01,172,411,82,0.06440269947052002,0.1099732518196106,0.11175863444805145,1,2.4,0.029389233233512137,0.46577159361698833,0.5517635493208132,0.5668340487370779,0.24758041342525022,0.29057639127716267,0.298111640985295
R04,01,173,411,82,0.06217876449227333,0.10867325961589813,0.10934431850910187,1,1.4077922077922096,0.016087471272372807,0.443699314345974,0.5436461249210214,0.5513752787627297,0.2298933928091734,0.27986679809669707,0.28373137501755125
R04,01,174,411,82,0.061482805758714676,0.10597942769527435,0.1045251190662384,1,0.8233766233766232,0.008252663834528917,0.43679201009541596,0.5268252725351666,0.5205181343244812,0.22252233696497245,0.2675389681848478,0.2643853990795051
R04,01,175,411,81,0.06552253663539886,0.10540159046649933,0.10462159663438797,1,0.8155844155844136,0.008148199735357641,0.4768858388098732,0.5232171354966741,0.5211358763977733,0.2425170192726154,0.2656826676160159,0.26464203806656544
R04,01,176,411,82,0.06398244202136993,0.10461539030075073,0.10470981150865555,1,0.6155844155844136,0.0054669545232955185,0.46160059047431645,0.5183079365104473,0.5217007127672054,0.233533772498806,0.2618874455168714,0.26358383364525045
R04,01,177,411,82,0.06392388045787811,0.10348431766033173,0.10449256002902985,1,0.42337662337662324,0.002890173410404674,0.4610193742082916,0.5112452813475514,0.5203096600901553,0.23195477380934812,0.25706772737897804,0.26159991675028
R04,01,178,411,82,0.06321807950735092,0.09897017478942871,0.10112801194190979,1,0.6233766233766233,0.005571418622466796,0.45401438717307463,0.4830580250088056,0.49876659105460436,0.2297929028977707,0.2443147218156362,0.2521690048385356
R04,01,179,411,82,0.06727785617113113,0.10529077798128128,0.1075752004981041,1,1.4077922077922096,0.016087471272372807,0.49430716784220613,0.5225251990614079,0.54004768573802,0.25519731955728947,0.26930633516689034,0.27806757850519637
R04,01,180,411,82,0.06282541155815125,0.09891479462385178,0.10232441127300262,1,2.4,0.029389233233512137,0.4501172064010249,0.48271221962163874,0.5064270889034794,0.23975321981726852,0.2560507264275754,0.2679081610684958
R04,01,181,411,88,0.06439754366874695,0.10159365087747574,0.10488980263471603,1,2.4,0.029389233233512137,0.4657204229228294,0.49943956079691837,0.5228531888662546,0.24755482807817075,0.26441439701521524,0.2761212110498834
R04,01,182,411,88,0.06303662806749344,0.10073021054267883,0.10404542088508606,1,1.4077922077922096,0.016087471272372807,0.4522135041014753,0.49404805796987905,0.5174466457425959,0.23415048768692406,0.2550677646211259,0.26676705850748433
R04,01,183,411,88,0.06369767338037491,0.1035439521074295,0.10625995695590973,1,0.6233766233766233,0.005571418622466796,0.4587742969751132,0.5116176513622002,0.5316262330809682,0.23217285779879,0.2585945349923335,0.2685988258517175
R04,01,184,411,88,0.06312134861946106,0.09986166656017303,0.10212598741054535,1,0.6233766233766233,0.005571418622466796,0.453054345088876,0.48862468689445965,0.5051565887184526,0.2293128818556714,0.24709805275846322,0.2553640036704597
R04,01,185,411,88,0.06299502402544022,0.10167039185762405,0.10405527055263519,1,0.6233766233766233,0.005571418622466796,0.45180058913589227,0.4999187475973783,0.5175097127764127,0.22868600387917953,0.25274508310992255,0.26154056569943973
R04,01,186,411,88,0.06274546682834625,0.10326293855905533,0.10562913119792938,1,0.6233766233766233,0.005571418622466796,0.44932376485720216,0.5098629437357003,0.5275870805702347,0.22744759173983448,0.25771718117908354,0.26657924959635076
R04,01,187,411,88,0.06339111924171448,0.10299451649188995,0.10488718748092651,1,0.6233766233766233,0.005571418622466796,0.45573178510926143,0.5081868599628682,0.5228364441394243,0.23065160186586411,0.2568791392926675,0.26420393138094556
R04,01,188,411,88,0.06073852255940437,0.09854914993047714,0.1003202348947525,1,0.6233766233766233,0.005571418622466796,0.42940509150625267,0.4804290573479132,0.49359442640079537,0.21748825506435973,0.24300023798519,0.24958292251163108
R04,01,189,411,88,0.05812770873308182,0.09507618844509125,0.0971301719546318,1,0.6233766233766233,0.005571418622466796,0.4034930875749827,0.45874315629366036,0.47316857889697855,0.20453225309872475,0.23215728745806358,0.23936999875972267
R04,01,190,411,88,0.05769599601626396,0.09551993012428284,0.09757665544748306,1,0.6233766233766233,0.005571418622466796,0.39920839231920485,0.46151397255208704,0.47602739513638676,0.20238990547083582,0.23354269558727692,0.24079940687942678
R04,01,191,411,88,0.05840139091014862,0.09653545916080475,0.0985918939113617,1,0.6233766233766233,0.005571418622466796,0.40620934929252633,0.4678551491808534,0.4825279270796247,0.20589038395749656,0.2367132839016601,0.24404967285104576
R04,01,192,411,88,0.05796966329216957,0.0966118574142456,0.09840051829814911,1,0.6233766233766233,0.005571418622466796,0.4019245061445688,0.4683321959237579,0.4813025565572231,0.2037479623835178,0.23695180727311235,0.24343698758984494
R04,01,193,411,88,0.058732032775878906,0.0972406268119812,0.09939150512218475,1,0.6233766233766233,0.005571418622466796,0.40949092886678246,0.4722583641241868,0.48764780620464165,0.20753117374462463,0.2389148913733268,0.24660961241355422
R04,01,194,411,88,0.058210454881191254,0.10072192549705505,0.10254491865634918,1,0.6233766233766233,0.005571418622466796,0.40431433284857976,0.49399632440462554,0.5078389890039621,0.20494287573552328,0.24978387151354617,0.25670520381321443
R04,01,195,411,88,0.058575794100761414,0.09965135902166367,0.10146282613277435,1,0.6233766233766233,0.005571418622466796,0.40794027936315114,0.48731148244624767,0.5009103931466266,0.20675584899280897,0.24644145053435723,0.2532409058845467
R04,01,196,411,88,0.05585912615060806,0.09403498470783234,0.09599301218986511,1,0.6233766233766233,0.005571418622466796,0.3809776863606918,0.4522416614401964,0.46588738966071797,0.1932745524915793,0.2289065400313316,0.23572940414159238
R04,01,197,411,88,0.055744461715221405,0.09204493463039398,0.09496743232011795,1,0.6233766233766233,0.005571418622466796,0.37983965603828423,0.4398153707214725,0.45932064210254997,0.19270553733037551,0.22269339467196964,0.23244603036250838
R04,01,198,411,88,0.05538812652230263,0.09188681840896606,0.09492276608943939,1,0.8233766233766232,0.008252663834528917,0.37630307337326646,0.4388280598205636,0.45903464598475047,0.1922778686038977,0.22354036182754627,0.2336436549096397
R04,01,199,411,88,0.055202972143888474,0.08999846875667572,0.09314892441034317,1,1.0233766233766233,0.010933909046591039,0.3744654390950241,0.427036807919925,0.44767680749904243,0.19269967407080757,0.218985358483258,0.22930535827281673
R04,01,200,411,87,0.055076081305742264,0.09065253287553787,0.09322944283485413,1,1.0233766233766233,0.010933909046591039,0.3732060632392136,0.4311209216725443,0.4481923638034726,0.19206998614290233,0.22102741535956766,0.22956313642503182
R04,01,201,411,87,0.05396200716495514,0.09033805131912231,0.09284955263137817,1,0.8233766233766232,0.008252663834528917,0.36214901534680843,0.4291572327734555,0.4457599417760564,0.1852008395906687,0.21870494830399223,0.22700630280529266
