scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,08,296,653,72,0.034809261560440063,0.06379818171262741,0.06688711792230606
R04,08,297,653,74,0.03592371940612793,0.07239191979169846,0.07434110343456268
R04,08,298,653,75,0.03537779301404953,0.07114342600107193,0.07327016443014145
R04,08,299,653,75,0.03437504917383194,0.06663516908884048,0.06850481778383255
R04,08,300,653,75,0.033272165805101395,0.056201640516519547,0.058407869189977646
R04,08,301,653,77,0.0336565338075161,0.05141916871070862,0.054162561893463135
R04,08,302,653,77,0.032377272844314575,0.051953911781311035,0.054238080978393555
R04,08,303,653,77,0.03227289021015167,0.04809116944670677,0.052048299461603165
R04,08,304,653,77,0.03221186250448227,0.0504479706287384,0.05400606989860535
R04,08,305,653,77,0.03633420169353485,0.053153909742832184,0.05671525374054909
R04,08,306,653,77,0.04058113321661949,0.059257686138153076,0.06254922598600388
R04,08,307,653,77,0.039215315133333206,0.06083029508590698,0.06371532380580902
R04,08,308,653,80,0.0387803390622139,0.062150683254003525,0.0628058984875679
R04,08,309,653,82,0.04017152264714241,0.05888316035270691,0.061058126389980316
R04,08,310,653,82,0.03819649666547775,0.056643564254045486,0.05903889238834381
R04,08,311,653,82,0.03569256141781807,0.05337608605623245,0.05649401247501373
R04,08,312,653,82,0.03776593133807182,0.05572035163640976,0.058885619044303894
R04,08,313,653,82,0.04116509482264519,0.05893032252788544,0.06231062859296799
R04,08,314,653,82,0.04136950150132179,0.06010918691754341,0.06366952508687973
R04,08,315,653,82,0.036944158375263214,0.05258461460471153,0.05643068999052048
R04,08,316,653,87,0.035226959735155106,0.05021972581744194,0.05323810875415802
R04,08,317,653,87,0.03205303102731705,0.047242045402526855,0.04966939240694046
R04,08,318,653,87,0.032036419957876205,0.0472477488219738,0.049838658422231674
R04,08,319,653,87,0.032366059720516205,0.04731730371713638,0.04940621182322502
R04,08,320,653,87,0.03112953156232834,0.04636111110448837,0.04860829934477806
R04,08,321,653,87,0.03276694193482399,0.04694919288158417,0.04933061823248863
R04,08,322,653,87,0.034120507538318634,0.05042813718318939,0.05288148298859596
R04,08,323,653,87,0.033816296607255936,0.05014632269740105,0.05279363691806793
R04,08,324,653,87,0.035336654633283615,0.0502023920416832,0.05251041799783707
R04,08,325,653,87,0.035553742200136185,0.05086629092693329,0.05323047190904617
R04,08,326,653,87,0.03601853549480438,0.051348727196455,0.05352669209241867
R04,08,327,653,87,0.03615468367934227,0.05134214460849762,0.05383708328008652
R04,08,328,653,87,0.035856135189533234,0.05131341144442558,0.053678497672080994
R04,08,329,653,87,0.03514754772186279,0.04973474517464638,0.05226825550198555
R04,08,330,653,87,0.035632405430078506,0.05023793876171112,0.05295354872941971
R04,08,331,653,87,0.035079699009656906,0.05054154992103577,0.053004130721092224
R04,08,332,653,87,0.036212008446455,0.05257081612944603,0.05499403923749924
R04,08,333,653,87,0.0363423191010952,0.05245530232787132,0.05503129959106445
R04,08,334,653,87,0.035117533057928085,0.052217695862054825,0.05479090288281441
R04,08,335,653,87,0.03454705700278282,0.05256843566894531,0.05478396266698837
R04,08,336,653,87,0.03529151529073715,0.05437032878398895,0.05628841370344162
R04,08,337,653,87,0.03547799214720726,0.0534239299595356,0.05597966909408569
R04,08,338,653,87,0.035872988402843475,0.05560293421149254,0.05760778486728668
R04,08,339,653,87,0.034400247037410736,0.053052082657814026,0.05542771890759468
R04,08,340,653,87,0.03621838614344597,0.05461672693490982,0.056547462940216064
R04,08,341,653,91,0.034970272332429886,0.05685143917798996,0.05530443787574768
R04,08,342,653,91,0.03491268679499626,0.05804077163338661,0.05617009848356247
R04,08,343,653,91,0.03499368950724602,0.05694899708032608,0.05618052929639816
R04,08,344,653,91,0.03414229303598404,0.055699750781059265,0.055158160626888275
R04,08,345,653,91,0.03523211181163788,0.05575985834002495,0.055743686854839325
R04,08,346,653,91,0.03458600491285324,0.05599427968263626,0.056258976459503174
R04,08,347,653,91,0.03412727266550064,0.05483274161815643,0.05580757185816765
R04,08,348,653,98,0.0350719578564167,0.05596018582582474,0.05748581886291504
R04,08,349,653,98,0.035509973764419556,0.05511317029595375,0.05710476636886597
R04,08,350,653,98,0.03569098934531212,0.05507827550172806,0.0573965385556221
R04,08,351,653,98,0.03868630900979042,0.05946246534585953,0.06217028200626373
R04,08,352,653,98,0.03897116705775261,0.060132380574941635,0.062217533588409424
R04,08,353,653,99,0.03906560689210892,0.05976773425936699,0.0622241273522377
R04,08,354,653,100,0.04071315750479698,0.0692327618598938,0.06679380685091019
R04,08,355,653,100,0.0395769365131855,0.06839936226606369,0.06745866686105728
R04,08,356,653,100,0.042070817202329636,0.06930072605609894,0.06892576813697815
R04,08,357,653,102,0.03913483768701553,0.06739276647567749,0.06709468364715576
R04,08,358,653,102,0.04277559369802475,0.0712977722287178,0.07247094064950943
R04,08,359,653,102,0.044296130537986755,0.0718950554728508,0.07510310411453247
R04,08,360,653,102,0.043321799486875534,0.06916742026805878,0.07331302016973495
R04,08,361,653,103,0.044859450310468674,0.0721721276640892,0.07717452198266983
R04,08,362,653,104,0.04558209329843521,0.0721946507692337,0.07755649089813232
R04,08,363,653,104,0.04493934288620949,0.06984547525644302,0.07929155230522156
R04,08,364,653,104,0.04399757459759712,0.0709775760769844,0.08099785447120667
R04,08,365,653,104,0.04602479562163353,0.07393927872180939,0.08442927151918411
R04,08,366,653,104,0.04792739078402519,0.07699686288833618,0.0864807516336441
R04,08,367,653,104,0.05004444718360901,0.07993656396865845,0.08285750448703766
R04,08,368,653,104,0.05272265896201134,0.08146612346172333,0.08438174426555634
R04,08,369,653,104,0.053248148411512375,0.083706796169281,0.08662997931241989
R04,08,370,653,104,0.06125502660870552,0.0917247012257576,0.09573729336261749
R04,08,371,653,104,0.06130048260092735,0.09209758788347244,0.09586624801158905
R04,08,372,653,104,0.06395330280065536,0.09368012100458145,0.09949679672718048
R04,08,373,653,108,0.06576631218194962,0.09811962395906448,0.10459324717521667
R04,08,374,653,108,0.06830023229122162,0.10203927010297775,0.10880181938409805
R04,08,375,653,108,0.06547972559928894,0.0976041778922081,0.10546695441007614
R04,08,376,653,155,0.07233237475156784,0.11795414984226227,0.11154793202877045
R04,08,377,653,104,0.07038527727127075,0.10278257727622986,0.10955746471881866
R04,08,378,653,104,0.0673232302069664,0.09654732793569565,0.10469275712966919
R04,08,379,653,104,0.06923624128103256,0.09877385944128036,0.10669825971126556
R04,08,380,653,108,0.065978042781353,0.09683568775653839,0.10523281991481781
R04,08,381,653,108,0.06862339377403259,0.0974760502576828,0.10575690865516663
R04,08,382,653,108,0.0656633973121643,0.09594610333442688,0.10484398901462555
R04,08,383,653,108,0.06747112423181534,0.09678915143013,0.10437099635601044
R04,08,384,653,108,0.06650456041097641,0.0951312780380249,0.10273716598749161
R04,08,385,653,104,0.06414061039686203,0.09297657757997513,0.10068994015455246
R04,08,386,653,108,0.06386137753725052,0.09212703257799149,0.10020020604133606
R04,08,387,653,108,0.06708307564258575,0.09614759683609009,0.1043366938829422
R04,08,388,653,108,0.0666295737028122,0.09505409002304077,0.1030716598033905
R04,08,389,653,108,0.06828764081001282,0.09767226129770279,0.1060498058795929
R04,08,390,653,104,0.06841202825307846,0.09566903114318848,0.1039758175611496
R04,08,391,653,108,0.06738030165433884,0.0953809842467308,0.10325738787651062
R04,08,392,653,108,0.06891520321369171,0.09803992509841919,0.10567383468151093
R04,08,393,653,108,0.0671778991818428,0.09571587294340134,0.10382945835590363
R04,08,394,653,108,0.06904195994138718,0.09717477113008499,0.10525171458721161
R04,08,395,653,104,0.069365493953228,0.09981367737054825,0.10701720416545868
R04,08,396,653,104,0.06945858895778656,0.1012623980641365,0.10829576104879379
R04,08,397,653,104,0.06888627260923386,0.0981152132153511,0.10550273954868317
R04,08,398,653,104,0.07109563052654266,0.09923885762691498,0.1069212555885315
R04,08,399,653,104,0.06939224153757095,0.10190227627754211,0.1105702817440033
R04,08,400,653,104,0.07019170373678207,0.09925883263349533,0.10862170159816742
R04,08,401,653,104,0.07074309885501862,0.09978773444890976,0.1076633632183075
R04,08,402,653,104,0.06937993317842484,0.09868915379047394,0.10726737976074219
R04,08,403,653,104,0.06723729521036148,0.09435728192329407,0.10265469551086426
R04,08,404,653,108,0.06301949918270111,0.09088613092899323,0.09937117993831635
R04,08,405,653,155,0.06412801891565323,0.10415087640285492,0.10372170805931091
R04,08,406,653,155,0.062190938740968704,0.10392577946186066,0.10415048897266388
R04,08,407,653,155,0.061025042086839676,0.10172002017498016,0.10246233642101288
R04,08,408,653,155,0.059682510793209076,0.09905721247196198,0.09984876215457916
R04,08,409,653,155,0.060898005962371826,0.10473845899105072,0.10575241595506668
R04,08,410,653,155,0.0627092719078064,0.10194039344787598,0.10312221944332123
R04,08,411,653,155,0.06011045724153519,0.10128676146268845,0.09918676316738129
R04,08,412,653,155,0.06021545082330704,0.09996607154607773,0.0986810252070427
R04,08,413,653,156,0.057761050760746,0.09690254181623459,0.0954170674085617
R04,08,414,653,156,0.056621115654706955,0.09567678719758987,0.09456245601177216
R04,08,415,653,158,0.05782372131943703,0.09928879886865616,0.09785396605730057
R04,08,416,653,158,0.04779694974422455,0.08449036628007889,0.08438888192176819
R04,08,417,653,158,0.04702071100473404,0.08560406416654587,0.0840742290019989
R04,08,418,653,159,0.04998975992202759,0.08264767378568649,0.0815032571554184
R04,08,419,653,159,0.058911025524139404,0.10499032586812973,0.09627395868301392
R04,08,420,653,159,0.0557708740234375,0.10443715751171112,0.08941086381673813
R04,08,421,653,110,0.049865417182445526,0.07378235459327698,0.08211254328489304
R04,08,422,653,110,0.04974023252725601,0.07504492253065109,0.08003588020801544
R04,08,423,653,110,0.04805902764201164,0.07304540276527405,0.0778699517250061
R04,08,424,653,113,0.04576558992266655,0.07160850614309311,0.07577097415924072
R04,08,425,653,113,0.048297446221113205,0.07244869321584702,0.07696288824081421
R04,08,426,653,113,0.0463399812579155,0.07086598128080368,0.07508309930562973
R04,08,427,653,113,0.045670993626117706,0.06913048774003983,0.07208630442619324
R04,08,428,653,113,0.04621007293462753,0.06824567914009094,0.07148383557796478
R04,08,429,653,115,0.043342698365449905,0.06712262332439423,0.07112087309360504
R04,08,430,653,115,0.04503924027085304,0.07299389690160751,0.07606621086597443
R04,08,431,653,115,0.04219125211238861,0.0666302964091301,0.06953562051057816
R04,08,432,653,115,0.046559400856494904,0.07429644465446472,0.07595722377300262
R04,08,433,653,115,0.0496072880923748,0.08241884410381317,0.08411499857902527
R04,08,434,653,117,0.048234764486551285,0.0815662145614624,0.08541116863489151
R04,08,435,653,117,0.048536837100982666,0.08433132618665695,0.0887874960899353
R04,08,436,653,117,0.06193576008081436,0.1021784320473671,0.10727620869874954
R04,08,437,653,117,0.056047674268484116,0.09255405515432358,0.09754375368356705
R04,08,438,653,170,0.05103432759642601,0.09273146837949753,0.08441047370433807
R04,08,439,653,171,0.04618505761027336,0.0882970467209816,0.07898826897144318
R04,08,440,653,171,0.048910852521657944,0.08751514554023743,0.0799543708562851
R04,08,441,653,171,0.04286642745137215,0.07307787239551544,0.06779258698225021
R04,08,442,653,122,0.039455167949199677,0.05565508082509041,0.06178676337003708
R04,08,443,653,122,0.04012755677103996,0.05645591393113136,0.06369364261627197
R04,08,444,653,173,0.04253653064370155,0.0717826634645462,0.06762786954641342
R04,08,445,653,173,0.04410310462117195,0.0740089863538742,0.06983795762062073
R04,08,446,653,173,0.04296872392296791,0.07241656631231308,0.06912650913000107
R04,08,447,653,173,0.04308200627565384,0.07283631712198257,0.06922326982021332
R04,08,448,653,175,0.04455013945698738,0.07331771403551102,0.0690348744392395
R04,08,449,653,175,0.04253244772553444,0.0716015174984932,0.06870137155056
R04,08,450,653,175,0.044975318014621735,0.0751938670873642,0.07154999673366547
R04,08,451,653,175,0.04740038141608238,0.07751073688268661,0.0720510333776474
R04,08,452,653,175,0.04444948583841324,0.07303091138601303,0.06776706874370575
R04,08,453,653,127,0.04549318552017212,0.06275945901870728,0.06859005987644196
R04,08,454,653,127,0.04551022872328758,0.06225608289241791,0.06752139329910278
R04,08,455,653,129,0.045283056795597076,0.06376678496599197,0.06883618235588074
R04,08,456,653,129,0.04573427513241768,0.06431733816862106,0.06975986063480377
R04,08,457,653,129,0.046804510056972504,0.06548894196748734,0.07014906406402588
R04,08,458,653,129,0.047827064990997314,0.0687670037150383,0.07308471947908401
R04,08,459,653,129,0.05219031125307083,0.07309186458587646,0.07671204954385757
R04,08,460,653,129,0.049943700432777405,0.07398789376020432,0.07709135115146637
R04,08,461,653,129,0.04765516519546509,0.07164029777050018,0.07152416557073593
R04,08,462,653,130,0.05102531984448433,0.06889492273330688,0.07514233887195587
R04,08,463,653,130,0.05061515048146248,0.06793604791164398,0.07439392060041428
R04,08,464,653,130,0.05128182843327522,0.06840549409389496,0.07420005649328232
R04,08,465,653,134,0.04936055466532707,0.06599868088960648,0.0719604343175888
R04,08,466,653,135,0.04573804885149002,0.06301151216030121,0.06542916595935822
R04,08,467,653,136,0.04220830276608467,0.05858525633811951,0.06016099825501442
R04,08,468,653,136,0.04238950461149216,0.05791322886943817,0.058598849922418594
R04,08,469,653,136,0.043268587440252304,0.05837197229266167,0.0585760697722435
R04,08,470,653,141,0.042889852076768875,0.056483034044504166,0.058060772716999054
R04,08,471,653,141,0.043159808963537216,0.05644660443067551,0.05782288685441017
R04,08,472,653,141,0.043541911989450455,0.05697902664542198,0.05869278311729431
R04,08,473,653,141,0.044420432299375534,0.05776836350560188,0.05933917313814163
R04,08,474,653,141,0.045490581542253494,0.059277575463056564,0.06095430254936218
R04,08,475,653,141,0.045197878032922745,0.05835869908332825,0.059910885989665985
R04,08,476,653,141,0.044256195425987244,0.05744749680161476,0.0591341070830822
R04,08,477,653,141,0.043962910771369934,0.05767897516489029,0.05923768877983093
R04,08,478,653,141,0.04420660063624382,0.05860050767660141,0.06003326550126076
R04,08,479,653,141,0.043685171753168106,0.0564703531563282,0.058305561542510986
R04,08,480,653,141,0.0427795834839344,0.05744081735610962,0.05902726948261261
R04,08,481,653,141,0.045607324689626694,0.06000225618481636,0.061867110431194305
R04,08,482,653,145,0.04579966887831688,0.05951660871505737,0.06241655349731445
R04,08,483,653,145,0.045255571603775024,0.05854436382651329,0.06249784678220749
R04,08,484,653,145,0.04617895931005478,0.0597965344786644,0.06438413262367249
R04,08,485,653,145,0.04372815042734146,0.05767304077744484,0.062084197998046875
R04,08,486,653,145,0.044192489236593246,0.05911286547780037,0.06325820088386536
R04,08,487,653,146,0.04819691553711891,0.0646689236164093,0.068865105509758
R04,08,488,653,149,0.04667353630065918,0.06166572868824005,0.06560718268156052
R04,08,489,653,149,0.04712444916367531,0.06430038064718246,0.06798110902309418
R04,08,490,653,149,0.047228630632162094,0.06245749816298485,0.06744363158941269
R04,08,491,653,149,0.04625147208571434,0.06381476670503616,0.06903334707021713
R04,08,492,653,149,0.04614873230457306,0.06194809451699257,0.06885868310928345
R04,08,493,653,152,0.047691117972135544,0.07112117856740952,0.07243344187736511
R04,08,494,653,152,0.04689253866672516,0.07006394118070602,0.07334531843662262
R04,08,495,653,152,0.048494335263967514,0.07463955879211426,0.07906199991703033
R04,08,496,653,152,0.04694295674562454,0.07747182995080948,0.08285952359437943
R04,08,497,653,103,0.0459553562104702,0.08072973787784576,0.08526010066270828
R04,08,498,653,104,0.04476546868681908,0.0813756063580513,0.08926312625408173
R04,08,499,653,102,0.04854859039187431,0.08554244041442871,0.09475581347942352
R04,08,500,653,102,0.04943768307566643,0.08582671731710434,0.10021934658288956
R04,08,501,653,102,0.04987141117453575,0.08652757853269577,0.10305817425251007
R04,08,502,653,102,0.04764822497963905,0.08274465799331665,0.09948018193244934
R04,08,503,653,102,0.05034342035651207,0.08748988062143326,0.10364006459712982
R04,08,504,653,56,0.04905983805656433,0.10879509896039963,0.10077884793281555
R04,08,505,653,56,0.0498354472219944,0.11008929461240768,0.10323461890220642
R04,08,506,653,54,0.049126170575618744,0.10935824364423752,0.10740965604782104
R04,08,507,653,54,0.05001222342252731,0.10977417975664139,0.1083616092801094
R04,08,508,653,54,0.05062170326709747,0.10988349467515945,0.10868307948112488
R04,08,509,653,52,0.049660101532936096,0.11003731936216354,0.108669713139534
R04,08,510,653,52,0.0473901703953743,0.10651388019323349,0.10580574721097946
R04,08,511,653,52,0.04755377396941185,0.1069992333650589,0.10674259066581726
R04,08,512,653,52,0.04864946007728577,0.10768894851207733,0.1079944521188736
R04,08,513,653,52,0.048660337924957275,0.10790961235761642,0.10888497531414032
R04,08,514,653,52,0.04690347611904144,0.10578940808773041,0.10775779187679291
R04,08,515,653,52,0.049400731921195984,0.10868582129478455,0.11024309694766998
R04,08,516,653,52,0.0510723814368248,0.10992652177810669,0.11166608333587646
R04,08,517,653,52,0.048581965267658234,0.10671611875295639,0.10922970622777939
R04,08,518,653,52,0.05067462846636772,0.11021392792463303,0.11294853687286377
R04,08,519,653,52,0.051585376262664795,0.11247003078460693,0.11538834869861603
R04,08,520,653,52,0.049877338111400604,0.10862989723682404,0.11176282167434692
R04,08,521,653,52,0.05029544234275818,0.10815832763910294,0.1109180897474289
R04,08,522,653,52,0.05273757874965668,0.11337612569332123,0.11554978787899017
R04,08,523,653,49,0.05136284977197647,0.14187756180763245,0.11336052417755127
R04,08,524,653,49,0.05136223882436752,0.14062540233135223,0.11230605840682983
R04,08,525,653,54,0.050702355802059174,0.10956361889839172,0.11177077889442444
R04,08,526,653,54,0.050580594688653946,0.111468106508255,0.11235502362251282
R04,08,527,653,54,0.05045194923877716,0.10873650759458542,0.11003336310386658
R04,08,528,653,54,0.051447611302137375,0.10909175127744675,0.10964806377887726
R04,08,529,653,54,0.05051407590508461,0.10764893144369125,0.10850310325622559
R04,08,530,653,54,0.050477687269449234,0.1087968498468399,0.10986045002937317
R04,08,531,653,54,0.04963585361838341,0.10856689512729645,0.1093379557132721
R04,08,532,653,54,0.04932524636387825,0.10925275087356567,0.10964815318584442
R04,08,533,653,54,0.04921860620379448,0.10958429425954819,0.10981984436511993
R04,08,534,653,54,0.049303483217954636,0.10654299706220627,0.10742197185754776
R04,08,535,653,54,0.04771941900253296,0.10681121796369553,0.102226622402668
R04,08,536,653,54,0.04904690384864807,0.11000925302505493,0.10553497076034546
R04,08,537,653,54,0.04814476519823074,0.10722328722476959,0.1144801676273346
R04,08,538,653,54,0.048406001180410385,0.1070210263133049,0.11442457139492035
R04,08,539,653,54,0.04879879578948021,0.1071205884218216,0.11479087173938751
R04,08,540,653,54,0.047450654208660126,0.10458701103925705,0.11260182410478592
R04,08,541,653,54,0.047235678881406784,0.10823501646518707,0.11596481502056122
R04,08,542,653,54,0.04830232262611389,0.10694261640310287,0.11540359258651733
R04,08,543,653,54,0.047477155923843384,0.10540438443422318,0.11390053480863571
R04,08,544,653,54,0.04762408882379532,0.10498783737421036,0.1135658323764801
R04,08,545,653,54,0.048957064747810364,0.10650375485420227,0.11505468189716339
R04,08,546,653,54,0.04717228561639786,0.10528340935707092,0.11329865455627441
R04,08,547,653,54,0.04853621870279312,0.10783310979604721,0.11591049283742905
R04,08,548,653,54,0.047613680362701416,0.1060456782579422,0.114775151014328
R04,08,549,653,54,0.048438720405101776,0.10829702764749527,0.11697693169116974
R04,08,550,653,54,0.047966714948415756,0.1085590124130249,0.11754250526428223
R04,08,551,653,54,0.048336997628211975,0.10711806267499924,0.11616948246955872
R04,08,552,653,52,0.047988079488277435,0.10789162665605545,0.11695675551891327
R04,08,553,653,52,0.048043541610240936,0.10804025828838348,0.1169382780790329
R04,08,554,653,52,0.048532068729400635,0.10850460082292557,0.1174079030752182
R04,08,555,653,54,0.0479000061750412,0.10779023170471191,0.11101128160953522
R04,08,556,653,52,0.05137152597308159,0.11208578944206238,0.114841990172863
R04,08,557,653,54,0.05213470384478569,0.11246025562286377,0.1153692752122879
R04,08,558,653,54,0.05062490701675415,0.11092127114534378,0.11361481249332428
R04,08,559,653,54,0.05203164741396904,0.11231482774019241,0.11499238014221191
R04,08,560,653,54,0.05126567557454109,0.11173755675554276,0.11457507312297821
R04,08,561,653,52,0.04829183220863342,0.10821443796157837,0.11074492335319519
R04,08,562,653,54,0.04798956215381622,0.10747140645980835,0.11005157977342606
R04,08,563,653,54,0.04854799062013626,0.10752850025892258,0.11076854169368744
R04,08,564,653,54,0.04729381203651428,0.10622124373912811,0.11001934111118317
R04,08,565,653,54,0.0493491068482399,0.10930574685335159,0.11318931728601456
R04,08,566,653,54,0.049974676221609116,0.108542300760746,0.11281131207942963
R04,08,567,653,52,0.049066685140132904,0.10690027475357056,0.1111573725938797
R04,08,568,653,52,0.0514993779361248,0.11017940938472748,0.11291113495826721
R04,08,569,653,52,0.051940612494945526,0.1105407327413559,0.10955135524272919
R04,08,570,653,103,0.052488602697849274,0.08727510273456573,0.10693727433681488
R04,08,571,653,103,0.05141250044107437,0.08639715611934662,0.10256490111351013
R04,08,572,653,104,0.0546565018594265,0.08980537950992584,0.0961025208234787
R04,08,573,653,104,0.052974771708250046,0.08760691434144974,0.09115034341812134
R04,08,574,653,104,0.04966089501976967,0.08391222357749939,0.08507458865642548
R04,08,575,653,106,0.0442175418138504,0.07750619202852249,0.07492871582508087
R04,08,576,653,156,0.04610350728034973,0.06933426856994629,0.07465267926454544
R04,08,577,653,156,0.047924529761075974,0.07102645188570023,0.07659954577684402
R04,08,578,653,156,0.04932662099599838,0.07218319177627563,0.0777473896741867
R04,08,579,653,158,0.046973906457424164,0.06871706247329712,0.07187142968177795
R04,08,580,653,158,0.046976737678050995,0.07150665670633316,0.07462570071220398
R04,08,581,653,158,0.04596391320228577,0.06751743704080582,0.07063494622707367
R04,08,582,653,158,0.04392913356423378,0.0648261159658432,0.07096164673566818
R04,08,583,653,159,0.05007464811205864,0.07352934032678604,0.07912979274988174
R04,08,584,653,159,0.05990426242351532,0.09016560018062592,0.0917421504855156
R04,08,585,653,159,0.05614641681313515,0.08894888311624527,0.0865248516201973
R04,08,586,653,159,0.05619365721940994,0.08211346715688705,0.07936060428619385
R04,08,587,653,160,0.05892535671591759,0.0804615244269371,0.08579085767269135
R04,08,588,653,163,0.057613443583250046,0.08361555635929108,0.0871768593788147
R04,08,589,653,163,0.05509694293141365,0.07933647185564041,0.08350266516208649
R04,08,590,653,163,0.057561539113521576,0.08214713633060455,0.08616315573453903
R04,08,591,653,163,0.0606054924428463,0.0843975692987442,0.08809497952461243
R04,08,592,653,163,0.06246977299451828,0.08592844754457474,0.08956952393054962
R04,08,593,653,165,0.06304077804088593,0.08737487345933914,0.09150251746177673
R04,08,594,653,165,0.05669041723012924,0.08270024508237839,0.08556000143289566
R04,08,595,653,165,0.0577833317220211,0.07710092514753342,0.08100874722003937
R04,08,596,653,165,0.04990449920296669,0.07445289194583893,0.07793574780225754
R04,08,597,653,165,0.05098097398877144,0.08282116800546646,0.0849824771285057
R04,08,598,653,167,0.050649188458919525,0.08258139342069626,0.08961321413516998
R04,08,599,653,167,0.05562765896320343,0.0861717164516449,0.09104523062705994
R04,08,600,653,167,0.05351732298731804,0.08013022691011429,0.0849277600646019
R04,08,601,653,168,0.052098728716373444,0.0730772614479065,0.07860866189002991
R04,08,602,653,170,0.056161049753427505,0.08360457420349121,0.08198212832212448
R04,08,603,653,170,0.05094263330101967,0.07277417927980423,0.07362506538629532
R04,08,604,653,170,0.047699056565761566,0.06542105972766876,0.06846287846565247
R04,08,605,653,170,0.04807876795530319,0.06459362059831619,0.06722013652324677
R04,08,606,653,171,0.047612059861421585,0.06578869372606277,0.06897952407598495
R04,08,607,653,171,0.04775026813149452,0.06688983738422394,0.0695536881685257
R04,08,608,653,170,0.04837935417890549,0.06697826832532883,0.06940414011478424
R04,08,609,653,170,0.04808595031499863,0.06618446856737137,0.06895396113395691
R04,08,610,653,170,0.04670111462473869,0.06249478459358215,0.06581123173236847
R04,08,611,653,170,0.0455484576523304,0.060186151415109634,0.06355897337198257
R04,08,612,653,171,0.045148350298404694,0.060597602277994156,0.06325772404670715
R04,08,613,653,171,0.04528836905956268,0.059983789920806885,0.06318977475166321
R04,08,614,653,171,0.04417923092842102,0.060455404222011566,0.06329606473445892
R04,08,615,653,175,0.041950106620788574,0.058650676161050797,0.06127917021512985
R04,08,616,653,175,0.0439380407333374,0.06020958721637726,0.06415681540966034
R04,08,617,653,175,0.04253954812884331,0.05967080965638161,0.061967916786670685
R04,08,618,653,175,0.05026136711239815,0.0680394321680069,0.0702286958694458
R04,08,619,653,175,0.05029625445604324,0.0700828805565834,0.07270442694425583
R04,08,620,653,175,0.04830918461084366,0.06640085577964783,0.06985880434513092
R04,08,621,653,175,0.05218691751360893,0.06940369307994843,0.07463299483060837
R04,08,622,653,180,0.04556930065155029,0.06752407550811768,0.06674382090568542
R04,08,623,653,180,0.05231281742453575,0.07585156708955765,0.0736604779958725
R04,08,624,653,180,0.04600662738084793,0.06691745668649673,0.0682048499584198
R04,08,625,653,180,0.04574761167168617,0.06388991326093674,0.06676596403121948
R04,08,626,653,180,0.047939054667949677,0.06654378771781921,0.06904315948486328
R04,08,627,653,180,0.05000832676887512,0.06931749731302261,0.07021228969097137
R04,08,628,653,180,0.049607694149017334,0.07113731652498245,0.07324071228504181
R04,08,629,653,183,0.051725294440984726,0.07284294068813324,0.07546500116586685
R04,08,630,653,184,0.04849956929683685,0.06829121708869934,0.07165620476007462
R04,08,631,653,184,0.04800843447446823,0.06540929526090622,0.06860379874706268
R04,08,632,653,188,0.047023288905620575,0.06437668949365616,0.06916148215532303
R04,08,633,653,188,0.044989507645368576,0.060430001467466354,0.06390499323606491
R04,08,634,653,188,0.04280510172247887,0.057840652763843536,0.06049279123544693
R04,08,635,653,187,0.043621182441711426,0.05814358592033386,0.05885133892297745
R04,08,636,653,187,0.043848007917404175,0.05751926451921463,0.05819299817085266
R04,08,637,653,187,0.042968470603227615,0.05805826932191849,0.05866008996963501
R04,08,638,653,187,0.044829633086919785,0.05840747803449631,0.05932379513978958
R04,08,639,653,190,0.04470594599843025,0.06086421757936478,0.05940534546971321
R04,08,640,653,190,0.04528593644499779,0.06159910932183266,0.06011553481221199
R04,08,641,653,190,0.045717667788267136,0.06174393743276596,0.06081691384315491
R04,08,642,653,190,0.046613696962594986,0.06254421919584274,0.06076817214488983
R04,08,643,653,190,0.04711508750915527,0.06339363753795624,0.06237582489848137
R04,08,644,653,190,0.047831036150455475,0.06446723639965057,0.06342996656894684
R04,08,645,653,190,0.048012491315603256,0.0651596337556839,0.06412820518016815
R04,09,8,334,0,0.028071435168385506,0.03213360160589218,0.03293945640325546
R04,09,9,334,0,0.028624553233385086,0.03232759237289429,0.033094435930252075
R04,09,10,334,0,0.028253337368369102,0.031522657722234726,0.032326724380254745
R04,09,11,334,0,0.028904717415571213,0.03294585645198822,0.03372332081198692
R04,09,12,334,0,0.028639644384384155,0.032849669456481934,0.03362729400396347
R04,09,13,334,0,0.027104312554001808,0.03146285191178322,0.03222115710377693
R04,09,14,334,0,0.027207856997847557,0.031544920057058334,0.03233170881867409
R04,09,15,334,0,0.027480067685246468,0.03148066997528076,0.03230941668152809
R04,09,16,334,0,0.02881116047501564,0.032974425703287125,0.03374597430229187
R04,09,17,334,0,0.02810748480260372,0.03227401152253151,0.0330667681992054
R04,09,18,334,0,0.028240326792001724,0.032270897179841995,0.03304481878876686
R04,09,19,334,0,0.028261950239539146,0.03309856727719307,0.0338907390832901
R04,09,20,334,0,0.027400517836213112,0.03157257288694382,0.03236228972673416
R04,09,21,334,0,0.0282046590000391,0.03276095166802406,0.03353576734662056
R04,09,22,334,0,0.028380556032061577,0.032603584229946136,0.03335784375667572
R04,09,23,334,0,0.0277827437967062,0.031845204532146454,0.032641489058732986
R04,09,24,334,0,0.028474055230617523,0.0324711874127388,0.03329082578420639
