video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,419,612,76,0.021169139072299004,9.39270568278202,0.48767094551336987,1.3600245947313474,0.9238477701223586,1,0.8123468863332112,True,True,False
10,420,612,76,0.021460305899381638,8.773658063734402,0.49739569514083526,1.2618570303142875,0.8796263627275613,1,0.8123468863332112,True,True,False
10,421,612,76,0.020717568695545197,8.154610444686782,0.4725888398452516,1.1636894658972272,0.8181391528712394,1,0.8123468863332112,True,True,False
10,422,612,76,0.022004175931215286,7.535562825639163,0.5155605387889163,1.0655219014801673,0.7905412201345419,1,0.8123468863332112,False,False,False
10,423,612,76,0.02280367538332939,6.916515206591544,0.5422632098212139,0.9673543370631073,0.7548087734421606,1,0.8123468863332112,False,False,False
10,424,612,76,0.021254850551486015,6.297467587543925,0.4905336434506484,0.8691867726460472,0.6798602080483478,1,0.8123468863332112,False,False,False
10,425,612,76,0.02153637632727623,5.392705682782019,0.4999363893289102,0.7257111015749592,0.6128237454519347,1,0.8123468863332112,False,False,False
10,426,612,75,0.021382387727499008,5.440324730401066,0.4947932877148913,0.7332624526839638,0.6140278701994275,1,0.8123468863332112,False,False,False
10,427,612,73,0.022452116012573242,6.392705682782021,0.530521395363681,0.8842894748640565,0.7074054351138688,1,0.8123468863332112,False,False,False
10,428,612,73,0.021394073963165283,6.154610444686782,0.49518359906004267,0.8465327193190334,0.6708581591895381,1,0.8123468863332112,False,False,False
10,429,612,73,0.022087380290031433,5.9165152065915425,0.5183395008207798,0.80877596377401,0.6635577322973949,1,0.8123468863332112,False,False,False
10,430,612,73,0.020359333604574203,5.7736580637344,0.46062406143154677,0.7861219104469962,0.6233729859392715,1,0.8123468863332112,False,False,False
10,431,612,69,0.019602596759796143,9.440324730401068,0.4353496288216249,1.367575945840352,0.9014627873309885,1,0.8123468863332112,True,False,False
10,432,612,69,0.020390300080180168,9.106991397067734,0.4616583180641802,1.3147164880773197,0.88818740307075,1,0.8123468863332112,True,False,False
10,433,612,69,0.020343616604804993,8.773658063734402,0.4600991256441086,1.2618570303142875,0.860978077979198,1,0.8123468863332112,True,True,True
10,434,612,69,0.020169150084257126,8.440324730401068,0.4542720771176583,1.2089975725512552,0.8316348248344567,1,0.8123468863332112,True,True,False
10,435,612,69,0.02009529247879982,8.106991397067734,0.45180528950880555,1.1561381147882226,0.8039717021485141,1,0.8123468863332112,False,False,False
10,436,612,69,0.0205086600035429,7.773658063734401,0.46561144909961194,1.1032786570251905,0.7844450530624012,1,0.8123468863332112,False,False,False
10,437,612,69,0.02096802368760109,7.440324730401068,0.4809538452790648,1.050419199262158,0.7656865222706115,1,0.8123468863332112,False,False,False
10,438,612,69,0.02155385911464691,7.106991397067735,0.5005203010735055,0.9975597414991257,0.7490400212863156,1,0.8123468863332112,False,False,False
10,439,612,69,0.021228188648819923,6.773658063734401,0.48964315626631677,0.9447002837360934,0.7171717200012051,1,0.8123468863332112,False,False,False
10,440,612,69,0.02201763540506363,6.440324730401068,0.5160100749349258,0.8918408259730611,0.7039254504539935,1,0.8123468863332112,False,False,False
10,441,612,69,0.02142093889415264,6.106991397067732,0.49608086723522893,0.8389813682100283,0.6675311177226286,1,0.8123468863332112,False,False,False
10,442,612,69,0.021295364946126938,5.773658063734399,0.4918867932862218,0.7861219104469961,0.639004351866609,1,0.8123468863332112,False,False,False
10,443,612,69,0.020969416946172714,5.440324730401066,0.48100037905116766,0.7332624526839638,0.6071314158675658,1,0.8123468863332112,False,False,False
10,444,612,69,0.02179657109081745,5.106991397067732,0.5086266956909665,0.6804029949209314,0.594514845305949,1,0.8123468863332112,False,False,False
10,445,612,69,0.02144402079284191,4.773658063734399,0.4968517850211894,0.6275435371578991,0.5621976610895443,1,0.8123468863332112,False,False,False
10,446,612,66,0.020487891510128975,7.297467587543925,0.4649177972828383,1.0277651459351442,0.7463414716089912,1,0.8123468863332112,False,False,False
10,447,612,66,0.021146129816770554,6.868896158972497,0.48690245395349496,0.9598029859541027,0.7233527199537988,1,0.8123468863332112,False,False,False
10,448,612,66,0.01933206431567669,6.53556282563916,0.4263140518243136,0.9069435281910698,0.6666287900076917,1,0.8123468863332112,False,False,False
10,449,612,66,0.0207093246281147,6.202229492305827,0.47231349429000136,0.8540840704280376,0.6631987823590195,1,0.8123468863332112,False,False,False
10,450,612,66,0.020024152472615242,5.868896158972494,0.4494292676399234,0.8012246126650052,0.6253269401524644,1,0.8123468863332112,False,False,False
10,451,612,66,0.020411847159266472,5.535562825639161,0.46237797404771713,0.748365154901973,0.6053715644748451,1,0.8123468863332112,False,False,False
10,452,612,66,0.019968120381236076,5.392705682782018,0.4475578385859158,0.7257111015749591,0.5866344700804375,1,0.8123468863332112,False,False,False
10,453,612,66,0.019816312938928604,5.2498485399248755,0.44248758596538945,0.7030570482479453,0.5727723171066674,1,0.8123468863332112,False,False,False
10,454,612,66,0.020174674689769745,5.106991397067732,0.45445659472201266,0.6804029949209314,0.567429794821472,1,0.8123468863332112,False,False,False
10,455,612,62,0.01980389654636383,8.773658063734402,0.44207288793753174,1.2618570303142875,0.8519649591259096,1,0.8123468863332112,True,False,False
10,456,612,62,0.021209895610809326,8.440324730401068,0.4890321827692285,1.2089975725512552,0.8490148776602419,1,0.8123468863332112,True,False,False
10,457,612,60,0.020903022959828377,10.01175330182964,0.4787828706198765,1.4581921591484075,0.968487514884142,1,0.8123468863332112,True,True,True
10,458,612,58,0.020560571923851967,11.487943778020115,0.4673452675869197,1.6922840435275506,1.0798146555572352,1,0.8123468863332112,True,True,False
10,459,612,58,0.021525034680962563,10.964134254210592,0.499557587004934,1.6092191813285,1.054388384166717,1,0.8123468863332112,True,True,False
10,460,612,58,0.020191501826047897,10.440324730401068,0.4550186082209125,1.526154319129449,0.9905864636751808,1,0.8123468863332112,True,True,False
10,461,612,58,0.020585140213370323,9.916515206591544,0.46816582969124654,1.4430894569303983,0.9556276433108224,1,0.8123468863332112,True,True,False
10,462,612,58,0.020435992628335953,9.39270568278202,0.46318441427200746,1.3600245947313474,0.9116045045016774,1,0.8123468863332112,True,True,False
10,463,612,58,0.020352059975266457,8.868896158972497,0.4603811277683628,1.2769597325322968,0.8686704301503299,1,0.8123468863332112,True,True,False
10,464,612,58,0.02031784877181053,8.345086635162973,0.4592384997039071,1.193894870333246,0.8265666850185766,1,0.8123468863332112,True,True,False
10,465,612,58,0.02064185030758381,7.8212771113534485,0.47005990352205285,1.1108300081341949,0.7904449558281239,1,0.8123468863332112,False,False,False
10,466,612,58,0.020344164222478867,7.297467587543925,0.46011741565613834,1.0277651459351442,0.7439412807956413,1,0.8123468863332112,False,False,False
10,467,612,58,0.020296890288591385,6.916515206591544,0.4585385023727558,0.9673543370631073,0.7129464197179315,1,0.8123468863332112,False,False,False
10,468,612,58,0.021122749894857407,6.535562825639163,0.4861215824194911,0.9069435281910703,0.6965325553052807,1,0.8123468863332112,False,False,False
10,469,612,58,0.021809609606862068,6.154610444686782,0.5090621721678648,0.8465327193190334,0.677797445743449,1,0.8123468863332112,False,False,False
10,470,612,56,0.02180377021431923,7.678419968496306,0.5088671409171396,1.0881759548071812,0.7985215478621603,1,0.8123468863332112,False,False,False
10,471,612,56,0.022826220840215683,7.20222949230583,0.5430162108606963,1.012662443717135,0.7778393272889157,1,0.8123468863332112,False,False,False
10,472,612,56,0.020820029079914093,6.726039016115354,0.4760109384225686,0.9371489326270888,0.7065799355248287,1,0.8123468863332112,False,False,False
10,473,612,56,0.021294409409165382,6.249848539924877,0.4918548790815577,0.8616354215370425,0.6767451503093002,1,0.8123468863332112,False,False,False
10,474,612,56,0.021397888660430908,5.7736580637344,0.4953110070349981,0.7861219104469962,0.6407164587409971,1,0.8123468863332112,False,False,False
10,475,612,56,0.021008359268307686,5.297467587543925,0.4823010228658122,0.7106083993569502,0.5964547111113812,1,0.8123468863332112,False,False,False
10,476,612,56,0.02029256895184517,5.011753301829638,0.4583941730261267,0.6653002927029223,0.5618472328645245,1,0.8123468863332112,False,False,False
10,477,612,56,0.01968732289969921,4.726039016115353,0.43817941717943504,0.6199921860488946,0.5290858016141649,1,0.8123468863332112,False,False,False
10,478,612,56,0.020007824525237083,4.535562825639163,0.44888392666899624,0.5897867816128762,0.5193353541409362,1,0.8123468863332112,False,False,False
10,479,612,55,0.01949251815676689,5.39270568278202,0.43167308755994876,0.7257111015749593,0.5786920945674541,1,0.8123468863332112,False,False,False
10,480,612,55,0.01973274163901806,5.249848539924876,0.4396963683812475,0.7030570482479455,0.5713767083145964,1,0.8123468863332112,False,False,False
10,481,612,55,0.01836993172764778,5.106991397067734,0.39417955827381357,0.6804029949209317,0.5372912765973726,1,0.8123468863332112,False,False,False
10,482,612,53,0.018788956105709076,6.868896158972497,0.4081746524446685,0.9598029859541027,0.6839888191993856,1,0.8123468863332112,False,False,False
10,483,612,53,0.01910156011581421,6.630800920877259,0.4186153876110799,0.9220462304090796,0.6703308090100798,1,0.8123468863332112,False,False,False
10,484,612,53,0.018035534769296646,6.392705682782021,0.38301095528172935,0.8842894748640565,0.6336502150728929,1,0.8123468863332112,False,False,False
10,485,612,53,0.018644168972969055,6.154610444686782,0.4033388728014892,0.8465327193190334,0.6249357960602613,1,0.8123468863332112,False,False,False
10,486,612,53,0.01789647899568081,5.916515206591543,0.37836659865560945,0.8087759637740102,0.5935712812148098,1,0.8123468863332112,False,False,False
10,487,612,53,0.018858902156352997,5.678419968496305,0.41051079711045185,0.7710192082289871,0.5907650026697194,1,0.8123468863332112,False,False,False
10,488,612,53,0.017824998125433922,5.440324730401067,0.3759791921874027,0.733262452683964,0.5546208224356833,1,0.8123468863332112,False,False,False
10,489,612,53,0.018032105639576912,5.202229492305829,0.3828964249683051,0.6955056971389408,0.539201061053623,1,0.8123468863332112,False,False,False
10,490,612,53,0.017695549875497818,4.964134254210591,0.3716557195138316,0.6577489415939177,0.5147023305538747,1,0.8123468863332112,False,False,False
10,491,612,53,0.017663808539509773,4.8212771113534485,0.37059558313628543,0.635094888266904,0.5028452357015947,1,0.8123468863332112,False,False,False
10,492,612,53,0.018514355644583702,4.678419968496305,0.399003206786565,0.6124408349398901,0.5057220208632276,1,0.8123468863332112,False,False,False
10,493,612,53,0.018660418689250946,4.535562825639163,0.403881600913555,0.5897867816128762,0.4968341912632156,1,0.8123468863332112,False,False,False
10,494,612,53,0.018096795305609703,4.39270568278202,0.38505701040297313,0.5671327282858624,0.47609486934441775,1,0.8123468863332112,False,False,False
10,495,612,50,0.018454479053616524,7.106991397067735,0.39700337438279765,0.9975597414991257,0.6972815579409617,1,0.8123468863332112,False,False,False
10,496,612,50,0.01737496629357338,6.8212771113534485,0.3609484727435584,0.952251634845098,0.6566000537943282,1,0.8123468863332112,False,False,False
10,497,612,49,0.01745513267815113,7.4879437780201155,0.3636259687563047,1.0579705503711627,0.7107982595637337,1,0.8123468863332112,False,False,False
10,498,612,49,0.017856881022453308,7.154610444686782,0.37704405659526946,1.0051110926081304,0.6910775746016999,1,0.8123468863332112,False,False,False
10,499,612,49,0.0177496038377285,6.8212771113534485,0.37346108056520116,0.952251634845098,0.6628563577051496,1,0.8123468863332112,False,False,False
10,500,612,49,0.01734081842005253,6.535562825639163,0.3598079598505619,0.9069435281910703,0.6333757440208161,1,0.8123468863332112,False,False,False
10,501,612,49,0.016716761514544487,6.249848539924877,0.3389649358695566,0.8616354215370425,0.6003001787032995,1,0.8123468863332112,False,False,False
10,502,612,49,0.017256390303373337,5.964134254210591,0.35698812524079515,0.8163273148830147,0.586657720061905,1,0.8123468863332112,False,False,False
10,503,612,49,0.017196524888277054,5.7736580637344,0.35498866610257945,0.7861219104469962,0.5705552882747879,1,0.8123468863332112,False,False,False
10,504,612,49,0.017275162041187286,5.58318187325821,0.3576150869456781,0.7559165060109778,0.5567657964783279,1,0.8123468863332112,False,False,False
10,505,612,49,0.017546039074659348,5.39270568278202,0.3666621729641646,0.7257111015749593,0.546186637269562,1,0.8123468863332112,False,False,False
10,506,612,49,0.01800686866044998,5.202229492305829,0.3820535291418059,0.6955056971389408,0.5387796131403734,1,0.8123468863332112,False,False,False
10,507,612,49,0.01763675920665264,5.011753301829638,0.36969215607949735,0.6653002927029223,0.5174962243912098,1,0.8123468863332112,False,False,False
10,508,612,40,0.016261525452136993,13.39270568278202,0.3237603991005047,1.9943380878877355,1.15904924349412,1,0.8123468863332112,True,False,False
10,509,612,40,0.017400549724698067,12.773658063734402,0.36180293980215805,1.8961705234706754,1.1289867316364166,1,0.8123468863332112,True,False,False
10,510,612,40,0.018270548433065414,12.154610444686782,0.3908602321450445,1.7980029590536153,1.09443159559933,1,0.8123468863332112,True,True,True
10,511,612,40,0.01741557940840721,11.535562825639163,0.3623049197581712,1.6998353946365552,1.0310701571973633,1,0.8123468863332112,True,True,False
10,512,612,41,0.017419172450900078,10.057675996607294,0.3624249246330193,1.4654745053832996,0.9139497150081595,1,0.8123468863332112,True,True,False
10,513,612,41,0.017253538593649864,9.42332081263379,0.35689288031420496,1.3648794922212755,0.8608861862677402,1,0.8123468863332112,True,True,False
10,514,612,41,0.017143579199910164,8.82127711135345,0.3532203205517462,1.2694083814232922,0.8113143509875191,1,0.8123468863332112,False,False,False
10,515,612,41,0.01731974445283413,8.249848539924878,0.3591041054420438,1.1787921681152367,0.7689481367786403,1,0.8123468863332112,False,False,False
10,516,612,42,0.01748177409172058,6.991356678379578,0.36451577162045834,0.9792225759138156,0.671869173767137,1,0.8123468863332112,False,False,False
10,517,612,42,0.018394382670521736,6.518558907871885,0.39499620108984834,0.9042470745719937,0.649621637830921,1,0.8123468863332112,False,False,False
10,518,612,42,0.01865263655781746,6.154610444686782,0.403621683667772,0.8465327193190334,0.6250772014934027,1,0.8123468863332112,False,False,False
10,519,612,42,0.01767229661345482,5.8212771113534485,0.3708790783227462,0.7936732615560009,0.5822761699393736,1,0.8123468863332112,False,False,False
10,520,612,42,0.01790972426533699,5.487943778020115,0.37880898054521284,0.7408138037929686,0.5598113921690907,1,0.8123468863332112,False,False,False
10,521,612,42,0.017894197255373,5.1546104446867815,0.3782903902721523,0.6879543460299362,0.5331223681510442,1,0.8123468863332112,False,False,False
10,522,612,42,0.01780041866004467,4.8212771113534485,0.37515825681752424,0.635094888266904,0.505126572542214,1,0.8123468863332112,False,False,False
10,523,612,42,0.01700000651180744,4.487943778020115,0.3484251024318437,0.5822354305038715,0.4653302664678576,1,0.8123468863332112,False,False,False
10,524,612,42,0.018090834841132164,4.1546104446867815,0.38485793544210534,0.5293759727408393,0.4571169540914723,1,0.8123468863332112,False,False,False
10,525,612,42,0.01875046081840992,3.821277111353448,0.4068889392520891,0.476516514977807,0.44170272711494807,1,0.8123468863332112,False,False,False
10,526,612,42,0.01916411519050598,3.487943778020115,0.4207046793253872,0.4236570572147747,0.42218086827008094,1,0.8123468863332112,False,False,False
10,527,612,42,0.018413178622722626,3.1546104446867815,0.39562397153675977,0.3707975994517423,0.383210785494251,1,0.8123468863332112,False,False,False
10,528,612,42,0.017763741314411163,2.821277111353448,0.3739332614880094,0.31793814168871,0.34593570158835973,1,0.8123468863332112,False,False,False
10,529,612,42,0.019271910190582275,2.9165152065915434,0.42430494999268087,0.3330408439067192,0.3786728969497,1,0.8123468863332112,False,False,False
10,530,612,42,0.01851429045200348,3.0117533018296387,0.3990010294041805,0.3481435461247285,0.3735722877644545,1,0.8123468863332112,False,False,False
10,531,612,42,0.018644724041223526,3.106991397067734,0.40335741165722006,0.36324624834273767,0.38330182999997886,1,0.8123468863332112,False,False,False
10,532,612,37,0.01803862303495407,7.964134254210592,0.38311410099582893,1.133484061461209,0.758299081228519,1,0.8123468863332112,False,False,False
10,533,612,37,0.01775398664176464,7.773658063734401,0.3736074628723643,1.1032786570251905,0.7384430599487773,1,0.8123468863332112,False,False,False
10,534,612,36,0.017657550051808357,8.535562825639163,0.3703865544273742,1.2241002747692642,0.7972434145983192,1,0.8123468863332112,False,False,False
10,535,612,36,0.01803310215473175,8.297467587543926,0.3829297078133252,1.1863435192242413,0.7846366135187832,1,0.8123468863332112,False,False,False
10,536,612,36,0.017430251464247704,8.059372349448687,0.36279495521653227,1.148586763679218,0.7556908594478751,1,0.8123468863332112,False,False,False
10,537,612,36,0.01711011305451393,7.773658063734401,0.35210257685739893,1.1032786570251905,0.7276906169412947,1,0.8123468863332112,False,False,False
10,538,612,36,0.017459699884057045,7.4879437780201155,0.3637785099450696,1.0579705503711627,0.7108745301581162,1,0.8123468863332112,False,False,False
10,539,612,36,0.017344463616609573,7.20222949230583,0.35992970663131757,1.012662443717135,0.6862960751742263,1,0.8123468863332112,False,False,False
10,540,612,36,0.0177792739123106,6.916515206591544,0.3744520383938458,0.9673543370631073,0.6709031877284766,1,0.8123468863332112,False,False,False
10,541,612,36,0.0173595380038023,6.630800920877259,0.36043317964953725,0.9220462304090796,0.6412397050293084,1,0.8123468863332112,False,False,False
10,542,612,36,0.01775064691901207,6.345086635162973,0.373495918683353,0.8767381237550519,0.6251170212192024,1,0.8123468863332112,False,False,False
10,543,612,36,0.0183571670204401,6.059372349448687,0.3937532268029302,0.831430017101024,0.6125916219519771,1,0.8123468863332112,False,False,False
10,544,612,36,0.018056271597743034,5.7736580637344,0.38370354951277336,0.7861219104469962,0.5849127299798847,1,0.8123468863332112,False,False,False
10,545,612,36,0.017474204301834106,5.487943778020115,0.3642629464201563,0.7408138037929686,0.5525383751065625,1,0.8123468863332112,False,False,False
10,546,612,36,0.01754014939069748,5.202229492305829,0.3664654620184571,0.6955056971389408,0.530985579578699,1,0.8123468863332112,False,False,False
10,547,612,36,0.01846647635102272,4.916515206591543,0.3974040749524693,0.6501975904849131,0.5238008327186912,1,0.8123468863332112,False,False,False
10,548,612,33,0.017338210716843605,7.4879437780201155,0.35972086455518226,1.0579705503711627,0.7088457074631724,1,0.8123468863332112,False,False,False
10,549,612,32,0.017221886664628983,8.01175330182964,0.35583573006107183,1.1410354125702133,0.7484355713156425,1,0.8123468863332112,False,False,False
10,550,612,32,0.017848795279860497,7.535562825639163,0.37677399896866726,1.0655219014801673,0.7211479502244174,1,0.8123468863332112,False,False,False
10,551,612,32,0.017712002620100975,7.059372349448687,0.37220522861675187,0.990008390390121,0.6811068095034365,1,0.8123468863332112,False,False,False
10,552,612,29,0.016671251505613327,9.440324730401068,0.3374449363324059,1.367575945840352,0.852510441086379,1,0.8123468863332112,True,False,False
10,553,612,29,0.017462680116295815,9.059372349448687,0.3638780474255035,1.307165136968315,0.8355215921969092,1,0.8123468863332112,True,False,False
10,554,612,29,0.017729373648762703,8.678419968496305,0.3727854077058309,1.246754328096278,0.8097698679010545,1,0.8123468863332112,False,False,False
10,555,612,29,0.017605289816856384,8.345086635162973,0.3686411024970408,1.193894870333246,0.7812679864151434,1,0.8123468863332112,False,False,False
10,556,612,29,0.017443478107452393,8.01175330182964,0.3632367149968829,1.1410354125702133,0.7521360637835481,1,0.8123468863332112,False,False,False
10,557,612,29,0.017990948632359505,7.678419968496306,0.3815218123635131,1.0881759548071812,0.7348488835853472,1,0.8123468863332112,False,False,False
10,558,612,29,0.017608916386961937,7.345086635162973,0.3687622271685438,1.0353164970441489,0.7020393621063463,1,0.8123468863332112,False,False,False
10,559,612,29,0.016925092786550522,7.011753301829639,0.3459230412283622,0.9824570392811165,0.6641900402547394,1,0.8123468863332112,False,False,False
10,560,612,29,0.01673552580177784,6.678419968496306,0.3395916487307385,0.9295975815180841,0.6345946151244113,1,0.8123468863332112,False,False,False
10,561,612,29,0.016844192519783974,6.345086635162973,0.3432210341110591,0.8767381237550519,0.6099795789330555,1,0.8123468863332112,False,False,False
10,562,612,29,0.0178519394248724,6.011753301829638,0.376879011010525,0.8238786659920193,0.6003788385012722,1,0.8123468863332112,False,False,False
10,563,612,29,0.01652107946574688,5.678419968496304,0.33242930490426764,0.771019208228987,0.5517242565666273,1,0.8123468863332112,False,False,False
10,564,612,29,0.017125625163316727,5.345086635162971,0.3526206694430573,0.7181597504659546,0.5353902099545059,1,0.8123468863332112,False,False,False
10,565,612,29,0.017018897458910942,5.011753301829638,0.34905604563594406,0.6653002927029223,0.5071781691694333,1,0.8123468863332112,False,False,False
10,566,612,25,0.017976462841033936,8.487943778020115,0.3810379979976792,1.2165489236602596,0.7987934608289694,1,0.8123468863332112,False,False,False
10,567,612,25,0.01676802895963192,7.964134254210592,0.34067722937672057,1.133484061461209,0.7370806454189648,1,0.8123468863332112,False,False,False
10,568,612,25,0.01672305352985859,7.440324730401068,0.33917508437512267,1.050419199262158,0.6947971418186404,1,0.8123468863332112,False,False,False
10,569,612,25,0.017612574622035027,7.059372349448687,0.3688844094257764,0.990008390390121,0.6794463999079488,1,0.8123468863332112,False,False,False
10,570,612,25,0.01883729360997677,6.726039016115354,0.4097890881663809,0.9371489326270888,0.6734690103967348,1,0.8123468863332112,False,False,False
10,571,612,25,0.018678544089198112,6.392705682782021,0.40448697542736883,0.8842894748640565,0.6443882251457127,1,0.8123468863332112,False,False,False
10,572,612,23,0.018502403050661087,7.964134254210592,0.3986039992790998,1.133484061461209,0.7660440303701543,1,0.8123468863332112,False,False,False
10,573,612,23,0.018504537642002106,7.678419968496306,0.3986752929994606,1.0881759548071812,0.7434256239033209,1,0.8123468863332112,False,False,False
10,574,612,23,0.017576059326529503,7.392705682782021,0.3676648264467602,1.0428678481531535,0.7052663372999568,1,0.8123468863332112,False,False,False
10,575,612,23,0.017748907208442688,7.106991397067735,0.37343781367914974,0.9975597414991257,0.6854987775891377,1,0.8123468863332112,False,False,False
10,576,612,23,0.016920020803809166,6.8212771113534485,0.34575364087884874,0.952251634845098,0.6490026378619733,1,0.8123468863332112,False,False,False
10,577,612,23,0.017899228259921074,6.535562825639163,0.37845842198130974,0.9069435281910703,0.6427009750861901,1,0.8123468863332112,False,False,False
10,578,612,21,0.016925444826483727,8.154610444686782,0.34593479909323843,1.1636894658972272,0.7548121324952328,1,0.8123468863332112,False,False,False
10,579,612,21,0.017478669062256813,7.773658063734401,0.36441206600803133,1.1032786570251905,0.733845361516611,1,0.8123468863332112,False,False,False
10,580,612,21,0.017475375905632973,7.392705682782021,0.36430207709215184,1.0428678481531535,0.7035849626226527,1,0.8123468863332112,False,False,False
10,581,612,21,0.017068760469555855,7.011753301829639,0.3507214321054535,0.9824570392811165,0.666589235693285,1,0.8123468863332112,False,False,False
10,582,612,20,0.018193019554018974,7.58318187325821,0.38827082680248226,1.0730732525891717,0.7306720396958271,1,0.8123468863332112,False,False,False
10,583,612,20,0.01881914585828781,7.154610444686782,0.4091829671214638,1.0051110926081304,0.707147029864797,1,0.8123468863332112,False,False,False
10,584,612,20,0.018114229664206505,6.726039016115354,0.3856393046635114,0.9371489326270888,0.6613941186453001,1,0.8123468863332112,False,False,False
10,585,612,20,0.019181272014975548,6.297467587543925,0.42127770415806004,0.8691867726460472,0.6452322384020536,1,0.8123468863332112,False,False,False
10,586,612,20,0.017436018213629723,5.868896158972496,0.36298756024117185,0.8012246126650056,0.5821060864530887,1,0.8123468863332112,False,False,False
10,587,612,16,0.01738475076854229,9.440324730401068,0.3612752667340079,1.367575945840352,0.86442560628718,1,0.8123468863332112,True,False,False
10,588,612,16,0.018054647371172905,9.01175330182964,0.3836493015859369,1.2996137858593104,0.8416315437226236,1,0.8123468863332112,True,False,False
10,589,612,16,0.017881236970424652,8.58318187325821,0.3778575266541154,1.2316516258782688,0.8047545762661921,1,0.8123468863332112,False,False,False
10,590,612,16,0.01835736446082592,8.154610444686782,0.3937598211610089,1.1636894658972272,0.7787246435291181,1,0.8123468863332112,False,False,False
10,591,612,16,0.016967549920082092,7.726039016115354,0.3473410770589934,1.0957273059161858,0.7215341914875897,1,0.8123468863332112,False,False,False
10,592,612,16,0.018789606168866158,7.297467587543925,0.40819636405758813,1.0277651459351442,0.7179807549963662,1,0.8123468863332112,False,False,False
10,593,612,16,0.018997160717844963,6.964134254210592,0.4151285274605556,0.9749056881721119,0.6950171078163337,1,0.8123468863332112,False,False,False
10,594,612,16,0.01756375841796398,6.630800920877259,0.3672539854962693,0.9220462304090796,0.6446501079526745,1,0.8123468863332112,False,False,False
10,595,612,16,0.018244696781039238,6.297467587543925,0.38999680671320586,0.8691867726460472,0.6295917896796265,1,0.8123468863332112,False,False,False
10,596,612,16,0.018289251253008842,5.96413425421059,0.3914848920456924,0.8163273148830146,0.6039061034643535,1,0.8123468863332112,False,False,False
10,597,612,15,0.01836162619292736,6.58318187325821,0.39390215975802934,0.9144948793000749,0.6541985195290521,1,0.8123468863332112,False,False,False
10,598,612,15,0.01680680550634861,6.20222949230583,0.341972336419016,0.854084070428038,0.598028203423527,1,0.8123468863332112,False,False,False
10,599,612,15,0.017174270004034042,5.9165152065915425,0.35424536996743944,0.80877596377401,0.5815106668707247,1,0.8123468863332112,False,False,False
10,600,612,15,0.01717481203377247,5.630800920877257,0.35426347334669334,0.7634678571199823,0.5588656652333378,1,0.8123468863332112,False,False,False
10,601,612,15,0.01758173294365406,5.345086635162971,0.3678543209251362,0.7181597504659546,0.5430070356955454,1,0.8123468863332112,False,False,False
10,602,612,15,0.017646972090005875,5.059372349448686,0.3700332585827592,0.672851643811927,0.5214424511973431,1,0.8123468863332112,False,False,False
10,603,612,15,0.018423238769173622,4.821277111353448,0.3959599727441494,0.6350948882669039,0.5155274305055266,1,0.8123468863332112,False,False,False
10,604,612,15,0.018382849171757698,4.5831818732582095,0.3946109910405692,0.5973381327218807,0.49597456188122496,1,0.8123468863332112,False,False,False
10,605,612,16,0.01861584559082985,3.4862474251787225,0.40239289347181567,0.42338805234066235,0.41289047290623904,1,0.8123468863332112,False,False,False
10,606,612,16,0.01870027557015419,3.2328446221575993,0.4052127902925077,0.3832038480506751,0.3942083191715914,1,0.8123468863332112,False,False,False
10,607,612,16,0.019806301221251488,3.011753301829638,0.44215320224205684,0.34814354612472836,0.3951483741833926,1,0.8123468863332112,False,False,False
10,608,612,16,0.019084831699728966,3.011753301829638,0.4180566712912195,0.34814354612472836,0.38310010870797395,1,0.8123468863332112,False,False,False
10,609,612,16,0.018943289294838905,3.011753301829638,0.41332926307986256,0.34814354612472836,0.38073640460229546,1,0.8123468863332112,False,False,False
10,610,612,16,0.019260482862591743,3.011753301829638,0.4239232859661422,0.34814354612472836,0.3860334160454353,1,0.8123468863332112,False,False,False
10,611,612,16,0.018932996317744255,3.011753301829638,0.4129854855068141,0.34814354612472836,0.3805645158157712,1,0.8123468863332112,False,False,False
11,35,590,10,0.019686803221702576,1.1752090149036718,0.43816206033128435,0.05690734063062402,0.2475347004809542,0,0.8123468863332112,False,False,False
11,36,590,11,0.01888793520629406,1.185467910658748,0.4114804788026537,0.05853417963120643,0.23500732921693007,0,0.8123468863332112,False,False,False
11,37,590,11,0.01823379099369049,0.6123025970354221,0.38963256174574307,0.0,0.19481628087287153,0,0.8123468863332112,False,False,False
11,38,590,12,0.020287921652197838,1.0834847934084566,0.4582389567675751,0.04236186279470397,0.25030040978113954,0,0.8123468863332112,False,False,False
11,39,590,13,0.01966109685599804,1.7025324124560757,0.43730348735161684,0.140529427211764,0.2889164572816904,0,0.8123468863332112,False,False,False
11,40,590,13,0.019050130620598793,1.3538915141968575,0.4168976817534174,0.08524252070376763,0.2510701012285925,0,0.8123468863332112,False,False,False
11,41,590,13,0.019059637561440468,1.0392584514721912,0.4172152063160015,0.035348521433923634,0.22628186387496257,0,0.8123468863332112,False,False,False
11,42,590,13,0.017736131325364113,0.7960337654994136,0.3730111089427148,0.0,0.1865055544713574,0,0.8123468863332112,False,False,False
11,43,590,13,0.018078260123729706,0.6497435276061216,0.3844379494855996,0.0,0.1922189747427998,0,0.8123468863332112,False,False,False
