scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,12,305,382,105,10,10,0.4895058870315552,3,0.03384513780474663,0.05016932636499405,0.05016932636499405,0.048282522708177567,0.039448536932468414,0.05236688256263733,0.03384513780474663,0.07213978469371796,0.07213978469371796,0.03838519752025604,0.0002550171921029687,9.864667663350701e-05,1.8540337123340578e-06,1.3468677479977487e-06,0.007095025852322578,0.08531004935503006,0.005011201370507479,4.416729643708095e-05,0.0002869189775083214,0.014515740796923637,0.4895058870315552,0.01771179586648941,0.00017977778043132275,0.0015018098056316376,0.06015349179506302,0.3016076982021332,0.0158920306712389,0.0006036408594809473,0.00020269359811209142,2.118561496899929e-05,15,0.05281045287847519,0.05016932636499405,True
R04,12,306,382,105,10,15,0.41063323616981506,3,0.03261594474315643,0.05043536052107811,0.0512860082089901,0.04850718379020691,0.04203275591135025,0.05423157289624214,0.03261594474315643,0.07491699606180191,0.07491699606180191,0.03725133463740349,0.0001397226587869227,5.289853652357124e-05,7.193312967501697e-07,3.7531879115704214e-07,0.002377783879637718,0.04531559348106384,0.004284416325390339,2.9823382647009566e-05,0.00015179888578131795,0.007432412356138229,0.4009157419204712,0.027623550966382027,0.00022631800675299019,0.0016191645991057158,0.06331998109817505,0.41063323616981506,0.034728217869997025,0.0009628710686229169,0.0001706861366983503,1.4745401131222025e-05,15,0.0512860082089901,0.05043536052107811,True
R04,12,307,382,158,15,15,0.47312963008880615,3,0.0335918553173542,0.05172976851463318,0.05172976851463318,0.04986650496721268,0.0422004796564579,0.05468370020389557,0.0335918553173542,0.07828593254089355,0.07828593254089355,0.037648025900125504,9.664177923696116e-05,3.515423304634169e-05,3.937913390927861e-07,1.386254382396146e-07,0.0007700946880504489,0.025237679481506348,0.00411010067909956,2.6631720174918883e-05,0.00010041192581411451,0.003572251880541444,0.31211555004119873,0.04174050688743591,0.0003241901576984674,0.0018644576193764806,0.060830798000097275,0.47312963008880615,0.07401926070451736,0.0018344465643167496,0.00017919768288265914,1.2427400179149117e-05,15,0.05172976851463318,0.051595453172922134,True
R04,12,308,382,158,15,15,0.5232040286064148,3,0.03072509355843067,0.04570546746253967,0.04570546746253967,0.04335266351699829,0.037595078349113464,0.05003033205866814,0.03072509355843067,0.04614260047674179,0.04614260047674179,0.033742450177669525,5.264721403364092e-05,1.678636544966139e-05,1.4895404376602528e-07,3.656472102875341e-08,0.00019349165086168796,0.010797649621963501,0.0027937504928559065,1.6876369045348838e-05,5.218610749579966e-05,0.001466658664867282,0.21589818596839905,0.05036832392215729,0.00035419684718362987,0.0019054118311032653,0.05527077615261078,0.5232040286064148,0.1344863921403885,0.0029600635170936584,0.00015422332216985524,8.150809662765823e-06,15,0.04570546746253967,0.046669233590364456,True
R04,12,309,382,158,15,15,0.5246546268463135,3,0.033123679459095,0.0509415864944458,0.0509415864944458,0.046538323163986206,0.04051249846816063,0.05533350259065628,0.033123679459095,0.04658523574471474,0.04658523574471474,0.03651494160294533,2.4624761863378808e-05,7.045666279736906e-06,4.395836583626078e-08,6.998257084944726e-09,3.9652073610341176e-05,0.004092012532055378,0.001777322730049491,9.461228728468996e-06,2.1326774003682658e-05,0.00048574700485914946,0.13552212715148926,0.057364240288734436,0.0003811835194937885,0.0016182393301278353,0.04191805422306061,0.5246546268463135,0.2272004336118698,0.004759686533361673,0.0001196220182464458,4.5326605686568655e-06,15,0.0509415864944458,0.05196773260831833,True
R04,12,310,382,160,16,15,0.5020670890808105,3,0.03872806206345558,0.0645361989736557,0.06204031780362129,0.05159299820661545,0.04682665318250656,0.06313379108905792,0.03872806206345558,0.1063404306769371,0.1063404306769371,0.04217636585235596,1.0978044883813709e-05,2.6798716135090217e-06,1.1364413410319685e-08,1.2201186727622826e-09,8.792434528004378e-06,0.0015554429264739156,0.0009856271790340543,4.396088115754537e-06,7.491791166103212e-06,0.00016110239084810019,0.08402758836746216,0.05579622834920883,0.00033803729456849396,0.0011516493977978826,0.029636450111865997,0.5020670890808105,0.317695677280426,0.006468208506703377,8.035514474613592e-05,2.2130889192339964e-06,15,0.06204031780362129,0.06436505913734436,True
R04,12,311,382,160,16,15,0.4488745927810669,3,0.04433677718043327,0.06648460775613785,0.06974561512470245,0.05836859345436096,0.054807357490062714,0.06855565309524536,0.04433677718043327,0.12288479506969452,0.12288479506969452,0.04849376156926155,5.289496584737208e-06,1.1235861165914685e-06,3.5773299877916998e-09,2.944286481287861e-10,2.2638560039922595e-06,0.0006804141448810697,0.0005993470549583435,2.6679836082621478e-06,3.3008168429660145e-06,5.7903256674762815e-05,0.05295257270336151,0.05435296148061752,0.0003482729953248054,0.0008811778388917446,0.019836483523249626,0.4488745927810669,0.41200900077819824,0.009327830746769905,6.351995398290455e-05,1.2603982213477138e-06,15,0.06974561512470245,0.06648460775613785,True
R04,12,312,382,161,16,16,0.527312695980072,3,0.04872256889939308,0.06775447726249695,0.06775447726249695,0.060314733535051346,0.058107152581214905,0.07266749441623688,0.04872256889939308,0.11152026057243347,0.11152026057243347,0.053035713732242584,3.1718398076918675e-06,6.130254632807919e-07,1.4072188969649346e-09,7.382734701355531e-11,5.672283691637858e-07,0.0003228308632969856,0.00040450895903632045,1.853149456110259e-06,1.463210537622217e-06,1.9002656699740328e-05,0.03180338442325592,0.051832228899002075,0.00037553030415438116,0.0006297844229266047,0.01166844554245472,0.3610057234764099,0.527312695980072,0.014558875001966953,5.844736733706668e-05,8.096760666376213e-07,15,0.07856915146112442,0.06775447726249695,True
R04,12,313,382,161,16,16,0.6441497802734375,3,0.04963373765349388,0.06935910135507584,0.06935910135507584,0.06203107535839081,0.06067332625389099,0.07227668166160583,0.04963373765349388,0.12719427049160004,0.12719427049160004,0.05389643460512161,1.940879656103789e-06,3.4987397157237865e-07,6.114382333777257e-10,2.026681253375351e-11,1.3697236056486872e-07,0.00015556761354673654,0.0002883502747863531,1.5965432567099924e-06,7.135669193303329e-07,6.153351023385767e-06,0.01794438250362873,0.0483354777097702,0.00044908261043019593,0.00042670234688557684,0.0059711807407438755,0.25933027267456055,0.6441497802734375,0.022877275943756104,6.046734779374674e-05,5.752199854214268e-07,15,0.0766548365354538,0.06935909390449524,True
R04,12,314,382,161,16,16,0.7289808988571167,3,0.05324193462729454,0.074541375041008,0.074541375041008,0.06695017218589783,0.06624358147382736,0.07778562605381012,0.05324193462729454,0.08749929815530777,0.08749929815530777,0.05780326575040817,1.1645042832242325e-06,1.8946931845675863e-07,2.619540973025636e-10,5.400953989598278e-12,3.356301903068015e-08,6.753727211616933e-05,0.00016819362645037472,1.1920022870981484e-06,3.3340063509967877e-07,2.2598076157009928e-06,0.009641197510063648,0.03908543288707733,0.0004691347130574286,0.0002879860403481871,0.0032665845938026905,0.1861063539981842,0.7289808988571167,0.031859975308179855,6.111826951382682e-05,4.094906103091489e-07,16,0.07454138249158859,0.08676780015230179,True
R04,12,315,382,161,16,16,0.7993125915527344,3,0.047721464186906815,0.0684768334031105,0.0684768334031105,0.062361493706703186,0.062361493706703186,0.07195165008306503,0.047721464186906815,0.08435380458831787,0.08435380458831787,0.05290873348712921,7.885563491072389e-07,1.2771974411407427e-07,1.360389578763943e-10,1.5284941281418218e-12,8.744169832652915e-09,3.254915645811707e-05,0.00011123127478640527,9.620692935641273e-07,1.4496949063413922e-07,7.511744115618058e-07,0.004979642108082771,0.031145427376031876,0.00046739933895878494,0.0001678491971688345,0.0015161681221798062,0.12077952921390533,0.7993125915527344,0.041423894464969635,6.055087942513637e-05,3.0527536409863387e-07,16,0.0684768334031105,0.08190149068832397,True
R04,12,316,382,161,16,16,0.8292942643165588,3,0.04655013605952263,0.0676860585808754,0.0676860585808754,0.06146866828203201,0.06146866828203201,0.07096643000841141,0.04655013605952263,0.08230907469987869,0.08230907469987869,0.0516197644174099,5.318850071489578e-07,1.017860427054984e-07,8.361979164650535e-11,6.419576242117087e-13,4.570658518332493e-09,2.311432035639882e-05,9.146441152552143e-05,9.187923524223152e-07,7.477920860310405e-08,4.193465201751678e-07,0.0033568062353879213,0.02856341004371643,0.0004967482527717948,0.0001042232324834913,0.0008556111715734005,0.09133736789226532,0.8292942643165588,0.04581761360168457,5.7090208429144695e-05,2.5020122507157794e-07,16,0.0676860585808754,0.08255969732999802,True
R04,12,317,382,164,16,16,0.8506346344947815,3,0.04673871397972107,0.06774097681045532,0.06774097681045532,0.06137844920158386,0.06137844920158386,0.07080058008432388,0.04673871397972107,0.09814951568841934,0.09814951568841934,0.05152779072523117,3.4143178595513746e-07,7.124403111902211e-08,4.435113387657452e-11,2.6088243436188374e-13,2.514916941365186e-09,1.5000846360635478e-05,6.410956848412752e-05,7.398031129923766e-07,3.82939795429138e-08,2.6890248250310833e-07,0.0022949837148189545,0.02508772909641266,0.00047329242806881666,6.960851169424132e-05,0.0005678812740370631,0.07360906153917313,0.8506346344947815,0.0471280999481678,5.3956715419190004e-05,2.0294243086027564e-07,16,0.06774097681045532,0.08228448033332825,True
R04,12,318,382,164,16,16,0.86060631275177,3,0.049124859273433685,0.06953346729278564,0.06953346729278564,0.0633072704076767,0.0633072704076767,0.0725654810667038,0.049124859273433685,0.09690022468566895,0.09690022468566895,0.05408540368080139,2.65764612095154e-07,6.3686009355024e-08,3.139976126331767e-11,1.5276373373750152e-13,1.966391938168499e-09,1.1987463949481025e-05,5.206931018619798e-05,7.064232931952574e-07,2.3868025778028823e-08,2.2315779801829194e-07,0.0018117966828867793,0.023838970810174942,0.00047956002526916564,5.01731046824716e-05,0.00042789202416315675,0.06341284513473511,0.86060631275177,0.04924805089831352,5.877500370843336e-05,2.0002481448955223e-07,16,0.06953347474336624,0.08385289460420609,True
R04,12,319,382,164,16,16,0.8655822277069092,3,0.04783681780099869,0.0695042535662651,0.0695042535662651,0.06278220564126968,0.06278220564126968,0.07247801870107651,0.04783681780099869,0.07758685946464539,0.07758685946464539,0.052845992147922516,2.4169148105102067e-07,6.969837329506845e-08,3.112353083589703e-11,1.3643876610111572e-13,1.870758215005708e-09,1.010615233099088e-05,4.5679924369324e-05,8.13930682852515e-07,2.0780516862828335e-08,2.3337088350672275e-07,0.0014647770440205932,0.023298045620322227,0.0005503704305738211,4.4371037802193314e-05,0.0003667701967060566,0.05303483456373215,0.8655822277069092,0.05552513524889946,7.604323036503047e-05,2.484504193489556e-07,16,0.0695042535662651,0.08337349444627762,True
R04,12,320,382,164,16,16,0.8557446002960205,3,0.046056218445301056,0.0667094811797142,0.0667094811797142,0.059613488614559174,0.059613488614559174,0.07031407207250595,0.046056218445301056,0.07405274361371994,0.07405274361371994,0.05080878734588623,3.3123197340501065e-07,1.0630433422420538e-07,5.685807380473307e-11,2.8464803756254875e-13,3.2151787898726525e-09,9.86250233836472e-06,4.1663610318209976e-05,1.0833839496626751e-06,3.204984722060544e-08,4.2425745050422847e-07,0.0013233314966782928,0.022377731278538704,0.000677306205034256,5.89213814237155e-05,0.0004899724153801799,0.04979730024933815,0.8557446002960205,0.06933711469173431,0.0001397129090037197,4.968190978615894e-07,16,0.0667094811797142,0.08155848830938339,True
R04,12,321,382,164,16,16,0.835418164730072,3,0.043520331382751465,0.06369584798812866,0.06369584798812866,0.05745899677276611,0.05745899677276611,0.06827067583799362,0.043520331382751465,0.08352676779031754,0.08352676779031754,0.04869513958692551,6.086817165851244e-07,2.1944555328445858e-07,1.5776194239869312e-10,8.358116716095099e-13,6.945104047417772e-09,1.2165193766122684e-05,5.0445385568309575e-05,1.7955801467905985e-06,6.091869408919592e-08,7.970928663780796e-07,0.0013293682131916285,0.02281361073255539,0.0009003309532999992,8.367129339603707e-05,0.0006566602969542146,0.047223322093486786,0.835418164730072,0.09123001992702484,0.00027753529138863087,1.1769814136641799e-06,16,0.06369584798812866,0.07806085795164108,True
R04,12,322,382,166,16,16,0.8163869976997375,3,0.042053982615470886,0.059244122356176376,0.059244122356176376,0.05364438146352768,0.05364438146352768,0.06492108851671219,0.042053982615470886,0.09075523167848587,0.09075523167848587,0.04548023268580437,9.18487785384059e-07,3.866123847728886e-07,4.612001336390392e-10,2.913021169767549e-12,1.0318554899413357e-08,1.1277825251454487e-05,5.546452302951366e-05,2.9442185223160777e-06,1.4316262308966543e-07,1.2649534255615436e-06,0.0011205612681806087,0.02213665284216404,0.0012901431182399392,0.00014832562010269612,0.0008304623188450933,0.04033263027667999,0.8163869976997375,0.11716608703136444,0.000513150473125279,2.4916600978031056e-06,16,0.059244122356176376,0.07230790704488754,True
R04,12,323,382,166,16,16,0.8085376620292664,3,0.043339505791664124,0.060715559870004654,0.060715559870004654,0.05428827553987503,0.05428827553987503,0.06727846711874008,0.043339505791664124,0.08974464237689972,0.08974464237689972,0.04707326367497444,9.017068123284844e-07,5.018364959141763e-07,9.140808110430498e-10,6.864479470958251e-12,1.1101361607757099e-08,8.458600859739818e-06,5.134352977620438e-05,3.546472271409584e-06,2.6669187036532094e-07,1.8168909718951909e-06,0.0009264308609999716,0.02091616950929165,0.0016916801687330008,0.00024457715335302055,0.0010557484347373247,0.03768349811434746,0.8085376620292664,0.12822705507278442,0.0006468716310337186,3.4845165828301106e-06,16,0.060715559870004654,0.07380761951208115,True
R04,12,324,382,166,16,16,0.8002239465713501,3,0.04177362471818924,0.05942336469888687,0.05942336469888687,0.053299691528081894,0.053299691528081894,0.0675976425409317,0.04177362471818924,0.06389423459768295,0.06389423459768295,0.04428142309188843,8.543455578546855e-07,6.287398832682811e-07,1.724077436371374e-09,1.670479726767482e-11,1.4468009013057781e-08,7.868747161410283e-06,5.460182728711516e-05,4.558709406410344e-06,5.15361818997917e-07,2.8296822165430058e-06,0.0009410151978954673,0.021178990602493286,0.002256910316646099,0.00041233206866309047,0.001407368341460824,0.04068884253501892,0.8002239465713501,0.132100909948349,0.0007133706239983439,4.43161388830049e-06,16,0.059423357248306274,0.0696280226111412,True
R04,12,325,382,164,16,16,0.8018578290939331,3,0.04336182773113251,0.06351752579212189,0.06351752579212189,0.05593520775437355,0.05593520775437355,0.07201181352138519,0.04336182773113251,0.12714865803718567,0.12714865803718567,0.0469646155834198,6.869669277875801e-07,6.181204526001238e-07,2.1864636767787715e-09,2.8621084668944974e-11,1.562451501513351e-08,7.1627528086537495e-06,5.4850846936460584e-05,4.985159648640547e-06,7.760158382552618e-07,3.488610445856466e-06,0.0009698676876723766,0.021183058619499207,0.0026366289239376783,0.0005756219616159797,0.0016859893221408129,0.046309053897857666,0.8018578290939331,0.12407750636339188,0.000627602101303637,4.252122380421497e-06,16,0.06351752579212189,0.07097294926643372,True
R04,12,326,382,166,16,16,0.7912572622299194,3,0.04378313571214676,0.07160864770412445,0.07160864770412445,0.058824870735406876,0.058824870735406876,0.08046838641166687,0.04378313571214676,0.06323976069688797,0.06323976069688797,0.04835030063986778,5.566949994317838e-07,6.527675395773258e-07,4.0510106380509114e-09,8.325481970494764e-11,1.39605926818831e-08,4.899689884041436e-06,5.49907490494661e-05,7.613813522766577e-06,1.8686200746742543e-06,4.4415678530640434e-06,0.0007295135874301195,0.020401012152433395,0.004044265020638704,0.0011085503501817584,0.0019145910628139973,0.03703673928976059,0.7912572622299194,0.14266179502010345,0.0007656457601115108,5.6338631111430004e-06,16,0.07160864770412445,0.07232581079006195,True
R04,12,327,382,166,16,16,0.7785711884498596,3,0.039930861443281174,0.07122591137886047,0.07122591137886047,0.0563134141266346,0.0563134141266346,0.08053578436374664,0.039930861443281174,0.06082051619887352,0.06082051619887352,0.04445433244109154,4.282037480152212e-07,5.722202445213043e-07,6.020812293172639e-09,1.8524738687464293e-10,9.770268150077754e-09,3.0779219741816632e-06,5.0427224778104573e-05,1.0393388947704807e-05,3.958739398512989e-06,5.016391696699429e-06,0.0005328254192136228,0.018902352079749107,0.005577744450420141,0.002028155606240034,0.0020944210700690746,0.03007599152624607,0.7785711884498596,0.16127726435661316,0.0008595839608460665,6.507683792733587e-06,16,0.07122591137886047,0.0711146667599678,True
R04,12,328,382,166,16,16,0.7571642398834229,3,0.037597231566905975,0.07171721756458282,0.07171721756458282,0.056197639554739,0.056197639554739,0.07876579463481903,0.037597231566905975,0.057986266911029816,0.057986266911029816,0.04427943006157875,3.660549623418774e-07,5.155846451998514e-07,8.59002025066502e-09,3.5254474339829756e-10,6.637971949885468e-09,2.2221818198886467e-06,5.2143645007163286e-05,1.4313080100691877e-05,7.527475190727273e-06,5.057689122622833e-06,0.0004076746408827603,0.018121590837836266,0.007242813240736723,0.0033243088982999325,0.0020479238592088223,0.024923574179410934,0.7571642398834229,0.18574158847332,0.0009372091153636575,6.9672851168434136e-06,16,0.07171722501516342,0.06910885870456696,True
R04,12,329,382,166,16,16,0.7198590040206909,3,0.042182113975286484,0.0762360692024231,0.0762360692024231,0.05624702200293541,0.05624702200293541,0.08020900934934616,0.042182113975286484,0.061911143362522125,0.061911143362522125,0.04742038995027542,3.540197894835728e-07,5.36072889190109e-07,1.407204575087917e-08,7.355939746211959e-10,5.02370944843733e-09,1.6487862239955575e-06,5.7440149248577654e-05,2.034136196016334e-05,1.4577321053366177e-05,5.363244781619869e-06,0.0003042086900677532,0.01748102717101574,0.009698702022433281,0.005297429859638214,0.0019357900600880384,0.019639626145362854,0.7198590040206909,0.22457216680049896,0.0011039377423003316,7.79235597292427e-06,16,0.0762360692024231,0.07168296724557877,True
R04,12,330,382,168,16,16,0.6677623987197876,3,0.043848033994436264,0.07392609864473343,0.07392609864473343,0.05568759888410568,0.05881614610552788,0.07540160417556763,0.043848033994436264,0.06200774013996124,0.06200774013996124,0.046720292419195175,4.048369532938523e-07,6.683155788778095e-07,2.5280847637532133e-08,1.6966084093184008e-09,5.425884630483324e-09,1.5436156672876677e-06,6.983966159168631e-05,3.0215269362088293e-05,2.8434275009203702e-05,6.705611667712219e-06,0.00026201194850727916,0.01732778549194336,0.012932909652590752,0.00822107121348381,0.0019673360511660576,0.016523761674761772,0.6677623987197876,0.27345994114875793,0.0013955652248114347,9.372851309308317e-06,16,0.07392609864473343,0.0737203061580658,True
R04,12,331,382,168,16,16,0.6134147644042969,3,0.04290580749511719,0.07158364355564117,0.07158364355564117,0.05460211634635925,0.054933950304985046,0.07317002862691879,0.04290580749511719,0.05947399139404297,0.05947399139404297,0.044690314680337906,3.7161566979193594e-07,7.644177912879968e-07,3.873846310398221e-08,3.6664191682689307e-09,6.386707163130723e-09,1.504655529060983e-06,8.664611959829926e-05,4.5423596020555124e-05,5.572418376686983e-05,9.8100645118393e-06,0.00024008691252674907,0.018322236835956573,0.01844358816742897,0.012857281602919102,0.002122290898114443,0.01395487505942583,0.6134147644042969,0.31881198287010193,0.0016222094418480992,1.0393139746156521e-05,16,0.07158364355564117,0.07048431783914566,True
R04,12,332,382,169,16,16,0.5363616943359375,3,0.04505637288093567,0.07438752055168152,0.07438752055168152,0.05773396044969559,0.057579394429922104,0.07552145421504974,0.04505637288093567,0.09978588670492172,0.09978588670492172,0.048033133149147034,4.580348331728601e-07,9.703637715574587e-07,6.81908218780336e-08,8.241372029260674e-09,9.665723332830112e-09,1.5450484625034733e-06,9.530924580758438e-05,6.562825001310557e-05,0.00010554597247391939,1.6975016478681937e-05,0.0002249731041956693,0.017611952498555183,0.0235567819327116,0.01871969923377037,0.0026409903075546026,0.011223184876143932,0.5363616943359375,0.3869561553001404,0.002401693258434534,1.6262507415376604e-05,16,0.07438752800226212,0.07534578442573547,True
R04,12,333,382,171,17,17,0.47623011469841003,3,0.04015249386429787,0.06630929559469223,0.06630929559469223,0.05785219371318817,0.05072641000151634,0.0683031752705574,0.04015249386429787,0.05766468495130539,0.05766468495130539,0.041576750576496124,6.38203346170485e-07,1.3926844530942617e-06,1.397742153130821e-07,2.0951528512114237e-08,1.833953966468016e-08,1.9100625650025904e-06,0.00012004155723843724,0.00010939005005639046,0.0002126669860444963,3.2701667805667967e-05,0.0002290427073603496,0.01731468364596367,0.030980665236711502,0.02648993581533432,0.003295798785984516,0.008518191054463387,0.43243086338043213,0.47623011469841003,0.004002343397587538,2.9529212042689323e-05,17,0.06630929559469223,0.06118257716298103,True
R04,12,334,382,172,17,17,0.5660558342933655,3,0.0403747633099556,0.06458637863397598,0.06458637863397598,0.056799545884132385,0.050099149346351624,0.06722564995288849,0.0403747633099556,0.07706685364246368,0.07706685364246368,0.04241646081209183,8.374746585104731e-07,1.7598597423784668e-06,2.571883612745296e-07,4.7612630282856117e-08,3.634838918742389e-08,1.944285031640902e-06,0.0001229971821885556,0.00016057066386565566,0.00038090391899459064,6.831611244706437e-05,0.000218533183215186,0.014988034032285213,0.03795500472187996,0.03567258268594742,0.004574178252369165,0.006425846368074417,0.3266298770904541,0.5660558342933655,0.006687283515930176,5.524425068870187e-05,17,0.06458637863397598,0.06164128705859184,True
R04,12,335,382,172,17,17,0.6164933443069458,3,0.03918380290269852,0.0637737438082695,0.0637737438082695,0.05612732470035553,0.0483853742480278,0.0658043920993805,0.03918380290269852,0.08040712028741837,0.08040712028741837,0.041389986872673035,7.295018349395832e-07,1.253008917956322e-06,2.4979357249321765e-07,5.930587221314454e-08,4.512587281624292e-08,1.1992731288046343e-06,7.172119512688369e-05,0.0001453332370147109,0.0004754725960083306,0.00011486935545690358,0.00018516913405619562,0.010227269493043423,0.03961006551980972,0.046903692185878754,0.007010072469711304,0.005653334781527519,0.2645533084869385,0.6164933443069458,0.008483050391077995,6.973940617172047e-05,17,0.0637737512588501,0.06017373129725456,True
R04,12,336,382,172,17,17,0.6853763461112976,3,0.03969388082623482,0.06289806216955185,0.06289806216955185,0.055792760103940964,0.04860823601484299,0.06483734399080276,0.03969388082623482,0.07052111625671387,0.07052111625671387,0.04113643988966942,7.987723051883222e-07,1.2263388953215326e-06,3.07858528003635e-07,7.471034280115418e-08,5.479304121536188e-08,8.679223242324952e-07,5.965949458186515e-05,0.00015444595192093402,0.0004953423631377518,0.00013589931768365204,0.00013892966671846807,0.0074411677196621895,0.04007171094417572,0.04584703594446182,0.006945544388145208,0.003833589842543006,0.19703811407089233,0.6853763461112976,0.012355586513876915,0.00010325937910238281,17,0.06289806216955185,0.06077432259917259,True
R04,12,337,382,172,17,17,0.7283945083618164,3,0.03777007758617401,0.06300641596317291,0.06300641596317291,0.05490310862660408,0.04769543930888176,0.06424818933010101,0.03777007758617401,0.04983983188867569,0.04983983188867569,0.03915829211473465,7.514361755056598e-07,1.002657654680661e-06,3.150502152493573e-07,8.566448173041863e-08,7.178289251896786e-08,6.483041943283752e-07,4.350124072516337e-05,0.00014659861335530877,0.0005147092742845416,0.0001811963302316144,0.00013121814117766917,0.005257190205156803,0.039461176842451096,0.04857694357633591,0.00860972236841917,0.003540434641763568,0.14964070916175842,0.7283945083618164,0.015370816923677921,0.0001283857272937894,17,0.06300641596317291,0.059913139790296555,True
R04,12,338,382,172,17,17,0.7753385901451111,3,0.03813045844435692,0.06531279534101486,0.06531279534101486,0.05626990646123886,0.04840211197733879,0.06634597480297089,0.03813045844435692,0.06506893783807755,0.06506893783807755,0.03946901112794876,7.831192760932026e-07,1.106687477658852e-06,3.982288774295739e-07,9.250597088339418e-08,6.446494182910101e-08,4.683993495291361e-07,4.393445124151185e-05,0.00015854716184549034,0.0004520897346083075,0.00014512853522319347,8.277652523247525e-05,0.004215145017951727,0.038193799555301666,0.03975833207368851,0.005560420919209719,0.001918232999742031,0.11220861971378326,0.7753385901451111,0.021739669144153595,0.0001818707532947883,17,0.06531279534101486,0.06094266101717949,True
R04,12,339,382,175,17,17,0.8105931282043457,3,0.037870969623327255,0.0665663480758667,0.0665663480758667,0.058017343282699585,0.04982906952500343,0.06735588610172272,0.037870969623327255,0.0692165419459343,0.0692165419459343,0.03948158398270607,1.1098247796326177e-06,1.645769316382939e-06,6.910950105520897e-07,1.4046440810489003e-07,8.974312493137404e-08,4.807136519957567e-07,5.143996895640157e-05,0.00020764084183610976,0.0004972857423126698,0.00014688799274154007,6.513833068311214e-05,0.0034807450138032436,0.036752961575984955,0.0336652547121048,0.0038903302047401667,0.0010639069369062781,0.07539056241512299,0.8105931282043457,0.03386538848280907,0.00032511947210878134,17,0.0665663480758667,0.06157643347978592,True
R04,12,340,382,175,17,17,0.8299928903579712,3,0.0387425422668457,0.0675295740365982,0.0675295740365982,0.05834925174713135,0.05834925174713135,0.06923003494739532,0.0387425422668457,0.05871554836630821,0.05871554836630821,0.04172688350081444,1.931682845679461e-06,2.7702469651558204e-06,1.3952851531939814e-06,2.49017091391579e-07,1.7610688018976361e-07,6.2731385241932e-07,5.908473758609034e-05,0.00028229373856447637,0.00058552878908813,0.00017041900719050318,6.492913234978914e-05,0.0026259489823132753,0.034607015550136566,0.028549717739224434,0.002805557567626238,0.0006252765888348222,0.0433029979467392,0.8299928903579712,0.0556214302778244,0.0006998250028118491,17,0.0675295740365982,0.06730787456035614,True
R04,12,341,382,175,17,17,0.8214499950408936,3,0.03947613015770912,0.06684203445911407,0.06684203445911407,0.05756096914410591,0.05141526833176613,0.06871478259563446,0.03947613015770912,0.06713482737541199,0.06713482737541199,0.04217604175209999,3.6453375287237577e-06,5.1153983804397285e-06,3.525949978211429e-06,6.158774112918763e-07,4.715092529750109e-07,9.335065556115296e-07,6.226901314221323e-05,0.00039507338078692555,0.000827770447358489,0.00025823956821113825,7.977451605256647e-05,0.0017535745864734054,0.03191341832280159,0.02614290826022625,0.0024093252141028643,0.00041902888915501535,0.021551024168729782,0.8214499950408936,0.09112618118524551,0.0015970758395269513,17,0.06684203445911407,0.0710400715470314,True
R04,12,342,382,176,17,17,0.7996209859848022,3,0.039732079952955246,0.0634901374578476,0.0634901374578476,0.055830907076597214,0.04941566661000252,0.06678210198879242,0.039732079952955246,0.06255853921175003,0.06255853921175003,0.04179835692048073,6.277860848058481e-06,1.0020698937296402e-05,7.559998266515322e-06,1.0412539950266364e-06,7.455424793079146e-07,1.3224322401583777e-06,8.297508611576632e-05,0.0005408324068412185,0.0009241857915185392,0.00024920719442889094,7.200707477750257e-05,0.0014714142307639122,0.028868578374385834,0.020944340154528618,0.0014714776771143079,0.00023099537065718323,0.013320568948984146,0.7996209859848022,0.12929731607437134,0.002878147177398205,17,0.0634901374578476,0.07532402127981186,True
R04,12,343,382,176,17,17,0.7539893388748169,3,0.04377375543117523,0.06947597861289978,0.06947597861289978,0.06077580899000168,0.05558016896247864,0.0728994607925415,0.04377375543117523,0.056276511400938034,0.056276511400938034,0.04684251546859741,1.1828066817543004e-05,2.231770849903114e-05,1.8794395145960152e-05,2.1409425698948326e-06,1.4237180039344821e-06,2.390574081800878e-06,0.0001395579893141985,0.0008901136461645365,0.001165378955192864,0.0002539002744015306,6.960483733564615e-05,0.001375886145979166,0.027598917484283447,0.017214881256222725,0.0008632884710095823,0.00012681903899647295,0.008022405207157135,0.7539893388748169,0.18274247646331787,0.005488548427820206,17,0.06947597861289978,0.08461765944957733,True
R04,12,344,382,176,17,17,0.7038554549217224,3,0.04386294260621071,0.07121946662664413,0.07121946662664413,0.0626164972782135,0.05748080834746361,0.07574564218521118,0.04386294260621071,0.08156494796276093,0.08156494796276093,0.04734725132584572,1.875602174550295e-05,4.0557002648711205e-05,3.96508548874408e-05,4.001155502919573e-06,2.2213553165784106e-06,3.5681796362041496e-06,0.00021384387218859047,0.001374213956296444,0.0014253455447033048,0.00023922164109535515,5.996089748805389e-05,0.0012518914882093668,0.026752907782793045,0.015032040886580944,0.0005096736131235957,6.991620466578752e-05,0.005136821419000626,0.7038554549217224,0.23495477437973022,0.009015191346406937,17,0.07121946662664413,0.0867256224155426,True
