scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,08,88,653,35,3,3,0.6311320066452026,3,0.03711758181452751,0.05062041059136391,0.05062041059136391,0.044424332678318024,0.044424332678318024,0.05354343354701996,0.03711758181452751,0.05367937311530113,0.05367937311530113,0.04260285198688507,1.0519162970012985e-05,0.0015416229143738747,0.22626593708992004,0.6311320066452026,0.08943586051464081,0.008256582543253899,0.0012192893773317337,0.02480984292924404,0.015815790742635727,0.0009295743657276034,3.663448296720162e-05,9.535131084703607e-07,9.632854926167056e-06,5.465637514134869e-06,4.6493923377965984e-08,1.6685617332257152e-09,1.0163266062068743e-10,5.233487627265276e-06,0.000382798578357324,0.00014219930744729936,0,1.807792207792204,0.021449961696496975,0.22404442932931395,0.20654631255941444,0.20654631255941444,0.20997472834884007,0.21078326168157716,0.22516896059046887,0.22404442932931395,0.20740352407501397,0.20740352407501397,0.2659184152489985,0.12274719551290547,0.1139981371279557,0.1139981371279557,0.11571234502266853,0.11611661168903706,0.12330946114348293,0.12274719551290547,0.11442674288575547,0.11442674288575547,0.14368418847274775
R04,08,89,653,35,3,3,0.6646476984024048,3,0.03603002801537514,0.04673715680837631,0.04673715680837631,0.04095988720655441,0.04095988720655441,0.05036080628633499,0.03603002801537514,0.1004725769162178,0.1004725769162178,0.03930849954485893,7.789170922478661e-06,0.0010577826760709286,0.1863725483417511,0.6646476984024048,0.10514345020055771,0.008871982805430889,0.0008133725496008992,0.018395770341157913,0.013475289568305016,0.0008496345253661275,3.1397030397783965e-05,5.169840733287856e-07,5.041204531153198e-06,3.1188005777949e-06,3.3120336695446895e-08,1.1242144992706926e-09,3.713053475795647e-11,2.4708799628569977e-06,0.0002344618405913934,8.770533895585686e-05,0,0.6233766233766233,0.005571418622466796,0.2125250742219065,0.18153802696926158,0.18153802696926158,0.18245015740545564,0.18336524137214105,0.20391019206074215,0.2125250742219065,0.48169610201685253,0.48169610201685253,0.23095960986061578,0.10904824642218665,0.09355472279586419,0.09355472279586419,0.09401078801396122,0.09446832999730392,0.10474080534160447,0.10904824642218665,0.24363376031965966,0.24363376031965966,0.11826551424154129
R04,08,90,653,35,3,3,0.6869456768035889,3,0.03308682516217232,0.04213342070579529,0.04213342070579529,0.0371345691382885,0.0371345691382885,0.04601059481501579,0.03308682516217232,0.0694030225276947,0.0694030225276947,0.03568116948008537,6.0669776758004446e-06,0.0007695086533203721,0.1488228142261505,0.6869456768035889,0.12289611995220184,0.010047158226370811,0.0006739369127899408,0.01584542915225029,0.01285059005022049,0.000877154350746423,3.1632851460017264e-05,3.9340909552265657e-07,3.5683071928360732e-06,2.2947924662730657e-06,2.8831223630731984e-08,9.638637665787542e-10,2.1716108078440044e-11,1.5335574516939232e-06,0.00016515346942469478,6.100592145230621e-05,0,0.6233766233766233,0.005571418622466796,0.18135070947268464,0.15188981089349773,0.15188981089349773,0.15205850038295493,0.1530912337883599,0.17485239447742318,0.18135070947268464,0.2995724713077875,0.2995724713077875,0.19246733313995693,0.09346106404757572,0.07873061475798226,0.07873061475798226,0.07881495950271086,0.07933132620541335,0.09021190654994499,0.09346106404757572,0.15257194496512716,0.15257194496512716,0.09901937588121186
R04,08,91,653,35,3,3,0.698614239692688,3,0.02984185889363289,0.038488227874040604,0.038488227874040604,0.03350338712334633,0.03350338712334633,0.04206830635666847,0.02984185889363289,0.06860160827636719,0.06860160827636719,0.03254411369562149,5.205088200455066e-06,0.0006187537801451981,0.12565240263938904,0.698614239692688,0.1375313699245453,0.010745681822299957,0.0005512995412573218,0.013425320386886597,0.011811640113592148,0.0008473442285321653,2.9233397071948275e-05,2.8123065476393094e-07,2.3973991574166575e-06,1.5737036846985575e-06,2.260313003432657e-08,7.190221751329773e-10,1.1813825959161584e-11,9.293568723478529e-07,0.00011859492224175483,4.383364648674615e-05,0,0.6233766233766233,0.005571418622466796,0.14698007071624056,0.12841464587413476,0.12841464587413476,0.12320922918119506,0.12435364128058647,0.1485193711766105,0.14698007071624056,0.29487473823673743,0.29487473823673743,0.15917771868871025,0.07627574466935368,0.06699303224830078,0.06699303224830078,0.06439032390183093,0.06496252995152664,0.07704539489953864,0.07627574466935368,0.1502230784296021,0.1502230784296021,0.08237456865558852
R04,08,92,653,35,3,3,0.7006075978279114,3,0.030292794108390808,0.03814272955060005,0.03814272955060005,0.03372110053896904,0.03372110053896904,0.041903309524059296,0.030292794108390808,0.08928163349628448,0.08928163349628448,0.03233186900615692,5.011504072172102e-06,0.0005246083019301295,0.1076611876487732,0.7006075978279114,0.15565574169158936,0.01177028939127922,0.00045982160372659564,0.011307881213724613,0.010967854410409927,0.0008724313811399043,3.0407707527047023e-05,2.2489952300475125e-07,1.7290810774284182e-06,1.145534724855679e-06,2.093268491876188e-08,6.69031607891668e-10,7.858167241914238e-12,6.623478157052887e-07,9.765455615706742e-05,3.5733148251893e-05,0,0.6233766233766233,0.005571418622466796,0.151756370402086,0.12618962499567113,0.12618962499567113,0.12493893409428274,0.126076650316183,0.14741725359095842,0.151756370402086,0.41609698780970283,0.41609698780970283,0.15692543362684053,0.0786638945122764,0.06588052180906896,0.06588052180906896,0.06525517635837477,0.0658240344693249,0.07649433610671261,0.0786638945122764,0.21083420321608481,0.21083420321608481,0.08124842612465366
R04,08,93,653,35,3,3,0.6978248357772827,3,0.029502425342798233,0.03565055876970291,0.03565055876970291,0.03186717629432678,0.03186717629432678,0.03888478875160217,0.029502425342798233,0.03840441629290581,0.03840441629290581,0.030729161575436592,5.248654815659393e-06,0.00047999934758991003,0.09564622491598129,0.6978248357772827,0.1732000708580017,0.012884659692645073,0.00040068943053483963,0.009221343323588371,0.009399798698723316,0.0008024335256777704,2.8150336220278405e-05,1.6533955715658522e-07,1.0982844287354965e-06,6.920769237694913e-07,1.5216215842883685e-08,4.940219344717889e-10,4.425332062601983e-12,4.212492115129862e-07,7.600284880027175e-05,2.815980406012386e-05,0,0.6233766233766233,0.005571418622466796,0.14338479514414465,0.11013996094817739,0.11013996094817739,0.11020974588473657,0.11140448041019184,0.12725465547696277,0.14338479514414465,0.11786472475298485,0.11786472475298485,0.13991792208973028,0.07447810688330572,0.057855689785322094,0.057855689785322094,0.057890582253601684,0.05848794951632932,0.06641303704971478,0.07447810688330572,0.06171807168772582,0.06171807168772582,0.07274467035609854
R04,08,94,653,35,3,3,0.6890926957130432,3,0.02830135077238083,0.03463055193424225,0.03463055193424225,0.03104456514120102,0.03104456514120102,0.03784312680363655,0.02830135077238083,0.05596138536930084,0.05596138536930084,0.02955988422036171,5.7651627685118e-06,0.0004445889499038458,0.08454856276512146,0.6890926957130432,0.19340075552463531,0.014603788033127785,0.00038060295628383756,0.007910151034593582,0.008666874840855598,0.0008290924015454948,3.048801954719238e-05,1.469500432449422e-07,7.892712687862513e-07,4.793713515027775e-07,1.381255998467168e-08,4.764602046236632e-10,3.2323015791702048e-12,3.0285301022558997e-07,6.213566666701809e-05,2.2745796741219237e-05,0,0.6233766233766233,0.005571418622466796,0.13066302956537673,0.1035710824584787,0.1035710824584787,0.10367420672628558,0.10489424104086233,0.12029674038851493,0.13066302956537673,0.22078023208388478,0.22078023208388478,0.1275098570085196,0.06811722409392176,0.054571250540472745,0.054571250540472745,0.05462281267437619,0.05523282983166456,0.06293407950549086,0.06811722409392176,0.11317582535317579,0.11317582535317579,0.0665406378154932
R04,08,95,653,35,3,3,0.6849654912948608,3,0.03010362759232521,0.03702835738658905,0.03702835738658905,0.03271307051181793,0.03271307051181793,0.040106695145368576,0.03010362759232521,0.04317283257842064,0.04317283257842064,0.03185199201107025,6.587422831216827e-06,0.0004713938105851412,0.08213450014591217,0.6849654912948608,0.20123490691184998,0.01534506306052208,0.0003773883800022304,0.006958872079849243,0.007629061117768288,0.0007729330100119114,2.934859730885364e-05,1.284969641801581e-07,5.912512506256462e-07,3.392702865312458e-07,1.1504900143677332e-08,4.1074524337325613e-10,2.465041192001305e-12,2.3580837194003834e-07,5.354043241823092e-05,1.970503944903612e-05,0,0.6233766233766233,0.005571418622466796,0.14975272122657943,0.11901303060119839,0.11901303060119839,0.11693026597653684,0.11809898463138266,0.1354165365464043,0.14975272122657943,0.14581624526050108,0.14581624526050108,0.15183310462536945,0.07766206992452311,0.06229222461183259,0.06229222461183259,0.06125084229950182,0.06183520162692473,0.07049397758443554,0.07766206992452311,0.07569383194148394,0.07569383194148394,0.07870226162391812
R04,08,96,653,35,3,3,0.6839808225631714,3,0.028020452708005905,0.03833123669028282,0.03833123669028282,0.031875528395175934,0.031875528395175934,0.04104418307542801,0.028020452708005905,0.04758336767554283,0.04758336767554283,0.02991124987602234,6.921139174664859e-06,0.0004728240892291069,0.07941790670156479,0.6839808225631714,0.20742279291152954,0.015247724950313568,0.00033704284578561783,0.00595821812748909,0.006394071504473686,0.0006727529107593,2.6001789592555724e-05,9.587052574033805e-08,4.0808384937918163e-07,2.2179506231623236e-07,8.469898560292677e-09,3.007197824089758e-10,1.52575478293282e-12,1.6849070050284354e-07,4.5188386138761416e-05,1.683748996583745e-05,0,0.6233766233766233,0.005571418622466796,0.12768776107287544,0.1274036173454945,0.1274036173454945,0.11027610224514763,0.11147057989785153,0.14167860787053943,0.12768776107287544,0.1716699364725763,0.1716699364725763,0.131238457330605,0.06662958984767112,0.06648751798398064,0.06648751798398064,0.05792376043380721,0.05852099926015916,0.07362501324650311,0.06662958984767112,0.08862067754752155,0.08862067754752155,0.06840493797653589
R04,08,97,653,35,3,3,0.6817208528518677,3,0.025801395997405052,0.033397115767002106,0.033397115767002106,0.02890448458492756,0.02890448458492756,0.036257676780223846,0.025801395997405052,0.0397070050239563,0.0397070050239563,0.027550792321562767,5.6596932154207025e-06,0.0003945622593164444,0.07035252451896667,0.6817208528518677,0.220401331782341,0.014406966976821423,0.00029564203578047454,0.005599073134362698,0.006063266657292843,0.0006812983192503452,2.674529059731867e-05,8.207916835090145e-08,3.6014026250086317e-07,1.8896164988291275e-07,7.722345429783672e-09,2.68592509344856e-10,1.1409701308751075e-12,1.3490173955688078e-07,3.742695116670802e-05,1.3951790606370196e-05,0,0.6233766233766233,0.005571418622466796,0.10418354245600378,0.0956277118596523,0.0956277118596523,0.08667154365197824,0.08795739714074313,0.10970652284103921,0.10418354245600378,0.1255002442732539,0.1255002442732539,0.106189899920294,0.05487748053923529,0.050599565241059546,0.050599565241059546,0.04612148113722252,0.046764407881604964,0.057638970731753,0.05487748053923529,0.06553583144786035,0.06553583144786035,0.055880659271380397
R04,08,98,653,35,3,3,0.6750066876411438,3,0.026897277683019638,0.034444648772478104,0.034444648772478104,0.03008381277322769,0.03008381277322769,0.037036918103694916,0.026897277683019638,0.03245609253644943,0.03245609253644943,0.028807399794459343,5.250876711215824e-06,0.0003593999135773629,0.06595009565353394,0.6750066876411438,0.2330281138420105,0.013889587484300137,0.0002732794382609427,0.005191662814468145,0.005563091952353716,0.0006607095128856599,2.6386762328911573e-05,7.132466350867617e-08,3.030362449862878e-07,1.4956754057493526e-07,6.462138379959015e-09,2.2685422984558556e-10,8.437382194824428e-13,1.0573885589337806e-07,3.270174056524411e-05,1.2366628652671352e-05,0,0.6233766233766233,0.005571418622466796,0.11579110642400016,0.10237385981444812,0.10237385981444812,0.09604115349256137,0.09729073619365747,0.11491156558327478,0.11579110642400016,0.08299681819688069,0.08299681819688069,0.11952468934178062,0.06068126252323348,0.053972639218457456,0.053972639218457456,0.05080628605751408,0.05143107740806213,0.06024149210287079,0.06068126252323348,0.044284118409673744,0.044284118409673744,0.06254805398212371
R04,08,99,653,35,3,3,0.6662533283233643,3,0.025705432519316673,0.03394295275211334,0.03394295275211334,0.029261421412229538,0.029261421412229538,0.0366734080016613,0.025705432519316673,0.0537419430911541,0.0537419430911541,0.028015049174427986,5.65051959711127e-06,0.0003749218594748527,0.06910014897584915,0.6662533283233643,0.23998688161373138,0.013491888530552387,0.00025687788729555905,0.004869306460022926,0.004986625164747238,0.0006031037773936987,2.4561497411923483e-05,6.113223349757391e-08,2.5464623831794597e-07,1.1936120358768676e-07,5.152939408503698e-09,1.8421503211740742e-10,6.375627022853214e-13,9.226141628460027e-08,3.328506863908842e-05,1.2837196663895156e-05,0,0.6233766233766233,0.005571418622466796,0.10316709859611978,0.09914292048936689,0.09914292048936689,0.08950736055412119,0.09078223628452951,0.11248345305724597,0.10316709859611978,0.20777029699467742,0.20777029699467742,0.11111647206312043,0.054369258609293286,0.05235716955591684,0.05235716955591684,0.04753938958829399,0.048176827453498154,0.05902743583985638,0.054369258609293286,0.1066708578085721,0.1066708578085721,0.058343945342793614
R04,08,100,653,35,3,3,0.6597025990486145,3,0.0256086066365242,0.03319846838712692,0.03319846838712692,0.02883308380842209,0.02883308380842209,0.03636244684457779,0.0256086066365242,0.046520888805389404,0.046520888805389404,0.02735496498644352,5.80607866140781e-06,0.000387910840800032,0.07157166302204132,0.6597025990486145,0.2451607584953308,0.013106903992593288,0.0002517373359296471,0.004578213207423687,0.004602143075317144,0.0005675799329765141,2.315696474397555e-05,5.4673407134941954e-08,2.1749774248291942e-07,9.731023453696253e-08,4.194779634758561e-09,1.52925228036338e-10,4.992373701939723e-13,7.507202326451079e-08,2.9408649425022304e-05,1.1618930329859722e-05,0,0.6233766233766233,0.005571418622466796,0.10214152015729311,0.09434841602031827,0.09434841602031827,0.08610427372253203,0.08739232317543118,0.1104063479743367,0.10214152015729311,0.16544189383751726,0.16544189383751726,0.10411183152335317,0.05385646938987995,0.04995991732139253,0.04995991732139253,0.04583784617249941,0.046481870898948986,0.057988883298401746,0.05385646938987995,0.08550665622999203,0.08550665622999203,0.05484162507290998
R04,08,101,653,35,3,3,0.6535108089447021,3,0.02631586231291294,0.03384819254279137,0.03384819254279137,0.030030280351638794,0.030030280351638794,0.03709614276885986,0.02631586231291294,0.058069176971912384,0.058069176971912384,0.028489654883742332,5.711621270165779e-06,0.000388652813853696,0.0712302029132843,0.6535108089447021,0.25121593475341797,0.013258114457130432,0.0002588958013802767,0.0047523099929094315,0.00471981056034565,0.0005910502513870597,2.4563812985434197e-05,5.881671683027889e-08,2.3653660718991887e-07,1.0379166326401901e-07,4.274261833359105e-09,1.5837631206494507e-10,5.281838334758593e-13,8.075181767708273e-08,3.108973760390654e-05,1.233683815371478e-05,0,0.6233766233766233,0.005571418622466796,0.1096327627003299,0.09853266153907922,0.09853266153907922,0.09561584533060473,0.09686707444625796,0.11530716435902373,0.1096327627003299,0.23313569282353078,0.23313569282353078,0.11615286356042213,0.05760209066139835,0.05205204008077301,0.05205204008077301,0.05059363197653576,0.05121924653436238,0.06043929149074526,0.05760209066139835,0.11935355572299879,0.11935355572299879,0.060862141091444465
R04,08,102,653,35,3,3,0.6517052054405212,3,0.026170695200562477,0.0329483300447464,0.0329483300447464,0.02862359955906868,0.02862359955906868,0.036194901913404465,0.026170695200562477,0.0387737937271595,0.0387737937271595,0.027368929237127304,5.590018190559931e-06,0.00038374378345906734,0.0709960088133812,0.6517052054405212,0.25279858708381653,0.013500015251338482,0.00025802807067520916,0.004893162753432989,0.004792564548552036,0.0005955869564786553,2.5125111278612167e-05,6.02556653461761e-08,2.507908618554211e-07,1.1069064242974491e-07,4.3983856556906176e-09,1.6383613909987105e-10,5.56001045984994e-13,8.836703813130953e-08,3.286458377260715e-05,1.2968500413990114e-05,0,0.6233766233766233,0.005571418622466796,0.1080951546129091,0.09273751664240357,0.09273751664240357,0.08443994847052733,0.0857344407090765,0.10928721003627476,0.1080951546129091,0.12002994278563006,0.12002994278563006,0.10426001649464567,0.056833286617687946,0.04915446763243518,0.04915446763243518,0.04500568354649706,0.04565292966577165,0.057429314329370776,0.056833286617687946,0.06280068070404843,0.06280068070404843,0.05491571755855623
R04,08,103,653,35,3,3,0.6474411487579346,3,0.027102885767817497,0.034042730927467346,0.034042730927467346,0.029890364035964012,0.029890364035964012,0.03748778626322746,0.027102885767817497,0.0343649759888649,0.0343649759888649,0.0282254870980978,5.47366653336212e-06,0.0003753208147827536,0.06894334405660629,0.6474411487579346,0.2581064701080322,0.01418332476168871,0.0002680019533727318,0.005131404846906662,0.004867020063102245,0.0006013575475662947,2.642209074110724e-05,6.504302518806071e-08,2.8096846449443547e-07,1.211046338767119e-07,4.550091858845917e-09,1.7666712537334206e-10,6.334816568878687e-13,1.0252692561607546e-07,3.5997407394461334e-05,1.4132327123661526e-05,0,0.6233766233766233,0.005571418622466796,0.11796890447278308,0.09978549531047413,0.09978549531047413,0.09450422830897297,0.0957597606160767,0.11792319750113357,0.11796890447278308,0.0941863183939862,0.0941863183939862,0.11334958419953284,0.061770161547624935,0.052678456966470465,0.052678456966470465,0.05003782346571988,0.05066558961927175,0.061747308061800184,0.061770161547624935,0.049878868508226495,0.049878868508226495,0.059460501410999816
R04,08,104,653,35,3,3,0.6413973569869995,3,0.026102084666490555,0.033257488161325455,0.033257488161325455,0.028845934197306633,0.028845934197306633,0.03664033114910126,0.026102084666490555,0.06867696344852448,0.06867696344852448,0.027583835646510124,5.409591722127516e-06,0.0003639683418441564,0.06551943719387054,0.6413973569869995,0.26564109325408936,0.01521389838308096,0.00029224122408777475,0.005654495675116777,0.005190409719944,0.0006375496741384268,2.8889338864246383e-05,7.595938456006479e-08,3.367898671058356e-07,1.4032644912731485e-07,4.949671783549547e-09,2.0203445860733638e-10,7.814935222387465e-13,1.2040202079788287e-07,3.936054417863488e-05,1.5309622540371493e-05,0,0.6233766233766233,0.005571418622466796,0.10736843276549397,0.09472850536062599,0.09472850536062599,0.08620636839926617,0.08749402263247047,0.11226251196214754,0.10736843276549397,0.29531645546815877,0.29531645546815877,0.10654054703123556,0.056469925693980384,0.05014996199154639,0.05014996199154639,0.04588889351086648,0.04653272062746863,0.058916965292307166,0.056469925693980384,0.15044393704531278,0.15044393704531278,0.056055982826851175
R04,08,105,653,35,3,3,0.636792778968811,3,0.025958450511097908,0.03326665610074997,0.03326665610074997,0.028456881642341614,0.028456881642341614,0.03639444708824158,0.025958450511097908,0.02852793037891388,0.02852793037891388,0.027495885267853737,5.902424163650721e-06,0.00037400308065116405,0.06456643342971802,0.636792778968811,0.26878929138183594,0.016435982659459114,0.0003294420021120459,0.006418113596737385,0.005541305057704449,0.0006520248716697097,3.0091880034888163e-05,8.910340909551451e-08,4.0537361201131716e-07,1.628569066269847e-07,5.206552522452057e-09,2.1945736894402046e-10,9.844388759033817e-13,1.4893598176968226e-07,4.611117037711665e-05,1.765862907632254e-05,0,0.6233766233766233,0.005571418622466796,0.10584706173740323,0.09478754720033421,0.09478754720033421,0.08311539619689856,0.08441501592262067,0.11062009772170639,0.10584706173740323,0.059970702495375894,0.059970702495375894,0.10560724064541602,0.05570924017993501,0.0501794829114005,0.0501794829114005,0.04434340740968268,0.04499321727254373,0.05809575817208659,0.05570924017993501,0.032771060558921344,0.032771060558921344,0.055589329633941406
R04,08,106,653,35,3,3,0.6365505456924438,3,0.02642170526087284,0.03338111937046051,0.03338111937046051,0.029465030878782272,0.029465030878782272,0.037019457668066025,0.02642170526087284,0.042892083525657654,0.042892083525657654,0.02837500162422657,6.279452463786583e-06,0.00039003329584375024,0.06479369103908539,0.6365505456924438,0.26884725689888,0.016388997435569763,0.0003335291985422373,0.006521028932183981,0.005442691035568714,0.0006315566133707762,2.862888140953146e-05,8.743457868831683e-08,4.038992926780338e-07,1.5834967825867352e-07,4.887302562650575e-09,2.0587299920382662e-10,9.701193841304967e-13,1.5038779110909672e-07,4.6943565394030884e-05,1.8058250134345144e-05,0,0.6233766233766233,0.005571418622466796,0.11075384977125476,0.0955246945253544,0.0955246945253544,0.0911250114170232,0.09239362504346255,0.11479493635557726,0.11075384977125476,0.1441705494076435,0.1441705494076435,0.11493619319588454,0.058162634196860775,0.0505480565739106,0.0505480565739106,0.048348215019745,0.04898252183296467,0.06018317748902203,0.058162634196860775,0.07487098401505515,0.07487098401505515,0.060253805909175666
R04,08,107,653,35,3,3,0.631501317024231,3,0.026744460687041283,0.034627482295036316,0.034627482295036316,0.030002858489751816,0.030002858489751816,0.03787611797451973,0.026744460687041283,0.03896263986825943,0.03896263986825943,0.028620723634958267,6.5413996708230115e-06,0.0003950825484935194,0.065433569252491,0.631501317024231,0.27305689454078674,0.01645711436867714,0.00034267245791852474,0.006737268064171076,0.005369717255234718,0.0006083582993596792,2.7386155124986544e-05,8.489286074109259e-08,3.9900339743326185e-07,1.5149352350363188e-07,4.4093177997694966e-09,1.8784676591998561e-10,9.214456454798015e-13,1.4515939028569846e-07,4.566774805425666e-05,1.7649323126534e-05,0,0.6233766233766233,0.005571418622466796,0.11417247087282657,0.10355131387825944,0.10355131387825944,0.0953979821865433,0.09665005467432979,0.1205171091618218,0.11417247087282657,0.12113692180542637,0.12113692180542637,0.11754373082398611,0.059871944747646684,0.05456136625036312,0.05456136625036312,0.05048470040450505,0.05111073664839829,0.0630442638921443,0.059871944747646684,0.06335417021394658,0.06335417021394658,0.061557574723226455
R04,08,108,653,35,3,3,0.6339759826660156,3,0.02666015923023224,0.03359009325504303,0.03359009325504303,0.029363419860601425,0.029363419860601425,0.03668982535600662,0.02666015923023224,0.051979199051856995,0.051979199051856995,0.028230201452970505,7.039453521429095e-06,0.0004091687733307481,0.06611345708370209,0.6339759826660156,0.2690806984901428,0.016925305128097534,0.00035358761670067906,0.006954147946089506,0.005492476746439934,0.0005980589194223285,2.6219617211609147e-05,8.4106048348076e-08,3.9779132521289284e-07,1.5306910938761575e-07,4.277651566297891e-09,1.7737483704038937e-10,9.219733266771502e-13,1.440629091575829e-07,4.5448250602930784e-05,1.7555346857989207e-05,0,0.6233766233766233,0.005571418622466796,0.11327955098434657,0.0968704934039697,0.0968704934039697,0.09031772502693766,0.09158946374756352,0.11259311488922015,0.11327955098434657,0.19743743735874583,0.19743743735874583,0.11339961169884473,0.05942548480340668,0.05122095601321825,0.05122095601321825,0.04794457182470223,0.04858044118501516,0.05908226675584347,0.05942548480340668,0.10150442799060631,0.10150442799060631,0.05948551516065576
R04,08,109,653,35,3,3,0.6230290532112122,3,0.02632954902946949,0.033196721225976944,0.033196721225976944,0.029163897037506104,0.029163897037506104,0.03675883635878563,0.02632954902946949,0.03444679453969002,0.03444679453969002,0.027940480038523674,7.503405868192203e-06,0.00040633673779666424,0.06333838403224945,0.6230290532112122,0.28179776668548584,0.017588334158062935,0.0003572915156837553,0.0069488463923335075,0.005754237063229084,0.0006768378661945462,3.078385634580627e-05,9.38885094114994e-08,4.2932771293635597e-07,1.6722060536267236e-07,5.340183850677249e-09,2.2988982939509128e-10,1.1032873833277668e-12,1.5381186813101522e-07,4.621429252438247e-05,1.756291021592915e-05,0,1.2077922077922039,0.013406226060310606,0.10977773221668137,0.09433716424347018,0.09433716424347018,0.0887325420174571,0.09001041715542919,0.11305408276698774,0.10977773221668137,0.09466592268277926,0.09466592268277926,0.11032516392110045,0.06159197913849599,0.05387169515189039,0.05387169515189039,0.05106938403888386,0.0517083216078699,0.06323015441364917,0.06159197913849599,0.05403607437154494,0.05403607437154494,0.06186569499070553
R04,08,110,653,35,3,3,0.6045264601707458,3,0.02660127729177475,0.03376229479908943,0.03376229479908943,0.02943221665918827,0.02943221665918827,0.03696005791425705,0.02660127729177475,0.07962283492088318,0.07962283492088318,0.028166649863123894,7.948926395329181e-06,0.00039730046410113573,0.05902658775448799,0.6045264601707458,0.30431926250457764,0.018235906958580017,0.00033230625558644533,0.006591787561774254,0.005720855668187141,0.0007386479992419481,3.62956416211091e-05,9.587948568423599e-08,4.3997744114676607e-07,1.7448897438043787e-07,6.629677251623889e-09,3.038910789676663e-10,1.2244624801940884e-12,1.6331023289239965e-07,4.790355887962505e-05,1.785483254934661e-05,0,2.0,0.024026742809387894,0.11265587428988513,0.09797947716687601,0.09797947716687601,0.09086430668879808,0.09213392953184331,0.11439816805268904,0.11265587428988513,0.35947900601175886,0.35947900601175886,0.1127252188703095,0.06834130854963652,0.06100310998813195,0.06100310998813195,0.05744552474909299,0.0580803361706156,0.06921245543103846,0.06834130854963652,0.19175287441057337,0.19175287441057337,0.0683759808398487
R04,08,111,653,40,4,3,0.5813394784927368,3,0.02626551315188408,0.04019954055547714,0.03322482481598854,0.029209770262241364,0.028847891837358475,0.036424148827791214,0.02626551315188408,0.03601956367492676,0.03601956367492676,0.02769622392952442,8.57105442264583e-06,0.00040398817509412766,0.054507315158843994,0.5813394784927368,0.33247852325439453,0.01879335753619671,0.0003105304786004126,0.006005743518471718,0.005286762025207281,0.0007572131580673158,4.056795296492055e-05,9.270691236906714e-08,4.151660846218874e-07,1.5850500290071068e-07,7.085954045749077e-09,3.548908389383598e-10,1.2050093995547018e-12,1.6122311308208737e-07,4.899373016087338e-05,1.803694431146141e-05,0,2.0,0.024026742809387894,0.10909946506879797,0.13943555737337993,0.09451815231285611,0.08909699885157916,0.08750951562121496,0.11081849431492857,0.10909946506879797,0.10388518671194989,0.10388518671194989,0.10773318205829262,0.06656310393909293,0.0817311500913839,0.059272447561122,0.05656187083048353,0.05576812921530143,0.06742261856215823,0.06656310393909293,0.06395596476066889,0.06395596476066889,0.06587996243384026
R04,08,112,653,40,4,3,0.5408209562301636,3,0.025402575731277466,0.039960600435733795,0.0329233855009079,0.029002530500292778,0.028525961562991142,0.036369387060403824,0.025402575731277466,0.07561739534139633,0.07561739534139633,0.026992594823241234,9.84228518063901e-06,0.0004139948287047446,0.04840517044067383,0.5408209562301636,0.37663400173187256,0.021238572895526886,0.000338202400598675,0.005912088789045811,0.005218351725488901,0.0008781967917457223,5.609907748294063e-05,1.1813060041276913e-07,4.837554570258362e-07,1.723299760669761e-07,9.510984000371536e-09,5.813063919113404e-10,1.7647253016533915e-12,1.9122714434161026e-07,5.423108086688444e-05,1.9388551663723774e-05,0,1.2077922077922039,0.013406226060310606,0.0999592436000437,0.13789677492767285,0.09257687293712676,0.08745050576154934,0.08496172236749909,0.11045270603945308,0.0999592436000437,0.3359999052277643,0.3359999052277643,0.10026645424910077,0.056682734830177155,0.07565150049399173,0.05299154949871868,0.05042836591092997,0.04918397421390485,0.061929466049881844,0.056682734830177155,0.17470306564403745,0.17470306564403745,0.05683634015470569
