video,frame,video_length,phase,appearance,temporal
11,344,696,101,0.01341611985117197,2.4884880781580923
11,345,696,101,0.013470819219946861,2.5361071257771397
11,346,696,101,0.013600663281977177,2.5837261733961876
11,347,696,101,0.014023763127624989,2.631345221015235
11,348,696,101,0.013621979393064976,2.6789642686342825
11,349,696,101,0.013962684199213982,2.7265833162533304
11,350,696,101,0.013910125941038132,2.774202363872378
11,351,696,107,0.013382150791585445,2.8924643027942887
11,352,696,107,0.013340617530047894,2.5864589738334356
11,353,696,107,0.013327635824680328,2.3554006968641117
11,354,696,107,0.01368029322475195,2.151670424267268
11,355,696,107,0.014065704308450222,1.9752681560429044
11,356,696,107,0.013528397306799889,1.8261938921910226
11,357,696,107,0.013117916882038116,1.7044476327116207
11,358,696,107,0.013640053570270538,1.6100293776047006
11,359,696,107,0.013679669238626957,1.5429391268702606
11,360,696,107,0.01334569975733757,1.5031768805083008
11,361,696,107,0.01356356218457222,1.4907426385188225
11,362,696,107,0.014162222854793072,1.5056364009018244
11,363,696,107,0.014658545143902302,1.5478581676573067
11,364,696,107,0.015297021716833115,1.6174079387852704
11,365,696,107,0.015432773157954216,1.7142857142857142
11,366,696,107,0.014534608460962772,1.8384914941586383
11,367,696,107,0.014153624884784222,1.9900252784040442
11,368,696,107,0.015834705904126167,2.16888706702193
11,369,696,107,0.015142280608415604,2.3750768600122973
11,370,696,107,0.014417774975299835,2.608594657375145
11,371,696,107,0.015012944117188454,2.869440459110473
11,372,696,113,0.014838756993412971,2.8448452551752412
11,373,696,113,0.014665259048342705,2.5864589738334356
11,374,696,113,0.01431471947580576,2.3554006968641117
11,375,696,113,0.013392222113907337,2.151670424267268
11,376,696,113,0.014196979813277721,1.9752681560429044
11,377,696,113,0.014395295642316341,1.8261938921910226
11,378,696,113,0.014530117623507977,1.7044476327116207
11,379,696,113,0.01515775453299284,1.6100293776047006
11,380,696,113,0.015264726243913174,1.5429391268702606
11,381,696,113,0.015104605816304684,1.5031768805083008
11,382,696,113,0.015881989151239395,1.4907426385188225
11,383,696,113,0.015183653682470322,1.5056364009018244
11,384,696,113,0.015370129607617855,1.5478581676573067
11,385,696,113,0.015342550352215767,1.6174079387852704
11,386,696,113,0.015114572830498219,1.7142857142857142
11,387,696,113,0.014645526185631752,1.8384914941586383
11,388,696,113,0.01462587621062994,1.9900252784040442
11,389,696,113,0.014732634648680687,2.16888706702193
11,390,696,113,0.014988130889832973,2.3750768600122973
11,391,696,113,0.014772887341678143,2.608594657375145
11,392,696,113,0.014962973073124886,2.869440459110473
11,393,696,113,0.01485482882708311,2.869440459110473
11,394,696,113,0.015252999030053616,2.869440459110473
11,395,696,113,0.015535245649516582,2.869440459110473
11,396,696,113,0.014819695614278316,2.869440459110473
11,397,696,113,0.015441341325640678,2.869440459110473
11,398,696,113,0.015477089211344719,2.869440459110473
11,399,696,119,0.014962929300963879,2.8448452551752412
11,400,696,119,0.016157379373908043,2.5864589738334356
11,401,696,119,0.016855118796229362,2.3554006968641117
11,402,696,118,0.016014691442251205,1.614128578260573
11,403,696,118,0.016266407445073128,1.485345357655257
11,404,696,118,0.01675996743142605,1.3838901414224227
11,405,696,119,0.016204306855797768,1.6833367493338796
11,406,696,119,0.01627041958272457,1.5210084033613445
11,407,696,119,0.016764745116233826,1.4133360661337708
11,408,696,119,0.017000379040837288,1.3603197376511578
11,409,696,119,0.017301006242632866,1.3478854956616797
11,410,696,119,0.01721804589033127,1.3627792580446816
11,411,696,119,0.01752171665430069,1.4050010248001636
11,412,696,119,0.017048383131623268,1.4745507959281274
11,413,696,119,0.01646352931857109,1.5714285714285714
11,414,696,119,0.01634036749601364,1.6956343513014955
11,415,696,119,0.016099316999316216,1.8471681355469012
11,416,696,119,0.017689967527985573,2.026029924164787
11,417,696,119,0.017267342656850815,2.2322197171551545
11,418,696,119,0.014811224304139614,2.4657375145180023
11,419,696,119,0.014898531138896942,2.7265833162533304
11,420,696,119,0.015761949121952057,2.7265833162533304
11,421,696,119,0.018856802955269814,2.7265833162533304
11,422,696,119,0.021132225170731544,2.7265833162533304
11,423,696,122,0.01980406977236271,1.2711621233859394
11,424,696,122,0.018161769956350327,1.2032520325203244
11,425,696,123,0.017044691368937492,1.2397349183575868
11,426,696,123,0.017508139833807945,1.0765867322538765
11,427,696,125,0.017843471840023994,2.1781785885085747
11,428,696,125,0.019034985452890396,1.919792307166769
11,429,696,125,0.0203025434166193,1.6887340301974452
11,430,696,125,0.02052140049636364,1.4850037576006012
11,431,696,126,0.021350642666220665,2.001776320284211
11,432,696,126,0.021803421899676323,1.7371729179476663
11,433,696,126,0.020612429827451706,1.5272255243560835
11,434,696,126,0.020369816571474075,1.3719341395094624
11,435,696,126,0.019829804077744484,1.2572248411559748
11,436,696,126,0.019713953137397766,1.1847373095579694
11,437,696,126,0.020084785297513008,1.1685454669672743
11,438,696,126,0.019371015951037407,1.2194438751110195
11,439,696,126,0.020493315532803535,1.3233586117373775
11,440,696,126,0.019379213452339172,1.4546013527362158
11,441,696,126,0.01966925337910652,1.6131720981075357
11,442,696,126,0.018572622910141945,1.7990708478513358
11,443,696,126,0.019045820459723473,2.012297601967616
11,444,696,126,0.01937398500740528,2.2027737924438062
11,445,696,126,0.017897093668580055,2.393249982919997
11,446,696,126,0.020151935517787933,2.5361071257771397
11,447,696,128,0.01927628368139267,1.343171414907427
11,448,696,128,0.01890411600470543,1.3228803716608595
11,449,696,128,0.016825608909130096,1.3299173327867737
11,450,696,128,0.01433627400547266,1.364282298285168
11,451,696,128,0.014184213243424892,1.4259752681560425
11,452,696,128,0.01562096644192934,1.4673771947803511
11,453,696,130,0.014086301438510418,0.9540206326433004
11,454,696,130,0.008571462705731392,0.7916922866707652
11,455,696,130,0.007744030561298132,0.6840199494431903
11,456,696,131,0.011838781647384167,0.8787319805971175
11,457,696,133,0.012491434812545776,2.416273826603812
11,458,696,133,0.011980979703366756,2.110268497642959
11,459,696,133,0.013986153528094292,1.831591173054586
11,460,696,133,0.01674766279757023,1.580241852838696
11,461,696,133,0.015827765688300133,1.356220536995286
11,462,696,133,0.01606638729572296,1.1595272255243565
11,463,696,135,0.017037956044077873,2.3210357313657175
11,464,696,135,0.016445370391011238,1.9206121472979427
11,465,696,135,0.01619429886341095,1.5748445719751285
11,466,696,135,0.015885276719927788,1.28373300539728
11,467,696,135,0.016397543251514435,1.047277447564392
11,468,696,138,0.01600271463394165,3.130559540889527
11,469,696,138,0.016036732122302055,2.681697069071531
11,470,696,138,0.014994760975241661,2.260162601626015
11,471,696,138,0.014562259428203106,1.8659561385529824
11,472,696,138,0.013108085840940475,1.4990776798524297
11,473,696,138,0.013813985511660576,1.1595272255243572
11,474,696,138,0.013360857032239437,0.9574366331898622
11,475,696,138,0.013518436811864376,0.8257156521145032
11,476,696,138,0.012642070651054382,0.7759786841565848
11,477,696,138,0.012739140540361404,0.8558447769351628
11,478,696,138,0.012750478461384773,1.0152353624376578
11,479,696,138,0.012928341515362263,1.214388194302111
11,480,696,138,0.01310526579618454,1.4408690305390446
11,481,696,138,0.011698381043970585,1.6789642686342827
11,482,696,138,0.012778340838849545,1.9170595067295206
11,483,696,138,0.012970399111509323,2.1551547448247588
11,484,696,138,0.012514561414718628,2.2980118876819016
11,485,696,138,0.012223519384860992,2.4408690305390444
11,486,696,138,0.013161172159016132,2.5837261733961876
11,487,696,138,0.013004424050450325,2.7265833162533304
11,488,696,138,0.01221478171646595,2.869440459110473
11,489,696,138,0.012568582780659199,2.869440459110473
11,490,696,140,0.012637163512408733,1.533647605383616
11,491,696,140,0.012701399624347687,1.465737514518001
11,492,696,140,0.012790066190063953,1.4251554280248662
11,493,696,140,0.012933413498103619,1.4119013459042142
11,494,696,140,0.012642991729080677,1.4259752681560425
11,495,696,140,0.013321064412593842,1.4673771947803511
11,496,696,140,0.01242859847843647,1.5361071257771397
11,497,696,140,0.01151397917419672,1.631345221015235
11,498,696,140,0.01133551076054573,1.7265833162533302
11,499,696,140,0.011667841114103794,1.8218214114914255
11,500,696,140,0.01241158228367567,1.9170595067295206
11,501,696,140,0.011949143372476101,2.012297601967616
11,502,696,140,0.011868558824062347,2.1075356972057113
11,503,696,140,0.01132960058748722,2.2027737924438062
11,504,696,140,0.012044782750308514,2.2980118876819016
11,505,696,140,0.01257153507322073,2.393249982919997
11,506,696,140,0.01124772522598505,2.4884880781580923
11,507,696,140,0.01091035921126604,2.5837261733961876
11,508,696,142,0.011459700763225555,1.3431714149074256
11,509,696,142,0.011309622786939144,1.3704994192799058
11,510,696,142,0.011808650568127632,1.4251554280248662
11,511,696,142,0.01164866890758276,1.4119013459042142
11,512,696,142,0.011622469872236252,1.4259752681560425
11,513,696,142,0.011154407635331154,1.4673771947803511
11,514,696,145,0.011636939831078053,1.4501605520256877
11,515,696,145,0.012446247972548008,1.2393933183029298
11,516,696,145,0.011944474652409554,1.055954088952652
11,517,696,145,0.012089285999536514,0.8998428639748572
11,518,696,145,0.011776602827012539,0.7710596433695427
11,519,696,149,0.011326626874506474,3.9400833504133366
11,520,696,149,0.011671027168631554,3.538839926214388
11,521,696,149,0.011106317862868309,3.16492450638792
11,522,696,149,0.01070447638630867,2.8183370909339347
11,523,696,149,0.011217411607503891,2.4990776798524297
11,524,696,149,0.011191326193511486,2.2071462731434046
11,525,696,150,0.011493760161101818,2.4452415112386428
11,526,696,152,0.010282041504979134,3.749607159937146
11,527,696,152,0.010447000153362751,3.2055065928810547
11,528,696,152,0.01060427725315094,2.688734030197444
11,529,696,152,0.009939095005393028,2.294527567124411
11,530,696,152,0.011001897975802422,1.9425428708068602
11,531,696,152,0.010337136685848236,1.64521418323427
11,532,696,152,0.0105618666857481,1.4033613445378137
11,533,696,152,0.010322089307010174,1.2426726788276272
11,534,696,152,0.010942045599222183,1.1366400218624038
11,535,696,154,0.010428507812321186,1.4054792648766816
11,536,696,154,0.010502989403903484,1.0870396939263505
11,537,696,154,0.010734512470662594,0.8389697342351551
11,538,696,154,0.010681163519620895,0.6728837876614031
11,539,696,154,0.010426883585751057,0.5904215344674445
11,540,696,154,0.011127641424536705,0.7084101933456308
11,541,696,154,0.010466928593814373,0.8810548609687776
11,542,696,154,0.009995735250413418,1.107535697205711
11,543,696,154,0.00982869602739811,1.3456309353009492
11,544,696,157,0.009996028617024422,1.2891302862608454
11,545,696,157,0.010532941669225693,0.9785475165676005
11,546,696,157,0.010534158907830715,0.7851335656213683
11,547,696,157,0.010507953353226185,0.6712441073990557
11,548,696,157,0.010805629193782806,0.6120106579217035
11,549,696,157,0.010828027501702309,0.6074332171893145
11,550,696,157,0.010685170069336891,0.6575117852018858
11,551,696,158,0.011578946374356747,0.6282025005124026
11,552,696,158,0.010397491045296192,0.5768258522921369
11,553,696,158,0.01101972907781601,0.6074332171893145
11,554,696,158,0.011581460013985634,0.7200245952039355
11,555,696,160,0.011209799908101559,1.0978342556534813
11,556,696,160,0.011014302261173725,0.8816697410671579
11,557,696,160,0.010646173730492592,0.720161235225795
11,558,696,160,0.010296245105564594,0.6141285782605715
11,559,696,160,0.010298571549355984,0.5900799344127888
11,560,696,160,0.010909444652497768,0.6480153036824493
11,561,696,160,0.010577313601970673,0.7879346860695504
11,562,696,160,0.010095184668898582,0.9941244790599166
11,563,696,160,0.010295316576957703,1.2276422764227628
11,564,696,160,0.010369693860411644,1.4884880781580923
11,565,696,160,0.009750579483807087,1.631345221015235
11,566,696,166,0.010489385575056076,3.9400833504133366
11,567,696,166,0.011320075951516628,3.538839926214388
11,568,696,166,0.011364175006747246,3.16492450638792
11,569,696,166,0.010929379612207413,2.8183370909339347
11,570,696,166,0.01067888643592596,2.4990776798524297
11,571,696,166,0.01108033861964941,2.2071462731434046
11,572,696,166,0.010185043327510357,1.9901619184259078
11,573,696,166,0.010217289440333843,1.800505568080891
11,574,696,166,0.010535713285207748,1.6381772221083544
11,575,696,166,0.010515909641981125,1.5031768805083008
11,576,696,166,0.010739886201918125,1.4907426385188225
11,577,696,166,0.0105128837749362,1.5056364009018244
11,578,696,166,0.01044816616922617,1.5478581676573067
11,579,696,166,0.010293001309037209,1.617407938785269
11,580,696,166,0.009821911342442036,1.7142857142857142
11,581,696,166,0.010458845645189285,1.8384914941586399
11,582,696,166,0.010952545329928398,1.9900252784040455
11,583,696,166,0.01044454425573349,2.1688870670219313
11,584,696,166,0.010232516564428806,2.3750768600122973
11,585,696,166,0.010287119075655937,2.6085946573751437
11,586,696,166,0.009879330173134804,2.869440459110473
11,587,696,166,0.010199460200965405,2.869440459110473
11,588,696,166,0.010208392515778542,2.869440459110473
11,589,696,169,0.010148433968424797,1.3664002186240347
11,590,696,169,0.009838550351560116,1.250871080139372
11,591,696,169,0.009717742912471294,1.1626699460271896
11,592,696,169,0.009529456496238708,1.10179681628749
11,593,696,169,0.009782125242054462,1.0682516909202708
11,594,696,169,0.00999412126839161,1.0620345699255316
11,595,696,169,0.009028276428580284,1.0831454533032727
11,596,696,169,0.009930871427059174,1.131584341053494
11,597,696,169,0.009118709713220596,1.2073512331761955
11,598,696,169,0.009734810329973698,1.3104461296713799
11,599,696,169,0.009501239284873009,1.4408690305390446
11,600,696,171,0.010161480866372585,0.7275397964063662
11,601,696,171,0.009559775702655315,0.6542324246771857
11,602,696,171,0.009004846215248108,0.6355810616929657
11,603,696,175,0.009101743809878826,3.4162738266038124
11,604,696,175,0.009306632913649082,3.0150304024048644
11,605,696,175,0.009590181522071362,2.641114982578396
11,606,696,175,0.010037318803369999,2.294527567124411
11,607,696,175,0.009520274586975574,1.9752681560429057
11,608,696,175,0.009220828302204609,1.6833367493338809
11,609,696,175,0.009662770666182041,1.4187333469973364
11,610,696,175,0.010005020536482334,1.3243150918904147
11,611,696,175,0.009678645990788937,1.2572248411559734
11,612,696,175,0.010443363338708878,1.217462594794015
11,613,696,175,0.009974634274840355,1.2050283528045367
11,614,696,177,0.009516901336610317,1.598414975746396
11,615,696,177,0.010417293757200241,1.3822504611600726
11,616,696,177,0.010144821368157864,1.2207419553187098
11,617,696,184,0.01022857055068016,6.844845255175241
11,618,696,184,0.010174589231610298,6.157887545262007
11,619,696,184,0.010021481662988663,5.498257839721253
11,620,696,184,0.009930940344929695,4.865956138552982
11,621,696,184,0.010432605631649494,4.356220536995287
11,622,696,184,0.010127164423465729,3.8738129398100716
11,623,696,184,0.010160387493669987,3.418733346997336
11,624,696,184,0.010314843617379665,3.181457949033272
11,625,696,184,0.009943710640072823,2.9715105554416876
11,626,696,184,0.010055390186607838,2.7888911662225864
11,627,696,184,0.009791203774511814,2.6335997813759655
11,628,696,184,0.010480458848178387,2.5056364009018246
11,629,696,184,0.010081184096634388,2.4050010248001636
11,630,696,184,0.009712821803987026,2.331693653070983
11,631,696,184,0.0110105499625206,2.2857142857142856
11,632,696,184,0.010661765933036804,2.2670629227300685
11,633,696,184,0.011050872504711151,2.2757395641183313
11,634,696,184,0.010422226041555405,2.311744209879074
11,635,696,184,0.010025695897638798,2.4703149552503927
11,636,696,184,0.010129885748028755,2.6562137049941916
11,637,696,184,0.010432248003780842,2.869440459110473
11,638,696,184,0.009904620237648487,2.869440459110473
11,639,696,184,0.009605222381651402,2.869440459110473
11,640,696,184,0.010158123448491096,2.869440459110473
11,641,696,184,0.010396587662398815,2.869440459110473
11,642,696,184,0.010532058775424957,2.869440459110473
11,643,696,184,0.011361370794475079,2.869440459110473
11,644,696,184,0.00992670003324747,2.869440459110473
11,645,696,184,0.01019456796348095,2.869440459110473
11,646,696,184,0.009665449149906635,2.869440459110473
11,647,696,184,0.010018480941653252,2.869440459110473
11,648,696,184,0.009743936359882355,2.869440459110473
11,649,696,184,0.01026475802063942,2.869440459110473
11,650,696,184,0.011102108284831047,2.869440459110473
11,651,696,184,0.010775529779493809,2.869440459110473
11,652,696,184,0.012974047102034092,2.869440459110473
11,653,696,184,0.01297904271632433,2.869440459110473
11,654,696,186,0.012730907648801804,1.533647605383616
11,655,696,187,0.014825567603111267,1.2711621233859394
11,656,696,188,0.01478816568851471,1.2873539659766358
11,657,696,188,0.015029920265078545,1.1242057798729255
11,658,696,188,0.01711718924343586,0.9883855981416955
11,659,696,188,0.018526677042245865,0.8939673430347765
11,660,696,188,0.01912262663245201,0.8401311744209898
11,661,696,188,0.021204059943556786,0.814442850310857
11,662,696,190,0.020466292276978493,1.4638928742228603
11,663,696,190,0.020640365779399872,1.2063264330122283
11,664,696,190,0.018423056229948997,1.0034160005465569
11,665,696,190,0.018561404198408127,0.8551615768258514
11,666,696,190,0.016210028901696205,0.7764569242331082
11,667,696,190,0.019252287223935127,0.7648425223748037
11,668,696,190,0.018165631219744682,0.8095238095238095
11,669,696,190,0.017119552940130234,0.933729589396735
11,670,696,191,0.015740687027573586,0.7267199562751925
11,671,696,192,0.01758991740643978,0.8646580583452906
11,672,696,192,0.017729492858052254,0.6501332240213173
11,673,696,193,0.018874354660511017,0.9549771127963383
11,674,696,193,0.02317817322909832,0.6116690578670478
11,675,696,193,0.02354833483695984,0.45965703354512144
11,676,696,193,0.02414776012301445,0.46457607433217163
11,677,696,195,0.025136932730674744,1.5591309694609554
11,678,696,196,0.025048114359378815,2.1781785885085747
11,679,696,196,0.025974096730351448,1.8245542119286737
11,680,696,196,0.028594300150871277,1.4982578397212531
11,681,696,196,0.028381600975990295,1.2133633941381439
11,682,696,196,0.02738538756966591,0.9690510350481667
11,683,696,196,0.027604660019278526,0.8473047755687649
11,684,696,196,0.026745963841676712,0.7677802828448453
11,685,696,196,0.02756100334227085,0.7445514791282362
11,686,696,196,0.027614379301667213,0.8033066885290704
11,687,696,196,0.026996754109859467,0.9424062307849979
11,688,696,196,0.027284448966383934,1.1369816219170594
11,689,696,196,0.026879169046878815,1.3704994192799058
11,690,696,196,0.026694197207689285,1.631345221015235
11,691,696,196,0.027862532064318657,1.8694404591104732
11,692,696,196,0.027427129447460175,2.0599166495866634
11,693,696,196,0.02715359255671501,2.250392840062854
11,694,696,196,0.026986904442310333,2.393249982919997
11,695,696,196,0.03264389559626579,2.5361071257771397
17,35,685,12,0.01998622715473175,2.5864589738334356
17,36,685,12,0.01959712989628315,2.3554006968641117
17,37,685,12,0.019360404461622238,2.151670424267268
17,38,685,12,0.01893487386405468,1.9752681560429057
17,39,685,13,0.01860501989722252,2.424130627860901
17,40,685,13,0.01959894597530365,2.1868552298968367
17,41,685,13,0.019529718905687332,2.004235840677734
17,42,685,13,0.018854333087801933,1.8762724602035932
17,43,685,13,0.018745124340057373,1.7888911662225857
17,44,685,13,0.01870858296751976,1.72883787661406
17,45,685,13,0.01902604103088379,1.6961125913780142
17,46,685,13,0.01984744518995285,1.6907153105144488
17,47,685,13,0.019983086735010147,1.712646034023365
17,48,685,13,0.019590483978390694,1.7619047619047612
17,49,685,13,0.019110744819045067,1.8384914941586392
17,50,685,13,0.019126158207654953,1.9424062307849972
17,51,685,13,0.01891653798520565,2.0736489717838356
17,52,685,13,0.01921338215470314,2.2322197171551554
17,53,685,13,0.019709348678588867,2.4181184668989553
17,54,685,13,0.02045944333076477,2.6313452210152355
17,55,685,13,0.02012411691248417,2.6789642686342834
17,56,685,14,0.019208485260605812,1.8959486233517797
17,57,685,14,0.019342735409736633,1.92327662772426
17,58,685,17,0.020122090354561806,1.3825920612147296
17,59,685,17,0.02025483548641205,1.267062922730067
17,60,685,17,0.01891458034515381,1.1312427409988384
17,61,685,17,0.018352085724473,1.0227505636400898
17,62,685,17,0.01907028630375862,0.9415863906538229
17,63,685,22,0.019335154443979263,4.6543690646990505
17,64,685,22,0.01863441802561283,4.2531256405001026
17,65,685,22,0.01904120296239853,3.8792102206736354
17,66,685,22,0.018844181671738625,3.532622805219649
17,67,685,23,0.018660254776477814,3.906538225046117
17,68,685,23,0.018880708143115044,3.4990776798524297
17,69,685,23,0.01922314427793026,3.146273143403704
17,70,685,23,0.018545839935541153,2.8481246156999385
17,71,685,23,0.018958233296871185,2.590558174489308
17,72,685,23,0.019074540585279465,2.360319737651158
17,73,685,23,0.018343975767493248,2.1574093051854892
17,74,685,23,0.0183485709130764,1.9818268770923007
17,75,685,23,0.017652010545134544,1.8335724533715922
17,76,685,23,0.01839708536863327,1.7126460340233656
17,77,685,23,0.017618194222450256,1.6666666666666667
17,78,685,23,0.018000146374106407,1.6480153036824494
17,79,685,23,0.017730478197336197,1.799549087927855
17,80,685,23,0.017885776236653328,1.9784108765457409
17,81,685,23,0.01766739971935749,2.184600669536107
17,82,685,23,0.01702406443655491,2.418118466898955
17,83,685,23,0.018208272755146027,2.6789642686342825
17,84,685,23,0.018501514568924904,2.7265833162533304
17,85,685,23,0.018602628260850906,2.774202363872378
17,86,685,25,0.018143076449632645,1.4860285577645684
17,87,685,25,0.01816578395664692,1.465737514518001
17,88,685,25,0.01805022358894348,1.4251554280248675
17,89,685,25,0.017720891162753105,1.4119013459042142
17,90,685,25,0.018117371946573257,1.4259752681560425
17,91,685,25,0.01779383420944214,1.4673771947803511
17,92,685,25,0.018139155581593513,1.5361071257771397
17,93,685,25,0.01729920133948326,1.631345221015235
17,94,685,25,0.01739770546555519,1.7265833162533302
17,95,685,25,0.017695793882012367,1.8218214114914255
17,96,685,25,0.018572481349110603,1.9170595067295206
17,97,685,25,0.017946455627679825,2.012297601967616
17,98,685,25,0.018540631979703903,2.1075356972057113
17,99,685,25,0.018904970958828926,2.2027737924438062
17,100,685,25,0.017760470509529114,2.2980118876819016
17,101,685,25,0.018368814140558243,2.393249982919997
17,102,685,25,0.01853700913488865,2.4884880781580923
17,103,685,25,0.018590308725833893,2.5837261733961876
17,104,685,25,0.018068071454763412,2.6789642686342825
17,105,685,25,0.01809140294790268,2.774202363872378
17,106,685,25,0.01924685202538967,2.869440459110473
17,107,685,25,0.019486868754029274,2.869440459110473
17,108,685,25,0.019151292741298676,2.869440459110473
17,109,685,25,0.019108492881059647,2.869440459110473
17,110,685,25,0.019993456080555916,2.869440459110473
17,111,685,25,0.018337365239858627,2.869440459110473
17,112,685,31,0.018856720998883247,2.8448452551752412
17,113,685,31,0.019646450877189636,2.5864589738334356
17,114,685,31,0.019209451973438263,2.3554006968641117
17,115,685,31,0.018441645428538322,2.151670424267268
17,116,685,31,0.018285026773810387,1.9752681560429057
17,117,685,31,0.018828053027391434,1.826193892191024
17,118,685,31,0.0180489681661129,1.704447632711622
17,119,685,31,0.01848071627318859,1.6100293776047006
17,120,685,31,0.01783086359500885,1.5429391268702606
17,121,685,31,0.01812831498682499,1.5031768805083008
17,122,685,31,0.01864226907491684,1.4907426385188225
17,123,685,31,0.019102219492197037,1.5056364009018244
17,124,685,33,0.018827058374881744,1.735874837739974
17,125,685,33,0.018314668908715248,1.5470383275261324
17,126,685,33,0.018216833472251892,1.4128578260572509
17,127,685,33,0.017556140199303627,1.3333333333333326
17,128,685,33,0.01796572469174862,1.3084648493543762
17,129,685,33,0.01837463118135929,1.3382523741203802
17,130,685,33,0.018405940383672714,1.4226959076313446
17,131,685,38,0.0187576562166214,3.416273826603812
17,132,685,38,0.018793340772390366,2.8245542119286733
17,133,685,38,0.018622996285557747,2.5458768873403
17,134,685,38,0.019700227305293083,2.2945275671244088
17,135,685,38,0.018413711339235306,2.070506251280999
17,136,685,38,0.018630053848028183,1.8738129398100694
17,137,685,38,0.018020929768681526,1.70444763271162
17,138,685,38,0.018623825162649155,1.5624103299856509
17,139,685,38,0.017505517229437828,1.4477010316321632
17,140,685,38,0.018525149673223495,1.360319737651157
17,141,685,38,0.01884847693145275,1.3002664480426314
17,142,685,38,0.018186476081609726,1.2832547653207613
17,143,685,38,0.019121797755360603,1.320899091343853
17,144,685,38,0.018130047246813774,1.4131994261119079
17,145,685,38,0.018672196194529533,1.5576962492313995
17,146,685,38,0.018586864694952965,1.7295210767233726
17,147,685,38,0.018502088263630867,1.928673908587826
17,148,685,38,0.01778690703213215,2.1551547448247597
17,149,685,38,0.01697041466832161,2.393249982919998
17,150,685,41,0.017537366598844528,1.3436496549839443
17,151,685,41,0.017574580386281013,1.2508710801393728
17,152,685,41,0.017462091520428658,1.1626699460271903
17,153,685,41,0.01775209791958332,1.1017968162874894
17,154,685,41,0.01776939630508423,1.06825169092027
17,155,685,41,0.01820598915219307,1.062034569925531
17,156,685,41,0.01823004148900509,1.083145453303272
17,157,685,41,0.017936984077095985,1.1315843410534934
17,158,685,41,0.01857665181159973,1.2073512331761962
17,159,685,41,0.017761260271072388,1.3104461296713805
17,160,685,41,0.017904972657561302,1.4408690305390452
17,161,685,41,0.017775526270270348,1.583726173396188
17,162,685,41,0.01751081459224224,1.7265833162533308
17,163,685,41,0.018164630979299545,1.8694404591104739
17,164,685,41,0.01775871030986309,2.0122976019676164
17,165,685,41,0.01800921931862831,2.1551547448247597
17,166,685,41,0.017450585961341858,2.2980118876819025
17,167,685,41,0.01746135577559471,2.4408690305390452
17,168,685,41,0.017610229551792145,2.583726173396188
17,169,685,41,0.017439119517803192,2.726583316253331
17,170,685,41,0.01736537553369999,2.8694404591104736
17,171,685,41,0.017078297212719917,2.8694404591104736
17,172,685,50,0.01701509580016136,5.701988112318098
17,173,685,50,0.016958845779299736,5.300744688119149
17,174,685,50,0.017712337896227837,4.926829268292681
17,175,685,50,0.017775993794202805,4.580241852838695
17,176,685,50,0.01840909570455551,4.260982441757189
17,177,685,50,0.01786305569112301,3.9690510350481647
17,178,685,50,0.018184568732976913,3.70444763271162
17,179,685,50,0.0177824255079031,3.4671722347475558
17,180,685,50,0.018235400319099426,3.2572248411559728
17,181,685,50,0.017594393342733383,3.0746054519368715
17,182,685,50,0.017660968005657196,2.91931406709025
17,183,685,50,0.017468838021159172,2.7913506866161093
17,184,685,50,0.017973214387893677,2.690715310514449
17,185,685,50,0.017752764746546745,2.6174079387852696
17,186,685,50,0.01755322702229023,2.5714285714285707
17,187,685,50,0.017290420830249786,2.552777208444353
17,188,685,50,0.01732969656586647,2.561453849832616
17,189,685,50,0.01735309511423111,2.5974584955933593
17,190,685,50,0.01944688893854618,2.6607911457265825
17,191,685,50,0.020601825788617134,2.7514518002322874
17,192,685,50,0.02306206524372101,2.8694404591104736
17,193,685,54,0.023168420419096947,1.5254492040718732
17,194,685,56,0.025275852531194687,2.65436906469905
17,195,685,56,0.025352630764245987,2.3959827833572445
17,196,685,56,0.026636041700839996,2.1649245063879192
17,197,685,56,0.028317663818597794,1.9611942337910755
17,198,685,57,0.02719910442829132,2.477966796474688
17,199,685,57,0.0287028718739748,2.213363394138143
17,200,685,60,0.027756644412875175,4.65436906469905
17,201,685,60,0.027584122493863106,4.205506592881054
17,202,685,60,0.029460610821843147,3.7839721254355383
17,203,685,60,0.02900685742497444,3.389765662362504
17,204,685,60,0.02930673584342003,3.022887203661951
17,205,685,60,0.02892436273396015,2.683336749333879
17,206,685,60,0.028728149831295013,2.3711142993782865
17,207,685,60,0.029455991461873055,2.086219853795175
17,208,685,60,0.030385682359337807,1.8302930928468928
17,209,685,60,0.029758062213659286,1.643916103026576
17,210,685,61,0.029713256284594536,1.5172508027601297
17,211,685,61,0.030471554026007652,1.2261392361822785
17,212,685,62,0.02897937223315239,1.1644462663114026
17,213,685,64,0.029991013929247856,2.0829404932704785
17,214,685,64,0.029499653726816177,1.6357177017148312
17,215,685,64,0.027003763243556023,1.338389014142241
17,216,685,64,0.02454066090285778,1.0957163353146124
17,217,685,64,0.021271100267767906,0.9076996652319458
17,218,685,64,0.019019315019249916,0.7743390038942395
17,219,685,64,0.02095440775156021,0.7440732390517162
17,220,685,64,0.02000029943883419,0.7949716471954625
17,221,685,64,0.021579943597316742,0.8653412584546013
17,222,685,64,0.02103021927177906,0.9903668784587005
17,223,685,64,0.021096106618642807,1.1551547448247594
17,224,685,64,0.02280360274016857,1.34563093530095
17,225,685,64,0.023013846948742867,1.5361071257771404
17,226,685,64,0.02336421236395836,1.7265833162533308
