video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,704,730,188,0.04081832990050316,2.0388057662089225,0.42338445825999366,0.0,0.21169222912999683,0,0.7052753518647087,False,False,False
16,705,730,188,0.039590269327163696,2.018514722962355,0.39888724051540125,0.0,0.19944362025770063,0,0.7052753518647087,False,False,False
16,706,730,188,0.043008700013160706,2.025551684088268,0.4670777212438442,0.0,0.2335388606219221,0,0.7052753518647087,False,False,False
16,707,730,188,0.04381018131971359,2.0599166495866634,0.48306558251965703,0.0,0.24153279125982852,0,0.7052753518647087,False,False,False
16,708,730,188,0.045562803745269775,2.1075356972057113,0.5180267026101377,0.0,0.25901335130506886,0,0.7052753518647087,False,False,False
16,709,730,190,0.0482051819562912,1.1283049805287966,0.5707365736085493,0.0,0.2853682868042747,0,0.7052753518647087,False,False,False
16,710,730,190,0.04463766887784004,1.012775842044134,0.4995722136520624,0.0,0.2497861068260312,0,0.7052753518647087,False,False,False
16,711,730,190,0.04778457060456276,0.9253945480631252,0.562346264455378,0.0,0.281173132227689,0,0.7052753518647087,False,False,False
16,712,730,190,0.04495636001229286,0.8926692628270795,0.505929429479562,0.0,0.252964714739781,0,0.7052753518647087,False,False,False
16,713,730,190,0.042188480496406555,0.914599986335997,0.4507160722042926,0.0,0.2253580361021463,0,0.7052753518647087,False,False,False
16,714,730,190,0.04181280732154846,0.9911867185898748,0.44322218487895043,0.0,0.22161109243947522,0,0.7052753518647087,False,False,False
16,715,730,190,0.040042694658041,1.107535697205711,0.4079121714384193,0.0,0.20395608571920965,0,0.7052753518647087,False,False,False
16,716,730,190,0.04406331852078438,1.2503928400628541,0.48811513566753223,0.0,0.24405756783376611,0,0.7052753518647087,False,False,False
16,717,730,192,0.04710410162806511,0.6696044271367056,0.5487723438788276,0.0,0.2743861719394138,0,0.7052753518647087,False,False,False
16,718,730,192,0.048916347324848175,0.5159527225524346,0.5849228224501509,0.0,0.29246141122507546,0,0.7052753518647087,False,False,False
16,719,730,192,0.04599248245358467,0.44428503108560424,0.5265978863988837,0.0,0.26329894319944186,0,0.7052753518647087,False,False,False
16,720,730,192,0.046487271785736084,0.4546013527362171,0.5364678897770184,0.0,0.2682339448885092,0,0.7052753518647087,False,False,False
16,721,730,193,0.04649745672941208,0.5827013732322203,0.5366710579173886,0.0,0.2683355289586943,0,0.7052753518647087,False,False,False
16,722,730,194,0.04618688300251961,1.1781785885085745,0.5304757672463873,0.0,0.26523788362319367,0,0.7052753518647087,False,False,False
16,723,730,194,0.047892648726701736,0.8738129398100715,0.5645021949924732,0.0,0.2822510974962366,0,0.7052753518647087,False,False,False
16,724,730,196,0.0464526042342186,2.4162738266038124,0.5357763452582605,0.010311233356872484,0.27304378930756645,0,0.7052753518647087,False,False,False
16,725,730,196,0.047874078154563904,2.062649450023912,0.5641317512544538,0.0,0.2820658756272269,0,0.7052753518647087,False,False,False
16,726,730,196,0.04782849922776222,1.7363530778164913,0.5632225478172085,0.0,0.28161127390860424,0,0.7052753518647087,False,False,False
16,727,730,196,0.049153611063957214,1.4373847099815538,0.5896557335182467,0.0,0.29482786675912337,0,0.7052753518647087,False,False,False
16,728,730,196,0.04606051370501518,1.1657443465190962,0.5279549663474716,0.0,0.2639774831737358,0,0.7052753518647087,False,False,False
16,729,730,196,0.04542521387338638,0.9222518275602928,0.5152820749230747,0.0,0.2576410374615373,0,0.7052753518647087,False,False,False
17,35,713,7,0.04846864193677902,2.869440459110473,0.5759920444290528,0.04350434709438049,0.30974819576171664,0,0.7052753518647087,False,False,False
17,36,713,7,0.043599992990493774,2.869440459110473,0.47887276876107493,0.04350434709438049,0.2611885579277277,0,0.7052753518647087,False,False,False
17,37,713,7,0.04220908507704735,2.869440459110473,0.4511270901210399,0.04350434709438049,0.2473157186077102,0,0.7052753518647087,False,False,False
17,38,713,7,0.04282170906662941,2.869440459110473,0.4633476463331351,0.04350434709438049,0.25342599671375776,0,0.7052753518647087,False,False,False
17,39,713,7,0.04093862324953079,2.869440459110473,0.42578405680450426,0.04350434709438049,0.23464420194944238,0,0.7052753518647087,False,False,False
17,40,713,7,0.03776881843805313,2.869440459110473,0.36255313777624515,0.04350434709438049,0.20302874243531283,0,0.7052753518647087,False,False,False
17,41,713,7,0.0375678613781929,2.869440459110473,0.35854446836727427,0.04350434709438049,0.2010244077308274,0,0.7052753518647087,False,False,False
17,42,713,6,0.037492699921131134,3.8218214114914253,0.3570451558580907,0.1132634312947215,0.2351542935764061,0,0.7052753518647087,False,False,False
17,43,713,6,0.03895503655076027,3.774202363872378,0.3862156867012921,0.10977547708470446,0.24799558189299828,0,0.7052753518647087,False,False,False
17,44,713,6,0.03600248321890831,3.7265833162533304,0.32731847638192296,0.10628752287468743,0.21680299962830518,0,0.7052753518647087,False,False,False
17,45,713,6,0.034295983612537384,3.6789642686342825,0.2932774092343547,0.10279956866467035,0.19803848894951254,0,0.7052753518647087,False,False,False
17,46,713,12,0.036581121385097504,2.212065313930451,0.33886108711318536,0.0,0.16943054355659268,0,0.7052753518647087,False,False,False
17,47,713,13,0.0376201868057251,2.797226207556193,0.359588250261802,0.03821486703700886,0.19890155864940545,0,0.7052753518647087,False,False,False
17,48,713,13,0.035618022084236145,2.5388399262143873,0.3196492877972051,0.019288837162856034,0.16946906248003055,0,0.7052753518647087,False,False,False
17,49,713,13,0.03493858128786087,2.3077816492450633,0.30609587724506654,0.0023645026746528107,0.15423018995985968,0,0.7052753518647087,False,False,False
17,50,713,13,0.0349593386054039,2.118125298900048,0.3065099419408026,0.0,0.1532549709704013,0,0.7052753518647087,False,False,False
17,51,713,13,0.034996408969163895,1.969051035048166,0.30724941749487106,0.0,0.15362470874743553,0,0.7052753518647087,False,False,False
17,52,713,13,0.03289926052093506,1.8473047755687642,0.2654157300577002,0.0,0.1327078650288501,0,0.7052753518647087,False,False,False
17,53,713,13,0.033327389508485794,1.7528865204618427,0.27395600018646293,0.0,0.13697800009323147,0,0.7052753518647087,False,False,False
17,54,713,13,0.032964322715997696,1.6857962697274027,0.2667135835952146,0.0,0.1333567917976073,0,0.7052753518647087,False,False,False
17,55,713,13,0.03380472585558891,1.646034023365443,0.2834778533313738,0.0,0.1417389266656869,0,0.7052753518647087,False,False,False
17,56,713,13,0.0322248600423336,1.6335997813759646,0.2519628632121896,0.0,0.1259814316060948,0,0.7052753518647087,False,False,False
17,57,713,15,0.03159492835402489,2.0269864043178245,0.23939705492249397,0.0,0.11969852746124698,0,0.7052753518647087,False,False,False
17,58,713,15,0.03346994146704674,1.8108218897315012,0.27679961103481826,0.0,0.13839980551740913,0,0.7052753518647087,False,False,False
17,59,713,18,0.03368644043803215,3.9400833504133366,0.2811183087838126,0.12192576807741816,0.2015220384306154,0,0.7052753518647087,False,False,False
17,60,713,18,0.03316119313240051,3.443601830976293,0.2706407330883164,0.08555996715318007,0.1781003501207482,0,0.7052753518647087,False,False,False
17,61,713,18,0.029921678826212883,2.9744483159117308,0.20601925669843468,0.051195861614891584,0.12860755915666314,0,0.7052753518647087,False,False,False
17,62,713,18,0.03345398232340813,2.532622805219649,0.27648125978633775,0.018833451462552605,0.14765735562444518,0,0.7052753518647087,False,False,False
17,63,713,18,0.03315839543938637,2.070506251281001,0.2705849250146449,0.0,0.13529246250732244,0,0.7052753518647087,False,False,False
17,64,713,18,0.032739751040935516,1.6357177017148334,0.2622338524299137,0.0,0.13111692621495685,0,0.7052753518647087,False,False,False
17,65,713,18,0.031253881752491,1.2439707590353215,0.23259389468740063,0.0,0.11629694734370032,0,0.7052753518647087,False,False,False
17,66,713,18,0.03411661460995674,0.9068798251007715,0.2896993760263512,0.0,0.1448496880131756,0,0.7052753518647087,False,False,False
17,67,713,18,0.033024370670318604,0.9101591856254688,0.26791141360787957,0.0,0.13395570680393978,0,0.7052753518647087,False,False,False
17,68,713,18,0.03193041682243347,0.9329097492655587,0.24608934212707076,0.0,0.12304467106353538,0,0.7052753518647087,False,False,False
17,69,713,18,0.0323522724211216,1.0103163216506101,0.2545044713822478,0.0,0.1272522356911239,0,0.7052753518647087,False,False,False
17,70,713,18,0.03407316654920578,1.1274851403976216,0.2888326788715828,0.0,0.1444163394357914,0,0.7052753518647087,False,False,False
17,71,713,18,0.03256441652774811,1.271981963517113,0.25873629877422216,0.0,0.12936814938711108,0,0.7052753518647087,False,False,False
17,72,713,18,0.03331826254725456,1.4438067910090862,0.2737739365639659,0.0,0.13688696828198296,0,0.7052753518647087,False,False,False
17,73,713,18,0.03517833352088928,1.6429596228735395,0.3108784285171737,0.0,0.15543921425858684,0,0.7052753518647087,False,False,False
17,74,713,18,0.0314238965511322,1.8694404591104732,0.23598533126026533,0.0,0.11799266563013266,0,0.7052753518647087,False,False,False
17,75,713,18,0.03156532347202301,2.1075356972057113,0.2388064999804598,0.0,0.1194032499902299,0,0.7052753518647087,False,False,False
17,76,713,22,0.03375048562884331,1.6344196215071403,0.2823958752319631,0.0,0.14119793761598154,0,0.7052753518647087,False,False,False
17,77,713,22,0.03553600236773491,1.344127895060463,0.31801316748025954,0.0,0.15900658374012977,0,0.7052753518647087,False,False,False
17,78,713,22,0.03228537738323212,1.2037302725968437,0.2531700564968687,0.0,0.12658502824843434,0,0.7052753518647087,False,False,False
17,79,713,22,0.03373876214027405,1.117988658878185,0.2821620163666577,0.0,0.14108100818332886,0,0.7052753518647087,False,False,False
17,80,713,22,0.033512845635414124,1.036824485891918,0.2776554586839195,0.0,0.13882772934195975,0,0.7052753518647087,False,False,False
17,81,713,22,0.03278231993317604,0.9829883172781313,0.2630830120275763,0.0,0.13154150601378814,0,0.7052753518647087,False,False,False
17,82,713,22,0.034835368394851685,0.9564801530368248,0.3040369977655146,0.0,0.1520184988827573,0,0.7052753518647087,False,False,False
17,83,713,22,0.03482445701956749,0.9572999931679985,0.3038193388470274,0.0,0.1519096694235137,0,0.7052753518647087,False,False,False
17,84,713,22,0.032524921000003815,0.9854478376716538,0.25794844631474734,0.0,0.12897422315737367,0,0.7052753518647087,False,False,False
17,85,713,22,0.034406207501888275,1.040923686547789,0.29547614330065736,0.0,0.14773807165032868,0,0.7052753518647087,False,False,False
17,86,713,22,0.03435986116528511,1.1237275397964062,0.2945516316567858,0.0,0.1472758158283929,0,0.7052753518647087,False,False,False
17,87,713,22,0.03359922394156456,1.2338593974175034,0.2793785236695677,0.0,0.13968926183478386,0,0.7052753518647087,False,False,False
17,88,713,22,0.03515588492155075,1.3713192594110808,0.31043062631751367,0.0,0.15521531315875683,0,0.7052753518647087,False,False,False
17,89,713,24,0.032564494758844376,0.9482817517250799,0.25873785931955784,0.0,0.12936892965977892,0,0.7052753518647087,False,False,False
17,90,713,24,0.03466824069619179,0.8820113411218136,0.3007031527467051,0.0,0.15035157637335256,0,0.7052753518647087,False,False,False
17,91,713,25,0.032511550933122635,1.0973560155769633,0.2576817416857099,0.0,0.12884087084285495,0,0.7052753518647087,False,False,False
17,92,713,25,0.03299069032073021,0.9428844708615158,0.2672395616850243,0.0,0.13361978084251214,0,0.7052753518647087,False,False,False
17,93,713,25,0.03561384975910187,0.8571428571428585,0.31956605871263505,0.0,0.15978302935631752,0,0.7052753518647087,False,False,False
17,94,713,25,0.03372031822800636,0.8533852565416418,0.28179409922584847,0.0,0.14089704961292424,0,0.7052753518647087,False,False,False
17,95,713,25,0.033833716064691544,0.91753774680604,0.28405614684577046,0.0,0.14202807342288523,0,0.7052753518647087,False,False,False
17,96,713,25,0.0348014272749424,1.0363462458153987,0.3033599440248737,0.0,0.15167997201243685,0,0.7052753518647087,False,False,False
17,97,713,25,0.03474944457411766,1.1121131379381015,0.30232299880514996,0.0,0.15116149940257498,0,0.7052753518647087,False,False,False
17,98,713,25,0.03587593510746956,1.2152080344332847,0.32479410852223994,0.0,0.16239705426111997,0,0.7052753518647087,False,False,False
17,99,713,25,0.03422774747014046,1.3456309353009492,0.2919162421432209,0.0,0.14595812107161046,0,0.7052753518647087,False,False,False
17,100,713,25,0.03365761414170265,1.4884880781580923,0.28054328498345266,0.0,0.14027164249172633,0,0.7052753518647087,False,False,False
17,101,713,31,0.03431255370378494,4.082940493270479,0.29360794759879005,0.1323896307074693,0.2129987891531297,0,0.7052753518647087,False,False,False
17,102,713,31,0.03478628396987915,3.681697069071531,0.303057867034894,0.10299973820326533,0.20302880261907968,0,0.7052753518647087,False,False,False
17,103,713,31,0.03326816484332085,3.3077816492450642,0.272774593055664,0.07561154108501096,0.17419306707033747,0,0.7052753518647087,False,False,False
17,104,713,31,0.035016629844903946,2.9611942337910775,0.30765278130830526,0.05022503935270606,0.17893891033050566,0,0.7052753518647087,False,False,False
17,105,713,31,0.035309456288814545,2.6419348227095725,0.31349405112315315,0.026840233006350758,0.17016714206475195,0,0.7052753518647087,False,False,False
17,106,713,31,0.03511187434196472,2.350003416000548,0.30955270809866486,0.005457122045944964,0.1575049150723049,0,0.7052753518647087,False,False,False
17,107,713,31,0.038559142500162125,2.085400013664003,0.3783184355625157,0.0,0.18915921778125785,0,0.7052753518647087,False,False,False
17,108,713,31,0.03458862751722336,1.8481246156999387,0.29911503777675263,0.0,0.14955751888837632,0,0.7052753518647087,False,False,False
17,109,713,31,0.033400263637304306,1.6381772221083557,0.2754096853224982,0.0,0.1377048426612491,0,0.7052753518647087,False,False,False
17,110,713,31,0.03644820302724838,1.5507959281273482,0.33620964627616773,0.0,0.16810482313808386,0,0.7052753518647087,False,False,False
17,111,713,31,0.036402877420186996,1.4907426385188225,0.33530549603334275,0.0,0.16765274801667138,0,0.7052753518647087,False,False,False
17,112,713,31,0.036541398614645004,1.5056364009018244,0.3380687016410688,0.0,0.1690343508205344,0,0.7052753518647087,False,False,False
17,113,713,31,0.03478417545557022,1.5478581676573067,0.30301580662251304,0.0,0.15150790331125652,0,0.7052753518647087,False,False,False
17,114,713,31,0.037590142339468,1.6174079387852704,0.3589889265412149,0.0,0.17949446327060745,0,0.7052753518647087,False,False,False
17,115,713,31,0.035360876470804214,1.7142857142857142,0.3145197752787965,0.0,0.15725988763939824,0,0.7052753518647087,False,False,False
17,116,713,31,0.03324711322784424,1.8384914941586399,0.2723546577369984,0.0,0.1361773288684992,0,0.7052753518647087,False,False,False
17,117,713,31,0.03516170009970665,1.9900252784040455,0.3105466268541332,0.0,0.1552733134270666,0,0.7052753518647087,False,False,False
17,118,713,31,0.03470553085207939,2.1688870670219313,0.30144701269005003,0.0,0.15072350634502502,0,0.7052753518647087,False,False,False
17,119,713,31,0.036786314100027084,2.3750768600122973,0.3429542489053314,0.007293677562553541,0.17512396323394247,0,0.7052753518647087,False,False,False
17,120,713,31,0.03641040250658989,2.608594657375145,0.3354556056322995,0.024398164635492263,0.17992688513389588,0,0.7052753518647087,False,False,False
17,121,713,31,0.03796377778053284,2.869440459110473,0.36644216537614654,0.04350434709438049,0.20497325623526352,0,0.7052753518647087,False,False,False
17,122,713,31,0.0350005067884922,2.869440459110473,0.30733116034578806,0.04350434709438049,0.17541775372008428,0,0.7052753518647087,False,False,False
17,123,713,31,0.03679034858942032,2.869440459110473,0.3430347284576433,0.04350434709438049,0.1932695377760119,0,0.7052753518647087,False,False,False
17,124,713,31,0.0355973057448864,2.869440459110473,0.3192360405299782,0.04350434709438049,0.18137019381217936,0,0.7052753518647087,False,False,False
17,125,713,31,0.037460096180438995,2.869440459110473,0.3563947800115218,0.04350434709438049,0.19994956355295115,0,0.7052753518647087,False,False,False
17,126,713,31,0.03582374006509781,2.869440459110473,0.323752927536605,0.04350434709438049,0.18362863731549275,0,0.7052753518647087,False,False,False
17,127,713,32,0.03457840904593468,2.0388057662089225,0.2989112008312387,0.0,0.14945560041561934,0,0.7052753518647087,False,False,False
17,128,713,32,0.037840019911527634,2.018514722962355,0.36397345696676975,0.0,0.18198672848338487,0,0.7052753518647087,False,False,False
17,129,713,32,0.037415530532598495,2.0255516840882692,0.35550578935195787,0.0,0.17775289467597893,0,0.7052753518647087,False,False,False
17,130,713,32,0.03561718389391899,2.0599166495866634,0.3196325676686084,0.0,0.1598162838343042,0,0.7052753518647087,False,False,False
17,131,713,32,0.03606323152780533,2.1075356972057113,0.3285302769909265,0.0,0.16426513849546326,0,0.7052753518647087,False,False,False
17,132,713,32,0.03771920129656792,2.1551547448247588,0.36156338047500525,0.0,0.18078169023750262,0,0.7052753518647087,False,False,False
17,133,713,33,0.03923735395073891,1.3721390995422564,0.39184732325937915,0.0,0.19592366162968958,0,0.7052753518647087,False,False,False
17,134,713,33,0.037668149918317795,1.3994671039147366,0.36054501317594445,0.0,0.18027250658797223,0,0.7052753518647087,False,False,False
17,135,713,33,0.036533959209918976,1.4541231126596972,0.33792030121081307,0.0,0.16896015060540653,0,0.7052753518647087,False,False,False
17,136,713,33,0.039358992129564285,1.536107125777139,0.39427374832132706,0.0,0.19713687416066353,0,0.7052753518647087,False,False,False
17,137,713,38,0.03859837353229523,3.1305595408895264,0.3791010118925222,0.06263054650712824,0.22086577919982522,0,0.7052753518647087,False,False,False
17,138,713,38,0.037646301090717316,2.8245542119286733,0.3601091751571914,0.04021656242295837,0.20016286879007486,0,0.7052753518647087,False,False,False
17,139,713,38,0.038026802241802216,2.5458768873403,0.36769937042325035,0.019804273724737975,0.19375182207399416,0,0.7052753518647087,False,False,False
17,140,713,38,0.03925400227308273,2.2945275671244088,0.39217942216915025,0.001393680412467183,0.19678655129080871,0,0.7052753518647087,False,False,False
17,141,713,38,0.04036698117852211,2.070506251280999,0.414381003413262,0.0,0.207190501706631,0,0.7052753518647087,False,False,False
17,142,713,38,0.03938520327210426,1.8738129398100694,0.3947966053204654,0.0,0.1973983026602327,0,0.7052753518647087,False,False,False
17,143,713,38,0.04222435504198074,1.70444763271162,0.45143169370822983,0.0,0.22571584685411492,0,0.7052753518647087,False,False,False
17,144,713,42,0.04087280109524727,4.606750017080002,0.4244710436837289,0.1707571270176568,0.29761408535069284,0,0.7052753518647087,False,False,False
17,145,713,42,0.03880506753921509,4.110268497642958,0.38322412129277694,0.13439132609341872,0.25880772369309785,0,0.7052753518647087,False,False,False
17,146,713,42,0.04082266613841057,3.6411149825783955,0.42347095705860044,0.10002722055513016,0.2617490888068653,0,0.7052753518647087,False,False,False
17,147,713,42,0.04062561318278313,3.1992894718863134,0.4195401662930487,0.06766481040279115,0.24360248834791992,0,0.7052753518647087,False,False,False
17,148,713,42,0.03975890204310417,2.832411013185761,0.4022511074540021,0.040792049846418814,0.22152157865021047,0,0.7052753518647087,False,False,False
17,149,713,42,0.03975460305809975,2.4928605588576884,0.4021653517722219,0.01592098467599595,0.20904316822410893,0,0.7052753518647087,False,False,False
17,150,713,42,0.04420148581266403,2.1806381089020963,0.4908712816654064,0.0,0.2454356408327032,0,0.7052753518647087,False,False,False
17,151,713,42,0.04116048291325569,1.897383343581333,0.4302096890648346,0.0,0.2151048445324173,0,0.7052753518647087,False,False,False
17,152,713,42,0.04142943397164345,1.6687845870055327,0.43557469530556686,0.0,0.21778734765278343,0,0.7052753518647087,False,False,False
17,153,713,42,0.04078299552202225,1.4948418391746943,0.422679611950041,0.0,0.2113398059750205,0,0.7052753518647087,False,False,False
17,154,713,42,0.043170757591724396,1.4231741477078639,0.47031042806256457,0.0,0.23515521403128228,0,0.7052753518647087,False,False,False
17,155,713,42,0.04031383618712425,1.4061624649859938,0.41332087294855085,0.0,0.20666043647427543,0,0.7052753518647087,False,False,False
17,156,713,42,0.03879094496369362,1.4438067910090855,0.3829424057038438,0.0,0.1914712028519219,0,0.7052753518647087,False,False,False
17,157,713,42,0.039759013801813126,1.5361071257771404,0.40225333680448166,0.0,0.20112666840224083,0,0.7052753518647087,False,False,False
17,158,713,42,0.04237307608127594,1.7265833162533308,0.4543983647030566,0.0,0.2271991823515283,0,0.7052753518647087,False,False,False
17,159,713,42,0.041416723281145096,1.9170595067295213,0.43532114384435877,0.0,0.21766057192217939,0,0.7052753518647087,False,False,False
17,160,713,42,0.04282161220908165,2.1075356972057118,0.46334571422938614,0.0,0.23167285711469307,0,0.7052753518647087,False,False,False
17,161,713,50,0.043677885085344315,5.321035731365717,0.48042655173364224,0.2230764401679126,0.3517514959507774,0,0.7052753518647087,False,False,False
17,162,713,50,0.042978256940841675,4.776935164309625,0.46647044617321337,0.18322268503365746,0.3248465656034354,0,0.7052753518647087,False,False,False
17,163,713,50,0.041963934898376465,4.260162601626014,0.4462368612207703,0.1453706252853518,0.295803743253061,0,0.7052753518647087,False,False,False
17,164,713,50,0.04393696412444115,3.770718043314885,0.48559463201534714,0.10952026092299579,0.2975574464691715,0,0.7052753518647087,False,False,False
17,165,713,50,0.044233836233615875,3.4990776798524275,0.49151660431755495,0.08962340878665753,0.29057000655210624,0,0.7052753518647087,False,False,False
17,166,713,50,0.04523518681526184,3.2547653207624503,0.5114914359910043,0.07172825203626877,0.29160984401363654,0,0.7052753518647087,False,False,False
17,167,713,50,0.04248611629009247,3.0377809660449535,0.45665327840144404,0.055834790671829525,0.2562440345366368,0,0.7052753518647087,False,False,False
17,168,713,50,0.04251759126782417,2.8481246156999367,0.4572811378081694,0.04194302469333975,0.2496120812507546,0,0.7052753518647087,False,False,False
17,169,713,50,0.04620280861854553,2.685796269727401,0.530793449689724,0.030052954100799542,0.28042320189526176,0,0.7052753518647087,False,False,False
17,170,713,50,0.04085187986493111,2.550795928127348,0.42405370927395614,0.02016457889420897,0.22210914408408255,0,0.7052753518647087,False,False,False
17,171,713,50,0.04092801362276077,2.4431235908997744,0.4255724171323118,0.012277899073567872,0.21892515810293983,0,0.7052753518647087,False,False,False
17,172,713,50,0.0463215634226799,2.362779258044681,0.5331623575092993,0.006392914638876247,0.2697776360740878,0,0.7052753518647087,False,False,False
17,173,713,50,0.04698403179645538,2.309762929562068,0.5463772040352761,0.002509625590134126,0.2744434148127051,0,0.7052753518647087,False,False,False
17,174,713,50,0.04386507347226143,2.2840746054519365,0.4841605651635319,0.0006280319273416088,0.24239429854543676,0,0.7052753518647087,False,False,False
17,175,713,50,0.043348778039216995,2.285714285714285,0.47386156044144806,0.0007481336504985642,0.23730484704597332,0,0.7052753518647087,False,False,False
17,176,713,50,0.047613151371479034,2.3146819703491155,0.5589268123781536,0.0028699307596051224,0.28089837156887937,0,0.7052753518647087,False,False,False
17,177,713,50,0.046249065548181534,2.370977659356426,0.5317161778532119,0.006993423254661153,0.2693548005539365,0,0.7052753518647087,False,False,False
17,178,713,50,0.043390221893787384,2.4546013527362165,0.4746882779109498,0.013118611135666688,0.24390344452330825,0,0.7052753518647087,False,False,False
17,179,713,50,0.04412991926074028,2.565553050488487,0.48944367992998183,0.021245494402621697,0.25534458716630176,0,0.7052753518647087,False,False,False
17,180,713,50,0.05274978652596474,2.70383275261324,0.661391847561057,0.03137407305552634,0.34638296030829163,0,0.7052753518647087,False,False,False
17,181,713,50,0.04753165319561958,2.8694404591104736,0.5573010956967792,0.04350434709438052,0.3004027213955799,0,0.7052753518647087,False,False,False
17,182,713,50,0.044934988021850586,2.8694404591104736,0.5055031033561884,0.04350434709438052,0.2745037252252845,0,0.7052753518647087,False,False,False
17,183,713,50,0.04681030288338661,2.8694404591104736,0.5429116787148075,0.04350434709438052,0.29320801290459403,0,0.7052753518647087,False,False,False
17,184,713,50,0.04813524708151817,2.8694404591104736,0.5693415203901263,0.04350434709438052,0.30642293374225343,0,0.7052753518647087,False,False,False
17,185,713,50,0.0495930090546608,2.8694404591104736,0.5984207964870313,0.04350434709438052,0.3209625717907059,0,0.7052753518647087,False,False,False
17,186,713,50,0.050201356410980225,2.8694404591104736,0.6105560428874421,0.04350434709438052,0.32703019499091135,0,0.7052753518647087,False,False,False
17,187,713,50,0.05164729431271553,2.8694404591104736,0.6393994537036101,0.04350434709438052,0.3414519003989953,0,0.7052753518647087,False,False,False
17,188,713,50,0.05116867646574974,2.8694404591104736,0.6298520373398669,0.04350434709438052,0.33667819221712375,0,0.7052753518647087,False,False,False
17,189,713,50,0.05125754699110985,2.8694404591104736,0.6316248168412092,0.04350434709438052,0.3375645819677949,0,0.7052753518647087,False,False,False
17,190,713,50,0.05520467460155487,2.8694404591104736,0.710361685883284,0.04350434709438052,0.37693301648883226,0,0.7052753518647087,False,False,False
17,191,713,50,0.05367850139737129,2.8694404591104736,0.6799177500461607,0.04350434709438052,0.36171104857027064,0,0.7052753518647087,False,False,False
17,192,713,50,0.04785287380218506,2.8694404591104736,0.5637087691567995,0.04350434709438052,0.30360655812559,0,0.7052753518647087,False,False,False
17,193,713,56,0.045861296355724335,2.8448452551752403,0.5239810004942992,0.0417028212470259,0.28284191087066257,0,0.7052753518647087,False,False,False
17,194,713,56,0.04772757738828659,2.586458973833435,0.5612093700224875,0.022776791372873105,0.2919930806976803,0,0.7052753518647087,False,False,False
17,195,713,56,0.05118197202682495,2.35540069686411,0.6301172557352513,0.005852456884669784,0.31798485630996054,0,0.7052753518647087,False,False,False
17,196,713,56,0.048875413835048676,2.151670424267266,0.5841062856811725,0.0,0.29205314284058626,0,0.7052753518647087,False,False,False
17,197,713,56,0.04640302062034607,1.9752681560429037,0.5347872567621644,0.0,0.2673936283810822,0,0.7052753518647087,False,False,False
17,198,713,56,0.05313759669661522,1.826193892191022,0.6691278423484788,0.0,0.3345639211742394,0,0.7052753518647087,False,False,False
17,199,713,56,0.0565236359834671,1.70444763271162,0.736672182996264,0.0,0.368336091498132,0,0.7052753518647087,False,False,False
17,200,713,56,0.05363377183675766,1.6100293776046986,0.67902548967256,0.0,0.33951274483628,0,0.7052753518647087,False,False,False
17,201,713,56,0.049422524869441986,1.5429391268702584,0.5950199966421524,0.0,0.2975099983210762,0,0.7052753518647087,False,False,False
17,202,713,58,0.0509309358894825,2.2626221220195397,0.6251096143763918,0.0,0.3125548071881959,0,0.7052753518647087,False,False,False
17,203,713,58,0.05887226015329361,1.9918015986882558,0.7835222805708474,0.0,0.3917611402854237,0,0.7052753518647087,False,False,False
17,204,713,60,0.05433543398976326,3.3210357313657166,0.6930221694117168,0.07658236334719642,0.3848022663794566,0,0.7052753518647087,False,False,False
17,205,713,60,0.051517385989427567,2.8721732595477207,0.6368080567061751,0.04370451663297541,0.34025628666957525,0,0.7052753518647087,False,False,False
17,206,713,60,0.05204884335398674,2.450638792102205,0.6474095099766519,0.012828365304703862,0.3301189376406779,0,0.7052753518647087,False,False,False
17,207,713,60,0.05465792492032051,2.0580720092915192,0.6994551831555214,0.0,0.3497275915777607,0,0.7052753518647087,False,False,False
17,208,713,60,0.05493197590112686,1.7201612352257971,0.704921922089804,0.0,0.352460961044902,0,0.7052753518647087,False,False,False
17,209,713,61,0.05052885785698891,1.947940151670425,0.6170890058444133,0.0,0.30854450292220664,0,0.7052753518647087,False,False,False
17,210,713,61,0.05166573077440262,1.52018856323017,0.639767222221054,0.0,0.319883611110527,0,0.7052753518647087,False,False,False
17,211,713,61,0.056643009185791016,1.1628065860490513,0.7390534265551596,0.0,0.3695267132775798,0,0.7052753518647087,False,False,False
17,212,713,61,0.052374303340911865,0.8874086219853771,0.65390175013153,0.0,0.326950875065765,0,0.7052753518647087,False,False,False
17,213,713,61,0.053048275411129,0.6948145111703212,0.6673460711335356,0.0,0.3336730355667678,0,0.7052753518647087,False,False,False
17,214,713,61,0.054189860820770264,0.7722210835553728,0.6901182917887309,0.0,0.3450591458943654,0,0.7052753518647087,False,False,False
17,215,713,61,0.054215818643569946,0.8893899023023841,0.6906360955934489,0.0,0.3453180477967244,0,0.7052753518647087,False,False,False
17,216,713,61,0.05567493662238121,1.0338867254218758,0.719742421142839,0.0,0.3598712105714195,0,0.7052753518647087,False,False,False
17,217,713,61,0.05208061262965202,1.205711552913849,0.6480432400063069,0.0,0.32402162000315343,0,0.7052753518647087,False,False,False
