video,frame,phase_equal,appearance_abs_error,temporal_abs_error
06,141,True,7.450580596923828e-08,0.0
06,142,True,1.2665987014770508e-07,0.0
06,143,True,1.4156103134155273e-07,0.0
06,144,True,1.7136335372924805e-07,0.0
06,145,True,8.940696716308594e-08,0.0
06,146,True,1.341104507446289e-07,0.0
06,147,True,1.1920928955078125e-07,0.0
06,148,True,4.470348358154297e-08,0.0
06,149,True,2.1606683731079102e-07,0.0
06,150,True,0.0,0.0
06,151,True,1.7881393432617188e-07,0.0
06,152,True,5.960464477539063e-08,0.0
06,153,True,2.086162567138672e-07,0.0
06,154,True,1.4901161193847656e-07,0.0
06,155,True,2.7567148208618164e-07,0.0
06,156,True,3.650784492492676e-07,0.0
06,157,True,4.023313522338867e-07,0.0
06,158,True,4.470348358154297e-07,0.0
06,159,True,3.650784492492676e-07,0.0
06,160,True,1.4901161193847656e-08,0.0
06,161,True,1.043081283569336e-07,0.0
06,162,True,1.043081283569336e-07,0.0
06,163,True,1.564621925354004e-07,0.0
06,164,True,3.725290298461914e-08,0.0
06,165,True,8.940696716308594e-08,0.0
06,166,True,3.2782554626464844e-07,0.0
06,167,True,2.2351741790771484e-08,0.0
06,168,True,1.862645149230957e-07,0.0
06,169,True,1.4156103134155273e-07,0.0
06,170,True,2.384185791015625e-07,0.0
06,171,True,1.1920928955078125e-07,0.0
06,172,True,5.960464477539063e-08,0.0
06,173,True,1.7881393432617188e-07,0.0
06,174,True,2.086162567138672e-07,0.0
06,175,True,1.9371509552001953e-07,0.0
06,176,True,1.1920928955078125e-07,0.0
06,177,True,2.905726432800293e-07,0.0
06,178,True,5.21540641784668e-08,0.0
06,179,True,2.7567148208618164e-07,0.0
06,180,True,8.940696716308594e-08,0.0
06,181,True,6.705522537231445e-08,0.0
06,182,True,5.960464477539063e-08,0.0
06,183,True,4.0978193283081055e-07,0.0
06,184,True,0.0,0.0
06,185,True,6.705522537231445e-08,0.0
06,186,True,5.960464477539063e-08,0.0
06,187,True,2.7567148208618164e-07,0.0
06,188,True,1.4901161193847656e-08,0.0
06,189,True,1.862645149230957e-07,0.0
06,190,True,1.1175870895385742e-07,0.0
06,191,True,3.948807716369629e-07,0.0
06,192,True,6.258487701416016e-07,0.0
06,193,True,2.086162567138672e-07,0.0
06,194,True,1.4156103134155273e-07,0.0
06,195,True,0.0,0.0
06,196,True,4.023313522338867e-07,0.0
06,197,True,1.4901161193847656e-07,0.0
06,198,True,8.195638656616211e-08,0.0
06,199,True,1.7881393432617188e-07,0.0
06,200,True,3.501772880554199e-07,0.0
06,201,True,3.725290298461914e-07,0.0
06,202,True,8.940696716308594e-08,0.0
06,203,True,3.650784492492676e-07,0.0
06,204,True,1.4156103134155273e-07,0.0
06,205,True,7.450580596923828e-08,0.0
06,206,True,3.0547380447387695e-07,0.0
06,207,True,0.0,0.0
06,208,True,7.450580596923828e-08,0.0
06,209,True,1.7881393432617188e-07,0.0
06,210,True,7.450580596923828e-09,0.0
06,211,True,5.140900611877441e-07,0.0
06,212,True,7.450580596923828e-09,0.0
06,213,True,2.4586915969848633e-07,0.0
06,214,True,3.725290298461914e-08,0.0
06,215,True,1.564621925354004e-07,0.0
06,216,True,2.086162567138672e-07,0.0
06,217,True,1.043081283569336e-07,0.0
06,218,True,2.5331974029541016e-07,0.0
06,219,True,8.195638656616211e-08,0.0
06,220,True,1.6391277313232422e-07,0.0
06,221,True,1.7881393432617188e-07,0.0
06,222,True,1.7136335372924805e-07,0.0
06,223,True,2.1606683731079102e-07,0.0
06,224,True,1.4901161193847656e-08,0.0
06,225,True,8.940696716308594e-08,0.0
06,226,True,7.450580596923828e-08,0.0
06,227,True,2.7567148208618164e-07,0.0
06,228,True,2.9802322387695312e-08,0.0
06,229,True,7.450580596923828e-08,0.0
06,230,True,6.705522537231445e-08,0.0
06,231,True,1.9371509552001953e-07,0.0
06,232,True,2.2351741790771484e-08,0.0
07,35,True,3.427267074584961e-07,0.0
07,36,True,9.685754776000977e-08,0.0
07,37,True,8.940696716308594e-08,0.0
07,38,True,1.2665987014770508e-07,0.0
07,39,True,7.450580596923828e-09,0.0
07,40,True,1.4901161193847656e-08,0.0
07,41,True,3.203749656677246e-07,0.0
07,42,True,3.5762786865234375e-07,0.0
07,43,True,2.5331974029541016e-07,0.0
07,44,True,7.450580596923828e-08,0.0
07,45,True,9.685754776000977e-08,0.0
07,46,True,1.1175870895385742e-07,0.0
07,47,True,7.450580596923828e-09,0.0
07,48,True,3.650784492492676e-07,0.0
07,49,True,1.1920928955078125e-07,0.0
07,50,True,5.289912223815918e-07,0.0
07,51,True,6.705522537231445e-08,0.0
07,52,True,5.21540641784668e-08,0.0
07,53,True,2.086162567138672e-07,0.0
07,54,True,1.7136335372924805e-07,0.0
07,55,True,5.21540641784668e-08,0.0
07,56,True,2.9802322387695312e-08,0.0
07,57,True,2.1606683731079102e-07,0.0
07,58,True,9.685754776000977e-08,0.0
07,59,True,2.682209014892578e-07,0.0
07,60,True,1.341104507446289e-07,0.0
07,61,True,3.2782554626464844e-07,0.0
07,62,True,1.341104507446289e-07,0.0
07,63,True,1.7136335372924805e-07,0.0
07,64,True,4.3958425521850586e-07,0.0
07,65,True,7.450580596923828e-08,0.0
07,66,True,1.4156103134155273e-07,0.0
07,67,True,1.043081283569336e-07,0.0
07,68,True,2.2351741790771484e-07,0.0
07,69,True,8.940696716308594e-08,0.0
07,70,True,1.4901161193847656e-08,0.0
07,71,True,1.4156103134155273e-07,0.0
07,72,True,0.0,0.0
07,73,True,5.885958671569824e-07,0.0
07,74,True,2.8312206268310547e-07,0.0
07,75,True,5.960464477539063e-08,0.0
07,76,True,1.9371509552001953e-07,0.0
07,77,True,1.1920928955078125e-07,0.0
07,78,True,2.9802322387695312e-08,0.0
07,79,True,2.60770320892334e-07,0.0
07,80,True,4.470348358154297e-08,0.0
07,81,True,2.2351741790771484e-08,0.0
07,82,True,1.2665987014770508e-07,0.0
07,83,True,2.384185791015625e-07,0.0
07,84,True,1.043081283569336e-07,0.0
07,85,True,2.384185791015625e-07,0.0
07,86,True,2.384185791015625e-07,0.0
07,87,True,3.203749656677246e-07,0.0
07,88,True,4.470348358154297e-08,0.0
07,89,True,2.9802322387695312e-08,0.0
07,90,True,4.470348358154297e-07,0.0
07,91,True,7.450580596923828e-09,0.0
07,92,True,1.4901161193847656e-08,0.0
07,93,True,1.4156103134155273e-07,0.0
07,94,True,3.427267074584961e-07,0.0
07,95,True,3.0547380447387695e-07,0.0
07,96,True,2.60770320892334e-07,0.0
07,97,True,2.8312206268310547e-07,0.0
07,98,True,3.3527612686157227e-07,0.0
07,99,True,8.195638656616211e-08,0.0
07,100,True,6.109476089477539e-07,0.0
07,101,True,4.6938657760620117e-07,0.0
07,102,True,5.960464477539063e-08,0.0
07,103,True,1.7881393432617188e-07,0.0
07,104,True,1.6391277313232422e-07,0.0
07,105,True,4.470348358154297e-07,0.0
07,106,True,1.7136335372924805e-07,0.0
07,107,True,2.2351741790771484e-08,0.0
07,108,True,2.60770320892334e-07,0.0
07,109,True,3.0547380447387695e-07,0.0
07,110,True,1.4901161193847656e-07,0.0
07,111,True,2.2351741790771484e-07,0.0
07,112,True,2.905726432800293e-07,0.0
07,113,True,1.564621925354004e-07,0.0
07,114,True,7.450580596923828e-09,0.0
07,115,True,2.384185791015625e-07,0.0
07,116,True,2.5331974029541016e-07,0.0
07,117,True,1.7881393432617188e-07,0.0
07,118,True,1.4901161193847656e-07,0.0
07,119,True,5.960464477539063e-08,0.0
07,120,True,1.1920928955078125e-07,0.0
07,121,True,1.4156103134155273e-07,0.0
07,122,True,8.195638656616211e-08,0.0
07,123,True,1.7881393432617188e-07,0.0
07,124,True,8.195638656616211e-08,0.0
07,125,True,6.705522537231445e-08,0.0
07,126,True,1.862645149230957e-07,0.0
07,127,True,7.450580596923828e-08,0.0
07,128,True,8.195638656616211e-08,0.0
07,129,True,1.4901161193847656e-08,0.0
07,130,True,8.940696716308594e-08,0.0
07,131,True,3.725290298461914e-08,0.0
07,132,True,2.682209014892578e-07,0.0
07,133,True,1.1920928955078125e-07,0.0
07,134,True,8.940696716308594e-08,0.0
07,135,True,3.129243850708008e-07,0.0
07,136,True,1.1175870895385742e-07,0.0
07,137,True,2.384185791015625e-07,0.0
07,138,True,1.341104507446289e-07,0.0
07,139,True,1.341104507446289e-07,0.0
07,140,True,4.544854164123535e-07,0.0
07,141,True,1.9371509552001953e-07,0.0
07,142,True,1.1920928955078125e-07,0.0
07,143,True,2.7567148208618164e-07,0.0
07,144,True,2.0116567611694336e-07,0.0
07,145,True,2.1606683731079102e-07,0.0
07,146,True,1.1175870895385742e-07,0.0
07,147,True,3.2782554626464844e-07,0.0
07,148,True,3.0547380447387695e-07,0.0
07,149,True,1.341104507446289e-07,0.0
07,150,True,2.9802322387695312e-08,0.0
07,151,True,9.685754776000977e-08,0.0
07,152,True,1.2665987014770508e-07,0.0
07,153,True,2.60770320892334e-07,0.0
07,154,True,8.195638656616211e-08,0.0
07,155,True,8.940696716308594e-08,0.0
07,156,True,4.470348358154297e-08,0.0
07,157,True,9.685754776000977e-08,0.0
07,158,True,5.960464477539063e-08,0.0
07,159,True,1.4156103134155273e-07,0.0
07,160,True,8.940696716308594e-08,0.0
07,161,True,7.450580596923828e-08,0.0
07,162,True,4.470348358154297e-08,0.0
07,163,True,1.862645149230957e-07,0.0
07,164,True,1.4901161193847656e-08,0.0
07,165,True,2.2351741790771484e-07,0.0
07,166,True,1.2665987014770508e-07,0.0
07,167,True,3.501772880554199e-07,0.0
07,168,True,2.9802322387695312e-08,0.0
07,169,True,5.960464477539063e-08,0.0
07,170,True,0.0,0.0
07,171,True,1.6391277313232422e-07,0.0
07,172,True,2.2351741790771484e-08,0.0
07,173,True,1.2665987014770508e-07,0.0
07,174,True,1.2665987014770508e-07,0.0
07,175,True,1.7881393432617188e-07,0.0
07,176,True,4.470348358154297e-08,0.0
07,177,True,2.905726432800293e-07,0.0
07,178,True,6.705522537231445e-08,0.0
07,179,True,3.725290298461914e-08,0.0
07,180,True,2.1606683731079102e-07,0.0
07,181,True,1.564621925354004e-07,0.0
07,182,True,2.8312206268310547e-07,0.0
07,183,True,1.9371509552001953e-07,0.0
07,184,True,8.195638656616211e-08,0.0
07,185,True,1.6391277313232422e-07,0.0
07,186,True,5.960464477539063e-08,0.0
07,187,True,2.9802322387695312e-08,0.0
07,188,True,1.6391277313232422e-07,0.0
07,189,True,2.0116567611694336e-07,0.0
07,190,True,2.2351741790771484e-07,0.0
07,191,True,7.450580596923828e-09,0.0
07,192,True,6.631016731262207e-07,0.0
07,193,True,1.4901161193847656e-07,0.0
07,194,True,1.1175870895385742e-07,0.0
07,195,True,2.9802322387695312e-08,0.0
07,196,True,4.991888999938965e-07,0.0
07,197,True,1.7136335372924805e-07,0.0
07,198,True,1.1920928955078125e-07,0.0
07,199,True,1.7881393432617188e-07,0.0
07,200,True,3.725290298461914e-08,0.0
07,201,True,4.6938657760620117e-07,0.0
07,202,True,2.8312206268310547e-07,0.0
07,203,True,4.246830940246582e-07,0.0
07,204,True,2.5331974029541016e-07,0.0
07,205,True,2.60770320892334e-07,0.0
07,206,True,7.450580596923828e-08,0.0
07,207,True,8.195638656616211e-08,0.0
07,208,True,6.705522537231445e-08,0.0
07,209,True,2.3096799850463867e-07,0.0
07,210,True,3.725290298461914e-08,0.0
07,211,True,2.1606683731079102e-07,0.0
07,212,True,2.5331974029541016e-07,0.0
07,213,True,3.725290298461914e-08,0.0
07,214,True,2.4586915969848633e-07,0.0
07,215,True,1.7881393432617188e-07,0.0
07,216,True,5.21540641784668e-08,0.0
07,217,True,1.1920928955078125e-07,0.0
07,218,True,3.501772880554199e-07,0.0
07,219,True,1.341104507446289e-07,0.0
07,220,True,4.470348358154297e-08,0.0
07,221,True,3.3527612686157227e-07,0.0
07,222,True,2.9802322387695312e-08,0.0
07,223,True,1.341104507446289e-07,0.0
07,224,True,1.4901161193847656e-07,0.0
07,225,True,1.341104507446289e-07,0.0
07,226,True,1.4156103134155273e-07,0.0
07,227,True,2.7567148208618164e-07,0.0
07,228,True,2.2351741790771484e-08,0.0
07,229,True,1.4901161193847656e-08,0.0
07,230,True,2.9802322387695312e-08,0.0
08,35,True,2.384185791015625e-07,0.0
08,36,True,1.2665987014770508e-07,0.0
08,37,True,2.980232238769531e-07,0.0
08,38,True,3.2782554626464844e-07,0.0
08,39,True,2.905726432800293e-07,0.0
08,40,True,8.195638656616211e-08,0.0
08,41,True,1.4901161193847656e-08,0.0
08,42,True,8.940696716308594e-08,0.0
08,43,True,3.203749656677246e-07,0.0
08,44,True,5.21540641784668e-08,0.0
08,45,True,1.1920928955078125e-07,0.0
08,46,True,6.705522537231445e-08,0.0
08,47,True,1.1175870895385742e-07,0.0
08,48,True,0.0,0.0
08,49,True,1.2665987014770508e-07,0.0
08,50,True,1.4901161193847656e-08,0.0
08,51,True,5.960464477539063e-08,0.0
08,52,True,8.195638656616211e-08,0.0
08,53,True,4.246830940246582e-07,0.0
08,54,True,8.195638656616211e-08,0.0
08,55,True,5.960464477539063e-08,0.0
08,56,True,6.705522537231445e-08,0.0
08,57,True,8.195638656616211e-08,0.0
08,58,True,1.341104507446289e-07,0.0
08,59,True,8.195638656616211e-08,0.0
08,60,True,2.7567148208618164e-07,0.0
08,61,True,3.725290298461914e-08,0.0
08,62,True,4.76837158203125e-07,0.0
08,63,True,1.564621925354004e-07,0.0
08,64,True,7.450580596923828e-08,0.0
08,65,True,8.195638656616211e-08,0.0
08,66,True,3.725290298461914e-08,0.0
08,67,True,1.6391277313232422e-07,0.0
08,68,True,3.2782554626464844e-07,0.0
08,69,True,2.5331974029541016e-07,0.0
08,70,True,4.544854164123535e-07,0.0
08,71,True,1.4156103134155273e-07,0.0
08,72,True,7.450580596923828e-08,0.0
08,73,True,1.1175870895385742e-07,0.0
08,74,True,8.940696716308594e-08,0.0
08,75,True,2.384185791015625e-07,0.0
08,76,True,2.4586915969848633e-07,0.0
08,77,True,2.086162567138672e-07,0.0
08,78,True,2.2351741790771484e-08,0.0
08,79,True,2.9802322387695312e-08,0.0
08,80,True,3.0547380447387695e-07,0.0
08,81,True,1.862645149230957e-07,0.0
08,82,True,2.2351741790771484e-08,0.0
08,83,True,3.725290298461914e-07,0.0
08,84,True,1.341104507446289e-07,0.0
08,85,True,1.2665987014770508e-07,0.0
08,86,True,3.7997961044311523e-07,0.0
08,87,True,4.172325134277344e-07,0.0
08,88,True,3.0547380447387695e-07,0.0
08,89,True,2.9802322387695312e-08,0.0
08,90,True,7.450580596923828e-09,0.0
08,91,True,9.685754776000977e-08,0.0
08,92,True,2.384185791015625e-07,0.0
08,93,True,1.341104507446289e-07,0.0
08,94,True,2.0116567611694336e-07,0.0
08,95,True,1.564621925354004e-07,0.0
08,96,True,3.0547380447387695e-07,0.0
08,97,True,2.4586915969848633e-07,0.0
08,98,True,1.043081283569336e-07,0.0
08,99,True,1.2665987014770508e-07,0.0
08,100,True,1.6391277313232422e-07,0.0
08,101,True,2.9802322387695312e-08,0.0
08,102,True,9.685754776000977e-08,0.0
08,103,True,3.725290298461914e-08,0.0
08,104,True,2.4586915969848633e-07,0.0
08,105,True,3.0547380447387695e-07,0.0
08,106,True,1.043081283569336e-07,0.0
08,107,True,2.2351741790771484e-08,0.0
08,108,True,3.650784492492676e-07,0.0
08,109,True,1.1175870895385742e-07,0.0
08,110,True,2.2351741790771484e-07,0.0
08,111,True,2.8312206268310547e-07,0.0
08,112,True,9.685754776000977e-08,0.0
08,113,True,7.450580596923828e-09,0.0
08,114,True,1.043081283569336e-07,0.0
08,115,True,2.2351741790771484e-07,0.0
08,116,True,2.9802322387695312e-08,0.0
08,117,True,4.470348358154297e-08,0.0
08,118,True,3.725290298461914e-08,0.0
08,119,True,3.725290298461914e-07,0.0
08,120,True,2.086162567138672e-07,0.0
08,121,True,1.6391277313232422e-07,0.0
08,122,True,8.195638656616211e-08,0.0
08,123,True,1.4156103134155273e-07,0.0
08,124,True,6.705522537231445e-08,0.0
08,125,True,2.980232238769531e-07,0.0
08,126,True,1.1175870895385742e-07,0.0
08,127,True,1.564621925354004e-07,0.0
08,128,True,2.1606683731079102e-07,0.0
08,129,True,2.60770320892334e-07,0.0
08,130,True,2.980232238769531e-07,0.0
08,131,True,1.2665987014770508e-07,0.0
08,132,True,1.2665987014770508e-07,0.0
08,133,True,2.1606683731079102e-07,0.0
08,134,True,1.7881393432617188e-07,0.0
08,135,True,1.1920928955078125e-07,0.0
08,136,True,1.7136335372924805e-07,0.0
08,137,True,1.4901161193847656e-08,0.0
08,138,True,1.9371509552001953e-07,0.0
08,139,True,6.705522537231445e-08,0.0
08,140,True,1.4156103134155273e-07,0.0
08,141,True,3.203749656677246e-07,0.0
08,142,True,1.4901161193847656e-08,0.0
08,143,True,2.2351741790771484e-08,0.0
08,144,True,5.960464477539063e-08,0.0
08,145,True,1.341104507446289e-07,0.0
08,146,True,3.3527612686157227e-07,0.0
08,147,True,2.980232238769531e-07,0.0
08,148,True,3.203749656677246e-07,0.0
08,149,True,6.48200511932373e-07,0.0
08,150,True,2.384185791015625e-07,0.0
08,151,True,1.1175870895385742e-07,0.0
08,152,True,1.4156103134155273e-07,0.0
08,153,True,2.3096799850463867e-07,0.0
08,154,True,2.2351741790771484e-08,0.0
08,155,True,1.1175870895385742e-07,0.0
08,156,True,1.7881393432617188e-07,0.0
08,157,True,3.2782554626464844e-07,0.0
08,158,True,1.043081283569336e-07,0.0
08,159,True,1.043081283569336e-07,0.0
08,160,True,1.6391277313232422e-07,0.0
08,161,True,1.1175870895385742e-07,0.0
08,162,True,2.2351741790771484e-08,0.0
08,163,True,2.5331974029541016e-07,0.0
08,164,True,2.2351741790771484e-08,0.0
08,165,True,1.043081283569336e-07,0.0
08,166,True,3.0547380447387695e-07,0.0
08,167,True,2.3096799850463867e-07,0.0
08,168,True,2.3096799850463867e-07,0.0
08,169,True,1.1175870895385742e-07,0.0
08,170,True,5.21540641784668e-08,0.0
08,171,True,3.129243850708008e-07,0.0
08,172,True,2.0116567611694336e-07,0.0
08,173,True,0.0,0.0
08,174,True,2.9802322387695312e-08,0.0
08,175,True,1.7136335372924805e-07,0.0
08,176,True,4.470348358154297e-08,0.0
08,177,True,9.685754776000977e-08,0.0
08,178,True,1.862645149230957e-07,0.0
08,179,True,0.0,0.0
08,180,True,8.195638656616211e-08,0.0
08,181,True,1.1175870895385742e-07,0.0
08,182,True,5.960464477539063e-08,0.0
08,183,True,2.2351741790771484e-07,0.0
08,184,True,1.341104507446289e-07,0.0
08,185,True,1.1175870895385742e-07,0.0
08,186,True,6.705522537231445e-08,0.0
08,187,True,2.0116567611694336e-07,0.0
08,188,True,3.725290298461914e-08,0.0
08,189,True,1.2665987014770508e-07,0.0
08,190,True,9.685754776000977e-08,0.0
08,191,True,2.086162567138672e-07,0.0
08,192,True,1.341104507446289e-07,0.0
08,193,True,2.4586915969848633e-07,0.0
08,194,True,3.203749656677246e-07,0.0
08,195,True,8.195638656616211e-08,0.0
08,196,True,2.0116567611694336e-07,0.0
08,197,True,9.685754776000977e-08,0.0
08,198,True,2.5331974029541016e-07,0.0
08,199,True,1.6391277313232422e-07,0.0
08,200,True,3.725290298461914e-08,0.0
08,201,True,1.1920928955078125e-07,0.0
08,202,True,8.195638656616211e-08,0.0
08,203,True,1.4901161193847656e-08,0.0
08,204,True,0.0,0.0
08,205,True,1.2665987014770508e-07,0.0
08,206,True,3.725290298461914e-07,0.0
08,207,True,1.7881393432617188e-07,0.0
08,208,True,8.940696716308594e-08,0.0
08,209,True,2.4586915969848633e-07,0.0
08,210,True,1.341104507446289e-07,0.0
08,211,True,1.1175870895385742e-07,0.0
08,212,True,1.4901161193847656e-08,0.0
08,213,True,3.8743019104003906e-07,0.0
08,214,True,7.450580596923828e-08,0.0
08,215,True,1.4156103134155273e-07,0.0
08,216,True,1.1175870895385742e-07,0.0
08,217,True,1.6391277313232422e-07,0.0
08,218,True,1.862645149230957e-07,0.0
08,219,True,2.086162567138672e-07,0.0
08,220,True,2.9802322387695312e-08,0.0
08,221,True,1.7881393432617188e-07,0.0
08,222,True,1.7136335372924805e-07,0.0
08,223,True,6.705522537231445e-08,0.0
08,224,True,2.1606683731079102e-07,0.0
08,225,True,7.450580596923828e-08,0.0
08,226,True,3.129243850708008e-07,0.0
08,227,True,2.086162567138672e-07,0.0
08,228,True,3.5762786865234375e-07,0.0
08,229,True,2.9802322387695312e-08,0.0
08,230,True,5.960464477539063e-08,0.0
08,231,True,1.9371509552001953e-07,0.0
08,232,True,3.501772880554199e-07,0.0
08,233,True,1.341104507446289e-07,0.0
08,234,True,6.705522537231445e-08,0.0
09,35,True,3.725290298461914e-07,0.0
09,36,True,5.960464477539063e-08,0.0
09,37,True,1.4901161193847656e-08,0.0
09,38,True,1.564621925354004e-07,0.0
09,39,True,1.9371509552001953e-07,0.0
09,40,True,4.842877388000488e-07,0.0
09,41,True,1.7881393432617188e-07,0.0
09,42,True,1.1920928955078125e-07,0.0
09,43,True,3.725290298461914e-08,0.0
09,44,True,2.0116567611694336e-07,0.0
09,45,True,1.1920928955078125e-07,0.0
09,46,True,2.2351741790771484e-07,0.0
09,47,True,5.21540641784668e-08,0.0
09,48,True,5.960464477539063e-08,0.0
09,49,True,6.705522537231445e-07,0.0
09,50,True,1.862645149230957e-07,0.0
09,51,True,2.2351741790771484e-08,0.0
09,52,True,2.2351741790771484e-08,0.0
09,53,True,5.960464477539063e-08,0.0
09,54,True,1.4901161193847656e-08,0.0
09,55,True,9.685754776000977e-08,0.0
09,56,True,1.4156103134155273e-07,0.0
09,57,True,1.4901161193847656e-08,0.0
09,58,True,2.9802322387695312e-08,0.0
09,59,True,1.9371509552001953e-07,0.0
09,60,True,1.4901161193847656e-08,0.0
09,61,True,5.960464477539063e-08,0.0
09,62,True,1.341104507446289e-07,0.0
09,63,True,1.6391277313232422e-07,0.0
09,64,True,1.6391277313232422e-07,0.0
09,65,True,1.4156103134155273e-07,0.0
09,66,True,1.7881393432617188e-07,0.0
09,67,True,3.203749656677246e-07,0.0
09,68,True,2.1606683731079102e-07,0.0
09,69,True,2.2351741790771484e-08,0.0
09,70,True,2.4586915969848633e-07,0.0
09,71,True,8.940696716308594e-08,0.0
09,72,True,9.685754776000977e-08,0.0
09,73,True,2.905726432800293e-07,0.0
09,74,True,2.9802322387695312e-08,0.0
09,75,True,6.705522537231445e-08,0.0
09,76,True,7.450580596923828e-09,0.0
09,77,True,4.172325134277344e-07,0.0
09,78,True,4.470348358154297e-08,0.0
09,79,True,3.725290298461914e-08,0.0
09,80,True,1.1920928955078125e-07,0.0
09,81,True,3.5762786865234375e-07,0.0
09,82,True,2.2351741790771484e-08,0.0
09,83,True,3.2782554626464844e-07,0.0
09,84,True,1.4156103134155273e-07,0.0
09,85,True,2.0116567611694336e-07,0.0
09,86,True,0.0,0.0
09,87,True,3.7997961044311523e-07,0.0
09,88,True,3.427267074584961e-07,0.0
09,89,True,7.450580596923828e-09,0.0
09,90,True,1.6391277313232422e-07,0.0
09,91,True,1.7136335372924805e-07,0.0
09,92,True,3.725290298461914e-07,0.0
09,93,True,3.2782554626464844e-07,0.0
09,94,True,2.2351741790771484e-07,0.0
09,95,True,1.341104507446289e-07,0.0
09,96,True,5.21540641784668e-08,0.0
09,97,True,2.3096799850463867e-07,0.0
09,98,True,2.2351741790771484e-08,0.0
09,99,True,2.4586915969848633e-07,0.0
09,100,True,1.4901161193847656e-07,0.0
09,101,True,3.7997961044311523e-07,0.0
09,102,True,1.564621925354004e-07,0.0
09,103,True,4.172325134277344e-07,0.0
09,104,True,5.960464477539063e-08,0.0
09,105,True,3.2782554626464844e-07,0.0
09,106,True,2.086162567138672e-07,0.0
09,107,True,2.2351741790771484e-07,0.0
09,108,True,1.4156103134155273e-07,0.0
09,109,True,1.4901161193847656e-07,0.0
09,110,True,5.21540641784668e-08,0.0
09,111,True,3.427267074584961e-07,0.0
09,112,True,3.129243850708008e-07,0.0
09,113,True,4.6193599700927734e-07,0.0
09,114,True,1.7136335372924805e-07,0.0
09,115,True,0.0,0.0
09,116,True,5.21540641784668e-08,0.0
09,117,True,1.043081283569336e-07,0.0
09,118,True,1.564621925354004e-07,0.0
09,119,True,1.2665987014770508e-07,0.0
09,120,True,1.7881393432617188e-07,0.0
09,121,True,2.7567148208618164e-07,0.0
09,122,True,1.4156103134155273e-07,0.0
09,123,True,1.341104507446289e-07,0.0
09,124,True,3.5762786865234375e-07,0.0
09,125,True,8.940696716308594e-08,0.0
09,126,True,2.3096799850463867e-07,0.0
09,127,True,2.9802322387695312e-08,0.0
09,128,True,2.384185791015625e-07,0.0
09,129,True,4.6193599700927734e-07,0.0
09,130,True,7.450580596923828e-09,0.0
09,131,True,7.450580596923828e-09,0.0
09,132,True,1.4156103134155273e-07,0.0
09,133,True,1.4901161193847656e-07,0.0
09,134,True,3.5762786865234375e-07,0.0
09,135,True,1.4156103134155273e-07,0.0
09,136,True,3.427267074584961e-07,0.0
09,137,True,1.4156103134155273e-07,0.0
09,138,True,1.7881393432617188e-07,0.0
09,139,True,3.2782554626464844e-07,0.0
09,140,True,3.203749656677246e-07,0.0
09,141,True,8.940696716308594e-08,0.0
09,142,True,2.0116567611694336e-07,0.0
09,143,True,1.4901161193847656e-08,0.0
09,144,True,2.384185791015625e-07,0.0
09,145,True,8.195638656616211e-08,0.0
09,146,True,5.21540641784668e-08,0.0
09,147,True,2.0116567611694336e-07,0.0
09,148,True,1.4156103134155273e-07,0.0
09,149,True,1.4901161193847656e-08,0.0
09,150,True,1.1175870895385742e-07,0.0
09,151,True,9.685754776000977e-08,0.0
09,152,True,8.195638656616211e-08,0.0
09,153,True,2.8312206268310547e-07,0.0
09,154,True,2.3096799850463867e-07,0.0
09,155,True,1.341104507446289e-07,0.0
09,156,True,1.6391277313232422e-07,0.0
09,157,True,4.470348358154297e-08,0.0
09,158,True,0.0,0.0
09,159,True,5.960464477539063e-08,0.0
09,160,True,8.195638656616211e-08,0.0
09,161,True,2.2351741790771484e-07,0.0
09,162,True,2.0116567611694336e-07,0.0
09,163,True,1.043081283569336e-07,0.0
09,164,True,5.21540641784668e-08,0.0
09,165,True,5.960464477539063e-08,0.0
09,166,True,5.960464477539063e-08,0.0
09,167,True,2.086162567138672e-07,0.0
09,168,True,2.980232238769531e-07,0.0
09,169,True,1.9371509552001953e-07,0.0
09,170,True,4.470348358154297e-08,0.0
09,171,True,6.705522537231445e-08,0.0
09,172,True,1.2665987014770508e-07,0.0
09,173,True,3.0547380447387695e-07,0.0
09,174,True,1.4901161193847656e-07,0.0
09,175,True,6.705522537231445e-08,0.0
09,176,True,1.564621925354004e-07,0.0
09,177,True,5.960464477539063e-08,0.0
09,178,True,7.450580596923828e-08,0.0
09,179,True,1.4901161193847656e-07,0.0
09,180,True,7.450580596923828e-09,0.0
09,181,True,2.980232238769531e-07,0.0
09,182,True,1.7136335372924805e-07,0.0
09,183,True,5.960464477539063e-08,0.0
09,184,True,5.21540641784668e-08,0.0
09,185,True,5.960464477539063e-08,0.0
09,186,True,3.5762786865234375e-07,0.0
09,187,True,2.3096799850463867e-07,0.0
09,188,True,1.6391277313232422e-07,0.0
09,189,True,1.2665987014770508e-07,0.0
09,190,True,1.4901161193847656e-08,0.0
09,191,True,1.1920928955078125e-07,0.0
09,192,True,2.682209014892578e-07,0.0
09,193,True,0.0,0.0
09,194,True,1.4901161193847656e-08,0.0
09,195,True,2.2351741790771484e-07,0.0
09,196,True,2.384185791015625e-07,0.0
09,197,True,3.129243850708008e-07,0.0
09,198,True,2.2351741790771484e-07,0.0
09,199,True,2.4586915969848633e-07,0.0
09,200,True,1.4156103134155273e-07,0.0
