video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,184,231,156,0.09056466817855835,6.239737274220033,2.822042150055668,0.10722102440632426,1.464631587230996,1
07,185,231,163,0.09091870486736298,2.4220032840722507,2.8349569934329417,0.0,1.4174784967164709,1
07,186,231,163,0.09498737752437592,2.2512315270935965,2.983377402335017,0.0,1.4916887011675084,1
07,187,231,163,0.09215822070837021,2.244663382594416,2.8801730782525934,0.0,1.4400865391262967,1
07,188,231,163,0.08978129923343658,2.3957307060755317,2.793465769265792,0.0,1.396732884632896,1
07,189,231,163,0.09173431992530823,2.628899835796384,2.8647096746171288,0.0,1.4323548373085644,1
07,190,231,163,0.09146113693714142,2.9441707717569767,2.854744279455903,0.0,1.4273721397279515,1
07,191,231,163,0.09151836484670639,3.341543513957306,2.8568318865096685,0.004426288894557679,1.430629087702113,1
07,192,231,163,0.09391490370035172,3.8210180623973726,2.9442548144748018,0.021432556752595002,1.4828436856136984,1
07,193,231,175,0.0927780494093895,7.045977011494252,2.902783702652656,0.13581718029090065,1.5193004414717783,1
07,194,231,175,0.09179456532001495,5.985221674876847,2.8669073559915264,0.0981937246871606,1.4825505403393435,1
07,195,231,175,0.09129199385643005,5.244663382594416,2.848574138154693,0.07192719453656186,1.4602506663456276,1
07,196,231,175,0.09326106309890747,4.586206896551722,2.9204034758187256,0.04857269655343529,1.4844880861860805,1
07,197,231,175,0.09330302476882935,4.009852216748765,2.9219341883466265,0.02813023073778081,1.4750322095422037,1
07,198,231,175,0.09297725558280945,3.5155993431855483,2.9100505103334964,0.010599797089598585,1.4603251537115476,1
07,199,231,175,0.09225481748580933,3.1100164203612457,2.88369681545505,0.0,1.441848407727525,1
07,200,231,175,0.09193730354309082,2.86863711001642,2.8721142790400935,0.0,1.4360571395200468,0
07,201,231,175,0.09067516773939133,2.791461412151069,2.826073044498371,0.0,1.4130365222491854,0
07,202,231,175,0.09119705110788345,2.878489326765191,2.845110737987249,0.0,1.4225553689936246,0
07,203,231,175,0.09047296643257141,3.1297208538587875,2.818696977862236,0.0,1.409348488931118,0
07,204,231,175,0.0906141847372055,3.5451559934318575,2.8238484560678185,0.011648128669888687,1.4177482923688536,0
07,205,231,175,0.09494715183973312,4.124794745484402,2.981910016515035,0.032207075772241966,1.5070585461436385,0
07,206,231,175,0.09486290067434311,4.620689655172415,2.9788366327676084,0.04979575006377368,1.514316191415691,0
07,207,231,187,0.09426366537809372,6.243021346469621,2.956977231632304,0.10733750569302308,1.5321573686626637,0
07,208,231,187,0.09445033967494965,5.270935960591133,2.963786891146964,0.07285904483015299,1.5183229679885586,0
07,209,231,187,0.09240750223398209,4.463054187192118,2.8892665760790344,0.044204648302227145,1.4667356121906308,0
07,210,231,187,0.09307745099067688,3.8193760262725776,2.9137055213553738,0.021374316109245547,1.4675399187323097,0
07,211,231,187,0.09256888926029205,3.339901477832511,2.8951537856079526,0.004368048251208225,1.4497609169295804,0
07,212,231,187,0.09143369644880295,3.0246305418719213,2.853743282609266,0.0,1.426871641304633,0
07,213,231,187,0.09176333993673325,2.8735632183908058,2.865768290614319,0.0,1.4328841453071595,0
07,214,231,187,0.09263867884874344,2.876847290640396,2.897699627981683,0.0,1.4488498139908415,0
07,215,231,187,0.09456262737512589,2.962233169129723,2.967883014816708,0.0,1.483941507408354,0
07,216,231,187,0.09488514065742493,3.1297208538587875,2.979647921278934,0.0,1.489823960639467,0
07,217,231,187,0.09658055007457733,3.3793103448275885,3.041494469321196,0.0057658236915949755,1.5236301465063955,0
07,218,231,187,0.09584464877843857,3.711001642036127,3.0146496527208186,0.017530433648182416,1.5160900431845006,0
07,219,231,187,0.09445695579051971,4.124794745484402,2.9640282392870163,0.032207075772241966,1.498117657529629,0
07,220,231,187,0.09426213800907135,4.620689655172415,2.956921515000873,0.04979575006377368,1.5033586325323234,0
07,221,231,187,0.09579163789749146,5.192118226600986,3.0127158779274916,0.07006349394937976,1.5413896859384357,0
07,222,231,187,0.09052220731973648,5.763546798029557,2.8204932277018844,0.09033123783498585,1.4554122327684351,0
07,223,231,187,0.09494409710168839,6.334975369458128,2.9817985832521727,0.11059898172059193,1.5461987824863823,0
07,224,231,187,0.09266335517168045,6.9064039408867,2.8985997913148522,0.13086672560619805,1.514733258460525,0
07,225,231,187,0.09264004975557327,7.477832512315271,2.897749637055748,0.15113446949180415,1.524442053273776,0
07,226,231,187,0.09484154731035233,8.049261083743843,2.9780576870813578,0.17140221337741027,1.5747299502293841,0
07,227,231,187,0.09591256827116013,8.620689655172415,3.0171272761946017,0.19166995726301633,1.6043986167288091,0
07,228,231,187,0.0949442982673645,8.620689655172415,2.981805921540215,0.19166995726301633,1.5867379394016157,0
07,229,231,187,0.09243877232074738,8.620689655172415,2.890407272186918,0.19166995726301633,1.5410386147249673,0
07,230,231,187,0.09665494412183762,8.620689655172415,3.0442082769545578,0.19166995726301633,1.6179391171087871,0
08,35,235,23,0.09178465604782104,3.5878489326765193,2.8665458773583397,0.013162385396974143,1.439854131377657,1
08,36,235,30,0.09312357008457184,3.3349753694581277,2.9153878918361458,0.004193326321159924,1.4597906090786528,1
08,37,235,30,0.09463516622781754,2.860426929392447,2.970529147127014,0.0,1.485264573563507,1
08,38,235,30,0.09642133116722107,2.5500821018062396,3.0356863502300655,0.0,1.5178431751150327,1
08,39,235,30,0.09626944363117218,2.4039408866995067,3.030145670969804,0.0,1.515072835484902,1
08,40,235,30,0.09401629865169525,2.3990147783251223,2.9479535834364863,0.0,1.4739767917182431,1
08,41,235,30,0.09781241416931152,2.2380952380952372,3.0864314274068,0.0,1.5432157137034,1
08,42,235,30,0.0948796197772026,2.2315270935960583,2.979446526040444,0.0,1.489723263020222,1
08,43,235,30,0.09776263684034348,2.3891625615763545,3.0846156087990395,0.0,1.5423078043995198,1
08,44,235,34,0.09493029862642288,2.096880131362891,2.9812952310501712,0.0,1.4906476155250856,1
08,45,235,34,0.09585811197757721,1.775041050903121,3.01514077444275,0.0,1.507570387221375,1
08,46,235,34,0.09415656328201294,1.637110016420362,2.95307027272098,0.0,1.47653513636049,1
08,47,235,36,0.09489935636520386,1.8440065681444995,2.9801664936339116,0.0,1.4900832468169558,1
08,48,235,36,0.09620646387338638,1.6206896551724135,3.027848243235722,0.0,1.513924121617861,1
08,49,235,36,0.09564539790153503,1.7192118226600976,3.0073812143093024,0.0,1.5036906071546512,1
08,50,235,40,0.09499111771583557,2.5336617405582924,2.9835138401349117,0.0,1.4917569200674559,1
08,51,235,40,0.09452158212661743,1.8505747126436787,2.9663857322676654,0.0,1.4831928661338327,1
08,52,235,40,0.09869451820850372,1.4433497536945812,3.118609548683137,0.0,1.5593047743415684,1
08,53,235,40,0.09410212934017181,1.3875205254515595,2.9510845863344657,0.0,1.4755422931672328,1
08,54,235,41,0.09544327855110168,1.333333333333334,3.000008137346074,0.0,1.500004068673037,1
08,55,235,41,0.09668450057506561,1.802955665024631,3.04528646171986,0.0,1.52264323085993,1
08,56,235,41,0.09596290439367294,2.5254515599343184,3.0189634789358126,0.0,1.5094817394679063,1
08,57,235,41,0.09347238391637802,3.049261083743842,2.9281122115127705,0.0,1.4640561057563852,1
08,58,235,41,0.09581644833087921,3.573070607553366,3.013620933452689,0.012638219606829131,1.513129576529759,1
08,59,235,41,0.09625739604234695,4.09688013136289,3.0297061890526136,0.031216984835301397,1.5304615869439575,1
08,60,235,41,0.0948919728398323,4.620689655172414,2.9798971512839207,0.049795750063773646,1.5148464506738473,1
08,61,235,41,0.0959349125623703,5.144499178981937,3.0179423697441714,0.0683745152922459,1.5431584425182086,1
08,62,235,48,0.09755859524011612,1.7241379310344829,3.0771724104167415,0.0,1.5385862052083707,1
08,63,235,48,0.10199511796236038,1.7241379310344829,3.239011558474984,0.0,1.619505779237492,1
08,64,235,48,0.09569656848907471,2.0065681444991785,3.0092478573564656,0.0,1.5046239286782328,1
08,65,235,48,0.0988173559308052,2.2528735632183894,3.123090524792424,0.0,1.561545262396212,1
08,66,235,48,0.09569287300109863,2.581280788177339,3.0091130502872474,0.0,1.5045565251436237,1
08,67,235,48,0.09477175027132034,2.991789819376025,2.975511572919181,0.0,1.4877557864595905,1
08,68,235,48,0.09371193498373032,3.389162561576353,2.936850753628729,0.006115267551691499,1.4714830105902101,1
08,69,235,48,0.0950034037232399,3.8686371100164196,2.983962019282374,0.023121535409728822,1.5035417773460513,1
08,70,235,48,0.09407410025596619,4.430213464696223,2.9500621182005946,0.043039835435238274,1.4965509768179164,1
08,71,235,48,0.0955602303147316,4.811165845648604,3.004274400583017,0.05655166469230902,1.530413032637663,1
08,72,235,48,0.09547387808561325,5.192118226600985,3.001124372493817,0.07006349394937973,1.5355939332215984,1
08,73,235,48,0.09575136005878448,5.573070607553366,3.0112465895883878,0.08357532320645047,1.5474109563974192,1
08,74,235,48,0.0970325842499733,5.954022988505747,3.057984146128776,0.09708715246352119,1.5775356492961485,1
08,75,235,60,0.09680032730102539,5.141215106732348,3.0495116849014567,0.06825803400554702,1.5588848594535019,1
08,76,235,60,0.09593796730041504,4.325123152709359,3.0180538030070334,0.03931243426087394,1.5286831186339538,1
08,77,235,60,0.09616682678461075,3.673234811165845,3.0264023287029747,0.016190898851145132,1.5212966137770598,1
08,78,235,60,0.09631370007991791,3.1855500821018046,3.0317600943390746,0.0,1.5158800471695373,1
08,79,235,60,0.0945141613483429,2.8620689655172407,2.9661150309754443,0.0,1.4830575154877221,1
08,80,235,60,0.09493482857942581,2.7027914614121507,2.9814604784253427,0.0,1.4907302392126713,1
08,81,235,60,0.09483238309621811,2.7077175697865346,2.9777233872927713,0.0,1.4888616936463857,1
08,82,235,60,0.09351297467947006,2.8768472906403937,2.9295929149666065,0.0,1.4647964574833032,1
08,83,235,60,0.09700238704681396,2.9622331691297212,3.056882587557117,0.0,1.5284412937785585,1
08,84,235,60,0.09673501551151276,3.1297208538587853,3.047129187383775,0.0,1.5235645936918876,1
08,85,235,60,0.09607776254415512,3.3793103448275863,3.0231533696194286,0.0057658236915948975,1.5144595966555117,1
08,86,235,62,0.09632784128189087,2.627257799671594,3.0322759488095925,0.0,1.5161379744047963,1
08,87,235,62,0.099991574883461,2.8374384236453203,3.165924655671286,0.0,1.582962327835643,1
08,88,235,62,0.09773696213960648,3.2118226600985222,3.0836790258141056,0.0,1.5418395129070528,1
08,89,235,66,0.09726440906524658,2.5615763546798043,3.066440843626227,0.0,1.5332204218131136,1
08,90,235,66,0.09669705480337143,2.4466338259441716,3.045744425251379,0.0,1.5228722126256895,1
08,91,235,66,0.09597218036651611,2.5254515599343184,3.019301855551089,0.0,1.5096509277755445,1
08,92,235,66,0.09876230359077454,2.8505747126436773,3.121082279964892,0.0,1.560541139982446,1
08,93,235,66,0.09969386458396912,3.4187192118226597,3.1550645329458114,0.007163599131981507,1.5811140660388965,1
08,94,235,66,0.0992758497595787,4.121510673234811,3.1398158421826907,0.03209059448554303,1.585953218334117,1
08,95,235,66,0.09962369501590729,4.906403940886699,3.1525048293613347,0.05992962200657669,1.6062172256839558,1
08,96,235,66,0.09890006482601166,5.192118226600985,3.1261076483315278,0.07006349394937973,1.5980855711404538,1
08,97,235,72,0.10019107162952423,2.095238095238096,3.1732020631015208,0.0,1.5866010315507604,1
08,98,235,72,0.09986225515604019,1.80623973727422,3.161207223613974,0.0,1.580603611806987,1
08,99,235,72,0.09948160499334335,1.7635467980295563,3.1473215519075697,0.0,1.5736607759537848,1
08,100,235,66,0.09841478615999222,7.192118226600984,3.1084052514778726,0.14100059754900104,1.6247029245134368,1
08,101,235,66,0.10514853149652481,7.477832512315271,3.3540443875159993,0.15113446949180415,1.7525894285039016,1
08,102,235,66,0.09899396449327469,7.763546798029557,3.129532998116531,0.1612683414346072,1.645400669775569,1
08,103,235,66,0.09897884726524353,8.049261083743843,3.1289815393595863,0.17140221337741027,1.6501918763684984,1
08,104,235,66,0.09976840019226074,8.334975369458128,3.157783504559647,0.18153608532021326,1.66965979493993,1
08,105,235,72,0.09775127470493317,4.532019704433497,3.0842011314188813,0.046650755322903734,1.5654259433708926,1
08,106,235,72,0.09818010032176971,4.692939244663383,3.0998441872171556,0.05235833837114914,1.5761012627941524,1
08,107,235,72,0.10029878467321396,4.761904761904761,3.1771313086654174,0.0548044453918257,1.6159678770286214,1
08,108,235,72,0.09876344352960587,4.912972085385879,3.1211238635971306,0.060162584579974476,1.5906432240885526,1
08,109,235,72,0.09639166295528412,5.1461412151067325,3.0346040886380727,0.06843275593559535,1.5515184222868341,1
08,110,235,72,0.09668827056884766,5.2709359605911335,3.045423986673539,0.07285904483015301,1.559141515751846,1
08,111,235,72,0.0958525612950325,5.4778325123152705,3.014938292050476,0.08019736589218278,1.5475678289713295,1
08,112,235,72,0.09541395306587219,5.763546798029556,2.9989383780225976,0.09033123783498583,1.5446348079287917,1
08,113,235,72,0.09585699439048767,6.049261083743842,3.015100006175849,0.10046510977778886,1.557782557976819,1
08,114,235,77,0.09714623540639877,3.1559934318555016,3.062130007084139,0.0,1.5310650035420694,1
08,115,235,72,0.0972880870103836,6.858784893267651,3.0673045873076314,0.12917774694906414,1.5982411671283479,1
08,116,235,72,0.09360585361719131,7.1444991789819365,2.932981029734507,0.1393116188918672,1.5361463243131872,1
08,117,235,72,0.09395948797464371,7.430213464696222,2.9458811965356966,0.14944549083467024,1.5476633436851834,1
08,118,235,72,0.09300042688846588,7.430213464696222,2.9108957724005724,0.14944549083467024,1.5301706316176213,1
08,119,235,72,0.09326847642660141,7.430213464696222,2.920673905322501,0.14944549083467024,1.5350596980785856,1
08,120,235,72,0.094564288854599,7.430213464696222,2.967943623640167,0.14944549083467024,1.5586945572374187,1
08,121,235,72,0.09608698636293411,7.715927750410508,3.023489843715583,0.15957936277747328,1.591534603246528,1
08,122,235,72,0.09274742752313614,8.001642036124794,2.9016666521395744,0.16971323472027636,1.5356899434299254,1
08,123,235,72,0.09273067861795425,8.287356321839079,2.901055671712955,0.17984710666307938,1.5404513891880172,1
08,124,235,77,0.09283538162708282,4.960591133004926,2.904875114744666,0.06185156323710831,1.4833633389908871,1
08,125,235,77,0.09545719623565674,5.090311986863711,3.0005158381632113,0.06645257406171427,1.5334842061124627,1
08,126,235,77,0.09286679327487946,5.016420361247946,2.9060209748330235,0.06383174511098932,1.4849263599720064,1
08,127,235,77,0.09422267228364944,5.024630541871921,2.9554818516023835,0.06412294832773657,1.50980239996506,1
08,128,235,77,0.09347504377365112,5.114942528735632,2.928209239987994,0.06732618371195594,1.497767711849975,1
08,129,235,77,0.09508388489484787,5.28735632183908,2.986897878076122,0.0734414512636474,1.5301696646698846,1
08,130,235,77,0.09168137609958649,5.525451559934318,2.862778345919816,0.0818863445493166,1.4723323452345662,1
08,131,235,77,0.09246893972158432,5.763546798029556,2.891507743604793,0.09033123783498583,1.4909194907198895,1
08,132,235,77,0.09142658859491348,6.001642036124794,2.853483996431777,0.09877613112065503,1.476130063776216,1
08,133,235,138,0.09465207904577255,51.85550082101806,2.971146106899446,1.7251460966538452,2.3481461017766456,1
08,134,235,138,0.0939769521355629,48.79474548440065,2.946518268653133,1.6165855374504836,2.2815519030518083,1
08,135,235,138,0.0953943133354187,46.05418719211822,2.998221943678928,1.5193819037002636,2.258801923689596,1
08,136,235,133,0.0962420329451561,39.82430213464696,3.0291457612769506,1.298416902832478,2.163781332054714,1
08,137,235,138,0.09661135077476501,40.4991789819376,3.0426180427569816,1.3223538072490986,2.18248592500304,1
08,138,235,138,0.09285330027341843,37.684729064039416,2.905528765957308,1.2225293445481542,2.064029055252731,1
08,139,235,138,0.09055481851100922,34.95238095238095,2.821682845730049,1.125616914014681,1.9736498798723652,1
08,140,235,138,0.09113696217536926,32.30213464696224,2.8429187641702174,1.0316165156486805,1.9372676399094488,1
08,141,235,138,0.09553565829992294,29.733990147783246,3.003378042288092,0.9405281494501517,1.9719530958691218,1
08,142,235,138,0.0949225053191185,27.264367816091948,2.9810109403356497,0.8529342218525897,1.9169725810941198,1
08,143,235,138,0.09346240758895874,24.94252873563218,2.9277482867835696,0.7705819521564776,1.8491651194700236,1
08,144,235,138,0.09156180173158646,22.702791461412154,2.858416413149879,0.6911417146278379,1.7747790638888583,1
08,145,235,141,0.09139144420623779,20.599343185550083,2.8522019703319703,0.6165354504972016,1.734368710414586,1
08,146,235,141,0.09213623404502869,18.392446633825948,2.8793710305484317,0.5382600258355505,1.708815528191991,1
08,147,235,141,0.09290160983800888,16.372742200328407,2.9072910422412055,0.4666240345157358,1.6869575383784707,1
08,148,235,144,0.09149383008480072,13.998357963875204,2.8559368871569735,0.38240806423244145,1.6191724756947075,1
08,149,235,144,0.09250204265117645,11.612479474548438,2.892715299670394,0.297784409445701,1.5952498545580476,1
08,150,235,144,0.09326368570327759,9.535303776683087,2.9204991453517195,0.22410999560865594,1.5723045704801877,1
08,151,235,144,0.09362603724002838,7.704433497536947,2.933717304634735,0.15917167827402726,1.5464444914543811,1
08,152,235,144,0.09414416551589966,6.073891625615764,2.9526180167468272,0.10133871942803055,1.526978368087429,1
08,153,235,144,0.0942440778017044,4.525451559934319,2.9562626998077564,0.04641779274950598,1.5013402462786312,1
08,154,235,144,0.09099956601858139,4.811165845648604,2.837906713437436,0.05655166469230902,1.4472291890648725,1
08,155,235,148,0.08925788104534149,2.0492610837438456,2.774372087357036,0.0,1.387186043678518,1
08,156,235,148,0.08909624814987183,2.1674876847290667,2.7684759088093998,0.0,1.3842379544046999,1
08,157,235,151,0.09031803905963898,1.683087027914615,2.8130454089160044,0.0,1.4065227044580022,1
08,158,235,151,0.09263084828853607,1.4154351395730704,2.8974139783249315,0.0,1.4487069891624658,1
08,159,235,151,0.09450346231460571,1.4367816091953987,2.9657247427669806,0.0,1.4828623713834903,1
08,160,235,150,0.0918545052409172,2.5090311986863703,2.869093894039638,0.0,1.434546947019819,1
08,161,235,150,0.09378504753112793,3.001642036124795,2.9395178136493776,0.0,1.4697589068246888,1
08,162,235,150,0.09595190733671188,3.5730706075533667,3.0185623191895092,0.012638219606829162,1.5156002693981692,1
08,163,235,150,0.09280090779066086,4.144499178981938,2.903617549605,0.03290596349243526,1.4682617565487175,1
08,164,235,150,0.09507256746292114,4.7159277504105095,2.98648503142664,0.05317370737804135,1.5198293694023406,1
08,165,235,150,0.09405555576086044,5.287356321839081,2.9493856367584876,0.07344145126364744,1.5114135440110676,1
08,166,235,150,0.09423188865184784,5.7159277504105095,2.9558180539100922,0.08864225917785201,1.5222301565439722,1
08,167,235,150,0.09287682175636292,6.144499178981938,2.9063868020813466,0.1038430670920566,1.5051149345867016,1
08,168,235,151,0.09588105231523514,5.6338259441707725,3.015977611068,0.08573022701037988,1.55085391903919,1
08,169,235,156,0.0930853858590126,2.8013136288998366,2.9139949760503696,0.0,1.4569974880251848,1
08,170,235,156,0.0930599495768547,2.8834154351395735,2.9130670902957077,0.0,1.4565335451478538,1
08,171,235,156,0.09334906935691833,3.0476190476190474,2.9236138409429384,0.0,1.4618069204714692,1
08,172,235,156,0.09164553880691528,3.2939244663382587,2.861471043494531,0.002737310237423844,1.4321041768659775,1
08,173,235,156,0.09261180460453033,3.6223316912972066,2.8967192870569423,0.014385438907312358,1.4555523629821272,1
08,174,235,156,0.09614880383014679,4.0492610837438425,3.025744872452088,0.029528006178167563,1.5276364393151278,1
08,175,235,156,0.09144371747970581,4.620689655172415,2.8541088380691426,0.04979575006377368,1.4519522940664582,1
08,176,235,156,0.0927913710474968,5.001642036124795,2.903269660394113,0.0633075793208444,1.4832886198574786,1
08,177,235,156,0.09469792991876602,5.3825944170771765,2.972818692996162,0.07681940857791514,1.5248190507870385,1
08,178,235,156,0.09352906793355942,5.620689655172415,2.9301799780099778,0.08526430186358434,1.507722139936781,1
08,179,235,156,0.09456995874643326,5.858784893267652,2.968150454647577,0.09370919514925352,1.5309298248984153,1
08,180,235,163,0.0962463915348053,2.2315270935960605,3.0293047575178638,0.0,1.5146523787589319,1
08,181,235,163,0.09641648828983307,2.0131362889983584,3.035509687740162,0.0,1.517754843870081,1
08,182,235,163,0.09457172453403473,1.9655172413793078,2.96821486850928,0.0,1.48410743425464,1
08,183,235,163,0.09717735648155212,2.1576354679802936,3.0632652674231027,0.0,1.5316326337115513,1
08,184,235,163,0.09351269900798798,2.438423645320194,2.929582858794104,0.0,1.464791429397052,1
08,185,235,163,0.09464136511087418,2.801313628899834,2.9707552751140907,0.0,1.4853776375570453,1
08,186,235,163,0.09525012969970703,3.246305418719211,2.9929622936718356,0.0010483315802899927,1.4970053126260627,1
08,187,235,163,0.09469149261713028,3.773399014778325,2.9725838677788134,0.019743578095461168,1.4961637229371374,1
08,188,235,163,0.0954332947731018,4.3825944170771765,2.999643940828427,0.041350856778104475,1.5204973988032657,1
08,189,235,163,0.09689349681138992,4.954022988505748,3.0529103994187516,0.061618600663710554,1.557264500041231,1
08,190,235,163,0.0949578508734703,5.287356321839081,2.9823003047234984,0.07344145126364744,1.527870877993573,1
08,191,235,163,0.09621492773294449,5.620689655172415,3.028156994910384,0.08526430186358434,1.5567106483869841,1
08,192,235,163,0.0965324267745018,5.954022988505748,3.0397389877484486,0.09708715246352122,1.5684130701059849,1
08,193,235,163,0.09584371745586395,6.287356321839081,3.014615679165068,0.1089100030634581,1.561762841114263,1
08,194,235,163,0.09619750827550888,6.620689655172415,3.027521553523624,0.120732853663395,1.5741272035935094,1
08,195,235,163,0.09184771776199341,6.954022988505748,2.8688462947653273,0.13255570426333188,1.5007009995143297,1
08,196,235,163,0.09287946671247482,7.287356321839081,2.9064832869796784,0.14437855486326875,1.5254309209214736,1
08,197,235,163,0.09258588403463364,7.620689655172415,2.8957737350532904,0.15620140546320568,1.525987570258248,1
08,198,235,163,0.09415411204099655,7.954022988505748,2.952980854322244,0.16802425606314256,1.5605025551926934,1
08,199,235,171,0.09463740140199661,3.830870279146141,2.9706106836608157,0.02178200061269165,1.4961963421367537,1
08,200,235,171,0.09380044788122177,3.86535303776683,2.9400796003672705,0.02300505412302993,1.4815423272451502,1
08,201,235,175,0.09152168780565262,3.81609195402299,2.8569531041565868,0.021257834822546735,1.4391054694895669,1
08,202,235,175,0.09202890843153,3.3267651888341554,2.8754559179837273,0.0039021231044127614,1.4396790205440702,1
08,203,235,175,0.09490952640771866,2.919540229885058,2.980537484862709,0.0,1.4902687424313545,1
08,204,235,175,0.08989641815423965,2.6239737274220043,2.7976651725450177,0.0,1.3988325862725088,1
08,205,235,175,0.09349920600652695,2.492610837438425,2.929090649918389,0.0,1.4645453249591944,1
08,206,235,175,0.08987711369991302,2.495894909688015,2.796960968681418,0.0,1.398480484340709,1
08,207,235,175,0.09408538788557053,2.581280788177342,2.950473877696292,0.0,1.475236938848146,1
08,208,235,175,0.08981770277023315,2.7487684729064066,2.794793727612973,0.0,1.3973968638064864,1
08,209,235,175,0.09086346626281738,2.9983579638752076,2.8329419538942595,0.0,1.4164709769471298,1
08,210,235,175,0.09398548305034637,3.330049261083746,2.9468294664238086,0.004018604391111686,1.4754240354074601,1
08,211,235,175,0.09355586022138596,3.743842364532021,2.9311573292618123,0.018695246515171238,1.4749262878884917,1
08,212,235,175,0.09320656955242157,4.239737274220033,2.9184156151246436,0.03628392080670294,1.4773497679656733,1
08,213,235,175,0.09083870053291321,4.811165845648604,2.8320385290997385,0.05655166469230902,1.4442950968960238,1
08,214,235,175,0.0915604904294014,5.3825944170771765,2.8583685783833817,0.07681940857791514,1.4675939934806483,1
08,215,235,175,0.09202226996421814,5.954022988505748,2.8752137544783367,0.09708715246352122,1.486150453470929,1
08,216,235,175,0.09189789742231369,6.525451559934319,2.8706767899491723,0.11735489634912731,1.4940158431491497,1
08,217,235,175,0.0924709364771843,7.09688013136289,2.8915805829083223,0.1376226402347334,1.514601611571528,1
08,218,235,175,0.09300444275140762,7.668308702791462,2.911042266372969,0.1578903841203395,1.5344663252466544,1
08,219,235,175,0.0931117832660675,8.239737274220033,2.914957922514566,0.1781581280059456,1.5465580252602558,1
08,220,235,175,0.09431641548871994,8.430213464696223,2.958901493830021,0.18491404263448094,1.5719077682322509,1
08,221,235,175,0.09245527535676956,8.620689655172415,2.8910092835948196,0.19166995726301633,1.541339620428918,1
08,222,235,175,0.09524880349636078,8.620689655172415,2.9929139153284465,0.19166995726301633,1.5922919362957315,1
08,223,235,175,0.09232370555400848,8.620689655172415,2.886209771426814,0.19166995726301633,1.5389398643449153,1
08,224,235,175,0.09539353102445602,8.620689655172415,2.9981934058920974,0.19166995726301633,1.594931681577557,0
08,225,235,175,0.09586181491613388,8.620689655172415,3.0152758533004147,0.19166995726301633,1.6034729052817156,0
08,226,235,175,0.09607460349798203,8.620689655172415,3.0230381313183226,0.19166995726301633,1.6073540442906695,0
08,227,235,187,0.09747425466775894,4.5779967159277515,3.074095765207963,0.04828149333668818,1.5611886292723256,0
08,228,235,187,0.09255798906087875,4.088669950738917,2.894756159111447,0.030925781618554218,1.4628409703650005,0
08,229,235,187,0.09284218400716782,3.68144499178982,2.9051232575958683,0.01648210206789239,1.4608026798318803,0
08,230,235,187,0.09413311630487442,3.3563218390804597,2.9522149544814016,0.004950454684702691,1.4785827045830522,0
08,231,235,187,0.09551241248846054,3.1133004926108363,3.0025300623365556,0.0,1.5012650311682778,0
08,232,235,187,0.093527652323246,2.9523809523809526,2.9301283382052365,0.0,1.4650641691026183,0
08,233,235,187,0.09409058094024658,2.8735632183908058,2.9506633142431578,0.0,1.4753316571215789,0
08,234,235,187,0.09581506997346878,2.876847290640396,3.013570652590178,0.0,1.506785326295089,0
09,35,229,42,0.09373503923416138,10.12807881773399,2.9376935695997908,0.24513486785780478,1.5914142187287978,0
09,36,229,42,0.07868169248104095,8.967159277504104,2.388565126791335,0.2039587330097487,1.2962619299005418,0
09,37,229,48,0.08032053709030151,12.998357963875204,2.448348256951526,0.3469395124326308,1.3976438846920785,0
09,38,229,48,0.07848171144723892,11.413793103448276,2.38127005311211,0.2907372916004185,1.3360036723562643,0
09,39,229,48,0.07660512626171112,10.14942528735632,2.3128144254283405,0.24589199622134753,1.279353210824844,0
09,40,229,48,0.07644541561603546,8.967159277504104,2.3069883682997734,0.2039587330097487,1.255473550654761,0
09,41,229,48,0.0782255083322525,7.870279146141216,2.37192406381933,0.16505398325232098,1.2684890235358255,0
09,42,229,48,0.07731660455465317,6.937602627257799,2.3387683195027127,0.1319732978298374,1.2353708086662751,0
09,43,229,48,0.07711917161941528,6.228243021346469,2.3315661974720214,0.10681333990287811,1.2191897686874498,0
09,44,229,48,0.07998329401016235,5.702791461412151,2.4360460247315476,0.08817633403105644,1.262111179381302,0
09,45,229,48,0.07642015814781189,5.259441707717569,2.3060670054678156,0.07245136032670686,1.1892591828972612,0
09,46,229,48,0.07740810513496399,4.898193760262725,2.342106153408102,0.05963841878982945,1.2008722860989658,0
09,47,229,48,0.0865643247961998,4.857142857142857,2.6761143129919063,0.0581824027060934,1.3671483578489998,0
09,48,229,48,0.08763441443443298,4.898193760262725,2.7151499285494,0.05963841878982945,1.3873941736696147,0
09,49,229,48,0.08750980347394943,5.021346469622331,2.7106042667899635,0.06400646704103766,1.3873053669155007,0
09,50,229,48,0.08483912795782089,5.226600985221674,2.6131811547425157,0.07128654745971803,1.342233851101117,0
09,51,229,48,0.07694266736507416,5.847290640394088,2.3251275291861586,0.0933015106458074,1.209214519915983,0
09,52,229,48,0.07526735216379166,6.573070607553366,2.264013994582773,0.11904387500626114,1.191528934794517,0
09,53,229,48,0.07604745030403137,7.3825944170771765,2.2924710602448526,0.14775651217753646,1.2201137862111946,0
09,54,229,48,0.08258543908596039,7.763546798029557,2.5309692266526396,0.1612683414346072,1.3461187840436233,0
09,55,229,54,0.08002457022666931,4.039408866995076,2.437551732722416,0.02917856231807096,1.2333651475202436,0
