mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,209,4.04707994312048,0.31597609631717205,0.00011012889444828033,4.047190072014928,0.8705405220389366,True,1.4667356121906308,True
capacity,07,210,4.017724888399243,0.30927290208637714,8.102506399154663e-05,4.017805913463235,0.8745848080143332,True,1.4675399187323097,True
capacity,07,211,4.620410967618227,0.31178700737655163,9.103678166866302e-05,4.620502004399896,0.879231789149344,True,1.4497609169295804,True
capacity,07,212,4.034467041492462,0.3159460611641407,9.988434612751007e-05,4.03456692583859,0.8832936671096832,True,1.426871641304633,True
capacity,07,213,4.0150899440050125,0.3161560744047165,8.987262845039368e-05,4.015179816633463,0.88733532698825,True,1.4328841453071595,True
capacity,07,214,4.014669917523861,0.3181798383593559,9.010545909404755e-05,4.014760022982955,0.8913805740885437,True,1.4488498139908415,True
capacity,07,215,4.298614105209708,0.329070957377553,7.008202373981476e-05,4.298684187233448,0.8957060081884265,True,1.483941507408354,True
capacity,07,216,4.023426212370396,0.3104661591351032,8.987262845039368e-05,4.023516084998846,0.8997639291919768,True,1.489823960639467,True
capacity,07,217,4.017505096271634,0.3072889521718025,7.986091077327728e-05,4.017584957182407,0.9038079141173512,True,1.5236301465063955,True
capacity,07,218,4.002015106379986,0.3067979123443365,0.00010104849934577942,4.002116154879332,0.907836499158293,True,1.5160900431845006,True
capacity,07,219,4.6221851371228695,0.30656810849905014,0.00010989606380462646,4.622295033186674,0.9124847331549972,True,1.498117657529629,True
capacity,07,220,4.032252123579383,0.3158850595355034,7.986091077327728e-05,4.032331984490156,0.9165436550974846,True,1.5033586325323234,True
capacity,07,221,4.001403925940394,0.30585681088268757,0.00010011717677116394,4.001504043117166,0.9205722201149911,True,1.5413896859384357,True
capacity,07,222,4.005851922556758,0.30639697797596455,0.00010104849934577942,4.005952971056104,0.9246048030909151,True,1.4554122327684351,True
capacity,07,223,4.324863897636533,0.3144429065287113,8.009374141693115e-05,4.32494399137795,0.9289562869817019,True,1.5461987824863823,True
capacity,07,224,4.009788855910301,0.3081308677792549,0.00010011717677116394,4.009888973087072,0.9329976460430771,True,1.514733258460525,True
capacity,07,225,3.9970059879124165,0.3061669413000345,0.00010011717677116394,3.9971061050891876,0.9370210021734238,True,1.524442053273776,True
capacity,07,226,4.0138280019164085,0.30532595701515675,8.987262845039368e-05,4.013917874544859,0.9410615300294012,True,1.5747299502293841,True
capacity,07,227,4.66522597707808,0.3065380733460188,8.987262845039368e-05,4.665315849706531,0.9457533459644765,True,1.6043986167288091,True
capacity,07,228,4.0150899440050125,0.3052959218621254,9.010545909404755e-05,4.015180049464107,0.9497952060773969,True,1.5867379394016157,True
capacity,07,229,4.03888407163322,0.30917301774024963,0.00010011717677116394,4.038984188809991,0.9538609811570495,True,1.5410386147249673,True
capacity,07,230,3.999160835519433,0.30676904134452343,9.010545909404755e-05,3.999250940978527,0.9578867519740015,True,1.6179391171087871,True
capacity,08,0,4.235174972563982,0.30427402816712856,9.010545909404755e-05,4.235265078023076,0.004254099912941456,False,,
capacity,08,1,3.8275958504527807,0.3139418549835682,0.00012014061212539673,3.827715991064906,0.008106001885607839,False,,
capacity,08,2,3.787160851061344,0.30849198810756207,0.00013015232980251312,3.7872910033911467,0.011915434850379825,False,,
capacity,08,3,3.8009961135685444,0.30634691938757896,0.00011990778148174286,3.801116021350026,0.015738402027636766,False,,
capacity,08,4,4.261144204065204,0.3076700959354639,0.00010989606380462646,4.261254100129008,0.02002196805551648,False,,
capacity,08,5,3.888800973072648,0.3259340301156044,0.00012107193470001221,3.888922045007348,0.02394321095198393,False,,
capacity,08,6,3.7930721882730722,0.3120480105280876,0.00011990778148174286,3.793192096054554,0.027758555021137,False,,
capacity,08,7,3.7655788473784924,0.30630803667008877,0.00012014061212539673,3.7656989879906178,0.03154623485170305,False,,
capacity,08,8,4.250372992828488,0.30609709210693836,0.00010989606380462646,4.250482888892293,0.03581856982782483,False,,
capacity,08,9,3.835040843114257,0.30781980603933334,0.00011012889444828033,3.835150972008705,0.039676213869825006,False,,
capacity,08,10,3.7883929908275604,0.3093539271503687,0.00010989606380462646,3.788502886891365,0.043486767914146185,False,,
capacity,08,11,3.783132880926132,0.3147439565509558,0.00010011717677116394,3.7832329981029034,0.04729204182513058,False,,
capacity,08,12,3.771099029108882,0.3149840049445629,0.00012083910405635834,3.7712198682129383,0.051085152896121144,False,,
capacity,08,13,3.859998192638159,0.31000515446066856,0.00011990778148174286,3.8601181004196405,0.05497283302247524,False,,
capacity,08,14,3.777310950681567,0.3081909380853176,0.00012107193470001221,3.777432022616267,0.05877214600332081,False,,
capacity,08,15,3.9938800036907196,0.3142522182315588,0.00011990778148174286,3.9939999114722013,0.06278805783949792,False,,
capacity,08,16,4.367645131424069,0.3106051590293646,0.00010989606380462646,4.367755027487874,0.0671781050041318,False,,
capacity,08,17,4.0329331532120705,0.308050075545907,0.00013085082173347473,4.033064004033804,0.07123331003822386,False,,
capacity,08,18,3.9740828797221184,0.31248992308974266,0.00012014061212539673,3.9742030203342438,0.07522993488237262,False,,
capacity,08,19,3.97602585144341,0.31288992613554,0.00013015232980251312,3.9761560037732124,0.07923298189416528,False,,
capacity,08,20,3.9797730278223753,0.31368108466267586,0.00011990778148174286,3.979892935603857,0.08323553786613047,False,,
capacity,08,21,4.540660884231329,0.3220769576728344,0.00011012889444828033,4.540771013125777,0.08779830089770257,False,,
capacity,08,22,3.9740719366818666,0.30553597025573254,0.00013085082173347473,3.9742027875036,0.09179499582387507,False,,
capacity,08,23,3.969683777540922,0.30527496710419655,0.00011012889444828033,3.9697939064353704,0.0957915608305484,False,,
capacity,08,24,3.9828389417380095,0.3049850929528475,0.00012991949915885925,3.9829688612371683,0.09979667188599706,False,,
capacity,08,25,4.58886194974184,0.305345980450511,0.00014016404747962952,4.58900211378932,0.1044082569424063,False,,
capacity,08,26,3.9571498055011034,0.31130691058933735,0.00012107193470001221,3.9572708774358034,0.10838766884990036,False,,
capacity,08,27,3.974954131990671,0.31557492911815643,0.00011990778148174286,3.975074039772153,0.11238485504873097,False,,
capacity,08,28,3.9780999068170786,0.3127800300717354,0.00013993121683597565,3.9782398380339146,0.11638549785129726,False,,
capacity,08,29,4.432997899129987,0.3187709953635931,0.00013015232980251312,4.433128051459789,0.12084620795212686,False,,
capacity,08,30,3.979913890361786,0.3110768739134073,0.00013015232980251312,3.9800440426915884,0.12484852387569845,False,,
capacity,08,31,3.968822071328759,0.30844099819660187,0.00011106021702289581,3.968933131545782,0.1288393579889089,False,,
capacity,08,32,3.965195966884494,0.31030504032969475,0.00012014061212539673,3.9653161074966192,0.1328267459757626,False,,
capacity,08,33,4.604470916092396,0.3091029357165098,0.00010989606380462646,4.6045808121562,0.1374580068513751,False,,
capacity,08,34,3.992808051407337,0.31485408544540405,0.00011012889444828033,3.9929181803017855,0.14147354802116752,False,,
capacity,08,35,4.0630800649523735,0.3153348807245493,0.00011990778148174286,4.063199972733855,0.1455589400138706,True,1.439854131377657,False
capacity,08,36,4.026642069220543,0.3137919120490551,8.009374141693115e-05,4.02672216296196,0.14961481699720025,True,1.4597906090786528,False
capacity,08,37,4.598038969561458,0.30741002410650253,0.00010011717677116394,4.598139086738229,0.1542392959818244,True,1.485264573563507,True
capacity,08,38,4.039325984194875,0.31422218307852745,8.987262845039368e-05,4.039415856823325,0.1583057928364724,True,1.5178431751150327,True
capacity,08,39,4.0191179141402245,0.31564501114189625,0.00010011717677116394,4.019218031316996,0.16236330289393663,True,1.515072835484902,True
capacity,08,40,4.008527146652341,0.3127800300717354,8.987262845039368e-05,4.008617019280791,0.16639839997515082,True,1.4739767917182431,True
capacity,08,41,4.469447070732713,0.32869004644453526,9.010545909404755e-05,4.469537176191807,0.17089470801874995,True,1.5432157137034,True
capacity,08,42,4.036218859255314,0.3104950301349163,9.103678166866302e-05,4.0363098960369825,0.1749579778406769,True,1.489723263020222,True
capacity,08,43,4.027834162116051,0.3093630075454712,0.00011990778148174286,4.0279540698975325,0.17901272303424776,True,1.5423078043995198,True
capacity,08,44,4.011924145743251,0.3083811607211828,7.986091077327728e-05,4.012004006654024,0.18305160803720355,True,1.4906476155250856,True
capacity,08,45,4.625089932233095,0.3190808929502964,8.102506399154663e-05,4.625170957297087,0.18770325789228082,True,1.507570387221375,True
capacity,08,46,4.021340981125832,0.3093830309808254,9.103678166866302e-05,4.0214320179075,0.19175165984779596,True,1.47653513636049,True
capacity,08,47,4.000101005658507,0.3103748895227909,9.010545909404755e-05,4.000191111117601,0.19577858201228082,True,1.4900832468169558,True
capacity,08,48,3.991296049207449,0.3088728990405798,6.0070306062698364e-05,3.9913561195135117,0.19979691901244223,True,1.513924121617861,True
capacity,08,49,4.60710609331727,0.3093141131103039,8.987262845039368e-05,4.607195965945721,0.20443472196348011,True,1.5036906071546512,True
capacity,08,50,4.02962788939476,0.3161958884447813,9.010545909404755e-05,4.029717994853854,0.20849126088432968,True,1.4917569200674559,True
capacity,08,51,4.024677909910679,0.3083520568907261,9.010545909404755e-05,4.024768015369773,0.21254867990501225,True,1.4831928661338327,True
capacity,08,52,4.007516195997596,0.3139120526611805,9.988434612751007e-05,4.007616080343723,0.21658683405257761,True,1.5593047743415684,True
capacity,08,53,4.346203990280628,0.3127290401607752,7.008202373981476e-05,4.346274072304368,0.22096714191138744,True,1.4755422931672328,True
capacity,08,54,4.0331140626221895,0.3112060949206352,6.0070306062698364e-05,4.033174132928252,0.22502670600079,True,1.500004068673037,True
capacity,08,55,4.011382814496756,0.3103648778051138,9.010545909404755e-05,4.01147291995585,0.22906493884511292,True,1.52264323085993,True
capacity,08,56,4.022784065455198,0.30939397402107716,9.988434612751007e-05,4.022883949801326,0.2331141629256308,True,1.5094817394679063,True
capacity,08,57,4.654736025258899,0.3153448924422264,9.010545909404755e-05,4.654826130717993,0.23779536900110543,True,1.4640561057563852,True
capacity,08,58,4.001674009487033,0.309433089569211,8.987262845039368e-05,4.001763882115483,0.24182339292019606,True,1.513129576529759,True
capacity,08,59,4.014969803392887,0.30970387160778046,8.009374141693115e-05,4.015049897134304,0.24586959183216095,True,1.5304615869439575,True
capacity,08,60,4.020931199193001,0.31008501537144184,8.987262845039368e-05,4.021021071821451,0.24991694302298129,True,1.5148464506738473,True
capacity,08,61,4.1400648187845945,0.31637586653232574,9.010545909404755e-05,4.140154924243689,0.2540836278349161,True,1.5431584425182086,True
capacity,08,62,4.033464938402176,0.3093529958277941,8.009374141693115e-05,4.033545032143593,0.2581438939087093,True,1.5385862052083707,True
capacity,08,63,4.019968910142779,0.3105050418525934,9.010545909404755e-05,4.020059015601873,0.26219482091255486,True,1.619505779237492,True
capacity,08,64,4.03406610712409,0.3155150916427374,9.010545909404755e-05,4.034156212583184,0.26625552703626454,True,1.5046239286782328,True
capacity,08,65,4.609130090102553,0.33626402728259563,9.988434612751007e-05,4.609229974448681,0.2708913669921458,True,1.561545262396212,True
capacity,08,66,4.018036182969809,0.3107560332864523,9.988434612751007e-05,4.018136067315936,0.2749365440104157,True,1.5045565251436237,True
capacity,08,67,4.009739030152559,0.3089718520641327,7.008202373981476e-05,4.009809112176299,0.27897333400323987,True,1.4877557864595905,True
capacity,08,68,4.013146972283721,0.3079911693930626,8.987262845039368e-05,4.013236844912171,0.28301344183273613,True,1.4714830105902101,True
capacity,08,69,4.648633999750018,0.32424088567495346,7.008202373981476e-05,4.648704081773758,0.28768884600140154,True,1.5035417773460513,True
capacity,08,70,4.028646042570472,0.3088430967181921,7.986091077327728e-05,4.028725903481245,0.29174469294957817,True,1.4965509768179164,True
capacity,08,71,4.0177349001169205,0.31499285250902176,9.103678166866302e-05,4.017825936898589,0.2957886978983879,True,1.530413032637663,True
capacity,08,72,4.009729949757457,0.308572081848979,8.009374141693115e-05,4.009810043498874,0.2998248168732971,True,1.5355939332215984,True
capacity,08,73,4.622034030035138,0.3116580191999674,8.987262845039368e-05,4.6221239026635885,0.3044850828591734,True,1.5474109563974192,True
capacity,08,74,4.041909938678145,0.31808996573090553,9.010545909404755e-05,4.0420000441372395,0.30855383398011327,True,1.5775356492961485,True
capacity,08,75,4.012865945696831,0.31121703796088696,9.010545909404755e-05,4.012956051155925,0.31259331991896033,True,1.5588848594535019,True
capacity,08,76,4.018204985186458,0.30827103182673454,0.00010104849934577942,4.018306033685803,0.316638195887208,True,1.5286831186339538,True
capacity,08,77,4.478153074160218,0.3120480105280876,8.987262845039368e-05,4.478242946788669,0.32114704698324203,True,1.5212966137770598,True
capacity,08,78,4.0219430811703205,0.3098549786955118,9.988434612751007e-05,4.022042965516448,0.325200469000265,True,1.5158800471695373,True
capacity,08,79,4.011011915281415,0.3143530339002609,8.009374141693115e-05,4.011092009022832,0.32923857192508876,True,1.4830575154877221,True
capacity,08,80,4.009659867733717,0.31457305885851383,0.00011012889444828033,4.009769996628165,0.33327495283447206,True,1.4907302392126713,True
capacity,08,81,4.527395125478506,0.31550507992506027,9.988434612751007e-05,4.527495009824634,0.33782946900464594,True,1.4888616936463857,True
capacity,08,82,4.022654145956039,0.30891201458871365,8.987262845039368e-05,4.02274401858449,0.3418788639828563,True,1.4647964574833032,True
capacity,08,83,4.0306090377271175,0.30909315682947636,9.988434612751007e-05,4.030708922073245,0.3459359628614038,True,1.5284412937785585,True
capacity,08,84,4.040768137201667,0.3091529943048954,8.987262845039368e-05,4.040858009830117,0.3500031710136682,True,1.5235645936918876,True
capacity,08,85,4.162577912211418,0.3196028992533684,8.009374141693115e-05,4.162658005952835,0.35419278987683356,True,1.5144595966555117,True
capacity,08,86,4.017224069684744,0.315304147079587,6.984919309616089e-05,4.01729391887784,0.3582368749193847,True,1.5161379744047963,True
capacity,08,87,4.022193839773536,0.31621684320271015,9.010545909404755e-05,4.02228394523263,0.36228594882413745,True,1.582962327835643,True
capacity,08,88,4.007264971733093,0.3141718916594982,0.00010011717677116394,4.007365088909864,0.36632401193492115,True,1.5418395129070528,True
capacity,08,89,4.622784908860922,0.31728786416351795,0.00010104849934577942,4.622885957360268,0.37097752490080893,True,1.5332204218131136,True
capacity,08,90,4.022163106128573,0.31089596450328827,9.103678166866302e-05,4.022254142910242,0.3750268300063908,True,1.5228722126256895,True
capacity,08,91,4.019157961010933,0.3087830264121294,0.00010011717677116394,4.019258078187704,0.3790723669808358,True,1.5096509277755445,True
capacity,08,92,4.036059137433767,0.31021516770124435,9.988434612751007e-05,4.036159021779895,0.38313473598100245,True,1.560541139982446,True
capacity,08,93,4.61326795630157,0.3081308677792549,9.010545909404755e-05,4.613358061760664,0.3877795529551804,True,1.5811140660388965,True
capacity,08,94,4.0155809838324785,0.3093332052230835,7.986091077327728e-05,4.015660844743252,0.391821663826704,True,1.585953218334117,True
capacity,08,95,4.025398986414075,0.30917301774024963,0.00011990778148174286,4.025518894195557,0.39588424284011126,True,1.6062172256839558,True
capacity,08,96,4.019669024273753,0.31003495678305626,9.010545909404755e-05,4.019759129732847,0.3999302920419723,True,1.5980855711404538,True
capacity,08,97,4.254681058228016,0.3122079651802778,8.987262845039368e-05,4.254770930856466,0.40421145292930305,True,1.5866010315507604,True
capacity,08,98,4.011283162981272,0.31473301351070404,8.987262845039368e-05,4.011373035609722,0.4082537950016558,True,1.580603611806987,True
capacity,08,99,4.016140941530466,0.3143919166177511,0.00010104849934577942,4.016241990029812,0.41229649586603045,True,1.5736607759537848,True
capacity,08,100,4.005230963230133,0.31675701029598713,7.008202373981476e-05,4.005301045253873,0.41632806695997715,True,1.6247029245134368,True
capacity,08,101,4.613697994500399,0.32243807800114155,7.986091077327728e-05,4.613777855411172,0.4209721628576517,True,1.7525894285039016,True
capacity,08,102,4.027172923088074,0.31008501537144184,6.984919309616089e-05,4.02724277228117,0.42502554482780397,True,1.645400669775569,True
capacity,08,103,4.028344992548227,0.3084009513258934,9.010545909404755e-05,4.028435098007321,0.4290849990211427,True,1.6501918763684984,True
capacity,08,104,4.023906076326966,0.30822097323834896,8.987262845039368e-05,4.023995948955417,0.4331360759679228,True,1.66965979493993,True
capacity,08,105,4.604381043463945,0.30913297086954117,0.00010011717677116394,4.6044811606407166,0.43776717805303633,True,1.5654259433708926,True
capacity,08,106,4.0274630300700665,0.30965404585003853,8.987262845039368e-05,4.027552902698517,0.4418211109004915,True,1.5761012627941524,True
capacity,08,107,4.002327099442482,0.3101150505244732,8.009374141693115e-05,4.002407193183899,0.4458503080531955,True,1.6159678770286214,True
capacity,08,108,4.00796695612371,0.3093439154326916,0.00010011717677116394,4.008067073300481,0.44988523493520916,True,1.5906432240885526,True
capacity,08,109,4.542243899777532,0.3104850184172392,8.987262845039368e-05,4.542333772405982,0.4544536378234625,True,1.5515184222868341,True
capacity,08,110,4.041840089485049,0.3139621112495661,7.986091077327728e-05,4.0419199503958225,0.45852167694829404,True,1.559141515751846,True
capacity,08,111,4.0375120006501675,0.31464314088225365,9.103678166866302e-05,4.037603037431836,0.46258583990857005,True,1.5475678289713295,True
capacity,08,112,4.007405135780573,0.30947313643991947,8.079223334789276e-05,4.007485928013921,0.4666196049656719,True,1.5446348079287917,True
capacity,08,113,4.566770046949387,0.3093730192631483,0.00011012889444828033,4.566880175843835,0.47121705301105976,True,1.557782557976819,True
capacity,08,114,4.016021965071559,0.31480402685701847,8.987262845039368e-05,4.016111837700009,0.4752597748301923,True,1.5310650035420694,True
capacity,08,115,4.018997075036168,0.3146629314869642,9.010545909404755e-05,4.019087180495262,0.4793053020257503,True,1.5982411671283479,True
capacity,08,116,3.9986290503293276,0.31548505648970604,0.00010011717677116394,3.9987291675060987,0.4833306910004467,True,1.5361463243131872,True
capacity,08,117,4.176364047452807,0.317238038405776,9.988434612751007e-05,4.176463931798935,0.48753804387524724,True,1.5476633436851834,True
capacity,08,118,4.016272025182843,0.3104850184172392,7.986091077327728e-05,4.0163518860936165,0.4915814169216901,True,1.5301706316176213,True
capacity,08,119,4.014608915895224,0.3131898120045662,8.102506399154663e-05,4.014689940959215,0.49562233593314886,True,1.5350596980785856,True
capacity,08,120,4.026171052828431,0.3082610201090574,8.987262845039368e-05,4.0262609254568815,0.4996752568986267,True,1.5586945572374187,True
capacity,08,121,4.597548162564635,0.31063612550497055,7.986091077327728e-05,4.5976280234754086,0.5042989340145141,True,1.591534603246528,True
capacity,08,122,4.016062011942267,0.3147439565509558,0.00010011717677116394,4.016162129119039,0.5083462849725038,True,1.5356899434299254,True
capacity,08,123,4.028033930808306,0.31527411192655563,5.005858838558197e-05,4.028083989396691,0.5124009088613093,True,1.5404513891880172,True
capacity,08,124,4.015350015833974,0.3150941338390112,8.987262845039368e-05,4.015439888462424,0.5164433198515326,True,1.4833633389908871,True
capacity,08,125,4.602908855304122,0.31329086050391197,9.010545909404755e-05,4.602998960763216,0.5210763858631253,True,1.5334842061124627,True
capacity,08,126,4.04084799811244,0.3094437997788191,9.010545909404755e-05,4.040938103571534,0.5251440240535885,True,1.4849263599720064,True
capacity,08,127,4.005060996860266,0.30861212871968746,8.987262845039368e-05,4.005150869488716,0.5291798529215157,True,1.50980239996506,True
capacity,08,128,4.019808955490589,0.31565502285957336,0.00010011717677116394,4.01990907266736,0.5332259419374168,True,1.497767711849975,True
capacity,08,129,4.305998096242547,0.32136612571775913,7.986091077327728e-05,4.30607795715332,0.5375585099682212,True,1.5301696646698846,True
capacity,08,130,4.005402093753219,0.30847196467220783,7.986091077327728e-05,4.005481954663992,0.5415904920082539,True,1.4723323452345662,True
capacity,08,131,4.008686868473887,0.3084109630435705,9.103678166866302e-05,4.008777905255556,0.5456253788433969,True,1.4909194907198895,True
capacity,08,132,4.022424109280109,0.3066491335630417,8.987262845039368e-05,4.02251398190856,0.549674462992698,True,1.476130063776216,True
capacity,08,133,4.625040106475353,0.3140221815556288,9.988434612751007e-05,4.625139990821481,0.5543300709687173,True,2.3481461017766456,True
capacity,08,134,4.023836925625801,0.3235710319131613,0.00010011717677116394,4.023937042802572,0.5583809278905392,True,2.2815519030518083,True
capacity,08,135,4.033535020425916,0.31479401513934135,8.987262845039368e-05,4.033624893054366,0.5624405818525702,True,2.258801923689596,True
capacity,08,136,4.025809932500124,0.32578385435044765,7.008202373981476e-05,4.025880014523864,0.5664967489428818,True,2.163781332054714,True
capacity,08,137,4.606805043295026,0.3121080808341503,9.103678166866302e-05,4.6068960800766945,0.571139802923426,True,2.18248592500304,True
capacity,08,138,4.038393963128328,0.3161760978400707,8.009374141693115e-05,4.038474056869745,0.575204636901617,True,2.064029055252731,True
capacity,08,139,4.041620064526796,0.31366199254989624,0.00010989606380462646,4.041729960590601,0.5792725859209895,True,1.9736498798723652,True
capacity,08,140,4.042751854285598,0.3279589582234621,9.010545909404755e-05,4.042841959744692,0.5833418178372085,True,1.9372676399094488,True
capacity,08,141,4.26223617978394,0.3196022007614374,7.986091077327728e-05,4.262316040694714,0.5876309350132942,True,1.9719530958691218,True
capacity,08,142,4.02609002776444,0.315624987706542,0.00010104849934577942,4.026191076263785,0.5916834250092506,True,1.9169725810941198,True
capacity,08,143,4.020069958642125,0.3079609014093876,9.010545909404755e-05,4.020160064101219,0.5957343529444188,True,1.8491651194700236,True
capacity,08,144,4.028124967589974,0.3154650330543518,8.987262845039368e-05,4.028214840218425,0.5997892678715289,True,1.7747790638888583,True
capacity,08,145,4.576839040964842,0.309554161503911,8.987262845039368e-05,4.576928913593292,0.6043929168954492,True,1.734368710414586,True
capacity,08,146,4.041258944198489,0.32137613743543625,9.988434612751007e-05,4.041358828544617,0.6084606058429927,True,1.708815528191991,True
capacity,08,147,4.037461942061782,0.3139020409435034,7.986091077327728e-05,4.037541802972555,0.6125252088531852,True,1.6869575383784707,True
capacity,08,148,4.042661981657147,0.31712790951132774,9.103678166866302e-05,4.042753018438816,0.6165982689708471,True,1.6191724756947075,True
capacity,08,149,4.6133678406476974,0.3070088569074869,0.00010011717677116394,4.613467957824469,0.6212382868397981,True,1.5952498545580476,True
capacity,08,150,4.029917996376753,0.32174703665077686,8.987262845039368e-05,4.030007869005203,0.625295054866001,True,1.5723045704801877,True
capacity,08,151,4.029456991702318,0.31346105970442295,9.010545909404755e-05,4.029547097161412,0.6293510219547898,True,1.5464444914543811,True
capacity,08,152,4.027833929285407,0.3207039553672075,0.00010104849934577942,4.027934977784753,0.6334051659796387,True,1.526978368087429,True
capacity,08,153,4.617445869371295,0.3135108854621649,8.009374141693115e-05,4.617525963112712,0.6380539909005165,True,1.5013402462786312,True
capacity,08,154,4.033043049275875,0.3076100256294012,8.987262845039368e-05,4.0331329219043255,0.6421136339195073,True,1.4472291890648725,True
capacity,08,155,4.011283162981272,0.3071089740842581,8.987262845039368e-05,4.011373035609722,0.6461512970272452,True,1.387186043678518,True
capacity,08,156,4.021161003038287,0.30696787871420383,9.103678166866302e-05,4.021252039819956,0.6502031260170043,True,1.3842379544046999,True
capacity,08,157,4.061157116666436,0.31383102759718895,9.080395102500916e-05,4.061247920617461,0.6542907529510558,True,1.4065227044580022,True
capacity,08,158,4.010892007499933,0.31318096444010735,8.009374141693115e-05,4.01097210124135,0.6583284649532288,True,1.4487069891624658,True
capacity,08,159,4.01417794637382,0.3128999378532171,9.010545909404755e-05,4.014268051832914,0.6623688118997961,True,1.4828623713834903,True
capacity,08,160,4.01580217294395,0.31174812465906143,0.00011990778148174286,4.015922080725431,0.6664114650338888,True,1.434546947019819,True
capacity,08,161,4.577599931508303,0.3140720073133707,9.010545909404755e-05,4.577690036967397,0.6710153738968074,True,1.4697589068246888,True
capacity,08,162,4.028744995594025,0.3087117802351713,0.00010104849934577942,4.02884604409337,0.6750707400497049,True,1.5156002693981692,True
capacity,08,163,4.02235402725637,0.30703889206051826,9.010545909404755e-05,4.022444132715464,0.6791196640115231,True,1.4682617565487175,True
capacity,08,164,4.01810510084033,0.30808011069893837,9.103678166866302e-05,4.018196137621999,0.683164760004729,True,1.5198293694023406,True
capacity,08,165,4.606164060533047,0.3079210873693228,7.986091077327728e-05,4.60624392144382,0.6877972739748657,True,1.5114135440110676,True
capacity,08,166,4.01628203690052,0.3084009513258934,9.103678166866302e-05,4.016373073682189,0.6918483020272106,True,1.5222301565439722,True
capacity,08,167,4.017284139990807,0.3077699802815914,9.103678166866302e-05,4.017375176772475,0.6958918760064989,True,1.5051149345867016,True
capacity,08,168,4.01205406524241,0.30661793425679207,0.00010011717677116394,4.012154182419181,0.699930900009349,True,1.55085391903919,True
capacity,08,169,4.60435077548027,0.3109769895672798,0.00010011717677116394,4.6044508926570415,0.7045617108233273,True,1.4569974880251848,True
capacity,08,170,4.005321068689227,0.3065480850636959,8.987262845039368e-05,4.0054109413176775,0.7085939729586244,True,1.4565335451478538,True
capacity,08,171,4.003499168902636,0.30987500213086605,7.986091077327728e-05,4.003579029813409,0.7126240020152181,True,1.4618069204714692,True
capacity,08,172,4.026621114462614,0.3084009513258934,8.009374141693115e-05,4.026701208204031,0.7166814310476184,True,1.4321041768659775,True
capacity,08,173,4.618426784873009,0.3079997841268778,9.103678166866302e-05,4.618517821654677,0.721330335829407,True,1.4555523629821272,True
capacity,08,174,4.013105994090438,0.31464290805161,9.010545909404755e-05,4.013196099549532,0.7253702229354531,True,1.5276364393151278,True
capacity,08,175,4.014208912849426,0.31643686816096306,8.009374141693115e-05,4.014289006590843,0.7294108308851719,True,1.4519522940664582,True
capacity,08,176,4.024347057566047,0.3142931964248419,9.988434612751007e-05,4.024446941912174,0.7334662158973515,True,1.4832886198574786,True
capacity,08,177,4.450520966202021,0.3332090564072132,0.00010011717677116394,4.450621083378792,0.7379443489480764,True,1.5248190507870385,True
capacity,08,178,4.018004983663559,0.3074889536947012,9.103678166866302e-05,4.018096020445228,0.7419883939437568,True,1.507722139936781,True
capacity,08,179,4.01584105566144,0.3116680309176445,9.988434612751007e-05,4.015940940007567,0.7460303439293057,True,1.5309298248984153,True
capacity,08,180,4.015209851786494,0.3120880573987961,0.00010104849934577942,4.01531090028584,0.7500716238282621,True,1.5146523787589319,True
capacity,08,181,4.624528810381889,0.3086719661951065,9.010545909404755e-05,4.624618915840983,0.7547227728646249,True,1.517754843870081,True
capacity,08,182,4.017214057967067,0.31196814961731434,0.00010989606380462646,4.017323954030871,0.7587670478969812,True,1.48410743425464,True
capacity,08,183,4.024378024041653,0.3112470731139183,8.987262845039368e-05,4.024467896670103,0.7628225039225072,True,1.5316326337115513,True
capacity,08,184,4.012325080111623,0.31042518094182014,0.00010989606380462646,4.012434976175427,0.7668651659041643,True,1.464791429397052,True
capacity,08,185,4.202063195407391,0.30952412635087967,0.00010989606380462646,4.202173091471195,0.771094209048897,True,1.4853776375570453,True
capacity,08,186,4.005301045253873,0.3082510083913803,9.988434612751007e-05,4.0054009296,0.7751259999349713,True,1.4970053126260627,True
capacity,08,187,4.025249974802136,0.3075599670410156,9.988434612751007e-05,4.025349859148264,0.7791778398677707,True,1.4961637229371374,True
capacity,08,188,4.007756011560559,0.3064079210162163,0.00010989606380462646,4.007865907624364,0.7832118349615484,True,1.5204973988032657,True
capacity,08,189,4.614721052348614,0.31283008866012096,7.986091077327728e-05,4.614800913259387,0.7878528549335897,True,1.557264500041231,True
capacity,08,190,4.018406150862575,0.3092631231993437,8.987262845039368e-05,4.018496023491025,0.7918982820119709,True,1.527870877993573,True
capacity,08,191,4.029988078400493,0.309203052893281,0.00010011717677116394,4.030088195577264,0.7959543990436941,True,1.5567106483869841,True
capacity,08,192,4.024257883429527,0.30832202173769474,0.00011012889444828033,4.024368012323976,0.8000052669085562,True,1.5684130701059849,True
capacity,08,193,4.468915984034538,0.30807103030383587,0.00010011717677116394,4.469016101211309,0.8045048399362713,True,1.561762841114263,True
capacity,08,194,4.01736400090158,0.3070291131734848,0.00010989606380462646,4.0174738969653845,0.8085550758987665,True,1.5741272035935094,True
