video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,178,334,105,0.06242017447948456,5.167504811572608,0.962302942707033,0.07005950535449877,0.5161812240307658,1
09,179,334,108,0.05630600452423096,3.0415347364499894,0.7542909460803238,0.02196504960184045,0.3881279978410821,1
09,180,334,108,0.05106748268008232,2.948345439870862,0.5760696345779039,0.019856887989693726,0.29796326128379885,1
09,181,334,108,0.04951060190796852,2.9048239895697514,0.5231025302469463,0.018872330168164857,0.27098743020755556,1
09,182,334,108,0.048308614641427994,2.9109703855466558,0.48220936354356747,0.019011376137253812,0.25061036984041063,1
09,183,334,108,0.049976691603660583,2.9667846278015766,0.5389595065687666,0.02027402589696062,0.2796167662328636,1
09,184,334,108,0.04727883264422417,3.072266716334513,0.44717484358480336,0.022660279447285266,0.23491756151604432,1
09,185,334,110,0.04918142780661583,1.820326566089277,0.5119036001286656,0.0,0.2559518000643328,1
09,186,334,110,0.05451947823166847,1.789097907741975,0.693511003118038,0.0,0.346755501559019,1
09,187,334,110,0.05351824685931206,1.8572049419507048,0.6594478124685529,0.0,0.32972390623427644,1
09,188,334,110,0.05057539790868759,2.024647668715465,0.5593282720452084,0.0,0.2796641360226042,1
09,189,334,111,0.04929624870419502,1.4183895200844352,0.5158099560747245,0.0,0.25790497803736223,1
09,190,334,112,0.04986824095249176,1.0297386229589611,0.5352698746726643,0.0,0.26763493733633215,1
09,191,334,112,0.05382043495774269,1.0727633947972925,0.669728643745965,0.0,0.3348643218729825,1
09,192,334,112,0.051060937345027924,1.310361954429751,0.5758469537850538,0.0,0.2879234768925269,1
09,193,334,112,0.049150433391332626,1.6436952877630842,0.5108491298972981,0.0,0.25542456494864907,1
09,194,334,112,0.05316659063100815,1.9770286210964176,0.6474840112148993,0.0,0.32374200560744965,1
09,195,334,112,0.05665712058544159,2.3103619544297507,0.7662363701484547,0.005424197299207618,0.38583028372383116,1
09,196,334,115,0.05524260178208351,0.7700999565406335,0.718112604746789,0.0,0.3590563023733945,1
09,197,334,116,0.04947503283619881,0.9615695039423848,0.5218924242650836,0.0,0.2609462121325418,1
09,198,334,116,0.049493420869112015,0.7639535605637301,0.5225180090081162,0.0,0.2612590045040581,1
09,199,334,116,0.04798828065395355,0.8310672378468977,0.4713111855718055,0.0,0.23565559278590276,1
09,200,334,117,0.052673328667879105,0.6666666666666666,0.6307025990916855,0.0,0.31535129954584273,1
09,201,334,117,0.046957336366176605,0.6636245110821376,0.43623712297936507,0.0,0.21811856148968253,1
09,202,334,117,0.04665044695138931,0.8802384056621338,0.42579634681830086,0.0,0.21289817340915043,1
09,203,334,117,0.0447598397731781,1.180294281989197,0.36147543705383045,0.0,0.18073771852691523,1
09,204,334,117,0.046353500336408615,1.5300180045942764,0.4156938376100635,0.0,0.20784691880503176,1
09,205,334,118,0.04893439635634422,1.1224312410753097,0.5034992696019299,0.0,0.25174963480096496,1
09,206,334,118,0.047140829265117645,1.383063264419197,0.44247978953179745,0.0,0.22123989476589873,1
09,207,334,120,0.046811603009700775,0.7014962438691251,0.4312790850645698,0.0,0.2156395425322849,1
09,208,334,120,0.0521729551255703,0.7670578009561057,0.6136792418156254,0.0,0.3068396209078127,1
09,209,334,120,0.04637495055794716,0.9488421183336435,0.4164236019841277,0.0,0.20821180099206385,1
09,210,334,121,0.04591840133070946,0.7363258210715823,0.40089120478040025,0.0,0.20044560239020012,1
09,211,334,121,0.050276342779397964,0.8372136338238024,0.5491540284438275,0.0,0.2745770142219138,1
09,212,334,121,0.04970080778002739,1.1326752343701496,0.5295735808567013,0.0,0.2647867904283506,1
09,213,334,121,0.04961544647812843,1.548457192524989,0.5266694785872836,0.0,0.2633347392936418,1
09,214,334,124,0.04762451350688934,1.0609051964984164,0.4589353551448135,0.0,0.22946767757240674,1
09,215,334,124,0.044786207377910614,0.8156702055007142,0.3623724971857558,0.0,0.1811862485928779,1
09,216,334,124,0.04255550727248192,0.748618613025393,0.28648118467702666,0.0,0.14324059233851333,1
09,217,334,124,0.04304433614015579,0.8617992177314212,0.3031117771397444,0.0,0.1515558885698722,1
09,218,334,126,0.042463697493076324,0.9185447321040547,0.28335769683423195,0.0,0.14167884841711598,1
09,219,334,126,0.044474612921476364,0.661016949152543,0.3517716494018289,0.0,0.17588582470091446,1
09,220,334,126,0.045941486954689026,0.5816725647234126,0.40167660766787433,0.0,0.20083830383393717,1
09,221,334,126,0.04670410975813866,0.686161296330788,0.4276220251455663,0.0,0.21381101257278315,1
09,222,334,128,0.04660310968756676,0.9523188675731059,0.4241858716704659,0.0,0.21209293583523295,1
09,223,334,128,0.046053025871515274,0.6348792450487373,0.4054713063694818,0.0,0.2027356531847409,1
09,224,334,128,0.04548186436295509,0.5447941888619858,0.3860396506154836,0.0,0.1930198253077418,1
09,225,334,128,0.045482490211725235,0.7440243372446768,0.3860609428028478,0.0,0.1930304714014239,1
09,226,334,129,0.04557764157652855,0.5463463090581749,0.3892981157174618,0.0,0.1946490578587309,1
09,227,334,129,0.047511208802461624,0.7747563171291981,0.4550805820574286,0.0,0.2275402910287143,1
09,228,334,132,0.04863084852695465,1.7372570931892994,0.49317217851268497,0.0,0.24658608925634248,1
09,229,334,134,0.05157257616519928,3.070590426522632,0.5932535704336687,0.02262235781935196,0.3079379641265103,1
09,230,334,134,0.05010885000228882,2.4535916061339798,0.5434557068004965,0.008664389730401834,0.27606004826544916,1
09,231,334,134,0.049864426255226135,1.9338796796423925,0.5351400937211114,0.0,0.2675700468605557,1
09,232,334,134,0.04915138706564903,1.4720307940646926,0.5108815751351864,0.0,0.2554407875675932,1
09,233,334,134,0.04905031993985176,1.1013224064071514,0.5074431403542969,0.0,0.25372157017714847,1
09,234,334,134,0.048968713730573654,0.8786242006580982,0.5046667912090642,0.0,0.2523333956045321,1
09,235,334,134,0.05153721943497658,0.906810703420871,0.5920506885868045,0.0,0.29602534429340227,1
09,236,334,133,0.051330167800188065,1.9770286210964148,0.5850065232671645,0.0,0.29250326163358226,1
09,237,334,134,0.05340319499373436,1.4987893462469724,0.655533598691443,0.0,0.3277667993457215,1
09,238,334,134,0.051216792315244675,1.929409573477368,0.5811493421347801,0.0,0.29057467106739004,1
09,239,334,134,0.053499575704336166,2.310361954429749,0.6588125955455223,0.0054241972992075775,0.33211839642236496,1
09,240,334,139,0.053054917603731155,2.1612342459800105,0.6436847499017138,0.002050576917877607,0.32286766340979567,1
09,241,334,139,0.052339982241392136,1.7116781523561198,0.6193617210576438,0.0,0.3096808605288219,1
09,242,334,139,0.05052706599235535,1.390140932513816,0.5576839575281697,0.0,0.27884197876408484,1
09,243,334,139,0.052371930330991745,1.2841621655180986,0.6204486365268995,0.0,0.31022431826344976,1
09,244,334,141,0.05336136370897293,1.8048674489352483,0.6541104440967284,0.0,0.3270552220483642,1
09,245,334,141,0.05271180346608162,1.421369590861118,0.6320115616577388,0.0,0.3160057808288694,1
09,246,334,141,0.05170831084251404,1.223753647482462,0.5978714403074795,0.0,0.29893572015373976,1
09,247,334,141,0.04974816367030144,1.2355497609734887,0.5311846897005887,0.0,0.26559234485029437,1
09,248,334,144,0.05107753723859787,2.1658285217607265,0.5764117037070459,0.0021545102685097475,0.2892831069877778,1
09,249,334,144,0.051428452134132385,1.6850437697895315,0.5883502838578097,0.0,0.29417514192890487,1
09,250,334,144,0.05070161819458008,1.3409697646985788,0.5636224499753999,0.0,0.28181122498769995,1
09,251,334,146,0.053190067410469055,2.5467809027131074,0.648282721719476,0.010772551342548566,0.3295276365310123,1
09,252,334,150,0.0528184212744236,5.784876140808346,0.6356388378622745,0.08402590047187854,0.3598323691670765,1
09,253,334,150,0.05219218134880066,5.072639225181598,0.6143333428810205,0.06791342211441871,0.3411233824977196,1
09,254,334,152,0.05185722932219505,6.1658285217607265,0.6029378402472529,0.09264394154591733,0.34779089089658516,1
09,255,334,152,0.05311385542154312,5.358353510895884,0.6456898909510485,0.07437695291994782,0.36003342193549814,1
09,256,334,152,0.05450102686882019,4.608741540944932,0.6928832638084271,0.05741896271004811,0.3751511132592376,1
09,257,334,152,0.05326669663190842,3.9108462159309605,0.6508897472794795,0.041630924947129166,0.3462603361133043,1
09,258,334,152,0.05469529330730438,3.351710436456198,0.6994924601576281,0.028981955274248853,0.3642372077159385,1
09,259,334,152,0.054647739976644516,2.8422425032594507,0.697874634135584,0.01745658939198636,0.3576656117637852,1
09,260,334,152,0.05438777431845665,2.3824424163407203,0.6890302650699892,0.007054827300341738,0.3480425461851655,1
09,261,334,152,0.05636488273739815,2.2104054137952422,0.7562940593022905,0.0031629446705891805,0.37972850198643987,1
09,262,334,152,0.056183379143476486,2.088036257527782,0.7501190714882656,0.00039466583145450625,0.3752568686598601,1
09,263,334,152,0.05397753044962883,2.0399205314459543,0.6750732362527879,0.0,0.33753661812639396,1
09,264,334,152,0.05229321867227554,2.0993356925560316,0.6177707637482259,0.0006502856938200872,0.309210524721023,1
09,265,334,150,0.052771296352148056,3.9294095734773684,0.6340355868494382,0.04205087186387257,0.3380432293566554,1
09,266,334,150,0.053762853145599365,4.357981002048797,0.6677696357692525,0.05174616807216625,0.3597579019207094,1
09,267,334,150,0.051941849291324615,4.786552430620226,0.605816721413781,0.06144146428045993,0.33362909284712045,1
09,268,334,150,0.053027812391519547,5.215123859191654,0.6427625954061091,0.07113676048875359,0.3569496779474314,1
09,269,334,150,0.05201948434114456,5.50083814490594,0.6084579665606198,0.0776002912942827,0.34302912892745124,1
09,270,334,150,0.05098451301455498,5.786552430620226,0.5732468988816278,0.08406382209981182,0.3286553604907198,1
09,271,334,150,0.051567256450653076,6.072266716334512,0.5930725868410733,0.09052735290534095,0.34179996987320715,1
09,272,334,150,0.05147616192698479,6.262742906810702,0.5899734329266948,0.09483637344236034,0.34240490318452754,1
09,273,334,150,0.05202718451619148,6.262742906810702,0.6087199365087251,0.09483637344236034,0.35177815497554277,1
09,274,334,150,0.05148535594344139,6.262742906810702,0.5902862252982111,0.09483637344236034,0.3425612993702857,1
09,275,334,150,0.05313761532306671,6.1675048115726065,0.6464982336356232,0.09268186317385065,0.3695900484047369,1
09,276,334,150,0.051543112844228745,6.072266716334512,0.592251190017817,0.09052735290534095,0.341389271461579,1
09,277,334,150,0.052907250821590424,5.977028621096416,0.6386609343366685,0.08837284263683122,0.36351688848674985,1
09,278,334,150,0.05267222225666046,5.881790525858321,0.6306649575461667,0.08621833236832152,0.3584416449572441,1
09,279,334,150,0.05403093621134758,5.786552430620226,0.6768901695745289,0.08406382209981182,0.3804769958371703,1
09,280,334,150,0.05325748398900032,5.69131433538213,0.6505763212119108,0.08190931183130211,0.36624281652160645,1
09,281,334,150,0.05375991016626358,5.596076240144035,0.6676695117929567,0.07975480156279241,0.3737121566778746,1
09,282,334,150,0.052832409739494324,5.50083814490594,0.6361147435977054,0.0776002912942827,0.35685751744599403,1
09,283,334,150,0.05290761590003967,5.405600049667845,0.6386733547792977,0.075445781025773,0.35705956790253535,1
09,284,334,150,0.05280528962612152,5.31036195442975,0.6351920821452588,0.0732912707572633,0.35424167645126103,1
09,285,334,150,0.0541604608297348,5.215123859191654,0.6812967651844347,0.07113676048875359,0.37621676283659417,1
09,286,334,150,0.05393718183040619,5.215123859191654,0.6737005238638527,0.07113676048875359,0.37241864217630316,1
09,287,334,150,0.05360051244497299,5.215123859191654,0.6622465944540442,0.07113676048875359,0.3666916774713989,1
09,288,334,150,0.05110345035791397,5.215123859191654,0.5772933016552901,0.07113676048875359,0.3242150310720219,1
09,289,334,150,0.052819911390542984,5.215123859191654,0.6356895335464748,0.07113676048875359,0.3534131470176142,1
09,290,334,150,0.0514974370598793,5.215123859191654,0.5906972405578654,0.07113676048875359,0.3309170005233095,1
09,291,334,150,0.05253564193844795,5.215123859191654,0.6260183178715721,0.07113676048875359,0.3485775391801629,1
09,292,334,150,0.051613856106996536,5.215123859191654,0.5946579676252292,0.07113676048875359,0.3328973640569914,1
09,293,334,150,0.05565818026661873,5.215123859191654,0.7322511241134275,0.07113676048875359,0.40169394230109057,1
09,294,334,150,0.06590122729539871,5.215123859191654,1.080732877089074,0.07113676048875359,0.5759348187889138,1
09,295,334,152,0.06694832444190979,3.5837834481902284,1.1163564808982465,0.03423199398591074,0.5752942374420786,1
09,296,334,150,0.05910247564315796,5.31036195442975,0.8494305227054563,0.0732912707572633,0.46136089673135977,1
09,297,334,150,0.06153203174471855,5.31036195442975,0.9320871742707235,0.0732912707572633,0.5026892225139934,1
09,298,334,152,0.0681910365819931,3.6375488917861794,1.158635160650821,0.035448295089254525,0.5970417278700377,1
09,299,334,152,0.06415419280529022,3.633451294468243,1.0212964964973084,0.03535559777652855,0.5283260471369184,1
09,300,334,152,0.06064137816429138,3.6375488917861794,0.9017859836065366,0.035448295089254525,0.46861713934789556,1
09,301,334,152,0.05578765273094177,3.6913143353821303,0.7366559453743864,0.036664596192598306,0.38666027078349235,1
09,302,334,152,0.0523700937628746,3.7865524306202256,0.6203861540961225,0.03881910646110801,0.32960263027861525,1
09,303,334,152,0.04757022485136986,3.881790525858321,0.45708838463018386,0.04097361672961772,0.2490310006799008,1
09,304,334,152,0.05410578101873398,3.9770286210964163,0.6794364870527024,0.04312812699812743,0.3612823070254149,1
09,305,334,183,0.05972488969564438,25.45154280747501,0.8706058565175259,0.5289322709191325,0.6997690637183291,1
09,306,334,183,0.05407949164509773,23.929782082324454,0.6785420884441976,0.49450645527934023,0.5865242718617689,1
09,307,334,183,0.05140739679336548,22.457689203451913,0.5876339538400587,0.4612042434301658,0.5244190986351123,1
09,308,334,183,0.04907636716961861,21.035264170857392,0.5083293009141192,0.4290256353716092,0.4686774681428642,1
09,309,334,187,0.05171472206711769,22.975352331284537,0.5980895584887516,0.4729150039378803,0.5355022812133159,1
09,310,334,187,0.04884856566786766,21.26311541565779,0.5005791981919891,0.43418016776106855,0.4673796829765289,1
09,311,334,187,0.04850119724869728,19.600546346309056,0.4887612737696221,0.39656893537487464,0.4426651045722484,1
09,312,334,187,0.0444292277097702,17.987645123238345,0.3502275856002965,0.3600813067792986,0.3551544461897975,1
09,313,334,187,0.04496513679623604,16.44080213571739,0.3684599082053246,0.32508807122524436,0.3467739897152845,1
09,314,334,187,0.04349096864461899,14.993294840752466,0.31830679456511846,0.29234204325242563,0.30532441890877204,1
09,315,334,187,0.0428975410759449,13.645123238343578,0.2981176185499564,0.2618432228608428,0.2799804207053996,1
09,316,334,187,0.04257764294743538,12.491525423728811,0.287234269065823,0.23574612031900513,0.2614901946924141,1
09,317,334,190,0.04308880865573883,12.018377103122868,0.3046247898347042,0.22504238970863205,0.26483358977166815,1
09,318,334,190,0.04434604570269585,10.324579375426833,0.34739762576902183,0.18672469143908715,0.2670611586040545,1
09,319,334,190,0.04365476965904236,8.854038616750483,0.3238795176508431,0.15345759220836958,0.23866855492960634,1
09,320,334,190,0.04353990778326988,7.532501396908176,0.31997176757346885,0.12356130434950542,0.22176653596148713,1
09,321,334,190,0.0425586923956871,6.359967715899922,0.2865895467020049,0.09703582786249484,0.19181268728224987,1
09,322,334,190,0.043359819799661636,5.336437573725711,0.31384494065943425,0.07388116274733772,0.19386305170338597,1
09,323,334,190,0.043011490255594254,4.420934997206183,0.301994317520758,0.05317033587677438,0.1775823266987662,1
09,324,334,190,0.043370820581912994,3.5551002669646734,0.3142192015480434,0.033583112796828914,0.17390115717243615,1
09,325,334,194,0.04334857687354088,1.322033898305089,0.31346244172214255,0.0,0.15673122086107127,1
09,326,334,194,0.04337696358561516,1.0916371763829413,0.3144281945061594,0.0,0.1572140972530797,1
09,327,334,194,0.04346367344260216,1.0102439932948424,0.3173781763697784,0.0,0.1586890881848892,1
09,328,334,194,0.042794566601514816,1.07785434904079,0.2946142932932905,0.0,0.14730714664664524,1
09,329,334,194,0.042765554040670395,1.2944682436207862,0.2936272483219095,0.0,0.14681362416095475,1
09,330,334,194,0.044033899903297424,1.4742037623393545,0.33677802058194084,0.0,0.16838901029097042,1
09,331,334,194,0.04302659630775452,1.7245917923884018,0.30250824501933915,0.0,0.15125412250966958,1
09,332,334,194,0.043214697390794754,2.0246476687154638,0.30890768797516116,0.0,0.15445384398758058,1
09,333,334,194,0.04295145347714424,2.3579810020487972,0.29995178840432546,0.006501452433462447,0.15322662041889396,1
10,35,223,9,0.022765956819057465,4.308313155770783,0.0,0.050622564281548446,0.025311282140774223,0
10,36,223,9,0.02365892007946968,4.310361954429751,0.0,0.05066891293791142,0.02533445646895571,0
10,37,223,11,0.02274436689913273,2.946296641211894,0.0,0.01981053933333074,0.00990526966666537,0
10,38,223,11,0.025933118537068367,2.8531073446327673,0.0,0.017702377721184027,0.008851188860592014,0
10,39,223,11,0.0281478650867939,2.817781088967529,0.0,0.0169032145251071,0.00845160726255355,0
10,40,223,11,0.03512364253401756,2.8817905258583223,0.03363950146878071,0.01835125891026585,0.02599538018952328,0
10,41,223,12,0.040467385202646255,2.188489476625069,0.2154405619717985,0.002667154497979084,0.10905385823488879,0
10,42,223,15,0.03669300302863121,1.8382069907493626,0.08703118215491638,0.0,0.04351559107745819,0
10,43,223,16,0.039563342928886414,1.874029924877382,0.1846838705850713,0.0,0.09234193529253565,0
10,44,223,16,0.03721459582448006,1.5468429875209533,0.10477644597398957,0.0,0.05238822298699478,0
10,45,223,16,0.03180482238531113,1.31489414540262,0.0,0.0,0.0,0
10,46,223,17,0.033079005777835846,1.3486682808716712,0.0,0.0,0.0,0
10,47,223,18,0.03425188362598419,1.5959520705283416,0.00398113208025431,0.0,0.001990566040127155,0
10,48,223,18,0.03282032161951065,1.243682870801516,0.0,0.0,0.0,0
10,49,223,18,0.030006635934114456,1.0736946669150076,0.0,0.0,0.0,0
10,50,223,19,0.026791486889123917,1.2272924815297714,0.0,0.0,0.0,0
10,51,223,20,0.026220228523015976,1.5237474390016774,0.0,0.0,0.0,0
10,52,223,21,0.02299526333808899,1.8801142360464396,0.0,0.0,0.0,0
10,53,223,21,0.021934913471341133,1.3476128391382645,0.0,0.0,0.0,0
10,54,223,21,0.02225693129003048,1.0588563978394496,0.0,0.0,0.0,0
10,55,223,21,0.021369582042098045,1.0189358663934938,0.0,0.0,0.0,0
10,56,223,23,0.02132570743560791,1.3644999068727888,0.0,0.0,0.0,0
10,57,223,23,0.021369390189647675,0.866828087167072,0.0,0.0,0.0,0
10,58,223,23,0.02104317955672741,0.7741975538585713,0.0,0.0,0.0,0
10,59,223,23,0.02181345969438553,0.955485192773328,0.0,0.0,0.0,0
10,60,223,24,0.021704545244574547,0.6410877258334884,0.0,0.0,0.0,0
10,61,223,26,0.020936015993356705,1.2134475693797728,0.0,0.0,0.0,0
10,62,223,26,0.021291296929121017,0.6292295275346137,0.0,0.0,0.0,0
10,63,223,27,0.020704196766018867,0.9794499286024713,0.0,0.0,0.0,0
10,64,223,27,0.021135592833161354,0.6000496678462788,0.0,0.0,0.0,0
10,65,223,27,0.021104691550135612,0.4807847519711924,0.0,0.0,0.0,0
10,66,223,27,0.021941401064395905,0.6672254299372956,0.0,0.0,0.0,0
10,67,223,29,0.02267422154545784,0.8529831750170742,0.0,0.0,0.0,0
10,68,223,29,0.022046808153390884,0.5560315390823865,0.0,0.0,0.0,0
10,69,223,29,0.0244308952242136,0.5320047184453968,0.0,0.0,0.0,0
10,70,223,29,0.02425411157310009,0.7809027131061035,0.0,0.0,0.0,0
10,71,223,29,0.02424192801117897,1.2151238591916556,0.0,0.0,0.0,0
10,72,223,29,0.02563340589404106,1.6436952877630842,0.0,0.0,0.0,0
10,73,223,29,0.025730842724442482,2.024647668715465,0.0,0.0,0.0,0
10,74,223,29,0.027559179812669754,2.405600049667846,0.0,0.007578707567717325,0.0037893537838586625,0
10,75,223,29,0.029921922832727432,2.786552430620227,0.0,0.016196748641756145,0.008098374320878073,0
10,76,223,29,0.027641279622912407,3.167504811572608,0.0,0.024814789715794962,0.012407394857897481,0
10,77,223,29,0.027770116925239563,3.453219097286894,0.0,0.031278320521324086,0.015639160260662043,0
10,78,223,29,0.02818763069808483,3.7389333830011795,0.0,0.0377418513268532,0.0188709256634266,0
10,79,223,29,0.02652348391711712,4.024647668715465,0.0,0.04420538213238231,0.022102691066191154,0
10,80,223,29,0.026140496134757996,4.310361954429751,0.0,0.05066891293791142,0.02533445646895571,0
10,81,223,29,0.02639744058251381,4.548457192524989,0.0,0.05605518860918568,0.02802759430459284,0
10,82,223,29,0.030305957421660423,4.691314335382132,0.0,0.05928695401195025,0.029643477005975125,0
10,83,223,29,0.03035404160618782,4.834171478239274,0.0,0.06251871941471479,0.031259359707357395,0
10,84,223,30,0.03227769210934639,4.0225988700564965,0.0,0.044159033476019315,0.022079516738009657,0
10,85,223,30,0.03416287526488304,4.11988576395356,0.0009529521237562765,0.04635989240089201,0.02365642226232414,0
10,86,223,30,0.03592079132795334,4.262742906810703,0.06075953794939506,0.04959165780365657,0.05517559787652582,0
10,87,223,30,0.037252139300107956,4.4056000496678465,0.10605372373741764,0.05282342320642114,0.07943857347191939,0
10,88,223,30,0.03622383996844292,4.453219097286894,0.07106964598443288,0.05390067834067598,0.06248516216255443,1
10,89,223,30,0.036753278225660324,4.500838144905941,0.08908182258082097,0.05497793347493083,0.0720298780278759,1
10,90,223,30,0.03616391494870186,4.548457192524989,0.06903091904431538,0.05605518860918568,0.06254305382675053,1
10,91,223,30,0.03404304012656212,4.596076240144036,0.0,0.05713244374344053,0.028566221871720265,1
10,92,223,30,0.032627880573272705,4.643695287763085,0.0,0.0582096988776954,0.0291048494388477,1
10,93,223,30,0.03269140422344208,4.691314335382132,0.0,0.05928695401195025,0.029643477005975125,1
10,94,223,32,0.030077503994107246,3.1075929719997513,0.0,0.023459442643362194,0.011729721321681097,1
10,95,223,32,0.03165170177817345,3.1096417706587194,0.0,0.023505791299725177,0.011752895649862588,1
10,96,223,32,0.033300742506980896,3.1613584155957035,0.0,0.024675743746706006,0.012337871873353003,1
10,97,223,32,0.03509584441781044,3.2627429068107032,0.03269377348002298,0.02696929998430467,0.02983153673216383,1
10,98,223,32,0.03484790027141571,3.405600049667846,0.0242583918467145,0.030201065387069227,0.027229728616891866,1
10,99,223,187,0.03612988814711571,46.40560004966785,0.06787328309560015,1.002962451619201,0.5354178673574006,1
10,100,223,186,0.03484698385000229,45.3579810020488,0.02422721400093128,0.9792628386655943,0.5017450263332628,1
10,101,223,186,0.03366757184267044,43.31036195442975,0.0,0.9329408678926355,0.46647043394631776,1
10,102,223,186,0.032493483275175095,41.26274290681071,0.0,0.886618897119677,0.4433094485598385,1
10,103,223,184,0.03284202888607979,41.11988576395356,0.0,0.8833871317169124,0.4416935658584562,1
10,104,223,141,0.032664861530065536,79.92940957347737,0.0,1.761350066134617,0.8806750330673085,1
10,105,223,141,0.03197760134935379,75.69131433538213,0.0,1.6654743591859351,0.8327371795929676,1
10,106,223,141,0.03249923139810562,71.45321909728689,0.0,1.5695986522372531,0.7847993261186266,1
10,107,223,144,0.03265870735049248,64.91711678152356,0.0,1.4217366069061605,0.7108683034530803,1
10,108,223,144,0.03316940739750862,60.672875147451414,0.0,1.3257218539883897,0.6628609269941949,1
10,109,223,144,0.0331999771296978,56.42863351337927,0.0,1.2297071010706189,0.6148535505353094,1
10,110,223,144,0.034410297870635986,52.19668467126094,0.009370590267594634,1.133970440091026,0.5716705151793103,1
10,111,223,144,0.03253059461712837,48.014403675420624,0.0,1.039357382902051,0.5196786914510255,1
10,112,223,144,0.03228912129998207,43.88179052585832,0.0,0.9458679295036938,0.4729339647518469,1
10,113,223,144,0.032846711575984955,39.786552430620226,0.0,0.8532239879577764,0.4266119939788882,1
10,114,223,144,0.03308895230293274,35.69131433538213,0.0,0.7605800464118592,0.3802900232059296,1
10,115,223,144,0.03515368327498436,31.50083814490594,0.03466152646225998,0.6657815945974321,0.35022156052984604,1
10,116,223,144,0.033972740173339844,27.31036195442975,0.0,0.5709831427830052,0.2854915713915026,1
10,117,223,144,0.03491836041212082,23.119885763953558,0.026655537274128546,0.4761846909685781,0.2514201141213533,1
10,118,223,144,0.03370824456214905,18.92940957347737,0.0,0.3813862391541511,0.19069311957707555,1
10,119,223,144,0.0343850813806057,14.738933383001179,0.008512692551714034,0.28658778733972406,0.14755023994571906,1
10,120,223,144,0.034138984978199005,12.691314335382131,0.00014017356681399678,0.2402658165667654,0.1202029950667897,1
10,121,223,144,0.03329036757349968,10.691314335382131,0.0,0.19502110092806163,0.09751055046403082,1
10,122,223,144,0.03108668141067028,8.691314335382131,0.0,0.14977638528935783,0.07488819264467891,1
10,123,223,144,0.03056665137410164,6.69131433538213,0.0,0.10453166965065401,0.052265834825327005,1
10,124,223,144,0.030687397345900536,4.786552430620226,0.0,0.06144146428045993,0.030720732140229964,1
10,125,223,144,0.030189072713255882,4.929409573477368,0.0,0.06467322968322448,0.03233661484161224,1
10,126,223,144,0.030420105904340744,5.072266716334512,0.0,0.06790499508598903,0.033952497542994516,1
10,127,223,144,0.03181128948926926,5.215123859191654,0.0,0.07113676048875359,0.03556838024437679,1
10,128,223,144,0.03101659193634987,5.215123859191654,0.0,0.07113676048875359,0.03556838024437679,1
10,129,223,144,0.032502226531505585,5.215123859191654,0.0,0.07113676048875359,0.03556838024437679,1
10,130,223,144,0.03214401751756668,5.215123859191654,0.0,0.07113676048875359,0.03556838024437679,1
10,131,223,144,0.035214152187108994,5.215123859191654,0.03671875732711061,0.07113676048875359,0.0539277589079321,1
10,132,223,144,0.03320658206939697,5.215123859191654,0.0,0.07113676048875359,0.03556838024437679,1
10,133,223,150,0.03246146813035011,2.508474576271188,0.0,0.009905971919034568,0.004952985959517284,1
10,134,223,150,0.033465463668107986,2.272428136834917,0.0,0.004566044904123261,0.0022830224520616303,1
10,135,223,150,0.035971418023109436,2.086049543676663,0.06248192382010231,0.00034972167982982627,0.031415822749966064,1
10,136,223,150,0.03503592312335968,1.9493387967964233,0.030655173279115988,0.0,0.015327586639557994,1
10,137,223,150,0.0348108671605587,1.8622958961942009,0.022998477355125044,0.0,0.011499238677562522,1
10,138,223,150,0.03516661748290062,1.8249208418699931,0.035101565001119106,0.0,0.017550782500559553,1
10,139,223,151,0.03998725861310959,1.4982305829763456,0.19910603230481083,0.0,0.09955301615240542,1
10,140,223,154,0.037358641624450684,2.302042590178184,0.10967707102642792,0.005235993664279148,0.057456532345353535,1
10,141,223,155,0.03803960233926773,2.737257093189298,0.13284423827072966,0.015081571879567981,0.07396290507514883,1
10,142,223,155,0.03663501515984535,2.2672130129757253,0.08505835960425935,0.00444806650610839,0.04475321305518387,1
10,143,223,158,0.042746249586343765,4.546780902713108,0.2929704857330938,0.056017266981252374,0.1744938763571731,1
10,144,223,158,0.038102857768535614,3.9297820823244556,0.13499627006503495,0.04205929889230225,0.0885277844786686,1
10,145,223,158,0.03322736173868179,3.3624511082138206,0.0,0.029224934593969996,0.014612467296984998,1
10,146,223,158,0.03441137820482254,2.8447879803812,0.009407344638639896,0.017514174086255548,0.013460759362447722,1
10,147,223,158,0.03813561052083969,2.389085490780406,0.1361105612037589,0.007205109307336904,0.07165783525554789,1
10,148,223,158,0.03629500791430473,2.049109083007387,0.0734908718618421,0.0,0.03674543593092105,1
10,149,223,160,0.036180056631565094,2.625131930216677,0.06958008004341579,0.012545036322248201,0.04106255818283199,1
10,150,223,160,0.03624690696597099,2.070093748059849,0.07185441517585446,0.0,0.03592720758792723,1
10,151,223,161,0.037271372973918915,2.070093748059852,0.1067080782812338,0.0,0.0533540391406169,1
10,152,223,161,0.03686666861176491,1.525299559197863,0.0929395106700474,0.0,0.0464697553350237,1
10,153,223,113,0.03758266940712929,45.4532190972869,0.11729878692832062,0.981417348934104,0.5493580679312123,1
10,154,223,113,0.043368879705667496,43.69131433538213,0.31415317041937246,0.9415589089666744,0.6278560396930234,1
