video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.048844605684280396,1.8986775935928486
20,76,404,16,0.045985862612724304,1.966784627801577
20,77,404,17,0.04370686039328575,1.451666977090706
20,78,404,17,0.05043678730726242,1.5300180045942757
20,79,404,17,0.04512917995452881,1.728689389706339
20,80,404,18,0.04503340646624565,1.1864406779661012
20,81,404,18,0.04386144131422043,1.3912584590550692
20,82,404,19,0.05152014642953873,0.9340038492580869
20,83,404,19,0.05015614628791809,1.1490656236418961
20,84,404,20,0.040129080414772034,0.7727075184702292
20,85,404,21,0.041864458471536636,0.6933010492332536
20,86,404,21,0.042795438319444656,0.7046004842615021
20,87,404,21,0.04244659096002579,0.9980132861488796
20,88,404,21,0.04375426098704338,1.310361954429751
20,89,404,21,0.04362710937857628,1.6436952877630842
20,90,404,22,0.03654063865542412,1.0702179176755446
20,91,404,22,0.03246648609638214,1.405600049667846
20,92,404,23,0.033672284334897995,0.921214378841497
20,93,404,24,0.03917917609214783,0.6216551809772135
20,94,404,24,0.0376603789627552,0.8654001365865766
20,95,404,26,0.03998181223869324,0.7403613335816737
20,96,404,27,0.03737366944551468,1.1182094741416777
20,97,404,27,0.0384281761944294,0.7137269510150868
20,98,404,29,0.0403527095913887,2.0229713789035824
20,99,404,29,0.044356852769851685,1.5012106537530268
20,100,404,29,0.04369114339351654,1.03731296951636
20,101,404,29,0.04330272600054741,0.7654435959520721
20,102,404,29,0.04445681348443031,0.7496119699509539
20,103,404,29,0.040253687649965286,0.8730365679518245
20,104,404,29,0.044084805995225906,1.157757496740548
20,105,404,29,0.04096267744898796,1.548457192524989
20,106,404,29,0.04142127186059952,1.92940957347737
20,107,404,29,0.038807738572359085,2.3103619544297507
20,108,404,34,0.03826904296875,2.0910784131123124
20,109,404,34,0.03476417064666748,1.5918544732104059
20,110,404,34,0.03464023396372795,1.2206494070900848
20,111,404,34,0.03329784795641899,1.0788477059663495
20,112,404,34,0.034401748329401016,1.0742534301856332
20,113,404,34,0.03172582387924194,1.2575898677593595
20,114,404,35,0.0315774530172348,1.0799031476997574
20,115,404,37,0.031380899250507355,1.2124542124542128
20,116,404,37,0.03345024958252907,1.023033463711431
20,117,404,37,0.03318331763148308,0.9892593282423798
20,118,404,37,0.036097247153520584,1.0717079530638873
20,119,404,41,0.03540074825286865,2.975352331284535
20,120,404,41,0.03452831879258156,2.4535916061339793
20,121,404,41,0.035184595733881,1.9814987272614395
20,122,404,43,0.03449632227420807,3.165828521760725
20,123,404,45,0.03380988538265228,4.403923759855964
20,124,404,45,0.03380874544382095,3.6916868442292174
20,125,404,45,0.03448297828435898,3.029117774880487
20,126,404,47,0.03671612590551376,4.022971378903582
20,127,404,47,0.035439737141132355,3.223691562674614
20,128,404,47,0.03307848796248436,2.523747439001676
20,129,404,47,0.0318126417696476,2.161234245980009
20,130,404,47,0.033543504774570465,1.9062519401502453
20,131,404,47,0.0347929410636425,1.7588005215123863
20,132,404,47,0.033472951501607895,1.7106847954305588
20,133,404,47,0.03359160199761391,1.7619047619047619
20,134,404,50,0.03687708079814911,1.7280685416278643
20,135,404,50,0.03857899457216263,1.3445706835537354
20,136,404,50,0.03819667547941208,1.2135096541876207
20,137,404,50,0.04037841036915779,1.2396473582914265
20,138,404,52,0.03943149745464325,1.1105730427764338
20,139,404,52,0.04097486287355423,0.8013286148879366
20,140,404,52,0.04019416868686676,0.8894269572235677
20,141,404,53,0.039340291172266006,0.751164090147141
20,142,404,53,0.0401877723634243,0.8577016204134861
20,143,404,55,0.041209299117326736,0.9887005649717515
20,144,404,55,0.04236956685781479,0.7270751847023048
20,145,404,55,0.03670081868767738,0.6723163841807915
20,146,404,55,0.03938496112823486,0.8249208418699958
20,147,404,55,0.035320673137903214,1.0604706028434845
20,148,404,55,0.03884250298142433,1.374868069783324
20,149,404,55,0.0353492870926857,1.7389333830011795
20,150,404,55,0.038190990686416626,2.1198857639535604
20,151,404,55,0.03891085460782051,2.5008381449059414
20,152,404,57,0.03870076313614845,1.2591419879555465
20,153,404,57,0.03801335394382477,1.5858322468491954
20,154,404,58,0.03906571865081787,1.2837275718631653
20,155,404,58,0.035565588623285294,1.4823989569752287
20,156,404,58,0.03636710345745087,1.7763084373253872
20,157,404,58,0.038263287395238876,2.1198857639535604
20,158,404,58,0.05236813426017761,2.5008381449059414
20,159,404,58,0.0491521880030632,2.786552430620227
20,160,404,58,0.04723777994513512,3.072266716334513
20,161,404,60,0.038775693625211716,1.72664059104737
20,162,404,58,0.04363296926021576,3.691314335382132
20,163,404,60,0.04344936087727547,2.206928664555783
20,164,404,60,0.03682937100529671,2.353883404730862
20,165,404,60,0.0376884862780571,2.5423107965480845
20,166,404,60,0.036844607442617416,2.7389333830011795
20,167,404,60,0.04622039571404457,2.9770286210964176
20,168,404,60,0.04960233345627785,3.2151238591916558
20,169,404,61,0.04574534296989441,2.5464083938660207
20,170,404,61,0.04764040932059288,2.786552430620227
20,171,404,62,0.04552047699689865,2.206928664555783
20,172,404,62,0.04234186187386513,2.453219097286894
20,173,404,62,0.04264184460043907,2.691314335382132
20,174,404,64,0.04420114681124687,1.5387098776929289
20,175,404,65,0.04382985830307007,1.2867697274476944
20,176,404,65,0.04319196194410324,1.1766933631340417
20,177,404,65,0.05047721788287163,1.2115229403365018
20,178,404,65,0.04979398474097252,1.3953560563730063
20,179,404,65,0.052705004811286926,1.6913143353821318
20,180,404,65,0.056532759219408035,2.024647668715465
20,181,404,67,0.05344146117568016,0.8807350841249156
20,182,404,68,0.05812768638134003,0.7265785062395237
20,183,404,68,0.07098396867513657,0.7091947600422183
20,184,404,68,0.051778536289930344,0.8408145526789605
20,185,404,68,0.047006722539663315,1.1096417706587207
20,186,404,68,0.048538509756326675,1.453219097286895
20,187,404,70,0.04560450091958046,0.5442975103992054
20,188,404,70,0.0490853376686573,0.6631278326193585
20,189,404,70,0.043322328478097916,0.9524430371888009
20,190,404,70,0.04461316019296646,1.3103619544297516
20,191,404,70,0.046118222177028656,1.7389333830011802
20,192,404,70,0.046469952911138535,2.119885763953561
20,193,404,70,0.04597366601228714,2.5008381449059423
20,194,404,70,0.045875661075115204,2.881790525858323
20,195,404,73,0.04458071291446686,1.0399826162538024
20,196,404,73,0.04503375664353371,1.1388216303470529
20,197,404,74,0.04510461911559105,0.866393493512136
20,198,404,74,0.046327583491802216,0.9795740982181642
20,199,404,75,0.043867021799087524,0.78394486869063
20,200,404,78,0.04849822074174881,2.356304712236916
20,201,404,79,0.04658911004662514,2.6896380455702493
20,202,404,79,0.0451812781393528,2.17197491773763
20,203,404,79,0.04427522420883179,1.7971689327621536
20,204,404,79,0.045453209429979324,1.4720307940646933
20,205,404,79,0.04481828585267067,1.2334388775066754
20,206,404,79,0.047765739262104034,1.0941826535046892
20,207,404,79,0.04931134358048439,1.1157260818277788
20,208,404,79,0.04669143632054329,1.2785745328118214
20,209,404,79,0.04871287941932678,1.5453529521326135
20,210,404,79,0.04833874851465225,1.861799217731421
20,211,404,79,0.046758778393268585,2.2279133296082447
20,212,404,83,0.04852160066366196,1.6492208356615121
20,213,404,85,0.047216955572366714,2.476128391382628
20,214,404,85,0.045564137399196625,1.914447134786117
20,215,404,85,0.04672522097826004,1.4730862357980992
20,216,404,87,0.04683195427060127,2.356304712236916
20,217,404,87,0.04798504337668419,1.7802818650276282
20,218,404,87,0.047589436173439026,1.4377599801328624
20,219,404,87,0.05055371671915054,1.2570311044887332
20,220,404,87,0.04951491206884384,1.2811200099335722
20,221,404,91,0.05475729703903198,3.2610666169988205
20,222,404,94,0.05007609724998474,5.546780902713106
20,223,404,95,0.052948758006095886,5.784876140808344
20,224,404,102,0.05198328569531441,11.689638045570248
20,225,404,102,0.05262286588549614,10.64406779661017
20,226,404,102,0.05212901532649994,9.648165393928107
20,227,404,102,0.04928628355264664,8.70193083752406
20,228,404,102,0.053174491971731186,7.805364127398028
20,229,404,102,0.050363995134830475,6.958465263550011
20,230,404,102,0.04828006401658058,6.16123424598001
20,231,404,102,0.04840220510959625,5.413671074688026
20,232,404,102,0.050397153943777084,4.715775749674058
20,233,404,102,0.05341190844774246,4.258024461414294
20,234,404,102,0.052457209676504135,3.945179114670642
20,235,404,105,0.053426966071128845,4.07984106289191
20,236,404,105,0.05053289607167244,3.487427826410877
20,237,404,105,0.051940660923719406,3.0895883777239703
20,238,404,105,0.0527333989739418,2.7910846215930953
20,239,404,105,0.05171094089746475,2.5919165580182524
20,240,404,107,0.05202218145132065,2.037375054324205
20,241,404,107,0.05216670781373978,1.610355745948965
20,242,404,108,0.045990243554115295,1.3164462655988078
20,243,404,108,0.054094113409519196,1.2371018811696786
20,244,404,108,0.055798258632421494,1.3999503321537226
20,245,404,108,0.04946237802505493,1.5735394548953874
20,246,404,110,0.051330335438251495,0.8423045880672998
20,247,404,110,0.04608888551592827,0.7506674116843612
20,248,404,110,0.047983888536691666,0.8454088284596767
20,249,404,110,0.0517178475856781,1.0891537840690384
20,250,404,111,0.04398248344659805,0.6841124976718198
20,251,404,161,0.045867957174777985,46.68963804557025
20,252,404,161,0.04833630099892616,43.92978208232446
20,253,404,161,0.05213690921664238,41.21959396535668
20,254,404,161,0.060492899268865585,38.559073694666914
20,255,404,112,0.050476182252168655,11.215123859191655
20,256,404,112,0.05417657271027565,11.54845719252499
20,257,404,116,0.05168299004435539,9.964611659526915
20,258,404,116,0.05301776900887489,9.783386105420007
20,259,404,116,0.05836956575512886,9.80083193642516
20,260,404,116,0.05712142959237099,10.00055876327063
20,261,404,116,0.05244073644280434,10.287825169181101
20,262,404,116,0.06138913333415985,10.617060905196498
20,263,404,116,0.06000763177871704,10.915067982864592
20,264,404,117,0.05858086422085762,10.463959769044514
20,265,404,117,0.05543041229248047,10.768113242689516
20,266,404,118,0.06363394856452942,10.40199913081269
20,267,404,120,0.05297233909368515,10.047619047619046
20,268,404,121,0.05791782960295677,10.193021667597938
20,269,404,121,0.04826026409864426,10.041472651642142
20,270,404,121,0.04918382689356804,10.075805550381823
20,271,404,124,0.046492040157318115,10.88886819395294
20,272,404,124,0.04422684758901596,8.332277891599926
20,273,404,124,0.04699566587805748,5.808468367790403
20,274,404,124,0.04273296892642975,3.3466194822127044
20,275,404,124,0.042529087513685226,1.0004966784627825
20,276,404,126,0.042186349630355835,1.5652200906438203
20,277,404,126,0.041452568024396896,1.0967281306264371
20,278,404,126,0.044489771127700806,0.8975600670515941
20,279,404,126,0.04520362243056297,0.8719811262184158
20,280,404,128,0.044804785400629044,1.3993294840752473
20,281,404,128,0.04566298797726631,1.0511578816663565
20,282,404,128,0.04636935517191887,0.8806729993170672
20,283,404,128,0.04646877199411392,0.9416402806233315
20,284,404,129,0.04546629264950752,0.735270379338177
20,285,404,129,0.04372478649020195,0.8663934935121367
20,286,404,132,0.041101280599832535,1.6896380455702518
20,287,404,134,0.04300253093242645,2.9277332836654892
20,288,404,134,0.0460648313164711,2.310734463276837
20,289,404,134,0.04588175565004349,1.7910225367852497
20,290,404,134,0.04699082300066948,1.3291736512075498
20,291,404,134,0.04525218904018402,0.9994412367293718
20,292,404,134,0.04249955713748932,0.8786242006580982
20,293,404,134,0.04021614044904709,0.906810703420871
20,294,404,134,0.03963719680905342,1.1044887316073748
20,295,404,134,0.03995724394917488,1.5008381449059394
20,296,404,138,0.0403929278254509,1.9149438132488987
20,297,404,139,0.04047975689172745,2.2339355559694565
20,298,404,139,0.04056014493107796,1.738809213385485
20,299,404,139,0.041291482746601105,1.3885888123176262
20,300,404,140,0.0417388454079628,1.4735829142608818
20,301,404,140,0.04145243018865585,1.2288446017259578
20,302,404,141,0.04251599684357643,1.30769230769231
20,303,404,141,0.04229063168168068,1.0772955857701623
20,304,404,142,0.04271075874567032,1.0506612032035794
20,305,404,144,0.0417950376868248,2.118209474141679
20,306,404,144,0.04094725474715233,1.4535916061339793
20,307,404,144,0.04020651429891586,1.0429626870304836
20,308,404,144,0.04096246510744095,0.8473955423107972
20,309,404,144,0.04025464132428169,0.9170546967157114
20,310,404,144,0.03903666138648987,1.136214068417457
20,311,404,144,0.0396161712706089,1.4050412863972173
20,312,404,144,0.039803143590688705,1.7235363506549946
20,313,404,144,0.041238512843847275,2.0916992611907865
20,314,404,144,0.040864475071430206,2.5095300180045927
20,315,404,144,0.04171556234359741,2.9770286210964163
20,316,404,144,0.04206179827451706,3.4532190972868926
20,317,404,144,0.04265058785676956,3.738933383001178
20,318,404,144,0.043746400624513626,3.9770286210964163
20,319,404,150,0.043062496930360794,1.7219221456509624
20,320,404,150,0.043575018644332886,1.5320047184453967
20,321,404,150,0.04441367834806442,1.5146209722480914
20,322,404,150,0.04537820443511009,1.5683864158440424
20,323,404,150,0.0469832643866539,1.6242006580989627
20,324,404,150,0.049510855227708817,1.7296827466318978
20,325,404,152,0.04842827841639519,1.5238095238095237
20,326,404,152,0.04968816414475441,1.3497237226050764
20,327,404,155,0.047629464417696,2.7848761408083456
20,328,404,155,0.049607157707214355,2.3107344632768365
20,329,404,155,0.05776040256023407,1.9067486186130265
20,330,404,158,0.05543878301978111,4.070590426522632
20,331,404,158,0.05593081936240196,3.4535916061339793
20,332,404,158,0.05117768421769142,2.8862606320233444
20,333,404,158,0.05341915041208267,2.3808902961445333
20,334,404,158,0.05061115324497223,1.9748556528217538
20,335,404,160,0.05388917401432991,2.7080772335009633
20,336,404,160,0.05737981200218201,2.10337120506612
20,337,404,161,0.05691856890916824,2.1489414540262013
20,338,404,161,0.06486932933330536,1.5544794188861981
20,339,404,161,0.06048544496297836,1.1295089091699262
20,340,404,161,0.06754069775342941,1.1392562240019861
20,341,404,161,0.0639970600605011,1.2857142857142858
20,342,404,163,0.060301829129457474,1.135655305146832
20,343,404,163,0.05732320249080658,0.975414416092384
20,344,404,164,0.0561138316988945,0.8827217979760381
20,345,404,164,0.055761490017175674,0.7409200968522999
20,346,404,164,0.05708102881908417,0.9385981250388037
20,347,404,164,0.05767907202243805,1.3103619544297496
20,348,404,164,0.05988351255655289,1.7389333830011782
20,349,404,164,0.06688273698091507,2.1675048115726065
20,350,404,164,0.06352631747722626,2.5960762401440354
20,351,404,168,0.06081832945346832,1.0301732166138973
20,352,404,168,0.06518250703811646,0.8013286148879393
20,353,404,168,0.06085966154932976,0.7880424660085678
20,354,404,170,0.05898775905370712,1.4039237598559648
20,355,404,170,0.056938301771879196,0.9682125783820679
20,356,404,170,0.055501148104667664,0.7890358229341272
20,357,404,172,0.052959442138671875,1.7848761408083458
20,358,404,172,0.0524572916328907,1.3189296579127092
20,359,404,172,0.05156240239739418,0.9687092568448504
20,360,404,174,0.04992568492889404,2.118209474141679
20,361,404,174,0.050920840352773666,1.5570248960079474
20,362,404,174,0.049664851278066635,1.1115663997019933
20,363,404,176,0.0503956601023674,2.261066616998822
20,364,404,176,0.04997400566935539,1.6998820388650902
20,365,404,176,0.05157233402132988,1.3020425901781838
20,366,404,176,0.05191667750477791,1.077792264232942
20,367,404,176,0.05307836830615997,1.0767989073073825
20,368,404,176,0.05435001850128174,1.2580865462221407
20,369,404,176,0.05596813187003136,1.5637921400633261
20,370,404,176,0.056556738913059235,1.9360526479170543
20,371,404,178,0.05524396896362305,0.8105792512572195
20,372,404,177,0.056740902364254,1.881790525858321
20,373,404,140,0.05972612649202347,37.54845719252499
20,374,404,140,0.06300880014896393,36.21512385919166
20,375,404,140,0.062256213277578354,34.786552430620226
20,376,404,140,0.0618806891143322,33.3579810020488
20,377,404,140,0.05821036174893379,31.929409573477372
20,378,404,140,0.05645374208688736,30.405600049667846
20,379,404,140,0.06048399209976196,28.881790525858325
20,380,404,180,0.05527770146727562,14.53870987769293
20,381,404,180,0.05467725545167923,14.476749239461103
20,382,404,180,0.05432756617665291,14.414788601229278
20,383,404,180,0.053917013108730316,14.35282796299745
20,384,404,180,0.051433265209198,14.195629229527535
20,385,404,181,0.05221603438258171,13.798286459303407
20,386,404,183,0.05128039792180061,13.660023592226986
20,387,404,183,0.05293789505958557,13.409635562177936
20,388,404,183,0.05367562919855118,13.2089153784069
20,389,404,183,0.05384562909603119,13.066058235549757
20,390,404,183,0.0555749349296093,13.014341590612771
20,391,404,184,0.053465042263269424,12.793133420252062
20,392,404,187,0.05215105786919594,14.0163283044639
20,393,404,187,0.05207843706011772,13.548829701372075
20,394,404,187,0.05098390206694603,11.455143726330169
20,395,404,187,0.051798202097415924,9.510461290122308
20,396,404,187,0.05125785246491432,7.714782392748496
20,397,404,187,0.05187242478132248,6.104985410070158
20,398,404,187,0.051603417843580246,4.706649282920469
20,399,404,187,0.05265676975250244,3.4122431241075306
20,400,404,187,0.05146229267120361,2.1675048115726065
20,401,404,187,0.05155515298247337,2.50083814490594
20,402,404,187,0.052148643881082535,2.8341714782392735
20,403,404,187,0.053427472710609436,3.1675048115726065
25,35,403,14,0.03805788233876228,1.7465698143664228
25,36,403,14,0.03671282157301903,1.5228161668839622
25,37,403,16,0.039861779659986496,1.7311727820202392
25,38,403,16,0.03667238727211952,1.399888247345874
25,39,403,17,0.03230427950620651,1.524802880735084
25,40,403,17,0.031085165217518806,1.1996647420376236
25,41,403,18,0.032761890441179276,1.4095734773700876
25,42,403,18,0.028416020795702934,1.0946793319674684
25,43,403,19,0.025113075971603394,1.3808902961445337
25,44,403,20,0.024775194004178047,1.7848761408083444
25,45,403,20,0.020681947469711304,1.3040913888371533
25,46,403,21,0.02229895070195198,1.5984975476500902
25,47,403,21,0.02032943069934845,1.1402495809275497
25,48,403,21,0.021130705252289772,0.9677158999192909
25,49,403,21,0.020543426275253296,0.9733656174334144
25,50,403,23,0.020725995302200317,1.0910784131123124
25,51,403,23,0.01998605951666832,0.7792885081020686
25,52,403,23,0.020993176847696304,0.7864903458123793
25,53,403,24,0.021015476435422897,0.6297882908052399
25,54,403,26,0.021757161244750023,1.594399950332154
25,55,403,26,0.020765608176589012,0.9297820823244555
25,56,403,27,0.02040814608335495,1.265164214316757
25,57,403,27,0.023800980299711227,0.749549885143106
25,58,403,27,0.024019435048103333,0.49407090085056266
25,59,403,27,0.02524581179022789,0.5601912212081708
25,60,403,27,0.02589801512658596,0.9068727882287207
25,61,403,27,0.024851322174072266,1.3579810020487986
25,62,403,27,0.027593854814767838,1.7865524306202272
25,63,403,27,0.026720423251390457,2.2151238591916558
25,64,403,27,0.02482522651553154,2.5960762401440367
25,65,403,27,0.02876134030520916,2.9294095734773697
25,66,403,27,0.02799464389681816,3.2627429068107032
25,67,403,27,0.03051988035440445,3.548457192524989
25,68,403,29,0.03191589564085007,2.202831067237846
25,69,403,29,0.03850721940398216,2.4429751039920524
25,70,403,29,0.03895840793848038,2.7327869870242747
25,71,403,29,0.04136782884597778,2.9770286210964176
25,72,403,29,0.04002661257982254,3.2627429068107032
25,73,403,29,0.04049054533243179,3.548457192524989
25,74,403,29,0.04265497997403145,3.786552430620227
25,75,403,29,0.045426372438669205,3.9294095734773697
25,76,403,29,0.046908196061849594,4.0722667163345125
25,77,403,29,0.05072115734219551,4.167504811572608
25,78,403,30,0.043503809720277786,3.3559322033898304
25,79,403,30,0.039530299603939056,3.453219097286894
25,80,403,32,0.034524448215961456,2.184391879307132
25,81,403,32,0.03444180637598038,2.1864406779661003
25,82,403,32,0.035609375685453415,2.2463525175389574
25,83,403,32,0.029451444745063782,2.405600049667846
25,84,403,32,0.02505692094564438,2.643695287763084
25,85,403,34,0.024058464914560318,1.4747004408021356
25,86,403,35,0.02571546658873558,1.2826721301297572
25,87,403,35,0.027181707322597504,1.2079220214813429
25,88,403,35,0.02795645035803318,1.2985658409387233
25,89,403,35,0.028387876227498055,1.4429751039920533
25,90,403,35,0.027940979227423668,1.6913143353821312
25,91,403,35,0.027367420494556427,1.977028621096417
25,92,403,35,0.0261938888579607,2.262742906810703
25,93,403,35,0.027852505445480347,2.5484571925249884
25,94,403,37,0.027058633044362068,1.2028310672378457
25,95,403,38,0.029359644278883934,0.876140808344198
25,96,403,38,0.027235940098762512,1.0476811324268946
25,97,403,41,0.026289310306310654,1.6420189979512014
25,98,403,41,0.024596616625785828,1.1817222325696914
25,99,403,41,0.026356449350714684,0.9467312348668289
25,100,403,41,0.02712244540452957,0.8817284410504759
25,101,403,41,0.029137371107935905,0.8873781585646008
25,102,403,41,0.033566080033779144,1.0584218041845164
25,103,403,42,0.033449575304985046,0.8090271310610297
25,104,403,42,0.03646538034081459,0.9985099646116593
25,105,403,50,0.03417287394404411,6.356304712236915
25,106,403,50,0.03480420261621475,5.6440677966101696
25,107,403,50,0.03626738116145134,5.029117774880487
25,108,403,50,0.036069806665182114,4.463835599428821
25,109,403,50,0.0384967066347599,3.9482212702551696
25,110,403,50,0.04089104011654854,3.482274787359533
25,111,403,50,0.03876003995537758,3.065996150741914
25,112,403,54,0.038399312645196915,5.118209474141677
25,113,403,54,0.04221509397029877,4.279505804929535
25,114,403,54,0.0385982021689415,3.540137828273422
25,115,403,54,0.04142909497022629,2.995343639411437
25,116,403,56,0.031403958797454834,3.6502141925870744
25,117,403,56,0.03042953461408615,2.925187806543739
25,118,403,56,0.03041025809943676,2.4920221021915943
25,119,403,56,0.03510158509016037,2.2078599366734957
25,120,403,56,0.04211405664682388,2.064506115353573
25,121,403,58,0.03075069934129715,2.0137828273421485
25,122,403,58,0.032780297100543976,1.5596324579375431
25,123,403,58,0.03460513427853584,1.3041534736449985
25,124,403,58,0.04436751827597618,1.2785745328118214
25,125,403,60,0.046152886003255844,0.824858757062148
25,126,403,60,0.050239697098731995,0.6958465263550015
25,127,403,62,0.05308054760098457,1.5467809027131063
25,128,403,62,0.053725868463516235,1.0823865400136596
25,129,403,62,0.04946436733007431,0.791581300055878
25,130,403,64,0.050948549062013626,1.7372570931892968
25,131,403,64,0.04895380884408951,1.1284534674365188
25,132,403,64,0.04854652285575867,0.6927422859626247
25,133,403,64,0.05245087668299675,0.5965108337989713
25,134,403,65,0.05077977851033211,0.6763518966908802
25,135,403,65,0.05367288365960121,0.6026572297758745
25,136,403,67,0.055734939873218536,1.2733594089526292
25,137,403,67,0.046585846692323685,0.8816663562426273
25,138,403,68,0.053352173417806625,1.1863165083504061
25,139,403,68,0.0480126328766346,0.808965046253182
25,140,403,68,0.05016571655869484,0.638480163903894
25,141,403,68,0.04996059089899063,0.7404234183895214
25,142,403,69,0.05186409503221512,0.5883156391630984
25,143,403,71,0.047916702926158905,1.3086856646178682
25,144,403,70,0.047682955861091614,0.5919165580182544
25,145,403,70,0.046686992049217224,0.842863351337928
25,146,403,73,0.04273032769560814,1.5467809027131063
25,147,403,73,0.0447586365044117,0.985596324579376
25,148,403,74,0.04568596929311752,1.3604023095548523
25,149,403,74,0.04603559151291847,0.9046998199540583
25,150,403,74,0.04880496487021446,0.6758552182281005
25,151,403,74,0.04806514456868172,0.6502762773949222
25,152,403,76,0.04892220348119736,1.1863165083504075
25,153,403,76,0.04919954761862755,0.8048674489352469
25,154,403,78,0.048197388648986816,1.9277332836654872
25,155,403,78,0.046291533857584,1.358353510895884
25,156,403,78,0.043275997042655945,0.8837151549015962
25,157,403,78,0.045664865523576736,0.7316694604830196
25,158,403,78,0.04343060031533241,0.8115726081827778
25,159,403,78,0.046881936490535736,0.997454522878252
25,160,403,78,0.045724764466285706,1.335940895262929
25,161,403,78,0.04443838447332382,1.7865524306202272
25,162,403,78,0.041904497891664505,2.2627429068107032
25,163,403,78,0.044414035975933075,2.691314335382132
25,164,403,34,0.04529143497347832,44.92940957347737
25,165,403,34,0.043163783848285675,43.21512385919166
25,166,403,34,0.04088182374835014,41.50083814490594
25,167,403,34,0.040063418447971344,39.64369528776309
25,168,403,34,0.040449224412441254,37.786552430620226
25,169,403,34,0.03869575262069702,35.88179052585832
25,170,403,35,0.03962071239948273,33.07021791767554
25,171,403,35,0.03994939476251602,31.16750481157261
25,172,403,35,0.040864497423172,29.31036195442975
25,173,403,37,0.03986519202589989,25.851058545973803
25,174,403,37,0.0415879525244236,23.766064444030548
25,175,403,37,0.04170215129852295,21.68516793940523
25,176,403,91,0.04041987657546997,31.737257093189296
25,177,403,91,0.04217896610498428,31.167877320419695
25,178,403,91,0.04369555413722992,30.648165393928107
25,179,403,94,0.04362623393535614,32.73725709318929
25,180,403,94,0.043308015912771225,32.02502017756255
25,181,403,95,0.04325913265347481,32.16992611907866
25,182,403,95,0.0430804006755352,31.463835599428823
25,183,403,95,0.04248619079589844,30.85298317501707
25,184,403,98,0.04395154118537903,32.59439995033215
25,185,403,98,0.043919432908296585,29.596448748991126
25,186,403,98,0.042962782084941864,26.648165393928107
25,187,403,98,0.04320063441991806,23.778233066368664
25,188,403,98,0.043176136910915375,21.057304277643265
25,189,403,98,0.044033948332071304,18.468988638480166
25,190,403,98,0.04357801377773285,15.996399081144846
25,191,403,98,0.043190356343984604,13.670764263984603
25,192,403,98,0.041824474930763245,11.444465139380394
25,193,403,98,0.044408176094293594,9.288818526106663
25,194,403,98,0.042442962527275085,7.27807785434904
25,195,403,98,0.04399172589182854,5.317005028869436
25,196,403,98,0.0432218573987484,3.405600049667846
25,197,403,98,0.04247556999325752,3.7389333830011795
25,198,403,98,0.04234163835644722,4.0722667163345125
25,199,403,98,0.041798003017902374,4.4056000496678465
25,200,403,98,0.04157218337059021,4.596076240144036
25,201,403,98,0.041235554963350296,4.786552430620227
25,202,403,98,0.04153615981340408,4.92940957347737
25,203,403,98,0.043110013008117676,5.0722667163345125
25,204,403,98,0.04236919432878494,5.215123859191656
25,205,403,98,0.04499782994389534,5.215123859191656
25,206,403,98,0.047276049852371216,5.215123859191656
25,207,403,98,0.04495241120457649,5.215123859191656
25,208,403,101,0.05145253613591194,3.0415347364499894
25,209,403,101,0.04454365372657776,2.948345439870862
25,210,403,101,0.04386323690414429,2.9048239895697514
25,211,403,105,0.04600634053349495,2.266778419320792
25,212,403,105,0.04588529095053673,1.9831129322654744
25,213,403,105,0.04649319499731064,1.7491152914881727
25,214,403,105,0.04917318746447563,1.564785496988887
25,215,403,105,0.0450502410531044,1.430123548767617
25,216,403,108,0.044449836015701294,2.254423542559136
25,217,403,108,0.04637818783521652,1.840193704600485
25,218,403,108,0.046704959124326706,1.5252995591978658
25,219,403,108,0.04821588099002838,1.3097411063512783
25,220,403,108,0.05035126209259033,1.193518346060721
25,221,403,55,0.047926466912031174,50.64369528776309
25,222,403,55,0.04549800232052803,48.596076240144036
25,223,403,55,0.0456724688410759,46.54845719252499
25,224,403,55,0.048232074826955795,44.50083814490594
25,225,403,55,0.048230309039354324,42.4532190972869
25,226,403,58,0.05196670442819595,38.232010926926186
25,227,403,58,0.04966197907924652,36.091202582728016
25,228,403,58,0.04947001859545708,34.00006208480785
25,229,403,58,0.05396254360675812,31.815732290308567
25,230,403,58,0.05000651255249977,29.681070342087292
25,231,403,60,0.04860695078969002,26.379462345564043
25,232,403,60,0.05257926881313324,23.917613459986338
25,233,403,62,0.05068499222397804,21.24579375426833
25,234,403,116,0.049891695380210876,34.222698205749055
25,235,403,116,0.05073673278093338,33.93034084559508
25,236,403,116,0.04674145206809044,33.73731917799715
25,237,403,116,0.043634917587041855,33.472589557335326
25,238,403,116,0.04317070543766022,33.2078599366735
25,239,403,116,0.04611309990286827,32.943130316011676
25,240,403,116,0.04948872700333595,32.67840069534985
25,241,403,117,0.054212264716625214,32.74495560936239
25,242,403,117,0.057410333305597305,30.14434717824549
25,243,403,117,0.049783967435359955,27.638976842366674
25,244,403,118,0.0503760501742363,25.228844601725953
25,245,403,118,0.06547810137271881,22.72962066182405
25,246,403,121,0.05908007547259331,21.138200782268576
25,247,403,121,0.05763806775212288,18.35736015397032
25,248,403,121,0.05145284906029701,15.675855218228097
25,249,403,121,0.046898867934942245,13.110076364313654
25,250,403,121,0.05278250202536583,10.705593841187062
25,251,403,124,0.04976245388388634,8.900105544173341
25,252,403,124,0.04730905219912529,6.04656360588564
