video,frame,video_length,phase,appearance,temporal
11,344,696,101,0.015210689045488834,2.4408690305390444
11,345,696,101,0.01479894109070301,2.4884880781580923
11,346,696,101,0.015377234667539597,2.5361071257771397
11,347,696,101,0.015286280773580074,2.5837261733961876
11,348,696,101,0.014949346892535686,2.631345221015235
11,349,696,104,0.014576966874301434,1.1759240281478442
11,350,696,104,0.01452411524951458,1.108013937282229
11,351,696,104,0.015137912705540657,1.0674318507890956
11,352,696,104,0.015658944845199585,1.0541777686684424
11,353,696,104,0.01547972671687603,1.0682516909202693
11,354,696,104,0.015490912832319736,1.0620345699255302
11,355,696,104,0.01525931153446436,1.0831454533032714
11,356,696,104,0.015524031594395638,1.131584341053494
11,357,696,104,0.015250135213136673,1.2073512331761969
11,358,696,104,0.015502462163567543,1.3104461296713799
11,359,696,104,0.015471331775188446,1.4408690305390446
11,360,696,107,0.0153814647346735,1.2883104461296717
11,361,696,107,0.015992792323231697,1.0721459315433484
11,362,696,107,0.016643285751342773,0.9106374257019881
11,363,696,107,0.01564013585448265,0.8037849286055884
11,364,696,107,0.015959560871124268,0.751588440254149
11,365,696,107,0.01622793823480606,0.7540479606476728
11,366,696,107,0.01689518615603447,0.8111634897861568
11,367,696,107,0.016958173364400864,0.9229350276696041
11,368,696,107,0.01819424144923687,1.0893625742980118
11,369,696,107,0.017997801303863525,1.3104461296713799
11,370,696,111,0.016366958618164062,2.368654778984765
11,371,696,111,0.016303790733218193,2.062649450023912
11,372,696,111,0.015699299052357674,1.7839721254355403
11,373,696,111,0.01624884642660618,1.5326228052196489
11,374,696,111,0.015750084072351456,1.3102411696385865
11,375,696,111,0.015993263572454453,1.1425155428024858
11,376,696,111,0.016069259494543076,1.029445924711347
11,377,696,111,0.01571127027273178,0.9710323153651698
11,378,696,111,0.015833904966711998,0.9672747147639543
11,379,696,111,0.016258440911769867,1.0181731229076993
11,380,696,111,0.016819756478071213,1.1237275397964062
11,381,696,111,0.016886593773961067,1.2338593974175034
11,382,696,111,0.016827469691634178,1.3713192594110808
11,383,696,111,0.017294034361839294,1.5361071257771397
11,384,696,111,0.01632589101791382,1.7265833162533302
11,385,696,111,0.015959694981575012,1.9170595067295206
11,386,696,113,0.0159993227571249,1.0351848056295694
11,387,696,113,0.016109414398670197,1.0508984081437451
11,388,696,113,0.01617879793047905,1.121268019402884
11,389,696,113,0.01586259715259075,1.246293639406983
11,390,696,113,0.016022279858589172,1.4259752681560425
11,391,696,113,0.015593369491398335,1.4673771947803511
11,392,696,113,0.015669798478484154,1.5361071257771397
11,393,696,113,0.0161620881408453,1.631345221015235
11,394,696,113,0.016079682856798172,1.7265833162533302
11,395,696,113,0.015872778370976448,1.8218214114914255
11,396,696,113,0.015493431128561497,1.9170595067295206
11,397,696,113,0.015829406678676605,2.012297601967616
11,398,696,113,0.01638718880712986,2.1075356972057113
11,399,696,113,0.01657273806631565,2.2027737924438062
11,400,696,113,0.016323845833539963,2.2980118876819016
11,401,696,113,0.015461515635251999,2.393249982919997
11,402,696,113,0.01618119515478611,2.4884880781580923
11,403,696,119,0.015929268673062325,3.130559540889527
11,404,696,119,0.016453994438052177,2.7769351643096263
11,405,696,119,0.016178851947188377,2.450638792102207
11,406,696,119,0.016703076660633087,2.151670424267268
11,407,696,119,0.016776327043771744,1.9752681560429044
11,408,696,119,0.018005121499300003,1.8261938921910226
11,409,696,119,0.01807665266096592,1.7044476327116207
11,410,696,119,0.017687804996967316,1.6100293776047006
11,411,696,119,0.017015844583511353,1.5429391268702606
11,412,696,119,0.016766607761383057,1.5031768805083008
11,413,696,119,0.016652150079607964,1.4907426385188225
11,414,696,119,0.01705964095890522,1.5056364009018244
11,415,696,119,0.016928816214203835,1.5478581676573067
11,416,696,119,0.017270350828766823,1.6174079387852704
11,417,696,119,0.017869343981146812,1.7142857142857142
11,418,696,119,0.014667867682874203,1.8384914941586383
11,419,696,119,0.01651408150792122,1.9900252784040442
11,420,696,119,0.01617712713778019,2.16888706702193
11,421,696,122,0.01872992143034935,1.4434651909544305
11,422,696,122,0.01826084963977337,1.2757395641183298
11,423,696,123,0.019234733656048775,1.2397349183575868
11,424,696,123,0.020175421610474586,1.0765867322538765
11,425,696,125,0.019738201051950455,2.1781785885085747
11,426,696,125,0.01905328594148159,1.919792307166769
11,427,696,125,0.01904386840760708,1.6887340301974452
11,428,696,125,0.019441504031419754,1.4850037576006012
11,429,696,125,0.018575524911284447,1.3086014893762379
11,430,696,125,0.018569590523838997,1.1603470656555308
11,431,696,125,0.01821334846317768,1.0667486506797843
11,432,696,125,0.018552469089627266,1.0418801667008264
11,433,696,125,0.018590692430734634,1.0716676914668304
11,434,696,125,0.018458213657140732,1.1412174625947942
11,435,696,125,0.018432041630148888,1.2380952380952381
11,436,696,125,0.018336672335863113,1.3623010179681623
11,437,696,125,0.018659235909581184,1.513834802213568
11,438,696,125,0.018023110926151276,1.692696590831454
11,439,696,125,0.017503995448350906,1.8988863838218213
11,440,696,125,0.018376879394054413,2.1324041811846692
11,441,696,125,0.018167024478316307,2.393249982919997
11,442,696,126,0.020198635756969452,1.7054724328755893
11,443,696,126,0.01955045573413372,1.8280385324861645
11,444,696,126,0.017253149300813675,1.930313588850174
11,445,696,126,0.01689702831208706,2.0599166495866634
11,446,696,126,0.017093639820814133,2.1075356972057113
11,447,696,126,0.018739355728030205,2.1551547448247588
11,448,696,126,0.017642660066485405,2.2027737924438062
11,449,696,128,0.01475893147289753,1.0338867254218764
11,450,696,128,0.01276234071701765,0.946505431440869
11,451,696,128,0.012156437151134014,0.9137801462048233
11,452,696,128,0.014556240290403366,0.9357108697137394
11,453,696,128,0.014474477618932724,0.997403839584614
11,454,696,128,0.009510008618235588,1.0864248138279702
11,455,696,129,0.007404212839901447,0.5858440937350541
11,456,696,130,0.010107205249369144,0.6430962628954026
11,457,696,133,0.011986983940005302,3.1305595408895264
11,458,696,133,0.011860495433211327,2.7769351643096254
11,459,696,133,0.013617211021482944,2.450638792102205
11,460,696,133,0.01642836630344391,2.1516704242672673
11,461,696,133,0.016079770401120186,1.88003006080481
11,462,696,133,0.01589731127023697,1.6357177017148328
11,463,696,133,0.01621910184621811,1.4663523946163832
11,464,696,133,0.01607547327876091,1.324315091890414
11,465,696,135,0.015754276886582375,2.1595272255243545
11,466,696,135,0.015994522720575333,1.813759650201543
11,467,696,135,0.016057567670941353,1.5226480836236918
11,468,696,135,0.014519594609737396,1.2861925257908038
11,469,696,138,0.014832057058811188,3.2734166837466696
11,470,696,138,0.01373863685876131,2.8245542119286737
11,471,696,138,0.01387780997902155,2.403019744483158
11,472,696,138,0.012806780636310577,2.008813281410125
11,473,696,138,0.013240869157016277,1.6419348227095725
11,474,696,138,0.013145454227924347,1.3023843683815
11,475,696,138,0.01282262522727251,1.0058755209400834
11,476,696,138,0.01278737187385559,0.8265354922456768
11,477,696,138,0.012794493697583675,0.7767985242877612
11,478,696,138,0.012518606148660183,0.8542050966728127
11,479,696,138,0.011587667278945446,0.9862676778028274
11,480,696,138,0.012372917495667934,1.1580925052948006
11,481,696,138,0.012067057192325592,1.3572453371592539
11,482,696,138,0.012204516679048538,1.5837261733961874
11,483,696,140,0.01136051770299673,0.870396939263509
11,484,696,140,0.011574040167033672,0.8268770923003326
11,485,696,140,0.01228741928935051,0.8653412584545993
11,486,696,140,0.012594189494848251,0.9833299173327857
11,487,696,140,0.01394701562821865,1.1402609824417569
11,488,696,140,0.012579735368490219,1.324520051923208
11,489,696,140,0.013028165325522423,1.5361071257771397
11,490,696,140,0.012103895656764507,1.631345221015235
11,491,696,140,0.0124026108533144,1.7265833162533302
11,492,696,140,0.012592076323926449,1.8218214114914255
11,493,696,144,0.01178100984543562,1.892464302794289
11,494,696,144,0.011676177382469177,1.6340780214524833
11,495,696,144,0.012170211412012577,1.403019744483158
11,496,696,144,0.011532546952366829,1.1992894718863156
11,497,696,144,0.011097166687250137,1.0245268839243036
11,498,696,144,0.011053293012082577,0.9044203047072518
11,499,696,144,0.011785786598920822,0.8389697342351605
11,500,696,144,0.011440365575253963,0.8281751725080296
11,501,696,144,0.010899330489337444,0.8720366195258591
11,502,696,144,0.010854220949113369,0.9705540752886518
11,503,696,144,0.010793549008667469,1.1237275397964075
11,504,696,144,0.011436454020440578,1.2338593974175047
11,505,696,145,0.010349636897444725,0.8463482954157262
11,506,696,145,0.010894963517785072,0.8956070232971213
11,507,696,146,0.010450410656630993,0.8546833367493334
11,508,696,146,0.011328203603625298,0.8157409305185487
11,509,696,146,0.01244460977613926,0.8455284552845526
11,510,696,146,0.011582896113395691,0.9572999931679999
11,511,696,146,0.011625247076153755,1.1369816219170594
11,512,696,146,0.011090918444097042,1.3704994192799058
11,513,696,146,0.011223739013075829,1.631345221015235
11,514,696,146,0.011969209648668766,1.7265833162533302
11,515,696,146,0.011345232836902142,1.8218214114914255
11,516,696,146,0.011976920999586582,1.9170595067295206
11,517,696,146,0.011153748258948326,2.012297601967616
11,518,696,146,0.010815633460879326,2.1075356972057113
11,519,696,149,0.010425879620015621,0.8422490947598552
11,520,696,149,0.01079674530774355,0.7299993167998899
11,521,696,149,0.010850591585040092,0.6980938716950179
11,522,696,149,0.012029745616018772,0.7208444353351091
11,523,696,149,0.011739875189960003,0.782537405205985
11,524,696,149,0.011621328070759773,0.8715583794493411
11,525,696,150,0.011464091017842293,0.697274031563847
11,526,696,150,0.01119424682110548,0.6778028284484533
11,527,696,150,0.012008369900286198,0.7129876340780199
11,528,696,150,0.012788807973265648,0.7552094008335049
11,529,696,152,0.011662007309496403,1.2257976361276222
11,530,696,152,0.013208492659032345,0.9823051171688186
11,531,696,152,0.013867678120732307,0.7934686069549755
11,532,696,152,0.011863753199577332,0.6601079456172692
11,533,696,152,0.011739532463252544,0.6087312973970062
11,534,696,154,0.01289080735296011,1.7019881123180984
11,535,696,154,0.01299542747437954,1.3483637357381977
11,536,696,154,0.012228762730956078,1.0228872036619507
11,537,696,154,0.0117669478058815,0.7677802828448426
11,538,696,154,0.012515140697360039,0.5946573751451778
11,539,696,154,0.012649109587073326,0.5051581608253064
11,540,696,154,0.013114825822412968,0.5701304912208798
11,541,696,154,0.012171580456197262,0.71626699460272
11,542,696,154,0.011278913356363773,0.9170595067295207
11,543,696,154,0.011289113201200962,1.1551547448247588
11,544,696,154,0.010928543284535408,1.393249982919997
11,545,696,154,0.012073070742189884,1.631345221015235
11,546,696,154,0.012323066592216492,1.8218214114914255
11,547,696,155,0.012187628075480461,1.1816629090660653
11,548,696,155,0.011758403852581978,1.3518480562956885
11,549,696,155,0.01209354680031538,1.5493612078977916
11,550,696,157,0.011741554364562035,0.8542050966728154
11,551,696,157,0.012144199572503567,0.8222996515679435
11,552,696,158,0.011476296000182629,0.9834665573546507
11,553,696,158,0.011372038163244724,0.8633599781375962
11,554,696,158,0.012465527281165123,0.8119833299173332
11,555,696,160,0.012194441631436348,1.8448452551752412
11,556,696,160,0.012257836759090424,1.5864589738334356
11,557,696,160,0.012906578369438648,1.3554006968641104
11,558,696,160,0.011988467536866665,1.151670424267268
11,559,696,160,0.0119963139295578,0.9760879961740795
11,560,696,160,0.011224457994103432,0.8551615768258514
11,561,696,160,0.011278314515948296,0.8037849286055884
11,562,696,160,0.010559413582086563,0.8335724533715924
11,563,696,160,0.010473379865288734,0.9031222244995547
11,564,696,160,0.010831810534000397,1.0
11,565,696,160,0.010323810391128063,1.1399193823871012
11,566,696,160,0.01105288602411747,1.3344947735191628
11,567,696,160,0.011342396959662437,1.5837261733961874
11,568,696,160,0.011095750145614147,1.8218214114914255
11,569,696,160,0.010973550379276276,2.0599166495866634
11,570,696,162,0.010166538879275322,0.9622190339550446
11,571,696,162,0.011009210720658302,1.0371660859465723
11,572,696,162,0.011040879413485527,1.1394411423105804
11,573,696,162,0.011306848376989365,1.2214251554280238
11,574,696,162,0.01095323171466589,1.3307371729179474
11,575,696,163,0.010979747399687767,0.9456855913096953
11,576,696,163,0.011538048274815083,0.8988863838218213
11,577,696,163,0.011467267759144306,0.9067431850789078
11,578,696,163,0.011747757904231548,0.9692559950809574
11,579,696,163,0.011577547527849674,1.0723508915761417
11,580,696,163,0.011121242307126522,1.2027737924438064
11,581,696,163,0.010891182348132133,1.3456309353009492
11,582,696,163,0.010660449042916298,1.4884880781580923
11,583,696,163,0.010947685688734055,1.631345221015235
11,584,696,163,0.010206221602857113,1.7742023638723778
11,585,696,163,0.010077142156660557,1.9170595067295206
11,586,696,163,0.010499424301087856,2.0599166495866634
11,587,696,163,0.010886108502745628,2.2027737924438062
11,588,696,166,0.010764976032078266,0.9196556671449068
11,589,696,166,0.010545415803790092,0.8947871831659475
11,590,696,166,0.009779579937458038,0.9245747079319515
11,591,696,170,0.009794367477297783,3.5591309694609556
11,592,696,170,0.009452104568481445,3.2055065928810547
11,593,696,170,0.009511121548712254,2.879210220673634
11,594,696,170,0.009574180468916893,2.5802418528386966
11,595,696,170,0.009051802568137646,2.308601489376239
11,596,696,170,0.00936819426715374,2.1119081779053097
11,597,696,170,0.00925761740654707,1.9425428708068602
11,598,696,170,0.00868732389062643,1.800505568080891
11,599,696,170,0.009343927726149559,1.685796269727402
11,600,696,170,0.009483111090958118,1.598414975746396
11,601,696,171,0.00958247296512127,1.6601079456172718
11,602,696,171,0.010095668956637383,1.5118535218965636
11,603,696,171,0.009342111647129059,1.4182551069208156
11,604,696,171,0.009565245360136032,1.379312700690031
11,605,696,171,0.009767071343958378,1.380952380952381
11,606,696,171,0.009510715492069721,1.4256336681013868
11,607,696,171,0.009142720140516758,1.5249709639953533
11,608,696,171,0.009103158488869667,1.6789642686342827
11,609,696,171,0.009379932656884193,1.9170595067295206
11,610,696,175,0.009455016814172268,1.7131242740998822
11,611,696,175,0.009830797091126442,1.3822504611600726
11,612,696,175,0.010106184519827366,1.198811231809795
11,613,696,175,0.009875388815999031,1.0427000068320003
11,614,696,175,0.01016880664974451,0.9139167862266856
11,615,696,175,0.010244452394545078,0.8141012502562013
11,616,696,175,0.010296313092112541,0.7689417230306774
11,617,696,175,0.009990311227738857,0.7784382045501139
11,618,696,175,0.010139169171452522,0.8425906948145109
11,619,696,175,0.010390006937086582,0.9456855913096953
11,620,696,175,0.010290882550179958,1.0761084921773598
11,621,696,175,0.010496298782527447,1.2338593974175047
11,622,696,175,0.010023117996752262,1.3713192594110821
11,623,696,184,0.010240155272185802,7.035321445651432
11,624,696,184,0.009581979364156723,6.443601830976293
11,625,696,184,0.010060353204607964,5.8792102206736345
11,626,696,184,0.01017952524125576,5.342146614743458
11,627,696,184,0.009888306260108948,4.832411013185763
11,628,696,184,0.01044876966625452,4.350003416000548
11,629,696,184,0.009987005032598972,3.8949238231878125
11,630,696,184,0.009736467152833939,3.4671722347475575
11,631,696,184,0.010096020996570587,3.257224841155973
11,632,696,184,0.010147904977202415,3.074605451936872
11,633,696,184,0.009977574460208416,2.919314067090251
11,634,696,184,0.009775707498192787,2.79135068661611
11,635,696,184,0.00997481495141983,2.6907153105144497
11,636,696,184,0.009458593092858791,2.617407938785269
11,637,696,184,0.009364139288663864,2.5714285714285716
11,638,696,184,0.009766696020960808,2.552777208444354
11,639,696,184,0.009386361576616764,2.561453849832617
11,640,696,184,0.010109402239322662,2.59745849559336
11,641,696,184,0.01003634836524725,2.6607911457265834
11,642,696,184,0.009857600554823875,2.7514518002322865
11,643,696,184,0.009954654611647129,2.869440459110473
11,644,696,184,0.0098977480083704,2.869440459110473
11,645,696,184,0.010091246105730534,2.869440459110473
11,646,696,184,0.009679256938397884,2.869440459110473
11,647,696,184,0.009511605836451054,2.869440459110473
11,648,696,184,0.011883646249771118,2.869440459110473
11,649,696,184,0.012830434367060661,2.869440459110473
11,650,696,184,0.011771521531045437,2.869440459110473
11,651,696,184,0.01243509165942669,2.869440459110473
11,652,696,184,0.013157162815332413,2.869440459110473
11,653,696,185,0.01675800234079361,2.0388057662089225
11,654,696,186,0.014327672310173512,1.4860285577645684
11,655,696,187,0.016159867867827415,1.223543075766892
11,656,696,187,0.016541920602321625,1.108013937282229
11,657,696,188,0.016583656892180443,1.0968777755004453
11,658,696,188,0.020138148218393326,0.933729589396735
11,659,696,188,0.020221592858433723,0.8119833299173332
11,660,696,188,0.021357180550694466,0.7448930791828946
11,661,696,188,0.020416494458913803,0.7192047550727617
11,662,696,188,0.018995149061083794,0.7473525995764156
11,663,696,190,0.019240424036979675,1.2734166837466698
11,664,696,190,0.01890338771045208,1.0158502425360378
11,665,696,190,0.019062228500843048,0.8129398100703665
11,666,696,190,0.018826762214303017,0.6795791487326629
11,667,696,190,0.01864606887102127,0.6282025005123999
11,668,696,190,0.018853267654776573,0.6455557832889256
11,669,696,190,0.01841622032225132,0.7432533989205445
11,670,696,192,0.018841641023755074,1.1789984286397481
11,671,696,192,0.01868775486946106,0.8551615768258514
11,672,696,192,0.01861637458205223,0.6133087381293979
11,673,696,193,0.02084830030798912,0.987702398032384
11,674,696,193,0.020499441772699356,0.6630457060873136
11,675,696,193,0.020632723346352577,0.483705677392907
11,676,696,195,0.023368503898382187,1.892464302794289
11,677,696,196,0.023737041279673576,2.4638928742228603
11,678,696,196,0.026360049843788147,2.1102684976429593
11,679,696,196,0.027373338118195534,1.783972125435539
11,680,696,196,0.0249247495085001,1.4990776798524297
11,681,696,196,0.025387270376086235,1.2547653207624525
11,682,696,197,0.024624111130833626,1.5669877707180446
11,683,696,197,0.025217944756150246,1.2352941176470587
11,684,696,197,0.024759957566857338,1.080002732800435
11,685,696,197,0.02434496022760868,0.9793673566987768
11,686,696,197,0.024926049634814262,0.919314067090251
11,687,696,197,0.024779193103313446,0.8882284621165555
11,688,696,197,0.02419346012175083,0.9275124684019959
11,689,696,197,0.025230692699551582,1.048780487804877
11,690,696,197,0.024462802335619926,1.2503928400628541
11,691,696,197,0.02489945851266384,1.4884880781580923
11,692,696,197,0.02486308477818966,1.7265833162533302
11,693,696,197,0.02508406899869442,1.9646785543485683
11,694,696,197,0.024587102234363556,2.1551547448247588
11,695,696,197,0.029964400455355644,2.3456309353009495
17,35,685,6,0.01939498260617256,2.869440459110473
17,36,685,6,0.019577939063310623,2.869440459110473
17,37,685,6,0.01981266960501671,2.869440459110473
17,38,685,6,0.01977689377963543,2.869440459110473
17,39,685,6,0.019554108381271362,2.869440459110473
17,40,685,6,0.019989684224128723,2.869440459110473
17,41,685,14,0.019342811778187752,4.749607159937146
17,42,685,14,0.01855650171637535,4.395982783357245
17,43,685,17,0.01938694156706333,6.844845255175242
17,44,685,17,0.018323974683880806,6.348363735738199
17,45,685,17,0.019304467365145683,5.879210220673635
17,46,685,17,0.01887826807796955,5.437384709981553
17,47,685,17,0.019052326679229736,5.022887203661954
17,48,685,17,0.01905979961156845,4.635717701714833
17,49,685,17,0.018689656630158424,4.275876204140194
17,50,685,17,0.018836207687854767,3.943362710938034
17,51,685,17,0.018521064892411232,3.638177222108356
17,52,685,17,0.019301215186715126,3.37521350003416
17,53,685,17,0.01923765428364277,3.1669057867049255
17,54,685,17,0.019260914996266365,2.9983603197376514
17,55,685,17,0.019023489207029343,2.857142857142857
17,56,685,17,0.01917608268558979,2.7432533989205448
17,57,685,17,0.019120221957564354,2.6566919450707123
17,58,685,17,0.019457077607512474,2.59745849559336
17,59,685,17,0.019178802147507668,2.565553050488488
17,60,685,17,0.019139837473630905,2.5609756097560976
17,61,685,17,0.0194486603140831,2.5837261733961876
17,62,685,17,0.019956128671765327,2.7265833162533304
17,63,685,17,0.020461857318878174,2.869440459110473
17,64,685,17,0.020193489268422127,2.869440459110473
17,65,685,17,0.020366735756397247,2.869440459110473
17,66,685,17,0.019398795440793037,2.869440459110473
17,67,685,17,0.019156450405716896,2.869440459110473
17,68,685,17,0.018952814862132072,2.869440459110473
17,69,685,17,0.019404135644435883,2.869440459110473
17,70,685,17,0.019003823399543762,2.869440459110473
17,71,685,17,0.01900399848818779,2.869440459110473
17,72,685,17,0.019183453172445297,2.869440459110473
17,73,685,17,0.02007664553821087,2.869440459110473
17,74,685,17,0.018884479999542236,2.869440459110473
17,75,685,17,0.019943399354815483,2.869440459110473
17,76,685,17,0.019347170367836952,2.869440459110473
17,77,685,18,0.019045749679207802,2.0388057662089225
17,78,685,24,0.01865849643945694,3.749607159937146
17,79,685,24,0.018545353785157204,3.443601830976293
17,80,685,24,0.019175935536623,3.1649245063879214
17,81,685,24,0.019091062247753143,2.91357518617203
17,82,685,24,0.018798865377902985,2.68955387032862
17,83,685,24,0.018603147938847542,2.4928605588576906
17,84,685,24,0.018742596730589867,2.3234952517592413
17,85,685,24,0.018953673541545868,2.181457949033272
17,86,685,24,0.02017475664615631,2.0667486506797843
17,87,685,24,0.019955933094024658,1.9793673566987768
17,88,685,24,0.019485512748360634,1.919314067090251
17,89,685,24,0.019739216193556786,1.8865887818542053
17,90,685,24,0.01940031163394451,1.88119150099064
17,91,685,24,0.019734181463718414,1.903122224499556
17,92,685,24,0.019605690613389015,1.9523809523809523
17,93,685,24,0.019796593114733696,2.0289676846348303
17,94,685,24,0.019266391173005104,2.1328824212611885
17,95,685,24,0.01899241842329502,2.2641251622600267
17,96,685,24,0.019312020391225815,2.4226959076313452
17,97,685,24,0.01933661289513111,2.608594657375145
17,98,685,24,0.019284427165985107,2.869440459110473
17,99,685,24,0.018821315839886665,2.869440459110473
17,100,685,24,0.019729644060134888,2.869440459110473
17,101,685,24,0.01982809044420719,2.869440459110473
17,102,685,24,0.01877501606941223,2.869440459110473
17,103,685,24,0.019212737679481506,2.869440459110473
17,104,685,24,0.019797125831246376,2.869440459110473
17,105,685,26,0.019592780619859695,1.533647605383616
17,106,685,26,0.01985473930835724,1.465737514518001
17,107,685,26,0.019215039908885956,1.4251554280248675
17,108,685,26,0.018611036241054535,1.4119013459042142
17,109,685,31,0.018877288326621056,3.4162738266038124
17,110,685,31,0.018385544419288635,3.1102684976429593
17,111,685,31,0.018490856513381004,2.831591173054588
17,112,685,31,0.018595127388834953,2.5802418528386966
17,113,685,31,0.0188966765999794,2.356220536995287
17,114,685,31,0.018488142639398575,2.159527225524357
17,115,685,31,0.018549850210547447,1.9901619184259078
17,116,685,31,0.01881471462547779,1.8481246156999387
17,117,685,31,0.01876768283545971,1.733415317346451
17,118,685,31,0.01801164075732231,1.6460340233654436
17,119,685,31,0.018475595861673355,1.5859807337569176
17,120,685,31,0.01971145160496235,1.553255448520872
17,121,685,31,0.019121920689940453,1.5478581676573067
17,122,685,31,0.018754955381155014,1.5697888911662228
17,123,685,31,0.01934007741510868,1.6347612215617946
17,124,685,33,0.019128678366541862,1.312222449955593
17,125,685,35,0.019632460549473763,1.884129261460683
17,126,685,35,0.019324472174048424,1.5665095306415253
17,127,685,35,0.018516341224312782,1.303545808567328
17,128,685,35,0.01845572702586651,1.0952380952380938
17,129,685,35,0.01870570331811905,0.9415863906538215
17,130,685,35,0.018349865451455116,0.8877502220400347
17,131,685,35,0.018381992354989052,0.862061897929902
17,132,685,35,0.018528277054429054,0.8902097424335571
17,133,685,35,0.01824282482266426,0.945685591309694
17,134,685,38,0.01833614893257618,1.9877023980323834
17,135,685,38,0.01834246516227722,1.6816970690715303
17,136,685,38,0.01816713437438011,1.4179135068661592
17,137,685,38,0.018183499574661255,1.2087859534057501
17,138,685,38,0.018980583176016808,1.054314408690304
17,139,685,38,0.01813860982656479,0.9544988727198184
17,140,685,38,0.018294982612133026,0.9093393454942945
17,141,685,41,0.018401186913251877,2.5115119218419073
17,142,685,41,0.018319645896553993,2.062649450023911
17,143,685,41,0.01827981136739254,1.6411149825783955
17,144,685,41,0.018278880044817924,1.2469085195053613
17,145,685,41,0.018951013684272766,0.9901619184259057
17,146,685,41,0.018325066193938255,0.883309421329506
17,147,685,41,0.018688153475522995,0.8311129329780679
17,148,685,41,0.018550876528024673,0.8335724533715902
17,149,685,41,0.018014168366789818,0.8906879825100757
17,150,685,41,0.017800167202949524,1.0024595203935232
17,151,685,41,0.018438639119267464,1.1688870670219307
17,152,685,41,0.018366217613220215,1.375076860012297
17,153,685,41,0.018456870689988136,1.6085946573751446
17,154,685,41,0.017919812351465225,1.8694404591104739
17,155,685,41,0.018295209854841232,2.0122976019676164
17,156,685,41,0.018811257556080818,2.1551547448247597
17,157,685,41,0.018373239785432816,2.2980118876819025
17,158,685,41,0.017953848466277122,2.4408690305390452
17,159,685,42,0.018689798191189766,1.7530914804946387
17,160,685,42,0.018287401646375656,1.8756575801052142
17,161,685,42,0.019127296283841133,2.0255516840882697
17,162,685,42,0.018261076882481575,2.0599166495866643
17,163,685,42,0.018984129652380943,2.1075356972057118
17,164,685,42,0.019480472430586815,2.1551547448247597
17,165,685,42,0.019624771550297737,2.202773792443807
17,166,685,42,0.018974194303154945,2.2503928400628546
17,167,685,42,0.019228260964155197,2.2980118876819025
17,168,685,42,0.018542349338531494,2.34563093530095
17,169,685,42,0.0183863565325737,2.393249982919998
17,170,685,44,0.018155928701162338,1.1050761768121895
17,171,685,44,0.018512483686208725,1.084785133565622
17,172,685,49,0.01869002915918827,3.9400833504133357
17,173,685,49,0.018004730343818665,3.586458973833435
17,174,685,49,0.018547644838690758,3.2601626016260146
17,175,685,49,0.01828978955745697,2.9611942337910753
17,176,685,49,0.01863488368690014,2.689553870328618
17,177,685,49,0.018005507066845894,2.445241511238641
17,178,685,49,0.018134064972400665,2.2282571565211438
17,179,685,49,0.018324049189686775,2.038600806176127
17,180,685,49,0.018331510946154594,1.9238915078226395
17,181,685,49,0.01868712157011032,1.8365102138416334
17,182,685,49,0.018369300290942192,1.7764569242331074
17,183,685,50,0.0176182109862566,1.7702398032383697
17,184,685,50,0.018614960834383965,1.6493133838901417
17,185,685,56,0.018189560621976852,5.84484525517524
17,186,685,56,0.017932549118995667,5.205506592881054
17,187,685,56,0.017946431413292885,4.593495934959348
17,188,685,56,0.018228324130177498,4.008813281410123
17,189,685,56,0.017800960689783096,3.45145863223338
17,190,685,56,0.019230909645557404,2.9214319874291172
17,191,685,56,0.020137151703238487,2.5139714422354293
17,192,685,56,0.022618131712079048,2.1338389014142223
17,193,685,50,0.023709915578365326,4.678964268634283
17,194,685,50,0.023996803909540176,4.726583316253331
17,195,685,49,0.024918491020798683,5.726583316253331
17,196,685,56,0.02487272396683693,2.5797636127621795
17,197,685,56,0.026751235127449036,2.4923823187811704
17,198,685,56,0.02859443612396717,2.432329029172643
17,199,685,57,0.02865351364016533,2.4261119081779055
17,200,685,57,0.030652010813355446,2.30518548882968
17,201,685,58,0.02967711165547371,2.291931406709027
17,202,685,60,0.027150819078087807,2.7296577167452347
17,203,685,60,0.02724349871277809,2.344127895060462
17,204,685,60,0.027622532099485397,2.060873129739699
17,205,685,61,0.026421593502163887,2.1644462663114026
17,206,685,61,0.027095189318060875,1.967752954840473
17,207,685,61,0.026753120124340057,1.825715652114504
17,208,685,61,0.027160361409187317,1.7383343581334965
17,209,685,61,0.02723926492035389,1.6915351506456224
17,210,685,61,0.02742440067231655,1.6720639475302301
17,211,685,63,0.027208318933844566,2.5115119218419073
17,212,685,63,0.027551639825105667,2.2063264330122276
17,213,685,63,0.02869359962642193,1.970690715310512
17,214,685,63,0.030943773686885834,1.531324725011954
17,215,685,63,0.029440950602293015,1.173942747830839
17,216,685,63,0.022566283121705055,0.8360319737651154
17,217,685,63,0.021055787801742554,0.8861105417776868
17,218,685,64,0.018839789554476738,0.6596297055407532
17,219,685,64,0.017661841586232185,0.6082530573204888
17,220,685,64,0.020577138289809227,0.686479469836714
17,221,685,64,0.02390546351671219,0.8466898954703826
17,222,685,64,0.022018102928996086,1.1075356972057118
17,223,685,64,0.022641368210315704,1.2980118876819025
17,224,685,64,0.02158973179757595,1.488488078158093
17,225,685,64,0.02100377157330513,1.6789642686342834
17,226,685,64,0.020984338596463203,1.8218214114914262
