video,frame,video_length,phase,appearance,temporal
11,346,696,100,0.01481644343584776,1.7142857142857142
11,347,696,100,0.015248981304466724,1.8384914941586383
11,348,696,100,0.014865055680274963,1.9900252784040442
11,349,696,100,0.014942617155611515,2.16888706702193
11,350,696,113,0.015300753526389599,10.082940493270481
11,351,696,113,0.014635040424764156,9.205506592881056
11,352,696,113,0.014966408722102642,8.355400696864113
11,353,696,113,0.014697449281811714,7.818337090933936
11,354,696,113,0.014962670393288136,7.308601489376238
11,355,696,113,0.015318104065954685,6.826193892191022
11,356,696,113,0.014645175077021122,6.371114299378287
11,357,696,113,0.014659887179732323,5.943362710938034
11,358,696,113,0.01494444441050291,5.542939126870261
11,359,696,113,0.015061287209391594,5.169843547174968
11,360,696,113,0.014762754552066326,4.824075971852156
11,361,696,113,0.014518248848617077,4.505636400901825
11,362,696,113,0.0154296038672328,4.214524834323973
11,363,696,113,0.015494841150939465,3.9507412721186035
11,364,696,113,0.01578926108777523,3.7142857142857144
11,365,696,113,0.016278378665447235,3.5051581608253053
11,366,696,113,0.015370795503258705,3.3233586117373775
11,367,696,113,0.015463153831660748,3.16888706702193
11,368,696,113,0.016699017956852913,3.0417435266789643
11,369,696,113,0.015737075358629227,2.9419279907084785
11,370,696,113,0.014850986190140247,2.869440459110473
11,371,696,113,0.015322783961892128,2.869440459110473
11,372,696,113,0.01555981207638979,2.869440459110473
11,373,696,113,0.015849169343709946,2.869440459110473
11,374,696,113,0.015056297183036804,2.869440459110473
11,375,696,113,0.014378360472619534,2.869440459110473
11,376,696,113,0.015255541540682316,2.869440459110473
11,377,696,113,0.01553601399064064,2.869440459110473
11,378,696,113,0.01529898215085268,2.869440459110473
11,379,696,113,0.01551788579672575,2.869440459110473
11,380,696,113,0.015798185020685196,2.869440459110473
11,381,696,113,0.01588495261967182,2.869440459110473
11,382,696,113,0.01668083481490612,2.869440459110473
11,383,696,113,0.01603834517300129,2.869440459110473
11,384,696,113,0.01559150405228138,2.869440459110473
11,385,696,113,0.015621444210410118,2.869440459110473
11,386,696,113,0.015117933973670006,2.869440459110473
11,387,696,113,0.014667200855910778,2.869440459110473
11,388,696,113,0.015068820677697659,2.869440459110473
11,389,696,113,0.014935716986656189,2.869440459110473
11,390,696,113,0.015164083801209927,2.869440459110473
11,391,696,113,0.015023533254861832,2.869440459110473
11,392,696,113,0.015255597420036793,2.869440459110473
11,393,696,113,0.015240275301039219,2.869440459110473
11,394,696,113,0.015168269164860249,2.869440459110473
11,395,696,113,0.015446437522768974,2.869440459110473
11,396,696,113,0.015370686538517475,2.869440459110473
11,397,696,113,0.0157338697463274,2.869440459110473
11,398,696,113,0.01523569319397211,2.869440459110473
11,399,696,113,0.015558247454464436,2.869440459110473
11,400,696,113,0.01657196134328842,2.869440459110473
11,401,696,113,0.017245622351765633,2.869440459110473
11,402,696,113,0.01638764888048172,2.869440459110473
11,403,696,113,0.016756299883127213,2.869440459110473
11,404,696,113,0.01787242479622364,2.869440459110473
11,405,696,113,0.01719442382454872,2.869440459110473
11,406,696,113,0.016652652993798256,2.869440459110473
11,407,696,113,0.017441479489207268,2.869440459110473
11,408,696,113,0.018047291785478592,2.869440459110473
11,409,696,113,0.018410546705126762,2.869440459110473
11,410,696,113,0.01792093925178051,2.869440459110473
11,411,696,113,0.01835022121667862,2.869440459110473
11,412,696,113,0.017811549827456474,2.869440459110473
11,413,696,113,0.01774686947464943,2.869440459110473
11,414,696,113,0.017481833696365356,2.869440459110473
11,415,696,113,0.017336925491690636,2.869440459110473
11,416,696,113,0.01849205791950226,2.869440459110473
11,417,696,113,0.018047012388706207,2.869440459110473
11,418,696,113,0.01451954897493124,2.869440459110473
11,419,696,113,0.01537067536264658,2.869440459110473
11,420,696,121,0.01686863601207733,4.749607159937146
11,421,696,121,0.01894589327275753,4.395982783357245
11,422,696,121,0.020547891035676003,4.069686411149826
11,423,696,121,0.018836872652173042,3.7707180433148872
11,424,696,121,0.017957573756575584,3.4990776798524283
11,425,696,121,0.017192017287015915,3.254765320762451
11,426,696,125,0.016859527677297592,6.27341668374667
11,427,696,126,0.016924511641263962,6.654369064699052
11,428,696,126,0.01924540475010872,6.062649450023912
11,429,696,126,0.020721299573779106,5.498257839721255
11,430,696,126,0.020528068765997887,4.975268156042905
11,431,696,126,0.021473178640007973,4.492860558857689
11,432,696,126,0.022033292800188065,4.037780966044954
11,433,696,126,0.02079511433839798,3.6100293776047003
11,434,696,126,0.020231591537594795,3.209605793536927
11,435,696,126,0.019830692559480667,2.836510213841634
11,436,696,126,0.019500646740198135,2.4907426385188223
11,437,696,126,0.01990659534931183,2.172303067568491
11,438,696,126,0.020497074350714684,1.896905103504817
11,439,696,126,0.022048426792025566,1.6761631481861046
11,440,696,126,0.02185138873755932,1.5100772016123525
11,441,696,126,0.021821681410074234,1.6819020291043243
11,442,696,126,0.02042391523718834,1.8810548609687776
11,443,696,126,0.020474830642342567,2.1075356972057113
11,444,696,126,0.021451259031891823,2.3456309353009495
11,445,696,126,0.018953103572130203,2.5837261733961876
11,446,696,126,0.021402716636657715,2.8218214114914253
11,447,696,126,0.01982952281832695,2.869440459110473
11,448,696,126,0.01826232112944126,2.869440459110473
11,449,696,126,0.017580697312951088,2.869440459110473
11,450,696,130,0.015942083671689034,1.525449204071872
11,451,696,130,0.015308116562664509,1.3623010179681616
11,452,696,130,0.014968891628086567,1.2264808362369315
11,453,696,130,0.013655051589012146,1.1179886588781844
11,454,696,130,0.00868506170809269,1.0368244858919173
11,455,696,130,0.007416121196001768,0.9829883172781306
11,456,696,130,0.01167314313352108,0.9564801530368241
11,457,696,132,0.012374542653560638,1.5123317619730823
11,458,696,132,0.011227722279727459,1.2820933251349307
11,459,696,134,0.013073870912194252,2.8448452551752412
11,460,696,134,0.015867426991462708,2.4912208785953402
11,461,696,134,0.014809329994022846,2.16492450638792
11,462,696,134,0.015087002888321877,1.8659561385529824
11,463,696,134,0.016019804403185844,1.5943157750905248
11,464,696,134,0.015532602556049824,1.3524629363940714
11,465,696,136,0.015274019911885262,2.4638928742228603
11,466,696,136,0.015088872984051704,2.015850242536038
11,467,696,136,0.01548356469720602,1.622463619594176
11,468,696,138,0.014939483255147934,2.9400833504133366
11,469,696,138,0.015036721713840961,2.3959827833572453
11,470,696,138,0.013877695426344872,1.879210220673634
11,471,696,138,0.013540718704462051,1.5802418528386966
11,472,696,138,0.012656120583415031,1.3094213295074129
11,473,696,138,0.012850386090576649,1.0948964951834395
11,474,696,138,0.012461545877158642,0.9623556739769096
11,475,696,138,0.012830346822738647,0.9109790257566466
11,476,696,138,0.011881758458912373,0.914258386281344
11,477,696,138,0.012078405357897282,0.9721937555510018
11,478,696,139,0.011866110377013683,0.6550522648083594
11,479,696,139,0.012015099637210369,0.7067705130832808
11,480,696,139,0.011987093836069107,0.8380132540821191
11,481,696,139,0.010971690528094769,1.0239120038259206
11,482,696,139,0.01207765657454729,1.2503928400628541
11,483,696,139,0.012153895571827888,1.4884880781580923
11,484,696,139,0.011817545630037785,1.7265833162533302
11,485,696,139,0.01157533098012209,1.9646785543485683
11,486,696,139,0.012426406145095825,2.1075356972057113
11,487,696,139,0.01231123972684145,2.250392840062854
11,488,696,139,0.011507616378366947,2.393249982919997
11,489,696,139,0.011934802867472172,2.4408690305390444
11,490,696,139,0.011989719234406948,2.4884880781580923
11,491,696,139,0.012180709280073643,2.5361071257771397
11,492,696,139,0.012054878287017345,2.5837261733961876
11,493,696,139,0.012114767916500568,2.631345221015235
11,494,696,139,0.0117785120382905,2.6789642686342825
11,495,696,139,0.012498216703534126,2.7265833162533304
11,496,696,139,0.011385923251509666,2.774202363872378
11,497,696,139,0.010639774613082409,2.8218214114914253
11,498,696,139,0.010482587851583958,2.869440459110473
11,499,696,139,0.01071962621062994,2.869440459110473
11,500,696,139,0.011562124826014042,2.869440459110473
11,501,696,139,0.011418656446039677,2.869440459110473
11,502,696,139,0.011410128325223923,2.869440459110473
11,503,696,139,0.010795057751238346,2.869440459110473
11,504,696,139,0.01159136276692152,2.869440459110473
11,505,696,139,0.012105067260563374,2.869440459110473
11,506,696,139,0.01078812312334776,2.869440459110473
11,507,696,139,0.010405454784631729,2.869440459110473
11,508,696,139,0.010934485122561455,2.869440459110473
11,509,696,139,0.010908137075603008,2.869440459110473
11,510,696,139,0.01112858671694994,2.869440459110473
11,511,696,139,0.01084226556122303,2.869440459110473
11,512,696,143,0.011025134474039078,1.525449204071874
11,513,696,143,0.010701574385166168,1.3623010179681636
11,514,696,143,0.01098866481333971,1.2264808362369335
11,515,696,147,0.011996010318398476,4.178178588508574
11,516,696,147,0.011423980817198753,3.8245542119286737
11,517,696,147,0.011570324189960957,3.498257839721253
11,518,696,147,0.011368993669748306,3.1992894718863156
11,519,696,147,0.011052269488573074,2.927649108423858
11,520,696,147,0.011154119856655598,2.683336749333881
11,521,696,151,0.01076920423656702,5.701988112318098
11,522,696,151,0.010205504484474659,5.157887545262007
11,523,696,151,0.010845419950783253,4.641114982578396
11,524,696,151,0.010497812181711197,4.151670424267268
11,525,696,151,0.010882947593927383,3.68955387032862
11,526,696,151,0.010066631250083447,3.2547653207624525
11,527,696,151,0.010212509892880917,2.847304775568765
11,528,696,151,0.010088134557008743,2.4671722347475575
11,529,696,151,0.00982751976698637,2.116007378561181
11,530,696,151,0.010609917342662811,1.8194985311197667
11,531,696,151,0.010294562205672264,1.5776456924233133
11,532,696,151,0.010083370842039585,1.39044886247182
11,533,696,151,0.009820136241614819,1.448384231741478
11,534,696,153,0.010934127494692802,1.138757942201269
11,535,696,153,0.010083355009555817,0.8820113411218136
11,536,696,153,0.010358861647546291,0.870396939263509
11,537,696,153,0.010693017393350601,0.9134385461501676
11,538,696,153,0.010447528213262558,1.0111361617817867
11,539,696,153,0.010249683633446693,1.163489786158366
11,540,696,153,0.01101645641028881,1.3704994192799058
11,541,696,153,0.010212820023298264,1.631345221015235
11,542,696,153,0.009808872826397419,1.7265833162533302
11,543,696,158,0.009656773880124092,2.9400833504133366
11,544,696,158,0.010065392591059208,2.6340780214524835
11,545,696,158,0.01066151075065136,2.3554006968641104
11,546,696,158,0.010367854498326778,2.1040513766482203
11,547,696,158,0.010320623405277729,1.8800300608048106
11,548,696,158,0.010561860166490078,1.6833367493338809
11,549,696,158,0.010637670755386353,1.5139714422354316
11,550,696,158,0.0106759462505579,1.3719341395094624
11,551,696,158,0.011295018717646599,1.2572248411559734
11,552,696,158,0.010541428811848164,1.185557149689143
11,553,696,158,0.010888766497373581,1.168545466967273
11,554,696,158,0.011794103309512138,1.2061897929903662
11,555,696,158,0.011281820945441723,1.296030607364896
11,556,696,158,0.010980033315718174,1.4131994261119059
11,557,696,158,0.010751008987426758,1.5576962492313988
11,558,696,158,0.010366363450884819,1.729521076723372
11,559,696,158,0.010378468781709671,1.9286739085878253
11,560,696,158,0.010646858252584934,2.1551547448247588
11,561,696,158,0.010630658827722073,2.393249982919997
11,562,696,164,0.009826729074120522,3.0829404932704794
11,563,696,164,0.010346630588173866,2.5864589738334356
11,564,696,164,0.009924779646098614,2.3554006968641104
11,565,696,164,0.009788211435079575,2.151670424267268
11,566,696,164,0.01052276324480772,1.9752681560429057
11,567,696,164,0.011013677343726158,1.826193892191024
11,568,696,167,0.010793238878250122,3.987702398032384
11,569,696,167,0.010488074272871017,3.5864589738334356
11,570,696,167,0.010593939572572708,3.2125435540069676
11,571,696,167,0.010701335966587067,2.865956138552982
11,572,696,167,0.00970146432518959,2.546696727471477
11,573,696,167,0.00960148312151432,2.2696590831454544
11,574,696,167,0.009942702017724514,2.047277447564392
11,575,696,167,0.010208633728325367,1.87955182072829
11,576,696,167,0.01043639238923788,1.766482202637151
11,577,696,167,0.010239780880510807,1.7080685932909752
11,578,696,167,0.010122212581336498,1.7043109926897597
11,579,696,167,0.01004903856664896,1.7403156384505027
11,580,696,167,0.009537710808217525,1.8036482885837262
11,581,696,167,0.010007324628531933,1.8943089430894295
11,582,696,167,0.010527858510613441,2.012297601967616
11,583,696,167,0.010168072767555714,2.1551547448247588
11,584,696,167,0.009921086020767689,2.2980118876819016
11,585,696,167,0.010142850689589977,2.4408690305390444
11,586,696,167,0.009625338949263096,2.5837261733961876
11,587,696,167,0.01004501897841692,2.7265833162533304
11,588,696,167,0.010065904818475246,2.869440459110473
11,589,696,167,0.009905455633997917,2.869440459110473
11,590,696,167,0.009756261482834816,2.869440459110473
11,591,696,167,0.009652584791183472,2.869440459110473
11,592,696,167,0.009227054193615913,2.869440459110473
11,593,696,167,0.009607371874153614,2.869440459110473
11,594,696,167,0.009626018814742565,2.869440459110473
11,595,696,167,0.008755631744861603,2.869440459110473
11,596,696,167,0.009641674347221851,2.869440459110473
11,597,696,167,0.008881216868758202,2.869440459110473
11,598,696,172,0.00939703918993473,2.021589123454259
11,599,696,172,0.009101939387619495,1.8108218897315012
11,600,696,172,0.009556087665259838,1.6273826603812236
11,601,696,172,0.008974235504865646,1.4712714354034286
11,602,696,172,0.008694682270288467,1.342488214798114
11,603,696,172,0.008722374215722084,1.2410329985652797
11,604,696,172,0.009060706943273544,1.1669057867049257
11,605,696,172,0.00920532364398241,1.1201065792170517
11,606,696,172,0.009717551060020924,1.100635376101658
11,607,696,172,0.009341992437839508,1.108492177358747
11,608,696,172,0.00889630801975727,1.1436769829883164
11,609,696,172,0.009458948858082294,1.2061897929903662
11,610,696,172,0.009862747974693775,1.296030607364896
11,611,696,176,0.009368832223117352,2.606750017080003
11,612,696,176,0.010085309855639935,2.2071462731434046
11,613,696,180,0.009535939432680607,5.559130969460956
11,614,696,180,0.009106073528528214,4.967411354785817
11,615,696,180,0.010146938264369965,4.403019744483158
11,616,696,180,0.009943060576915741,3.865956138552982
11,617,696,180,0.010078402236104012,3.356220536995287
11,618,696,180,0.009848379530012608,2.8738129398100716
11,619,696,180,0.00950719229876995,2.6568285850925744
11,620,696,180,0.009521719068288803,2.4671722347475575
11,621,696,180,0.010001489892601967,2.304843888775021
11,622,696,180,0.009781626053154469,2.1698435471749673
11,623,696,184,0.00967556145042181,4.368654778984765
11,624,696,184,0.010057917796075344,3.8245542119286737
11,625,696,184,0.009512265212833881,3.307781649245063
11,626,696,184,0.009567799046635628,2.8183370909339347
11,627,696,180,0.009388948790729046,2.7519300403088076
11,628,696,184,0.00994355883449316,2.1151875384300096
11,629,696,180,0.009596885181963444,3.1369816219170596
11,630,696,184,0.009316803887486458,1.5760060121609631
11,631,696,184,0.010414849035441875,1.2794971647195466
11,632,696,184,0.010383158922195435,1.2281205164992808
11,633,696,184,0.010618222877383232,1.231399877023981
11,634,696,184,0.009987781755626202,1.2868757259001178
11,635,696,180,0.009554487653076649,4.774202363872378
11,636,696,180,0.0097856679931283,4.774202363872378
11,637,696,180,0.010049651376903057,4.774202363872378
11,638,696,180,0.009561759419739246,4.774202363872378
11,639,696,180,0.009466204792261124,4.774202363872378
11,640,696,180,0.009726361371576786,4.774202363872378
11,641,696,180,0.01011703535914421,4.774202363872378
11,642,696,180,0.009861432015895844,4.774202363872378
11,643,696,180,0.010674391873180866,4.774202363872378
11,644,696,180,0.009296951815485954,4.583726173396188
11,645,696,180,0.009784799069166183,4.393249982919997
11,646,696,180,0.009245717898011208,4.202773792443806
11,647,696,180,0.009509338065981865,4.0122976019676155
11,648,696,180,0.009008950553834438,4.0122976019676155
11,649,696,180,0.009649926796555519,3.8218214114914253
11,650,696,184,0.00987174641340971,2.4778301564528262
11,651,696,186,0.00997082144021988,3.1528318644530975
11,652,696,186,0.012044022791087627,2.810821889731501
11,653,696,186,0.012088830582797527,2.468811915009905
11,654,696,186,0.011705860495567322,2.1268019402883116
11,655,696,186,0.012664751149713993,1.7847919655667153
11,656,696,186,0.01348717138171196,1.6357177017148334
11,657,696,188,0.01381039060652256,2.8448452551752412
11,658,696,188,0.014645449817180634,2.492040718726514
11,659,696,188,0.015916094183921814,2.1938921910227474
11,660,696,189,0.016586365178227425,2.6543690646990505
11,661,696,189,0.019151508808135986,2.2671995627519306
11,662,696,189,0.01772572100162506,1.9495798319327728
11,663,696,189,0.01834799163043499,1.7139441142310585
11,664,696,190,0.016889480873942375,1.9073580651772908
11,665,696,190,0.017267581075429916,1.5296850447496073
11,666,696,190,0.01660108007490635,1.2613240418118472
11,667,696,190,0.01865360513329506,1.101455216232837
11,668,696,191,0.01718815788626671,0.9980187196829943
11,669,696,191,0.016467077657580376,0.6563503450160537
11,670,696,191,0.014908123761415482,0.4513219922115143
11,671,696,192,0.01669277250766754,0.5288652046184336
11,672,696,192,0.017193179577589035,0.38389014142242267
11,673,696,193,0.017985306680202484,0.8924643027942888
11,674,696,193,0.02209312841296196,0.5880986540957858
11,675,696,194,0.02254500985145569,1.1781785885085745
11,676,696,194,0.023444687947630882,0.8245542119286737
11,677,696,196,0.02440217323601246,2.3210357313657175
11,678,696,196,0.024603819474577904,1.9674113547858165
11,679,696,196,0.025306807830929756,1.6411149825783962
11,680,696,196,0.027629481628537178,1.3421466147434584
11,681,696,196,0.027369391173124313,1.1181252989000487
11,682,696,196,0.026644829660654068,0.9222518275602928
11,683,696,196,0.026944154873490334,0.7810343649654973
11,684,696,196,0.026113657280802727,0.7085468333674931
11,685,696,196,0.02671789936721325,0.7399740383958472
11,686,696,196,0.026889272034168243,0.8542050966728154
11,687,696,196,0.0268403273075819,1.048780487804877
11,688,696,196,0.02661275677382946,1.2980118876819016
11,689,696,197,0.02609853632748127,0.7941518070642896
11,690,696,197,0.0260612852871418,0.9481451117032164
11,691,696,197,0.027259856462478638,1.1684088269454107
11,692,696,197,0.02660945989191532,1.393249982919997
11,693,696,197,0.026527516543865204,1.631345221015235
11,694,696,197,0.026398418471217155,1.8218214114914255
11,695,696,197,0.03173293173313141,2.012297601967616
17,35,685,9,0.01923782378435135,2.869440459110473
17,36,685,12,0.018827220425009727,1.3664002186240347
17,37,685,12,0.018919913098216057,1.250871080139372
17,38,685,12,0.018130574375391006,1.162669946027191
17,39,685,12,0.017632637172937393,1.10179681628749
17,40,685,12,0.018632424995303154,1.0682516909202708
17,41,685,12,0.018641572445631027,1.0620345699255316
17,42,685,12,0.01795370876789093,1.0831454533032727
17,43,685,12,0.017940755933523178,1.131584341053494
17,44,685,12,0.018076932057738304,1.2073512331761969
17,45,685,12,0.017977917566895485,1.3104461296713799
17,46,685,12,0.01898868940770626,1.4408690305390446
17,47,685,12,0.019057150930166245,1.5837261733961874
17,48,685,12,0.018742186948657036,1.7265833162533302
17,49,685,20,0.01814187690615654,5.749607159937146
17,50,685,20,0.018223972991108894,5.2531256405001026
17,51,685,20,0.017611224204301834,4.7839721254355405
17,52,685,20,0.01804421842098236,4.342146614743458
17,53,685,20,0.018665963783860207,3.927649108423858
17,54,685,20,0.019795529544353485,3.540479606476738
17,55,685,20,0.01905720867216587,3.180638108902098
17,56,685,20,0.018275152891874313,2.8481246156999385
17,57,685,20,0.018393902108073235,2.6857962697274034
17,58,685,20,0.018931539729237556,2.5507959281273482
17,59,685,20,0.019394978880882263,2.443123590899775
17,60,685,20,0.018242206424474716,2.3627792580446814
17,61,685,20,0.017752494663000107,2.3097629295620683
17,62,685,20,0.018206054344773293,2.284074605451937
17,63,685,20,0.018798653036355972,2.2857142857142856
17,64,685,20,0.018115082755684853,2.314681970349116
17,65,685,20,0.01840319111943245,2.3709776593564262
17,66,685,20,0.018233444541692734,2.454601352736217
17,67,685,20,0.017680447548627853,2.565553050488488
17,68,685,20,0.017990000545978546,2.7038327526132404
17,69,685,20,0.018277425318956375,2.869440459110473
17,70,685,20,0.018013358116149902,2.869440459110473
17,71,685,20,0.018225187435746193,2.869440459110473
17,72,685,20,0.01813128963112831,2.869440459110473
17,73,685,20,0.017444895580410957,2.869440459110473
17,74,685,20,0.017679408192634583,2.869440459110473
17,75,685,20,0.01708243601024151,2.869440459110473
17,76,685,20,0.017968960106372833,2.869440459110473
17,77,685,20,0.017301496118307114,2.869440459110473
17,78,685,20,0.01785559393465519,2.869440459110473
17,79,685,20,0.01706533133983612,2.869440459110473
17,80,685,20,0.017224933952093124,2.869440459110473
17,81,685,20,0.017031945288181305,2.869440459110473
17,82,685,20,0.01643645390868187,2.869440459110473
17,83,685,20,0.017645612359046936,2.869440459110473
17,84,685,20,0.017899883911013603,2.869440459110473
17,85,685,20,0.01809215359389782,2.869440459110473
17,86,685,26,0.01741655357182026,2.8448452551752412
17,87,685,26,0.017458245158195496,2.5864589738334356
17,88,685,26,0.01747175306081772,2.3554006968641117
17,89,685,28,0.017214694991707802,3.8924643027942887
17,90,685,28,0.01706273853778839,3.538839926214388
17,91,685,28,0.01733275130391121,3.212543554006969
17,92,685,28,0.017696386203169823,2.91357518617203
17,93,685,28,0.016921548172831535,2.6427546628407463
17,94,685,28,0.016761498525738716,2.4265901482544243
17,95,685,28,0.01707584597170353,2.2650816424130626
17,96,685,28,0.017748020589351654,2.1574093051854892
17,97,685,28,0.01740429736673832,2.0770649723303958
17,98,685,28,0.017696622759103775,2.0240486438477827
17,99,685,28,0.01807633973658085,1.9983603197376514
17,100,685,28,0.01715700328350067,2.0
17,101,685,28,0.01771015301346779,2.0289676846348303
17,102,685,28,0.017896169796586037,2.0852633736421406
17,103,685,28,0.01790771074593067,2.1688870670219313
17,104,685,28,0.017186392098665237,2.2798387647742024
17,105,685,28,0.017159517854452133,2.418118466898955
17,106,685,28,0.0184328556060791,2.5837261733961876
17,107,685,28,0.0188530832529068,2.6789642686342825
17,108,685,28,0.018262431025505066,2.774202363872378
17,109,685,28,0.018305888399481773,2.869440459110473
17,110,685,28,0.018870526924729347,2.869440459110473
17,111,685,28,0.017562180757522583,2.869440459110473
17,112,685,28,0.018121616914868355,2.869440459110473
17,113,685,28,0.018772924318909645,2.869440459110473
17,114,685,28,0.01799737475812435,2.869440459110473
17,115,685,33,0.01738615147769451,2.02158912345426
17,116,685,33,0.017404258251190186,1.8108218897315018
17,117,685,33,0.01780950278043747,1.6273826603812243
17,118,685,33,0.01736353151500225,1.471271435403428
17,119,685,33,0.01736621931195259,1.3424882147981134
17,120,685,33,0.01685505174100399,1.241032998565279
17,121,685,33,0.017128070816397667,1.166905786704925
17,122,685,33,0.017771972343325615,1.120106579217051
17,123,685,33,0.018087105825543404,1.1006353761016587
17,124,685,33,0.01794847473502159,1.1084921773587464
17,125,685,33,0.01738991215825081,1.1436769829883158
17,126,685,33,0.017287418246269226,1.2061897929903656
17,127,685,33,0.016701921820640564,1.2960306073648953
17,128,685,33,0.01718682423233986,1.4131994261119065
17,129,685,33,0.017318760976195335,1.5576962492313982
17,130,685,33,0.017588995397090912,1.7295210767233713
17,131,685,33,0.01835170015692711,1.9286739085878246
17,132,685,33,0.01802835986018181,2.1551547448247583
17,133,685,33,0.018007926642894745,2.393249982919996
17,134,685,33,0.01890522986650467,2.631345221015234
17,135,685,33,0.01780342310667038,2.8694404591104723
17,136,685,33,0.01798074133694172,2.8694404591104723
17,137,685,33,0.01731225848197937,2.8694404591104723
17,138,685,33,0.01762663573026657,2.8694404591104723
17,139,685,33,0.016959480941295624,2.8694404591104723
17,140,685,33,0.017567452043294907,2.8694404591104723
17,141,685,33,0.01791619136929512,2.8694404591104723
17,142,685,33,0.017348241060972214,2.8694404591104723
17,143,685,33,0.018292304128408432,2.8694404591104723
17,144,685,33,0.017288217321038246,2.8694404591104723
17,145,685,33,0.01766245812177658,2.8694404591104723
17,146,685,33,0.01772596314549446,2.8694404591104723
17,147,685,33,0.01744282804429531,2.8694404591104723
17,148,685,33,0.016964830458164215,2.8694404591104723
17,149,685,33,0.016293052583932877,2.8694404591104723
17,150,685,33,0.016805807128548622,2.8694404591104723
17,151,685,38,0.016974493861198425,2.02158912345426
17,152,685,38,0.01676688715815544,1.8108218897315018
17,153,685,38,0.01702352613210678,1.6273826603812243
17,154,685,42,0.017116369679570198,4.987702398032384
17,155,685,42,0.017190564423799515,4.586458973833435
17,156,685,42,0.01763581670820713,4.212543554006967
17,157,685,42,0.01741049252450466,3.8659561385529804
17,158,685,42,0.018081920221447945,3.5466967274714754
17,159,685,44,0.017324386164546013,4.749607159937145
17,160,685,44,0.017138982191681862,4.253125640500102
17,161,685,44,0.017314383760094643,3.784791965566712
17,162,685,44,0.016832884401082993,3.371114299378285
17,163,685,44,0.017288751900196075,3.0120926419348217
17,164,685,44,0.017346736043691635,2.7077269932363186
17,165,685,44,0.01755441538989544,2.4580173532827763
17,166,685,44,0.017107659950852394,2.2621438819430204
17,167,685,44,0.01695169135928154,2.093598414975746
17,168,685,44,0.017486849799752235,1.9523809523809517
17,169,685,44,0.016767429187893867,1.8384914941586392
17,170,685,44,0.01696377992630005,1.7519300403088067
17,171,685,44,0.016603652387857437,1.6926965908314546
17,172,685,44,0.016470948234200478,1.8988863838218206
17,173,685,45,0.016610879451036453,1.3970075835212143
17,174,685,45,0.017105573788285255,1.542324246771881
17,175,685,45,0.017447251826524734,1.644599303135889
17,176,685,45,0.01767764799296856,1.7742023638723785
17,177,685,45,0.017275912687182426,1.9170595067295213
17,178,685,45,0.01754957064986229,2.0599166495866643
17,179,685,51,0.017037613317370415,3.5115119218419073
17,180,685,51,0.01767498441040516,3.205506592881054
17,181,685,51,0.017023665830492973,2.926829268292681
17,182,685,51,0.01722835563123226,2.6754799480767897
17,183,685,51,0.01698404736816883,2.45145863223338
17,184,685,51,0.017357321456074715,2.2547653207624503
17,185,685,51,0.017194529995322227,2.085400013664001
17,186,685,51,0.016799166798591614,1.9433627109380318
17,187,685,51,0.016942068934440613,1.8286534125845442
17,188,685,51,0.016722282394766808,1.741272118603538
17,189,685,51,0.016692206263542175,1.6812188289950123
17,190,685,51,0.018283499404788017,1.6484935437589665
17,191,685,51,0.019498905166983604,1.6430962628954011
17,192,685,51,0.021788090467453003,1.6650269864043172
17,193,685,51,0.021876219660043716,1.7142857142857135
17,194,685,51,0.023627007380127907,1.8384914941586392
17,195,685,55,0.02411382831633091,2.169843547174968
17,196,685,55,0.026211021468043327,1.8046047687367628
17,197,685,55,0.027791518718004227,1.4940219990435177
17,198,685,60,0.02726581133902073,5.4162738266038115
17,199,685,60,0.028386058285832405,4.729316116690578
17,200,685,60,0.029035815969109535,4.35540069686411
17,201,685,60,0.029109973460435867,4.008813281410123
17,202,685,60,0.030486812815070152,3.689553870328618
17,203,685,60,0.030371619388461113,3.397622463619593
17,204,685,60,0.030252916738390923,3.1330190612830484
17,205,685,60,0.029691070318222046,2.895743663318984
17,206,685,60,0.028847334906458855,2.685796269727401
17,207,685,60,0.029568154364824295,2.5031768805083
17,208,685,60,0.030759191140532494,2.347885495661679
17,209,685,62,0.030172914266586304,2.5984149757463966
17,210,685,62,0.029761135578155518,2.2393933183029304
17,211,685,62,0.030876701697707176,1.935027669604426
17,212,685,62,0.030285019427537918,1.6853180296508834
17,213,685,62,0.03107166849076748,1.4902643984423039
17,214,685,63,0.030752046033740044,1.2091275534604098
17,215,685,63,0.02812112681567669,0.9126187060189933
17,216,685,64,0.02598133496940136,0.9366673498667747
17,217,685,64,0.023501386865973473,0.701851472296234
17,218,685,64,0.02202260121703148,0.563093530094965
17,219,685,64,0.023795634508132935,0.578807132609142
17,220,685,64,0.021288560703396797,0.6624308259889327
17,221,685,64,0.02236485667526722,0.7998906879825101
17,222,685,64,0.0220804400742054,0.964678554348569
17,223,685,66,0.02143431454896927,0.7520666803306677
17,224,685,66,0.02320673130452633,0.5507959281273477
17,225,685,66,0.023109979927539825,0.44640295142447295
17,226,685,66,0.022994956001639366,0.45132199221151903
17,227,685,66,0.02226308174431324,0.5506592881054854
17,228,685,66,0.022680258378386497,0.7303409168545463
17,229,685,66,0.021937401965260506,0.964678554348569
17,230,685,66,0.021823102608323097,1.1551547448247594
17,231,685,66,0.02185194380581379,1.34563093530095
17,232,685,66,0.02145913802087307,1.5361071257771404
