scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,06,104,604,21,2,2,0.4236549139022827,3,0.037478793412446976,0.08942322432994843,0.08942322432994843,0.06088140234351158,0.06088140234351158,0.08976361155509949,0.08976361155509949,0.06774713844060898,0.06774713844060898,0.03891138359904289,0.002796709071844816,0.3984522819519043,0.4236549139022827,0.16740357875823975,0.007147381082177162,7.233726500999182e-05,0.00010811223182827234,2.9623752197949216e-06,1.1846291725348124e-09,7.534486055893463e-12,2.381791378708309e-12,2.4735754927901563e-16,7.66161266374521e-12,6.541496511136558e-11,8.684537533554249e-09,2.0409480327998608e-08,5.915552492297138e-07,0.0002426976861897856,0.0001182321720989421,1.6969960370261106e-07,1.1158472614199535,0.06609465049087157,3.4011973816621555,1.0862750494289952,0.4064352243861151,4.393169630256845,1,0.2752377733659876,0.009253942311940086,0.22547356828193837,0.6380223666768725,0.11636878999131209,0.9904513846818753,0.639964096008798,0.5534100873365937,0.19580328167864985,0.6328445790239314,0.41432393035129067,0.250355670823963,0.4576009346873928
R02,06,105,604,21,2,1,0.42425739765167236,3,0.036220334470272064,0.08911371231079102,0.09456350654363632,0.06004292517900467,0.06004292517900467,0.08853542804718018,0.08853542804718018,0.0696641355752945,0.0696641355752945,0.03659907728433609,0.003042869735509157,0.42425739765167236,0.41594913601875305,0.14807452261447906,0.00806020013988018,9.048565698321909e-05,0.00013539177598431706,4.086531589564402e-06,1.4277248272520637e-09,9.643329537678547e-12,3.6403284900399235e-12,3.487009121323748e-16,1.2421146576568898e-11,1.0133187344774086e-10,1.2835989160464578e-08,3.4010305682841135e-08,8.625464147371531e-07,0.0002728923864196986,0.00011188596545252949,2.0984271031920798e-07,1.0943219906335897,0.06325149591819984,-0.0,1.0733229218977405,0.4064352243861151,4.345550582637797,1,0.2644952789958577,0.009253942311940086,0.22287224669603525,0.6239563190602263,0.10799016790898176,0.0,0.6323332712192232,0.05399508395449088,0.1862427234524197,0.13224763949792884,0.15924518147517427,0.24368376284594645,0.44841427510754045
R02,06,106,604,21,2,1,0.4530286490917206,3,0.03757843002676964,0.09328438341617584,0.09640368819236755,0.06299284100532532,0.06299284100532532,0.09220844507217407,0.09220844507217407,0.07563184946775436,0.07563184946775436,0.03839164599776268,0.0034632915630936623,0.4530286490917206,0.4038006067276001,0.1298677921295166,0.00913140457123518,0.00011270512186456472,0.00017214776016771793,5.698463155567879e-06,1.911282021538341e-09,1.324131602975509e-11,5.700189018714719e-12,5.615634681509327e-16,2.191635414816595e-11,1.671596611130255e-10,1.9860626920831237e-08,5.295113680858776e-08,1.3342769307200797e-06,0.00030407431768253446,0.00011205318878637627,2.580958664566424e-07,1.0739118873590392,0.0630155504003681,-0.0,1.0585725311419238,1.606435224386115,4.2979315350187495,1,0.27608829437430127,0.08750386501170594,0.22027092511013216,0.6106189962748441,0.1072948492847558,0.0,0.6236429887027959,0.0536474246423779,0.19169157182952853,0.13804414718715063,0.1648678595083396,0.2481796097422167,0.4498656415385486
R02,06,107,604,21,2,1,0.4842160642147064,3,0.03809614107012749,0.09338052570819855,0.09644192457199097,0.06341597437858582,0.06341597437858582,0.0925711840391159,0.0925711840391159,0.08391737192869186,0.08391737192869186,0.03908655419945717,0.003834181698039174,0.4842160642147064,0.3806055188179016,0.11997995525598526,0.010608828626573086,0.0001436676539015025,0.00020144274458289146,7.1863723860587925e-06,2.403523158278631e-09,1.764421074523792e-11,7.846092699159701e-12,8.382834674860778e-16,3.237212234386e-11,2.3907481550011767e-10,2.9634742659823132e-08,8.224355951824691e-08,1.7910144833876984e-06,0.0002941081183962524,0.00010679282422643155,3.053334580727096e-07,1.0545305733618457,0.061064341416715615,-0.0,1.049266100025587,2.806435224386115,4.250312487399702,1,0.28050759466471376,0.1657537877114718,0.21766960352422912,0.5979539530211073,0.10154474240178414,0.0,0.618160048151628,0.05077237120089207,0.19102616853324894,0.14025379733235688,0.1656399829328029,0.24908859909447145,0.44933382140817085
R02,06,108,604,15,1,1,0.541466236114502,3,0.03711660951375961,0.09241046756505966,0.09241046756505966,0.06400136649608612,0.06146811321377754,0.09002953767776489,0.09002953767776489,0.11035323888063431,0.11035323888063431,0.037507444620132446,0.0040521686896681786,0.541466236114502,0.3488251566886902,0.09429119527339935,0.010650280863046646,0.0001486883993493393,0.00019172958855051547,6.973084509809269e-06,2.228487172573068e-09,1.854204983997576e-11,8.362806107331533e-12,1.0473500982910748e-15,3.846939433671537e-11,2.832149514908622e-10,4.1602454814437806e-08,1.227985109153451e-07,2.0381999092933256e-06,0.00025920988991856575,0.00010570573067525402,3.75327829260641e-07,1.0194445912723127,0.07684607140158316,-0.0,0.999083515592405,2.806435224386115,4.377847667432765,1,0.2721460884788537,0.1657537877114718,0.22463656387665198,0.5750264321714829,0.14805264338598187,0.0,0.5885946730135593,0.07402632169299093,0.2100993659324178,0.13607304423942684,0.17308620508592232,0.24839132617775284,0.4303703807462065
R02,06,109,604,15,1,1,0.5721353888511658,3,0.03687098249793053,0.09567296504974365,0.09567296504974365,0.06622236967086792,0.06497805565595627,0.0933801680803299,0.0933801680803299,0.08048732578754425,0.08048732578754425,0.0372052825987339,0.00448713218793273,0.5721353888511658,0.3315789997577667,0.07955294847488403,0.011471124365925789,0.0001641332928556949,0.0002251719997730106,8.074272045632824e-06,2.8683544428531604e-09,2.4154844791013375e-11,1.2417477636417207e-11,1.6784866292679891e-15,6.299218785477123e-11,4.531731101486969e-10,5.921657830754157e-08,1.570542167428357e-07,2.786787035802263e-06,0.000266148301307112,0.00010753464448498562,4.383671807772771e-07,0.9666381404733483,0.07043362418780842,-0.0,0.9690173416812021,1.606435224386115,3.9477440425789276,1,0.27004935989576967,0.08750386501170594,0.2011409691629956,0.5405191751536124,0.1291555097782855,0.0,0.5708810036063025,0.06457775488914275,0.19960243483702758,0.13502467994788483,0.1673135573924562,0.23559516452938262,0.4204651817510361
R02,06,110,604,15,1,1,0.5665132403373718,3,0.03637978062033653,0.09410969167947769,0.09410969167947769,0.06649988144636154,0.0636700913310051,0.09252652525901794,0.09252652525901794,0.07423997670412064,0.07423997670412064,0.03664782643318176,0.005432186648249626,0.5665132403373718,0.33811402320861816,0.07523339241743088,0.013743139803409576,0.0002124612801708281,0.0003174774465151131,1.1668551451293752e-05,5.129028757266951e-09,3.9596652345874617e-11,2.550567569647999e-11,3.777766097721232e-15,1.3400505705085664e-10,8.731551037755025e-10,9.227785824350576e-08,1.8467940776645264e-07,4.263485152478097e-06,0.000304898654576391,0.00011250773968640715,5.021141191718925e-07,0.9481510699895815,0.05871078724674157,-0.0,0.9784993859602643,0.735478408128705,3.6927543244224017,1,0.26585634792866386,0.03071027872255885,0.18721145374449338,0.5284384902554836,0.09460894611056296,0.0,0.5764674077214498,0.04730447305528148,0.18023264701961342,0.13292817396433193,0.15658041049197266,0.22653390083657862,0.4211618778250568
R02,06,111,604,15,1,1,0.5768463611602783,3,0.03687945008277893,0.09496638178825378,0.09496638178825378,0.06698811799287796,0.06444080919027328,0.09306169301271439,0.09306169301271439,0.07122636586427689,0.07122636586427689,0.03735021501779556,0.006225093733519316,0.5768463611602783,0.33473002910614014,0.06584629416465759,0.015161371789872646,0.0002666470827534795,0.0004389369278214872,1.6327576304320246e-05,8.105944360181638e-09,5.4595022946912763e-11,4.44903280882869e-11,7.045992749758062e-15,2.6819443887937666e-10,1.6526657820037371e-09,1.4188094610290136e-07,2.6519555262893846e-07,6.818830115662422e-06,0.00034349539782851934,0.00011764323426177725,6.023485639161663e-07,0.9435669107328993,0.0631997873888368,-0.0,0.967635861802512,1.2,3.470021370106043,1,0.2701216411435038,0.061000927602809694,0.1750440528634361,0.5254428948445479,0.10783778568181399,0.0,0.5700670963251111,0.05391889284090699,0.1889797134126589,0.1350608205717519,0.1620202669922054,0.22258284700346995,0.42009436873430744
R02,06,112,604,18,1,1,0.5928857326507568,3,0.03568843752145767,0.09523182362318039,0.09523182362318039,0.06749787926673889,0.06525108963251114,0.09320053458213806,0.09320053458213806,0.06283329427242279,0.06283329427242279,0.03635801374912262,0.006242826115339994,0.5928857326507568,0.3341296911239624,0.05140041559934616,0.014098875224590302,0.0002859995001927018,0.0004947423003613949,1.7442915122956038e-05,9.48618428253667e-09,5.265111957530877e-11,5.119898949246249e-11,9.537272501695254e-15,3.6754105314784624e-10,2.0498691633008548e-09,1.829819495924312e-07,3.3609086358410423e-07,8.048898052948061e-06,0.0003209217684343457,0.0001141176326200366,6.624377419939265e-07,0.9205223828715521,0.07277765712785866,-0.0,0.9305720260025201,1.2,2.7372686585218324,1,0.25995488456053906,0.061000927602809694,0.1350154185022026,0.5103840633242408,0.1360632475221251,0.0,0.548230711813237,0.06803162376106255,0.19800906604133206,0.12997744228026953,0.1639932541608008,0.19748515153137083,0.40409279818688804
R02,06,113,604,18,1,1,0.5923541784286499,3,0.03450978919863701,0.09160789847373962,0.09160789847373962,0.06375065445899963,0.06279758363962173,0.08984722197055817,0.08984722197055817,0.05883947014808655,0.05883947014808655,0.03545891493558884,0.0061378926038742065,0.5923541784286499,0.3460795283317566,0.04084393382072449,0.01316059660166502,0.00030356075149029493,0.0005863927653990686,1.9707345927599818e-05,1.1572049096741921e-08,5.26573923353979e-11,6.025795140640611e-11,1.4586930567519335e-14,6.119885154198812e-10,3.3363618534565376e-09,2.461551957821939e-07,4.5035650941827043e-07,1.1588354027480818e-05,0.0003746308502741158,0.00012651529686991125,7.462299436156172e-07,0.8978769469572628,0.07332314878303843,-0.0,0.9075600614903937,0.735478408128705,2.3225273174468763,1,0.249893671955238,0.03071027872255885,0.11235903083700441,0.4955860251006338,0.13767078179822365,0.0,0.5346730728205534,0.06883539089911182,0.19378222687673083,0.124946835977619,0.1593645314271749,0.1811263513961212,0.39228337238789573
R02,06,114,604,18,1,1,0.5984475016593933,3,0.03621378540992737,0.09166988730430603,0.09166988730430603,0.06431876868009567,0.06293037533760071,0.09057794511318207,0.09057794511318207,0.04952486231923103,0.04952486231923103,0.036731887608766556,0.005865970626473427,0.5984475016593933,0.3451255261898041,0.035571686923503876,0.01345128659158945,0.00034344225423410535,0.000669344502966851,2.1069292415631935e-05,1.3971746426477694e-08,5.342160047661082e-11,6.450980721828259e-11,1.9039344008168514e-14,8.098899328956577e-10,4.456867763735772e-09,3.177304108703538e-07,6.096385050113895e-07,1.4550114428857341e-05,0.0003637407498899847,0.0001241248828591779,8.00641942078073e-07,0.8862137019045626,0.07427126357540746,-0.0,0.8932308791892469,0.4064352243861151,1.9354461513648649,1,0.2644393747136242,0.009253942311940086,0.09121365638766528,0.4879644828722395,0.14046482458868026,0.0,0.5262309478295764,0.07023241229434013,0.20245209965115224,0.1322196873568121,0.16733589350398217,0.17782651555064474,0.3953351612716003
R02,06,115,604,18,1,1,0.6040781736373901,3,0.036771103739738464,0.09391386806964874,0.09391386806964874,0.06679662317037582,0.064695805311203,0.09301342070102692,0.09301342070102692,0.05641200765967369,0.05641200765967369,0.03749063238501549,0.005681879818439484,0.6040781736373901,0.3417118191719055,0.03227350860834122,0.014550162479281425,0.0004196350055281073,0.0007951331790536642,2.255641811643727e-05,1.8704216842024834e-08,6.449622780291264e-11,8.125183859064578e-11,2.849824393938612e-14,1.0289614715830453e-09,5.663958191348684e-09,4.5759225031360984e-07,7.848935865695239e-07,1.648989928071387e-05,0.0003245272091589868,0.00012402904394548386,8.498801662426558e-07,0.8771772251607571,0.07458588871037947,-0.0,0.8862649062382061,0.4064352243861151,1.580621749123021,1,0.26919677189181024,0.009253942311940086,0.07183039647577107,0.4820594462561331,0.14139200777065386,0.0,0.5221269024555605,0.07069600388532693,0.20529438983123205,0.13459838594590512,0.16994638788856858,0.17051358418379065,0.39566183717368536
R02,06,116,604,18,1,1,0.6162065863609314,3,0.035277560353279114,0.09477858245372772,0.09477858245372772,0.06522901356220245,0.06293660402297974,0.09261290729045868,0.09261290729045868,0.09146980196237564,0.09146980196237564,0.03617323562502861,0.005214161239564419,0.6162065863609314,0.33064574003219604,0.029155567288398743,0.016781849786639214,0.0005234172567725182,0.0010268366895616055,2.4062892407528125e-05,2.8498693183109935e-08,8.072860435692775e-11,1.0531723410034388e-10,4.42568514659198e-14,1.3761118911048698e-09,7.569660454009863e-09,6.651337116636569e-07,9.569614576321328e-07,1.8688431737245992e-05,0.00028184850816614926,0.00011873625771841034,8.728287639314658e-07,0.8682207030119976,0.07756674746302966,-0.0,0.8782420683525506,0.4064352243861151,1.2580541107213437,1,0.25644754274901765,0.009253942311940086,0.054209251101321736,0.4762066573052128,0.1501764365911358,0.0,0.5174001986709608,0.0750882182955679,0.20331198967007674,0.12822377137450883,0.16576788052229277,0.1553283969251697,0.38692387070998924
R02,06,117,604,18,1,1,0.6182035207748413,3,0.03485767915844917,0.0961063876748085,0.0961063876748085,0.06407804042100906,0.06383004784584045,0.09357531368732452,0.09357531368732452,0.09854158759117126,0.09854158759117126,0.03542466461658478,0.004480942152440548,0.6182035207748413,0.331637442111969,0.025450091809034348,0.017966143786907196,0.0006171299028210342,0.001230565831065178,2.3886814233264886e-05,3.7254164197975115e-08,9.082673502192051e-11,1.1566955726571848e-10,6.194236746789872e-14,1.605664712300836e-09,8.815426610908617e-09,9.218254035658902e-07,1.2072523531969637e-06,2.0365274394862354e-05,0.0002539156412240118,0.00011295154399704188,8.8398974185111e-07,0.8593467017701198,0.08011444990687677,-0.0,0.8696725422618893,0.4064352243861151,0.9723398250070578,1,0.2528633404994085,0.009253942311940086,0.03860132158590323,0.4704077930187991,0.15768437729910972,0.0,0.5123514102020603,0.07884218864955486,0.20527385889925912,0.12643167024970425,0.16585276457448167,0.14573233104265587,0.3826073753507344
R02,06,118,604,18,1,1,0.6041094660758972,3,0.0363459438085556,0.09476141631603241,0.09476141631603241,0.06564158946275711,0.06484804302453995,0.09321893751621246,0.09321893751621246,0.0610087588429451,0.0610087588429451,0.036968525499105453,0.003582723205909133,0.6041094660758972,0.3444734215736389,0.02474268525838852,0.020385440438985825,0.0008373553864657879,0.0015165031654760242,2.7169025997864082e-05,4.971922606955559e-08,1.162341473071038e-10,1.30106175832978e-10,9.698233156222452e-14,1.8545547320059086e-09,9.84995551789325e-09,1.333694854110945e-06,1.5330415408243425e-06,2.087384564219974e-05,0.0002054940559901297,9.514081466477364e-05,8.706464313945617e-07,0.8640518217446714,0.07775554301182662,-0.0,0.8816192467462362,0.4064352243861151,0.7511390669731066,1,0.26556750913712446,0.009253942311940086,0.02651762114537454,0.4734824322305855,0.15073280681785525,0.0,0.5193898838823799,0.07536640340892763,0.20815015797748987,0.13278375456856223,0.17046695627302605,0.1460425651412495,0.3924786965097522
R02,06,119,604,18,1,1,0.5823513865470886,3,0.03647202253341675,0.09454146027565002,0.09454146027565002,0.0655214935541153,0.06484754383563995,0.09247133135795593,0.09247133135795593,0.11790502071380615,0.11790502071380615,0.03700548782944679,0.00291681126691401,0.5823513865470886,0.3655813932418823,0.023299414664506912,0.022483322769403458,0.0010925737442448735,0.001933491788804531,3.253175236750394e-05,7.258684320277098e-08,1.474971533799163e-10,1.552502154611446e-10,1.6300539206186987e-13,2.577803526193634e-09,1.270969107736164e-08,1.9180718027200783e-06,1.8809408857123344e-06,2.480867988197133e-05,0.00019325855828355998,8.627040369901806e-05,8.959472097558319e-07,0.8812081421157758,0.07965369502733226,-0.0,0.8953338400095968,0.4064352243861151,0.8801661223337767,1,0.2666437460699506,0.009253942311940086,0.033566079295154226,0.48469351624720414,0.15632655769781195,0.0,0.5274699200000331,0.07816327884890598,0.21148515188388128,0.1333218730349753,0.1724035124594283,0.1501049126825524,0.39705683303499184
R02,06,120,604,18,1,1,0.5621213912963867,3,0.03747856616973877,0.09963449835777283,0.09963449835777283,0.0689636617898941,0.06236894801259041,0.09761393070220947,0.09761393070220947,0.06004662066698074,0.06004662066698074,0.03801386058330536,0.0023880982771515846,0.5621213912963867,0.3859730064868927,0.021345632150769234,0.023961078375577927,0.0014583515003323555,0.0024009125772863626,4.020496999146417e-05,9.804647049804771e-08,1.9341292456509507e-10,1.9816563667784948e-10,3.0083918754579553e-13,3.724475616806444e-09,1.7315469946765916e-08,3.05163985103718e-06,2.666682803464937e-06,3.2483410905115306e-05,0.000190703576663509,8.13495134934783e-05,9.78850607680215e-07,0.8980817787984496,0.08318140555126155,-0.0,0.9044196945626615,0.735478408128705,1.0737067053747826,1,0.2752358335700739,0.03071027872255885,0.044138766519823805,0.49571987588746635,0.16672252898265413,0.0,0.5328229065260451,0.08336126449132707,0.220979181276364,0.13761791678503696,0.1792985490307005,0.15968730004494885,0.4040293700480595
R02,06,121,604,18,1,1,0.5268680453300476,3,0.03696064278483391,0.10067930072546005,0.10067930072546005,0.06946948915719986,0.0609043724834919,0.09767813980579376,0.09767813980579376,0.05393502861261368,0.05393502861261368,0.03776521608233452,0.002024395391345024,0.5268680453300476,0.42188650369644165,0.020660314708948135,0.02356071211397648,0.0019485490629449487,0.0026801067870110273,5.1019687816733494e-05,1.1899117424718497e-07,2.760060513473661e-10,2.3691851258611507e-10,5.222105300267676e-13,4.972577460904404e-09,2.2012795142245523e-08,4.763060132972896e-06,3.6616329452954233e-06,3.9882303099147975e-05,0.0001878212788142264,8.306393283419311e-05,1.0823198408616008e-06,0.9151835423158552,0.08543394239260915,-0.0,0.9141875253763204,1.2,1.3271642272489004,1,0.2708147206834798,0.061000927602809694,0.05798458149779736,0.5068953088170646,0.17336063269378735,0.0,0.5385776835179623,0.08668031634689367,0.22208767668863355,0.1354073603417399,0.17874751851518672,0.16439965109063856,0.40469620210072105
R02,06,122,604,21,2,1,0.4901270866394043,3,0.03659512847661972,0.09291291236877441,0.10031302273273468,0.0665687844157219,0.059968240559101105,0.09623062610626221,0.09623062610626221,0.044483646750450134,0.044483646750450134,0.03717321529984474,0.0016928594559431076,0.4901270866394043,0.4547019600868225,0.021361209452152252,0.025738662108778954,0.0027304994873702526,0.003270380664616823,6.739461241522804e-05,1.6635722488445026e-07,4.339044679113613e-10,3.204276566304287e-10,9.601073191686793e-13,6.6333747383851005e-09,2.7500234978106164e-08,7.4224458330718335e-06,4.787324087374145e-06,4.707988409791142e-05,0.00017057833611033857,7.868497777963057e-05,1.2006947827103431e-06,0.9335130164766378,0.08542173523189517,-0.0,0.9333613058689882,1.2,1.4700213701060438,1,0.26769460665623396,0.061000927602809694,0.06578854625550665,0.5188730097664521,0.17332465885426987,0.0,0.5498740330281298,0.08666232942713493,0.22050963275525193,0.13384730332811698,0.17717846804168444,0.1667415764558703,0.4087843198421819
R02,06,123,604,21,2,2,0.4874606430530548,3,0.036812931299209595,0.09030985087156296,0.09030985087156296,0.06617134064435959,0.05822225287556648,0.09381426870822906,0.09381426870822906,0.05177035182714462,0.05177035182714462,0.03720762953162193,0.001646730350330472,0.44672197103500366,0.4874606430530548,0.023990415036678314,0.03087475337088108,0.004293814767152071,0.004537786357104778,0.00011167459160787985,2.864171904093382e-07,8.538410534164598e-10,6.199361579639628e-10,2.380401214682748e-12,1.2336864863016217e-08,4.624128280283912e-08,1.284197423956357e-05,6.519497219414916e-06,6.870508514111862e-05,0.00018740394443739206,8.481706026941538e-05,1.58010197992553e-06,0.9548015767377538,0.08273704227388089,-0.0,0.9698708192169355,0.735478408128705,2.370186686020725,1,0.2695538215396584,0.03071027872255885,0.11496255506607934,0.5327843749378672,0.16541301454252305,0.0,0.5713838350925817,0.08270650727126153,0.21748341804109073,0.1347769107698292,0.17613016440545998,0.19225818830286887,0.4204688283161201
R02,06,124,604,21,2,2,0.5082287192344666,3,0.037385229021310806,0.09192249923944473,0.09192249923944473,0.06759665906429291,0.059942059218883514,0.09476950764656067,0.09476950764656067,0.05150127410888672,0.05150127410888672,0.0380859300494194,0.0018604828510433435,0.3981747031211853,0.5082287192344666,0.03117886185646057,0.04436924681067467,0.008055340498685837,0.007441760506480932,0.00023151174536906183,6.304063617790234e-07,2.1178352405115675e-09,1.5511828488357082e-09,6.431790863792308e-12,2.8144850006128763e-08,9.927796185138504e-08,2.273952850373462e-05,9.38701123232022e-06,0.00011068214371334761,0.0002229048404842615,9.049861546372995e-05,2.4073992790363263e-06,0.9896113689352986,0.07403519986445325,-0.0,1.0500558592615947,0.4064352243861151,3.3348655296157417,1,0.2744390862484819,0.009253942311940086,0.1676607929515419,0.5555314148908514,0.13976915765574274,0.0,0.6186253396136971,0.06988457882787137,0.2071041219521123,0.13721954312424095,0.17216183253817663,0.2210499396000119,0.4465322129310895
R02,06,125,604,21,2,2,0.502331018447876,3,0.037079088389873505,0.09327371418476105,0.09327371418476105,0.06732922047376633,0.06018424406647682,0.09618131816387177,0.09618131816387177,0.05213523283600807,0.05213523283600807,0.038132309913635254,0.0019706138409674168,0.38217800855636597,0.502331018447876,0.03568577766418457,0.05657802149653435,0.011683276854455471,0.008817033842206001,0.0002831862948369235,9.242246505891671e-07,3.157810013476592e-09,1.9830213027205446e-09,9.054242598727225e-12,3.49391839904456e-08,1.2305036989346263e-07,3.220789221813902e-05,1.2863822121289559e-05,0.00012677331687882543,0.00020768880494870245,8.952079951995984e-05,2.9190737222961616e-06,1.0311754073421862,0.06999165445567322,-0.0,1.107451353949398,0.4064352243861151,4.364057900891094,1,0.2718257995535663,0.009253942311940086,0.2238832599118943,0.5826921298093258,0.12785304898597277,0.0,0.6524402447415785,0.06392652449298639,0.19983942426976953,0.13591289977678314,0.16787616202327632,0.2478545297327303,0.46213302214757235
R02,06,126,604,21,2,2,0.5107091069221497,3,0.036535270512104034,0.09272664785385132,0.09272664785385132,0.06798270344734192,0.058598313480615616,0.09511025995016098,0.09511025995016098,0.05902954563498497,0.05902954563498497,0.03701964393258095,0.0017281471518799663,0.3578198254108429,0.5107091069221497,0.03946644067764282,0.06358407437801361,0.015881698578596115,0.010015486739575863,0.0003433245001360774,1.0694925549614709e-06,4.2374606046280405e-09,2.238139673593764e-09,1.1687425333084533e-11,3.6050384011332426e-08,1.2849027086758724e-07,4.0403727325610816e-05,1.666562820901163e-05,0.00013147585559636354,0.00018356498912908137,7.53722561057657e-05,3.112453214271227e-06,1.0621238956792396,0.06970409454909317,-0.0,1.143429319453465,0.4064352243861151,5.4577637998467825,1,0.26718364533261235,0.009253942311940086,0.2836299559471367,0.602915936279997,0.1270056255618568,0.0,0.6736368821576638,0.0635028127809284,0.19709463544723457,0.13359182266630618,0.16534322905677037,0.27540680063987455,0.47041026374513806
R02,06,127,604,21,2,2,0.5049629211425781,3,0.03654605522751808,0.09351285547018051,0.09351285547018051,0.06932646036148071,0.05930769816040993,0.09568585455417633,0.09568585455417633,0.052910055965185165,0.052910055965185165,0.037399038672447205,0.0015681714285165071,0.32777005434036255,0.5049629211425781,0.048384808003902435,0.07970143854618073,0.02445344254374504,0.012281779199838638,0.00045973167289048433,1.4658112377219368e-06,6.909441463420762e-09,3.0829974129176207e-09,1.748153011238429e-11,4.03282918171044e-08,1.3316324043444183e-07,5.326708924258128e-05,2.052670060948003e-05,0.0001311860978603363,0.00014731008559465408,6.019741704221815e-05,3.5036309782299213e-06,1.1030415558747453,0.06178622690525333,-0.0,1.2210854024544424,0.4064352243861151,6.615983226482804,1,0.26727570613867935,0.009253942311940086,0.34690088105726874,0.6296542645632509,0.10367209972287844,0.0,0.7193884362398163,0.05183604986143922,0.1854739029307789,0.13363785306933967,0.15955587800005927,0.30708829359797407,0.4933320711892478
R02,06,128,604,21,2,2,0.4956508278846741,3,0.03542204946279526,0.09483090043067932,0.09483090043067932,0.06990112364292145,0.05923720821738243,0.09580032527446747,0.09580032527446747,0.044233426451683044,0.044233426451683044,0.03608780354261398,0.0014671450480818748,0.3006994128227234,0.4956508278846741,0.05680420994758606,0.09443032741546631,0.036412887275218964,0.013570502400398254,0.0005465135909616947,1.8197680446974118e-06,1.0884584789039309e-08,4.1159249342115345e-09,2.804341654727427e-11,4.4961261380649375e-08,1.3745660965014395e-07,7.852871931390837e-05,2.7041158318752423e-05,0.00013197699445299804,0.00012010002683382481,5.4504096624441445e-05,4.016626917291433e-06,1.161612672541358,0.057215922505277995,-0.0,1.2915517527676765,0.4064352243861151,7.838716180799165,1,0.2576809349507845,0.009253942311940086,0.4136960352422909,0.6679285387486714,0.09020366092019287,0.0,0.7609041155367912,0.045101830460096436,0.17394229793548868,0.12884046747539224,0.15139138270544045,0.3356884850965377,0.5092925252437879
R02,06,129,604,21,2,2,0.46155714988708496,3,0.035474106669425964,0.0952686071395874,0.0952686071395874,0.07126329094171524,0.05895381420850754,0.09601764380931854,0.09601764380931854,0.06065817177295685,0.06065817177295685,0.03616659343242645,0.0013639313401654363,0.29249539971351624,0.46155714988708496,0.062355298548936844,0.11521268635988235,0.051122069358825684,0.014931807294487953,0.0005781891522929072,2.289468284288887e-06,1.5265239738937453e-08,5.1365098840960854e-09,3.5901295825091495e-11,4.171644008010844e-08,1.196470122977189e-07,0.0001004524965537712,3.3619191526668146e-05,0.0001144109046435915,8.583473390899599e-05,4.239432018948719e-05,4.264674771548016e-06,1.2342007420108951,0.05382401976876637,-0.0,1.3701462074531177,0.4064352243861151,9.125962662795855,1,0.25812530721468097,0.009253942311940086,0.48401541850220264,0.7153624247932433,0.0802079078076398,0.0,0.807208517009796,0.0401039539038199,0.1691666075111604,0.12906265360734048,0.14911463055925042,0.3710703628584418,0.5326669121122385
R02,06,130,604,21,2,2,0.41512447595596313,3,0.034798514097929,0.09752064943313599,0.09752064943313599,0.0716075673699379,0.0598641037940979,0.09648849070072174,0.034798514097929,0.05801960453391075,0.05801960453391075,0.03545146435499191,0.0012048641219735146,0.2670336365699768,0.41512447595596313,0.07124308496713638,0.15158286690711975,0.07476988434791565,0.0180242657661438,0.0006628924165852368,3.4837287330446998e-06,2.601915127797838e-08,7.261362622301704e-09,5.1742003043253604e-11,4.108336071340091e-08,1.110095411149814e-07,0.0001274968235520646,3.895008558174595e-05,9.223539382219315e-05,5.735249214922078e-05,2.9733264454989694e-05,4.621581410901854e-06,1.3420963189736341,0.05363542991400869,-0.0,1.474342664623718,0.4064352243861151,10.477722672472883,1,0.2523582939633269,0.009253942311940086,0.5578590308370043,0.7858685911614189,0.07965214375008053,0.0,0.8685964941158446,0.03982607187504027,0.16600521885670372,0.12617914698166344,0.14609218291918358,0.4051086624001656,0.5604773940395857
R02,06,131,604,21,2,2,0.3539111018180847,3,0.034907326102256775,0.09492237120866776,0.09492237120866776,0.07055539637804031,0.05969894677400589,0.09394216537475586,0.034907326102256775,0.0665176510810852,0.0665176510810852,0.03567343205213547,0.0011194855906069279,0.2380208969116211,0.3539111018180847,0.08585940301418304,0.19619163870811462,0.10455669462680817,0.01928483322262764,0.0007228616741485894,4.537689619610319e-06,4.363614891644829e-08,9.729500760613519e-09,6.63180621529591e-11,3.626303168857703e-08,9.813548729198374e-08,0.00014889170415699482,4.4287862692726776e-05,7.101233495632187e-05,3.89952547266148e-05,2.0255249182810076e-05,4.910140887659509e-06,1.4764119452720061,0.051632200184113186,-0.0,1.5678235744918068,5.735478408128705,11.889399620983024,1,0.25328713820664683,0.3567516233049166,0.63497577092511,0.8736393799205276,0.07374873455375579,0.0,0.9236713412907254,0.036874367276877894,0.16351793638020132,0.12664356910332342,0.14508075274176235,0.44413145456587844,0.5884792397486861
