video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
20,400,2.6504185131337454e-12,1.2565079016049318e-14,4.686125792963125e-11,8.17208876523895e-13,1.9692756106359788e-11,2.0280697299313033e-06,4.806142442248529e-06,0.0002843039110302925,0.00018074506078846753,0.00024056086840573698,0.002681110752746463,0.06800039112567902,0.8953349590301514,0.03323996067047119,2.818456050590612e-05,5.937988589721499e-08,2.938601937785279e-06,2.6985172429938586e-10,5.072829634654441e-13,3.865852082896026e-09
20,401,3.1055620314940358e-12,1.2899539292635098e-14,4.76205463950663e-11,8.654846045570708e-13,1.9434677825391766e-11,1.8024777546088444e-06,5.205984507483663e-06,0.0003100168250966817,0.00016693411453161389,0.00020640151342377067,0.002509843558073044,0.05523424595594406,0.8979704976081848,0.043566882610321045,2.444514029775746e-05,5.0572570131635075e-08,3.7031888950878056e-06,3.7144715081538493e-10,5.854166435469155e-13,4.0176719728890475e-09
20,402,3.686683770764976e-12,1.3834421414980931e-14,4.999971964236849e-11,9.127387430932221e-13,1.8979486385295452e-11,1.6365838746423833e-06,5.386912562244106e-06,0.00032244808971881866,0.0001492798182880506,0.000174115935806185,0.0023099142126739025,0.04540743678808212,0.895149290561676,0.05645318701863289,2.2512473151437007e-05,4.425688970854935e-08,4.727756731881527e-06,5.460346064189991e-10,7.012710182517645e-13,4.222016514177085e-09
20,403,4.310977356342116e-12,1.3501308767814232e-14,5.20056359087917e-11,9.312718781892548e-13,1.7161798024356578e-11,1.3959731859358726e-06,5.490299827215495e-06,0.0003476198180578649,0.00013598267105408013,0.0001543635007692501,0.002191375009715557,0.037919629365205765,0.8873627185821533,0.07185649871826172,1.908752165036276e-05,3.473430609801653e-08,5.750741365773138e-06,7.50596751419863e-10,8.24805718516175e-13,4.2782510867311885e-09
20,404,5.185768481297259e-12,1.423226262591091e-14,5.6101373546724176e-11,1.0051318501472228e-12,1.6979197561828308e-11,1.273093516829249e-06,5.69137409911491e-06,0.00038007856346666813,0.00013074383605271578,0.00013506950926966965,0.002071088645607233,0.031386133283376694,0.8741094470024109,0.09175603091716766,1.7364616724080406e-05,2.90053918661215e-08,6.948901955183828e-06,1.0795185856338207e-09,9.520680684799165e-13,4.454634883188646e-09
20,405,6.204267568449273e-12,1.516780882208739e-14,6.222754256324237e-11,1.0313889499402595e-12,1.6345523892735692e-11,1.097697349905502e-06,5.935099579801317e-06,0.00040441882447339594,0.00012012745719403028,0.00011539121624082327,0.001927963923662901,0.026696447283029556,0.8537836074829102,0.1169208362698555,1.579364288772922e-05,2.3573919705199842e-08,8.296744454128202e-06,1.5506687045530043e-09,1.1672119434175121e-12,4.581125256919449e-09
20,406,7.733528227527042e-12,1.7367514422591233e-14,7.403543750283959e-11,1.1319923947858412e-12,1.7097302740243236e-11,1.0116867770193494e-06,6.4822534113773145e-06,0.00044302144669927657,0.00011604476458160207,0.00010503258818062022,0.0019120557699352503,0.02251269295811653,0.8263391256332397,0.14853931963443756,1.5316842109314166e-05,2.0722966453945446e-08,9.826966561377048e-06,2.255822195706969e-09,1.444208359673016e-12,4.92739182789137e-09
20,407,9.728715229251339e-12,2.239531734431026e-14,9.229837727442458e-11,1.251379967530386e-12,1.802982069198933e-11,9.262009257327009e-07,6.904936526552774e-06,0.00044872116995975375,0.0001032565050991252,8.193722169380635e-05,0.0016535562463104725,0.018017731606960297,0.7988235950469971,0.18083462119102478,1.6324196622008458e-05,1.9285764096821367e-08,1.2404965673340484e-05,3.4151208527788413e-09,1.967933628554963e-12,5.292131621814633e-09
20,408,1.1615785590335381e-11,3.018078002141669e-14,1.1306439812175384e-10,1.360873002828611e-12,1.9942880680190456e-11,8.984201258499525e-07,7.560706762888003e-06,0.0004656207747757435,9.546856745146215e-05,6.654406024608761e-05,0.0014647308271378279,0.014794882386922836,0.7645007371902466,0.2185702919960022,1.799075835151598e-05,1.9604586398713764e-08,1.5266718037310056e-05,5.196072905278015e-09,2.4897440879800836e-12,5.68499824993296e-09
20,409,1.2781006288042907e-11,3.449801547401356e-14,1.2101680768594747e-10,1.406371980677834e-12,2.191841499965541e-11,8.827723831927869e-07,8.070886906352825e-06,0.0004912102012895048,9.747929289005697e-05,5.754018638981506e-05,0.0013724365271627903,0.012857354246079922,0.7310539484024048,0.25402647256851196,1.7900769307743758e-05,1.8670711199320067e-08,1.6661851987009868e-05,6.719522271936285e-09,2.71232125301224e-12,5.801521485437888e-09
20,410,1.3212410332474889e-11,3.801156573746481e-14,1.2374672120341046e-10,1.3735682513268954e-12,2.1483780032749422e-11,7.711954594924464e-07,8.690958566148765e-06,0.0005028554005548358,8.320703636854887e-05,4.659668047679588e-05,0.0011820046929642558,0.010674875229597092,0.6943551898002625,0.2931097447872162,1.763069667504169e-05,1.7329128354504064e-08,1.8410417396808043e-05,8.390752981313199e-09,2.9893516047957425e-12,5.724931639861097e-09
20,411,1.426271427351633e-11,4.509323551496122e-14,1.3289767897273208e-10,1.3455100748849258e-12,2.2294147430934608e-11,6.94496293363045e-07,9.709950063552242e-06,0.0005225577624514699,7.398452726192772e-05,3.968782402807847e-05,0.0011040418175980449,0.00881350226700306,0.6455390453338623,0.34385883808135986,1.796907417883631e-05,1.6363335575420024e-08,1.9993043679278344e-05,1.1097200491860804e-08,3.3500778106460016e-12,5.812759162893144e-09
20,412,1.446258390824795e-11,5.3448731036779065e-14,1.4112040702674022e-10,1.3105072582675348e-12,2.3194661469272404e-11,6.473426878983446e-07,1.1008720321115106e-05,0.0005427309079095721,6.670017319265753e-05,3.435858525335789e-05,0.0010004343930631876,0.007875777781009674,0.6053383350372314,0.38509058952331543,1.888217229861766e-05,1.6435237171208428e-08,2.0515903088380583e-05,1.300560903416681e-08,3.446825507305573e-12,5.9279701147829655e-09
20,413,1.5243971016043467e-11,6.833695122363675e-14,1.5711540402030266e-10,1.3807964103704218e-12,2.643504339039371e-11,6.285577001108322e-07,1.2616897038242314e-05,0.000544074282515794,5.7998062402475625e-05,2.9954544515931047e-05,0.0009253256721422076,0.006956453900784254,0.5578181147575378,0.4336106777191162,2.179440707550384e-05,1.825415374412387e-08,2.2347365302266553e-05,1.649659964186867e-08,3.770664336322227e-12,6.284517795052125e-09
20,414,1.5984831513993214e-11,8.681357228142866e-14,1.6600901209251617e-10,1.432357379406446e-12,2.955541714144694e-11,5.919016530242516e-07,1.3591915376309771e-05,0.0005137177067808807,4.745996557176113e-05,2.327785659872461e-05,0.0007820535684004426,0.005700977519154549,0.511655330657959,0.4812118411064148,2.608966315165162e-05,2.045540981043814e-08,2.5099538106587715e-05,2.1472104094755196e-08,4.200200083570582e-12,6.5006964256042465e-09
20,415,1.561204290845275e-11,1.0833345396969729e-13,1.6809305336540348e-10,1.4405124228872301e-12,3.3025224915883555e-11,5.774880378339731e-07,1.481059462093981e-05,0.0004945071996189654,3.8762711483286694e-05,1.899486051115673e-05,0.0006840392597950995,0.004863600246608257,0.4609932005405426,0.5328314304351807,3.251619273214601e-05,2.4133044007612625e-08,2.7444773877505213e-05,2.7458300522198442e-08,4.3300207169805205e-12,6.680992648000483e-09
20,416,1.7228662940738104e-11,1.5705530409179658e-13,1.9123333472315096e-10,1.566516447809585e-12,3.726826486305512e-11,5.612130848930974e-07,1.6274543668259867e-05,0.00046318682143464684,2.8303680664976127e-05,1.368516132060904e-05,0.00053420226322487,0.0035435445606708527,0.4052814245223999,0.5900402069091797,4.645246372092515e-05,2.9676179735815822e-08,3.210433351341635e-05,3.777421397899161e-08,5.03761442283146e-12,7.067713969632905e-09
20,417,1.842886086789175e-11,2.0781415325556163e-13,2.1840156072538974e-10,1.706202670467838e-12,4.199485204026132e-11,5.789651140730712e-07,1.7891725292429328e-05,0.00043887930223718286,2.3129960027290508e-05,1.1709547834470868e-05,0.00047122390242293477,0.00296467961743474,0.3730904459953308,0.6228832006454468,6.253427272895351e-05,3.575075879780343e-08,3.5658435081131756e-05,4.573393752593802e-08,5.563211783604638e-12,7.505203569735386e-09
20,418,1.678459628229323e-11,2.4365801260320397e-13,2.0815157930620387e-10,1.6467025226035714e-12,4.807999137712571e-11,6.08576499416813e-07,2.001690154429525e-05,0.00042986805783584714,2.0133484213147312e-05,1.0794458830787335e-05,0.0004481676151044667,0.002701810095459223,0.33850744366645813,0.6577451825141907,8.01117203081958e-05,4.253357843708727e-08,3.5726348869502544e-05,4.959342447818926e-08,4.832075711780348e-12,7.601327567385852e-09
20,419,1.6916208017692114e-11,3.464093703726967e-13,2.2816343259179916e-10,1.806497876635782e-12,6.082113979122283e-11,6.945981567696435e-07,2.2825266569270752e-05,0.00040144630474969745,1.5806079318281263e-05,9.547249646857381e-06,0.00039601101889275014,0.0024153373669832945,0.2983797788619995,0.6981977224349976,0.00012143923959229141,6.339043778780251e-08,3.923284384654835e-05,6.001763352969647e-08,4.818416932811376e-12,8.264769313370834e-09
20,420,1.8415879932121015e-11,4.713035517411868e-13,2.450263325570745e-10,1.8692900959765835e-12,7.242423327724623e-11,7.263770953613857e-07,2.399064032942988e-05,0.00036517117405310273,1.2576940207509324e-05,7.6301639637677e-06,0.0003394399827811867,0.0019138891948387027,0.2596033215522766,0.7375183701515198,0.00017086602747440338,8.457685396479064e-08,4.38364440924488e-05,7.674172763927345e-08,5.1984020386919294e-12,8.676251717076866e-09
20,421,1.9374868029387038e-11,6.170631497090517e-13,2.529579323784503e-10,1.9434113606581205e-12,8.53355996977001e-11,7.782739999129262e-07,2.5514695153106004e-05,0.0003423428861424327,1.0183919584960677e-05,6.624232810281683e-06,0.0003007507766596973,0.0017173225060105324,0.2344256341457367,0.7628908157348633,0.00023250907543115318,1.0853343468397725e-07,4.739142968901433e-05,8.929993100537104e-08,5.423034417362249e-12,9.063119144059328e-09
20,422,2.251556580068481e-11,7.991800580683939e-13,2.6984581236177974e-10,2.073516488718119e-12,9.94555132693975e-11,8.113220815175737e-07,2.5903311325237155e-05,0.00031261914409697056,8.107067515084054e-06,5.341712039808044e-06,0.0002506758610252291,0.0014540539123117924,0.2164716124534607,0.7811084985733032,0.0003088119556196034,1.3598888415344845e-07,5.334123852662742e-05,1.0938434513718676e-07,6.159998726384952e-12,9.53250633983771e-09
20,423,2.442199394103728e-11,1.0608861879257692e-12,2.831151424409484e-10,2.266378057447227e-12,1.2864573295523485e-10,9.002288265946845e-07,2.7066032998845913e-05,0.00028395222034305334,6.936911631783005e-06,4.4067373892175965e-06,0.0002203836920671165,0.0012038865825161338,0.18748170137405396,0.8102771043777466,0.0004364094347693026,1.8053023609354568e-07,5.689734098268673e-05,1.347753766367532e-07,6.3214546444645414e-12,1.0073458511783429e-08
20,424,2.5243741125224872e-11,1.3934840694534989e-12,2.9863089778814356e-10,2.446253269394738e-12,1.6651098555531263e-10,1.0123820857188548e-06,2.797347042360343e-05,0.0002507684112060815,6.120943908172194e-06,3.8629073060292285e-06,0.00020429700089152902,0.001051144441589713,0.15757140517234802,0.8401815295219421,0.0006447901832871139,2.5035484441104927e-07,5.6690438213991e-05,1.5824763011096366e-07,6.292605759378178e-12,1.066943511318641e-08
20,425,2.8647343178200835e-11,2.0487778140676483e-12,3.4375413626719364e-10,2.7641031824510165e-12,2.1043353171101842e-10,1.0952602451652638e-06,2.8376687623676844e-05,0.0002128808991983533,4.772740339831216e-06,3.0043347578612156e-06,0.00016771271475590765,0.0008301744237542152,0.13235314190387726,0.8653022050857544,0.0010344001930207014,3.4875387200372643e-07,6.16705947322771e-05,1.972484255929885e-07,7.531211765332557e-12,1.1471982475086406e-08
20,426,3.6966169708607666e-11,3.423166264338029e-12,4.3596060095296707e-10,3.5210512890765377e-12,2.954914923858354e-10,1.3130406841810327e-06,2.9584267394966446e-05,0.00017648874199949205,3.6679782624560175e-06,2.413816673652036e-06,0.00013720800052396953,0.0006736729410476983,0.11306194961071014,0.8840948343276978,0.0017476322827860713,5.691360911441734e-07,7.047758117550984e-05,2.459895256379241e-07,1.0025176001848823e-11,1.3174465962606519e-08
20,427,4.644883783155862e-11,5.352963731997118e-12,5.41976685752843e-10,4.4268074449183015e-12,4.270261921845986e-10,1.6508089402123005e-06,3.290877430117689e-05,0.00015763613919261843,3.2818797990330495e-06,2.2038002498447895e-06,0.00012085362686775625,0.0006671940209344029,0.1069311648607254,0.8892714381217957,0.002732623368501663,8.848043080433854e-07,7.78676985646598e-05,2.8188830469844106e-07,1.2590027111125668e-11,1.524978543443467e-08
20,428,6.559026238805998e-11,8.776215865147208e-12,7.24974136279144e-10,6.1687907386420715e-12,6.356536408347324e-10,2.149018882846576e-06,3.794013900915161e-05,0.0001462404616177082,2.8532062970043626e-06,2.040596882579848e-06,0.00010756521805888042,0.0006228919955901802,0.10095490515232086,0.8936471939086914,0.004384717438369989,1.49645893543493e-06,8.960218838183209e-05,3.3811699040597887e-07,1.651510005140633e-11,1.845380381837458e-08
20,429,9.259459865518238e-11,1.35509858542604e-11,9.349958585147533e-10,8.217560312773209e-12,9.353235963516227e-10,2.6786551643454004e-06,4.425855149747804e-05,0.00014047283912077546,2.6430961952428333e-06,1.8940522750199307e-06,9.796851372811943e-05,0.0006022538873367012,0.09989042580127716,0.892724335193634,0.006386508233845234,2.2505296328745317e-06,0.000103829923318699,4.107912161543936e-07,2.1648976014643218e-11,2.1842325281795638e-08
20,430,1.225826939954544e-10,2.0634452480017274e-11,1.163595109154869e-09,1.063497467174157e-11,1.392214565854033e-09,3.4316185519855935e-06,5.168779898667708e-05,0.0001337475114269182,2.3900965970824473e-06,1.7823792859417154e-06,8.945587615016848e-05,0.0006212237640284002,0.09713348746299744,0.8920857906341553,0.009760605171322823,3.60315561920288e-06,0.00011234187695663422,4.543722695871111e-07,2.676235622001144e-11,2.5799963054851105e-08
20,431,1.6058103458060913e-10,3.353166702635413e-11,1.50940859811044e-09,1.4204408482765274e-11,2.1866708443951666e-09,4.629295290214941e-06,6.018148269504309e-05,0.00012183016224298626,2.1317396203812677e-06,1.7342347291560145e-06,8.287774107884616e-05,0.000638808123767376,0.08968303352594376,0.8932673931121826,0.01601281389594078,6.474049769167323e-06,0.00011760913912439719,4.83933604300546e-07,3.323379765829415e-11,3.104322132685411e-08
20,432,1.9887312630029186e-10,5.137304817659505e-11,1.804190796761418e-09,1.7605653046537384e-11,3.234686518638341e-09,6.1270216065167915e-06,6.611770368181169e-05,0.00010841582843568176,1.9107208117929986e-06,1.6466404986203997e-06,7.654998626094311e-05,0.0006196396425366402,0.08146838843822479,0.8924878835678101,0.025028828531503677,1.1402720701880753e-05,0.00012246344704180956,5.238939024820866e-07,3.921670627127227e-11,3.620370847556842e-08
20,433,2.4831309231032606e-10,8.874227047650507e-11,2.2021933165916607e-09,2.1393387061863223e-11,4.910162054727607e-09,7.411936167045496e-06,6.809075421188027e-05,8.307434472953901e-05,1.4196034499036614e-06,1.2373325262160506e-06,5.6392767874058336e-05,0.00043214194010943174,0.06121036037802696,0.8981600403785706,0.03982730209827423,2.1730455046053976e-05,0.00013003178173676133,6.316828375929617e-07,4.4673306720532935e-11,3.9319210998201015e-08
20,434,3.55853319033983e-10,1.5611822945515996e-10,2.8496716097947683e-09,2.6767038238673102e-11,7.187013650877816e-09,8.800538125797175e-06,7.456052117049694e-05,6.858032429590821e-05,1.0454491530254018e-06,9.565540040057385e-07,4.287010233383626e-05,0.0003329660976305604,0.050060391426086426,0.8863182067871094,0.06290871649980545,3.798257603193633e-05,0.0001442660577595234,7.175827931860113e-07,5.730469918030501e-11,4.380352436328394e-08
20,435,4.822324206621431e-10,2.341241644998604e-10,3.6417411308775627e-09,3.519492336456764e-11,1.0560891716693277e-08,1.119294756790623e-05,8.814025932224467e-05,6.643132655881345e-05,9.716526392367086e-07,9.580828645994188e-07,4.167299630353227e-05,0.00032132037449628115,0.04763505235314369,0.8626390695571899,0.08897410333156586,5.8380326663609594e-05,0.00016178388614207506,7.756481181786512e-07,7.098783366688011e-11,5.0807145157705236e-08
20,436,6.411917663484701e-10,3.532386882998395e-10,4.692616073498357e-09,4.454250163155038e-11,1.4669289782887063e-08,1.4629686120315455e-05,0.00010312165250070393,6.488549115601927e-05,9.2648389227179e-07,9.859418241831008e-07,4.0666680433787405e-05,0.0003117825835943222,0.045782338827848434,0.8309831023216248,0.12242984771728516,8.806119149085134e-05,0.0001787747023627162,8.222589258366497e-07,8.622411812320152e-11,5.87537201113264e-08
20,437,9.54591961033202e-10,5.469069641605984e-10,6.014894360362177e-09,5.610232764463596e-11,1.9351523050659125e-08,1.825563049351331e-05,0.00011694353452185169,6.323746492853388e-05,7.510965929213853e-07,9.433376817469252e-07,3.630781066021882e-05,0.0002909382455982268,0.042890336364507675,0.7857959866523743,0.1704433560371399,0.00013446348020806909,0.00020766776287928224,8.497760290993028e-07,1.0388685744988635e-10,6.639442773348492e-08
20,438,1.2671107496586842e-09,8.355568459350593e-10,7.974318094738919e-09,7.096583737320472e-11,2.5570802364427436e-08,2.5101398932747543e-05,0.00013356836279854178,5.986260293866508e-05,7.120220857359527e-07,1.0641879271133803e-06,3.5648867196869105e-05,0.0003150898846797645,0.040593236684799194,0.707699716091156,0.25069159269332886,0.00021920862491242588,0.00022428767988458276,7.468086096196203e-07,1.2220646716798456e-10,7.650191236052706e-08
20,439,1.643324587519146e-09,1.0854244170133143e-09,9.794634436843808e-09,8.555203073745687e-11,3.103427559381089e-08,3.348985774209723e-05,0.00015492047532461584,6.0263311752351e-05,7.525122782681137e-07,1.3053174825472524e-06,3.899897637893446e-05,0.00038967447471804917,0.04376883804798126,0.6194096803665161,0.33558574318885803,0.0003155035665258765,0.00024010552442632616,5.839040682076302e-07,1.3682935340320057e-10,8.676437346366583e-08
20,440,2.12034523272564e-09,1.4703436246321644e-09,1.2364442802947906e-08,1.0174615316937974e-10,3.655545910419278e-08,4.063308733748272e-05,0.00016869801038410515,5.801832958240993e-05,7.691603514103917e-07,1.3527358078135876e-06,3.775526420213282e-05,0.00036762235686182976,0.04181491211056709,0.5492190718650818,0.4076191782951355,0.00041835260344669223,0.0002529255289118737,5.176335662326892e-07,1.6353882137387643e-10,9.59892005880647e-08
20,441,2.5008386472791244e-09,1.9441355192384435e-09,1.511052083458253e-08,1.1645895359180258e-10,4.275672083053905e-08,4.880427150055766e-05,0.00017435490735806525,5.124910967424512e-05,7.773963943691342e-07,1.3448336630972335e-06,3.5060103982686996e-05,0.00032386905513703823,0.036931149661540985,0.4781762361526489,0.4834466576576233,0.0005542247090488672,0.0002556646941229701,4.5201048237686337e-07,1.8747338403901637e-10,1.0271753581037046e-07
20,442,3.0571598585993343e-09,2.3834751949891597e-09,1.7966343079933722e-08,1.3239970231282427e-10,4.750253523866377e-08,6.037095590727404e-05,0.00018328800797462463,4.833650746149942e-05,8.50768344662356e-07,1.4282034044299508e-06,3.5756831493927166e-05,0.00033596460707485676,0.03828548640012741,0.4075930118560791,0.5524712204933167,0.0007072988082654774,0.00027641773340292275,4.005384823813074e-07,2.2323308479510473e-10,1.1293136736867382e-07
20,443,3.7961180865409005e-09,2.9760587327842813e-09,2.110897412421764e-08,1.4046200313977408e-10,4.854669555243163e-08,6.70352455927059e-05,0.00017641368322074413,4.098270437680185e-05,7.582525540783536e-07,1.2602191645783023e-06,3.0097235139692202e-05,0.00030491911456920207,0.035205546766519547,0.33321672677993774,0.6297844648361206,0.0008724748622626066,0.00029881519731134176,3.428414174777572e-07,2.5906229939032244e-10,1.1461671078905056e-07
20,444,4.327790126268383e-09,3.6721470308975768e-09,2.3936168602745056e-08,1.4529324965373291e-10,5.013021109334659e-08,7.538533100159839e-05,0.0001616733497940004,3.153278157697059e-05,6.661742872893228e-07,1.0831358849827666e-06,2.4025070160860196e-05,0.00026139101828448474,0.030150044709444046,0.2605324387550354,0.7072913646697998,0.0011693028500303626,0.0003006577317137271,2.762027975222736e-07,2.856614944590774e-10,1.1233113639264047e-07
20,445,5.1740687290191545e-09,4.262245667518982e-09,2.6863469670956874e-08,1.4822183758145258e-10,4.7641130151987454e-08,8.422009705100209e-05,0.00014917866792529821,2.5496121452306397e-05,5.746439910581103e-07,1.019708406602149e-06,2.023062734224368e-05,0.0002506438468117267,0.027980707585811615,0.18391859531402588,0.7857968807220459,0.0014626140473410487,0.0003094254352618009,1.9659134409266699e-07,3.0475832968335226e-10,1.0836568264949165e-07
20,446,6.207884872821978e-09,4.878361270499454e-09,3.187454922226607e-08,1.5859430435583022e-10,4.366126660215741e-08,8.761827484704554e-05,0.00013747112825512886,2.1157402443350293e-05,5.112110557092819e-07,9.6377766567457e-07,1.7210524674737826e-05,0.00024191525881178677,0.02682887762784958,0.13355718553066254,0.8371296525001526,0.001646758639253676,0.0003303284174762666,1.5603423264565208e-07,3.657520952771165e-10,1.0642087744372475e-07
20,447,7.77211361935315e-09,5.940601344178731e-09,3.8521235978805635e-08,1.8350963804092402e-10,4.5315523777844646e-08,9.738867811392993e-05,0.00014090791228227317,1.8895018001785502e-05,5.234361424300005e-07,9.642421900935005e-07,1.5699373761890456e-05,0.00021941913291811943,0.02545723132789135,0.1036677286028862,0.8680809736251831,0.0019343148451298475,0.0003655691398307681,1.4625111077748443e-07,4.514735807426007e-10,1.1192539517423938e-07
20,448,8.541580776011415e-09,7.2001924422693264e-09,4.2485879703235696e-08,2.0459509086911964e-10,4.843982992497331e-08,0.00010577858483884484,0.00013872041017748415,1.4712362826685421e-05,4.93651839406084e-07,8.576821528549772e-07,1.2687396520050243e-05,0.00017481169197708368,0.020712614059448242,0.08237103372812271,0.8937135934829712,0.0023935383651405573,0.00036079378332942724,1.3012177646487544e-07,4.889639249050504e-10,1.1013074896482067e-07
20,449,9.515468413212602e-09,9.03871022472913e-09,5.186927509726047e-08,2.51166920595125e-10,5.988109563759281e-08,0.00013373573892749846,0.00017211772501468658,1.4134564480627887e-05,7.078888302203268e-07,1.0140431641048053e-06,1.3964763638796285e-05,0.00017198704881593585,0.02057305909693241,0.06890004128217697,0.9066377878189087,0.0030373670160770416,0.0003436319821048528,1.3412096677711816e-07,5.685296677881979e-10,1.244638667685649e-07
20,450,1.0438815145619174e-08,1.1657654397367878e-08,6.157352316904507e-08,3.0603328204925617e-10,7.272047497508538e-08,0.00015812636411283165,0.00019406813953537494,1.1518015526235104e-05,7.909130204097892e-07,1.018816874420736e-06,1.2629167940758634e-05,0.00014946826559025794,0.01748945191502571,0.055397652089595795,0.9223111271858215,0.003944491036236286,0.00032923714024946094,1.3157860223600437e-07,6.500668892073236e-10,1.301574599210653e-07
20,451,1.1644740283145438e-08,1.483655243106341e-08,7.26747373391845e-08,3.4949623750613057e-10,8.463702272365481e-08,0.00016796038835309446,0.00020591411157511175,9.448428500036243e-06,7.352687134698499e-07,9.393547770741861e-07,1.053993673849618e-05,0.00011596602416830137,0.013296949677169323,0.042250119149684906,0.9387044906616211,0.004925821907818317,0.0003106328076682985,1.1599516369642515e-07,7.148829861414185e-10,1.273311625027418e-07
20,452,1.2356304424088194e-08,1.7982291211637857e-08,7.956741399084422e-08,3.8374395328055755e-10,1.085976109038711e-07,0.00018625968368723989,0.00022631132742390037,8.061490007094108e-06,7.45886609365698e-07,8.690415143064456e-07,9.008270353660919e-06,0.00010106759145855904,0.011144490912556648,0.03240256384015083,0.9492446184158325,0.006378576625138521,0.0002969703928101808,1.0610389722387481e-07,6.922993844860059e-10,1.2409711303007498e-07
20,453,1.4672208337174197e-08,2.2542252509083482e-08,9.230995345888005e-08,4.6002471276729295e-10,1.4073020793148316e-07,0.0002095333329634741,0.00023933500051498413,7.169383934524376e-06,6.882606271574332e-07,8.299306273329421e-07,7.52781215851428e-06,8.926635200623423e-05,0.009347610175609589,0.02310846745967865,0.9579718112945557,0.008721578866243362,0.00029569119215011597,9.838841918963226e-08,7.323204820330886e-10,1.2379507552395808e-07
20,454,1.6603276975502013e-08,2.9020281289149352e-08,1.051768876436654e-07,5.351555310006972e-10,1.8509035726310685e-07,0.00022748499759472907,0.000257716077612713,6.4326513893320225e-06,6.70523490953201e-07,7.212565833469853e-07,6.268304787226953e-06,6.790772022213787e-05,0.007273632101714611,0.019557634368538857,0.9611620903015137,0.011134615167975426,0.00030432228231802583,1.0214192514013121e-07,7.862114292933597e-10,1.2562986739794724e-07
20,455,2.363597673138429e-08,4.436902401039333e-08,1.3895080996917386e-07,6.707230326696845e-10,2.3847994157222274e-07,0.00023781327763572335,0.0002540595887694508,5.423911716206931e-06,5.317466502674506e-07,5.088671173325565e-07,3.925373221136397e-06,4.533709943643771e-05,0.005075259134173393,0.0155379269272089,0.9633541107177734,0.015123086981475353,0.0003612858126871288,1.1633670737865032e-07,1.051747466895847e-09,1.2839653606988577e-07
20,456,2.9287525293852923e-08,5.882973397319802e-08,1.581635444836138e-07,8.031058040813832e-10,3.1984319548428175e-07,0.00026664650067687035,0.00025826803175732493,4.6675154408148956e-06,4.6516964857801213e-07,4.222970346745569e-07,3.006103270308813e-06,3.3417323720641434e-05,0.0038526493590325117,0.012861385010182858,0.9612767696380615,0.02104538306593895,0.0003961679176427424,1.2934773963024782e-07,1.2101060153923981e-09,1.3137187693246233e-07
20,457,3.121763114677378e-08,6.448698286476429e-08,1.5498730476792844e-07,8.52487525015988e-10,4.105345681182371e-07,0.0002892451884690672,0.00026344976504333317,4.309497853682842e-06,4.4544498223331175e-07,3.778782229346689e-07,2.5905362690537004e-06,2.827270691341255e-05,0.0032910234294831753,0.011107416823506355,0.9576596021652222,0.026955265551805496,0.00039703957736492157,1.242202358753275e-07,1.1480671968655543e-09,1.2936104099026124e-07
20,458,3.7720617740433227e-08,7.353323638881193e-08,1.652503556215379e-07,9.46932976475523e-10,5.07975414620887e-07,0.0003136110317427665,0.0002548543270677328,4.113490831514355e-06,3.822175926870841e-07,3.345193420045689e-07,2.10233361030987e-06,2.519559711799957e-05,0.0028994176536798477,0.008630598895251751,0.9542906880378723,0.03314298391342163,0.000434684450738132,1.1997853732736985e-07,1.189114251509693e-09,1.2770523483141005e-07
20,459,4.442885881417169e-08,8.300985143705475e-08,1.7161914911412168e-07,1.1000895749901929e-09,6.436760031647282e-07,0.000348752539139241,0.0002464048739057034,3.694106680995901e-06,3.3341780181217473e-07,3.011790852269769e-07,1.7456047771702288e-06,2.1068015485070646e-05,0.002364348154515028,0.006766831036657095,0.9468937516212463,0.04289558529853821,0.0004559415392577648,1.1861667559287525e-07,1.197555721255128e-09,1.2714592401152913e-07
20,460,4.9419998759958617e-08,9.918987586843286e-08,1.8468062989995815e-07,1.3726657588364333e-09,8.929922046263528e-07,0.0004040613421238959,0.0002504392177797854,3.5344310163054615e-06,3.1664222888139193e-07,2.85691385215614e-07,1.5238631476677256e-06,1.682254151091911e-05,0.0018875317182391882,0.00584479421377182,0.934431791305542,0.056671928614377975,0.00048552040243521333,1.40042871521473e-07,1.2836131046967125e-09,1.3369617590797134e-07
20,461,5.667340019499534e-08,1.1075194095155894e-07,1.924502868178024e-07,1.6161257887503666e-09,1.121200966736069e-06,0.0004429406544659287,0.00022874085698276758,3.291923803772079e-06,2.5114547952398425e-07,2.547221527038346e-07,1.211499807141081e-06,1.3477396350936033e-05,0.001481558196246624,0.0046592275612056255,0.9208096265792847,0.07183396816253662,0.0005236585857346654,1.4408857396119856e-07,1.2739127530636551e-09,1.3010131283408555e-07
20,462,6.609293734527455e-08,1.1845659741993586e-07,1.8658226963452762e-07,1.7570677135481105e-09,1.4353454389492981e-06,0.0004988461150787771,0.00021156773436814547,3.1320425932790386e-06,2.025586525178369e-07,2.2086827300427103e-07,9.818760418056627e-07,1.0870793630601838e-05,0.0012024904135614634,0.0035877590999007225,0.9006644487380981,0.093243807554245,0.0005736121674999595,1.4166155892780807e-07,1.1437474300990402e-09,1.2420133543855627e-07
