video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,84,0.007936944253742695,0.5254654872975488,0.04582978695493482,0.0,0.02291489347746741,0,1.9318888040789617,False,False,False
01,244,583,84,0.00806812010705471,0.6427561694737265,0.050358380346157396,0.0,0.025179190173078698,0,1.9318888040789617,False,False,False
01,245,583,85,0.007022344972938299,0.5153681489559344,0.014255010392849987,0.0,0.007127505196424994,0,1.9318888040789617,False,False,False
01,246,583,86,0.0077494545839726925,0.8572640252029563,0.039357067639563974,0.007709881754263963,0.02353347469691397,0,1.9318888040789617,False,False,False
01,247,583,86,0.006793411448597908,0.6157356920715691,0.0063515219139820295,0.0,0.0031757609569910148,0,1.9318888040789617,False,False,False
01,248,583,86,0.00682271271944046,0.520457207480107,0.0073630917886325035,0.0,0.0036815458943162517,0,1.9318888040789617,False,False,False
01,249,583,86,0.007090829312801361,0.5629064178682497,0.016619300169325904,0.0,0.008309650084662952,0,1.9318888040789617,False,False,False
01,250,583,87,0.00915538240224123,0.5799911143422586,0.08789401453635748,0.0,0.04394700726817874,0,1.9318888040789617,False,False,False
01,251,583,87,0.008112930692732334,0.47619047619047483,0.05190537940911613,0.0,0.025952689704558066,0,1.9318888040789617,False,False,False
01,252,583,87,0.008623382076621056,0.5781735934407677,0.06952772914234359,0.0,0.034763864571171796,0,1.9318888040789617,False,False,False
01,253,583,88,0.01342097669839859,0.4983238418352923,0.23515543233149913,0.0,0.11757771616574957,0,1.9318888040789617,False,False,False
01,254,583,88,0.008639919571578503,0.4353164505836262,0.07009865426675299,0.0,0.035049327133376496,0,1.9318888040789617,False,False,False
01,255,583,90,0.010226038284599781,1.3691990791227429,0.12485634434556168,0.08253587810594314,0.10369611122575241,0,1.9318888040789617,False,False,False
01,256,583,90,0.008278113789856434,1.0307362979118702,0.057608007317307176,0.03306512075469489,0.04533656403600103,0,1.9318888040789617,False,False,False
01,257,583,90,0.008412041701376438,0.7568964820873215,0.06223161021140917,0.0,0.031115805105704584,0,1.9318888040789617,False,False,False
01,258,583,90,0.009878006763756275,0.5544650430146616,0.11284122719225345,0.0,0.056420613596126726,0,1.9318888040789617,False,False,False
01,259,583,90,0.008709819056093693,0.4455753463387052,0.07251179918354203,0.0,0.036255899591771015,0,1.9318888040789617,False,False,False
01,260,583,90,0.009509382769465446,0.4744133446423521,0.10011519460132534,0.0,0.05005759730066267,0,1.9318888040789617,False,False,False
01,261,583,90,0.009007081389427185,0.6529342865220732,0.08277420803550828,0.0,0.04138710401775414,0,1.9318888040789617,False,False,False
01,262,583,91,0.009176312014460564,0.428611817924794,0.08861656903998154,0.0,0.04430828451999077,0,1.9318888040789617,False,False,False
01,263,583,91,0.009455076418817043,0.45062401550951103,0.09824037256328758,0.0,0.04912018628164379,0,1.9318888040789617,False,False,False
01,264,583,91,0.008739757351577282,0.6512379336806814,0.07354536110555951,0.0,0.036772680552779755,0,1.9318888040789617,False,False,False
01,265,583,91,0.010690067894756794,0.9641342542105904,0.1408760718550922,0.02333036193939565,0.08210321689724392,0,1.9318888040789617,False,False,False
01,266,583,94,0.008984494023025036,1.607294317217981,0.08199442276534434,0.1173366077700969,0.09966551526772062,0,1.9318888040789617,False,False,False
01,267,583,94,0.009612221270799637,1.265438830324326,0.10366549555799226,0.06736996215900316,0.0855177288584977,0,1.9318888040789617,False,False,False
01,268,583,94,0.009341137483716011,0.9882063088169952,0.09430685053561567,0.026848807211632263,0.060577828873623965,0,1.9318888040789617,False,False,False
01,269,583,94,0.008529627695679665,0.7755967526959886,0.06629103992546882,0.0,0.03314551996273441,0,1.9318888040789617,False,False,False
01,270,583,94,0.010139611549675465,0.6276101619613063,0.12187262797763962,0.0,0.06093631398881981,0,1.9318888040789617,False,False,False
01,271,583,94,0.008242827840149403,0.6071327598045151,0.056389827945024514,0.0,0.028194913972512257,0,1.9318888040789617,False,False,False
01,272,583,94,0.008997233584523201,0.7159012884203724,0.08243423156056855,0.0,0.04121711578028427,0,1.9318888040789617,False,False,False
01,273,583,94,0.008938485756516457,0.9437376307605315,0.08040607608116634,0.020349128948658087,0.05037760251491222,0,1.9318888040789617,False,False,False
01,274,583,94,0.009204696863889694,1.2022294923058285,0.08959650123245491,0.05813109160354941,0.07386379641800216,0,1.9318888040789617,False,False,False
01,275,583,96,0.008930995129048824,0.7517266448564166,0.08014747661190776,0.0,0.04007373830595388,0,1.9318888040789617,False,False,False
01,276,583,96,0.00831405445933342,0.630962478290723,0.05884878962716149,0.0,0.029424394813580744,0,1.9318888040789617,False,False,False
01,277,583,96,0.007359935436397791,0.5833030413183086,0.02590967017330505,0.0,0.012954835086652525,0,1.9318888040789617,False,False,False
01,278,583,96,0.0077339718118309975,0.6325780524253811,0.03882255478656268,0.0,0.01941127739328134,0,1.9318888040789617,False,False,False
01,279,583,96,0.007830924354493618,0.7787875116119394,0.042169654369896975,0.0,0.021084827184948488,0,1.9318888040789617,False,False,False
01,280,583,98,0.007392351981252432,1.0102992851084458,0.02702878887608806,0.030077984332292647,0.028553386604190354,0,1.9318888040789617,False,False,False
01,281,583,98,0.0075414241291582584,0.7687709519770587,0.032175217329013114,0.0,0.016087608664506557,0,1.9318888040789617,False,False,False
01,282,583,98,0.006966276094317436,0.6241770669251585,0.012319340475218564,0.0,0.006159670237609282,0,1.9318888040789617,False,False,False
01,283,583,98,0.008156182244420052,0.6241366775717917,0.05339855582983454,0.0,0.02669927791491727,0,1.9318888040789617,False,False,False
01,284,583,98,0.007388144265860319,0.7210307362979119,0.026883525615848062,0.0,0.013441762807924031,0,1.9318888040789617,False,False,False
01,285,583,98,0.008243613876402378,0.9148592431035178,0.05641696433095691,0.016128175308306944,0.03627256981963192,0,1.9318888040789617,False,False,False
01,286,583,100,0.007451936136931181,0.8333939173633842,0.02908581695568847,0.004220953640351549,0.01665338529802001,0,1.9318888040789617,False,False,False
01,287,583,100,0.008551628328859806,0.6224807140837681,0.06705056936253156,0.0,0.03352528468126578,0,1.9318888040789617,False,False,False
01,288,583,100,0.007375516463071108,0.508501958883639,0.026447575074547897,0.0,0.013223787537273948,0,1.9318888040789617,False,False,False
01,289,583,100,0.0073351734317839146,0.49145765176299555,0.02505480971220255,0.0,0.012527404856101276,0,1.9318888040789617,False,False,False
01,290,583,100,0.007953167892992496,0.5713477927218391,0.046389876816240884,0.0,0.023194938408120442,0,1.9318888040789617,False,False,False
01,291,583,101,0.0070260269567370415,0.48984207762833604,0.014382123783588994,0.0,0.007191061891794497,0,1.9318888040789617,False,False,False
01,292,583,101,0.007933142594993114,0.46257926410598044,0.045698542017285494,0.0,0.022849271008642747,0,1.9318888040789617,False,False,False
01,293,583,101,0.008601604029536247,0.5645623813562733,0.06877588406101288,0.0,0.03438794203050644,0,1.9318888040789617,False,False,False
01,294,583,101,0.020928407087922096,0.7940950765378242,0.4943349900675683,0.0,0.24716749503378416,0,1.9318888040789617,False,False,False
01,295,583,102,0.02325758896768093,0.43701280342501797,0.5747455031407473,0.0,0.2873727515703737,0,1.9318888040789617,False,False,False
01,296,583,102,0.018441850319504738,0.518599297225252,0.40849141242702436,0.0,0.20424570621351218,0,1.9318888040789617,False,False,False
01,297,583,103,0.017282849177718163,0.46431600630073905,0.36847913289086875,0.0,0.18423956644543438,0,1.9318888040789617,False,False,False
01,298,583,103,0.021166736260056496,0.4081344157680029,0.5025628451690417,0.0,0.25128142258452085,0,1.9318888040789617,False,False,False
01,299,583,103,0.021189287304878235,0.513510238701078,0.5033413765066803,0.0,0.25167068825334016,0,1.9318888040789617,False,False,False
01,300,583,104,0.020803600549697876,0.43026778141282035,0.4900262849978998,0.0,0.2450131424989499,0,1.9318888040789617,False,False,False
01,301,583,104,0.02720138430595398,0.35538592027141713,0.7108974324349003,0.0,0.35544871621745017,0,1.9318888040789617,False,False,False
01,302,583,105,0.042091891169548035,0.608950280706006,1.2249634687657627,0.0,0.6124817343828813,0,1.9318888040789617,False,False,False
01,303,583,105,0.044117383658885956,0.3929076295488504,1.2948896912342271,0.0,0.6474448456171136,0,1.9318888040789617,False,False,False
01,304,583,106,0.018192827701568604,0.8555676723615658,0.3998943867292527,0.0074619376243413174,0.20367816217679702,0,1.9318888040789617,False,False,False
01,305,583,106,0.009789993986487389,0.5511127266852449,0.1098027557707261,0.0,0.05490137788536305,0,1.9318888040789617,False,False,False
01,306,583,106,0.00955842062830925,0.3605557575023221,0.10180813211896077,0.0,0.050904066059480384,0,1.9318888040789617,False,False,False
01,307,583,106,0.007652739062905312,0.3570822731128076,0.03601815076976024,0.0,0.01800907538488012,0,1.9318888040789617,False,False,False
01,308,583,107,0.007139626890420914,0.503534068419564,0.01830394244102466,0.0,0.00915197122051233,0,1.9318888040789617,False,False,False
01,309,583,107,0.0063675325363874435,0.32658831132113436,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,310,583,107,0.0061673629097640514,0.3486005089058513,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,311,583,107,0.006255053449422121,0.557696191283978,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,312,583,108,0.005485855508595705,0.3316773698453084,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,313,583,109,0.005135424435138702,0.7552405185992965,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,314,583,109,0.0053472318686544895,0.4541782786057592,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,315,583,110,0.0052749901078641415,0.9406276505513144,0.0,0.01989456471046638,0.00994728235523319,0,1.9318888040789617,False,False,False
01,316,583,110,0.005618848837912083,0.6004685164990498,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,317,583,110,0.005232284311205149,0.37081465325739976,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,318,583,110,0.005402430426329374,0.3622117209903471,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,319,583,112,0.005188337992876768,1.4168181267417905,0.0,0.0894960240387739,0.04474801201938695,0,1.9318888040789617,False,False,False
01,320,583,112,0.005446228198707104,1.0205581808635233,0.0,0.03157745597515844,0.01578872798757922,0,1.9318888040789617,False,False,False
01,321,583,112,0.005492738913744688,0.707621470980249,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,322,583,112,0.005551724694669247,0.4745749020558167,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,323,583,112,0.007033669855445623,0.4268750757300368,0.014645980123819085,0.0,0.007322990061909542,0,1.9318888040789617,False,False,False
01,324,583,112,0.009274937212467194,0.5424290157114585,0.09202141382371226,0.0,0.04601070691185613,0,1.9318888040789617,False,False,False
01,325,583,112,0.007031299639493227,0.7498687346015588,0.014564152988513464,0.0,0.007282076494256732,0,1.9318888040789617,False,False,False
01,326,583,112,0.00907918531447649,1.011753301829638,0.08526345701094895,0.030290507872226407,0.05777698244158768,0,1.9318888040789617,False,False,False
01,327,583,112,0.009354733861982822,1.2974675875439237,0.09477623927759082,0.0720513834692109,0.08341381137340087,0,1.9318888040789617,False,False,False
01,328,583,112,0.010552030056715012,1.5831818732582095,0.13611058167293374,0.11381225906619542,0.12496142036956459,0,1.9318888040789617,False,False,False
01,329,583,112,0.013161075301468372,1.8212771113534476,0.2261828377663385,0.14861298873034917,0.18739791324834382,0,1.9318888040789617,False,False,False
01,330,583,115,0.007133417762815952,0.9184538955531314,0.018089584283428363,0.01665358072647642,0.01737158250495239,0,1.9318888040789617,False,False,False
01,331,583,115,0.00637729000300169,0.722807867846036,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,332,583,115,0.006014138460159302,0.6564077709115876,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,333,583,115,0.005567254964262247,0.7566945353204901,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,334,583,115,0.00656469352543354,0.8859404660931386,0.0,0.0119013182362911,0.00595065911814555,0,1.9318888040789617,False,False,False
01,335,583,115,0.005189672112464905,1.0474978795589485,0.0,0.035515044895598064,0.017757522447799032,0,1.9318888040789617,False,False,False
01,336,583,115,0.005950695835053921,1.1937477280988735,0.0,0.056891370953935795,0.028445685476967898,0,1.9318888040789617,False,False,False
01,337,583,115,0.00737623730674386,1.37230905933196,0.026472460812357938,0.08299044234413484,0.05473145157824639,0,1.9318888040789617,False,False,False
01,338,583,117,0.005930289626121521,0.7942162445979247,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,339,583,117,0.005375496577471495,0.7635607253927869,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,340,583,117,0.009339909069240093,0.7227270891393037,0.0942644418945673,0.0,0.04713222094728365,0,1.9318888040789617,False,False,False
01,341,583,118,0.007317346520721912,0.7058039500787594,0.024439369983144575,0.0,0.012219684991572288,0,1.9318888040789617,False,False,False
01,342,583,118,0.00596802169457078,0.588432489195848,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,343,583,118,0.007494241464883089,0.5679954763924224,0.030546326826516697,0.0,0.015273163413258349,0,1.9318888040789617,False,False,False
01,344,583,118,0.0070879459381103516,0.6427965588270933,0.016519757218085747,0.0,0.008259878609042873,0,1.9318888040789617,False,False,False
01,345,583,118,0.00820859894156456,0.7822206066480871,0.05520814122444003,0.0,0.027604070612220016,0,1.9318888040789617,False,False,False
01,346,583,118,0.006425052415579557,0.9862676198554065,0.0,0.026565442491720714,0.013282721245860357,0,1.9318888040789617,False,False,False
01,347,583,120,0.005884391721338034,0.7857748697443353,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
01,348,583,120,0.006631133146584034,0.6156549133648368,0.0007491764556999143,0.0,0.00037458822784995714,0,1.9318888040789617,False,False,False
01,349,583,120,0.0072350408881902695,0.5747808877579869,0.02159792672867138,0.0,0.01079896336433569,0,1.9318888040789617,False,False,False
01,350,583,122,0.007946658879518509,1.4168181267417905,0.04616516567728175,0.0894960240387739,0.06783059485802782,0,1.9318888040789617,False,False,False
01,351,583,122,0.009319976903498173,1.1157962761016187,0.09357632230721527,0.04549774784081995,0.06953703507401761,0,1.9318888040789617,False,False,False
01,352,583,122,0.00845615565776825,0.8470859081546096,0.06375455949157473,0.006222216974727524,0.034988388233151126,0,1.9318888040789617,False,False,False
