video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,239,720,64,0.03580281883478165,0.4339687094349933,0.2784063026698283,0.0,0.13920315133491415,1,0.7633682807742733,False,False,False
01,240,720,66,0.03685183450579643,1.7019881123180975,0.2966194633192721,0.0,0.14830973165963604,1,0.7633682807742733,False,False,False
01,241,720,66,0.037383511662483215,1.348363735738197,0.305850518427351,0.0,0.1529252592136755,1,0.7633682807742733,False,False,False
01,242,720,66,0.03593679890036583,1.0220673635307778,0.280732483799179,0.0,0.1403662418995895,1,0.7633682807742733,False,False,False
01,243,720,66,0.03630087152123451,0.818337090933934,0.28705356489945544,0.0,0.14352678244972772,1,0.7633682807742733,False,False,False
01,244,720,66,0.03589291498064995,0.6443943431030928,0.2799705648862428,0.0,0.1399852824431214,1,0.7633682807742733,False,False,False
01,245,720,66,0.03490250185132027,0.5524356083896963,0.26277486997698574,0.0,0.13138743498849287,1,0.7633682807742733,False,False,False
01,246,720,66,0.034167420119047165,0.5573546491767438,0.25001227543213006,0.0,0.12500613771606503,1,0.7633682807742733,False,False,False
01,247,720,66,0.033983055502176285,0.6707658673225384,0.2468113104914498,0.0,0.1234056552457249,1,0.7633682807742733,False,False,False
01,248,720,66,0.03324109688401222,0.8512673362027731,0.23392931846668916,0.0,0.11696465923334458,1,0.7633682807742733,False,False,False
01,249,720,66,0.03280727565288544,1.0847851335656207,0.2263972519838232,0.0,0.1131986259919116,1,0.7633682807742733,False,False,False
01,250,720,66,0.0337212048470974,1.34563093530095,0.24226502183353074,0.0,0.12113251091676537,1,0.7633682807742733,False,False,False
01,251,720,70,0.034587882459163666,2.2734166837466696,0.25731240293182206,0.008851354916935533,0.13308187892437878,1,0.7633682807742733,False,False,False
01,252,720,70,0.03480394929647446,1.919792307166769,0.2610637863741226,0.0,0.1305318931870613,1,0.7633682807742733,False,False,False
01,253,720,70,0.03368884325027466,1.5934959349593498,0.2417031551445089,0.0,0.12085157757225445,1,0.7633682807742733,False,False,False
01,254,720,70,0.032814525067806244,1.2961672473867596,0.22652311736621486,0.0,0.11326155868310743,1,0.7633682807742733,False,False,False
01,255,720,70,0.03201822564005852,1.0534945685591297,0.21269765240571567,0.0,0.10634882620285784,1,0.7633682807742733,False,False,False
01,256,720,70,0.02958383411169052,0.9130969460955105,0.17043139727253914,0.0,0.08521569863626957,1,0.7633682807742733,False,False,False
01,257,720,70,0.02970046177506447,0.8273553323768519,0.17245630350405816,0.0,0.08622815175202908,1,0.7633682807742733,False,False,False
01,258,720,70,0.029058126732707024,0.8438887750222038,0.16130399030181,0.0,0.080651995150905,1,0.7633682807742733,False,False,False
01,259,720,70,0.031186368316411972,0.9150782264125163,0.19825482615285853,0.0,0.09912741307642926,1,0.7633682807742733,False,False,False
01,260,720,70,0.033957429230213165,1.040923686547789,0.24636638347938797,0.0,0.12318319173969398,1,0.7633682807742733,False,False,False
01,261,720,70,0.03336362540721893,1.1237275397964062,0.23605667627359792,0.0,0.11802833813679896,1,0.7633682807742733,False,False,False
01,262,720,70,0.03286289423704147,1.2338593974175034,0.22736290982509125,0.0,0.11368145491254562,1,0.7633682807742733,False,False,False
01,263,720,70,0.033043988049030304,1.3713192594110808,0.23050708658193805,0.0,0.11525354329096903,1,0.7633682807742733,False,False,False
01,264,720,70,0.03272624686360359,1.5361071257771397,0.2249904185139356,0.0,0.1124952092569678,1,0.7633682807742733,False,False,False
01,265,720,70,0.03101303242146969,1.7265833162533302,0.1952453434652978,0.0,0.0976226717326489,1,0.7633682807742733,False,False,False
01,266,720,70,0.03193081170320511,1.9170595067295206,0.2111799590872056,0.0,0.1055899795436028,1,0.7633682807742733,False,False,False
01,267,720,70,0.03214752674102783,2.1075356972057113,0.21494259667983306,0.0,0.10747129833991653,1,0.7633682807742733,False,False,False
01,268,720,70,0.03321442753076553,2.2980118876819016,0.23346628132766453,0.01069219129480768,0.1220792363112361,1,0.7633682807742733,False,False,False
01,269,720,70,0.032567817717790604,2.4884880781580923,0.22223974894438117,0.024948446354551276,0.12359409764946622,1,0.7633682807742733,False,False,False
01,270,720,70,0.03333699330687523,2.6789642686342825,0.23559428592482193,0.03920470141429484,0.1373994936695584,1,0.7633682807742733,False,False,False
01,271,720,70,0.03306400403380394,2.869440459110473,0.23085460698254978,0.05346095647403844,0.1421577817282941,1,0.7633682807742733,False,False,False
01,272,720,70,0.03354359045624733,2.869440459110473,0.23918125528590994,0.05346095647403844,0.14632110587997418,1,0.7633682807742733,False,False,False
01,273,720,70,0.03534381464123726,2.869440459110473,0.2704370059788597,0.05346095647403844,0.16194898122644907,1,0.7633682807742733,False,False,False
01,274,720,70,0.03395795449614525,2.869440459110473,0.24637550322189425,0.05346095647403844,0.14991822984796635,1,0.7633682807742733,False,False,False
01,275,720,70,0.03396588936448097,2.869440459110473,0.2465132695448615,0.05346095647403844,0.14998711300944997,1,0.7633682807742733,False,False,False
01,276,720,70,0.03326926380395889,2.869440459110473,0.23441835657371046,0.05346095647403844,0.14393965652387444,1,0.7633682807742733,False,False,False
01,277,720,70,0.03258667513728142,2.869440459110473,0.2225671541682592,0.05346095647403844,0.13801405532114883,1,0.7633682807742733,False,False,False
01,278,720,70,0.0337800458073616,2.869440459110473,0.24328662703130896,0.05346095647403844,0.1483737917526737,1,0.7633682807742733,False,False,False
01,279,720,70,0.03360232710838318,2.869440459110473,0.24020104947099188,0.05346095647403844,0.14683100297251517,1,0.7633682807742733,False,False,False
01,280,720,70,0.03534935042262077,2.869440459110473,0.2705331190098125,0.05346095647403844,0.16199703774192545,1,0.7633682807742733,False,False,False
01,281,720,70,0.03413303568959236,2.869440459110473,0.24941528803260532,0.05346095647403844,0.15143812225332187,1,0.7633682807742733,False,False,False
01,282,720,70,0.0335887148976326,2.869440459110473,0.23996471231412694,0.05346095647403844,0.1467128343940827,1,0.7633682807742733,False,False,False
01,283,720,70,0.033501267433166504,2.869440459110473,0.2384464368843931,0.05346095647403844,0.14595369667921576,1,0.7633682807742733,False,False,False
01,284,720,70,0.03226073086261749,2.869440459110473,0.2169080628874991,0.05346095647403844,0.13518450968076876,1,0.7633682807742733,False,False,False
01,285,720,70,0.032584190368652344,2.869440459110473,0.22252401325867274,0.05346095647403844,0.1379924848663556,1,0.7633682807742733,False,False,False
01,286,720,70,0.03230144828557968,2.869440459110473,0.21761500462929814,0.05346095647403844,0.1355379805516683,1,0.7633682807742733,False,False,False
01,287,720,70,0.033497340977191925,2.869440459110473,0.23837826519218303,0.05346095647403844,0.14591961083311072,1,0.7633682807742733,False,False,False
01,288,720,70,0.033314503729343414,2.869440459110473,0.23520381865169834,0.05346095647403844,0.1443323875628684,1,0.7633682807742733,False,False,False
01,289,720,70,0.03342873230576515,2.869440459110473,0.23718707159120286,0.05346095647403844,0.14532401403262066,1,0.7633682807742733,False,False,False
01,290,720,70,0.03341817110776901,2.869440459110473,0.2370037065557042,0.05346095647403844,0.14523233151487133,1,0.7633682807742733,False,False,False
01,291,720,70,0.03332937881350517,2.869440459110473,0.2354620819979933,0.05346095647403844,0.14446151923601586,1,0.7633682807742733,False,False,False
01,292,720,70,0.03340648114681244,2.869440459110473,0.23680074377567076,0.05346095647403844,0.1451308501248546,1,0.7633682807742733,False,False,False
01,293,720,70,0.033148862421512604,2.869440459110473,0.23232793049000092,0.05346095647403844,0.14289444348201968,1,0.7633682807742733,False,False,False
01,294,720,70,0.035226453095674515,2.869440459110473,0.26839935797944187,0.05346095647403844,0.16093015722674014,1,0.7633682807742733,False,False,False
01,295,720,70,0.034389715641736984,2.869440459110473,0.2538718022040086,0.05346095647403844,0.15366637933902352,1,0.7633682807742733,False,False,False
01,296,720,70,0.033202070742845535,2.869440459110473,0.23325174100217985,0.05346095647403844,0.14335634873810915,1,0.7633682807742733,False,False,False
01,297,720,70,0.03223080188035965,2.869440459110473,0.2163884316017156,0.05346095647403844,0.13492469403787702,1,0.7633682807742733,False,False,False
01,298,720,70,0.033524591475725174,2.869440459110473,0.23885139225908697,0.05346095647403844,0.1461561743665627,1,0.7633682807742733,False,False,False
01,299,720,70,0.034018624573946,2.869440459110473,0.2474288658208823,0.05346095647403844,0.15044491114746036,1,0.7633682807742733,False,False,False
01,300,720,70,0.03380807116627693,2.869440459110473,0.2437732073353853,0.05346095647403844,0.14861708190471187,1,0.7633682807742733,False,False,False
01,301,720,70,0.033312566578388214,2.869440459110473,0.23517018555876737,0.05346095647403844,0.1443155710164029,1,0.7633682807742733,False,False,False
01,302,720,70,0.03321954235434532,2.869440459110473,0.23355508562880725,0.05346095647403844,0.14350802105142285,1,0.7633682807742733,False,False,False
01,303,720,70,0.033312395215034485,2.869440459110473,0.23516721032362348,0.05346095647403844,0.14431408339883095,1,0.7633682807742733,False,False,False
01,304,720,70,0.032281119376420975,2.869440459110473,0.21726205119059755,0.05346095647403844,0.135361503832318,1,0.7633682807742733,False,False,False
01,305,720,70,0.03359111025929451,2.869440459110473,0.24000630092711658,0.05346095647403844,0.14673362870057752,1,0.7633682807742733,False,False,False
01,306,720,70,0.0330953486263752,2.869440459110473,0.23139881629778283,0.05346095647403844,0.14242988638591064,1,0.7633682807742733,False,False,False
01,307,720,70,0.03226020187139511,2.869440459110473,0.21689887846596795,0.05346095647403844,0.13517991747000319,1,0.7633682807742733,False,False,False
01,308,720,70,0.032441653311252594,2.869440459110473,0.220049264409202,0.05346095647403844,0.13675511044162023,1,0.7633682807742733,False,False,False
01,309,720,70,0.032396379858255386,2.869440459110473,0.21926322021999028,0.05346095647403844,0.13636208834701435,1,0.7633682807742733,False,False,False
01,310,720,70,0.03455812484025955,2.869440459110473,0.25679574688118245,0.05346095647403844,0.15512835167761044,1,0.7633682807742733,False,False,False
01,311,720,70,0.03391101956367493,2.869440459110473,0.24556061218759176,0.05346095647403844,0.1495107843308151,1,0.7633682807742733,False,False,False
01,312,720,70,0.03203485533595085,2.869440459110473,0.21298637957272307,0.05346095647403844,0.13322366802338076,1,0.7633682807742733,False,False,False
01,313,720,70,0.03120492957532406,2.869440459110473,0.1985770893942596,0.05346095647403844,0.12601902293414902,1,0.7633682807742733,False,False,False
01,314,720,70,0.03290615230798721,2.869440459110473,0.22811396266184977,0.05346095647403844,0.1407874595679441,1,0.7633682807742733,False,False,False
01,315,720,70,0.03177040442824364,2.869440459110473,0.20839494495544666,0.05346095647403844,0.13092795071474256,1,0.7633682807742733,False,False,False
01,316,720,70,0.033329617232084274,2.869440459110473,0.2354662214555848,0.05346095647403844,0.14446358896481162,1,0.7633682807742733,False,False,False
01,317,720,70,0.03310246020555496,2.869440459110473,0.23152228855625442,0.05346095647403844,0.14249162251514644,1,0.7633682807742733,False,False,False
01,318,720,70,0.034071873873472214,2.869440459110473,0.2483533878023348,0.05346095647403844,0.1509071721381866,1,0.7633682807742733,False,False,False
01,319,720,70,0.03407115861773491,2.869440459110473,0.24834096942956027,0.05346095647403844,0.15090096295179936,1,0.7633682807742733,False,False,False
01,320,720,70,0.03357837721705437,2.869440459110473,0.23978522802012034,0.05346095647403844,0.1466230922470794,1,0.7633682807742733,False,False,False
01,321,720,70,0.03317250311374664,2.869440459110473,0.23273838358180848,0.05346095647403844,0.14309967002792345,1,0.7633682807742733,False,False,False
01,322,720,70,0.03217962011694908,2.869440459110473,0.21549980647906444,0.05346095647403844,0.13448038147655145,1,0.7633682807742733,False,False,False
01,323,720,70,0.03267407789826393,2.869440459110473,0.22408465344969464,0.05346095647403844,0.13877280496186653,1,0.7633682807742733,False,False,False
01,324,720,70,0.0323229618370533,2.869440459110473,0.21798852599790652,0.05346095647403844,0.13572474123597247,1,0.7633682807742733,False,False,False
01,325,720,70,0.03257625550031662,2.869440459110473,0.2223862469357055,0.05346095647403844,0.13792360170487197,1,0.7633682807742733,False,False,False
01,326,720,70,0.03273950517177582,2.869440459110473,0.22522061116343817,0.05346095647403844,0.1393407838187383,1,0.7633682807742733,False,False,False
01,327,720,70,0.03264020383358002,2.869440459110473,0.22349652707657675,0.05346095647403844,0.13847874177530758,1,0.7633682807742733,False,False,False
01,328,720,70,0.035423874855041504,2.869440459110473,0.27182702290228183,0.05346095647403844,0.16264398968816013,1,0.7633682807742733,False,False,False
01,329,720,70,0.035048410296440125,2.869440459110473,0.26530815334396135,0.05346095647403844,0.1593845549089999,1,0.7633682807742733,False,False,False
01,330,720,70,0.03445329889655113,2.869440459110473,0.25497574380044286,0.05346095647403844,0.15421835013724064,1,0.7633682807742733,False,False,False
01,331,720,70,0.035384442657232285,2.869440459110473,0.271142395424062,0.05346095647403844,0.1623016759490502,1,0.7633682807742733,False,False,False
01,332,720,70,0.037987206131219864,2.869440459110473,0.3163319484441636,0.05346095647403844,0.18489645245910102,1,0.7633682807742733,False,False,False
01,333,720,70,0.037686411291360855,2.869440459110473,0.3111095052602823,0.05346095647403844,0.18228523086716036,1,0.7633682807742733,False,False,False
01,334,720,70,0.03663108870387077,2.869440459110473,0.2927868430217383,0.05346095647403844,0.17312389974788836,1,0.7633682807742733,False,False,False
01,335,720,70,0.03656581789255142,2.869440459110473,0.29165360182703914,0.05346095647403844,0.17255727915053878,1,0.7633682807742733,False,False,False
01,336,720,70,0.034281130880117416,2.869440459110473,0.251986537987178,0.05346095647403844,0.15272374723060822,1,0.7633682807742733,False,False,False
01,337,720,70,0.03438941389322281,2.869440459110473,0.2538665632029944,0.05346095647403844,0.1536637598385164,1,0.7633682807742733,False,False,False
01,338,720,70,0.03348415717482567,2.869440459110473,0.23814936612317783,0.05346095647403844,0.14580516129860813,1,0.7633682807742733,False,False,False
01,339,720,67,0.033167190849781036,5.726583316253331,0.23264615129234778,0.2673047823701922,0.24997546683126998,1,0.7633682807742733,False,False,False
01,340,720,67,0.03283742070198059,5.5837261733961885,0.22692063465304899,0.25661259107538453,0.24176661286421675,1,0.7633682807742733,False,False,False
