video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,192,232,160,0.08303568512201309,8.239737274220033,2.8375828171262287,0.06265558889220468,1.4501192030092167,0,0.7276971741032517,True,True,False
11,193,232,160,0.06730366498231888,8.430213464696223,2.2061748194548425,0.06774041826396865,1.1369576188594055,0,0.7276971741032517,True,True,False
11,194,232,175,0.05756325274705887,6.05911330049261,1.6363881614100573,0.0,0.8181940807050286,0,0.7276971741032517,True,True,False
11,195,232,187,0.05324789881706238,16.379310344827587,1.4827804325888367,0.16147687336234656,0.8221286529755917,0,0.7276971741032517,True,True,False
11,196,232,187,0.05480419099330902,15.17569786535304,1.5397009803899286,0.13897261475600028,0.8393367975729644,0,0.7276971741032517,True,True,False
11,197,232,187,0.05444454774260521,14.054187192118228,1.5265472222746646,0.11800343518146475,0.8222753287280646,0,0.7276971741032517,True,True,False
11,198,232,187,0.0566784143447876,13.014778325123151,1.6082496896207665,0.09856933463873999,0.8534095121297532,0,0.7276971741032517,True,True,False
11,199,232,187,0.05940742418169975,12.057471264367813,1.7080617539891927,0.08067031312782603,0.8943660335585094,0,0.7276971741032517,True,True,False
11,200,232,187,0.06469275802373886,11.182266009852215,1.9013699914732816,0.06430637064872295,0.9828381810610023,0,0.7276971741032517,True,True,False
11,201,232,187,0.06292937695980072,10.389162561576354,1.8368752791863492,0.049477507201430654,0.9431763931938899,0,0.7276971741032517,True,True,False
11,202,232,187,0.058506693691015244,9.678160919540229,1.6751180216146215,0.036183722785949134,0.8556508722002854,0,0.7276971741032517,True,True,False
11,203,232,187,0.05666789785027504,9.049261083743843,1.6078650545003577,0.02442501740227845,0.816145035951318,0,0.7276971741032517,True,True,False
11,204,232,187,0.0537869855761528,8.502463054187192,1.5024972403374603,0.01420139105041851,0.7583493156939394,0,0.7276971741032517,True,True,False
11,205,232,187,0.056072916835546494,8.037766830870279,1.58610394446813,0.005512843730369381,0.7958083940992496,0,0.7276971741032517,True,True,False
11,206,232,187,0.05885111168026924,7.655172413793103,1.6877149239958753,0.0,0.8438574619979377,0,0.7276971741032517,True,True,False
11,207,232,187,0.059138864278793335,7.354679802955665,1.6982393202430381,0.0,0.8491196601215191,0,0.7276971741032517,True,True,False
11,208,232,187,0.06225288286805153,7.142857142857141,1.812132872282118,0.0,0.906066436141059,0,0.7276971741032517,True,True,False
11,209,232,187,0.062423642724752426,7.088669950738915,1.818378322033907,0.0,0.9091891610169535,0,0.7276971741032517,True,True,False
11,210,232,187,0.05972294136881828,7.1165845648604265,1.7196016251043709,0.0,0.8598008125521854,0,0.7276971741032517,True,True,False
11,211,232,187,0.06240854039788246,7.226600985221675,1.8178259625659163,0.0,0.9089129812829582,0,0.7276971741032517,True,True,False
11,212,232,187,0.05928879231214523,7.41871921182266,1.7037228572802237,0.0,0.8518614286401118,0,0.7276971741032517,True,True,False
11,213,232,187,0.06129191443324089,7.692939244663383,1.7769859695579147,0.0,0.8884929847789573,0,0.7276971741032517,True,True,False
11,214,232,187,0.06145833060145378,8.049261083743843,1.7830725512436758,0.00572775479482292,0.8944001530192494,0,0.7276971741032517,True,True,False
11,215,232,187,0.06201661750674248,8.620689655172415,1.8034915939942786,0.016411904856226074,0.9099517494252524,0,0.7276971741032517,True,True,False
11,216,232,187,0.062204957008361816,8.620689655172415,1.8103800097868787,0.016411904856226074,0.9133959573215524,0,0.7276971741032517,True,True,False
11,217,232,187,0.060205888003110886,8.620689655172415,1.7372651380373512,0.016411904856226074,0.8768385214467886,0,0.7276971741032517,True,True,False
11,218,232,187,0.06298033148050308,8.620689655172415,1.8387389133262544,0.016411904856226074,0.9275754090912403,0,0.7276971741032517,True,True,False
11,219,232,187,0.06264175474643707,8.620689655172415,1.8263556517061768,0.016411904856226074,0.9213837782812014,0,0.7276971741032517,True,True,False
11,220,232,187,0.06220223754644394,8.620689655172415,1.8102805469325045,0.016411904856226074,0.9133462258943653,0,0.7276971741032517,True,True,False
11,221,232,187,0.06363555788993835,8.620689655172415,1.862703466209085,0.016411904856226074,0.9395576855326555,0,0.7276971741032517,True,True,False
11,222,232,187,0.06398062407970428,8.620689655172415,1.875324076174806,0.016411904856226074,0.9458679905155161,0,0.7276971741032517,True,True,False
11,223,232,187,0.06614641845226288,8.620689655172415,1.954536838400387,0.016411904856226074,0.9854743716283065,0,0.7276971741032517,True,True,False
11,224,232,187,0.06300515681505203,8.620689655172415,1.839646886561254,0.016411904856226074,0.9280293957087401,0,0.7276971741032517,True,True,False
11,225,232,187,0.06397797167301178,8.620689655172415,1.8752270658291699,0.016411904856226074,0.945819485342698,0,0.7276971741032517,True,True,False
11,226,232,187,0.06199653819203377,8.620689655172415,1.8027572038777346,0.016411904856226074,0.9095845543669804,0,0.7276971741032517,True,True,False
11,227,232,187,0.06584253162145615,8.620689655172415,1.9434223413007654,0.016411904856226074,0.9799171230784958,0,0.7276971741032517,True,True,False
11,228,232,187,0.0669371634721756,8.620689655172415,1.983457911442705,0.016411904856226074,0.9999349081494655,0,0.7276971741032517,True,True,False
11,229,232,187,0.06713341176509857,8.620689655172415,1.9906355870159032,0.016411904856226074,1.0035237459360646,0,0.7276971741032517,True,True,False
11,230,232,187,0.06944333016872406,8.620689655172415,2.0751196080223475,0.016411904856226074,1.0457657564392868,0,0.7276971741032517,True,True,False
11,231,232,187,0.06901605427265167,8.620689655172415,2.0594922223438448,0.016411904856226074,1.0379520636000354,0,0.7276971741032517,True,True,False
12,35,231,13,0.021167799830436707,12.811165845648604,0.2946476735829089,0.09917443693392826,0.19691105525841857,0,0.7276971741032517,False,False,False
12,36,231,13,0.021351832896471024,12.668308702791462,0.3015230448315234,0.09685003606828933,0.19918654044990639,0,0.7276971741032517,False,False,False
12,37,231,13,0.02220318466424942,12.52545155993432,0.3333290653080243,0.0945256352026504,0.21392735025533735,0,0.7276971741032517,False,False,False
12,38,231,13,0.022408172488212585,12.382594417077176,0.3409872944597877,0.09220123433701143,0.21659426439839957,0,0.7276971741032517,False,False,False
12,39,231,13,0.022652320563793182,12.239737274220033,0.35010852846095564,0.0898768334713725,0.21999268096616406,0,0.7276971741032517,False,False,False
12,40,231,13,0.022595368325710297,12.09688013136289,0.3479808250612508,0.08755243260573356,0.21776662883349218,0,0.7276971741032517,False,False,False
12,41,231,13,0.023188268765807152,11.954022988505749,0.37013125012873666,0.08522803174009463,0.22767964093441564,0,0.7276971741032517,False,False,False
12,42,231,13,0.023324813693761826,11.715927750410508,0.37523249140039294,0.08135403029736302,0.22829326084887797,0,0.7276971741032517,False,False,False
12,43,231,13,0.02249280735850334,11.47783251231527,0.34414920534007903,0.07748002885463146,0.21081461709735524,0,0.7276971741032517,False,False,False
12,44,231,13,0.021810371428728104,11.239737274220031,0.31865378502401875,0.07360602741189987,0.1961299062179593,0,0.7276971741032517,False,False,False
12,45,231,13,0.02459699660539627,11.001642036124794,0.42276052536793624,0.0697320259691683,0.24624627566855228,0,0.7276971741032517,False,False,False
12,46,231,36,0.020723257213830948,11.141215106732348,0.27730509833736755,0.0918498516290081,0.18457747498318783,0,0.7276971741032517,False,False,False
12,47,231,36,0.02117336355149746,10.366174055829228,0.2941465639487621,0.07950900778634362,0.18682778586755286,0,0.7276971741032517,False,False,False
12,48,231,36,0.020701317116618156,9.673234811165845,0.27648417367624084,0.06847545672362239,0.1724798151999316,0,0.7276971741032517,False,False,False
12,49,231,36,0.022027364000678062,9.062397372742199,0.3261003890638548,0.05874919844084444,0.1924247937523496,0,0.7276971741032517,False,False,False
12,50,231,36,0.022481057792901993,8.533661740558292,0.3430760851614816,0.050330232938009804,0.1967031590497457,0,0.7276971741032517,False,False,False
12,51,231,42,0.023564953356981277,12.569786535303777,0.4299313559943435,0.11117591639367345,0.27055363619400846,0,0.7276971741032517,False,False,False
12,52,231,42,0.02281969040632248,11.50903119868637,0.39877496881167246,0.09497491706497152,0.246874942938322,0,0.7276971741032517,False,False,False
12,53,231,42,0.023991387337446213,10.533661740558292,0.44775881164804054,0.08007802294539113,0.26391841729671583,0,0.7276971741032517,False,False,False
12,54,231,42,0.02398393675684929,9.722495894909688,0.447447333432723,0.06768902345873672,0.2575681784457299,0,0.7276971741032517,False,False,False
12,55,231,42,0.023075910285115242,9.07553366174056,0.40948647102777974,0.057807918605008314,0.23364719481639404,0,0.7276971741032517,False,False,False
12,56,231,42,0.023887602612376213,8.354679802955664,0.4434199979782216,0.04679826116646317,0.2451091295723424,0,0.7276971741032517,False,False,False
12,57,231,42,0.021726759150624275,7.798029556650246,0.35308399579808714,0.038296498360844075,0.1956902470794656,0,0.7276971741032517,False,False,False
12,58,231,42,0.02247917652130127,7.402298850574712,0.3845394799370168,0.03225247229549241,0.2083959761162546,0,0.7276971741032517,False,False,False
12,59,231,48,0.02455057203769684,8.277504105090312,0.4711360304031571,0.04561955068898797,0.2583777905460725,0,0.7276971741032517,False,False,False
12,60,231,48,0.022959813475608826,6.866995073891628,0.40463293960714863,0.024076735792153723,0.2143548376996512,0,0.7276971741032517,False,False,False
12,61,231,48,0.023357851430773735,5.7027914614121515,0.42127327391271685,0.006295762844708398,0.21378451837871262,0,0.7276971741032517,False,False,False
12,62,231,48,0.02591131441295147,4.784893267651888,0.5280230878663299,0.0,0.26401154393316495,0,0.7276971741032517,False,False,False
12,63,231,48,0.024746296927332878,4.113300492610837,0.47931848524999393,0.0,0.23965924262499697,0,0.7276971741032517,False,False,False
12,64,231,48,0.02587493509054184,3.6880131362889985,0.5265022176104884,0.0,0.2632511088052442,0,0.7276971741032517,False,False,False
12,65,231,48,0.022996218875050545,3.502463054187192,0.40615490003674376,0.0,0.20307745001837188,0,0.7276971741032517,False,False,False
12,66,231,48,0.07044335454702377,3.4778325123152705,2.3897250324282036,0.0,1.1948625162141018,0,0.7276971741032517,True,False,False
12,67,231,48,0.10761232674121857,4.049261083743842,3.943607306920144,0.0,1.971803653460072,0,0.7276971741032517,True,False,False
12,68,231,66,0.08960419148206711,12.52216748768473,2.9942879386561425,0.10932340417910175,1.551805671417622,0,0.7276971741032517,True,True,True
12,69,231,48,0.06311234831809998,6.049261083743842,2.0832457309883354,0.011587420520182226,1.0474165757542588,0,0.7276971741032517,True,True,False
12,70,231,48,0.04425806179642677,6.620689655172413,1.2950253446092879,0.02031489384276468,0.6576701192260263,0,0.7276971741032517,False,False,False
12,71,231,48,0.029539309442043304,7.192118226600984,0.6796946793808017,0.029042367165347135,0.35436852327307444,0,0.7276971741032517,False,False,False
12,72,231,66,0.02374131977558136,9.993431855500821,0.4018850613281868,0.07054716343933683,0.2362161123837618,0,0.7276971741032517,False,False,False
12,73,231,66,0.0322447195649147,9.014778325123153,0.7365840732263715,0.05554025468550572,0.39606216395593863,0,0.7276971741032517,False,False,False
12,74,231,66,0.04328577592968941,8.11822660098522,1.171166798624959,0.041792314786861774,0.6064795567059104,0,0.7276971741032517,False,False,False
12,75,231,66,0.07779639214277267,7.303776683087027,2.5295257412452496,0.029303343743405024,1.2794145424943273,0,0.7276971741032517,True,False,False
12,76,231,66,0.0335109606385231,6.571428571428571,0.7864240956481392,0.018073341555135455,0.4022487186016373,0,0.7276971741032517,False,False,False
12,77,231,66,0.03605347126722336,5.921182266009851,0.8864988676509882,0.008102308222053036,0.4473005879365206,0,0.7276971741032517,False,False,False
12,78,231,68,0.029117781668901443,6.05911330049261,0.6135058868549087,0.010217375898767492,0.3118616313768381,0,0.7276971741032517,False,False,False
12,79,231,68,0.02088928036391735,5.369458128078818,0.28962704728349353,0.0,0.14481352364174677,0,0.7276971741032517,False,False,False
12,80,231,68,0.01924912817776203,5.129720853858784,0.22506965498524542,0.0,0.11253482749262271,0,0.7276971741032517,False,False,False
12,81,231,68,0.017732715234160423,4.998357963875206,0.1653827148875052,0.0,0.0826913574437526,0,0.7276971741032517,False,False,False
12,82,231,68,0.01827968657016754,4.949096880131363,0.1869118409116463,0.0,0.09345592045582315,0,0.7276971741032517,False,False,False
12,83,231,66,0.025682823732495308,5.362889983579638,0.4783038434711418,0.0,0.2391519217355709,0,0.7276971741032517,False,False,False
12,84,231,66,0.052591919898986816,5.5730706075533645,1.5374623119810686,0.002764280276059411,0.770113296128564,0,0.7276971741032517,True,False,False
12,85,231,66,0.07135722041130066,5.86535303776683,2.2760760070965778,0.0072462094005257644,1.1416611082485517,0,0.7276971741032517,True,False,False
12,86,231,66,0.056676123291254044,6.239737274220031,1.6982190532432861,0.012987107380179257,0.8556030803117327,0,0.7276971741032517,True,True,True
12,87,231,68,0.04682285711169243,5.688013136288999,1.3103884753600812,0.004526836673321495,0.6574576560167014,0,0.7276971741032517,False,False,False
12,88,231,68,0.02983172982931137,6.022988505747127,0.6416073227224165,0.009663429602485146,0.3256353761624508,0,0.7276971741032517,False,False,False
12,89,231,68,0.02290075458586216,5.845648604269294,0.3687999018149372,0.00694405687528085,0.18787197934510902,0,0.7276971741032517,False,False,False
12,90,231,68,0.02572961524128914,6.3711001642036145,0.48014558585025063,0.015001457548478786,0.2475735216993647,0,0.7276971741032517,False,False,False
12,91,231,68,0.01972426287829876,6.97865353037767,0.24377124713991116,0.024317827076863863,0.1340445371083875,0,0.7276971741032517,False,False,False
12,92,231,68,0.024390464648604393,7.668308702791463,0.42743580020466804,0.03489316546043611,0.2311644828325521,0,0.7276971741032517,False,False,False
12,93,231,72,0.027441084384918213,4.656814449917898,0.9704302332401433,0.0,0.48521511662007166,0,0.7276971741032517,False,False,False
12,94,231,72,0.02685990184545517,4.643678160919539,0.9294870123908137,0.0,0.46474350619540683,0,0.7276971741032517,False,False,False
12,95,231,72,0.021798335015773773,4.7126436781609184,0.5729091139172061,0.0,0.28645455695860306,0,0.7276971741032517,False,False,False
12,96,231,75,0.021918736398220062,3.2249589490968806,0.581391165694979,0.0,0.2906955828474895,0,0.7276971741032517,False,False,False
12,97,231,75,0.020096031948924065,3.0755336617405584,0.45298505273857415,0.0,0.22649252636928707,0,0.7276971741032517,False,False,False
12,98,231,75,0.02308739349246025,3.126436781609195,0.6637208680821486,0.0,0.3318604340410743,0,0.7276971741032517,False,False,False
12,99,231,75,0.026294955983757973,3.2463054187192117,0.8896876350647954,0.0,0.4448438175323977,0,0.7276971741032517,False,False,False
12,100,231,75,0.022726256400346756,3.4876847290640387,0.6382794366638055,0.0,0.31913971833190274,0,0.7276971741032517,False,False,False
12,101,231,75,0.02067749761044979,3.811165845648604,0.4939482190066881,0.0,0.24697410950334406,0,0.7276971741032517,False,False,False
12,102,231,75,0.020142585039138794,4.144499178981937,0.45626463071013784,0.0,0.22813231535506892,0,0.7276971741032517,False,False,False
12,103,231,96,0.021567877382040024,15.52216748768473,0.4675996952613029,0.19209017787297342,0.32984493656713815,0,0.7276971741032517,False,False,False
12,104,231,96,0.021578168496489525,14.17569786535304,0.4682228184040489,0.1614541667324657,0.3148384925682573,0,0.7276971741032517,False,False,False
12,105,231,96,0.022381696850061417,12.911330049261085,0.5168761606071847,0.13268620505174503,0.32478118282946483,0,0.7276971741032517,False,False,False
12,106,231,75,0.02099274843931198,8.763546798029555,0.5161570491634991,0.05342950029040231,0.2847932747269507,0,0.7276971741032517,False,False,False
12,107,231,75,0.020227549597620964,9.192118226600984,0.4622502246433542,0.06185328527030052,0.26205175495682737,0,0.7276971741032517,False,False,False
12,108,231,75,0.0219888873398304,9.525451559934318,0.5863331680782474,0.06840511803244358,0.3273691430553455,0,0.7276971741032517,False,False,False
12,109,231,96,0.022913044318556786,11.372742200328407,0.5490490517049997,0.0976789581753355,0.3233640049401676,0,0.7276971741032517,False,False,False
12,110,231,96,0.05545682832598686,10.36781609195402,2.5195630389961408,0.07481403278754188,1.2971885358918414,0,0.7276971741032517,True,False,False
12,111,231,96,0.03679262474179268,9.444991789819376,1.3894524711559881,0.053817156859535406,0.7216348140077617,0,0.7276971741032517,False,False,False
12,112,231,68,0.03747760131955147,20.525451559934318,0.942553496756707,0.23204768818274732,0.5873005924697271,0,0.7276971741032517,False,False,False
12,113,231,68,0.02508539706468582,20.525451559934318,0.45478876475541596,0.23204768818274732,0.34341822646908166,0,0.7276971741032517,False,False,False
12,114,231,68,0.02520912140607834,20.334975369458128,0.4596586304371136,0.2291268804387131,0.34439275543791337,0,0.7276971741032517,False,False,False
12,115,231,100,0.02365359663963318,12.039408866995073,0.4272120450649717,0.12044914225837622,0.27383059366167395,0,0.7276971741032517,False,False,False
12,116,231,100,0.023054681718349457,11.228243021346469,0.4026657426314902,0.10457947155480019,0.2536226070931452,0,0.7276971741032517,False,False,False
12,117,231,100,0.02112536132335663,10.694581280788176,0.3235932730308483,0.09413889872350016,0.20886608587717423,0,0.7276971741032517,False,False,False
12,118,231,100,0.0814327746629715,10.243021346469625,2.795269890541425,0.08530456786624638,1.4402872292038356,0,0.7276971741032517,True,False,False
12,119,231,100,0.05054064095020294,9.873563218390805,1.5291674276008738,0.07807647898303863,0.8036219532919562,0,0.7276971741032517,True,False,False
12,120,231,100,0.05078009143471718,9.586206896551724,1.5389812155060607,0.07245463207387708,0.8057179237899689,0,0.7276971741032517,True,True,True
12,121,231,100,0.031513698399066925,9.38095238095238,0.7493553547214724,0.06843902713876165,0.408897190930117,0,0.7276971741032517,False,False,False
12,122,231,100,0.03292342647910118,9.257799671592775,0.8071325290275028,0.06602966417769243,0.4365810966025976,0,0.7276971741032517,False,False,False
12,123,231,100,0.06523970514535904,9.216748768472906,2.131603036401705,0.06522654319066935,1.0984147897961871,0,0.7276971741032517,True,False,False
12,124,231,116,0.06604044884443283,15.71264367816092,2.1397629611380737,0.1782418005946344,1.159002380866354,0,0.7276971741032517,True,False,False
12,125,231,116,0.034565262496471405,14.842364532019706,0.8669334172474399,0.16134746121256738,0.5141404392300036,0,0.7276971741032517,False,False,False
12,126,231,116,0.029605001211166382,14.054187192118228,0.6663447046166067,0.14604692743258207,0.40619581602459437,0,0.7276971741032517,False,False,False
12,127,231,116,0.05317593738436699,12.348111658456489,1.6195331498489036,0.11292764702132231,0.866230398435113,0,0.7276971741032517,True,False,False
12,128,231,116,0.04925932735204697,10.724137931034484,1.461148798889906,0.08140217221214428,0.7712754855510251,0,0.7276971741032517,True,False,False
12,129,231,116,0.04414406418800354,9.182266009852217,1.2542919432070911,0.05147050300504807,0.6528812231060696,0,0.7276971741032517,False,False,False
12,130,231,115,0.031842220574617386,8.341543513957308,0.7568159371133466,0.03514993363973046,0.3959829353765385,0,0.7276971741032517,False,False,False
12,131,231,115,0.03717876970767975,8.011494252873561,0.9726214076161658,0.028742835119361557,0.5006821213677637,0,0.7276971741032517,False,False,False
12,132,231,115,0.06946136057376862,7.763546798029556,2.2781016978179474,0.02392954220107455,1.151015620009511,0,0.7276971741032517,True,False,False
12,133,231,115,0.046970050781965256,6.313628899835796,1.3685724175994631,0.0,0.6842862087997316,0,0.7276971741032517,False,False,False
12,134,231,115,0.030873846262693405,5.027914614121511,0.7176557103831421,0.0,0.35882785519157107,0,0.7276971741032517,False,False,False
12,135,231,116,0.03855070471763611,3.584564860426929,1.0281012828952345,0.0,0.5140506414476173,0,0.7276971741032517,False,False,False
12,136,231,117,0.03384115546941757,3.51231527093596,0.8376511500422887,0.0,0.41882557502114437,0,0.7276971741032517,False,False,False
12,137,231,117,0.03392789140343666,3.7307060755336607,0.8411586768323118,0.0,0.4205793384161559,0,0.7276971741032517,False,False,False
12,138,231,117,0.036916740238666534,4.070607553366173,0.9620251605965958,0.0,0.4810125802982979,0,0.7276971741032517,False,False,False
12,139,231,103,0.0318869911134243,17.09688013136289,0.7646546159975004,0.21939364785961954,0.49202413192856,0,0.7276971741032517,False,False,False
12,140,231,103,0.03386537730693817,17.239737274220033,0.8457380288671066,0.22218850889445985,0.5339632688807832,0,0.7276971741032517,False,False,False
12,141,231,103,0.03909984603524208,17.382594417077176,1.0602707578366046,0.22498336992930015,0.6426270638829524,0,0.7276971741032517,False,False,False
12,142,231,103,0.04442877694964409,17.525451559934318,1.2786749839187843,0.22777823096414046,0.7532266074414624,0,0.7276971741032517,True,False,False
12,143,231,103,0.04745141416788101,17.66830870279146,1.4025566316601883,0.23057309199898077,0.8165648618295845,0,0.7276971741032517,True,False,False
12,144,231,121,0.04110522195696831,8.008210180623974,1.0044373968915734,0.0,0.5022186984457867,0,0.7276971741032517,False,False,False
12,145,231,121,0.04122208058834076,7.835796387520524,1.0085943472541958,0.0,0.5042971736270979,0,0.7276971741032517,False,False,False
12,146,231,116,0.0388064868748188,10.044334975369459,1.0384448939818547,0.06820546182690698,0.5533251779043808,0,0.7276971741032517,False,False,False
12,147,231,116,0.046245183795690536,9.633825944170773,1.3392594182951338,0.06023643381649799,0.6997479260558159,0,0.7276971741032517,False,False,False
12,148,231,100,0.04874672740697861,21.14449917898194,1.45564455681128,0.2985813771800951,0.8771129669956875,0,0.7276971741032517,True,False,False
12,149,231,121,0.04004666954278946,8.129720853858784,0.966782071047899,0.0,0.4833910355239495,0,0.7276971741032517,False,False,False
12,150,231,62,0.03885083645582199,56.811165845648596,0.9966048708659381,0.78846156342127,0.892533217143604,0,0.7276971741032517,True,False,False
12,151,231,62,0.036287419497966766,54.28735632183907,0.895707212972276,0.7497608608128163,0.8227340368925462,0,0.7276971741032517,True,False,False
12,152,231,62,0.04128158837556839,51.76354679802956,1.0922807517917388,0.7110601582043629,0.9016704549980508,0,0.7276971741032517,True,True,True
12,153,231,62,0.04525848105549812,49.23973727422002,1.2488136778417744,0.6723594555959089,0.9605865667188417,0,0.7276971741032517,True,True,False
12,154,231,62,0.04420456290245056,46.71592775041051,1.2073308153178859,0.6336587529874554,0.9204947841526707,0,0.7276971741032517,True,True,False
12,155,231,62,0.044655174016952515,44.19211822660098,1.2250671441405445,0.5949580503790017,0.9100125972597731,0,0.7276971741032517,True,True,False
12,156,231,62,0.042870085686445236,41.62068965517241,1.154804976634175,0.5555271458345394,0.8551660612343572,0,0.7276971741032517,True,True,False
12,157,231,62,0.039829887449741364,39.00164203612479,1.035140916257312,0.5153660393540687,0.7752534778056903,0,0.7276971741032517,True,True,False
12,158,231,62,0.04211277887225151,36.38259441707718,1.1249969176584753,0.4752049328735979,0.8001009252660366,0,0.7276971741032517,True,True,False
12,159,231,62,0.043411023914813995,33.76354679802956,1.176096635855007,0.4350438263931271,0.805570231124067,0,0.7276971741032517,True,True,False
12,160,231,62,0.04201746731996536,31.811165845648606,1.1212453967182658,0.4051055470167761,0.763175471867521,0,0.7276971741032517,True,True,False
12,161,231,62,0.040620993822813034,29.858784893267654,1.0662793465244138,0.37516726764042513,0.7207233070824195,0,0.7276971741032517,False,False,False
12,162,231,133,0.040182821452617645,40.300492610837445,0.9708758363813386,0.5262215802286648,0.7485487083050018,0,0.7276971741032517,True,False,False
12,163,231,133,0.0404532328248024,39.124794745484394,0.9804793168732936,0.5065160831944557,0.7434977000338747,0,0.7276971741032517,True,False,False
12,164,231,133,0.042982082813978195,38.10673234811165,1.0702897465971501,0.48945266397488935,0.7798712052860197,0,0.7276971741032517,True,True,True
12,165,231,133,0.040857408195734024,37.44663382594416,0.9948333370415674,0.47838896312607376,0.7366111500838206,0,0.7276971741032517,True,True,False
12,166,231,133,0.0413927398622036,36.80952380952381,1.013845286036648,0.4677105652918937,0.7407779256642708,0,0.7276971741032517,True,True,False
12,167,231,133,0.04204337298870087,36.49261083743843,1.0369520898935034,0.46239888801870616,0.7496754889561048,0,0.7276971741032517,True,True,False
12,168,231,133,0.04109279811382294,36.23481116584565,1.003193053824578,0.4580779899260095,0.7306355218752937,0,0.7276971741032517,True,True,False
12,169,231,139,0.03991694003343582,38.23973727422003,0.9614332341651071,0.4916819171309942,0.7265575756480507,0,0.7276971741032517,False,False,False
12,170,231,139,0.038251787424087524,37.55008210180623,0.9022964439080811,0.48012282669193296,0.691209635300007,0,0.7276971741032517,False,False,False
12,171,231,139,0.0367179699242115,34.215106732348104,0.8478239329361142,0.42422636792590196,0.6360251504310082,0,0.7276971741032517,False,False,False
12,172,231,141,0.037285447120666504,32.065681444991796,0.9428719523222472,0.39302760007434073,0.667949776198294,0,0.7276971741032517,False,False,False
12,173,231,151,0.036845240741968155,37.712643678160916,0.9296473245256534,0.7589159188292647,0.844281621677459,0,0.7276971741032517,True,False,False
12,174,231,151,0.040535762906074524,33.556650246305416,1.0700716851004075,0.6598895536027845,0.864980619351596,0,0.7276971741032517,True,False,False
12,175,231,151,0.03868482634425163,29.482758620689644,0.9996435528197414,0.5628194579382654,0.7812315053790033,0,0.7276971741032517,True,True,True
12,176,231,151,0.04188506677746773,25.49096880131362,1.121412694566289,0.46770563183570785,0.7945591632009984,0,0.7276971741032517,True,True,False
12,177,231,151,0.04233291372656822,21.581280788177338,1.1384532700367305,0.3745480752951117,0.7565006726659211,0,0.7276971741032517,True,True,False
12,178,231,151,0.04130177944898605,17.753694581280786,1.0992186129455304,0.28334678831647664,0.6912827006310035,0,0.7276971741032517,False,False,False
12,179,231,151,0.04047129675745964,14.008210180623976,1.0676187482813289,0.194101770899803,0.6308602595905659,0,0.7276971741032517,False,False,False
12,180,231,155,0.04049868509173393,12.190476190476193,1.0686608743428063,0.15078996279798015,0.6097254185703932,0,0.7276971741032517,False,False,False
12,181,231,151,0.04076017066836357,6.954022988505748,1.0786103999830698,0.02601909013608943,0.5523147450595797,0,0.7276971741032517,False,False,False
12,182,231,151,0.03951572626829147,3.454844006568145,1.0312592931802005,0.0,0.5156296465901002,0,0.7276971741032517,False,False,False
12,183,231,151,0.039595827460289,3.4252873563218382,1.034307143367073,0.0,0.5171535716835365,0,0.7276971741032517,False,False,False
12,184,231,157,0.03998913615942001,4.354679802955665,1.0492725385409924,0.0,0.5246362692704962,0,0.7276971741032517,False,False,False
12,185,231,157,0.0411674790084362,3.7898193760262737,1.0941084814653452,0.0,0.5470542407326726,0,0.7276971741032517,False,False,False
12,186,231,157,0.04186450317502022,3.3891625615763536,1.1206302495364528,0.0,0.5603151247682264,0,0.7276971741032517,False,False,False
12,187,231,157,0.04090677201747894,3.1494252873563178,1.0841885810082765,0.0,0.5420942905041383,0,0.7276971741032517,False,False,False
12,188,231,157,0.04094259440898895,2.995073891625612,1.085551622929817,0.0,0.5427758114649085,0,0.7276971741032517,False,False,False
12,189,231,157,0.03969787061214447,3.0049261083743826,1.0381898850803466,0.0,0.5190949425401733,0,0.7276971741032517,False,False,False
12,190,231,157,0.040487319231033325,3.464696223316913,1.0682284033670761,0.0,0.5341142016835381,0,0.7276971741032517,False,False,False
12,191,231,157,0.07173164933919907,4.121510673234812,2.2570750982054744,0.0,1.1285375491027372,0,0.7276971741032517,True,False,False
12,192,231,192,0.05283479392528534,28.426929392446635,1.4681666001720006,0.3808679571678736,0.9245172786699372,0,0.7276971741032517,True,False,False
12,193,231,192,0.04678874462842941,26.08045977011494,1.2468014306488941,0.3379930738705388,0.7923972522597165,0,0.7276971741032517,True,True,True
12,194,231,192,0.03957420215010643,24.292282430213465,0.9826539948057695,0.305319352449407,0.6439866736275883,0,0.7276971741032517,False,False,False
12,195,231,187,0.03572491556406021,19.25287356321839,0.8418867616614762,0.2152046394757245,0.5285457005686004,0,0.7276971741032517,False,False,False
12,196,231,36,0.07657326757907867,62.2840722495895,2.3670246829108326,0.9061886701112709,1.6366066765110516,0,0.7276971741032517,True,False,False
12,197,231,36,0.07075474411249161,58.31855500821019,2.1493151003716466,0.8430464288400109,1.4961807646058287,0,0.7276971741032517,True,False,False
12,198,231,34,0.0721711665391922,52.91133004926108,2.2023128646647594,0.7569481263529468,1.479630495508853,0,0.7276971741032517,True,True,True
12,199,231,36,0.05583209916949272,50.64696223316913,1.590959906038056,0.7208929914821114,1.1559264487600838,0,0.7276971741032517,True,True,False
12,200,231,36,0.052426740527153015,46.84564860426929,1.4635428366256245,0.660365335770738,1.061954086198181,0,0.7276971741032517,True,True,False
