video,frame,video_length,phase,appearance,temporal
11,200,600,140,1.6856708953127963e-06,3.392705682782019
11,201,600,140,3.074054291118955e-07,3.392705682782019
11,202,600,140,0.0,3.392705682782019
11,203,600,140,0.0,3.392705682782019
11,204,600,140,0.0,3.392705682782019
11,205,600,140,0.0,3.392705682782019
11,206,600,140,1.72743085613547e-07,3.392705682782019
11,207,600,140,0.0,3.392705682782019
11,208,600,140,0.0,3.392705682782019
11,209,600,140,0.0,3.392705682782019
11,210,600,140,8.309697250297177e-07,3.392705682782019
11,211,600,140,4.755493989705428e-07,3.392705682782019
11,212,600,140,0.0,3.392705682782019
11,213,600,140,0.0,3.392705682782019
11,214,600,140,0.0,3.392705682782019
11,215,600,140,0.0,3.392705682782019
11,216,600,140,8.168044018930232e-08,3.392705682782019
11,217,600,140,0.0,3.392705682782019
11,218,600,140,0.0,3.392705682782019
11,219,600,140,0.0,3.392705682782019
11,220,600,140,0.0,3.392705682782019
11,221,600,140,6.273205030993267e-07,3.392705682782019
11,222,600,140,0.0,3.392705682782019
11,223,600,140,0.0,3.392705682782019
11,224,600,140,0.0,3.392705682782019
11,225,600,140,0.0,3.392705682782019
11,226,600,140,0.0,3.392705682782019
11,227,600,140,0.0,3.392705682782019
11,228,600,140,0.0,3.392705682782019
11,229,600,140,0.0,3.392705682782019
11,230,600,140,0.0,3.392705682782019
11,231,600,140,0.0,3.392705682782019
11,232,600,140,0.0,3.392705682782019
11,233,600,140,0.0,3.392705682782019
11,234,600,140,0.0,3.392705682782019
11,235,600,140,0.0,3.392705682782019
11,236,600,140,0.0,3.392705682782019
11,237,600,140,0.0,3.392705682782019
11,238,600,140,0.0,3.392705682782019
11,239,600,140,1.2509616453826311e-08,3.392705682782019
11,240,600,140,0.0,3.392705682782019
11,241,600,140,3.9368501347780693e-08,3.392705682782019
11,242,600,140,2.4081012384158385e-07,3.392705682782019
11,243,600,140,0.0,3.392705682782019
11,244,600,140,0.0,3.392705682782019
11,245,600,140,0.0,3.392705682782019
11,246,600,140,0.0,3.392705682782019
11,247,600,140,0.0,3.392705682782019
11,248,600,140,2.1387766082625603e-06,3.392705682782019
11,249,600,140,0.0,3.392705682782019
11,250,600,140,0.0,3.392705682782019
11,251,600,140,0.0,3.392705682782019
11,252,600,140,0.0,3.392705682782019
11,253,600,140,0.0,3.392705682782019
11,254,600,140,0.0,3.392705682782019
11,255,600,140,0.0,3.392705682782019
11,256,600,140,0.0,3.392705682782019
11,257,600,140,0.0,3.392705682782019
11,258,600,140,1.839649543811106e-09,3.392705682782019
11,259,600,140,1.7116099115810357e-06,3.392705682782019
11,260,600,140,0.0,3.392705682782019
11,261,600,140,1.1957721923749887e-08,3.392705682782019
11,262,600,140,0.0,3.392705682782019
11,263,600,140,0.0,3.392705682782019
11,264,600,140,0.0,3.392705682782019
11,265,600,140,0.0,3.392705682782019
11,266,600,140,0.0,3.392705682782019
11,267,600,140,6.27320488888472e-08,3.392705682782019
11,268,600,140,0.0,3.392705682782019
11,269,600,140,0.0,3.392705682782019
11,270,600,140,4.0968996017909376e-07,3.392705682782019
11,271,600,140,0.0,3.392705682782019
11,272,600,140,2.476168390330713e-07,3.392705682782019
11,273,600,140,1.8181256109528476e-06,3.392705682782019
11,274,600,140,0.0,3.392705682782019
11,275,600,140,0.0,3.392705682782019
11,276,600,140,7.910492705320848e-09,3.392705682782019
11,277,600,140,0.0,3.392705682782019
11,278,600,140,1.3245476715439963e-08,3.392705682782019
11,279,600,140,0.0,3.392705682782019
11,280,600,140,5.040639905473654e-08,3.392705682782019
11,281,600,140,0.0,3.392705682782019
11,282,600,140,0.0,3.392705682782019
11,283,600,140,5.621968739433214e-07,3.392705682782019
11,284,600,140,0.0,3.392705682782019
11,285,600,140,0.0,3.392705682782019
11,286,600,140,1.3981336621782248e-07,3.392705682782019
11,287,600,140,0.0,3.392705682782019
11,288,600,140,0.0,3.392705682782019
11,289,600,140,0.0,3.392705682782019
11,290,600,140,0.0,3.392705682782019
11,291,600,140,0.0,3.392705682782019
11,292,600,140,0.0,3.392705682782019
11,293,600,140,0.0,3.392705682782019
11,294,600,140,0.0,3.392705682782019
11,295,600,140,0.0,3.392705682782019
11,296,600,140,0.0,3.392705682782019
11,297,600,140,0.0,3.392705682782019
11,298,600,140,0.0,3.392705682782019
11,299,600,140,1.3153494649031927e-07,3.392705682782019
11,300,600,140,0.0,3.392705682782019
11,301,600,140,0.0,3.392705682782019
11,302,600,140,0.0,3.392705682782019
11,303,600,140,0.0,3.392705682782019
11,304,600,140,0.0,3.392705682782019
11,305,600,140,0.0,3.392705682782019
11,306,600,140,0.0,3.392705682782019
11,307,600,140,1.3468073802869185e-06,3.392705682782019
11,308,600,140,0.0,3.392705682782019
11,309,600,140,0.0,3.392705682782019
11,310,600,140,4.562146841635695e-06,3.392705682782019
11,311,600,140,0.0,3.392705682782019
11,312,600,140,7.358598175244424e-09,3.392705682782019
11,313,600,140,0.0,3.392705682782019
11,314,600,140,0.0,3.392705682782019
11,315,600,140,1.1675336281768978e-05,3.392705682782019
11,316,600,140,3.0991839594207704e-05,3.392705682782019
11,317,600,140,5.0053553422912955e-05,3.392705682782019
11,318,600,140,3.779265534831211e-05,3.392705682782019
11,319,600,140,4.351304596639238e-05,3.392705682782019
11,320,600,140,6.0918890085304156e-05,3.392705682782019
11,321,600,140,5.158929343451746e-05,3.392705682782019
11,322,600,140,4.83340336359106e-05,3.392705682782019
11,323,600,140,5.932483327342197e-05,3.392705682782019
11,324,600,140,7.49270839150995e-05,3.392705682782019
11,325,600,140,4.5884538849350065e-05,3.392705682782019
11,326,600,140,3.6003780223836657e-06,3.392705682782019
11,327,600,140,1.3657557929036557e-06,3.392705682782019
11,328,600,140,0.0,3.392705682782019
11,329,600,140,0.0,3.392705682782019
11,330,600,140,0.0,3.392705682782019
11,331,600,140,0.0,3.392705682782019
11,332,600,140,5.298190686175985e-08,3.392705682782019
11,333,600,140,1.824564378694049e-06,3.392705682782019
11,334,600,140,5.0277621994609945e-06,3.392705682782019
11,335,600,140,3.405375309739611e-06,3.392705682782019
11,336,600,140,2.9377363262028666e-06,3.392705682782019
11,337,600,140,0.0,3.392705682782019
11,338,600,140,0.0,3.392705682782019
11,339,600,140,0.0,3.392705682782019
11,340,600,140,0.0,3.392705682782019
11,341,600,140,0.0,3.392705682782019
11,342,600,140,0.0,3.392705682782019
11,343,600,140,0.0,3.392705682782019
11,344,600,140,0.0,3.392705682782019
11,345,600,140,0.0,3.392705682782019
11,346,600,140,0.0,3.392705682782019
11,347,600,140,0.0,3.392705682782019
11,348,600,140,0.0,3.392705682782019
11,349,600,140,1.6334248584826128e-06,3.392705682782019
11,350,600,140,0.0,3.392705682782019
11,351,600,140,0.0,3.392705682782019
11,352,600,140,7.673178288314375e-07,3.392705682782019
11,353,600,140,0.0,3.392705682782019
11,354,600,140,1.8212530150663042e-08,3.392705682782019
11,355,600,140,7.904973813310789e-07,3.392705682782019
11,356,600,140,0.0,3.392705682782019
11,357,600,140,2.5387163304912974e-07,3.392705682782019
11,358,600,140,0.0,3.392705682782019
11,359,600,140,0.0,3.392705682782019
11,360,600,140,0.0,3.392705682782019
11,361,600,140,0.0,3.392705682782019
11,362,600,140,0.0,3.392705682782019
11,363,600,140,2.5847074880402943e-07,3.392705682782019
11,364,600,140,0.0,3.392705682782019
11,365,600,140,0.0,3.392705682782019
11,366,600,140,9.198247852282293e-08,3.392705682782019
11,367,600,140,2.003378313020221e-06,3.392705682782019
11,368,600,140,0.0,3.392705682782019
11,369,600,140,0.0,3.392705682782019
11,370,600,140,0.0,3.392705682782019
11,371,600,140,0.0,3.392705682782019
11,372,600,140,0.0,3.392705682782019
11,373,600,140,0.0,3.392705682782019
11,374,600,140,0.0,3.392705682782019
11,375,600,140,0.0,3.392705682782019
11,376,600,140,0.0,3.392705682782019
11,377,600,140,0.0,3.392705682782019
11,378,600,140,0.0,3.392705682782019
11,379,600,140,0.0,3.392705682782019
11,380,600,140,0.0,3.392705682782019
11,381,600,140,7.873700269556139e-08,3.392705682782019
11,382,600,140,0.0,3.392705682782019
11,383,600,140,0.0,3.392705682782019
11,384,600,140,2.12663493925902e-07,3.392705682782019
11,385,600,140,0.0,3.392705682782019
11,386,600,140,0.0,3.392705682782019
11,387,600,140,0.0,3.392705682782019
11,388,600,140,0.0,3.392705682782019
11,389,600,140,0.0,3.392705682782019
11,390,600,140,0.0,3.392705682782019
11,391,600,140,0.0,3.392705682782019
11,392,600,140,0.0,3.392705682782019
11,393,600,140,0.0,3.392705682782019
11,394,600,140,7.774359005452425e-07,3.392705682782019
11,395,600,140,0.0,3.392705682782019
11,396,600,140,0.0,3.392705682782019
11,397,600,140,0.0,3.392705682782019
11,398,600,140,0.0,3.392705682782019
11,399,600,140,0.0,3.392705682782019
11,400,600,160,0.0,15.654913364837027
11,401,600,140,2.6141418629777036e-07,4.345086635162971
11,402,600,140,0.0,4.345086635162971
11,403,600,160,4.533080300461734e-06,14.799466860535558
11,404,600,160,0.0,13.911708873540936
11,405,600,160,0.0,13.056262369239468
11,406,600,160,0.0,12.23312734763116
11,407,600,160,0.0,11.442303808716021
11,408,600,160,0.0,10.683791752494042
11,409,600,160,0.0,9.957591178965224
11,410,600,160,0.0,9.263702088129566
11,411,600,160,4.267986852823924e-08,8.602124479987074
11,412,600,160,0.0,7.972858354537744
11,413,600,160,0.0,7.375903711781573
11,414,600,160,0.0,6.811260551718564
11,415,600,160,0.0,6.27892887434872
11,416,600,160,0.0,5.778908679672038
11,417,600,160,0.0,5.311199967688517
11,418,600,160,0.0,4.875802738398156
11,419,600,160,0.0,4.472716991800961
11,420,600,160,2.4853665081536747e-07,4.101942727896928
11,421,600,160,0.0,4.037319762510601
11,422,600,160,3.3871626783366082e-06,3.698856981299729
11,423,600,160,0.0,3.392705682782019
11,424,600,160,0.0,3.392705682782019
11,425,600,160,0.0,3.392705682782019
11,426,600,160,9.928588724505971e-07,3.392705682782019
11,427,600,160,3.6176709272695007e-06,3.392705682782019
11,428,600,160,1.7693748759484151e-06,3.392705682782019
11,429,600,160,1.5855939636821859e-06,3.392705682782019
11,430,600,160,1.585961854289053e-06,3.392705682782019
11,431,600,160,0.0,3.392705682782019
11,432,600,160,1.66561869718862e-06,3.392705682782019
11,433,600,160,0.0,3.392705682782019
11,434,600,160,2.2020604717454262e-07,3.392705682782019
11,435,600,160,3.6609026210498996e-07,3.392705682782019
11,436,600,160,1.5969998230502824e-06,3.392705682782019
11,437,600,160,2.640633056216757e-06,3.392705682782019
11,438,600,160,6.71472051294586e-08,3.392705682782019
11,439,600,160,1.9316320276629995e-07,3.392705682782019
11,440,600,160,3.403351556130474e-08,3.392705682782019
11,441,600,160,4.589925538311945e-06,3.392705682782019
11,442,600,160,3.2727365351092885e-07,3.392705682782019
11,443,600,160,2.6950866072184e-07,3.392705682782019
11,444,600,160,4.470348358154297e-08,3.392705682782019
11,445,600,160,0.0,3.392705682782019
11,446,600,160,0.0,3.392705682782019
11,447,600,160,0.0,3.392705682782019
11,448,600,160,0.0,3.392705682782019
11,449,600,160,1.7679032282558182e-07,3.392705682782019
11,450,600,160,0.0,3.392705682782019
11,451,600,160,0.0,3.392705682782019
11,452,600,160,0.0,3.392705682782019
11,453,600,160,0.0,3.392705682782019
11,454,600,160,3.6627423583013297e-07,3.392705682782019
11,455,600,160,0.0,3.392705682782019
11,456,600,160,1.2785564251771575e-07,3.392705682782019
11,457,600,160,0.0,3.392705682782019
11,458,600,160,0.0,3.392705682782019
11,459,600,160,1.33301000460051e-06,3.392705682782019
11,460,600,160,0.0,3.392705682782019
11,461,600,160,0.0,3.392705682782019
11,462,600,160,0.0,3.392705682782019
11,463,600,160,1.2031307505822042e-07,3.392705682782019
11,464,600,160,0.0,3.392705682782019
11,465,600,160,0.0,3.392705682782019
11,466,600,160,0.0,3.392705682782019
11,467,600,160,0.0,3.392705682782019
11,468,600,160,0.0,3.392705682782019
11,469,600,160,0.0,3.392705682782019
11,470,600,160,0.0,3.392705682782019
11,471,600,160,0.0,3.392705682782019
11,472,600,160,0.0,3.392705682782019
11,473,600,160,0.0,3.392705682782019
11,474,600,160,0.0,3.392705682782019
11,475,600,160,1.2638392377084529e-07,3.392705682782019
11,476,600,160,0.0,3.392705682782019
11,477,600,160,0.0,3.392705682782019
11,478,600,160,0.0,3.392705682782019
11,479,600,160,0.0,3.392705682782019
11,480,600,160,5.717630529034068e-07,3.392705682782019
11,481,600,160,0.0,3.392705682782019
11,482,600,160,0.0,3.392705682782019
11,483,600,160,0.0,3.392705682782019
11,484,600,160,0.0,3.392705682782019
11,485,600,160,0.0,3.392705682782019
11,486,600,160,0.0,3.392705682782019
11,487,600,160,0.0,3.392705682782019
11,488,600,160,0.0,3.392705682782019
11,489,600,160,0.0,3.392705682782019
11,490,600,160,0.0,3.392705682782019
11,491,600,160,0.0,3.392705682782019
11,492,600,160,0.0,3.392705682782019
11,493,600,160,0.0,3.392705682782019
11,494,600,160,0.0,3.392705682782019
11,495,600,160,0.0,3.392705682782019
11,496,600,160,0.0,3.392705682782019
11,497,600,160,1.7844600463945426e-08,3.392705682782019
11,498,600,160,0.0,3.392705682782019
11,499,600,160,0.0,3.392705682782019
11,500,600,160,3.844867535462981e-08,3.392705682782019
11,501,600,160,0.0,3.392705682782019
11,502,600,160,0.0,3.392705682782019
11,503,600,160,0.0,3.392705682782019
11,504,600,160,8.848714116993506e-08,3.392705682782019
11,505,600,160,0.0,3.392705682782019
11,506,600,160,0.0,3.392705682782019
11,507,600,160,0.0,3.392705682782019
11,508,600,160,0.0,3.392705682782019
11,509,600,160,0.0,3.392705682782019
11,510,600,160,6.806703112260948e-08,3.392705682782019
11,511,600,160,0.0,3.392705682782019
11,512,600,160,0.0,3.392705682782019
11,513,600,160,0.0,3.392705682782019
11,514,600,160,0.0,3.392705682782019
11,515,600,160,3.38863458182459e-07,3.392705682782019
11,516,600,160,3.3387800613127183e-06,3.392705682782019
11,517,600,160,0.0,3.392705682782019
11,518,600,160,0.0,3.392705682782019
11,519,600,160,0.0,3.392705682782019
11,520,600,160,0.0,3.392705682782019
11,521,600,160,0.0,3.392705682782019
11,522,600,160,0.0,3.392705682782019
11,523,600,160,0.0,3.392705682782019
11,524,600,160,0.0,3.392705682782019
11,525,600,160,0.0,3.392705682782019
11,526,600,160,0.0,3.392705682782019
11,527,600,160,0.0,3.392705682782019
11,528,600,160,0.0,3.392705682782019
11,529,600,160,1.55450379679678e-07,3.392705682782019
11,530,600,160,0.0,3.392705682782019
11,531,600,160,1.0320434284949442e-07,3.392705682782019
11,532,600,160,0.0,3.392705682782019
11,533,600,160,0.0,3.392705682782019
11,534,600,160,0.0,3.392705682782019
11,535,600,160,0.0,3.392705682782019
11,536,600,160,3.9221328052008175e-07,3.392705682782019
11,537,600,160,0.0,3.392705682782019
11,538,600,160,0.0,3.392705682782019
11,539,600,160,0.0,3.392705682782019
11,540,600,160,0.0,3.392705682782019
11,541,600,160,1.5686691767768934e-06,3.392705682782019
11,542,600,160,1.8764424680739467e-08,3.392705682782019
11,543,600,160,2.5613439902372193e-06,3.392705682782019
11,544,600,160,0.0,3.392705682782019
11,545,600,160,0.0,3.392705682782019
11,546,600,160,0.0,3.392705682782019
11,547,600,160,0.0,3.392705682782019
11,548,600,160,0.0,3.392705682782019
11,549,600,160,0.0,3.392705682782019
11,550,600,160,0.0,3.392705682782019
11,551,600,160,0.0,3.392705682782019
11,552,600,160,0.0,3.392705682782019
11,553,600,160,1.4643610768416693e-07,3.392705682782019
11,554,600,160,1.6207312114602246e-07,3.392705682782019
11,555,600,160,0.0,3.392705682782019
11,556,600,160,0.0,3.392705682782019
11,557,600,160,2.2108908979134867e-06,3.392705682782019
11,558,600,160,2.2443725100629308e-08,3.392705682782019
11,559,600,160,2.7703281375579536e-06,3.392705682782019
11,560,600,160,0.0,3.392705682782019
11,561,600,160,6.775429142180656e-07,3.392705682782019
11,562,600,160,6.037730031493993e-07,3.392705682782019
11,563,600,160,0.0,3.392705682782019
11,564,600,160,0.0,3.392705682782019
11,565,600,160,9.588253533365787e-07,3.392705682782019
11,566,600,160,1.5230458529913449e-06,3.392705682782019
11,567,600,160,1.0971670008075307e-06,3.392705682782019
11,568,600,160,2.443238599880715e-06,3.392705682782019
11,569,600,160,4.8934676755152395e-08,3.392705682782019
11,570,600,160,1.1700171143047555e-07,3.392705682782019
11,571,600,160,6.514198958029738e-07,3.392705682782019
11,572,600,160,4.1925613913917914e-07,3.392705682782019
11,573,600,160,4.376526305804873e-07,3.392705682782019
11,574,600,160,3.151319560856791e-07,3.392705682782019
11,575,600,160,0.0,3.392705682782019
11,576,600,160,0.0,3.392705682782019
11,577,600,160,2.9121650868546567e-07,3.392705682782019
11,578,600,160,0.0,3.392705682782019
11,579,600,160,0.0,3.392705682782019
11,580,600,160,1.059638137235197e-07,3.392705682782019
11,581,600,160,0.0,3.392705682782019
11,582,600,160,1.7844600463945426e-08,3.392705682782019
11,583,600,160,1.2932736126458622e-07,3.392705682782019
11,584,600,160,1.7921865946846083e-06,3.392705682782019
11,585,600,160,2.722681280431516e-08,3.392705682782019
11,586,600,160,8.683145580334894e-08,3.392705682782019
11,587,600,160,0.0,3.392705682782019
11,588,600,160,0.0,3.392705682782019
11,589,600,160,0.0,3.392705682782019
11,590,600,160,1.9618023543443996e-06,3.392705682782019
11,591,600,160,0.0,3.392705682782019
11,592,600,160,0.0,3.392705682782019
11,593,600,160,0.0,3.392705682782019
11,594,600,160,0.0,3.392705682782019
11,595,600,160,4.4151589051466544e-09,3.392705682782019
11,596,600,160,6.365187488199808e-08,3.392705682782019
11,597,600,160,0.0,3.392705682782019
11,598,600,160,0.0,3.392705682782019
11,599,600,160,0.0,3.392705682782019
12,35,590,140,0.0,5.297467587543924
12,36,590,140,0.0,4.345086635162971
12,37,590,140,0.0,3.392705682782019
12,38,590,140,1.154564074568043e-06,3.392705682782019
12,39,590,140,1.8157341230562452e-07,3.392705682782019
12,40,590,140,0.0,3.392705682782019
12,41,590,140,0.0,3.392705682782019
12,42,590,140,0.0,3.392705682782019
12,43,590,140,0.0,3.392705682782019
12,44,590,140,0.0,3.392705682782019
12,45,590,140,1.1037897706955846e-08,3.392705682782019
12,46,590,140,0.0,3.392705682782019
12,47,590,140,3.7791919567098375e-06,3.392705682782019
12,48,590,140,0.0,3.392705682782019
12,49,590,140,2.4835268064293814e-08,3.392705682782019
12,50,590,140,0.0,3.392705682782019
12,51,590,140,3.291133054972306e-07,3.392705682782019
12,52,590,140,5.353380316819312e-08,3.392705682782019
12,53,590,140,0.0,3.392705682782019
12,54,590,140,2.560792040640081e-07,3.392705682782019
12,55,590,140,0.0,3.392705682782019
12,56,590,140,0.0,3.392705682782019
12,57,590,140,0.0,3.392705682782019
12,58,590,140,0.0,3.392705682782019
12,59,590,140,0.0,3.392705682782019
12,60,590,140,0.0,3.392705682782019
12,61,590,140,0.0,3.392705682782019
12,62,590,140,0.0,3.392705682782019
12,63,590,140,0.0,3.392705682782019
12,64,590,140,0.0,3.392705682782019
12,65,590,140,7.296050057448156e-07,3.392705682782019
12,66,590,140,0.0,3.392705682782019
12,67,590,140,2.1063986821445724e-07,3.392705682782019
12,68,590,140,0.0,3.392705682782019
12,69,590,140,0.0,3.392705682782019
12,70,590,140,0.0,3.392705682782019
12,71,590,140,0.0,3.392705682782019
12,72,590,140,2.5604242637200514e-06,3.392705682782019
12,73,590,140,0.0,3.392705682782019
12,74,590,140,1.040689767251024e-06,3.392705682782019
12,75,590,140,0.0,3.392705682782019
12,76,590,140,0.0,3.392705682782019
12,77,590,140,5.243001055532659e-08,3.392705682782019
12,78,590,140,0.0,3.392705682782019
12,79,590,140,2.514800883091084e-07,3.392705682782019
12,80,590,140,1.2693582185363539e-08,3.392705682782019
12,81,590,140,0.0,3.392705682782019
12,82,590,140,4.554972292680759e-07,3.392705682782019
12,83,590,140,9.216644514253858e-08,3.392705682782019
12,84,590,140,6.126033014197674e-08,3.392705682782019
12,85,590,140,2.4437904357910156e-06,3.392705682782019
12,86,590,140,0.0,3.392705682782019
12,87,590,140,1.3153494649031927e-07,3.392705682782019
12,88,590,140,5.553902155952528e-07,3.392705682782019
12,89,590,140,8.07974060990091e-07,3.392705682782019
12,90,590,140,2.8919291139573033e-07,3.392705682782019
12,91,590,140,2.7870689223163936e-07,3.392705682782019
12,92,590,140,0.0,3.392705682782019
12,93,590,140,0.0,3.392705682782019
12,94,590,140,0.0,3.392705682782019
12,95,590,140,0.0,3.392705682782019
12,96,590,140,0.0,3.392705682782019
12,97,590,140,0.0,3.392705682782019
12,98,590,140,0.0,3.392705682782019
12,99,590,140,0.0,3.392705682782019
12,100,590,140,0.0,3.392705682782019
12,101,590,140,0.0,3.392705682782019
12,102,590,140,0.0,3.392705682782019
12,103,590,140,0.0,3.392705682782019
12,104,590,140,0.0,3.392705682782019
12,105,590,140,6.069003575248644e-07,3.392705682782019
12,106,590,140,0.0,3.392705682782019
12,107,590,140,3.455965725152055e-06,3.392705682782019
12,108,590,140,2.86801366655709e-07,3.392705682782019
12,109,590,140,2.386025528267055e-07,3.392705682782019
12,110,590,140,0.0,3.392705682782019
12,111,590,140,4.472188095405727e-07,3.392705682782019
12,112,590,140,2.6939828785543796e-06,3.392705682782019
12,113,590,140,0.0,3.392705682782019
12,114,590,140,0.0,3.392705682782019
12,115,590,140,0.0,3.392705682782019
12,116,590,140,0.0,3.392705682782019
12,117,590,140,0.0,3.392705682782019
12,118,590,140,0.0,3.392705682782019
12,119,590,140,0.0,3.392705682782019
12,120,590,140,0.0,3.392705682782019
12,121,590,140,3.024567831744207e-06,3.392705682782019
12,122,590,140,0.0,3.392705682782019
12,123,590,140,0.0,3.392705682782019
12,124,590,140,6.883968808324425e-07,3.392705682782019
12,125,590,140,0.0,3.392705682782019
12,126,590,140,0.0,3.392705682782019
12,127,590,140,0.0,3.392705682782019
12,128,590,140,5.195538051339099e-06,3.392705682782019
12,129,590,140,0.0,3.392705682782019
12,130,590,140,7.57015811814199e-07,3.392705682782019
12,131,590,140,1.2509616453826311e-08,3.392705682782019
12,132,590,140,2.939943897217745e-06,3.392705682782019
12,133,590,140,3.3187276926582854e-07,3.392705682782019
12,134,590,140,0.0,3.392705682782019
12,135,590,140,0.0,3.392705682782019
12,136,590,140,0.0,3.392705682782019
12,137,590,140,0.0,3.392705682782019
12,138,590,140,0.0,3.392705682782019
12,139,590,140,0.0,3.392705682782019
12,140,590,140,0.0,3.392705682782019
12,141,590,140,0.0,3.392705682782019
12,142,590,140,1.0375623560321401e-07,3.392705682782019
12,143,590,140,0.0,3.392705682782019
12,144,590,140,0.0,3.392705682782019
12,145,590,140,0.0,3.392705682782019
12,146,590,140,0.0,3.392705682782019
12,147,590,140,0.0,3.392705682782019
12,148,590,140,0.0,3.392705682782019
12,149,590,140,0.0,3.392705682782019
12,150,590,140,0.0,3.392705682782019
12,151,590,140,0.0,3.392705682782019
12,152,590,140,0.0,3.392705682782019
12,153,590,140,0.0,3.392705682782019
12,154,590,140,0.0,3.392705682782019
12,155,590,140,5.656922326124914e-07,3.392705682782019
12,156,590,140,0.0,3.392705682782019
12,157,590,140,0.0,3.392705682782019
12,158,590,140,9.216644514253858e-08,3.392705682782019
12,159,590,140,0.0,3.392705682782019
12,160,590,140,0.0,3.392705682782019
12,161,590,140,0.0,3.392705682782019
12,162,590,140,0.0,3.392705682782019
12,163,590,140,0.0,3.392705682782019
12,164,590,140,1.69744464528776e-06,3.392705682782019
12,165,590,140,3.716091967476132e-08,3.392705682782019
12,166,590,140,3.4530222592366044e-07,3.392705682782019
12,167,590,140,0.0,3.392705682782019
12,168,590,140,3.3505536976008443e-06,3.392705682782019
12,169,590,140,0.0,3.392705682782019
12,170,590,140,3.366558587458712e-08,3.392705682782019
12,171,590,140,0.0,3.392705682782019
12,172,590,140,0.0,3.392705682782019
12,173,590,140,0.0,3.392705682782019
12,174,590,140,0.0,3.392705682782019
12,175,590,140,3.5836373513120634e-07,3.392705682782019
12,176,590,140,0.0,3.392705682782019
12,177,590,140,0.0,3.392705682782019
12,178,590,140,0.0,3.392705682782019
12,179,590,140,0.0,3.392705682782019
12,180,590,140,0.0,3.392705682782019
12,181,590,140,0.0,3.392705682782019
12,182,590,140,0.0,3.392705682782019
12,183,590,140,0.0,3.392705682782019
12,184,590,140,0.0,3.392705682782019
12,185,590,140,0.0,3.392705682782019
12,186,590,140,0.0,3.392705682782019
12,187,590,140,1.8838011328625726e-07,3.392705682782019
12,188,590,140,7.724688657617662e-07,3.392705682782019
12,189,590,140,0.0,3.392705682782019
12,190,590,140,0.0,3.392705682782019
12,191,590,140,8.591163691562542e-08,3.392705682782019
12,192,590,140,0.0,3.392705682782019
12,193,590,140,0.0,3.392705682782019
12,194,590,140,0.0,3.392705682782019
12,195,590,140,3.092634869972244e-06,3.392705682782019
12,196,590,140,5.287153044264414e-07,3.392705682782019
12,197,590,140,8.068702754826518e-07,3.392705682782019
12,198,590,140,0.0,3.392705682782019
12,199,590,140,0.0,3.392705682782019
12,200,590,140,0.0,3.392705682782019
12,201,590,140,0.0,3.392705682782019
12,202,590,140,7.101047572177777e-08,3.392705682782019
12,203,590,140,0.0,3.392705682782019
12,204,590,140,0.0,3.392705682782019
12,205,590,140,0.0,3.392705682782019
12,206,590,140,1.6759207710492774e-07,3.392705682782019
12,207,590,140,0.0,3.392705682782019
12,208,590,140,0.0,3.392705682782019
12,209,590,140,0.0,3.392705682782019
12,210,590,140,0.0,3.392705682782019
12,211,590,140,0.0,3.392705682782019
12,212,590,140,9.602970862943039e-08,3.392705682782019
12,213,590,140,0.0,3.392705682782019
12,214,590,140,3.258019432905712e-06,3.392705682782019
12,215,590,140,0.0,3.392705682782019
12,216,590,140,0.0,3.392705682782019
12,217,590,140,0.0,3.392705682782019
12,218,590,140,0.0,3.392705682782019
12,219,590,140,0.0,3.392705682782019
12,220,590,140,0.0,3.392705682782019
12,221,590,140,0.0,3.392705682782019
12,222,590,140,0.0,3.392705682782019
12,223,590,140,0.0,3.392705682782019
12,224,590,140,0.0,3.392705682782019
12,225,590,140,0.0,3.392705682782019
12,226,590,140,0.0,3.392705682782019
12,227,590,140,0.0,3.392705682782019
12,228,590,140,0.0,3.392705682782019
12,229,590,140,0.0,3.392705682782019
12,230,590,140,1.2325651610467503e-08,3.392705682782019
12,231,590,140,2.243084736619494e-06,3.392705682782019
12,232,590,140,0.0,3.392705682782019
12,233,590,140,0.0,3.392705682782019
12,234,590,140,0.0,3.392705682782019
12,235,590,140,0.0,3.392705682782019
12,236,590,140,0.0,3.392705682782019
12,237,590,140,0.0,3.392705682782019
12,238,590,140,0.0,3.392705682782019
12,239,590,140,0.0,3.392705682782019
12,240,590,140,0.0,3.392705682782019
12,241,590,140,0.0,3.392705682782019
12,242,590,140,9.823728674973609e-08,3.392705682782019
12,243,590,140,1.766247578416369e-06,3.392705682782019
12,244,590,140,0.0,3.392705682782019
12,245,590,140,1.1258655518986416e-07,3.392705682782019
12,246,590,140,8.512058684573276e-07,3.392705682782019
12,247,590,140,0.0,3.392705682782019
12,248,590,140,3.697695660775935e-08,3.392705682782019
12,249,590,140,0.0,3.392705682782019
12,250,590,140,0.0,3.392705682782019
12,251,590,140,0.0,3.392705682782019
12,252,590,140,0.0,3.392705682782019
12,253,590,140,6.843496436204077e-08,3.392705682782019
12,254,590,140,0.0,3.392705682782019
12,255,590,140,0.0,3.392705682782019
12,256,590,140,0.0,3.392705682782019
12,257,590,140,0.0,3.392705682782019
12,258,590,140,0.0,3.392705682782019
12,259,590,140,0.0,3.392705682782019
12,260,590,140,0.0,3.392705682782019
12,261,590,140,0.0,3.392705682782019
12,262,590,140,3.690336995987309e-07,3.392705682782019
