video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,529,612,140,8.721778499420907e-07,3.392705682782019,0.01598671808251962,0.0,0.00799335904125981,1,0.5588625196833603,False,False,False
10,530,612,140,9.70783048614976e-07,3.392705682782019,0.017794117241715098,0.0,0.008897058620857549,1,0.5588625196833603,False,False,False
10,531,612,140,1.4939794255042216e-06,3.392705682782019,0.027384125724135747,0.0,0.013692062862067873,1,0.5588625196833603,False,False,False
10,532,612,140,8.848714116993506e-08,3.392705682782019,0.0016219386675616588,0.0,0.0008109693337808294,1,0.5588625196833603,False,False,False
10,533,612,140,1.7060909840438399e-06,3.392705682782019,0.031272057169129314,0.0,0.015636028584564657,1,0.5588625196833603,False,False,False
10,534,612,140,7.732047038189194e-07,3.392705682782019,0.014172574573926486,0.0,0.007086287286963243,1,0.5588625196833603,False,False,False
10,535,612,140,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
10,536,612,140,5.265076765681442e-07,3.392705682782019,0.00965070345931877,0.0,0.004825351729659385,1,0.5588625196833603,False,False,False
10,537,612,140,3.900057095052034e-07,3.392705682782019,0.007148669653611019,0.0,0.0035743348268055097,1,0.5588625196833603,False,False,False
10,538,612,140,4.1925613913917914e-07,3.392705682782019,0.00768481990367985,0.0,0.003842409951839925,1,0.5588625196833603,False,False,False
10,539,612,140,1.0370104064350016e-06,3.392705682782019,0.019008041785762163,0.0,0.009504020892881082,1,0.5588625196833603,False,False,False
10,540,612,140,8.994046538646217e-07,3.392705682782019,0.01648577597378164,0.0,0.00824288798689082,1,0.5588625196833603,False,False,False
10,541,612,140,3.6241095813238644e-07,3.392705682782019,0.006642867412951346,0.0,0.003321433706475673,1,0.5588625196833603,False,False,False
10,542,612,140,8.103656341518217e-07,3.392705682782019,0.014853721563563642,0.0,0.007426860781781821,1,0.5588625196833603,False,False,False
10,543,612,140,2.731879646944435e-07,3.392705682782019,0.005007440828034521,0.0,0.0025037204140172607,1,0.5588625196833603,False,False,False
10,544,612,140,2.1947019490653474e-07,3.392705682782019,0.0040228127023856,0.0,0.0020114063511928,1,0.5588625196833603,False,False,False
10,545,612,140,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
10,546,612,140,1.1663009900075849e-05,3.392705682782019,0.2137789342833319,0.0,0.10688946714166594,1,0.5588625196833603,False,False,False
10,547,612,140,1.3907749973895989e-07,3.392705682782019,0.002549242428130997,0.0,0.0012746212140654985,1,0.5588625196833603,False,False,False
10,548,612,140,4.08530968343257e-06,3.392705682782019,0.07488231235539901,0.0,0.037441156177699504,1,0.5588625196833603,False,False,False
10,549,612,140,3.389701305422932e-05,3.392705682782019,0.6213205157336106,0.0,0.3106602578668053,1,0.5588625196833603,False,False,False
10,550,612,140,7.500250944758591e-07,3.392705682782019,0.013747700358357899,0.0,0.006873850179178949,1,0.5588625196833603,False,False,False
10,551,612,140,8.364334462385159e-06,3.392705682782019,0.15331535535663193,0.0,0.07665767767831597,1,0.5588625196833603,False,False,False
10,552,612,140,1.2625330782611854e-05,3.392705682782019,0.23141794295002305,0.0,0.11570897147501152,1,0.5588625196833603,False,False,False
10,553,612,140,5.708432695428201e-07,3.392705682782019,0.010463359531649133,0.0,0.0052316797658245665,1,0.5588625196833603,False,False,False
10,554,612,140,2.7521156198417884e-07,3.392705682782019,0.005044532665881238,0.0,0.002522266332940619,1,0.5588625196833603,False,False,False
10,555,612,140,4.650634082281613e-07,3.392705682782019,0.008524451289760447,0.0,0.004262225644880224,1,0.5588625196833603,False,False,False
10,556,612,140,1.3324581686902093e-06,3.392705682782019,0.024423496997791325,0.0,0.012211748498895662,1,0.5588625196833603,False,False,False
10,557,612,140,9.430043519387254e-07,3.392705682782019,0.017284943347316693,0.0,0.008642471673658347,1,0.5588625196833603,False,False,False
10,558,612,140,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
10,559,612,140,8.578285815019626e-07,3.392705682782019,0.015723700959053396,0.0,0.007861850479526698,1,0.5588625196833603,False,False,False
10,560,612,140,1.019349838315975e-06,3.392705682782019,0.018684329685397814,0.0,0.009342164842698907,1,0.5588625196833603,False,False,False
10,561,612,140,2.392280293861404e-06,3.392705682782019,0.04384966969164461,0.0,0.021924834845822305,1,0.5588625196833603,False,False,False
10,562,612,140,7.318125767596939e-07,3.392705682782019,0.013413871212936976,0.0,0.006706935606468488,1,0.5588625196833603,False,False,False
10,563,612,140,3.0924508109819726e-07,3.392705682782019,0.00566835529043881,0.0,0.002834177645219405,1,0.5588625196833603,False,False,False
10,564,612,140,3.1684285204391927e-06,3.392705682782019,0.05807619801883214,0.0,0.02903809900941607,1,0.5588625196833603,False,False,False
10,565,612,140,7.215105597424554e-07,3.392705682782019,0.013225038807084376,0.0,0.006612519403542188,1,0.5588625196833603,False,False,False
10,566,612,140,4.0503564378013834e-06,3.392705682782019,0.07424163146214778,0.0,0.03712081573107389,1,0.5588625196833603,False,False,False
10,567,612,140,7.047697181405965e-07,3.392705682782019,0.012918184975413688,0.0,0.006459092487706844,1,0.5588625196833603,False,False,False
10,568,612,140,6.587785037481808e-07,3.392705682782019,0.01207518193559436,0.0,0.00603759096779718,1,0.5588625196833603,False,False,False
10,569,612,140,7.564639190604794e-07,3.392705682782019,0.013865721784175989,0.0,0.0069328608920879945,1,0.5588625196833603,False,False,False
10,570,612,140,7.032980420262902e-07,3.392705682782019,0.012891209661663452,0.0,0.006445604830831726,1,0.5588625196833603,False,False,False
10,571,612,140,3.565240831449046e-07,3.392705682782019,0.006534963032189833,0.0,0.0032674815160949164,1,0.5588625196833603,False,False,False
10,572,612,140,6.194100024004001e-07,3.392705682782019,0.01135357093341166,0.0,0.00567678546670583,1,0.5588625196833603,False,False,False
10,573,612,140,3.924892098439159e-06,3.392705682782019,0.07194191355148698,0.0,0.03597095677574349,1,0.5588625196833603,False,False,False
10,574,612,140,1.4533231933455681e-06,3.392705682782019,0.026638911061941543,0.0,0.013319455530970772,1,0.5588625196833603,False,False,False
10,575,612,140,9.382212624586828e-07,3.392705682782019,0.01719727097282795,0.0,0.008598635486413975,1,0.5588625196833603,False,False,False
10,576,612,140,2.6288591925549554e-07,3.392705682782019,0.004818607901221827,0.0,0.0024093039506109136,1,0.5588625196833603,False,False,False
10,577,612,140,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
10,578,612,140,3.7859987855881627e-07,3.392705682782019,0.006939604720525553,0.0,0.0034698023602627763,1,0.5588625196833603,False,False,False
10,579,612,140,1.742148128869303e-06,3.392705682782019,0.031932972152493695,0.0,0.015966486076246848,1,0.5588625196833603,False,False,False
10,580,612,140,4.334214338541642e-07,3.392705682782019,0.007944464852447247,0.0,0.003972232426223623,1,0.5588625196833603,False,False,False
10,581,612,140,1.7108741090510193e-08,3.392705682782019,0.0003135973019481817,0.0,0.00015679865097409086,1,0.5588625196833603,False,False,False
10,582,612,140,7.976720439728524e-07,3.392705682782019,0.014621052449506577,0.0,0.007310526224753288,1,0.5588625196833603,False,False,False
10,583,612,140,2.1339934619390988e-07,3.392705682782019,0.00391153614692526,0.0,0.00195576807346263,1,0.5588625196833603,False,False,False
10,584,612,140,1.604542376298923e-06,3.392705682782019,0.02941070634051317,0.0,0.014705353170256586,1,0.5588625196833603,False,False,False
10,585,612,140,1.5946081930451328e-06,3.392705682782019,0.029228616200217845,0.0,0.014614308100108922,1,0.5588625196833603,False,False,False
10,586,612,140,2.0887380287604174e-06,3.392705682782019,0.0382858450443882,0.0,0.0191429225221941,1,0.5588625196833603,False,False,False
10,587,612,140,1.1657858749458683e-06,3.392705682782019,0.02136845154756051,0.0,0.010684225773780255,1,0.5588625196833603,False,False,False
10,588,612,140,8.3280934859431e-07,3.392705682782019,0.015265107080336921,0.0,0.0076325535401684606,1,0.5588625196833603,False,False,False
10,589,612,140,1.3653879022967885e-06,3.392705682782019,0.025027087616076128,0.0,0.012513543808038064,1,0.5588625196833603,False,False,False
10,590,612,140,1.2397398450048058e-06,3.392705682782019,0.02272400221935736,0.0,0.01136200110967868,1,0.5588625196833603,False,False,False
10,591,612,140,4.415158798565244e-07,3.392705682782019,0.008092833245754303,0.0,0.0040464166228771515,1,0.5588625196833603,False,False,False
10,592,612,140,1.5254373693096568e-06,3.392705682782019,0.02796073894482993,0.0,0.013980369472414964,1,0.5588625196833603,False,False,False
10,593,612,140,1.3854401004209649e-06,3.392705682782019,0.02539463746656513,0.0,0.012697318733282566,1,0.5588625196833603,False,False,False
10,594,612,140,2.4480216325173387e-06,3.392705682782019,0.04487138913418016,0.0,0.02243569456709008,1,0.5588625196833603,False,False,False
10,595,612,140,1.81902705662651e-05,3.392705682782019,0.3334213628641714,0.0,0.1667106814320857,1,0.5588625196833603,False,False,False
10,596,612,140,4.481754331209231e-06,3.392705682782019,0.08214900551866851,0.0,0.041074502759334254,1,0.5588625196833603,False,False,False
10,597,612,140,9.459478178541758e-07,3.392705682782019,0.017338896058657544,0.0,0.008669448029328772,1,0.5588625196833603,False,False,False
10,598,612,140,1.386543885928404e-06,3.392705682782019,0.025414869472837904,0.0,0.012707434736418952,1,0.5588625196833603,False,False,False
10,599,612,140,1.393166598973039e-06,3.392705682782019,0.025536261510474532,0.0,0.012768130755237266,1,0.5588625196833603,False,False,False
10,600,612,140,2.3050808977131965e-06,3.392705682782019,0.0422513349445745,0.0,0.02112566747228725,1,0.5588625196833603,False,False,False
10,601,612,140,4.716493549494771e-06,3.392705682782019,0.08645169413417408,0.0,0.04322584706708704,1,0.5588625196833603,False,False,False
10,602,612,140,2.880891088352655e-06,3.392705682782019,0.052805736420610726,0.0,0.026402868210305363,1,0.5588625196833603,False,False,False
10,603,612,140,9.238719940185547e-07,3.392705682782019,0.01693425384936173,0.0,0.008467126924680865,1,0.5588625196833603,False,False,False
10,604,612,140,4.733418336400064e-06,3.392705682782019,0.0867619196195835,0.0,0.04338095980979175,1,0.5588625196833603,False,False,False
10,605,612,140,1.7971536863115034e-06,3.392705682782019,0.03294120498007431,0.0,0.016470602490037154,1,0.5588625196833603,False,False,False
10,606,612,140,8.39432061638945e-07,3.392705682782019,0.01538649911797355,0.0,0.007693249558986775,1,0.5588625196833603,False,False,False
10,607,612,140,1.005736407933e-06,3.392705682782019,0.01843480021880671,0.0,0.009217400109403355,1,0.5588625196833603,False,False,False
10,608,612,140,6.779108616683516e-07,3.392705682782019,0.012425871433549323,0.0,0.0062129357167746615,1,0.5588625196833603,False,False,False
10,609,612,140,1.367963363918534e-06,3.392705682782019,0.025074294936099133,0.0,0.012537147468049566,1,0.5588625196833603,False,False,False
10,610,612,140,1.3383449868342723e-06,3.392705682782019,0.024531400336632647,0.0,0.012265700168316324,1,0.5588625196833603,False,False,False
10,611,612,140,3.361223662068369e-06,3.392705682782019,0.06161006622829163,0.0,0.030805033114145813,1,0.5588625196833603,False,False,False
11,35,590,140,9.845804243013845e-07,9.106991397067734,0.018047018362044934,0.5442459493144997,0.2811464838382723,0,0.5588625196833603,False,False,False
11,36,590,140,3.0078268764555105e-07,8.154610444686782,0.0055132425477341,0.4535382910954164,0.22952576682157524,0,0.5588625196833603,False,False,False
11,37,590,140,4.854834969592048e-07,7.202229492305828,0.008898744447726915,0.36283063287633305,0.18586468866203,0,0.5588625196833603,False,False,False
11,38,590,140,5.384654286899604e-07,6.249848539924876,0.00986988491650072,0.2721229746572498,0.14099642978687527,0,0.5588625196833603,False,False,False
11,39,590,140,1.186390022667183e-06,5.297467587543924,0.021746118443106092,0.18141531643816655,0.10158071744063632,0,0.5588625196833603,False,False,False
11,40,590,140,2.9769209959340515e-06,4.345086635162971,0.054565931385543776,0.09070765821908328,0.07263679480231353,0,0.5588625196833603,False,False,False
11,41,590,140,5.78569779463578e-06,3.392705682782019,0.10604983783942573,0.0,0.053024918919712866,0,0.5588625196833603,False,False,False
11,42,590,140,1.3874637261324096e-06,3.392705682782019,0.02543172982537194,0.0,0.01271586491268597,0,0.5588625196833603,False,False,False
11,43,590,140,5.274458999338094e-06,3.392705682782019,0.09667900768842647,0.0,0.04833950384421323,0,0.5588625196833603,False,False,False
11,44,590,140,9.507309073342185e-07,3.392705682782019,0.017426568433146286,0.0,0.008713284216573143,0,0.5588625196833603,False,False,False
11,45,590,140,9.382212624586828e-07,3.392705682782019,0.01719727097282795,0.0,0.008598635486413975,0,0.5588625196833603,False,False,False
11,46,590,140,1.3462555443766178e-06,3.392705682782019,0.024676398118121164,0.0,0.012338199059060582,0,0.5588625196833603,False,False,False
11,47,590,140,1.4235208709578728e-06,3.392705682782019,0.026092644808736326,0.0,0.013046322404368163,0,0.5588625196833603,False,False,False
11,48,590,140,1.4636251535193878e-06,3.392705682782019,0.026827742425873952,0.0,0.013413871212936976,0,0.5588625196833603,False,False,False
11,49,590,140,1.4520353488478577e-06,3.392705682782019,0.026615305318089658,0.0,0.013307652659044829,0,0.5588625196833603,False,False,False
11,50,590,140,3.7650268041033996e-06,3.392705682782019,0.06901163804415268,0.0,0.03450581902207634,0,0.5588625196833603,False,False,False
11,51,590,140,6.659531095465354e-07,3.392705682782019,0.012206689976367374,0.0,0.006103344988183687,0,0.5588625196833603,False,False,False
11,52,590,140,8.188280276044679e-07,3.392705682782019,0.015008834306268351,0.0,0.007504417153134176,0,0.5588625196833603,False,False,False
11,53,590,140,1.07803464288736e-06,3.392705682782019,0.01976000183927421,0.0,0.009880000919637104,0,0.5588625196833603,False,False,False
11,54,590,140,1.4553467053701752e-06,3.392705682782019,0.02667600133690797,0.0,0.013338000668453986,0,0.5588625196833603,False,False,False
11,55,590,140,1.3199485238146735e-06,3.392705682782019,0.024194199537472993,0.0,0.012097099768736496,0,0.5588625196833603,False,False,False
11,56,590,140,7.675017741348711e-07,3.392705682782019,0.014068041846903705,0.0,0.0070340209234518525,0,0.5588625196833603,False,False,False
11,57,590,140,4.10517804994015e-06,3.392705682782019,0.07524649263598966,0.0,0.03762324631799483,0,0.5588625196833603,False,False,False
11,58,590,140,2.1027194918588066e-07,3.392705682782019,0.0038542120423257246,0.0,0.0019271060211628623,0,0.5588625196833603,False,False,False
11,59,590,140,3.1421214430338296e-07,3.392705682782019,0.005759399839626378,0.0,0.002879699919813189,0,0.5588625196833603,False,False,False
11,60,590,140,1.2241027889103862e-06,3.392705682782019,0.022437380393959445,0.0,0.011218690196979722,0,0.5588625196833603,False,False,False
11,61,590,140,6.550991997755773e-07,3.392705682782019,0.01200774156737839,0.0,0.006003870783689195,0,0.5588625196833603,False,False,False
11,62,590,140,1.1435261058068136e-06,3.392705682782019,0.020960437684525966,0.0,0.010480218842262983,0,0.5588625196833603,False,False,False
11,63,590,140,4.5715290752923465e-07,3.392705682782019,0.008379454550192124,0.0,0.004189727275096062,0,0.5588625196833603,False,False,False
11,64,590,140,5.474797148963262e-07,3.392705682782019,0.010035113662341815,0.0,0.0050175568311709075,0,0.5588625196833603,False,False,False
11,65,590,140,1.2515135949797696e-06,3.392705682782019,0.022939810980880385,0.0,0.011469905490440193,0,0.5588625196833603,False,False,False
11,66,590,140,2.461451060753461e-07,3.392705682782019,0.004511754590511233,0.0,0.0022558772952556167,0,0.5588625196833603,False,False,False
11,67,590,140,7.178312557698519e-07,3.392705682782019,0.013157598438868406,0.0,0.006578799219434203,0,0.5588625196833603,False,False,False
11,68,590,140,6.144429676169239e-07,3.392705682782019,0.011262526905184188,0.0,0.005631263452592094,0,0.5588625196833603,False,False,False
11,69,590,140,9.498110671302129e-07,3.392705682782019,0.017409708080612245,0.0,0.008704854040306123,0,0.5588625196833603,False,False,False
11,70,590,140,9.728066743264208e-07,3.392705682782019,0.01783120960052191,0.0,0.008915604800260955,0,0.5588625196833603,False,False,False
11,71,590,140,9.441081374461646e-07,3.392705682782019,0.017305175353589466,0.0,0.008652587676794733,0,0.5588625196833603,False,False,False
11,72,590,140,1.2358765388853499e-06,3.392705682782019,0.022653189155482468,0.0,0.011326594577741234,0,0.5588625196833603,False,False,False
11,73,590,140,4.283256203052588e-06,3.392705682782019,0.07851060354026604,0.0,0.03925530177013302,0,0.5588625196833603,False,False,False
11,74,590,140,8.041108117140539e-07,3.392705682782019,0.014739072833404475,0.0,0.007369536416702237,0,0.5588625196833603,False,False,False
11,75,590,140,4.079055088368477e-06,3.392705682782019,0.07476766779292061,0.0,0.03738383389646031,0,0.5588625196833603,False,False,False
11,76,590,140,5.388333761402464e-07,3.392705682782019,0.009876629265898374,0.0,0.004938314632949187,0,0.5588625196833603,False,False,False
11,77,590,140,1.4768706932954956e-06,3.392705682782019,0.027070528584987593,0.0,0.013535264292493797,0,0.5588625196833603,False,False,False
11,78,590,140,1.6231227846219554e-06,3.392705682782019,0.029751278793411558,0.0,0.014875639396705779,0,0.5588625196833603,False,False,False
11,79,590,140,1.4838612969469978e-06,3.392705682782019,0.027198663930101688,0.0,0.013599331965050844,0,0.5588625196833603,False,False,False
11,80,590,140,1.8142624185202294e-06,3.392705682782019,0.033254802119222465,0.0,0.016627401059611233,0,0.5588625196833603,False,False,False
11,81,590,140,1.013830910778779e-06,3.392705682782019,0.01858316965403396,0.0,0.00929158482701698,0,0.5588625196833603,False,False,False
11,82,590,140,1.5219420674839057e-06,3.392705682782019,0.027896671272272883,0.0,0.013948335636136441,0,0.5588625196833603,False,False,False
11,83,590,140,2.017727638303768e-06,3.392705682782019,0.036984249167772584,0.0,0.018492124583886292,0,0.5588625196833603,False,False,False
11,84,590,140,7.165435249589791e-07,3.392705682782019,0.013133994778856904,0.0,0.006566997389428452,0,0.5588625196833603,False,False,False
11,85,590,140,1.7314781644017785e-06,3.392705682782019,0.03173739539724344,0.0,0.01586869769862172,0,0.5588625196833603,False,False,False
11,86,590,140,1.5570793721053633e-06,3.392705682782019,0.028540725903103227,0.0,0.014270362951551614,0,0.5588625196833603,False,False,False
11,87,590,140,4.287119281798368e-06,3.392705682782019,0.07858141243646018,0.0,0.03929070621823009,0,0.5588625196833603,False,False,False
11,88,590,140,1.8913436861112132e-06,3.392705682782019,0.034667675072258514,0.0,0.017333837536129257,0,0.5588625196833603,False,False,False
11,89,590,140,3.0286150831670966e-06,3.392705682782019,0.05551346611046569,0.0,0.027756733055232845,0,0.5588625196833603,False,False,False
11,90,590,140,1.5105362081158091e-06,3.392705682782019,0.02768760581822732,0.0,0.01384380290911366,0,0.5588625196833603,False,False,False
11,91,590,140,2.5918823212123243e-06,3.392705682782019,0.04750830576016023,0.0,0.023754152880080114,0,0.5588625196833603,False,False,False
11,92,590,140,1.0666287835192634e-06,3.392705682782019,0.01955093638522865,0.0,0.009775468192614324,0,0.5588625196833603,False,False,False
11,93,590,140,9.70047153714404e-07,3.392705682782019,0.01778062854291979,0.0,0.008890314271459894,0,0.5588625196833603,False,False,False
11,94,590,140,1.6950531289694482e-06,3.392705682782019,0.031069737106401596,0.0,0.015534868553200798,0,0.5588625196833603,False,False,False
11,95,590,140,1.0373784107287065e-06,3.392705682782019,0.01901478717708001,0.0,0.009507393588540004,0,0.5588625196833603,False,False,False
11,96,590,140,1.3940864391770447e-06,3.392705682782019,0.025553121863008572,0.0,0.012776560931504286,0,0.5588625196833603,False,False,False
11,97,590,140,1.5500886547670234e-06,3.392705682782019,0.02841258847414875,0.0,0.014206294237074375,0,0.5588625196833603,False,False,False
11,98,590,140,2.587651124486001e-06,3.392705682782019,0.04743074938880787,0.0,0.023715374694403935,0,0.5588625196833603,False,False,False
11,99,590,140,4.7168614969450573e-07,3.392705682782019,0.008645843848357173,0.0,0.0043229219241785865,0,0.5588625196833603,False,False,False
11,100,590,140,4.965214088770153e-07,3.392705682782019,0.009101065552374823,0.0,0.004550532776187412,0,0.5588625196833603,False,False,False
11,101,590,140,6.4582736740703695e-06,3.392705682782019,0.11837792089534993,0.0,0.059188960447674965,0,0.5588625196833603,False,False,False
11,102,590,140,8.986688158074685e-07,3.392705682782019,0.01647228831690652,0.0,0.00823614415845326,0,0.5588625196833603,False,False,False
11,103,590,140,3.644345838438312e-07,3.392705682782019,0.0066799597717581575,0.0,0.0033399798858790787,0,0.5588625196833603,False,False,False
11,104,590,140,2.1021676275267964e-06,3.392705682782019,0.03853200494108096,0.0,0.01926600247054048,0,0.5588625196833603,False,False,False
11,105,590,140,1.8300834199180827e-06,3.392705682782019,0.033544795598359115,0.0,0.016772397799179557,0,0.5588625196833603,False,False,False
11,106,590,140,1.1865739679706166e-06,3.392705682782019,0.021749490096844824,0.0,0.010874745048422412,0,0.5588625196833603,False,False,False
11,107,590,140,1.5434659417223884e-06,3.392705682782019,0.02829119643651212,0.0,0.01414559821825606,0,0.5588625196833603,False,False,False
11,108,590,140,1.800097038540116e-06,3.392705682782019,0.03299515560757478,0.0,0.01649757780378739,0,0.5588625196833603,False,False,False
11,109,590,140,1.3315383284862037e-06,3.392705682782019,0.024406636645257287,0.0,0.012203318322628644,0,0.5588625196833603,False,False,False
11,110,590,140,7.165435249589791e-07,3.392705682782019,0.013133994778856904,0.0,0.006566997389428452,0,0.5588625196833603,False,False,False
11,111,590,140,1.1832626114482991e-06,3.392705682782019,0.02168879407802651,0.0,0.010844397039013255,0,0.5588625196833603,False,False,False
11,112,590,140,7.658460958737123e-07,3.392705682782019,0.014037693837494548,0.0,0.007018846918747274,0,0.5588625196833603,False,False,False
11,113,590,140,1.1015821428372874e-06,3.392705682782019,0.02019161936232026,0.0,0.01009580968116013,0,0.5588625196833603,False,False,False
11,114,590,140,1.6466702845718828e-06,3.392705682782019,0.030182896316457607,0.0,0.015091448158228804,0,0.5588625196833603,False,False,False
11,115,590,140,1.524149638498784e-06,3.392705682782019,0.027937135284818424,0.0,0.013968567642409212,0,0.5588625196833603,False,False,False
11,116,590,140,1.1714888614733354e-06,3.392705682782019,0.021472985316503483,0.0,0.010736492658251742,0,0.5588625196833603,False,False,False
11,117,590,140,2.1832961465406697e-06,3.392705682782019,0.04001906261173063,0.0,0.020009531305865316,0,0.5588625196833603,False,False,False
11,118,590,140,1.1407666988816345e-06,3.392705682782019,0.02090985871076423,0.0,0.010454929355382114,0,0.5588625196833603,False,False,False
11,119,590,140,6.876609859318705e-07,3.392705682782019,0.012604587836265536,0.0,0.006302293918132768,0,0.5588625196833603,False,False,False
11,120,590,140,1.514399514235265e-06,3.392705682782019,0.02775841888210221,0.0,0.013879209441051105,0,0.5588625196833603,False,False,False
11,121,590,140,8.42559472857829e-07,3.392705682782019,0.015443823483053135,0.0,0.007721911741526567,0,0.5588625196833603,False,False,False
11,122,590,140,1.6323210729751736e-06,3.392705682782019,0.029919880234911576,0.0,0.014959940117455788,0,0.5588625196833603,False,False,False
11,123,590,140,1.2426833109202562e-06,3.392705682782019,0.022777954930698213,0.0,0.011388977465349106,0,0.5588625196833603,False,False,False
11,124,590,140,4.94313837862137e-07,3.392705682782019,0.00906060153982928,0.0,0.00453030076991464,0,0.5588625196833603,False,False,False
11,125,590,140,1.0397699270470184e-06,3.392705682782019,0.019058622843364282,0.0,0.009529311421682141,0,0.5588625196833603,False,False,False
11,126,590,140,4.880590154243691e-07,3.392705682782019,0.008945952809670112,0.0,0.004472976404835056,0,0.5588625196833603,False,False,False
11,127,590,140,4.472188095405727e-07,3.392705682782019,0.008197365972777083,0.0,0.004098682986388541,0,0.5588625196833603,False,False,False
11,128,590,140,4.018162599095376e-06,3.392705682782019,0.07365152954265829,0.0,0.03682576477132914,0,0.5588625196833603,False,False,False
11,129,590,140,3.3702380619615724e-07,3.392705682782019,0.0061775297057973105,0.0,0.0030887648528986553,0,0.5588625196833603,False,False,False
11,130,590,140,6.49396270091529e-07,3.392705682782019,0.011903208840355608,0.0,0.005951604420177804,0,0.5588625196833603,False,False,False
11,131,590,140,3.780479858050967e-07,3.392705682782019,0.006929488717389167,0.0,0.0034647443586945837,0,0.5588625196833603,False,False,False
11,132,590,140,4.7518147994196624e-07,3.392705682782019,0.008709912041874315,0.0,0.0043549560209371575,0,0.5588625196833603,False,False,False
11,133,590,140,2.2406931066143443e-07,3.392705682782019,0.0041071129021755136,0.0,0.0020535564510877568,0,0.5588625196833603,False,False,False
11,134,590,140,2.4504132056790695e-07,3.392705682782019,0.004491522584238462,0.0,0.002245761292119231,0,0.5588625196833603,False,False,False
11,135,590,140,8.436632583652681e-07,3.392705682782019,0.015464055489325905,0.0,0.007732027744662953,0,0.5588625196833603,False,False,False
11,136,590,140,1.3216042589192512e-06,3.392705682782019,0.024224548588802342,0.0,0.012112274294401171,0,0.5588625196833603,False,False,False
11,137,590,140,1.0462086947882199e-06,3.392705682782019,0.01917664322726218,0.0,0.00958832161363109,0,0.5588625196833603,False,False,False
11,138,590,140,8.624277256785717e-07,3.392705682782019,0.015808001679803407,0.0,0.007904000839901703,0,0.5588625196833603,False,False,False
11,139,590,140,3.3076898375838937e-07,3.392705682782019,0.006062880975638144,0.0,0.003031440487819072,0,0.5588625196833603,False,False,False
11,140,590,140,4.0950598645395075e-07,3.392705682782019,0.007506102980003542,0.0,0.003753051490001771,0,0.5588625196833603,False,False,False
11,141,590,140,3.300331172795268e-07,3.392705682782019,0.006049392797802931,0.0,0.0030246963989014656,0,0.5588625196833603,False,False,False
11,142,590,140,1.396294010191923e-06,3.392705682782019,0.025593585875554114,0.0,0.012796792937777057,0,0.5588625196833603,False,False,False
11,143,590,140,8.455029387732793e-07,3.392705682782019,0.015497776194393985,0.0,0.007748888097196992,0,0.5588625196833603,False,False,False
11,144,590,140,6.576747182407416e-07,3.392705682782019,0.012054949929321587,0.0,0.006027474964660794,0,0.5588625196833603,False,False,False
11,145,590,140,7.998796149877307e-07,3.392705682782019,0.01466151646205212,0.0,0.00733075823102606,0,0.5588625196833603,False,False,False
11,146,590,140,1.464728939026827e-06,3.392705682782019,0.02684797443214672,0.0,0.01342398721607336,0,0.5588625196833603,False,False,False
11,147,590,140,3.855905390537373e-07,3.392705682782019,0.0070677411075598376,0.0,0.0035338705537799188,0,0.5588625196833603,False,False,False
11,148,590,140,8.938857263274258e-07,3.392705682782019,0.01638461594241778,0.0,0.00819230797120889,0,0.5588625196833603,False,False,False
11,149,590,140,5.064555352873867e-07,3.392705682782019,0.00928315465074996,0.0,0.00464157732537498,0,0.5588625196833603,False,False,False
11,150,590,140,1.0285480129823554e-06,3.392705682782019,0.01885292904305745,0.0,0.009426464521528725,0,0.5588625196833603,False,False,False
11,151,590,140,2.6766900873553823e-07,3.392705682782019,0.004906280275710568,0.0,0.002453140137855284,0,0.5588625196833603,False,False,False
11,152,590,140,5.160217142474721e-07,3.392705682782019,0.00945849939972744,0.0,0.00472924969986372,0,0.5588625196833603,False,False,False
11,153,590,140,2.6638124950295605e-07,3.392705682782019,0.004882676094738969,0.0,0.0024413380473694846,0,0.5588625196833603,False,False,False
11,154,590,140,4.065625489602098e-07,3.392705682782019,0.007452150789622786,0.0,0.003726075394811393,0,0.5588625196833603,False,False,False
11,155,590,140,8.392481163355114e-07,3.392705682782019,0.015383127464234819,0.0,0.0076915637321174095,0,0.5588625196833603,False,False,False
11,156,590,140,9.879286153591238e-06,3.392705682782019,0.1810838954514715,0.0,0.09054194772573575,0,0.5588625196833603,False,False,False
11,157,590,140,4.718700949979393e-07,3.392705682782019,0.008649215502095905,0.0,0.004324607751047952,0,0.5588625196833603,False,False,False
11,158,590,140,8.392481163355114e-07,3.392705682782019,0.015383127464234819,0.0,0.0076915637321174095,0,0.5588625196833603,False,False,False
11,159,590,140,3.340803687024163e-07,3.392705682782019,0.006123577515416555,0.0,0.0030617887577082774,0,0.5588625196833603,False,False,False
11,160,590,140,8.019032406991755e-07,3.392705682782019,0.014698608820858931,0.0,0.007349304410429466,0,0.5588625196833603,False,False,False
