video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,305,612,101,0.0208344254642725,1.9641342542105904,0.5966183235973089,0.2798559311131051,0.43823712735520703,1
10,306,612,101,0.020456640049815178,2.2022294923058285,0.5815635026684794,0.337137947533367,0.45935072510092323,1
10,307,612,101,0.021408267319202423,2.4403247304010667,0.6194860311287052,0.394419963953629,0.5069529975411671,1
10,308,612,101,0.02073206566274166,2.630800920877257,0.5925392659540409,0.44024557708983847,0.5163924215219398,1
10,309,612,101,0.021129801869392395,2.7736580637343997,0.6083891297626798,0.4746147869419956,0.5415019583523377,1
10,310,612,101,0.02119464986026287,2.916515206591543,0.6109733345858114,0.508983996794153,0.5599786656899821,1
10,311,612,101,0.020932020619511604,2.9641342542105904,0.6005075091757321,0.5204404000782052,0.5604739546269687,1
10,312,612,101,0.0216920655220747,3.011753301829638,0.6307954437228974,0.5318968033622576,0.5813461235425775,1
10,313,612,101,0.019621804356575012,3.0593723494486857,0.5482951408266653,0.5433532066463099,0.5458241737364876,1
10,314,612,101,0.02093467302620411,3.106991397067733,0.600613208089078,0.5548096099303623,0.5777114090097202,1
10,315,612,101,0.021437112241983414,3.1546104446867806,0.6206355068113425,0.5662660132144146,0.5934507600128786,1
10,316,612,101,0.021588459610939026,3.2022294923058285,0.626666728373851,0.5777224164984672,0.602194572436159,1
10,317,612,101,0.02208065241575241,3.249848539924876,0.6462807056619047,0.5891788197825195,0.617729762722212,1
10,318,612,101,0.02201235666871071,3.297467587543924,0.6435591070967763,0.6006352230665719,0.6220971650816741,1
10,319,612,100,0.020791437476873398,4.297467587543924,0.5949052440881015,0.841219692031672,0.7180624680598868,1
10,320,612,100,0.0197664313018322,4.297467587543924,0.5540585522210894,0.841219692031672,0.6976391221263807,1
10,321,612,101,0.01941218599677086,3.3910093299406285,0.5399418091482053,0.6231399134871534,0.5815408613176793,1
10,322,612,101,0.020181119441986084,3.3280827173956946,0.5705839538179035,0.6080007478242578,0.5892923508210807,1
10,323,612,100,0.019918838515877724,4.249848539924876,0.5601320088128774,0.8297632887476197,0.6949476487802486,1
10,324,612,100,0.01944085769355297,4.202229492305828,0.5410843817416985,0.8183068854635671,0.6796956336026327,1
10,325,612,101,0.020124053582549095,3.295771234702533,0.5683098684189006,0.6002271069190485,0.5842684876689745,1
10,326,612,101,0.019998809322714806,3.2328446221575993,0.5633188607409638,0.5850879412561529,0.5742034009985584,1
10,327,612,101,0.019446061924099922,3.2022294923058285,0.5412917713230809,0.5777224164984672,0.559507093910774,1
10,328,612,100,0.020761379972100258,4.154610444686781,0.5937074467814557,0.8068504821795148,0.7002789644804852,1
10,329,612,101,0.020468706265091896,3.2175370572317146,0.5820443436520856,0.5814051788773101,0.5817247612646979,1
10,330,612,100,0.020315110683441162,4.106991397067733,0.5759235303842339,0.7953940788954624,0.6856588046398482,1
10,331,612,101,0.020004263147711754,3.169918009612667,0.563536196708855,0.5699487755932579,0.5667424861510564,1
10,332,612,101,0.021537547931075096,3.1376065269195044,0.6246378882063756,0.5621751346880483,0.5934065114472119,1
10,333,612,101,0.019794108346104622,3.106991397067733,0.5551614877220779,0.5548096099303623,0.5549855488262201,1
10,334,612,101,0.020059267058968544,3.106991397067733,0.5657281130790137,0.5548096099303623,0.560268861504688,1
10,335,612,100,0.019637372344732285,4.059372349448686,0.5489155281284528,0.78393767561141,0.6664266018699314,1
10,336,612,101,0.019503649324178696,3.1222989619936192,0.5435866402162809,0.5584923723092055,0.5510395062627431,1
10,337,612,101,0.019406365230679512,3.0899874793004565,0.5397098505076111,0.550718731403996,0.5452142909558035,1
10,338,612,101,0.019142188131809235,3.0593723494486857,0.529182342655825,0.5433532066463099,0.5362677746510675,1
10,339,612,101,0.01886572316288948,3.0593723494486857,0.518165160835399,0.5433532066463099,0.5307591837408545,1
10,340,612,101,0.018968867138028145,3.106991397067733,0.5222754679467279,0.5548096099303623,0.5385425389385451,1
10,341,612,101,0.018131807446479797,3.1546104446867806,0.4889184793475154,0.5662660132144146,0.527592246280965,1
10,342,612,101,0.02105337381362915,3.1546104446867806,0.6053434571416045,0.5662660132144146,0.5858047351780096,1
10,343,612,101,0.018914254382252693,3.1546104446867806,0.5200991391972171,0.5662660132144146,0.5431825762058158,1
10,344,612,101,0.019831359386444092,3.2022294923058285,0.5566459487951155,0.5777224164984672,0.5671841826467914,1
10,345,612,101,0.020685816183686256,3.249848539924876,0.5906962153793359,0.5891788197825195,0.5899375175809277,1
10,346,612,101,0.020969999954104424,3.249848539924876,0.602020992913881,0.5891788197825195,0.5955999063482003,1
10,347,612,101,0.01994181051850319,3.249848539924876,0.5610474475055007,0.5891788197825195,0.5751131336440101,1
10,348,612,100,0.019818808883428574,4.202229492305828,0.556145808852612,0.8183068854635671,0.6872263471580895,1
10,349,612,100,0.021078601479530334,4.202229492305828,0.6063487844466309,0.8183068854635671,0.712327834955099,1
10,350,612,100,0.02143067494034767,4.154610444686781,0.6203789791115365,0.8068504821795148,0.7136147306455256,1
10,351,612,100,0.020619863644242287,4.154610444686781,0.5880679940845651,0.8068504821795148,0.6974592381320399,1
10,352,612,100,0.019703615456819534,4.106991397067733,0.5515553287985621,0.7953940788954624,0.6734747038470122,1
10,353,612,100,0.020459342747926712,4.059372349448686,0.5816712057044802,0.78393767561141,0.6828044406579451,1
10,354,612,100,0.020110590383410454,4.011753301829638,0.567773357361552,0.7724812723273577,0.6701273148444549,1
10,355,612,98,0.021837741136550903,5.868896158972495,0.636600644786011,1.2192810004054007,0.9279408225957058,1
10,356,612,98,0.021130703389644623,5.7736580637344,0.608425055516935,1.196368193837296,0.9023966246771156,1
10,357,612,96,0.02190282754600048,7.535562825639163,0.6391943506350612,1.6202551153472347,1.129724732991148,1
10,358,612,96,0.02292810007929802,7.297467587543925,0.680051656929467,1.5629730989269726,1.12151237792822,1
10,359,612,96,0.023223038762807846,7.059372349448687,0.6918050198050653,1.5056910825067107,1.098748051155888,1
10,360,612,96,0.022930990904569626,6.8212771113534485,0.6801668568687318,1.4484090660864488,1.0642879614775902,1
10,361,612,94,0.022536130622029305,8.487943778020115,0.6644315991852378,1.8493831810282824,1.25690739010676,1
10,362,612,94,0.021700026467442513,8.154610444686782,0.6311126889164652,1.7691883580399155,1.2001505234781904,1
10,363,612,94,0.020648617297410965,7.8212771113534485,0.5892138326557179,1.6889935350515488,1.1391036838536333,1
10,364,612,94,0.019875338301062584,7.4879437780201155,0.5583985169432977,1.6087987120631821,1.08359861450324,1
10,365,612,94,0.020133351907134056,7.154610444686782,0.5686804084297314,1.5286038890748155,1.0486421487522735,1
10,366,612,94,0.019743595272302628,6.8212771113534485,0.5531485320823103,1.4484090660864488,1.0007787990843795,1
10,367,612,94,0.01956263929605484,6.4879437780201155,0.5459374018635186,1.3682142430980822,0.9570758224808004,1
10,368,612,94,0.018762217834591866,6.154610444686782,0.5140404537316622,1.2880194201097155,0.9010299369206889,1
10,369,612,94,0.018980760127305984,5.868896158972495,0.5227494058411899,1.2192810004054007,0.8710152031232953,1
10,370,612,94,0.018132129684090614,5.5831818732582095,0.4889313205778587,1.1505425807010865,0.8197369506394726,1
10,371,612,94,0.02080238237977028,5.297467587543924,0.5953414005591836,1.0818041609967721,0.8385727807779779,1
10,372,612,94,0.020046310499310493,5.011753301829638,0.5652117917017423,1.013065741292458,0.7891387664971001,1
10,373,612,94,0.020613471046090126,4.726039016115353,0.587813247827119,0.9443273215881436,0.7660702847076313,1
10,374,612,94,0.01967441290616989,4.440324730401066,0.5503916015770467,0.8755889018838291,0.7129902517304378,1
10,375,612,94,0.02061060070991516,4.154610444686781,0.5876988643822691,0.8068504821795148,0.697274673280892,1
10,376,612,94,0.02093568444252014,3.9641342542105904,0.6006535132224677,0.7610248690433054,0.6808391911328866,1
10,377,612,94,0.02075713314116001,3.7736580637343997,0.5935382097572782,0.7151992559070958,0.654368732832187,1
10,378,612,94,0.01981542631983757,3.678419968496305,0.55601101304739,0.6922864493389911,0.6241487311931906,1
10,379,612,91,0.01970432512462139,6.440324730401068,0.5515836091960232,1.3567578398140296,0.9541707245050264,1
10,380,612,91,0.019260074943304062,6.20222949230583,0.5338801546120507,1.2994758233937678,0.9166779890029093,1
10,381,612,91,0.019059350714087486,5.96413425421059,0.5258812557364186,1.2421938069735055,0.884037531354962,1
10,382,612,91,0.019212443381547928,5.821277111353448,0.531982027777723,1.2078245971213484,0.8699033124495357,1
10,383,612,91,0.0184179674834013,5.678419968496304,0.5003220114797151,1.173455387269191,0.8368886993744531,1
10,384,612,91,0.018742453306913376,5.535562825639162,0.5132528335283518,1.139086177417034,0.826169505472693,1
10,385,612,91,0.018968263640999794,5.392705682782019,0.522251418474871,1.104716967564877,0.813484193019874,1
10,386,612,91,0.018073787912726402,5.249848539924876,0.4866063898448377,1.0703477577127198,0.7784770737787787,1
10,387,612,91,0.01859937235713005,5.106991397067733,0.5075510303488695,1.0359785478605625,0.771764789104716,1
10,388,612,91,0.018991811200976372,4.96413425421059,0.5231897932378763,1.0016093380084052,0.7623995656231408,1
10,389,612,91,0.020056668668985367,4.821277111353448,0.5656245667418525,0.9672401281562483,0.7664323474490504,1
10,390,612,91,0.01968512125313282,4.678419968496304,0.550818331248975,0.932870918304091,0.7418446247765329,1
10,391,612,91,0.019977007061243057,4.535562825639162,0.5624500364567543,0.898501708451934,0.7304758724543441,1
10,392,612,91,0.019888319075107574,4.392705682782019,0.558915803268514,0.8641324985997767,0.7115241509341453,1
10,393,612,91,0.019589276984333992,4.249848539924876,0.5469989188296425,0.8297632887476197,0.6883811037886312,1
10,394,612,91,0.01969105377793312,4.106991397067733,0.5510547434954686,0.7953940788954624,0.6732244111954655,1
10,395,612,91,0.018611228093504906,3.9641342542105904,0.5080234837080316,0.7610248690433054,0.6345241763756685,1
10,396,612,87,0.018598545342683792,7.630800920877259,0.5075180736652138,1.6431679219153394,1.0753429977902766,1
10,397,612,87,0.01964562200009823,7.297467587543925,0.5492442784705941,1.5629730989269726,1.0561086886987834,1
10,398,612,87,0.01968817599117756,6.964134254210592,0.5509400631435588,1.482778275938606,1.0168591695410822,1
10,399,612,87,0.019272807985544205,6.630800920877259,0.5343875687775234,1.4025834529502395,0.9684855108638815,1
10,400,612,87,0.018337750807404518,6.440324730401068,0.49712536161864984,1.3567578398140296,0.9269416007163398,1
10,401,612,87,0.01865733414888382,6.249848539924877,0.5098608188218325,1.31093222667782,0.9103965227498263,1
10,402,612,87,0.01914176344871521,6.059372349448686,0.5291654189534073,1.2651066135416102,0.8971360162475088,1
10,403,612,93,0.019398273900151253,3.2498889292782445,0.5393874094404939,0.5891885368336516,0.5642879731370727,1
10,404,612,93,0.019398188218474388,3.118946645664204,0.5393839950093045,0.5576858570652901,0.5485349260372973,1
10,405,612,93,0.019745398312807083,2.988004362050165,0.5532203835908208,0.5261831772969289,0.5397017804438748,1
10,406,612,79,0.01978129893541336,13.773658063734402,0.5546510302592407,3.121043945558098,1.8378474879086693,1
10,407,612,77,0.02102622389793396,15.106991397067734,0.6042615278151083,3.441823237511564,2.0230423826633364,1
10,408,612,77,0.021027982234954834,14.440324730401068,0.604331597881259,3.281433591534831,1.942882594708045,1
10,409,612,77,0.021647058427333832,13.773658063734402,0.6290019024004407,3.121043945558098,1.8750229239792693,1
10,410,612,77,0.022988837212324142,13.106991397067734,0.6824720432822654,2.960654299581364,1.8215631714318148,1
10,411,612,77,0.022540921345353127,12.440324730401068,0.6646225104247924,2.8002646536046307,1.7324435820147115,1
10,412,612,77,0.02279321663081646,11.773658063734402,0.6746765257427063,2.6398750076278974,1.6572757666853017,1
10,413,612,77,0.021603140980005264,11.106991397067734,0.6272517837355033,2.4794853616511636,1.5533685726933335,1
10,414,612,77,0.023344876244664192,10.440324730401068,0.696660266729835,2.3190957156744303,1.5078779912021327,1
10,415,612,77,0.0215658787637949,9.773658063734402,0.6257668773018756,2.1587060696976974,1.3922364734997865,1
10,416,612,77,0.020756743848323822,9.106991397067734,0.5935226963633953,1.9983164237209634,1.2959195600421793,1
10,417,612,77,0.019673990085721016,8.630800920877258,0.550374752101394,1.8837523908804394,1.2170635714909168,1
10,418,612,77,0.019607847556471825,8.154610444686782,0.5477389596765941,1.7691883580399155,1.1584636588582549,1
10,419,612,77,0.019132357090711594,7.678419968496306,0.5287905737902071,1.6546243251993917,1.0917074494947994,1
10,420,612,77,0.019883641973137856,7.20222949230583,0.5587294198616237,1.540060292358868,1.0493948561102457,1
10,421,612,77,0.01899145357310772,6.726039016115354,0.5231755416989983,1.425496259518344,0.9743359006086711,1
10,422,612,77,0.02032715640962124,6.249848539924877,0.5764035548734251,1.31093222667782,0.9436678907756226,1
10,423,612,75,0.02081099897623062,7.678419968496306,0.5956847735740279,1.6546243251993917,1.12515454938671,1
10,424,612,75,0.01954624056816101,6.8212771113534485,0.5452839094245454,1.4484090660864488,0.9968464877554971,1
10,425,612,75,0.019712571054697037,5.96413425421059,0.5519122110846346,1.2421938069735055,0.89705300902907,1
10,426,612,75,0.019705481827259064,5.106991397067733,0.5516297040170821,1.0359785478605625,0.7938041259388223,1
10,427,612,75,0.02075011283159256,4.9165152065915425,0.5932584490800304,0.990152934724353,0.7917056919021916,1
10,428,612,75,0.019663790240883827,4.821277111353448,0.5499682863363079,0.9672401281562483,0.7586042072462781,1
10,429,612,73,0.020714405924081802,6.630800920877259,0.5918355219951695,1.4025834529502395,0.9972094874727044,1
10,430,612,73,0.018768219277262688,6.440324730401068,0.5142796123684603,1.3567578398140296,0.935518726091245,1
10,431,612,73,0.018280915915966034,6.249848539924877,0.4948604803385058,1.31093222667782,0.9028963535081629,1
10,432,612,67,0.01908179000020027,11.773658063734402,0.5267754655742548,2.6398750076278974,1.5833252366010762,1
10,433,612,67,0.018812330439686775,11.297467587543926,0.5160374506169567,2.5253109747873737,1.5206742127021653,1
10,434,612,67,0.01898088864982128,10.82127711135345,0.5227545274879741,2.4107469419468495,1.4667507347174118,1
10,435,612,67,0.01902015320956707,10.345086635162973,0.5243192276939662,2.2961829091063257,1.410251068400146,1
10,436,612,67,0.0189667921513319,9.868896158972497,0.5221927793305289,2.181618876265802,1.3519058277981655,1
10,437,612,67,0.0195668563246727,9.39270568278202,0.5461054512594562,2.067054843425278,1.306580147342367,1
10,438,612,67,0.020219942554831505,8.916515206591544,0.5721310622805929,1.952490810584754,1.2623109364326734,1
10,439,612,67,0.020072506740689278,8.440324730401068,0.5662557169245636,1.83792677774423,1.2020912473343968,1
10,440,612,67,0.02076892741024494,7.964134254210592,0.5940082136331958,1.7233627449037061,1.158685479268451,1
10,441,612,67,0.02042493037879467,7.4879437780201155,0.5802998662212874,1.6087987120631821,1.0945492891422348,1
10,442,612,67,0.019965760409832,7.011753301829639,0.5620018552497439,1.4942346792226584,1.0281182672362013,1
10,443,612,67,0.019978312775492668,6.535562825639163,0.5625020694190124,1.3796706463821344,0.9710863579005734,1
10,444,612,67,0.020594950765371323,6.154610444686782,0.587075211102822,1.2880194201097155,0.9375473156062688,1
10,445,612,67,0.020349904894828796,5.773658063734399,0.5773100863542496,1.1963681938372959,0.8868391400957727,1
10,446,612,67,0.01966944709420204,5.392705682782018,0.5501937130215829,1.1047169675648767,0.8274553402932299,1
10,447,612,67,0.020145384594798088,5.011753301829637,0.5691599133315677,1.0130657412924577,0.7911128273120127,1
10,448,612,67,0.018323587253689766,4.630800920877256,0.49656094129766487,0.9214145150200385,0.7089877281588517,1
10,449,612,67,0.01924932561814785,4.2498485399248755,0.5334517919512927,0.8297632887476195,0.6816075403494561,1
10,450,612,67,0.019028715789318085,3.9641342542105895,0.5246604481326259,0.7610248690433051,0.6428426585879655,1
10,451,612,64,0.019027283415198326,6.535562825639163,0.5246033677503485,1.3796706463821344,0.9521370070662415,1
10,452,612,64,0.019434504210948944,6.106991397067735,0.5408311942463171,1.2765630168256632,0.9086971055359901,1
10,453,612,64,0.01900474913418293,5.964134254210591,0.5237053723474978,1.2421938069735057,0.8829495896605017,1
10,454,612,63,0.019035203382372856,6.773658063734401,0.5249189799550865,1.4369526628023963,0.9809358213787414,1
10,455,612,63,0.018661439418792725,6.58318187325821,0.5100244146118708,1.3911270496661867,0.9505757321390287,1
10,456,612,63,0.019807694479823112,6.392705682782021,0.5557028977459159,1.3453014365299774,0.9505021671379466,1
10,457,612,63,0.01924736239016056,6.20222949230583,0.5333735569409931,1.2994758233937678,0.9164246901673805,1
10,458,612,63,0.019392652437090874,6.011753301829638,0.5391633930637537,1.253650210257558,0.8964068016606559,1
10,459,612,63,0.020263295620679855,5.8212771113534485,0.5738586902357383,1.2078245971213486,0.8908416436785435,1
10,460,612,54,0.019407236948609352,14.202229492305829,0.5397445886336265,3.224151575114569,1.8819480818740977,1
10,461,612,54,0.019516868516802788,13.58318187325821,0.544113427567416,3.075218332421888,1.809665879994652,1
10,462,612,54,0.01962164044380188,12.964134254210592,0.5482886088713461,2.9262850897292068,1.7372868493002764,1
10,463,612,54,0.019305851310491562,12.345086635162973,0.5357043515884483,2.777351847036526,1.6565280993124873,1
10,464,612,54,0.01917676441371441,11.726039016115354,0.530560214094337,2.628418604343845,1.579489409219091,1
10,465,612,54,0.019425127655267715,11.106991397067734,0.5404575367113568,2.4794853616511636,1.5099714491812601,1
10,466,612,54,0.019524259492754936,10.487943778020115,0.5444079593708968,2.330552118958483,1.43748003916469,1
10,467,612,54,0.01917693018913269,9.868896158972497,0.5305668202764211,2.181618876265802,1.3560928482711114,1
10,468,612,54,0.020290274173021317,9.249848539924878,0.5749337906998554,2.032685633573121,1.3038097121364882,1
10,469,612,54,0.02026096172630787,8.630800920877258,0.5737656840992057,1.8837523908804394,1.2287590374898225,1
10,470,612,54,0.020931696519255638,8.01175330182964,0.6004945937186238,1.7348191481877584,1.1676568709531912,1
10,471,612,54,0.021670933812856674,7.392705682782021,0.6299533410740843,1.5858859054950776,1.107919623284581,1
10,472,612,54,0.02010597661137581,6.916515206591544,0.5675894976646714,1.4713218726545536,1.0194556851596124,1
10,473,612,54,0.02017229050397873,6.440324730401068,0.5702321189518502,1.3567578398140296,0.9634949793829399,1
10,474,612,54,0.020267637446522713,5.964134254210591,0.5740317128249303,1.2421938069735057,0.908112759899218,1
10,475,612,54,0.019986402243375778,5.535562825639163,0.5628244362593645,1.1390861774170342,0.8509553068381994,1
10,476,612,54,0.01940980739891529,5.106991397067734,0.5398470215693129,1.0359785478605628,0.7879127847149379,1
10,477,612,54,0.019090069457888603,4.678419968496305,0.527105403544636,0.9328709183040912,0.7299881609243636,1
10,478,612,54,0.01884596236050129,4.249848539924876,0.5173776890856187,0.8297632887476197,0.6735704889166192,1
10,479,612,54,0.01886393129825592,3.821277111353448,0.5180937546874785,0.7266556591911484,0.6223747069393135,1
10,480,612,54,0.01868925243616104,3.3927056827820197,0.5111327686667035,0.6235480296346768,0.5673403991506902,1
10,481,612,54,0.01734428107738495,3.3927056827820197,0.4575354031096857,0.6235480296346768,0.5405417163721813,1
10,482,612,54,0.01771603710949421,3.3927056827820197,0.4723499520002421,0.6235480296346768,0.5479489908174595,1
10,483,612,54,0.018336839973926544,3.3927056827820197,0.4970890647305697,0.6235480296346768,0.5603185471826233,1
10,484,612,54,0.01734316162765026,3.3927056827820197,0.45749079282392663,0.6235480296346768,0.5405194112293017,1
10,485,612,54,0.018303103744983673,3.3927056827820197,0.49574466956306834,0.6235480296346768,0.5596463495988726,1
10,486,612,54,0.017416300252079964,3.3927056827820197,0.4604053809780293,0.6235480296346768,0.5419767053063531,1
10,487,612,54,0.01815710961818695,3.3927056827820197,0.4899267757231414,0.6235480296346768,0.5567374026789091,1
10,488,612,54,0.017120126634836197,3.3927056827820197,0.4486028057572427,0.6235480296346768,0.5360754176959598,1
10,489,612,54,0.017299074679613113,3.3927056827820197,0.45573391952337505,0.6235480296346768,0.5396409745790259,1
10,490,612,54,0.017207510769367218,3.3927056827820197,0.45208508020998994,0.6235480296346768,0.5378165549223334,1
10,491,612,54,0.016834575682878494,3.3927056827820197,0.4372235457771948,0.6235480296346768,0.5303857877059358,1
10,492,612,53,0.01760229840874672,4.345086635162972,0.4678174430496494,0.8526760953157246,0.660246769182687,1
10,493,612,53,0.017695991322398186,4.297467587543925,0.47155112355541823,0.8412196920316722,0.6563854077935453,1
10,494,612,53,0.01689978875219822,4.249848539924876,0.43982229904626446,0.8297632887476197,0.6347927938969421,1
10,495,612,53,0.017160510644316673,4.202229492305829,0.4502121162489938,0.8183068854635673,0.6342595008562806,1
10,496,612,51,0.016145633533596992,6.059372349448687,0.40976906952999803,1.2651066135416105,0.8374378415358043,1
10,497,612,51,0.016478218138217926,5.916515206591543,0.42302262955281184,1.2307374036894534,0.8268800166211326,1
10,498,612,47,0.0166669562458992,9.58318187325821,0.4305438791957324,2.1128804565614874,1.2717121678786099,1
10,499,612,47,0.016547828912734985,9.249848539924878,0.42579663221402325,2.032685633573121,1.2292411328935722,1
10,500,612,47,0.016261756420135498,8.916515206591544,0.4143965887397781,1.952490810584754,1.1834436996622661,1
10,501,612,47,0.015913687646389008,8.58318187325821,0.4005259816196013,1.872295987596387,1.1364109846079942,1
10,502,612,47,0.01648779772222042,8.249848539924878,0.4234043778051561,1.7921011646080207,1.1077527712065884,1
10,503,612,47,0.016185378655791283,7.916515206591544,0.41135292024135756,1.7119063416196538,1.0616296309305058,1
10,504,612,47,0.016275640577077866,7.58318187325821,0.4149498750460146,1.631711518631287,1.0233306968386509,1
10,505,612,47,0.016629699617624283,7.249848539924877,0.4290591954423997,1.5515166956429203,0.99028794554266,1
10,506,612,47,0.017010226845741272,6.916515206591544,0.44422327816929463,1.4713218726545536,0.9577725754119242,1
10,507,612,38,0.016576172783970833,15.154610444686782,0.42692614089687814,3.453279640795617,1.9401028908462474,1
10,508,612,38,0.015535780228674412,14.39270568278202,0.385466298837665,3.2699771882507784,1.8277217435442217,1
10,509,612,38,0.016424890607595444,13.630800920877258,0.4208975172711442,3.08667473570594,1.7537861264885422,1
10,510,612,40,0.017402933910489082,11.34169392948019,0.4598727297124601,2.535951145776379,1.4979119377444194,1
10,511,612,40,0.016467643901705742,10.578092814734037,0.42260124420796286,2.3522405770840167,1.3874209106459898,1
10,512,612,41,0.01665443181991577,9.24136677571792,0.4300447784279387,2.0306450528355025,1.2303449156317205,1
10,513,612,41,0.01643075980246067,8.51007714366493,0.42113140580762815,1.8547081250483504,1.1379197654279893,1
10,514,612,41,0.016374045982956886,7.811098994305101,0.4188713492672085,1.6865448381664074,1.052708093716808,1
10,515,612,41,0.016300754621624947,7.142735974797044,0.4159506745183766,1.5257470760421508,0.9708488752802636,1
10,516,612,41,0.01652677357196808,6.47946201381316,0.42495757286257474,1.3661736623604646,0.8955656176115196,1
10,517,612,41,0.017340755090117455,5.943737630760532,0.45739489184355936,1.2372866961520923,0.8473407939978258,1
10,518,612,41,0.01732013188302517,5.440324730401067,0.4565730531015886,1.1161733708489294,0.786373211975259,1
10,519,612,42,0.01606939546763897,4.379134860050891,0.40673096803895176,0.8608675694195888,0.6337992687292703,1
10,520,612,42,0.016531219705939293,4.02027545538996,0.4251347521506062,0.7745315701161068,0.5998331611333565,1
10,521,612,42,0.01652020588517189,3.726039016115353,0.4246958492892195,0.7037428526230437,0.5642193509561316,1
10,522,612,42,0.016512174159288406,3.487943778020115,0.424375783478582,0.6464608362027817,0.5354183098406818,1
10,523,612,42,0.01614331640303135,3.249848539924877,0.4096767314343503,0.5891788197825197,0.499427775608435,1
10,524,612,42,0.01665976643562317,3.0117533018296387,0.4302573638828705,0.5318968033622579,0.4810770836225642,1
10,525,612,42,0.017207153141498566,2.7736580637344006,0.4520708286711118,0.4746147869419958,0.4633428078065538,1
10,526,612,42,0.01827111467719078,2.5355628256391625,0.4944698991011277,0.4173327705217339,0.4559013348114308,1
10,527,612,42,0.017312074080109596,2.2974675875439243,0.45625194811624126,0.3600507541014719,0.4081513511088566,1
10,528,612,42,0.01678878627717495,2.487943778020115,0.43539882921344225,0.40587636723768156,0.4206375982255619,1
10,529,612,42,0.01774955354630947,2.6784199684963053,0.4736855884094746,0.45170198037389103,0.46269378439168285,1
10,530,612,42,0.017133286222815514,2.868896158972496,0.449127217851898,0.49752759351010056,0.4733274056809993,1
10,531,612,42,0.017078764736652374,2.964134254210591,0.4469545262138717,0.5204404000782052,0.48369746314603845,1
10,532,612,37,0.01637108623981476,7.8212771113534485,0.4187534029376392,1.6889935350515488,1.053873468994594,1
10,533,612,37,0.016250958666205406,7.630800920877259,0.4139662961831303,1.6431679219153394,1.0285671090492348,1
10,534,612,37,0.01644563302397728,7.440324730401068,0.4217241065260744,1.5973423087791299,1.009533207652602,1
10,535,612,37,0.016523821279406548,7.249848539924877,0.4248399234400654,1.5515166956429203,0.9881783095414929,1
10,536,612,34,0.015335909090936184,9.916515206591544,0.3775013958203984,2.1930752795498543,1.2852883376851263,1
10,537,612,34,0.01575889065861702,9.58318187325821,0.394357292088331,2.1128804565614874,1.2536188743249093,1
10,538,612,34,0.015948815271258354,9.249848539924878,0.4019258241805503,2.032685633573121,1.2173057288768356,1
10,539,612,34,0.015993686392903328,8.916515206591544,0.4037139469491626,1.952490810584754,1.1781023787669582,1
10,540,612,34,0.016398003324866295,8.535562825639163,0.41982605391851163,1.8608395843123346,1.1403328191154232,1
10,541,612,34,0.0158830638974905,8.154610444686782,0.3993056193763984,1.7691883580399155,1.084246988708157,1
10,542,612,34,0.016317147761583328,7.773658063734401,0.41660394427705477,1.6775371317674965,1.0470705380222756,1
10,543,612,34,0.016787007451057434,7.392705682782021,0.43532794265287666,1.5858859054950776,1.010606924073977,1
10,544,612,34,0.016601527109742165,7.011753301829639,0.42793651562192386,1.4942346792226584,0.9610855974222912,1
10,545,612,34,0.01674744300544262,6.630800920877259,0.4337512919377212,1.4025834529502395,0.9181673724439803,1
10,546,612,34,0.016424279659986496,6.249848539924875,0.4208731708922275,1.3109322266778196,0.8659026987850236,1
10,547,612,34,0.01714317873120308,5.868896158972495,0.4495214362007606,1.2192810004054007,0.8344012183030807,1
10,548,612,34,0.016342833638191223,5.487943778020115,0.4176275313662688,1.1276297741329817,0.7726286527496252,1
10,549,612,34,0.016263267025351524,5.106991397067733,0.4144567866461851,1.0359785478605625,0.7252176672533739,1
10,550,612,34,0.016335586085915565,4.726039016115353,0.41733871502369213,0.9443273215881436,0.6808330183059179,1
10,551,612,33,0.016291247680783272,5.297467587543924,0.41557182110986696,1.0818041609967721,0.7486879910533195,1
10,552,612,29,0.015474813990294933,8.678419968496305,0.3830367825927728,1.8952087941644917,1.1391227883786323,1
10,553,612,29,0.016198553144931793,8.297467587543926,0.4118779261501328,1.803557567892073,1.1077177470211028,1
10,554,612,29,0.01664828322827816,7.916515206591544,0.42979975587670627,1.7119063416196538,1.07085304874818,1
10,555,612,29,0.016669679433107376,7.535562825639163,0.43065239872614797,1.6202551153472347,1.0254537570366913,1
10,556,612,29,0.016399288550019264,7.154610444686782,0.4198772703863548,1.5286038890748155,0.9742405797305851,1
10,557,612,29,0.016894156113266945,6.916515206591544,0.4395978373089343,1.4713218726545536,0.9554598549817439,1
10,558,612,29,0.01680733822286129,6.678419968496306,0.436138127792744,1.4140398562342917,0.9250889920135179,1
10,559,612,29,0.015743829309940338,6.440324730401068,0.39375709446662077,1.3567578398140296,0.8752574671403253,1
10,560,612,29,0.015880193561315536,6.202229492305827,0.39919123593154865,1.299475823393767,0.8493335296626578,1
10,561,612,29,0.01570434682071209,5.96413425421059,0.3921837097291248,1.2421938069735055,0.8171887583513151,1
10,562,612,30,0.016651447862386703,4.8671998061311035,0.4299258671504245,0.978288415292777,0.7041071412216008,1
10,563,612,30,0.015786271542310715,4.613797003109981,0.395448425533686,0.9173236364936723,0.6563860310136791,1
