video,frame,video_length,phase,appearance,temporal
12,60,590,20,0.005184173583984375,0.682014620945919
12,61,590,20,0.005262317601591349,0.5952179005614118
12,62,590,20,0.005987690761685371,0.6274889939012078
12,63,590,20,0.0053906613029539585,0.7566945353204895
12,64,590,22,0.005789723712950945,1.088533462579263
12,65,590,22,0.005643072072416544,0.8623126943737635
12,66,590,22,0.005676518194377422,0.6513994910941486
12,67,590,22,0.005829745437949896,0.5374207358940182
12,68,590,22,0.005757198669016361,0.5203764287733748
12,69,590,22,0.005980969872325659,0.6002665697322184
12,70,590,22,0.006880152504891157,0.7736984530877667
12,71,590,22,0.006830068305134773,1.011753301829638
12,72,590,23,0.006794529035687447,0.5917848055252635
12,73,590,24,0.0076335733756423,0.5799507249888918
12,74,590,24,0.00594994006678462,0.5101579223716626
12,75,590,24,0.006307252217084169,0.5594329334787338
12,76,590,24,0.0062668295577168465,0.7294721111515
12,77,590,27,0.006714683957397938,1.8930086029322668
12,78,590,27,0.007384459022432566,1.496748657054001
12,79,590,27,0.006215966772288084,1.1412819580758515
12,80,590,27,0.006730576977133751,0.8504382244840263
12,81,590,27,0.006175884511321783,0.7194555515166206
12,82,590,27,0.006636084523051977,0.6581849024597117
12,83,590,27,0.00637085409834981,0.6938487014822899
12,84,590,27,0.007185282651335001,0.8332323599499183
12,85,590,28,0.007231072057038546,0.6173512662062286
12,86,590,28,0.006081636995077133,0.5986106062441947
12,87,590,29,0.006423674989491701,0.709277434468274
12,88,590,29,0.006526243407279253,0.5833838200250409
12,89,590,30,0.006015943828970194,0.8691384950926934
12,90,590,30,0.007208163384348154,0.6565289389716868
12,91,590,30,0.00684942165389657,0.5544246536612935
12,92,590,30,0.006493186578154564,0.6121814289753209
12,93,590,30,0.006671764887869358,0.8434104769982637
12,94,590,30,0.006610136013478041,1.1069913970677332
12,95,590,30,0.007319100201129913,1.392705682782019
12,96,590,32,0.006327325943857431,0.6360515368148943
12,97,590,32,0.005923368502408266,0.5696514398804486
12,98,590,32,0.005957146640866995,0.6002261803788529
12,99,590,33,0.005917792674154043,0.5000201946766827
12,100,590,33,0.006053616758435965,0.39791590936629073
12,101,590,33,0.006259712856262922,0.45058362615614556
12,102,590,33,0.006074279546737671,0.6223191566703021
12,103,590,34,0.006351273972541094,0.38264873379377
12,104,590,34,0.006518674548715353,0.42679429702330446
12,105,590,34,0.00708427419885993,0.61892645098752
12,106,590,34,0.00662191491574049,0.8468031826810458
12,107,590,34,0.006765272933989763,1.1069913970677332
12,108,590,34,0.006630824878811836,1.3450866351629713
12,109,590,35,0.006171058863401413,0.7481723817601684
12,110,590,35,0.006708426401019096,0.8995112888242661
12,111,590,37,0.006856398191303015,0.8130376832666902
12,112,590,38,0.006438814103603363,1.4168181267417899
12,113,590,38,0.0059915510937571526,1.0681772284825717
12,114,590,38,0.0060901883989572525,0.7722040470132057
12,115,590,38,0.006052643992006779,0.6105658548406635
12,116,590,38,0.0060287462547421455,0.5781735934407697
12,117,590,38,0.006058681756258011,0.6529746758754393
12,118,590,38,0.00596143864095211,0.7890060180136522
12,119,590,38,0.0057136123068630695,0.9896603255381894
12,120,590,40,0.00535215437412262,0.814734036108082
12,121,590,40,0.005764319095760584,0.6565289389716875
12,122,590,40,0.006410537753254175,0.5952582899147787
12,123,590,41,0.006071683019399643,0.7755967526959893
12,124,590,42,0.005859247408807278,1.2807463952502114
12,125,590,42,0.006818711757659912,0.9712023910497193
12,126,590,42,0.006079280748963356,0.7398521749666774
12,127,590,42,0.006744857411831617,0.6598812553011015
12,128,590,42,0.00606675585731864,0.6768447837150127
12,129,590,42,0.006022544577717781,0.7873500545256272
12,130,590,45,0.006069301627576351,1.8930086029322661
12,131,590,45,0.005938566289842129,1.4491296094349526
12,132,590,45,0.005972178652882576,1.132800193868896
12,133,590,45,0.00620088167488575,0.9014903671392224
12,134,590,45,0.006015012972056866,0.734803505795873
12,135,590,45,0.0058919587172567844,0.6480067854113671
12,136,590,46,0.0056757936254143715,0.8623530837271296
12,137,590,46,0.005878244526684284,0.6837513631406763
12,138,590,47,0.005926115438342094,0.9525021204410509
12,139,590,47,0.0063392166048288345,0.6667474453733997
12,140,590,47,0.006123976781964302,0.510238701078397
12,141,590,47,0.006239532958716154,0.5866957470010915
12,142,590,47,0.006930003874003887,0.7788279009653069
12,143,590,47,0.007055446971207857,1.0355830203158465
12,144,590,48,0.006649377755820751,0.6019629225736095
12,145,590,48,0.00670444592833519,0.7379942647118224
12,146,590,49,0.0067571476101875305,0.5425097944181916
12,147,590,49,0.006840771529823542,0.576477240599378
12,148,590,49,0.006480537820607424,0.7329052061876483
12,149,590,49,0.006315299775451422,0.9845712670140154
12,150,590,50,0.006993432994931936,0.554303485601195
12,151,590,50,0.006477362010627985,0.6410194272789699
12,152,590,50,0.007029891014099121,0.8212771113534482
12,153,590,51,0.006206370424479246,0.40126822569570547
12,154,590,51,0.006347052752971649,0.4777656609717682
12,155,590,51,0.006405338644981384,0.6784199684963054
12,156,590,52,0.006592967547476292,0.3876974029645793
12,157,590,54,0.006432384718209505,1.6072943172179803
12,158,590,54,0.006694174837321043,1.2586534189587621
12,159,590,54,0.006614652927964926,0.9899430510117531
12,160,590,54,0.006054867058992386,0.7535441657579055
12,161,590,54,0.005995830520987511,0.5579385274041755
12,162,590,54,0.006479662377387285,0.4524011470576371
12,163,590,54,0.006618680898100138,0.5373399571872866
12,164,590,54,0.006309037562459707,0.7736580637344006
12,165,590,54,0.006350395735353231,1.0593723494486862
12,166,590,54,0.0062545533291995525,1.345086635162972
12,167,590,58,0.006142887752503157,2.2263419362655994
12,168,590,58,0.006069357972592115,1.8300819903873335
12,169,590,58,0.005998633801937103,1.4729189385677937
12,170,590,58,0.005586734041571617,1.1803788521345768
12,171,590,58,0.005560229066759348,1.0000807787067316
12,172,590,58,0.005538847763091326,0.884405670665212
12,173,590,58,0.005609362851828337,0.8333535280100167
12,174,590,58,0.005002701189368963,0.9047215154085373
12,175,590,58,0.005588174797594547,1.0628458338381994
12,176,590,58,0.005478809121996164,1.2855931176541873
12,177,590,58,0.005960178095847368,1.5134698493477132
12,178,590,61,0.006016474682837725,1.2909245122985582
12,179,590,61,0.005802964325994253,1.0919261682620474
12,180,590,61,0.005664666648954153,0.9575507896118594
12,181,590,63,0.0056024640798568726,2.0834847934084566
12,182,590,63,0.005553321447223425,1.6957066117371458
12,183,590,63,0.005748663563281298,1.372551395452159
12,184,590,63,0.005598675925284624,1.1174118502362775
12,185,590,63,0.005587610881775618,0.9592067530998817
12,186,590,63,0.005911846179515123,0.8979361040429742
12,187,590,63,0.0051980349235236645,0.9302071973827715
12,188,590,63,0.005283003207296133,1.0152267862191546
12,189,590,64,0.005524504464119673,0.7227674784926699
12,190,590,64,0.005653391592204571,0.7618643725513972
12,191,590,64,0.005542563274502754,0.8655842319964473
12,192,590,64,0.005382257979363203,1.0322307039864298
12,193,590,64,0.00603050971403718,1.2311886586695753
12,194,590,64,0.0057536642998456955,1.4624580960458833
12,195,590,64,0.005939162336289883,1.726039016115353
12,196,590,67,0.006121022626757622,1.076578213982793
12,197,590,67,0.005771881900727749,0.8588392099842469
12,198,590,67,0.005646117962896824,0.7431237125893618
12,199,590,67,0.005973863415420055,0.7822206066480878
12,200,590,67,0.0059450482949614525,0.8859404660931379
12,201,590,67,0.005983913782984018,1.0474978795589478
12,202,590,67,0.0058219777420163155,1.1461286804798252
12,203,590,67,0.005845981650054455,1.2770709640938642
12,204,590,67,0.005625589285045862,1.4403247304010658
12,205,590,67,0.005939849652349949,1.6308009208772565
12,206,590,71,0.00600390462204814,1.988246698170362
12,207,590,71,0.005939828231930733,1.6396057999111424
12,208,590,71,0.005551216192543507,1.3300617957106502
12,209,590,71,0.0056518870405852795,1.0851407568964808
12,210,590,73,0.006292683072388172,2.4168181267417905
12,211,590,73,0.006849277764558792,2.0205581808635236
12,212,590,73,0.0063796755857765675,1.6600024233612014
12,213,590,73,0.0063561913557350636,1.364069631245202
12,214,590,73,0.005996605381369591,1.142937921563875
12,215,590,73,0.005954832304269075,1.0187406599620326
12,216,590,73,0.00592806376516819,0.988085140756896
12,217,590,74,0.005571606103330851,0.9558544367704656
12,218,590,74,0.0055081904865801334,0.920109859041155
12,219,590,74,0.0052749947644770145,0.9762106708671576
12,220,590,74,0.00548196816816926,1.0952380952380938
12,221,590,74,0.005589314270764589,1.2465770023021916
12,222,590,74,0.0054645841009914875,1.4302273920594522
12,223,590,77,0.005568009801208973,1.4150813845470334
12,224,590,77,0.005893156863749027,1.052788884849954
12,225,590,77,0.006476499605923891,0.7874308332323603
12,226,590,77,0.006075507495552301,0.6240962882184262
12,227,590,78,0.006373637821525335,0.7653782462942764
12,228,590,78,0.0061183166690170765,0.6360919261682612
12,229,590,78,0.005475671496242285,0.6105254654872974
12,230,590,78,0.0057349978014826775,0.7125085827375902
12,231,590,78,0.0058624884113669395,0.8043135829395377
12,232,590,79,0.0056357430294156075,0.5288985823336965
12,233,590,79,0.0053670224733650684,0.5441657579062158
12,234,590,79,0.0054924823343753815,0.6563673815582208
12,235,590,80,0.005371238570660353,0.5119350539197867
12,236,590,80,0.005614138673990965,0.5169837230905925
12,237,590,80,0.005249331705272198,0.6512783230340482
12,238,590,80,0.005726848728954792,0.8502362777171936
12,239,590,80,0.0054219746962189674,1.0815057150935017
12,240,590,80,0.00572131248190999,1.3450866351629713
12,241,590,80,0.005568191409111023,1.6308009208772571
12,242,590,82,0.005764841102063656,0.6478856173512673
12,243,590,82,0.0058701192028820515,0.7022496869825126
12,244,590,82,0.005927048623561859,0.8144916999878844
12,245,590,82,0.0060232230462133884,0.9590451956864177
12,246,590,84,0.006298724561929703,0.8504382244840263
12,247,590,84,0.00612167501822114,0.6394846318510448
12,248,590,84,0.006312287878245115,0.501676158164709
12,249,590,84,0.006060992367565632,0.4931136152510205
12,250,590,84,0.0059470850974321365,0.5951371218546802
12,251,590,84,0.006096998229622841,0.7617835938446628
12,252,590,84,0.005737164057791233,0.9896603255381887
12,253,590,84,0.006062075030058622,1.2022294923058285
12,254,590,85,0.005636231508105993,0.6614564400823949
12,255,590,87,0.006314002443104982,1.1361928995516775
12,256,590,87,0.006230038125067949,0.8725715901288411
12,257,590,87,0.0065246401354670525,0.6820550102992838
12,258,590,87,0.005496795754879713,0.5884728785492135
12,259,590,87,0.0052743093110620975,0.591825194878629
12,260,590,87,0.005802960135042667,0.6955046649703136
12,261,590,87,0.005638708360493183,0.9165555959449082
12,262,590,87,0.00530001288279891,1.2022294923058285
12,263,590,88,0.005497913341969252,0.6648491457651771
12,264,590,90,0.005547762382775545,1.1463710166000243
12,265,590,90,0.0057775527238845825,0.8776202592996483
12,266,590,90,0.005854698829352856,0.7058039500787594
12,267,590,90,0.005773564800620079,0.6190476190476191
12,268,590,91,0.00563074043020606,0.831737953875358
12,269,590,91,0.005527521017938852,0.6684437982147894
12,270,590,91,0.005927749443799257,0.6020840906337079
12,271,590,91,0.005709586199373007,0.6309624782907216
12,272,590,93,0.005854409653693438,1.3215800315036954
12,273,590,93,0.006337230559438467,0.9405872611979476
12,274,590,94,0.006285014096647501,1.4168181267417905
12,275,590,94,0.0058077131398022175,1.0222545337049138
12,276,590,94,0.005956182722002268,0.7943374126580225
12,277,590,94,0.0064657810144126415,0.6667474453733976
12,278,590,94,0.007161795627325773,0.6360919261682612
12,279,590,94,0.007290741428732872,0.702370855042609
12,280,590,94,0.007533338386565447,0.8587988206308808
12,281,590,96,0.007306250743567944,0.9371945555151653
12,282,590,96,0.007598136086016893,0.6565289389716868
12,283,590,96,0.007251274306327105,0.5085019588836376
12,284,590,96,0.007272024173289537,0.5373399571872859
12,285,590,96,0.007352394983172417,0.6835494163738441
12,286,590,96,0.0076841632835567,0.9165152065915427
12,287,590,98,0.0072564962320029736,0.7602891877701038
12,288,590,98,0.007486874703317881,0.5595541015388343
12,289,590,98,0.007016207091510296,0.527202229492306
12,290,590,98,0.006824055686593056,0.5917848055252635
12,291,590,98,0.007046651095151901,0.7533018296377079
12,292,590,98,0.006882526911795139,1.011753301829638
12,293,590,101,0.006958349142223597,1.607294317217981
12,294,590,101,0.006704147905111313,1.2586534189587615
12,295,590,101,0.00679368432611227,0.9899430510117524
12,296,590,101,0.0067736743949353695,0.7671149884890324
12,297,590,101,0.007020251825451851,0.6412213740458006
12,298,590,101,0.007734175305813551,0.6122622076820532
12,299,590,101,0.007138796150684357,0.6802374893977943
12,300,590,101,0.007535927928984165,0.8451472191930195
12,301,590,101,0.007173283491283655,1.1069913970677332
12,302,590,101,0.007282797247171402,1.3450866351629713
12,303,590,102,0.007529361639171839,0.7720021002463763
12,304,590,101,0.0077758668921887875,1.868896158972495
12,305,590,102,0.008489279076457024,1.2175370572317146
12,306,590,102,0.02050558477640152,1.4709398602528376
12,307,590,102,0.025153616443276405,1.7260390161153523
12,308,590,103,0.02591649442911148,1.1189062563108372
12,309,590,103,0.022227467969059944,1.26176339916798
12,310,590,103,0.023515960201621056,1.4403247304010667
12,311,590,103,0.02304079756140709,1.6784199684963046
12,312,590,104,0.02452249266207218,1.1138171977866644
12,313,590,104,0.023816561326384544,1.2804636697766472
12,314,590,104,0.02634764090180397,1.392705682782019
12,315,590,105,0.03146320581436157,0.819621147865424
12,316,590,106,0.04075468331575394,0.7533826083444415
12,317,590,106,0.043638259172439575,0.5917848055252648
12,318,590,106,0.033148642629384995,0.5237287451027915
12,319,590,106,0.009336727671325207,0.5917040268185312
12,320,590,107,0.005407735705375671,0.43026778141282035
12,321,590,107,0.005962876603007317,0.35368956743002533
12,322,590,107,0.0058790165930986404,0.44545417827860606
12,323,590,107,0.005678757559508085,0.6784199684963047
12,324,590,108,0.0061874184757471085,0.2924996970798502
12,325,590,108,0.005045211873948574,0.3774385072094996
12,326,590,109,0.005031276494264603,0.42525950159538
12,327,590,110,0.004991788882762194,0.988246698170362
12,328,590,110,0.005062894430011511,0.646391211276707
12,329,590,110,0.005198105704039335,0.4235631487539869
12,330,590,110,0.004859172273427248,0.3503372511006099
12,331,590,110,0.0052436585538089275,0.46249848539924815
12,332,590,112,0.00522743770852685,1.1787228886465524
12,333,590,115,0.005338609218597412,3.6549133648370287
12,334,590,115,0.004736307077109814,3.1634153237206664
12,335,590,115,0.004834013059735298,2.704228765297467
12,336,590,115,0.004783071111887693,2.324972737186476
12,337,590,115,0.004999293480068445,2.025647239387696
12,338,590,115,0.004198490642011166,1.7586332242820775
12,339,590,115,0.0041942112147808075,1.5239306918696216
12,340,590,115,0.004239861387759447,1.3215396421503272
12,341,590,115,0.004502329044044018,1.2041681812674159
12,342,590,115,0.004303871653974056,1.154812391453611
12,343,590,115,0.004548671655356884,1.1700795670261304
12,344,590,115,0.004556808155030012,1.2601478250333205
12,345,590,115,0.004785826429724693,1.4845914616906974
12,346,590,115,0.004639246501028538,1.7736580637344
12,347,590,117,0.004810190759599209,1.0476190476190477
12,348,590,117,0.0048604547046124935,1.0731047295932792
12,349,590,117,0.0053334287367761135,1.1632133769538349
12,350,590,118,0.00543734896928072,1.0186598812553016
12,351,590,118,0.004880132619291544,1.0322307039864291
12,352,590,118,0.004614663776010275,1.1427359747970438
12,353,590,118,0.004404548555612564,1.3366048709560165
12,354,590,118,0.004456734284758568,1.4199281069510077
12,355,590,120,0.004669205751270056,0.9047619047619061
12,356,590,120,0.004965321626514196,0.7074599135667844
12,357,590,120,0.0044208853505551815,0.6070923704511496
12,358,590,122,0.004531566519290209,1.5596752695989333
12,359,590,122,0.0046442002058029175,1.2586534189587615
12,360,590,122,0.004612913355231285,0.9899430510117524
12,361,590,122,0.004460562951862812,0.756936871440687
12,362,590,122,0.005117303691804409,0.6038208328284652
12,363,590,122,0.005336031783372164,0.5799507249888918
12,364,590,124,0.004688958637416363,1.4678298800436205
12,365,590,124,0.005176539067178965,1.107274122541297
12,366,590,124,0.005027809180319309,0.8113413304252991
12,367,590,124,0.004987053107470274,0.5868169150611886
12,368,590,124,0.004748775158077478,0.564643160063007
12,369,590,124,0.005097316578030586,0.6717153358374726
12,370,590,126,0.004638264421373606,1.0936629104568039
12,371,590,126,0.004559905268251896,0.819823094632254
12,372,590,126,0.004961264319717884,0.6429177268871924
12,373,590,126,0.004851199220865965,0.5731249242699619
12,374,590,126,0.00490535469725728,0.6325780524253811
12,375,590,126,0.005219636019319296,0.8212771113534475
12,376,590,126,0.0048901597037911415,1.1069913970677332
12,377,590,129,0.005197388119995594,1.4644371743608382
12,378,590,129,0.004905222449451685,1.0681772284825723
12,379,590,129,0.00517633743584156,0.8130376832666896
12,380,590,129,0.004858357831835747,0.654832586130295
12,381,590,129,0.004428315442055464,0.5935619370733862
12,382,590,129,0.005014264956116676,0.6292257360959643
12,383,590,129,0.006148283835500479,0.7618239831980282
12,384,590,129,0.004771173931658268,0.9913566783795792
12,385,590,129,0.0043618399649858475,1.2022294923058285
12,386,590,129,0.004376803524792194,1.4403247304010667
12,387,590,129,0.004770444706082344,1.6784199684963046
12,388,590,130,0.005138829350471497,1.057675996607296
12,389,590,130,0.004788445774465799,1.2804636697766492
12,390,590,130,0.0047494955360889435,1.5355628256391625
12,391,590,130,0.0049884989857673645,1.726039016115353
12,392,590,130,0.00492883799597621,1.9165152065915434
12,393,590,132,0.00508561497554183,0.8706732905206206
12,394,590,132,0.005068816710263491,0.8842441132517481
12,395,590,132,0.005320959724485874,0.9845712670140147
12,396,590,132,0.0046883015893399715,1.1495213861626068
12,397,590,134,0.00486096553504467,1.0952380952380973
12,398,590,134,0.004656020551919937,0.889454339836022
12,399,590,134,0.005079898051917553,0.7193747728098876
12,400,590,134,0.0046403310261666775,0.6207035825356433
12,401,590,134,0.004340274725109339,0.6189668403408874
12,402,590,136,0.0039488826878368855,1.2739609838846477
12,403,590,136,0.004066690802574158,0.9763318389272581
12,404,590,136,0.004296229220926762,0.7433256593561912
12,405,590,139,0.004257116001099348,3.131103841027505
12,406,590,139,0.004233328625559807,2.6872248475301914
12,407,590,139,0.004116671159863472,2.275657336726038
12,408,590,139,0.004404188133776188,1.8964013086150477
12,409,590,139,0.004010631702840328,1.5970758108162675
12,410,590,139,0.004436961840838194,1.3300617957106502
12,411,590,139,0.004893573001027107,1.100448321822367
12,412,590,139,0.004720228724181652,0.9439395775273616
12,413,590,139,0.004572900012135506,0.8843652813118446
12,414,590,139,0.004928781185299158,1.011874469889737
12,415,590,139,0.0044392673298716545,1.2040066238539526
12,416,590,140,0.004374311305582523,0.8604951734722712
12,417,590,141,0.004847664851695299,0.7942566339512889
12,418,590,141,0.004779440816491842,0.7636011147461537
12,419,590,141,0.004542284645140171,0.831576396461892
12,420,590,142,0.0051239109598100185,0.7619047619047605
12,421,590,142,0.005181560758501291,0.7210307362979119
12,422,590,143,0.004728811327368021,0.7517266448564179
12,423,590,143,0.004912730306386948,0.6564481602649546
12,424,590,144,0.004942418076097965,0.8775798699462828
12,425,590,144,0.004864818416535854,0.7006745022012213
12,426,590,144,0.005113437306135893,0.5696918292338141
12,427,590,144,0.004959543701261282,0.5662587341976651
12,428,590,144,0.005284678190946579,0.6631527929237853
12,429,590,144,0.004577342886477709,0.8451068298396555
12,430,590,144,0.004728660453110933,1.0593723494486855
12,431,590,147,0.004587321076542139,1.5596752695989333
12,432,590,147,0.005017298273742199,1.2110343713397154
12,433,590,147,0.004892620258033276,0.8997940142978312
12,434,590,147,0.0049272384494543076,0.6599620340078345
12,435,590,147,0.004771922715008259,0.5357243830526264
12,436,590,147,0.00454293005168438,0.5662587341976651
12,437,590,147,0.005093512590974569,0.765176299527445
12,438,590,148,0.004894854035228491,0.49658709964053366
12,439,590,148,0.004689936060458422,0.5696514398804486
12,440,590,148,0.0047912439331412315,0.7617835938446641
12,441,590,148,0.00484413281083107,0.9896603255381887
12,442,590,148,0.004955891519784927,1.249848539924876
12,443,590,148,0.004842052701860666,1.4879437780201141
12,444,590,150,0.004422816913574934,0.6581445131063449
12,445,590,151,0.0045315660536289215,0.9626802374893982
12,446,590,151,0.004453342407941818,0.7653782462942778
12,447,590,151,0.004728681407868862,0.6394846318510448
12,448,590,151,0.004575576167553663,0.6411405953390696
12,449,590,152,0.0044251917861402035,0.7279373157235755
12,450,590,152,0.004996723495423794,0.5935215477200221
12,451,590,154,0.00465764757245779,1.607294317217981
12,452,590,154,0.004550068639218807,1.3062724665778105
12,453,590,154,0.004676784388720989,1.0375620986308
12,454,590,154,0.004632922820746899,0.8062522719011265
12,455,590,154,0.004575298633426428,0.6429581162405565
12,456,590,154,0.004315968137234449,0.5935619370733848
12,457,590,154,0.004615657962858677,0.6955450543236791
12,458,590,154,0.00441360380500555,0.8893735611292849
12,459,590,154,0.004550191108137369,1.0883315158124303
12,460,590,156,0.0046396562829613686,0.8232158003150362
12,461,590,156,0.004676973447203636,0.6547921967769296
12,462,590,156,0.004583179019391537,0.6257926410598167
12,463,590,157,0.004491223953664303,0.6429177268871911
12,464,590,157,0.0046861846931278706,0.46597196978876404
12,465,590,157,0.005195756908506155,0.5458217213942408
12,466,590,157,0.004612752702087164,0.7175572519083974
12,467,590,157,0.0046200864017009735,0.9437376307605315
12,468,590,157,0.004514705389738083,1.2022294923058285
12,469,590,159,0.00446456391364336,0.6530958439355391
12,470,590,159,0.00408719340339303,0.5629064178682497
12,471,590,159,0.004403647966682911,0.6019629225736087
12,472,590,159,0.00449464563280344,0.6580637343996113
12,473,590,160,0.004481279756873846,0.47788682903186797
12,474,590,160,0.0044300006702542305,0.43192374490084534
12,475,590,162,0.004521755035966635,1.5596752695989333
12,476,590,162,0.0045921760611236095,1.2110343713397154
12,477,590,162,0.004460192285478115,0.8947049557736572
12,478,590,162,0.004728344734758139,0.6344359626802362
12,479,590,162,0.004341233521699905,0.5068056060422444
12,480,590,162,0.004320848733186722,0.5407326628700668
12,481,590,163,0.004109805915504694,0.5391978674421409
12,482,590,163,0.004121690057218075,0.4557938527404187
12,483,590,163,0.00441778777167201,0.5339472515045023
12,484,590,164,0.004362641833722591,0.5391978674421409
12,485,590,164,0.004421121906489134,0.4524011470576351
12,486,590,164,0.004146015737205744,0.5271618401389405
12,487,590,164,0.004270203877240419,0.7516054767963161
12,488,590,164,0.0041418797336518764,1.0321903146330622
12,489,590,164,0.00412134500220418,1.3450866351629713
12,490,590,166,0.004365963861346245,0.5510723373318794
12,491,590,166,0.004268169403076172,0.4693646754715449
12,492,590,166,0.004087881185114384,0.5492144270770216
12,493,590,166,0.00399126298725605,0.7685690052102259
12,494,590,167,0.003984999377280474,0.4778464396785025
12,495,590,167,0.0038740981835871935,0.5543034856011984
12,496,590,167,0.004247544799000025,0.6699382042893498
12,497,590,167,0.003928446676582098,0.8484995355224363
12,498,590,167,0.0035425061360001564,1.0593723494486855
12,499,590,169,0.00400876346975565,0.6310432569974553
12,500,590,169,0.003913733176887035,0.45409749989902554
12,501,590,169,0.003990919329226017,0.43870915626640705
12,502,590,169,0.004277251195162535,0.5152065915424684
12,503,590,169,0.004037308972328901,0.6835494163738441
12,504,590,171,0.004117998294532299,0.988246698170362
12,505,590,171,0.004208320286124945,0.6990993174199273
12,506,590,171,0.00400930130854249,0.5136717961145426
12,507,590,171,0.0036836399231106043,0.45749020558180914
12,508,590,171,0.0039038481190800667,0.5305545458217215
12,509,590,171,0.0040364996530115604,0.7243830526273273
12,510,590,173,0.004222366493195295,0.8964013086150476
12,511,590,173,0.004242399707436562,0.6378690577163852
12,512,590,173,0.004355831071734428,0.4864493719455538
12,513,590,175,0.004476804286241531,1.7977705076941715
12,514,590,175,0.00420962180942297,1.4015105618159058
12,515,590,175,0.004277490545064211,1.0851811462498477
12,516,590,175,0.004352659452706575,0.8113413304252978
12,517,590,175,0.00432217912748456,0.6446140797285815
12,518,590,175,0.004408285953104496,0.6071327598045138
12,519,590,175,0.004613390192389488,0.6955046649703136
12,520,590,175,0.004621935077011585,0.8689365483258606
12,521,590,175,0.004595362115651369,1.1069913970677332
12,522,590,175,0.005083716008812189,1.392705682782019
12,523,590,175,0.004866429138928652,1.6784199684963046
12,524,590,176,0.004406849853694439,1.1052950442263427
12,525,590,177,0.004416700452566147,0.7465164182721421
12,526,590,177,0.004339660983532667,0.8196211478654225
12,527,590,177,0.004543147049844265,0.9590451956864163
12,528,590,179,0.004642111249268055,0.9813401187446984
12,529,590,179,0.00468285521492362,0.8112201623652013
12,530,590,179,0.00441605132073164,0.7380346540651899
12,531,590,180,0.004461384378373623,0.8844056706652127
12,532,590,180,0.004866861272603273,0.7551193505391988
12,533,590,180,0.005048470571637154,0.7227674784926705
12,534,590,180,0.004748088773339987,0.6836301950805778
12,535,590,180,0.004880852065980434,0.7091158770548079
12,536,590,180,0.0049508074298501015,0.8060099357809282
12,537,590,182,0.004774348810315132,0.9491094147582693
12,538,590,182,0.0048663499765098095,0.7211922937113765
12,539,590,183,0.004945969209074974,1.2263419362656
12,540,590,183,0.005087587516754866,0.8912718607375109
12,541,590,183,0.005146902520209551,0.6854477159820673
12,542,590,183,0.0053618052043020725,0.6071731491578819
12,543,590,183,0.004590080119669437,0.629225736095963
12,544,590,183,0.005377015098929405,0.7482127711135325
12,545,590,183,0.0055400007404387,1.011753301829638
12,546,590,184,0.005680922884494066,0.5951775112080471
12,547,590,184,0.005749861244112253,0.7549981824790997
12,548,590,184,0.005365471821278334,1.011753301829638
12,549,590,185,0.004891897551715374,0.5611292863201256
12,550,590,185,0.005353220272809267,0.6665454986065689
12,551,590,187,0.005112017970532179,1.0426511571549741
12,552,590,187,0.005025841761380434,0.7892079647804857
12,553,590,187,0.005014179740101099,0.6326992204854802
12,554,590,187,0.005171647295355797,0.5646431600630083
12,555,590,187,0.005029141902923584,0.5696918292338141
12,556,590,187,0.004908510483801365,0.7039864291772685
12,557,590,187,0.005166423972696066,0.9641342542105904
12,558,590,189,0.005132710561156273,0.7942970233046542
12,559,590,189,0.005491857882589102,0.6360919261682612
12,560,590,189,0.005076652858406305,0.5153277596025676
12,561,590,189,0.005056045483797789,0.4744537339957162
12,562,590,189,0.00501709058880806,0.5628256391615161
12,563,590,189,0.00499856099486351,0.7736580637343999
12,564,590,189,0.004496426787227392,1.0593723494486855
12,565,590,192,0.004264718387275934,1.5120562219798859
12,566,590,192,0.004578922409564257,1.124278040308575
12,567,590,192,0.004156045615673065,0.8538309301668086
12,568,590,192,0.00425887294113636,0.6803182681045279
12,569,590,192,0.004054885823279619,0.6037400541217328
12,570,590,193,0.004334486089646816,0.721151904358011
12,571,590,193,0.004245000891387463,0.5850397835130672
12,572,590,194,0.004478138871490955,0.8844864493719437
12,573,590,194,0.003992860671132803,0.661658386849225
12,574,590,194,0.004248109646141529,0.5680762550991547
12,575,590,195,0.004345610737800598,0.84195646027707
12,576,590,195,0.004407137632369995,0.6106062441940283
12,577,590,195,0.0041041593067348,0.5408134415767977
12,578,590,195,0.004406742751598358,0.6274889939012072
12,579,590,195,0.004886631853878498,0.7941354658911897
12,580,590,195,0.004287755116820335,0.993093420574335
12,581,590,195,0.004386441316455603,1.2243628579506431
12,582,590,196,0.004761837888509035,0.7873500545256279
12,583,590,196,0.004051045048981905,0.9726967971242789
12,584,590,196,0.004173962399363518,1.222666505109253
12,585,590,196,0.004207450896501541,1.5355628256391618
12,586,590,196,0.0041447291150689125,1.7260390161153523
12,587,590,196,0.004665019456297159,1.9165152065915427
12,588,590,196,0.00482314545661211,2.106991397067733
12,589,590,196,0.004197933245450258,2.297467587543924
22,35,601,10,0.0051515609957277775,0.5390766993820438
22,36,601,10,0.005418404936790466,0.447190920473364
22,37,601,11,0.005007534753531218,0.5919059735853632
22,38,601,11,0.0053094723261892796,0.36055575750232277
22,39,601,11,0.00525448564440012,0.2941556605678758
22,40,601,11,0.005394377280026674,0.4199281069510084
22,41,601,12,0.005104480776935816,0.33850317056423895
