video,frame,video_length,phase,appearance,temporal
03,515,573,183,0.006994964089244604,0.5833838200250422
03,516,573,183,0.006656705867499113,0.6207439718890081
03,517,573,183,0.006518109235912561,0.7550385718324625
03,518,573,183,0.006183427758514881,0.9862676198554051
03,519,573,183,0.0065994043834507465,1.249848539924876
03,520,573,183,0.006569723132997751,1.5355628256391618
03,521,573,184,0.006404257379472256,0.9828749141726243
03,522,573,185,0.006255123298615217,0.702290076335878
03,523,573,187,0.006544066127389669,1.3759844904883074
03,524,573,187,0.006038449704647064,1.0664404862878165
03,525,573,187,0.00669039785861969,0.8776202592996483
03,526,573,187,0.006741420831531286,0.7772527161840136
03,527,573,187,0.006355131044983864,0.7415081384547044
03,528,573,187,0.00588389253243804,0.773779231794499
03,529,573,187,0.006765907164663076,0.8995920675309984
03,530,573,187,0.00563662638887763,1.0951169271779975
03,531,573,189,0.006427965126931667,0.8894947291893841
03,532,573,189,0.006362451706081629,0.7364190799305304
03,533,573,189,0.006193378008902073,0.6479663960579969
03,534,573,189,0.0064683947712183,0.6309220889373535
03,535,573,189,0.006254374980926514,0.704026818530634
03,536,573,189,0.006667240057140589,0.8502362777171922
03,537,573,191,0.006080362014472485,0.9660729431721791
03,538,573,192,0.007351326290518045,1.4252998909487455
03,539,573,192,0.005932468920946121,1.0698331919705975
03,540,573,192,0.006297769490629435,0.7857748697443366
03,541,573,193,0.005941227078437805,1.095359263298193
03,542,573,193,0.005851592402905226,0.7755967526959886
03,543,573,193,0.0057249367237091064,0.6105658548406628
03,544,573,194,0.005226158071309328,0.9457167090754857
03,545,573,194,0.00571271451190114,0.7144068823458121
03,546,573,195,0.005505398381501436,1.2263419362656
03,547,573,195,0.004961500409990549,0.8878791550547273
03,548,573,195,0.005346984602510929,0.6786623046165002
03,549,573,195,0.004599395208060741,0.6139585605234437
03,550,573,195,0.004812590312212706,0.6955450543236791
03,551,573,195,0.004802574869245291,0.8417545135102373
03,552,573,195,0.005474093835800886,1.0407124681933826
03,553,573,196,0.006450587417930365,0.6666262773132998
03,554,573,196,0.006017129402607679,0.8196615372187908
03,555,573,196,0.006620469037443399,1.0373197625106019
03,556,573,196,0.00663893623277545,1.317904600347348
03,557,573,196,0.0063169714994728565,1.6308009208772571
03,558,573,196,0.00648153992369771,1.868896158972495
03,559,573,196,0.007751178462058306,2.0593723494486857
03,560,573,196,0.009313423186540604,2.249848539924876
03,561,573,196,0.0089323865249753,2.4403247304010667
03,562,573,196,0.008249353617429733,2.5831818732582095
03,563,573,196,0.007064667996019125,2.7260390161153523
03,564,573,196,0.007664345670491457,2.868896158972495
03,565,573,196,0.0073117841966450214,2.9641342542105904
03,566,573,196,0.007084524258971214,3.0593723494486857
03,567,573,196,0.007306406740099192,3.106991397067733
03,568,573,196,0.007119642570614815,3.1546104446867806
03,569,573,196,0.007459549233317375,3.2022294923058285
03,570,573,196,0.007529107853770256,3.249848539924876
03,571,573,196,0.00689703831449151,3.297467587543924
03,572,573,196,0.007325413636863232,3.3450866351629713
04,35,578,12,0.030717190355062485,0.642998505593924
04,36,578,12,0.029961518943309784,0.41847409022981485
04,37,578,12,0.03042035736143589,0.34355183973504483
04,38,578,13,0.029666302725672722,0.6004685164990491
04,39,578,13,0.029076464474201202,0.3674219475746182
04,40,578,13,0.02845751866698265,0.3554263096247833
04,41,578,13,0.027223657816648483,0.5322105093097458
04,42,578,14,0.027366602793335915,0.33507007552808993
04,43,578,14,0.02774042636156082,0.35368956743002467
04,44,578,14,0.028538933023810387,0.5576961912839786
04,45,578,14,0.028357140719890594,0.8212771113534482
04,46,578,14,0.02897917479276657,1.1069913970677339
04,47,578,14,0.028511442244052887,1.3927056827820197
04,48,578,14,0.02839745208621025,1.6784199684963053
04,49,578,14,0.029712975025177002,1.9165152065915434
04,50,578,14,0.029471443966031075,2.1546104446867815
04,51,578,14,0.03048757277429104,2.345086635162972
04,52,578,14,0.029848972335457802,2.487943778020115
04,53,578,14,0.03126950562000275,2.630800920877258
04,54,578,14,0.031181208789348602,2.7736580637344006
04,55,578,14,0.03076331689953804,2.9165152065915434
04,56,578,14,0.030876317992806435,3.0117533018296387
04,57,578,14,0.030383870005607605,3.106991397067734
04,58,578,14,0.029317108914256096,3.202229492305829
04,59,578,14,0.029199780896306038,3.249848539924877
04,60,578,14,0.02994726411998272,3.2974675875439243
04,61,578,14,0.02875444106757641,3.345086635162972
04,62,578,14,0.027384502813220024,3.3927056827820197
04,63,578,14,0.028262527659535408,3.3927056827820197
04,64,578,14,0.02719932235777378,3.3927056827820197
04,65,578,14,0.028050504624843597,3.3927056827820197
04,66,578,13,0.0276793222874403,4.345086635162972
04,67,578,13,0.028796428814530373,4.297467587543925
04,68,578,13,0.029958389699459076,4.249848539924876
04,69,578,13,0.028982993215322495,4.202229492305829
04,70,578,22,0.029075313359498978,4.4168181267417905
04,71,578,22,0.028530139476060867,4.068177228482573
04,72,578,22,0.028024794533848763,3.7518478129165156
04,73,578,22,0.02934805490076542,3.4678298800436202
04,74,578,22,0.030267680063843727,3.216123429863888
04,75,578,22,0.031025206670165062,2.9967284623773183
04,76,578,22,0.029767589643597603,2.80964497758391
04,77,578,29,0.030715588480234146,8.41681812674179
04,78,578,29,0.0298667773604393,7.734843895149238
04,79,578,29,0.03128032386302948,7.085181146249849
04,80,578,29,0.030818039551377296,6.46782988004362
04,81,578,33,0.028340274468064308,9.369199079122742
04,82,578,33,0.02965637855231762,8.496748657053999
04,83,578,33,0.029752399772405624,7.65660971767842
04,84,578,33,0.030310245230793953,6.848782260996002
04,85,578,33,0.031115761026740074,6.073266287006745
04,86,578,33,0.029188567772507668,5.330061795710652
04,87,578,33,0.02959301508963108,4.571549739488672
04,88,578,33,0.028881043195724487,3.8453491659598535
04,89,578,33,0.02781200222671032,3.1582454864897627
04,90,578,33,0.028225619345903397,2.5357647724059946
04,91,578,35,0.029793014749884605,2.7568964820873214
04,92,578,35,0.030641397461295128,2.3351104648814576
04,93,578,35,0.029833940789103508,1.9779474130619175
04,94,578,35,0.03023502603173256,1.6854073266287006
04,95,578,35,0.030965156853199005,1.467668322630153
04,96,578,35,0.029733428731560707,1.346863766711094
04,97,578,35,0.029525768011808395,1.3196009531887398
04,98,578,35,0.028072956949472427,1.5831818732582095
04,99,578,35,0.02902570180594921,1.868896158972495
04,100,578,35,0.028299685567617416,2.1546104446867806
04,101,578,37,0.027914205566048622,1.0287976089502808
04,102,578,37,0.027015015482902527,1.0355830203158451
04,103,578,37,0.02675221860408783,1.1002059857021695
04,104,578,37,0.026964429765939713,1.1971404337816551
04,105,578,37,0.027852823957800865,1.3263863645543037
04,106,578,37,0.02754291519522667,1.4879437780201148
04,107,578,37,0.027258537709712982,1.6784199684963053
04,108,578,37,0.027985116466879845,1.8688961589724957
04,109,578,37,0.029618743807077408,2.059372349448686
04,110,578,38,0.03144834563136101,1.3910093299406279
04,111,578,38,0.029465440660715103,1.5661779554909334
04,112,578,38,0.029297711327672005,1.6784199684963053
04,113,578,42,0.030084021389484406,1.9882466981703613
04,114,578,42,0.03067120537161827,1.6872248475301908
04,115,578,42,0.031045014038681984,1.4185144795831817
04,116,578,42,0.03153543919324875,1.190597358536289
04,117,578,42,0.031498368829488754,1.0273032028757219
04,118,578,42,0.03021368570625782,0.9286320126014788
04,119,578,42,0.03140964359045029,0.8945837877135587
04,120,578,42,0.030486412346363068,0.925158528211963
04,121,578,45,0.03198826313018799,2.178722888646552
04,122,578,45,0.031096411868929863,1.8351710489115076
04,123,578,45,0.030574819073081017,1.5562421745627864
04,124,578,45,0.03145851939916611,1.341936265600388
04,125,578,45,0.03119860216975212,1.1922533220243152
04,126,578,45,0.03168134763836861,1.1071933438345667
04,127,578,47,0.03024224378168583,1.801163213376953
04,128,578,47,0.030330996960401535,1.4014701724625382
04,129,578,47,0.03175896033644676,1.0987115796276103
04,130,578,47,0.027917755767703056,0.8928874348721683
04,131,578,47,0.027819760143756866,0.8316167858152594
04,132,578,47,0.025577204301953316,0.8672805848378377
04,133,578,47,0.02654442749917507,0.9964861262571206
04,134,578,50,0.027460169047117233,1.7025324124560757
04,135,578,50,0.02706781215965748,1.3538915141968575
04,136,578,50,0.025640178471803665,1.0511329213619296
04,137,578,51,0.025416070595383644,1.5137525748212757
04,138,578,51,0.027347123250365257,1.151500464477563
04,139,578,51,0.027000971138477325,0.8708348479340845
04,140,578,51,0.028744401410222054,0.7177188093218627
04,141,578,54,0.028750017285346985,2.654913364837028
04,142,578,54,0.02950241230428219,2.258653418958762
04,143,578,54,0.02958444319665432,1.894704955773658
04,144,578,54,0.0297589972615242,1.563067975281715
04,145,578,54,0.029284866526722908,1.263742477482935
04,146,578,54,0.029633674770593643,1.008602932267056
04,147,578,54,0.029947811737656593,0.8503978351306616
04,148,578,54,0.028639717027544975,0.8843652813118466
04,149,578,54,0.02965560182929039,1.0084817642069557
04,150,578,54,0.029538936913013458,1.192132153964216
04,151,578,54,0.028666455298662186,1.4080940264146382
04,152,578,54,0.028306007385253906,1.6563673815582216
04,153,578,54,0.02743220143020153,1.9369522193949678
04,154,578,54,0.02831992134451866,2.249848539924877
04,155,578,54,0.02849729359149933,2.440324730401067
04,156,578,54,0.02861642837524414,2.630800920877258
04,157,578,54,0.02863098680973053,2.821277111353448
04,158,578,54,0.029135094955563545,2.964134254210591
04,159,578,54,0.03125956654548645,3.106991397067734
04,160,578,54,0.030820146203041077,3.249848539924877
04,161,578,54,0.03177270293235779,3.3927056827820197
04,162,578,54,0.030845513567328453,3.3927056827820197
04,163,578,54,0.031340342015028,3.3927056827820197
04,164,578,54,0.029801925644278526,3.3927056827820197
04,165,578,54,0.03227661922574043,3.3927056827820197
04,166,578,54,0.030513880774378777,3.3927056827820197
04,167,578,54,0.030018607154488564,3.3927056827820197
04,168,578,54,0.0304981991648674,3.3927056827820197
04,169,578,54,0.029193587601184845,3.3927056827820197
04,170,578,54,0.02911902405321598,3.3927056827820197
04,171,578,54,0.028041910380125046,3.3927056827820197
04,172,578,54,0.02843966707587242,3.3927056827820197
04,173,578,54,0.029649658128619194,3.3927056827820197
04,174,578,54,0.02848908118903637,3.3927056827820197
04,175,578,54,0.02815704606473446,3.3927056827820197
04,176,578,54,0.027989529073238373,3.3927056827820197
04,177,578,54,0.027804328128695488,3.3927056827820197
04,178,578,61,0.02647128887474537,3.273960983884647
04,179,578,61,0.025688784196972847,2.9729391332444766
04,180,578,58,0.026488810777664185,1.6427965588270925
04,181,578,58,0.02630927599966526,1.5492548164303879
04,182,578,58,0.027057034894824028,1.4880245567268457
04,183,578,58,0.027662288397550583,1.4591057797164666
04,184,578,61,0.02688302844762802,2.2008158649380025
04,185,578,61,0.026192786172032356,1.9644169796841549
04,186,578,61,0.02597479708492756,1.76032957712347
04,187,578,61,0.02622091956436634,1.5885536572559478
04,188,578,61,0.025645099580287933,1.4490892200815872
04,189,578,63,0.027298780158162117,2.3810735490124793
04,190,578,63,0.02787930890917778,2.05282927420332
04,191,578,63,0.02827826887369156,1.7892079647804837
04,192,578,63,0.02855612337589264,1.5902096207439702
04,193,578,63,0.03023422509431839,1.4558342420937835
04,194,578,63,0.03066064789891243,1.3860818288299224
04,195,578,63,0.03234395757317543,1.3860414394765557
04,196,578,63,0.031162511557340622,1.4506240155095131
04,197,578,63,0.02986942045390606,1.5798295569287948
04,198,578,63,0.028949938714504242,1.7736580637344006
04,199,578,63,0.029898004606366158,1.8688961589724957
04,200,578,63,0.02967679686844349,1.964134254210591
04,201,578,63,0.028955642133951187,2.202229492305829
04,202,578,63,0.028167307376861572,2.440324730401067
04,203,578,79,0.026711802929639816,12.559675269598932
04,204,578,79,0.026257062330842018,11.591986752292096
04,205,578,79,0.0265650637447834,10.799466860535563
04,206,578,79,0.026309018954634666,10.039258451472191
04,207,578,79,0.027214698493480682,9.311361525101983
04,208,578,79,0.026950165629386902,8.615776081424935
04,209,578,79,0.02793978527188301,7.952502120441052
04,210,578,79,0.028021959587931633,7.416777737388424
04,211,578,79,0.02883283607661724,6.913364837028959
04,212,578,79,0.029277455061674118,6.442263419362654
04,213,578,79,0.028741005808115005,6.003473484389513
04,214,578,79,0.030400175601243973,5.596995032109534
04,215,578,79,0.031557586044073105,5.2228280625227175
04,216,578,79,0.030965004116296768,4.8809725756290625
04,217,578,79,0.03504455089569092,4.57142857142857
04,218,578,79,0.03281274437904358,4.294196049921239
04,219,578,79,0.03190349414944649,4.049275011107071
04,220,578,79,0.0335286520421505,3.836665454986065
04,221,578,79,0.03205461427569389,3.656367381558221
04,222,578,79,0.03271042928099632,3.5083807908235385
04,223,578,79,0.030556146055459976,3.392705682782019
04,224,578,79,0.030389079824090004,3.392705682782019
04,225,578,79,0.031102418899536133,3.392705682782019
04,226,578,79,0.03149190545082092,3.392705682782019
04,227,578,79,0.03120626136660576,3.392705682782019
04,228,578,79,0.0303540900349617,3.392705682782019
04,229,578,79,0.03022286295890808,3.392705682782019
04,230,578,79,0.029663462191820145,3.392705682782019
04,231,578,79,0.030747074633836746,3.392705682782019
04,232,578,79,0.030871285125613213,3.392705682782019
04,233,578,79,0.02978101186454296,3.392705682782019
04,234,578,79,0.029744761064648628,3.392705682782019
04,235,578,79,0.02889416180551052,3.392705682782019
04,236,578,79,0.029671745374798775,3.392705682782019
04,237,578,79,0.03044348582625389,3.392705682782019
04,238,578,79,0.03104463592171669,3.392705682782019
04,239,578,79,0.031034404411911964,3.392705682782019
04,240,578,81,0.030463339760899544,1.955652490003637
04,241,578,81,0.029670191928744316,1.892725877458703
04,242,578,85,0.03206022456288338,2.2585726402520305
04,243,578,85,0.031396444886922836,2.0051698372309064
04,244,578,85,0.030442530289292336,1.784078516902945
04,245,578,85,0.031109033152461052,1.5952986792681447
04,246,578,85,0.03336046263575554,1.4388303243265075
04,247,578,85,0.032364193350076675,1.3146734520780317
04,248,578,85,0.03153842315077782,1.2228280625227188
04,249,578,85,0.03236179053783417,1.1632941556605672
04,250,578,85,0.0319671556353569,1.1360717314915785
04,251,578,85,0.03282153606414795,1.141160790015751
04,252,578,85,0.03411809355020523,1.185346742598651
