video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03815349563956261,3.9770286210964176
20,72,404,11,0.04029054939746857,4.0722667163345125
20,73,404,11,0.043285761028528214,4.167504811572608
20,74,404,12,0.04538373276591301,3.3559322033898304
20,75,404,16,0.043012768030166626,1.6907555721115035
20,76,404,16,0.04082942754030228,1.5269137642018986
20,77,404,16,0.04074729606509209,1.4624076488483255
20,78,404,16,0.0381130650639534,1.46855404482523
20,79,404,16,0.039208270609378815,1.5243682870801507
20,80,404,17,0.04387149214744568,1.2038244241634064
20,81,404,19,0.04396891966462135,1.3343266902588935
20,82,404,19,0.04125343635678291,1.1018811696777804
20,83,404,19,0.045497335493564606,1.0184391879307146
20,84,404,20,0.043366145342588425,1.0895883777239717
20,85,404,21,0.04110581800341606,1.2831067237846914
20,86,404,21,0.03655515983700752,0.9887005649717528
20,87,404,21,0.0362795889377594,0.8888681939529415
20,88,404,21,0.03562336787581444,0.9462345564040491
20,89,404,21,0.03782517835497856,1.1362140684174584
20,90,404,23,0.03456460312008858,1.0050909542434974
20,91,404,24,0.034253984689712524,1.1837710312286596
20,92,404,24,0.034255899488925934,0.8494443409697654
20,93,404,24,0.03867734223604202,0.7926367417892839
20,94,404,26,0.0389726385474205,1.1658285217607254
20,95,404,26,0.0426178053021431,0.6471720370025467
20,96,404,26,0.036761220544576645,0.513565530514684
20,97,404,26,0.03992905467748642,0.6410877258334884
20,98,404,29,0.0421116016805172,1.9277332836654872
20,99,404,29,0.04828200116753578,1.358353510895884
20,100,404,29,0.04430036246776581,0.850934376358106
20,101,404,29,0.04362085834145546,0.5847147203079417
20,102,404,29,0.044527795165777206,0.6328925311976169
20,103,404,29,0.041843146085739136,0.9176134599863417
20,104,404,29,0.04109853133559227,1.3272490221642765
20,105,404,29,0.038976237177848816,1.7389333830011795
20,106,404,31,0.03824383392930031,0.7137890358229345
20,107,404,32,0.040840014815330505,0.7398646551188912
20,108,404,32,0.03413628786802292,0.7240330291177743
20,109,404,34,0.03136613219976425,1.2088532935990568
20,110,404,34,0.032412827014923096,0.7920779785186564
20,111,404,35,0.031157584860920906,1.0306698950766748
20,112,404,35,0.03249017894268036,0.771093313466195
20,113,404,35,0.0318884402513504,0.7183833116036514
20,114,404,35,0.0322769433259964,0.8807350841249143
20,115,404,35,0.031360264867544174,1.1720990873533235
20,116,404,37,0.03274127095937729,0.7915813000558759
20,117,404,37,0.03208368644118309,0.7265785062395244
20,118,404,37,0.03448081761598587,0.8848326814428508
20,119,404,37,0.03578583523631096,1.1080896504625315
20,120,404,37,0.03643939644098282,1.422487117402371
20,121,404,43,0.03333723545074463,3.927733283665487
20,122,404,43,0.03233729302883148,3.3107344632768365
20,123,404,43,0.030583364889025688,2.7434034891662016
20,124,404,43,0.03127758204936981,2.225740361333582
20,125,404,43,0.031013142317533493,1.757745079778979
20,126,404,43,0.030768247321248055,1.3394176445023902
20,127,404,43,0.03187825530767441,1.1356553051468308
20,128,404,43,0.033216752111911774,1.153101136151984
20,129,404,43,0.03356396034359932,1.332339976407774
20,130,404,45,0.031296081840991974,1.245731669460482
20,131,404,47,0.030270064249634743,2.0306698950766755
20,132,404,47,0.031071539968252182,1.674303098031912
20,133,404,47,0.03455532714724541,1.4172719935431815
20,134,404,50,0.033654630184173584,2.975352331284535
20,135,404,50,0.03708559274673462,2.33941764450239
20,136,404,50,0.04075475037097931,1.8028186502762773
20,137,404,52,0.03908718377351761,2.832495188427392
20,138,404,52,0.03755456581711769,2.1760725150555666
20,139,404,52,0.035823799669742584,1.655863910101198
20,140,404,53,0.035130295902490616,1.7121748308188995
20,141,404,55,0.03698692098259926,2.7848761408083442
20,142,404,55,0.03592298924922943,2.2631154156577886
20,143,404,55,0.036473169922828674,1.8033153287390584
20,144,404,55,0.03669855371117592,1.4715341156019135
20,145,404,55,0.03495629504323006,1.3302290929409577
20,146,404,56,0.03654668852686882,1.3138387036692134
20,147,404,56,0.03899630159139633,1.1868752716210351
20,148,404,56,0.034760940819978714,1.2380952380952381
20,149,404,60,0.035282548516988754,2.832495188427392
20,150,404,60,0.036453619599342346,2.0726392251815984
20,151,404,60,0.038003552705049515,1.4781771900415979
20,152,404,60,0.040159132331609726,1.0782889426957232
20,153,404,60,0.03960152715444565,0.8105171664493718
20,154,404,60,0.04054088890552521,0.7777984727137279
20,155,404,60,0.0368373766541481,1.0666169988203893
20,156,404,60,0.034678295254707336,1.5008381449059414
20,157,404,60,0.032368000596761703,1.9770286210964176
20,158,404,58,0.03819520026445389,4.262742906810703
20,159,404,58,0.0375157929956913,4.548457192524989
20,160,404,58,0.0351749062538147,4.834171478239274
20,161,404,58,0.035173386335372925,5.0722667163345125
20,162,404,58,0.038563624024391174,5.215123859191656
20,163,404,58,0.03281870484352112,5.357981002048798
20,164,404,58,0.029653331264853477,5.500838144905941
20,165,404,60,0.028826087713241577,4.0123548767616555
20,166,404,60,0.02975085936486721,4.109641770658719
20,167,404,60,0.03347163274884224,4.208977463214751
20,168,404,60,0.040435172617435455,4.357981002048798
20,169,404,60,0.03995363041758537,4.548457192524989
20,170,404,60,0.044392187148332596,4.548457192524989
20,171,404,62,0.041108813136816025,2.950394238529832
20,172,404,62,0.03957049176096916,2.8715465325634812
20,173,404,62,0.03901190310716629,2.8756441298814175
20,174,404,62,0.03917451575398445,2.9294095734773697
20,175,404,62,0.038022104650735855,3.024647668715465
20,176,404,64,0.03660108149051666,1.6047681132426892
20,177,404,65,0.04140739142894745,1.2038244241634086
20,178,404,65,0.04202871024608612,1.0604706028434845
20,179,404,65,0.043602366000413895,1.1782454833302303
20,180,404,66,0.04906108230352402,0.7998385794995974
20,181,404,66,0.04601331800222397,0.9278574532811829
20,182,404,70,0.04688207805156708,2.642018997951201
20,183,404,70,0.051920078694820404,2.1202582728006454
20,184,404,68,0.04616069793701172,0.7921400633265056
20,185,404,68,0.044811755418777466,0.9985099646116607
20,186,404,70,0.04567056521773338,1.0306698950766748
20,187,404,70,0.04538720101118088,0.7567517228534174
20,188,404,70,0.04552004486322403,0.6810082572794449
20,189,404,70,0.04257124289870262,0.8786862854659474
20,190,404,70,0.04248437285423279,1.2796299745452295
20,191,404,70,0.04219513759016991,1.7389333830011802
20,192,404,71,0.04309936985373497,1.2258645309492766
20,193,404,74,0.04400837793946266,1.5421866269323887
20,194,404,74,0.04290977865457535,1.1361519836096106
20,195,404,74,0.04358508810400963,0.8663314087042896
20,196,404,76,0.042210374027490616,1.6497175141242932
20,197,404,76,0.04316289722919464,1.2354876761656424
20,198,404,76,0.042244356125593185,0.992798162289688
20,199,404,78,0.04196929559111595,1.852486496554293
20,200,404,78,0.042208313941955566,1.3906376109765946
20,201,404,78,0.04498431831598282,1.0921338548457211
20,202,404,79,0.0438857339322567,1.2206494070900864
20,203,404,79,0.0440523587167263,0.9410815173527053
20,204,404,79,0.044096689671278,0.843297944992862
20,205,404,79,0.043329499661922455,0.9728689389706346
20,206,404,79,0.04591645672917366,1.230955485192774
20,207,404,79,0.044533248990774155,1.4977339045135658
20,208,404,79,0.044534582644701004,1.8469609486558638
20,209,404,79,0.047489989548921585,2.2627429068107032
20,210,404,83,0.047981224954128265,1.253926864096355
20,211,404,84,0.05153046175837517,1.4761283913826284
20,212,404,85,0.049181580543518066,1.7372570931892968
20,213,404,85,0.04372141510248184,1.1530390513441362
20,214,404,87,0.045491773635149,2.451542807475011
20,215,404,87,0.04680142179131508,1.882163034705408
20,216,404,87,0.04586251825094223,1.3706463028496934
20,217,404,87,0.044263169169425964,1.102874526603342
20,218,404,87,0.04384045675396919,1.0624573166946076
20,219,404,87,0.043785810470581055,1.2043211026261897
20,220,404,87,0.04295416176319122,1.3676662320730135
20,221,404,87,0.0426679402589798,1.580679207797853
20,222,404,87,0.04310837388038635,1.8433600298007085
20,223,404,91,0.04391239210963249,1.8673247656298504
20,224,404,91,0.04304399713873863,1.4858757062146883
20,225,404,91,0.04414918273687363,1.2821133668591276
20,226,404,91,0.04308359697461128,1.2565344260259494
20,227,404,91,0.04260309413075447,1.3471782454833285
20,228,404,91,0.04244471341371536,1.5371577574967392
20,229,404,91,0.043271373957395554,1.8264729620661815
20,230,404,91,0.04271579533815384,2.2151238591916558
20,231,404,91,0.04283395782113075,2.5960762401440367
20,232,404,91,0.043376706540584564,2.9294095734773697
20,233,404,91,0.0433184839785099,3.2151238591916558
20,234,404,91,0.04427090287208557,3.5008381449059414
20,235,404,91,0.04774400219321251,3.691314335382132
20,236,404,91,0.048244573175907135,3.8817905258583223
20,237,404,99,0.04880885034799576,3.546780902713106
20,238,404,104,0.0489240437746048,7.737257093189295
20,239,404,104,0.049415990710258484,6.9774011299435035
20,240,404,104,0.05028247833251953,6.267213012975725
20,241,404,105,0.048993561416864395,6.318929657912709
20,242,404,105,0.04606788977980614,5.6148879369218365
20,243,404,105,0.04838193580508232,5.006084311169058
20,244,404,108,0.04185200110077858,6.737257093189295
20,245,404,108,0.041385434567928314,5.9774011299435035
20,246,404,108,0.03958059102296829,5.283603402247471
20,247,404,110,0.03951398655772209,6.213447569379771
20,248,404,110,0.03776230290532112,5.366548705531757
20,249,404,110,0.03860260173678398,4.618985534239773
20,250,404,111,0.034755147993564606,4.521698640342709
20,251,404,163,0.03661975637078285,53.022971378903584
20,252,404,163,0.04075659438967705,49.64406779661016
20,253,404,163,0.047296151518821716,46.314832060594775
20,254,404,163,0.053057823330163956,43.035264170857396
20,255,404,115,0.046299465000629425,12.3767926988266
20,256,404,115,0.04513966664671898,11.482274787359534
20,257,404,116,0.04419770464301109,11.063947352082945
20,258,404,117,0.044375013560056686,11.020425901781834
20,259,404,117,0.04554781690239906,10.662010306078106
20,260,404,117,0.044677868485450745,10.448500651890486
20,261,404,117,0.04536015912890434,10.354814676848578
20,262,404,117,0.04751468077301979,10.469547401750791
20,263,404,117,0.047716472297906876,10.758365927857453
20,264,404,117,0.0492037832736969,11.16750481157261
20,265,404,121,0.045751702040433884,10.696839883280559
20,266,404,121,0.04540170729160309,10.342521884894765
20,267,404,121,0.04480341449379921,10.1326131495623
20,268,404,121,0.05143332853913307,10.196125907990314
20,269,404,121,0.048175081610679626,10.384056621344754
20,270,404,124,0.04615866765379906,10.59495871360278
20,271,404,124,0.044499143958091736,10.236543117899052
20,272,404,124,0.04372934252023697,7.725026386043337
20,273,404,124,0.04336567223072052,5.3825045011485715
20,274,404,124,0.038305941969156265,3.2058732228223774
20,275,404,124,0.03861432522535324,1.1413671074688037
20,276,404,126,0.0397212877869606,0.8478922207735768
20,277,404,126,0.03819913789629936,0.7782951511765077
20,278,404,126,0.03880436718463898,0.8730365679518232
20,279,404,126,0.041443854570388794,1.0691624759421372
20,280,404,128,0.04012738913297653,0.9078040603464326
20,281,404,128,0.04620352387428284,0.7849382256161908
20,282,404,128,0.043644197285175323,0.8607437759980124
20,283,404,129,0.04093966633081436,0.7347737008753958
20,284,404,129,0.040559154003858566,0.8290184391879303
20,285,404,129,0.04283595830202103,1.1675048115726074
20,286,404,129,0.04202429577708244,1.5484571925249884
20,287,404,129,0.042661018669605255,1.9294095734773693
20,288,404,134,0.047323860228061676,2.451542807475013
20,289,404,134,0.04681212827563286,1.8821630347054086
20,290,404,134,0.044271763414144516,1.4034270813931844
20,291,404,134,0.04274320602416992,1.0762401440367544
20,292,404,134,0.04100260138511658,0.8560874154094491
20,293,404,134,0.041209712624549866,0.8054262122058724
20,294,404,134,0.039868880063295364,0.9534363941143591
20,295,404,134,0.04043591395020485,1.2755323772272904
20,296,404,139,0.04153575375676155,3.118209474141679
20,297,404,139,0.04097447544336319,2.5488297013720747
20,298,404,139,0.041485745459795,2.0496057614701693
20,299,404,140,0.04153454676270485,2.2713106102936615
20,300,404,141,0.04143558815121651,2.507357049729933
20,301,404,141,0.042134590446949005,1.9999379151921521
20,302,404,141,0.042159970849752426,1.666107903396039
20,303,404,141,0.042204804718494415,1.4730862357980992
20,304,404,144,0.0419415682554245,2.9277332836654884
20,305,404,144,0.04214014485478401,2.2631154156577886
20,306,404,144,0.04357955977320671,1.6809461724715977
20,307,404,144,0.04160101339221001,1.264170857391196
20,308,404,144,0.04317435994744301,1.0706525113304766
20,309,404,144,0.04148739203810692,1.2027689824299972
20,310,404,144,0.04146001487970352,1.4219283541317427
20,311,404,144,0.04309551417827606,1.6907555721115028
20,312,404,144,0.04388309270143509,2.00925063636928
20,313,404,144,0.04538790509104729,2.377413546905072
20,314,404,144,0.042853206396102905,2.7952443037188783
20,315,404,144,0.04368126764893532,3.262742906810702
20,316,404,144,0.04340449348092079,3.738933383001178
20,317,404,144,0.04212237522006035,3.9770286210964163
20,318,404,144,0.043482303619384766,4.215123859191654
20,319,404,144,0.04103589430451393,4.453219097286892
20,320,404,144,0.04230688139796257,4.643695287763083
20,321,404,150,0.04227764159440994,2.0799031476997594
20,322,404,150,0.04469960927963257,1.986713851120631
20,323,404,152,0.04701413959264755,2.4044825231265925
20,324,404,152,0.045631133019924164,2.1617930092506352
20,325,404,152,0.04380745813250542,1.888371515490159
20,326,404,155,0.04571439325809479,3.5467809027131074
20,327,404,155,0.04832843318581581,3.0726392251815984
20,328,404,155,0.04871879145503044,2.6481653939281062
20,329,404,155,0.05318029969930649,2.285652200906438
20,330,404,157,0.05201374366879463,3.36449990687279
20,331,404,157,0.04695189371705055,2.852983175017073
20,332,404,157,0.04985238239169121,2.44080213571739
20,333,404,158,0.04800460860133171,2.583659278574533
20,334,404,158,0.04722927138209343,2.18172223256969
20,335,404,111,0.04647986218333244,43.64369528776309
20,336,404,112,0.04624369740486145,41.16545601291364
20,337,404,164,0.04855627939105034,9.92773328366549
20,338,404,165,0.05210042744874954,9.92773328366549
20,339,404,165,0.05598946660757065,8.981498727261439
20,340,404,164,0.05556349828839302,7.463835599428819
20,341,404,166,0.05462246388196945,7.993791519215248
20,342,404,166,0.05174565687775612,7.430558142422548
20,343,404,166,0.051567502319812775,6.916992611907866
20,344,404,166,0.05058480426669121,6.556528217545165
20,345,404,166,0.04874555766582489,6.287204321102625
20,346,404,166,0.05566806718707085,6.0675482709381
20,347,404,166,0.052290644496679306,6.0404172099087345
20,348,404,166,0.05278856307268143,6.099832371018809
20,349,404,168,0.05473089963197708,6.027627739492148
20,350,404,168,0.050719354301691055,5.913453777860558
20,351,404,168,0.05504027009010315,5.993853604023097
20,352,404,168,0.0537298358976841,6.173589122741665
20,353,404,170,0.05535105615854263,5.823865400136591
20,354,404,170,0.05664825439453125,5.823368721673809
20,355,404,170,0.05628952011466026,5.971875582045075
20,356,404,171,0.053910031914711,3.4521636555534876
20,357,404,171,0.05312729999423027,1.42453591606134
20,358,404,172,0.051241304725408554,1.0420314149127718
20,359,404,172,0.051306601613759995,1.1306264357111813
20,360,404,173,0.04956082999706268,0.7773017942509481
20,361,404,176,0.04982690513134003,2.016328304463898
20,362,404,176,0.04935109615325928,1.5898056745514364
20,363,404,176,0.05196208879351616,1.2129508909169917
20,364,404,176,0.05426935479044914,0.8857639535605618
20,365,404,176,0.05603806674480438,0.6656112249332593
20,366,404,176,0.05497577041387558,0.6436332029552377
20,367,404,176,0.056081950664520264,0.9073694666914992
20,368,404,176,0.05518881976604462,1.3579810020487972
20,369,404,176,0.055782876908779144,1.8341714782392733
20,370,404,178,0.05192921683192253,0.7137890358229372
20,371,404,178,0.052373066544532776,0.9278574532811815
20,372,404,178,0.05321473255753517,1.3042155584528463
20,373,404,178,0.056717466562986374,1.7389333830011782
20,374,404,178,0.05975186452269554,2.119885763953559
20,375,404,178,0.06144057586789131,2.50083814490594
20,376,404,179,0.05815450847148895,1.9749798224374493
20,377,404,179,0.05626288801431656,2.3103619544297493
20,378,404,181,0.05768977478146553,1.3088098342335652
20,379,404,181,0.06061134859919548,1.4721549636803875
20,380,404,181,0.05625009164214134,1.722542993729435
20,381,404,181,0.05636182427406311,2.0246476687154638
20,382,404,183,0.056921571493148804,1.1044887316073781
20,383,404,183,0.05681009590625763,1.048177810889675
20,384,404,183,0.054566334933042526,1.1285776370522145
20,385,404,184,0.05583744868636131,0.7834481902278515
20,386,404,187,0.053969211876392365,2.0705904265226316
20,387,404,187,0.05626824498176575,1.596448748991122
20,388,404,187,0.05376897007226944,1.2088532935990552
20,389,404,187,0.05359497293829918,0.9205935307630203
20,390,404,187,0.05391029641032219,0.7726454336623815
20,391,404,187,0.05469818413257599,0.7450176941702337
20,392,404,187,0.055585071444511414,0.9365493263798341
20,393,404,191,0.05412421002984047,2.49916185509406
20,394,404,191,0.053116921335458755,1.9461724715962012
20,395,404,191,0.05462486296892166,1.4925187806543743
20,396,404,191,0.05313876271247864,1.138200782268579
20,397,404,191,0.05669248849153519,0.9308375240578628
20,398,404,195,0.053288061171770096,3.3086856646178697
20,399,404,195,0.053814858198165894,2.6916868442292174
20,400,404,195,0.05176646634936333,2.1243558701185825
20,401,404,195,0.0535203255712986,1.6230831315577077
20,402,404,195,0.05305689945816994,1.2539268640963563
20,403,404,195,0.053222380578517914,1.1290122307071464
25,35,403,14,0.0287324171513319,2.2703793381759465
25,36,403,16,0.024990331381559372,2.540696591544049
25,37,403,16,0.025936532765626907,2.2094120568696836
25,38,403,16,0.029242413118481636,1.9277953684733344
25,39,403,16,0.027101151645183563,1.7040417209908738
25,40,403,19,0.02762315236032009,3.213447569379772
25,41,403,19,0.029971370473504066,2.7393058918482645
25,42,403,19,0.024548985064029694,2.3271248525485815
25,43,403,19,0.022783810272812843,2.0142795058049305
25,44,403,19,0.01844235137104988,1.8007698516173112
25,45,403,21,0.0159849114716053,2.5652200906438205
25,46,403,21,0.014591922052204609,2.123859191655804
25,47,403,21,0.013190447352826595,1.8315018315018325
25,48,403,21,0.013458646833896637,1.6881480101819097
25,49,403,23,0.013019870966672897,2.0183771031228663
25,50,403,22,0.013048455119132996,1.5012727385608746
25,51,403,24,0.012115797027945518,1.6061960638231834
25,52,403,23,0.012382101267576218,1.2273545663376173
25,53,403,26,0.012984841130673885,1.9277332836654872
25,54,403,26,0.013876032084226608,1.1489414540261997
25,55,403,26,0.013607381843030453,0.7485565282175466
25,56,403,26,0.014013117179274559,0.6646178680076984
25,57,403,26,0.015738630667328835,0.7839448686906326
25,58,403,27,0.015618664212524891,0.6687154653256335
25,59,403,27,0.018907522782683372,0.8023840566213467
25,60,403,27,0.018760548904538155,1.167504811572608
25,61,403,27,0.01956011727452278,1.548457192524989
25,62,403,27,0.024898264557123184,1.92940957347737
25,63,403,27,0.02479594759643078,2.3103619544297507
25,64,403,27,0.02658919431269169,2.691314335382132
25,65,403,27,0.027977725490927696,3.072266716334513
25,66,403,27,0.02666802704334259,3.3579810020487986
25,67,403,29,0.028029054403305054,2.012354876761656
25,68,403,29,0.031120263040065765,2.252498913515862
25,69,403,29,0.03265757858753204,2.5423107965480845
25,70,403,29,0.034483276307582855,2.786552430620227
25,71,403,29,0.03741702809929848,3.1198857639535604
25,72,403,29,0.03825949877500534,3.3579810020487986
25,73,403,29,0.04119173064827919,3.643695287763084
25,74,403,29,0.04241468384861946,3.786552430620227
25,75,403,29,0.04422519728541374,3.9294095734773697
25,76,403,29,0.05239895358681679,4.0722667163345125
25,77,403,29,0.06410376727581024,4.215123859191656
25,78,403,32,0.052126895636320114,2.184391879307132
25,79,403,32,0.04743475839495659,2.1864406779661003
25,80,403,32,0.04160381481051445,2.2381573229030844
25,81,403,32,0.0416574589908123,2.3395418141180846
25,82,403,34,0.03703425079584122,1.4644564475072943
25,83,403,34,0.030526364222168922,1.4291301918420563
25,84,403,35,0.028446568176150322,1.1915316322095986
25,85,403,35,0.02725014090538025,1.1664493698392
25,86,403,35,0.027105608955025673,1.286273048984914
25,87,403,35,0.027753271162509918,1.505432420686657
25,88,403,38,0.028870664536952972,1.4254671881790537
25,89,403,38,0.028394920751452446,1.046563605885641
25,90,403,38,0.027121346443891525,0.7705966350034166
25,91,403,38,0.029105080291628838,0.693301049233253
25,92,403,38,0.028306378051638603,0.7982864593034096
25,93,403,41,0.027550218626856804,1.8801142360464396
25,94,403,43,0.029121899977326393,3.213447569379773
25,95,403,43,0.028006482869386673,2.596448748991122
25,96,403,43,0.027808908373117447,2.029117774880487
25,97,403,43,0.026678921654820442,1.519649841683741
25,98,403,47,0.02634703926742077,4.356304712236915
25,99,403,47,0.02855810709297657,3.6916868442292174
25,100,403,47,0.025554234161973,3.0767368224995346
25,101,403,47,0.027043189853429794,2.511454647047868
25,102,403,47,0.028110545128583908,2.012230707145963
25,103,403,47,0.03236880525946617,1.707580555038182
25,104,403,47,0.03388355299830437,1.5022660954864355
25,105,403,50,0.0335455946624279,2.6210343328987395
25,106,403,50,0.03781130909919739,2.068044949400882
25,107,403,50,0.03940515220165253,1.614391258459055
25,108,403,50,0.035212647169828415,1.2887564412988148
25,109,403,50,0.04112275317311287,1.2549823058297638
25,110,403,52,0.036414433270692825,1.4423542559135787
25,111,403,52,0.036407023668289185,1.1023778481405608
25,112,403,55,0.03500020503997803,2.6896380455702493
25,113,403,55,0.03793402761220932,1.9297820823244554
25,114,403,55,0.032615065574645996,1.3952318867573108
25,115,403,55,0.03676297143101692,1.0757434655739753
25,116,403,55,0.026470616459846497,0.9175513751784953
25,117,403,55,0.024466317147016525,0.9580306698950773
25,118,403,55,0.028025468811392784,1.1848885577699146
25,119,403,58,0.026647156104445457,1.4781771900415965
25,120,403,58,0.02584727667272091,1.1156639970199298
25,121,403,58,0.02607208490371704,0.8852672750977834
25,122,403,58,0.026638440787792206,0.8284596759173046
25,123,403,58,0.030316894873976707,0.9703234618488866
25,124,403,58,0.0405496247112751,1.2862730489849132
25,125,403,58,0.04381420090794563,1.7389333830011795
25,126,403,60,0.04885968565940857,0.7885391444713475
25,127,403,60,0.04737719148397446,0.9201589371080897
25,128,403,60,0.05190586671233177,1.2176693363134037
25,129,403,62,0.049716219305992126,0.8719811262184145
25,130,403,62,0.047640275210142136,0.7921400633265042
25,131,403,62,0.04432472214102745,0.9652325076053894
25,132,403,64,0.040625594556331635,1.0004966784627811
25,133,403,64,0.04291405528783798,0.7537095672688904
25,134,403,65,0.04037826135754585,0.8893648724157198
25,135,403,65,0.041458193212747574,0.6569193518346067
25,136,403,66,0.040784914046525955,0.8647792885081025
25,137,403,70,0.0392988845705986,4.0229713789035815
25,138,403,70,0.041457030922174454,3.3583535108958835
25,139,403,71,0.041950613260269165,3.5508785000310428
25,140,403,71,0.04150405898690224,3.035264170857392
25,141,403,71,0.04427788779139519,2.614887936921836
25,142,403,71,0.04797763749957085,2.244179549264296
25,143,403,70,0.04096722975373268,1.5421866269323907
25,144,403,70,0.03902272507548332,1.3798969392189757
25,145,403,70,0.039358556270599365,1.4326690258893657
25,146,403,70,0.038995154201984406,1.680014900353884
25,147,403,70,0.038606371730566025,2.080958589433166
25,148,403,74,0.039337754249572754,1.88936487241572
25,149,403,74,0.04091789573431015,1.5703731296951626
25,150,403,76,0.03879126161336899,2.1172161172161155
25,151,403,76,0.039484381675720215,1.719376668529209
25,152,403,76,0.038568656891584396,1.429068107034207
25,153,403,78,0.039207734167575836,1.9891972434345313
25,154,403,78,0.04151106998324394,1.5411932700068292
25,155,403,78,0.04093262180685997,1.3066989507667477
25,156,403,78,0.04032556712627411,1.2375985596324597
25,157,403,78,0.041329000145196915,1.3779102253678546
25,158,403,78,0.03836407884955406,1.5105233749301563
25,159,403,78,0.03808635100722313,1.6759173030359482
25,160,403,78,0.037775300443172455,1.8433600298007085
25,161,403,78,0.03916049376130104,2.0604706028434845
25,162,403,78,0.04075437784194946,2.3272490221642763
25,163,403,82,0.044045839458703995,1.4628422425032581
25,164,403,82,0.043112266808748245,1.2631775004656338
25,165,403,83,0.039257604628801346,1.296951635934685
25,166,403,83,0.03688737004995346,1.1157260818277748
25,167,403,83,0.03555223345756531,1.1500589805674535
25,168,403,85,0.03563285619020462,1.1668839634941326
25,169,403,86,0.034727226942777634,1.4843235860185013
25,170,403,86,0.035682301968336105,1.0900850561867514
25,171,403,87,0.0350978821516037,1.397280685416279
25,172,403,87,0.03436248004436493,1.0716458682560388
25,173,403,90,0.03420343995094299,3.165828521760725
25,174,403,90,0.03386417031288147,2.6440677966101696
25,175,403,91,0.03464634716510773,2.979449928602471
25,176,403,91,0.03434087708592415,2.4638355994288204
25,177,403,91,0.035105928778648376,2.043459365493265
25,178,403,91,0.035594817250967026,1.6727509778357248
25,179,403,95,0.036013588309288025,4.308685664617868
25,180,403,95,0.03585062548518181,3.5488297013720747
25,181,403,98,0.036837708204984665,5.546780902713106
25,182,403,98,0.03594733029603958,4.6440677966101696
25,183,403,98,0.03592400625348091,3.791022536785249
25,184,403,98,0.0356459878385067,3.1781213137145348
25,185,403,98,0.03546725586056709,2.6271807288756457
25,186,403,98,0.03602404519915581,2.2231948842118356
25,187,403,98,0.03522887080907822,1.906251940150248
25,188,403,98,0.03586345911026001,1.638976842366675
25,189,403,98,0.03540729731321335,1.5780716458682573
25,190,403,98,0.0351683646440506,1.7137890358229346
25,191,403,98,0.03501340001821518,1.9657291860681692
25,192,403,98,0.03501611948013306,2.364624076488483
25,193,403,98,0.03629552200436592,2.834171478239275
25,194,403,100,0.03496662154793739,1.6590302353014212
25,195,403,100,0.03472418338060379,1.9319550505991179
25,196,403,100,0.035309240221977234,2.2565965108337984
25,197,403,100,0.035310178995132446,2.643695287763084
25,198,403,100,0.03535950183868408,3.072266716334513
25,199,403,100,0.03421206399798393,3.5008381449059414
25,200,403,100,0.03394540026783943,3.7389333830011795
25,201,403,100,0.03510323911905289,3.9770286210964176
25,202,403,100,0.03521575778722763,4.0722667163345125
25,203,403,100,0.03576730564236641,4.167504811572608
25,204,403,100,0.0354788601398468,4.262742906810703
25,205,403,100,0.0359501987695694,4.357981002048798
25,206,403,100,0.0365406796336174,4.453219097286894
25,207,403,100,0.036722466349601746,4.548457192524989
25,208,403,100,0.03575795888900757,4.643695287763085
25,209,403,102,0.03473241999745369,3.1075929719997513
25,210,403,102,0.03577098622918129,3.157260818277767
25,211,403,102,0.039379432797431946,3.2565965108337984
25,212,403,104,0.03910766914486885,2.2053765443595927
25,213,403,104,0.04069430008530617,2.1680014900353863
25,214,403,105,0.04364040121436119,1.8413112311417374
25,215,403,105,0.039356082677841187,1.718942074874277
25,216,403,107,0.03793450444936752,1.5524927050350776
25,217,403,107,0.03748561814427376,1.2688272179797602
25,218,403,108,0.03998987749218941,1.2590799031477
25,219,403,108,0.040002476423978806,0.9815608120692874
25,220,403,108,0.04145030677318573,0.827962997454525
25,221,403,108,0.04052625969052315,0.847954305581426
25,222,403,110,0.03789420798420906,1.0368162910535803
25,223,403,110,0.03850609064102173,0.7301173402868338
25,224,403,110,0.0369102880358696,0.6052027068976239
25,225,403,110,0.03747699782252312,0.7117402371639663
25,226,403,111,0.0405779667198658,0.6052027068976226
25,227,403,112,0.040379785001277924,0.6906934873036564
25,228,403,112,0.03553229197859764,0.5570869808157939
25,229,403,112,0.04698985069990158,0.758365927857453
25,230,403,60,0.046031322330236435,50.69131433538213
25,231,403,60,0.041452568024396896,48.69131433538213
25,232,403,114,0.04279595986008644,5.520767368224995
25,233,403,116,0.04204092547297478,6.1658285217607265
25,234,403,116,0.04071076214313507,5.738312534922704
25,235,403,116,0.03905196860432625,5.57347737008754
25,236,403,116,0.03610017150640488,5.64878624200658
25,237,403,117,0.0373213067650795,5.523809523809524
25,238,403,117,0.036674730479717255,5.580679207797852
25,239,403,118,0.038991816341876984,5.476687154653257
25,240,403,118,0.042332638055086136,5.512572173589125
25,241,403,121,0.04055606201291084,7.0229713789035815
25,242,403,121,0.04931589215993881,6.453591606133979
25,243,403,121,0.04033183306455612,6.049605761470168
25,244,403,121,0.039682917296886444,5.744955609362388
25,245,403,121,0.0487060546875,5.6052027068976225
25,246,403,121,0.05208868905901909,5.783448190227851
