video,frame,video_length,phase,appearance,temporal
02,205,398,100,0.05753764510154724,2.8945799962749112
02,206,398,104,0.05861639231443405,1.85049978270317
02,207,398,104,0.05638525262475014,1.777798472713724
02,208,398,105,0.05694133788347244,1.609859067486184
02,209,398,105,0.05656198412179947,1.5433041534736438
02,210,398,105,0.05583041533827782,1.597069597069596
02,211,398,105,0.053027961403131485,1.6528838393245167
02,212,398,107,0.05199730396270752,1.2872664059104741
02,213,398,107,0.04828193411231041,1.189979512013412
02,214,398,108,0.04997919872403145,1.1925249891351601
02,215,398,108,0.04805229231715202,1.0102439932948424
02,216,398,108,0.04432667791843414,0.9892593282423805
02,217,398,110,0.04669225215911865,1.3020425901781838
02,218,398,110,0.044932037591934204,0.941081517352704
02,219,398,110,0.04109484329819679,0.7874837027379401
02,220,398,111,0.04367305338382721,0.8294530328428642
02,221,398,112,0.045198094099760056,1.1264046687775506
02,222,398,112,0.04219919815659523,0.764946917489291
02,223,398,112,0.04241819307208061,0.7470664928292046
02,224,398,113,0.05295152589678764,0.6113491028745273
02,225,398,113,0.05724109709262848,0.6201030607810277
02,226,398,113,0.05570344626903534,0.8986775935928479
02,227,398,116,0.04825583100318909,1.5467809027131063
02,228,398,116,0.04963398724794388,1.0250201775625507
02,229,398,116,0.05295689404010773,0.6415223194884218
02,230,398,116,0.05421888083219528,0.5094679331967462
02,231,398,116,0.0585339330136776,0.7046004842615007
02,232,398,116,0.05595548823475838,1.1198857639535604
02,233,398,116,0.05038590356707573,1.548457192524989
02,234,398,116,0.05246257781982422,1.9770286210964176
02,235,398,117,0.04830179736018181,1.4511702986279256
02,236,398,117,0.05068740248680115,1.8341714782392746
02,237,398,121,0.05213838070631027,1.567268889302787
02,238,398,121,0.05652628466486931,1.163283044638976
02,239,398,121,0.05850027874112129,0.8955112683926232
02,240,398,121,0.05925340950489044,0.8504997827031714
02,241,398,124,0.05598181486129761,2.356304712236916
02,242,398,124,0.05401588976383209,1.8345439870863602
02,243,398,124,0.054572854191064835,1.4075246787111202
02,244,398,124,0.04908042401075363,1.1295089091699275
02,245,398,124,0.04789198562502861,1.0481157260818301
02,246,398,126,0.04774712771177292,1.5652200906438203
02,247,398,126,0.049563102424144745,1.1648351648351658
02,248,398,126,0.05254993215203285,1.0153349475383384
02,249,398,128,0.05337749421596527,1.8488855776991377
02,250,398,128,0.051014069467782974,1.4013782827342154
02,251,398,128,0.05212274193763733,1.1315577078288943
02,252,398,129,0.04950148984789848,1.2313900788477066
02,253,398,129,0.053128402680158615,0.9800086918730981
02,254,398,129,0.05235723406076431,0.972868938970634
02,255,398,129,0.051523856818675995,1.1521077792264225
02,256,398,184,0.05325506255030632,51.022971378903584
02,257,398,184,0.053025275468826294,47.882163034705414
02,258,398,184,0.05472537502646446,44.98149872726144
02,259,398,184,0.05441587418317795,42.13050226609549
02,260,398,184,0.05302825942635536,39.32917365120755
02,261,398,184,0.05254460126161575,36.577512882597624
02,262,398,184,0.05763827636837959,34.018377103122866
02,263,398,184,0.05814932659268379,31.508909169926113
02,264,398,184,0.05855029821395874,29.049109083007384
02,265,398,134,0.05628037080168724,23.215123859191653
02,266,398,134,0.05791293829679489,23.69131433538213
02,267,398,134,0.05899716541171074,24.072266716334507
02,268,398,134,0.05897589027881622,24.453219097286894
02,269,398,134,0.056665197014808655,24.834171478239277
02,270,398,135,0.05822698026895523,24.21307506053268
02,271,398,139,0.05683715268969536,22.797231017570006
02,272,398,139,0.05438366159796715,22.81107592972
02,273,398,139,0.05323881655931473,22.881231762587696
02,274,398,139,0.05542164295911789,23.001055441733406
02,275,398,139,0.054807815700769424,23.19103495374682
02,276,398,141,0.055472198873758316,22.860247097535233
02,277,398,141,0.054133180528879166,20.37381262804992
02,278,398,141,0.053214702755212784,17.93704600484261
02,279,398,141,0.053489331156015396,15.578630409138881
02,280,398,141,0.052115265280008316,13.311355311355308
02,281,398,141,0.05300021544098854,11.093748059849753
02,282,398,144,0.0519183948636055,8.290308561495001
02,283,398,144,0.05255381390452385,5.722977587384367
02,284,398,144,0.053191427141427994,3.2549823058297638
02,285,398,144,0.05459069088101387,0.9272986900105539
02,286,398,145,0.05355894938111305,0.8740299248773854
02,287,398,145,0.05310489982366562,0.9416402806233328
02,288,398,145,0.054109301418066025,1.1792388402557912
02,289,398,149,0.05449711158871651,2.356304712236917
02,290,398,150,0.05306466296315193,2.5943999503321553
02,291,398,150,0.05454723536968231,1.9338796796423918
02,292,398,150,0.0549607053399086,1.5590736946669144
02,293,398,150,0.05465757101774216,1.2339355559694538
02,294,398,150,0.053846053779125214,1.019929223319052
02,295,398,150,0.05170811712741852,0.954926429502699
02,296,398,150,0.05226863920688629,1.0594151611100746
02,297,398,150,0.05184299126267433,1.2719314583721344
02,298,398,150,0.05585568770766258,1.6088657105606243
02,299,398,152,0.05593470484018326,1.0004966784627825
02,300,398,152,0.05595150589942932,1.0430247718383314
02,301,398,152,0.056270256638526917,1.2842242503259464
02,302,398,152,0.056003257632255554,1.6913143353821305
02,303,398,154,0.05477168411016464,0.9441857577450822
02,304,398,154,0.055585991591215134,0.9764698578257887
02,305,398,155,0.05627521499991417,0.9400881604271485
02,306,398,155,0.05656618997454643,0.9908114484385676
02,307,398,155,0.05283566564321518,1.242751598683802
02,308,398,157,0.04888872429728508,1.0829453032842886
02,309,398,157,0.05040494352579117,0.9288508102067438
02,310,398,158,0.048957765102386475,0.9257465698143668
02,311,398,158,0.04692299664020538,0.7014962438691251
02,312,398,158,0.04327482357621193,0.721487551996025
02,313,398,160,0.04332070052623749,1.0639473520829457
02,314,398,161,0.04379333555698395,1.49916185509406
02,315,398,161,0.04540213197469711,1.0291177748804872
02,316,398,161,0.047475416213274,0.6829949711305646
02,317,398,161,0.047327373176813126,0.5760228472092876
02,318,398,163,0.053808894008398056,1.3168808592537424
02,319,398,163,0.05096747726202011,0.8176569193518346
02,320,398,165,0.05097939819097519,2.0705904265226316
02,321,398,165,0.052515964955091476,1.5012106537530268
02,322,398,166,0.05217517912387848,1.7889737381262822
02,323,398,166,0.051297154277563095,1.2257403613335809
02,324,398,168,0.05328809469938278,2.4515428074750125
02,325,398,168,0.051152728497982025,1.8345439870863602
02,326,398,168,0.05726848915219307,1.335320047184455
02,327,398,168,0.04694283381104469,0.9850996461165935
02,328,398,168,0.048170000314712524,0.8125659651083387
02,329,398,168,0.05410869047045708,0.9170546967157142
02,330,398,168,0.052507854998111725,1.2079220214813435
02,331,398,170,0.05587651953101158,0.8125659651083387
02,332,398,170,0.05843954533338547,0.7619047619047619
02,333,398,170,0.053909339010715485,0.9508909169926104
02,334,398,170,0.05076664686203003,1.3231514248463387
02,335,398,172,0.04950660467147827,0.7434655739740519
02,336,398,172,0.04939728602766991,0.7777984727137279
02,337,398,174,0.04728630185127258,1.1218103929968357
02,338,398,174,0.04798740893602371,0.7460110510957986
02,339,398,176,0.04637150838971138,1.7848761408083458
02,340,398,176,0.047009874135255814,1.2482771465822329
02,341,398,176,0.04596290364861488,0.9144471347861197
02,342,398,176,0.04531637206673622,0.7705966350034119
02,343,398,179,0.045943282544612885,2.49916185509406
02,344,398,179,0.04625500738620758,1.9297820823244554
02,345,398,179,0.04696201533079147,1.5176010430247726
02,346,398,181,0.048612114042043686,2.737257093189298
02,347,398,181,0.04876251146197319,2.1760725150555666
02,348,398,181,0.050810307264328,1.7142236294778666
02,349,398,181,0.05232413113117218,1.3721984230458806
02,350,398,181,0.0484023280441761,1.1709815608120677
02,351,398,181,0.05134997144341469,1.0977835723598446
02,352,398,181,0.04849645122885704,1.2688272179797602
02,353,398,183,0.04830624908208847,1.0568075991804828
02,354,398,184,0.04757564514875412,1.1090209225802465
02,355,398,184,0.049494318664073944,0.810020487986592
02,356,398,184,0.04939696192741394,0.8300117961134917
02,357,398,187,0.04555651172995567,1.880114236046441
02,358,398,187,0.051016177982091904,1.335320047184455
02,359,398,187,0.045659471303224564,0.9226423294219925
02,360,398,187,0.04598398134112358,0.7664990376854808
02,361,398,187,0.043374672532081604,0.8254175203327756
02,362,398,188,0.04149836674332619,0.7122369156267474
02,363,398,191,0.04165617749094963,2.3086856646178697
02,364,398,191,0.04136737063527107,1.7869249394673126
02,365,398,194,0.04148496687412262,4.022971378903584
02,366,398,195,0.04232138395309448,4.261066616998822
02,367,398,195,0.04244085028767586,3.6481653939281062
02,368,398,195,0.04274279251694679,3.1305022660954855
02,369,398,195,0.043292488902807236,2.662506984540882
02,370,398,195,0.0428023599088192,2.2441795492642935
02,371,398,195,0.04460703954100609,1.8919103495374678
02,372,398,195,0.04488937556743622,1.638976842366671
02,373,398,195,0.04527197405695915,1.5017694170236544
02,374,398,195,0.04489877447485924,1.559135779474762
02,375,398,195,0.04451273754239082,1.763456882100949
02,376,398,195,0.046350713819265366,2.0957968585087228
02,377,398,195,0.04407640919089317,2.5484571925249875
02,378,398,195,0.04553639516234398,2.9294095734773684
02,379,398,195,0.04547008499503136,3.3103619544297493
02,380,398,195,0.045966148376464844,3.6913143353821303
02,381,398,195,0.04628574848175049,4.072266716334512
02,382,398,195,0.04684753715991974,4.453219097286892
02,383,398,195,0.045487627387046814,4.786552430620226
02,384,398,195,0.04257667809724808,4.977028621096416
02,385,398,195,0.04196632280945778,5.1675048115726065
02,386,398,195,0.041323475539684296,5.215123859191654
02,387,398,195,0.04075590521097183,5.215123859191654
02,388,398,195,0.04088045656681061,5.215123859191654
02,389,398,195,0.0398024320602417,5.215123859191654
02,390,398,195,0.03954073414206505,5.215123859191654
02,391,398,195,0.03967994078993797,5.215123859191654
02,392,398,195,0.03939590975642204,5.215123859191654
02,393,398,195,0.03977017477154732,5.215123859191654
02,394,398,195,0.03875578194856644,5.215123859191654
02,395,398,195,0.037892356514930725,5.215123859191654
02,396,398,195,0.03879253938794136,5.215123859191654
02,397,398,195,0.0384368896484375,5.215123859191654
03,35,381,21,0.02568937838077545,0.9723101757000084
03,36,381,21,0.02478274703025818,0.8806729993170699
03,37,381,23,0.026560915634036064,1.689638045570249
03,38,381,23,0.026022894307971,1.2047556962811217
03,39,381,23,0.02928808517754078,0.9472279133296085
03,40,381,23,0.027327455580234528,0.9339417644502397
03,41,381,26,0.02785990573465824,2.2610666169988205
03,42,381,26,0.029764782637357712,1.596448748991122
03,43,381,26,0.03041045553982258,0.9937915192152489
03,44,381,27,0.0322527177631855,1.1760725150555664
03,45,381,27,0.032353680580854416,0.7265164214316772
03,46,381,27,0.029891973361372948,0.6031539082386543
03,47,381,27,0.02859526500105858,0.7281306264357121
03,48,381,29,0.028331361711025238,0.9149438132488981
03,49,381,29,0.027799218893051147,0.5872601974296897
03,50,381,29,0.02891388349235058,0.5565903023530141
03,51,381,29,0.027897976338863373,0.8285217607251512
03,52,381,29,0.02830543741583824,1.2627429068107032
03,53,381,29,0.0288753192871809,1.6913143353821318
03,54,381,29,0.028596896678209305,2.1198857639535604
03,55,381,29,0.027193564921617508,2.5008381449059414
03,56,381,31,0.02759627439081669,1.2504501148568938
03,57,381,31,0.02965707518160343,1.5858322468491954
03,58,381,32,0.0304737389087677,1.1884894766250687
03,59,381,32,0.032719433307647705,1.4347799093561797
03,60,381,32,0.03163239359855652,1.776308437325386
03,61,381,34,0.032909274101257324,1.0753088719190405
03,62,381,35,0.029728565365076065,1.001552120196188
03,63,381,35,0.030429396778345108,0.8955733532004716
03,64,381,35,0.030201369896531105,0.9304029304029315
03,65,381,35,0.030866550281643867,1.0666169988203886
03,66,381,37,0.03155587241053581,0.8909169926119089
03,67,381,37,0.031671617180109024,0.7163345129446832
03,68,381,37,0.031454432755708694,0.7322282237536479
03,69,381,37,0.03230326622724533,0.8515552244365807
03,70,381,43,0.03491964936256409,4.5943999503321535
03,71,381,43,0.03371502459049225,3.977401129943503
03,72,381,43,0.03513098880648613,3.410070155832868
03,73,381,43,0.032308291643857956,2.8924070280002487
03,74,381,43,0.03359416872262955,2.424411746445646
03,75,381,43,0.03551924228668213,2.0060843111690567
03,76,381,43,0.035006988793611526,1.6374247221704852
03,77,381,43,0.03168453276157379,1.4136710746880234
03,78,381,43,0.03281765803694725,1.2969516359346878
03,79,381,43,0.03203616291284561,1.4137331594958713
03,80,381,43,0.032283369451761246,1.6923076923076927
03,81,381,43,0.03144459053874016,2.1198857639535604
03,82,381,43,0.03389241546392441,2.548457192524989
03,83,381,43,0.03233768418431282,2.9294095734773697
03,84,381,43,0.031174881383776665,3.3103619544297507
03,85,381,43,0.031089315190911293,3.691314335382132
03,86,381,43,0.032210029661655426,4.0722667163345125
03,87,381,43,0.03398965299129486,4.357981002048798
03,88,381,47,0.03443633392453194,2.118830322220153
03,89,381,47,0.03847680240869522,2.2550443906376114
03,90,381,47,0.04295515641570091,2.4496181784317383
03,91,381,50,0.0459122471511364,2.123921276463649
03,92,381,50,0.03933084383606911,1.8402557894083316
03,93,381,50,0.04388093575835228,1.60625814863103
03,94,381,50,0.03919948264956474,1.4342211460855534
03,95,381,52,0.037650227546691895,1.7193766685292116
03,96,381,54,0.04038191959261894,2.927733283665487
03,97,381,54,0.037731315940618515,2.4535916061339793
03,98,381,55,0.03772981837391853,2.8365927857453284
03,99,381,55,0.03741785138845444,2.368597504190725
03,100,381,55,0.03770472854375839,1.995840317874217
03,101,381,55,0.035407260060310364,1.7055317563792152
03,102,381,55,0.03744743391871452,1.55193394176445
03,103,381,56,0.039026569575071335,1.5478363444465149
03,104,381,56,0.04037657752633095,1.404482523126591
03,105,381,61,0.03527671471238136,4.451542807475011
03,106,381,61,0.0363103523850441,3.6440677966101696
03,107,381,61,0.037039581686258316,2.8862606320233444
03,108,381,61,0.038971465080976486,2.1781213137145348
03,109,381,61,0.03860700502991676,1.7101260321599314
03,110,381,60,0.04255002737045288,1.2242503259452415
03,111,381,62,0.0480988584458828,1.397280685416279
03,112,381,62,0.046254225075244904,1.1853231514248452
03,113,381,62,0.048058733344078064,1.1223691562674607
03,114,381,62,0.047444816678762436,1.1838331160365048
03,115,381,62,0.046378567814826965,1.4516669770907067
03,116,381,63,0.046662550419569016,1.1500589805674548
03,117,381,65,0.047097790986299515,1.1377041038058004
03,118,381,65,0.04424950107932091,1.0148382690755573
03,119,381,70,0.045344624668359756,4.308685664617867
03,120,381,70,0.045242827385663986,3.644067796610169
03,121,381,70,0.04059489443898201,3.0291177748804863
03,122,381,70,0.04144451767206192,2.46383559942882
03,123,381,70,0.04211198166012764,1.9850996461165955
03,124,381,70,0.039686545729637146,1.6533184329794506
03,125,381,70,0.04185961186885834,1.4208729123983375
03,126,381,70,0.044972002506256104,1.3399764077730199
03,127,381,72,0.04868382215499878,1.7034829577202484
03,128,381,72,0.04336940869688988,1.485875706214691
