video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,287,582,83,0.037380386143922806,0.999441236729371,0.194995039460467,0.0,0.0974975197302335,0
17,288,582,83,0.03236687555909157,0.6774073384242862,0.0,0.0,0.0,0
17,289,582,83,0.033054325729608536,0.6928043707704712,0.014943753741723636,0.0,0.007471876870861818,0
17,290,582,83,0.03596368059515953,0.9278574532811815,0.13603154124031128,0.0,0.06801577062015564,0
17,291,582,83,0.03383936733007431,1.2755323772272924,0.047617303338688285,0.0,0.023808651669344143,0
17,292,582,85,0.03188692405819893,0.7496119699509539,0.0,0.0,0.0,0
17,293,582,87,0.02976788394153118,1.689638045570249,0.0,0.0,0.0,0
17,294,582,87,0.029626064002513885,1.2523747439001678,0.0,0.0,0.0,0
17,295,582,87,0.029511841014027596,0.9308375240578641,0.0,0.0,0.0,0
17,296,582,87,0.030033623799681664,0.7910846215930969,0.0,0.0,0.0,0
17,297,582,91,0.030170222744345665,3.4991618550940586,0.0,0.0414885024884078,0.0207442512442039,0
17,298,582,91,0.03026021644473076,2.9297820823244556,0.0,0.027695098235328685,0.013847549117664342,0
17,299,582,91,0.030520910397171974,2.410070155832868,0.0,0.015104913195253958,0.007552456597626979,0
17,300,582,91,0.0312606543302536,1.9400260756192966,0.0,0.0037179473681836325,0.0018589736840918163,0
17,301,582,91,0.030119210481643677,1.5360402309554868,0.0,0.0,0.0,0
17,302,582,91,0.031232966110110283,1.2313900788477072,0.0,0.0,0.0,0
17,303,582,91,0.03218739852309227,1.0588563978394496,0.0,0.0,0.0,0
17,304,582,98,0.0319829061627388,5.832495188427392,0.0,0.09801423709133797,0.049007118545668985,0
17,305,582,98,0.030323265120387077,5.072639225181598,0.0,0.079606487156387,0.0398032435781935,0
17,306,582,98,0.03143781051039696,4.36245110821382,0.0,0.062401956434440416,0.031200978217220208,0
17,307,582,98,0.03147916495800018,3.7019308375240585,0.0,0.046400644925498245,0.023200322462749123,0
17,308,582,98,0.032994117587804794,3.1863165083504077,0.01243788181570283,0.033909725470496394,0.02317380364309961,0
17,309,582,98,0.03183557838201523,2.7203700254547725,0.0,0.02262202522849893,0.011311012614249464,0
17,310,582,98,0.029998743906617165,2.3040913888371533,0.0,0.012537544199505864,0.006268772099752932,0
17,311,582,98,0.02941594086587429,1.9661637797231037,0.0,0.004351141479027226,0.002175570739513613,0
17,312,582,98,0.031104300171136856,1.7275718631650858,0.0,0.0,0.0,0
17,313,582,98,0.03308922052383423,1.6835537344011935,0.016396080330700055,0.0,0.008198040165350027,0
17,314,582,98,0.03365568444132805,1.8341093934314283,0.03997239385617944,0.00115208239645177,0.020562238126315607,0
17,315,582,98,0.030659189447760582,2.0840007450176947,0.0,0.007205779061880116,0.003602889530940058,0
17,316,582,98,0.031378429383039474,2.4332277891599925,0.0,0.015665914153317247,0.007832957076658624,0
17,317,582,102,0.03310249745845795,1.771093313466193,0.016948668348540554,0.0,0.008474334174270277,0
17,318,582,102,0.03225048631429672,1.6113491028745246,0.0,0.0,0.0,0
17,319,582,102,0.03336778283119202,1.5509405848388877,0.027989885499622953,0.0,0.013994942749811477,0
17,320,582,104,0.03341071307659149,1.8806729993170659,0.029776648776164455,0.0022801004086433355,0.016028374592403895,0
17,321,582,104,0.035612139850854874,1.5924132364810322,0.12140036253898227,0.0,0.06070018126949114,0
17,322,582,104,0.036376696079969406,1.4531570124790458,0.1532213078962991,0.0,0.07661065394814955,0
17,323,582,105,0.036236099898815155,1.3435773266281745,0.14736967367033996,0.0,0.07368483683516998,0
17,324,582,105,0.03443541377782822,1.218662693238966,0.07242484622715067,0.0,0.03621242311357534,0
17,325,582,105,0.035102084279060364,1.2452970758055528,0.10017177285360974,0.0,0.05008588642680487,0
17,326,582,105,0.03656252473592758,1.3589743589743608,0.16095552453320638,0.0,0.08047776226660319,0
17,327,582,107,0.03538687899708748,0.9569752281616699,0.11202497189286013,0.0,0.05601248594643007,0
17,328,582,107,0.03885200247168541,0.8177190041596838,0.25624393256922234,0.0,0.12812196628461117,0
17,329,582,107,0.03462306410074234,0.8648413733159502,0.08023488091701085,0.0,0.040117440458505425,0
17,330,582,108,0.03306349366903305,0.7311727820202398,0.015325324760776799,0.0,0.007662662380388399,0
17,331,582,108,0.029161928221583366,0.7926367417892839,0.0,0.0,0.0,0
17,332,582,110,0.03718512877821922,1.2380331532873903,0.18686839850449283,0.0,0.09343419925224641,0
17,333,582,110,0.03426598757505417,0.8560874154094484,0.06537330216110523,0.0,0.03268665108055262,0
17,334,582,110,0.03348328173160553,0.7306761035574587,0.03279696712283475,0.0,0.016398483561417376,0
17,335,582,110,0.03245243430137634,0.8786862854659467,0.0,0.0,0.0,0
17,336,582,112,0.03279978409409523,0.8734711616067552,0.004349692551205774,0.0,0.002174846275602887,0
17,337,582,112,0.03599408641457558,0.4869311479480971,0.13729703602190899,0.0,0.06864851801095449,0
17,338,582,112,0.0457695871591568,0.5146209722480913,0.5441548486827099,0.0,0.27207742434135496,0
17,339,582,112,0.041976410895586014,0.807537095672689,0.3862822815419672,0.0,0.1931411407709836,0
17,340,582,112,0.04104883223772049,1.2627429068107032,0.3476763181575129,0.0,0.17383815907875644,0
17,341,582,113,0.040831055492162704,0.7537716520767368,0.338612417221784,0.0,0.169306208610892,0
17,342,582,113,0.04227612540125847,1.1198857639535604,0.3987564443891444,0.0,0.1993782221945722,0
17,343,582,116,0.042605482041835785,1.3086856646178682,0.41246431735359346,0.0,0.20623215867679673,0
17,344,582,116,0.042708225548267365,0.8755199602657233,0.41674051755899216,0.0,0.20837025877949608,0
17,345,582,116,0.04115543141961098,0.6282361706090515,0.3521129921559713,0.0,0.17605649607798565,0
17,346,582,116,0.03911050781607628,0.6124045446079333,0.2670029639199485,0.0,0.13350148195997424,0
17,347,582,116,0.03752574324607849,0.8572049419507036,0.20104482393524772,0.0,0.10052241196762386,0
17,348,582,116,0.045025285333395004,1.2151238591916556,0.5131768946421716,0.0,0.2565884473210858,0
17,349,582,117,0.041132912039756775,0.7993419010368162,0.3511757321762166,0.0,0.1755878660881083,0
17,350,582,117,0.04203507676720619,1.167504811572608,0.38872396395076414,0.0,0.19436198197538207,0
17,351,582,121,0.03879784420132637,2.213447569379773,0.2539898572035194,0.010341669135772811,0.13216576316964612,0
17,352,582,121,0.041086480021476746,1.6440677966101698,0.3492432245852054,0.0,0.1746216122926027,0
17,353,582,121,0.043461672961711884,1.2400819519463586,0.44809911233572525,0.0,0.22404955616786262,0
17,354,582,121,0.04481363296508789,0.9723101757000057,0.5043678912096218,0.0,0.2521839456048109,0
17,355,582,121,0.049676306545734406,0.8535419382877004,0.7067530976965617,0.0,0.35337654884828085,0
17,356,582,124,0.039863862097263336,2.356304712236916,0.29835768251810524,0.013802428397176698,0.15608005545764098,0
17,357,582,124,0.04307776689529419,1.8468367790401696,0.43212088405555277,0.0014604073197841405,0.21679064568766845,0
17,358,582,124,0.04553043842315674,1.436704538399455,0.5342014422872866,0.0,0.2671007211436433,0
17,359,582,124,0.0423843078315258,1.1586887688582626,0.4032590134234003,0.0,0.20162950671170016,0
17,360,582,124,0.039992719888687134,1.0296765381511161,0.3037207631963047,0.0,0.15186038159815235,0
17,361,582,126,0.035953179001808167,1.490469981995406,0.13559446334404518,0.0,0.06779723167202259,0
17,362,582,126,0.03447419032454491,1.0987769292854042,0.07403873193918821,0.0,0.037019365969594105,0
17,363,582,126,0.034241024404764175,0.897063388588813,0.06433433125550783,0.0,0.032167165627753916,0
17,364,582,126,0.03458278626203537,0.9462345564040491,0.078558511206323,0.0,0.0392792556031615,0
17,365,582,128,0.03442768380045891,1.2375364748246105,0.07210312340531592,0.0,0.03605156170265796,0
17,366,582,128,0.036037277430295944,0.9677158999192895,0.13909465259846418,0.0,0.06954732629923209,0
17,367,582,128,0.03676748275756836,0.8965667101260318,0.1694859082496903,0.0,0.08474295412484514,0
17,368,582,129,0.03452235087752342,0.8141180853045265,0.07604318140457597,0.0,0.038021590702287986,0
17,369,582,129,0.03675789386034012,0.7614080834419814,0.16908681690347216,0.0,0.08454340845173608,0
17,370,582,129,0.041254591196775436,1.000558763270627,0.35624003700975315,0.0,0.17812001850487658,0
17,371,582,132,0.03969237953424454,1.4515428074750136,0.2912205524290946,0.0,0.1456102762145473,0
17,372,582,132,0.03836723044514656,1.0101819084869947,0.23606764784374976,0.0,0.11803382392187488,0
17,373,582,133,0.04104185104370117,1.360402309554855,0.34738575981143177,0.0,0.17369287990571589,0
17,374,582,134,0.04124116897583008,1.7372570931892988,0.3556814021533336,0.0,0.1778407010766668,0
17,375,582,134,0.04049961268901825,1.1801701123735036,0.3248177178572253,0.0,0.16240885892861265,0
17,376,582,134,0.04077289626002312,0.8089650462531812,0.33619182122444224,0.0,0.16809591061222112,0
17,377,582,134,0.04751400277018547,0.6881480101819077,0.6167576890300853,0.0,0.30837884451504266,0
17,378,582,134,0.045252058655023575,0.7368224995343627,0.5226152344283733,0.0,0.26130761721418666,0
17,379,582,134,0.04306761920452118,0.9841683739988811,0.4316985356378767,0.0,0.21584926781893835,0
17,380,582,136,0.03941809758543968,0.8171602408890541,0.2798048964275395,0.0,0.13990244821376974,0
17,381,582,139,0.041662510484457016,2.7848761408083456,0.37321769917404457,0.024184706181388387,0.1987012026777165,0
17,382,582,139,0.03788118064403534,2.215496368038741,0.21583818194821006,0.010391301928309242,0.11311474193825966,0
17,383,582,139,0.03814719244837761,1.6957844415471537,0.22690963329218777,0.0,0.11345481664609389,0
17,384,582,139,0.03901192545890808,1.2462283479232632,0.2628999513733398,0.0,0.1314499756866699,0
17,385,582,139,0.03794008120894432,0.9492767119885782,0.21828963232701928,0.0,0.10914481616350964,0
17,386,582,139,0.03873623535037041,0.9339417644502397,0.25142568755171074,0.0,0.12571284377585537,0
17,387,582,141,0.03783101961016655,1.3394176445023915,0.21375047216700288,0.0,0.10687523608350144,0
17,388,582,141,0.038946665823459625,0.9559197864282613,0.26018383552133934,0.0,0.13009191776066967,0
17,389,582,141,0.03834327682852745,0.8387036692121445,0.23507069471391967,0.0,0.11753534735695984,0
17,390,582,141,0.039088744670152664,0.9575339914322962,0.26609717851023346,0.0,0.13304858925511673,0
17,391,582,143,0.037671830505132675,0.9436269944744546,0.2071249976500668,0.0,0.1035624988250334,0
17,392,582,143,0.03700288012623787,0.72962066182405,0.17928318217205935,0.0,0.08964159108602968,0
17,393,582,143,0.03739645332098007,0.7552616874650762,0.19566375778845413,0.0,0.09783187889422706,0
17,394,582,144,0.03890540078282356,0.7188799900664306,0.25846637831774244,0.0,0.12923318915887122,0
17,395,582,144,0.039386626332998276,0.7265785062395237,0.27849505816302866,0.0,0.13924752908151433,0
17,396,582,144,0.0396341048181057,0.9616315887502326,0.28879514997031824,0.0,0.14439757498515912,0
17,397,582,144,0.038045093417167664,1.3297944992860244,0.2226602562425372,0.0,0.1113301281212686,0
17,398,582,143,0.0378231406211853,2.6913143353821303,0.21342254745944603,0.021918141988891287,0.11767034472416865,0
17,399,582,143,0.03909643739461899,3.119885763953559,0.26641735086063767,0.032300419773102954,0.1493588853168703,0
17,400,582,143,0.03831388056278229,3.5484571925249875,0.23384721770808933,0.04268269755731462,0.13826495763270197,0
17,401,582,143,0.038147296756505966,3.881790525858321,0.22691397461219323,0.05075780250059036,0.13883588855639178,0
17,402,582,143,0.038777586072683334,4.072266716334512,0.2531467108395978,0.055372148182462215,0.15425942951103,0
17,403,582,143,0.03854375332593918,4.262742906810702,0.24341455671731094,0.05998649386433407,0.1517005252908225,0
17,404,582,143,0.039995018392801285,4.453219097286892,0.30381642728356834,0.06460083954620591,0.18420863341488714,0
17,405,582,143,0.03957308828830719,4.643695287763083,0.286255632814255,0.06921518522807776,0.17773540902116636,0
17,406,582,143,0.04093346372246742,4.8341714782392735,0.3428746631843079,0.07382953090994962,0.20835209704712876,0
17,407,582,143,0.04003152623772621,5.024647668715464,0.30533588928548666,0.07844387659182148,0.19188988293865405,0
17,408,582,143,0.03973143920302391,5.119885763953559,0.29284622172400415,0.08075104943275739,0.18679863557838078,0
17,409,582,143,0.040254268795251846,5.215123859191654,0.31460646806290504,0.0830582222736933,0.19883234516829917,0
17,410,582,143,0.040565695613622665,5.31036195442975,0.3275680991278405,0.08536539511462925,0.2064667471212349,0
17,411,582,143,0.03933284431695938,5.405600049667845,0.2762566425587741,0.08767256795556516,0.18196460525716962,0
17,412,582,143,0.03838463872671127,5.405600049667845,0.2367921831432359,0.08767256795556516,0.16223237554940054,0
17,413,582,143,0.03918305039405823,5.405600049667845,0.2700221969366174,0.08767256795556516,0.17884738244609127,0
17,414,582,143,0.03916361182928085,5.405600049667845,0.2692131609441674,0.08767256795556516,0.1784428644498663,0
17,415,582,143,0.04018285498023033,5.357981002048797,0.31163421433058114,0.0865189815350972,0.19907659793283916,0
17,416,582,143,0.03911175578832626,5.31036195442975,0.2670549047128712,0.08536539511462925,0.17621014991375022,0
17,417,582,143,0.039953380823135376,5.262742906810702,0.30208346536566616,0.08421180869416128,0.19314763702991372,0
17,418,582,146,0.04197355732321739,3.041534736449992,0.3861635154303887,0.030402341464588593,0.20828292844748864,0
17,419,582,146,0.04378308355808258,2.948345439870864,0.4614762697440425,0.028144801416189077,0.24481053558011578,0
17,420,582,146,0.0452389158308506,2.9048239895697527,0.5220682281076827,0.02709048058079398,0.27457935434423836,0
17,421,582,150,0.04689539968967438,2.266778419320793,0.5910113356904377,0.011633625765736295,0.30132248072808704,0
17,422,582,150,0.0489184744656086,1.9831129322654744,0.6752120124324553,0.004761740035464921,0.3399868762339601,0
17,423,582,154,0.04375505447387695,4.1658285217607265,0.46030969503971253,0.0576387123749593,0.2589742037073359,0
17,424,582,155,0.043967872858047485,4.594399950332155,0.469167228228038,0.06802099015917097,0.2685941091936045,0
17,425,582,155,0.044376496225595474,4.076736822499535,0.48617419430236647,0.055480437911632645,0.27082731610699956,0
17,426,582,155,0.046612486243247986,3.6543117899050097,0.5792364354584291,0.04524705850503026,0.3122417469817297,0
17,427,582,155,0.05025804787874222,3.2815546035885013,0.730965259555701,0.03621689831143228,0.38359107893356664,0
17,428,582,155,0.049863673746585846,2.958465263550008,0.7145513488035499,0.02838995733083868,0.3714706530671943,0
17,429,582,157,0.04790617525577545,3.7203700254547725,0.6330799669206922,0.046847340058326144,0.3399636534895092,0
17,430,582,157,0.04014938697218895,3.2605699385360394,0.310241270797394,0.03570853819393792,0.17297490449566597,0
17,431,582,158,0.04299180954694748,3.3558080337741374,0.42854332627675035,0.03801571103487391,0.23327951865581212,0
17,432,582,158,0.044949501752853394,2.906251940150244,0.5100227706110467,0.027125073133167813,0.26857392187210727,0
17,433,582,158,0.0421890914440155,2.601601788042466,0.39513407798599975,0.019744827285402142,0.20743945263570096,0
17,434,582,161,0.042234133929014206,3.9753523312845362,0.39700875299265226,0.05302436669308746,0.22501655984286986,0
17,435,582,161,0.04202969744801521,3.1678773204196937,0.3885000758761957,0.033463030337668495,0.21098155310693212,0
17,436,582,161,0.04049049690365791,2.434655739740487,0.3244383174981749,0.015700506705691158,0.17006941210193305,0
17,437,582,161,0.04496258124709129,1.8581362140684194,0.5105671411303054,0.0017341396907426699,0.25615064041052404,0
17,438,582,161,0.04413933306932449,1.5012727385608746,0.47630342803419035,0.0,0.23815171401709517,0
17,439,582,161,0.04193345084786415,1.469547401750793,0.3844942778882813,0.0,0.19224713894414064,0
17,440,582,163,0.041857555508613586,1.2293412801887402,0.38133550244286474,0.0,0.19066775122143237,0
17,441,582,163,0.041822705417871475,0.7910846215930969,0.37988503641960497,0.0,0.18994251820980249,0
17,442,582,166,0.04002714902162552,2.4515428074750125,0.3051537088923995,0.016109601238112656,0.1606316550652561,0
17,443,582,166,0.039093442261219025,1.739305891848265,0.2662926929576232,0.0,0.1331463464788116,0
17,444,582,166,0.038596466183662415,1.2877009995654074,0.24560847379150935,0.0,0.12280423689575468,0
17,445,582,166,0.04193080961704254,0.9830508474576266,0.3843843494638568,0.0,0.1921921747319284,0
17,446,582,166,0.04641163349151611,0.7900291798596895,0.5708769136935894,0.0,0.2854384568467947,0
17,447,582,166,0.042101841419935226,0.8156702055007129,0.39150271884855803,0.0,0.19575135942427901,0
17,448,582,168,0.04403342679142952,1.1300055876327086,0.47189559280433974,0.0,0.23594779640216987,0
17,449,582,168,0.045921314507722855,0.7961755758365928,0.5504697637721111,0.0,0.27523488188605555,0
17,450,582,168,0.05009593442082405,0.7270751847023061,0.7242180730314683,0.0,0.3621090365157342,0
17,451,582,168,0.05331442877650261,0.8976221518594392,0.8581722926491571,0.0,0.42908614632457853,0
17,452,582,170,0.0507119745016098,0.9328863227168324,0.7498577539366956,0.0,0.3749288769683478,0
17,453,582,170,0.04885392263531685,0.7209287887253973,0.6725253555376349,0.0,0.33626267776881746,0
17,454,582,170,0.04790617525577545,0.7363258210715836,0.6330799669206922,0.0,0.3165399834603461,0
17,455,582,171,0.04774544760584831,0.6236418948283353,0.6263904579336753,0.0,0.31319522896683766,0
17,456,582,171,0.04654521122574806,0.66412118954492,0.5764364391020369,0.0,0.28821821955101845,0
17,457,582,171,0.04577023908495903,0.9488421183336435,0.5441819819327441,0.0,0.27209099096637207,0
17,458,582,172,0.04363596439361572,0.6805115788166658,0.4553531479705978,0.0,0.2276765739852989,0
17,459,582,172,0.04278669133782387,0.983671695536102,0.4200062755331152,0.0,0.2100031377665576,0
17,460,582,176,0.041931744664907455,2.356304712236917,0.38442326629676304,0.01380242839717673,0.19911284734696988,0
17,461,582,176,0.042816825211048126,1.7869249394673126,0.42126045187327,9.024144097577322e-06,0.2106347380086838,0
17,462,582,176,0.045694369822740555,1.308188986155087,0.541024291817329,0.0,0.2705121459086645,0
17,463,582,176,0.04334620386362076,0.981002048798657,0.4432932710896579,0.0,0.22164663554482894,0
17,464,582,176,0.044869910925626755,0.7608493201713545,0.5067101883997217,0.0,0.25335509419986085,0
17,465,582,176,0.04538270831108093,0.7101881169677778,0.5280528927823812,0.0,0.2640264463911906,0
17,466,582,176,0.044958360493183136,0.8745886881480103,0.5103914727172265,0.0,0.25519573635861326,0
17,467,582,176,0.04373221471905708,1.262742906810702,0.4593591010056553,0.0,0.22967955050282765,0
17,468,582,176,0.044851481914520264,1.7389333830011782,0.5059431701830391,0.0,0.25297158509151957,0
17,469,582,176,0.044083062559366226,2.119885763953559,0.47396144093837644,0.008075104943275742,0.2410182729408261,0
17,470,582,176,0.044013574719429016,2.50083814490594,0.4710693465790109,0.01730379630701944,0.24418657144301517,0
17,471,582,179,0.044934507459402084,0.9503321537219855,0.5093987058602588,0.0,0.2546993529301294,0
17,472,582,179,0.04292253404855728,1.033836220276899,0.42566006960453884,0.0,0.21283003480226942,0
17,473,582,179,0.045145224779844284,1.238157322903086,0.5181687924599025,0.0,0.2590843962299513,0
17,474,582,179,0.04508671909570694,1.5300180045942748,0.5157337770782568,0.0,0.2578668885391284,0
17,475,582,179,0.04545019194483757,1.8715465325634812,0.5308615717787843,0.0020590088782537967,0.2664602903285191,0
17,476,582,179,0.046891551464796066,2.2151238591916544,0.590851171991664,0.01038227778421167,0.30061672488793784,0
17,477,582,179,0.04532361403107643,2.5960762401440354,0.5255933799521332,0.01961096914795537,0.27260217455004426,0
17,478,582,179,0.04419479891657829,2.9770286210964163,0.47861192494710486,0.02883966051169907,0.253725792729402,0
17,479,582,179,0.046689923852682114,3.3103619544297493,0.5824594004210695,0.0369147654549748,0.30968708293802216,0
17,480,582,179,0.04610656201839447,3.643695287763083,0.5581797930547021,0.044989870398250545,0.3015848317264763,0
17,481,582,179,0.04740472510457039,3.7865524306202256,0.6122095361357719,0.04845062965965443,0.33033008289771315,0
17,482,582,179,0.04969207942485809,3.9294095734773684,0.7074095673002476,0.051911388921058316,0.37966047811065295,0
17,483,582,179,0.05142409726977348,4.072266716334512,0.779496410755543,0.055372148182462215,0.4174342794690026,0
17,484,582,179,0.05332419276237488,4.215123859191654,0.8585786712110987,0.058832907443866087,0.45870578932748235,0
17,485,582,179,0.05779294669628143,4.357981002048797,1.04456888269734,0.062293666705269986,0.553431274701305,0
17,486,582,179,0.05568137764930725,4.50083814490594,0.9566850610721008,0.06575442596667386,0.5112197435193874,0
17,487,582,179,0.0533471405506134,4.643695287763083,0.8595337616123044,0.06921518522807776,0.4643744734201911,0
17,488,582,179,0.0543760247528553,4.786552430620226,0.9023560770049391,0.07267594448948166,0.4875160107472104,0
17,489,582,179,0.05354104936122894,4.929409573477368,0.8676042755024935,0.07613670375088553,0.47187048962668954,0
17,490,582,179,0.05422574654221535,5.072266716334512,0.8961014752541855,0.07959746301228943,0.48784946913323746,0
17,491,582,180,0.05553119629621506,4.308313155770783,0.9504344905470666,0.06109044749226563,0.5057624690196661,0
17,492,582,180,0.05546007677912712,4.31036195442975,0.947474485539044,0.06114008028480203,0.5043072829119231,0
17,493,582,180,0.05595794692635536,4.357981002048797,0.9681959160194905,0.062293666705269986,0.5152447913623802,0
17,494,582,180,0.05570511892437935,4.405600049667845,0.9576731765147769,0.06344725312573794,0.5105602148202574,0
17,495,582,180,0.058193985372781754,4.453219097286892,1.0612601727884128,0.06460083954620591,0.5629305061673093,0
17,496,582,180,0.05496227741241455,4.50083814490594,0.9267560009543154,0.06575442596667386,0.4962552134604946,0
17,497,582,134,0.054197076708078384,48.3579810020488,0.8949082324412505,1.1282075192176675,1.011557875829459,0
17,498,582,134,0.0541275292634964,46.21512385919166,0.8920136573275961,1.0762961302966092,0.9841548938121026,0
17,499,582,134,0.056893184781074524,44.07226671633451,1.0071206563300616,1.0243847413755507,1.0157526988528063,0
17,500,582,134,0.0550105944275856,41.92940957347737,0.9287669623997115,0.9724733524544925,0.950620157427102,0
17,501,582,180,0.055075421929359436,13.004159682125785,0.9314650927831178,0.2717500673050749,0.6016075800440963,0
17,502,582,180,0.05240093171596527,12.853107344632768,0.8201524074654426,0.2680907768735253,0.544121592169484,0
17,503,582,180,0.055087678134441376,12.702055007139753,0.9319751978837618,0.26443148644197567,0.5982033421628687,0
17,504,582,181,0.05812257528305054,12.025144347178246,1.058288074103232,0.24803311259274205,0.6531605933479869,0
17,505,582,181,0.06113850697875023,11.876140808344198,1.1838116053174197,0.24442345495372886,0.7141175301355742,0
17,506,582,181,0.06197895109653473,11.772707518470229,1.2187910160258668,0.24191775094264717,0.730354383484257,0
17,507,582,181,0.06533750146627426,11.669274228596262,1.358574388033772,0.23941204693156554,0.7989932174826687,0
17,508,582,181,0.0662633553147316,11.565840938722292,1.3971085645909929,0.23690634292048385,0.8170074537557384,0
17,509,582,183,0.06358914077281952,10.592971999751661,1.2858073527619036,0.21333828658576034,0.7495728196738319,0
17,510,582,183,0.06986965239048004,10.443968460917612,1.5472031918004874,0.2097286289467471,0.8784659103736172,1
17,511,582,183,0.0723680779337883,10.344632768361581,1.6511880390431968,0.20732219052073836,0.9292551147819675,1
17,512,582,183,0.05928916856646538,10.247345874464516,1.1068418621859597,0.20496538488726596,0.6559036235366128,1
17,513,582,183,0.06414023786783218,10.191531632209594,1.3087440968222899,0.20361326729665222,0.756178682059471,1
17,514,582,183,0.06302633136510849,10.135717389954674,1.262383140483759,0.20226114970603853,0.7323221450948988,1
17,515,582,183,0.059671368449926376,10.079903147699756,1.122749078874614,0.2009090321154249,0.6618290554950195,1
17,516,582,184,0.059129104018211365,9.498230582976346,1.100179951590406,0.18681783110712724,0.6434988913487667,1
17,517,582,184,0.05683472752571106,9.444465139380394,1.0046876565612757,0.18551534630905,0.5951015014351628,1
17,518,582,188,0.05449666082859039,7.50021729682747,0.9073769686384209,0.1384153302159931,0.522896149427207,1
17,519,582,188,0.05805640667676926,5.209412056869685,1.0555341267483265,0.08291985206419787,0.5692269894062622,1
17,520,582,188,0.056090738624334335,3.084497423480476,0.9737227264807538,0.0314431260838374,0.5025829262822956,1
17,521,582,109,0.05421733856201172,75.59607624014404,0.8957515338523151,1.7880589517253425,1.3419052427888287,1
17,522,582,111,0.05339689552783966,70.45117029862793,0.8616045712549188,1.6634219855222658,1.2625132783885924,1
17,523,582,111,0.05314863100647926,67.11578816663561,0.8512717645004452,1.5826213032969718,1.2169465338987084,1
17,524,582,111,0.05425124615430832,63.78040603464332,0.8971627729483825,1.501820621071678,1.1994916970100302,1
17,525,582,111,0.06594687700271606,60.40560004966785,1.3839366896000775,1.420064883596062,1.40200078659807,1
17,526,582,112,0.058647334575653076,56.20283106723785,1.080128634862234,1.318251481839663,1.1991900583509485,1
17,527,582,114,0.059682704508304596,51.69590861116285,1.1232208873309237,1.2090698664276278,1.1661453768792758,1
17,528,582,116,0.06399811804294586,47.58632892531198,1.3028290483148222,1.1095140047196281,1.2061715265172253,1
17,529,582,116,0.06569332629442215,44.14341590612778,1.3733838709496118,1.0261083528981798,1.1997461119238957,1
17,530,582,116,0.06551466882228851,40.60526479170547,1.3659481200630814,0.9403955282357954,1.1531718241494384,1
17,531,582,116,0.06587251275777817,37.07530887191904,1.3808416385304558,0.8548812347435568,1.1178614366370063,1
17,532,582,116,0.05857371166348457,33.60731359036444,1.07706443817408,0.7708679572195414,0.9239661976968107,1
17,533,582,116,0.05984101444482803,30.188986155087854,1.1298097707220995,0.6880578989085302,0.9089338348153149,1
17,534,582,119,0.056156404316425323,26.279071211274598,0.976455742471347,0.5933389784368079,0.7848973604540774,1
17,535,582,68,0.053506240248680115,54.04761904761905,0.8661555149978073,1.2660407921393697,1.0660981535685885,1
17,536,582,68,0.054493267089128494,50.74501769417024,0.9072357206910996,1.1860342345946586,1.0466349776428792,1
17,537,582,68,0.056964438408613205,47.539703234618486,1.0100862430352342,1.10838448268342,1.0592353628593272,1
17,538,582,68,0.05729534104466438,44.38405662134476,1.0238584605640502,1.031937949985186,1.0278982052746182,1
17,539,582,67,0.05428775027394295,42.23045880673,0.8986820799031578,0.9797663649093156,0.9392242224062367,1
17,540,582,67,0.054342154413461685,39.41224312410753,0.9009463883803022,0.9114942027394299,0.906220295559866,1
17,541,582,67,0.059882305562496185,36.64369528776309,1.1315283132556977,0.8444252597825488,0.9879767865191232,1
17,542,582,67,0.06688728928565979,34.64369528776309,1.4230767903923491,0.7959746301228943,1.1095257102576217,1
17,543,582,68,0.07229462265968323,31.64164648910411,1.6481308194764799,0.723249052840876,1.185689936158678,1
17,544,582,68,0.06722953170537949,29.54845719252499,1.4373209714246182,0.6725408831328222,1.0549309272787202,1
17,545,582,68,0.06624972075223923,27.50083814490594,1.3965410920474193,0.6229366670526998,1.0097388795500595,1
17,546,582,68,0.05877375975251198,25.453219097286894,1.0853904697560202,0.5733324509725775,0.8293614603642988,1
17,547,582,68,0.05520060658454895,23.357981002048803,0.9366752969782671,0.5225746484719872,0.7296249727251272,1
17,548,582,68,0.05587444826960564,21.167504811572613,0.964720689355103,0.46950967313046094,0.717115181242782,1
17,549,582,75,0.056022610515356064,16.742968895511268,0.9708872243286025,0.3623238975879969,0.6666055609582997,1
17,550,582,71,0.05540267378091812,14.519774011299436,0.9450853641117419,0.308466301589904,0.626775832850823,0
17,551,582,71,0.05437908694148064,12.190538275284037,0.9024835257565286,0.25203983257204665,0.5772616791642876,0
17,552,582,76,0.05512245371937752,9.689700130378096,0.9334225629641606,0.19145624117325916,0.5624394020687099,0
17,553,582,76,0.05389085412025452,7.122369156267463,0.8821632022351599,0.12926184005306213,0.505712521144111,0
17,554,582,77,0.05377962067723274,4.9159992549823075,0.8775336495907436,0.07581183456337443,0.476672742077059,0
17,555,582,192,0.05586203932762146,79.21512385919166,0.9642042273215938,1.8757315196809077,1.4199678735012506,0
17,556,582,192,0.05491933599114418,75.59607624014404,0.9249687725363448,1.7880589517253425,1.3565138621308437,0
17,557,582,192,0.05584318935871124,71.97702862109642,0.9634196887777462,1.7003863837697772,1.3319030362737618,0
