mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.561319015920162,0.3182908985763788,0.00011990778148174286,4.561438923701644,0.7753948990721256,True,0.039554925050682005,False
capacity,1,179,4.200336989015341,0.31750905327498913,0.00012014061212539673,4.200457129627466,0.7796180890873075,True,0.04188061578636071,False
capacity,1,180,4.213061882182956,0.32617594115436077,0.00013015232980251312,4.213192034512758,0.7838538540527225,True,0.045423314949563906,False
capacity,1,181,4.193113883957267,0.31600682996213436,0.00010011717677116394,4.193214001134038,0.7880696500651538,True,0.04586203790812113,False
capacity,1,182,4.294034093618393,0.3215670585632324,0.00012991949915885925,4.294164013117552,0.7923864771146327,True,0.04070477546426738,False
capacity,1,183,4.1928039863705635,0.316146994009614,0.00011990778148174286,4.192923894152045,0.7966020139865577,True,0.1454223629391068,False
capacity,1,184,4.212781088426709,0.3249130677431822,0.00011990778148174286,4.212900996208191,0.8008374471683055,True,0.0907735026658207,False
capacity,1,185,4.51032305136323,0.31378306448459625,0.00013993121683597565,4.510462982580066,0.8053707231301814,True,0.07458608756662342,False
capacity,1,186,4.26845601759851,0.3164168447256088,0.00014016404747962952,4.268596181645989,0.8096622221637517,True,0.03442874470126392,False
capacity,1,187,4.217039095237851,0.3206550609320402,0.00011990778148174286,4.217159003019333,0.8139017841313034,True,0.033257152857047924,False
capacity,1,188,4.204845055937767,0.31459308229386806,0.00011106021702289581,4.20495611615479,0.8181293620727956,True,0.04933191411260754,False
capacity,1,189,4.784730030223727,0.31634699553251266,0.00011106021702289581,4.78484109044075,0.8229369760956615,True,0.048651141412253004,False
capacity,1,190,4.226577002555132,0.31125685200095177,0.00012014061212539673,4.226697143167257,0.827186216134578,True,0.05064435246582752,False
capacity,1,191,4.211849067360163,0.3149451222270727,0.00012991949915885925,4.211978986859322,0.8314205571077764,True,0.05660819221370657,False
capacity,1,192,4.20407485216856,0.3129309043288231,0.00012014061212539673,4.204194992780685,0.8356474949978292,True,0.049853588181684796,False
capacity,1,193,4.933150019496679,0.3207949921488762,0.00012014061212539673,4.933270160108805,0.8406033981591463,True,0.04650980425711879,False
capacity,1,194,4.241896094754338,0.3218280617147684,0.00012991949915885925,4.242026014253497,0.8448679770808667,True,0.040581222134451346,False
capacity,1,195,4.192522028461099,0.31745899468660355,0.00011106021702289581,4.192633088678122,0.8490831421222538,True,0.03764636953143308,False
capacity,1,196,4.2083729058504105,0.3174289595335722,0.00011012889444828033,4.208483034744859,0.8533143380191177,True,0.08444717914187262,False
capacity,1,197,4.867195850238204,0.3223989624530077,0.00013015232980251312,4.8673260025680065,0.8582040460314602,True,0.023757858122064532,False
capacity,1,198,4.239952890202403,0.31890207901597023,0.00012991949915885925,4.240082809701562,0.8624668619595468,True,0.046968311920178266,False
capacity,1,199,4.937869030982256,0.32729795202612877,0.00012014061212539673,4.937989171594381,0.8674313011579216,True,0.03216563148138673,False
capacity,1,200,4.533936968073249,0.3229798749089241,0.00012014061212539673,4.534057108685374,0.8719886920880526,True,0.043482092894756845,False
capacity,1,201,4.266381962224841,0.31627691350877285,0.00013015232980251312,4.266512114554644,0.8762791401240975,True,0.12497284801955572,False
capacity,1,202,4.201358882710338,0.31350203789770603,0.00012991949915885925,4.2014888022094965,0.880503301974386,True,0.07226896371261496,False
capacity,1,203,4.198934882879257,0.31982408836483955,9.010545909404755e-05,4.199024988338351,0.8847249599639326,True,0.06700705579632615,False
capacity,1,204,4.518989007920027,0.3189819399267435,0.00011990778148174286,4.5191089157015085,0.8892668820917606,True,0.0759989881230838,False
capacity,1,205,4.277592990547419,0.316025922074914,0.00011990778148174286,4.2777128983289,0.8935690310318023,True,0.05122344530326187,False
capacity,1,206,4.218350863084197,0.31950301490724087,0.0001501757651567459,4.218501038849354,0.8978105860296637,True,0.12278768268627285,False
capacity,1,207,4.19209199026227,0.3142128698527813,0.00013015232980251312,4.1922221425920725,0.9020254011265934,True,0.12291641732128619,False
capacity,1,208,4.792605061084032,0.3126501105725765,0.00012991949915885925,4.792734980583191,0.9068407891318202,True,0.07893835730657058,False
capacity,1,209,4.219524096697569,0.3130009863525629,0.00011990778148174286,4.219644004479051,0.9110833571758121,True,0.09251139756216116,False
capacity,1,210,4.2010589968413115,0.3133118152618408,0.00012014061212539673,4.201179137453437,0.9153076391667128,True,0.063854895790164,False
capacity,1,211,4.207891877740622,0.31366292387247086,0.00014016404747962952,4.208032041788101,0.9195385240018368,True,0.22044611286060228,False
capacity,1,212,4.691113950684667,0.3207458648830652,0.00013015232980251312,4.691244103014469,0.9242530521005392,True,0.12883096756713042,False
capacity,1,213,4.225204000249505,0.31287106685340405,0.00013993121683597565,4.225343931466341,0.9285016199573874,True,0.0812517797948613,False
capacity,1,214,4.202581942081451,0.3182198852300644,0.00014016404747962952,4.202722106128931,0.9327267750632018,True,0.11478961569642498,False
capacity,1,215,4.211358027532697,0.3195831086486578,0.00013993121683597565,4.211497958749533,0.9369606850668788,True,0.0682516090488047,False
capacity,1,216,4.939823877066374,0.31542591750621796,0.00011012889444828033,4.939934005960822,0.9419234220404178,True,0.043499678464953465,False
capacity,1,217,4.235133063048124,0.3150340635329485,0.00011990778148174286,4.235252970829606,0.9461815480608493,True,0.06492800309612083,False
capacity,1,218,4.2032229248434305,0.3135718870908022,0.00011012889444828033,4.203333053737879,0.9504074640572071,True,0.08005156518234019,False
capacity,1,219,4.203382879495621,0.31136791221797466,0.00012014061212539673,4.203503020107746,0.954633770044893,True,0.043666986461786704,False
capacity,1,220,4.52191405929625,0.32034493051469326,0.00012991949915885925,4.522043978795409,0.9591784970834851,True,0.04242385849125353,False
capacity,1,221,4.207701189443469,0.31181913800537586,0.00011990778148174286,4.207821097224951,0.9634093821514398,True,0.05148313981025353,False
capacity,1,222,4.204075084999204,0.3110270481556654,0.00011990778148174286,4.204194992780685,0.9676361901219934,True,0.08845832451869991,False
capacity,1,223,4.503269214183092,0.3169281408190727,0.00011990778148174286,4.503389121964574,0.9721618911717087,True,0.02864792947467107,False
capacity,1,224,4.280077060684562,0.31210901215672493,0.00011990778148174286,4.2801969684660435,0.9764645011164248,True,0.03537998296080195,False
capacity,1,225,4.21132892370224,0.3174289595335722,0.00013015232980251312,4.2114590760320425,0.9806984630413353,True,0.10906206497044285,False
capacity,1,226,4.1998159140348434,0.31950301490724087,0.0001310836523771286,4.199946997687221,0.9849211419932544,True,0.01907019454435779,False
capacity,1,227,4.497146932408214,0.3132009878754616,0.00012014061212539673,4.497267073020339,0.9894410220440477,True,0.00988814830636364,False
capacity,1,228,4.267594078555703,0.3178801853209734,0.00014994293451309204,4.267744021490216,0.9937316300347447,True,0.07992925615886504,False
capacity,1,229,4.209564998745918,0.31794002279639244,0.00013015232980251312,4.209695151075721,0.9979637281503528,True,0.05406900703997787,False
capacity,1,230,4.208131926134229,0.31084707006812096,0.00011990778148174286,4.2082518339157104,1.0021945419721305,True,0.027222108547635463,False
capacity,1,231,4.84393211081624,0.3109669778496027,0.00012991949915885925,4.844062030315399,1.0070611771661788,True,0.08814027424799349,False
capacity,1,232,4.225585144013166,0.3112379927188158,0.00012991949915885925,4.225715063512325,1.0113094651605934,True,0.02621979786090482,False
capacity,1,233,4.204684868454933,0.312168849632144,0.00013015232980251312,4.204815020784736,1.0155367529951036,True,0.06278065136959676,False
capacity,1,234,4.200157010927796,0.32012397423386574,0.00011990778148174286,4.200276918709278,1.0197594030760229,True,0.015939562162501673,False
capacity,1,235,4.898965824395418,0.31796982511878014,0.0001511070877313614,4.8991169314831495,1.0246873339638114,True,0.005575714828292886,False
capacity,1,236,4.256412852555513,0.32420200295746326,0.00014016404747962952,4.256553016602993,1.0289669400081038,True,0.0,False
capacity,1,237,4.346312955021858,0.37777284160256386,0.0001601874828338623,4.346473142504692,1.033343190094456,True,0.006212937852909755,False
capacity,1,238,4.24723606556654,0.3195230383425951,0.00011990778148174286,4.2473559733480215,1.037616816116497,True,0.07737961573826153,False
capacity,1,239,4.838271997869015,0.33065397292375565,0.00013015232980251312,4.838402150198817,1.042481497162953,True,0.04205669642788401,False
capacity,1,240,4.286831011995673,0.32399105839431286,0.00012083910405635834,4.2869518510997295,1.046793675981462,True,0.06616812190737045,False
capacity,1,241,4.293433157727122,0.32482296228408813,0.00013993121683597565,4.293573088943958,1.0511148611549288,True,0.048973761793147295,False
capacity,1,242,5.692242877557874,0.40625594556331635,0.000141095370054245,5.692383972927928,1.0568357279989868,True,0.023555864596918604,False
capacity,1,243,5.249998066574335,0.3655699547380209,0.000200001522898674,5.250198068097234,1.0621377441566437,True,0.02537674616019489,False
capacity,1,244,4.622373962774873,0.3341010306030512,0.00016996636986732483,4.62254392914474,1.0668033401016146,True,0.09265368365440961,False
capacity,1,245,4.330742871388793,0.3194629680365324,0.00014994293451309204,4.330892814323306,1.0711600419599563,True,0.03219003632242927,False
capacity,1,246,4.666808061301708,0.38499687798321247,0.00011012889444828033,4.6669181901961565,1.0758543121628463,True,0.022830874076062095,False
capacity,1,247,4.234632011502981,0.321987085044384,0.0001310836523771286,4.234763095155358,1.0801130500622094,True,0.00950575569485426,False
capacity,1,248,4.228720907121897,0.32110605388879776,0.0001310836523771286,4.228851990774274,1.0843662270344794,True,0.002962173042430864,False
capacity,1,249,4.544697003439069,0.31901197507977486,0.00014086253941059113,4.544837865978479,1.088934218045324,True,0.010250189228352167,False
capacity,1,250,4.293142817914486,0.31605688855051994,0.00014016404747962952,4.293282981961966,1.0932523279916495,True,0.04835134664651886,False
capacity,1,251,4.226866876706481,0.31571509316563606,0.0001310836523771286,4.226997960358858,1.0975030199624598,True,0.05621631677232998,False
capacity,1,252,4.232058068737388,0.3201051149517298,0.00013993121683597565,4.232197999954224,1.1017590730916709,True,0.12717044454689086,False
capacity,1,253,4.7736698761582375,0.31467387452721596,0.00012991949915885925,4.773799795657396,1.1065622579772025,True,0.17773176785075656,False
capacity,1,254,4.266852978616953,0.32143620774149895,0.00012991949915885925,4.266982898116112,1.1108535069506615,True,0.04569634878101147,False
capacity,1,255,4.221698036417365,0.3147241659462452,0.00011990778148174286,4.221817944198847,1.1150991800241172,True,0.0654925052445903,False
capacity,2,0,4.00616112165153,0.30705914832651615,0.00010104849934577942,4.006262170150876,0.004022542154416442,False,,
capacity,2,1,4.509029909968376,0.30996487475931644,0.00013015232980251312,4.509160062298179,0.008555296109989285,False,,
capacity,2,2,4.06732689589262,0.3139427863061428,0.00012014061212539673,4.0674470365047455,0.012646448099985719,False,,
capacity,2,3,3.9753830060362816,0.30630803667008877,0.00011990778148174286,3.9755029138177633,0.01664464408531785,False,,
capacity,2,4,3.9754430763423443,0.3076898865401745,0.00011990778148174286,3.975562984123826,0.020644042175263166,False,,
capacity,2,5,4.44679195061326,0.3060868475586176,0.0001310836523771286,4.446923034265637,0.025113176088780165,False,,
capacity,2,6,4.068518057465553,0.3071089740842581,0.00012083910405635834,4.06863889656961,0.029205179074779153,False,,
capacity,2,7,3.988417098298669,0.30524609610438347,0.00013085082173347473,3.9885479491204023,0.033215969102457166,False,,
capacity,2,8,3.984520910307765,0.3042949829250574,0.00012991949915885925,3.984650829806924,0.03722353302873671,False,,
capacity,2,9,4.360840190201998,0.29673008248209953,0.00012083910405635834,4.360961029306054,0.041607166174799204,False,,
capacity,2,10,4.057056037709117,0.29768096283078194,0.00012107193470001221,4.057177109643817,0.045693748164922,False,,
capacity,2,11,3.953130915760994,0.29838294722139835,0.00013015232980251312,3.9532610680907965,0.049669492058455944,False,,
capacity,2,12,3.9525798056274652,0.2991948276758194,0.00012014061212539673,3.9526999462395906,0.05364483501762152,False,,
capacity,2,13,4.358986858278513,0.29789190739393234,0.00012014061212539673,4.359106998890638,0.058026754995808005,False,,
capacity,2,14,4.064620938152075,0.3015189431607723,0.00012014061212539673,4.0647410787642,0.06211413908749819,False,,
capacity,2,15,4.147006897255778,0.3025410696864128,0.00012991949915885925,4.147136816754937,0.06628332799300551,False,,
capacity,2,16,4.154551075771451,0.30502513982355595,9.988434612751007e-05,4.1546509601175785,0.07046071207150817,False,,
capacity,2,17,4.72897500731051,0.311397947371006,0.00012014061212539673,4.729095147922635,0.07521211914718151,False,,
capacity,2,18,4.186080070212483,0.30630803667008877,0.00012991949915885925,4.186209989711642,0.07942079217173159,False,,
capacity,2,19,4.160301992669702,0.3125299699604511,0.00012991949915885925,4.16043191216886,0.08360366709530354,False,,
capacity,2,20,4.174538888037205,0.3126799128949642,0.00012014061212539673,4.17465902864933,0.08780130906961858,False,,
capacity,2,21,4.887573886662722,0.30764099210500717,0.00013015232980251312,4.887704038992524,0.09271158603951335,False,,
capacity,2,22,4.200457828119397,0.308081042021513,0.00012014061212539673,4.200577968731523,0.09693523799069226,False,,
capacity,2,23,4.455129150301218,0.3067192155867815,0.00013993121683597565,4.455269081518054,0.10141293914057314,False,,
capacity,2,24,4.180710064247251,0.3116079606115818,9.103678166866302e-05,4.180801101028919,0.10561638209037483,False,,
capacity,2,25,4.556369036436081,0.30922400765120983,0.00010989606380462646,4.556478932499886,0.11020317813381553,False,,
capacity,2,26,4.173747031018138,0.3096340224146843,0.00012107193470001221,4.173868102952838,0.11439974908716977,False,,
capacity,2,27,4.177635069936514,0.32661715522408485,0.00010989606380462646,4.1777449660003185,0.11859992612153292,False,,
capacity,2,28,4.179388051852584,0.3262062091380358,0.00011990778148174286,4.179507959634066,0.12280223704874516,False,,
capacity,2,29,4.41430089995265,0.3212359733879566,0.00012991949915885925,4.414430819451809,0.12723943102173507,False,,
capacity,2,30,4.1768529918044806,0.3201039507985115,0.00013015232980251312,4.176983144134283,0.13143886718899012,False,,
capacity,2,31,4.181392025202513,0.32783905044198036,0.00013015232980251312,4.181522177532315,0.1356427911669016,False,,
capacity,2,32,4.689099965617061,0.3215470351278782,0.00012014061212539673,4.689220106229186,0.14035451412200928,False,,
capacity,2,33,4.1968910954892635,0.32669701613485813,0.00013993121683597565,4.1970310267060995,0.14457480912096798,False,,
capacity,2,34,4.193273838609457,0.3282700199633837,0.00014016404747962952,4.193414002656937,0.1487909760326147,False,,
capacity,2,35,4.231426166370511,0.3210660070180893,0.00011990778148174286,4.231546074151993,0.15304523520171642,True,0.005719940557116648,False
capacity,2,36,4.50912001542747,0.3187411930412054,0.00012991949915885925,4.509249934926629,0.15757746901363134,True,0.0,False
capacity,2,37,4.28023817948997,0.32548396848142147,0.00012083910405635834,4.280359018594027,0.16188080119900405,True,0.0,False
capacity,2,38,4.203533986583352,0.31917309388518333,0.00011990778148174286,4.203653894364834,0.1661073979921639,True,0.0,False
capacity,2,39,4.228420089930296,0.32410211861133575,0.00011990778148174286,4.228539997711778,0.17035887110978365,True,0.0,False
capacity,2,40,4.914704943075776,0.3267659340053797,0.00012014061212539673,4.9148250836879015,0.1752965000923723,True,0.0008749288874151148,False
capacity,2,41,4.234963096678257,0.3229591529816389,0.00011990778148174286,4.235083004459739,0.17955400608479977,True,0.0030602166051455805,False
capacity,2,42,4.226317163556814,0.32838014885783195,0.00011990778148174286,4.226437071338296,0.18380301515571773,True,0.0018190575280697225,False
capacity,2,43,4.2050061747431755,0.31618704088032246,9.988434612751007e-05,4.205106059089303,0.18803046317771077,True,0.10593779353210653,False
capacity,2,44,4.848781041800976,0.31638704240322113,0.00012991949915885925,4.848910961300135,0.19290179712697864,True,0.06438643476317127,False
capacity,2,45,4.224502947181463,0.31782989390194416,0.00012014061212539673,4.224623087793589,0.19714939408004284,True,0.14010923716604992,False
capacity,2,46,4.212480038404465,0.3171078860759735,0.00013015232980251312,4.212610190734267,0.201384557178244,True,0.08851707209434628,False
capacity,2,47,4.197862930595875,0.3237708006054163,0.00012107193470001221,4.197984002530575,0.20560507313348353,True,0.039806800798096446,False
capacity,2,48,4.459586925804615,0.3346020821481943,0.00012991949915885925,4.459716845303774,0.21008740202523768,True,0.021084575581745292,False
capacity,2,49,4.208191996440291,0.3165770322084427,0.00010989606380462646,4.208301892504096,0.2143182570580393,True,0.009130231611521978,False
capacity,2,50,4.217730136588216,0.3242320381104946,0.00012083910405635834,4.217850975692272,0.21855856012552977,True,0.009026148020137906,False
capacity,2,51,4.6031479723751545,0.3259249497205019,0.00011990778148174286,4.603267880156636,0.22318469104357064,True,0.014531380257243827,False
capacity,2,52,4.270078847184777,0.3200939390808344,0.0001310836523771286,4.270209930837154,0.22747748298570514,True,0.06937369768109905,False
capacity,2,53,4.213301930576563,0.3243118990212679,0.00011012889444828033,4.213412059471011,0.2317135981284082,True,0.117983398356397,False
capacity,2,54,4.208222031593323,0.3189819399267435,0.0001310836523771286,4.2083531152457,0.2359446231275797,True,0.05740155575555831,False
capacity,2,55,4.510422004386783,0.3196930047124624,0.00012014061212539673,4.510542144998908,0.24047771818004549,True,0.12630025428726965,False
capacity,2,56,4.271953133866191,0.32410211861133575,0.00011990778148174286,4.272073041647673,0.2447723641525954,True,0.06978031742427958,False
capacity,2,57,4.199836170300841,0.3187211696058512,0.00011082738637924194,4.199946997687221,0.24899489316157997,True,0.03941806339978236,False
capacity,2,58,4.203974036499858,0.3187821712344885,0.00012991949915885925,4.204103955999017,0.2532215800601989,True,0.011661123890038965,False
capacity,2,59,4.877445055171847,0.32468303106725216,0.00012991949915885925,4.877574974671006,0.25812185811810195,True,0.013330243051550084,False
capacity,2,60,4.225173965096474,0.31914212740957737,0.00012991949915885925,4.2253038845956326,0.26237008604221046,True,0.015453567023838525,False
capacity,2,61,4.195848945528269,0.32451306469738483,0.00012014061212539673,4.195969086140394,0.2665888380724937,True,0.17851734740249892,False
capacity,2,62,4.218711983412504,0.3254939801990986,0.00012107193470001221,4.218833055347204,0.2708304540719837,True,0.13348701155667986,False
capacity,2,63,4.876383114606142,0.31843106262385845,0.00012107193470001221,4.876504186540842,0.2757296802010387,True,0.07904725897279959,False
capacity,2,64,4.225074080750346,0.3221482038497925,0.00011990778148174286,4.225193988531828,0.27997761708684266,True,0.1446554104167336,False
capacity,2,65,4.206679994240403,0.3198839258402586,0.00011990778148174286,4.206799902021885,0.2842071200720966,True,0.08415790374295422,False
capacity,2,66,4.2122898157685995,0.32107485458254814,0.00012107193470001221,4.2124108877032995,0.2884421229828149,True,0.060085045892258014,False
capacity,2,67,4.77434997446835,0.32712705433368683,0.00011990778148174286,4.774469882249832,0.2932393760420382,True,0.03413409517839139,False
capacity,2,68,4.222409101203084,0.3203640226274729,0.00012991949915885925,4.222539020702243,0.29748535016551614,True,0.02107513343649184,False
capacity,2,69,4.211849067360163,0.32570515759289265,0.00011990778148174286,4.2119689751416445,0.30171993211843073,True,0.016968761147309535,False
capacity,2,70,4.535188898444176,0.3197230398654938,0.000141095370054245,4.53532999381423,0.3062777540180832,True,0.03800466389628723,False
capacity,2,71,4.282471956685185,0.31885202042758465,0.00013993121683597565,4.282611887902021,0.31058307900093496,True,0.07577698193096408,False
capacity,2,72,4.215315915644169,0.32498384825885296,0.00012014061212539673,4.215436056256294,0.3148212081287056,True,0.035919549388076226,False
capacity,2,73,4.221306880936027,0.31864200718700886,0.00011012889444828033,4.221417009830475,0.31906534801237285,True,0.026617036649077146,False
capacity,2,74,4.534217994660139,0.32198778353631496,0.00012014061212539673,4.5343381352722645,0.3236223692074418,True,0.0345409395700867,False
capacity,2,75,4.273284925147891,0.31737913377583027,0.00012991949915885925,4.27341484464705,0.32792438799515367,True,0.04722990395830056,False
capacity,2,76,4.200417082756758,0.317269004881382,0.00012991949915885925,4.200547002255917,0.33214742806740105,True,0.11956537828743163,False
capacity,2,77,4.2084630113095045,0.3161570057272911,0.00011990778148174286,4.208582919090986,0.33637852407991886,True,0.06697253943780195,False
capacity,2,78,4.5373630709946156,0.32740808092057705,0.00010989606380462646,4.53747296705842,0.340938680106774,True,0.01809506398663924,False
capacity,2,79,4.276790888980031,0.3187709953635931,0.000141095370054245,4.276931984350085,0.34523841505870223,True,0.03604220740390809,False
capacity,2,80,4.215165041387081,0.3156659658998251,0.00012991949915885925,4.21529496088624,0.3494761830661446,True,0.06869555115600225,False
capacity,2,81,4.210405983030796,0.32562389969825745,0.00011106021702289581,4.210517043247819,0.35370959318242967,True,0.03979155520040971,False
capacity,2,82,4.823714029043913,0.3174091689288616,0.00012991949915885925,4.823843948543072,0.3585555390454829,True,0.040294746266916245,False
capacity,2,83,4.235835047438741,0.323491171002388,0.00011990778148174286,4.2359549552202225,0.3628143770620227,True,0.09873776271305458,False
capacity,2,84,4.231275990605354,0.3370561171323061,0.00011990778148174286,4.231395898386836,0.36707402602769434,True,0.02194252216033201,False
capacity,2,85,4.22699679620564,0.31846086494624615,0.00012107193470001221,4.22711786814034,0.371324067004025,True,0.031918204112267784,False
capacity,2,86,4.9403340090066195,0.3234411124140024,9.988434612751007e-05,4.940433893352747,0.37628730409778655,True,0.0874763788843854,False
capacity,2,87,4.261953989043832,0.31464407220482826,0.00012991949915885925,4.262083908542991,0.3805720510426909,True,0.05530462051550996,False
capacity,2,88,4.232176812365651,0.32772799022495747,0.00013015232980251312,4.232306964695454,0.3848357480019331,True,0.05032965468915031,False
capacity,2,89,4.2060790583491325,0.32098591327667236,0.00010989606380462646,4.206188954412937,0.3890658621676266,True,0.05815634254695289,False
capacity,2,90,4.896220052614808,0.31921197660267353,0.00015087425708770752,4.896370926871896,0.3939848351292312,True,0.06092799410984102,False
capacity,2,91,4.221566952764988,0.31787995249032974,0.00012107193470001221,4.221688024699688,0.39822977711446583,True,0.03835667423037008,False
capacity,2,92,4.212711006402969,0.31570601277053356,0.00011012889444828033,4.212821135297418,0.40246535115875304,True,0.03752127854583537,False
capacity,2,93,4.52362815849483,0.3221179358661175,0.00011990778148174286,4.523748066276312,0.40701166121289134,True,0.08901996700757812,False
capacity,2,94,4.285747883841395,0.3168277908116579,0.000141095370054245,4.28588897921145,0.41132205608300865,True,0.08156546250928629,False
capacity,2,95,4.224112955853343,0.3248038701713085,0.00013015232980251312,4.2242431081831455,0.4155695531517267,True,0.0543601578024732,False
capacity,2,96,4.202621057629585,0.3208750858902931,0.00011106021702289581,4.202732117846608,0.4197949271183461,True,0.0668007460560028,False
capacity,2,97,4.5167438220232725,0.318220816552639,0.00014016404747962952,4.516883986070752,0.4243348150048405,True,0.050978196086074574,False
capacity,2,98,4.289736971259117,0.32409210689365864,0.00012991949915885925,4.289866890758276,0.42864788603037596,True,0.08083439187107457,False
capacity,2,99,4.199285060167313,0.3159560728818178,0.00011990778148174286,4.199404967948794,0.4328701940830797,True,0.08793581879762853,False
capacity,2,100,4.211158026009798,0.32199802808463573,0.00015995465219020844,4.211317980661988,0.43710558814927936,True,0.12111395536589409,False
capacity,2,101,4.9377488903701305,0.31653791666030884,0.0001501757651567459,4.937899066135287,0.44206667109392583,True,0.08467932445755824,False
capacity,2,102,4.22895117662847,0.31532510183751583,0.00011990778148174286,4.229071084409952,0.4463183651678264,True,0.07202085419638746,False
capacity,2,103,4.200146999210119,0.324442982673645,0.00013015232980251312,4.200277151539922,0.4505411651916802,True,0.055755457876675164,False
capacity,2,104,4.2119689751416445,0.3251028247177601,0.00012107193470001221,4.2120900470763445,0.45477603818289936,True,0.04340631191558891,False
capacity,2,105,4.912302130833268,0.3174501471221447,0.00014994293451309204,4.912452073767781,0.4597114631906152,True,0.10209426628683071,False
capacity,2,106,4.230214050039649,0.3216369077563286,0.00013993121683597565,4.230353981256485,0.463964369148016,True,0.048819353538115465,False
capacity,2,107,4.224814008921385,0.3197728656232357,0.00012014061212539673,4.22493414953351,0.468211836181581,True,0.04762455034478737,False
capacity,2,108,4.217420006170869,0.3207051195204258,0.00012991949915885925,4.217549925670028,0.4724523590411991,True,0.06763508359981955,False
capacity,2,109,4.816269967705011,0.3264958504587412,0.00014016404747962952,4.816410131752491,0.4772915921639651,True,0.05988018276466092,False
capacity,2,110,4.235754022374749,0.32413098961114883,0.00011990778148174286,4.235873930156231,0.481550119118765,True,0.05262339566502343,False
capacity,2,111,4.219754133373499,0.3240120131522417,0.00011990778148174286,4.219874041154981,0.4857926261611283,True,0.05678091309804147,False
capacity,2,112,4.499321803450584,0.3175989259034395,0.00010011717677116394,4.499421920627356,0.4903146009892225,True,0.0423608390770839,False
capacity,2,113,4.277913132682443,0.3236900083720684,0.00012083910405635834,4.278033971786499,0.4946158181410283,True,0.047435812811765336,False
capacity,2,114,4.212531028315425,0.31903316266834736,0.00012991949915885925,4.212660947814584,0.49885707302019,True,0.10543993752148634,False
capacity,2,115,4.198442911729217,0.3139418549835682,0.00011106021702289581,4.1985539719462395,0.5030780991073698,True,0.11121423182184259,False
capacity,2,116,4.52706404030323,0.3164771478623152,0.00012991949915885925,4.527193959802389,0.5076276960317045,True,0.047204354102513384,False
capacity,2,117,4.267954966053367,0.31467387452721596,0.00011012889444828033,4.268065094947815,0.5119258081540465,True,0.11216092038730843,False
capacity,2,118,4.214183893054724,0.3135618753731251,0.00012014061212539673,4.214304033666849,0.5161630450747907,True,0.05385077759705923,False
capacity,2,119,4.209695849567652,0.31928298994898796,0.00012014061212539673,4.209815990179777,0.5203953629825264,True,0.059471104451265036,False
capacity,2,120,4.897132981568575,0.31975400634109974,0.00013015232980251312,4.897263133898377,0.5253152281511575,True,0.13704024012969945,False
capacity,2,121,4.2325882241129875,0.32199802808463573,0.00010989606380462646,4.232698120176792,0.5295705092139542,True,0.11275558834152254,False
capacity,2,122,4.208371974527836,0.32205693423748016,0.0001310836523771286,4.208503058180213,0.5338014841545373,True,0.15461399442978607,False
capacity,2,123,4.2035330552607775,0.31659798696637154,0.00011990778148174286,4.203652963042259,0.5380277300719172,True,0.09346028719313991,False
capacity,2,124,4.8706429079174995,0.31832093372941017,0.00012014061212539673,4.870763048529625,0.5429208960849792,True,0.044293737763957314,False
capacity,2,125,4.2380779050290585,0.31874096021056175,0.00013015232980251312,4.238208057358861,0.5471818770747632,True,0.05107782983332835,False
capacity,2,126,4.220235161483288,0.3194231539964676,0.00012991949915885925,4.220365080982447,0.5514248851686716,True,0.05001215229715063,False
capacity,2,127,4.229182144626975,0.32686698250472546,0.00010989606380462646,4.22929204069078,0.5556768102105707,True,0.04078761205214642,False
capacity,2,128,4.2968790512532,0.33718603663146496,0.000141095370054245,4.297020146623254,0.5599968731403351,True,0.0410498054205566,False
capacity,2,129,4.192442167550325,0.3211360890418291,0.00014086253941059113,4.192583030089736,0.5642123091965914,True,0.046257850891365394,False
capacity,2,130,4.2141631711274385,0.31971302814781666,0.00014086253941059113,4.214304033666849,0.568448955193162,True,0.049630988154377234,False
capacity,2,131,4.236315144225955,0.32473308965563774,0.00010989606380462646,4.23642504028976,0.5727075021713972,True,0.13866112544826198,False
capacity,2,132,4.356310935690999,0.32125599682331085,0.00013085082173347473,4.3564417865127325,0.5770868069957942,True,0.09520118804410632,False
capacity,2,133,4.206910030916333,0.32030418515205383,0.00011990778148174286,4.207029938697815,0.5813168110325933,True,0.059756273470371234,False
capacity,2,134,4.213592037558556,0.32722693867981434,0.00012014061212539673,4.213712178170681,0.5855531462002546,True,0.022931525238372687,False
capacity,2,135,4.226305987685919,0.32632588408887386,0.00012014061212539673,4.226426128298044,0.5898020351305604,True,0.0460703654456327,False
capacity,2,136,4.339450970292091,0.3245729021728039,0.00013015232980251312,4.339581122621894,0.5941645191051066,True,0.057634494760236916,False
capacity,2,137,4.244560841470957,0.31884084455668926,0.00012107193470001221,4.244681913405657,0.5984319529961795,True,0.05599913027221869,False
capacity,2,138,4.2202051263302565,0.32179802656173706,0.00011990778148174286,4.220325034111738,0.6026747801806778,True,0.11493529037174263,False
capacity,2,139,4.5040808618068695,0.3162969369441271,0.00013015232980251312,4.504211014136672,0.6072014840319753,True,0.0823222000003904,False
capacity,2,140,4.257365129888058,0.31741918064653873,0.00011990778148174286,4.2574850376695395,0.6114812011364847,True,0.07500183551393362,False
