scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,295,595,90,0.01322962623089552,0.015056198462843895,0.017313765361905098,0,0.4064352243861151,0.009253942311940086,0.06824131666954834,0.07074146408070495,0.08255985313136628,0.038747629490744215,0.039997703196322516,0.045906897721653184
R02,02,296,595,90,0.012619195505976677,0.014032873325049877,0.016724294051527977,0,0.4064352243861151,0.009253942311940086,0.06303053989644042,0.06314560868504952,0.07825428060735959,0.03614224110419025,0.036199775498494804,0.04375411145964984
R02,02,297,595,90,0.011714835651218891,0.012987717054784298,0.01552794873714447,0,0.4064352243861151,0.009253942311940086,0.05531071660882716,0.055387706917959446,0.06951602409825418,0.03228232946038362,0.03232082461494977,0.03938498320509713
R02,02,298,595,90,0.011139157228171825,0.012305117212235928,0.014968138188123703,0,0.4064352243861151,0.009253942311940086,0.05039659346079613,0.050320959795659946,0.06542709750236794,0.029825267886368106,0.029787451053800016,0.037340519907154014
R02,02,299,595,90,0.011491226963698864,0.0123980101197958,0.015126265585422516,0,0.9354784081287051,0.04375193250585316,0.05340194152980502,0.05101047778661621,0.06658207988253992,0.048576937017829086,0.04738120514623469,0.05516700619419654
R02,02,300,595,90,0.010586989112198353,0.011643667705357075,0.01430548820644617,0,1.6,0.08708423516939832,0.04568315968999788,0.045411205681136595,0.06058701876754534,0.0663836974296981,0.06624772042526746,0.07383562696847183
R02,02,301,595,94,0.010436912067234516,0.011922471225261688,0.014484977349638939,0,1.52904318374259,0.08245726401342846,0.04440206758871447,0.047480685988793674,0.06189803002404547,0.06342966580107146,0.06496897500111107,0.07217764701873697
R02,02,302,595,94,0.011307350359857082,0.01262742094695568,0.014932351186871529,0,0.9290431837425899,0.04333230266354553,0.051832328636312305,0.05271332999355077,0.06516570474822461,0.047582315649928916,0.04802281632854815,0.05424900370588507
R02,02,303,595,95,0.010306733660399914,0.01114381942898035,0.01348634622991085,0,0.4,0.008834312469632457,0.04329083482960962,0.041700972162091114,0.054603902837484806,0.026062573649621036,0.025267642315861785,0.031719107653558634
R02,02,304,595,95,0.010811544954776764,0.011886941269040108,0.013953909277915955,0,0.664521591871295,0.026083307566588994,0.047600019901988075,0.047216957091979046,0.05801904209412425,0.036841663734288536,0.03665013232928402,0.04205117483035662
R02,02,305,595,95,0.010548766702413559,0.011751881800591946,0.01378227211534977,0,1.4,0.074042581386104,0.045356884427321185,0.04621444854972058,0.056765382690801204,0.0596997329067126,0.06012851496791229,0.0654039820384526
R02,02,306,595,98,0.01074827741831541,0.01189779955893755,0.013857362791895866,0,1.193564775613885,0.06058129776050207,0.04705995368967806,0.04729755513150622,0.05731385442819434,0.05382062572509007,0.05393942644600415,0.058947576094348204
R02,02,307,595,99,0.011416208930313587,0.01276897918432951,0.014788082800805569,0,1.0,0.04795927381951538,0.05276157037879488,0.05376407707426199,0.06411195032762186,0.05036042209915513,0.05086167544688869,0.05603561207356862
R02,02,308,595,99,0.010163088329136372,0.010849790647625923,0.013671614229679108,0,0.33547840812870505,0.0046269711559702295,0.0420646453126698,0.03951847901026299,0.05595712358858389,0.023345808234320014,0.02207272508311661,0.03029204737227706
R02,02,309,595,99,0.011922793462872505,0.013221144676208496,0.017071368172764778,0,0.33547840812870505,0.0046269711559702295,0.057085892219286595,0.05712037466177374,0.08078935360223513,0.030856431687628413,0.030873672908871986,0.04270816237910268
R02,02,310,595,99,0.012220093980431557,0.012939931824803352,0.01812107115983963,0,0.4,0.008834312469632457,0.059623717673166945,0.055033010562345774,0.08845651612559151,0.0342290150713997,0.031933661515989115,0.04864541429761198
R02,02,311,595,100,0.015178335830569267,0.027988368645310402,0.02216307446360588,0,0.4,0.008834312469632457,0.08487594907744757,0.16673333511963861,0.11797981617475996,0.04685513077354001,0.08778382379463553,0.06340706432219621
R02,02,312,595,100,0.028982821851968765,0.03756231814622879,0.03677203878760338,0,0.33547840812870505,0.0046269711559702295,0.20271421014231278,0.23779807621556348,0.22468552736086786,0.1036705906491415,0.12121252368576685,0.11465624925841904
R02,02,313,595,100,0.026242544874548912,0.034510619938373566,0.03528958186507225,0,0.4064352243861151,0.009253942311940086,0.17932257691854253,0.2151461765974042,0.21385747571304456,0.09428825961524132,0.11220005945467215,0.11155570901249232
R02,02,314,595,100,0.02230922132730484,0.02950582653284073,0.030562885105609894,0,0.5354784081287051,0.017668624939264542,0.14574682434838349,0.17799699928362522,0.1793330886248371,0.08170772464382402,0.09783281211144489,0.09850085678205082
R02,02,315,595,100,0.02102573961019516,0.02584308385848999,0.02946890890598297,0,0.8,0.03491762003622108,0.13479072982821833,0.1508094880241641,0.17134254899362497,0.0848541749322197,0.09286355403019259,0.10313008451492303
R02,02,316,595,102,0.023587282747030258,0.02902909368276596,0.032345373183488846,0,0.8,0.03491762003622108,0.1566566499660176,0.17445834508879832,0.19235260553326,0.09578713500111935,0.10468798256250969,0.11363511278474053
R02,02,317,595,102,0.02063308283686638,0.027202175930142403,0.030002746731042862,0,0.46452159187129494,0.013041653783294681,0.13143892148905395,0.1608976471677065,0.17524176754996637,0.07224028763617432,0.08696965047550059,0.09414171066663053
R02,02,318,595,102,0.02440558187663555,0.03080868534743786,0.033481672406196594,0,0.4,0.008834312469632457,0.16364183915119268,0.1876677547367438,0.20065227784336898,0.08623807581041257,0.09825103360318813,0.10474329515650072
R02,02,319,595,103,0.037022653967142105,0.04088370501995087,0.04417787119746208,0,0.4,0.008834312469632457,0.2713440623683818,0.2624517991371039,0.2787786578999712,0.14008918741900714,0.1356430558033682,0.14380648518480182
R02,02,320,595,103,0.048322949558496475,0.04785149544477463,0.05006447434425354,0,0.33547840812870505,0.0046269711559702295,0.36780597916411945,0.31417175259030167,0.32177514699516013,0.18621647516004483,0.15939936187313594,0.16320105907556517
R02,02,321,595,103,0.021321358159184456,0.022534484043717384,0.02368338778614998,0,0.33547840812870505,0.0046269711559702295,0.13731419761234417,0.1262506798536922,0.12908437572531625,0.0709705843841572,0.06543882550483121,0.06685567344064323
R02,02,322,595,103,0.009613501839339733,0.010203428566455841,0.01109663862735033,0,0.6,0.021875966252926763,0.037373248895448206,0.03472071462387586,0.03714917821753352,0.029624607574187486,0.028298340438401313,0.02951257223523014
R02,02,323,595,104,0.008138027042150497,0.008195813745260239,0.008976160548627377,0,0.39356477561388487,0.008414682627324824,0.024778257377742464,0.01981875305880586,0.0216609398710954,0.016596470002533642,0.014116717843065342,0.015037811249210113
R02,02,324,595,105,0.00862218625843525,0.009648023173213005,0.01038731262087822,0,0.6,0.021875966252926763,0.02891115157149088,0.030598096213334182,0.031968171932298284,0.02539355891220882,0.026237031233130474,0.02692206909261252
R02,02,325,595,105,0.00718213664367795,0.007399816531687975,0.008073212578892708,0,0.33547840812870505,0.0046269711559702295,0.016618557541762148,0.01391028906595064,0.01506569443563899,0.01062276434886619,0.009268630110960435,0.009846332795804609
R02,02,326,595,105,0.007058055140078068,0.007532873190939426,0.008202578872442245,0,0.33547840812870505,0.0046269711559702295,0.015559369348021516,0.014897931317446333,0.01601060209990365,0.010093170251995872,0.009762451236708282,0.01031878662793694
R02,02,327,595,105,0.00771492812782526,0.007820071652531624,0.008626928552985191,0,0.6,0.021875966252926763,0.021166587935995018,0.017029724921981182,0.01911010549040426,0.02152127709446089,0.01945284558745397,0.02049303587166551
R02,02,328,595,106,0.006647744216024876,0.006674785632640123,0.007966164499521255,0,0.5935647756138849,0.021456336410619135,0.012056861126317773,0.00852858811563346,0.014283801812239651,0.016756598768468453,0.014992462263126297,0.017870069111429392
R02,02,329,595,107,0.007575465831905603,0.007721384987235069,0.00973489135503769,0,0.5935647756138849,0.021456336410619135,0.01997610576883499,0.01629720149283137,0.02720280502329039,0.020716221089727063,0.018876768951725253,0.02432957071695476
R02,02,330,595,108,0.007435713429003954,0.010134748183190823,0.012544187717139721,0,0.6,0.021875966252926763,0.018783147181891724,0.034210919407739696,0.0477222586684901,0.020329556717409242,0.028043442830333228,0.03479911246070843
R02,02,331,595,108,0.0072072879411280155,0.007472310680896044,0.009967354126274586,0,0.33547840812870505,0.0046269711559702295,0.01683325478948629,0.014448392796699018,0.028900742315695185,0.01073011297272826,0.009537681976334624,0.016763856735832708
R02,02,332,595,108,0.0069877514615654945,0.0075481790117919445,0.009435728192329407,0,0.4064352243861151,0.009253942311940086,0.014959241012236864,0.01501154213146206,0.025017679690002043,0.012106591662088474,0.012132742221701073,0.017135811000971064
R02,02,333,595,108,0.007485459093004465,0.007899872027337551,0.009543475694954395,0,0.4064352243861151,0.009253942311940086,0.019207787587354863,0.017622060715521453,0.025804680988734792,0.014230864949647475,0.01343800151373077,0.01752931165033744
R02,02,334,595,108,0.00738593190908432,0.008158925920724869,0.00972544401884079,0,0.4064352243861151,0.009253942311940086,0.018358200702073356,0.019544945086458973,0.02713380049255521,0.013806071507006721,0.01439944369919953,0.01819387140224765
R02,02,335,595,108,0.008459712378680706,0.010102408938109875,0.010992676950991154,0,0.735478408128705,0.03071027872255885,0.02752423724312993,0.033970874264542025,0.03638982906957349,0.02911725798284439,0.03234057649355044,0.03355005389606617
R02,02,336,595,108,0.009900412522256374,0.011855266988277435,0.012738730758428574,0,1.2,0.061000927602809694,0.03982238433616072,0.046981847792354786,0.04914322548835807,0.05041165596948521,0.053991387697582244,0.05507207654558388
R02,02,337,595,111,0.011822231113910675,0.013331622816622257,0.015117257833480835,0,1.2,0.061000927602809694,0.056227468927619643,0.05794042290252433,0.06651628613044305,0.05861419826521467,0.05947067525266701,0.06375860686662638
R02,02,338,595,111,0.00997125543653965,0.014232978224754333,0.014420459046959877,0,0.735478408128705,0.03071027872255885,0.04042711571224872,0.06463093121449874,0.0614267802339025,0.035568697217403786,0.0476706049685288,0.046068529478230674
R02,02,339,595,111,0.009438804350793362,0.0104988357052207,0.012206634506583214,0,0.4064352243861151,0.009253942311940086,0.03588199103689473,0.036913438936052236,0.045256727601621825,0.02256796667441741,0.02308369062399616,0.027255334956780956
R02,02,340,595,111,0.009621215984225273,0.013202935457229614,0.013762766495347023,0,0.4064352243861151,0.009253942311940086,0.03743909860673085,0.05698521273803797,0.05662291119122336,0.023346520459335468,0.03311957752498903,0.03293842675158172
R02,02,341,595,111,0.007347088772803545,0.008376989513635635,0.009485789574682713,0,0.735478408128705,0.03071027872255885,0.0180266267755587,0.021163569957121205,0.025383334317427914,0.024368452749058776,0.025936924339840028,0.028046806519993382
R02,02,342,595,111,0.008061660453677177,0.009785088710486889,0.010741345584392548,0,1.2,0.061000927602809694,0.02412637465098232,0.03161549524166706,0.03455407318561756,0.04256365112689601,0.04630821142223838,0.04777750039421363
R02,02,343,595,114,0.007778745610266924,0.009974979795515537,0.010661606676876545,0,1.2,0.061000927602809694,0.021711348613415796,0.033025003490346524,0.03397165018512316,0.04135613810811274,0.047012965546578106,0.04748628889396643
R02,02,344,595,114,0.007439520675688982,0.009234342724084854,0.009888695552945137,0,0.735478408128705,0.03071027872255885,0.018815646713429026,0.027527462300870165,0.02832621021185425,0.024762962717993938,0.02911887051171451,0.02951824446720655
R02,02,345,595,114,0.007156056351959705,0.008532029576599598,0.009311359375715256,0,0.4064352243861151,0.009253942311940086,0.016395930185743368,0.022314388846752176,0.024109274225256803,0.012824936248841727,0.01578416557934613,0.016681608268598443
R02,02,346,595,114,0.00766825070604682,0.008778473362326622,0.009630250744521618,0,0.4064352243861151,0.009253942311940086,0.02076813875035811,0.024143671926395594,0.026438496854933484,0.015011040531149098,0.01669880711916784,0.017846219583436785
R02,02,347,595,114,0.007561114151030779,0.010700231418013573,0.011095807887613773,0,0.4064352243861151,0.009253942311940086,0.019853596526909895,0.03840834280890867,0.037143110390106884,0.01455376941942499,0.023831142560424377,0.023198526351023485
R02,02,348,595,114,0.0077683692798018456,0.009736388921737671,0.010495214723050594,0,0.4064352243861151,0.009253942311940086,0.021622773875005125,0.031254010372903394,0.03275630244555213,0.015438358093472606,0.02025397634242174,0.02100512237874611
R02,02,349,595,114,0.007860491052269936,0.009427671320736408,0.010102389380335808,0,0.4064352243861151,0.009253942311940086,0.02240914646845228,0.02896248623390462,0.02988705677989922,0.015831544390196184,0.019108214272922353,0.019570499545919655
R02,02,350,595,114,0.007876516319811344,0.008657334372401237,0.009513311088085175,0,0.4064352243861151,0.009253942311940086,0.02254594183028259,0.023244491190708247,0.025584354909675082,0.01589994207111134,0.016249216751324166,0.017419148610807584
R02,02,351,595,114,0.00723765604197979,0.008199013769626617,0.008934268727898598,0,0.4064352243861151,0.009253942311940086,0.017092483868400794,0.019842505941884633,0.021354956748362842,0.01317321309017044,0.01454822412691236,0.015304449530151464
R02,02,352,595,114,0.007553512696176767,0.008832563646137714,0.009618524461984634,0,0.4064352243861151,0.009253942311940086,0.019788708763600837,0.024545168927656322,0.026352846613757752,0.014521325537770462,0.016899555619798202,0.01780339446284892
R02,02,353,595,114,0.007566409185528755,0.008291535079479218,0.00906109157949686,0,0.4064352243861151,0.009253942311940086,0.019898796156693488,0.020529265667314577,0.022281286793006273,0.014576369234316787,0.014891603989627331,0.015767614552473178
R02,02,354,595,114,0.007407923694700003,0.008201966062188148,0.008943232707679272,0,0.33547840812870505,0.0046269711559702295,0.0185459276316125,0.019864419981279188,0.021420430783095305,0.011586449393791365,0.012245695568624709,0.013023700969532767
R02,02,355,595,114,0.00728604756295681,0.007535141427069902,0.0083931190893054,0,0.8,0.03491762003622108,0.017505564998214415,0.014914767797870763,0.01740233178717109,0.026211592517217747,0.02491619391704592,0.02615997591169608
R02,02,356,595,115,0.007501404266804457,0.008119512349367142,0.008960301987826824,0,0.7935647756138848,0.03449799019391344,0.019343899250625435,0.01925238920406854,0.021545106950220144,0.026920944722269437,0.02687518969899099,0.02802154857206679
R02,02,357,595,117,0.007661455310881138,0.00836266204714775,0.009284555912017822,0,1.0,0.04795927381951538,0.02071013169755432,0.02105722119306888,0.023913498358285348,0.034334702758534855,0.03450824750629213,0.03593638608890037
