scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,10,528,647,0.011752597987651825,62,0.09235522150993347,0.3210901916027069,0.4277377724647522,0.2067227065563202,1,13.544580043072505,-19.298661191808435,0.5113484698307673,0.1714992441940361,0.36601222622677765,0.5466145699520099,0.6300427931265152,0.5011286520499202,0.3414238570124017,0.26875573521040685,0.35905690707302296,0.40077101866027565,0.3363139481219781
R03,10,529,647,0.01179006602615118,62,0.09243524819612503,0.32193538546562195,0.45725923776626587,0.2071853131055832,1,25.5148600143575,-19.284837627833816,0.513335783371753,0.3263243317523928,0.3665722701605844,0.548892425749963,0.6766680781049398,0.5029460277184767,0.4198300575620729,0.3464483009564886,0.43760837875117786,0.5014962049286663,0.41463517973543473
R03,10,530,647,0.0117583516985178,62,0.09312271326780319,0.32240352034568787,0.4491541385650635,0.20776312053203583,1,16.02972002871501,-19.29653553975031,0.5116540594114496,0.203642353360644,0.371383298349054,0.5501540815635826,0.6638671362758402,0.5052159764678389,0.3576482063860468,0.287512825854849,0.37689821746211327,0.43375474481824206,0.3544291649142415
R03,10,531,647,0.01172528974711895,123,0.09201253950595856,0.32132086157798767,0.4269890785217285,0.2066667079925537,1,41.2,-19.308764165002895,0.5098960386436704,0.5291978800292667,0.36361406398010515,0.5472362414568108,0.6288603291770273,0.5009086585642563,0.5195469593364686,0.4464059720046859,0.5382170607430388,0.579029104603147,0.5150532692967615
R03,10,532,647,0.01162622682750225,44,0.09316281974315643,0.3153497278690338,0.3898143172264099,0.20425626635551453,1,49.0,-19.345612082184743,0.5045986808199528,0.6300840485944238,0.37166397207549307,0.531143623968577,0.5701476663164116,0.4914391039533028,0.5673413647071883,0.5008740103349585,0.5806138362815003,0.6001158574554177,0.5607615762738634
R03,10,533,647,0.011617964133620262,118,0.09274653345346451,0.321514755487442,0.42141348123550415,0.20713064074516296,1,16.029720028715,-19.348699685892484,0.5041547984268987,0.2036423533606439,0.3687507112325933,0.5477587989258336,0.620054404073377,0.5027312442967362,0.35389857589377127,0.28619653229661857,0.3757005761432387,0.4118483787170104,0.3531867988286901
R03,10,534,647,0.011562617495656013,118,0.09331439435482025,0.3239460587501526,0.44119423627853394,0.20863023400306702,1,14.914860014357505,-19.369438410675453,0.5011733423668231,0.1892226154971793,0.3727247237549796,0.5543113290334789,0.6512955139420793,0.5086224801730724,0.3451979789320012,0.28097366962607945,0.3717669722653291,0.4202590647196293,0.3489225478351259
R03,10,535,647,0.011587558314204216,118,0.09218046814203262,0.32241472601890564,0.4453437924385071,0.20729759335517883,1,0.3445800430725058,-19.360080672618256,0.5025186365028512,0.0007688050837701468,0.36478926463405464,0.550184281626348,0.6578491940022221,0.503387126950642,0.2516437207933107,0.1827790348589124,0.2754765433550591,0.32930899954299614,0.2520779660172061
R03,10,536,647,0.01160417776554823,118,0.09277641028165817,0.3113226592540741,0.4061466455459595,0.20204953849315643,1,0.3445800430725058,-19.353856268182422,0.5034134739877876,0.0007688050837701468,0.36895979569163484,0.520290396092899,0.5959424381708136,0.4827698502850081,0.2520911395357789,0.1848643003877025,0.2605296005883346,0.2983556216272919,0.2417693276843891
R03,10,537,647,0.011584731750190258,118,0.09266453236341476,0.31102901697158813,0.39706599712371826,0.20184677839279175,1,1.3148600143575038,-19.36114018046723,0.5023663187431971,0.013318526716905293,0.3681768499966304,0.5194990098736736,0.5816007442151898,0.48197329590517074,0.2578424227300512,0.19074768835676786,0.2664087682952894,0.29745963546604753,0.24764591131103803
R03,10,538,647,0.011603770777583122,118,0.09259022772312164,0.30959129333496094,0.4063577651977539,0.2010907530784607,1,2.4,-19.354008588950574,0.5033915759356155,0.027353862038484923,0.3676568501686949,0.5156242454376772,0.596275873988749,0.47900320822857595,0.26537271898705017,0.19750535610358994,0.271489053738081,0.31181486801361696,0.25317853513353045
R03,10,539,647,0.011797148734331131,124,0.09305096417665482,0.3085571825504303,0.4440969228744507,0.20080406963825226,1,2.4,-19.282229451155757,0.5137107420176642,0.027353862038484923,0.37088118280277715,0.5128372454964508,0.6558799269566573,0.4778769563204632,0.27053230202807454,0.19911752242063105,0.27009555376746786,0.3416168944975711,0.25261540917947406
R03,10,540,647,0.011817028746008873,124,0.09491999447345734,0.31410184502601624,0.44683659076690674,0.20451092720031738,1,1.3148600143575038,-19.27491708008655,0.5147619885752981,0.013318526716905293,0.3839610581498554,0.5277804935746455,0.6602068732964602,0.4924395533066812,0.2640402576461017,0.19863979243338037,0.2705495101457754,0.33676270000668274,0.25287904001179323
R03,10,541,647,0.011771053075790405,124,0.09377215802669525,0.32124313712120056,0.446370005607605,0.2075076401233673,1,0.3445800430725058,-19.291846820549154,0.5123281225673365,0.0007688050837701468,0.3759282522246834,0.547026768681033,0.6594699631940327,0.5042123074120359,0.25654846382555335,0.18834852865422677,0.2738977868824016,0.33011938413890146,0.25249055624790306
R03,10,542,647,0.011674297973513603,124,0.0932425782084465,0.30693137645721436,0.4160534143447876,0.20008698105812073,1,0.3445800430725058,-19.327692259992016,0.5071748836979553,0.0007688050837701468,0.3722221389418371,0.5084555858580254,0.6115888809792281,0.47505983377905725,0.25397184439086273,0.18649547201280361,0.2546121954708978,0.30617884303149917,0.2379143194314137
R03,10,543,647,0.011754682287573814,124,0.09449522942304611,0.3067525327205658,0.4162883758544922,0.20062388479709625,1,0.3445800430725058,-19.29789104745611,0.5114591878990385,0.0007688050837701468,0.38098846111882867,0.5079735896435149,0.6119599718867101,0.4771690901074116,0.25611399649140437,0.1908786331012994,0.25437119736364255,0.30636438848524017,0.23896894759559087
R03,10,544,647,0.011713352054357529,124,0.09371481835842133,0.30365076661109924,0.4136260151863098,0.1986827850341797,1,0.3445800430725058,-19.313188034427704,0.5092600510193778,0.0007688050837701468,0.3755269769137648,0.4996141158868374,0.6077551221747621,0.4695433712649403,0.255014428051574,0.18814789099876747,0.2501914604853038,0.30426196362926616,0.2351560881743552
R03,10,545,647,0.011607540771365166,124,0.09281995892524719,0.3088795840740204,0.4248197674751282,0.2008497714996338,1,0.3445800430725058,-19.352597822042984,0.5035943916627156,0.0007688050837701468,0.3692645584505121,0.5137061398554866,0.6254341867169035,0.47805649863566574,0.2521815983732429,0.18501668176714112,0.2572374724696284,0.31310149590033687,0.23941265185971794
R03,10,546,647,0.011527295224368572,124,0.09248700737953186,0.31814056634902954,0.4704727530479431,0.2053137868642807,1,0.3445800430725058,-19.382725840265053,0.4992631049782025,0.0007688050837701468,0.36693449204012596,0.538665126302827,0.6975370935580237,0.4955936323418289,0.25001595503098634,0.18385164856194805,0.2697169656932986,0.34915294932089697,0.24818121871279952
R03,10,547,647,0.011618009768426418,124,0.09210427850484848,0.31644853949546814,0.46003156900405884,0.2042764127254486,1,12.744580043072506,-19.348682627046937,0.5041572508534083,0.16115194485401999,0.36425607319311726,0.534104997144548,0.6810466119174217,0.49151825009290306,0.33265459785371415,0.2627040090235686,0.34762847099928396,0.4210992783857208,0.3263350974734615
R03,10,548,647,0.011598474346101284,124,0.09150069206953049,0.3141336143016815,0.4474036693572998,0.2028171569108963,1,24.944580043072506,-19.35599133759755,0.5031065305419858,0.3189482597892658,0.36003204571284964,0.5278661139653584,0.6611024996013267,0.48578548211589945,0.4110273951656258,0.3394901527510577,0.4234071868773121,0.49002537969529625,0.4023668709525826
R03,10,549,647,0.011723777279257774,62,0.09073164314031601,0.3178706765174866,0.4582633972167969,0.2043011635541916,1,37.6,-19.30932440601064,0.5098154968569829,0.4826350329991942,0.3546500761711369,0.5379377545783466,0.6782540163389199,0.4916154851061249,0.49622526492808855,0.4186425545851655,0.5102863937887704,0.580444524669057,0.4871252590526596
R03,10,550,647,0.011746357195079327,63,0.09157509356737137,0.3306170701980591,0.49519288539886475,0.21109607815742493,1,37.0851399856425,-19.300967968275373,0.5110168413073858,0.47597576964074156,0.3605527233707022,0.5722901653355045,0.7365793024658247,0.5183096866679264,0.49349630547406365,0.4182642465057219,0.524132967488123,0.6062775360532832,0.497142728154334
R03,10,551,647,0.011742822825908661,125,0.09258802235126495,0.32930976152420044,0.4591209888458252,0.2109488844871521,1,25.0,-19.302274916443032,0.5108289508476083,0.31966506839394027,0.36764141650289034,0.5687668782257367,0.6796084699099121,0.5177314281124746,0.41524700962077427,0.34365324244841533,0.4442159733098385,0.4996367691519262,0.41869824825320745
R03,10,552,647,0.011692514643073082,125,0.09176784008741379,0.32226771116256714,0.4557865858078003,0.20701777935028076,1,12.514860014357504,-19.320920775321923,0.50814837094062,0.15818071747713094,0.3619016049057158,0.5497880664411823,0.6743422173613686,0.5022878620028516,0.3331645442088755,0.2600411611914234,0.3539843919591566,0.41626146741924974,0.33023428973999125
R03,10,553,647,0.011695606634020805,125,0.09209167957305908,0.3235265612602234,0.4668083190917969,0.20780912041664124,1,0.3445800430725058,-19.319772470506326,0.5083134543961896,0.0007688050837701468,0.3641679031631324,0.5531807543433523,0.691749600432431,0.5053966895839231,0.2545411297399799,0.18246835412345128,0.27697477971356127,0.3462592027581006,0.25308274733384667
R03,10,554,647,0.011676980182528496,125,0.09186739474534988,0.32536453008651733,0.47116345167160034,0.2086159586906433,1,0.3445800430725058,-19.326694568497942,0.5073183145685716,0.0007688050837701468,0.36259830977896096,0.558134207191426,0.6986279615021895,0.508566398810841,0.2540435598261709,0.18168355743136555,0.2794515061375981,0.34969838329297986,0.2546676019473056
R03,10,555,647,0.011651291511952877,125,0.09267333894968033,0.3308033347129822,0.4932824373245239,0.21173833310604095,1,0.3445800430725058,-19.336259316829047,0.5059432600667495,0.0007688050837701468,0.36823848037832296,0.5727921610596656,0.7335620001404535,0.5208328211079476,0.25335603257525985,0.18450364273104655,0.2867804830717179,0.36716540261211184,0.2608008130958589
R03,10,556,647,0.011601775884628296,125,0.09190425276756287,0.3285040557384491,0.47518229484558105,0.21020415425300598,1,0.3445800430725058,-19.35475528198652,0.503284229293026,0.0007688050837701468,0.362856250132796,0.5665954455213056,0.7049751975338929,0.5148057137892947,0.2520265171883981,0.18181252760828306,0.2836821253025379,0.35287200130883156,0.25778725943653247
R03,10,557,647,0.011607705615460873,125,0.09155887365341187,0.3257980942726135,0.470239520072937,0.2086784839630127,1,0.3445800430725058,-19.3525361462977,0.5036032583373282,0.0007688050837701468,0.36043921292997066,0.5593026925986413,0.6971687326445338,0.5088120328358132,0.2521860317105492,0.1806040090068704,0.28003574884120574,0.348968768864152,0.2547904189597917
R03,10,558,647,0.011554397642612457,125,0.09066778421401978,0.3181486129760742,0.4617457389831543,0.204408198595047,1,0.3445800430725058,-19.372526903673336,0.5007293321269746,0.0007688050837701468,0.3542031776927217,0.5386868125181108,0.6837539187181002,0.49203597824277306,0.2507490686053724,0.17748599138824592,0.2697278088009405,0.3422613619009352,0.2464023916632716
R03,10,559,647,0.011525662615895271,125,0.09045260399580002,0.30649855732917786,0.42070698738098145,0.19847558438777924,1,0.3445800430725058,-19.38334097421633,0.4991746716311192,0.0007688050837701468,0.3526973003207569,0.5072891084337069,0.6189385896323866,0.46872937195196623,0.24997173835744468,0.17673305270226353,0.25402895675873854,0.3098536973580784,0.2347490885178682
R03,10,560,647,0.011473892256617546,125,0.09039227664470673,0.302270770072937,0.406697154045105,0.19633153080940247,1,0.3445800430725058,-19.40289232593386,0.49636391558556126,0.0007688050837701468,0.3522751165639342,0.4958949299656729,0.5968118941884453,0.4603063377090845,0.2485663603346657,0.17652196082385216,0.24833186752472153,0.29879034963610773,0.23053757139642733
R03,10,561,647,0.01158018410205841,125,0.09003093093633652,0.30898991227149963,0.42199718952178955,0.19951042532920837,1,0.3445800430725058,-19.36284536129091,0.5021211772625381,0.0007688050837701468,0.3497463417063143,0.5140034819628218,0.6209762948032023,0.472794802393398,0.25144499117315416,0.17525757339504222,0.257386143523296,0.31087254994348623,0.23678180373858407
R03,10,562,647,0.011448286473751068,125,0.08895471692085266,0.3080112934112549,0.4196354150772095,0.19848300516605377,1,0.3445800430725058,-19.412595116371108,0.49496901577125174,0.0007688050837701468,0.3422147649344506,0.5113660365877375,0.6172461816327134,0.46875852489391956,0.24786891042751094,0.17149178500911036,0.25606742083575385,0.3090074933582418,0.23476366498884485
R03,10,563,647,0.011498622596263885,125,0.08941233903169632,0.3090652525424957,0.41284406185150146,0.19923879206180573,1,1.1148600143575038,-19.39354180052407,0.4977081728115794,0.010731701881901264,0.3454173027296602,0.5142065291933304,0.6065201293753567,0.4717276759298091,0.25421993734674037,0.17807450230578073,0.26246911553761587,0.308625915628629,0.24122968890585517
R03,10,564,647,0.011501144617795944,125,0.08937439322471619,0.3027086555957794,0.39139997959136963,0.1960415244102478,1,1.2297200287150019,-19.39258935606773,0.4978450988437223,0.01221731557034574,0.3451517498244486,0.4970750616736887,0.5726520121844338,0.4591670313711413,0.25503120720703404,0.17868453269739715,0.2546461886220172,0.2924346638773898,0.2356921734707435
R03,10,565,647,0.011532293632626534,130,0.08954025059938431,0.2958415150642395,0.3758043646812439,0.1926908791065216,1,4.0,-19.380843082361437,0.4995337754278147,0.04804846071851716,0.3463124553463248,0.47856764395395046,0.5480207825970226,0.44600383413872724,0.2737911180731659,0.19718045803242099,0.26330805233623383,0.2980346216577699,0.2470261474286222
R03,10,566,647,0.011482669040560722,125,0.08980487287044525,0.2922235131263733,0.3545122742652893,0.19101420044898987,1,1.3445800430725057,-19.39957152455446,0.49684132311666684,0.013702929258790292,0.3481643388205838,0.468816879007846,0.5143927166019595,0.43941690837850866,0.25527212618772854,0.18093363403968704,0.24125990413331816,0.2640478229303749,0.22655991881864948
R03,10,567,647,0.01142406277358532,125,0.08958256244659424,0.2913902699947357,0.3701533079147339,0.19048641622066498,1,2.114860014357504,-19.421794191754977,0.49364653141711,0.023665826056921413,0.34660856273856844,0.46657123125555494,0.5390956791349572,0.43734347855713307,0.25865617873701574,0.18513719439774493,0.24511852865623818,0.2813807525959393,0.23050465230702724
R03,10,568,647,0.011505559086799622,125,0.08982916176319122,0.29329079389572144,0.37075531482696533,0.19155997037887573,1,19.829720028715002,-19.39092272917761,0.49808469770495584,0.2527920252257205,0.34833431770748535,0.471693274347631,0.5400464701460095,0.44156099603309246,0.37543836146533816,0.30056317146660294,0.36224264978667575,0.396419247685865,0.34717651062940647
R03,10,569,647,0.011523082852363586,130,0.0912514179944992,0.29991573095321655,0.3710581064224243,0.19558358192443848,1,41.2,-19.384313154739257,0.49903490828781355,0.5291978800292667,0.35828757221006835,0.48954793698732807,0.5405246897832516,0.4573679787363827,0.5141163941585402,0.44374272611966753,0.5093729085082974,0.5348612849062592,0.4932829293828247
R03,10,570,647,0.011649072170257568,32,0.09195219725370407,0.29813888669013977,0.3768957257270813,0.19504554569721222,1,38.54458004307251,-19.337086641129893,0.5058243216519617,0.49485234856953986,0.36319177594175667,0.48475921905609504,0.5497444443210194,0.455254273364678,0.5003383351107508,0.42902206225564826,0.4898057838128175,0.5222983964452796,0.4750533109671089
R03,10,571,647,0.011573526076972485,32,0.09213609993457794,0.30123671889305115,0.3878125548362732,0.19668641686439514,1,19.944580043072502,-19.365343054846313,0.501762101973922,0.254277638914165,0.3644787663912635,0.4931080906630783,0.5669861449980768,0.46170052739896517,0.3780198704440435,0.3093782026527142,0.3736928647886216,0.4106318919561209,0.3579890831565651
R03,10,572,647,0.011573768220841885,32,0.09276649355888367,0.3071073889732361,0.3744083642959595,0.19993694126605988,1,0.3445800430725058,-19.365252191745896,0.5017751647029092,0.0007688050837701468,0.3688903963362772,0.5089299517375286,0.5458159829663437,0.47447039407518554,0.2512719848933397,0.18482960071002366,0.2548493784106494,0.27329239402505695,0.23761959957947784
R03,10,573,647,0.011559739708900452,32,0.09242060780525208,0.31190893054008484,0.36726367473602295,0.20216476917266846,1,0.3445800430725058,-19.37051944830793,0.5010179294263337,0.0007688050837701468,0.36646981356157776,0.5218704376746104,0.534531882281906,0.48322254044590185,0.25089336725505196,0.18361930932267395,0.2613196213791903,0.2676503436828381,0.241995672764836
R03,10,574,647,0.011609374545514584,32,0.09280231595039368,0.30346912145614624,0.35962891578674316,0.19813571870326996,1,0.3445800430725058,-19.351911772251324,0.5036930200658727,0.0007688050837701468,0.3691410891240756,0.49912456965663554,0.5224737812318373,0.4673941906265213,0.25223091257482144,0.18495494710392288,0.24994668737020284,0.26162129315780375,0.23408149785514573
R03,10,575,647,0.011576510034501553,32,0.09190002828836441,0.3055579960346222,0.378484845161438,0.198729008436203,1,0.3148600143574981,-19.364223474479317,0.5019230559238325,0.000384402541885073,0.3628266863202582,0.5047542308249832,0.552254250177026,0.46972496248168577,0.2511537292328588,0.18160554443107166,0.25256931668343413,0.27631932635945555,0.23505468251178543
R03,10,576,647,0.011580636724829674,32,0.0917692556977272,0.3077341616153717,0.392017126083374,0.19975170493125916,1,0.4,-19.36267561638123,0.5021455802571735,0.0014856136884446253,0.36191151165065794,0.5106191472695016,0.5736267141773483,0.47374268278718984,0.25181559697280903,0.18169856266955128,0.2560523804789731,0.28755616393289646,0.23761414823781724
R03,10,577,647,0.01142831426113844,33,0.09164030104875565,0.3102806508541107,0.40644538402557373,0.20096047222614288,1,0.4,-19.420178256920103,0.4938788426491911,0.0014856136884446253,0.36100905932719385,0.5174821115329682,0.5964142564428329,0.4784913926231583,0.24768222816881785,0.18124733650781924,0.2594838626107064,0.2989499350656387,0.23998850315580147
R03,10,578,647,0.011398117057979107,33,0.09169337153434753,0.3006986081600189,0.37349367141723633,0.19619598984718323,1,0.3148600143574981,-19.43166887160983,0.4922269203078129,0.000384402541885073,0.36138045798099755,0.491657845095806,0.5443713454558874,0.4597738574681056,0.246305661424849,0.18088243026144132,0.24602112381884556,0.27237787399888624,0.23007913000499536
R03,10,579,647,0.01141643337905407,33,0.09131971746683121,0.30772706866264343,0.37302637100219727,0.19952338933944702,1,0.3445800430725058,-19.424695533342543,0.4932294265782578,0.0007688050837701468,0.35876554658314413,0.5106000312723257,0.5436333057007735,0.4728457322317502,0.24699911583101397,0.17976717583345714,0.25568441817804793,0.27220105539227185,0.23680726865776017
R03,10,580,647,0.011426536366343498,33,0.09131291508674622,0.30653172731399536,0.38390350341796875,0.1989223212003708,1,0.3148600143574981,-19.420853938343704,0.493781704831116,0.000384402541885073,0.3587179420666591,0.5073785038322655,0.5608123106537357,0.4704844024735744,0.24708305368650055,0.1795511723042721,0.2538814531870753,0.2805983565978104,0.23543440250772976
R03,10,581,647,0.011413141153752804,33,0.0907973200082779,0.3012734353542328,0.37087953090667725,0.19603538513183594,1,0.4,-19.425948114979036,0.4930493520003876,0.0014856136884446253,0.35510969699568834,0.493207044060225,0.5402426531625474,0.4591429128729791,0.2472674828444161,0.17829765534206649,0.2473463288743348,0.270864133425496,0.23031426328071186
R03,10,582,647,0.011483903042972088,34,0.09046380966901779,0.300505131483078,0.37711572647094727,0.1954844743013382,1,0.4,-19.39910482849161,0.4969084166250365,0.0014856136884446253,0.3527757200280882,0.49113641209720543,0.5500919066598109,0.4569786289031867,0.24919701515674056,0.17713066685826642,0.24631101289282503,0.27578876017412773,0.22923212129581566
R03,10,583,647,0.01149044930934906,34,0.09104791283607483,0.2993830442428589,0.3757230043411255,0.19521547853946686,1,0.3148600143574981,-19.39662988826441,0.49726422083266864,0.000384402541885073,0.35686339941349465,0.4881123095355433,0.5478922846039447,0.4559218640274005,0.24882431168727687,0.17862390097768988,0.2442483560387142,0.2741383435729149,0.2281531332846428
R03,10,584,647,0.011427718214690685,34,0.09030940383672714,0.3033258318901062,0.3976512551307678,0.19681762158870697,1,0.3445800430725058,-19.4204047701468,0.49384627848531465,0.0007688050837701468,0.35169515485871744,0.4987383943859529,0.5825250825258357,0.46221597248711593,0.2473075417845424,0.1762319799712438,0.24975359973486153,0.29164694380480294,0.23149238878544304
R03,10,585,647,0.011375012807548046,34,0.09025141596794128,0.29975685477256775,0.4001586437225342,0.19500413537025452,1,0.3445800430725058,-19.44048105682339,0.4909600563476404,0.0007688050837701468,0.3512893433014306,0.4891197547144477,0.5864851741557305,0.45509159058217136,0.24586443071570527,0.17602907419260036,0.2449442798991089,0.29362698961975037,0.22793019783297075
R03,10,586,647,0.011387133970856667,34,0.09068934619426727,0.30012524127960205,0.3871876001358032,0.19540730118751526,1,0.3445800430725058,-19.43585569798706,0.4916250106433805,0.0007688050837701468,0.354354073060419,0.49011258177786443,0.5659991109633358,0.45667545001488086,0.24619690786357531,0.17756143907209457,0.24544069343081729,0.283383958023553,0.2287221275493255
R03,10,587,647,0.011406815610826015,34,0.09024088084697723,0.3009416460990906,0.3823361396789551,0.1955912709236145,1,0.3445800430725058,-19.42835578690133,0.4927032184691062,0.0007688050837701468,0.35121561626275605,0.4923128491166913,0.5583368650669404,0.4573981853991295,0.24673601177643817,0.1759922106732631,0.24654082710023073,0.2795528350753553,0.22908349524144983
R03,10,588,647,0.011386988684535027,34,0.09010650217533112,0.29642415046691895,0.3707659840583801,0.19326531887054443,1,0.3445800430725058,-19.43591110916468,0.4916170445802281,0.0007688050837701468,0.3502752054639348,0.48013788657912626,0.5400633207985817,0.4482605528381267,0.24619292483199912,0.17552200527385248,0.2404533458314482,0.2704160629411759,0.22451467896094843
R03,10,589,647,0.011380432173609734,34,0.09020078927278519,0.2933311462402344,0.35220086574554443,0.19176596403121948,1,0.3445800430725058,-19.43841245230043,0.4912574446179137,0.0007688050837701468,0.3509350468178427,0.4718020267013132,0.5107421498081379,0.44237025360249577,0.24601312485084192,0.17585192595080643,0.23628541589254168,0.25575547744595406,0.22156952934313295
R03,10,590,647,0.011370192281901836,34,0.09128047525882721,0.2936542332172394,0.3377144932746887,0.1924673616886139,1,0.3445800430725058,-19.442321908740208,0.4906954104178383,0.0007688050837701468,0.35849092118519604,0.47267276840461403,0.4878628232618834,0.44512573347748235,0.24573210775080423,0.1796298631344831,0.23672078674419209,0.24431581417282677,0.22294726928062625
R03,10,591,647,0.011354336515069008,34,0.09110143780708313,0.29611268639564514,0.3467400074005127,0.19360706210136414,1,0.3445800430725058,-19.448382384819457,0.4898241397238824,0.0007688050837701468,0.3572379786538324,0.4792984694090131,0.5021174398229307,0.44960311020912613,0.24529647240382627,0.17900339186880126,0.24003363724639162,0.25144312245335043,0.22518595764644814
R03,10,592,647,0.011352404952049255,34,0.09141075611114502,0.29656416177749634,0.3459898829460144,0.19398745894432068,1,0.3445800430725058,-19.449121255400392,0.4897179176589196,0.0007688050837701468,0.359402654564448,0.48051522672506364,0.5009327165680699,0.4510975204544768,0.24524336137134486,0.18008572982410906,0.2406420159044169,0.25085076082592006,0.22593316276912348
R03,10,593,647,0.011354736983776093,34,0.09050656110048294,0.2949827015399933,0.3400784730911255,0.19274462759494781,1,0.3445800430725058,-19.448229211375644,0.4898461603590506,0.0007688050837701468,0.3530749037253402,0.47625308222864654,0.49159641952815536,0.44621498807773463,0.24530748272141037,0.17692185440455516,0.23851094365620834,0.24618261230596275,0.22349189658075239
R03,10,594,647,0.011403392069041729,34,0.09128447622060776,0.2948165833950043,0.3324417471885681,0.1930505335330963,1,0.3445800430725058,-19.429659435984682,0.49251580229475395,0.0007688050837701468,0.35851892077484826,0.47580538236201075,0.4795352119331991,0.4474167566427144,0.24664230368926204,0.1796438629293092,0.23828709372289045,0.24015200850848462,0.22409278086324227
R03,10,595,647,0.011374086141586304,34,0.09059742093086243,0.29602083563804626,0.3384464979171753,0.19330912828445435,1,0.3445800430725058,-19.44083486944241,0.49090919127333416,0.0007688050837701468,0.3537107603283356,0.4790509252775148,0.48901892864868873,0.44843266056773073,0.24583899817855215,0.17723978270605287,0.23990986518064247,0.24489386686622944,0.22460073282575044
R03,10,596,647,0.011406663805246353,34,0.09049613773822784,0.29556816816329956,0.3325529098510742,0.1930321455001831,1,0.3445800430725058,-19.42841358459573,0.4926949093137445,0.0007688050837701468,0.3530019587981085,0.4778309551888296,0.4797107787882103,0.447344518228316,0.24673185719875732,0.1768853819409393,0.23929988013629988,0.2402397919359902,0.22405666165604307
R03,10,597,647,0.01141994260251522,34,0.09178241342306137,0.29664987325668335,0.33412379026412964,0.19421614706516266,1,0.3445800430725058,-19.423360788812005,0.49342131311954096,0.0007688050837701468,0.3620035922378568,0.4807462250774936,0.48219177850071365,0.45199593451101855,0.24709505910165555,0.18138619866081346,0.24075751508063187,0.2414802917922419,0.22638236979739434
R03,10,598,647,0.011447574943304062,34,0.09166839718818665,0.29398226737976074,0.3439129590988159,0.1928253322839737,1,0.3445800430725058,-19.412865046155634,0.4949302099237229,0.0007688050837701468,0.36120568214391346,0.47355684311434854,0.4976524875799394,0.44653204095648813,0.2478495075037465,0.1809872436138418,0.23716282409905934,0.24921064633185477,0.22365042302012914
R03,10,599,647,0.011419171467423439,34,0.0909639522433281,0.29003027081489563,0.338207483291626,0.19049711525440216,1,4.314860014357498,-19.423654057381235,0.49337915202419347,0.05212089924196566,0.3562758251569013,0.46290593959533644,0.4886414363759838,0.4373855103087847,0.27275002563307954,0.2041983621994335,0.257513419418651,0.2703811678089747,0.24475320477537518
R03,10,600,647,0.011331437155604362,34,0.09040150046348572,0.2922022044658661,0.33102238178253174,0.1913018524646759,1,8.4,-19.457150054793356,0.48856367539688134,0.1049586070886058,0.3523396668283465,0.468759450697002,0.4772935103147645,0.44054696538948684,0.29676114124274355,0.22864913695847616,0.2868590288928039,0.2911260587016852,0.2727527862390463
R03,10,601,647,0.011329574510455132,55,0.09066171199083328,0.3058706223964691,0.38096773624420166,0.1982661634683609,1,8.4,-19.45786400042279,0.4884610366114343,0.1049586070886058,0.3541606829709963,0.5055967804484152,0.5561756512024117,0.46790665017242383,0.29670982185002004,0.22955964502980103,0.3052776937685105,0.3305671291455088,0.28643262863051483
R03,10,602,647,0.011270305141806602,55,0.09015926718711853,0.2995304465293884,0.3836248517036438,0.19484485685825348,1,8.314860014357498,-19.480643253373195,0.48518622861510324,0.10385739594204624,0.35064446634646157,0.4885095688718154,0.5603722167946594,0.45446585605096823,0.29452181227857477,0.2272509311442539,0.2961834824069308,0.33211480636835283,0.27916162599650723
R03,10,603,647,0.011250002309679985,55,0.09035911411046982,0.3141184151172638,0.4650735855102539,0.2022387683391571,1,8.544580043072505,-19.48847388389848,0.4840604756540054,0.10682862331893535,0.3520430380284743,0.5278251511142669,0.6890098161170185,0.483513250304818,0.29544454948647036,0.22943583067370482,0.31732688721660113,0.39791921971797695,0.29517093681187667
R03,10,604,647,0.01108953170478344,35,0.09000390768051147,0.2975914776325226,0.36153316497802734,0.19379769265651703,1,12.714860014357498,-19.550867931044536,0.4750905359917065,0.1607675423121349,0.34955722715944554,0.4832839138622726,0.5254812932339264,0.45035201299307986,0.31792903915192067,0.2551623847357902,0.32202572808720376,0.34312441777303065,0.3055597776526074
R03,10,605,647,0.011546681635081768,34,0.09100647270679474,0.28346067667007446,0.2599833011627197,0.187233567237854,1,9.229720028715008,-19.375428083810622,0.5003122504986584,0.11569030897050699,0.35657339249050485,0.44520042992520203,0.36509659377708226,0.42456447963403576,0.3080012797345827,0.2361318507305059,0.28044536944785453,0.24039345137379461,0.2701273943022714
R03,10,606,647,0.011593486182391644,57,0.09112284332513809,0.2840564548969269,0.2858797311782837,0.1875896453857422,1,18.0,-19.35785951256678,0.5028379565750917,0.22912619916879923,0.3573877790655098,0.44680609336867466,0.4059966106653899,0.425963352527443,0.3659820778719455,0.2932569891171545,0.33796614626873694,0.31756140491709456,0.32754477584812114
