scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,11,157,706,0.011174647137522697,42,0.0731760784983635,0.1906863898038864,0.09799861907958984,0.13193123042583466
R03,11,158,706,0.01118930708616972,42,0.0732979103922844,0.1890019178390503,0.10082662105560303,0.13114991784095764
R03,11,159,706,0.01113877259194851,42,0.0739542618393898,0.18784493207931519,0.0881270170211792,0.1308995932340622
R03,11,160,706,0.011131534352898598,43,0.07389125972986221,0.18790549039840698,0.0861923098564148,0.1308983713388443
R03,11,161,706,0.01116458885371685,44,0.07385982573032379,0.19020627439022064,0.08907175064086914,0.13203305006027222
R03,11,162,706,0.011194821447134018,44,0.07467706501483917,0.189612478017807,0.08097231388092041,0.1321447789669037
R03,11,163,706,0.011208225041627884,44,0.07515595108270645,0.189205601811409,0.07816123962402344,0.13218078017234802
R03,11,164,706,0.011245466768741608,44,0.07466407865285873,0.19316406548023224,0.07381045818328857,0.1339140683412552
R03,11,165,706,0.011258115991950035,44,0.07438749819993973,0.19277559220790863,0.07596665620803833,0.13358154892921448
R03,11,166,706,0.011246055364608765,45,0.07371273636817932,0.18874773383140564,0.07036030292510986,0.13123023509979248
R03,11,167,706,0.011187747120857239,45,0.07470791786909103,0.1904619038105011,0.07310742139816284,0.13258491456508636
R03,11,168,706,0.011169086210429668,45,0.07412414997816086,0.18939487636089325,0.07295382022857666,0.13175950944423676
R03,11,169,706,0.01116157602518797,45,0.07404623180627823,0.1881433129310608,0.07624006271362305,0.1310947686433792
R03,11,170,706,0.011110596358776093,45,0.07467953115701675,0.19178138673305511,0.07960760593414307,0.13323046267032623
R03,11,171,706,0.011078065261244774,45,0.0748678594827652,0.18539424240589142,0.07798588275909424,0.1301310509443283
R03,11,172,706,0.011063246987760067,45,0.0744587779045105,0.18532919883728027,0.07685941457748413,0.12989398837089539
R03,11,173,706,0.011063173413276672,46,0.07448887825012207,0.18827055394649506,0.08002930879592896,0.13137972354888916
R03,11,174,706,0.011043980717658997,47,0.0749916136264801,0.19363778829574585,0.08577322959899902,0.13431470096111298
R03,11,175,706,0.011024720966815948,47,0.07426144927740097,0.19346818327903748,0.08115971088409424,0.13386482000350952
R03,11,176,706,0.011041156947612762,47,0.07452475279569626,0.19549639523029327,0.08687698841094971,0.13501057028770447
R03,11,177,706,0.011032456532120705,47,0.07389494776725769,0.1958768665790558,0.09881436824798584,0.13488590717315674
R03,11,178,706,0.011020703241229057,47,0.07332642376422882,0.19649001955986023,0.10441529750823975,0.13490822911262512
R03,11,179,706,0.010993133299052715,48,0.07370290905237198,0.19392970204353333,0.10169589519500732,0.13381630182266235
R03,11,180,706,0.01093519851565361,48,0.07311928272247314,0.19251711666584015,0.1008903980255127,0.13281819224357605
R03,11,181,706,0.010952344164252281,48,0.07381020486354828,0.19431953132152557,0.1057366132736206,0.13406486809253693
R03,11,182,706,0.010954849421977997,48,0.07434500008821487,0.2021094411611557,0.11536335945129395,0.13822722434997559
R03,11,183,706,0.011034424416720867,48,0.07427819818258286,0.20158423483371735,0.12110435962677002,0.1379312127828598
R03,11,184,706,0.011024899780750275,49,0.07502113282680511,0.20902228355407715,0.11766719818115234,0.14202171564102173
R03,11,185,706,0.011045053601264954,49,0.07417865842580795,0.20320868492126465,0.11842679977416992,0.1386936753988266
R03,11,186,706,0.011060066521167755,49,0.07477007806301117,0.20176094770431519,0.11193728446960449,0.13826552033424377
R03,11,187,706,0.011077861301600933,49,0.07436829805374146,0.19569793343544006,0.10611224174499512,0.13503311574459076
R03,11,188,706,0.011098746210336685,49,0.07507777214050293,0.19797475636005402,0.10105788707733154,0.13652625679969788
R03,11,189,706,0.011088458821177483,50,0.07404699176549911,0.19489577412605286,0.10346746444702148,0.13447138667106628
R03,11,190,706,0.011124256066977978,50,0.07452088594436646,0.1967235654592514,0.10482430458068848,0.13562223315238953
R03,11,191,706,0.01113928109407425,50,0.07513581961393356,0.20067785680294037,0.10158979892730713,0.13790683448314667
R03,11,192,706,0.011128326877951622,50,0.07550441473722458,0.20013852417469025,0.10508906841278076,0.13782146573066711
R03,11,193,706,0.011127512902021408,51,0.07491443306207657,0.20254504680633545,0.11532539129257202,0.1387297362089157
R03,11,194,706,0.01116446778178215,52,0.07549795508384705,0.20902463793754578,0.14678692817687988,0.1422612965106964
R03,11,195,706,0.011066514998674393,52,0.07581007480621338,0.20703712105751038,0.1322629451751709,0.14142359793186188
R03,11,196,706,0.01104804128408432,52,0.07549186050891876,0.20601503551006317,0.1405806541442871,0.14075344800949097
R03,11,197,706,0.010936121456325054,52,0.07527000457048416,0.19357556104660034,0.10363030433654785,0.13442277908325195
R03,11,198,706,0.011047973297536373,52,0.07738326489925385,0.21175619959831238,0.13578736782073975,0.14456972479820251
R03,11,199,706,0.011150802485644817,53,0.07957513630390167,0.2319437712430954,0.21480095386505127,0.15575945377349854
R03,11,200,706,0.012103928253054619,55,0.08134417235851288,0.24513894319534302,0.2666006088256836,0.16324156522750854
R03,11,201,706,0.011919831857085228,55,0.0838916003704071,0.22354426980018616,0.20963776111602783,0.15371793508529663
R03,11,202,706,0.011771033518016338,55,0.08433863520622253,0.24234624207019806,0.2471570372581482,0.1633424460887909
R03,11,203,706,0.012607674114406109,55,0.08785273134708405,0.2611048221588135,0.3370476961135864,0.17447876930236816
R03,11,204,706,0.011651216074824333,56,0.08598824590444565,0.2421620935201645,0.23450243473052979,0.16407516598701477
R03,11,205,706,0.012601066380739212,56,0.09161712229251862,0.23298408091068268,0.18748575448989868,0.16230060160160065
R03,11,206,706,0.01248684711754322,55,0.09295196831226349,0.27542299032211304,0.3335082530975342,0.18418747186660767
R03,11,207,706,0.013377470895648003,56,0.09595411270856857,0.2825378179550171,0.42579078674316406,0.18924596905708313
R03,11,208,706,0.013436058536171913,56,0.09850946068763733,0.2863406538963318,0.34454119205474854,0.19242505729198456
R03,11,209,706,0.013953289948403835,57,0.09709305316209793,0.2809121608734131,0.3671949505805969,0.1890026032924652
R03,11,210,706,0.014263773337006569,57,0.09945753216743469,0.298997163772583,0.4307858943939209,0.19922734797000885
R03,11,211,706,0.014799287542700768,57,0.09720072150230408,0.24970188736915588,0.24553155899047852,0.17345130443572998
R03,11,212,706,0.013839851133525372,57,0.09383716434240341,0.2660024166107178,0.2925586700439453,0.1799197942018509
R03,11,213,706,0.013641450554132462,58,0.09161137789487839,0.26599738001823425,0.26366138458251953,0.17880438268184662
R03,11,214,706,0.013952746987342834,123,0.08968710899353027,0.24740850925445557,0.1906263828277588,0.16854780912399292
R03,11,215,706,0.013305902481079102,58,0.086980439722538,0.23788659274578094,0.18795031309127808,0.16243351995944977
R03,11,216,706,0.012717554345726967,56,0.08483713865280151,0.2098805010318756,0.13796532154083252,0.14735881984233856
R03,11,217,706,0.013341782614588737,123,0.08272140473127365,0.20862817764282227,0.13466215133666992,0.14567479491233826
R03,11,218,706,0.012538745999336243,123,0.08326588571071625,0.20821651816368103,0.11867749691009521,0.14574119448661804
R03,11,219,706,0.012449264526367188,58,0.08292347937822342,0.21080540120601654,0.11197078227996826,0.14686444401741028
R03,11,220,706,0.012374530546367168,58,0.08400394022464752,0.21202276647090912,0.12557053565979004,0.14801335334777832
R03,11,221,706,0.012160493060946465,57,0.083501897752285,0.21950460970401764,0.14422321319580078,0.15150325000286102
R03,11,222,706,0.012474266812205315,64,0.0849376991391182,0.21333304047584534,0.12006402015686035,0.14913536608219147
R03,11,223,706,0.012717757374048233,58,0.0848102793097496,0.21495778858661652,0.12125945091247559,0.14988403022289276
R03,11,224,706,0.013338884338736534,59,0.08768602460622787,0.240447998046875,0.18545246124267578,0.16406701505184174
R03,11,225,706,0.013709577731788158,58,0.09071818739175797,0.24249064922332764,0.15610158443450928,0.1666044145822525
R03,11,226,706,0.013505527749657631,58,0.09308882057666779,0.22797946631908417,0.16000330448150635,0.16053414344787598
R03,11,227,706,0.014368797652423382,60,0.09468845278024673,0.23738519847393036,0.18434429168701172,0.16603682935237885
R03,11,228,706,0.014250287786126137,62,0.09797070920467377,0.22115495800971985,0.12623482942581177,0.1595628261566162
R03,11,229,706,0.014790838584303856,61,0.0989898070693016,0.24876321852207184,0.19652783870697021,0.17387650907039642
R03,11,230,706,0.015169328078627586,60,0.09682490676641464,0.24709798395633698,0.1796485185623169,0.1719614416360855
R03,11,231,706,0.015380683355033398,62,0.09527956694364548,0.2617177963256836,0.22947430610656738,0.17849868535995483
R03,11,232,706,0.013919400982558727,63,0.08462192118167877,0.21724878251552582,0.09248900413513184,0.1509353518486023
R03,11,233,706,0.012366539798676968,64,0.07651327550411224,0.20524045825004578,0.07624936103820801,0.1408768594264984
R03,11,234,706,0.011424042284488678,65,0.07418311387300491,0.20262649655342102,0.07263267040252686,0.13840480148792267
R03,11,235,706,0.011693909764289856,64,0.07281509786844254,0.20136362314224243,0.07423853874206543,0.13708935678005219
R03,11,236,706,0.01202971301972866,66,0.07286858558654785,0.19663137197494507,0.062081754207611084,0.13474997878074646
R03,11,237,706,0.011866046115756035,68,0.07284705340862274,0.19184178113937378,0.058087706565856934,0.13234442472457886
R03,11,238,706,0.011689139530062675,67,0.07395149767398834,0.18961358070373535,0.05761444568634033,0.13178253173828125
R03,11,239,706,0.011688473634421825,68,0.0740530863404274,0.1858251988887787,0.056179702281951904,0.12993913888931274
R03,11,240,706,0.011606312356889248,67,0.07347322255373001,0.18526381254196167,0.056604623794555664,0.12936851382255554
R03,11,241,706,0.011623401194810867,67,0.07370518147945404,0.1870633065700531,0.05742800235748291,0.13038423657417297
R03,11,242,706,0.01175965927541256,68,0.0742553174495697,0.185558021068573,0.05471456050872803,0.12990666925907135
R03,11,243,706,0.011776626110076904,72,0.07461085170507431,0.18865740299224854,0.054528236389160156,0.13163413107395172
R03,11,244,706,0.011704474687576294,72,0.07474549859762192,0.18911796808242798,0.0541689395904541,0.13193173706531525
R03,11,245,706,0.011747191660106182,72,0.07548579573631287,0.18973878026008606,0.05682462453842163,0.13261228799819946
R03,11,246,706,0.011753812432289124,72,0.07530457526445389,0.18882666528224945,0.055117130279541016,0.13206562399864197
R03,11,247,706,0.011761350557208061,73,0.07490143924951553,0.18903619050979614,0.05466574430465698,0.13196881115436554
R03,11,248,706,0.011797532439231873,73,0.07510757446289062,0.1905711442232132,0.05518561601638794,0.1328393518924713
R03,11,249,706,0.01183086633682251,73,0.07479358464479446,0.19344763457775116,0.05713236331939697,0.1341206133365631
R03,11,250,706,0.011753441765904427,73,0.07463081181049347,0.1953103095293045,0.05620574951171875,0.134970560669899
R03,11,251,706,0.01171457301825285,73,0.07400057464838028,0.18649405241012573,0.054791271686553955,0.1302473098039627
R03,11,252,706,0.011523093096911907,73,0.07465395331382751,0.19034893810749054,0.056071460247039795,0.13250145316123962
R03,11,253,706,0.011559275910258293,73,0.07454723119735718,0.19037018716335297,0.0556720495223999,0.13245871663093567
R03,11,254,706,0.011562301777303219,74,0.07547171413898468,0.19043926894664764,0.056424736976623535,0.13295549154281616
R03,11,255,706,0.01161174476146698,74,0.0750199407339096,0.18642838299274445,0.05688762664794922,0.13072416186332703
R03,11,256,706,0.011678117327392101,74,0.07445767521858215,0.18856365978717804,0.05640333890914917,0.1315106749534607
R03,11,257,706,0.011694314889609814,74,0.07406067848205566,0.18930265307426453,0.056422650814056396,0.1316816657781601
R03,11,258,706,0.011653309687972069,74,0.0745597779750824,0.1871420294046402,0.055367350578308105,0.1308509111404419
R03,11,259,706,0.011605372652411461,75,0.07477422803640366,0.18803909420967102,0.0580066442489624,0.13140666484832764
R03,11,260,706,0.011502854526042938,75,0.07613424211740494,0.1874198615550995,0.054373860359191895,0.13177704811096191
R03,11,261,706,0.011516216211020947,75,0.07591909915208817,0.19391943514347076,0.05586802959442139,0.13491927087306976
R03,11,262,706,0.011491919867694378,75,0.07659576833248138,0.19787804782390594,0.05516374111175537,0.13723690807819366
R03,11,263,706,0.011504210531711578,75,0.07628840208053589,0.19505256414413452,0.051898956298828125,0.1356704831123352
R03,11,264,706,0.011470673605799675,75,0.07670634984970093,0.19340841472148895,0.053528010845184326,0.13505738973617554
R03,11,265,706,0.011515166610479355,75,0.07636088132858276,0.19029296934604645,0.054030537605285645,0.133326917886734
R03,11,266,706,0.011467782780528069,76,0.07591699808835983,0.18789324164390564,0.055684447288513184,0.13190512359142303
R03,11,267,706,0.01154482364654541,76,0.07609190791845322,0.18933619558811188,0.056864261627197266,0.13271404802799225
R03,11,268,706,0.01155998557806015,76,0.07644787430763245,0.18714353442192078,0.05747842788696289,0.1317957043647766
R03,11,269,706,0.01158362440764904,77,0.0759316086769104,0.19236204028129578,0.05839204788208008,0.1341468244791031
R03,11,270,706,0.01161473523825407,77,0.07666821032762527,0.19626253843307495,0.05894523859024048,0.13646537065505981
R03,11,271,706,0.011650947853922844,77,0.07678202539682388,0.19506824016571045,0.05967336893081665,0.13592512905597687
R03,11,272,706,0.01169558148831129,78,0.07596331089735031,0.19633416831493378,0.06197655200958252,0.13614873588085175
R03,11,273,706,0.011752553284168243,78,0.07582719624042511,0.198912113904953,0.062299370765686035,0.13736966252326965
R03,11,274,706,0.011696279048919678,78,0.07709939032793045,0.20405200123786926,0.06315755844116211,0.14057569205760956
R03,11,275,706,0.011686625890433788,79,0.07722662389278412,0.20489047467708588,0.06381833553314209,0.141058549284935
R03,11,276,706,0.011684572324156761,79,0.0770278126001358,0.20154128968715668,0.06044119596481323,0.13928455114364624
R03,11,277,706,0.011701999232172966,79,0.07728235423564911,0.19838790595531464,0.05962914228439331,0.13783513009548187
R03,11,278,706,0.011782659217715263,79,0.07770144194364548,0.20011970400810242,0.06296056509017944,0.13891057670116425
R03,11,279,706,0.011774091981351376,80,0.0769295021891594,0.19913949072360992,0.0640496015548706,0.13803449273109436
R03,11,280,706,0.011561337858438492,80,0.07669799774885178,0.1994907259941101,0.06354403495788574,0.13809436559677124
R03,11,281,706,0.011579378508031368,80,0.07641500234603882,0.19891223311424255,0.06371808052062988,0.13766361773014069
R03,11,282,706,0.011471988633275032,80,0.07696162164211273,0.2021934688091278,0.06354129314422607,0.13957753777503967
R03,11,283,706,0.011440067552030087,81,0.07811304926872253,0.1973186880350113,0.06592762470245361,0.1377158761024475
R03,11,284,706,0.011399265378713608,81,0.07843981683254242,0.19873078167438507,0.06603312492370605,0.13858529925346375
R03,11,285,706,0.011436639353632927,81,0.07731246948242188,0.19580212235450745,0.06244099140167236,0.13655729591846466
R03,11,286,706,0.011402438394725323,81,0.07718466222286224,0.19604609906673431,0.05732911825180054,0.13661538064479828
R03,11,287,706,0.011439163237810135,81,0.07682791352272034,0.19044309854507446,0.053207218647003174,0.1336355060338974
R03,11,288,706,0.011265784502029419,81,0.07679354399442673,0.1941697597503662,0.05559450387954712,0.13548165559768677
R03,11,289,706,0.011286532506346703,81,0.0768611803650856,0.19467945396900177,0.05887418985366821,0.13577032089233398
R03,11,290,706,0.011321152560412884,82,0.07592892646789551,0.1891809105873108,0.05594658851623535,0.13255491852760315
R03,11,291,706,0.011433656327426434,82,0.07666689157485962,0.19477617740631104,0.05888032913208008,0.13572153449058533
R03,11,292,706,0.011433390900492668,82,0.07657490670681,0.1972799152135849,0.05979585647583008,0.13692741096019745
R03,11,293,706,0.011512543074786663,82,0.07733988016843796,0.20175783336162567,0.06007885932922363,0.13954885303974152
R03,11,294,706,0.011509561911225319,82,0.077352374792099,0.20254312455654144,0.06199079751968384,0.13994774222373962
R03,11,295,706,0.011539014987647533,82,0.07753138244152069,0.20261448621749878,0.06395465135574341,0.14007294178009033
R03,11,296,706,0.011504944413900375,82,0.0766221135854721,0.19754235446453094,0.06358641386032104,0.13708223402500153
R03,11,297,706,0.011531507596373558,82,0.07681919634342194,0.19587554037570953,0.0632893443107605,0.13634736835956573
R03,11,298,706,0.011566974222660065,82,0.07715355604887009,0.19776998460292816,0.0621609091758728,0.13746176660060883
R03,11,299,706,0.011561634950339794,82,0.07657475769519806,0.1999177634716034,0.06001615524291992,0.13824626803398132
R03,11,300,706,0.01151268184185028,82,0.07656752318143845,0.19165249168872833,0.05638355016708374,0.1341100037097931
R03,11,301,706,0.011568713001906872,82,0.0758531466126442,0.18942135572433472,0.056247055530548096,0.13263724744319916
R03,11,302,706,0.011593814007937908,83,0.07530001550912857,0.18380436301231384,0.049847543239593506,0.1295521855354309
R03,11,303,706,0.01162940077483654,83,0.07539835572242737,0.18553192913532257,0.05334395170211792,0.13046514987945557
R03,11,304,706,0.011588513851165771,84,0.07520350813865662,0.1870930939912796,0.05241626501083374,0.1311483085155487
R03,11,305,706,0.011608634144067764,84,0.07608835399150848,0.1914951652288437,0.05628311634063721,0.1337917596101761
R03,11,306,706,0.011546353809535503,85,0.07641589641571045,0.1948876529932022,0.05836021900177002,0.13565176725387573
R03,11,307,706,0.011632311157882214,85,0.0773848444223404,0.19447995722293854,0.05721491575241089,0.13593240082263947
R03,11,308,706,0.011619619093835354,85,0.07766815274953842,0.18784251809120178,0.056553542613983154,0.1327553391456604
R03,11,309,706,0.011704637669026852,85,0.07857069373130798,0.19178643822669983,0.06004375219345093,0.1351785659790039
R03,11,310,706,0.011633342131972313,86,0.07733114063739777,0.1961032599210739,0.05884444713592529,0.13671720027923584
R03,11,311,706,0.011662079952657223,86,0.07657100260257721,0.19805051386356354,0.06306040287017822,0.13731075823307037
R03,11,312,706,0.011582417413592339,86,0.076731376349926,0.19291366636753082,0.057301104068756104,0.1348225176334381
R03,11,313,706,0.011546878144145012,86,0.07676495611667633,0.1996876299381256,0.059773266315460205,0.13822630047798157
R03,11,314,706,0.01151815801858902,86,0.07758687436580658,0.19976086914539337,0.061819612979888916,0.13867387175559998
R03,11,315,706,0.01156875304877758,87,0.07698725163936615,0.19567544758319855,0.060232460498809814,0.13633134961128235
R03,11,316,706,0.011614265851676464,87,0.07684306055307388,0.19808173179626465,0.0638837218284607,0.13746239244937897
R03,11,317,706,0.011632229201495647,87,0.07610481232404709,0.1971021592617035,0.06103283166885376,0.1366034895181656
R03,11,318,706,0.011702723801136017,87,0.0755934938788414,0.19486306607723236,0.060472846031188965,0.13522827625274658
R03,11,319,706,0.011774903163313866,87,0.07571204751729965,0.199471578001976,0.06152653694152832,0.13759180903434753
R03,11,320,706,0.011717590503394604,88,0.0763920471072197,0.198714479804039,0.058928489685058594,0.13755325973033905
R03,11,321,706,0.011856762692332268,88,0.07629449665546417,0.19765333831310272,0.05892801284790039,0.13697391748428345
R03,11,322,706,0.011791455559432507,88,0.07650720328092575,0.1954909712076187,0.05828922986984253,0.13599908351898193
R03,11,323,706,0.011763355694711208,89,0.07752888649702072,0.19942235946655273,0.059780001640319824,0.13847562670707703
R03,11,324,706,0.011709327809512615,89,0.07755829393863678,0.19900017976760864,0.060094475746154785,0.13827922940254211
R03,11,325,706,0.011665853671729565,89,0.0773397758603096,0.19639238715171814,0.05907410383224487,0.13686607778072357
R03,11,326,706,0.011655248701572418,89,0.07587523013353348,0.1971256136894226,0.058287739753723145,0.13650041818618774
R03,11,327,706,0.011667686514556408,89,0.07575185596942902,0.19581253826618195,0.05521559715270996,0.13578219711780548
R03,11,328,706,0.01168717723339796,90,0.07508720457553864,0.20068731904029846,0.057606637477874756,0.13788726925849915
R03,11,329,706,0.011727496981620789,90,0.07550273835659027,0.20122024416923523,0.05537128448486328,0.13836148381233215
R03,11,330,706,0.011775953695178032,91,0.07589162141084671,0.20272807776927948,0.056453168392181396,0.1393098533153534
R03,11,331,706,0.011766056530177593,91,0.0765223354101181,0.2076784074306488,0.061043381690979004,0.14210036396980286
R03,11,332,706,0.01173355057835579,91,0.07587842643260956,0.2081759124994278,0.059877216815948486,0.14202716946601868
R03,11,333,706,0.011775098741054535,91,0.07711227238178253,0.207276850938797,0.06083327531814575,0.14219456911087036
R03,11,334,706,0.01187223196029663,92,0.07718376815319061,0.21550793945789337,0.0647469162940979,0.146345853805542
R03,11,335,706,0.011967401951551437,92,0.07744979858398438,0.21243496239185333,0.06663382053375244,0.14494237303733826
R03,11,336,706,0.012002816423773766,92,0.07695797085762024,0.21080158650875092,0.061303555965423584,0.14387977123260498
R03,11,337,706,0.011964177712798119,92,0.07690366357564926,0.2103898823261261,0.06210505962371826,0.14364677667617798
R03,11,338,706,0.011930580250918865,92,0.07735629379749298,0.20256797969341278,0.06003516912460327,0.13996213674545288
R03,11,339,706,0.011950342915952206,93,0.07677599042654037,0.19975244998931885,0.060142338275909424,0.1382642239332199
R03,11,340,706,0.011840436607599258,93,0.07700446993112564,0.21210336685180664,0.0664057731628418,0.14455391466617584
R03,11,341,706,0.011879287660121918,93,0.07701414823532104,0.20839577913284302,0.0640726089477539,0.14270496368408203
R03,11,342,706,0.011886774562299252,93,0.07704680413007736,0.20307937264442444,0.055152058601379395,0.1400630921125412
R03,11,343,706,0.011932830326259136,93,0.07744398713111877,0.2019347995519638,0.05809676647186279,0.1396893858909607
R03,11,344,706,0.01201971247792244,93,0.07755009829998016,0.20510233938694,0.058618783950805664,0.14132621884346008
R03,11,345,706,0.011949233710765839,93,0.0778496041893959,0.20787043869495392,0.06277203559875488,0.1428600251674652
R03,11,346,706,0.011841343715786934,93,0.07740460336208344,0.19813159108161926,0.05812704563140869,0.13776808977127075
R03,11,347,706,0.011924777179956436,93,0.078402578830719,0.1993737667798996,0.05666929483413696,0.1388881802558899
R03,11,348,706,0.011835483834147453,93,0.07747382670640945,0.1974012702703476,0.055004775524139404,0.13743755221366882
R03,11,349,706,0.011956251226365566,97,0.076365165412426,0.1912420243024826,0.05263233184814453,0.133803591132164
R03,11,350,706,0.011814644560217857,98,0.07677934318780899,0.1986507922410965,0.055247485637664795,0.13771507143974304
R03,11,351,706,0.01177198439836502,100,0.07607313245534897,0.19537581503391266,0.05613553524017334,0.13572447001934052
R03,11,352,706,0.011751111596822739,100,0.07530320435762405,0.19179493188858032,0.054528653621673584,0.1335490643978119
R03,11,353,706,0.011807302944362164,100,0.07455472648143768,0.19309741258621216,0.05581808090209961,0.13382607698440552
R03,11,354,706,0.011874187737703323,100,0.0754556655883789,0.19298528134822845,0.05248826742172241,0.13422048091888428
R03,11,355,706,0.01186329871416092,100,0.0763225108385086,0.1981046050786972,0.05327284336090088,0.1372135579586029
R03,11,356,706,0.011836843565106392,101,0.07685305178165436,0.2080436497926712,0.05997753143310547,0.14244835078716278
R03,11,357,706,0.011924374848604202,101,0.0763675794005394,0.2048913985490799,0.060051023960113525,0.14062948524951935
R03,11,358,706,0.011883622035384178,101,0.07561308145523071,0.2034059762954712,0.06215381622314453,0.13950952887535095
R03,11,359,706,0.011863800697028637,101,0.0755714401602745,0.2005002498626709,0.06267416477203369,0.138035848736763
R03,11,360,706,0.011808887124061584,101,0.07488290965557098,0.20387037098407745,0.060930609703063965,0.13937664031982422
R03,11,361,706,0.01192819606512785,101,0.07359377294778824,0.19603076577186584,0.05618917942047119,0.13481226563453674
R03,11,362,706,0.011998049914836884,101,0.07463295012712479,0.19986777007579803,0.05391734838485718,0.1372503638267517
R03,11,363,706,0.011987050995230675,101,0.0743018165230751,0.20263898372650146,0.057296156883239746,0.13847039639949799
R03,11,364,706,0.01197177916765213,102,0.07491348683834076,0.20586764812469482,0.05601394176483154,0.1403905749320984
R03,11,365,706,0.011967016384005547,102,0.07481877505779266,0.20329025387763977,0.057367682456970215,0.13905450701713562
R03,11,366,706,0.011884480714797974,102,0.07461927831172943,0.20183062553405762,0.060025691986083984,0.13822495937347412
R03,11,367,706,0.011883895844221115,103,0.0754043236374855,0.20698416233062744,0.06248915195465088,0.14119423925876617
R03,11,368,706,0.011833957396447659,103,0.0767502710223198,0.2095959484577179,0.06619232892990112,0.14317311346530914
R03,11,369,706,0.011909442953765392,103,0.07631970196962357,0.20568141341209412,0.06195324659347534,0.14100055396556854
R03,11,370,706,0.011997058987617493,103,0.07641825079917908,0.20614619553089142,0.0675424337387085,0.14128223061561584
R03,11,371,706,0.011984757147729397,104,0.07649744302034378,0.2084394097328186,0.06542116403579712,0.1424684226512909
R03,11,372,706,0.011863445863127708,104,0.07682986557483673,0.21120624244213104,0.07279860973358154,0.1440180540084839
R03,11,373,706,0.011872987262904644,105,0.0759398341178894,0.20274311304092407,0.05753529071807861,0.13934147357940674
R03,11,374,706,0.011942516081035137,105,0.07506360113620758,0.19920827448368073,0.054465413093566895,0.13713593780994415
R03,11,375,706,0.012038078159093857,106,0.07521717995405197,0.20649869740009308,0.0618208646774292,0.14085793495178223
R03,11,376,706,0.0119520528241992,106,0.07520555704832077,0.20160475373268127,0.06566011905670166,0.13840515911579132
R03,11,377,706,0.012004378251731396,107,0.07518018037080765,0.1939375102519989,0.057778120040893555,0.13455884158611298
R03,11,378,706,0.011861512437462807,107,0.07360458374023438,0.18570959568023682,0.058240532875061035,0.1296570897102356
R03,11,379,706,0.011867241933941841,108,0.07529900223016739,0.19628974795341492,0.0617908239364624,0.13579437136650085
R03,11,380,706,0.011712978594005108,108,0.07579495757818222,0.19691723585128784,0.060205936431884766,0.13635610044002533
R03,11,381,706,0.011688083410263062,108,0.07594864815473557,0.2007976770401001,0.05854511260986328,0.13837316632270813
R03,11,382,706,0.011787127703428268,108,0.07494806498289108,0.2045695185661316,0.06232023239135742,0.13975879549980164
R03,11,383,706,0.011844499036669731,109,0.07591920346021652,0.20554859936237335,0.06344538927078247,0.14073389768600464
R03,11,384,706,0.011799178086221218,110,0.07657559961080551,0.2030790150165558,0.05804175138473511,0.13982731103897095
R03,11,385,706,0.011734947562217712,109,0.07643891870975494,0.20008987188339233,0.05905163288116455,0.13826438784599304
R03,11,386,706,0.011662091128528118,109,0.07626498490571976,0.19845500588417053,0.05908536911010742,0.13735999166965485
R03,11,387,706,0.011782674118876457,109,0.07555559277534485,0.20001277327537537,0.06091630458831787,0.1377841830253601
R03,11,388,706,0.01192619651556015,109,0.07709242403507233,0.19995924830436707,0.057861328125,0.1385258436203003
R03,11,389,706,0.011947385966777802,110,0.07695448398590088,0.20340955257415771,0.06551146507263184,0.1401820182800293
R03,11,390,706,0.012062731198966503,109,0.07590647786855698,0.20536531507968903,0.0645756721496582,0.1406358927488327
R03,11,391,706,0.012018676847219467,109,0.07645130902528763,0.2082439512014389,0.055344998836517334,0.14234763383865356
R03,11,392,706,0.011959321796894073,109,0.07636939734220505,0.1975208967924118,0.05005002021789551,0.13694514334201813
R03,11,393,706,0.01204204373061657,109,0.07649765908718109,0.19878330826759338,0.05750417709350586,0.13764047622680664
R03,11,394,706,0.011855458840727806,109,0.07671815156936646,0.20556998252868652,0.05871880054473877,0.1411440670490265
R03,11,395,706,0.011883236467838287,109,0.07575184851884842,0.20667561888694763,0.05524224042892456,0.14121372997760773
R03,11,396,706,0.011784824542701244,109,0.07540275156497955,0.2043040245771408,0.051469504833221436,0.13985338807106018
R03,11,397,706,0.011840574443340302,110,0.07582519948482513,0.200187548995018,0.05385071039199829,0.13800637423992157
R03,11,398,706,0.01185382716357708,110,0.07708626985549927,0.20637986063957214,0.0604398250579834,0.1417330652475357
R03,11,399,706,0.012070722877979279,111,0.07689674198627472,0.20414502918720245,0.056698381900787354,0.1405208855867386
R03,11,400,706,0.011919665150344372,111,0.0781276747584343,0.20483648777008057,0.05622673034667969,0.14148208498954773
R03,11,401,706,0.01216245349496603,111,0.07886531949043274,0.20213714241981506,0.05991560220718384,0.1405012309551239
R03,11,402,706,0.01187567226588726,112,0.07806131988763809,0.20527498424053192,0.06187516450881958,0.1416681557893753
R03,11,403,706,0.011901838704943657,112,0.07838013768196106,0.20836810767650604,0.0651887059211731,0.14337411522865295
R03,11,404,706,0.011845221742987633,112,0.07931573688983917,0.21531324088573456,0.07452094554901123,0.14731448888778687
R03,11,405,706,0.011903497390449047,113,0.07822254300117493,0.2073848843574524,0.06812858581542969,0.14280371367931366
