video,frame,video_length,phase,appearance,temporal
12,43,590,14,0.007077901624143124,0.6633951290439842
12,44,590,14,0.006755865644663572,0.42695585443676976
12,45,590,14,0.008041692897677422,0.3860414394765543
12,46,590,16,0.007217713166028261,1.4168181267417905
12,47,590,14,0.006656134035438299,0.9165152065915434
12,48,590,14,0.0070668854750692844,1.2022294923058292
12,49,590,16,0.007352162152528763,0.6310432569974539
12,50,590,16,0.007336918264627457,0.47279777050769395
12,51,590,16,0.007289184723049402,0.5237287451027915
12,52,590,16,0.008599000051617622,0.673330909972132
12,53,590,16,0.007753298152238131,0.8978149359828758
12,54,590,17,0.007766537368297577,0.5135506280544435
12,55,590,17,0.008256297558546066,0.6529342865220732
12,56,590,17,0.007374302949756384,0.8484995355224363
12,57,590,17,0.007465612608939409,1.1069913970677332
12,58,590,17,0.0070903426967561245,1.392705682782019
12,59,590,17,0.007698581553995609,1.6308009208772571
12,60,590,19,0.006735027767717838,0.6836301950805758
12,61,590,19,0.007309558801352978,0.7142049355789813
12,62,590,19,0.008030928671360016,0.743083323235995
12,63,590,21,0.007566291838884354,1.204208570620784
12,64,590,21,0.008066701702773571,0.9439799668807298
12,65,590,21,0.00826357863843441,0.7483743285270011
12,66,590,21,0.007723063696175814,0.6275697726079421
12,67,590,21,0.008140665479004383,0.5288985823336965
12,68,590,21,0.007741617038846016,0.6342744052667716
12,69,590,21,0.008697116747498512,0.857021689082758
12,70,590,21,0.008237444795668125,1.0372793731572363
12,71,590,21,0.00814627856016159,1.249848539924876
12,72,590,23,0.008620564825832844,0.6412213740458006
12,73,590,24,0.008203268982470036,1.0783553455309178
12,74,590,25,0.007756799925118685,1.607294317217981
12,75,590,25,0.007821914739906788,1.2654388303243274
12,76,590,25,0.007238177582621574,0.9899026616583869
12,77,590,25,0.006917095743119717,0.8096045882305418
12,78,590,25,0.0075596231035888195,0.7075003029201499
12,79,590,25,0.00808144174516201,0.7312492426996241
12,80,590,25,0.006940027698874474,0.8519326305585854
12,81,590,25,0.0068019842728972435,1.0474978795589485
12,82,590,25,0.008021960034966469,1.2753746112524744
12,83,590,26,0.008089156821370125,0.8451472191930209
12,84,590,27,0.008133134804666042,0.6751484308736215
12,85,590,28,0.007539472542703152,0.916757542711741
12,86,590,28,0.007366735488176346,0.7500706813683916
12,87,590,29,0.007968474179506302,1.1293670988327476
12,88,590,29,0.007642826996743679,0.8623126943737621
12,89,590,30,0.007520471699535847,1.2824427480916025
12,90,590,30,0.0077217803336679935,0.9286724019548449
12,91,590,30,0.007676985580474138,0.6854073266287005
12,92,590,30,0.009108943864703178,0.5918251948786303
12,93,590,32,0.007332369219511747,1.5596752695989333
12,94,590,32,0.007949643768370152,1.2110343713397154
12,95,590,32,0.007655083667486906,0.9457167090754884
12,96,590,32,0.0079037481918931,0.7501110707217571
12,97,590,32,0.007847060449421406,0.6582252918130787
12,98,590,32,0.008166021667420864,0.6904963851528746
12,99,590,32,0.007510500960052013,0.8180055737307644
12,100,590,32,0.007932391948997974,1.0016559634880249
12,101,590,33,0.007860061712563038,0.6666262773132998
12,102,590,33,0.007651475723832846,0.7822206066480871
12,103,590,33,0.008081615902483463,0.9845712670140147
12,104,590,34,0.007804306223988533,0.5492144270770203
12,105,590,34,0.008954002521932125,0.7379538753584549
12,106,590,34,0.00883056316524744,0.9641342542105904
12,107,590,34,0.009030702523887157,1.249848539924876
12,108,590,34,0.008677402511239052,1.4879437780201141
12,109,590,35,0.008488984778523445,0.8671998061311034
12,110,590,35,0.00829005055129528,1.042368431681409
12,111,590,36,0.008907383307814598,0.627448604547841
12,112,590,36,0.009090906009078026,0.7039460398239024
12,113,590,38,0.008930114097893238,1.1633345450139334
12,114,590,38,0.008999969810247421,0.9099317419928104
12,115,590,38,0.008745012804865837,0.6888404216648489
12,116,590,38,0.008998933248221874,0.5153277596025683
12,117,590,38,0.008734329603612423,0.4421422513025568
12,118,590,38,0.009290438145399094,0.5032917322993665
12,119,590,38,0.008654087781906128,0.7039460398239037
12,120,590,39,0.008531167171895504,0.42687507573003747
12,121,590,39,0.008222037926316261,0.4811987560079186
12,122,590,41,0.00819969829171896,1.2790500424088211
12,123,590,41,0.008149313740432262,0.9678096853669383
12,124,590,41,0.007989667356014252,0.7211922937113785
12,125,590,41,0.00787222571671009,0.5868169150611906
12,126,590,44,0.007843063212931156,2.7025324124560757
12,127,590,44,0.008905407972633839,2.258653418958762
12,128,590,44,0.007953752763569355,1.8470859081546103
12,129,590,44,0.0073780035600066185,1.4678298800436198
12,130,590,44,0.007940364070236683,1.1685043822448395
12,131,590,44,0.007922839373350143,0.9167575427117417
12,132,590,44,0.008341741748154163,0.809564198877177
12,133,590,44,0.00885491631925106,0.799305303122098
12,134,590,44,0.007725448347628117,0.874106385556769
12,135,590,44,0.007915516383945942,1.016923139060545
12,136,590,44,0.007993921637535095,1.2243628579506454
12,137,590,44,0.008065126836299896,1.4879437780201148
12,138,590,47,0.008441252633929253,1.2977099236641227
12,139,590,47,0.008972680196166039,1.035784967082678
12,140,590,47,0.00904067698866129,0.8486610929359015
12,141,590,47,0.009017294272780418,0.8060907144876598
12,142,590,47,0.0094418004155159,0.8604547841189064
12,143,590,47,0.008799634873867035,0.9998788319399016
12,144,590,47,0.008867550641298294,1.1937477280988742
12,145,590,47,0.009596011601388454,1.4199281069510084
12,146,590,47,0.010134011507034302,1.6784199684963053
12,147,590,47,0.009690742939710617,1.8212771113534483
12,148,590,49,0.009856637567281723,0.8162688315360078
12,149,590,49,0.0100010447204113,0.7754351952825247
12,150,590,49,0.010023198090493679,0.7992245244153657
12,151,590,49,0.010441360995173454,0.8876368189345297
12,152,590,49,0.010288827121257782,1.040672078840018
12,153,590,49,0.00968705490231514,1.2498485399248769
12,154,590,50,0.009872294031083584,0.7379942647118224
12,155,590,52,0.010063249617815018,1.2058645341088083
12,156,590,53,0.009469711221754551,1.6650914818853733
12,157,590,53,0.009783883579075336,1.3113211357486156
12,158,590,53,0.009483237750828266,1.0238701078395727
12,159,590,53,0.009410605765879154,0.8674017528979354
12,160,590,53,0.009573178365826607,0.7500302920150255
12,161,590,53,0.009384694509208202,0.6972817965184384
12,162,590,53,0.00946275144815445,0.7091562664081741
12,163,590,53,0.00806902814656496,0.7907427602084095
12,164,590,53,0.008130084723234177,0.9641746435639579
12,165,590,55,0.008914683014154434,0.9473726725635127
12,166,590,55,0.00831741001456976,0.773860010501232
12,167,590,55,0.008315722458064556,0.6972817965184384
12,168,590,55,0.00841422937810421,0.7176380306151303
12,169,590,55,0.008121149614453316,0.8315360071085258
12,170,590,57,0.00851851049810648,1.0187810493153986
12,171,590,57,0.00917363353073597,0.8095641988771757
12,172,590,57,0.00825931690633297,0.697281796518437
12,173,590,58,0.008464548736810684,0.8367866230461631
12,174,590,58,0.008449341170489788,0.6173512662062279
12,175,590,58,0.007753330282866955,0.5747808877579889
12,176,590,58,0.008195373229682446,0.647885617351268
12,177,590,58,0.008361473679542542,0.7379942647118237
12,178,590,58,0.007825870998203754,0.8927258774587037
12,179,590,60,0.007179737091064453,0.8062522719011271
12,180,590,60,0.007542426232248545,0.5868169150611906
12,181,590,60,0.007597402203828096,0.4966274889939025
12,182,590,60,0.008179021067917347,0.5305949351750889
12,183,590,60,0.008282525464892387,0.661496829435761
12,184,590,61,0.008075269870460033,0.4676683226301538
12,185,590,61,0.007740307133644819,0.4914172624096294
12,186,590,61,0.009269362315535545,0.632537663072015
12,187,590,61,0.007744365371763706,0.8688961589724958
12,188,590,63,0.007482539862394333,0.7739003998545975
12,189,590,63,0.007945282384753227,0.5459428894543406
12,190,590,63,0.007585516665130854,0.45062401550951303
12,191,590,65,0.007660798262804747,1.607294317217981
12,192,590,65,0.007317973766475916,1.2586534189587615
12,193,590,65,0.00867968425154686,0.9423240033927048
12,194,590,65,0.00877995602786541,0.7177995880285943
12,195,590,65,0.008112029172480106,0.5902096207439708
12,196,590,65,0.008664052933454514,0.5663395129043988
12,197,590,65,0.00832047127187252,0.6683226301546916
12,198,590,67,0.008584883995354176,1.122581687467184
12,199,590,67,0.00874337088316679,0.7943374126580232
12,200,590,67,0.009048756211996078,0.6327396098388478
12,201,590,67,0.008780071511864662,0.5680762550991567
12,202,590,67,0.00814291462302208,0.6105254654872967
12,203,590,67,0.007562632206827402,0.7754351952825219
12,204,590,67,0.008361139334738255,1.0338866674744533
12,205,590,67,0.007868418470025063,1.297467587543923
12,206,590,67,0.008030916564166546,1.5831818732582088
12,207,590,67,0.00845576636493206,1.8688961589724944
12,208,590,69,0.008557433262467384,0.7430833232359964
12,209,590,69,0.008548730984330177,0.8451068298396548
12,210,590,71,0.008416487835347652,1.1429379215638764
12,211,590,71,0.008224123157560825,0.9081949997980538
12,212,590,71,0.008383352309465408,0.758512056221981
12,213,590,71,0.007994525134563446,0.6734520780322312
12,214,590,71,0.00864805281162262,0.6564077709115891
12,215,590,71,0.008600558154284954,0.7362979118704313
12,216,590,71,0.008672572672367096,0.8995516781776329
12,217,590,73,0.007578630466014147,0.9847732137808475
12,218,590,73,0.007649908307939768,0.7789490690254054
12,219,590,73,0.00797310471534729,0.6581849024597117
12,220,590,73,0.0073015205562114716,0.6088291126459069
12,221,590,73,0.007581528276205063,0.6564077709115876
12,222,590,73,0.00756094790995121,0.794135465891191
12,223,590,75,0.007747273426502943,1.0375217092774345
12,224,590,75,0.008174502290785313,0.7959933761460475
12,225,590,75,0.007981250993907452,0.6513994910941473
12,226,590,75,0.007217395585030317,0.6139181711700795
12,227,590,75,0.008207526057958603,0.7056827820186603
12,228,590,75,0.007463884074240923,0.9165152065915427
12,229,590,77,0.007124844007194042,0.7653782462942778
12,230,590,77,0.008357999846339226,0.5663395129043988
12,231,590,77,0.007732883095741272,0.48467224039743245
12,232,590,77,0.008092553354799747,0.49993941596995045
12,233,590,77,0.007677875459194183,0.6121410396219569
12,234,590,77,0.008065657690167427,0.8212771113534475
12,235,590,79,0.007175569422543049,0.8181267417908649
12,236,590,79,0.00781772006303072,0.5867765257078231
12,237,590,80,0.008028574287891388,0.988246698170362
12,238,590,80,0.007150516379624605,0.7024920231027081
12,239,590,80,0.008388699032366276,0.5459832788077054
12,240,590,80,0.007847851142287254,0.517024112443958
12,241,590,80,0.008107745088636875,0.584999394159699
12,242,590,80,0.008268110454082489,0.7499091239549243
12,243,590,82,0.008188793435692787,0.896401308615049
12,244,590,82,0.008400635793805122,0.6446544690819483
12,245,590,82,0.008379184640944004,0.5221535603214988
12,246,590,82,0.008306123316287994,0.5238095238095225
12,247,590,82,0.008860227651894093,0.6223999353770344
12,248,590,82,0.00791823398321867,0.8179247950240308
12,249,590,82,0.008285989053547382,1.1069913970677332
12,250,590,82,0.008389790542423725,1.3450866351629713
12,251,590,82,0.007220776751637459,1.5831818732582095
12,252,590,82,0.007304763421416283,1.8212771113534476
12,253,590,83,0.00674430513754487,1.200533139464438
12,254,590,85,0.0075837853364646435,0.7993053031220974
12,255,590,85,0.00783111434429884,0.7227270891393037
12,256,590,86,0.007432039361447096,0.8963205299083167
12,257,590,86,0.007820528000593185,0.7432044912960949
12,258,590,86,0.00715267239138484,0.6598408659477367
12,259,590,88,0.007503508124500513,1.7977705076941715
12,260,590,88,0.007487794384360313,1.449129609434952
12,261,590,88,0.0073285480029881,1.142978310917242
12,262,590,89,0.007603813894093037,1.6089906700593715
12,263,590,89,0.00796238612383604,1.2467385597156575
12,264,590,89,0.008284439332783222,1.044347509996363
12,265,590,89,0.007869105786085129,0.9099721313461752
12,266,590,89,0.007927238009870052,0.847005129447876
12,267,590,89,0.00807381235063076,0.8809725756290623
12,268,590,89,0.007681461051106453,0.9999999999999987
12,269,590,91,0.0074252597987651825,1.1650712872086912
12,270,590,91,0.008018311113119125,0.9065390363100275
12,271,590,91,0.007951847277581692,0.748333939173633
12,272,590,91,0.008505409583449364,0.6972414071650709
12,273,590,91,0.007893031463027,0.7753948059291572
12,274,590,91,0.00775122782215476,1.011753301829638
12,275,590,92,0.00836282316595316,0.567955087039057
12,276,590,92,0.008557789027690887,0.7362575225170644
12,277,590,94,0.009558875113725662,0.959287531806616
12,278,590,94,0.010167122818529606,0.699018538713195
12,279,590,94,0.009424660354852676,0.5679954763924238
12,280,590,94,0.009271730668842793,0.5441657579062158
12,281,590,95,0.010578273795545101,0.6548325861302964
12,282,590,95,0.009603760205209255,0.534028030211236
12,283,590,95,0.008687349036335945,0.48297588755604065
12,284,590,95,0.008739306591451168,0.5322508986631119
12,285,590,96,0.008090486750006676,0.5136717961145439
12,286,590,96,0.007884332910180092,0.4524011470576338
12,287,590,96,0.00802660919725895,0.523769134456157
12,288,590,96,0.008194024674594402,0.7226866997859356
12,289,590,96,0.00822854321449995,1.011753301829638
12,290,590,96,0.008517924696207047,1.249848539924876
12,291,590,96,0.008486135862767696,1.4879437780201141
12,292,590,96,0.008434114046394825,1.7260390161153523
12,293,590,96,0.00825981143862009,1.9641342542105904
12,294,590,99,0.008692053146660328,0.8282644694858434
12,295,590,100,0.008830844424664974,1.2365200533139469
12,296,590,100,0.008769691921770573,0.9388505190031903
12,297,590,100,0.008908392861485481,0.746597196978877
12,298,590,100,0.00888928771018982,0.7023304656892448
12,299,590,100,0.008707758970558643,0.744820065430753
12,300,590,100,0.008310751058161259,0.8434508663516305
12,301,590,100,0.00885819923132658,0.9743931499656694
12,302,590,100,0.008787066675722599,1.0900278686538234
12,303,590,100,0.009382624179124832,1.237974070035139
12,304,590,100,0.010005418211221695,1.4182317541096172
12,305,590,100,0.010503900237381458,1.6308009208772571
12,306,590,100,0.02667236141860485,1.8212771113534476
12,307,590,102,0.03443097695708275,0.8571024677894916
12,308,590,103,0.03368792310357094,0.9796437659033079
12,309,590,103,0.03208964318037033,0.8775798699462815
12,310,590,104,0.03496361896395683,1.107193343834566
12,311,590,104,0.034319281578063965,0.9285916232481113
12,312,590,104,0.035008691251277924,0.846924350741145
12,313,590,104,0.034152839332818985,0.8638878791550548
12,314,590,104,0.030693519860506058,0.9743931499656694
12,315,590,104,0.04612494260072708,1.0900278686538234
12,316,590,105,0.05630919337272644,0.6904156064461409
12,317,590,105,0.062077656388282776,0.7125085827375902
12,318,590,106,0.041047848761081696,0.5986509955975615
12,319,590,106,0.012832149863243103,0.5186800759319843
12,320,590,108,0.00855099968612194,1.6549133648370287
12,321,590,108,0.007358401082456112,1.3062724665778092
12,322,590,108,0.007317709270864725,0.9967284623773169
12,323,590,108,0.007045467849820852,0.7602891877701025
12,324,590,108,0.007253748364746571,0.6241770669251585
12,325,590,108,0.008140593767166138,0.6240962882184249
12,326,590,108,0.007254857569932938,0.772002100246375
12,327,590,108,0.007288364693522453,1.011753301829638
12,328,590,110,0.006826176308095455,0.7245849993941601
12,329,590,110,0.006722681224346161,0.5663799022577642
12,330,590,110,0.007202281150966883,0.5118946645664212
12,331,590,111,0.00724664144217968,0.7211922937113765
12,332,590,112,0.007523726671934128,1.2331273476311646
12,333,590,114,0.007267466280609369,2.750151460075124
12,334,590,114,0.0071656713262200356,2.306272466577809
12,335,590,114,0.006738271098583937,1.8947049557736573
12,336,590,114,0.006772767752408981,1.5154489276626666
12,337,590,117,0.006707667838782072,3.750151460075124
12,338,590,117,0.006467618513852358,3.211034371339714
12,339,590,117,0.0061528608202934265,2.7518478129165143
12,340,590,117,0.006691720802336931,2.324972737186476
12,341,590,117,0.006978400517255068,2.025647239387696
12,342,590,117,0.00652356306090951,1.7637222828062502
12,343,590,117,0.006529060658067465,1.5664202916111296
12,344,590,117,0.0069191972725093365,1.433741265802332
12,345,590,117,0.006724610924720764,1.3656852053798603
12,346,590,117,0.00700799934566021,1.3571630518195386
12,347,590,117,0.006603669375181198,1.3894341451593344
12,348,590,117,0.0070760296657681465,1.4778464396784998
12,349,590,119,0.0075205788016319275,1.0255260713275984
12,350,590,119,0.007268933579325676,0.9319439395775267
12,351,590,119,0.007228766102343798,0.9352962559069434
12,352,590,119,0.007342590484768152,1.0747203037279374
12,353,590,119,0.006881062872707844,1.3263863645543044
12,354,590,119,0.007027884945273399,1.5355628256391618
12,355,590,119,0.0075283353216946125,1.7736580637344
12,356,590,119,0.007363212760537863,2.011753301829638
12,357,590,119,0.0062104929238557816,2.249848539924876
12,358,590,119,0.006433351431041956,2.3450866351629713
12,359,590,122,0.006745636463165283,0.9948705521224619
12,360,590,122,0.00673343800008297,0.8587988206308821
12,361,590,124,0.0069046919234097,1.8453895553132191
12,362,590,124,0.007288295775651932,1.5443677046730473
12,363,590,124,0.00626481743529439,1.2756573367260382
12,364,590,124,0.006916848476976156,1.0477402156791453
12,365,590,125,0.006435408256947994,1.500141362736782
12,366,590,125,0.006342818960547447,1.217819782705277
12,367,590,125,0.006603066809475422,1.0102992851084445
12,368,590,125,0.006857394706457853,0.9031059412738784
12,369,590,125,0.00666249031201005,0.8928470455188008
12,370,590,127,0.0061030276119709015,1.564764328123106
12,371,590,127,0.006470691878348589,1.2569166767640043
12,372,590,127,0.0067542423494160175,1.0460034734843882
12,373,590,127,0.006351802032440901,0.932024718284259
12,374,590,127,0.0067725637927651405,0.9183731168463978
12,375,590,128,0.006736516486853361,0.8690981057393266
12,376,590,128,0.007841577753424644,0.7449008441374839
12,377,590,128,0.007695321924984455,0.7533422189910733
12,378,590,128,0.007133678067475557,0.8893331717759194
12,379,590,128,0.006709318142384291,1.1069913970677332
12,380,590,128,0.0070221927016973495,1.392705682782019
12,381,590,128,0.006741569377481937,1.6784199684963046
12,382,590,130,0.006670174654573202,0.539036310028677
12,383,590,131,0.00657576834782958,0.7585928349287133
12,384,590,131,0.006290563847869635,0.5765580193061123
12,385,590,131,0.006471086293458939,0.5254654872975488
12,386,590,131,0.006370096933096647,0.5747404984046214
12,387,590,131,0.00663741584867239,0.7141645462256165
12,388,590,131,0.007406593766063452,0.9080334423845878
12,389,590,131,0.006713486276566982,1.134213821236722
12,390,590,132,0.006905844900757074,0.7073791348600521
12,391,590,133,0.007157859392464161,0.562906417868251
12,392,590,133,0.0069589209742844105,0.5152469808958366
12,393,590,133,0.007196145132184029,0.5560402277959516
12,394,590,133,0.006220716051757336,0.6920715699341645
12,395,590,135,0.0073741283267736435,1.0426511571549741
12,396,590,135,0.007032432127743959,0.7807262005735308
12,397,590,135,0.007547975517809391,0.5952986792681434
12,398,590,135,0.00718369334936142,0.5306353245284524
12,399,590,135,0.007524721324443817,0.5679954763924238
12,400,590,136,0.007064277771860361,0.5612504543802275
12,401,590,136,0.006715831346809864,0.48636859323882287
12,402,590,136,0.0063548884354531765,0.5475180742356313
12,403,590,136,0.006860469467937946,0.7498687346015602
12,404,590,136,0.0064425719901919365,0.9641342542105904
12,405,590,136,0.006307760253548622,1.2022294923058285
12,406,590,136,0.006447170861065388,1.4403247304010667
12,407,590,136,0.005848370958119631,1.6784199684963046
12,408,590,138,0.007393109146505594,0.5764772405993787
12,409,590,138,0.006222644820809364,0.6750676521668892
12,410,590,138,0.007166262250393629,0.8621107476069307
12,411,590,138,0.006296014413237572,1.0542832909245117
12,412,590,140,0.006416151765733957,0.8316975645219938
12,413,590,140,0.006828967481851578,0.6751888202269911
12,414,590,140,0.0063825021497905254,0.6190072296942523
12,415,590,140,0.006452482659369707,0.6835898057272096
12,416,590,140,0.0065508633852005005,0.7379942647118217
12,417,590,140,0.00694357231259346,0.8570216890827593
12,418,590,140,0.006777913309633732,1.0372793731572363
12,419,590,142,0.006500256713479757,0.7466779756856067
12,420,590,142,0.007383733056485653,0.595258289914778
12,421,590,142,0.007522767875343561,0.5135910174078117
12,422,590,143,0.00692957267165184,0.7467183650389748
12,423,590,143,0.007469350006431341,0.5578981380508093
12,424,590,143,0.007157402113080025,0.4983238418352923
12,425,590,143,0.007201118860393763,0.5662991235510333
12,426,590,144,0.008200198411941528,0.523849913162888
12,427,590,144,0.007753701880574226,0.45575346338705053
12,428,590,144,0.006882872898131609,0.5458217213942408
12,429,590,145,0.006606062408536673,0.4320045236075763
12,430,590,145,0.007202694658190012,0.4081344157680029
12,431,590,145,0.00620952807366848,0.5407326628700668
12,432,590,147,0.007043991703540087,1.131103841027505
12,433,590,147,0.00659524230286479,0.8300819903873343
12,434,590,147,0.006597835570573807,0.5766387980128432
12,435,590,147,0.006883816793560982,0.4286118179247954
12,436,590,148,0.006598552688956261,0.7858556484510676
12,437,590,148,0.00634836545214057,0.5221939496748657
12,438,590,148,0.006283335387706757,0.399652651561048
12,439,590,148,0.006107219494879246,0.46928389676481397
12,440,590,148,0.006914010737091303,0.6784199684963047
12,441,590,150,0.006645112298429012,0.9457167090754884
12,442,590,150,0.007494643796235323,0.6378690577163852
12,443,590,150,0.007720421999692917,0.4745749020558153
12,444,590,150,0.00658885482698679,0.4268750757300341
12,445,590,150,0.006726041901856661,0.5356436043458928
12,446,590,151,0.006133329588919878,0.44052667716789934
12,447,590,151,0.006647408939898014,0.4217456278524973
12,448,590,151,0.0063333879224956036,0.557736580637342
12,449,590,153,0.006937685422599316,1.0834847934084573
12,450,590,153,0.0065889242105185986,0.7501110707217584
12,451,590,153,0.006550756748765707,0.5221535603214975
12,452,590,153,0.00665778573602438,0.4268346863766686
12,453,590,153,0.006727609317749739,0.48119875600791523
12,454,590,153,0.006346777081489563,0.654630639363465
12,455,590,153,0.006252018269151449,0.9165152065915427
12,456,590,153,0.006353859789669514,1.2022294923058285
12,457,590,154,0.005919953808188438,0.6036188860616337
12,458,590,154,0.006605997681617737,0.8042731935861722
12,459,590,156,0.006578520406037569,0.8980572721030726
12,460,590,156,0.0073619419708848,0.6616179974958595
12,461,590,156,0.006754158530384302,0.5305949351750869
12,462,590,157,0.007262924686074257,0.7977301183408061
12,463,590,157,0.007103111129254103,0.6021244799870761
12,464,590,157,0.006918043363839388,0.5136314067611771
12,465,590,157,0.007309709209948778,0.5526879114665362
12,466,590,158,0.007120577618479729,0.5663799022577642
12,467,590,158,0.0072243670001626015,0.5051092532008568
12,468,590,158,0.006756667047739029,0.5696918292338141
12,469,590,158,0.007053309120237827,0.7362979118704313
12,470,590,159,0.006452271249145269,0.4659719697887613
12,471,590,159,0.006458924151957035,0.47615008683710935
12,472,590,159,0.006331196520477533,0.5883517104891144
12,473,590,160,0.006850716657936573,0.4490084413748515
12,474,590,160,0.0066272784024477005,0.44896805202148604
12,475,590,161,0.006897256709635258,0.5646835494163766
12,476,590,161,0.0072713010013103485,0.4030453572438316
12,477,590,161,0.0058849710039794445,0.4267942970233031
12,478,590,161,0.006010379176586866,0.6512379336806814
12,479,590,161,0.0059199281968176365,0.9641342542105904
12,480,590,161,0.006114191375672817,1.2022294923058285
12,481,590,162,0.006453103385865688,0.581485520416819
12,482,590,164,0.006703452672809362,1.131103841027505
12,483,590,164,0.006064193323254585,0.8300819903873343
12,484,590,164,0.0070756967179477215,0.5766387980128432
12,485,590,164,0.005500699859112501,0.4353972292903571
12,486,590,164,0.006372706964612007,0.45571307403368505
12,487,590,164,0.005936304107308388,0.5747001090512546
12,488,590,164,0.005815790966153145,0.8008804879033887
12,489,590,164,0.006087792105972767,1.0593723494486855
12,490,590,165,0.00567547557875514,0.5696110505270833
12,491,590,167,0.005650986917316914,1.2314309947897741
12,492,590,167,0.005427300464361906,0.9201906377478901
12,493,590,167,0.005972255952656269,0.6837513631406742
12,494,590,167,0.005694219376891851,0.5918655842319944
12,495,590,167,0.005724002607166767,0.5969142534028029
12,496,590,168,0.005781513638794422,0.683751363140677
12,497,590,168,0.00610888609662652,0.5850801728664327
12,498,590,168,0.005136722698807716,0.583343430671674
12,499,590,168,0.006783458404242992,0.6921119592875327
12,500,590,168,0.00647810148075223,0.9148592431035178
12,501,590,169,0.006312585901468992,0.5577769699907102
12,502,590,169,0.007277502212673426,0.6937679227755577
12,503,590,169,0.0069119990803301334,0.8451068298396555
12,504,590,171,0.006235965993255377,0.8912718607375109
12,505,590,171,0.006365800276398659,0.6667474453734017
12,506,590,171,0.006260052789002657,0.5391574780887755
12,507,590,172,0.0066911098547279835,0.8487418716426346
12,508,590,172,0.00564242759719491,0.6139989498768146
12,509,590,172,0.005686862859874964,0.5085019588836404
12,510,590,172,0.006391411181539297,0.5356436043458954
12,511,590,172,0.0065721552819013596,0.7311684639928918
12,512,590,172,0.006790751125663519,0.9165152065915427
12,513,590,172,0.006628928240388632,1.1546104446867809
12,514,590,173,0.006895159371197224,0.5832222626115776
12,515,590,174,0.005756577476859093,0.4983238418352896
12,516,590,175,0.00648250337690115,0.8572640252029576
12,517,590,175,0.006746659986674786,0.6327396098388485
12,518,590,175,0.006380009930580854,0.5068459953956127
12,519,590,175,0.007251349743455648,0.5118946645664185
12,520,590,175,0.006439827848225832,0.6172704874994936
12,521,590,175,0.007396116852760315,0.8484995355224363
12,522,590,175,0.00744329858571291,1.1069913970677332
12,523,590,176,0.006555614527314901,0.6376671109495552
12,524,590,177,0.0067405980080366135,0.540773052223435
12,525,590,177,0.0069612544029951096,0.5152469808958366
12,526,590,177,0.0073621864430606365,0.5628256391615161
12,527,590,178,0.008634415455162525,0.522113170968132
12,528,590,178,0.008300252258777618,0.43705319277838484
12,529,590,178,0.008317049592733383,0.46080213255785635
12,530,590,180,0.007363308221101761,1.3215800315036954
12,531,590,180,0.006311269477009773,0.981420897451432
12,532,590,180,0.006396114360541105,0.7058847287854917
12,533,590,180,0.007662210147827864,0.5136314067611771
12,534,590,180,0.006240838207304478,0.4727573811543258
12,535,590,180,0.00688993651419878,0.6155337453047377
12,536,590,181,0.007042625918984413,0.47110141766630353
12,537,590,181,0.0065329838544130325,0.42513833353528085
12,538,590,181,0.006542728282511234,0.5169029443838589
12,539,590,183,0.006764949299395084,1.1838119471707265
12,540,590,183,0.006844295654445887,0.8725715901288424
12,541,590,183,0.006848382297903299,0.6259541984732813
12,542,590,183,0.007489554584026337,0.4660123591421268
12,543,590,183,0.007020549848675728,0.4676279332767863
12,544,590,183,0.006996821612119675,0.6784199684963047
12,545,590,185,0.007029644679278135,0.9525021204410502
12,546,590,185,0.006673156749457121,0.6803586574578934
12,547,590,186,0.006209700368344784,1.131103841027505
12,548,590,186,0.00642950227484107,0.7994264711821965
12,549,590,186,0.005831020884215832,0.5969950321095339
12,550,590,186,0.007173128891736269,0.522113170968132
12,551,590,186,0.006639464292675257,0.5407730522234322
12,552,590,186,0.006611269898712635,0.6563673815582208
12,553,590,186,0.005403842311352491,0.8688961589724952
12,554,590,186,0.00608030054718256,1.1546104446867809
12,555,590,189,0.006573480553925037,1.4168181267417905
12,556,590,189,0.0067765056155622005,1.0256472393876988
12,557,590,189,0.007103403564542532,0.7636818934528846
12,558,590,189,0.006592270918190479,0.6309624782907216
12,559,590,189,0.006246992852538824,0.6207035825356426
12,560,590,189,0.005636898335069418,0.6955046649703136
12,561,590,189,0.0054871030151844025,0.8349287127913074
12,562,590,189,0.006164519116282463,1.0389757259986268
12,563,590,191,0.005479969549924135,0.77386001050123
12,564,590,192,0.005518715362995863,1.1838119471707265
12,565,590,192,0.005604167934507132,0.8351306595581401
12,566,590,192,0.005554794799536467,0.6803182681045252
12,567,590,192,0.0056397137232124805,0.653055454582171
12,568,590,192,0.005694395396858454,0.663233571630519
12,569,590,192,0.006344814319163561,0.7380346540651872
12,570,590,194,0.006612947676330805,1.1429783109172407
12,571,590,194,0.0062666162848472595,0.8708348479340838
12,572,590,194,0.0059720720164477825,0.7007148915545868
12,573,590,194,0.005744351539760828,0.6547518074235613
12,574,590,194,0.0058013987727463245,0.7057231713720243
12,575,590,194,0.006512187421321869,0.8536289833999758
12,576,590,194,0.006004658993333578,1.0355830203158458
12,577,590,194,0.005581479985266924,1.249848539924876
12,578,590,196,0.0062517886981368065,0.6497031382527555
12,579,590,196,0.005913024768233299,0.5850397835130672
12,580,590,196,0.005817539058625698,0.6173108768528618
12,581,590,196,0.0057708197273314,0.7465164182721421
