video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,751,853,164,0.02894584648311138,1.966072943172179,0.4425032821301782,0.1606838962545862,0.3015935891923822,0
09,752,853,164,0.02738066017627716,1.8129972939133228,0.4043809515103311,0.13963481679914289,0.272007884154737,0
09,753,853,166,0.026519304141402245,2.2654388303243245,0.38340140460302474,0.2018490088993736,0.2926252067511992,0
09,754,853,166,0.027836237102746964,1.801122824023587,0.41547717317916477,0.13800198583347018,0.27673957950631745,0
09,755,853,166,0.028948986902832985,1.433741265802335,0.44257977150297,0.08748419514040665,0.2650319833216883,0
09,756,853,166,0.028036724776029587,1.2585322508986612,0.4203603345847504,0.063391607626498,0.2418759711056242,0
09,757,853,166,0.02777254953980446,1.2278767316935233,0.41392597232833617,0.059176237888587294,0.23655110510846172,0
09,758,853,167,0.02719753235578537,1.0680560604224734,0.3999206139211271,0.03719966601386774,0.21856013996749743,0
09,759,853,167,0.026081891730427742,0.9302475867361389,0.3727476054510746,0.018249940657147114,0.19549877305411087,0
09,760,853,167,0.02770799770951271,0.9216850438224478,0.41235372102141304,0.017072525130879136,0.2147131230761461,0
09,761,853,167,0.027151016518473625,1.0321903146330622,0.39878765478309064,0.03226785003591676,0.2155277524095037,0
09,762,853,167,0.02799559198319912,1.2022294923058285,0.4193584871236821,0.05564954515660707,0.2375040161401446,0
09,763,853,169,0.02652687579393387,0.6293065148026994,0.38358582293066334,0.0,0.19179291146533167,0
09,764,853,169,0.027236299589276314,0.5068056060422472,0.40086484483210905,0.0,0.20043242241605452,0
09,765,853,169,0.02763908915221691,0.5135506280544435,0.41067535545413403,0.0,0.20533767772706701,0
09,766,853,169,0.027833543717861176,0.6495415808392909,0.4154115719733184,0.0,0.2077057859866592,0
09,767,853,169,0.02697533555328846,0.8025768407447791,0.39450869590825294,0.0006942308527519799,0.19760146338050247,0
09,768,853,169,0.0271295178681612,1.011753301829638,0.39826402468773897,0.02945760354397645,0.21386081411585772,0
09,769,853,169,0.0261025782674551,1.249848539924876,0.3732514553764753,0.0621975305597647,0.21772449296812,0
09,770,853,171,0.02646927535533905,0.5850801728664327,0.382182882619742,0.0,0.191091441309871,0
09,771,853,171,0.029076483100652695,0.4965870996405364,0.4456851220831749,0.0,0.22284256104158745,0
09,772,853,171,0.02966003678739071,0.5373399571872859,0.45989839911167985,0.0,0.22994919955583992,0
09,773,853,171,0.029381098225712776,0.698856981299729,0.453104455141892,0.0,0.226552227570946,0
09,774,853,171,0.02799665555357933,0.8501958883638268,0.41938439188753984,0.0072422162559096425,0.21331330407172475,0
09,775,853,171,0.02812119573354721,1.0593723494486855,0.42241774446381797,0.036005588947134085,0.22921166670547602,0
09,776,853,173,0.028840327635407448,0.6667474453733989,0.43993322105742905,0.0,0.21996661052871452,0
09,777,853,173,0.02851400338113308,0.5153277596025676,0.43198513139142347,0.0,0.21599256569571174,0
09,778,853,173,0.0283531341701746,0.49315400460438463,0.4280669337813784,0.0,0.2140334668906892,0
09,779,853,175,0.028760941699147224,1.5596752695989333,0.43799966407736607,0.1048010895314545,0.2714003768044103,0
09,780,853,175,0.029431622475385666,1.2110343713397154,0.45433504484353937,0.056860283763806724,0.25559766430367303,0
09,781,853,175,0.029844827950000763,0.9048830728220025,0.4643992497553934,0.014762124852920071,0.23958068730415671,0
09,782,853,175,0.028358282521367073,0.6735328567389607,0.42819232917070016,0.0,0.21409616458535008,0
09,783,853,175,0.027972424402832985,0.5714285714285701,0.4187942078717341,0.0,0.20939710393586705,0
09,784,853,175,0.02785227634012699,0.5866957470010894,0.41586783153569506,0.0,0.20793391576784753,0
09,785,853,175,0.028593363240361214,0.6955046649703136,0.43391805322841465,0.0,0.21695902661420732,0
09,786,853,175,0.02811901457607746,0.8689365483258606,0.4223646192825966,0.009819201181325362,0.21609191023196098,0
09,787,853,175,0.029387906193733215,1.1069913970677332,0.4532702728509988,0.042553574350291744,0.24791192360064526,0
09,788,853,176,0.03030228428542614,0.6870229007633587,0.4755412470927602,0.0,0.2377706235463801,0
09,789,853,177,0.028988955542445183,0.6173512662062273,0.4435532643626179,0.0,0.22177663218130894,0
09,790,853,177,0.028717264533042908,0.5798699462821595,0.4369358447994332,0.0,0.2184679223997166,0
09,791,853,177,0.030103273689746857,0.6546710287168277,0.47069406200545677,0.0,0.23534703100272839,0
09,792,853,177,0.029144305735826492,0.8247102063895939,0.4473370384782489,0.003737738911216951,0.22553738869473292,0
09,793,853,177,0.02956489659845829,1.0593723494486855,0.4575811249815142,0.036005588947134085,0.24679335696432414,0
09,794,853,178,0.02772427722811699,0.6461892645098756,0.41275023176767656,0.0,0.20637511588383828,0
09,795,853,179,0.028689607977867126,0.6394442424976765,0.43626223020440796,0.0,0.21813111510220398,0
09,796,853,179,0.027504727244377136,0.5696514398804486,0.4074027807765919,0.0,0.20370139038829596,0
09,797,853,180,0.02935839258134365,0.7398521749666794,0.45255142699578765,0.0,0.22627571349789383,0
09,798,853,180,0.028316564857959747,0.5833434306716767,0.4271762363578782,0.0,0.2135881181789391,0
09,799,853,180,0.02982451021671295,0.5560806171493198,0.4639043825677226,0.0,0.2319521912838613,0
09,800,853,180,0.030951164662837982,0.5594329334787351,0.49134564825089366,0.0,0.24567282412544683,0
09,801,853,180,0.02837999351322651,0.6818530635324537,0.4287211311453509,0.0,0.21436056557267544,0
09,802,853,180,0.02901759371161461,0.8688961589724952,0.4442507875575608,0.009813647334503479,0.22703221744603214,0
09,803,853,180,0.030153857544064522,1.1069913970677332,0.4719261034626968,0.042553574350291744,0.25723983890649427,0
09,804,853,181,0.02925039455294609,0.5339068621511368,0.44992098196385355,0.0,0.22496049098192678,0
09,805,853,183,0.02965078316628933,1.2263419362656,0.459673014055909,0.05896519170935093,0.25931910288262994,0
09,806,853,183,0.02914944477379322,0.882790096530556,0.44746220703075934,0.011724170641277364,0.22959318883601834,0
09,807,853,183,0.028480488806962967,0.6208247505957418,0.43116883644205056,0.0,0.21558441822102528,0
09,808,853,183,0.029321005567908287,0.4881053354335788,0.4516408133002498,0.0,0.2258204066501249,0
09,809,853,183,0.029388640075922012,0.5339472515045023,0.45328814759173425,0.0,0.22664407379586712,0
09,810,853,183,0.029933582991361618,0.644452522315117,0.4665610045676881,0.0,0.23328050228384406,0
09,811,853,183,0.029144305735826492,0.8484995355224363,0.4473370384782489,0.0070089546893850165,0.22717299658381696,0
09,812,853,183,0.02995336800813675,1.1069913970677332,0.46704289668974885,0.042553574350291744,0.2547982355200203,0
09,813,853,183,0.028462160378694534,1.392705682782019,0.4307224215972871,0.08184148676923769,0.2562819541832624,0
09,814,853,185,0.028232909739017487,0.6088291126459069,0.42513869738348614,0.0,0.21256934869174307,0
09,815,853,187,0.028048688545823097,1.7977705076941715,0.42065172915262805,0.1375410165472428,0.27909637284993544,0
09,816,853,187,0.028671592473983765,1.4491296094349533,0.4358234370765063,0.08960021077959497,0.26271182392805065,0
09,817,853,187,0.029206538572907448,1.1395856052344597,0.4488528074191425,0.0470355287356591,0.2479441680774008,0
09,818,853,187,0.03024500422179699,0.9422836140393394,0.4741461099681497,0.019904987010107743,0.24702554848912872,0
09,819,853,187,0.02889058366417885,0.8096045882305418,0.4411572778589091,0.0016606001997828785,0.221408939029346,0
09,820,853,187,0.029637295752763748,0.7449412334908507,0.4593445089856923,0.0,0.22967225449284615,0
09,821,853,187,0.0283584576100111,0.7738196211478645,0.4281965937027538,0.0,0.2140982968513769,0
09,822,853,187,0.02821238897740841,0.8774990912395492,0.42463888515332765,0.010996616707592975,0.21781775093046032,0
09,823,853,187,0.029237745329737663,1.0679348923623742,0.44961289220665956,0.03718300447340171,0.24339794834003065,0
09,824,853,189,0.027991725131869316,0.8674017528979348,0.419264304479604,0.009608155002088633,0.2144362297408463,0
09,825,853,189,0.03031935915350914,0.7262005735288168,0.47595712970271414,0.0,0.23797856485135707,0
09,826,853,189,0.03248253092169762,0.6768447837150107,0.5286442436739551,0.0,0.26432212183697756,0
09,827,853,189,0.03130621463060379,0.7176380306151283,0.499993393377869,0.0,0.2499966966889345,0
09,828,853,189,0.03180332109332085,0.8230542429015689,0.5121011257559351,0.0035100311915142075,0.25780557847372465,0
09,829,853,189,0.030053352937102318,0.993093420574335,0.4694781713291858,0.026891726312204482,0.24818494882069514,0
09,830,853,189,0.029454095289111137,1.2243628579506431,0.45488240206935965,0.05869305321507201,0.2567877276422158,0
09,831,853,191,0.02960054948925972,0.8129569045599572,0.4584495016627762,0.0021215694860102323,0.2302855355743932,0
09,832,853,191,0.030154714360833168,0.7108526192495666,0.47194697244934225,0.0,0.23597348622467113,0
09,833,853,191,0.03005671314895153,0.7278161476634764,0.4695600140507258,0.0,0.2347800070253629,0
09,834,853,192,0.03027947247028351,0.6360515368148957,0.47498563300700625,0.0,0.23749281650350312,0
09,835,853,192,0.03027731366455555,0.6087887232925414,0.4749330522341322,0.0,0.2374665261170661,0
09,836,853,192,0.029675312340259552,0.603659275415002,0.4602704568496783,0.0,0.23013522842483916,0
09,837,853,193,0.02976854145526886,0.5476392422957304,0.46254118406615213,0.0,0.23127059203307607,0
09,838,853,193,0.02997492626309395,0.4353568399369917,0.46756797854069326,0.0,0.23378398927034663,0
09,839,853,193,0.03262116760015488,0.45232036835090145,0.5320209364479132,0.0,0.2660104682239566,0
09,840,853,193,0.03253762796521187,0.5934407690132885,0.5299862102499819,0.0,0.26499310512499097,0
09,841,853,194,0.029380062595009804,0.4183933115230819,0.4530792308884684,0.0,0.2265396154442342,0
09,842,853,194,0.029711894690990448,0.4268346863766713,0.4611614718447144,0.0,0.2305807359223572,0
09,843,853,195,0.030815768986940384,0.532372066723211,0.4880478946872902,0.0,0.2440239473436451,0
09,844,853,195,0.030309904366731644,0.3724302273920592,0.47572684497181783,0.0,0.23786342248590892,0
09,845,853,195,0.03017631359398365,0.3944828143301403,0.4724730523822566,0.0,0.2362365261911283,0
09,846,853,195,0.031988173723220825,0.5645219920029065,0.5166034735226036,0.0,0.2583017367613018,0
09,847,853,195,0.03154879808425903,0.7957914293792147,0.505901857170818,0.0,0.252950928585409,0
09,848,853,195,0.03162604942917824,1.0593723494486855,0.5077834231537165,0.036005588947134085,0.2718945060504253,0
09,849,853,195,0.031888123601675034,1.3450866351629713,0.5141666110254871,0.07529350136608003,0.2947300561957836,0
09,850,853,196,0.03196787089109421,0.7923987236964338,0.5161089692738311,0.0,0.25805448463691555,0
09,851,853,196,0.031510286033153534,1.0423684316814104,0.5049638415884674,0.03366741943506525,0.2693156305117663,0
09,852,853,196,0.030904928222298622,1.249848539924876,0.4902194942171981,0.0621975305597647,0.27620851238848143,0
10,35,612,11,0.030535586178302765,0.31972212124883964,0.48122364531950423,0.0,0.24061182265975212,0
10,36,612,12,0.029155157506465912,0.704228765297466,0.4476013487308497,0.0,0.22380067436542486,0
10,37,612,12,0.029470590874552727,0.44060745587463096,0.4552841754296468,0.0,0.2276420877148234,0
10,38,612,12,0.029582371935248375,0.3044549456763189,0.4580067615743568,0.0,0.2290033807871784,0
10,39,612,13,0.02973869815468788,0.6600024233612006,0.46181430818781877,0.0,0.23090715409390938,0
10,40,612,13,0.029582777991890907,0.38616260753665205,0.45801665165933225,0.0,0.22900832582966613,0
10,41,612,13,0.02955465018749237,0.3146330627246656,0.457331559121652,0.0,0.228665779560826,0
10,42,612,15,0.029225720092654228,1.5120562219798859,0.44932000051582693,0.09825310412829688,0.2737865523220619,0
10,43,612,15,0.029265346005558968,1.11579627610162,0.4502851457808166,0.0437643129574914,0.24702472936915398,0
10,44,612,15,0.02798774465918541,0.7994668605355633,0.41916735442642716,0.0002665846474568375,0.209716969536942,0
10,45,612,15,0.02947062999010086,0.5307161032351874,0.45528512814425454,0.0,0.22764256407212727,0
10,46,612,15,0.029522281140089035,0.3996930409144148,0.4565431651000768,0.0,0.2282715825500384,0
10,47,612,15,0.028257936239242554,0.48802455672684647,0.4257482532629823,0.0,0.21287412663149116,0
10,48,612,15,0.028736956417560577,0.7464760289187766,0.4374154685533803,0.0,0.21870773427669016,0
10,49,612,15,0.030314851552248,1.0593723494486855,0.4758473406860142,0.036005588947134085,0.25592646481657416,0
10,50,612,15,0.03024783544242382,1.3450866351629713,0.4742150683588042,0.07529350136608003,0.27475428486244213,0
10,51,612,15,0.0295331422239542,1.6308009208772571,0.456807702189489,0.11458141378502597,0.2856945579872575,0
10,52,612,18,0.02952236868441105,1.0307362979118695,0.45654529736610366,0.03206791155032411,0.2443066044582139,0
10,53,612,18,0.028743572533130646,0.7518074235631482,0.43757661342417303,0.0,0.21878830671208652,0
10,54,612,18,0.02978503331542015,0.6037804434750991,0.46294286669171475,0.0,0.23147143334585737,0
10,55,612,18,0.03127297759056091,0.5849993941596983,0.4991838581654748,0.0,0.2495919290827374,0
10,56,612,18,0.031480614095926285,0.6954642756169475,0.5042411395074631,0.0,0.25212056975373154,0
10,57,612,18,0.03153357282280922,0.8570216890827587,0.5055310243516009,0.008180816368830654,0.25685592036021576,0
10,58,612,18,0.0315767340362072,1.0508905852417314,0.5065822768701842,0.034839281114510706,0.27071077899234747,0
10,59,612,20,0.031421590596437454,0.8163899995961056,0.5028035385317654,0.0025936464658816417,0.25269859249882354,0
10,60,612,20,0.031516268849372864,0.6888000323114821,0.5051095615560873,0.0,0.25255478077804366,0
10,61,612,20,0.03240332007408142,0.6581445131063443,0.5267149512259458,0.0,0.2633574756129729,0
10,62,612,20,0.0340343713760376,0.7244234419806934,0.5664415171431183,0.0,0.28322075857155915,0
10,63,612,20,0.03431938216090202,0.780524253806696,0.5733833587139151,0.0,0.28669167935695755,0
10,64,612,22,0.031964194029569626,1.0902702047740216,0.5160194141007047,0.04025428176597681,0.27813684793334076,0
10,65,612,22,0.031744908541440964,0.8317379538753593,0.5106784052750628,0.004704108258248216,0.2576912567666555,0
10,66,612,22,0.0316382497549057,0.6701401510561812,0.5080805793766028,0.0,0.2540402896883014,0
10,67,612,22,0.03153453767299652,0.6054767963164901,0.5055545246452582,0.0,0.2527772623226291,0
10,68,612,22,0.03061678633093834,0.6377478896562861,0.48320139011042085,0.0,0.24160069505521042,0
10,69,612,22,0.030711304396390915,0.7669534310755691,0.4855035115415874,0.0,0.2427517557707937,0
10,70,612,22,0.03096427395939827,0.9897007148915542,0.49166494374656905,0.026425203179155244,0.25904507346286215,0
10,71,612,23,0.030863821506500244,0.6138777818167127,0.48921828189920163,0.0,0.24460914094960082,0
10,72,612,23,0.031148528680205345,0.7328648168342836,0.496152728589948,0.0,0.248076364294974,0
10,73,612,24,0.03233933076262474,0.48806494608021195,0.525156400862429,0.0,0.2625782004312145,0
10,74,612,25,0.03057098761200905,0.7535037764045394,0.4820858974068594,0.0,0.2410429487034297,0
10,75,612,25,0.030645547434687614,0.5629871965749833,0.4839019075512738,0.0,0.2419509537756369,0
10,76,612,25,0.03201086074113846,0.47110141766630353,0.5171560479950853,0.0,0.25857802399754265,0
10,77,612,27,0.030889172106981277,1.607294317217981,0.48983573169973327,0.11134907493461217,0.30059240331717274,0
10,78,612,27,0.030852224677801132,1.2110343713397154,0.4889358247016917,0.056860283763806724,0.2728980542327492,0
10,79,612,27,0.03182033449411392,0.8555676723615658,0.512515511242934,0.00798087788323798,0.260248194563086,0
10,80,612,27,0.030068479478359222,0.6633547396906181,0.46984659967820247,0.0,0.23492329983910124,0
10,81,612,27,0.031152984127402306,0.568076255099156,0.49626124732050436,0.0,0.24813062366025218,0
10,82,612,27,0.0317351371049881,0.5748212771113537,0.5104404080925802,0.0,0.2552202040462901,0
10,83,612,27,0.03082587942481041,0.7091158770548093,0.4882941487297065,0.0,0.24414707436485325,0
10,84,612,27,0.0305606871843338,0.9403449250777507,0.4818350158934913,0.01963840236265109,0.2507367091280712,0
10,85,612,27,0.030378807336091995,1.1546104446867809,0.47740507443701,0.04910155975344941,0.2632533170952297,0
10,86,612,27,0.030261162668466568,1.392705682782019,0.4745396718358655,0.08184148676923769,0.2781905793025516,0
10,87,612,27,0.02868897281587124,1.6308009208772571,0.43624675993387296,0.11458141378502597,0.27541408685944946,0
10,88,612,29,0.03085819073021412,0.6666666666666653,0.4890811363630512,0.0,0.2445405681815256,0
10,89,612,29,0.02985636331140995,0.7023304656892435,0.4646802098299483,0.0,0.23234010491497414,0
10,90,612,29,0.030204012989997864,0.8349287127913074,0.47314771042661413,0.005142862157187306,0.2391452862919007,0
10,91,612,29,0.030057692900300026,1.0542832909245117,0.4695838772832812,0.03530580424755987,0.25244484076542056,0
10,92,612,30,0.03038017638027668,0.7142049355789792,0.47743841944828047,0.0,0.23871920972414024,0
10,93,612,30,0.029960935935378075,0.8400177713154814,0.4672272242826629,0.005842646856761536,0.23653493556971222,0
10,94,612,30,0.030899424105882645,1.003271537622683,0.4900854336616823,0.028291295711352957,0.2591883646865176,0
10,95,612,33,0.030470319092273712,1.7127105295044216,0.4796339729454684,0.12584461514007558,0.302739294042772,0
10,96,612,33,0.030016710981726646,1.4065592309867117,0.46858570457855697,0.08374645622918933,0.27616608040387314,0
10,97,612,33,0.029048720374703407,1.1650308978553259,0.44500892154850014,0.050534452233529745,0.24777168689101495,0
10,98,612,33,0.030811229720711708,0.9762510602205258,0.4879373344254316,0.024575772187423732,0.25625655330642766,0
10,99,612,33,0.030888887122273445,0.8197827052788885,0.4898287904933055,0.0030601695989311683,0.24644448004611835,0
10,100,612,33,0.03107449971139431,0.7024112443959785,0.49434964814378135,0.0,0.24717482407189068,0
10,101,612,33,0.03132728114724159,0.6547518074235641,0.5005064982451735,0.0,0.25025324912258673,0
10,102,612,34,0.031133025884628296,0.7960337654994143,0.49577513603375223,0.0,0.24788756801687611,0
10,103,612,34,0.0327545702457428,0.6667474453734004,0.5352701469338849,0.0,0.26763507346694243,0
10,104,612,34,0.030955592170357704,0.6411809846924366,0.4914534864710159,0.0,0.24572674323550794,0
10,105,612,34,0.03257295861840248,0.7431641019427294,0.5308467383775708,0.0,0.2654233691887854,0
10,106,612,34,0.030819851905107498,0.9420816672725065,0.488147339945392,0.01987721777599758,0.2540122788606948,0
10,107,612,34,0.032222095876932144,1.222666505109253,0.5223009790809845,0.058459791648547414,0.29038038536476596,0
10,108,612,34,0.030836783349514008,1.5355628256391618,0.4885597292684509,0.10148544297871065,0.2950225861235808,0
10,109,612,34,0.03070850670337677,1.7736580637344,0.4854353697634538,0.13422536999449894,0.3098303698789764,0
10,110,612,37,0.028596021234989166,1.0664000969344463,0.4339827924543778,0.036971958294164706,0.23547737537427127,0
10,111,612,37,0.029494397342205048,0.858879599337615,0.4558640156868543,0.008436293322643361,0.23215015450474882,0
10,112,612,37,0.03099757619202137,0.7482935498202682,0.49247606681664285,0.0,0.24623803340832143,0
10,113,612,38,0.030156109482049942,0.9320247182842584,0.4719809526036845,0.01849430991731523,0.24523763126049986,0
10,114,612,38,0.028883755207061768,0.7619047619047612,0.44099096110881736,0.0,0.22049548055440868,0
10,115,612,38,0.02909132093191147,0.7210307362979126,0.4460465184910393,0.0,0.22302325924551966,0
10,116,612,38,0.028429407626390457,0.7482127711135346,0.42992468189908367,0.0,0.21496234094954184,0
10,117,612,38,0.03009415790438652,0.8315360071085258,0.4704720341344941,0.004676339024137963,0.23757418657931603,0
10,118,612,38,0.02976393513381481,0.9471707257966799,0.46242899057925174,0.020577002475571735,0.24150299652741175,0
10,119,612,38,0.028560081496834755,1.0951169271779968,0.4331074291993258,0.040920743384618936,0.23701408629197238,0
10,120,612,39,0.028045566752552986,0.6801971000444295,0.420575693453459,0.0,0.2102878467267295,0
10,121,612,39,0.02791540138423443,0.7822206066480891,0.4174053314431173,0.0,0.20870266572155866,0
10,122,612,39,0.027590258046984673,0.9488670786380731,0.4094860046847926,0.020810264042096727,0.21514813436344468,0
10,123,612,41,0.027607673779129982,0.8861424128599706,0.4099101895220425,0.012185139927504626,0.21104766472477357,0
10,124,612,41,0.027016593143343925,0.7262409628821844,0.39551358298259354,0.0,0.19775679149129677,0
10,125,612,41,0.027628937736153603,0.6564885496183207,0.4104281033297478,0.0,0.2052140516648739,0
10,126,612,41,0.026974940672516823,0.6547518074235634,0.39449907802745116,0.0,0.19724953901372558,0
10,127,612,41,0.02955177053809166,0.7499495133082918,0.4572614211795784,0.0,0.2286307105897892,0
10,128,612,41,0.02682121843099594,0.9420816672725072,0.39075495498644647,0.019877217775997675,0.20531608638122206,0
10,129,612,42,0.02838674560189247,0.6291853467425982,0.4288855878335895,0.0,0.21444279391679474,0
10,130,612,42,0.027425160631537437,0.7141645462256159,0.40546482316238847,0.0,0.20273241158119423,0
10,131,612,42,0.02859712764620781,0.8688961589724958,0.4340097406675678,0.00981364733450357,0.2219116940010357,0
10,132,612,42,0.027283094823360443,1.1069913970677339,0.40200460907448643,0.042553574350291834,0.22227909171238913,0
10,133,612,42,0.027617184445261955,1.345086635162972,0.41014183527380693,0.07529350136608012,0.2427176683199435,0
10,134,612,45,0.02722197212278843,1.3215800315036947,0.4005158790815074,0.07206116251566616,0.23628852079858675,0
10,135,612,45,0.030086688697338104,1.0273435922290886,0.47029011101178053,0.031601388417274855,0.2509457497145277,0
10,136,612,45,0.029621442779898643,0.7977301183408054,0.45895838736538924,2.776923411006943e-05,0.22949307829974966,0
10,137,612,45,0.03144382685422897,0.632739609838845,0.5033451341025771,0.0,0.25167256705128854,0
10,138,612,45,0.027067184448242188,0.5476392422957297,0.39674580590928266,0.0,0.19837290295464133,0
10,139,612,45,0.02966678887605667,0.5917848055252641,0.4600628557999184,0.0,0.2300314278999592,0
10,140,612,45,0.02962508052587509,0.7651762995274457,0.45904698982390785,0.0,0.22952349491195392,0
10,141,612,47,0.02902989275753498,0.9899026616583849,0.44455034825064754,0.026452972413265115,0.23550166033195633,0
10,142,612,47,0.026532355695962906,0.7517670342097814,0.38371929371046964,0.0,0.19185964685523482,0
10,143,612,47,0.02739875763654709,0.6105658548406648,0.40482174080217276,0.0,0.20241087040108638,0
10,144,612,47,0.028868434950709343,0.5629064178682504,0.4406178145541243,0.0,0.22030890727706215,0
10,145,612,47,0.02987685613334179,0.612181428975323,0.46517934154967266,0.0,0.23258967077483633,0
10,146,612,49,0.030533110722899437,1.233127347631164,0.4811633520950438,0.05989823797544971,0.27053079503524674,0
10,147,612,49,0.031150169670581818,0.9269760491134539,0.49619269723611026,0.017800079064563434,0.2569963881503369,0
10,148,612,49,0.030464816838502884,0.7177591986752281,0.4794999577573148,0.0,0.2397499788786574,0
10,149,612,49,0.028467120602726936,0.6054767963164894,0.4308432348830193,0.0,0.21542161744150964,0
10,150,612,51,0.027522284537553787,1.654913364837028,0.4078304135333745,0.11789706033776974,0.26286373693557213,0
10,151,612,51,0.028533782809972763,1.2586534189587621,0.4324668874113974,0.06340826916696427,0.24793757828918084,0
10,152,612,51,0.029853200539946556,0.9082757785047855,0.4646031760488092,0.015228647985969597,0.2399159120173894,0
10,153,612,51,0.029091982170939445,0.6616179974958588,0.4460626239046461,0.0,0.22303131195232306,0
10,154,612,51,0.027383092790842056,0.5442061472595819,0.40444020128545927,0.0,0.20222010064272963,0
10,155,612,53,0.030759522691369057,1.5596752695989327,0.4866779364487411,0.10480108953145441,0.29573951299009776,0
10,156,612,54,0.0300009585916996,2.131103841027504,0.4682020327958167,0.18337691436934628,0.3257894735825815,0
10,157,612,54,0.030715471133589745,1.7348438951492384,0.48560499833099147,0.12888812319854084,0.30724656076476614,0
10,158,612,54,0.03126758337020874,1.3725917848055245,0.49905247428433297,0.07907567105187323,0.2890640726681031,0
10,159,612,54,0.030154500156641006,1.0783553455309185,0.4719417552026809,0.03861589695348195,0.25527882607808144,0
10,160,612,54,0.030079670250415802,0.8487418716426366,0.47011916679073695,0.007042277770317335,0.23858072228052715,0
10,161,612,54,0.03105447255074978,0.6922331273476325,0.49386185826462514,0.0,0.24693092913231257,0
10,162,612,54,0.031201930716633797,0.7278969263702108,0.4974534108663067,0.0,0.24872670543315334,0
10,163,612,54,0.02908145636320114,0.8604951734722746,0.44580625294044307,0.008658447195524221,0.22723235006798365,0
10,164,612,54,0.02898693084716797,1.0849388101296502,0.44350395003982745,0.03952117398547066,0.24151256201264906,0
10,165,612,55,0.029540009796619415,0.7040268185306346,0.4569749716541885,0.0,0.22848748582709424,0
10,166,612,58,0.031420689076185226,2.0834847934084566,0.5027815807284254,0.17682892896618865,0.339805254847307,0
10,167,612,58,0.02896820567548275,1.6872248475301908,0.4430478719468999,0.12234013779538316,0.2826940048711415,0
10,168,612,58,0.030281912535429,1.3300617957106509,0.47504506425158355,0.07322747034828982,0.2741362672999367,0
10,169,612,58,0.03066645748913288,1.0375217092774338,0.4844112015601473,0.03300095781642295,0.25870607968828513,0
10,170,612,58,0.029353851452469826,0.8180863524374961,0.4524408213665668,0.0028269080324062677,0.22763386469948654,0
10,171,612,58,0.029834503307938576,0.7823417747081869,0.4641477784663157,0.0,0.23207388923315786,0
10,172,612,58,0.030362483114004135,0.8112201623652007,0.477007474874052,0.0018827540726636476,0.2394451144733578,0
10,173,612,58,0.027577850967645645,0.9047215154085373,0.40918381268469406,0.014739909465632082,0.21196186107516307,0
10,174,612,58,0.02893858775496483,1.0679348923623735,0.44232648551940146,0.03718300447340162,0.23975474499640154,0
10,175,612,58,0.027055511251091957,1.3229936588715228,0.3964614886499196,0.07225554715443705,0.23435851790217832,0
10,176,612,58,0.026045717298984528,1.5355628256391625,0.3718665259083762,0.10148544297871073,0.23667598444354349,0
10,177,612,58,0.025727417320013046,1.726039016115353,0.3641138788390415,0.12767738459134137,0.24589563171519144,0
10,178,612,58,0.02573971077799797,1.9165152065915434,0.3644133034300414,0.15386932620397198,0.2591413148170067,0
10,179,612,58,0.02576735056936741,2.106991397067734,0.3650865097188062,0.18006126781660262,0.2725738887677044,0
10,180,612,60,0.026493849232792854,0.9369926087483332,0.38278141423020584,0.019177433076423445,0.20097942365331464,0
10,181,612,61,0.027155078947544098,0.9881255301102622,0.39888660100020745,0.026208603153096543,0.212547602076652,0
10,182,612,61,0.027063928544521332,0.9183731168463998,0.39666650376003,0.016617109691473925,0.20664180672575194,0
10,183,612,61,0.02515409328043461,0.9251181388585961,0.35014975936413834,0.01754460211075053,0.18384718073744444,0
10,184,612,61,0.026687409728765488,1.0492346217537052,0.38749585441549933,0.0346115733948078,0.21105371390515357,0
10,185,612,61,0.02590799331665039,1.2379740700351396,0.36851206314193186,0.06056469959409189,0.21453838136801187,0
10,186,612,61,0.027656685560941696,1.4318429661941123,0.4111039409255244,0.08722316433977195,0.24916355263264817,0
10,187,612,63,0.02755080908536911,0.9557736580637339,0.40852516931921884,0.02175997184866123,0.21514257058394004,0
10,188,612,64,0.02750539593398571,1.2585726402520285,0.40741906765964786,0.06339716147332014,0.235408114566484,0
10,189,612,64,0.028601743280887604,1.0051698372309057,0.4341221609912796,0.02855232651198765,0.23133724375163361,0
10,190,612,64,0.028658760711550713,0.7908639282685086,0.43551090131780956,0.0,0.21775545065890478,0
10,191,612,64,0.028038881719112396,0.6717961145442068,0.42041286999026223,0.0,0.21020643499513111,0
10,192,612,64,0.029317867010831833,0.6241366775717937,0.45156436929482024,0.0,0.22578218464741012,0
10,193,612,64,0.02729194611310959,0.6666262773133018,0.40222019478000637,0.0,0.20111009739000318,0
10,194,612,64,0.02778884768486023,0.7737388424411329,0.4143229367482224,0.0,0.2071614683741112,0
10,195,612,64,0.029247242957353592,0.9454743729552895,0.4498442203868881,0.02034374090904711,0.2350939806479676,0
10,196,612,64,0.029430165886878967,1.1767438103315977,0.4542995675662421,0.05214506781191466,0.2532223176890784,0
10,197,612,64,0.028065146878361702,1.4403247304010673,0.42105259516566973,0.08838947217239544,0.2547210336690326,0
10,198,612,67,0.02968914806842804,1.173593440769015,0.4606074456166401,0.05171186775979743,0.2561596566882188,0
