video,frame,video_length,phase,appearance,temporal
12,51,590,15,0.010507049970328808,1.2022294923058285
12,52,590,15,0.012520886957645416,1.4879437780201141
12,53,590,15,0.012392178177833557,1.7260390161153523
12,54,590,15,0.012111667543649673,1.9641342542105904
12,55,590,18,0.013095518574118614,0.7823821640615524
12,56,590,18,0.012408539652824402,0.666666666666666
12,57,590,18,0.011723696254193783,0.6801971000444281
12,58,590,18,0.011447437107563019,0.804313582939537
12,59,590,18,0.01216380950063467,0.9335595137121855
12,60,590,18,0.010549165308475494,1.0951169271779968
12,61,590,18,0.010848061181604862,1.2413667757179219
12,62,590,20,0.012018346227705479,0.8214386687669114
12,63,590,20,0.011966043151915073,0.7584716668686136
12,64,590,20,0.01226197648793459,0.7329455955410152
12,65,590,20,0.01336045004427433,0.7244234419806934
12,66,590,20,0.013281568884849548,0.780524253806696
12,67,590,22,0.013626890257000923,1.0902702047740216
12,68,590,22,0.01407842617481947,0.8317379538753593
12,69,590,22,0.015462619252502918,0.6701401510561812
12,70,590,22,0.014095795340836048,0.6054767963164901
12,71,590,22,0.013693041168153286,0.6377478896562861
12,72,590,22,0.014180175960063934,0.7669534310755691
12,73,590,23,0.013978669419884682,0.5765176299527441
12,74,590,24,0.013245797716081142,0.7058443394321249
12,75,590,24,0.012712309136986732,0.49149804111636236
12,76,590,24,0.0123866843059659,0.44383860414394655
12,77,590,24,0.012564935721457005,0.5237287451027901
12,78,590,24,0.013028314337134361,0.7005533341411208
12,79,590,27,0.013788098469376564,1.8930086029322668
12,80,590,27,0.011699787341058254,1.496748657054001
12,81,590,27,0.011900856159627438,1.1328001938688967
12,82,590,27,0.013201016001403332,0.8096449775839086
12,83,590,27,0.013201515190303326,0.6514398804475141
12,84,590,27,0.01306411623954773,0.5901692313906066
12,85,590,27,0.01240701787173748,0.6326184417787479
12,86,590,27,0.011911328881978989,0.7975281715739733
12,87,590,29,0.012373480945825577,0.9525021204410515
12,88,590,29,0.012620752677321434,0.7518074235631489
12,89,590,29,0.012044093571603298,0.6242174562785253
12,90,590,30,0.012628303840756416,0.911668484187567
12,91,590,30,0.012753245420753956,0.6990589280665618
12,92,590,30,0.014215519651770592,0.5935619370733876
12,93,590,30,0.01205624733120203,0.61561452401147
12,94,590,30,0.013219521380960941,0.7822206066480871
12,95,590,30,0.013552309945225716,0.9862676198554065
12,96,590,32,0.01242164894938469,0.7857748697443353
12,97,590,33,0.012538638897240162,1.2365200533139453
12,98,590,33,0.011957717128098011,0.8827497071771878
12,99,590,33,0.01267272885888815,0.6071731491578819
12,100,590,33,0.012903699651360512,0.527202229492306
12,101,590,33,0.013026755303144455,0.5441657579062158
12,102,590,33,0.01309292670339346,0.6512783230340482
12,103,590,33,0.014255810528993607,0.8230138535482048
12,104,590,33,0.013330142013728619,1.0593723494486855
12,105,590,33,0.01472264714539051,1.3450866351629713
12,106,590,34,0.014581543393433094,0.8179247950240308
12,107,590,34,0.014407608658075333,1.042368431681409
12,108,590,34,0.014948689378798008,1.249848539924876
12,109,590,34,0.014356260187923908,1.4879437780201141
12,110,590,36,0.014325474388897419,0.7261601841754507
12,111,590,37,0.015627292916178703,0.971162001696351
12,112,590,37,0.014711093157529831,0.8061714931943934
12,113,590,38,0.013977957889437675,1.1803788521345768
12,114,590,38,0.013355236500501633,0.9167171533583736
12,115,590,38,0.013320216909050941,0.7721232683064734
12,116,590,38,0.013860616832971573,0.7261601841754521
12,117,590,38,0.013429312035441399,0.7618643725513957
12,118,590,38,0.013666624203324318,0.789046407367019
12,119,590,38,0.011552262119948864,0.8808514075689666
12,120,590,38,0.013705859892070293,1.037279373157237
12,121,590,40,0.011534527875483036,0.8045155297063699
12,122,590,40,0.011118871159851551,0.6752292095803559
12,123,590,42,0.011468177661299706,1.8930086029322661
12,124,590,42,0.011289256624877453,1.4967486570540003
12,125,590,42,0.01124599575996399,1.1395856052344604
12,126,590,42,0.011075282469391823,0.8555272830081984
12,127,590,42,0.01186946127563715,0.7194151621632531
12,128,590,42,0.012508954852819443,0.7142453249323468
12,129,590,42,0.010399050079286098,0.8247505957429614
12,130,590,42,0.010739663615822792,0.9998788319399016
12,131,590,45,0.010521362535655499,1.654913364837028
12,132,590,45,0.010804163292050362,1.311361525101984
12,133,590,45,0.011690618470311165,1.0324326507532626
12,134,590,45,0.010205190628767014,0.8657457894099119
12,135,590,45,0.010394860990345478,0.7636818934528866
12,136,590,45,0.010938385501503944,0.7347227270891407
12,137,590,45,0.010841772891581059,0.8026980088048803
12,138,590,45,0.01125265657901764,0.9591259743931507
12,139,590,45,0.011824465356767178,1.1801769053677453
12,140,590,46,0.011250310577452183,0.780524253806696
12,141,590,46,0.011163689196109772,0.9250373601518651
12,142,590,46,0.012288576923310757,1.1546104446867815
12,143,590,46,0.011707929894328117,1.4403247304010673
12,144,590,47,0.011388815939426422,0.8247102063895959
12,145,590,47,0.011494223959743977,0.9471303364433145
12,146,590,47,0.012056936509907246,1.1546104446867815
12,147,590,47,0.012310931459069252,1.3927056827820197
12,148,590,48,0.011976620182394981,0.800880487903388
12,149,590,48,0.012126881629228592,0.994749384062362
12,150,590,49,0.012309974059462547,0.7074195242134168
12,151,590,49,0.012742268852889538,0.7787875116119387
12,152,590,49,0.01232130266726017,0.8501958883638274
12,153,590,50,0.011566456407308578,0.5288581929803303
12,154,590,52,0.011918330565094948,1.6072943172179803
12,155,590,52,0.012122252956032753,1.3062724665778098
12,156,590,52,0.011451111175119877,1.0375620986308007
12,157,590,52,0.012016884051263332,0.8011632133769531
12,158,590,54,0.011523863300681114,2.178722888646552
12,159,590,54,0.011307401582598686,1.782462942768286
12,160,590,54,0.01162280235439539,1.421907185265964
12,161,590,54,0.011321482248604298,1.1735934407690123
12,162,590,54,0.01174080464988947,0.9899026616583863
12,163,590,54,0.010370082221925259,0.8708348479340858
12,164,590,54,0.010574196465313435,0.8129972939133261
12,165,590,54,0.010809958912432194,0.8503574457772947
12,166,590,54,0.010180369019508362,0.9880447514035312
12,167,590,54,0.010126608423888683,1.2226665051092536
12,168,590,55,0.00998560432344675,0.8264873379377187
12,169,590,55,0.009856772609055042,0.9897007148915549
12,170,590,55,0.010352520272135735,1.2498485399248769
12,171,590,57,0.010017728433012962,0.8401389393755812
12,172,590,58,0.009667723439633846,1.0680964497758367
12,173,590,58,0.010129246860742569,0.8180459630841292
12,174,590,58,0.009788421913981438,0.7142453249323468
12,175,590,58,0.008986757136881351,0.7261197948220839
12,176,590,58,0.009277423843741417,0.7924391130498
12,177,590,58,0.00985722802579403,0.8961589724948514
12,178,590,58,0.009228028357028961,1.0645017973262259
12,179,590,58,0.008815456181764603,1.2022294923058292
12,180,590,60,0.009053605608642101,0.7517266448564159
12,181,590,61,0.008566820062696934,1.1838119471707258
12,182,590,61,0.009676116518676281,0.9201906377478908
12,183,590,61,0.009725063107907772,0.7296740579183334
12,184,590,61,0.01006527803838253,0.6599216446544697
12,185,590,61,0.009376096539199352,0.6547921967769302
12,186,590,63,0.010756266303360462,1.4168181267417899
12,187,590,63,0.009723495692014694,1.0324326507532613
12,188,590,63,0.008964668959379196,0.7449816228442183
12,189,590,63,0.009200655855238438,0.6173512662062279
12,190,590,64,0.00916946679353714,0.8011228240235863
12,191,590,64,0.009001302532851696,0.5510723373318801
12,192,590,64,0.008923936635255814,0.5322912880164807
12,193,590,64,0.009889889508485794,0.6070923704511503
12,194,590,64,0.009947891347110271,0.7465164182721441
12,195,590,64,0.010543442331254482,0.9454743729552895
12,196,590,64,0.010965005494654179,1.1767438103315977
12,197,590,67,0.010897090658545494,1.4168181267417912
12,198,590,67,0.011070895940065384,1.0273435922290886
12,199,590,67,0.011194554157555103,0.7177591986752295
12,200,590,67,0.010961232706904411,0.5374207358940175
12,201,590,67,0.011139485985040665,0.5815662991235506
12,202,590,67,0.01004956103861332,0.688678864251383
12,203,590,67,0.00951281189918518,0.8604143947655396
12,204,590,67,0.010173231363296509,1.0865947736176738
12,205,590,67,0.009958838112652302,1.3450866351629707
12,206,590,67,0.009836433455348015,1.6308009208772565
12,207,590,67,0.010781579650938511,1.821277111353447
12,208,590,71,0.011024474166333675,1.7977705076941715
12,209,590,71,0.010746979154646397,1.4559150208005165
12,210,590,71,0.010134333744645119,1.1786824992931857
12,211,590,71,0.009916882961988449,1.0136919907912267
12,212,590,71,0.009751812554895878,0.913324447675592
12,213,590,71,0.009380383417010307,0.8775798699462815
12,214,590,71,0.010309751145541668,0.9064582576032952
12,215,590,71,0.00981635507196188,0.9999596106466332
12,216,590,73,0.009890560992062092,1.1004079324690015
12,217,590,73,0.008933063596487045,0.8792762227876733
12,218,590,73,0.008869905024766922,0.7908235389151425
12,219,590,73,0.009068765677511692,0.7669938204289346
12,220,590,73,0.00865379348397255,0.8077870673290523
12,221,590,73,0.009060428477823734,0.9132032796154929
12,222,590,74,0.008980624377727509,0.7517266448564153
12,223,590,74,0.009504043497145176,0.7806050325134276
12,224,590,74,0.009573271498084068,0.9064178682499284
12,225,590,74,0.009325806051492691,1.1223797407003504
12,226,590,75,0.008642609231173992,0.756734924673857
12,227,590,75,0.009366699494421482,0.8723292540086428
12,228,590,75,0.008638352155685425,1.1069913970677332
12,229,590,77,0.008250951766967773,0.7806454218667971
12,230,590,77,0.009464696981012821,0.5986509955975615
12,231,590,77,0.00900095235556364,0.48636859323882287
12,232,590,78,0.009645793586969376,0.7535037764045394
12,233,590,78,0.009052923880517483,0.5595944908921998
12,234,590,78,0.009297100827097893,0.46940506482491173
12,235,590,78,0.008755030110478401,0.511854275213053
12,236,590,79,0.009343309327960014,0.5238499131628906
12,237,590,79,0.009613140486180782,0.4132638636455424
12,238,590,79,0.008535989560186863,0.4353164505836262
12,239,590,80,0.010325043462216854,0.5001009733834151
12,240,590,80,0.00967402569949627,0.3809927703057464
12,241,590,80,0.009984216652810574,0.42683468637666994
12,242,590,80,0.0098569942638278,0.629144957389232
12,243,590,80,0.009768612682819366,0.8688961589724952
12,244,590,82,0.009977085515856743,0.7654186356476432
12,245,590,82,0.009863145649433136,0.5051496425542222
12,246,590,82,0.009707126766443253,0.40643806292661244
12,247,590,82,0.009929560124874115,0.5084211801769053
12,248,590,82,0.009008770808577538,0.7277757583101095
12,249,590,84,0.009414325468242168,0.8930086029322668
12,250,590,84,0.009627536870539188,0.6055575750232238
12,251,590,84,0.008267579600214958,0.4303081707661858
12,252,590,84,0.008367837406694889,0.41661617997495914
12,253,590,84,0.007815804332494736,0.5049880851407577
12,254,590,85,0.008570239879190922,0.4371339714851158
12,255,590,85,0.008725805208086967,0.38773779231794403
12,256,590,86,0.008250855840742588,0.6055575750232238
12,257,590,87,0.008613073267042637,1.1787228886465524
12,258,590,87,0.007812337949872017,0.8351710489115056
12,259,590,87,0.007895566523075104,0.5664202916111297
12,260,590,87,0.007949032820761204,0.47623086554384164
12,261,590,87,0.007707882206887007,0.5152873702492007
12,262,590,88,0.00829161237925291,0.5306757138818206
12,263,590,88,0.008787732571363449,0.43196413425420943
12,264,590,88,0.00907881185412407,0.49480996809241096
12,265,590,88,0.008787774480879307,0.7005533341411208
12,266,590,90,0.008922907523810863,0.945716709075487
12,267,590,91,0.008662820793688297,1.5120562219798859
12,268,590,91,0.00857031811028719,1.1157962761016187
12,269,590,91,0.00815282016992569,0.7603295771234693
12,270,590,91,0.008647440001368523,0.5953390686215103
12,271,590,91,0.008690277114510536,0.5085423482370031
12,272,590,91,0.00928047951310873,0.5526879114665375
12,273,590,91,0.008881848305463791,0.7260794054687177
12,274,590,91,0.008825035765767097,1.011753301829638
12,275,590,93,0.009292008355259895,0.7296740579183327
12,276,590,93,0.009812038391828537,0.5561613958560521
12,277,590,93,0.010462586767971516,0.5356839936992609
12,278,590,93,0.011362737976014614,0.5849590048063336
12,279,590,94,0.01067983265966177,0.562987196574982
12,280,590,94,0.010839690454304218,0.5051092532008554
12,281,590,94,0.012666658498346806,0.5764772405993772
12,282,590,94,0.01165354810655117,0.7753948059291572
12,283,590,94,0.010830138809978962,1.011753301829638
12,284,590,94,0.010846119374036789,1.2974675875439237
12,285,590,94,0.009837489575147629,1.5831818732582095
12,286,590,94,0.009904582053422928,1.868896158972495
12,287,590,94,0.010122900828719139,2.0593723494486857
12,288,590,94,0.010076524689793587,2.2022294923058285
12,289,590,96,0.009160181507468224,0.9080334423845893
12,290,590,96,0.009879538789391518,0.9879639726967983
12,291,590,98,0.00984192080795765,1.044307120642999
12,292,590,98,0.009524117223918438,0.8554868936548322
12,293,590,98,0.009591462090611458,0.7636011147461537
12,294,590,98,0.010235936380922794,0.7601680197100047
12,295,590,101,0.009949412196874619,2.512056221979886
12,296,590,101,0.010282372124493122,2.1634153237206664
12,297,590,101,0.01017753779888153,1.8470859081546096
12,298,590,101,0.010239395312964916,1.5630679752817143
12,299,590,101,0.010277904570102692,1.311361525101982
12,300,590,101,0.009408848360180855,1.1446746637586311
12,301,590,101,0.01025354117155075,1.0426107678016059
12,302,590,101,0.010101872496306896,1.0051698372309037
12,303,590,101,0.010701882652938366,1.032351872046527
12,304,590,101,0.011201497167348862,1.1275495779312554
12,305,590,101,0.012281681410968304,1.2873702492023094
12,306,590,102,0.029428787529468536,1.0067854113655632
12,307,590,102,0.038175929337739944,1.090068258007189
12,308,590,103,0.04056655243039131,0.8520134092653177
12,309,590,103,0.039253976196050644,0.8247505957429621
12,310,590,103,0.04398297145962715,1.0134900440243952
12,311,590,103,0.04501645267009735,1.2974675875439237
12,312,590,103,0.045942120254039764,1.5355628256391618
12,313,590,103,0.044905997812747955,1.7736580637344
12,314,590,103,0.04075303673744202,2.011753301829638
12,315,590,105,0.05855143442749977,0.9233813966638409
12,316,590,105,0.07216226309537888,0.8706329011672538
12,317,590,106,0.07969240099191666,0.7669938204289359
12,318,590,106,0.04934295639395714,0.6070923704511496
12,319,590,107,0.01751084439456463,0.830001211680602
12,320,590,107,0.010609385557472706,0.5850801728664327
12,321,590,107,0.009610575623810291,0.44896805202148743
12,322,590,107,0.009857228957116604,0.47271699180096166
12,323,590,107,0.009059960953891277,0.6138373924633472
12,324,590,108,0.009519468061625957,0.4320045236075763
12,325,590,108,0.010393502190709114,0.4472313098267288
12,326,590,109,0.009637609124183655,0.566420291611131
12,327,590,110,0.009076730348169804,1.131103841027505
12,328,590,110,0.009028630331158638,0.7875520012924581
12,329,590,110,0.00901108793914318,0.5647239387697393
12,330,590,110,0.009788364171981812,0.4813199240680143
12,331,590,110,0.009681756608188152,0.5526879114665362
12,332,590,112,0.010214860551059246,1.3215800315036954
12,333,590,115,0.009360333904623985,3.750151460075124
12,334,590,116,0.00894339568912983,4.131103841027505
12,335,590,116,0.009143187664449215,3.5443677046730473
12,336,590,116,0.009182712063193321,3.086877499091238
12,337,590,116,0.00892992876470089,2.6923139060543626
12,338,590,116,0.00858679972589016,2.3776808433296965
12,339,590,117,0.008389776572585106,2.569853386647279
12,340,590,117,0.009068259969353676,2.256916676764003
12,341,590,117,0.008819985203444958,2.0086029322670527
12,342,590,117,0.008734969422221184,1.823215800315035
12,343,590,117,0.008770201355218887,1.6701401510561797
12,344,590,117,0.009313289076089859,1.5493759844904862
12,345,590,117,0.008633224293589592,1.508542348237003
12,346,590,118,0.009141678921878338,1.3078476513591004
12,347,590,118,0.008574559353291988,1.2687103679470078
12,348,590,118,0.009255653247237206,1.341815097540287
12,349,590,118,0.009461138397455215,1.4778464396784998
12,350,590,118,0.009380199015140533,1.656367381558221
12,351,590,118,0.009342165663838387,1.8893331717759194
12,352,590,118,0.009825550951063633,2.1546104446867806
12,353,590,120,0.009249167516827583,1.0304939617916733
12,354,590,120,0.009270958602428436,1.0832020679348935
12,355,590,120,0.009683407843112946,1.1478250333212177
12,356,590,120,0.009354358538985252,1.2447594814007035
12,357,590,120,0.007999410852789879,1.3740054121733518
12,358,590,122,0.008381171151995659,0.8163092208893753
12,359,590,122,0.008599570021033287,0.7006341128478544
12,360,590,122,0.008902995847165585,0.6342744052667729
12,361,590,122,0.009015506133437157,0.6563673815582222
12,362,590,124,0.00956478901207447,1.2739609838846477
12,363,590,124,0.010024570859968662,0.9729391332444758
12,364,590,124,0.009448839351534843,0.7177995880285957
12,365,590,124,0.008666573092341423,0.5663799022577642
12,366,590,124,0.008417380042374134,0.5442061472595826
12,367,590,124,0.008678303100168705,0.5917848055252635
12,368,590,124,0.0085642971098423,0.7329052061876491
12,369,590,126,0.008755112998187542,1.0273435922290879
12,370,590,126,0.008101332001388073,0.7535037764045394
12,371,590,126,0.008644885383546352,0.5867765257078231
12,372,590,126,0.008492590859532356,0.5492952057837553
12,373,590,126,0.008414879441261292,0.641059816632336
12,374,590,126,0.009410375729203224,0.8434104769982637
12,375,590,129,0.008511786349117756,1.750151460075124
12,376,590,129,0.009975179098546505,1.3538915141968582
12,377,590,129,0.009787294082343578,0.9984248152187073
12,378,590,129,0.009221160784363747,0.7126701401510548
12,379,590,129,0.008428850211203098,0.6190880084009845
12,380,590,129,0.008337843231856823,0.6224403247303999
12,381,590,129,0.008182499557733536,0.7227270891393024
12,382,590,130,0.008417340926826,0.5884324891958487
12,383,590,130,0.008431893773376942,0.5696918292338162
12,384,590,130,0.008128760382533073,0.6478856173512666
12,385,590,130,0.008129380643367767,0.821317500706815
12,386,590,130,0.00794967357069254,1.0593723494486862
12,387,590,130,0.008168447762727737,1.345086635162972
12,388,590,132,0.00989448744803667,0.6785815259097693
12,389,590,132,0.00925078708678484,0.6070923704511496
12,390,590,132,0.009066100232303143,0.6529746758754387
12,391,590,133,0.009533912874758244,0.6377882790096543
12,392,590,133,0.009007307700812817,0.5765176299527455
12,393,590,134,0.00910601019859314,0.7874712225857278
12,394,590,134,0.008666988462209702,0.5884324891958487
12,395,590,134,0.009588547050952911,0.550951169271781
12,396,590,134,0.009671500883996487,0.6138373924633479
12,397,590,134,0.00961342453956604,0.7617835938446648
12,398,590,135,0.008713273331522942,0.39621955652489893
12,399,590,136,0.009077544324100018,0.7059251181388572
12,400,590,136,0.008731595240533352,0.4626600428127141
12,401,590,136,0.008393500931560993,0.38264873379377
12,402,590,136,0.007600083947181702,0.48972090956823555
12,403,590,136,0.008141528815031052,0.6597600872410018
12,404,590,136,0.007394843734800816,0.8910295246173099
12,405,590,136,0.007834105752408504,1.1546104446867809
12,406,590,136,0.007902625016868114,1.4403247304010667
12,407,590,136,0.007130526006221771,1.7260390161153523
12,408,590,139,0.008964966982603073,0.8589603780443481
12,409,590,139,0.007751235272735357,0.6463104325699747
12,410,590,139,0.008773637935519218,0.5696918292338141
12,411,590,139,0.0077660600654780865,0.6376671109495552
12,412,590,139,0.008051671087741852,0.7430833232359957
12,413,590,139,0.008403793908655643,0.904640736701807
12,414,590,139,0.008358936756849289,1.0508905852417307
12,415,590,139,0.008279500529170036,1.2294519164748172
12,416,590,139,0.008513016626238823,1.4403247304010667
12,417,590,139,0.008495466783642769,1.6784199684963046
12,418,590,140,0.008540106005966663,1.0832020679348935
12,419,590,141,0.008578239008784294,0.7907427602084088
12,420,590,142,0.009007813408970833,0.8061311038410273
12,421,590,142,0.00918317399919033,0.6870632901167268
12,422,590,143,0.00832549761980772,0.9626802374893982
12,423,590,143,0.009143352508544922,0.7670745991356682
12,424,590,144,0.008776750415563583,1.1803788521345775
12,425,590,144,0.00905564147979021,0.9065390363100302
12,426,590,144,0.009814987890422344,0.7330263742477469
12,427,590,144,0.00940953753888607,0.6870632901167242
12,428,590,144,0.008265568874776363,0.7397310069065803
12,429,590,144,0.007986501790583134,0.8247505957429621
12,430,590,144,0.008796446025371552,0.9488670786380711
12,431,590,147,0.0076577914878726006,1.750151460075124
12,432,590,147,0.008730943314731121,1.4015105618159058
12,433,590,147,0.008039013482630253,1.0902702047740216
12,434,590,147,0.007850347086787224,0.850438224484025
12,435,590,147,0.00791875645518303,0.7160224564804716
12,436,590,148,0.00794654618948698,0.9065794256633957
12,437,590,148,0.007399441208690405,0.6565289389716882
12,438,590,148,0.0069459001533687115,0.5459025001009717
12,439,590,148,0.0074633462354540825,0.6342744052667716
12,440,590,148,0.008101304061710835,0.8570216890827593
12,441,590,148,0.007906616665422916,1.084898420776284
12,442,590,150,0.009108428843319416,0.6854477159820647
12,443,590,150,0.009320360608398914,0.5646431600630056
12,444,590,150,0.008329753763973713,0.5730845349165951
12,445,590,151,0.00822175107896328,0.683751363140677
12,446,590,151,0.007818231359124184,0.5578577486974439
12,447,590,151,0.008287642151117325,0.5612100650268592
12,448,590,152,0.008254819549620152,0.6463104325699747
12,449,590,152,0.00886378064751625,0.5118946645664212
12,450,590,152,0.008447708562016487,0.5390363100286764
12,451,590,152,0.00812776293605566,0.7141645462256165
12,452,590,154,0.00820091925561428,1.0358657457894096
12,453,590,154,0.00842618104070425,0.7348438951492391
12,454,590,154,0.008024916052818298,0.4915788198230933
12,455,590,154,0.007851896807551384,0.4098711579627588
12,456,590,154,0.008075541816651821,0.48972090956823555
12,457,590,154,0.007920370437204838,0.6597600872410018
12,458,590,154,0.008831932209432125,0.8910295246173099
12,459,590,156,0.008949697948992252,0.7892483541338484
12,460,590,156,0.009806523099541664,0.5340684195646015
12,461,590,156,0.009082488715648651,0.4404458984611657
12,462,590,157,0.009723158553242683,0.603861222181832
12,463,590,157,0.009553738869726658,0.4252191122420118
12,464,590,157,0.009754084050655365,0.4081344157680029
12,465,590,157,0.009420238435268402,0.5509107799184149
12,466,590,157,0.009499787352979183,0.753261440284341
12,467,590,157,0.009996160864830017,1.011753301829638
12,468,590,157,0.009294253773987293,1.2974675875439237
12,469,590,159,0.009106967598199844,0.5731653136233287
12,470,590,159,0.008450436405837536,0.5152873702492021
12,471,590,159,0.008474577218294144,0.58156629912355
12,472,590,160,0.00869163777679205,0.53911708873541
12,473,590,160,0.00922894012182951,0.46084252191122455
12,474,590,160,0.008955026045441628,0.5050284744941231
12,475,590,162,0.009473321959376335,1.3691990791227429
12,476,590,162,0.009990548714995384,1.020558180863525
12,477,590,162,0.008146556094288826,0.722888646552767
12,478,590,162,0.008541712537407875,0.5306353245284524
12,479,590,162,0.008179259486496449,0.49993941596994906
12,480,590,162,0.00810321420431137,0.6087483339391733
12,481,590,162,0.008767999708652496,0.8060099357809282
12,482,590,162,0.009251382201910019,1.0355830203158458
12,483,590,163,0.008423922583460808,0.5543438749545612
12,484,590,164,0.009389563463628292,0.5919059735853626
12,485,590,164,0.007851826958358288,0.5034129003594663
12,486,590,164,0.008755510672926903,0.5458621107476063
12,487,590,164,0.008297768421471119,0.7329052061876477
12,488,590,164,0.008221694268286228,0.9845712670140147
12,489,590,166,0.00866129994392395,0.7245849993941601
12,490,590,166,0.008376902900636196,0.5408538309301659
12,491,590,166,0.008033689111471176,0.48636859323882015
12,492,590,166,0.008098137564957142,0.5662183448442997
12,493,590,167,0.008219023235142231,0.5425501837715591
12,494,590,167,0.007990023121237755,0.482975887556042
12,495,590,167,0.008083194494247437,0.5594329334787351
12,496,590,167,0.008349890820682049,0.6818530635324537
12,497,590,167,0.00871014129370451,0.8688961589724952
12,498,590,169,0.007923697121441364,0.8028595662183455
12,499,590,169,0.009021992795169353,0.5511127266852449
12,500,590,169,0.008399486541748047,0.4286118179247927
12,501,590,169,0.008779611438512802,0.445534956985337
12,502,590,169,0.009662920609116554,0.6087483339391733
12,503,590,169,0.00986904464662075,0.8688961589724952
12,504,590,171,0.008973418734967709,0.7620259299648596
12,505,590,171,0.009151613339781761,0.544286925966315
12,506,590,171,0.009387505240738392,0.4557938527404187
12,507,590,171,0.00963918212801218,0.49654671028716824
12,508,590,171,0.008418102748692036,0.6580637343996113
12,509,590,171,0.008430738933384418,0.9165152065915427
12,510,590,171,0.009611111134290695,1.1546104446867809
12,511,590,173,0.009625829756259918,0.6072135385112474
12,512,590,173,0.009780272841453552,0.4881053354335788
12,513,590,173,0.009684319607913494,0.49824306312855865
12,514,590,173,0.009843124076724052,0.5781332040874009
12,515,590,175,0.008567932061851025,1.1787228886465524
12,516,590,175,0.009259127080440521,0.8470455188012441
12,517,590,175,0.009629804641008377,0.6156953027182023
12,518,590,175,0.008648023940622807,0.513591017407809
12,519,590,175,0.010307837277650833,0.5288581929803283
12,520,590,175,0.008775429800152779,0.641059816632336
12,521,590,175,0.010612929239869118,0.8468031826810458
12,522,590,175,0.01051053125411272,1.1069913970677332
12,523,590,176,0.009544791653752327,0.6342744052667716
12,524,590,176,0.00952097401022911,0.8281029120723802
12,525,590,176,0.009635432623326778,1.011753301829638
12,526,590,177,0.010331528261303902,0.557736580637342
12,527,590,178,0.011882537044584751,0.6326992204854802
12,528,590,179,0.010809263214468956,1.0341290035946538
12,529,590,180,0.010961107909679413,1.5596752695989333
12,530,590,180,0.009661116637289524,1.1718970879276225
12,531,590,180,0.008874386548995972,0.850438224484025
12,532,590,180,0.008846868760883808,0.7194555515166206
12,533,590,180,0.010323217138648033,0.6564885496183199
12,534,590,180,0.008939052931964397,0.6870632901167242
12,535,590,180,0.00973367877304554,0.7941354658911924
12,536,590,180,0.010411325842142105,0.9182519487863013
12,537,590,182,0.009778049774467945,0.9099721313461766
12,538,590,182,0.009760919958353043,0.7415889171614354
12,539,590,183,0.010250840336084366,1.1259743931499653
12,540,590,183,0.010066734626889229,0.855527283008199
12,541,590,183,0.0106878150254488,0.7075406922735167
12,542,590,183,0.011160317808389664,0.6632739609838845
12,543,590,183,0.01091699954122305,0.707459913566783
12,544,590,183,0.011228441260755062,0.8740659962034001
12,545,590,183,0.010705324821174145,1.1274284098711576
12,546,590,184,0.010655585676431656,0.6852861585686028
12,547,590,185,0.010579920373857021,0.5509915586251457
12,548,590,185,0.010179066099226475,0.5849590048063336
12,549,590,187,0.009570864960551262,1.4168181267417905
12,550,590,187,0.011161629110574722,1.11579627610162
12,551,590,187,0.009725254960358143,0.853871319520174
12,552,590,187,0.010241013951599598,0.6650510925320086
12,553,590,187,0.008580640889704227,0.5765580193061096
12,554,590,187,0.009810594841837883,0.6088291126459069
12,555,590,187,0.010469582863152027,0.7397310069065803
12,556,590,187,0.01183454692363739,0.9624782907225654
12,557,590,189,0.012301801703870296,0.772204047013205
12,558,590,189,0.011208929121494293,0.6139989498768118
12,559,590,189,0.010605170391499996,0.5595137121854661
12,560,590,189,0.010958680883049965,0.5747808877579855
12,561,590,189,0.01076892577111721,0.6886788642513809
12,562,590,189,0.011351916939020157,0.8910295246173099
12,563,590,191,0.009764432907104492,0.8708348479340838
12,564,590,191,0.009105278179049492,0.6616179974958595
12,565,590,192,0.009415755048394203,0.9899026616583869
12,566,590,192,0.009171126410365105,0.6735328567389661
12,567,590,192,0.009846503846347332,0.534028030211236
12,568,590,192,0.009472070261836052,0.5696918292338141
12,569,590,193,0.009916199371218681,0.590169231390604
12,570,590,193,0.01017400436103344,0.47788682903186797
12,571,590,193,0.009690005332231522,0.49145765176299416
12,572,590,193,0.009759726002812386,0.6002665697322184
12,573,590,193,0.008793871849775314,0.7736984530877654
12,574,590,193,0.009099166840314865,1.011753301829638
12,575,590,195,0.008931856602430344,0.6701401510561799
12,576,590,195,0.008725528605282307,0.5085019588836376
12,577,590,195,0.008116679266095161,0.5016357688113395
12,578,590,195,0.008712983690202236,0.6070519810977801
12,579,590,195,0.00854463316500187,0.7770911587705462
12,580,590,196,0.008900700137019157,0.48976129892160647
12,581,590,196,0.008568699471652508,0.5832626519649431
12,582,590,196,0.00960048008710146,0.7736984530877654
12,583,590,196,0.00967300683259964,1.0593723494486855
12,584,590,196,0.009526384994387627,1.2974675875439237
12,585,590,196,0.009054997935891151,1.5355628256391618
12,586,590,196,0.008817953988909721,1.7260390161153523
12,587,590,196,0.009048250503838062,1.9165152065915427
12,588,590,196,0.009874765761196613,2.106991397067733
12,589,590,196,0.008848433382809162,2.297467587543924
22,35,601,11,0.01197196263819933,1.3113211357486156
