video,frame,video_length,phase,appearance,temporal
12,53,590,16,0.007392796687781811,1.1546104446867809
12,54,590,16,0.0073323617689311504,1.4403247304010667
12,55,590,16,0.00782751850783825,1.7260390161153523
12,56,590,17,0.007112434599548578,1.1052950442263414
12,57,590,17,0.006958862766623497,1.3280827173956946
12,58,590,17,0.006635461468249559,1.5831818732582095
12,59,590,17,0.007249845657497644,1.8212771113534476
12,60,590,18,0.0062459176406264305,1.2294519164748166
12,61,590,19,0.006681641098111868,0.9437780201138977
12,62,590,20,0.007058420218527317,0.9472515045034122
12,63,590,20,0.006646409630775452,0.911506926774103
12,64,590,20,0.0069832284934818745,0.8825881497637225
12,65,590,20,0.007206836715340614,0.8740659962034008
12,66,590,21,0.006730328314006329,0.749989902661658
12,67,590,21,0.007001984864473343,0.613918171170081
12,68,590,21,0.006793059874325991,0.5781735934407705
12,69,590,21,0.008057533763349056,0.6427561694737278
12,70,590,23,0.0077714985236525536,1.131103841027505
12,71,590,23,0.00775044783949852,0.835171048911507
12,72,590,23,0.008137760683894157,0.6072539278646156
12,73,590,23,0.008064939640462399,0.48305666626277294
12,74,590,23,0.007305861916393042,0.49149804111636103
12,75,590,25,0.007370572071522474,1.3691990791227429
12,76,590,25,0.00705145625397563,0.9763318389272594
12,77,590,25,0.006711513735353947,0.7041883759441012
12,78,590,25,0.0070000821724534035,0.5357647724059946
12,79,590,25,0.007396757137030363,0.5067652166888804
12,80,590,25,0.006372062489390373,0.629144957389232
12,81,590,25,0.006266256328672171,0.9165152065915427
12,82,590,25,0.007161794696003199,1.2022294923058285
12,83,590,27,0.007383593823760748,0.6174320449129609
12,84,590,27,0.007557257544249296,0.49832384183529094
12,85,590,29,0.007184985093772411,1.7025324124560763
12,86,590,29,0.006613136734813452,1.3062724665778105
12,87,590,29,0.007299771998077631,0.9967284623773183
12,88,590,29,0.007026358973234892,0.7619855406114941
12,89,590,29,0.007034872658550739,0.6275697726079394
12,90,590,29,0.007002720143646002,0.6223999353770344
12,91,590,29,0.007329046260565519,0.7312088533462586
12,92,590,30,0.008541807532310486,0.5901692313906053
12,93,590,32,0.007037367206066847,1.7025324124560763
12,94,590,32,0.007613773923367262,1.3113615251019832
12,95,590,32,0.00733468122780323,0.9848136031342143
12,96,590,32,0.007616769522428513,0.8181267417908635
12,97,590,32,0.00732103968039155,0.7160628458338384
12,98,590,32,0.007420723792165518,0.6904963851528746
12,99,590,32,0.006969893351197243,0.7907831495617756
12,100,590,32,0.007149874698370695,0.9795225978432088
12,101,590,32,0.007216625846922398,1.2277959529867923
12,102,590,32,0.006949352100491524,1.5083807908235385
12,103,590,32,0.007546700071543455,1.8212771113534476
12,104,590,33,0.007177355699241161,1.2005331394644367
12,105,590,33,0.008219446986913681,1.42332081263379
12,106,590,34,0.00743060652166605,0.9080334423845865
12,107,590,36,0.007668018341064453,1.1531564279655866
12,108,590,36,0.007626657374203205,0.9558544367704662
12,109,590,36,0.007155034225434065,0.82317541096167
12,110,590,36,0.007026665844023228,0.7652974675875421
12,111,590,36,0.007618986535817385,0.7941758552445558
12,112,590,36,0.007624272257089615,0.8910699139706774
12,113,590,36,0.007616166956722736,1.0271012561088904
12,114,590,38,0.007489008828997612,0.9643362009774211
12,115,590,38,0.007087620906531811,0.7789490690254046
12,116,590,38,0.007185551803559065,0.6581849024597124
12,117,590,38,0.006780823227018118,0.6020437012803431
12,118,590,38,0.007358514238148928,0.6173108768528625
12,119,590,40,0.006784351542592049,1.2807463952502114
12,120,590,40,0.006534856278449297,0.9745950967325014
12,121,590,41,0.00659164460375905,1.4644371743608375
12,122,590,41,0.006074636243283749,1.0783553455309172
12,123,590,42,0.006326294969767332,1.5596752695989327
12,124,590,42,0.00617079995572567,1.1174926289430098
12,125,590,42,0.006231270730495453,0.8011228240235863
12,126,590,42,0.006291667465120554,0.6190880084009852
12,127,590,42,0.006761258002370596,0.610525465487298
12,128,590,42,0.006510525476187468,0.6870229007633594
12,129,590,45,0.005959229543805122,2.131103841027504
12,130,590,45,0.006453278474509716,1.7348438951492384
12,131,590,45,0.006183770019561052,1.370895431964134
12,132,590,45,0.006729196757078171,1.0443475099963653
12,133,590,45,0.007410537917166948,0.789207964780485
12,134,590,45,0.006128331180661917,0.6394846318510454
12,135,590,45,0.0062330011278390884,0.7074599135667851
12,136,590,45,0.006255230866372585,0.8638878791550555
12,137,590,45,0.006090170703828335,1.0849388101296502
12,138,590,45,0.006678450386971235,1.3655236479663964
12,139,590,45,0.007151359226554632,1.6784199684963053
12,140,590,45,0.007234502118080854,1.9165152065915434
12,141,590,45,0.007232270203530788,2.1546104446867815
12,142,590,45,0.007367998827248812,2.345086635162972
12,143,590,46,0.0067893508821725845,1.6767236156549135
12,144,590,46,0.006688077002763748,1.8042731935861716
12,145,590,49,0.007254210766404867,1.2500504866917068
12,146,590,49,0.007098679430782795,1.1173714608829106
12,147,590,49,0.007195849437266588,1.0493154004604375
12,148,590,49,0.0068558501079678535,1.0458823054242883
12,149,590,49,0.007013754919171333,1.1070721757744648
12,150,590,49,0.007328621577471495,1.0781533987640857
12,151,590,50,0.007413309533149004,0.8673209741912031
12,152,590,50,0.007250732742249966,0.7924795024031668
12,153,590,50,0.007231454830616713,0.7822609960014546
12,154,590,50,0.007153312209993601,0.8349691021446762
12,155,590,50,0.007371207699179649,0.9267741023466238
12,156,590,50,0.007014312781393528,1.0832020679348942
12,157,590,50,0.007220142520964146,1.2974675875439243
12,158,590,53,0.007044992409646511,1.367462336927985
12,159,590,53,0.007141428999602795,1.0902298154206542
12,160,590,54,0.007529762107878923,1.52053798618684
12,161,590,54,0.007396209519356489,1.1667676400500824
12,162,590,54,0.007601876277476549,0.9099317419928104
12,163,590,54,0.006506265606731176,0.7551193505391981
12,164,590,56,0.006452934350818396,1.7501514600751231
12,165,590,56,0.006849810015410185,1.3062724665778098
12,166,590,56,0.006575361359864473,1.040954804313583
12,167,590,56,0.006380406673997641,0.845349165959853
12,168,590,56,0.006705441512167454,0.74667797568561
12,169,590,56,0.006550753489136696,0.7500302920150255
12,170,590,56,0.006801006384193897,0.8469243507411457
12,171,590,58,0.006855974905192852,1.2178197827052777
12,172,590,58,0.006550644524395466,0.9439799668807305
12,173,590,58,0.0068908678367733955,0.7755563633426238
12,174,590,58,0.006557521875947714,0.7363786905771642
12,175,590,58,0.006076592020690441,0.8179651843773983
12,176,590,58,0.006638440303504467,0.9897007148915549
12,177,590,58,0.007016816176474094,1.2226665051092536
12,178,590,58,0.006615533027797937,1.4879437780201148
12,179,590,58,0.0063134231604635715,1.726039016115353
12,180,590,60,0.006264056544750929,0.6325780524253805
12,181,590,60,0.006341604050248861,0.6801567106910626
12,182,590,60,0.007047018967568874,0.8144916999878837
12,183,590,60,0.007199141662567854,1.0066642433054647
12,184,590,61,0.0068195718340575695,0.669978593642716
12,185,590,61,0.006697175558656454,0.6971606284583393
12,186,590,61,0.007867071777582169,0.8127953471464933
12,187,590,61,0.006637261249125004,0.9913566783795799
12,188,590,61,0.00678011029958725,1.2022294923058292
12,189,590,62,0.007073508575558662,0.6648491457651764
12,190,590,63,0.0068682110868394375,0.5901288420372391
12,191,590,64,0.006742855068296194,0.9252393069186953
12,192,590,64,0.006798806134611368,0.6786219152631368
12,193,590,64,0.007771083619445562,0.5034129003594656
12,194,590,64,0.007721619680523872,0.4557534633870512
12,195,590,64,0.007657034322619438,0.508421180176906
12,196,590,66,0.007548729423433542,1.2739609838846484
12,197,590,66,0.007302688900381327,0.9287127913082112
12,198,590,66,0.0074211652390658855,0.6582656811664434
12,199,590,66,0.007590125314891338,0.4983238418352916
12,200,590,66,0.007743498310446739,0.49485035744577843
12,201,590,66,0.0077390833757817745,0.6155337453047384
12,202,590,69,0.0071601178497076035,2.0358657457894105
12,203,590,69,0.00644494965672493,1.639605799911143
12,204,590,69,0.007368515245616436,1.2756573367260389
12,205,590,69,0.006755209527909756,0.9967284623773163
12,206,590,69,0.006965111941099167,0.7909043176218741
12,207,590,69,0.007844191044569016,0.6820146209459177
12,208,590,69,0.007672780659049749,0.6802374893977936
12,209,590,69,0.0076367901638150215,0.7975281715739713
12,210,590,69,0.007687303703278303,1.0593723494486849
12,211,590,69,0.007529254537075758,1.3450866351629707
12,212,590,71,0.007810981012880802,0.7109333979562988
12,213,590,71,0.00735185481607914,0.6479663960579982
12,214,590,71,0.007939942181110382,0.6819338422391861
12,215,590,71,0.007923685945570469,0.8128357364998581
12,216,590,73,0.00798830296844244,1.0102992851084458
12,217,590,73,0.007055352441966534,0.8129972939133241
12,218,590,73,0.007174282800406218,0.6837109737873102
12,219,590,73,0.007447871379554272,0.6513591017407805
12,220,590,73,0.006998136639595032,0.7159416777737393
12,221,590,73,0.007338689640164375,0.8774587018861824
12,222,590,74,0.00734806340187788,0.6240962882184262
12,223,590,74,0.007441945374011993,0.6189668403408854
12,224,590,75,0.007669050246477127,0.5629468072216179
12,225,590,75,0.00762192253023386,0.45066440486287784
12,226,590,75,0.006971270311623812,0.467627933276789
12,227,590,75,0.007949532009661198,0.6121410396219554
12,228,590,76,0.007191301789134741,0.43370087644896804
12,229,590,76,0.006922081578522921,0.4421422513025548
12,230,590,76,0.008008977398276329,0.6087483339391733
12,231,590,76,0.007422883063554764,0.8893331717759194
12,232,590,76,0.00795876607298851,1.2022294923058285
12,233,590,77,0.007520648650825024,0.581485520416819
12,234,590,77,0.007742722053080797,0.8042731935861709
12,235,590,78,0.0071931267157197,0.45571307403368505
12,236,590,79,0.007873907685279846,0.646310432569976
12,237,590,79,0.007857108488678932,0.4455753463387052
12,238,590,79,0.007269684225320816,0.375782543721476
12,239,590,80,0.008269700221717358,0.6174724342663264
12,240,590,80,0.00786770973354578,0.40821519447473653
12,241,590,80,0.008015141822397709,0.3639080738317375
12,242,590,82,0.008210498839616776,1.5120562219798859
12,243,590,82,0.008065491914749146,1.1634153237206664
12,244,590,82,0.008449391461908817,0.8470859081546096
12,245,590,82,0.008368418551981449,0.6191687871077168
12,246,590,83,0.007913394831120968,1.0715699341653533
12,247,590,83,0.008757184259593487,0.7892483541338484
12,248,590,83,0.007700632326304913,0.5834242093784063
12,249,590,83,0.00782784540206194,0.5527686901732685
12,250,590,83,0.007966536097228527,0.6275293832545726
12,251,590,83,0.0070770434103906155,0.8213578900601798
12,252,590,83,0.007150472607463598,1.0798093622521099
12,253,590,83,0.0065120612271130085,1.392705682782019
12,254,590,85,0.007324524689465761,0.5663395129043988
12,255,590,85,0.007678869180381298,0.5305545458217215
12,256,590,85,0.007401099894195795,0.6716345571307416
12,257,590,87,0.007744908332824707,1.1395856052344597
12,258,590,87,0.007191996555775404,0.8385233652409224
12,259,590,87,0.0073854438960552216,0.6343955733268707
12,260,590,87,0.007600966840982437,0.5782139827941359
12,261,590,89,0.007277810480445623,1.607294317217981
12,262,590,89,0.0073047722689807415,1.2110343713397138
12,263,590,89,0.007617617025971413,0.945716709075487
12,264,590,89,0.00777246942743659,0.7552001292459297
12,265,590,89,0.007301605772227049,0.6616179974958595
12,266,590,89,0.0072804344817996025,0.6717557251908394
12,267,590,89,0.0072267246432602406,0.7482531604669007
12,268,590,89,0.0068974304012954235,0.8893735611292863
12,269,590,89,0.006741556338965893,1.0883315158124316
12,270,590,89,0.007359067443758249,1.3196009531887398
12,271,590,91,0.007120422553271055,0.7789490690254054
12,272,590,91,0.007534668315201998,0.7091562664081748
12,273,590,92,0.007279356475919485,0.7755563633426231
12,274,590,92,0.00700714997947216,0.5884324891958467
12,275,590,92,0.00748384278267622,0.6257926410598167
12,276,590,92,0.007825476117432117,0.7822206066480871
12,277,590,92,0.008729634806513786,1.003271537622683
12,278,590,92,0.009457848034799099,1.1818328688557695
12,279,590,95,0.008453160524368286,1.4746152914091848
12,280,590,95,0.00877870712429285,1.1684639928914735
12,281,590,95,0.00967828556895256,0.9269356597600877
12,282,590,95,0.008930500596761703,0.7432448806494604
12,283,590,95,0.007964052259922028,0.630962478290723
12,284,590,96,0.00791441835463047,0.8997940142978299
12,285,590,96,0.0073455218225717545,0.7041883759440999
12,286,590,96,0.00726478872820735,0.6139989498768105
12,287,590,96,0.007409738842397928,0.6513591017407805
12,288,590,96,0.007526440545916557,0.7771719374772799
12,289,590,96,0.00729363365098834,0.967607738600105
12,290,590,96,0.007619660813361406,1.222666505109253
12,291,590,96,0.007462271489202976,1.5355628256391618
12,292,590,96,0.007592437323182821,1.7736580637344
12,293,590,96,0.007427027449011803,2.011753301829638
12,294,590,96,0.00778355123475194,2.2022294923058285
12,295,590,98,0.007921010255813599,0.977785855648453
12,296,590,101,0.00779495807364583,2.083484793408457
12,297,590,101,0.007748562842607498,1.697402964578537
12,298,590,101,0.007906666025519371,1.3759441011349405
12,299,590,101,0.007889222353696823,1.1275899672846235
12,300,590,101,0.00731068616732955,1.011914859243104
12,301,590,101,0.007715953979641199,0.9608627165879072
12,302,590,101,0.007981154136359692,0.9642554222706895
12,303,590,101,0.00838871393352747,0.9999596106466332
12,304,590,101,0.009024676866829395,1.0730643402399123
12,305,590,101,0.00929903145879507,1.1580839290762954
12,306,590,101,0.02281467244029045,1.27541500060584
12,307,590,102,0.028375210240483284,0.9200290803344241
12,308,590,103,0.029380030930042267,0.9762510602205258
12,309,590,103,0.02763637900352478,0.9048022941152702
12,310,590,103,0.03212872892618179,0.9081546104446856
12,311,590,104,0.029898658394813538,0.9422028353326057
12,312,590,104,0.0314631424844265,0.8588392099842476
12,313,590,104,0.03127030283212662,0.8859808554465041
12,314,590,104,0.027032487094402313,1.0594127388020511
12,315,590,105,0.03788305073976517,0.6887192536047505
12,316,590,105,0.04640510678291321,0.7923987236964338
12,317,590,105,0.054986730217933655,0.8944222303000935
12,318,590,105,0.038563381880521774,1.0593723494486855
12,319,590,105,0.011110429652035236,1.249848539924876
12,320,590,105,0.007211239077150822,1.4403247304010667
12,321,590,107,0.0061842650175094604,0.49319439395775416
12,322,590,107,0.006421895697712898,0.42509794418191404
12,323,590,107,0.005962499417364597,0.5032917322993672
12,324,590,109,0.006138083059340715,1.3215800315036954
12,325,590,109,0.007068960927426815,0.9729391332444758
12,326,590,109,0.006185525096952915,0.6752695989337207
12,327,590,110,0.006051215343177319,1.1328001938688952
12,328,590,110,0.005609862972050905,0.818167131144229
12,329,590,111,0.005498824175447226,1.3691990791227429
12,330,590,111,0.006202228367328644,1.025647239387696
12,331,590,111,0.006106988992542028,0.7790298477321362
12,332,590,112,0.006129053886979818,1.2280382891069905
12,333,590,114,0.006164495833218098,2.750151460075124
12,334,590,114,0.00580966379493475,2.306272466577809
12,335,590,114,0.0054975091479718685,1.8947049557736573
12,336,590,114,0.005589354783296585,1.5630679752817143
12,337,590,114,0.005491144023835659,1.2637424774829342
12,338,590,114,0.005322328303009272,1.0052102265842704
12,339,590,114,0.004989630542695522,0.8554868936548308
12,340,590,114,0.005473101045936346,0.8350094914980397
12,341,590,117,0.005393290426582098,2.083484793408457
12,342,590,117,0.0052710240706801414,1.6446948584353152
12,343,590,117,0.0052556185983121395,1.2705278888484988
12,344,590,117,0.005451238714158535,0.960983884648005
12,345,590,117,0.005214774515479803,0.8113009410719323
12,346,590,117,0.005545841529965401,0.7262409628821823
12,347,590,117,0.005117848049849272,0.7244638313340597
12,348,590,118,0.005530418362468481,0.6837109737873087
12,349,590,119,0.005890821106731892,0.8589199886909812
12,350,590,119,0.0057787406258285046,0.6837109737873087
12,351,590,121,0.005524734500795603,1.8453895553132191
12,352,590,121,0.005724568851292133,1.4015105618159045
12,353,590,121,0.005285649560391903,1.0443475099963646
12,354,590,121,0.005610466003417969,0.8470455188012428
12,355,590,121,0.005912283901125193,0.7177591986752289
12,356,590,121,0.005695657804608345,0.6854073266286992
12,357,590,121,0.005066599231213331,0.7516862555030484
12,358,590,121,0.005053565371781588,0.9098105739327106
12,359,590,121,0.005377880297601223,1.132557857748697
12,360,590,121,0.0055289966985583305,1.4131426955854434
12,361,590,121,0.0054556396789848804,1.7260390161153523
12,362,590,121,0.0057709962129592896,1.9165152065915427
12,363,590,125,0.005528938490897417,1.7093178238216407
12,364,590,125,0.005885156337171793,1.399773819621147
12,365,590,125,0.005276562180370092,1.154852780806979
12,366,590,125,0.005453894846141338,0.974554707379134
12,367,590,126,0.005702037364244461,1.2160830405105212
12,368,590,126,0.0057841078378260136,0.9592471424532478
12,369,590,126,0.0055281477980315685,0.8469647400945105
12,370,590,126,0.005344826728105545,0.8775394805929146
12,371,590,126,0.005453938152641058,0.9727371864776444
12,372,590,126,0.0057877046056091785,1.0254452926208646
12,373,590,126,0.00532881636172533,1.1104648814572478
12,374,590,126,0.005711797624826431,1.2277959529867923
12,375,590,127,0.005393553525209427,0.8724100327153765
12,376,590,127,0.006459779106080532,0.9438184094672638
12,377,590,127,0.006310439668595791,1.0798497516054768
12,378,590,127,0.006037997547537088,1.278807706288622
12,379,590,129,0.005671235732734203,0.9812997293913329
12,380,590,129,0.005738813430070877,0.8962397512015844
12,381,590,129,0.005642288364470005,0.879195444080941
12,382,590,131,0.005577034316956997,1.2398723696433622
12,383,590,131,0.005502976942807436,0.9115877054808375
12,384,590,131,0.005309190135449171,0.7636011147461537
12,385,590,131,0.0052913036197423935,0.6734520780322297
12,386,590,131,0.005324417259544134,0.6479260067046314
12,387,590,131,0.005553873255848885,0.6938083121289231
12,388,590,131,0.006062771659344435,0.7856133123308693
12,389,590,132,0.005741898901760578,0.5374207358940182
12,390,590,132,0.005801001563668251,0.5254654872975488
12,391,590,132,0.005919362418353558,0.6376671109495538
12,392,590,132,0.005716428626328707,0.845106829839654
12,393,590,133,0.0060693975538015366,0.5135910174078103
12,394,590,133,0.005282037891447544,0.6155741346581045
12,395,590,134,0.006050893105566502,0.5323316773698449
12,396,590,134,0.0057854740880429745,0.5084615695302714
12,397,590,134,0.005889040417969227,0.6376671109495531
12,398,590,134,0.005935939960181713,0.8893331717759201
12,399,590,134,0.005897011142224073,1.2022294923058292
12,400,590,136,0.0058834971860051155,0.6922331273476319
12,401,590,136,0.005250133108347654,0.53911708873541
12,402,590,136,0.005228295456618071,0.5203360394200106
12,403,590,137,0.005426849238574505,0.6412213740458006
12,404,590,137,0.0051998961716890335,0.43539722929035984
12,405,590,137,0.005137707572430372,0.3656044266731293
12,406,590,138,0.005091400817036629,0.6123833757421524
12,407,590,138,0.004666926804929972,0.3980370774263885
12,408,590,138,0.005881801713258028,0.3537299567833908
12,409,590,138,0.004785777535289526,0.49820267377519317
12,410,590,138,0.005366222001612186,0.703946039823903
12,411,590,138,0.00477012200281024,0.9641342542105904
12,412,590,139,0.005029010120779276,0.49141726240962874
12,413,590,139,0.005393150262534618,0.6852457692152373
12,414,590,139,0.005366734694689512,0.9165152065915427
12,415,590,139,0.005263471510261297,1.2022294923058285
12,416,590,141,0.00548553466796875,0.6020840906337106
12,417,590,141,0.005660755559802055,0.5152873702492048
12,418,590,141,0.005614085588604212,0.5458621107476063
12,419,590,142,0.005451759323477745,0.5663395129043988
12,420,590,142,0.006423771381378174,0.4710206389595726
12,421,590,142,0.00652702571824193,0.5118138858596902
12,422,590,142,0.005882651545107365,0.6478452279979005
12,423,590,142,0.006496122572571039,0.8484995355224363
12,424,590,144,0.006303431000560522,0.8555676723615645
12,425,590,144,0.006315791513770819,0.6055171856698569
12,426,590,145,0.006979361642152071,1.131103841027505
12,427,590,145,0.006442794110625982,0.8317783432287248
12,428,590,145,0.005793606862425804,0.608950280706006
12,429,590,145,0.005533154588192701,0.5136717961145453
12,430,590,145,0.006240082439035177,0.5255058766509129
12,431,590,145,0.005227635148912668,0.6598004765943672
12,432,590,145,0.006196862552314997,0.8910295246173099
12,433,590,148,0.005670326296240091,1.7025324124560763
12,434,590,148,0.005639393348246813,1.3062724665778105
12,435,590,148,0.00584294181317091,0.9474130619168788
12,436,590,148,0.005918019451200962,0.6599620340078345
12,437,590,148,0.0052548558451235294,0.5748616664647191
12,438,590,148,0.005252303555607796,0.6122218183286877
12,439,590,148,0.005146506708115339,0.7465164182721421
12,440,590,149,0.005765470676124096,0.5816470778302836
12,441,590,149,0.005620046053081751,0.6122218183286905
12,442,590,149,0.006325162015855312,0.7397310069065803
12,443,590,149,0.006805922370404005,0.9624782907225654
12,444,590,149,0.005860473494976759,1.249848539924876
12,445,590,149,0.005741257686167955,1.4879437780201141
12,446,590,152,0.005299768410623074,1.1769861464517966
12,447,590,152,0.005701785441488028,0.9473726725635133
12,448,590,152,0.005302842240780592,0.782382164061553
12,449,590,152,0.005890429485589266,0.6871036794700923
12,450,590,152,0.005704615730792284,0.6887596429581173
12,451,590,152,0.005554931238293648,0.7873500545256279
12,452,590,152,0.005584802944213152,0.9760895028070598
12,453,590,152,0.00553602771833539,1.2294519164748172
12,454,590,153,0.0054062893614172935,0.7073791348600521
12,455,590,153,0.005390762817114592,0.7923987236964365
12,456,590,154,0.0054694004356861115,0.5526879114665362
12,457,590,154,0.005122292786836624,0.5390363100286764
12,458,590,155,0.005692551378160715,0.6412213740458006
12,459,590,155,0.005582204554229975,0.5187204652853511
12,460,590,155,0.006501507479697466,0.5288581929803283
12,461,590,156,0.005632510408759117,0.6395250212044102
12,462,590,157,0.005792571697384119,1.0851407568964822
12,463,590,157,0.005532783456146717,0.8096045882305445
12,464,590,157,0.0056256637908518314,0.6037804434750983
12,465,590,157,0.005788858979940414,0.5305949351750869
12,466,590,157,0.005300245247781277,0.5934407690132885
12,467,590,158,0.005630514584481716,0.46431600630073905
12,468,590,158,0.005315033253282309,0.3860414394765536
12,469,590,158,0.005651784595102072,0.44549456763197154
12,470,590,160,0.0051088579930365086,1.2739609838846477
12,471,590,160,0.004995021503418684,0.9304091441496036
12,472,590,160,0.005022362340241671,0.6514802698008796
12,473,590,160,0.005297205876559019,0.4558342420937815
12,474,590,160,0.005234804004430771,0.4251383335352782
12,475,590,160,0.005723809823393822,0.6036188860616337
12,476,590,161,0.0060659851878881454,0.3775596752695987
12,477,590,161,0.004801447503268719,0.42340159134052224
12,478,590,161,0.005017959512770176,0.630800920877257
12,479,590,161,0.004981392528861761,0.9165152065915427
12,480,590,163,0.0049911909736692905,0.7552001292459297
12,481,590,163,0.005335249472409487,0.5187608546387166
12,482,590,163,0.005075208377093077,0.43874954561977253
12,483,590,164,0.004709646105766296,0.7024920231027109
12,484,590,164,0.005399543792009354,0.5068863847489808
12,485,590,164,0.0045473696663975716,0.4234823700472559
12,486,590,164,0.004958909936249256,0.49993941596994906
12,487,590,164,0.004677338991314173,0.7056423926652935
12,488,590,164,0.004568521864712238,0.9641342542105904
12,489,590,165,0.0050494312308728695,0.5186396865786203
12,490,590,165,0.004590264055877924,0.6869421220566277
12,491,590,165,0.004724650643765926,0.8688961589724952
12,492,590,167,0.004281165078282356,0.80964497758391
12,493,590,167,0.004639186430722475,0.5851205622198008
12,494,590,167,0.004568712320178747,0.46770871198351993
12,495,590,167,0.004654157906770706,0.47615008683710663
12,496,590,167,0.004763205070048571,0.6138373924633446
12,497,590,167,0.004971701186150312,0.8212771113534475
12,498,590,168,0.004189683590084314,0.4914576517629969
12,499,590,168,0.005391294602304697,0.591744416171898
12,500,590,168,0.005027253646403551,0.8212771113534475
12,501,590,168,0.0050476230680942535,1.0593723494486855
12,502,590,170,0.005814059171825647,0.7024516337493426
12,503,590,170,0.005845207720994949,0.5459428894543399
12,504,590,171,0.005247039720416069,0.9474130619168788
12,505,590,171,0.005315921735018492,0.6871844581768259
12,506,590,171,0.005172696430236101,0.5238903025162561
12,507,590,171,0.005637959111481905,0.47110141766630353
12,508,590,171,0.004862333182245493,0.5475584635889967
12,509,590,172,0.004633231554180384,0.4898420776283374
12,510,590,172,0.005435834173113108,0.46427561694737357
12,511,590,173,0.005213182885199785,0.6089098913526378
12,512,590,173,0.005384799093008041,0.4421826406559216
12,513,590,173,0.005416128784418106,0.428531039218059
12,514,590,173,0.005530586466193199,0.5424290157114572
12,515,590,173,0.004760767798870802,0.7498687346015602
12,516,590,173,0.005339576862752438,1.011753301829638
12,517,590,175,0.005456606391817331,0.6650510925320086
12,518,590,175,0.0050251055508852005,0.46940506482491307
12,519,590,175,0.005981741938740015,0.47445373399571894
12,520,590,175,0.005143853835761547,0.6036592754149992
12,521,590,175,0.006184535101056099,0.8230138535482034
12,522,590,175,0.006304177455604076,1.1069913970677332
12,523,590,175,0.005630960687994957,1.3450866351629713
12,524,590,177,0.0059152343310415745,0.5425097944181909
12,525,590,178,0.006171563174575567,0.988246698170362
12,526,590,179,0.0060922810807824135,1.607294317217981
12,527,590,179,0.007143361959606409,1.2586534189587628
12,528,590,179,0.00703846151009202,0.9440203562340953
12,529,590,179,0.007010379806160927,0.7092774344682725
12,530,590,179,0.006291343364864588,0.6224807140837667
12,531,590,179,0.005321242846548557,0.6615372187891259
12,532,590,180,0.005472176242619753,0.7092774344682725
12,533,590,181,0.00649365596473217,1.1225816874671817
12,534,590,181,0.005320313386619091,0.8470455188012441
12,535,590,181,0.005522390361875296,0.6752292095803512
12,536,590,181,0.0060388268902897835,0.6377478896562834
12,537,590,181,0.005564403720200062,0.7227270891393024
12,538,590,181,0.005430773366242647,0.8893735611292849
12,539,590,181,0.006189147010445595,1.0883315158124303
12,540,590,181,0.006238793954253197,1.3196009531887385
12,541,590,183,0.0060342829674482346,0.6955854436770472
12,542,590,184,0.006634104996919632,0.9473726725635133
12,543,590,184,0.006221092771738768,0.6717961145442075
12,544,590,184,0.006391146220266819,0.523769134456157
12,545,590,184,0.0064851935021579266,0.6240558988650607
12,546,590,185,0.006007023621350527,0.5782543721475027
12,547,590,185,0.00563682010397315,0.47445373399571894
12,548,590,186,0.005468117073178291,0.7620259299648596
12,549,590,186,0.0050275931134819984,0.5391978674421409
12,550,590,186,0.0062630316242575645,0.46088291126459
12,551,590,186,0.0059328218922019005,0.5594733228321006
12,552,590,187,0.0059280358254909515,0.5034532897128291
12,553,590,187,0.004629191942512989,0.45575346338705053
12,554,590,187,0.005516360513865948,0.5322508986631119
12,555,590,187,0.005778755061328411,0.6988973706530944
12,556,590,187,0.006072990596294403,0.8978553253362398
12,557,590,187,0.006486885249614716,1.129124762712548
12,558,590,189,0.005987443961203098,0.6139989498768118
12,559,590,189,0.005359053146094084,0.49315400460438735
12,560,590,190,0.005042365286499262,0.719495940869986
12,561,590,190,0.0049430811777710915,0.42008966436447504
12,562,590,190,0.00556833716109395,0.40979037925602785
12,563,590,191,0.004919900558888912,0.6174724342663264
12,564,590,191,0.004883998539298773,0.4116079001575174
12,565,590,191,0.004968626424670219,0.39961226220768253
12,566,590,191,0.0048354086466133595,0.5662183448442997
12,567,590,193,0.005064445547759533,1.2263419362656
12,568,590,193,0.004993140697479248,0.8777010380063819
12,569,590,193,0.0056130182929337025,0.6174724342663264
12,570,590,193,0.005925426725298166,0.4711418070196663
12,571,590,193,0.00476549006998539,0.48636859323882015
12,572,590,193,0.0050811623223125935,0.6512783230340469
12,573,590,194,0.005006151739507914,0.47623086554384303
12,574,590,194,0.005235366523265839,0.48806494608021334
12,575,590,195,0.0055140163749456406,0.5868169150611886
12,576,590,195,0.005454601254314184,0.43026778141282035
12,577,590,195,0.004778442904353142,0.46758754392342083
12,578,590,195,0.005463427864015102,0.6784199684963047
12,579,590,195,0.005358987022191286,0.9641342542105904
12,580,590,196,0.005164928734302521,0.4420614725958252
12,581,590,196,0.005156280007213354,0.6137970031099818
12,582,590,196,0.005632669664919376,0.8688961589724952
12,583,590,196,0.00593669293448329,1.1546104446867809
12,584,590,196,0.006057194899767637,1.392705682782019
12,585,590,196,0.005342947784811258,1.6308009208772571
12,586,590,196,0.005598203744739294,1.868896158972495
12,587,590,196,0.005493312142789364,2.106991397067733
12,588,590,196,0.006189316976815462,2.249848539924876
12,589,590,196,0.005283832084387541,2.392705682782019
22,35,601,10,0.007436597719788551,0.518680075931985
