video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,92,612,29,0.020508021116256714,1.2022294923058285,0.4467070913671623,0.039912109075075086,0.2433096002211187,0,0.772672735723275,False,False,False
10,93,612,32,0.02032824605703354,1.3691990791227429,0.44075620744596383,0.05634767625471046,0.24855194185033713,0,0.772672735723275,False,False,False
10,94,612,32,0.021767400205135345,1.073266287006745,0.48839484718315557,0.027217680917219236,0.2578062640501874,0,0.772672735723275,False,False,False
10,95,612,32,0.02213418111205101,0.8419564602770715,0.5005359673752364,0.004448814628450002,0.25249239100184323,0,0.772672735723275,False,False,False
10,96,612,32,0.02166558802127838,0.6837513631406755,0.4850246773135722,0.0,0.2425123386567861,0,0.772672735723275,False,False,False
10,97,612,32,0.020304618403315544,0.6224807140837681,0.4399740888071847,0.0,0.21998704440359235,0,0.772672735723275,False,False,False
10,98,612,32,0.021293871104717255,0.6581445131063463,0.47272016615635415,0.0,0.23636008307817707,0,0.772672735723275,False,False,False
10,99,612,32,0.02145059034228325,0.7907427602084088,0.4779078601279423,0.0,0.23895393006397114,0,0.772672735723275,False,False,False
10,100,612,32,0.02102399244904518,1.0117936911830034,0.46378668806627116,0.021166656909622363,0.24247667248794677,0,0.772672735723275,False,False,False
10,101,612,32,0.021854201331734657,1.2974675875439237,0.4912681235478181,0.049286823010629116,0.27027747327922363,0,0.772672735723275,False,False,False
10,102,612,32,0.021124543622136116,1.5355628256391618,0.4671151161685346,0.0727236078495142,0.26991936200902444,0,0.772672735723275,False,False,False
10,103,612,33,0.02306925319135189,0.9403449250777494,0.531488566839912,0.014133633605129169,0.2728111002225206,0,0.772672735723275,False,False,False
10,104,612,33,0.02059859037399292,1.1376065269195041,0.44970509977804085,0.033550980026353074,0.24162803990219697,0,0.772672735723275,False,False,False
10,105,612,34,0.02246338129043579,0.7975281715739733,0.511433096581428,7.553840745359697e-05,0.2557543174944408,0,0.772672735723275,False,False,False
10,106,612,34,0.02110450714826584,0.8230138535482048,0.4664518721640138,0.0025842086760433244,0.23451804042002855,0,0.772672735723275,False,False,False
10,107,612,36,0.021311428397893906,1.105537380346539,0.47330134473649854,0.030394269735924604,0.2518478072362116,0,0.772672735723275,False,False,False
10,108,612,36,0.020367639139294624,0.9082353891514187,0.4420601906616941,0.010972947609045342,0.22651656913536972,0,0.772672735723275,False,False,False
10,109,612,36,0.020580578595399857,0.7755563633426225,0.44910887689771023,0.0,0.22455443844885511,0,0.772672735723275,False,False,False
10,110,612,36,0.020239727571606636,0.7075003029201492,0.43782608335682716,0.0,0.21891304167841358,0,0.772672735723275,False,False,False
10,111,612,36,0.0210689939558506,0.7074599135667823,0.46527632041257805,0.0,0.23263816020628902,0,0.772672735723275,False,False,False
10,112,612,38,0.020846955478191376,1.2790096530554529,0.4579264398879978,0.047469925526087704,0.25269818270704275,0,0.772672735723275,False,False,False
10,113,612,38,0.021624291315674782,0.9609434952946403,0.4836576806765701,0.016161243489409314,0.24990946208298973,0,0.772672735723275,False,False,False
10,114,612,38,0.01941327378153801,0.7755563633426225,0.41046894832272035,0.0,0.20523447416136018,0,0.772672735723275,False,False,False
10,115,612,38,0.019712921231985092,0.6547921967769289,0.42038782807500025,0.0,0.21019391403750012,0,0.772672735723275,False,False,False
10,116,612,38,0.019861729815602303,0.5986509955975609,0.42531366490359307,0.0,0.21265683245179653,0,0.772672735723275,False,False,False
10,117,612,38,0.02082652598619461,0.6139181711700816,0.457250186263234,0.0,0.228625093131617,0,0.772672735723275,False,False,False
10,118,612,38,0.021035440266132355,0.7312088533462593,0.46416563179145337,0.0,0.23208281589572669,0,0.772672735723275,False,False,False
10,119,612,40,0.01902182772755623,1.0341290035946518,0.3975113665606976,0.023365222137086906,0.21043829434889225,0,0.772672735723275,False,False,False
10,120,612,40,0.019171176478266716,0.7926006704632659,0.40245508391000356,0.0,0.20122754195500178,0,0.772672735723275,False,False,False
10,121,612,40,0.019415631890296936,0.6480067854113658,0.4105470060441783,0.0,0.20527350302208916,0,0.772672735723275,False,False,False
10,122,612,40,0.019420228898525238,0.6003473484389513,0.4106991754411438,0.0,0.2053495877205719,0,0.772672735723275,False,False,False
10,123,612,40,0.019961325451731682,0.6598004765943692,0.4286104629812847,0.0,0.21430523149064235,0,0.772672735723275,False,False,False
10,124,612,41,0.01961512118577957,0.522113170968134,0.4171504673144378,0.0,0.2085752336572189,0,0.772672735723275,False,False,False
10,125,612,41,0.01995094120502472,0.511854275213055,0.42826672538481697,0.0,0.21413336269240849,0,0.772672735723275,False,False,False
10,126,612,41,0.019331423565745354,0.6784603578496708,0.4077595561789388,0.0,0.2038797780894694,0,0.772672735723275,False,False,False
10,127,612,41,0.019734108820557594,0.9641342542105911,0.4210891760857304,0.016475324236190064,0.21878225016096023,0,0.772672735723275,False,False,False
10,128,612,41,0.01914196088910103,1.2022294923058292,0.40148799436729565,0.039912109075075156,0.2207000517211854,0,0.772672735723275,False,False,False
10,129,612,42,0.020774563774466515,0.6070115917444167,0.45553014182759977,0.0,0.22776507091379988,0,0.772672735723275,False,False,False
10,130,612,42,0.020208144560456276,0.8042731935861716,0.43678062780782134,0.000739481251914024,0.2187600545298677,0,0.772672735723275,False,False,False
10,131,612,42,0.020580213516950607,1.0593723494486862,0.4490967921319869,0.025850038171744086,0.23747341515186549,0,0.772672735723275,False,False,False
10,132,612,42,0.02002132311463356,1.345086635162972,0.4305964955767686,0.0539741799784062,0.2422853377775874,0,0.772672735723275,False,False,False
10,133,612,45,0.01993977278470993,1.3215800315036947,0.42789703020483116,0.0516603192869334,0.23977867474588227,0,0.772672735723275,False,False,False
10,134,612,45,0.020320391282439232,1.029039945070479,0.44049620001200784,0.022864283224500077,0.23168024161825396,0,0.772672735723275,False,False,False
10,135,612,45,0.021506715565919876,0.8011228240235876,0.4797657078870035,0.0004293762107887617,0.24009754204889613,0,0.772672735723275,False,False,False
10,136,612,45,0.020950768142938614,0.6446140797285835,0.4613628293411877,0.0,0.23068141467059386,0,0.772672735723275,False,False,False
10,137,612,45,0.022695276886224747,0.5850397835130652,0.5191092657805386,0.0,0.2595546328902693,0,0.772672735723275,False,False,False
10,138,612,45,0.0201510451734066,0.6274889939012078,0.4348905334545085,0.0,0.21744526672725425,0,0.772672735723275,False,False,False
10,139,612,45,0.021416645497083664,0.790702370855044,0.4767842235435426,0.0,0.2383921117717713,0,0.772672735723275,False,False,False
10,140,612,45,0.021042827516794205,0.9437376307605322,0.4644101633264473,0.014467592880187152,0.23943887810331724,0,0.772672735723275,False,False,False
10,141,612,45,0.020993368700146675,1.1546104446867815,0.4627729858557732,0.035224752107298134,0.24899886898153567,0,0.772672735723275,False,False,False
10,142,612,45,0.019515927881002426,1.3927056827820197,0.413866987141829,0.05866153694618322,0.2362642620440061,0,0.772672735723275,False,False,False
10,143,612,49,0.019910037517547607,2.178722888646552,0.4269127383680579,0.13603274470691973,0.2814727415374888,0,0.772672735723275,False,False,False
10,144,612,49,0.020866265520453453,1.782462942768286,0.4585656376750079,0.09702709652128762,0.27779636709814776,0,0.772672735723275,False,False,False
10,145,612,49,0.021346526220440865,1.4729189385677937,0.4744631469840756,0.06655728837790931,0.2705102176809925,0,0.772672735723275,False,False,False
10,146,612,50,0.021362775936722755,1.942324003392704,0.47500104237270063,0.1127629395055635,0.2938819909391321,0,0.772672735723275,False,False,False
10,147,612,50,0.02216208353638649,1.5800718930489916,0.5014595887555211,0.07710483548182138,0.2892822121186712,0,0.772672735723275,False,False,False
10,148,612,50,0.021597852930426598,1.2909245122985582,0.4827825216731148,0.048642758694445995,0.2657126401837804,0,0.772672735723275,False,False,False
10,149,612,50,0.021525070071220398,1.09701522678622,0.48037327564944177,0.029555395842624656,0.2549643357460332,0,0.772672735723275,False,False,False
10,150,612,50,0.02070673555135727,1.0153479542792523,0.4532849033387436,0.021516519007302174,0.2374007111730229,0,0.772672735723275,False,False,False
10,151,612,50,0.021571116521954536,0.9983036471586089,0.48189749755478334,0.019838771220701705,0.2508681343877425,0,0.772672735723275,False,False,False
10,152,612,50,0.022493014112114906,1.045882305424291,0.5124139972849626,0.024522152482823363,0.268468074883893,0,0.772672735723275,False,False,False
10,153,612,50,0.021700890734791756,1.1580839290762974,0.4861932618276266,0.035566662793667034,0.2608799623106468,0,0.772672735723275,False,False,False
10,154,612,50,0.02058708854019642,1.275415000605842,0.44932436800078734,0.04711608772275288,0.24822022786177012,0,0.772672735723275,False,False,False
10,155,612,50,0.022088870406150818,1.4250575548285493,0.4990360999722455,0.06184607717619978,0.2804410885742227,0,0.772672735723275,False,False,False
10,156,612,53,0.02224082686007023,1.362332889050447,0.5040661370767183,0.055671806293283846,0.2798689716850011,0,0.772672735723275,False,False,False
10,157,612,53,0.022944293916225433,1.154812391453613,0.5273521858292873,0.035244630635575314,0.28129840823243135,0,0.772672735723275,False,False,False
10,158,612,53,0.022923965007066727,1.0374409305707015,0.5266792616807943,0.023691230000833972,0.2751852458408141,0,0.772672735723275,False,False,False
10,159,612,53,0.02363230101764202,0.9846924350741145,0.5501264817476532,0.018498958414814654,0.2843127200812339,0,0.772672735723275,False,False,False
10,160,612,54,0.022531230002641678,0.9779070237085487,0.5136790132969319,0.017831039864698667,0.2657550265808153,0,0.772672735723275,False,False,False
10,161,612,54,0.02356165088713169,0.8486207035825347,0.547787832952313,0.005104806061599314,0.2764463195069562,0,0.772672735723275,False,False,False
10,162,612,56,0.023344654589891434,1.7501514600751231,0.5406048578400445,0.09384653199692654,0.3172256949184855,0,0.772672735723275,False,False,False
10,163,612,56,0.022933194413781166,1.2586534189587621,0.5269847719571167,0.04546616987574041,0.2862254709164285,0,0.772672735723275,False,False,False
10,164,612,56,0.02216940000653267,1.0001211680600985,0.501701777325732,0.020017677975196945,0.26085972765046445,0,0.772672735723275,False,False,False
10,165,612,56,0.022456448525190353,0.811300941071933,0.5112036093466202,0.0014312540359624078,0.25631743169129134,0,0.772672735723275,False,False,False
10,166,612,56,0.024057378992438316,0.7228078678460367,0.5641973417234557,0.0,0.28209867086172785,0,0.772672735723275,False,False,False
10,167,612,57,0.02318006195127964,0.9950321095359258,0.5351565398648207,0.019516739062610117,0.2773366394637154,0,0.772672735723275,False,False,False
10,168,612,58,0.023459140211343765,1.5154489276626673,0.5443945417197386,0.07074370643309938,0.30756912407641895,0,0.772672735723275,False,False,False
10,169,612,58,0.024238627403974533,1.2025122177793928,0.5701969963063235,0.03993993901466315,0.30506846766049334,0,0.772672735723275,False,False,False
10,170,612,58,0.023775070905685425,0.955894826123833,0.554852426686067,0.01566428028247784,0.2852583534842724,0,0.772672735723275,False,False,False
10,171,612,58,0.023277195170521736,0.8129972939133248,0.5383718274308477,0.001598233673491438,0.26998503055216955,0,0.772672735723275,False,False,False
10,172,612,58,0.02380804717540741,0.7738196211478678,0.5559440016471191,0.0,0.27797200082355955,0,0.772672735723275,False,False,False
10,173,612,58,0.02143532782793045,0.8604951734722746,0.47740264293234463,0.006273663524302253,0.24183815322832344,0,0.772672735723275,False,False,False
10,174,612,58,0.021919356659054756,1.0373197625106025,0.4934248842876283,0.023679302883867655,0.258552093585748,0,0.772672735723275,False,False,False
10,175,612,58,0.02158120460808277,1.270285552728301,0.48223143169334287,0.04661117310451042,0.26442130239892664,0,0.772672735723275,False,False,False
10,176,612,58,0.020810596644878387,1.5355628256391625,0.4567228958731009,0.07272360784951427,0.2647232518613076,0,0.772672735723275,False,False,False
10,177,612,58,0.020616313442587852,1.7736580637344006,0.45029176582833513,0.09616039268839936,0.2732260792583672,0,0.772672735723275,False,False,False
10,178,612,58,0.02075742930173874,2.0117533018296387,0.45496295937918596,0.11959717752728445,0.2872800684532352,0,0.772672735723275,False,False,False
10,179,612,58,0.020966099575161934,2.249848539924877,0.46187032784460047,0.14303396236616955,0.302452145105385,0,0.772672735723275,False,False,False
10,180,612,60,0.021537330001592636,1.05089058524173,0.4807791018126616,0.025015139984099218,0.2528971208983804,0,0.772672735723275,False,False,False
10,181,612,60,0.021164918318390846,1.1784401631729882,0.4684515926063884,0.03757041844401433,0.2530110055252014,0,0.772672735723275,False,False,False
10,182,612,60,0.021279064938426018,1.3383012237974075,0.4722300549179107,0.05330626142829034,0.2627681581731005,0,0.772672735723275,False,False,False
10,183,612,60,0.02080831117928028,1.4352356718768933,0.45664724277339397,0.06284795500137329,0.25974759888738364,0,0.772672735723275,False,False,False
10,184,612,61,0.02185920439660549,0.9794822084898414,0.4914337341638024,0.017986092385261367,0.2547099132745319,0,0.772672735723275,False,False,False
10,185,612,61,0.021338533610105515,1.0304939617916726,0.47419857693448936,0.02300740862809645,0.24860299278129291,0,0.772672735723275,False,False,False
10,186,612,61,0.022352686151862144,1.1461286804798267,0.5077688846315657,0.03438985391965339,0.27107936927560955,0,0.772672735723275,False,False,False
10,187,612,62,0.022184550762176514,0.8247505957429601,0.502203295103251,0.0027551640192275133,0.25247922956123925,0,0.772672735723275,False,False,False
10,188,612,62,0.022257570177316666,0.8162284421826397,0.504620371561857,0.001916290125927411,0.2532683308438922,0,0.772672735723275,False,False,False
10,189,612,62,0.02242998592555523,0.8570216890827587,0.5103276488025813,0.0059317528379333505,0.2581297008202573,0,0.772672735723275,False,False,False
10,190,612,64,0.022264165803790092,1.068096449775838,0.5048386988854611,0.026708790593321367,0.2657737447393912,0,0.772672735723275,False,False,False
10,191,612,64,0.02248370461165905,0.8146936467547151,0.5121058357590171,0.0017652133110203263,0.2569355245350187,0,0.772672735723275,False,False,False
10,192,612,64,0.022511322051286697,0.6003877377923181,0.5130200236232014,0.0,0.2565100118116007,0,0.772672735723275,False,False,False
10,193,612,64,0.02191852778196335,0.4591865584232003,0.4933974469368789,0.0,0.24669872346843946,0,0.772672735723275,False,False,False
10,194,612,64,0.021886661648750305,0.4472313098267295,0.49234261952874075,0.0,0.24617130976437038,0,0.772672735723275,False,False,False
10,195,612,64,0.02276057004928589,0.5645219920029085,0.5212705891359791,0.0,0.26063529456798956,0,0.772672735723275,False,False,False
10,196,612,66,0.02291920594871044,1.1344965467102877,0.5265217281276149,0.033244850690883364,0.2798832894092491,0,0.772672735723275,False,False,False
10,197,612,66,0.022313671186566353,0.821559836827012,0.5064774177803346,0.002441083272447027,0.25445925052639085,0,0.772672735723275,False,False,False
10,198,612,66,0.024812256917357445,0.583424209378407,0.589185184449138,0.0,0.294592592224569,0,0.772672735723275,False,False,False
10,199,612,66,0.024283308535814285,0.4574902055818085,0.5716760236541384,0.0,0.2858380118270692,0,0.772672735723275,False,False,False
10,200,612,66,0.024919550865888596,0.4931136152510212,0.5927368107754756,0.0,0.2963684053877378,0,0.772672735723275,False,False,False
10,201,612,67,0.024969154968857765,0.4881861141403131,0.5943787974896518,0.0,0.2971893987448259,0,0.772672735723275,False,False,False
10,202,612,67,0.024616356939077377,0.4064784522799786,0.5827005361561689,0.0,0.29135026807808445,0,0.772672735723275,False,False,False
10,203,612,69,0.023272667080163956,1.5120562219798865,0.5382219393416974,0.0704097471580416,0.3043158432498695,0,0.772672735723275,False,False,False
10,204,612,69,0.023797597736120224,1.1157962761016194,0.5555981060567722,0.03140409897240937,0.2935011025145908,0,0.772672735723275,False,False,False
10,205,612,69,0.02278115041553974,0.8130376832666902,0.521951836975149,0.0016022093791467934,0.2617770231771479,0,0.772672735723275,False,False,False
10,206,612,69,0.02403012104332447,0.607213538511248,0.5632950536540908,0.0,0.2816475268270454,0,0.772672735723275,False,False,False
10,207,612,69,0.02349160984158516,0.5017165475180738,0.545469345985501,0.0,0.2727346729927505,0,0.772672735723275,False,False,False
10,208,612,69,0.02349395491182804,0.5730845349165944,0.5455469721081831,0.0,0.2727734860540916,0,0.772672735723275,False,False,False
10,209,612,69,0.022266540676355362,0.7703057474049825,0.5049173115196308,0.0,0.2524586557598154,0,0.772672735723275,False,False,False
10,210,612,70,0.021489473059773445,0.4744537339957183,0.4791949493344471,0.0,0.23959747466722356,0,0.772672735723275,False,False,False
10,211,612,70,0.022052042186260223,0.5254250979441812,0.4978170184014185,0.0,0.24890850920070925,0,0.772672735723275,False,False,False
10,212,612,70,0.022013787180185318,0.7005533341411201,0.49655070759312175,0.0,0.24827535379656088,0,0.772672735723275,False,False,False
10,213,612,72,0.021430054679512978,0.9831172502928225,0.4772280920560038,0.01834390589425202,0.2477859989751279,0,0.772672735723275,False,False,False
10,214,612,72,0.022368546575307846,0.7143664929924466,0.5082938937138837,0.0,0.25414694685694184,0,0.772672735723275,False,False,False
10,215,612,72,0.023251786828041077,0.5425501837715577,0.5375307647306833,0.0,0.26876538236534164,0,0.772672735723275,False,False,False
10,216,612,73,0.023108426481485367,0.7977301183408047,0.5327852745334211,9.541693573076673e-05,0.2664403457345759,0,0.772672735723275,False,False,False
10,217,612,73,0.024571992456912994,0.6021244799870747,0.5812319904929099,0.0,0.29061599524645493,0,0.772672735723275,False,False,False
10,218,612,73,0.023747626692056656,0.5034532897128304,0.5539439729199046,0.0,0.2769719864599523,0,0.772672735723275,False,False,False
10,219,612,73,0.02547857165336609,0.5152873702492021,0.6112414233184522,0.0,0.3056207116592261,0,0.772672735723275,False,False,False
10,220,612,73,0.024156609550118446,0.6563673815582208,0.5674820550354239,0.0,0.28374102751771196,0,0.772672735723275,False,False,False
10,221,612,73,0.02270624414086342,0.9165152065915427,0.519472302007983,0.011787967268412974,0.265630134638198,0,0.772672735723275,False,False,False
10,222,612,74,0.024286892265081406,0.5271618401389392,0.5717946516605248,0.0,0.2858973258302624,0,0.772672735723275,False,False,False
10,223,612,74,0.024223187938332558,0.6631527929237853,0.5696859216987681,0.0,0.28484296084938404,0,0.772672735723275,False,False,False
10,224,612,74,0.024015815928578377,0.8212771113534475,0.5628215281400331,0.002413253332858939,0.282617390736446,0,0.772672735723275,False,False,False
10,225,612,75,0.024908162653446198,0.44723130982673015,0.5923598400732686,0.0,0.2961799200366343,0,0.772672735723275,False,False,False
10,226,612,75,0.024169865995645523,0.49820267377519317,0.5679208676765112,0.0,0.2839604338382556,0,0.772672735723275,False,False,False
10,227,612,75,0.023701587691903114,0.6784199684963047,0.5524199976424349,0.0,0.27620999882121744,0,0.772672735723275,False,False,False
10,228,612,75,0.024357454851269722,0.9641342542105904,0.5741304025783701,0.016475324236189998,0.29530286340728007,0,0.772672735723275,False,False,False
10,229,612,75,0.023489192128181458,1.249848539924876,0.5453893152410678,0.04459946604285209,0.29499439064196,0,0.772672735723275,False,False,False
10,230,612,75,0.023742197081446648,1.5355628256391618,0.5537642428582537,0.0727236078495142,0.3132439253538839,0,0.772672735723275,False,False,False
10,231,612,76,0.024321971461176872,0.9148188537501524,0.572955837338422,0.011620987630884086,0.29228841248465304,0,0.772672735723275,False,False,False
10,232,612,76,0.024821246042847633,1.1376065269195041,0.5894827409765916,0.033550980026353074,0.3115168605014723,0,0.772672735723275,False,False,False
10,233,612,76,0.024632614105939865,1.392705682782019,0.5832386781726658,0.05866153694618316,0.3209501075594245,0,0.772672735723275,False,False,False
10,234,612,77,0.024303462356328964,0.8144916999878844,0.5723431520476417,0.001745334782743222,0.28704424341519247,0,0.772672735723275,False,False,False
10,235,612,78,0.022445885464549065,0.6121814289753237,0.5108539526812268,0.0,0.2554269763406134,0,0.772672735723275,False,False,False
10,236,612,78,0.02337309718132019,0.5951371218546802,0.5415463597410424,0.0,0.2707731798705212,0,0.772672735723275,False,False,False
10,237,612,78,0.023953240364789963,0.6172300981461295,0.5607501623008699,0.0,0.28037508115043497,0,0.772672735723275,False,False,False
10,238,612,78,0.02361062914133072,0.734561169675674,0.5494091029252492,0.0,0.2747045514626246,0,0.772672735723275,False,False,False
10,239,612,78,0.025385048240423203,0.9165152065915427,0.6081456269563633,0.011787967268412974,0.30996679711238817,0,0.772672735723275,False,False,False
10,240,612,78,0.02545027993619442,1.1546104446867809,0.6103049156318605,0.035224752107298064,0.32276483386957927,0,0.772672735723275,False,False,False
10,241,612,82,0.023400187492370605,2.4168181267417905,0.5424430986832893,0.15946952954580484,0.3509563141145471,0,0.772672735723275,False,False,False
10,242,612,82,0.02378476783633232,2.0205581808635236,0.5551734128613516,0.12046388136017265,0.3378186471107621,0,0.772672735723275,False,False,False
10,243,612,82,0.024032043293118477,1.7042287652974668,0.5633586836450424,0.0893261546666785,0.32634241915586043,0,0.772672735723275,False,False,False
10,244,612,82,0.024227498099207878,1.4202108324245715,0.5698285959226652,0.06136899249754528,0.3155987942101052,0,0.772672735723275,False,False,False
10,245,612,82,0.023468313738703728,1.1685043822448389,0.5446982022870217,0.03659239485277313,0.2906452985698974,0,0.772672735723275,False,False,False
10,246,612,82,0.022686807438731194,0.9967284623773155,0.5188289115471505,0.01968371870013894,0.26925631512364473,0,0.772672735723275,False,False,False
10,247,612,82,0.023056959733366966,0.8640494365685194,0.5310816308512685,0.006623525621981669,0.26885257823662506,0,0.772672735723275,False,False,False
10,248,612,83,0.023251473903656006,1.1293670988327462,0.5375204063600633,0.03273993607264086,0.2851301712163521,0,0.772672735723275,False,False,False
10,249,612,85,0.02281777746975422,2.321580031503695,0.5231642595934346,0.15009481561025081,0.3366295376018427,0,0.772672735723275,False,False,False
10,250,612,85,0.02275102585554123,1.8827900965305533,0.5209546588320687,0.10690274936942841,0.3139287041007486,0,0.772672735723275,False,False,False
10,251,612,87,0.02383883111178875,3.2739609838846477,0.556963006356863,0.2438419549657912,0.4004024806613271,0,0.772672735723275,False,False,False
10,252,612,87,0.023527538403868675,2.7824629427682854,0.5466586472407955,0.19546159284460493,0.3710601200427002,0,0.772672735723275,False,False,False
10,253,612,87,0.02425670064985752,2.323276384345086,0.5707952538665972,0.15026179524777974,0.3605285245571885,0,0.772672735723275,False,False,False
10,254,612,87,0.02307886816561222,1.8964013086150477,0.5318068401086055,0.10824256217531547,0.32002470114196047,0,0.772672735723275,False,False,False
10,255,612,87,0.024768980219960213,1.552849468880002,0.5877526464551772,0.0744252098700472,0.3310889281626122,0,0.772672735723275,False,False,False
10,256,612,87,0.023041075095534325,1.330021406357282,0.5305558202283668,0.052491241768922565,0.2915235309986447,0,0.772672735723275,False,False,False
10,257,612,87,0.024902593344449997,1.200735086231268,0.5921754857390196,0.03976500796582322,0.31597024685242137,0,0.772672735723275,False,False,False
10,258,612,87,0.024770228192210197,1.1360717314915771,0.5877939566237212,0.03339990321144575,0.3105969299175835,0,0.772672735723275,False,False,False
10,259,612,89,0.02469967119395733,1.523930691869623,0.5854583906767798,0.0715786046207442,0.328518497648762,0,0.772672735723275,False,False,False
10,260,612,89,0.025020934641361237,1.1327598045155285,0.5960927995424244,0.03307389534769879,0.3145833474450616,0,0.772672735723275,False,False,False
10,261,612,89,0.026011234149336815,0.8129972939133241,0.6288735281075966,0.0015982336734913726,0.31523588089054394,0,0.772672735723275,False,False,False
10,262,612,89,0.025172969326376915,0.7806454218667944,0.6011254262395522,0.0,0.3005627131197761,0,0.772672735723275,False,False,False
10,263,612,89,0.025862084701657295,0.8384425865341887,0.6239364080538641,0.004102928236425603,0.3140196681451448,0,0.772672735723275,False,False,False
10,264,612,89,0.024701666086912155,0.9608627165879059,0.5855244252894825,0.016153292078098264,0.30083885868379034,0,0.772672735723275,False,False,False
10,265,612,89,0.02523283287882805,1.1445131063451666,0.6031070195333418,0.03423082569343514,0.3186689226133885,0,0.772672735723275,False,False,False
10,266,612,89,0.02688259817659855,1.3706530958439351,0.6577172742965793,0.05649080165830671,0.357104037977443,0,0.772672735723275,False,False,False
10,267,612,89,0.028026772662997246,1.6512379336806813,0.6955915466432399,0.0841100288467265,0.38985078774498316,0,0.772672735723275,False,False,False
10,268,612,89,0.026666011661291122,1.9641342542105904,0.6505478637172657,0.11490982055950737,0.38272884213838654,0,0.772672735723275,False,False,False
10,269,612,90,0.02699992060661316,1.3910093299406285,0.6616008617385012,0.05849455730865426,0.36004770952357773,0,0.772672735723275,False,False,False
10,270,612,90,0.02687123604118824,1.5661779554909327,0.6573411667919241,0.07573719273634624,0.3665391797641352,0,0.772672735723275,False,False,False
10,271,612,91,0.028036052361130714,1.0985096328607797,0.6958987216576976,0.029702496951876437,0.362800609304787,0,0.772672735723275,False,False,False
10,272,612,91,0.02689616195857525,1.1325174683953316,0.6581662603373826,0.03305004111376627,0.34560815072557444,0,0.772672735723275,False,False,False
10,273,612,91,0.02778792940080166,1.231148269316209,0.6876853969535776,0.04275871432437822,0.3652220556389779,0,0.772672735723275,False,False,False
10,274,612,91,0.026144038885831833,1.392705682782019,0.6332696082673372,0.05866153694618316,0.3459655726067602,0,0.772672735723275,False,False,False
10,275,612,91,0.027484575286507607,1.5831818732582095,0.677643819835025,0.07741096481729123,0.3775273923261581,0,0.772672735723275,False,False,False
10,276,612,91,0.027014028280973434,1.7736580637344,0.6620678516139535,0.0961603926883993,0.3791141221511764,0,0.772672735723275,False,False,False
10,277,612,92,0.02685854770243168,1.1052950442263427,0.6569211595260697,0.030370415501992144,0.3436457875140309,0,0.772672735723275,False,False,False
10,278,612,92,0.02687835693359375,1.2804636697766472,0.6575768813804974,0.047613050929684146,0.3525949661550908,0,0.772672735723275,False,False,False
10,279,612,95,0.02653825469315052,1.4966678783472687,0.6463188739407407,0.06889500330331473,0.35760693862202775,0,0.772672735723275,False,False,False
10,280,612,95,0.026696771383285522,1.2432650753261445,0.6515660668864259,0.04395142602101357,0.34775874645371974,0,0.772672735723275,False,False,False
10,281,612,95,0.027430271729826927,1.0221737549981829,0.6758462725906446,0.022188413263073442,0.349017342926859,0,0.772672735723275,False,False,False
10,282,612,96,0.025435559451580048,1.4661335272022287,0.6098176406139441,0.0658893698277934,0.3378535052208687,0,0.772672735723275,False,False,False
10,283,612,96,0.026097610592842102,1.19911951209661,0.6317327466835605,0.03960597973960518,0.33566936321158286,0,0.772672735723275,False,False,False
10,284,612,96,0.026852885261178017,0.9967284623773155,0.6567337223434218,0.01968371870013894,0.33820872052178036,0,0.772672735723275,False,False,False
10,285,612,96,0.026450393721461296,0.8572640252029549,0.6434105147612996,0.00595560707186581,0.3246830609165827,0,0.772672735723275,False,False,False
10,286,612,98,0.02671298384666443,2.0358657457894096,0.6521027291356915,0.12197067380358871,0.3870367014696401,0,0.772672735723275,False,False,False
10,287,612,98,0.0273454450070858,1.6396057999111424,0.6730383526120368,0.08296502561795649,0.37800168911499665,0,0.772672735723275,False,False,False
10,288,612,98,0.02746148407459259,1.284139100932993,0.676879458403023,0.04797484014433007,0.36242714927367653,0,0.772672735723275,False,False,False
10,289,612,98,0.02780301868915558,1.0256068500343294,0.6881848800511534,0.022526348243786607,0.35535561414747,0,0.772672735723275,False,False,False
10,290,612,98,0.028902001678943634,0.9116280948342002,0.7245632310407734,0.011306906884103195,0.36793506896243827,0,0.772672735723275,False,False,False
10,291,612,98,0.02819397673010826,0.8894947291893841,0.7011263076875665,0.00912822018491591,0.35512726393624117,0,0.772672735723275,False,False,False
10,292,612,98,0.028382662683725357,0.9762106708671576,0.7073721585435634,0.017664060227169712,0.36251810938536655,0,0.772672735723275,False,False,False
10,293,612,98,0.02826370671391487,1.0952380952380938,0.7034344979407263,0.029380464793784564,0.3664074813672554,0,0.772672735723275,False,False,False
10,294,612,100,0.028326459228992462,1.0153883436326185,0.7055117211918471,0.021520494712957604,0.36351610795240236,0,0.772672735723275,False,False,False
10,295,612,101,0.0286483746021986,1.4219071852659633,0.7161677099962834,0.061535972135074314,0.3888518410656789,0,0.772672735723275,False,False,False
10,296,612,101,0.028502987697720528,1.015428732985984,0.711355137017863,0.02152447041861295,0.366439803718238,0,0.772672735723275,False,False,False
10,297,612,101,0.02839408628642559,0.6939294801890209,0.7077503007281619,0.0,0.35387515036408096,0,0.772672735723275,False,False,False
10,298,612,101,0.028925789520144463,0.5799103356355263,0.7253506521787985,0.0,0.36267532608939923,0,0.772672735723275,False,False,False
