video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,720,64,0.04037946090102196,0.5635717701714815,0.3203392861713937,0.0,0.16016964308569684,1,0.9491468667376666,False,False,False
01,241,720,64,0.04164084419608116,0.5544168887067007,0.34466872217598726,0.0,0.17233436108799363,1,0.9491468667376666,False,False,False
01,242,720,66,0.0396604910492897,1.2734166837466692,0.306471866913926,0.0,0.153235933456963,1,0.9491468667376666,False,False,False
01,243,720,66,0.03978560492396355,0.920612147297942,0.3088850509310975,0.0,0.15444252546554876,1,0.9491468667376666,False,False,False
01,244,720,66,0.039736486971378326,0.6224636195941781,0.3079376687287332,0.0,0.1539688343643666,1,0.9491468667376666,False,False,False
01,245,720,66,0.0383143424987793,0.4891029582564731,0.28050748706158135,0.0,0.14025374353079068,1,0.9491468667376666,False,False,False
01,246,720,66,0.037742145359516144,0.45343991255038435,0.26947100533850527,0.0,0.13473550266925263,1,0.9491468667376666,False,False,False
01,247,720,67,0.03739091008901596,0.6771196283391399,0.26269641424501117,0.0,0.13134820712250558,1,0.9491468667376666,False,False,False
01,248,720,68,0.03681884706020355,1.2257976361276215,0.25166251923102007,0.0,0.12583125961551003,1,0.9491468667376666,False,False,False
01,249,720,68,0.03641101345419884,0.9206121472979434,0.2437962650506453,0.0,0.12189813252532265,1,0.9491468667376666,False,False,False
01,250,720,68,0.037244513630867004,0.6717223474755757,0.25987273386666354,0.0,0.12993636693333177,1,0.9491468667376666,False,False,False
01,251,720,68,0.03817485272884369,0.518890483022477,0.2778170222011088,0.0,0.1389085111005544,1,0.9491468667376666,False,False,False
01,252,720,68,0.038755517452955246,0.47701031632165053,0.2890168258616877,0.0,0.14450841293084385,1,0.9491468667376666,False,False,False
01,253,720,68,0.03754926845431328,0.5444421671107462,0.2657508147031307,0.0,0.13287540735156536,1,0.9491468667376666,False,False,False
01,254,720,69,0.037384673953056335,0.4236523877843811,0.2625761322725608,0.0,0.1312880661362804,1,0.9491468667376666,False,False,False
01,255,720,69,0.036271024495363235,0.401243424198947,0.24109617188413432,0.0,0.12054808594206716,1,0.9491468667376666,False,False,False
01,256,720,69,0.034525249153375626,0.4881464781034365,0.20742383007680806,0.0,0.10371191503840403,1,0.9491468667376666,False,False,False
01,257,720,72,0.034197550266981125,2.2734166837466696,0.22907093846157475,0.011499148098180438,0.1202850432798776,1,0.9491468667376666,False,False,False
01,258,720,69,0.033066362142562866,0.976292956206873,0.179284961973409,0.0,0.0896424809867045,1,0.9491468667376666,False,False,False
01,259,720,69,0.03573077917098999,1.2027737924438064,0.2306759736005485,0.0,0.11533798680027425,1,0.9491468667376666,False,False,False
01,260,720,69,0.038484759628772736,1.4408690305390446,0.28379447577825634,0.0,0.14189723788912817,1,0.9491468667376666,False,False,False
01,261,720,69,0.03849181905388832,1.6789642686342827,0.2839306372703671,0.0,0.14196531863518355,1,0.9491468667376666,False,False,False
01,262,720,69,0.037285082042217255,1.9170595067295206,0.2606552133648621,0.0,0.13032760668243104,1,0.9491468667376666,False,False,False
01,263,720,72,0.03754417970776558,0.9918015986882551,0.2910373441627397,0.0,0.14551867208136984,1,0.9491468667376666,False,False,False
01,264,720,72,0.037751346826553345,0.8170390107262416,0.29487326384189455,0.0,0.14743663192094728,1,0.9491468667376666,False,False,False
01,265,720,72,0.03598906844854355,0.7275397964063676,0.2622428041921555,0.0,0.13112140209607775,1,0.9491468667376666,False,False,False
01,266,720,72,0.036448001861572266,0.7316389970622387,0.27074044474804915,0.0,0.13537022237402457,1,0.9491468667376666,False,False,False
01,267,720,72,0.03685552254319191,0.8177222108355531,0.278286123866601,0.0,0.1391430619333005,1,0.9491468667376666,False,False,False
01,268,720,72,0.03808284550905228,0.9191774270683875,0.30101131474134385,0.0,0.15050565737067192,1,0.9491468667376666,False,False,False
01,269,720,72,0.03765648230910301,0.9879073580651762,0.2931167463430242,0.0,0.1465583731715121,1,0.9491468667376666,False,False,False
01,270,720,72,0.03828045725822449,1.0839652934344464,0.304670306582894,0.0,0.152335153291447,1,0.9491468667376666,False,False,False
01,271,720,72,0.038344889879226685,1.2073512331761969,0.3058633451322937,0.0,0.15293167256614684,1,0.9491468667376666,False,False,False
01,272,720,72,0.038616396486759186,1.3580651772904275,0.3108905789179865,0.0,0.15544528945899325,1,0.9491468667376666,False,False,False
01,273,720,72,0.040139276534318924,1.5361071257771397,0.339088323703013,0.0,0.1695441618515065,1,0.9491468667376666,False,False,False
01,274,720,72,0.038862571120262146,1.7265833162533302,0.3154487642453122,0.0,0.1577243821226561,1,0.9491468667376666,False,False,False
01,275,720,72,0.03872919827699661,1.8694404591104732,0.3129792241120094,0.0,0.1564896120560047,1,0.9491468667376666,False,False,False
01,276,720,72,0.03819466382265091,2.012297601967616,0.3030817498187478,0.0,0.1515408749093739,1,0.9491468667376666,False,False,False
01,277,720,72,0.03783222287893295,2.1551547448247588,0.296370770022946,0.0004129095646089728,0.14839183979377749,1,0.9491468667376666,False,False,False
01,278,720,72,0.03869213908910751,2.1551547448247588,0.31229303380850415,0.0004129095646089728,0.15635297168655657,1,0.9491468667376666,False,False,False
01,279,720,72,0.03866931051015854,2.2980118876819016,0.31187033837425804,0.013804778295803545,0.1628375583350308,1,0.9491468667376666,False,False,False
01,280,720,72,0.040497228503227234,2.4408690305390444,0.3457161853528836,0.02719664702699812,0.18645641618994088,1,0.9491468667376666,False,False,False
01,281,720,72,0.03916057571768761,2.5837261733961876,0.320966636514,0.040588515758192736,0.18077757613609635,1,0.9491468667376666,False,False,False
01,282,720,72,0.039082758128643036,2.7265833162533304,0.3195257610365249,0.05398038448938731,0.1867530727629561,1,0.9491468667376666,False,False,False
01,283,720,72,0.039141375571489334,2.869440459110473,0.3206111253736435,0.06737225322058188,0.1939916892971127,1,0.9491468667376666,False,False,False
01,284,720,72,0.037861693650484085,2.869440459110473,0.29691645272208456,0.06737225322058188,0.18214435297133322,1,0.9491468667376666,False,False,False
01,285,720,72,0.038245249539613724,2.869440459110473,0.30401839820347826,0.06737225322058188,0.18569532571203007,1,0.9491468667376666,False,False,False
01,286,720,70,0.03795914724469185,4.774202363872378,0.2987209097325086,0.24593050296984298,0.2723257063511758,1,0.9491468667376666,False,False,False
01,287,720,70,0.03939930722117424,4.6789642686342825,0.32538700436782314,0.23700259048237987,0.2811947974251015,1,0.9491468667376666,False,False,False
01,288,720,70,0.03914003074169159,4.583726173396188,0.32058622441872137,0.22807467799491685,0.2743304512068191,1,0.9491468667376666,False,False,False
01,289,720,70,0.039083611220121384,4.488488078158092,0.31954155693313757,0.21914676550745374,0.26934416122029564,1,0.9491468667376666,False,False,False
01,290,720,70,0.03880148380994797,4.393249982919997,0.31431766768350283,0.21021885301999071,0.2622682603517468,1,0.9491468667376666,False,False,False
01,291,720,70,0.038566865026950836,4.298011887681902,0.30997345122644987,0.2012909405325277,0.25563219587948877,1,0.9491468667376666,False,False,False
01,292,720,70,0.03803715482354164,4.202773792443806,0.3001653030734214,0.19236302804506458,0.24626416555924296,1,0.9491468667376666,False,False,False
01,293,720,70,0.03790966048836708,4.107535697205711,0.29780460977354556,0.18343511555760156,0.24061986266557356,1,0.9491468667376666,False,False,False
01,294,720,70,0.040205441415309906,4.0122976019676155,0.3403134368896392,0.17450720307013848,0.25741031997988884,1,0.9491468667376666,False,False,False
01,295,720,70,0.038779888302087784,3.9170595067295206,0.31391780387274487,0.16557929058267545,0.23974854722771016,1,0.9491468667376666,False,False,False
01,296,720,70,0.03807039558887482,3.8218214114914253,0.3007807912195993,0.15665137809521237,0.22871608465740584,1,0.9491468667376666,False,False,False
01,297,720,70,0.03722357004880905,3.7265833162533304,0.28510091512267377,0.14772346560774935,0.21641219036521156,1,0.9491468667376666,False,False,False
01,298,720,70,0.0389237105846405,3.631345221015235,0.31658082649512415,0.1387955531202863,0.22768818980770522,1,0.9491468667376666,False,False,False
01,299,720,70,0.03927130624651909,3.5361071257771397,0.3230169300987799,0.12986764063282324,0.22644228536580158,1,0.9491468667376666,False,False,False
01,300,720,70,0.0388631671667099,3.4408690305390444,0.31545980067962676,0.12093972814536018,0.21819976441249347,1,0.9491468667376666,False,False,False
01,301,720,70,0.038061171770095825,3.3456309353009495,0.3006100023985821,0.11201181565789715,0.20631090902823962,1,0.9491468667376666,False,False,False
01,302,720,70,0.037779126316308975,3.250392840062854,0.29538763065866563,0.10308390317043409,0.19923576691454986,1,0.9491468667376666,False,False,False
01,303,720,70,0.03817375376820564,3.1551547448247588,0.3026945779074515,0.09415599068297102,0.19842528429521128,1,0.9491468667376666,False,False,False
01,304,720,70,0.03674275800585747,3.0599166495866634,0.2761981684497228,0.08522807819550797,0.18071312332261538,1,0.9491468667376666,False,False,False
01,305,720,70,0.03823690488934517,2.9646785543485685,0.30386388812307497,0.07630016570804495,0.19008202691555995,1,0.9491468667376666,False,False,False
01,306,720,70,0.03773101046681404,2.869440459110473,0.294496714498626,0.06737225322058188,0.18093448385960395,1,0.9491468667376666,False,False,False
01,307,720,70,0.036749549210071564,2.869440459110473,0.2763239148231938,0.06737225322058188,0.17184808402188784,1,0.9491468667376666,False,False,False
01,308,720,70,0.037274979054927826,2.869440459110473,0.28605280758230117,0.06737225322058188,0.17671253040144153,1,0.9491468667376666,False,False,False
01,309,720,70,0.03716559708118439,2.869440459110473,0.28402748393015775,0.06737225322058188,0.17569986857536982,1,0.9491468667376666,False,False,False
01,310,720,70,0.03909328952431679,2.869440459110473,0.31972076103531955,0.06737225322058188,0.1935465071279507,1,0.9491468667376666,False,False,False
01,311,720,70,0.03885161876678467,2.869440459110473,0.3152459697647829,0.06737225322058188,0.1913091114926824,1,0.9491468667376666,False,False,False
01,312,720,70,0.03696844354271889,2.869440459110473,0.2803769763474869,0.06737225322058188,0.17387461478403438,1,0.9491468667376666,False,False,False
01,313,720,70,0.035805199295282364,2.869440459110473,0.25883827113926944,0.06737225322058188,0.16310526217992566,1,0.9491468667376666,False,False,False
01,314,720,72,0.0374940000474453,1.5336476053836174,0.290108214348886,0.0,0.145054107174443,1,0.9491468667376666,False,False,False
01,315,720,72,0.03644881024956703,1.4657375145180023,0.2707554129120882,0.0,0.1353777064560441,1,0.9491468667376666,False,False,False
01,316,720,72,0.03821418061852455,1.4251554280248688,0.30344312406483387,0.0,0.15172156203241693,1,0.9491468667376666,False,False,False
01,317,720,72,0.03768026828765869,1.4119013459042156,0.29355716904988804,0.0,0.14677858452494402,1,0.9491468667376666,False,False,False
01,318,720,72,0.038640353828668594,1.4259752681560425,0.31133417459971574,0.0,0.15566708729985787,1,0.9491468667376666,False,False,False
01,319,720,72,0.03838652744889259,1.4673771947803511,0.3066343090468774,0.0,0.1533171545234387,1,0.9491468667376666,False,False,False
01,320,720,72,0.03846615552902222,1.5361071257771397,0.3081087076935828,0.0,0.1540543538467914,1,0.9491468667376666,False,False,False
01,321,720,72,0.03765169903635979,1.631345221015235,0.2930281789576502,0.0,0.1465140894788251,1,0.9491468667376666,False,False,False
01,322,720,72,0.036587320268154144,1.7265833162533302,0.27332007331363933,0.0,0.13666003665681967,1,0.9491468667376666,False,False,False
01,323,720,72,0.0373026579618454,1.8218214114914255,0.28656531200078167,0.0,0.14328265600039083,1,0.9491468667376666,False,False,False
01,324,720,72,0.037069421261548996,1.9170595067295206,0.2822466862757955,0.0,0.14112334313789776,1,0.9491468667376666,False,False,False
01,325,720,72,0.0368596650660038,2.012297601967616,0.2783628270850869,0.0,0.13918141354254346,1,0.9491468667376666,False,False,False
01,326,720,72,0.03725052997469902,2.1075356972057113,0.28560010684226245,0.0,0.14280005342113122,1,0.9491468667376666,False,False,False
01,327,720,72,0.03744734823703766,2.2027737924438062,0.28924440643063143,0.004876865808340483,0.14706063611948594,1,0.9491468667376666,False,False,False
01,328,720,72,0.040516678243875504,2.2980118876819016,0.3460763180001093,0.013804778295803545,0.17994054814795643,1,0.9491468667376666,False,False,False
01,329,720,72,0.03978698328137398,2.393249982919997,0.3325652392014159,0.022732690783266608,0.17764896499234126,1,0.9491468667376666,False,False,False
01,330,720,72,0.039183903485536575,2.4884880781580923,0.3213985749619845,0.03166060327072967,0.17652958911635708,1,0.9491468667376666,False,False,False
01,331,720,72,0.040183957666158676,2.5837261733961876,0.33991564241031524,0.040588515758192736,0.19025207908425398,1,0.9491468667376666,False,False,False
01,332,720,72,0.043225500732660294,2.6789642686342825,0.39623304920759306,0.049516428245655754,0.22287473872662442,1,0.9491468667376666,False,False,False
01,333,720,72,0.04286682605743408,2.774202363872378,0.38959180588111614,0.05844434073311882,0.22401807330711748,1,0.9491468667376666,False,False,False
01,334,720,72,0.042360614985227585,2.869440459110473,0.3802187691509376,0.06737225322058188,0.22379551118575974,1,0.9491468667376666,False,False,False
01,335,720,72,0.04183642566204071,2.869440459110473,0.37051284597074735,0.06737225322058188,0.21894254959566462,1,0.9491468667376666,False,False,False
01,336,720,68,0.039776191115379333,6.678964268634284,0.3087034783239398,0.5991637718457202,0.45393362508483004,1,0.9491468667376666,False,False,False
01,337,720,68,0.04006360098719597,6.488488078158094,0.3142470114520863,0.5741011964907972,0.44417410397144175,1,0.9491468667376666,False,False,False
01,338,720,68,0.03949625790119171,6.298011887681903,0.3033041542272795,0.549038621135874,0.42617138768157675,1,0.9491468667376666,False,False,False
01,339,720,68,0.03879423066973686,6.107535697205711,0.28976352255087773,0.5239760457809508,0.40686978416591424,1,0.9491468667376666,False,False,False
01,340,720,68,0.037856172770261765,5.9170595067295215,0.2716703547379873,0.49891347042602785,0.38529191258200757,1,0.9491468667376666,False,False,False
01,341,720,88,0.03736437112092972,13.321035731365717,0.30813819578695006,0.6428696596156663,0.4755039277013082,1,0.9491468667376666,False,False,False
01,342,720,88,0.03731494024395943,12.58645897383344,0.30729302877772674,0.5998515981817542,0.4535723134797405,1,0.9491468667376666,False,False,False
01,343,720,88,0.03870473802089691,11.879210220673636,0.33105573141529987,0.5584339110571389,0.4447448212362194,1,0.9491468667376666,False,False,False
01,344,720,88,0.03940717130899429,11.199289471886317,0.34306590557500544,0.5186165982418212,0.43084125190841327,1,0.9491468667376666,False,False,False
