scene,video,frame,video_length,mse,phase
R02,09,519,853,0.00473665539175272,134
R02,09,520,853,0.004715422168374062,135
R02,09,521,853,0.004721104167401791,135
R02,09,522,853,0.004749218933284283,135
R02,09,523,853,0.004777803551405668,136
R02,09,524,853,0.004748897161334753,136
R02,09,525,853,0.00476617319509387,136
R02,09,526,853,0.00479220412671566,137
R02,09,527,853,0.004781266674399376,137
R02,09,528,853,0.004755703266710043,137
R02,09,529,853,0.004733694717288017,138
R02,09,530,853,0.004764009267091751,138
R02,09,531,853,0.004800188820809126,139
R02,09,532,853,0.004819395020604134,139
R02,09,533,853,0.00478386739268899,139
R02,09,534,853,0.0047863442450761795,139
R02,09,535,853,0.004825468175113201,139
R02,09,536,853,0.004852738231420517,139
R02,09,537,853,0.004850841127336025,140
R02,09,538,853,0.0049304720014333725,140
R02,09,539,853,0.004905223846435547,141
R02,09,540,853,0.00493943877518177,141
R02,09,541,853,0.00492609990760684,141
R02,09,542,853,0.00485644256696105,141
R02,09,543,853,0.004857657011598349,142
R02,09,544,853,0.0048355236649513245,142
R02,09,545,853,0.004848981276154518,142
R02,09,546,853,0.004863190930336714,143
R02,09,547,853,0.004861038643866777,143
R02,09,548,853,0.004865726456046104,144
R02,09,549,853,0.004854543600231409,144
R02,09,550,853,0.004869395866990089,145
R02,09,551,853,0.004868924617767334,145
R02,09,552,853,0.00486709363758564,145
R02,09,553,853,0.004882148467004299,146
R02,09,554,853,0.00491478992626071,146
R02,09,555,853,0.004913120996206999,147
R02,09,556,853,0.004924337845295668,147
R02,09,557,853,0.004930359777063131,147
R02,09,558,853,0.004931937903165817,148
R02,09,559,853,0.004928508773446083,148
R02,09,560,853,0.004961011465638876,148
R02,09,561,853,0.004964934196323156,148
R02,09,562,853,0.004952127113938332,149
R02,09,563,853,0.00500276405364275,149
R02,09,564,853,0.005060827825218439,150
R02,09,565,853,0.0050335898995399475,150
R02,09,566,853,0.0050377314910292625,150
R02,09,567,853,0.0050163911655545235,151
R02,09,568,853,0.0049921683967113495,151
R02,09,569,853,0.005006876774132252,151
R02,09,570,853,0.004955322947353125,151
R02,09,571,853,0.004900242667645216,152
R02,09,572,853,0.004884577356278896,152
R02,09,573,853,0.004881559871137142,152
R02,09,574,853,0.004864552058279514,153
R02,09,575,853,0.004850090481340885,153
R02,09,576,853,0.004836584907025099,154
R02,09,577,853,0.004875321872532368,154
R02,09,578,853,0.004851030185818672,155
R02,09,579,853,0.004872594494372606,155
R02,09,580,853,0.004870155826210976,155
R02,09,581,853,0.004897410981357098,155
R02,09,582,853,0.004897445440292358,156
R02,09,583,853,0.004895560909062624,156
R02,09,584,853,0.00486505264416337,156
R02,09,585,853,0.0048426296561956406,157
R02,09,586,853,0.004834556020796299,157
R02,09,587,853,0.004851830191910267,158
R02,09,588,853,0.004878392908722162,158
R02,09,589,853,0.004882774781435728,158
R02,09,590,853,0.00487891910597682,158
R02,09,591,853,0.004872028715908527,159
R02,09,592,853,0.004874551203101873,159
R02,09,593,853,0.004835538566112518,160
R02,09,594,853,0.0048274449072778225,160
R02,09,595,853,0.004840015899389982,160
R02,09,596,853,0.004893972538411617,160
R02,09,597,853,0.004865429829806089,161
R02,09,598,853,0.00480760307982564,162
R02,09,599,853,0.0048328572884202,162
R02,09,600,853,0.004833291284739971,162
R02,09,601,853,0.004854567348957062,162
R02,09,602,853,0.004850619472563267,163
R02,09,603,853,0.004874758422374725,163
R02,09,604,853,0.004964086227118969,163
R02,09,605,853,0.0049231993034482,163
R02,09,606,853,0.0048791151493787766,163
R02,09,607,853,0.00488036684691906,164
R02,09,608,853,0.004865468945354223,164
R02,09,609,853,0.0048704384826123714,164
R02,09,610,853,0.004889927804470062,164
R02,09,611,853,0.005004693754017353,163
R02,09,612,853,0.0049917930737137794,163
R02,09,613,853,0.004965672269463539,163
R02,09,614,853,0.004972940776497126,163
R02,09,615,853,0.00496454956009984,163
R02,09,616,853,0.004997686482965946,162
R02,09,617,853,0.005022028461098671,162
R02,09,618,853,0.0049972147680819035,162
R02,09,619,853,0.004999298602342606,162
R02,09,620,853,0.004980201832950115,162
R02,09,621,853,0.005001163110136986,161
R02,09,622,853,0.004985680803656578,161
R02,09,623,853,0.005051895510405302,46
R02,09,624,853,0.005045957863330841,46
R02,09,625,853,0.0050870091654360294,47
R02,09,626,853,0.0050970409065485,47
R02,09,627,853,0.005107796285301447,47
R02,09,628,853,0.005090795457363129,47
R02,09,629,853,0.00509971147403121,48
R02,09,630,853,0.005068875849246979,48
R02,09,631,853,0.005110341124236584,49
R02,09,632,853,0.005151570774614811,49
R02,09,633,853,0.005232448689639568,156
R02,09,634,853,0.005386374890804291,155
R02,09,635,853,0.005489302333444357,155
R02,09,636,853,0.00542441476136446,155
R02,09,637,853,0.005303359590470791,155
R02,09,638,853,0.005317165981978178,155
R02,09,639,853,0.005260522477328777,155
R02,09,640,853,0.005292877089232206,52
R02,09,641,853,0.005278363823890686,52
R02,09,642,853,0.0052613867446780205,53
R02,09,643,853,0.00527099659666419,53
R02,09,644,853,0.005327031947672367,53
R02,09,645,853,0.005366703029721975,54
R02,09,646,853,0.005378588568419218,54
R02,09,647,853,0.005378303118050098,54
R02,09,648,853,0.005420665722340345,55
R02,09,649,853,0.005522897467017174,149
R02,09,650,853,0.005439073778688908,149
R02,09,651,853,0.005414184182882309,149
R02,09,652,853,0.005425406154245138,149
R02,09,653,853,0.005469363182783127,149
R02,09,654,853,0.005504379980266094,149
R02,09,655,853,0.0054507325403392315,56
R02,09,656,853,0.0054374574683606625,56
R02,09,657,853,0.005426447838544846,56
R02,09,658,853,0.005384608171880245,57
R02,09,659,853,0.005338154733181,57
R02,09,660,853,0.005334790330380201,57
R02,09,661,853,0.005340504925698042,58
R02,09,662,853,0.00532352551817894,59
R02,09,663,853,0.0052958643063902855,59
R02,09,664,853,0.005277615040540695,59
R02,09,665,853,0.005292041227221489,59
R02,09,666,853,0.005321335047483444,59
R02,09,667,853,0.005313051398843527,60
R02,09,668,853,0.005303501151502132,143
R02,09,669,853,0.005278102122247219,143
R02,09,670,853,0.0053012496791779995,143
R02,09,671,853,0.0052944994531571865,142
R02,09,672,853,0.0053166477009654045,142
R02,09,673,853,0.005382719449698925,142
R02,09,674,853,0.005340868141502142,62
R02,09,675,853,0.005277174524962902,62
R02,09,676,853,0.005336138419806957,63
R02,09,677,853,0.0053429375402629375,64
R02,09,678,853,0.005355029366910458,64
R02,09,679,853,0.005343947559595108,64
R02,09,680,853,0.005330910440534353,139
R02,09,681,853,0.005363786593079567,139
R02,09,682,853,0.005332420580089092,138
R02,09,683,853,0.0052825696766376495,138
R02,09,684,853,0.005263905972242355,138
R02,09,685,853,0.005273289512842894,138
R02,09,686,853,0.005266638472676277,138
R02,09,687,853,0.00526905432343483,138
R02,09,688,853,0.005305092316120863,139
R02,09,689,853,0.0052746920846402645,139
R02,09,690,853,0.005259492434561253,139
R02,09,691,853,0.005304691847413778,139
R02,09,692,853,0.005352801643311977,139
R02,09,693,853,0.005232325755059719,140
R02,09,694,853,0.005192895419895649,140
R02,09,695,853,0.005221256520599127,140
R02,09,696,853,0.005191929638385773,140
R02,09,697,853,0.005183859262615442,141
R02,09,698,853,0.0051627932116389275,141
R02,09,699,853,0.005152278114110231,141
R02,09,700,853,0.0051000528037548065,141
R02,09,701,853,0.005074549466371536,142
R02,09,702,853,0.005029265768826008,142
R02,09,703,853,0.005032554734498262,143
R02,09,704,853,0.005025232210755348,143
R02,09,705,853,0.005026699043810368,144
R02,09,706,853,0.005012612324208021,144
R02,09,707,853,0.005056934431195259,144
R02,09,708,853,0.005026827100664377,145
R02,09,709,853,0.005046985112130642,145
R02,09,710,853,0.005017397925257683,145
R02,09,711,853,0.005025667604058981,146
R02,09,712,853,0.0050614676438272,146
R02,09,713,853,0.005098812747746706,147
R02,09,714,853,0.005095920525491238,147
R02,09,715,853,0.005118179135024548,147
R02,09,716,853,0.005132338032126427,148
R02,09,717,853,0.005111280828714371,148
R02,09,718,853,0.005118845961987972,148
R02,09,719,853,0.005110669881105423,148
R02,09,720,853,0.005148783326148987,149
R02,09,721,853,0.005119794514030218,149
R02,09,722,853,0.005093175917863846,149
R02,09,723,853,0.005140101537108421,150
R02,09,724,853,0.00516756996512413,150
R02,09,725,853,0.005166893824934959,150
R02,09,726,853,0.005137150175869465,150
R02,09,727,853,0.005143020302057266,151
R02,09,728,853,0.005171807948499918,151
R02,09,729,853,0.0052225845865905285,151
R02,09,730,853,0.005315784364938736,151
R02,09,731,853,0.005279261153191328,152
R02,09,732,853,0.005399966612458229,153
R02,09,733,853,0.005268760956823826,153
R02,09,734,853,0.005212471820414066,153
R02,09,735,853,0.005146455951035023,154
R02,09,736,853,0.005106918979436159,154
R02,09,737,853,0.00493077514693141,155
R02,09,738,853,0.004915161058306694,155
R02,09,739,853,0.004932369105517864,155
R02,09,740,853,0.0049734413623809814,156
R02,09,741,853,0.00493328832089901,156
R02,09,742,853,0.0049212477169930935,157
R02,09,743,853,0.004875956103205681,157
R02,09,744,853,0.004882953129708767,157
R02,09,745,853,0.00487168924883008,158
R02,09,746,853,0.004888429306447506,158
R02,09,747,853,0.004876486025750637,158
R02,09,748,853,0.004958599805831909,159
R02,09,749,853,0.004996250383555889,159
R02,09,750,853,0.0048643238842487335,160
R02,09,751,853,0.004824730567634106,160
R02,09,752,853,0.00482205580919981,160
R02,09,753,853,0.004838170483708382,160
R02,09,754,853,0.004843482747673988,161
R02,09,755,853,0.004897585138678551,161
R02,09,756,853,0.00494269048795104,162
R02,09,757,853,0.0048780604265630245,162
R02,09,758,853,0.00486946664750576,162
R02,09,759,853,0.004872268997132778,162
R02,09,760,853,0.004918612074106932,163
R02,09,761,853,0.00512111047282815,163
R02,09,762,853,0.005025232210755348,163
R02,09,763,853,0.004942737054079771,163
R02,09,764,853,0.004935428034514189,164
R02,09,765,853,0.004977019038051367,164
R02,09,766,853,0.004927738569676876,164
R02,09,767,853,0.004939774051308632,165
R02,09,768,853,0.004956436343491077,165
R02,09,769,853,0.004965606611222029,166
R02,09,770,853,0.004965287633240223,166
R02,09,771,853,0.0049602496437728405,166
R02,09,772,853,0.004929703660309315,167
R02,09,773,853,0.004866139963269234,167
R02,09,774,853,0.00485227070748806,167
R02,09,775,853,0.004801983013749123,168
R02,09,776,853,0.004770128056406975,168
R02,09,777,853,0.00475885858759284,168
R02,09,778,853,0.0047399867326021194,169
R02,09,779,853,0.004690730478614569,169
R02,09,780,853,0.004659052938222885,170
R02,09,781,853,0.004649583715945482,170
R02,09,782,853,0.004653509706258774,170
R02,09,783,853,0.004655873402953148,171
R02,09,784,853,0.0047048525884747505,171
R02,09,785,853,0.004646760411560535,171
R02,09,786,853,0.004628761671483517,172
R02,09,787,853,0.004625031724572182,172
R02,09,788,853,0.00461935717612505,172
R02,09,789,853,0.00458509661257267,173
R02,09,790,853,0.004610936623066664,173
R02,09,791,853,0.004545704461634159,173
R02,09,792,853,0.004403114318847656,174
R02,09,793,853,0.004450852982699871,174
R02,09,794,853,0.004437991883605719,174
R02,09,795,853,0.004424449056386948,175
R02,09,796,853,0.004396167118102312,175
R02,09,797,853,0.004397576209157705,176
R02,09,798,853,0.0044012609869241714,176
R02,09,799,853,0.0043867528438568115,176
R02,09,800,853,0.004375535063445568,177
R02,09,801,853,0.004369503818452358,177
R02,09,802,853,0.004387855529785156,177
R02,09,803,853,0.0043920534662902355,178
R02,09,804,853,0.004408515058457851,178
R02,09,805,853,0.004419448785483837,178
R02,09,806,853,0.0044733816757798195,178
R02,09,807,853,0.0044555882923305035,179
R02,09,808,853,0.004410517867654562,179
R02,09,809,853,0.004393958952277899,179
R02,09,810,853,0.004424789920449257,180
R02,09,811,853,0.004429267719388008,180
R02,09,812,853,0.0044031813740730286,180
R02,09,813,853,0.0043488843366503716,180
R02,09,814,853,0.004376647993922234,181
R02,09,815,853,0.004336418583989143,181
R02,09,816,853,0.0043533421121537685,181
R02,09,817,853,0.004384670406579971,182
R02,09,818,853,0.004397760145366192,182
R02,09,819,853,0.004312945995479822,183
R02,09,820,853,0.004313354846090078,183
R02,09,821,853,0.0043712458573281765,183
R02,09,822,853,0.004386893939226866,183
R02,09,823,853,0.004380043596029282,184
R02,09,824,853,0.00440193060785532,184
R02,09,825,853,0.004418517928570509,184
R02,09,826,853,0.00440462538972497,185
R02,09,827,853,0.0044458224438130856,185
R02,09,828,853,0.0044577475637197495,186
R02,09,829,853,0.004424268379807472,186
R02,09,830,853,0.004431766923516989,187
R02,09,831,853,0.004432104527950287,187
R02,09,832,853,0.004488827660679817,188
R02,09,833,853,0.004461272619664669,188
R02,09,834,853,0.004477139562368393,189
R02,09,835,853,0.004421336110681295,189
R02,09,836,853,0.004392940551042557,189
R02,09,837,853,0.0044195582158863544,189
R02,09,838,853,0.00440977793186903,190
R02,09,839,853,0.004385178443044424,190
R02,09,840,853,0.004335012752562761,191
R02,09,841,853,0.004357744008302689,191
R02,09,842,853,0.004326928406953812,192
R02,09,843,853,0.004315097816288471,192
R02,09,844,853,0.004312943667173386,192
R02,09,845,853,0.004297224804759026,193
R02,10,8,612,0.0042881653644144535,194
R02,10,9,612,0.004402800463140011,0
R02,10,10,612,0.004704248625785112,0
R02,10,11,612,0.005790533497929573,0
R02,10,12,612,0.009470488876104355,0
R02,10,13,612,0.0132754473015666,0
R02,10,14,612,0.011395663022994995,1
R02,10,15,612,0.009283391758799553,1
R02,10,16,612,0.008372234180569649,1
R02,10,17,612,0.007778032682836056,2
R02,10,18,612,0.006931161042302847,2
R02,10,19,612,0.006190878804773092,3
R02,10,20,612,0.0059052761644124985,3
R02,10,21,612,0.005484802182763815,4
R02,10,22,612,0.005245876964181662,4
R02,10,23,612,0.00544361537322402,4
R02,10,24,612,0.007322310470044613,4
R02,10,25,612,0.006775663234293461,5
R02,10,26,612,0.0061497678980231285,5
R02,10,27,612,0.00735046248883009,5
R02,10,28,612,0.005088226869702339,6
R02,10,29,612,0.004374863114207983,6
R02,10,30,612,0.0042008510790765285,7
R02,10,31,612,0.004324913956224918,7
R02,10,32,612,0.004153089597821236,7
R02,10,33,612,0.004121827427297831,193
R02,10,34,612,0.004194543696939945,193
R02,10,35,612,0.0042306892573833466,193
R02,10,36,612,0.004220844246447086,194
R02,10,37,612,0.004172401502728462,194
R02,10,38,612,0.004215348977595568,194
R02,10,39,612,0.004197531379759312,0
R02,10,40,612,0.00423104502260685,0
R02,10,41,612,0.004251445177942514,11
R02,10,42,612,0.004210522398352623,11
R02,10,43,612,0.004141001030802727,12
R02,10,44,612,0.0041209626942873,12
R02,10,45,612,0.004181362688541412,13
R02,10,46,612,0.00419269734993577,13
R02,10,47,612,0.004212519153952599,13
R02,10,48,612,0.004185649566352367,14
R02,10,49,612,0.004271816462278366,14
R02,10,50,612,0.004270011559128761,14
R02,10,51,612,0.004196279216557741,14
R02,10,52,612,0.0041296291165053844,14
R02,10,53,612,0.004114700015634298,14
R02,10,54,612,0.004166226834058762,14
R02,10,55,612,0.0042025321163237095,15
R02,10,56,612,0.00415162555873394,15
R02,10,57,612,0.004187487065792084,16
R02,10,58,612,0.004204254597425461,16
R02,10,59,612,0.004262234549969435,17
R02,10,60,612,0.00427523348480463,18
R02,10,61,612,0.004310776013880968,18
R02,10,62,612,0.004398713819682598,18
R02,10,63,612,0.004352889955043793,19
R02,10,64,612,0.004266542382538319,19
R02,10,65,612,0.004330333322286606,21
R02,10,66,612,0.004378977231681347,21
R02,10,67,612,0.004338371567428112,21
R02,10,68,612,0.004365315195173025,21
R02,10,69,612,0.004397315438836813,21
R02,10,70,612,0.004409167915582657,21
R02,10,71,612,0.004376659169793129,22
R02,10,72,612,0.0044486308470368385,23
R02,10,73,612,0.004464362747967243,23
R02,10,74,612,0.0043871342204511166,23
R02,10,75,612,0.0044204420410096645,23
R02,10,76,612,0.004404108971357346,23
R02,10,77,612,0.004433879628777504,23
R02,10,78,612,0.0043986765667796135,23
R02,10,79,612,0.004387715831398964,24
R02,10,80,612,0.004416467156261206,24
R02,10,81,612,0.004411925561726093,25
R02,10,82,612,0.004438214004039764,26
R02,10,83,612,0.00442706560716033,26
R02,10,84,612,0.004419232718646526,26
R02,10,85,612,0.0044257487170398235,26
R02,10,86,612,0.004435457289218903,25
R02,10,87,612,0.004390600137412548,25
R02,10,88,612,0.00435226084664464,26
R02,10,89,612,0.004358283709734678,26
R02,10,90,612,0.004396235570311546,26
R02,10,91,612,0.004339016042649746,26
R02,10,92,612,0.004359980579465628,27
R02,10,93,612,0.004447913728654385,27
R02,10,94,612,0.004564495291560888,28
R02,10,95,612,0.004588687792420387,28
R02,10,96,612,0.004570526070892811,29
R02,10,97,612,0.004562778864055872,29
R02,10,98,612,0.004563682712614536,29
R02,10,99,612,0.004584897309541702,29
R02,10,100,612,0.004592766985297203,29
R02,10,101,612,0.00463804230093956,29
R02,10,102,612,0.004612373188138008,29
R02,10,103,612,0.004644433967769146,30
R02,10,104,612,0.00459849089384079,31
R02,10,105,612,0.00459704315289855,32
R02,10,106,612,0.004575815517455339,31
R02,10,107,612,0.004610040690749884,33
R02,10,108,612,0.004542716778814793,34
R02,10,109,612,0.004543496761471033,34
R02,10,110,612,0.004572396632283926,34
R02,10,111,612,0.00465474184602499,34
R02,10,112,612,0.004688828252255917,35
R02,10,113,612,0.004629340022802353,35
R02,10,114,612,0.004597384016960859,35
R02,10,115,612,0.0046451883390545845,36
R02,10,116,612,0.0046501243487000465,37
R02,10,117,612,0.004582677502185106,37
R02,10,118,612,0.004457065835595131,37
R02,10,119,612,0.0044805011712014675,38
R02,10,120,612,0.004448490217328072,38
R02,10,121,612,0.004424345679581165,38
R02,10,122,612,0.004439037758857012,38
R02,10,123,612,0.004461524076759815,39
R02,10,124,612,0.004449434578418732,39
R02,10,125,612,0.004404815845191479,39
R02,10,126,612,0.004457916598767042,39
R02,10,127,612,0.004513056017458439,40
R02,10,128,612,0.004539880435913801,40
R02,10,129,612,0.004535642918199301,40
R02,10,130,612,0.0045132264494895935,40
R02,10,131,612,0.0045095933601260185,41
R02,10,132,612,0.004531234037131071,41
R02,10,133,612,0.0045611672103405,41
R02,10,134,612,0.004489249549806118,42
R02,10,135,612,0.004432665184140205,42
R02,10,136,612,0.004454194568097591,42
R02,10,137,612,0.0044907741248607635,42
R02,10,138,612,0.004502177704125643,43
R02,10,139,612,0.004543184768408537,43
R02,10,140,612,0.004463857039809227,43
R02,10,141,612,0.0044363755732774734,44
R02,10,142,612,0.004430398344993591,44
R02,10,143,612,0.004460541997104883,45
R02,10,144,612,0.004507649224251509,45
R02,10,145,612,0.004527485929429531,45
R02,10,146,612,0.004486626945436001,46
R02,10,147,612,0.004507297184318304,46
R02,10,148,612,0.004570800345391035,47
R02,10,149,612,0.0044923266395926476,47
R02,10,150,612,0.0044151414185762405,47
R02,10,151,612,0.004409916698932648,48
R02,10,152,612,0.00443915743380785,49
R02,10,153,612,0.004397240933030844,50
R02,10,154,612,0.00448548374697566,51
R02,10,155,612,0.004556288477033377,51
R02,10,156,612,0.004555691033601761,51
R02,10,157,612,0.004577510058879852,52
R02,10,158,612,0.004618675913661718,52
R02,10,159,612,0.004713359754532576,53
R02,10,160,612,0.004784873221069574,53
R02,10,161,612,0.004893653094768524,53
R02,10,162,612,0.0048301806673407555,54
R02,10,163,612,0.0047721266746521,54
R02,10,164,612,0.004922311753034592,55
R02,10,165,612,0.004876449704170227,55
R02,10,166,612,0.004751032683998346,56
R02,10,167,612,0.004738868214190006,56
R02,10,168,612,0.004805511794984341,56
R02,10,169,612,0.004790045320987701,56
R02,10,170,612,0.004750766325742006,57
R02,10,171,612,0.004734713584184647,57
R02,10,172,612,0.004731572233140469,57
R02,10,173,612,0.004752501845359802,57
R02,10,174,612,0.004739679396152496,57
R02,10,175,612,0.004688270390033722,58
R02,10,176,612,0.004718610551208258,58
R02,10,177,612,0.004746317397803068,58
R02,10,178,612,0.004735302180051804,59
R02,10,179,612,0.004648524336516857,59
R02,10,180,612,0.0045677232556045055,59
R02,10,181,612,0.00457506999373436,60
R02,10,182,612,0.004585914313793182,60
R02,10,183,612,0.00461484445258975,61
R02,10,184,612,0.00462501123547554,61
R02,10,185,612,0.004635072313249111,61
R02,10,186,612,0.0046155634336173534,61
R02,10,187,612,0.004618263803422451,62
R02,10,188,612,0.004620182793587446,62
R02,10,189,612,0.0046595376916229725,62
R02,10,190,612,0.004681479185819626,63
R02,10,191,612,0.004685959778726101,64
R02,10,192,612,0.004698064178228378,64
R02,10,193,612,0.004745205398648977,64
R02,10,194,612,0.004762305878102779,64
R02,10,195,612,0.004685272462666035,65
R02,10,196,612,0.0047267465852200985,65
R02,10,197,612,0.004755447618663311,66
R02,10,198,612,0.0047635044902563095,66
R02,10,199,612,0.004771852400153875,66
R02,10,200,612,0.004823341034352779,66
R02,10,201,612,0.004895858466625214,67
R02,10,202,612,0.004830606747418642,67
R02,10,203,612,0.004837589338421822,67
R02,10,204,612,0.0048599326983094215,68
R02,10,205,612,0.004874446429312229,68
R02,10,206,612,0.004872031509876251,68
R02,10,207,612,0.004791503306478262,69
R02,10,208,612,0.004760102368891239,69
R02,10,209,612,0.004782742355018854,69
R02,10,210,612,0.004767664708197117,69
R02,10,211,612,0.004780998453497887,70
R02,10,212,612,0.004819761961698532,70
R02,10,213,612,0.004839690402150154,71
R02,10,214,612,0.0048531112261116505,71
R02,10,215,612,0.004863961134105921,71
R02,10,216,612,0.0048299222253263,71
R02,10,217,612,0.0048615047708153725,72
R02,10,218,612,0.004837253596633673,73
R02,10,219,612,0.0047753360122442245,73
R02,10,220,612,0.004772692918777466,73
R02,10,221,612,0.004788012709468603,74
R02,10,222,612,0.004802224226295948,74
R02,10,223,612,0.004801406525075436,74
R02,10,224,612,0.004840243607759476,74
R02,10,225,612,0.004868611227720976,74
R02,10,226,612,0.004968590103089809,74
R02,10,227,612,0.004931040108203888,75
R02,10,228,612,0.004876611288636923,76
R02,10,229,612,0.004909121431410313,76
R02,10,230,612,0.004909623879939318,76
R02,10,231,612,0.004894531797617674,76
R02,10,232,612,0.004908987786620855,76
R02,10,233,612,0.004955431446433067,76
R02,10,234,612,0.005012026987969875,76
R02,10,235,612,0.005044267047196627,76
R02,10,236,612,0.005044273100793362,77
R02,10,237,612,0.005066952668130398,78
R02,10,238,612,0.005060381256043911,78
R02,10,239,612,0.005056275520473719,78
R02,10,240,612,0.005087568424642086,79
R02,10,241,612,0.0050587840378284454,79
R02,10,242,612,0.005078866146504879,79
R02,10,243,612,0.005030896048992872,79
R02,10,244,612,0.004933043383061886,80
R02,10,245,612,0.004988089669495821,80
R02,10,246,612,0.00495256669819355,80
R02,10,247,612,0.004938630387187004,80
R02,10,248,612,0.00494770472869277,81
R02,10,249,612,0.004938357509672642,81
R02,10,250,612,0.004954412579536438,81
R02,10,251,612,0.005011616740375757,82
R02,10,252,612,0.00497956108301878,82
R02,10,253,612,0.004961676429957151,82
R02,10,254,612,0.004967491142451763,82
R02,10,255,612,0.004909465089440346,82
R02,10,256,612,0.004936661571264267,82
R02,10,257,612,0.00496054720133543,83
R02,10,258,612,0.0049975598230957985,83
R02,10,259,612,0.004967660177499056,83
R02,10,260,612,0.004977210890501738,84
R02,10,261,612,0.004968633409589529,84
R02,10,262,612,0.0049368529580533504,84
R02,10,263,612,0.004903667140752077,85
R02,10,264,612,0.004883510991930962,85
R02,10,265,612,0.004859072156250477,86
R02,10,266,612,0.0048410771414637566,86
R02,10,267,612,0.0048194583505392075,86
R02,10,268,612,0.00482200738042593,86
R02,10,269,612,0.004780798219144344,87
R02,10,270,612,0.004798393230885267,87
R02,10,271,612,0.004850465804338455,88
R02,10,272,612,0.004790444392710924,89
R02,10,273,612,0.004815396852791309,89
R02,10,274,612,0.004888005554676056,89
R02,10,275,612,0.0048525664024055,89
R02,10,276,612,0.004773532971739769,90
R02,10,277,612,0.004795534070581198,90
R02,10,278,612,0.004843662492930889,90
R02,10,279,612,0.0048615047708153725,92
R02,10,280,612,0.004825966898351908,92
R02,10,281,612,0.0048547531478106976,93
R02,10,282,612,0.004928095266222954,93
R02,10,283,612,0.004969028756022453,94
R02,10,284,612,0.0049820272251963615,93
R02,10,285,612,0.005054960027337074,93
R02,10,286,612,0.0051177991554141045,94
R02,10,287,612,0.005247588735073805,94
R02,10,288,612,0.005251105409115553,94
R02,10,289,612,0.005367753561586142,94
R02,10,290,612,0.005546103231608868,95
R02,10,291,612,0.005523619707673788,96
R02,10,292,612,0.005456583108752966,96
R02,10,293,612,0.005442394874989986,96
R02,10,294,612,0.005416465923190117,96
R02,10,295,612,0.005401625297963619,96
R02,10,296,612,0.0053573413752019405,97
R02,10,297,612,0.00532914325594902,97
R02,10,298,612,0.005335415713489056,97
R02,10,299,612,0.005298759322613478,97
R02,10,300,612,0.005277350544929504,97
R02,10,301,612,0.0052815950475633144,97
R02,10,302,612,0.005274179391562939,97
R02,10,303,612,0.0052879927679896355,97
R02,10,304,612,0.00527278333902359,97
R02,10,305,612,0.005237409379333258,97
R02,10,306,612,0.005256035830825567,97
R02,10,307,612,0.005286248400807381,97
R02,10,308,612,0.00531554501503706,97
R02,10,309,612,0.005310065113008022,97
R02,10,310,612,0.005315936170518398,97
R02,10,311,612,0.005314027890563011,97
R02,10,312,612,0.005346375517547131,97
R02,10,313,612,0.005360501818358898,97
R02,10,314,612,0.005371497478336096,97
R02,10,315,612,0.005354761146008968,97
R02,10,316,612,0.005400326102972031,97
R02,10,317,612,0.005395835265517235,97
R02,10,318,612,0.005347297992557287,97
R02,10,319,612,0.005336095578968525,97
R02,10,320,612,0.005332143045961857,97
R02,10,321,612,0.005343062803149223,97
R02,10,322,612,0.005358184687793255,97
R02,10,323,612,0.005348040722310543,97
R02,10,324,612,0.005329083651304245,97
R02,10,325,612,0.00533805787563324,97
R02,10,326,612,0.0054111601784825325,97
R02,10,327,612,0.0054560462012887,97
R02,10,328,612,0.005459423642605543,97
R02,10,329,612,0.005465265363454819,97
R02,10,330,612,0.005467910319566727,97
R02,10,331,612,0.005498929880559444,97
R02,10,332,612,0.005501306615769863,97
R02,10,333,612,0.005526889115571976,97
R02,10,334,612,0.005529934540390968,97
R02,10,335,612,0.005583388265222311,97
R02,10,336,612,0.005895098205655813,97
R02,10,337,612,0.006005175411701202,98
R02,10,338,612,0.005846479907631874,98
R02,10,339,612,0.005768224596977234,98
R02,10,340,612,0.005567752756178379,98
R02,10,341,612,0.0054743653163313866,99
R02,10,342,612,0.0053550805896520615,99
R02,10,343,612,0.005293594673275948,99
R02,10,344,612,0.005233988165855408,99
R02,10,345,612,0.005165555514395237,99
R02,10,346,612,0.005175438709557056,100
R02,10,347,612,0.005207112990319729,112
R02,10,348,612,0.005167440511286259,113
R02,10,349,612,0.0051039899699389935,114
R02,10,350,612,0.005139047279953957,114
R02,10,351,612,0.005201810970902443,114
R02,10,352,612,0.005241283215582371,114
R02,10,353,612,0.005196341313421726,115
R02,10,354,612,0.005303320940583944,115
R02,10,355,612,0.0054462063126266,115
R02,10,356,612,0.005462600849568844,114
R02,10,357,612,0.005499593913555145,114
R02,10,358,612,0.005503469612449408,114
R02,10,359,612,0.00547003885731101,114
R02,10,360,612,0.005472365766763687,115
R02,10,361,612,0.005483604036271572,115
R02,10,362,612,0.005475424230098724,115
R02,10,363,612,0.005483826622366905,115
R02,10,364,612,0.005420321132987738,117
R02,10,365,612,0.005443836562335491,117
R02,10,366,612,0.0054361592046916485,117
R02,10,367,612,0.005563158541917801,83
R02,10,368,612,0.005613699555397034,83
R02,10,369,612,0.005682891234755516,120
R02,10,370,612,0.005618866533041,120
R02,10,371,612,0.005775433033704758,120
R02,10,372,612,0.0059980954974889755,120
R02,10,373,612,0.0061699929647147655,120
R02,10,374,612,0.0061397431418299675,120
