video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,547,692,164,0.033994514495134354,1.6100293776047006,0.10746188740655667,0.0,0.053730943703278335,0
15,548,692,164,0.034756217151880264,1.5429391268702592,0.12139895621873452,0.0,0.06069947810936726,0
15,549,692,164,0.03384359925985336,1.5031768805083008,0.10470055265172884,0.0,0.05235027632586442,0
15,550,692,164,0.0336148776113987,1.4907426385188225,0.1005155740053818,0.0,0.0502577870026909,0
15,551,692,164,0.03435410559177399,1.5056364009018244,0.11404141790146585,0.0,0.057020708950732926,0
15,552,692,164,0.033835381269454956,1.5478581676573067,0.10455018597430418,0.0,0.05227509298715209,0
15,553,692,164,0.034100499004125595,1.617407938785269,0.10940111314215568,0.0,0.05470055657107784,0
15,554,692,164,0.035461895167827606,1.7142857142857142,0.13431092781341947,0.0,0.06715546390670973,0
15,555,692,164,0.03579956665635109,1.8384914941586399,0.1404893896184072,0.0,0.0702446948092036,0
15,556,692,165,0.03529445081949234,1.5403429664548758,0.1312471556389483,0.0,0.06562357781947414,0
15,557,692,167,0.036529675126075745,1.4753706360593024,0.15384837148986047,0.0,0.07692418574493023,0
15,558,692,167,0.037756264209747314,1.2803170048507202,0.17629158645307075,0.0,0.08814579322653537,0
15,559,692,167,0.036782264709472656,1.1399193823870983,0.1584700678616199,0.0,0.07923503393080995,0
15,560,692,186,0.033878374844789505,17.606750017080003,0.1053368504458173,0.9831896463619,0.5442632484038586,0
15,561,692,186,0.03438460826873779,16.586458973833437,0.11459953320280451,0.9170451480049601,0.5158223406038823,0
15,562,692,186,0.033498771488666534,15.593495934959352,0.09839115050796829,0.8526722981911281,0.4755317243495482,0
15,563,692,186,0.03372988477349281,14.627860900457748,0.10261988953822584,0.7900710969204043,0.4463454932293151,0
15,564,692,186,0.033851854503154755,13.68955387032862,0.1048516009550711,0.7292415441927884,0.41704657257392974,0
15,565,692,186,0.03418117016553879,12.778574844571976,0.11087717406673905,0.6701836400082807,0.39053040703750985,0
15,566,692,186,0.03549440577626228,11.894923823187813,0.13490578275171727,0.6128973843668811,0.3739015835592992,0
15,567,692,186,0.033615246415138245,11.03860080617613,0.10052232210196614,0.5573827772685895,0.3289525496852778,0
15,568,692,186,0.032960355281829834,10.209605793536927,0.08853961112075823,0.503639818713406,0.29608971491708214,0
15,569,692,186,0.03393377736210823,9.407938785270206,0.10635056451048615,0.45166850870133063,0.2790095366059084,0
15,570,692,186,0.03305722400546074,8.633599781375965,0.0903120429943182,0.4014688472323633,0.24589044511334077,0
15,571,692,186,0.03291818127036095,7.886588781854205,0.08776794241943252,0.35304083430650407,0.2204043883629683,0
15,572,692,186,0.033392298966646194,7.166905786704926,0.09644299547284858,0.3063844699237529,0.20141373269830073,0
15,573,692,172,0.03269892558455467,10.474550795928126,0.08375616491875007,0.5208159513388387,0.3022860581287944,0
15,574,692,172,0.03143899142742157,10.476190476190476,0.06070282659668752,0.5209222502514252,0.2908125384240564,0
15,575,692,172,0.03201068937778473,10.520871763339482,0.0711633305786899,0.523818895619407,0.2974911130990484,0
15,576,692,172,0.03316454216837883,10.62020905923345,0.09227567093776765,0.5302588380736049,0.31126725450568626,0
15,577,692,172,0.03251173347234726,10.821821411491426,0.0803310628453541,0.5433291752003847,0.3118301190228694,0
15,578,692,172,0.0346413180232048,11.059916649586663,0.11929661740105155,0.5587646631322137,0.33903064026663265,0
15,579,692,172,0.034441057592630386,11.298011887681902,0.11563240095575818,0.5742001510640429,0.34491627600990055,0
15,580,692,172,0.0335233174264431,11.53610712577714,0.09884027382508119,0.5896356389958719,0.34423795641047655,0
15,581,692,172,0.0328863300383091,10.869440459110473,0.0871851522598764,0.5464162727867505,0.3168007125233135,0
15,582,692,180,0.033381808549165726,8.211108833777413,0.09625104961444975,0.3740791607559124,0.23516510518518108,0
15,583,692,180,0.033437810838222504,7.6794425087108005,0.09727573785639211,0.3396117383497448,0.21844373810306844,0
15,584,692,180,0.03346772491931915,7.147776183644187,0.09782308346823253,0.3051443159435771,0.20148369970590482,0
15,585,692,180,0.03333255276083946,6.616109858577578,0.09534980382618648,0.27067689353740965,0.18301334868179805,0
15,586,692,180,0.034300968050956726,6.084443533510967,0.11306914669258766,0.2362094711312421,0.17463930891191487,0
15,587,692,186,0.03335452824831009,7.428571428571429,0.09575189495498432,0.3233480047240127,0.2095499498394985,0
15,588,692,186,0.03436705097556114,7.045979367356698,0.11427828290783515,0.29854492512049957,0.20641160401416736,0
15,589,692,186,0.034588877111673355,6.663387306141966,0.11833709259683266,0.2737418455169864,0.19603946905690953,0
15,590,692,186,0.03487112373113632,6.280795244927238,0.12350143136160102,0.24893876591347344,0.18622009863753725,0
15,591,692,186,0.03408598154783249,5.89820318371251,0.10913548352206326,0.22413568630996047,0.16663558491601188,0
15,592,692,186,0.03416568413376808,5.5156111224977815,0.11059382217278878,0.19933260670644753,0.15496321443961816,0
15,593,692,186,0.033860690891742706,5.133019061283051,0.10501328262272808,0.1745295271029344,0.13977140486283124,0
15,594,692,186,0.03422527760267258,4.657648425223748,0.1116842191531887,0.14371170069556935,0.12769795992437902,0
15,595,692,186,0.033935822546482086,4.209605793536926,0.1063879857733629,0.11466552283131239,0.11052675430233765,0
15,596,692,186,0.034428294748067856,3.7888911662225864,0.11539887591638516,0.08739099351016362,0.10139493471327439,0
15,597,692,186,0.034745458513498306,3.3955045432807274,0.1212021026537289,0.06188811273212292,0.09154510769292591,0
15,598,692,186,0.03471248224377632,3.0294459247113483,0.12059872739146098,0.03815688049719024,0.07937780394432561,0
15,599,692,186,0.03391213342547417,2.6907153105144497,0.10595453985235502,0.016197296805365614,0.06107591832886032,0
15,600,692,186,0.03382708877325058,2.379312700690031,0.1043984560450443,0.0,0.05219922802252215,0
15,601,692,186,0.033818379044532776,2.0952380952380953,0.1042390919055072,0.0,0.0521195459527536,0
15,602,692,186,0.03417937457561493,1.8384914941586399,0.11084431969751027,0.0,0.055422159848755134,0
15,603,692,186,0.03374362736940384,1.9900252784040455,0.102871341339232,0.0,0.051435670669616,0
15,604,692,186,0.03524523228406906,2.1688870670219313,0.13034659147660263,0.0,0.06517329573830132,0
15,605,692,186,0.036097202450037,2.3750768600122973,0.14593530804974006,0.0,0.07296765402487003,0
15,606,692,186,0.034762147814035416,2.6085946573751437,0.12150747106481795,0.010873492933325755,0.06619048199907185,0
15,607,692,186,0.034854743629693985,2.869440459110473,0.12320172044562812,0.027783878277292413,0.07549279936146026,0
15,608,692,186,0.035763874650001526,2.869440459110473,0.13983632382674557,0.027783878277292413,0.083810101052019,0
15,609,692,186,0.03366236016154289,2.869440459110473,0.10138437439996686,0.027783878277292413,0.06458412633862964,0
15,610,692,186,0.03424572944641113,2.869440459110473,0.1120584317819563,0.027783878277292413,0.06992115502962436,0
15,611,692,186,0.032717980444431305,2.869440459110473,0.08410481657560732,0.027783878277292413,0.05594434742644987,0
15,612,692,186,0.03313547745347023,2.869440459110473,0.09174386639684871,0.027783878277292413,0.05976387233707056,0
15,613,692,186,0.03298582136631012,2.869440459110473,0.08900557059803609,0.027783878277292413,0.05839472443766425,0
15,614,692,186,0.03305714204907417,2.869440459110473,0.09031054341729947,0.027783878277292413,0.05904721084729594,0
15,615,692,186,0.03341240808367729,2.869440459110473,0.0968109371431742,0.027783878277292413,0.0622974077102333,0
15,616,692,186,0.03308573737740517,2.869440459110473,0.09083375947165652,0.027783878277292413,0.059308818874474464,0
15,617,692,186,0.033210307359695435,2.869440459110473,0.09311304837755091,0.027783878277292413,0.06044846332742166,0
15,618,692,186,0.034704238176345825,2.869440459110473,0.12044788357589399,0.027783878277292413,0.0741158809265932,0
15,619,692,186,0.035078007727861404,2.869440459110473,0.12728684089504536,0.027783878277292413,0.07753535958616889,0
15,620,692,186,0.03328738361597061,2.869440459110473,0.09452333240108496,0.027783878277292413,0.061153605339188684,1
15,621,692,186,0.03408258780837059,2.869440459110473,0.10907338740096904,0.027783878277292413,0.06842863283913073,1
15,622,692,186,0.03290879726409912,2.869440459110473,0.08759624085078668,0.027783878277292413,0.057690059564039546,1
15,623,692,186,0.03281917795538902,2.869440459110473,0.08595645338079352,0.027783878277292413,0.056870165829042967,1
15,624,692,186,0.03374641761183739,2.869440459110473,0.10292239512046093,0.027783878277292413,0.06535313669887667,1
15,625,692,186,0.03248850628733635,2.869440459110473,0.07990606908572459,0.027783878277292413,0.0538449736815085,1
15,626,692,186,0.032803259789943695,2.869440459110473,0.08566519462619898,0.027783878277292413,0.056724536451745695,1
15,627,692,186,0.033723458647727966,2.869440459110473,0.10250230906743821,0.027783878277292413,0.06514309367236532,1
15,628,692,186,0.0344029925763607,2.869440459110473,0.1149359155931448,0.027783878277292413,0.0713598969352186,1
15,629,692,186,0.03467884287238121,2.869440459110473,0.11998321918785959,0.027783878277292413,0.07388354873257601,1
15,630,692,186,0.03295503929257393,2.869440459110473,0.08844234310231536,0.027783878277292413,0.05811311068980388,1
15,631,692,186,0.033649735152721405,2.869440459110473,0.10115337137648901,0.027783878277292413,0.06446862482689071,1
15,632,692,186,0.03414887934923172,2.869440459110473,0.11028634072135514,0.027783878277292413,0.06903510949932377,1
15,633,692,186,0.03563883155584335,2.869440459110473,0.13754837827169752,0.027783878277292413,0.08266612827449497,1
15,634,692,186,0.03423918038606644,2.869440459110473,0.11193860194564055,0.027783878277292413,0.06986124011146648,1
15,635,692,186,0.03476487845182419,2.869440459110473,0.12155743424457872,0.027783878277292413,0.07467065626093557,1
15,636,692,186,0.03498157113790512,2.869440459110473,0.12552231588212964,0.027783878277292413,0.07665309707971103,1
15,637,692,186,0.03357795998454094,2.869440459110473,0.0998400827210308,0.027783878277292413,0.0638119804991616,1
15,638,692,186,0.03453679755330086,2.869440459110473,0.11738417956401459,0.027783878277292413,0.0725840289206535,1
15,639,692,186,0.032995548099279404,2.869440459110473,0.08918354312512393,0.027783878277292413,0.05848371070120817,1
15,640,692,186,0.033819615840911865,2.869440459110473,0.10426172188597184,0.027783878277292413,0.06602280008163212,1
15,641,692,186,0.03163844719529152,2.869440459110473,0.06435231992216052,0.027783878277292413,0.046068099099726464,1
15,642,692,186,0.03191953897476196,2.869440459110473,0.06949552828348299,0.027783878277292413,0.0486397032803877,1
15,643,692,186,0.03260587900876999,2.869440459110473,0.08205366786433682,0.027783878277292413,0.054918773070814615,1
15,644,692,186,0.03386455774307251,2.869440459110473,0.10508403539297594,0.027783878277292413,0.06643395683513417,1
15,645,692,186,0.032784149050712585,2.869440459110473,0.08531552053046532,0.027783878277292413,0.05654969940387886,1
15,646,692,186,0.03296137601137161,2.869440459110473,0.08855828767090074,0.027783878277292413,0.05817108297409657,1
15,647,692,186,0.03125983476638794,2.869440459110473,0.05742475123371993,0.027783878277292413,0.04260431475550617,1
15,648,692,186,0.030563555657863617,2.869440459110473,0.04468475385804787,0.027783878277292413,0.03623431606767014,1
15,649,692,186,0.032516155391931534,2.869440459110473,0.08041197184177436,0.027783878277292413,0.05409792505953338,1
15,650,692,186,0.03304152563214302,2.869440459110473,0.09002480583263757,0.027783878277292413,0.05890434205496499,1
15,651,692,186,0.03255802020430565,2.869440459110473,0.0811779830479839,0.027783878277292413,0.054480930662638156,1
15,652,692,186,0.03422819823026657,2.869440459110473,0.11173765862512927,0.027783878277292413,0.06976076845121085,1
15,653,692,180,0.034433260560035706,8.583726173396187,0.11548973665120252,0.39823558864119096,0.2568626626461967,1
15,654,692,180,0.033486127853393555,8.298011887681902,0.09815980667153162,0.3797130031229961,0.23893640489726387,1
15,655,692,180,0.03482884541153908,8.012297601967616,0.122727854107706,0.36119041760480114,0.24195913585625356,1
15,656,692,186,0.03452456369996071,3.5626152900184462,0.11716033361267163,0.07272174357322876,0.0949410385929502,1
15,657,692,186,0.03593410551548004,3.480631276901003,0.14295108161985393,0.06740679794390445,0.10517893978187919,1
15,658,692,186,0.03511599451303482,3.39864726378356,0.12798189484323175,0.06209185231458016,0.09503687357890596,1
15,659,692,186,0.034987807273864746,3.316663250666119,0.12563642006073747,0.05677690668525603,0.09120666337299675,1
15,660,692,186,0.034476593136787415,3.2346792375486784,0.11628260391856587,0.051461961055931885,0.08387228248724887,1
15,661,692,186,0.04066435992717743,3.1526952244312376,0.22950175943497145,0.04614701542660775,0.1378243874307896,1
15,662,692,186,0.04466499760746956,3.0707112113137947,0.3027024528407482,0.04083206979728346,0.17176726131901582,1
15,663,692,186,0.045744460076093674,2.9887271981963512,0.32245365440495155,0.03551712416795915,0.17898538928645535,1
15,664,692,186,0.05047541484236717,2.906743185078908,0.40901714678732015,0.030202178538634838,0.2196096626629775,1
15,665,692,189,0.049377553164958954,2.1664275466284075,0.38892929018240946,0.0,0.19446464509120473,1
15,666,692,189,0.057963550090789795,1.9813486370157827,0.5460294773967617,0.0,0.27301473869838083,1
15,667,692,189,0.06334845721721649,1.8111634897861568,0.6445585037872144,0.0,0.3222792518936072,1
15,668,692,189,0.0706261396408081,1.668306346929014,0.7777201251003045,0.0,0.38886006255015226,1
15,669,692,189,0.07887732237577438,1.5527772084443514,0.9286941312175495,0.0,0.46434706560877476,1
15,670,692,189,0.08497072756290436,1.4645760743321716,1.0401867282846502,0.0,0.5200933641423251,1
15,671,692,189,0.09092815965414047,1.403702944592472,1.1491913907524762,0.0,0.5745956953762381,1
15,672,692,189,0.08453486859798431,1.3701578192252528,1.0322117050486193,0.0,0.5161058525243096,1
15,673,692,189,0.08652778714895248,1.363940698230511,1.0686766467629745,0.0,0.5343383233814872,1
15,674,692,190,0.0877426415681839,1.00163968026235,1.0909051495621378,0.0,0.5454525747810689,1
15,675,692,191,0.09816733747720718,0.9279907084785112,1.2816484835171253,0.0,0.6408242417585627,1
15,676,692,191,0.09259244054555893,0.6120106579217035,1.1796431649468642,0.0,0.5898215824734321,1
15,677,692,191,0.0927545428276062,0.5660312905650032,1.1826091919647501,0.0,0.5913045959823751,1
15,678,692,191,0.0932401716709137,0.5887818542050944,1.1914948674267074,0.0,0.5957474337133537,1
15,679,692,192,0.09199706465005875,0.6538908246225328,1.1687494195316293,0.0,0.5843747097658146,1
15,680,692,193,0.09193988144397736,1.1135478581676597,1.1677031237480986,0.0,0.5838515618740493,1
15,681,692,193,0.08885458111763,0.863838218214117,1.111250592601313,0.0,0.5556252963006565,1
15,682,692,195,0.08870792388916016,2.3210357313657175,1.108567167688868,0.0,0.554283583844434,1
15,683,692,196,0.08759105950593948,2.8448452551752412,1.0881316137033847,0.026189394588495188,0.55716050414594,1
15,684,692,196,0.0902194008231163,2.3959827833572453,1.1362230486944052,0.0,0.5681115243472026,1
15,685,692,196,0.09126950800418854,1.9744483159117294,1.155437129035532,0.0,0.577718564517766,1
15,686,692,196,0.08938807249069214,1.7371729179476678,1.121012021042215,0.0,0.5605060105211075,1
15,687,692,196,0.09023459255695343,1.540479606476738,1.1365010157436062,0.0,0.5682505078718031,1
15,688,692,196,0.08913693577051163,1.3711142993782888,1.1164169080812425,0.0,0.5582084540406212,1
15,689,692,196,0.09108715504407883,1.2290769966523196,1.1521005701688336,0.0,0.5760502850844168,1
15,690,692,196,0.09272194653749466,1.1143676982988306,1.1820127692868418,0.0,0.5910063846434209,1
15,691,692,196,0.09868486225605011,1.0418801667008264,1.29111776708974,0.0,0.64555888354487,1
16,35,730,5,0.041119202971458435,2.869440459110473,0.23782413923861637,0.027783878277292413,0.1328040087579544,0
16,36,730,5,0.03959820419549942,2.869440459110473,0.20999403464853822,0.027783878277292413,0.11888895646291532,0
16,37,730,5,0.03838777169585228,2.869440459110473,0.1878464408457952,0.027783878277292413,0.1078151595615438,0
16,38,730,7,0.04204604774713516,1.5336476053836174,0.25478285574355714,0.0,0.12739142787177857,0
16,39,730,7,0.03573889657855034,1.4657375145180023,0.1393792936489884,0.0,0.0696896468244942,0
16,40,730,7,0.03155234456062317,1.4251554280248688,0.0627768779387897,0.0,0.03138843896939485,0
16,41,730,7,0.045741718262434006,1.4119013459042156,0.3224034867374155,0.0,0.16120174336870774,0
16,42,730,7,0.0423637218773365,1.4259752681560425,0.2605954207559721,0.0,0.13029771037798604,0
16,43,730,7,0.03666940703988075,1.4673771947803511,0.1564050821442219,0.0,0.07820254107211096,0
16,44,730,7,0.05555146932601929,1.5361071257771397,0.5018950171826478,0.0,0.2509475085913239,0
16,45,730,7,0.04599091038107872,1.631345221015235,0.32696301882548895,0.0,0.16348150941274447,0
16,46,730,7,0.05027000978589058,1.7265833162533302,0.4052587978028049,0.0,0.20262939890140244,0
16,47,730,7,0.0417206808924675,1.8218214114914255,0.24882953497915578,0.0,0.12441476748957789,0
16,48,730,7,0.03591599315404892,1.9170595067295206,0.14261967509871218,0.0,0.07130983754935609,0
16,49,730,7,0.032196369022130966,2.012297601967616,0.07456075863983092,0.0,0.03728037931991546,0
16,50,730,7,0.03038966841995716,2.1075356972057113,0.041503094481126136,0.0,0.020751547240563068,0
16,51,730,7,0.03704487904906273,2.2027737924438062,0.16327518976780803,0.0,0.08163759488390401,0
16,52,730,10,0.03363523259758949,0.9117988658878182,0.10088801440676363,0.0,0.05044400720338182,0
16,53,730,10,0.03441466763615608,0.8252374120379845,0.11514953715572361,0.0,0.057574768577861805,0
16,54,730,10,0.031408920884132385,0.7933319669331139,0.06015261815599313,0.0,0.030076309077996567,0
16,55,730,12,0.0295545756816864,1.7496071599371459,0.026223188529961694,0.0,0.013111594264980847,0
16,56,730,12,0.0340069979429245,1.4593154334904699,0.1076903002515476,0.0,0.0538451501257738,0
16,57,730,12,0.03319196403026581,1.2236797157887556,0.09277741577571999,0.0,0.046388707887859995,0
16,58,730,14,0.033036887645721436,2.6543690646990505,0.08993994340589519,0.013841004243031887,0.05189047382446354,0
16,59,730,14,0.03223935514688492,2.3483637357381975,0.07534728678616051,0.0,0.037673643393080256,0
16,60,730,15,0.0348518081009388,2.9400833504133366,0.12314800832332048,0.03236358976122684,0.07775579904227366,0
16,61,730,15,0.033095069229602814,2.5864589738334356,0.0910045067640177,0.009438457613408294,0.050221482188712994,0
16,62,730,15,0.03344939649105072,2.274236523877845,0.09748772351676867,0.0,0.048743861758384334,0
16,63,730,15,0.033465899527072906,2.0166700826672144,0.09778968379826967,0.0,0.04889484189913484,0
16,64,730,15,0.035248491913080215,1.7996857279497174,0.13040623374439345,0.0,0.06520311687219672,0
16,65,730,15,0.034636422991752625,1.6100293776047006,0.11920705175547766,0.0,0.05960352587773883,0
16,66,730,15,0.036630772054195404,1.4625947940151671,0.1556981679050691,0.0,0.07784908395253455,0
16,67,730,15,0.03304748609662056,1.3698162191705943,0.09013386597945508,0.0,0.04506693298972754,0
16,68,730,15,0.03422579914331436,1.3316936530709846,0.11169376191603522,0.0,0.05584688095801761,0
16,69,730,15,0.035543620586395264,1.3333333333333333,0.13580627875147117,0.0,0.06790313937573558,0
16,70,730,15,0.0317823700606823,1.3780146204823391,0.06698571349225306,0.0,0.03349285674612653,0
16,71,730,19,0.033057913184165955,2.5591309694609556,0.09032465307379398,0.007666809070300266,0.04899573107204712,0
16,72,730,19,0.034341298043727875,2.0150304024048644,0.1138070749109917,0.0,0.05690353745549585,0
16,73,730,19,0.037869811058044434,1.6411149825783975,0.1783691822499445,0.0,0.08918459112497225,0
16,74,730,19,0.03380240872502327,1.2961672473867596,0.10394687887462802,0.0,0.05197343943731401,0
16,75,730,19,0.03305935114622116,1.0058755209400847,0.0903509638342137,0.0,0.04517548191710685,0
16,76,730,19,0.03357240930199623,0.8811915009906413,0.09973852045930698,0.0,0.04986926022965349,0
16,77,730,19,0.0369393527507782,0.8384914941586398,0.16134434803099562,0.0,0.08067217401549781,0
16,78,730,19,0.037154052406549454,0.8620618979299033,0.16527276268195443,0.0,0.08263638134097721,0
16,79,730,19,0.03692132607102394,0.9378287900526061,0.1610145092494644,0.0,0.0805072546247322,0
16,80,730,19,0.036614853888750076,1.040923686547789,0.1554069091504746,0.0,0.0777034545752373,0
16,81,730,20,0.036128751933574677,0.7892327662772421,0.14651257703936355,0.0,0.07325628851968177,0
16,82,730,20,0.037426937371492386,0.7838354854136766,0.17026580885362752,0.0,0.08513290442681376,0
16,83,730,20,0.03466638922691345,0.8330942132950729,0.11975535164360274,0.0,0.05987767582180137,0
16,84,730,20,0.036049213260412216,0.9370089499214311,0.1450572375426755,0.0,0.07252861877133775,0
16,85,730,20,0.039240285754203796,1.0815057730409225,0.20344510915732972,0.0,0.10172255457866486,0
16,86,730,20,0.03768457472324371,1.2533306005328957,0.17497986553722303,0.0,0.08748993276861151,0
16,87,730,20,0.03631908446550369,1.452483432397349,0.14999514017761398,0.0,0.07499757008880699,0
16,88,730,20,0.04216228798031807,1.6789642686342827,0.25690973309427406,0.0,0.12845486654713703,0
16,89,730,20,0.03946620225906372,1.9170595067295206,0.20757876137208073,0.0,0.10378938068604036,0
16,90,730,20,0.03554077073931694,2.1551547448247588,0.13575413436877404,0.0,0.06787706718438702,0
16,91,730,20,0.03896604850888252,2.393249982919997,0.1984273199648474,0.0,0.0992136599824237,0
16,92,730,20,0.04844379052519798,2.4408690305390444,0.3718439957445686,0.0,0.1859219978722843,0
16,93,730,20,0.04117430001497269,2.4884880781580923,0.23883226397076082,0.0030870975863658396,0.12095968077856332,0
16,94,730,20,0.03638466075062752,2.5361071257771397,0.15119500628038196,0.0061741951727316505,0.07868460072655681,0
16,95,730,21,0.04686771705746651,1.7530914804946367,0.34300617539789663,0.0,0.17150308769894831,0
16,96,730,21,0.03969358652830124,1.7804194848671169,0.2117392696479856,0.0,0.1058696348239928,0
16,97,730,21,0.037477828562259674,1.8350754936120788,0.17119697801967385,0.0,0.08559848900983692,0
16,98,730,21,0.03761511296033859,1.9170595067295206,0.17370890585124837,0.0,0.08685445292562419,0
16,99,730,21,0.03689145669341087,2.012297601967616,0.16046798158872508,0.0,0.08023399079436254,0
16,100,730,21,0.037600159645080566,2.1075356972057113,0.17343530120791992,0.0,0.08671765060395996,0
16,101,730,21,0.038377661257982254,2.2027737924438062,0.18766144757175596,0.0,0.09383072378587798,0
16,102,730,21,0.03660862147808075,2.250392840062854,0.1552928731344585,0.0,0.07764643656722925,0
16,103,730,21,0.03916342183947563,2.2980118876819016,0.20203871040152602,0.0,0.10101935520076301,0
16,104,730,21,0.037789236754179,2.3456309353009495,0.17689489355274693,0.0,0.08844744677637346,0
16,105,730,21,0.03952537849545479,2.393249982919997,0.20866152414220343,0.0,0.10433076207110172,0
16,106,730,28,0.039251040667295456,4.225797636127622,0.20364189455974357,0.11571522459310399,0.1596785595764238,0
16,107,730,28,0.0380367711186409,3.872173259547721,0.18142409328748674,0.09279009244528548,0.13710709286638612,0
16,108,730,28,0.04039779305458069,3.5458768873403024,0.22462431701892493,0.0716366088405751,0.14813046292975002,0
16,109,730,28,0.04110592231154442,3.246908519505363,0.23758113959898858,0.052254773778972724,0.14491795668898066,0
16,110,730,28,0.041388604789972305,2.975268156042906,0.24275345338699297,0.03464458726047852,0.13869902032373574,0
16,111,730,28,0.037584830075502396,2.730955796952929,0.1731548121428236,0.01880604928509234,0.09598043071395797,0
16,112,730,28,0.04094333574175835,2.5139714422354316,0.23460625144417369,0.004739159852814189,0.11967270564849394,0
16,113,730,28,0.04264788329601288,2.3243150918904147,0.2657947950929056,0.0,0.1328973975464528,0
16,114,730,28,0.05704256892204285,2.1619867459178796,0.5291780488112526,0.0,0.2645890244056263,0
16,115,730,28,0.04431775212287903,2.0269864043178245,0.2963488131749348,0.0,0.1481744065874674,0
16,116,730,28,0.045653823763132095,1.9669331147092985,0.32079525854740765,0.0,0.16039762927370382,0
16,117,730,28,0.036848653107881546,1.934207829473253,0.1596847934093918,0.0,0.0798423967046959,0
16,118,730,28,0.07251603901386261,1.9288105486096876,0.8123000985021025,0.0,0.40615004925105125,0
16,119,730,33,0.08717908710241318,4.225797636127623,1.0805936490057249,0.11571522459310404,0.5981544367994145,0
16,120,730,33,0.05846784636378288,3.6816970690715314,0.5552567156060332,0.08044170209982224,0.3178492088529277,0
16,121,730,33,0.0495511032640934,3.1649245063879206,0.39210478084477685,0.04693982814964847,0.21952230449721266,0
16,122,730,33,0.052860260009765625,2.675479948076791,0.4526532702930696,0.015209602742582819,0.23393143651782622,0
16,123,730,33,0.051607485860586166,2.213363394138143,0.4297309404723716,0.0,0.2148654702361858,0
16,124,730,33,0.04892106354236603,1.794288447086151,0.3805767825132062,0.0,0.1902883912566031,0
16,125,730,33,0.048157449811697006,1.429869508779121,0.366604746291455,0.0,0.1833023731457275,0
16,126,730,33,0.04435206577181816,1.120106579217051,0.2969766588076449,0.0,0.14848832940382245,0
16,127,730,33,0.04779139906167984,1.1006353761016587,0.35990702186243234,0.0,0.17995351093121617,0
16,128,730,33,0.04397823289036751,1.1084921773587464,0.2901365427244336,0.0,0.1450682713622168,0
16,129,730,33,0.04274946451187134,1.1436769829883158,0.26765345264504314,0.0,0.13382672632252157,0
16,130,730,33,0.04587344825267792,1.2061897929903656,0.32481378414467443,0.0,0.16240689207233722,0
16,131,730,33,0.045042261481285095,1.2960306073648953,0.30960534667097134,0.0,0.15480267333548567,0
16,132,730,33,0.04447084292769432,1.4131994261119065,0.299149954883351,0.0,0.1495749774416755,0
16,133,730,33,0.04369962215423584,1.5576962492313982,0.28503873064922397,0.0,0.14251936532461199,0
16,134,730,33,0.04300437122583389,1.7295210767233713,0.27231754614887793,0.0,0.13615877307443897,0
16,135,730,33,0.041839465498924255,1.9286739085878246,0.2510029673800454,0.0,0.1255014836900227,0
16,136,730,33,0.04161230847239494,2.1551547448247583,0.246846617022238,0.0,0.123423308511119,0
16,137,730,33,0.037095438688993454,2.393249982919996,0.16420029246318765,0.0,0.08210014623159383,0
16,138,730,33,0.03731109946966171,2.631345221015234,0.16814629306282078,0.012348390345463244,0.09024734170414202,0
16,139,730,33,0.04006882756948471,2.8694404591104723,0.21860515119088253,0.027783878277292357,0.12319451473408745,0
16,140,730,33,0.040638118982315063,2.8694404591104723,0.22902162213860733,0.027783878277292357,0.12840275020794983,0
16,141,730,33,0.036932673305273056,2.8694404591104723,0.16122213250396825,0.027783878277292357,0.0945030053906303,0
16,142,730,33,0.03694659471511841,2.8694404591104723,0.1614768561093789,0.027783878277292357,0.09463036719333563,0
16,143,730,33,0.044930607080459595,2.8694404591104723,0.30756237747071213,0.027783878277292357,0.16767312787400224,0
16,144,730,33,0.03774896264076233,2.8694404591104723,0.17615798777321928,0.027783878277292357,0.10197093302525582,0
16,145,730,33,0.03792017698287964,2.8694404591104723,0.17929074049055255,0.027783878277292357,0.10353730938392246,0
16,146,730,33,0.04039165750145912,2.8694404591104723,0.22451205323029466,0.027783878277292357,0.1261479657537935,0
16,147,730,33,0.03665643930435181,2.8694404591104723,0.15616780816230205,0.027783878277292357,0.09197584321979721,0
16,148,730,33,0.036791395395994186,2.8694404591104723,0.158637134374026,0.027783878277292357,0.09321050632565918,0
16,149,730,42,0.03658228740096092,5.701988112318098,0.15481103177330036,0.21141524977044449,0.1831131407718724,0
16,150,730,42,0.03865782171487808,5.300744688119149,0.1927876152851382,0.18540302003626008,0.18909531766069915,0
16,151,730,42,0.03827159106731415,4.926829268292681,0.18572065409654645,0.16116243884518378,0.17344154647086513,0
16,152,730,42,0.03631097078323364,4.580241852838695,0.14984668205275864,0.13869350619721563,0.14427009412498715,0
16,153,730,42,0.03523137420415878,4.260982441757189,0.13009302663525188,0.11799622209235555,0.12404462436380372,0
16,154,730,42,0.039375316351652145,3.9690510350481647,0.20591579862088885,0.09907058653060356,0.1524931925757462,0
16,155,730,42,0.038285501301288605,3.70444763271162,0.18597517321418183,0.0819165995119596,0.13394588636307073,0
16,156,730,42,0.03692633658647537,3.4671722347475558,0.16110618793538287,0.0665342610364237,0.11382022448590329,0
16,157,730,42,0.03629613295197487,3.2572248411559728,0.14957519044977477,0.052923571103995905,0.10124938077688533,0
