video,frame,video_length,phase,appearance,temporal
11,345,696,109,0.020625006407499313,7.586458973833437
11,346,696,109,0.0207720547914505,6.926829268292683
11,347,696,109,0.021233240142464638,6.294527567124409
11,348,696,109,0.020765217021107674,5.689553870328619
11,349,696,113,0.02021685428917408,8.51151192184191
11,350,696,113,0.020442141219973564,7.634078021452485
11,351,696,113,0.019618649035692215,6.7839721254355405
11,352,696,113,0.020241251215338707,5.961194233791078
11,353,696,113,0.020383160561323166,5.165744346519095
11,354,696,113,0.02129650115966797,4.68333674933388
11,355,696,113,0.02161531336605549,4.228257156521145
11,356,696,113,0.019730400294065475,3.800505568080891
11,357,696,113,0.02015943080186844,3.400081984013118
11,358,696,113,0.020119478926062584,3.028626084580173
11,359,696,113,0.02065189927816391,2.7118261938921906
11,360,696,113,0.020488955080509186,2.4496823119491697
11,361,696,113,0.020650865510106087,2.2421944387511092
11,362,696,113,0.022249555215239525,2.0893625742980118
11,363,696,113,0.022169405594468117,1.9895470383275262
11,364,696,113,0.022805705666542053,1.9170595067295206
11,365,696,113,0.02226627990603447,2.1075356972057113
11,366,696,113,0.021615536883473396,2.2980118876819016
11,367,696,113,0.02177780121564865,2.4884880781580923
11,368,696,113,0.024998214095830917,2.6789642686342825
11,369,696,113,0.024324357509613037,2.869440459110473
11,370,696,113,0.02300112135708332,2.869440459110473
11,371,696,113,0.02304382435977459,2.869440459110473
11,372,696,113,0.022178173065185547,2.869440459110473
11,373,696,113,0.022361835464835167,2.869440459110473
11,374,696,113,0.02221319079399109,2.869440459110473
11,375,696,113,0.021858777850866318,2.869440459110473
11,376,696,113,0.02362636663019657,2.869440459110473
11,377,696,113,0.02348838374018669,2.869440459110473
11,378,696,113,0.022907154634594917,2.869440459110473
11,379,696,113,0.024184945970773697,2.869440459110473
11,380,696,113,0.025898396968841553,2.869440459110473
11,381,696,113,0.02475484274327755,2.869440459110473
11,382,696,113,0.025271141901612282,2.869440459110473
11,383,696,113,0.024684900417923927,2.869440459110473
11,384,696,113,0.023840948939323425,2.869440459110473
11,385,696,113,0.024443181231617928,2.869440459110473
11,386,696,113,0.023477716371417046,2.869440459110473
11,387,696,113,0.022937407717108727,2.869440459110473
11,388,696,113,0.023357314988970757,2.869440459110473
11,389,696,113,0.023493394255638123,2.869440459110473
11,390,696,113,0.023584725335240364,2.869440459110473
11,391,696,113,0.023181721568107605,2.869440459110473
11,392,696,113,0.02380072884261608,2.869440459110473
11,393,696,113,0.02396446093916893,2.869440459110473
11,394,696,113,0.023651499301195145,2.869440459110473
11,395,696,113,0.024478211998939514,2.869440459110473
11,396,696,113,0.023929983377456665,2.869440459110473
11,397,696,113,0.02431701123714447,2.869440459110473
11,398,696,113,0.024662155658006668,2.869440459110473
11,399,696,113,0.024969175457954407,2.869440459110473
11,400,696,113,0.025147732347249985,2.869440459110473
11,401,696,113,0.02513515017926693,2.869440459110473
11,402,696,113,0.02531382441520691,2.869440459110473
11,403,696,113,0.024956291541457176,2.869440459110473
11,404,696,113,0.025242140516638756,2.869440459110473
11,405,696,113,0.024457670748233795,2.869440459110473
11,406,696,113,0.02453719638288021,2.869440459110473
11,407,696,113,0.02593892812728882,2.869440459110473
11,408,696,113,0.02598707191646099,2.869440459110473
11,409,696,113,0.026338938623666763,2.869440459110473
11,410,696,113,0.026433391496539116,2.869440459110473
11,411,696,113,0.02668447233736515,2.869440459110473
11,412,696,113,0.025678325444459915,2.869440459110473
11,413,696,113,0.025395717471837997,2.869440459110473
11,414,696,113,0.024948570877313614,2.869440459110473
11,415,696,113,0.024827556684613228,2.869440459110473
11,416,696,113,0.027846530079841614,2.869440459110473
11,417,696,113,0.027339482679963112,2.869440459110473
11,418,696,113,0.02698289416730404,2.869440459110473
11,419,696,113,0.02674633264541626,2.869440459110473
11,420,696,121,0.032247886061668396,4.749607159937146
11,421,696,121,0.034313589334487915,4.395982783357245
11,422,696,121,0.032530415803194046,4.069686411149826
11,423,696,121,0.031597286462783813,3.7707180433148872
11,424,696,121,0.02900496870279312,3.4990776798524283
11,425,696,121,0.0267117228358984,3.254765320762451
11,426,696,125,0.02700202912092209,6.27341668374667
11,427,696,126,0.02750249020755291,6.654369064699052
11,428,696,126,0.029083799570798874,6.062649450023912
11,429,696,126,0.030706025660037994,5.498257839721255
11,430,696,126,0.030791789293289185,4.975268156042905
11,431,696,126,0.031491346657276154,4.492860558857689
11,432,696,126,0.03196091204881668,4.037780966044954
11,433,696,126,0.03061182051897049,3.6100293776047003
11,434,696,126,0.02996831201016903,3.209605793536927
11,435,696,126,0.02963169477880001,2.836510213841634
11,436,696,126,0.029618723317980766,2.4907426385188223
11,437,696,126,0.029838308691978455,2.172303067568491
11,438,696,126,0.031094027683138847,1.896905103504817
11,439,696,126,0.031893134117126465,1.6761631481861046
11,440,696,126,0.031452473253011703,1.5100772016123525
11,441,696,126,0.032012682408094406,1.6819020291043243
11,442,696,126,0.030327675864100456,1.8810548609687776
11,443,696,126,0.03209284693002701,2.1075356972057113
11,444,696,126,0.032654400914907455,2.3456309353009495
11,445,696,126,0.030588677152991295,2.5837261733961876
11,446,696,126,0.03356422483921051,2.8218214114914253
11,447,696,126,0.03299162909388542,2.869440459110473
11,448,696,126,0.03159187361598015,2.869440459110473
11,449,696,126,0.03021019510924816,2.869440459110473
11,450,696,130,0.027850987389683723,1.525449204071872
11,451,696,130,0.026950983330607414,1.3623010179681616
11,452,696,130,0.02344495803117752,1.2264808362369315
11,453,696,130,0.023753967136144638,1.1179886588781844
11,454,696,130,0.015668092295527458,1.0368244858919173
11,455,696,130,0.01536901481449604,0.9829883172781306
11,456,696,130,0.017836179584264755,0.9564801530368241
11,457,696,132,0.017267953604459763,1.5123317619730823
11,458,696,132,0.019183678552508354,1.2820933251349307
11,459,696,134,0.01990608312189579,2.8448452551752412
11,460,696,134,0.023209378123283386,2.4912208785953402
11,461,696,134,0.021696390584111214,2.16492450638792
11,462,696,134,0.021488778293132782,1.8659561385529824
11,463,696,134,0.022807976230978966,1.5943157750905248
11,464,696,134,0.02246067114174366,1.3524629363940714
11,465,696,134,0.022097039967775345,1.1925941108150586
11,466,696,136,0.021939853206276894,2.083760333401653
11,467,696,136,0.02230401709675789,1.663045706087311
11,468,696,138,0.022010795772075653,3.0353214456514315
11,469,696,138,0.021942460909485817,2.4912208785953402
11,470,696,138,0.02150566317141056,1.9744483159117294
11,471,696,138,0.02058413438498974,1.675479948076792
11,472,696,138,0.01850757747888565,1.4038395846143343
11,473,696,138,0.018711669370532036,1.161986745917881
11,474,696,138,0.017683230340480804,1.002117920338868
11,475,696,138,0.017379051074385643,0.9234132677461249
11,476,696,138,0.017493950203061104,0.899364623898342
11,477,696,138,0.01794455759227276,0.9299719887955197
11,478,696,138,0.01777014322578907,1.110473457675753
11,479,696,138,0.01770734414458275,1.3456309353009492
11,480,696,139,0.018601370975375175,0.8222996515679435
11,481,696,139,0.016530146822333336,0.9262143881943016
11,482,696,139,0.017708802595734596,1.08478513356562
11,483,696,139,0.017994944006204605,1.2980118876819016
11,484,696,139,0.01744997128844261,1.5361071257771397
11,485,696,139,0.017453519627451897,1.7742023638723778
11,486,696,139,0.019383255392313004,2.012297601967616
11,487,696,139,0.018345624208450317,2.1551547448247588
11,488,696,139,0.017153576016426086,2.2980118876819016
11,489,696,139,0.01782872900366783,2.3456309353009495
11,490,696,139,0.01773756556212902,2.393249982919997
11,491,696,139,0.018100161105394363,2.4408690305390444
11,492,696,139,0.017300544306635857,2.4884880781580923
11,493,696,139,0.01713765598833561,2.5361071257771397
11,494,696,139,0.016708936542272568,2.5837261733961876
11,495,696,139,0.01770075038075447,2.631345221015235
11,496,696,139,0.016559166833758354,2.6789642686342825
11,497,696,139,0.01570841483771801,2.7265833162533304
11,498,696,139,0.016403114423155785,2.774202363872378
11,499,696,139,0.016358831897377968,2.8218214114914253
11,500,696,139,0.016859276220202446,2.869440459110473
11,501,696,139,0.01704147644340992,2.869440459110473
11,502,696,139,0.01673188805580139,2.869440459110473
11,503,696,139,0.0165593009442091,2.869440459110473
11,504,696,139,0.01693205162882805,2.869440459110473
11,505,696,139,0.0178222693502903,2.869440459110473
11,506,696,139,0.01541640143841505,2.869440459110473
11,507,696,139,0.015164509415626526,2.869440459110473
11,508,696,139,0.01521989330649376,2.869440459110473
11,509,696,139,0.015350920148193836,2.869440459110473
11,510,696,139,0.01608637161552906,2.869440459110473
11,511,696,139,0.01576061360538006,2.869440459110473
11,512,696,143,0.015990978106856346,1.525449204071874
11,513,696,143,0.015278366394340992,1.3623010179681636
11,514,696,143,0.016206620261073112,1.2264808362369335
11,515,696,147,0.01645689271390438,4.178178588508574
11,516,696,147,0.016391759738326073,3.8245542119286737
11,517,696,147,0.016142241656780243,3.498257839721253
11,518,696,147,0.015200573951005936,3.1992894718863156
11,519,696,147,0.015300974249839783,2.927649108423858
11,520,696,147,0.014987996779382229,2.683336749333881
11,521,696,151,0.014186376705765724,5.701988112318098
11,522,696,151,0.01391299907118082,5.157887545262007
11,523,696,151,0.014481350779533386,4.641114982578396
11,524,696,151,0.014701244421303272,4.151670424267268
11,525,696,151,0.014947946183383465,3.68955387032862
11,526,696,151,0.013857187703251839,3.2547653207624525
11,527,696,151,0.014478086493909359,2.847304775568765
11,528,696,151,0.01454109512269497,2.4671722347475575
11,529,696,151,0.01422518864274025,2.116007378561181
11,530,696,151,0.015056008473038673,1.8194985311197667
11,531,696,151,0.013904429972171783,1.5776456924233133
11,532,696,151,0.013949687592685223,1.39044886247182
11,533,696,151,0.014042631722986698,1.448384231741478
11,534,696,153,0.015127037651836872,1.138757942201269
11,535,696,153,0.01417803205549717,0.8820113411218136
11,536,696,153,0.013815521262586117,0.870396939263509
11,537,696,153,0.01437116414308548,0.9134385461501676
11,538,696,153,0.014640460722148418,1.0111361617817867
11,539,696,153,0.01438035536557436,1.163489786158366
11,540,696,153,0.01522865705192089,1.3704994192799058
11,541,696,153,0.01407528854906559,1.631345221015235
11,542,696,153,0.01388532854616642,1.7265833162533302
11,543,696,153,0.013562747277319431,1.8218214114914255
11,544,696,158,0.013852056115865707,2.8448452551752412
11,545,696,158,0.014639436267316341,2.538839926214388
11,546,696,158,0.014628177508711815,2.260162601626015
11,547,696,158,0.014039432629942894,2.008813281410125
11,548,696,158,0.014234177768230438,1.7847919655667153
11,549,696,158,0.014612982049584389,1.5880986540957858
11,550,696,158,0.014702911488711834,1.4187333469973364
11,551,696,158,0.01582305133342743,1.276696044271367
11,552,696,158,0.014371344819664955,1.1777003484320538
11,553,696,158,0.015080263838171959,1.1333606613377036
11,554,696,158,0.015475664287805557,1.1436769829883164
11,555,696,158,0.014761115424335003,1.2061897929903662
11,556,696,158,0.014771499671041965,1.296030607364896
11,557,696,158,0.014585268683731556,1.4131994261119059
11,558,696,158,0.013736395165324211,1.5576962492313988
11,559,696,158,0.01357301790267229,1.729521076723372
11,560,696,158,0.014600411057472229,1.9286739085878253
11,561,696,158,0.014235714450478554,2.1551547448247588
11,562,696,158,0.013693406246602535,2.393249982919997
11,563,696,164,0.014240718446671963,3.0829404932704794
11,564,696,164,0.01411224901676178,2.5864589738334356
11,565,696,164,0.014119330793619156,2.3554006968641104
11,566,696,164,0.015295236371457577,2.151670424267268
11,567,696,167,0.015510204248130322,4.559130969460956
11,568,696,167,0.01510982308536768,4.157887545262007
11,569,696,167,0.01451435498893261,3.7839721254355387
11,570,696,167,0.014257106930017471,3.4373847099815538
11,571,696,167,0.01484851073473692,3.1181252989000487
11,572,696,167,0.013603816740214825,2.8261938921910237
11,573,696,167,0.013424758799374104,2.561590489854479
11,574,696,167,0.013359577395021915,2.3392088542734166
11,575,696,167,0.013611093163490295,2.1714832274373146
11,576,696,167,0.014436919242143631,2.058413609346176
11,577,696,167,0.013716353103518486,2.0
11,578,696,167,0.013927982188761234,1.9813486370157827
11,579,696,167,0.013724247924983501,1.9900252784040455
11,580,696,167,0.012795863673090935,2.0260299241647886
11,581,696,167,0.013812080025672913,2.0893625742980118
11,582,696,167,0.014549369923770428,2.1800232288037154
11,583,696,167,0.013752060011029243,2.2980118876819016
11,584,696,167,0.013628652319312096,2.4408690305390444
11,585,696,167,0.013794591650366783,2.5837261733961876
11,586,696,167,0.01307742390781641,2.7265833162533304
11,587,696,167,0.013386929407715797,2.869440459110473
11,588,696,167,0.01362798735499382,2.869440459110473
11,589,696,167,0.013514089398086071,2.869440459110473
11,590,696,167,0.012922207824885845,2.869440459110473
11,591,696,167,0.013411336578428745,2.869440459110473
11,592,696,167,0.012691657058894634,2.869440459110473
11,593,696,167,0.012982875108718872,2.869440459110473
11,594,696,167,0.013397934846580029,2.869440459110473
11,595,696,167,0.01224670559167862,2.869440459110473
11,596,696,167,0.013090427964925766,2.869440459110473
11,597,696,167,0.012333160266280174,2.869440459110473
11,598,696,167,0.01331986766308546,2.869440459110473
11,599,696,172,0.013429139740765095,2.021589123454259
11,600,696,172,0.013677485287189484,1.8108218897315012
11,601,696,172,0.01277086790651083,1.6273826603812236
11,602,696,172,0.0124555928632617,1.4712714354034286
11,603,696,172,0.012416954152286053,1.342488214798114
11,604,696,172,0.012831476517021656,1.2410329985652797
11,605,696,172,0.013173085637390614,1.1669057867049257
11,606,696,172,0.013992627151310444,1.1201065792170517
11,607,696,172,0.01349211297929287,1.100635376101658
11,608,696,172,0.012732777744531631,1.108492177358747
11,609,696,172,0.013205784372985363,1.1436769829883164
11,610,696,172,0.013689744286239147,1.2061897929903662
11,611,696,176,0.01346866600215435,2.8448452551752412
11,612,696,176,0.01448423508554697,2.443601830976293
11,613,696,180,0.01387698296457529,5.797226207556194
11,614,696,180,0.013426803052425385,5.205506592881055
11,615,696,180,0.01465652883052826,4.641114982578396
11,616,696,180,0.013990024104714394,4.10405137664822
11,617,696,180,0.014279086142778397,3.594315775090525
11,618,696,180,0.013958395458757877,3.1119081779053097
11,619,696,180,0.013828889466822147,2.6568285850925744
11,620,696,180,0.013731269165873528,2.4671722347475575
11,621,696,180,0.01448907982558012,2.304843888775021
11,622,696,180,0.014092212542891502,2.1698435471749673
11,623,696,180,0.014239639975130558,2.062171209947394
11,624,696,184,0.014146513305604458,3.987702398032384
11,625,696,184,0.013989686965942383,3.443601830976293
11,626,696,184,0.013892503455281258,2.926829268292682
11,627,696,180,0.013754857704043388,2.561453849832617
11,628,696,184,0.014582917094230652,2.1690237070437965
11,629,696,180,0.014003327116370201,2.946505431440869
11,630,696,184,0.013579041697084904,1.5751861720297895
11,631,696,184,0.014958771876990795,1.2513493202158927
11,632,696,184,0.01481957919895649,1.1726446676231441
11,633,696,184,0.014891200698912144,1.148596023775364
11,634,696,184,0.014151985757052898,1.1767438682790206
11,635,696,180,0.01383120659738779,4.583726173396188
11,636,696,180,0.014053420163691044,4.583726173396188
11,637,696,180,0.014419207349419594,4.583726173396188
11,638,696,180,0.013962839730083942,4.583726173396188
11,639,696,180,0.013674761168658733,4.583726173396188
11,640,696,180,0.013904542662203312,4.583726173396188
11,641,696,180,0.014398948289453983,4.583726173396188
11,642,696,180,0.014452219009399414,4.583726173396188
11,643,696,180,0.015786301344633102,4.583726173396188
11,644,696,180,0.013747568242251873,4.583726173396188
11,645,696,180,0.014184672385454178,4.393249982919997
11,646,696,180,0.013280901126563549,4.202773792443806
11,647,696,180,0.013771279715001583,4.0122976019676155
11,648,696,180,0.013680901378393173,4.0122976019676155
11,649,696,180,0.01411462388932705,3.8218214114914253
11,650,696,185,0.014039737172424793,2.923413267746122
11,651,696,185,0.014153758995234966,2.5611122497779584
11,652,696,186,0.017451489344239235,2.7834938853590208
11,653,696,186,0.018382666632533073,2.4141559062649445
11,654,696,186,0.021646175533533096,2.0588918494226967
11,655,696,186,0.023054946213960648,1.7309557969529286
11,656,696,186,0.02367178536951542,1.609209537473527
11,657,696,188,0.02529001235961914,2.8448452551752412
11,658,696,188,0.027730073779821396,2.4912208785953402
11,659,696,188,0.03221990540623665,2.1657443465190935
11,660,696,188,0.031738653779029846,1.8949238231878098
11,661,696,189,0.03425551578402519,2.287490605998498
11,662,696,189,0.031515710055828094,1.9276491084238583
11,663,696,190,0.03232515975832939,2.368654778984765
11,664,696,190,0.028221316635608673,1.9206121472979427
11,665,696,190,0.027004079893231392,1.541299446607909
11,666,696,190,0.02582491561770439,1.2456104392976717
11,667,696,190,0.030604716390371323,1.0451595272255265
11,668,696,190,0.025630569085478783,0.9415863906538242
11,669,696,191,0.026144301518797874,0.6741818678690974
11,670,696,191,0.02670145593583584,0.4136776661884239
11,671,696,192,0.028498290106654167,0.6373573819771807
11,672,696,192,0.028546344488859177,0.4306893489102966
11,673,696,193,0.029133973643183708,0.9400833504133365
11,674,696,193,0.03611680492758751,0.6489717838354853
11,675,696,194,0.03758285567164421,1.2257976361276222
11,676,696,194,0.039629388600587845,0.8721732595477214
11,677,696,196,0.040083300322294235,2.368654778984765
11,678,696,196,0.04083767160773277,2.0150304024048644
11,679,696,196,0.04234861582517624,1.6887340301974436
11,680,696,196,0.04528000205755234,1.389765662362506
11,681,696,196,0.04549572989344597,1.1181252989000487
11,682,696,196,0.04416681453585625,0.9222518275602928
11,683,696,196,0.04443567246198654,0.7810343649654973
11,684,696,196,0.04250723496079445,0.7561658809865408
11,685,696,196,0.04306618869304657,0.7875930860148947
11,686,696,196,0.04398363083600998,0.8861105417776874
11,687,696,196,0.04258047416806221,1.0533579285372687
11,688,696,196,0.04365616291761398,1.2752613240418105
11,689,696,196,0.04236840829253197,1.5361071257771397
11,690,696,196,0.0424029566347599,1.7742023638723778
11,691,696,196,0.04392275959253311,2.012297601967616
11,692,696,196,0.04372265189886093,2.2027737924438062
11,693,696,196,0.04389489069581032,2.393249982919997
11,694,696,196,0.0442764051258564,2.5361071257771397
11,695,696,196,0.04992203786969185,2.6789642686342825
17,35,685,9,0.023711377754807472,2.869440459110473
17,36,685,12,0.02361120469868183,1.3664002186240347
17,37,685,12,0.023626340553164482,1.250871080139372
17,38,685,12,0.022888237610459328,1.162669946027191
17,39,685,12,0.022636178880929947,1.10179681628749
17,40,685,12,0.023462748154997826,1.0682516909202708
17,41,685,12,0.023321373388171196,1.0620345699255316
17,42,685,12,0.02242567576467991,1.0831454533032727
17,43,685,12,0.022320199757814407,1.131584341053494
17,44,685,12,0.022784117609262466,1.2073512331761969
17,45,685,12,0.022687358781695366,1.3104461296713799
17,46,685,12,0.023050474002957344,1.4408690305390446
17,47,685,12,0.023111803457140923,1.5837261733961874
17,48,685,12,0.023335769772529602,1.7265833162533302
17,49,685,20,0.02263813652098179,5.749607159937146
17,50,685,20,0.022960582748055458,5.2531256405001026
17,51,685,20,0.022180918604135513,4.7839721254355405
17,52,685,20,0.02317696250975132,4.342146614743458
17,53,685,20,0.023916853591799736,3.927649108423858
17,54,685,20,0.02464117854833603,3.540479606476738
17,55,685,20,0.024839172139763832,3.180638108902098
17,56,685,20,0.023417774587869644,2.8481246156999385
17,57,685,20,0.023838939145207405,2.6857962697274034
17,58,685,20,0.025125786662101746,2.5507959281273482
17,59,685,20,0.024773085489869118,2.443123590899775
17,60,685,20,0.022867003455758095,2.3627792580446814
17,61,685,20,0.022152211517095566,2.3097629295620683
17,62,685,20,0.023164648562669754,2.284074605451937
17,63,685,20,0.024099266156554222,2.2857142857142856
17,64,685,20,0.022439545020461082,2.314681970349116
17,65,685,20,0.02302471175789833,2.3709776593564262
17,66,685,20,0.022135375067591667,2.454601352736217
17,67,685,20,0.02157335914671421,2.565553050488488
17,68,685,20,0.02246580831706524,2.7038327526132404
17,69,685,20,0.02274375781416893,2.869440459110473
17,70,685,20,0.021788714453577995,2.869440459110473
17,71,685,20,0.02279454655945301,2.869440459110473
17,72,685,20,0.02236986719071865,2.869440459110473
17,73,685,20,0.02191714011132717,2.869440459110473
17,74,685,20,0.02169843018054962,2.869440459110473
17,75,685,20,0.021045634523034096,2.869440459110473
17,76,685,20,0.021571913734078407,2.869440459110473
17,77,685,20,0.02099570818245411,2.869440459110473
17,78,685,20,0.021494919434189796,2.869440459110473
17,79,685,20,0.02096518501639366,2.869440459110473
17,80,685,20,0.020541993901133537,2.869440459110473
17,81,685,20,0.021116668358445168,2.869440459110473
17,82,685,20,0.02074606530368328,2.869440459110473
17,83,685,20,0.0219112616032362,2.869440459110473
17,84,685,20,0.021842630580067635,2.869440459110473
17,85,685,20,0.022003429010510445,2.869440459110473
17,86,685,26,0.021363891661167145,2.8448452551752412
17,87,685,26,0.021275313571095467,2.5864589738334356
17,88,685,26,0.02159396931529045,2.3554006968641117
17,89,685,26,0.02073562704026699,2.151670424267268
17,90,685,26,0.020815011113882065,1.9752681560429057
17,91,685,28,0.02092873677611351,3.3210357313657175
17,92,685,28,0.021508200094103813,2.9674113547858165
17,93,685,28,0.020362507551908493,2.641934822709571
17,94,685,26,0.02072902023792267,1.8286534125845462
17,95,685,26,0.021286705508828163,1.7888911662225864
17,96,685,28,0.021632004529237747,2.1019334563093537
17,97,685,28,0.02119578793644905,1.940424950467992
17,98,685,28,0.02170335315167904,1.8327526132404173
17,99,685,28,0.022016271948814392,1.752408280385324
17,100,685,28,0.021337000653147697,1.6993919519027123
17,101,685,28,0.021806884557008743,1.674523467923756
17,102,685,28,0.02206016145646572,1.7043109926897597
17,103,685,28,0.021844325587153435,1.7879346860695504
17,104,685,28,0.021362068131566048,1.8988863838218213
17,105,685,28,0.021674146875739098,2.037166085946574
17,106,685,28,0.02291579730808735,2.2027737924438062
17,107,685,28,0.023149307817220688,2.2980118876819016
17,108,685,28,0.022335009649395943,2.393249982919997
17,109,685,28,0.022010136395692825,2.4884880781580923
17,110,685,28,0.023468023166060448,2.5837261733961876
17,111,685,28,0.021504273638129234,2.6789642686342825
17,112,685,28,0.02242087759077549,2.6789642686342825
17,113,685,28,0.022975407540798187,2.6789642686342825
17,114,685,28,0.02252255007624626,2.6789642686342825
17,115,685,33,0.021412773057818413,2.0464576074332177
17,116,685,33,0.022031083703041077,1.8108218897315018
17,117,685,33,0.02226977050304413,1.6273826603812243
17,118,685,33,0.021555783227086067,1.471271435403428
17,119,685,33,0.021901577711105347,1.3424882147981134
17,120,685,33,0.020802091807127,1.241032998565279
17,121,685,33,0.02129349857568741,1.166905786704925
17,122,685,33,0.02190283127129078,1.120106579217051
17,123,685,33,0.022601455450057983,1.1006353761016587
17,124,685,33,0.02208898961544037,1.1084921773587464
17,125,685,33,0.02197207883000374,1.1436769829883158
17,126,685,33,0.02147325687110424,1.2061897929903656
17,127,685,33,0.02070683054625988,1.2960306073648953
17,128,685,33,0.02153276465833187,1.4131994261119065
17,129,685,33,0.02084088698029518,1.5576962492313982
17,130,685,33,0.021156523376703262,1.7295210767233713
17,131,685,33,0.0223167072981596,1.9286739085878246
17,132,685,33,0.02201148308813572,2.1551547448247583
17,133,685,33,0.022147327661514282,2.393249982919996
17,134,685,33,0.023922115564346313,2.631345221015234
17,135,685,33,0.021920761093497276,2.8694404591104723
17,136,685,33,0.022379912436008453,2.8694404591104723
17,137,685,33,0.020926758646965027,2.8694404591104723
17,138,685,33,0.0214602742344141,2.8694404591104723
17,139,685,33,0.020854083821177483,2.8694404591104723
17,140,685,33,0.02209649235010147,2.8694404591104723
17,141,685,33,0.022296393290162086,2.8694404591104723
17,142,685,33,0.021364830434322357,2.8694404591104723
17,143,685,33,0.02263069339096546,2.8694404591104723
17,144,685,33,0.021342037245631218,2.8694404591104723
17,145,685,33,0.022068114951252937,2.8694404591104723
17,146,685,33,0.02194836549460888,2.8694404591104723
17,147,685,33,0.02198982425034046,2.8694404591104723
17,148,685,33,0.021541085094213486,2.8694404591104723
17,149,685,33,0.020512457937002182,2.8694404591104723
17,150,685,33,0.02076132781803608,2.8694404591104723
17,151,685,38,0.02121465466916561,2.02158912345426
17,152,685,38,0.0205702967941761,1.8108218897315018
17,153,685,38,0.02053503878414631,1.6273826603812243
17,154,685,42,0.020865369588136673,4.987702398032384
17,155,685,42,0.021395113319158554,4.586458973833435
17,156,685,42,0.021647043526172638,4.212543554006967
17,157,685,42,0.021367279812693596,3.8659561385529804
17,158,685,42,0.022228525951504707,3.5466967274714754
17,159,685,42,0.020979220047593117,3.2547653207624503
17,160,685,44,0.02093840204179287,4.321035731365717
17,161,685,44,0.021014470607042313,3.8253740520598467
17,162,685,44,0.020563794299960136,3.3843683814989385
17,163,685,44,0.021359849721193314,2.9980187196829937
17,164,685,44,0.02119099162518978,2.66632506661201
17,165,685,44,0.021764066070318222,2.3892874222859875
17,166,685,44,0.021175915375351906,2.166905786704925
17,167,685,44,0.02089436538517475,1.9983603197376507
17,168,685,44,0.021366259083151817,1.8571428571428565
17,169,685,44,0.020459139719605446,1.7432533989205439
17,170,685,44,0.02078819088637829,1.6566919450707114
17,171,685,44,0.020519856363534927,1.5974584955933593
17,172,685,45,0.02039600908756256,1.1634897861583666
17,173,685,45,0.020556751638650894,1.2814784450365517
17,174,685,45,0.0213664248585701,1.4541231126596985
17,175,685,45,0.02201046608388424,1.583726173396188
17,176,685,45,0.022249959409236908,1.7265833162533308
17,177,685,45,0.0225434061139822,1.8694404591104739
17,178,685,45,0.02217129059135914,2.0122976019676164
17,179,685,51,0.02127474546432495,3.5591309694609548
17,180,685,51,0.022240523248910904,3.1578875452620063
17,181,685,51,0.021481260657310486,2.8792102206736336
17,182,685,51,0.021817239001393318,2.6278609004577422
17,183,685,51,0.02166779525578022,2.4038395846143326
17,184,685,51,0.02203942835330963,2.207146273143403
17,185,685,51,0.022037336602807045,2.0377809660449535
17,186,685,51,0.021695557981729507,1.8957436633189841
17,187,685,51,0.021944861859083176,1.7810343649654965
17,188,685,51,0.02135183848440647,1.6936530709844906
17,189,685,51,0.021203957498073578,1.6335997813759646
17,190,685,51,0.02309698797762394,1.600874496139919
17,191,685,51,0.0241981390863657,1.5954772152763534
17,192,685,51,0.026610825210809708,1.6174079387852696
17,193,685,51,0.027137400582432747,1.7142857142857135
17,194,685,51,0.030306104570627213,1.8384914941586392
17,195,685,55,0.03139924257993698,2.169843547174968
17,196,685,55,0.03472420573234558,1.8046047687367628
17,197,685,55,0.037744440138339996,1.4940219990435177
17,198,685,55,0.03828829154372215,1.2380952380952361
17,199,685,60,0.0414331816136837,4.940083350413336
17,200,685,60,0.0402383878827095,4.538839926214387
17,201,685,60,0.04091142490506172,4.164924506387919
17,202,685,60,0.04264793172478676,3.8183370909339325
17,203,685,60,0.042023975402116776,3.4990776798524275
17,204,685,60,0.04139598459005356,3.207146273143403
17,205,685,60,0.04127438738942146,2.942542870806858
17,206,685,60,0.040181294083595276,2.705267472842794
17,207,685,60,0.040493275970220566,2.495320079251211
17,208,685,60,0.04109165444970131,2.3127006900321097
17,209,685,62,0.0399879515171051,2.7263783562205375
17,210,685,62,0.03973940387368202,2.340028694404591
17,211,685,62,0.040579043328762054,2.008335041333605
17,212,685,62,0.04017424210906029,1.7312973970075822
17,213,685,62,0.04145919159054756,1.5089157614265212
17,214,685,62,0.04155560955405235,1.3411901345904218
17,215,685,63,0.039561573415994644,0.9921431987429129
17,216,685,62,0.03705354779958725,1.4069823051171688
17,217,685,64,0.03533625230193138,0.9171961467513823
17,218,685,64,0.036976199597120285,0.7097082735533232
17,219,685,64,0.03774518892168999,0.5982783357245344
17,220,685,64,0.03347395732998848,0.6272460203593633
17,221,685,64,0.03419853374361992,0.710869713739154
17,222,685,64,0.035469990223646164,0.8483295757327327
17,223,685,66,0.03415931388735771,0.8941039830566369
17,224,685,66,0.034871574491262436,0.6655052264808352
17,225,685,66,0.03423096239566803,0.518890483022477
17,226,685,66,0.0341944620013237,0.4691535150645627
17,227,685,66,0.03283395618200302,0.5138348022135673
17,228,685,66,0.03145425766706467,0.6405001024800165
17,229,685,66,0.031034788116812706,0.8475097356015576
17,230,685,66,0.03130391240119934,1.0122976019676166
