video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,143,235,142,0.08719214797019958,2.9441707717569794,2.8576230513847594,0.0,2.8576230513847594,1
08,144,235,142,0.08417972922325134,3.0771756978653544,2.742046745831201,0.0,2.742046745831201,1
08,145,235,142,0.08710069209337234,3.2922824302134663,2.8541141991126238,0.0,2.8541141991126238,1
08,146,235,142,0.08518549054861069,3.5894909688013152,2.7806344018041442,0.0,2.7806344018041442,1
08,147,235,150,0.08582475781440735,3.912972085385878,2.7933178460175507,0.0,2.7933178460175507,1
08,148,235,150,0.0874592736363411,3.313628899835795,2.8555111696010558,0.0,2.8555111696010558,1
08,149,235,150,0.08612173795700073,2.8784893267651857,2.8046179398180096,0.0,2.8046179398180096,1
08,150,235,150,0.08513844758272171,2.6075533661740504,2.7672037431467706,0.0,2.7672037431467706,1
08,151,235,150,0.08940300345420837,2.500821018062392,2.929470085078857,0.0,2.929470085078857,1
08,152,235,150,0.08765802532434464,2.5582922824302106,2.863073670911167,0.0,2.863073670911167,1
08,153,235,150,0.08774057030677795,2.779967159277503,2.866214507318977,0.0,2.866214507318977,1
08,154,235,150,0.08386324346065521,3.165845648604269,2.718682228986771,0.0,2.718682228986771,1
08,155,235,150,0.08456791937351227,3.7159277504105095,2.745495145987459,0.0,2.745495145987459,1
08,156,235,150,0.08475316315889359,4.430213464696224,2.7525436716312326,0.0,2.7525436716312326,1
08,157,235,151,0.08651414513587952,3.8719211822660107,2.8195490321482297,0.0,2.8195490321482297,1
08,158,235,151,0.08725183457136154,4.287356321839081,2.847618113615296,0.0,2.847618113615296,1
08,159,235,151,0.0844629779458046,4.7159277504105095,2.7415021248841107,0.0,2.7415021248841107,1
08,160,235,151,0.0842919871211052,5.144499178981938,2.734995924364278,0.0,2.734995924364278,1
08,161,235,151,0.08637560904026031,5.573070607553366,2.814277734001573,0.0,2.814277734001573,1
08,162,235,151,0.08958114683628082,6.001642036124795,2.9362484403916764,0.0033263632173385327,2.9362484403916764,1
08,163,235,157,0.08674506098031998,2.555008210180623,2.8283353795430526,0.0,2.8283353795430526,1
08,164,235,157,0.08408387750387192,2.6551724137931036,2.727077353866676,0.0,2.727077353866676,1
08,165,235,157,0.08541015535593033,2.9523809523809526,2.777542223345344,0.0,2.777542223345344,1
08,166,235,157,0.08580198884010315,3.341543513957306,2.7924514865932104,0.0,2.7924514865932104,1
08,167,235,157,0.08710911870002747,3.8128078817733972,2.842187775011488,0.0,2.842187775011488,1
08,168,235,157,0.08863672614097595,3.9852216748768465,2.900313234923573,0.0,2.900313234923573,1
08,169,235,157,0.08750683814287186,4.239737274220033,2.8573209989744157,0.0,2.8573209989744157,1
08,170,235,157,0.08780613541603088,4.573070607553366,2.8687092595880195,0.0,2.8687092595880195,1
08,171,235,160,0.08751099556684494,2.5681444991789837,3.017200360317604,0.0,3.017200360317604,1
08,172,235,160,0.08833233267068863,2.72249589490969,3.0501649008881224,0.0,3.0501649008881224,1
08,173,235,160,0.08763832598924637,3.04105090311987,3.0223107940913496,0.0,3.0223107940913496,1
08,174,235,162,0.09026220440864563,1.9835796387520541,3.127620716416319,0.0,3.127620716416319,1
08,175,235,160,0.08767382800579071,4.0492610837438425,3.0237356751289095,0.0,3.0237356751289095,1
08,176,235,160,0.08565490692853928,4.525451559934319,2.942705845296219,0.0,2.942705845296219,1
08,177,235,160,0.08976565301418304,5.001642036124795,3.1076915198519512,0.0,3.1076915198519512,1
08,178,235,160,0.08854462951421738,5.430213464696224,3.0586854801712766,0.0,3.0586854801712766,1
08,179,235,160,0.08446168899536133,5.858784893267652,2.8948157879937546,0.0,2.8948157879937546,1
08,180,235,171,0.08658280968666077,4.251231527093596,2.6907644153179118,0.0,2.6907644153179118,1
08,181,235,171,0.08611033856868744,3.525451559934319,2.673597980679189,0.0,2.673597980679189,1
08,182,235,171,0.08761489391326904,2.9638752052545154,2.7282634406418853,0.0,2.7282634406418853,1
08,183,235,171,0.0889897271990776,2.566502463054186,2.7782156701902436,0.0,2.7782156701902436,1
08,184,235,171,0.08633136004209518,2.2479474548440033,2.6816284200704543,0.0,2.6816284200704543,1
08,185,235,171,0.08773470669984818,2.13957307060755,2.7326166345016842,0.0,2.7326166345016842,1
08,186,235,171,0.08796275407075882,2.231527093596058,2.7409023479312427,0.0,2.7409023479312427,1
08,187,235,171,0.08810454607009888,2.467980295566503,2.746054119111259,0.0,2.746054119111259,1
08,188,235,171,0.08709078282117844,2.743842364532021,2.709220755356917,0.0,2.709220755356917,1
08,189,235,171,0.08863140642642975,3.1018062397372757,2.7651966942372983,0.0,2.7651966942372983,1
08,190,235,171,0.09068519622087479,3.5418719211822673,2.8398176539675966,0.0,2.8398176539675966,1
08,191,235,171,0.0887226015329361,4.064039408866996,2.7685101133557573,0.0,2.7685101133557573,1
08,192,235,171,0.08756450563669205,4.525451559934319,2.726432668297266,0.0,2.726432668297266,1
08,193,235,171,0.09009116142988205,5.0492610837438425,2.8182344099876335,0.0,2.8182344099876335,1
08,194,235,175,0.08699378371238708,2.811165845648605,2.7056964576850855,0.0,2.7056964576850855,1
08,195,235,175,0.08700983971357346,2.9343185550082116,2.706279825185108,0.0,2.706279825185108,1
08,196,235,175,0.08769886940717697,3.3169129720853876,2.7313145474134664,0.0,2.7313145474134664,1
08,197,235,175,0.08643200993537903,3.8637110016420375,2.685285362788695,0.0,2.685285362788695,1
08,198,235,175,0.08719495683908463,4.525451559934319,2.713005741150569,0.0,2.713005741150569,1
08,199,235,175,0.09060540795326233,5.239737274220033,2.8369186829431214,0.0,2.8369186829431214,1
08,200,235,171,0.08770754933357239,9.763546798029557,2.731629917778908,0.037833860350416644,2.731629917778908,1
08,201,235,175,0.08537211269140244,6.252873563218391,2.646775798774427,0.0,2.646775798774427,1
08,202,235,175,0.08737461268901825,6.361247947454845,2.7195332309547684,0.0,2.7195332309547684,1
08,203,235,175,0.08771709352731705,6.469622331691299,2.7319766898288056,0.0,2.7319766898288056,1
08,204,235,175,0.0849463939666748,6.5779967159277515,2.631308032842267,0.0,2.631308032842267,1
08,205,235,175,0.08561651408672333,6.7159277504105095,2.655655707871062,0.0,2.655655707871062,1
08,206,235,175,0.08479400724172592,6.9064039408867,2.625771320323489,0.0,2.625771320323489,1
08,207,235,175,0.09118133038282394,7.09688013136289,2.8578438450703905,0.0,2.8578438450703905,1
08,208,235,175,0.08579594641923904,7.287356321839081,2.6621750765499717,0.0,2.6621750765499717,1
08,209,235,181,0.08410915732383728,3.68144499178982,2.611514334132488,0.0,2.611514334132488,1
08,210,235,181,0.08718594163656235,3.5862068965517246,2.7240460625695535,0.0,2.7240460625695535,1
08,211,235,181,0.08464857935905457,3.5730706075533667,2.6312434044248016,0.0,2.6312434044248016,1
08,212,235,181,0.08362890034914017,3.6748768472906397,2.5939491940499986,0.0,2.5939491940499986,1
08,213,235,181,0.08353308588266373,3.908045977011492,2.590444831564375,0.0,2.590444831564375,1
08,214,235,181,0.08327162265777588,4.223316912972085,2.5808819549929916,0.0,2.5808819549929916,1
08,215,235,187,0.08369418233633041,2.9655172413793105,2.596336847556922,0.0,2.596336847556922,1
08,216,235,187,0.0847674161195755,2.3973727422003295,2.6355897949104703,0.0,2.6355897949104703,1
08,217,235,187,0.0844946950674057,1.9934318555008221,2.6256151693720744,0.0,2.6256151693720744,1
09,35,229,36,0.09114934504032135,24.579638752052535,2.9124124874576363,0.30582753385012257,2.9124124874576363,0
09,36,229,36,0.07243761420249939,24.165845648604268,2.2122824402590253,0.29923877823920864,2.2122824402590253,0
09,37,229,36,0.07160206884145737,23.75205254515599,2.1810191424843217,0.29265002262829454,2.1810191424843217,0
09,38,229,36,0.07143008708953857,23.33825944170772,2.1745841636396697,0.2860612670173805,2.1745841636396697,0
09,39,229,36,0.07410387694835663,22.924466338259442,2.2746283891727552,0.2794725114064664,2.2746283891727552,0
09,40,229,41,0.07743124663829803,24.61247947454844,2.68186013909627,0.2951049087724658,2.68186013909627,0
09,41,229,41,0.07728905975818634,24.042692939244667,2.6759158888351506,0.28640251439621267,2.6759158888351506,0
09,42,229,41,0.07500828802585602,21.89819376026273,2.580566177562158,0.2536494104901992,2.580566177562158,0
09,43,229,41,0.07285004109144211,19.917898193760266,2.4903387255400617,0.22340420121711171,2.4903387255400617,0
09,44,229,48,0.07385455071926117,22.617405582922824,2.5323331529638127,0.264633988982415,2.5323331529638127,0
09,45,229,48,0.07644811272621155,19.794745484400657,2.6407593426722644,0.2215232802424172,2.6407593426722644,0
09,46,229,48,0.07288408279418945,17.054187192118228,2.491761869505847,0.17966651881888235,2.491761869505847,0
09,47,229,41,0.07856908440589905,14.523809523809524,2.7294284691831274,0.14101986252549276,2.7294284691831274,0
09,48,229,41,0.07804493606090546,13.18390804597701,2.7075159767355417,0.12055544232081664,2.7075159767355417,0
09,49,229,41,0.07719992846250534,11.926108374384237,2.6721896749453076,0.10134496943260356,2.6721896749453076,0
09,50,229,41,0.07567304372787476,10.750410509031198,2.608356886889216,0.08338844386085342,2.608356886889216,0
09,51,229,41,0.0675165131688118,9.6568144499179,2.267365799192169,0.06668586560556633,2.267365799192169,0
09,52,229,41,0.0689244344830513,8.645320197044336,2.3262252145842863,0.05123723466674222,2.3262252145842863,0
09,53,229,41,0.06975279003381729,7.954022988505748,2.3608553625632855,0.04067899826212377,2.3608553625632855,0
09,54,229,41,0.07141266763210297,8.192118226600986,2.4302480367627948,0.04431544547986646,2.4302480367627948,0
09,55,229,41,0.0758112445473671,8.430213464696223,2.61413449630514,0.04795189269760914,2.61413449630514,0
09,56,229,41,0.07719756662845612,8.668308702791462,2.6720909363510517,0.05158833991535185,2.6720909363510517,0
09,57,229,41,0.07379170507192612,8.9064039408867,2.5297058342176095,0.055224787133094526,2.5297058342176095,0
09,58,229,48,0.06969933211803436,4.855500821018063,2.3586205063683825,0.0,2.3586205063683825,0
09,59,229,41,0.07224009931087494,9.71592775041051,2.4648395614430947,0.06758870767341968,2.4648395614430947,0
09,60,229,41,0.06891776621341705,9.954022988505747,2.325946441581577,0.07122515489116236,2.325946441581577,0
09,61,229,41,0.070301353931427,9.954022988505747,2.383788569122467,0.07122515489116236,2.383788569122467,0
09,62,229,41,0.07373476028442383,9.954022988505747,2.527325206217938,0.07122515489116236,2.527325206217938,0
09,63,229,48,0.07684927433729172,5.4088669950738915,2.657530264219605,0.0018066314517708594,2.657530264219605,0
09,64,229,48,0.07419103384017944,5.239737274220032,2.5464001321239818,0.0,2.5464001321239818,0
09,65,229,48,0.07137788832187653,4.819376026272578,2.4287940564536927,0.0,2.4287940564536927,0
09,66,229,48,0.07050660997629166,4.48111658456486,2.392369482476249,0.0,2.392369482476249,0
09,67,229,48,0.06969568878412247,4.15270935960591,2.3584681935210923,0.0,2.3584681935210923,0
09,68,229,48,0.07384568452835083,4.229885057471263,2.531962493887585,0.0,2.531962493887585,0
09,69,229,48,0.07443534582853317,4.389162561576353,2.556613814282458,0.0,2.556613814282458,0
09,70,229,41,0.07557730376720428,11.28735632183908,2.604354391822386,0.09158925931052143,2.604354391822386,0
09,71,229,41,0.07339274883270264,11.28735632183908,2.5130271102220036,0.09158925931052143,2.5130271102220036,0
09,72,229,41,0.07447384297847748,11.28735632183908,2.5582232222210033,0.09158925931052143,2.5582232222210033,0
09,73,229,48,0.07505156844854355,6.128078817733992,2.5823755545149374,0.012791209943986743,2.5823755545149374,0
09,74,229,48,0.07695763558149338,6.215106732348113,2.6620604033831823,0.014120394099437515,2.6620604033831823,0
09,75,229,48,0.07815128564834595,6.302134646962233,2.7119620167809835,0.015449578254888262,2.7119620167809835,0
09,76,229,48,0.07754983007907867,6.389162561576354,2.6868176263712633,0.016778762410339036,2.6868176263712633,0
09,77,229,48,0.07919617742300034,6.476190476190476,2.7556446561317554,0.01810794656578982,2.7556446561317554,0
09,78,229,48,0.07856137305498123,6.563218390804596,2.729106089230274,0.019437130721240568,2.729106089230274,0
09,79,229,48,0.07223740220069885,6.389162561576354,2.46472680632915,0.016778762410339036,2.46472680632915,0
09,80,229,48,0.07344269752502441,6.630541871921182,2.515115260177492,0.020465367520740258,2.515115260177492,0
09,81,229,139,0.08197903633117676,79.71264367816093,2.455240680140797,1.1867960771771022,2.455240680140797,0
09,82,229,139,0.07814594358205795,75.12807881773399,2.3191109340335725,1.1099556474012486,2.3191109340335725,0
09,83,229,151,0.07960192114114761,81.71921182266009,2.5565389237006806,1.8074764040405125,2.5565389237006806,0
09,84,229,139,0.07761542499065399,67.11001642036123,2.300269918206448,0.9755674602252121,2.300269918206448,0
09,85,229,139,0.07563792169094086,63.10509031198684,2.230040200394889,0.9084421707469503,2.230040200394889,0
09,86,229,133,0.0958176851272583,56.325123152709345,2.94671111155958,0.7948053030734191,2.94671111155958,0
09,87,229,139,0.08035420626401901,55.54515599343185,2.397535918219652,0.7817325222197192,2.397535918219652,0
09,88,229,133,0.08487391471862793,49.58292282430212,2.5580503656057823,0.681801433209646,2.5580503656057823,0
09,89,229,139,0.08216730505228043,48.14942528735632,2.461926918873128,0.6577750380827407,2.461926918873128,0
09,90,229,143,0.07920607924461365,45.96715927750411,2.551224639764499,0.6238273439126901,2.551224639764499,0
09,91,229,150,0.07932182401418686,46.41707717569786,2.5458812286095003,0.9663196177883999,2.5458812286095003,0
09,92,229,150,0.07728002220392227,41.39080459770115,2.468190674027448,0.8465567952051303,2.468190674027448,0
09,93,229,150,0.0798780769109726,36.44663382594416,2.5670466501611426,0.7287502421838216,2.5670466501611426,0
09,94,229,150,0.08444102108478546,31.937602627257796,2.7406666663685577,0.621311917840908,2.7406666663685577,0
09,95,229,142,0.08768477290868759,27.543513957307056,2.8765234019657244,0.31794816533174497,2.8765234019657244,0
09,96,229,142,0.09013817459344864,24.134646962233166,2.9706521159935515,0.26135233870660757,2.9706521159935515,0
09,97,229,142,0.08354418724775314,20.853858784893266,2.7176631525387,0.20688294487374412,2.7176631525387,0
09,98,229,142,0.08493877947330475,17.69129720853859,2.7711689333489726,0.1543764120799028,2.7711689333489726,0
09,99,229,142,0.08025985211133957,14.656814449917901,2.591654335985234,0.1039963120783354,2.591654335985234,0
09,100,229,150,0.0822623074054718,8.709359605911335,2.6577666154574224,0.06784413337082178,2.6577666154574224,0
09,101,229,150,0.08002029359340668,4.837438423645321,2.572457994628357,0.0,2.572457994628357,0
09,102,229,150,0.0886474996805191,4.724137931034482,2.9007231680805092,0.0,2.9007231680805092,0
09,103,229,150,0.08738945424556732,4.673234811165842,2.8528545419291014,0.0,2.8528545419291014,0
09,104,229,150,0.08571232855319977,4.050903119868632,2.7890399128652943,0.0,2.7890399128652943,0
09,105,229,150,0.08448740839958191,4.059113300492608,2.742431703598905,0.0,2.742431703598905,0
09,106,229,150,0.08255544304847717,4.172413793103447,2.6689204260566513,0.0,2.6689204260566513,0
09,107,229,150,0.08197084814310074,4.712643678160919,2.6466765911378,0.0,2.6466765911378,0
09,108,229,142,0.08401381969451904,12.668308702791462,2.735681359077969,0.07098207988033853,2.735681359077969,0
09,109,229,150,0.08220534026622772,6.157635467980296,2.655599015929116,0.007043275385064981,2.655599015929116,0
09,110,229,150,0.08658269047737122,6.599343185550083,2.8221571822476834,0.017568005628416695,2.8221571822476834,0
09,111,229,150,0.0936230942606926,6.850574712643679,3.090044531381211,0.023554190488018222,3.090044531381211,0
09,112,229,150,0.08939405530691147,6.768472906403942,2.929129608093048,0.021597920926056946,2.929129608093048,0
09,113,229,150,0.09077416360378265,6.6863711001642026,2.9816427258835154,0.019641651364095607,2.9816427258835154,0
09,114,229,142,0.08700156211853027,13.954022988505747,2.8503109176885286,0.09232819367970392,2.8503109176885286,0
09,115,229,142,0.07969366759061813,13.573070607553367,2.5699317533486443,0.08600341922063272,2.5699317533486443,0
09,116,229,142,0.08148971945047379,13.573070607553367,2.638840180756024,0.08600341922063272,2.638840180756024,0
09,117,229,142,0.07894352823495865,13.573070607553367,2.5411514466714,0.08600341922063272,2.5411514466714,0
09,118,229,150,0.07860477268695831,8.180623973727425,2.5185974271180305,0.05524575739179106,2.5185974271180305,0
09,119,229,142,0.0817473903298378,13.954022988505747,2.6487261397767607,0.09232819367970392,2.6487261397767607,0
09,120,229,150,0.08325379341840744,8.58456486042693,2.695492656162292,0.06487060363664053,2.695492656162292,0
09,121,229,150,0.08457454293966293,8.174055829228243,2.745747172665548,0.055089255826834084,2.745747172665548,0
09,122,229,150,0.08276649564504623,7.763546798029554,2.6769509769117845,0.045307908017027616,2.6769509769117845,0
09,123,229,150,0.0810527428984642,7.3530377668308695,2.611742688512226,0.03552656020722124,2.611742688512226,0
09,124,229,142,0.08702599257230759,13.954022988505747,2.851248231464523,0.09232819367970392,2.851248231464523,0
09,125,229,142,0.07956576347351074,13.573070607553367,2.5650245055314747,0.08600341922063272,2.5650245055314747,0
09,126,229,133,0.08676313608884811,21.76354679802956,2.625144809257723,0.2155297422130448,2.625144809257723,0
09,127,229,133,0.09001635015010834,20.95402298850575,2.7406805484577768,0.20196157176909932,2.7406805484577768,0
09,128,229,133,0.07803929597139359,20.14449917898194,2.3153234148909636,0.1883934013251538,2.3153234148909636,0
09,129,229,133,0.08714791387319565,19.715927750410508,2.6388099370068425,0.1812102522665944,2.6388099370068425,0
09,130,229,133,0.07934339344501495,18.9064039408867,2.3616375715270017,0.16764208182264895,2.3616375715270017,0
09,131,229,133,0.08393457531929016,18.09688013136289,2.524690349997039,0.15407391137870347,2.524690349997039,0
09,132,229,133,0.08189932256937027,17.28735632183908,2.452409698772432,0.14050574093475796,2.452409698772432,0
09,133,229,133,0.07839041948318481,16.47783251231527,2.3277933334765253,0.12693757049081245,2.3277933334765253,0
09,134,229,133,0.07890987396240234,15.668308702791462,2.346241414699292,0.11336940004686698,2.346241414699292,0
09,135,229,133,0.08471310138702393,15.239737274220033,2.5523391868175977,0.1061862509883076,2.5523391868175977,0
09,136,229,133,0.08113797754049301,14.811165845648604,2.425371035148943,0.09900310192974822,2.425371035148943,0
09,137,229,133,0.08190856128931046,14.382594417077176,2.4527378057821316,0.09181995287118884,2.4527378057821316,0
09,138,229,131,0.09775277972221375,15.858784893267652,3.0154347123556486,0.11656191073956003,3.0154347123556486,0
09,139,229,131,0.08355902880430222,14.954022988505747,2.511353064655192,0.10139748494926801,2.511353064655192,0
09,140,229,131,0.07794438302516937,14.430213464696223,2.3119526445711585,0.0926180805443621,2.3119526445711585,0
09,141,229,131,0.08198565989732742,13.52545155993432,2.455475911698557,0.07745365475407011,2.455475911698557,0
09,142,229,131,0.08493983000516891,12.620689655172415,2.5603913032790153,0.06228922896377808,2.5603913032790153,0
09,143,229,131,0.0793001800775528,11.715927750410506,2.360102877449376,0.047124803173485996,2.360102877449376,0
09,144,229,131,0.08142691850662231,10.811165845648603,2.435632581877287,0.031960377383194,2.435632581877287,0
09,145,229,142,0.08279501646757126,5.2003284072249585,2.6889200068223826,0.0,2.6889200068223826,0
09,146,229,142,0.08189952373504639,4.425287356321839,2.654562983324194,0.0,2.654562983324194,0
09,147,229,142,0.08457081019878387,4.160919540229884,2.7570511984392994,0.0,2.7570511984392994,0
09,148,229,142,0.08232777565717697,3.9786535303776662,2.670993559271248,0.0,2.670993559271248,0
09,149,229,142,0.07625807076692581,3.8325123152709333,2.4381195381125793,0.0,2.4381195381125793,0
09,150,229,142,0.07891127467155457,3.6863711001642026,2.539913986672534,0.0,2.539913986672534,0
09,151,229,150,0.08021903783082962,5.688013136288998,2.5800202124438925,0.0,2.5800202124438925,0
09,152,229,150,0.0815507248044014,4.960591133004925,2.630690898984757,0.0,2.630690898984757,0
09,153,229,150,0.08350459486246109,4.31527093596059,2.705035650580532,0.0,2.705035650580532,0
09,154,229,150,0.0882585197687149,3.7520525451559914,2.8859224832552615,0.0,2.8859224832552615,0
09,155,229,150,0.08004491031169891,3.33004926108374,2.573394660707552,0.0,2.573394660707552,0
09,156,229,150,0.07856735587120056,3.0722495894909665,2.51717371735722,0.0,2.51717371735722,0
09,157,229,150,0.07668572664260864,2.9786535303776662,2.4455777291706084,0.0,2.4455777291706084,0
09,158,229,150,0.07892457395792007,3.0262725779967137,2.530765864804862,0.0,2.530765864804862,0
09,159,229,150,0.07952844351530075,3.1658456486042663,2.553743100191897,0.0,2.553743100191897,0
09,160,229,150,0.08572231233119965,3.4696223316912955,2.7894197955971713,0.0,2.7894197955971713,0
09,161,229,150,0.11623818427324295,3.8784893267651883,3.9505486587482017,0.0,3.9505486587482017,0
09,162,229,150,0.08602450042963028,4.369458128078818,2.8009180521062738,0.0,2.8009180521062738,0
09,163,229,150,0.08783204853534698,4.942528735632185,2.8696952537234433,0.0,2.8696952537234433,0
09,164,229,150,0.08797720819711685,5.597701149425288,2.8752185785481883,0.0,2.8752185785481883,0
09,165,229,150,0.07928600162267685,6.334975369458128,2.54451818668796,0.011268817638901339,2.54451818668796,0
09,166,229,150,0.07625763863325119,6.7159277504105095,2.4292889813157923,0.020345908406401703,2.4292889813157923,0
09,167,229,156,0.07500142604112625,3.087027914614122,2.3814900948300872,0.0,2.3814900948300872,0
09,168,229,156,0.08042658120393753,3.2643678160919545,2.5879172373537167,0.0,2.5879172373537167,0
09,169,229,156,0.08156149834394455,3.5238095238095237,2.631100832141693,0.0,2.631100832141693,0
09,170,229,156,0.08107198029756546,3.86535303776683,2.6124746715075293,0.0,2.6124746715075293,0
09,171,229,160,0.0774267241358757,3.0114942528735633,2.61246596666288,0.0,2.61246596666288,0
09,172,229,160,0.07968857139348984,2.6469622331691305,2.7032456907725146,0.0,2.7032456907725146,0
09,173,229,160,0.07846597582101822,2.446633825944172,2.654176555625119,0.0,2.654176555625119,0
09,174,229,160,0.07769053429365158,2.410509031198688,2.6230540438460737,0.0,2.6230540438460737,0
09,175,229,160,0.07815180718898773,2.538587848932677,2.6415673302923204,0.0,2.6415673302923204,0
09,176,229,160,0.08014516532421112,2.8013136288998366,2.7215711859718383,0.0,2.7215711859718383,0
09,177,229,171,0.08371709287166595,7.379310344827585,2.586643467970449,0.0,2.586643467970449,0
09,178,229,171,0.08123189210891724,6.461412151067323,2.4963479243172633,0.0,2.4963479243172633,0
09,179,229,171,0.08582521229982376,5.625615763546797,2.6632384025546534,0.0,2.6632384025546534,0
09,180,229,171,0.08122605830430984,4.871921182266008,2.4961359629471853,0.0,2.4961359629471853,0
09,181,229,171,0.07897777110338211,4.200328407224956,2.4144482706934083,0.0,2.4144482706934083,0
09,182,229,171,0.0790247768163681,3.6108374384236432,2.416156143341967,0.0,2.416156143341967,0
09,183,229,171,0.08244822174310684,3.103448275862068,2.540541193218065,0.0,2.540541193218065,0
09,184,229,171,0.08390108495950699,2.697865353037766,2.5933285076052814,0.0,2.5933285076052814,0
09,185,229,171,0.08639252930879593,2.50574712643678,2.6838509013582446,0.0,2.6838509013582446,0
09,186,229,171,0.08671865612268448,2.5599343185550083,2.6957001645652046,0.0,2.6957001645652046,0
09,187,229,171,0.08289080858230591,2.8604269293924474,2.5566218334054693,0.0,2.5566218334054693,0
09,188,229,171,0.0809098556637764,3.3973727422003295,2.4846472777031163,0.0,2.4846472777031163,0
09,189,229,171,0.0811065137386322,4.0492610837438425,2.491792514437735,0.0,2.491792514437735,0
09,190,229,171,0.08340571075677872,4.763546798029557,2.575329928328475,0.0,2.575329928328475,0
09,191,229,177,0.08660335093736649,2.584564860426927,2.691510746732094,0.0,2.691510746732094,0
09,192,229,177,0.08572891354560852,2.5172413793103434,2.6597395510753983,0.0,2.6597395510753983,0
09,193,229,177,0.08688797056674957,2.614121510673234,2.701851916972638,0.0,2.701851916972638,0
09,194,229,177,0.08435417711734772,2.875205254515598,2.609790840681332,0.0,2.609790840681332,0
09,195,229,177,0.08191629499197006,3.3004926108374364,2.5212145392521115,0.0,2.5212145392521115,0
09,196,229,177,0.08042116463184357,3.889983579638751,2.4668915200724912,0.0,2.4668915200724912,0
09,197,229,177,0.08239472657442093,4.620689655172415,2.53859753723191,0.0,2.53859753723191,0
09,198,229,177,0.08379600942134857,4.9064039408867,2.5895107666062924,0.0,2.5895107666062924,0
09,199,229,177,0.08220667392015457,5.192118226600986,2.5317649638209696,0.0,2.5317649638209696,0
09,200,229,177,0.08156514912843704,5.477832512315271,2.5084562514209856,0.0,2.5084562514209856,0
09,201,229,177,0.08156368136405945,5.763546798029557,2.5084029226982456,0.0,2.5084029226982456,0
09,202,229,177,0.08135869354009628,6.0492610837438425,2.5009550386944737,0.0,2.5009550386944737,0
09,203,229,177,0.08087577670812607,6.334975369458128,2.4834090768005157,0.0,2.4834090768005157,0
09,204,229,187,0.08025296032428741,3.205254515599341,2.4704760066298257,0.0,2.4704760066298257,0
09,205,229,187,0.07970529794692993,2.7224958949096845,2.4504455502637095,0.0,2.4504455502637095,0
09,206,229,187,0.08266472816467285,2.4039408866995045,2.5586851159083133,0.0,2.5586851159083133,0
09,207,229,187,0.0834907591342926,2.2495894909687983,2.5888967535487586,0.0,2.5888967535487586,0
09,208,229,187,0.08178328722715378,2.2594417077175666,2.5264468885473716,0.0,2.5264468885473716,0
09,209,229,187,0.0813901498913765,2.4334975369458114,2.512068102317479,0.0,2.512068102317479,0
09,210,229,187,0.08211807906627655,2.7356321839080455,2.538691719674238,0.0,2.538691719674238,0
09,211,229,187,0.08047059178352356,3.1198686371100166,2.4784357599894733,0.0,2.4784357599894733,0
10,35,231,30,0.059258896857500076,2.7996715927750393,1.7191791524476494,0.0,1.7191791524476494,0
10,36,231,33,0.06388264149427414,4.374384236453203,1.8921841287823644,0.0,1.8921841287823644,0
10,37,231,33,0.0630502700805664,3.6288998357963878,1.8610395894440783,0.0,1.8610395894440783,0
10,38,231,33,0.06052089110016823,3.047619047619047,1.766398733380146,0.0,1.766398733380146,0
10,39,231,33,0.06143021956086159,2.678160919540229,1.8004227466380445,0.0,1.8004227466380445,0
10,40,231,36,0.06530716270208359,3.605911330049263,1.945484922231312,0.0,1.945484922231312,0
10,41,231,36,0.06046063452959061,2.932676518883417,1.7641441351300866,0.0,1.7641441351300866,0
10,42,231,36,0.06760454922914505,2.5057471264367823,2.0314454007977205,0.0,2.0314454007977205,0
10,43,231,36,0.06733888387680054,2.3218390804597697,2.0215050966490504,0.0,2.0215050966490504,0
10,44,231,42,0.06126021221280098,4.998357963875206,2.005815517181666,0.0,2.005815517181666,0
10,45,231,42,0.05931604653596878,3.9376026272577995,1.9245379244593952,0.0,1.9245379244593952,0
10,46,231,42,0.06479336321353912,3.0607553366174054,2.1535220688847,0.0,2.1535220688847,0
10,47,231,42,0.06206140294671059,2.3973727422003273,2.0393100155876183,0.0,2.0393100155876183,0
10,48,231,42,0.06430184096097946,2.062397372742199,2.1329735395419895,0.0,2.1329735395419895,0
10,49,231,42,0.06484470516443253,2.055829228243021,2.155668465266453,0.0,2.155668465266453,0
10,50,231,48,0.06661556661128998,4.331691297208539,2.2297009189613313,0.0,2.2297009189613313,0
10,51,231,48,0.06327256560325623,3.083743842364533,2.089943758530523,0.0,2.089943758530523,0
10,52,231,48,0.06537467241287231,2.000000000000001,2.177824222200202,0.0,2.177824222200202,0
10,53,231,48,0.05912283807992935,1.5566502463054188,1.9164606713797818,0.0,1.9164606713797818,0
10,54,231,48,0.05960075929760933,1.333333333333334,1.9364405972404304,0.0,1.9364405972404304,0
10,55,231,48,0.060989104211330414,1.4384236453201973,1.9944816036218007,0.0,1.9944816036218007,0
10,56,231,48,0.06336210668087006,1.8719211822660085,2.0936871037222087,0.0,2.0936871037222087,0
10,57,231,48,0.06489183753728867,2.4778325123152705,2.1576388764565513,0.0,2.1576388764565513,0
10,58,231,48,0.06671607494354248,3.192118226600985,2.2339027600859644,0.0,2.2339027600859644,0
10,59,231,48,0.06352625042200089,3.9064039408866993,2.1005492802838686,0.0,2.1005492802838686,0
