video,frame,video_length,phase,appearance,temporal
11,345,696,103,0.01709662936627865,2.8245542119286737
11,346,696,103,0.017712000757455826,2.450638792102207
11,347,696,103,0.017227521166205406,2.1040513766482203
11,348,696,105,0.01702657714486122,3.4162738266038124
11,349,696,105,0.016944797709584236,2.919792307166769
11,350,696,105,0.01673443429172039,2.450638792102207
11,351,696,105,0.017159385606646538,2.0096331215413
11,352,696,105,0.017498230561614037,1.8137596502015443
11,353,696,105,0.017743578180670738,1.67254218760675
11,354,696,105,0.017265796661376953,1.5859807337569176
11,355,696,105,0.017016688361763954,1.553255448520872
11,356,696,105,0.017039140686392784,1.5478581676573067
11,357,696,105,0.01673249341547489,1.5697888911662228
11,358,696,105,0.017324984073638916,1.619047619047619
11,359,696,105,0.01726296730339527,1.6956343513014955
11,360,696,105,0.017104845494031906,1.7995490879278537
11,361,696,105,0.018050670623779297,1.9307918289266919
11,362,696,105,0.018245132640004158,2.0893625742980118
11,363,696,105,0.01768197864294052,2.275261324041812
11,364,696,109,0.01817518100142479,1.4079387852702054
11,365,696,109,0.018819423392415047,1.2331761973081907
11,366,696,109,0.01950939930975437,1.113069618091139
11,367,696,109,0.01931541971862316,1.0476190476190477
11,368,696,109,0.02045479603111744,1.0368244858919167
11,369,696,109,0.020323285833001137,0.98298831727813
11,370,696,109,0.018513953313231468,0.9564801530368234
11,371,696,109,0.01861538365483284,0.9572999931679985
11,372,696,109,0.01837274804711342,0.9854478376716538
11,373,696,109,0.019152512773871422,1.040923686547789
11,374,696,109,0.01805540919303894,1.1237275397964062
11,375,696,109,0.018202761188149452,1.2338593974175034
11,376,696,109,0.018321596086025238,1.3713192594110808
11,377,696,109,0.01804204285144806,1.5361071257771397
11,378,696,113,0.017740540206432343,2.084580173532828
11,379,696,113,0.018556898459792137,1.7599234815877562
11,380,696,113,0.018783293664455414,1.4899227983876475
11,381,696,113,0.019014403223991394,1.2745781239324991
11,382,696,113,0.019036617130041122,1.1138894582223127
11,383,696,113,0.01941453479230404,1.0078568012570879
11,384,696,113,0.018281344324350357,0.9564801530368234
11,385,696,113,0.01790986768901348,0.9572999931679985
11,386,696,113,0.01781921647489071,0.9854478376716538
11,387,696,113,0.017942581325769424,1.040923686547789
11,388,696,113,0.017907511442899704,1.1237275397964062
11,389,696,113,0.017705652862787247,1.2338593974175034
11,390,696,113,0.017984583973884583,1.3713192594110808
11,391,696,113,0.017720911651849747,1.5361071257771397
11,392,696,113,0.017536519095301628,1.7265833162533302
11,393,696,113,0.018243392929434776,1.9170595067295206
11,394,696,113,0.017977844923734665,2.1075356972057113
11,395,696,113,0.017693225294351578,2.2980118876819016
11,396,696,113,0.01724996417760849,2.4884880781580923
11,397,696,113,0.017718620598316193,2.6789642686342825
11,398,696,113,0.018133679404854774,2.869440459110473
11,399,696,113,0.01840125396847725,2.869440459110473
11,400,696,113,0.018195556476712227,2.869440459110473
11,401,696,113,0.01750604808330536,2.869440459110473
11,402,696,113,0.01844601519405842,2.869440459110473
11,403,696,113,0.018193984404206276,2.869440459110473
11,404,696,113,0.019174613058567047,2.869440459110473
11,405,696,113,0.01955977827310562,2.869440459110473
11,406,696,113,0.020487895235419273,2.869440459110473
11,407,696,116,0.02081674337387085,1.3664002186240347
11,408,696,116,0.02264014631509781,1.250871080139372
11,409,696,116,0.02251472882926464,1.162669946027191
11,410,696,116,0.021812349557876587,1.10179681628749
11,411,696,116,0.021113628521561623,1.0682516909202693
11,412,696,116,0.0209165308624506,1.0620345699255302
11,413,696,116,0.02104153297841549,1.0831454533032714
11,414,696,116,0.02130149118602276,1.131584341053494
11,415,696,121,0.020982928574085236,3.606750017080003
11,416,696,116,0.02090005949139595,1.548541367766618
11,417,696,116,0.02126874402165413,1.6789642686342827
11,418,696,121,0.01830006018280983,3.022067363530778
11,419,696,121,0.01883476972579956,2.695770991323358
11,420,696,121,0.02021283283829689,2.39680262348842
11,421,696,121,0.021360168233513832,2.1251622600259616
11,422,696,121,0.021158292889595032,1.8808499009359843
11,423,696,121,0.023125749081373215,1.6638655462184873
11,424,696,121,0.022581368684768677,1.4742091958734704
11,425,696,121,0.023771140724420547,1.3275944524151135
11,426,696,126,0.022292770445346832,4.6543690646990505
11,427,696,126,0.022240299731492996,4.062649450023912
11,428,696,126,0.022031497210264206,3.6411149825783973
11,429,696,126,0.022064190357923508,3.246908519505363
11,430,696,126,0.022115318104624748,2.8800300608048093
11,431,696,126,0.021811531856656075,2.5404796064767368
11,432,696,126,0.021656583994627,2.2282571565211446
11,433,696,126,0.02122735045850277,1.959076313452211
11,434,696,126,0.02143770456314087,1.7288378766140606
11,435,696,126,0.021318404003977776,1.5259274441483905
11,436,696,126,0.021376103162765503,1.5064562410329994
11,437,696,126,0.021743135526776314,1.3739154198264683
11,438,696,126,0.02162705734372139,1.2960306073648973
11,439,696,126,0.021246623247861862,1.4131994261119085
11,440,696,126,0.022437013685703278,1.5576962492314002
11,441,696,126,0.02220616303384304,1.729521076723372
11,442,696,126,0.026511693373322487,1.9286739085878253
11,443,696,126,0.02654154784977436,2.1551547448247588
11,444,696,126,0.02290843240916729,2.393249982919997
11,445,696,126,0.023289090022444725,2.631345221015235
11,446,696,126,0.02390565164387226,2.869440459110473
11,447,696,126,0.025175828486680984,2.869440459110473
11,448,696,126,0.02348339930176735,2.869440459110473
11,449,696,126,0.019978605210781097,2.869440459110473
11,450,696,126,0.01752505451440811,2.869440459110473
11,451,696,126,0.017209596931934357,2.869440459110473
11,452,696,130,0.01795833557844162,1.525449204071872
11,453,696,130,0.01885122060775757,1.3623010179681616
11,454,696,130,0.01249656267464161,1.2264808362369315
11,455,696,130,0.009918161667883396,1.1179886588781844
11,456,696,130,0.011550134979188442,1.0368244858919173
11,457,696,130,0.013583713211119175,0.9829883172781306
11,458,696,132,0.014013615436851978,1.701988112318099
11,459,696,133,0.016053680330514908,2.3686547789847645
11,460,696,134,0.017547570168972015,2.987702398032384
11,461,696,134,0.016999367624521255,2.6340780214524835
11,462,696,134,0.016586260870099068,2.307781649245063
11,463,696,134,0.0170376505702734,2.0228872036619534
11,464,696,134,0.016888348385691643,1.7785748445719762
11,465,696,135,0.016591710969805717,2.0907972945275684
11,466,696,135,0.01683369278907776,1.7591036414565824
11,467,696,135,0.01667890138924122,1.5085741613718635
11,468,696,135,0.015380055643618107,1.3127006900321103
11,469,696,136,0.015643440186977386,1.3719341395094624
11,470,696,136,0.014546796679496765,1.062171209947394
11,471,696,139,0.014629384502768517,3.1781785885085747
11,472,696,139,0.013406649231910706,2.5864589738334356
11,473,696,139,0.014122792519629002,2.2125435540069676
11,474,696,139,0.013839215971529484,1.8659561385529824
11,475,696,139,0.013846693560481071,1.5466967274714771
11,476,696,139,0.013400494121015072,1.2547653207624525
11,477,696,139,0.013385564088821411,0.9901619184259077
11,478,696,139,0.013130471110343933,0.768600122976019
11,479,696,139,0.012055293656885624,0.6985721117715359
11,480,696,139,0.01276305690407753,0.7730409236865485
11,481,696,139,0.0124529879540205,0.9067431850789105
11,482,696,139,0.012464801780879498,1.107535697205711
11,483,696,139,0.01183312013745308,1.3456309353009492
11,484,696,139,0.012115668505430222,1.5837261733961874
11,485,696,139,0.013028277084231377,1.8218214114914255
11,486,696,139,0.012898366898298264,2.012297601967616
11,487,696,139,0.014663179405033588,2.2027737924438062
11,488,696,139,0.013171149417757988,2.393249982919997
11,489,696,139,0.013702420517802238,2.5837261733961876
11,490,696,139,0.012625432573258877,2.7265833162533304
11,491,696,139,0.012921332381665707,2.869440459110473
11,492,696,139,0.013039236888289452,2.869440459110473
11,493,696,139,0.011994059197604656,2.869440459110473
11,494,696,139,0.01174070779234171,2.869440459110473
11,495,696,139,0.012205029837787151,2.869440459110473
11,496,696,139,0.011686182580888271,2.869440459110473
11,497,696,139,0.011222293600440025,2.869440459110473
11,498,696,143,0.011018122546374798,1.525449204071874
11,499,696,143,0.011875656433403492,1.3623010179681636
11,500,696,143,0.011738021858036518,1.2264808362369335
11,501,696,143,0.01124407909810543,1.1179886588781864
11,502,696,143,0.011271058581769466,1.0368244858919193
11,503,696,143,0.011060723103582859,0.9829883172781327
11,504,696,143,0.011580969206988811,0.9564801530368262
11,505,696,148,0.010561910457909107,4.368654778984765
11,506,696,148,0.011622380465269089,3.9674113547858165
11,507,696,148,0.011107226833701134,3.5934959349593485
11,508,696,148,0.011805878952145576,3.246908519505363
11,509,696,148,0.013005753979086876,2.927649108423858
11,510,696,148,0.012225694954395294,2.6357177017148334
11,511,696,148,0.012181112542748451,2.3711142993782888
11,512,696,148,0.011615632101893425,2.1338389014142245
11,513,696,148,0.01147280354052782,1.9238915078226402
11,514,696,148,0.012478475458920002,1.7412721186035387
11,515,696,148,0.011910452507436275,1.5859807337569176
11,516,696,151,0.012605955824255943,2.5264056842249096
11,517,696,151,0.011603872291743755,2.0245268839243007
11,518,696,151,0.01110206451267004,1.577304092368652
11,519,696,151,0.010814298875629902,1.3752135000341599
11,520,696,151,0.011530345305800438,1.227778916444628
11,521,696,151,0.011462491936981678,1.1350003416000565
11,522,696,151,0.012195691466331482,1.0968777755004453
11,523,696,151,0.012027783319354057,1.1134112181457947
11,524,696,151,0.012120367027819157,1.1846006695361044
11,525,696,151,0.01214107871055603,1.3104461296713799
11,526,696,151,0.011987896636128426,1.4408690305390446
11,527,696,151,0.012666219845414162,1.5837261733961874
11,528,696,151,0.013756487518548965,1.7265833162533302
11,529,696,151,0.012566961348056793,1.8694404591104732
11,530,696,151,0.014261532574892044,2.012297601967616
11,531,696,151,0.014963573776185513,2.1551547448247588
11,532,696,151,0.012775697745382786,2.2980118876819016
11,533,696,151,0.012465715408325195,2.4408690305390444
11,534,696,151,0.013884255662560463,2.5837261733961876
11,535,696,151,0.013947440311312675,2.7265833162533304
11,536,696,151,0.0130941616371274,2.869440459110473
11,537,696,151,0.012562284246087074,2.869440459110473
11,538,696,153,0.013421585783362389,1.533647605383616
11,539,696,153,0.013619450852274895,1.465737514518001
11,540,696,153,0.014083500020205975,1.4251554280248662
11,541,696,153,0.013085356913506985,1.4119013459042142
11,542,696,153,0.011784594506025314,1.4259752681560425
11,543,696,153,0.01180197112262249,1.4673771947803511
11,544,696,153,0.011355080641806126,1.5361071257771397
11,545,696,153,0.012602457776665688,1.631345221015235
11,546,696,153,0.012922212481498718,1.7265833162533302
11,547,696,153,0.012802199460566044,1.8218214114914255
11,548,696,153,0.012303645722568035,1.9170595067295206
11,549,696,158,0.01263914443552494,2.749607159937146
11,550,696,158,0.012361153960227966,2.443601830976293
11,551,696,158,0.01264619268476963,2.16492450638792
11,552,696,158,0.01192203164100647,1.9135751861720298
11,553,696,158,0.011843184940516949,1.6895538703286201
11,554,696,158,0.013142704032361507,1.4928605588576904
11,555,696,158,0.013210579752922058,1.323495251759241
11,556,696,158,0.013078542426228523,1.1971715515474475
11,557,696,158,0.013608300127089024,1.1255038600806144
11,558,696,158,0.012756112031638622,1.108492177358747
11,559,696,158,0.012631707824766636,1.1436769829883164
11,560,696,158,0.01189169380813837,1.2061897929903662
11,561,696,158,0.01203326229006052,1.296030607364896
11,562,696,158,0.010998747311532497,1.4131994261119059
11,563,696,158,0.011143342591822147,1.5576962492313988
11,564,696,158,0.011729775927960873,1.729521076723372
11,565,696,158,0.011188426055014133,1.9286739085878253
11,566,696,158,0.011852957308292389,2.1551547448247588
11,567,696,158,0.012065388262271881,2.393249982919997
11,568,696,158,0.011707847937941551,2.631345221015235
11,569,696,164,0.011522769927978516,2.8448452551752412
11,570,696,164,0.010907357558608055,2.5864589738334356
11,571,696,164,0.011780235916376114,2.3554006968641104
11,572,696,164,0.011665013618767262,2.151670424267268
11,573,696,164,0.011933472007513046,1.9752681560429057
11,574,696,164,0.011519248597323895,1.826193892191024
11,575,696,164,0.011423132382333279,1.704447632711622
11,576,696,164,0.01228989940136671,1.6100293776047006
11,577,696,164,0.012257869355380535,1.5429391268702592
11,578,696,164,0.012292749248445034,1.5031768805083008
11,579,696,164,0.01216964889317751,1.4907426385188225
11,580,696,164,0.011775858700275421,1.5056364009018244
11,581,696,164,0.011300555430352688,1.5478581676573067
11,582,696,167,0.011292985640466213,2.1143676982988304
11,583,696,167,0.011711512692272663,1.8100020496003275
11,584,696,167,0.010965622961521149,1.560292409646785
11,585,696,167,0.010898811742663383,1.3652387784382054
11,586,696,167,0.011222789995372295,1.2248411559745862
11,587,696,167,0.011572075076401234,1.1390995422559276
11,588,696,167,0.011442761868238449,1.108013937282229
11,589,696,167,0.01112037431448698,1.131584341053494
11,590,696,167,0.010317977517843246,1.2073512331761955
11,591,696,167,0.010458824224770069,1.3104461296713799
11,592,696,167,0.010110562667250633,1.4408690305390446
11,593,696,167,0.010092070326209068,1.5837261733961874
11,594,696,167,0.009934822097420692,1.7265833162533302
11,595,696,167,0.009328125976026058,1.8694404591104732
11,596,696,167,0.0098585719242692,2.012297601967616
11,597,696,167,0.009774783626198769,2.1551547448247588
11,598,696,172,0.009239224717020988,2.4638928742228603
11,599,696,172,0.009936045855283737,2.1102684976429593
11,600,696,172,0.010014842264354229,1.7996857279497145
11,601,696,172,0.010244829580187798,1.543758967001433
11,602,696,172,0.010634126141667366,1.342488214798114
11,603,696,172,0.009529870934784412,1.2410329985652797
11,604,696,172,0.009702163748443127,1.1669057867049257
11,605,696,172,0.009830479510128498,1.1201065792170517
11,606,696,172,0.009566344320774078,1.100635376101658
11,607,696,172,0.009220398962497711,1.108492177358747
11,608,696,172,0.009264159016311169,1.1436769829883164
11,609,696,172,0.009465326555073261,1.2061897929903662
11,610,696,172,0.00947936438024044,1.296030607364896
11,611,696,172,0.010115064680576324,1.4131994261119059
11,612,696,172,0.010453952476382256,1.5576962492313988
11,613,696,172,0.010243330150842667,1.729521076723372
11,614,696,172,0.01073981262743473,1.9286739085878253
11,615,696,172,0.010805905796587467,2.1551547448247588
11,616,696,172,0.011030330322682858,2.393249982919997
11,617,696,172,0.01067530456930399,2.631345221015235
11,618,696,172,0.010799869894981384,2.869440459110473
11,619,696,172,0.010977760888636112,2.869440459110473
11,620,696,172,0.010953393764793873,2.869440459110473
11,621,696,172,0.011167896911501884,2.869440459110473
11,622,696,172,0.010594264604151249,2.869440459110473
11,623,696,180,0.010778719559311867,4.749607159937146
11,624,696,180,0.010193233378231525,4.395982783357245
11,625,696,180,0.010698569007217884,4.069686411149824
11,626,696,180,0.010739363729953766,3.7707180433148872
11,627,696,180,0.010788622312247753,3.4990776798524297
11,628,696,180,0.011018301360309124,3.2547653207624525
11,629,696,180,0.010598692111670971,3.0377809660449553
11,630,696,180,0.010339523665606976,2.8481246156999385
11,631,696,180,0.010943295434117317,2.685796269727402
11,632,696,180,0.010860886424779892,2.5507959281273482
11,633,696,180,0.010816979221999645,2.443123590899775
11,634,696,180,0.01046289224177599,2.3627792580446814
11,635,696,180,0.010693695396184921,2.3097629295620683
11,636,696,180,0.010229973122477531,2.2840746054519356
11,637,696,180,0.01021026074886322,2.2857142857142856
11,638,696,180,0.010487263090908527,2.314681970349116
11,639,696,180,0.010114251635968685,2.3709776593564262
11,640,696,180,0.010694527067244053,2.454601352736217
11,641,696,180,0.01073523610830307,2.565553050488488
11,642,696,180,0.01043197512626648,2.703832752613239
11,643,696,180,0.01071937009692192,2.869440459110473
11,644,696,180,0.010655447840690613,2.869440459110473
11,645,696,180,0.010969512164592743,2.869440459110473
11,646,696,180,0.010523022152483463,2.869440459110473
11,647,696,180,0.010373196564614773,2.869440459110473
11,648,696,180,0.012760331854224205,2.869440459110473
11,649,696,180,0.013616716489195824,2.869440459110473
11,650,696,180,0.012483764439821243,2.869440459110473
11,651,696,186,0.013045843690633774,2.8448452551752412
11,652,696,186,0.014024343341588974,2.5864589738334356
11,653,696,186,0.017433173954486847,2.3554006968641104
11,654,696,186,0.015064992010593414,2.151670424267268
11,655,696,186,0.01712084747850895,1.9752681560429057
11,656,696,186,0.017061712220311165,1.826193892191024
11,657,696,186,0.01650082692503929,1.704447632711622
11,658,696,188,0.019004540517926216,2.7504270000683197
11,659,696,188,0.018582670018076897,2.4249504679920726
11,660,696,189,0.020236188545823097,2.9400833504133366
11,661,696,189,0.019916705787181854,2.538839926214388
11,662,696,189,0.01896711066365242,2.19389219102275
11,663,696,189,0.018917515873908997,1.9309284689485555
11,664,696,190,0.01968945376574993,2.1922525107604027
11,665,696,190,0.020447760820388794,1.787251485960239
11,666,696,190,0.020196743309497833,1.4915624786499961
11,667,696,190,0.02048131264746189,1.3043656486985058
11,668,696,190,0.020524071529507637,1.1850789096126277
11,669,696,190,0.019886577501893044,1.12044817927171
11,670,696,191,0.020474543794989586,0.6807405889184922
11,671,696,191,0.020197894424200058,0.5146546423447402
11,672,696,192,0.020306875929236412,0.551615768258522
11,673,696,193,0.022899003699421883,1.1305595408895268
11,674,696,194,0.022917624562978745,1.7496071599371459
11,675,696,194,0.02255912870168686,1.3959827833572451
11,676,696,196,0.025253940373659134,2.8924643027942887
11,677,696,196,0.02570083737373352,2.443601830976293
11,678,696,196,0.028384536504745483,2.022067363530777
11,679,696,196,0.029349438846111298,1.7230989956958394
11,680,696,196,0.027149571105837822,1.451458632233382
11,681,696,196,0.02771216630935669,1.2555851608936262
11,682,696,196,0.026740800589323044,1.1143676982988306
11,683,696,196,0.02714063599705696,1.0269864043178245
11,684,696,196,0.02658103220164776,0.9818268770923007
11,685,696,196,0.02647281624376774,1.0240486438477827
11,686,696,196,0.02704835869371891,1.0952380952380953
11,687,696,196,0.02675044909119606,1.2194438751110208
11,688,696,196,0.026382476091384888,1.386691261870602
11,689,696,196,0.027305349707603455,1.608594657375144
11,690,696,196,0.026613036170601845,1.8694404591104732
11,691,696,196,0.027067970484495163,2.1075356972057113
11,692,696,196,0.02710866369307041,2.3456309353009495
11,693,696,196,0.027312126010656357,2.5361071257771397
11,694,696,196,0.026876237243413925,2.6789642686342825
11,695,696,196,0.03230326250195503,2.774202363872378
17,35,685,6,0.02031368389725685,2.869440459110473
17,36,685,6,0.020498350262641907,2.869440459110473
17,37,685,6,0.02072644792497158,2.869440459110473
17,38,685,6,0.020721998065710068,2.869440459110473
17,39,685,6,0.020473526790738106,2.869440459110473
17,40,685,6,0.021313855424523354,2.869440459110473
17,41,685,10,0.020429307594895363,1.525449204071872
17,42,685,14,0.01912226527929306,4.559130969460956
17,43,685,14,0.020067591220140457,4.205506592881055
17,44,685,14,0.019444257020950317,3.8792102206736354
17,45,685,15,0.020582910627126694,4.368654778984765
17,46,685,15,0.0201125405728817,3.981485277037645
17,47,685,19,0.02011849358677864,7.321035731365718
17,48,685,19,0.020342091098427773,6.72931611669058
17,49,685,20,0.01993446610867977,7.035321445651433
17,50,685,20,0.019966846331954002,6.395982783357247
17,51,685,20,0.019755978137254715,5.798046047687369
17,52,685,20,0.020673179998993874,5.254765320762452
17,53,685,20,0.020554065704345703,4.752066680330669
17,54,685,20,0.020478472113609314,4.276696044271367
17,55,685,20,0.020123284310102463,3.828653412584546
17,56,685,20,0.020147323608398438,3.4079387852702054
17,57,685,20,0.02021128498017788,3.0145521623283464
17,58,685,20,0.020651880651712418,2.6484935437589674
17,59,685,20,0.020299410447478294,2.3097629295620683
17,60,685,20,0.020109018310904503,1.9983603197376514
17,61,685,20,0.020402373746037483,1.7142857142857142
17,62,685,20,0.020946625620126724,1.6480153036824494
17,63,685,20,0.02130322903394699,1.8152626904420306
17,64,685,20,0.021250804886221886,2.037166085946574
17,65,685,20,0.021226368844509125,2.2980118876819016
17,66,685,20,0.020516417920589447,2.5361071257771397
17,67,685,20,0.020223917439579964,2.774202363872378
17,68,685,20,0.01987781748175621,2.8218214114914253
17,69,685,20,0.020592084154486656,2.869440459110473
17,70,685,20,0.019842874258756638,2.869440459110473
17,71,685,20,0.020248595625162125,2.869440459110473
17,72,685,20,0.02021717093884945,2.869440459110473
17,73,685,20,0.02112511731684208,2.869440459110473
17,74,685,20,0.019876601174473763,2.869440459110473
17,75,685,20,0.020832927897572517,2.869440459110473
17,76,685,20,0.020505383610725403,2.869440459110473
17,77,685,20,0.019827013835310936,2.869440459110473
17,78,685,20,0.0194704532623291,2.869440459110473
17,79,685,20,0.019286826252937317,2.869440459110473
17,80,685,20,0.020002510398626328,2.869440459110473
17,81,685,20,0.019600501284003258,2.869440459110473
17,82,685,20,0.019684314727783203,2.869440459110473
17,83,685,26,0.01953192800283432,2.8448452551752412
17,84,685,26,0.019569121301174164,2.5864589738334356
17,85,685,26,0.019903497770428658,2.3554006968641117
17,86,685,26,0.021231625229120255,2.151670424267268
17,87,685,26,0.0210099034011364,1.9752681560429057
17,88,685,26,0.020473739132285118,1.826193892191024
17,89,685,28,0.020710010081529617,3.0353214456514315
17,90,685,28,0.020412927493453026,2.682516909202705
17,91,685,28,0.02079026587307453,2.3843683814989407
17,92,685,28,0.02094481699168682,2.140875862540137
17,93,685,28,0.020891273394227028,1.9520393523262967
17,94,685,28,0.020296689122915268,1.8178588508574167
17,95,685,28,0.020120279863476753,1.7383343581334971
17,96,685,28,0.020197806879878044,1.7126460340233656
17,97,685,28,0.020229000598192215,1.7142857142857142
17,98,685,28,0.020136073231697083,1.7432533989205445
17,99,685,28,0.019824735820293427,1.799549087927855
17,100,685,28,0.020700275897979736,1.8831727813076458
17,101,685,28,0.02067762054502964,1.9941244790599166
17,102,685,28,0.019604545086622238,2.1324041811846692
17,103,685,28,0.019971035420894623,2.2980118876819016
17,104,685,28,0.020600326359272003,2.393249982919997
17,105,685,28,0.020482735708355904,2.4884880781580923
17,106,685,28,0.020541295409202576,2.5837261733961876
17,107,685,28,0.01989690214395523,2.6789642686342825
17,108,685,28,0.019103147089481354,2.774202363872378
17,109,685,28,0.019214684143662453,2.869440459110473
17,110,685,28,0.01901569589972496,2.869440459110473
17,111,685,28,0.018891943618655205,2.869440459110473
17,112,685,28,0.019093092530965805,2.869440459110473
17,113,685,28,0.019658124074339867,2.869440459110473
17,114,685,28,0.019096175208687782,2.869440459110473
17,115,685,28,0.01909247227013111,2.869440459110473
17,116,685,28,0.019205326214432716,2.869440459110473
17,117,685,33,0.019050974398851395,2.02158912345426
17,118,685,33,0.018314098939299583,1.8108218897315018
17,119,685,33,0.018951203674077988,1.6273826603812243
17,120,685,33,0.020288506522774696,1.471271435403428
17,121,685,33,0.019623227417469025,1.3424882147981134
17,122,685,33,0.019374215975403786,1.241032998565279
17,123,685,33,0.019964024424552917,1.166905786704925
17,124,685,33,0.01970907859504223,1.120106579217051
17,125,685,33,0.020098350942134857,1.1006353761016587
17,126,685,33,0.019857775419950485,1.1084921773587464
17,127,685,33,0.01899581588804722,1.1436769829883158
17,128,685,33,0.019125506281852722,1.2061897929903656
17,129,685,33,0.019260333850979805,1.2960306073648953
17,130,685,33,0.01883959397673607,1.4131994261119065
17,131,685,33,0.018866300582885742,1.5576962492313982
17,132,685,33,0.01893056370317936,1.7295210767233713
17,133,685,33,0.018477682024240494,1.9286739085878246
17,134,685,33,0.01881789043545723,2.1551547448247583
17,135,685,33,0.018900729715824127,2.393249982919996
17,136,685,33,0.018542762845754623,2.631345221015234
17,137,685,33,0.018783466890454292,2.8694404591104723
17,138,685,33,0.019616294652223587,2.8694404591104723
17,139,685,33,0.018779288977384567,2.8694404591104723
17,140,685,33,0.019129473716020584,2.8694404591104723
17,141,685,33,0.019252721220254898,2.8694404591104723
17,142,685,33,0.01905323565006256,2.8694404591104723
17,143,685,42,0.019010508432984352,5.701988112318098
17,144,685,42,0.019061710685491562,5.300744688119149
17,145,685,42,0.019841764122247696,4.926829268292681
17,146,685,42,0.01928986981511116,4.580241852838695
17,147,685,42,0.01972312666475773,4.260982441757189
17,148,685,42,0.019570162519812584,3.9690510350481647
17,149,685,42,0.018936455249786377,3.70444763271162
17,150,685,42,0.018562262877821922,3.4671722347475558
17,151,685,42,0.019303739070892334,3.2572248411559728
17,152,685,42,0.01927320286631584,3.0746054519368715
17,153,685,42,0.01937253028154373,2.91931406709025
17,154,685,42,0.01885475404560566,2.7913506866161093
17,155,685,42,0.019275426864624023,2.690715310514449
17,156,685,42,0.019729534164071083,2.6174079387852696
17,157,685,42,0.019392970949411392,2.5714285714285707
17,158,685,42,0.018579987809062004,2.552777208444353
17,159,685,42,0.019406309351325035,2.561453849832616
17,160,685,42,0.018929198384284973,2.5974584955933593
17,161,685,42,0.01994071714580059,2.6607911457265825
17,162,685,42,0.01910076104104519,2.7514518002322874
17,163,685,42,0.02000078745186329,2.8694404591104736
17,164,685,42,0.020382989197969437,2.8694404591104736
17,165,685,42,0.020438872277736664,2.8694404591104736
17,166,685,42,0.01970948465168476,2.8694404591104736
17,167,685,42,0.02013499289751053,2.8694404591104736
17,168,685,45,0.01980888471007347,1.3664002186240354
17,169,685,45,0.019567396491765976,1.2508710801393728
17,170,685,45,0.019634051248431206,1.1626699460271903
17,171,685,45,0.01980678364634514,1.1017968162874894
17,172,685,45,0.020019492134451866,1.06825169092027
17,173,685,45,0.019078560173511505,1.062034569925531
17,174,685,45,0.01951196976006031,1.083145453303272
17,175,685,45,0.019140921533107758,1.1315843410534934
17,176,685,45,0.01977056823670864,1.2073512331761962
17,177,685,47,0.01886938326060772,0.8203183712509398
17,178,685,51,0.01917230896651745,4.178178588508574
17,179,685,51,0.019169067963957787,3.7769351643096254
17,180,685,51,0.019202429801225662,3.4030197444831574
17,181,685,51,0.019562745466828346,3.0564323290291706
17,182,685,51,0.01961655169725418,2.7371729179476656
17,183,685,51,0.01839061640202999,2.445241511238641
17,184,685,51,0.01949254795908928,2.1806381089020963
17,185,685,51,0.019148647785186768,1.9433627109380318
17,186,685,51,0.018915433436632156,1.733415317346449
17,187,685,51,0.018895627930760384,1.5507959281273476
17,188,685,51,0.019200177863240242,1.3955045432807265
17,189,685,51,0.018622085452079773,1.4103983056637286
17,190,685,51,0.02021188475191593,1.4526200724192107
17,191,685,51,0.021083127707242966,1.523809523809523
17,192,685,51,0.02504837140440941,1.6480153036824485
17,193,685,51,0.02638656459748745,1.7995490879278544
17,194,685,51,0.027141427621245384,1.9784108765457402
17,195,685,51,0.028896143659949303,2.184600669536106
17,196,685,51,0.030223917216062546,2.418118466898954
17,197,685,51,0.03282960504293442,2.6789642686342834
17,198,685,55,0.03472528234124184,1.5254492040718732
17,199,685,60,0.03665292635560036,5.511511921841907
17,200,685,60,0.03669177368283272,5.110268497642958
17,201,685,60,0.03614704683423042,4.73635307781649
17,202,685,60,0.03360329195857048,4.389765662362504
17,203,685,60,0.033535636961460114,4.070506251280999
17,204,685,60,0.03360243886709213,3.778574844571974
17,205,685,60,0.03225360065698624,3.5139714422354293
17,206,685,60,0.03242682293057442,3.276696044271365
17,207,685,60,0.03158178925514221,3.066748650679782
17,208,685,60,0.031981244683265686,2.884129261460681
17,209,685,60,0.032200444489717484,2.72883787661406
17,210,685,60,0.032244518399238586,2.600874496139919
17,211,685,60,0.03209483623504639,2.500239120038258
17,212,685,62,0.032910771667957306,2.424472227915557
17,213,685,63,0.03391428291797638,2.496959759513561
17,214,685,63,0.0360981747508049,2.0770649723303953
17,215,685,63,0.034478940069675446,1.71182619389219
17,216,685,64,0.029411057010293007,1.6820386691261873
17,217,685,64,0.028348231688141823,1.2153446744551477
17,218,685,64,0.025144238024950027,0.8306346929015499
17,219,685,64,0.022754063829779625,0.7192047550727597
17,220,685,64,0.02422346919775009,0.747352599576415
17,221,685,64,0.028062602505087852,0.8028284484525517
17,222,685,64,0.027376601472496986,0.8856323017011688
17,223,685,64,0.02663254179060459,0.9957641593222659
17,224,685,66,0.02604052424430847,0.8410876545740238
17,225,685,66,0.02599802240729332,0.6803989888638372
17,226,685,66,0.025890257209539413,0.6033340165334428
17,227,685,66,0.02579355053603649,0.6190476190476197
17,228,685,66,0.023511074483394623,0.6894172303067572
17,229,685,66,0.02374514564871788,0.8144428503108563
