video,frame,video_length,phase,appearance,temporal
11,346,696,101,0.01354200765490532,2.5361071257771397
11,347,696,101,0.01399641390889883,2.5837261733961876
11,348,696,101,0.013743980787694454,2.631345221015235
11,349,696,101,0.013944528996944427,2.6789642686342825
11,350,696,101,0.014079884625971317,2.7265833162533304
11,351,696,107,0.01344828587025404,2.9400833504133366
11,352,696,107,0.013487567193806171,2.6340780214524835
11,353,696,107,0.013434888795018196,2.3554006968641117
11,354,696,107,0.013841791078448296,2.151670424267268
11,355,696,107,0.014076430350542068,1.9752681560429044
11,356,696,107,0.013608219102025032,1.8261938921910226
11,357,696,107,0.01318716537207365,1.7044476327116207
11,358,696,107,0.01371539942920208,1.6100293776047006
11,359,696,107,0.013585100881755352,1.5429391268702606
11,360,696,107,0.013297409750521183,1.5031768805083008
11,361,696,107,0.013274225406348705,1.4907426385188225
11,362,696,107,0.01408337987959385,1.5056364009018244
11,363,696,107,0.014524062164127827,1.5478581676573067
11,364,696,107,0.015036219730973244,1.6174079387852704
11,365,696,107,0.015137984417378902,1.7142857142857142
11,366,696,107,0.014398221857845783,1.8384914941586383
11,367,696,107,0.014094081707298756,1.9900252784040442
11,368,696,107,0.015825793147087097,2.16888706702193
11,369,696,107,0.015179015696048737,2.3750768600122973
11,370,696,107,0.01422130037099123,2.608594657375145
11,371,696,107,0.014851552434265614,2.869440459110473
11,372,696,113,0.014502448961138725,2.8448452551752412
11,373,696,113,0.01484278216958046,2.5864589738334356
11,374,696,113,0.014260631985962391,2.3554006968641117
11,375,696,113,0.013351161032915115,2.151670424267268
11,376,696,113,0.014140894636511803,1.9752681560429044
11,377,696,113,0.014378104358911514,1.8261938921910226
11,378,696,113,0.014255424030125141,1.7044476327116207
11,379,696,113,0.014915342442691326,1.6100293776047006
11,380,696,113,0.014918590895831585,1.5429391268702606
11,381,696,113,0.01498402375727892,1.5031768805083008
11,382,696,113,0.015602722764015198,1.4907426385188225
11,383,696,113,0.015152915380895138,1.5056364009018244
11,384,696,113,0.015131118707358837,1.5478581676573067
11,385,696,113,0.015278934501111507,1.6174079387852704
11,386,696,113,0.0147849777713418,1.7142857142857142
11,387,696,113,0.014609375037252903,1.8384914941586383
11,388,696,113,0.014645855873823166,1.9900252784040442
11,389,696,113,0.014660405926406384,2.16888706702193
11,390,696,113,0.014835936017334461,2.3750768600122973
11,391,696,113,0.014729860238730907,2.608594657375145
11,392,696,113,0.014901254326105118,2.869440459110473
11,393,696,113,0.014932026155292988,2.869440459110473
11,394,696,113,0.014918524771928787,2.869440459110473
11,395,696,113,0.015209207311272621,2.869440459110473
11,396,696,113,0.014695626683533192,2.869440459110473
11,397,696,113,0.015274716541171074,2.869440459110473
11,398,696,113,0.015106115490198135,2.869440459110473
11,399,696,119,0.014994833618402481,2.8448452551752412
11,400,696,119,0.01598181016743183,2.5864589738334356
11,401,696,119,0.016907911747694016,2.3554006968641117
11,402,696,119,0.01586586982011795,2.151670424267268
11,403,696,118,0.016158051788806915,1.5329644052743046
11,404,696,118,0.016776328906416893,1.4315091890414702
11,405,696,119,0.01612345688045025,1.717701714832274
11,406,696,119,0.01631036587059498,1.568627450980392
11,407,696,119,0.016688473522663116,1.4609551137528185
11,408,696,119,0.016898993402719498,1.4079387852702054
11,409,696,119,0.017314434051513672,1.3955045432807271
11,410,696,119,0.01688067428767681,1.4103983056637293
11,411,696,119,0.017248298972845078,1.4526200724192113
11,412,696,119,0.016839519143104553,1.522169843547175
11,413,696,119,0.01654246263206005,1.619047619047619
11,414,696,119,0.01646641455590725,1.7432533989205432
11,415,696,119,0.016018014401197433,1.8947871831659489
11,416,696,119,0.017656687647104263,2.0736489717838347
11,417,696,119,0.01721970923244953,2.2798387647742024
11,418,696,119,0.014806585386395454,2.51335656213705
11,419,696,119,0.014828427694737911,2.774202363872378
11,420,696,119,0.015564844943583012,2.774202363872378
11,421,696,119,0.01861276477575302,2.774202363872378
11,422,696,119,0.021107109263539314,2.774202363872378
11,423,696,122,0.019621767103672028,1.2711621233859394
11,424,696,123,0.018106605857610703,1.334973013595682
11,425,696,123,0.016802377998828888,1.2194438751110195
11,426,696,123,0.01754695177078247,1.0836236933797907
11,427,696,125,0.017680345103144646,2.130559540889527
11,428,696,125,0.018974769860506058,1.8721732595477214
11,429,696,125,0.02036774531006813,1.6411149825783975
11,430,696,125,0.02033533714711666,1.4373847099815538
11,431,696,126,0.0213207695633173,1.9541572726651633
11,432,696,126,0.021709280088543892,1.6895538703286188
11,433,696,126,0.020555902272462845,1.4796064767370358
11,434,696,126,0.02030663751065731,1.3243150918904147
11,435,696,126,0.019878482446074486,1.2244995559199292
11,436,696,126,0.019722897559404373,1.1793400286944038
11,437,696,126,0.019921477884054184,1.1904761904761905
11,438,696,126,0.019420264288783073,1.267062922730067
11,439,696,126,0.020419197157025337,1.3709776593564251
11,440,696,126,0.01941923424601555,1.5022204003552635
11,441,696,126,0.019674714654684067,1.6607911457265832
11,442,696,126,0.018442826345562935,1.8466898954703832
11,443,696,126,0.01890677958726883,2.0599166495866634
11,444,696,126,0.01936977542936802,2.250392840062854
11,445,696,126,0.017645755782723427,2.393249982919997
11,446,696,126,0.020212115719914436,2.5361071257771397
11,447,696,128,0.019313184544444084,1.343171414907427
11,448,696,128,0.018697569146752357,1.3228803716608595
11,449,696,128,0.016696829348802567,1.3299173327867737
11,450,696,128,0.014270111918449402,1.364282298285168
11,451,696,128,0.01399656105786562,1.4259752681560425
11,452,696,129,0.015428281389176846,0.945685591309694
11,453,696,130,0.013970541767776012,0.9064015850242528
11,454,696,130,0.008450007997453213,0.7440732390517175
11,455,696,130,0.007709390018135309,0.6364009018241428
11,456,696,131,0.011839478276669979,0.83111293297807
11,457,696,133,0.012351165525615215,2.3686547789847645
11,458,696,133,0.011856075376272202,2.062649450023911
11,459,696,133,0.0138602489605546,1.7839721254355383
11,460,696,133,0.01670250855386257,1.5326228052196482
11,461,696,133,0.015798678621649742,1.3086014893762385
11,462,696,133,0.015939245000481606,1.1119081779053088
11,463,696,135,0.016858024522662163,2.2734166837466696
11,464,696,135,0.016352089121937752,1.872993099678895
11,465,696,135,0.01611217111349106,1.5272255243560808
11,466,696,135,0.015756499022245407,1.2361139577782323
11,467,696,135,0.016311803832650185,0.9996583999453443
11,468,696,138,0.015897156670689583,3.0829404932704794
11,469,696,138,0.016055138781666756,2.6340780214524835
11,470,696,138,0.014986921101808548,2.2125435540069676
11,471,696,138,0.014493112452328205,1.8183370909339347
11,472,696,138,0.013222030363976955,1.451458632233382
11,473,696,138,0.013714625500142574,1.1595272255243572
11,474,696,138,0.013274687342345715,0.9574366331898622
11,475,696,138,0.013351257890462875,0.8257156521145032
11,476,696,138,0.012532814405858517,0.7759786841565848
11,477,696,138,0.012708392925560474,0.8558447769351628
11,478,696,138,0.012555398046970367,1.0152353624376578
11,479,696,138,0.01282263733446598,1.214388194302111
11,480,696,138,0.013079363852739334,1.4408690305390446
11,481,696,138,0.01163660641759634,1.6789642686342827
11,482,696,138,0.012783565558493137,1.9170595067295206
11,483,696,138,0.012859276495873928,2.1551547448247588
11,484,696,138,0.012525774538516998,2.2980118876819016
11,485,696,138,0.01231931522488594,2.4408690305390444
11,486,696,138,0.013169304467737675,2.5837261733961876
11,487,696,138,0.013054953888058662,2.7265833162533304
11,488,696,138,0.012128940783441067,2.869440459110473
11,489,696,138,0.012444610707461834,2.869440459110473
11,490,696,140,0.012554919347167015,1.533647605383616
11,491,696,140,0.012718817219138145,1.465737514518001
11,492,696,140,0.012764143757522106,1.4251554280248662
11,493,696,140,0.01271108165383339,1.4119013459042142
11,494,696,140,0.012572171166539192,1.4259752681560425
11,495,696,140,0.013430432416498661,1.4673771947803511
11,496,696,140,0.012355027720332146,1.5361071257771397
11,497,696,140,0.0114338593557477,1.631345221015235
11,498,696,140,0.011192337609827518,1.7265833162533302
11,499,696,140,0.01152657438069582,1.8218214114914255
11,500,696,140,0.012290413491427898,1.9170595067295206
11,501,696,140,0.011853144504129887,2.012297601967616
11,502,696,140,0.011855773627758026,2.1075356972057113
11,503,696,140,0.01129201054573059,2.2027737924438062
11,504,696,140,0.011994401924312115,2.2980118876819016
11,505,696,140,0.012419415637850761,2.393249982919997
11,506,696,140,0.011313002556562424,2.4884880781580923
11,507,696,140,0.010773250833153725,2.5837261733961876
11,508,696,142,0.01143556460738182,1.3431714149074256
11,509,696,142,0.01135428249835968,1.3704994192799058
11,510,696,142,0.011760721914470196,1.4251554280248662
11,511,696,142,0.011614587157964706,1.4119013459042142
11,512,696,142,0.011542403139173985,1.4259752681560425
11,513,696,142,0.011101463809609413,1.4673771947803511
11,514,696,145,0.01147092692553997,1.4501605520256877
11,515,696,145,0.012504001148045063,1.2393933183029298
11,516,696,145,0.01184637937694788,1.055954088952652
11,517,696,145,0.012054136954247952,0.8998428639748572
11,518,696,145,0.0117349149659276,0.7710596433695427
11,519,696,149,0.011362220160663128,3.9400833504133366
11,520,696,149,0.011746246367692947,3.538839926214388
11,521,696,149,0.011159969493746758,3.16492450638792
11,522,696,149,0.010817748494446278,2.8183370909339347
11,523,696,149,0.011225628666579723,2.4990776798524297
11,524,696,149,0.011029905639588833,2.2071462731434046
11,525,696,150,0.011395510286092758,2.4452415112386428
11,526,696,152,0.010336078703403473,3.749607159937146
11,527,696,152,0.010592848062515259,3.2055065928810547
11,528,696,152,0.010522457771003246,2.688734030197444
11,529,696,152,0.010004224255681038,2.294527567124411
11,530,696,152,0.010969243012368679,1.9425428708068602
11,531,696,152,0.01039795484393835,1.64521418323427
11,532,696,152,0.010499173775315285,1.4033613445378137
11,533,696,152,0.010151373222470284,1.2426726788276272
11,534,696,152,0.010949656367301941,1.1366400218624038
11,535,696,154,0.010273799300193787,1.4054792648766816
11,536,696,154,0.010346071794629097,1.0870396939263505
11,537,696,154,0.0106246592476964,0.8389697342351551
11,538,696,154,0.010538537055253983,0.6728837876614031
11,539,696,154,0.01038071233779192,0.5904215344674445
11,540,696,154,0.011239866726100445,0.7084101933456308
11,541,696,154,0.010376854799687862,0.8810548609687776
11,542,696,154,0.009930416010320187,1.107535697205711
11,543,696,154,0.009830981492996216,1.3456309353009492
11,544,696,157,0.010002204217016697,1.2891302862608454
11,545,696,157,0.01052052341401577,0.9785475165676005
11,546,696,157,0.01054395828396082,0.7851335656213683
11,547,696,157,0.010517755523324013,0.6712441073990557
11,548,696,157,0.010656595230102539,0.6120106579217035
11,549,696,157,0.010855254717171192,0.6074332171893145
11,550,696,157,0.01064113900065422,0.6575117852018858
11,551,696,158,0.011422188952565193,0.6282025005124026
11,552,696,158,0.010518904775381088,0.5768258522921369
11,553,696,158,0.01091851107776165,0.6074332171893145
11,554,696,158,0.011744601652026176,0.7200245952039355
11,555,696,160,0.01131395809352398,1.0978342556534813
11,556,696,160,0.011001634411513805,0.8816697410671579
11,557,696,160,0.010728469118475914,0.720161235225795
11,558,696,160,0.010207213461399078,0.6141285782605715
11,559,696,160,0.010259321890771389,0.5900799344127888
11,560,696,160,0.010746699757874012,0.6480153036824493
11,561,696,160,0.010492469184100628,0.7879346860695504
11,562,696,160,0.010015125386416912,0.9941244790599166
11,563,696,160,0.010309414938092232,1.2276422764227628
11,564,696,160,0.01022052951157093,1.4884880781580923
11,565,696,160,0.00977895874530077,1.631345221015235
11,566,696,166,0.010403125546872616,3.9400833504133366
11,567,696,166,0.011228099465370178,3.538839926214388
11,568,696,166,0.011195795610547066,3.16492450638792
11,569,696,166,0.010852968320250511,2.8183370909339347
11,570,696,166,0.01077001541852951,2.4990776798524297
11,571,696,166,0.01091778464615345,2.2071462731434046
11,572,696,166,0.010113434866070747,1.9901619184259078
11,573,696,166,0.01010589487850666,1.800505568080891
11,574,696,166,0.010494815185666084,1.6381772221083544
11,575,696,166,0.010555731132626534,1.5031768805083008
11,576,696,166,0.010807660408318043,1.4907426385188225
11,577,696,166,0.010529949329793453,1.5056364009018244
11,578,696,166,0.010442500934004784,1.5478581676573067
11,579,696,166,0.010329119861125946,1.617407938785269
11,580,696,166,0.009806725196540356,1.7142857142857142
11,581,696,166,0.010454527102410793,1.8384914941586399
11,582,696,166,0.010910259559750557,1.9900252784040455
11,583,696,166,0.010478523559868336,2.1688870670219313
11,584,696,166,0.010185251012444496,2.3750768600122973
11,585,696,166,0.010304344817996025,2.6085946573751437
11,586,696,166,0.009902174584567547,2.869440459110473
11,587,696,166,0.010210695676505566,2.869440459110473
11,588,696,169,0.010166249237954617,1.3664002186240347
11,589,696,169,0.010035861283540726,1.250871080139372
11,590,696,169,0.009884760715067387,1.1626699460271896
11,591,696,169,0.009721691720187664,1.10179681628749
11,592,696,169,0.009422787465155125,1.0682516909202708
11,593,696,169,0.009793519973754883,1.0620345699255316
11,594,696,169,0.00992178451269865,1.0831454533032727
11,595,696,169,0.008967357687652111,1.131584341053494
11,596,696,169,0.009802665561437607,1.2073512331761955
11,597,696,169,0.009050277061760426,1.3104461296713799
11,598,696,169,0.009690284729003906,1.4408690305390446
11,599,696,169,0.009446554817259312,1.5837261733961874
11,600,696,171,0.009939199313521385,0.7221425155428007
11,601,696,171,0.009400986135005951,0.6761631481861005
11,602,696,171,0.009017081931233406,0.6848397895743633
11,603,696,175,0.00900297611951828,3.2734166837466696
11,604,696,175,0.009273858740925789,2.872173259547721
11,605,696,175,0.009440199472010136,2.498257839721253
11,606,696,175,0.009788013994693756,2.151670424267268
11,607,696,175,0.009483763948082924,1.832411013185763
11,608,696,175,0.009023953229188919,1.540479606476738
11,609,696,175,0.009516596794128418,1.4187333469973364
11,610,696,175,0.00991038791835308,1.3243150918904147
11,611,696,175,0.009575024247169495,1.2572248411559734
11,612,696,175,0.01019811350852251,1.217462594794015
11,613,696,177,0.009756329469382763,1.7739974038395845
11,614,696,177,0.00921070110052824,1.530504884880781
11,615,696,177,0.010292704217135906,1.3416683746669378
11,616,696,177,0.010047483257949352,1.2074878731980578
11,617,696,177,0.010205786675214767,1.127963380474141
11,618,696,184,0.010104007087647915,6.368654778984765
11,619,696,184,0.009924828074872494,5.6816970690715305
11,620,696,184,0.009927171282470226,5.022067363530777
11,621,696,184,0.010335417464375496,4.485003757600602
11,622,696,184,0.010114899836480618,3.975268156042906
11,623,696,184,0.010078733786940575,3.4928605588576906
11,624,696,184,0.010428080335259438,3.228257156521146
11,625,696,184,0.009925879538059235,2.9909817585570813
11,626,696,184,0.00993815902620554,2.7810343649654974
11,627,696,184,0.009729732759296894,2.598414975746396
11,628,696,184,0.010375208221375942,2.443123590899775
11,629,696,184,0.009944532066583633,2.315160210425634
11,630,696,184,0.009683631360530853,2.2145248343239734
11,631,696,184,0.010840519331395626,2.141217462594793
11,632,696,184,0.010693550109863281,2.0952380952380953
11,633,696,184,0.011083994060754776,2.076586732253878
11,634,696,184,0.010338620282709599,2.180501468880236
11,635,696,184,0.009893237613141537,2.311744209879074
11,636,696,184,0.010084717534482479,2.4703149552503927
11,637,696,184,0.010335464030504227,2.6562137049941916
11,638,696,184,0.009765854105353355,2.869440459110473
11,639,696,184,0.009603088721632957,2.869440459110473
11,640,696,184,0.010021849535405636,2.869440459110473
11,641,696,184,0.010371753945946693,2.869440459110473
11,642,696,184,0.010306764394044876,2.869440459110473
11,643,696,184,0.011251015588641167,2.869440459110473
11,644,696,184,0.00975705124437809,2.869440459110473
11,645,696,184,0.010167061351239681,2.869440459110473
11,646,696,184,0.009600203484296799,2.869440459110473
11,647,696,184,0.009761118330061436,2.869440459110473
11,648,696,184,0.009647343307733536,2.869440459110473
11,649,696,184,0.010177873075008392,2.869440459110473
11,650,696,184,0.01092622708529234,2.869440459110473
11,651,696,184,0.010647730901837349,2.869440459110473
11,652,696,184,0.01292529795318842,2.869440459110473
11,653,696,184,0.012827206403017044,2.869440459110473
11,654,696,186,0.012551706284284592,1.533647605383616
11,655,696,187,0.01461680419743061,1.2711621233859394
11,656,696,188,0.01471742894500494,1.2873539659766358
11,657,696,188,0.01491793617606163,1.1242057798729255
11,658,696,188,0.016854308545589447,0.9883855981416955
11,659,696,188,0.018228871747851372,0.8939673430347765
11,660,696,188,0.018916631117463112,0.8401311744209898
11,661,696,188,0.0209618229418993,0.814442850310857
11,662,696,190,0.020207516849040985,1.4638928742228603
11,663,696,190,0.02050267532467842,1.2063264330122283
11,664,696,190,0.018199497833848,1.0034160005465569
11,665,696,190,0.01854080893099308,0.8551615768258514
11,666,696,190,0.016033483669161797,0.7764569242331082
11,667,696,190,0.01931251958012581,0.7648425223748037
11,668,696,190,0.018147630617022514,0.8095238095238095
11,669,696,190,0.01724592037498951,0.933729589396735
11,670,696,192,0.015673398971557617,1.113547858167657
11,671,696,192,0.017397966235876083,0.8443670150987233
11,672,696,192,0.017579667270183563,0.6571701851472301
11,673,696,193,0.018682973459362984,0.9073580651772908
11,674,696,193,0.022984564304351807,0.5781239324998285
11,675,696,193,0.0232967808842659,0.45343991255038235
11,676,696,193,0.023938709869980812,0.4856869577099127
11,677,696,195,0.024836057797074318,1.5115119218419077
11,678,696,196,0.024801304563879967,2.130559540889527
11,679,696,196,0.025932561606168747,1.776935164309626
11,680,696,196,0.02857193537056446,1.4506387921022057
11,681,696,196,0.02827497571706772,1.1657443465190962
11,682,696,196,0.026935206726193428,0.921431987429119
11,683,696,196,0.02730712853372097,0.7996857279497173
11,684,696,196,0.02634543552994728,0.7218009154881477
11,685,696,196,0.02713051065802574,0.7259001161440188
11,686,696,196,0.027185551822185516,0.8119833299173332
11,687,696,196,0.026864660903811455,0.9784108765457409
11,688,696,196,0.027055421844124794,1.184600669536107
11,689,696,196,0.02660650759935379,1.4181184668989535
11,690,696,196,0.02642710506916046,1.6789642686342827
11,691,696,196,0.027680562809109688,1.8694404591104732
11,692,696,196,0.02734546549618244,2.0599166495866634
11,693,696,196,0.026958448812365532,2.250392840062854
11,694,696,196,0.026853026822209358,2.393249982919997
11,695,696,196,0.03226744756102562,2.5361071257771397
17,35,685,12,0.019995324313640594,2.5864589738334356
17,36,685,12,0.019577739760279655,2.3554006968641117
17,37,685,12,0.01954309083521366,2.151670424267268
17,38,685,12,0.018828466534614563,1.9752681560429057
17,39,685,13,0.018601564690470695,2.424130627860901
17,40,685,13,0.019569193944334984,2.1868552298968367
17,41,685,13,0.019648687914013863,2.004235840677734
17,42,685,13,0.018913021311163902,1.8762724602035932
17,43,685,13,0.01867843046784401,1.7888911662225857
17,44,685,13,0.018707677721977234,1.72883787661406
17,45,685,13,0.018899913877248764,1.6961125913780142
17,46,685,13,0.0197649784386158,1.6907153105144488
17,47,685,13,0.019945232197642326,1.712646034023365
17,48,685,13,0.019571969285607338,1.7619047619047612
17,49,685,13,0.0190802700817585,1.8384914941586392
17,50,685,13,0.019173623993992805,1.9424062307849972
17,51,685,13,0.01883954368531704,2.0736489717838356
17,52,685,13,0.019265396520495415,2.2322197171551554
17,53,685,13,0.019674718379974365,2.4181184668989553
17,54,685,13,0.02050020545721054,2.6313452210152355
17,55,685,13,0.02002197690308094,2.6789642686342834
17,56,685,14,0.01917240209877491,1.8959486233517797
17,57,685,17,0.019212795421481133,1.3825920612147296
17,58,685,17,0.01976713538169861,1.267062922730067
17,59,685,17,0.020191168412566185,1.1788617886178858
17,60,685,17,0.018921619281172752,1.0703696112591374
17,61,685,18,0.018281424418091774,1.2261392361822778
17,62,685,22,0.01912614516913891,4.6543690646990505
17,63,685,22,0.019380124285817146,4.2531256405001026
17,64,685,22,0.01861366257071495,3.8792102206736354
17,65,685,22,0.019040854647755623,3.532622805219649
17,66,685,22,0.018772121518850327,3.213363394138144
17,67,685,23,0.01851394772529602,3.519368723098997
17,68,685,23,0.018769320100545883,3.1392361822777897
17,69,685,23,0.019157659262418747,2.8137596502015443
17,70,685,23,0.018575606867671013,2.5429391268702606
17,71,685,23,0.018947012722492218,2.31270069003211
17,72,685,23,0.018957601860165596,2.1097902575664413
17,73,685,23,0.01842234469950199,1.934207829473253
17,74,685,23,0.018299149349331856,1.7859534057525448
17,75,685,23,0.017661308869719505,1.665026986404318
17,76,685,23,0.01854991354048252,1.5714285714285714
17,77,685,23,0.017699848860502243,1.552777208444354
17,78,685,23,0.018220392987132072,1.7043109926897597
17,79,685,23,0.01774129457771778,1.8988863838218213
17,80,685,23,0.017847619950771332,2.1324041811846692
17,81,685,23,0.01764289103448391,2.393249982919997
17,82,685,23,0.01699099689722061,2.631345221015235
17,83,685,23,0.01819431036710739,2.6789642686342825
17,84,685,23,0.0184374637901783,2.7265833162533304
17,85,685,23,0.0185941644012928,2.774202363872378
17,86,685,25,0.01803591474890709,1.4860285577645684
17,87,685,25,0.018010606989264488,1.465737514518001
17,88,685,25,0.017960090190172195,1.4251554280248675
17,89,685,25,0.01762598566710949,1.4119013459042142
17,90,685,25,0.017946971580386162,1.4259752681560425
17,91,685,25,0.01780611276626587,1.4673771947803511
17,92,685,25,0.018151314929127693,1.5361071257771397
17,93,685,25,0.01726662740111351,1.631345221015235
17,94,685,25,0.01736697182059288,1.7265833162533302
17,95,685,25,0.017600832507014275,1.8218214114914255
17,96,685,25,0.018459299579262733,1.9170595067295206
17,97,685,25,0.017933791503310204,2.012297601967616
17,98,685,25,0.018435616046190262,2.1075356972057113
17,99,685,25,0.01886078156530857,2.2027737924438062
17,100,685,25,0.017788592725992203,2.2980118876819016
17,101,685,25,0.018309736624360085,2.393249982919997
17,102,685,25,0.01846393011510372,2.4884880781580923
17,103,685,25,0.01858592964708805,2.5837261733961876
17,104,685,25,0.017946461215615273,2.6789642686342825
17,105,685,25,0.01806766353547573,2.774202363872378
17,106,685,25,0.01911417581140995,2.869440459110473
17,107,685,25,0.01944667473435402,2.869440459110473
17,108,685,25,0.018993696197867393,2.869440459110473
17,109,685,25,0.01890936680138111,2.869440459110473
17,110,685,25,0.01954391784965992,2.869440459110473
17,111,685,25,0.018196074292063713,2.869440459110473
17,112,685,31,0.018710603937506676,2.8448452551752412
17,113,685,31,0.019260264933109283,2.5864589738334356
17,114,685,31,0.01902645081281662,2.3554006968641117
17,115,685,31,0.018219055607914925,2.151670424267268
17,116,685,31,0.018203269690275192,1.9752681560429057
17,117,685,31,0.018608316779136658,1.826193892191024
17,118,685,31,0.018118765205144882,1.704447632711622
17,119,685,31,0.018372656777501106,1.6100293776047006
17,120,685,31,0.01786147616803646,1.5429391268702606
17,121,685,31,0.017997363582253456,1.5031768805083008
17,122,685,31,0.018537109717726707,1.4907426385188225
17,123,685,31,0.018819477409124374,1.5056364009018244
17,124,685,33,0.01864621415734291,1.735874837739974
17,125,685,33,0.018284689635038376,1.5470383275261324
17,126,685,33,0.018233366310596466,1.4128578260572509
17,127,685,33,0.017496684566140175,1.3333333333333326
17,128,685,33,0.01791096292436123,1.3084648493543762
17,129,685,33,0.01820351555943489,1.3382523741203802
17,130,685,33,0.018421242013573647,1.4226959076313446
17,131,685,38,0.018855689093470573,3.416273826603812
17,132,685,38,0.018741177394986153,2.8245542119286733
17,133,685,38,0.018720455467700958,2.5458768873403
17,134,685,38,0.019720420241355896,2.2945275671244088
17,135,685,38,0.018392140045762062,2.070506251280999
17,136,685,38,0.018629277125000954,1.8738129398100694
17,137,685,38,0.017910534515976906,1.70444763271162
17,138,685,38,0.0184926837682724,1.5624103299856509
17,139,685,38,0.01753528043627739,1.4477010316321632
17,140,685,38,0.018323320895433426,1.360319737651157
17,141,685,38,0.018809398636221886,1.3002664480426314
17,142,685,38,0.01815877854824066,1.2832547653207613
17,143,685,38,0.01918446086347103,1.320899091343853
17,144,685,38,0.0181136392056942,1.4131994261119079
17,145,685,38,0.01857110671699047,1.5576962492313995
17,146,685,38,0.018443770706653595,1.7295210767233726
17,147,685,38,0.018331805244088173,1.928673908587826
17,148,685,38,0.01780126430094242,2.1551547448247597
17,149,685,38,0.016938529908657074,2.393249982919998
17,150,685,41,0.01762877218425274,1.3436496549839443
17,151,685,41,0.017621492967009544,1.2508710801393728
17,152,685,41,0.01740199141204357,1.1626699460271903
17,153,685,41,0.017549259588122368,1.1017968162874894
17,154,685,41,0.017702845856547356,1.06825169092027
17,155,685,41,0.01792747899889946,1.062034569925531
17,156,685,41,0.01844443939626217,1.083145453303272
17,157,685,41,0.017855700105428696,1.1315843410534934
17,158,685,41,0.018324296921491623,1.2073512331761962
17,159,685,41,0.017738351598381996,1.3104461296713805
17,160,685,41,0.018007410690188408,1.4408690305390452
17,161,685,41,0.01768074929714203,1.583726173396188
17,162,685,41,0.017367765307426453,1.7265833162533308
17,163,685,41,0.017952965572476387,1.8694404591104739
17,164,685,41,0.017794325947761536,2.0122976019676164
17,165,685,41,0.01794193685054779,2.1551547448247597
17,166,685,41,0.017510278150439262,2.2980118876819025
17,167,685,41,0.0174417644739151,2.4408690305390452
17,168,685,41,0.017628537490963936,2.583726173396188
17,169,685,41,0.01733258180320263,2.726583316253331
17,170,685,41,0.017326144501566887,2.8694404591104736
17,171,685,41,0.016960429027676582,2.8694404591104736
17,172,685,50,0.016990574076771736,5.701988112318098
17,173,685,50,0.016856160014867783,5.300744688119149
17,174,685,50,0.017525188624858856,4.926829268292681
17,175,685,50,0.01781908981502056,4.580241852838695
17,176,685,50,0.01821499690413475,4.260982441757189
17,177,685,50,0.0178685300052166,3.9690510350481647
17,178,685,50,0.01804245449602604,3.70444763271162
17,179,685,50,0.017706099897623062,3.4671722347475558
17,180,685,50,0.01813708059489727,3.2572248411559728
17,181,685,50,0.017441175878047943,3.0746054519368715
17,182,685,50,0.017604626715183258,2.91931406709025
17,183,685,50,0.01743447408080101,2.7913506866161093
17,184,685,50,0.017858348786830902,2.690715310514449
17,185,685,50,0.017683902755379677,2.6174079387852696
17,186,685,50,0.017421633005142212,2.5714285714285707
17,187,685,50,0.01727871038019657,2.552777208444353
17,188,685,50,0.017280057072639465,2.561453849832616
17,189,685,50,0.01738162897527218,2.5974584955933593
17,190,685,50,0.019170628860592842,2.6607911457265825
17,191,685,50,0.020563887432217598,2.7514518002322874
17,192,685,50,0.02308860793709755,2.8694404591104736
17,193,685,50,0.02303377352654934,2.8694404591104736
17,194,685,54,0.025208309292793274,1.5254492040718732
17,195,685,56,0.025272870436310768,2.65436906469905
17,196,685,56,0.026686344295740128,2.3959827833572445
17,197,685,56,0.028239134699106216,2.1649245063879192
17,198,685,57,0.02726689726114273,2.7496071599371454
17,199,685,57,0.028514720499515533,2.4576757532281204
17,200,685,60,0.027736682444810867,4.940083350413336
17,201,685,60,0.027659952640533447,4.49122087859534
17,202,685,60,0.029286101460456848,4.069686411149824
17,203,685,60,0.028940236195921898,3.6754799480767897
17,204,685,60,0.02896365523338318,3.308601489376237
17,205,685,60,0.028820909559726715,2.9690510350481647
17,206,685,60,0.02857627347111702,2.6568285850925726
17,207,685,60,0.02942230924963951,2.3719341395094604
17,208,685,60,0.030512940138578415,2.11436769829883
17,209,685,61,0.029691750183701515,2.1011136161781794
17,210,685,61,0.029763955622911453,1.782674045227848
17,211,685,61,0.030266543850302696,1.518890483022477
17,212,685,64,0.028911655768752098,2.8924643027942882
17,213,685,64,0.02990395575761795,2.2531256405001017
17,214,685,64,0.029509052634239197,1.6427546628407441
17,215,685,64,0.026804381981492043,1.2775158844025403
17,216,685,64,0.024176739156246185,1.0621712099473932
17,217,685,64,0.021180490031838417,0.9014825442372066
17,218,685,64,0.019134197384119034,0.7954498872719805
17,219,685,64,0.02058367431163788,0.7916922866707639
17,220,685,64,0.019827410578727722,0.8574844571975122
17,221,685,64,0.02133985608816147,0.9551820728291311
17,222,685,64,0.020820308476686478,1.1075356972057118
17,223,685,64,0.02092924527823925,1.2980118876819025
17,224,685,64,0.022687755525112152,1.488488078158093
17,225,685,64,0.02301742695271969,1.6789642686342834
17,226,685,64,0.02331431582570076,1.8694404591104739
17,227,685,64,0.02291305549442768,2.0599166495866643
17,228,685,64,0.023104773834347725,2.2503928400628546
