video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,172,815,53,0.024398431181907654,3.0117533018296387,0.5321161611779015,0.18504682848320628,0.3585814948305539,1
15,173,815,53,0.026173267513513565,3.1546104446867815,0.5860808770848421,0.19697239072187944,0.3915266339033608,1
15,174,815,53,0.024969708174467087,3.2974675875439243,0.5494861011879455,0.20889795296055264,0.37919202707424904,1
15,175,815,53,0.02635636180639267,3.3927056827820197,0.5916479433677725,0.21684832778633475,0.40424813557705364,1
15,176,815,53,0.025333017110824585,3.3927056827820197,0.5605326766878088,0.21684832778633475,0.3886905022370718,1
15,177,815,53,0.025725064799189568,3.3927056827820197,0.5724530671755593,0.21684832778633475,0.39465069748094705,1
15,178,815,53,0.024800648912787437,3.3927056827820197,0.5443457764912313,0.21684832778633475,0.38059705213878303,1
15,179,815,55,0.024805519729852676,1.9556524900036347,0.5444938759269254,0.09688465675099626,0.32068926633896083,1
15,180,815,55,0.024275314062833786,1.8927258774587024,0.5283727284817211,0.09163161011038203,0.31000216929605157,1
15,181,815,55,0.025282742455601692,1.8621107476069314,0.5590040526461948,0.08907589165493554,0.3240399721505652,1
15,182,815,55,0.02422727644443512,1.8638071004483219,0.5269121225748179,0.0892175013846568,0.30806481197973734,1
15,183,815,55,0.024246446788311005,1.897814935982875,0.5274950057075767,0.09205643929954593,0.30977572250356133,1
15,184,815,55,0.023896709084510803,1.964134254210591,0.5168610697826531,0.09759270539960294,0.30722688759112804,1
15,185,815,55,0.025293011218309402,2.059372349448686,0.5593162791046965,0.10554308022538504,0.3324296796650408,1
15,186,815,55,0.025116275995969772,2.1546104446867815,0.5539425632896283,0.11349345505116717,0.33371800917039773,1
15,187,815,55,0.023947039619088173,2.249848539924877,0.5183913928617703,0.12144382987694931,0.3199176113693598,1
15,188,815,55,0.022512728348374367,2.345086635162972,0.47478049823006163,0.12939420470273144,0.30208735146639654,1
15,189,815,55,0.023726915940642357,2.440324730401067,0.5116984310600639,0.13734457952851353,0.3245215052942887,1
15,190,815,58,0.02444477751851082,0.9693444807948628,0.5335253428830417,0.014548713898748903,0.2740370283908953,1
15,191,815,58,0.02404440939426422,0.8655842319964473,0.5213519657110671,0.005886918764128875,0.263619442237598,1
15,192,815,58,0.023579474538564682,0.8264469485843545,0.5072154073387478,0.0026197799998443475,0.25491759366929606,1
15,193,815,58,0.023577289655804634,0.8519326305585847,0.5071489749723733,0.00474729760589534,0.2559481362891343,1
15,194,815,58,0.02354460023343563,0.9335595137121855,0.5061550380330111,0.011561422933675528,0.25885823048334333,1
15,195,815,58,0.02413509599864483,1.0474978795589491,0.5241093336749834,0.021072876446623593,0.2725911050608035,1
15,196,815,58,0.023495884612202644,1.1937477280988742,0.504673817137736,0.033281658144739414,0.26897773764123767,1
15,197,815,59,0.02331622689962387,0.7822206066480865,0.49921124166125136,0.0,0.24960562083062568,1
15,198,815,61,0.02339564450085163,1.2790096530554529,0.5016259703953588,0.04039923289335074,0.2710126016443548,1
15,199,815,61,0.024940652772784233,1.0102588957550798,0.5486026583208736,0.017964205713217683,0.28328343201704564,1
15,200,815,61,0.02417249232530594,0.8265681166444536,0.5252463862066971,0.002629894980538705,0.26393814059361786,1
15,201,815,61,0.02479501999914646,0.7075003029201505,0.5441746267800773,0.0,0.27208731339003867,1
15,202,815,61,0.022746942937374115,0.653055454582173,0.4819019006554875,0.0,0.24095095032774375,1
15,203,815,61,0.022704631090164185,0.6666262773133018,0.48061538945807714,0.0,0.24030769472903857,1
15,204,815,61,0.02397465519607067,0.7737388424411329,0.5192310571958435,0.0,0.25961552859792175,1
15,205,815,61,0.02365882508456707,0.9454743729552895,0.5096280972278515,0.012556062701956196,0.26109207996490386,1
15,206,815,61,0.024142196401953697,1.1767438103315977,0.5243252247070544,0.03186218918729485,0.27809370694717467,1
15,207,815,61,0.023790208622813225,1.4403247304010673,0.513622874205336,0.053865643857801265,0.28374425903156864,1
15,208,815,61,0.023735493421554565,1.726039016115353,0.5119592333168025,0.07771676833514762,0.29483800082597506,1
15,209,815,61,0.023981865495443344,2.0117533018296387,0.5194502896683375,0.101567892812494,0.31050909124041576,1
15,210,815,61,0.023236984387040138,2.2974675875439243,0.4968018365779871,0.12541901728984034,0.3111104269339137,1
15,211,815,61,0.023771144449710846,2.440324730401067,0.5130432192438333,0.13734457952851353,0.32519389938617344,1
15,212,815,61,0.024738483130931854,2.58318187325821,0.5424555972689399,0.1492701417671867,0.3458628695180633,1
15,213,815,61,0.023449962958693504,2.726039016115353,0.5032775481176199,0.16119570400585992,0.3322366260617399,1
15,214,815,61,0.02348884381353855,2.868896158972496,0.5044597384123348,0.1731212662445331,0.338790502328434,1
15,215,815,61,0.023454928770661354,3.0117533018296387,0.5034285359170695,0.18504682848320628,0.3442376822001379,1
15,216,815,61,0.023458972573280334,3.1546104446867815,0.5035514895977165,0.19697239072187944,0.35026194015979795,1
15,217,815,63,0.023364661261439323,1.8604143947655396,0.5006839107344272,0.08893428192521416,0.29480909632982066,1
15,218,815,65,0.023679561913013458,1.5458621107476063,0.5102586100452828,0.06267579204260548,0.2864672010439442,1
15,219,815,65,0.02499011717736721,1.3876974029645772,0.5501066463186914,0.049472370576209,0.2997895084474502,1
15,220,815,65,0.025198180228471756,1.261844177874711,0.5564328991926275,0.038966277294980374,0.29769958824380394,1
15,221,815,65,0.025000236928462982,1.1683024354780063,0.550414342010518,0.03115751219891953,0.29078592710471873,1
15,222,815,65,0.02446560375392437,1.1070721757744642,0.5341585741604781,0.026046075288026528,0.2801023247242523,1
15,223,815,65,0.025297731161117554,1.0815461044468673,0.559459791139132,0.023915186021744056,0.291687488580438,1
15,224,815,65,0.025418858975172043,1.117250292822811,0.563142738100199,0.026895733666354452,0.2950192358832767,1
15,225,815,65,0.0247801523655653,1.1852659638919174,0.5437225695350637,0.032573609496132715,0.2881480895155982,1
15,226,815,65,0.02548258937895298,1.2855931176541866,0.5650804903725796,0.040948813511078846,0.3030146519418292,1
15,227,815,65,0.025396376848220825,1.4182317541096172,0.5624591586780849,0.052021345711192726,0.30724025219463885,1
15,228,815,65,0.023743638768792152,1.5831818732582095,0.5122068963501831,0.06579120609647439,0.28899905122332875,1
15,229,815,65,0.02416597492992878,1.7736580637344,0.5250482217992424,0.08169195574803863,0.3033700887736405,1
15,230,815,65,0.023174822330474854,1.9641342542105904,0.4949117706248626,0.09759270539960288,0.2962522380122327,1
15,231,815,65,0.023786794394254684,2.1546104446867806,0.5135190630138916,0.1134934550511671,0.3135062590325294,1
15,232,815,65,0.02495676837861538,2.3450866351629713,0.5490926607367916,0.12939420470273136,0.3392434327197615,1
15,233,815,65,0.026019446551799774,2.535562825639162,0.5814038799152461,0.14529495435429562,0.36334941713477087,1
15,234,815,65,0.02630014717578888,2.7260390161153523,0.5899387116395701,0.16119570400585984,0.37556720782271497,1
15,235,815,67,0.025494635105133057,1.47946201381316,0.5654467462236824,0.057132782622085786,0.3112897644228841,1
15,236,815,67,0.024808108806610107,1.6070115917444165,0.5445725979979062,0.06778048563303565,0.30617654181547094,1
15,237,815,67,0.02600688673555851,1.766872652368836,0.5810219929191139,0.08112551682915341,0.33107375487413365,1
15,238,815,67,0.02401384711265564,1.8638071004483219,0.5204227054659928,0.0892175013846568,0.3048201034253248,1
15,239,815,67,0.024891534820199013,1.897814935982875,0.5471092043555755,0.09205643929954593,0.3195828218275607,1
15,240,815,67,0.025695618242025375,1.9641342542105897,0.5715577310459652,0.09759270539960282,0.334575218222784,1
15,241,815,67,0.026036545634269714,2.059372349448685,0.5819237853912201,0.10554308022538493,0.34373343280830254,1
15,242,815,67,0.026756683364510536,2.15461044468678,0.603819904675161,0.11349345505116706,0.358656679863164,1
15,243,815,67,0.02545740082859993,2.2498485399248755,0.5643146209007279,0.1214438298769492,0.3428792253888386,1
15,244,815,67,0.026764295995235443,2.3450866351629704,0.6040513702176781,0.12939420470273127,0.3667227874602047,1
15,245,815,67,0.026173247024416924,2.440324730401066,0.5860802541044243,0.13734457952851342,0.3617124168164689,1
15,246,815,67,0.025324104353785515,2.535562825639161,0.560261680206051,0.14529495435429554,0.3527783172801733,1
15,247,815,67,0.02657121606171131,2.6308009208772565,0.5981806859329288,0.1532453291800777,0.3757130075565033,1
15,248,815,67,0.027700353413820267,2.726039016115352,0.6325126270485026,0.1611957040058598,0.3968541655271812,1
15,249,815,67,0.02535170316696167,2.8212771113534467,0.5611008348288733,0.1691460788316419,0.3651234568302576,1
15,250,815,67,0.02669542282819748,2.916515206591542,0.6019572498604212,0.17709645365742405,0.38952685175892265,1
15,251,815,67,0.025761475786566734,3.0117533018296374,0.5735601600126335,0.18504682848320617,0.37930349424791987,1
15,252,815,67,0.027850793674588203,3.1069913970677328,0.6370868324491561,0.19299720330898829,0.4150420178790722,1
15,253,815,67,0.027398135513067245,3.2022294923058277,0.6233235526162861,0.20094757813477038,0.41213556537552826,1
15,254,815,69,0.027063705027103424,1.860414394765541,0.6131550396980678,0.08893428192521427,0.35104466081164104,1
15,255,815,69,0.026068950071930885,1.8927258774587024,0.5829090572393162,0.09163161011038203,0.3372703336748491,1
15,256,815,69,0.02496960759162903,1.8621107476069314,0.5494830429204397,0.08907589165493554,0.31927946728768763,1
15,257,815,69,0.02547444775700569,1.8638071004483219,0.5648329406083658,0.0892175013846568,0.32702522099651127,1
15,258,815,69,0.026582539081573486,1.897814935982875,0.5985249675656572,0.09205643929954593,0.3452907034326016,1
15,259,815,69,0.02530784159898758,1.9641342542105897,0.5597672036580413,0.09759270539960282,0.3286799545288221,1
15,260,815,69,0.026316113770008087,2.059372349448685,0.5904241832888131,0.10554308022538493,0.347983631757099,1
15,261,815,69,0.026502273976802826,2.15461044468678,0.5960844700960848,0.11349345505116706,0.3547889625736259,1
15,262,815,69,0.0259728841483593,2.2498485399248755,0.5799881285984269,0.1214438298769492,0.35071597923768805,1
15,263,815,69,0.02608807384967804,2.3450866351629704,0.583490524507489,0.12939420470273127,0.35644236460511014,1
15,264,815,69,0.025883760303258896,2.440324730401066,0.5772782770500164,0.13734457952851342,0.35731142828926493,1
15,265,815,69,0.02633017487823963,2.535562825639161,0.5908517177591974,0.14529495435429554,0.36807333605674647,1
15,266,815,69,0.02564803510904312,2.6308009208772565,0.5701109439774211,0.1532453291800777,0.3616781365787494,1
15,267,815,69,0.02683352865278721,2.726039016115352,0.6061564210495387,0.1611957040058598,0.38367606252769926,1
15,268,815,69,0.026742715388536453,2.8212771113534467,0.6033952019339487,0.1691460788316419,0.3862706403827953,1
15,269,815,69,0.02731308527290821,2.916515206591542,0.6207375609018577,0.17709645365742405,0.39891700727964086,1
15,270,815,69,0.027150848880410194,3.0117533018296374,0.6158046886842822,0.18504682848320617,0.4004257585837442,1
15,271,815,69,0.027533631771802902,3.1069913970677328,0.6274433787540049,0.19299720330898829,0.4102202910314966,1
15,272,815,69,0.027384599670767784,3.2022294923058277,0.6229119890984317,0.20094757813477038,0.41192978361660104,1
15,273,815,69,0.027513356879353523,3.297467587543923,0.6268269113132666,0.20889795296055252,0.41786243213690955,1
15,274,815,69,0.027242116630077362,3.3927056827820183,0.6185797266382315,0.21684832778633464,0.41771402721228307,1
15,275,815,69,0.02704363688826561,3.3927056827820183,0.6125448586960913,0.21684832778633464,0.414696593241213,1
15,276,815,69,0.027128061279654503,3.3927056827820183,0.615111821190484,0.21684832778633464,0.41598007448840935,1
15,277,815,70,0.026130877435207367,2.533866472797771,0.5847919872349273,0.1451533446245743,0.3649726659297508,1
15,278,815,70,0.027639372274279594,2.5185589078718844,0.6306584674212786,0.14387548539685097,0.3872669764090648,1
15,279,815,70,0.026336705312132835,2.535562825639161,0.591050278608736,0.14529495435429554,0.3681726164815158,1
15,280,815,70,0.02673991024494171,2.5831818732582086,0.6033099102512889,0.1492701417671866,0.3762900260092377,1
15,281,815,72,0.026256537064909935,1.4675875439234236,0.5886127261375025,0.05614151451403667,0.3223771203257696,1
15,282,815,72,0.02632911130785942,1.357041883759442,0.5908193794120535,0.046913280460531226,0.3188663299362924,1
15,283,815,72,0.02694406919181347,1.2822004119714057,0.6095174570383359,0.04066559405163631,0.3250915255449861,1
15,284,815,72,0.026688631623983383,1.2719819055696922,0.601750760169201,0.03981256401307691,0.32078166209113895,1
15,285,815,72,0.02593323402106762,1.3263863645543044,0.5787825482207515,0.04435419034485326,0.31156836928280235,1
15,286,815,72,0.026890195906162262,1.4403247304010667,0.6078794149815169,0.05386564385780121,0.33087252941965906,1
15,287,815,72,0.02824314497411251,1.5831818732582095,0.6490164543740072,0.06579120609647439,0.3574038302352408,1
15,288,815,72,0.026563536375761032,1.7260390161153523,0.597947181545408,0.07771676833514757,0.33783197494027783,1
15,289,815,72,0.026570815593004227,1.868896158972495,0.5981685094974893,0.08964233057382075,0.34390542003565505,1
15,290,815,73,0.02691425010561943,1.1529140918453904,0.6086107939920539,0.02987290965073357,0.3192418518213937,1
15,291,815,73,0.026979172602295876,1.2804636697766472,0.6105847923978356,0.040520612661683456,0.32555270252975954,1
15,292,815,73,0.02641529031097889,1.4403247304010667,0.5934396916840462,0.05386564385780121,0.3236526677709237,1
15,293,815,73,0.025782421231269836,1.6308009208772571,0.5741970159034101,0.06976639350936545,0.32198170470638776,1
15,294,815,73,0.027262581512331963,1.8212771113534476,0.6192019708064807,0.0856671431609297,0.3524345569837052,1
15,295,815,73,0.027433166280388832,2.011753301829638,0.6243886792270317,0.10156789281249393,0.3629782860197628,1
15,296,815,73,0.026979122310876846,2.2022294923058285,0.6105832632640827,0.11746864246405818,0.36402595286407047,1
15,297,815,75,0.025623884052038193,0.9828749141726256,0.5693766199685454,0.015678220076288024,0.2925274200224167,1
15,298,815,75,0.02554505318403244,1.0355830203158458,0.5669797311282212,0.02007823667834298,0.2935289839032821,1
15,299,815,75,0.02573048137128353,1.1478250333212177,0.5726177605442012,0.029448080461569666,0.30103292050288544,1
15,300,815,75,0.026583144441246986,1.2923785290197511,0.598543373805275,0.04151525242996413,0.32002931311761956,1
15,301,815,75,0.027755696326494217,1.4692435074114472,0.6341953537916554,0.05627975258352644,0.3452375531875909,1
15,302,815,75,0.026768911629915237,1.5831818732582095,0.604191710715441,0.06579120609647439,0.3349914584059577,1
15,303,815,75,0.027121491730213165,1.7260390161153523,0.6149120710146931,0.07771676833514757,0.3463144196749204,1
15,304,815,75,0.026176949962973595,1.868896158972495,0.586192843656302,0.08964233057382075,0.33791758711506137,1
15,305,815,75,0.025399543344974518,2.011753301829638,0.562555437469932,0.10156789281249393,0.33206166514121294,1
15,306,815,75,0.026432650163769722,2.1546104446867806,0.5939675260017018,0.1134934550511671,0.35373049052643446,1
15,307,815,75,0.02588571235537529,2.297467587543924,0.577337630093461,0.1254190172898403,0.3513783236916506,1
15,308,815,75,0.02557802014052868,2.4403247304010667,0.567982106620516,0.13734457952851348,0.35266334307451475,1
15,309,815,77,0.024788033217191696,1.1461286804798274,0.543962190457596,0.02930647073184842,0.2866343305947222,1
15,310,815,77,0.025996267795562744,1.2260592107920363,0.5806991191589257,0.035978986329907224,0.3083390527444165,1
15,311,815,77,0.02578692138195038,1.2906821761783607,0.5743338450569998,0.04137364270024286,0.30785374387862136,1
15,312,815,77,0.0253160297870636,1.3876166242578463,0.5600161692868411,0.04946562725574624,0.30474089827129364,1
15,313,815,77,0.02524024248123169,1.5168625550304948,0.5577118213558571,0.060254939996417504,0.3089833806761373,1
15,314,815,77,0.02486579306423664,1.6784199684963046,0.5463265144124424,0.0737415809222565,0.31003404766734943,1
15,315,815,77,0.025701668113470078,1.868896158972495,0.5717416801729764,0.08964233057382075,0.3306920053733986,1
15,316,815,79,0.025671670213341713,0.9182923381396682,0.5708295802066843,0.010286935366183884,0.29055825778643407,1
15,317,815,79,0.02525714971125126,0.9233813966638409,0.5582258934697368,0.010711764555347789,0.28446882901254233,1
15,318,815,79,0.025938764214515686,0.8978553253362426,0.5789506962989832,0.008580875289065197,0.2937657857940242,1
15,319,815,79,0.025640400126576424,0.9369522193949684,0.5698787988199029,0.011844642393118224,0.29086172060651055,1
15,320,815,79,0.025157369673252106,1.0406720788400186,0.5551920354694694,0.020503065867506883,0.2878475506684881,1
15,321,815,79,0.024613264948129654,1.2022294923058285,0.5386482807626399,0.033989706793345904,0.2863189937779929,1
15,322,815,79,0.02496606670320034,1.392705682782019,0.5493753805773214,0.04989045644491014,0.2996329185111158,1
15,323,815,79,0.025083253160119057,1.5831818732582095,0.5529384887598304,0.06579120609647439,0.3093648474281524,1
15,324,815,80,0.025080548599362373,0.9148188537501524,0.5528562553446764,0.009996972586278272,0.28142661396547736,1
15,325,815,80,0.024157192558050156,1.0899874793004567,0.5247811897383254,0.024619863010119213,0.2747005263742223,1
15,326,815,80,0.024333937093615532,1.2974675875439237,0.5301551887263107,0.04194008161912802,0.28604763517271936,1
15,327,815,80,0.023018309846520424,1.5355628256391618,0.49015293648219654,0.06181601868358332,0.2759844775828899,1
15,328,815,80,0.02310970425605774,1.7736580637344,0.49293182558781967,0.08169195574803863,0.28731189066792917,1
15,329,815,80,0.02502492628991604,2.011753301829638,0.5511650334140078,0.10156789281249393,0.32636646311325085,1
15,330,815,80,0.02463526278734207,2.1546104446867806,0.5393171351930598,0.1134934550511671,0.32640529512211347,1
15,331,815,82,0.02456478960812092,0.8876368189345304,0.5371743657286284,0.007727845250505904,0.27245110548956714,1
15,332,815,82,0.02501755580306053,0.9403449250777507,0.5509409303673379,0.012127861852560866,0.2815343961099494,1
15,333,815,82,0.025793010368943214,1.0525869380831225,0.5745189835102633,0.021497705635787553,0.29800834457302544,1
15,334,815,82,0.025829404592514038,1.1971404337816558,0.5756255666360867,0.033564877604181996,0.30459522212013435,1
15,335,815,82,0.025329649448394775,1.3740054121733518,0.5604302813609503,0.048329377757744305,0.3043798295593473,1
15,336,815,82,0.02620774693787098,1.5831818732582095,0.5871292398588897,0.06579120609647439,0.326460222977682,1
15,337,815,82,0.025919746607542038,1.7260390161153523,0.5783724572020664,0.07771676833514757,0.32804461276860697,1
15,338,815,82,0.025116819888353348,1.868896158972495,0.5539591005879927,0.08964233057382075,0.3218007155809067,1
15,339,815,82,0.025307828560471535,2.011753301829638,0.5597668072159573,0.10156789281249393,0.3306673500142256,1
15,340,815,82,0.024668054655194283,2.1546104446867806,0.5403141870345112,0.1134934550511671,0.32690382104283916,1
15,341,815,82,0.025228356942534447,2.297467587543924,0.55735043607893,0.1254190172898403,0.34138472668438513,1
15,342,815,82,0.02520892024040222,2.4403247304010667,0.5567594542007394,0.13734457952851348,0.3470520168646264,1
15,343,815,82,0.02552180178463459,2.5831818732582095,0.5662727616231467,0.14927014176718667,0.35777145169516666,1
15,344,815,82,0.025161316618323326,2.7260390161153523,0.5553120441517775,0.16119570400585984,0.35825387407881865,1
15,345,815,83,0.024970130994915962,1.9624379013692,0.5494989572383863,0.09745109566988161,0.32347502645413395,1
15,346,815,84,0.024067435413599014,1.431842966194113,0.5220520824315455,0.053157595209194775,0.28760483882037013,1
15,347,815,86,0.02445630542933941,1.1394240478209965,0.5338758543199483,0.028746775133426116,0.28131131472668724,1
15,348,815,86,0.02423691563308239,1.0543640696312466,0.5272052065441171,0.021646058685971796,0.27442563261504443,1
15,349,815,86,0.024034587666392326,1.0237489397794757,0.521053331552591,0.019090340230525308,0.2700718358915582,1
15,350,815,87,0.02556161768734455,1.1173714608829113,0.5674833824787482,0.02690584864704891,0.29719461556289856,0
15,351,815,87,0.02619144693017006,1.0203966234500588,0.5866336306192111,0.018810492431314035,0.3027220615252626,0
15,352,815,87,0.026057997718453407,0.9132436689688597,0.5825760458886923,0.009865477837251254,0.29622076186297175,0
15,353,815,88,0.02544383332133293,1.0255664606809651,0.563902094594955,0.01924206494094092,0.29157207976794797,0
15,354,815,88,0.026360629126429558,0.8418756815703378,0.5917776931984323,0.0039077542082618395,0.2978427237033471,0
15,355,815,89,0.025030124932527542,1.2739609838846477,0.5513231005363872,0.03997777536441839,0.2956504379504028,0
15,356,815,89,0.025413213297724724,0.9831172502928212,0.5629710786777941,0.015698450037676517,0.2893347643577353,0
15,357,815,89,0.02566658705472946,0.8215194474736445,0.5706750244284781,0.0022084374516060197,0.28644173094004205,0
15,358,815,89,0.024993058294057846,0.7874712225857243,0.5501960723259424,0.0,0.2750980361629712,0
15,359,815,89,0.02598848193883896,0.8418756815703364,0.5804623866001488,0.003907754208261728,0.29218507040420527,0
15,360,815,89,0.026355084031820297,0.92859162324811,0.5916090920435331,0.011146708725205822,0.30137790038436946,0
15,361,815,89,0.02556757628917694,1.0561008118260011,0.567664556511171,0.02179104007592432,0.29472779829354767,0
15,362,815,89,0.028105273842811584,1.2397512015832617,0.6448244191424031,0.03712197914837191,0.3409731991453875,0
15,363,815,89,0.027521727606654167,1.4658911910820305,0.6270814271312435,0.055999904784315185,0.3415406659577793,0
15,364,815,89,0.026575174182653427,1.7464760289187766,0.5983010344227376,0.07942282841226615,0.33886193141750187,0
15,365,815,89,0.029205361381173134,2.0593723494486857,0.6782730872946553,0.105543080225385,0.3919080837600202,0
15,366,815,89,0.028994407504796982,2.3450866351629713,0.6718589375472211,0.12939420470273136,0.40062657112497624,0
15,367,815,89,0.02807058021426201,2.5831818732582095,0.64376954339126,0.14927014176718667,0.39651984257922335,0
15,368,815,89,0.028519295156002045,2.7260390161153523,0.6574129278109887,0.16119570400585984,0.40930431590842425,0
15,369,815,91,0.027627598494291306,1.431842966194113,0.6303004802193579,0.053157595209194775,0.3417290377142763,0
15,370,815,91,0.027205990627408028,1.511773496506322,0.6174812988924234,0.059830110807253596,0.33865570484983853,0
15,371,815,91,0.02970186248421669,1.5763964618926463,0.6933694319525229,0.06522476717758921,0.37929709956505603,0
15,372,815,91,0.029057050123810768,1.673330909972132,0.6737636152228731,0.07331675173309261,0.37354018347798285,0
15,373,815,91,0.02852950617671013,1.8025768407447804,0.6577233985974037,0.08410606447376386,0.3709147315355838,0
15,374,815,91,0.028355441987514496,1.9165152065915427,0.6524308967749878,0.0936175179867118,0.3730242073808498,0
15,375,815,91,0.03015553206205368,2.0593723494486857,0.7071634643642005,0.105543080225385,0.4063532722947928,0
15,376,815,91,0.028945352882146835,2.1546104446867806,0.67036740915776,0.1134934550511671,0.3919304321044636,0
15,377,815,91,0.02979000099003315,2.249848539924876,0.6960493238062939,0.12144382987694922,0.4087465768416216,0
15,378,815,96,0.029113657772541046,2.4168181267417905,0.6754847968481812,0.13538227327380384,0.4054335350609925,0
15,379,815,96,0.02925925888121128,2.1157962761016185,0.679911865601059,0.11025328956873416,0.39508257758489657,0
15,380,815,96,0.027961445972323418,1.8470859081546096,0.6404512665129596,0.08782163404883238,0.364136450280896,0
15,381,815,96,0.02809927798807621,1.610687022900762,0.6446421124183115,0.06808730671409834,0.3563647095662049,0
15,382,815,96,0.028786567971110344,1.406599620340077,0.6655394808232978,0.05105030756453216,0.358294894193915,0
15,383,815,97,0.027193505316972733,1.8045559190597347,0.617101677279629,0.08427127582510523,0.35068647655236707,0
15,384,815,97,0.027828576043248177,1.5545458217213926,0.6364112951378904,0.06340069899236925,0.3499059970651298,0
15,385,815,97,0.027884071692824364,1.3691586897693748,0.6380986659168851,0.04792477852996891,0.343011722223427,0
15,386,815,97,0.027095559984445572,1.2466981703622908,0.6141236043440492,0.03770190470818293,0.32591275452611607,0
15,387,815,98,0.02673867903649807,1.374247748293549,0.6032724747916354,0.04834960771913293,0.3258110412553841,0
15,388,815,99,0.02742546610534191,1.697402964578537,0.6241545518590931,0.07532626123104255,0.34974040654506783,0
15,389,815,99,0.02950858138501644,1.3266287006745012,0.6874926311327622,0.04437442030624186,0.365933525719502,0
15,390,815,100,0.02863091044127941,1.7569368714406883,0.6608066419544304,0.08029608841221426,0.3705513651833223,0
15,391,815,100,0.02830955758690834,1.4014701724625376,0.6510357604465405,0.050622106715136776,0.35082893358083866,0
15,392,815,100,0.028934743255376816,1.1480269800880478,0.6700448185704889,0.029464938762726788,0.34975487866660787,0
15,393,815,100,0.02840789221227169,1.0255260713275969,0.6540256700100591,0.01923869328070931,0.33663218164538417,0
15,394,815,100,0.029524778947234154,1.0288783876570124,0.6879851254703516,0.01951854107992047,0.35375183327513604,0
15,395,815,100,0.030258772894740105,1.1223797407003504,0.7103025494204985,0.027323934515749836,0.3688132419681242,0
15,396,815,100,0.0299077145755291,1.27541500060584,0.6996284595759164,0.04009915513275094,0.36986380735433366,0
15,397,815,100,0.030793868005275726,1.4607617432044908,0.7265723626472314,0.05557170393491978,0.39107203329107554,0
15,398,815,100,0.031169474124908447,1.6784199684963046,0.7379928396669619,0.0737415809222565,0.4058672102946092,0
15,399,815,100,0.03157716989517212,1.868896158972495,0.7503890172901871,0.08964233057382075,0.42001567393200395,0
15,400,815,100,0.03190584480762482,2.0593723494486857,0.7603825293455775,0.105543080225385,0.4329628047854812,0
15,401,815,100,0.0325552374124527,2.249848539924876,0.7801276105159048,0.12144382987694922,0.45078572019642704,0
15,402,815,100,0.03322332724928856,2.4403247304010667,0.8004411896347974,0.13734457952851348,0.46889288458165546,0
15,403,815,100,0.03178147226572037,2.630800920877257,0.7566009249401591,0.15324532918007772,0.4549231270601184,0
15,404,815,100,0.03192191198468208,2.7736580637343997,0.7608710592623261,0.16517089141875088,0.4630209753405385,0
15,405,815,100,0.03234038129448891,2.916515206591543,0.7735948113161651,0.1770964536574241,0.4753456324867946,0
15,406,815,100,0.03203323855996132,3.0593723494486857,0.7642559950453348,0.1890220158960973,0.476639005470716,0
15,407,815,100,0.0324346162378788,3.2022294923058285,0.7764600681615335,0.20094757813477046,0.488703823148152,0
15,408,815,100,0.03298172727227211,3.297467587543924,0.7930952310860342,0.2088979529605526,0.5009965920232934,0
15,409,815,100,0.034715451300144196,3.3450866351629713,0.8458099084672995,0.21287314037344365,0.5293415244203716,0
15,410,815,101,0.039052337408065796,2.5338664727977713,0.9776749275493596,0.14515334462457433,0.561414136086967,0
15,411,815,101,0.0468030646443367,2.5185589078718853,1.213339358082563,0.14387548539685105,0.6786074217397071,0
15,412,815,102,0.050440799444913864,1.8604143947655416,1.3239463597322947,0.08893428192521433,0.7064403208287545,0
15,413,815,103,0.048209309577941895,1.4675875439234236,1.2560968828110064,0.05614151451403667,0.6561191986625216,0
15,414,815,104,0.043279096484184265,1.3077668726523708,1.106191483520146,0.0427998549781504,0.5744956692491482,0
15,415,815,104,0.04338826611638069,1.1496021648693417,1.1095108364555317,0.02959643351175391,0.5695536349836429,0
15,416,815,104,0.04474210366606712,1.0254452926208661,1.1506748905443227,0.01923194996024657,0.5849534202522846,0
15,417,815,104,0.043928127735853195,0.964215032917324,1.1259255775812862,0.014120513049353573,0.5700230453153199,0
15,418,815,105,0.051736924797296524,0.8452279978997546,1.363355647887798,0.0041876020074731015,0.6837716249476355,0
15,419,815,105,0.07140260934829712,0.7091562664081748,1.9612998419589294,0.0,0.9806499209794647,0
15,420,815,105,0.06896287202835083,0.6666262773132998,1.8871185053399446,0.0,0.9435592526699723,0
15,421,815,107,0.03948064520955086,1.4644371743608382,0.9906978234729257,0.05587852501598263,0.5232881742444542,0
15,422,815,108,0.03641846030950546,2.083484793408457,0.8975906815676484,0.1075559613835664,0.5025733214756074,0
15,423,815,108,0.034377321600914,1.7348438951492378,0.8355289192663705,0.0784517902656057,0.4569903547659881,0
15,424,815,108,0.03761143237352371,1.4202108324245715,0.9338635464922753,0.0521865570625341,0.4930250517774047,0
15,425,815,108,0.03435308113694191,1.1685043822448389,0.8347918767974896,0.031174370500076855,0.4329831236487832,0
15,426,815,108,0.031020261347293854,0.9558948261238324,0.733455956456795,0.013425951041672659,0.3734409537492338,0
15,427,815,108,0.030564840883016586,0.8129972939133226,0.7196086875366843,0.0014970171427679828,0.3605528523397261,0
