video,frame,video_length,phase,appearance,temporal
12,53,590,16,0.0071974992752075195,0.8978149359828758
12,54,590,17,0.007166734430938959,0.5135506280544435
12,55,590,17,0.007350555155426264,0.6529342865220732
12,56,590,17,0.006539775524288416,0.8484995355224363
12,57,590,17,0.006711987778544426,1.1069913970677332
12,58,590,17,0.006360567640513182,1.392705682782019
12,59,590,17,0.007019765675067902,1.6308009208772571
12,60,590,19,0.005965372081845999,0.6836301950805758
12,61,590,19,0.006460070144385099,0.7142049355789813
12,62,590,19,0.007138038985431194,0.743083323235995
12,63,590,21,0.006878487765789032,1.204208570620784
12,64,590,21,0.007115714251995087,0.9439799668807298
12,65,590,21,0.00736858369782567,0.7483743285270011
12,66,590,21,0.006785865407437086,0.6275697726079421
12,67,590,21,0.007080270908772945,0.5288985823336965
12,68,590,21,0.006756550166755915,0.6342744052667716
12,69,590,21,0.0075870598666369915,0.857021689082758
12,70,590,21,0.007274941075593233,1.0372793731572363
12,71,590,21,0.007355832029134035,1.249848539924876
12,72,590,23,0.007898478768765926,0.6412213740458006
12,73,590,24,0.007416648790240288,1.0783553455309178
12,74,590,25,0.006931903772056103,1.607294317217981
12,75,590,25,0.00706060416996479,1.2654388303243274
12,76,590,25,0.0066848197020590305,0.9899026616583869
12,77,590,25,0.006298237480223179,0.8096045882305418
12,78,590,25,0.006667034700512886,0.7075003029201499
12,79,590,25,0.007166909519582987,0.7312492426996241
12,80,590,25,0.006226284895092249,0.8519326305585854
12,81,590,25,0.006092220079153776,1.0474978795589485
12,82,590,25,0.007046283222734928,1.2753746112524744
12,83,590,26,0.007169854361563921,0.8451472191930209
12,84,590,27,0.007012920454144478,0.6751484308736215
12,85,590,28,0.0066691613756120205,0.916757542711741
12,86,590,28,0.006431312300264835,0.7500706813683916
12,87,590,29,0.007195827551186085,1.1293670988327476
12,88,590,29,0.006808988284319639,0.8623126943737621
12,89,590,30,0.006891181692481041,1.2824427480916025
12,90,590,30,0.006872436031699181,0.9286724019548449
12,91,590,30,0.00674849096685648,0.6854073266287005
12,92,590,30,0.008158697746694088,0.5918251948786303
12,93,590,32,0.006392127834260464,1.5596752695989333
12,94,590,32,0.007083128206431866,1.2110343713397154
12,95,590,32,0.006703188642859459,0.9457167090754884
12,96,590,32,0.006896134000271559,0.7501110707217571
12,97,590,32,0.0070927259512245655,0.6582252918130787
12,98,590,32,0.007219029124826193,0.6904963851528746
12,99,590,32,0.006614080164581537,0.8180055737307644
12,100,590,32,0.006917606107890606,1.0016559634880249
12,101,590,33,0.006899760104715824,0.6666262773132998
12,102,590,33,0.006606956943869591,0.7822206066480871
12,103,590,33,0.007210543844848871,0.9845712670140147
12,104,590,34,0.00679398700594902,0.5492144270770203
12,105,590,34,0.007999967783689499,0.7379538753584549
12,106,590,34,0.007441346999257803,0.9641342542105904
12,107,590,34,0.0074462550692260265,1.249848539924876
12,108,590,34,0.0075006443075835705,1.4879437780201141
12,109,590,35,0.007195317652076483,0.8671998061311034
12,110,590,35,0.006910260766744614,1.042368431681409
12,111,590,36,0.007516646292060614,0.627448604547841
12,112,590,36,0.007585825864225626,0.7039460398239024
12,113,590,38,0.007616031914949417,1.1633345450139334
12,114,590,38,0.007526050321757793,0.9099317419928104
12,115,590,38,0.007108669262379408,0.6888404216648489
12,116,590,38,0.007286408916115761,0.5153277596025683
12,117,590,38,0.006855439394712448,0.4421422513025568
12,118,590,38,0.007236419711261988,0.5032917322993665
12,119,590,38,0.006887091789394617,0.7039460398239037
12,120,590,39,0.006813361309468746,0.42687507573003747
12,121,590,39,0.006694140378385782,0.4811987560079186
12,122,590,41,0.006201357115060091,1.2790500424088211
12,123,590,41,0.006399473175406456,0.9678096853669383
12,124,590,41,0.0061942883767187595,0.7211922937113785
12,125,590,41,0.006283526308834553,0.5868169150611906
12,126,590,44,0.0061053987592458725,2.7025324124560757
12,127,590,44,0.0069999899715185165,2.258653418958762
12,128,590,44,0.006527463439851999,1.8470859081546103
12,129,590,44,0.005922085605561733,1.4678298800436198
12,130,590,44,0.006428247783333063,1.1685043822448395
12,131,590,44,0.006329684983938932,0.9167575427117417
12,132,590,44,0.0067110368981957436,0.809564198877177
12,133,590,44,0.007358612027019262,0.799305303122098
12,134,590,44,0.006206574384123087,0.874106385556769
12,135,590,44,0.006282018963247538,1.016923139060545
12,136,590,44,0.0061956592835485935,1.2243628579506454
12,137,590,44,0.006130199413746595,1.4879437780201148
12,138,590,47,0.006717470940202475,1.2977099236641227
12,139,590,47,0.007128019351512194,1.035784967082678
12,140,590,47,0.007156378589570522,0.8486610929359015
12,141,590,47,0.007021297700703144,0.8060907144876598
12,142,590,47,0.007333784829825163,0.8604547841189064
12,143,590,47,0.006558463908731937,0.9998788319399016
12,144,590,47,0.006516098976135254,1.1937477280988742
12,145,590,47,0.007428363431245089,1.4199281069510084
12,146,590,47,0.007473086938261986,1.6784199684963053
12,147,590,47,0.007672186475247145,1.8212771113534483
12,148,590,49,0.007456084247678518,0.8162688315360078
12,149,590,49,0.0077759986743330956,0.7754351952825247
12,150,590,49,0.007745710667222738,0.7992245244153657
12,151,590,49,0.00813266821205616,0.8876368189345297
12,152,590,49,0.007992006838321686,1.040672078840018
12,153,590,49,0.007636336609721184,1.2498485399248769
12,154,590,50,0.007562132552266121,0.7379942647118224
12,155,590,52,0.007663239724934101,1.2058645341088083
12,156,590,53,0.0071899788454174995,1.6650914818853733
12,157,590,53,0.007387461606413126,1.3113211357486156
12,158,590,53,0.007170337252318859,1.0238701078395727
12,159,590,53,0.007488943170756102,0.8674017528979354
12,160,590,53,0.007718086242675781,0.7500302920150255
12,161,590,53,0.007555640302598476,0.6972817965184384
12,162,590,53,0.0075824083760380745,0.7091562664081741
12,163,590,53,0.006713327020406723,0.7907427602084095
12,164,590,53,0.006750715430825949,0.9641746435639579
12,165,590,55,0.006930189207196236,0.9473726725635127
12,166,590,55,0.006759205833077431,0.773860010501232
12,167,590,55,0.006776914931833744,0.6972817965184384
12,168,590,55,0.0066291578114032745,0.7176380306151303
12,169,590,55,0.006695697549730539,0.8315360071085258
12,170,590,57,0.006846096832305193,1.0187810493153986
12,171,590,57,0.006957637146115303,0.8095641988771757
12,172,590,57,0.0065934909507632256,0.697281796518437
12,173,590,58,0.006916231010109186,0.8367866230461631
12,174,590,58,0.006730920169502497,0.6173512662062279
12,175,590,58,0.0061950781382620335,0.5747808877579889
12,176,590,58,0.006643267348408699,0.647885617351268
12,177,590,58,0.006641618441790342,0.7379942647118237
12,178,590,58,0.006068433169275522,0.8927258774587037
12,179,590,60,0.0057775285094976425,0.8062522719011271
12,180,590,60,0.005942419171333313,0.5868169150611906
12,181,590,60,0.006063095759600401,0.4966274889939025
12,182,590,60,0.0067620365880429745,0.5305949351750889
12,183,590,60,0.00689740851521492,0.661496829435761
12,184,590,61,0.0066938516683876514,0.4676683226301538
12,185,590,61,0.0063746036030352116,0.4914172624096294
12,186,590,61,0.0075895595364272594,0.632537663072015
12,187,590,61,0.0063914088532328606,0.8688961589724958
12,188,590,63,0.006504603195935488,0.7739003998545975
12,189,590,63,0.006919258739799261,0.5459428894543406
12,190,590,63,0.006532430183142424,0.45062401550951303
12,191,590,65,0.006500625517219305,1.607294317217981
12,192,590,65,0.006398212630301714,1.2586534189587615
12,193,590,65,0.007485446985810995,0.9423240033927048
12,194,590,65,0.007600690703839064,0.7177995880285943
12,195,590,65,0.007359176408499479,0.5902096207439708
12,196,590,65,0.007374314591288567,0.5663395129043988
12,197,590,65,0.007170300465077162,0.6683226301546916
12,198,590,67,0.007405510172247887,1.122581687467184
12,199,590,67,0.007601817604154348,0.7943374126580232
12,200,590,67,0.007558416575193405,0.6327396098388478
12,201,590,67,0.007517961319535971,0.5680762550991567
12,202,590,67,0.007011238485574722,0.6105254654872967
12,203,590,67,0.006529558449983597,0.7754351952825219
12,204,590,67,0.007269767578691244,1.0338866674744533
12,205,590,67,0.006699071265757084,1.297467587543923
12,206,590,67,0.006858238484710455,1.5831818732582088
12,207,590,67,0.0077378698624670506,1.8688961589724944
12,208,590,69,0.007593453861773014,0.7430833232359964
12,209,590,69,0.007265223655849695,0.8451068298396548
12,210,590,71,0.007294800598174334,1.1429379215638764
12,211,590,71,0.007304825820028782,0.9081949997980538
12,212,590,71,0.007597966119647026,0.758512056221981
12,213,590,71,0.007136985193938017,0.6734520780322312
12,214,590,71,0.00788948591798544,0.6564077709115891
12,215,590,71,0.007548732683062553,0.7362979118704313
12,216,590,71,0.007368318736553192,0.8995516781776329
12,217,590,73,0.006707597523927689,0.9847732137808475
12,218,590,73,0.006742078810930252,0.7789490690254054
12,219,590,73,0.0072014834731817245,0.6581849024597117
12,220,590,73,0.006602775305509567,0.6088291126459069
12,221,590,73,0.006702548358589411,0.6564077709115876
12,222,590,73,0.006749422289431095,0.794135465891191
12,223,590,75,0.007008406333625317,1.0375217092774345
12,224,590,75,0.007114825304597616,0.7959933761460475
12,225,590,75,0.006910588126629591,0.6513994910941473
12,226,590,75,0.006429499946534634,0.6139181711700795
12,227,590,75,0.0073510040529072285,0.7056827820186603
12,228,590,75,0.006635991390794516,0.9165152065915427
12,229,590,77,0.00654551712796092,0.7653782462942778
12,230,590,77,0.007468860130757093,0.5663395129043988
12,231,590,77,0.0067812735214829445,0.48467224039743245
12,232,590,77,0.007214606739580631,0.49993941596995045
12,233,590,77,0.006608851719647646,0.6121410396219569
12,234,590,77,0.007040912751108408,0.8212771113534475
12,235,590,79,0.0063057513907551765,0.8181267417908649
12,236,590,79,0.006925019435584545,0.5867765257078231
12,237,590,80,0.007018358446657658,0.988246698170362
12,238,590,80,0.006462180987000465,0.7024920231027081
12,239,590,80,0.0075132898055016994,0.5459832788077054
12,240,590,80,0.007065503858029842,0.517024112443958
12,241,590,80,0.007409615442156792,0.584999394159699
12,242,590,80,0.0073348539881408215,0.7499091239549243
12,243,590,82,0.007221598643809557,0.896401308615049
12,244,590,82,0.007475703023374081,0.6446544690819483
12,245,590,82,0.007500935345888138,0.5221535603214988
12,246,590,82,0.007312662899494171,0.5238095238095225
12,247,590,82,0.007940777577459812,0.6223999353770344
12,248,590,82,0.007095586974173784,0.8179247950240308
12,249,590,82,0.007507546339184046,1.1069913970677332
12,250,590,82,0.007595400791615248,1.3450866351629713
12,251,590,82,0.006565885152667761,1.5831818732582095
12,252,590,82,0.006666539702564478,1.8212771113534476
12,253,590,83,0.006204451899975538,1.200533139464438
12,254,590,85,0.006855085492134094,0.7993053031220974
12,255,590,85,0.007040976081043482,0.7227270891393037
12,256,590,86,0.006686048582196236,0.8963205299083167
12,257,590,86,0.006883708294481039,0.7432044912960949
12,258,590,86,0.006450149696320295,0.6598408659477367
12,259,590,88,0.006899842526763678,1.7977705076941715
12,260,590,88,0.006787298712879419,1.449129609434952
12,261,590,88,0.006584845948964357,1.142978310917242
12,262,590,89,0.007040597032755613,1.6089906700593715
12,263,590,89,0.006979490630328655,1.2467385597156575
12,264,590,89,0.007185169029980898,1.044347509996363
12,265,590,89,0.007058626506477594,0.9099721313461752
12,266,590,89,0.007236692123115063,0.847005129447876
12,267,590,89,0.00711638992652297,0.8809725756290623
12,268,590,89,0.006841013673692942,0.9999999999999987
12,269,590,91,0.006367258261889219,1.1650712872086912
12,270,590,91,0.006937718950212002,0.9065390363100275
12,271,590,91,0.006869214586913586,0.748333939173633
12,272,590,91,0.007320004515349865,0.6972414071650709
12,273,590,91,0.006831468548625708,0.7753948059291572
12,274,590,91,0.006849693134427071,1.011753301829638
12,275,590,92,0.0072173550724983215,0.567955087039057
12,276,590,92,0.00756995752453804,0.7362575225170644
12,277,590,94,0.008239098824560642,0.959287531806616
12,278,590,94,0.009007103741168976,0.699018538713195
12,279,590,94,0.008057018741965294,0.5679954763924238
12,280,590,94,0.00810160581022501,0.5441657579062158
12,281,590,95,0.009050359018146992,0.6548325861302964
12,282,590,95,0.008251416496932507,0.534028030211236
12,283,590,95,0.007227351889014244,0.48297588755604065
12,284,590,95,0.007237241603434086,0.5322508986631119
12,285,590,96,0.006617367267608643,0.5136717961145439
12,286,590,96,0.006761461030691862,0.4524011470576338
12,287,590,96,0.006909138523042202,0.523769134456157
12,288,590,96,0.0071344804018735886,0.7226866997859356
12,289,590,96,0.0068844337947666645,1.011753301829638
12,290,590,96,0.0072123585268855095,1.249848539924876
12,291,590,96,0.007265981286764145,1.4879437780201141
12,292,590,96,0.007134730461984873,1.7260390161153523
12,293,590,96,0.00709339277818799,1.9641342542105904
12,294,590,99,0.007343530189245939,0.8282644694858434
12,295,590,100,0.0074934219010174274,1.2365200533139469
12,296,590,100,0.007159876171499491,0.9388505190031903
12,297,590,100,0.007442312315106392,0.746597196978877
12,298,590,100,0.007622091099619865,0.7023304656892448
12,299,590,100,0.007338525261729956,0.744820065430753
12,300,590,100,0.007005724124610424,0.8434508663516305
12,301,590,100,0.007340142969042063,0.9743931499656694
12,302,590,100,0.0076200696639716625,1.0900278686538234
12,303,590,100,0.007807494606822729,1.237974070035139
12,304,590,100,0.008627843111753464,1.4182317541096172
12,305,590,100,0.00887572392821312,1.6308009208772571
12,306,590,100,0.0246439166367054,1.8212771113534476
12,307,590,102,0.03230880945920944,0.8571024677894916
12,308,590,103,0.032218340784311295,0.9796437659033079
12,309,590,103,0.028958268463611603,0.8775798699462815
12,310,590,104,0.030832652002573013,1.107193343834566
12,311,590,104,0.030358968302607536,0.9285916232481113
12,312,590,104,0.03162543475627899,0.846924350741145
12,313,590,104,0.031700070947408676,0.8638878791550548
12,314,590,104,0.028592854738235474,0.9743931499656694
12,315,590,104,0.03843558207154274,1.0900278686538234
12,316,590,105,0.04475758969783783,0.6904156064461409
12,317,590,105,0.05701052024960518,0.7125085827375902
12,318,590,106,0.041868846863508224,0.5986509955975615
12,319,590,106,0.01142346765846014,0.5186800759319843
12,320,590,108,0.007481939159333706,1.6549133648370287
12,321,590,108,0.006615175865590572,1.3062724665778092
12,322,590,108,0.006672471296042204,0.9967284623773169
12,323,590,108,0.006158396136015654,0.7602891877701025
12,324,590,108,0.00652615400031209,0.6241770669251585
12,325,590,108,0.007327486760914326,0.6240962882184249
12,326,590,108,0.006515604443848133,0.772002100246375
12,327,590,108,0.0065613845363259315,1.011753301829638
12,328,590,110,0.005897868424654007,0.7245849993941601
12,329,590,110,0.005874237045645714,0.5663799022577642
12,330,590,110,0.006352284923195839,0.5118946645664212
12,331,590,111,0.006478914525359869,0.7211922937113765
12,332,590,112,0.006489196792244911,1.2331273476311646
12,333,590,114,0.00651426799595356,2.750151460075124
12,334,590,114,0.006109696347266436,2.306272466577809
12,335,590,114,0.0058104125782847404,1.8947049557736573
12,336,590,114,0.005768369883298874,1.5154489276626666
12,337,590,117,0.005704126786440611,3.750151460075124
12,338,590,117,0.005535579752177,3.211034371339714
12,339,590,117,0.0053453403525054455,2.7518478129165143
12,340,590,117,0.0057809315621852875,2.324972737186476
12,341,590,117,0.005716500338166952,2.025647239387696
12,342,590,117,0.005565563216805458,1.7637222828062502
12,343,590,117,0.005728617310523987,1.5664202916111296
12,344,590,117,0.005855135153979063,1.433741265802332
12,345,590,117,0.005723944865167141,1.3656852053798603
12,346,590,117,0.005802580155432224,1.3571630518195386
12,347,590,117,0.005634188652038574,1.3894341451593344
12,348,590,117,0.006245126947760582,1.4778464396784998
12,349,590,119,0.006454829126596451,1.0255260713275984
12,350,590,119,0.0061490475200116634,0.9319439395775267
12,351,590,119,0.006012262776494026,0.9352962559069434
12,352,590,119,0.00636969693005085,1.0747203037279374
12,353,590,119,0.005769120994955301,1.3263863645543044
12,354,590,119,0.006246804725378752,1.5355628256391618
12,355,590,119,0.0066610295325517654,1.7736580637344
12,356,590,119,0.0065036048181355,2.011753301829638
12,357,590,119,0.005682578310370445,2.249848539924876
12,358,590,119,0.005710094701498747,2.3450866351629713
12,359,590,122,0.0058173928409814835,0.9948705521224619
12,360,590,122,0.005930861458182335,0.8587988206308821
12,361,590,124,0.005936294328421354,1.8453895553132191
12,362,590,124,0.006115073803812265,1.5443677046730473
12,363,590,124,0.005546090193092823,1.2756573367260382
12,364,590,124,0.006200518924742937,1.0477402156791453
12,365,590,125,0.005562848411500454,1.500141362736782
12,366,590,125,0.005590259563177824,1.217819782705277
12,367,590,125,0.0058693974278867245,1.0102992851084445
12,368,590,125,0.005943400785326958,0.9031059412738784
12,369,590,125,0.005689619109034538,0.8928470455188008
12,370,590,127,0.005355779081583023,1.564764328123106
12,371,590,127,0.00560647202655673,1.2569166767640043
12,372,590,127,0.005891892593353987,1.0460034734843882
12,373,590,127,0.005388494115322828,0.932024718284259
12,374,590,127,0.005672744940966368,0.9183731168463978
12,375,590,128,0.005625035148113966,0.8690981057393266
12,376,590,128,0.006542867980897427,0.7449008441374839
12,377,590,128,0.006547161843627691,0.7533422189910733
12,378,590,128,0.006241298280656338,0.8893331717759194
12,379,590,128,0.0057835993357002735,1.1069913970677332
12,380,590,128,0.005945734214037657,1.392705682782019
12,381,590,128,0.00574201624840498,1.6784199684963046
12,382,590,130,0.0056396592408418655,0.539036310028677
12,383,590,131,0.005684894509613514,0.7585928349287133
12,384,590,131,0.005420614033937454,0.5765580193061123
12,385,590,131,0.005513437557965517,0.5254654872975488
12,386,590,131,0.0054673003032803535,0.5747404984046214
12,387,590,131,0.005712708458304405,0.7141645462256165
12,388,590,131,0.006273586768656969,0.9080334423845878
12,389,590,131,0.006047060713171959,1.134213821236722
12,390,590,132,0.005857663694769144,0.7073791348600521
12,391,590,133,0.006020278204232454,0.562906417868251
12,392,590,133,0.005918575916439295,0.5152469808958366
12,393,590,133,0.006178824231028557,0.5560402277959516
12,394,590,133,0.005434006918221712,0.6920715699341645
12,395,590,135,0.006191133055835962,1.0426511571549741
12,396,590,135,0.006062673404812813,0.7807262005735308
12,397,590,135,0.006101928651332855,0.5952986792681434
12,398,590,135,0.0060301898047327995,0.5306353245284524
12,399,590,135,0.006244792602956295,0.5679954763924238
12,400,590,136,0.006002828478813171,0.5612504543802275
12,401,590,136,0.0056511214934289455,0.48636859323882287
12,402,590,136,0.005490783601999283,0.5475180742356313
12,403,590,136,0.005716065876185894,0.7498687346015602
12,404,590,136,0.005581466015428305,0.9641342542105904
12,405,590,136,0.005514009855687618,1.2022294923058285
12,406,590,136,0.005346592515707016,1.4403247304010667
12,407,590,136,0.0049967640079557896,1.6784199684963046
12,408,590,138,0.006266327574849129,0.5764772405993787
12,409,590,138,0.005170696415007114,0.6750676521668892
12,410,590,138,0.0061827655881643295,0.8621107476069307
12,411,590,138,0.00529899075627327,1.0542832909245117
12,412,590,140,0.005513437557965517,0.8316975645219938
12,413,590,140,0.0057123685255646706,0.6751888202269911
12,414,590,140,0.005496783182024956,0.6190072296942523
12,415,590,140,0.0054296390153467655,0.6835898057272096
12,416,590,140,0.005562218371778727,0.7379942647118217
12,417,590,140,0.0059148273430764675,0.8570216890827593
12,418,590,140,0.00591872725635767,1.0372793731572363
12,419,590,142,0.0057094162330031395,0.7466779756856067
12,420,590,142,0.0066169374622404575,0.595258289914778
12,421,590,142,0.0066883680410683155,0.5135910174078117
12,422,590,143,0.005910951644182205,0.7467183650389748
12,423,590,143,0.006422422826290131,0.5578981380508093
12,424,590,143,0.006216192152351141,0.4983238418352923
12,425,590,143,0.006464154459536076,0.5662991235510333
12,426,590,144,0.006845870055258274,0.523849913162888
12,427,590,144,0.006354133132845163,0.45575346338705053
12,428,590,144,0.005815981421619654,0.5458217213942408
12,429,590,145,0.005639171227812767,0.4320045236075763
12,430,590,145,0.006072192918509245,0.4081344157680029
12,431,590,145,0.005120305810123682,0.5407326628700668
12,432,590,147,0.006079551298171282,1.131103841027505
12,433,590,147,0.0053194123320281506,0.8300819903873343
12,434,590,147,0.005491061136126518,0.5766387980128432
12,435,590,147,0.005656626541167498,0.4286118179247954
12,436,590,148,0.005767852067947388,0.7858556484510676
12,437,590,148,0.005551774054765701,0.5221939496748657
12,438,590,148,0.005299224052578211,0.399652651561048
12,439,590,148,0.0052816737443208694,0.46928389676481397
12,440,590,148,0.0059392754919826984,0.6784199684963047
12,441,590,150,0.005667810793966055,0.9457167090754884
12,442,590,150,0.006344252731651068,0.6378690577163852
12,443,590,150,0.006848592311143875,0.4745749020558153
12,444,590,150,0.0057440451346337795,0.4268750757300341
12,445,590,150,0.005744910798966885,0.5356436043458928
12,446,590,151,0.005289013031870127,0.44052667716789934
12,447,590,151,0.005658923182636499,0.4217456278524973
12,448,590,151,0.005238963756710291,0.557736580637342
12,449,590,153,0.0058528464287519455,1.0834847934084573
12,450,590,153,0.005810245405882597,0.7501110707217584
12,451,590,153,0.005775754805654287,0.5221535603214975
12,452,590,153,0.005549281369894743,0.4268346863766686
12,453,590,153,0.005613694433122873,0.48119875600791523
12,454,590,153,0.005373388063162565,0.654630639363465
12,455,590,153,0.0053549413569271564,0.9165152065915427
12,456,590,153,0.005266725085675716,1.2022294923058285
12,457,590,154,0.00505183357745409,0.6036188860616337
12,458,590,154,0.005622572265565395,0.8042731935861722
12,459,590,156,0.005576660856604576,0.8980572721030726
12,460,590,156,0.006570133380591869,0.6616179974958595
12,461,590,156,0.005685566458851099,0.5305949351750869
12,462,590,157,0.005949415732175112,0.7977301183408061
12,463,590,157,0.00566397188231349,0.6021244799870761
12,464,590,157,0.005584633443504572,0.5136314067611771
12,465,590,157,0.006027272902429104,0.5526879114665362
12,466,590,158,0.0056291613727808,0.5663799022577642
12,467,590,158,0.006081307772547007,0.5051092532008568
12,468,590,158,0.005569992121309042,0.5696918292338141
12,469,590,158,0.006000169087201357,0.7362979118704313
12,470,590,159,0.005321128759533167,0.4659719697887613
12,471,590,159,0.005372705869376659,0.47615008683710935
12,472,590,159,0.005467725917696953,0.5883517104891144
12,473,590,160,0.005631744861602783,0.4490084413748515
12,474,590,160,0.005515676457434893,0.44896805202148604
12,475,590,161,0.005657345522195101,0.5646835494163766
12,476,590,161,0.006214291322976351,0.4030453572438316
12,477,590,161,0.004814271815121174,0.4267942970233031
12,478,590,161,0.004939116071909666,0.6512379336806814
12,479,590,161,0.004945963155478239,0.9641342542105904
12,480,590,161,0.005025110673159361,1.2022294923058285
12,481,590,162,0.005271031986922026,0.581485520416819
12,482,590,164,0.00518287206068635,1.131103841027505
12,483,590,164,0.004802023060619831,0.8300819903873343
12,484,590,164,0.005430301651358604,0.5766387980128432
12,485,590,164,0.004533166531473398,0.4353972292903571
12,486,590,164,0.005049253813922405,0.45571307403368505
12,487,590,164,0.004749813117086887,0.5747001090512546
12,488,590,164,0.0047105844132602215,0.8008804879033887
12,489,590,164,0.005191767122596502,1.0593723494486855
12,490,590,165,0.004708925727754831,0.5696110505270833
12,491,590,167,0.00459319306537509,1.2314309947897741
12,492,590,167,0.00428644148632884,0.9201906377478901
12,493,590,167,0.004687256645411253,0.6837513631406742
12,494,590,167,0.004642741288989782,0.5918655842319944
12,495,590,167,0.004815321881324053,0.5969142534028029
12,496,590,168,0.004913127049803734,0.683751363140677
12,497,590,168,0.0051617007702589035,0.5850801728664327
12,498,590,168,0.004213949665427208,0.583343430671674
12,499,590,168,0.00563389528542757,0.6921119592875327
12,500,590,168,0.00518462248146534,0.9148592431035178
12,501,590,169,0.005266793072223663,0.5577769699907102
12,502,590,169,0.006192867644131184,0.6937679227755577
12,503,590,169,0.0056897238828241825,0.8451068298396555
12,504,590,171,0.005307295359671116,0.8912718607375109
12,505,590,171,0.005305363796651363,0.6667474453734017
12,506,590,171,0.00534821068868041,0.5391574780887755
12,507,590,172,0.005824156105518341,0.8487418716426346
12,508,590,172,0.004900628235191107,0.6139989498768146
12,509,590,172,0.004703752230852842,0.5085019588836404
12,510,590,172,0.005617394577711821,0.5356436043458954
12,511,590,172,0.005284949671477079,0.7311684639928918
12,512,590,172,0.005658057983964682,0.9165152065915427
12,513,590,172,0.005640463903546333,1.1546104446867809
12,514,590,173,0.005661825183779001,0.5832222626115776
12,515,590,174,0.004967283923178911,0.4983238418352896
12,516,590,175,0.005426178686320782,0.8572640252029576
12,517,590,175,0.005612753797322512,0.6327396098388485
12,518,590,175,0.005396373104304075,0.5068459953956127
12,519,590,175,0.0060743847861886024,0.5118946645664185
12,520,590,175,0.005463967565447092,0.6172704874994936
12,521,590,175,0.006721923593431711,0.8484995355224363
12,522,590,175,0.006349303759634495,1.1069913970677332
12,523,590,176,0.005624766927212477,0.6376671109495552
12,524,590,177,0.00619400292634964,0.540773052223435
12,525,590,177,0.006060998421162367,0.5152469808958366
12,526,590,177,0.006355535704642534,0.5628256391615161
12,527,590,178,0.007118381094187498,0.522113170968132
12,528,590,178,0.0067886849865317345,0.43705319277838484
12,529,590,178,0.006904784590005875,0.46080213255785635
12,530,590,180,0.006138981785625219,1.3215800315036954
12,531,590,180,0.005383952055126429,0.981420897451432
12,532,590,180,0.005551867187023163,0.7058847287854917
12,533,590,180,0.0065409159287810326,0.5136314067611771
12,534,590,180,0.005242742598056793,0.4727573811543258
12,535,590,180,0.005649934057146311,0.6155337453047377
12,536,590,181,0.00618611229583621,0.47110141766630353
12,537,590,181,0.005640823859721422,0.42513833353528085
12,538,590,181,0.005705210845917463,0.5169029443838589
12,539,590,183,0.006121156271547079,1.1838119471707265
12,540,590,183,0.0060351258143782616,0.8725715901288424
12,541,590,183,0.005868428852409124,0.6259541984732813
12,542,590,183,0.006537466775625944,0.4660123591421268
12,543,590,183,0.006049326155334711,0.4676279332767863
12,544,590,183,0.006109285168349743,0.6784199684963047
12,545,590,185,0.00619548512622714,0.9525021204410502
12,546,590,185,0.005939390975981951,0.6803586574578934
12,547,590,186,0.005425651092082262,1.131103841027505
12,548,590,186,0.005305773112922907,0.7994264711821965
12,549,590,186,0.005005241371691227,0.5969950321095339
12,550,590,186,0.006316340994089842,0.522113170968132
12,551,590,186,0.005891137290745974,0.5407730522234322
12,552,590,186,0.005893252789974213,0.6563673815582208
12,553,590,186,0.004668462555855513,0.8688961589724952
12,554,590,186,0.00531982583925128,1.1546104446867809
12,555,590,189,0.00584025215357542,1.4168181267417905
12,556,590,189,0.00612592650577426,1.0256472393876988
12,557,590,189,0.0062806252390146255,0.7636818934528846
12,558,590,189,0.005739881191402674,0.6309624782907216
12,559,590,189,0.005404241848737001,0.6207035825356426
12,560,590,189,0.00507748918607831,0.6955046649703136
12,561,590,189,0.004869861528277397,0.8349287127913074
12,562,590,189,0.005354899447411299,1.0389757259986268
12,563,590,191,0.0049034287221729755,0.77386001050123
12,564,590,192,0.004820832516998053,1.1838119471707265
12,565,590,192,0.005059033166617155,0.8351306595581401
12,566,590,192,0.004924195818603039,0.6803182681045252
12,567,590,192,0.005036588292568922,0.653055454582171
12,568,590,192,0.005092036444693804,0.663233571630519
12,569,590,192,0.005594986490905285,0.7380346540651872
12,570,590,194,0.006112883798778057,1.1429783109172407
12,571,590,194,0.005653557367622852,0.8708348479340838
12,572,590,194,0.005369060672819614,0.7007148915545868
12,573,590,194,0.00503868144005537,0.6547518074235613
12,574,590,194,0.005205613095313311,0.7057231713720243
12,575,590,194,0.0059096598997712135,0.8536289833999758
12,576,590,194,0.005334342364221811,1.0355830203158458
12,577,590,194,0.004868947435170412,1.249848539924876
12,578,590,196,0.0056845094077289104,0.6497031382527555
12,579,590,196,0.005425054579973221,0.5850397835130672
12,580,590,196,0.005253767129033804,0.6173108768528618
12,581,590,196,0.005289054941385984,0.7465164182721421
12,582,590,196,0.00578623590990901,0.9658709964053462
12,583,590,196,0.005949895363301039,1.249848539924876
12,584,590,196,0.005920989438891411,1.4879437780201141
12,585,590,196,0.0054506827145814896,1.6784199684963046
12,586,590,196,0.005512166302651167,1.868896158972495
12,587,590,196,0.0055202096700668335,2.0593723494486857
12,588,590,196,0.006238001398742199,2.249848539924876
12,589,590,196,0.005419130902737379,2.4403247304010667
22,35,601,10,0.007233357988297939,0.8418352922169703
