video,frame,video_length,phase,appearance,temporal
12,59,590,18,0.012236159294843674,0.8859404660931379
12,60,590,18,0.010503798723220825,1.0474978795589491
12,61,590,18,0.01092529296875,1.1937477280988742
12,62,590,20,0.012071010656654835,0.826568116644451
12,63,590,20,0.012268652208149433,0.7312896320529902
12,64,590,20,0.012401600368320942,0.7329455955410152
12,65,590,20,0.013576996512711048,0.7244234419806934
12,66,590,20,0.01343335211277008,0.780524253806696
12,67,590,22,0.013726561330258846,1.0902702047740216
12,68,590,22,0.014264808967709541,0.8317379538753593
12,69,590,22,0.015621145255863667,0.6701401510561812
12,70,590,22,0.014185139909386635,0.6054767963164901
12,71,590,22,0.013804294168949127,0.6377478896562861
12,72,590,22,0.014342954382300377,0.7669534310755691
12,73,590,23,0.014124679379165173,0.5765176299527441
12,74,590,24,0.01343557983636856,0.7058443394321249
12,75,590,24,0.012710611335933208,0.49149804111636236
12,76,590,24,0.012496585957705975,0.44383860414394655
12,77,590,24,0.012707091867923737,0.5237287451027901
12,78,590,24,0.013258015736937523,0.7005533341411208
12,79,590,27,0.014216377399861813,1.8930086029322668
12,80,590,27,0.011892903596162796,1.496748657054001
12,81,590,27,0.012009615078568459,1.1328001938688967
12,82,590,27,0.013406235724687576,0.8096449775839086
12,83,590,27,0.013432798907160759,0.6514398804475141
12,84,590,27,0.013241107575595379,0.5901692313906066
12,85,590,27,0.01266234740614891,0.6326184417787479
12,86,590,29,0.012258559465408325,1.2178197827052784
12,87,590,29,0.012459637597203255,0.889575507896119
12,88,590,29,0.012822822667658329,0.7211922937113778
12,89,590,29,0.012281413190066814,0.6259138091199158
12,90,590,30,0.012450124137103558,0.850438224484025
12,91,590,30,0.012857913970947266,0.6701401510561825
12,92,590,30,0.014300952665507793,0.5969546427561697
12,93,590,30,0.01216714084148407,0.6513187123874137
12,94,590,30,0.013286965899169445,0.8502362777171936
12,95,590,30,0.013680667616426945,1.0815057150935017
12,96,590,32,0.012974299490451813,0.7279373157235755
12,97,590,33,0.012551520019769669,1.1412819580758502
12,98,590,33,0.012109130620956421,0.794297023304657
12,99,590,33,0.01289091631770134,0.5510319479785126
12,100,590,33,0.013113941997289658,0.5033725110060981
12,101,590,33,0.013199588283896446,0.5526475221131707
12,102,590,33,0.013073253445327282,0.6920715699341659
12,103,590,33,0.0142597034573555,0.896118583141484
12,104,590,33,0.013434458523988724,1.1546104446867809
12,105,590,33,0.015218625776469707,1.4403247304010667
12,106,590,34,0.014804537408053875,0.8927258774587017
12,107,590,34,0.014293728396296501,1.042368431681409
12,108,590,34,0.014874640852212906,1.249848539924876
12,109,590,34,0.01446730736643076,1.4879437780201141
12,110,590,36,0.014420499093830585,0.7261601841754507
12,111,590,37,0.01584254764020443,0.971162001696351
12,112,590,37,0.014987027272582054,0.8061714931943934
12,113,590,38,0.014299017377197742,1.1803788521345768
12,114,590,38,0.013424158096313477,0.9167171533583736
12,115,590,38,0.013187618926167488,0.7721232683064734
12,116,590,38,0.01388611737638712,0.7261601841754521
12,117,590,38,0.01350120734423399,0.7618643725513957
12,118,590,38,0.014079938642680645,0.789046407367019
12,119,590,38,0.011696952395141125,0.8808514075689666
12,120,590,38,0.013720547780394554,1.037279373157237
12,121,590,40,0.011759600602090359,0.8045155297063699
12,122,590,40,0.01109286304563284,0.6752292095803559
12,123,590,42,0.011556368321180344,1.8930086029322661
12,124,590,42,0.011471378616988659,1.4967486570540003
12,125,590,42,0.01145252212882042,1.1395856052344604
12,126,590,42,0.011257888749241829,0.8555272830081984
12,127,590,42,0.011927762068808079,0.7194151621632531
12,128,590,42,0.012651602737605572,0.7142453249323468
12,129,590,42,0.010515877977013588,0.8247505957429614
12,130,590,42,0.010955682024359703,0.9998788319399016
12,131,590,45,0.010790567845106125,1.654913364837028
12,132,590,45,0.011069387197494507,1.311361525101984
12,133,590,45,0.01197988074272871,1.0324326507532626
12,134,590,45,0.010278419591486454,0.8657457894099119
12,135,590,45,0.010631849057972431,0.7636818934528866
12,136,590,45,0.01096721924841404,0.7347227270891407
12,137,590,45,0.010961976833641529,0.8026980088048803
12,138,590,45,0.011381111107766628,0.9591259743931507
12,139,590,45,0.01191467884927988,1.1801769053677453
12,140,590,46,0.011633012443780899,0.780524253806696
12,141,590,46,0.011309311725199223,0.9250373601518651
12,142,590,46,0.012460211291909218,1.1546104446867815
12,143,590,47,0.011924399062991142,0.7516054767963167
12,144,590,47,0.01165341679006815,0.8094026414637111
12,145,590,47,0.011802345514297485,0.9641342542105911
12,146,590,47,0.011880939826369286,1.2022294923058292
12,147,590,47,0.012233886867761612,1.4403247304010673
12,148,590,48,0.012085827998816967,0.8195807585120564
12,149,590,48,0.012102508917450905,1.0423684316814097
12,150,590,49,0.012512395158410072,0.6955046649703129
12,151,590,49,0.012665048241615295,0.7991841350619976
12,152,590,49,0.012343351729214191,0.897814935982875
12,153,590,52,0.011548496782779694,1.7977705076941708
12,154,590,52,0.011958174407482147,1.4967486570540003
12,155,590,52,0.012220568023622036,1.2280382891069912
12,156,590,52,0.011485874652862549,0.9916394038531435
12,157,590,52,0.011925794184207916,0.7875520012924587
12,158,590,54,0.011464662849903107,2.035865745789409
12,159,590,54,0.011314467526972294,1.6429985055939254
12,160,590,54,0.011526265181601048,1.3147542307847648
12,161,590,54,0.011332039721310139,1.098751968980976
12,162,590,54,0.011760079301893711,0.9473726725635127
12,163,590,54,0.01054274570196867,0.8606163415323737
12,164,590,54,0.010614833794534206,0.882709317823823
12,165,590,54,0.010795961134135723,0.94559554101539
12,166,590,54,0.010246253572404385,1.0832828466416264
12,167,590,54,0.010265790857374668,1.3179046003473487
12,168,590,55,0.009985378012061119,0.9217254331758139
12,169,590,55,0.009989621117711067,1.0849388101296502
12,170,590,57,0.010387297719717026,0.8962801405549505
12,171,590,58,0.010143086314201355,1.1871642635001398
12,172,590,58,0.009772764518857002,0.9048022941152696
12,173,590,58,0.010254453867673874,0.7210711256512767
12,174,590,58,0.00991988368332386,0.7006341128478524
12,175,590,58,0.00900705624371767,0.7448200654307523
12,176,590,58,0.009352389723062515,0.8434508663516298
12,177,590,58,0.00994834303855896,0.9794822084898427
12,178,590,58,0.009424522519111633,1.18013651601438
12,179,590,58,0.008939349092543125,1.345086635162972
12,180,590,60,0.009084721095860004,0.7415081384547038
12,181,590,61,0.00877565611153841,1.0783553455309185
12,182,590,61,0.00962178222835064,0.8538309301668092
12,183,590,61,0.009924708865582943,0.7211519043580117
12,184,590,61,0.01010745670646429,0.6837109737873094
12,185,590,61,0.009568155743181705,0.7108930086029327
12,186,590,63,0.010778634808957577,1.2824427480916019
12,187,590,63,0.009446139447391033,0.930368754796236
12,188,590,63,0.009177116677165031,0.6854073266286999
12,189,590,63,0.009324812330305576,0.6122218183286885
12,190,590,63,0.0093048932030797,0.6631931822771528
12,191,590,64,0.009127071127295494,0.5935619370733882
12,192,590,64,0.00919339433312416,0.5152873702492041
12,193,590,64,0.01003195159137249,0.5594733228321027
12,194,590,64,0.010110137052834034,0.6988973706530965
12,195,590,64,0.010617610067129135,0.8978553253362419
12,196,590,64,0.010962817817926407,1.12912476271255
12,197,590,67,0.010960489511489868,1.4644371743608389
12,198,590,67,0.011038514785468578,1.0749626398481362
12,199,590,67,0.011301035061478615,0.7602891877701031
12,200,590,67,0.01098695956170559,0.5476392422957297
12,201,590,67,0.011142052710056305,0.5594733228321014
12,202,590,67,0.01008410844951868,0.6410598166323354
12,203,590,67,0.009822679683566093,0.8127953471464919
12,204,590,67,0.010238447226583958,1.038975725998626
12,205,590,67,0.00999989453703165,1.297467587543923
12,206,590,67,0.009996986016631126,1.5831818732582088
12,207,590,71,0.010674023069441319,2.0358657457894096
12,208,590,71,0.010939112864434719,1.68722484753019
12,209,590,71,0.010864011943340302,1.3776808433296979
12,210,590,71,0.010257952846586704,1.1327598045155285
12,211,590,71,0.010078203864395618,0.9524617310876847
12,212,590,71,0.009787846356630325,0.8844056706652114
12,213,590,71,0.009361183270812035,0.8809725756290637
12,214,590,71,0.010207909159362316,0.9421624459792388
12,215,590,71,0.009926585480570793,1.0679752817157397
12,216,590,73,0.00999447051435709,1.0102588957550789
12,217,590,73,0.009000184014439583,0.8214386687669135
12,218,590,73,0.008885104209184647,0.7652974675875441
12,219,590,73,0.0090949023142457,0.773779231794499
12,220,590,73,0.008657214231789112,0.8468839613877781
12,221,590,73,0.009044048376381397,0.9846116563673816
12,222,590,74,0.009042295627295971,0.7602084090633701
12,223,590,74,0.009596302174031734,0.8213982794135453
12,224,590,74,0.009734485298395157,0.9795225978432075
12,225,590,74,0.00947407353669405,1.2277959529867923
12,226,590,75,0.008729921653866768,0.7992245244153651
12,227,590,75,0.009384199045598507,0.9471303364433138
12,228,590,75,0.008639208041131496,1.1069913970677332
12,229,590,77,0.008345454931259155,0.7806454218667971
12,230,590,77,0.00972254853695631,0.5986509955975615
12,231,590,77,0.008956142701208591,0.48636859323882287
12,232,590,78,0.009823758155107498,0.7535037764045394
12,233,590,78,0.008882959373295307,0.5595944908921998
12,234,590,78,0.00938117690384388,0.46940506482491173
12,235,590,78,0.008798545226454735,0.511854275213053
12,236,590,79,0.009359803050756454,0.5238499131628906
12,237,590,79,0.009673772379755974,0.4132638636455424
12,238,590,79,0.008517821319401264,0.4353164505836262
12,239,590,80,0.010098451748490334,0.5001009733834151
12,240,590,80,0.009583706967532635,0.3809927703057464
12,241,590,80,0.010106267407536507,0.42683468637666994
12,242,590,80,0.009778094477951527,0.629144957389232
12,243,590,80,0.009765058755874634,0.8688961589724952
12,244,590,80,0.009493141435086727,1.1546104446867809
12,245,590,82,0.010147674940526485,0.568076255099156
12,246,590,82,0.00983207393437624,0.43705319277838345
12,247,590,82,0.009890150278806686,0.5067248273355149
12,248,590,82,0.009030411019921303,0.6937679227755563
12,249,590,84,0.009676707908511162,0.988246698170362
12,250,590,84,0.009750823490321636,0.6974029645785368
12,251,590,84,0.008517874404788017,0.4898420776283374
12,252,590,84,0.008436501957476139,0.44383860414394793
12,253,590,84,0.008007791824638844,0.499899026616585
12,254,590,85,0.008661283180117607,0.49497152550587553
12,255,590,85,0.008764462545514107,0.4132638636455424
12,256,590,86,0.008427437394857407,0.6940102588957545
12,257,590,87,0.008655596524477005,1.2739609838846477
12,258,590,87,0.007934060879051685,0.9304091441496009
12,259,590,87,0.008190338499844074,0.65317662264227
12,260,590,87,0.008060507476329803,0.5306757138818192
12,261,590,87,0.007790131960064173,0.5374207358940168
12,262,590,88,0.00837368331849575,0.6157356920715691
12,263,590,88,0.008875208906829357,0.48471262975079654
12,264,590,88,0.009205691516399384,0.5152469808958353
12,265,590,88,0.008898569270968437,0.7005533341411208
12,266,590,90,0.009044739417731762,0.945716709075487
12,267,590,91,0.00923322606831789,1.5120562219798859
12,268,590,91,0.008750823326408863,1.1157962761016187
12,269,590,91,0.00842851959168911,0.7603295771234693
12,270,590,91,0.008806330151855946,0.5953390686215103
12,271,590,91,0.008756197988986969,0.5085423482370031
12,272,590,91,0.009194605052471161,0.5526879114665375
12,273,590,91,0.00899260863661766,0.7260794054687177
12,274,590,91,0.008840774185955524,1.011753301829638
12,275,590,93,0.009420143440365791,0.7296740579183327
12,276,590,93,0.009956814348697662,0.5561613958560521
12,277,590,93,0.010773593559861183,0.5356839936992609
12,278,590,93,0.011594632640480995,0.5849590048063336
12,279,590,93,0.010636053048074245,0.7311684639928918
12,280,590,94,0.011043396778404713,0.5204168181267416
12,281,590,94,0.012939158827066422,0.5594733228321006
12,282,590,94,0.011658838018774986,0.7277757583101095
12,283,590,94,0.010973306372761726,0.9641342542105904
12,284,590,94,0.010873306542634964,1.249848539924876
12,285,590,94,0.010183905251324177,1.5355628256391618
12,286,590,94,0.009879318065941334,1.8212771113534476
12,287,590,94,0.009836741723120213,2.011753301829638
12,288,590,94,0.010123335756361485,2.1546104446867806
12,289,590,96,0.009259531274437904,0.8604143947655416
12,290,590,96,0.009726215153932571,0.9403449250777507
12,291,590,98,0.009972216561436653,1.0851407568964822
12,292,590,98,0.009674830362200737,0.8640090472151539
12,293,590,98,0.0096585713326931,0.7398117856133126
12,294,590,98,0.010293394327163696,0.712548972090957
12,295,590,101,0.010180359706282616,2.5596752695989333
12,296,590,101,0.010267633944749832,2.211034371339714
12,297,590,101,0.010430201888084412,1.8947049557736573
12,298,590,101,0.010264471173286438,1.610687022900762
12,299,590,101,0.010345051065087318,1.3589805727210293
12,300,590,101,0.009465813636779785,1.1446746637586311
12,301,590,101,0.010293177329003811,1.0426107678016059
12,302,590,101,0.010271767154335976,1.0051698372309037
12,303,590,101,0.011036300100386143,1.032351872046527
12,304,590,101,0.011119925417006016,1.1275495779312554
12,305,590,101,0.012211482040584087,1.2873702492023094
12,306,590,102,0.02952691912651062,1.0067854113655632
12,307,590,102,0.03857961669564247,1.090068258007189
12,308,590,103,0.040598124265670776,0.8520134092653177
12,309,590,103,0.039204731583595276,0.8247505957429621
12,310,590,103,0.04403868317604065,1.0134900440243952
12,311,590,103,0.04486541450023651,1.2974675875439237
12,312,590,103,0.04600021615624428,1.5355628256391618
12,313,590,103,0.04506096988916397,1.7736580637344
12,314,590,103,0.04076443985104561,2.011753301829638
12,315,590,105,0.05868900194764137,0.9233813966638409
12,316,590,105,0.072297103703022,0.8706329011672538
12,317,590,106,0.07997006177902222,0.7669938204289359
12,318,590,106,0.04921707138419151,0.6070923704511496
12,319,590,106,0.01775672659277916,0.5764368512460118
12,320,590,107,0.010539643466472626,0.6003877377923188
12,321,590,107,0.00947705190628767,0.4319641342542108
12,322,590,107,0.009800519794225693,0.42509794418191404
12,323,590,107,0.008949208073318005,0.5662183448442997
12,324,590,108,0.00966516975313425,0.4133042529989092
12,325,590,108,0.010247942991554737,0.3996122622076812
12,326,590,108,0.009813676588237286,0.5611292863201256
12,327,590,109,0.009101221337914467,0.41669695868169143
12,328,590,110,0.008891225792467594,0.8930086029322668
12,329,590,110,0.009084800258278847,0.603861222181832
12,330,590,110,0.009712224826216698,0.4252191122420118
12,331,590,110,0.009751921519637108,0.4387495456197739
12,332,590,112,0.010055232793092728,1.4644371743608382
12,333,590,115,0.00941068772226572,3.893008602932267
12,334,590,115,0.008959053084254265,3.3538915141968566
12,335,590,115,0.009180214256048203,2.8470859081546096
12,336,590,115,0.009081835858523846,2.467829880043619
12,337,590,115,0.009060614742338657,2.1208853346257914
12,338,590,116,0.008536321111023426,2.4236035381073537
12,339,590,115,0.0084616020321846,1.6667878347267644
12,340,590,117,0.009135826490819454,2.408295973181469
12,341,590,117,0.009062208235263824,2.034129003594651
12,342,590,117,0.008702872321009636,1.7552001292459298
12,343,590,117,0.0086976308375597,1.5408942202835314
12,344,590,117,0.009238862432539463,1.3878185710246764
12,345,590,117,0.008472730405628681,1.3180661577608126
12,346,590,118,0.009180565364658833,1.1769053677450616
12,347,590,118,0.008806439116597176,1.0578375540207585
12,348,590,118,0.009196006692945957,1.0561008118260011
12,349,590,118,0.009739537723362446,1.192132153964214
12,350,590,118,0.009602335281670094,1.3706530958439351
12,351,590,118,0.00955466739833355,1.6036188860616338
12,352,590,118,0.00997865479439497,1.868896158972495
12,353,590,120,0.00924229808151722,0.7686093945635941
12,354,590,120,0.00946930330246687,0.7974877822206078
12,355,590,120,0.00965700950473547,0.9097297952259796
12,356,590,120,0.00938423816114664,1.054283290924513
12,357,590,122,0.008167022839188576,0.8674017528979361
12,358,590,122,0.008334225974977016,0.7108930086029334
12,359,590,122,0.008669421076774597,0.5952179005614125
12,360,590,122,0.008878530003130436,0.6359707581081634
12,361,590,124,0.009007967077195644,1.4168181267417905
12,362,590,124,0.009886340238153934,1.1157962761016187
12,363,590,124,0.010108547285199165,0.8504786138373918
12,364,590,124,0.009986300021409988,0.6599620340078345
12,365,590,124,0.008793951012194157,0.5731653136233287
12,366,590,124,0.00861944817006588,0.61561452401147
12,367,590,124,0.00880100205540657,0.7244234419806942
12,368,590,124,0.008561030961573124,0.8978553253362411
12,369,590,126,0.008654765784740448,0.9116684841875683
12,370,590,126,0.008217427879571915,0.7024516337493426
12,371,590,126,0.008810199797153473,0.600347348438952
12,372,590,126,0.00843861699104309,0.6274889939012072
12,373,590,126,0.008432836271822453,0.7770911587705489
12,374,590,126,0.009542946703732014,1.011753301829638
12,375,590,129,0.008566251024603844,1.5596752695989333
12,376,590,129,0.010007091797888279,1.1718970879276225
12,377,590,129,0.010018054395914078,0.8487418716426346
12,378,590,129,0.009291613474488258,0.6905367745062387
12,379,590,129,0.0086143109947443,0.6292661254493312
12,380,590,129,0.008257696405053139,0.664929924471908
12,381,590,129,0.008278921246528625,0.7975281715739733
12,382,590,130,0.00848326738923788,0.5884324891958487
12,383,590,130,0.008586086332798004,0.5696918292338162
12,384,590,130,0.008472117595374584,0.6478856173512666
12,385,590,130,0.008215350098907948,0.821317500706815
12,386,590,130,0.008130744099617004,1.0593723494486862
12,387,590,130,0.00840145256370306,1.345086635162972
12,388,590,132,0.010185190476477146,0.6785815259097693
12,389,590,132,0.009375406429171562,0.6070923704511496
12,390,590,132,0.009119530208408833,0.6529746758754387
12,391,590,133,0.00958559662103653,0.6377882790096543
12,392,590,133,0.009168107993900776,0.5765176299527455
12,393,590,134,0.00926634669303894,0.7874712225857278
12,394,590,134,0.008792523294687271,0.5884324891958487
12,395,590,134,0.009712254628539085,0.550951169271781
12,396,590,134,0.009967096149921417,0.6138373924633479
12,397,590,134,0.009682010859251022,0.7617835938446648
12,398,590,135,0.008828768506646156,0.39621955652489893
12,399,590,135,0.009252024814486504,0.44888727331475514
12,400,590,136,0.00884187687188387,0.4779676077385989
12,401,590,136,0.008677087724208832,0.3656448160264948
12,402,590,136,0.00778412539511919,0.44210186194918794
12,403,590,136,0.008333811536431313,0.6121410396219541
12,404,590,136,0.007556494325399399,0.8434104769982623
12,405,590,136,0.008368875831365585,1.1069913970677332
12,406,590,136,0.00811714492738247,1.392705682782019
12,407,590,136,0.007218455895781517,1.6784199684963046
12,408,590,139,0.009126938879489899,0.9014903671392217
12,409,590,139,0.007901845499873161,0.6565289389716882
12,410,590,139,0.009073112159967422,0.5475988529423649
12,411,590,139,0.007969280704855919,0.5900480633305075
12,412,590,139,0.008366886526346207,0.6954642756169481
12,413,590,139,0.008307977579534054,0.8570216890827593
12,414,590,139,0.008524088189005852,1.003271537622683
12,415,590,139,0.008520273491740227,1.1818328688557695
12,416,590,139,0.008677316829562187,1.392705682782019
12,417,590,139,0.008535514585673809,1.6308009208772571
12,418,590,140,0.008619206957519054,1.0355830203158458
12,419,590,141,0.00868664588779211,0.7431237125893612
12,420,590,142,0.00953568983823061,0.8061311038410273
12,421,590,142,0.009442741051316261,0.6870632901167268
12,422,590,142,0.00842138472944498,0.6343147946201371
12,423,590,143,0.009366012178361416,0.782382164061553
12,424,590,144,0.008707591332495213,1.2279978997536252
12,425,590,144,0.00937277264893055,0.9524617310876874
12,426,590,144,0.010214833542704582,0.7466375863322412
12,427,590,144,0.009510001167654991,0.6683630195080558
12,428,590,144,0.008366290479898453,0.6921119592875327
12,429,590,144,0.00818057544529438,0.7771315481239144
12,430,590,144,0.009463719092309475,0.9012480310190234
12,431,590,147,0.007747442461550236,1.7977705076941715
12,432,590,147,0.00879786629229784,1.4491296094349533
12,433,590,147,0.00826609879732132,1.1378892523930693
12,434,590,147,0.00790471863001585,0.8912718607375082
12,435,590,147,0.008108149282634258,0.724544610040792
12,436,590,148,0.00801666360348463,0.9541984732824433
12,437,590,148,0.007723714224994183,0.6956662223837808
12,438,590,148,0.007142688613384962,0.5527283008199017
12,439,590,148,0.007877993397414684,0.6087887232925387
12,440,590,148,0.008253886364400387,0.8094026414637118
12,441,590,148,0.007976807653903961,1.0372793731572363
12,442,590,148,0.009298005141317844,1.2974675875439237
12,443,590,150,0.009348083287477493,0.6275697726079381
12,444,590,150,0.00849930476397276,0.6036996647683674
12,445,590,150,0.008331965655088425,0.6444929116684823
12,446,590,151,0.007941024377942085,0.6343955733268707
12,447,590,151,0.008474401198327541,0.5731249242699632
12,448,590,152,0.008243652991950512,0.7840785169029462
12,449,590,152,0.009119061753153801,0.5850397835130672
12,450,590,152,0.008541077375411987,0.5475584635889967
12,451,590,154,0.008241096511483192,1.4168181267417905
12,452,590,154,0.008356510661542416,1.11579627610162
12,453,590,154,0.008550068363547325,0.8470859081546096
12,454,590,154,0.008249250240623951,0.6242578456318881
12,455,590,154,0.007927291095256805,0.5102387010783935
12,456,590,154,0.008379400707781315,0.5577769699907102
12,457,590,154,0.008102643303573132,0.6988973706530944
12,458,590,154,0.008677955716848373,0.8978553253362398
12,459,590,156,0.00899700727313757,0.9048830728220025
12,460,590,156,0.010057483799755573,0.6633547396906181
12,461,590,156,0.009308556094765663,0.5374207358940168
12,462,590,157,0.009807437658309937,0.7211922937113765
12,463,590,157,0.00961117073893547,0.46944545417827854
12,464,590,157,0.009835369884967804,0.45236075770426964
12,465,590,157,0.009423591196537018,0.5951371218546788
12,466,590,157,0.009323956444859505,0.8484995355224363
12,467,590,157,0.010112203657627106,1.1069913970677332
12,468,590,157,0.009175284765660763,1.392705682782019
12,469,590,159,0.009260443039238453,0.583343430671674
12,470,590,159,0.008452281355857849,0.5577769699907102
12,471,590,159,0.008769501000642776,0.6563673815582208
12,472,590,160,0.008867943659424782,0.53911708873541
12,473,590,160,0.009396763518452644,0.46084252191122455
12,474,590,160,0.00909984391182661,0.5050284744941231
12,475,590,162,0.010223141871392727,1.3691990791227429
12,476,590,162,0.009325098246335983,1.020558180863525
12,477,590,162,0.008353677578270435,0.722888646552767
12,478,590,162,0.00862251129001379,0.5306353245284524
12,479,590,162,0.008200207725167274,0.49993941596994906
12,480,590,162,0.008148914203047752,0.6087483339391733
12,481,590,162,0.00901727844029665,0.8060099357809282
12,482,590,163,0.00954280886799097,0.48806494608021334
12,483,590,164,0.008497968316078186,0.7144068823458121
12,484,590,164,0.009598305448889732,0.5289793610404301
12,485,590,164,0.007910541258752346,0.4744941233490844
12,486,590,164,0.008791961707174778,0.5798699462821595
12,487,590,164,0.008400424383580685,0.7992245244153637
12,488,590,166,0.008163697086274624,0.8912718607375109
12,489,590,166,0.009068790823221207,0.5698129972939133
12,490,590,166,0.008437484502792358,0.450704794216242
12,491,590,166,0.008184014819562435,0.46593158043539584
12,492,590,166,0.008086315356194973,0.6376267215961869
12,493,590,167,0.008300035260617733,0.4557938527404187
12,494,590,167,0.008174357935786247,0.467627933276789
12,495,590,167,0.00836970005184412,0.6342340159134061
12,496,590,167,0.008524883538484573,0.8212771113534475
12,497,590,167,0.008935616351664066,1.0593723494486855
12,498,590,169,0.008050565607845783,0.658265681166444
12,499,590,169,0.009142236784100533,0.471141807019669
12,500,590,169,0.008612199686467648,0.4234419806938877
12,501,590,169,0.009096292778849602,0.5271214507855724
12,502,590,169,0.009334987960755825,0.7549577931257315
12,503,590,169,0.009820361621677876,1.011753301829638
12,504,590,171,0.009069496765732765,0.7075810816268822
12,505,590,171,0.009322207421064377,0.5221535603215002
12,506,590,171,0.009389502927660942,0.46597196978876404
12,507,590,171,0.00983494333922863,0.5390363100286764
12,508,590,171,0.008609725162386894,0.7328648168342822
12,509,590,171,0.00851311907172203,0.9165152065915427
12,510,590,171,0.009910290129482746,1.1546104446867809
12,511,590,173,0.009803198277950287,0.6072135385112474
12,512,590,173,0.010242183692753315,0.4881053354335788
12,513,590,173,0.009831661358475685,0.49824306312855865
12,514,590,173,0.009935092180967331,0.5781332040874009
12,515,590,175,0.008717969991266727,1.1787228886465524
12,516,590,175,0.009489146061241627,0.8470455188012441
12,517,590,175,0.009723350405693054,0.6156953027182023
12,518,590,175,0.008616393432021141,0.513591017407809
12,519,590,175,0.010125551372766495,0.5288581929803283
12,520,590,175,0.009065721184015274,0.641059816632336
12,521,590,175,0.010914791375398636,0.8468031826810458
12,522,590,175,0.010801153257489204,1.1069913970677332
12,523,590,176,0.00972304679453373,0.6342744052667716
12,524,590,176,0.009631932713091373,0.8281029120723802
12,525,590,176,0.009714653715491295,1.011753301829638
12,526,590,177,0.01041849423199892,0.557736580637342
12,527,590,178,0.012135151773691177,0.6326992204854802
12,528,590,179,0.011202001012861729,1.0341290035946538
12,529,590,180,0.01082544680684805,1.5596752695989333
12,530,590,180,0.01007464062422514,1.1718970879276225
12,531,590,180,0.009029816836118698,0.850438224484025
12,532,590,180,0.008971585892140865,0.7194555515166206
12,533,590,180,0.010475420393049717,0.6564885496183199
12,534,590,180,0.009026202373206615,0.6870632901167242
12,535,590,180,0.009938044473528862,0.7941354658911924
12,536,590,180,0.010873641818761826,0.9182519487863013
12,537,590,182,0.009932409971952438,0.9099721313461766
12,538,590,182,0.009660491719841957,0.7415889171614354
12,539,590,182,0.010367807932198048,0.6446140797285815
12,540,590,183,0.010013760067522526,0.8708348479340838
12,541,590,183,0.010580471716821194,0.6905367745062414
12,542,590,183,0.011343198828399181,0.6156549133648368
12,543,590,183,0.010904931463301182,0.6598408659477354
12,544,590,183,0.011258229613304138,0.8264469485843525
12,545,590,183,0.010910497047007084,1.0798093622521099
12,546,590,183,0.010929228737950325,1.392705682782019
12,547,590,185,0.010663597844541073,0.5782139827941345
12,548,590,185,0.010241854004561901,0.5849590048063336
12,549,590,185,0.009617483243346214,0.6563673815582208
12,550,590,187,0.011059758253395557,1.2739609838846477
12,551,590,187,0.0097977789118886,0.9729391332444772
12,552,590,187,0.009928987361490726,0.719495940869986
12,553,590,187,0.008665581233799458,0.5663799022577642
12,554,590,187,0.010173332877457142,0.5425097944181909
12,555,590,187,0.01036114152520895,0.639403853144311
12,556,590,187,0.01143666822463274,0.829839654267136
12,557,590,189,0.012948551215231419,0.8844864493719437
12,558,590,189,0.011462434194982052,0.661658386849225
12,559,590,189,0.010565100237727165,0.5425501837715563
12,560,590,189,0.01104741357266903,0.5526879114665362
12,561,590,189,0.01101914793252945,0.6325780524253785
12,562,590,189,0.011345739476382732,0.8026172300981446
12,563,590,191,0.009787727147340775,0.9422836140393394
12,564,590,191,0.009275775402784348,0.7007552809079522
12,565,590,192,0.009546509943902493,1.091966557615412
12,566,590,192,0.009300785139203072,0.7432852700028285
12,567,590,192,0.009748958982527256,0.5238499131628906
12,568,590,192,0.009674188680946827,0.527202229492306
12,569,590,193,0.010234939865767956,0.6106062441940283
12,570,590,193,0.01047096773982048,0.47788682903186797
12,571,590,193,0.009818841703236103,0.49145765176299416
12,572,590,193,0.010103645734488964,0.6002665697322184
12,573,590,193,0.009007344953715801,0.7736984530877654
12,574,590,193,0.0093810660764575,1.011753301829638
12,575,590,195,0.008924187161028385,0.6701401510561799
12,576,590,195,0.009000994265079498,0.5085019588836376
12,577,590,195,0.008215868845582008,0.5016357688113395
12,578,590,195,0.008717993274331093,0.6070519810977801
12,579,590,195,0.008802213706076145,0.7770911587705462
12,580,590,196,0.009129929356276989,0.48976129892160647
12,581,590,196,0.008660770952701569,0.5832626519649431
12,582,590,196,0.00950115267187357,0.7736984530877654
12,583,590,196,0.009910850785672665,1.0593723494486855
12,584,590,196,0.009438800625503063,1.2974675875439237
12,585,590,196,0.009079390205442905,1.5355628256391618
12,586,590,196,0.008941266685724258,1.7260390161153523
12,587,590,196,0.009173992089927197,1.9165152065915427
12,588,590,196,0.010310832411050797,2.106991397067733
12,589,590,196,0.009355714544653893,2.297467587543924
22,35,601,11,0.01159901637583971,1.3113211357486156
22,36,601,11,0.011461108922958374,0.7840785169029455
22,37,601,11,0.011115103960037231,0.5952986792681455
22,38,601,11,0.011083075776696205,0.4591865584232003
22,39,601,13,0.01221813727170229,1.6072943172179803
22,40,601,13,0.011845550499856472,1.2620461246415444
22,41,601,13,0.010926701128482819,0.9814208974514314
22,42,601,13,0.012107716873288155,0.7654186356476426
22,43,601,13,0.011352242901921272,0.614039339230178
22,44,601,13,0.01175603922456503,0.5935619370733869
