video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,355,612,101,0.033500202000141144,3.392705682782019,0.5500129733627716,0.356247284374319,0.4531301288685453,1
10,356,612,101,0.03370669484138489,3.392705682782019,0.555039884753336,0.356247284374319,0.4556435845638275,1
10,357,612,101,0.0338381789624691,3.392705682782019,0.5582407658200864,0.356247284374319,0.45724402509720274,1
10,358,612,94,0.034343309700489044,10.059372349448687,0.5705377899947858,1.2738341321405164,0.922185961067651,1
10,359,612,94,0.03684811666607857,9.726039016115354,0.6315154131929877,1.2279547897522067,0.9297351014725972,1
10,360,612,94,0.037024952471256256,9.39270568278202,0.6358203465647846,1.1820754473638968,0.9089478969643408,1
10,361,612,94,0.03536998853087425,9.059372349448687,0.5955315063668837,1.1361961049755869,0.8658638056712353,1
10,362,612,91,0.033783894032239914,11.58318187325821,0.5569192404225886,1.4835682687727902,1.0202437545976895,1
10,363,612,91,0.03271104022860527,11.106991397067734,0.5308014293962231,1.4180263510752047,0.9744138902357139,1
10,364,612,91,0.03321069851517677,10.630800920877258,0.5429652308966894,1.3524844333776191,0.9477248321371543,1
10,365,612,91,0.03345954418182373,10.154610444686782,0.5490231896550931,1.2869425156800336,0.9179828526675633,1
10,366,612,91,0.031760528683662415,9.678419968496305,0.5076619477398293,1.221400597982448,0.8645312728611387,1
10,367,612,91,0.031383756548166275,9.202229492305829,0.4984897162563312,1.1558586802848625,0.8271741982705969,1
10,368,612,91,0.030356047675013542,8.726039016115354,0.47347092427536636,1.0903167625872772,0.7818938434313217,1
10,369,612,91,0.02970113977789879,8.249848539924878,0.4575276889169517,1.0247748448896916,0.7411512669033217,1
10,370,612,91,0.02981005236506462,7.773658063734401,0.4601790831333425,0.9592329271921061,0.7097060051627243,1
10,371,612,91,0.03212016448378563,7.297467587543925,0.5164170081535709,0.8936910094945205,0.7050540088240458,1
10,372,612,91,0.03062082827091217,6.8212771113534485,0.479916806783962,0.828149091796935,0.6540329492904484,1
10,373,612,91,0.032174427062273026,6.345086635162973,0.5177379894148909,0.7626071740993495,0.6401725817571202,1
10,374,612,91,0.0319245345890522,5.868896158972495,0.5116545469454868,0.6970652564017638,0.6043599016736253,1
10,375,612,91,0.03130568191409111,5.392705682782019,0.49658904858677594,0.6315233387041782,0.5640561936454771,1
10,376,612,91,0.03096282109618187,4.9165152065915425,0.4882423623745806,0.5659814210065928,0.5271118916905867,1
10,377,612,91,0.029958035796880722,4.440324730401066,0.4637816273887779,0.5004395033090071,0.4821105653488925,1
10,378,612,91,0.031316857784986496,3.9641342542105904,0.4968611166757475,0.43489758561142167,0.4658793511435846,1
10,379,612,91,0.030989941209554672,3.8212771113534476,0.48890258093715155,0.415235010302146,0.45206879561964874,1
10,380,612,91,0.02937292493879795,3.678419968496305,0.44953754793535355,0.39557243499287037,0.42255499146411196,1
10,381,612,91,0.029728233814239502,3.535562825639162,0.45818727265398174,0.3759098596835947,0.4170485661687882,1
10,382,612,91,0.030169203877449036,3.392705682782019,0.4689223539298954,0.356247284374319,0.4125848191521072,1
10,383,612,91,0.027863262221217155,3.392705682782019,0.41278595565153486,0.356247284374319,0.38451662001292697,1
10,384,612,91,0.027935434132814407,3.392705682782019,0.41454292602543164,0.356247284374319,0.3853951051998753,1
10,385,612,91,0.02844618633389473,3.392705682782019,0.4269768004488837,0.356247284374319,0.39161204241160136,1
10,386,612,88,0.02914080210030079,6.249848539924876,0.44388669372741435,0.7494987905598323,0.5966927421436233,1
10,387,612,87,0.030129633843898773,7.059372349448687,0.46795905151621014,0.8609200506457277,0.664439551080969,1
10,388,612,87,0.03019646182656288,6.868896158972497,0.46958592799889703,0.8347032835666937,0.6521446057827953,1
10,389,612,87,0.028874512761831284,6.678419968496306,0.4374040820268076,0.8084865164876593,0.6229452992572335,1
10,390,612,87,0.02978532947599888,6.4879437780201155,0.4595772231758559,0.7822697494086251,0.6209234862922406,1
10,391,612,87,0.02946099266409874,6.297467587543925,0.4516814898211309,0.756052982329591,0.603867236075361,1
10,392,612,87,0.03004576824605465,6.106991397067733,0.46591740723188607,0.7298362152505565,0.5978768112412213,1
10,393,612,87,0.02971712127327919,5.9165152065915425,0.457916746284181,0.7036194481715223,0.5807680972278517,1
10,394,612,87,0.031016826629638672,5.726039016115353,0.4895570860698541,0.6774026810924882,0.5834798835811712,1
10,395,612,87,0.030178267508745193,5.535562825639162,0.46914300115005136,0.6511859140134539,0.5601644575817526,1
10,396,612,87,0.02873614989221096,5.345086635162971,0.4340357430512952,0.6249691469344197,0.5295024449928575,1
10,397,612,87,0.03069610707461834,5.154610444686781,0.4817494120865929,0.5987523798553854,0.5402508959709892,1
10,398,612,87,0.03293164074420929,4.96413425421059,0.5361717814044327,0.5725356127763512,0.554353697090392,1
10,399,612,87,0.030399510636925697,4.7736580637344,0.47452899707337676,0.546318845697317,0.5104239213853469,1
10,400,612,87,0.029767952859401703,4.5831818732582095,0.45915420264218665,0.5201020786182828,0.48962814063023474,1
10,401,612,87,0.030531812459230423,4.392705682782019,0.47774978445530353,0.4938853115392486,0.48581754799727606,1
10,402,612,80,0.03095756284892559,10.868896158972497,0.4881143543387194,1.385255392226412,0.9366848732825657,1
10,403,612,80,0.02808961272239685,10.345086635162973,0.41829628669152025,1.313159282759068,0.8657277847252941,1
10,404,612,80,0.028750043362379074,9.82127711135345,0.43437396903056835,1.2410631732917239,0.8377185711611461,1
10,405,612,80,0.02920500747859478,9.297467587543926,0.44544972489855594,1.1689670638243799,0.8072083943614679,1
10,406,612,79,0.029558215290308,9.726039016115354,0.4540483008164575,1.2279547897522067,0.8410015452843321,1
10,407,612,79,0.03131162002682686,9.297467587543926,0.49673360743138284,1.1689670638243799,0.8328503356278814,1
10,408,612,79,0.03190815448760986,8.916515206591544,0.5112557858164175,1.1165335296663113,0.8138946577413644,1
10,409,612,79,0.034108683466911316,8.535562825639163,0.5648259925349169,1.0640999955082429,0.81446299402158,1
10,410,612,79,0.03370015323162079,8.154610444686782,0.5548806342319247,1.0116664613501745,0.7832735477910495,1
10,411,612,79,0.0335739329457283,7.773658063734401,0.55180789723508,0.9592329271921061,0.755520412213593,1
10,412,612,79,0.032998763024806976,7.392705682782021,0.5378058223467959,0.9067993930340377,0.7223026076904168,1
10,413,612,79,0.0333859845995903,7.011753301829639,0.5472324374934823,0.8543658588759692,0.7007991481847258,1
10,414,612,79,0.03356686979532242,6.630800920877259,0.55163595020285,0.8019323247179009,0.6767841374603754,1
10,415,612,75,0.032930660992860794,10.059372349448687,0.5361479301019662,1.2738341321405164,0.9049910311212412,1
10,416,612,75,0.03316101059317589,9.487943778020115,0.5417556161731218,1.195183830903414,0.8684697235382679,1
10,417,612,75,0.032533638179302216,8.916515206591544,0.5264827112412516,1.1165335296663113,0.8215081204537814,1
10,418,612,75,0.033024758100509644,8.345086635162973,0.5384386527217436,1.0378832284292088,0.7881609405754761,1
10,419,612,75,0.031526826322078705,7.773658063734401,0.501972641241982,0.9592329271921061,0.730602784217044,1
10,420,612,75,0.029903335496783257,7.20222949230583,0.4624499901273066,0.8805826259550035,0.671516308041155,1
10,421,612,73,0.029796380549669266,8.535562825639163,0.4598462531711673,1.0640999955082429,0.7619731243397051,1
10,422,612,73,0.030420439317822456,7.868896158972497,0.47503848991465747,0.9723413107316232,0.7236899003231403,1
10,423,612,73,0.03096611052751541,7.535562825639163,0.48832244108210116,0.9264619683433133,0.7073922047127073,1
10,424,612,73,0.032421618700027466,7.20222949230583,0.5237556820961268,0.8805826259550035,0.7021691540255651,1
10,425,612,73,0.03191898390650749,6.868896158972497,0.511519419794631,0.8347032835666937,0.6731113516806624,1
10,426,612,73,0.03089168295264244,6.535562825639163,0.4865105582989136,0.7888239411783837,0.6376672497386486,1
10,427,612,73,0.03246463090181351,6.249848539924877,0.5248027814812153,0.7494987905598324,0.6371507860205239,1
10,428,612,73,0.03348168730735779,5.96413425421059,0.5495622472287087,0.7101736399412808,0.6298679435849948,1
10,429,612,71,0.03233008459210396,7.58318187325821,0.5215273537580867,0.9330161601130718,0.7272717569355792,1
10,430,612,71,0.03274024650454521,7.20222949230583,0.5315124340020688,0.8805826259550035,0.7060475299785361,1
10,431,612,70,0.033586133271455765,7.773658063734401,0.5521049048988739,0.9592329271921061,0.7556689160454899,1
10,432,612,70,0.03089171275496483,7.345086635162973,0.48651128381381753,0.9002452012642792,0.6933782425390483,1
10,433,612,70,0.03147965297102928,6.916515206591544,0.5008242418384331,0.8412574753364521,0.6710408585874426,1
10,434,612,68,0.030943941324949265,8.392705682782017,0.4877827486829446,1.0444374201989668,0.7661100844409556,1
10,435,612,68,0.029949892312288284,7.868896158972494,0.4635833804412806,0.9723413107316229,0.7179623455864518,1
10,436,612,68,0.0315115861594677,7.53556282563916,0.5016016310579878,0.9264619683433128,0.7140317997006503,1
10,437,612,68,0.031132793053984642,7.202229492305827,0.49238020059506743,0.880582625955003,0.6864814132750352,1
10,438,612,68,0.031558699905872345,6.868896158972494,0.502748579431729,0.8347032835666932,0.6687259314992111,1
10,439,612,68,0.03226484730839729,6.53556282563916,0.5199392016333967,0.7888239411783833,0.65438157140589,1
10,440,612,67,0.032058220356702805,7.154610444686782,0.5149090254257647,0.8740284341852449,0.6944687298055048,1
10,441,612,67,0.031962741166353226,6.773658063734401,0.5125846570523176,0.8215949000271764,0.6670897785397469,1
10,442,612,67,0.03078060783445835,6.4879437780201155,0.4838065189073068,0.7822697494086251,0.633038134157966,1
10,443,612,67,0.032042454928159714,6.202229492305827,0.5145252280415887,0.7429445987900735,0.6287349134158311,1
10,444,612,67,0.031807802617549896,5.9165152065915425,0.508812795756179,0.7036194481715223,0.6062161219638507,1
10,445,612,64,0.032934606075286865,8.487943778020115,0.5362439701373731,1.0575458037384844,0.7968948869379288,1
10,446,612,64,0.03187887743115425,8.059372349448687,0.5105430581126751,0.9985580778106573,0.7545505679616662,1
10,447,612,64,0.03201879560947418,7.630800920877259,0.5139492598972359,0.9395703518828304,0.7267598058900332,1
10,448,612,64,0.02960163913667202,7.20222949230583,0.45510542137615645,0.8805826259550035,0.6678440236655799,1
10,449,612,64,0.030582666397094727,6.773658063734401,0.47898778494948707,0.8215949000271764,0.6502913424883318,1
10,450,612,64,0.028484581038355827,6.440324730401068,0.4279114903685455,0.7757155576388666,0.601813524003706,1
10,451,612,64,0.031440675258636475,6.106991397067735,0.49987535903346336,0.7298362152505568,0.6148557871420101,1
10,452,612,64,0.0303623229265213,5.8212771113534485,0.4736236905073239,0.6905110646320054,0.5820673775696646,1
10,453,612,64,0.030432792380452156,5.535562825639163,0.4753392158423341,0.651185914013454,0.5632625649278941,1
10,454,612,64,0.031071128323674202,5.249848539924876,0.4908790195694854,0.6118607633949027,0.5513698914821941,1
10,455,612,64,0.03025663085281849,5.059372349448687,0.4710506972452384,0.5856439963158685,0.5283473467805535,1
10,456,612,64,0.02982456609606743,4.868896158972496,0.46053240889155356,0.5594272292368343,0.509979819064194,1
10,457,612,64,0.031445056200027466,4.678419968496305,0.4999820097243402,0.5332104621578,0.5165962359410701,1
10,458,612,64,0.03066784329712391,4.487943778020115,0.4810613518895838,0.5069936950787658,0.4940275234841748,1
10,459,612,64,0.029412979260087013,4.297467587543925,0.4505126399662276,0.48077692799973165,0.4656447839829796,1
10,460,612,64,0.030513092875480652,4.106991397067734,0.4772940704062762,0.4545601609206974,0.46592711566348677,1
10,461,612,64,0.029681630432605743,3.964134254210591,0.45705274872297036,0.4348975856114217,0.44597516716719604,1
10,462,612,64,0.029929278418421745,3.821277111353448,0.46308155085117253,0.41523501030214605,0.4391582805766593,1
10,463,612,64,0.028289860114455223,3.6784199684963053,0.4231711573650311,0.3955724349928704,0.40937179617895075,1
10,464,612,58,0.030040647834539413,9.249848539924878,0.4657927547024556,1.1624128720546212,0.8141028133785384,1
10,465,612,58,0.02962835319340229,8.82127711135345,0.45575575479816144,1.1034251461267943,0.7795904504624779,1
10,466,612,58,0.03003869764506817,8.535562825639163,0.4657452788209301,1.0640999955082429,0.7649226371645865,1
10,467,612,58,0.03105095401406288,8.249848539924878,0.49038789132421023,1.0247748448896916,0.757581368106951,1
10,468,612,58,0.030793651938438416,7.964134254210592,0.4841240677118181,0.9854496942711403,0.7347868809914792,1
10,469,612,58,0.03294055163860321,7.678419968496306,0.536388710360706,0.946124543652589,0.7412566270066475,1
10,470,612,58,0.03259696066379547,7.392705682782021,0.5280242490333644,0.9067993930340377,0.717411821033701,1
10,471,612,58,0.032497089356184006,7.106991397067735,0.5255929579009516,0.8674742424154864,0.696533600158219,1
10,472,612,58,0.03151365742087364,6.8212771113534485,0.5016520543438105,0.828149091796935,0.6649005730703728,1
10,473,612,58,0.03113730251789093,6.535562825639163,0.4924899800689675,0.7888239411783837,0.6406569606236756,1
10,474,612,58,0.030650630593299866,6.249848539924877,0.4806423216878861,0.7494987905598324,0.6150705561238592,1
10,475,612,58,0.03403576835989952,5.964134254210591,0.5630509296331035,0.7101736399412809,0.6366122847871922,1
10,476,612,58,0.03236202895641327,5.678419968496305,0.5223050150457303,0.6708484893227297,0.59657675218423,1
10,477,612,58,0.03206793963909149,5.39270568278202,0.5151456339738069,0.6315233387041783,0.5733344863389926,1
10,478,612,54,0.03298797830939293,8.916515206591544,0.5375432766409383,1.1165335296663113,0.8270384031536248,1
10,479,612,54,0.03014538250863552,8.440324730401068,0.46834244079825255,1.0509916119687257,0.7596670263834892,1
10,480,612,54,0.030326878651976585,7.964134254210592,0.4727608265631506,0.9854496942711403,0.7291052604171454,1
10,481,612,54,0.03016623854637146,7.4879437780201155,0.46885016519695494,0.9199077765735547,0.6943789708852548,1
10,482,612,54,0.030871178954839706,7.011753301829639,0.4860114040450138,0.8543658588759692,0.6701886314604915,1
10,483,612,54,0.03080003336071968,6.535562825639163,0.48427941859062085,0.7888239411783837,0.6365516798845023,1
10,484,612,54,0.029106104746460915,6.059372349448687,0.44304201300052065,0.7232820234807982,0.5831620182406594,1
10,485,612,54,0.029245665296912193,5.868896158972496,0.44643950860623444,0.6970652564017639,0.5717523825039992,1
10,486,612,54,0.028286974877119064,5.678419968496305,0.4231009184533949,0.6708484893227297,0.5469747038880624,1
10,487,612,54,0.02975255437195301,5.487943778020115,0.45877933816026534,0.6446317222436955,0.5517055302019804,1
10,488,612,54,0.0283606369048357,5.297467587543925,0.42489416457248796,0.6184149551646613,0.5216545598685747,1
10,489,612,54,0.028072819113731384,5.106991397067734,0.417887459043159,0.5921981880856271,0.505042823564393,1
10,490,612,54,0.02787676639854908,4.916515206591543,0.4131147045923755,0.5659814210065929,0.48954806279948415,1
10,491,612,54,0.029610419645905495,4.726039016115353,0.4553191762047251,0.5397646539275586,0.49754191506614187,1
10,492,612,54,0.029707882553339005,4.535562825639163,0.4576918366639645,0.5135478868485244,0.48561986175624444,1
10,493,612,54,0.028027208521962166,4.345086635162972,0.4167771038273846,0.4873311197694902,0.45205411179843735,1
10,494,612,53,0.028580091893672943,5.106991397067734,0.43023662960157794,0.5921981880856271,0.5112174088436026,1
10,495,612,47,0.02815433219075203,10.58318187325821,0.4198718329947545,1.3459302416078607,0.8829010373013075,1
10,496,612,47,0.026645177975296974,10.059372349448687,0.383132619808984,1.2738341321405164,0.8284833759747502,1
10,497,612,47,0.02808019332587719,9.535562825639163,0.4180669786371987,1.2017380226731724,0.8099025006551855,1
10,498,612,47,0.027330704033374786,9.01175330182964,0.39982123104181777,1.1296419132058284,0.764731572123823,1
10,499,612,47,0.027601057663559914,8.678419968496305,0.4064027848374472,1.0837625708175185,0.7450826778274828,1
10,500,612,47,0.027959400787949562,8.345086635162973,0.4151263760422311,1.0378832284292088,0.7265048022357199,1
10,501,612,48,0.028165968134999275,7.152914091845389,0.4201551012200554,0.8737949515267799,0.6469750263734176,1
10,502,612,47,0.027266429737210274,7.726039016115354,0.3982565221174609,0.9526787354223475,0.6754676287699042,1
10,503,612,47,0.026913613080978394,7.392705682782021,0.3896674685826733,0.9067993930340377,0.6482334308083555,1
10,504,612,47,0.028703495860099792,7.059372349448687,0.4332408054400018,0.8609200506457277,0.6470804280428648,1
10,505,612,47,0.02690460905432701,6.726039016115354,0.3894482723923252,0.8150407082574179,0.6022444903248716,1
10,506,612,47,0.029042402282357216,6.392705682782021,0.44149122489338277,0.7691613658691081,0.6053262953812455,1
10,507,612,45,0.027946583926677704,7.964134254210592,0.4148143592888623,0.9854496942711403,0.7001320267800013,1
10,508,612,45,0.027232620865106583,7.535562825639163,0.3974334708036404,0.9264619683433133,0.6619477195734769,1
10,509,612,45,0.027432674542069435,7.106991397067735,0.4023036256302757,0.8674742424154864,0.634888934022881,1
10,510,612,45,0.028157634660601616,6.678419968496306,0.41995222911504565,0.8084865164876593,0.6142193728013525,1
10,511,612,45,0.028300892561674118,6.249848539924877,0.4234397339135275,0.7494987905598324,0.58646926223668,1
10,512,612,45,0.028990522027015686,5.8212771113534485,0.4402282394796953,0.6905110646320054,0.5653696520558503,1
10,513,612,45,0.029370449483394623,5.39270568278202,0.44947728485364635,0.6315233387041783,0.5405003117789123,1
10,514,612,45,0.02931356430053711,4.964134254210591,0.44809245828078115,0.5725356127763513,0.5103140355285662,1
10,515,612,45,0.028777113184332848,4.58318187325821,0.43503296328673896,0.520102078618283,0.477567520952511,1
10,516,612,45,0.02828860841691494,4.487943778020115,0.42314068573906627,0.5069936950787658,0.46506719040891603,1
10,517,612,45,0.0288129560649395,4.39270568278202,0.43590553099275225,0.4938853115392487,0.4648954212660005,1
10,518,612,45,0.028993291780352592,4.297467587543925,0.44029566702107875,0.48077692799973165,0.4605362975104052,1
10,519,612,45,0.0286562442779541,4.202229492305829,0.4320905015598301,0.4676685444602145,0.4498795230100223,1
10,520,612,45,0.029866918921470642,4.106991397067734,0.46156345625939277,0.4545601609206974,0.4580618085900451,1
10,521,612,42,0.02911066822707653,6.868896158972497,0.44315310747018405,0.8347032835666937,0.6389281955184388,1
10,522,612,42,0.028718434274196625,6.58318187325821,0.4336044697855938,0.7953781329481422,0.614491301366868,1
10,523,612,42,0.031225508078932762,6.345086635162973,0.4946372774611755,0.7626071740993495,0.6286222257802625,1
10,524,612,42,0.031981341540813446,6.106991397067735,0.5130374690417293,0.7298362152505568,0.621436842146143,1
10,525,612,42,0.0315757691860199,5.868896158972496,0.5031641180929515,0.6970652564017639,0.6001146872473577,1
10,526,612,42,0.0320376418530941,5.630800920877258,0.514408057384605,0.6642942975529711,0.5893511774687881,1
10,527,612,42,0.030423497781157494,5.39270568278202,0.4751129458816727,0.6315233387041783,0.5533181422929255,1
10,528,612,42,0.03286436200141907,5.249848539924876,0.5345339315088239,0.6118607633949027,0.5731973474518632,1
10,529,612,38,0.036260008811950684,8.916515206591544,0.6171983741470375,1.1165335296663113,0.8668659519066744,1
10,530,612,38,0.033709246665239334,8.58318187325821,0.5551020069669845,1.0706541872780013,0.8128780971224929,1
10,531,612,38,0.03177906572818756,8.249848539924878,0.5081132180100701,1.0247748448896916,0.7664440314498808,1
10,532,612,38,0.03232359513640404,7.916515206591544,0.5213693728877572,0.9788955025013818,0.7501324376945695,1
10,533,612,38,0.03093356266617775,7.58318187325821,0.487530088117653,0.9330161601130718,0.7102731241153624,1
10,534,612,38,0.02982289344072342,7.249848539924877,0.46049168936757084,0.8871368177247619,0.6738142535461664,1
10,535,612,38,0.03180628642439842,6.916515206591544,0.5087758851854418,0.8412574753364521,0.675016680260947,1
10,536,612,38,0.030096063390374184,6.58318187325821,0.46714180432162106,0.7953781329481422,0.6312599686348817,1
10,537,612,38,0.028769532218575478,6.249848539924877,0.4348484104330533,0.7494987905598324,0.5921736004964429,1
10,538,612,38,0.02931346371769905,5.916515206591543,0.4480900096679804,0.7036194481715224,0.5758547289197514,1
10,539,612,37,0.02882819063961506,6.535562825639163,0.436276405142702,0.7888239411783837,0.6125501731605428,1
10,540,612,34,0.027491720393300056,9.01175330182964,0.40374105203367544,1.1296419132058284,0.766691482619752,1
10,541,612,34,0.029019592329859734,8.487943778020115,0.4409359339237918,1.0575458037384844,0.749240868831138,1
10,542,612,34,0.029781797900795937,8.106991397067734,0.4594912496597409,1.0051122695804158,0.7323017596200784,1
10,543,612,34,0.02889685519039631,7.726039016115354,0.4379479914813432,0.9526787354223475,0.6953133634518454,1
10,544,612,34,0.030013028532266617,7.345086635162973,0.4651203837652439,0.9002452012642792,0.6826827925147616,1
10,545,612,34,0.02796764113008976,6.964134254210592,0.41532698091316617,0.8478116671062107,0.6315693240096885,1
10,546,612,34,0.029527705162763596,6.58318187325821,0.4533055549335651,0.7953781329481422,0.6243418439408537,1
10,547,612,34,0.03012079745531082,6.202229492305827,0.46774393634719663,0.7429445987900735,0.605344267568635,1
10,548,612,34,0.029697230085730553,5.821277111353448,0.45743251043049316,0.6905110646320053,0.5739717875312492,1
10,549,612,34,0.03125236555933952,5.440324730401066,0.49529110242365565,0.6380775304739368,0.5666843164487962,1
10,550,612,33,0.0300042312592268,6.202229492305828,0.4649062208345418,0.7429445987900736,0.6039254098123077,1
10,551,612,33,0.030762873589992523,5.96413425421059,0.48337479219479046,0.7101736399412808,0.5967742160680356,1
10,552,612,33,0.03038831427693367,5.726039016115353,0.47425643019290875,0.6774026810924882,0.5758295556426984,1
10,553,612,33,0.02985534630715847,5.487943778020115,0.4612817297532627,0.6446317222436955,0.5529567259984791,1
10,554,612,33,0.031256482005119324,5.249848539924876,0.4953913141697601,0.6118607633949027,0.5536260387823314,1
10,555,612,33,0.030552154406905174,5.011753301829638,0.47824499372191326,0.5790898045461099,0.5286673991340116,1
10,556,612,33,0.03069782629609108,4.7736580637344,0.481791265227613,0.546318845697317,0.514055055462465,1
10,557,612,33,0.030610449612140656,4.535562825639162,0.4796641462186704,0.5135478868485243,0.4966060165335973,1
10,558,612,33,0.03154509887099266,4.297467587543924,0.5024174725674506,0.48077692799973154,0.4915972002835911,1
10,559,612,33,0.031060978770256042,4.059372349448686,0.49063193640001773,0.44800596915093877,0.46931895277547825,1
10,560,612,30,0.028614996001124382,6.726039016115351,0.4310863435881176,0.8150407082574176,0.6230635259227676,1
10,561,612,29,0.02861102484166622,7.4879437780201155,0.4309896687271697,0.9199077765735547,0.6754487226503623,1
10,562,612,27,0.02960413508117199,9.154610444686782,0.4551661832493601,1.149304488515104,0.8022353358822321,1
10,563,612,27,0.02847427874803543,8.82127711135345,0.4276606889351952,1.1034251461267943,0.7655429175309948,1
10,564,612,27,0.030804648995399475,8.487943778020115,0.4843917827113661,1.0575458037384844,0.7709687932249253,1
10,565,612,27,0.03166383132338524,8.154610444686782,0.5053079239446844,1.0116664613501745,0.7584871926474295,1
10,566,612,27,0.0342400036752224,7.8212771113534485,0.5680228832696957,0.9657871189618645,0.7669050011157801,1
10,567,612,27,0.03150475025177002,7.4879437780201155,0.5014352160769002,0.9199077765735547,0.7106714963252274,1
10,568,612,27,0.030172089114785194,7.154610444686782,0.46899259284153155,0.8740284341852449,0.6715105135133882,1
10,569,612,27,0.031127944588661194,6.8212771113534485,0.4922621683891353,0.828149091796935,0.6602056300930351,1
10,570,612,27,0.034267276525497437,6.4879437780201155,0.5686868200961492,0.7822697494086251,0.6754782847523872,1
10,571,612,27,0.030339974910020828,6.202229492305827,0.4730796450187438,0.7429445987900735,0.6080121219044086,1
10,572,612,27,0.03269317001104355,5.9165152065915425,0.5303663925219576,0.7036194481715223,0.6169929203467399,1
10,573,612,27,0.030779076740145683,5.630800920877257,0.4837692455791177,0.664294297552971,0.5740317715660443,1
10,574,612,24,0.030609598383307457,8.202229492305829,0.4796434236992271,1.018220653119933,0.74893203840958,1
10,575,612,24,0.031068531796336174,7.773658063734401,0.490815809083481,0.9592329271921061,0.7250243681377935,1
10,576,612,23,0.02828780747950077,8.297467587543926,0.4231211875260233,1.0313290366594503,0.7272251120927368,1
10,577,612,23,0.028794819489121437,7.8212771113534485,0.4354640098290329,0.9657871189618645,0.7006255643954487,1
10,578,612,23,0.029080340638756752,7.345086635162973,0.4424148053660782,0.9002452012642792,0.6713300033151787,1
10,579,612,23,0.029731394723057747,6.868896158972497,0.4582642225784792,0.8347032835666937,0.6464837530725864,1
10,580,612,22,0.028949350118637085,7.345086635162973,0.4392259406399241,0.9002452012642792,0.6697355709521017,1
10,581,612,22,0.027837220579385757,6.964134254210592,0.41215199165954963,0.8478116671062107,0.6299818293828802,1
10,582,612,20,0.02956276573240757,8.535562825639163,0.45415907787335036,1.0640999955082429,0.7591295366907966,1
10,583,612,20,0.030301595106720924,8.202229492305829,0.47214531785653396,1.018220653119933,0.7451829854882335,1
10,584,612,20,0.0298285074532032,7.868896158972497,0.4606283582375975,0.9723413107316232,0.7164848344846104,1
10,585,612,20,0.030223647132515907,7.535562825639163,0.47024773362532035,0.9264619683433133,0.6983548509843168,1
10,586,612,20,0.03193170204758644,7.20222949230583,0.5118290332798806,0.8805826259550035,0.696205829617442,1
10,587,612,20,0.030619457364082336,6.868896158972497,0.47988343309838144,0.8347032835666937,0.6572933583325375,1
10,588,612,20,0.030142607167363167,6.535562825639163,0.4682748772228246,0.7888239411783837,0.6285494092006042,1
10,589,612,18,0.030726026743650436,8.106991397067734,0.48247778370545125,1.0051122695804158,0.7437950266429335,1
10,590,612,18,0.03154994547367096,7.678419968496306,0.5025354594287013,0.946124543652589,0.7243300015406451,1
10,591,612,18,0.029340997338294983,7.249848539924877,0.4487602947498433,0.8871368177247619,0.6679485562373026,1
10,592,612,18,0.03154800832271576,6.8212771113534485,0.5024883009599461,0.828149091796935,0.6653186963784405,1
10,593,612,18,0.031539205461740494,6.392705682782021,0.5022740019951996,0.7691613658691081,0.6357176839321539,1
10,594,612,18,0.03222281113266945,5.964134254210591,0.5189158628614117,0.7101736399412809,0.6145447514013462,1
10,595,612,18,0.03322049602866173,5.678419968496305,0.5432037439213545,0.6708484893227297,0.6070261166220421,1
10,596,612,18,0.03176150098443031,5.39270568278202,0.5076856176635698,0.6315233387041783,0.569604478183874,1
10,597,612,18,0.02989061363041401,5.1546104446867815,0.46214028595269396,0.5987523798553857,0.5304463329040399,1
10,598,612,18,0.030534429475665092,4.916515206591543,0.47781349373280435,0.5659814210065929,0.5218974573696986,1
10,599,612,18,0.030946945771574974,4.678419968496305,0.48785588965419646,0.5332104621578,0.5105331759059982,1
10,600,612,18,0.030895816162228584,4.440324730401067,0.4866111781471516,0.5004395033090072,0.4935253407280794,1
10,601,612,16,0.031080888584256172,6.154610444686781,0.49111662570052056,0.7363904070203151,0.6137535163604179,1
10,602,612,15,0.030159126967191696,6.8212771113534485,0.4686770392030061,0.828149091796935,0.6484130654999705,1
10,603,612,15,0.03233106806874275,6.583181873258208,0.5215512957499162,0.7953781329481419,0.658464714349029,1
10,604,612,15,0.030988475307822227,6.34508663516297,0.48886689467281474,0.7626071740993491,0.625737034386082,1
10,605,612,15,0.03198704868555069,6.106991397067733,0.5131764051458307,0.7298362152505565,0.6215063101981937,1
10,606,612,16,0.03194572404026985,5.010056948988246,0.512170388042177,0.578856321887645,0.5455133549649109,1
10,607,612,16,0.03178952634334564,4.756654145967123,0.5083678737413475,0.5439784600017543,0.5261731668715509,1
10,608,612,18,0.030374333262443542,3.476069308130376,0.47391607301360533,0.3677212893045832,0.42081868115909427,1
10,609,612,18,0.030452262610197067,3.1869623167333097,0.475813203798004,0.3279291733691027,0.40187118858355336,1
10,610,612,18,0.030679762363433838,2.993093420574337,0.48135151250647196,0.30124544097313916,0.39129847673980556,1
10,611,612,18,0.0311125535517931,2.804313582939537,0.49188748528593995,0.2752621565525695,0.38357482091925477,1
11,35,590,11,0.029561832547187805,1.7127105295044223,0.45413636018792125,0.1250160658305471,0.2895762130092342,0
11,36,590,11,0.02937416359782219,1.1225412981138156,0.4495677021485479,0.04378633712850119,0.24667701963852456,0
