video,frame,video_length,phase,appearance,temporal
11,346,696,109,0.014888766221702099,6.72931611669058
11,347,696,100,0.015259367413818836,2.847168135546901
11,348,696,109,0.014775623567402363,5.838628134180502
11,349,696,113,0.014981049112975597,8.797226207556195
11,350,696,113,0.015102807432413101,7.91979230716677
11,351,696,113,0.014453732408583164,7.069686411149826
11,352,696,113,0.01479208655655384,6.53262280521965
11,353,696,113,0.014968400821089745,6.022887203661952
11,354,696,113,0.014847911894321442,5.540479606476737
11,355,696,113,0.015234364196658134,5.085400013664001
11,356,696,113,0.01446800958365202,4.657648425223748
11,357,696,113,0.014534149318933487,4.257224841155975
11,358,696,113,0.014908899553120136,3.8841292614606817
11,359,696,113,0.015210350044071674,3.540001366400219
11,360,696,113,0.014859087765216827,3.250529480084716
11,361,696,113,0.014700145460665226,3.014073922251827
11,362,696,113,0.015367682091891766,2.806586049053768
11,363,696,113,0.0153852803632617,2.6521145043383205
11,364,696,113,0.016090750694274902,2.5249709639953544
11,365,696,113,0.016464151442050934,2.4251554280248677
11,366,696,113,0.015467488206923008,2.588303614128578
11,367,696,113,0.015376114286482334,2.751451800232288
11,368,696,113,0.016729867085814476,2.6789642686342825
11,369,696,113,0.015694474801421165,2.869440459110473
11,370,696,113,0.015040159225463867,2.869440459110473
11,371,696,113,0.015384514816105366,2.869440459110473
11,372,696,113,0.015858082100749016,2.869440459110473
11,373,696,113,0.015760798007249832,2.869440459110473
11,374,696,113,0.014992893673479557,2.869440459110473
11,375,696,113,0.014464840292930603,2.869440459110473
11,376,696,113,0.015397969633340836,2.869440459110473
11,377,696,113,0.015524659305810928,2.869440459110473
11,378,696,113,0.015457766130566597,2.869440459110473
11,379,696,113,0.015776241198182106,2.869440459110473
11,380,696,113,0.01607576385140419,2.869440459110473
11,381,696,113,0.016092456877231598,2.869440459110473
11,382,696,113,0.016844438388943672,2.869440459110473
11,383,696,113,0.01612195558845997,2.869440459110473
11,384,696,113,0.015806198120117188,2.869440459110473
11,385,696,113,0.015718329697847366,2.869440459110473
11,386,696,113,0.015503591857850552,2.869440459110473
11,387,696,113,0.014770825393497944,2.869440459110473
11,388,696,113,0.015064124949276447,2.869440459110473
11,389,696,113,0.01494800765067339,2.869440459110473
11,390,696,113,0.015255511738359928,2.869440459110473
11,391,696,113,0.015056300908327103,2.869440459110473
11,392,696,113,0.015354178845882416,2.869440459110473
11,393,696,113,0.015273908153176308,2.869440459110473
11,394,696,113,0.01554470881819725,2.869440459110473
11,395,696,113,0.015807172283530235,2.869440459110473
11,396,696,113,0.015429853461682796,2.869440459110473
11,397,696,113,0.015974722802639008,2.869440459110473
11,398,696,113,0.015643930062651634,2.869440459110473
11,399,696,113,0.015586555935442448,2.869440459110473
11,400,696,113,0.01664123497903347,2.869440459110473
11,401,696,113,0.017147667706012726,2.869440459110473
11,402,696,113,0.01648767478764057,2.869440459110473
11,403,696,113,0.016819430515170097,2.869440459110473
11,404,696,113,0.017844831570982933,2.869440459110473
11,405,696,113,0.01737319864332676,2.869440459110473
11,406,696,113,0.016727058216929436,2.869440459110473
11,407,696,113,0.017553985118865967,2.869440459110473
11,408,696,113,0.018188102170825005,2.869440459110473
11,409,696,113,0.018421828746795654,2.869440459110473
11,410,696,113,0.01826038397848606,2.869440459110473
11,411,696,113,0.018506087362766266,2.869440459110473
11,412,696,113,0.017845172435045242,2.869440459110473
11,413,696,113,0.01758664846420288,2.869440459110473
11,414,696,113,0.017425695434212685,2.869440459110473
11,415,696,113,0.017284173518419266,2.869440459110473
11,416,696,113,0.018916526809334755,2.869440459110473
11,417,696,113,0.017955439165234566,2.869440459110473
11,418,696,113,0.014903253875672817,2.869440459110473
11,419,696,113,0.015445638447999954,2.869440459110473
11,420,696,113,0.017035748809576035,2.869440459110473
11,421,696,121,0.018908202648162842,4.749607159937146
11,422,696,121,0.020476646721363068,4.395982783357245
11,423,696,121,0.018936384469270706,4.069686411149826
11,424,696,121,0.01802368462085724,3.7707180433148872
11,425,696,121,0.017456410452723503,3.4990776798524283
11,426,696,126,0.01694376952946186,7.606750017080005
11,427,696,126,0.017102273181080818,7.015030402404865
11,428,696,126,0.019256630912423134,6.450638792102207
11,429,696,126,0.020657433196902275,5.91357518617203
11,430,696,126,0.02068374678492546,5.4038395846143334
11,431,696,126,0.021425742655992508,4.921431987429118
11,432,696,126,0.022061383351683617,4.466352394616383
11,433,696,126,0.020876675844192505,4.038600806176129
11,434,696,126,0.020229196175932884,3.638177222108356
11,435,696,126,0.019810853525996208,3.2650816424130626
11,436,696,126,0.019411062821745872,2.919314067090251
11,437,696,126,0.020022984594106674,2.6008744961399195
11,438,696,126,0.020409448072314262,2.3097629295620683
11,439,696,126,0.02197258360683918,2.061692969870876
11,440,696,126,0.021760422736406326,1.8682790189246437
11,441,696,126,0.021830357611179352,1.729521076723372
11,442,696,126,0.020579341799020767,1.9286739085878253
11,443,696,126,0.020475173369050026,2.1551547448247588
11,444,696,126,0.02136474847793579,2.393249982919997
11,445,696,126,0.01924177072942257,2.631345221015235
11,446,696,126,0.021176284179091454,2.869440459110473
11,447,696,126,0.01982778310775757,2.869440459110473
11,448,696,126,0.018452268093824387,2.869440459110473
11,449,696,126,0.017620844766497612,2.869440459110473
11,450,696,130,0.016039997339248657,1.525449204071872
11,451,696,130,0.01535050943493843,1.3623010179681616
11,452,696,130,0.015159768983721733,1.2264808362369315
11,453,696,130,0.01369768287986517,1.1179886588781844
11,454,696,130,0.008851923979818821,1.0368244858919173
11,455,696,130,0.007419142406433821,0.9829883172781306
11,456,696,130,0.011549971997737885,0.9564801530368241
11,457,696,132,0.01240492146462202,1.5123317619730823
11,458,696,132,0.01136882696300745,1.2820933251349307
11,459,696,134,0.013221819885075092,2.8448452551752412
11,460,696,134,0.015905139967799187,2.4912208785953402
11,461,696,134,0.014786290936172009,2.16492450638792
11,462,696,134,0.015058874152600765,1.8659561385529824
11,463,696,134,0.016123706474900246,1.5943157750905248
11,464,696,134,0.015569009818136692,1.3524629363940714
11,465,696,136,0.015398846939206123,2.4638928742228603
11,466,696,136,0.015198225155472755,2.015850242536038
11,467,696,136,0.015493476763367653,1.622463619594176
11,468,696,136,0.014987734146416187,1.28373300539728
11,469,696,138,0.01493037212640047,2.4638928742228603
11,470,696,138,0.01388007216155529,1.919792307166769
11,471,696,138,0.013646036386489868,1.5934959349593485
11,472,696,138,0.012582634575664997,1.2953474072555846
11,473,696,138,0.012906095013022423,1.053494568559131
11,474,696,138,0.012621455825865269,0.8936257429801209
11,475,696,138,0.012887104414403439,0.8157409305185513
11,476,696,138,0.011971847154200077,0.8190202910432488
11,477,696,138,0.01207824982702732,0.8769556603129066
11,478,696,138,0.012007612735033035,1.08478513356562
11,479,696,139,0.01214210782200098,0.631823461091753
11,480,696,139,0.01201698835939169,0.7357381977181111
11,481,696,139,0.011013641022145748,0.8943089430894295
11,482,696,139,0.01205830555409193,1.107535697205711
11,483,696,139,0.012279288843274117,1.3456309353009492
11,484,696,139,0.011793429963290691,1.5837261733961874
11,485,696,139,0.011514751240611076,1.8218214114914255
11,486,696,139,0.01246615219861269,1.9646785543485683
11,487,696,139,0.012228067964315414,2.1075356972057113
11,488,696,139,0.011575927026569843,2.250392840062854
11,489,696,139,0.012011151760816574,2.393249982919997
11,490,696,139,0.01199294812977314,2.4408690305390444
11,491,696,139,0.012116543017327785,2.4884880781580923
11,492,696,139,0.01209691446274519,2.5361071257771397
11,493,696,139,0.012253551743924618,2.5837261733961876
11,494,696,139,0.011892191134393215,2.631345221015235
11,495,696,139,0.012468241155147552,2.6789642686342825
11,496,696,139,0.011387402191758156,2.7265833162533304
11,497,696,139,0.010667422786355019,2.774202363872378
11,498,696,139,0.010507918894290924,2.8218214114914253
11,499,696,139,0.01082188542932272,2.869440459110473
11,500,696,139,0.011698072776198387,2.869440459110473
11,501,696,139,0.011472364887595177,2.869440459110473
11,502,696,139,0.01127829309552908,2.869440459110473
11,503,696,139,0.010755179449915886,2.869440459110473
11,504,696,139,0.01150586735457182,2.869440459110473
11,505,696,139,0.012275599874556065,2.869440459110473
11,506,696,139,0.01071623619645834,2.869440459110473
11,507,696,139,0.010437323711812496,2.869440459110473
11,508,696,139,0.010910660028457642,2.869440459110473
11,509,696,139,0.010854409076273441,2.869440459110473
11,510,696,139,0.011167457327246666,2.869440459110473
11,511,696,139,0.010928650386631489,2.869440459110473
11,512,696,143,0.011054838076233864,1.525449204071874
11,513,696,143,0.010672439821064472,1.3623010179681636
11,514,696,147,0.011059925891458988,4.368654778984765
11,515,696,147,0.01196339726448059,4.015030402404864
11,516,696,147,0.011411390267312527,3.688734030197444
11,517,696,147,0.011577518656849861,3.389765662362506
11,518,696,147,0.01142899040132761,3.1181252989000487
11,519,696,147,0.011062799021601677,2.8738129398100716
11,520,696,147,0.011121987365186214,2.6568285850925744
11,521,696,151,0.01068081520497799,5.511511921841908
11,522,696,151,0.010153443552553654,4.967411354785817
11,523,696,151,0.010877088643610477,4.450638792102206
11,524,696,151,0.010573617182672024,3.9611942337910775
11,525,696,151,0.010885347612202168,3.4990776798524297
11,526,696,151,0.009929253719747066,3.064289130286262
11,527,696,151,0.010157930664718151,2.6568285850925744
11,528,696,151,0.010144563391804695,2.2783357245337172
11,529,696,151,0.009829464368522167,1.9544988727198205
11,530,696,151,0.010547393932938576,1.6853180296508867
11,531,696,151,0.010273859836161137,1.4707931953269135
11,532,696,151,0.010152854025363922,1.3109243697479005
11,533,696,151,0.009947010315954685,1.3961877433900387
11,534,696,151,0.010900159366428852,1.5361071257771397
11,535,696,153,0.010199632495641708,0.9499214319874286
11,536,696,153,0.010499532334506512,0.9109790257566439
11,537,696,153,0.010766305960714817,0.9266926282708196
11,538,696,153,0.010513965971767902,0.9970622395299583
11,539,696,153,0.010271072387695312,1.1220878595340575
11,540,696,153,0.010905517265200615,1.301769488283117
11,541,696,153,0.0102554801851511,1.5361071257771397
11,542,696,153,0.00975424237549305,1.631345221015235
11,543,696,153,0.009656764566898346,1.7265833162533302
11,544,696,158,0.010098915547132492,2.9400833504133366
11,545,696,158,0.01068009901791811,2.6340780214524835
11,546,696,158,0.010429265908896923,2.3554006968641104
11,547,696,158,0.010304800234735012,2.1040513766482203
11,548,696,158,0.010721638798713684,1.8800300608048106
11,549,696,158,0.01076800748705864,1.6833367493338809
11,550,696,158,0.010753842070698738,1.5139714422354316
11,551,696,158,0.011468288488686085,1.3719341395094624
11,552,696,158,0.010446109808981419,1.2572248411559734
11,553,696,158,0.01096681784838438,1.185557149689143
11,554,696,158,0.011716368608176708,1.168545466967273
11,555,696,158,0.0112147256731987,1.2061897929903662
11,556,696,158,0.011035889387130737,1.296030607364896
11,557,696,158,0.010753695853054523,1.4131994261119059
11,558,696,158,0.010394920594990253,1.5576962492313988
11,559,696,158,0.010481939651072025,1.729521076723372
11,560,696,158,0.010799056850373745,1.9286739085878253
11,561,696,158,0.01064301561564207,2.1551547448247588
11,562,696,164,0.010067150928080082,3.3210357313657175
11,563,696,164,0.01032877154648304,2.8245542119286737
11,564,696,164,0.01002311147749424,2.3554006968641104
11,565,696,164,0.00972770806401968,2.151670424267268
11,566,696,164,0.010662480257451534,1.9752681560429057
11,567,696,167,0.011090862564742565,4.27341668374667
11,568,696,167,0.010995323769748211,3.872173259547721
11,569,696,167,0.010600844398140907,3.498257839721253
11,570,696,167,0.010516354814171791,3.151670424267268
11,571,696,167,0.010786652565002441,2.832411013185763
11,572,696,167,0.00979908462613821,2.540479606476738
11,573,696,167,0.009671062231063843,2.2907699665231953
11,574,696,167,0.00997806154191494,2.0957163353146133
11,575,696,167,0.010104251094162464,1.9553187128509915
11,576,696,167,0.010293178260326385,1.8695770991323353
11,577,696,167,0.010224695317447186,1.8384914941586399
11,578,696,167,0.01005266048014164,1.8471681355469027
11,579,696,167,0.010017172433435917,1.8831727813076458
11,580,696,167,0.00954993162304163,1.946505431440869
11,581,696,167,0.01000651903450489,2.0371660859465726
11,582,696,167,0.010567092336714268,2.1551547448247588
11,583,696,167,0.010189651511609554,2.2980118876819016
11,584,696,167,0.00996592827141285,2.4408690305390444
11,585,696,167,0.010190147906541824,2.5837261733961876
11,586,696,167,0.009591452777385712,2.7265833162533304
11,587,696,167,0.010033594444394112,2.869440459110473
11,588,696,167,0.010026699863374233,2.869440459110473
11,589,696,167,0.01000178698450327,2.869440459110473
11,590,696,167,0.009720936417579651,2.869440459110473
11,591,696,167,0.009682005271315575,2.869440459110473
11,592,696,167,0.00931170117110014,2.869440459110473
11,593,696,167,0.009573124349117279,2.869440459110473
11,594,696,167,0.00967819057404995,2.869440459110473
11,595,696,167,0.008787158876657486,2.869440459110473
11,596,696,167,0.009823930449783802,2.869440459110473
11,597,696,167,0.00889623910188675,2.869440459110473
11,598,696,167,0.009393640793859959,2.869440459110473
11,599,696,172,0.009095530956983566,2.021589123454259
11,600,696,172,0.009644796140491962,1.8108218897315012
11,601,696,172,0.009082525037229061,1.6273826603812236
11,602,696,172,0.008761887438595295,1.4712714354034286
11,603,696,172,0.008812356740236282,1.342488214798114
11,604,696,172,0.00909546110779047,1.2410329985652797
11,605,696,172,0.009379155933856964,1.1669057867049257
11,606,696,172,0.00994663592427969,1.1201065792170517
11,607,696,172,0.009430788457393646,1.100635376101658
11,608,696,172,0.009111560881137848,1.108492177358747
11,609,696,172,0.0095641715452075,1.1436769829883164
11,610,696,172,0.009835406206548214,1.2061897929903662
11,611,696,176,0.009505849331617355,2.8448452551752412
11,612,696,176,0.010312234982848167,2.443601830976293
11,613,696,180,0.009668268263339996,5.797226207556194
11,614,696,180,0.00933063868433237,5.205506592881055
11,615,696,180,0.010170482099056244,4.641114982578396
11,616,696,180,0.009997411631047726,4.10405137664822
11,617,696,180,0.009973722510039806,3.594315775090525
11,618,696,180,0.00979800708591938,3.1119081779053097
11,619,696,180,0.00957560632377863,2.6568285850925744
11,620,696,180,0.009537124074995518,2.4671722347475575
11,621,696,180,0.01010644156485796,2.304843888775021
11,622,696,180,0.00980218406766653,2.1698435471749673
11,623,696,184,0.009704607538878918,4.368654778984765
11,624,696,184,0.009939795359969139,3.8245542119286737
11,625,696,184,0.009514261037111282,3.307781649245063
11,626,696,184,0.009632320143282413,2.8183370909339347
11,627,696,184,0.009407024830579758,2.357860217257637
11,628,696,184,0.01002713292837143,1.9520393523262993
11,629,696,180,0.009619466960430145,3.32745781239325
11,630,696,184,0.00930025428533554,1.467513834802216
11,631,696,184,0.010578804649412632,1.1983329917332797
11,632,696,184,0.010422729887068272,1.174284347885494
11,633,696,184,0.010544250719249249,1.2048917127826744
11,634,696,184,0.010047592222690582,1.2876955660312914
11,635,696,184,0.009632588364183903,1.3978274236523887
11,636,696,180,0.009838416241109371,5.155154744824759
11,637,696,180,0.010191790759563446,5.155154744824759
11,638,696,180,0.009656560607254505,5.155154744824759
11,639,696,180,0.009434802457690239,5.155154744824759
11,640,696,180,0.009861495345830917,5.155154744824759
11,641,696,180,0.010147126391530037,5.155154744824759
11,642,696,180,0.01015871949493885,5.155154744824759
11,643,696,180,0.010768899694085121,5.155154744824759
11,644,696,180,0.009441886097192764,4.964678554348568
11,645,696,180,0.009789732284843922,4.774202363872378
11,646,696,180,0.009306005202233791,4.583726173396188
11,647,696,180,0.009786752983927727,4.393249982919997
11,648,696,180,0.009072307497262955,4.202773792443806
11,649,696,180,0.00967193953692913,4.0122976019676155
11,650,696,184,0.009942668490111828,2.668306346929017
11,651,696,186,0.010049743577837944,3.209127553460408
11,652,696,186,0.011978217400610447,2.894445583111292
11,653,696,186,0.012145672924816608,2.579763612762176
11,654,696,186,0.011813409626483917,2.2650816424130626
11,655,696,186,0.01282475609332323,1.9503996720639494
11,656,696,186,0.013532085344195366,1.6357177017148334
11,657,696,188,0.01385083794593811,2.8448452551752412
11,658,696,188,0.01494140736758709,2.492040718726514
11,659,696,188,0.01619073562324047,2.1938921910227474
11,660,696,189,0.016974452883005142,2.6543690646990505
11,661,696,189,0.019375773146748543,2.2671995627519306
11,662,696,189,0.017819570377469063,1.9495798319327728
11,663,696,189,0.01850627176463604,1.7139441142310585
11,664,696,190,0.017066124826669693,1.9073580651772908
11,665,696,190,0.017325710505247116,1.5296850447496073
11,666,696,190,0.016796613112092018,1.2613240418118472
11,667,696,190,0.01848670095205307,1.101455216232837
11,668,696,190,0.017247647047042847,1.0094964815194392
11,669,696,191,0.016406245529651642,0.6766413882626212
11,670,696,191,0.014989578165113926,0.4442850310856015
11,671,696,192,0.016882479190826416,0.5764842522374811
11,672,696,192,0.01727687008678913,0.417435266789642
11,673,696,193,0.018091008067131042,0.9400833504133365
11,674,696,193,0.022131945937871933,0.6357177017148333
11,675,696,193,0.02273515984416008,0.4306893489102966
11,676,696,194,0.023631956428289413,0.8924643027942888
11,677,696,196,0.02460235357284546,2.4162738266038124
11,678,696,196,0.024766048416495323,2.062649450023912
11,679,696,196,0.02523452788591385,1.7363530778164913
11,680,696,196,0.027610749006271362,1.4373847099815538
11,681,696,196,0.027432147413492203,1.2133633941381439
11,682,696,196,0.026886340230703354,1.0166700826672144
11,683,696,196,0.027109911665320396,0.8481246156999386
11,684,696,196,0.02642177604138851,0.7483090797294516
11,685,696,196,0.02704990655183792,0.7524082803853254
11,686,696,196,0.027176685631275177,0.8384914941586398
11,687,696,196,0.02680494822561741,1.005738880918221
11,688,696,196,0.026797907426953316,1.2276422764227628
11,689,696,196,0.026293212547898293,1.4884880781580923
11,690,696,196,0.02645026706159115,1.7265833162533302
11,691,696,196,0.027398373931646347,1.9646785543485683
11,692,696,196,0.026524316519498825,2.1551547448247588
11,693,696,196,0.026676280423998833,2.3456309353009495
11,694,696,196,0.02643617056310177,2.4884880781580923
11,695,696,196,0.032142672687768936,2.631345221015235
17,35,685,9,0.019191792234778404,2.869440459110473
17,36,685,12,0.01874890923500061,1.3664002186240347
17,37,685,12,0.018774976953864098,1.250871080139372
17,38,685,12,0.01819510944187641,1.162669946027191
17,39,685,12,0.017658425495028496,1.10179681628749
17,40,685,12,0.01872926577925682,1.0682516909202708
17,41,685,12,0.018650757148861885,1.0620345699255316
17,42,685,12,0.018042564392089844,1.0831454533032727
17,43,685,12,0.018003670498728752,1.131584341053494
17,44,685,12,0.01804766245186329,1.2073512331761969
17,45,685,12,0.018112793564796448,1.3104461296713799
17,46,685,12,0.01906687021255493,1.4408690305390446
17,47,685,12,0.01910034753382206,1.5837261733961874
17,48,685,12,0.018776042386889458,1.7265833162533302
17,49,685,12,0.018090317025780678,1.8694404591104732
17,50,685,20,0.01814916543662548,5.606750017080003
17,51,685,20,0.017679991200566292,5.110268497642959
17,52,685,20,0.018053431063890457,4.641114982578397
17,53,685,20,0.018683265894651413,4.199289471886315
17,54,685,20,0.01982530578970909,3.7847919655667153
17,55,685,20,0.019133733585476875,3.3976224636195953
17,56,685,20,0.018421022221446037,3.0377809660449553
17,57,685,20,0.01856827363371849,2.8481246156999385
17,58,685,20,0.01917540654540062,2.6857962697274034
17,59,685,20,0.019459184259176254,2.5507959281273482
17,60,685,20,0.01822504587471485,2.443123590899775
17,61,685,20,0.017866117879748344,2.3627792580446814
17,62,685,20,0.01843443140387535,2.3097629295620683
17,63,685,20,0.018664896488189697,2.284074605451937
17,64,685,20,0.018070589751005173,2.2857142857142856
17,65,685,20,0.018374407663941383,2.314681970349116
17,66,685,20,0.018347440287470818,2.3709776593564262
17,67,685,20,0.017840920016169548,2.454601352736217
17,68,685,20,0.018115734681487083,2.565553050488488
17,69,685,20,0.018316294997930527,2.7038327526132404
17,70,685,20,0.01799541711807251,2.869440459110473
17,71,685,20,0.018222229555249214,2.869440459110473
17,72,685,20,0.018275165930390358,2.869440459110473
17,73,685,20,0.01735496148467064,2.869440459110473
17,74,685,20,0.017788585275411606,2.869440459110473
17,75,685,20,0.017221739515662193,2.869440459110473
17,76,685,20,0.017942804843187332,2.869440459110473
17,77,685,20,0.0172258410602808,2.869440459110473
17,78,685,20,0.017790397629141808,2.869440459110473
17,79,685,20,0.017024481669068336,2.869440459110473
17,80,685,20,0.017326490953564644,2.869440459110473
17,81,685,20,0.017064256593585014,2.869440459110473
17,82,685,20,0.016586890444159508,2.869440459110473
17,83,685,20,0.01776486076414585,2.869440459110473
17,84,685,20,0.017992064356803894,2.869440459110473
17,85,685,20,0.01806260645389557,2.869440459110473
17,86,685,20,0.017631081864237785,2.869440459110473
17,87,685,26,0.017680156975984573,2.8448452551752412
17,88,685,26,0.017567399889230728,2.5864589738334356
17,89,685,28,0.017285821959376335,4.178178588508574
17,90,685,28,0.01716040074825287,3.8245542119286737
17,91,685,28,0.017298448830842972,3.4982578397212545
17,92,685,28,0.01770148240029812,3.1992894718863156
17,93,685,28,0.016936831176280975,2.927649108423858
17,94,685,28,0.01688540168106556,2.6841565894650548
17,95,685,28,0.0171017125248909,2.4953200792512127
17,96,685,28,0.017889896407723427,2.360319737651158
17,97,685,28,0.017485816031694412,2.2526474004235846
17,98,685,28,0.01781826838850975,2.172303067568491
17,99,685,28,0.01813374273478985,2.119286739085878
17,100,685,28,0.01728972978889942,2.0935984149757467
17,101,685,28,0.01783619076013565,2.0952380952380953
17,102,685,28,0.017973296344280243,2.1242057798729257
17,103,685,28,0.01788725145161152,2.180501468880236
17,104,685,28,0.01740683987736702,2.2641251622600267
17,105,685,28,0.017268965020775795,2.3750768600122973
17,106,685,28,0.01849467307329178,2.51335656213705
17,107,685,28,0.01886054128408432,2.6789642686342825
17,108,685,28,0.018549416214227676,2.774202363872378
17,109,685,28,0.018511096015572548,2.869440459110473
17,110,685,28,0.019296012818813324,2.869440459110473
17,111,685,28,0.0177227184176445,2.869440459110473
17,112,685,28,0.01823101006448269,2.869440459110473
17,113,685,28,0.019097017124295235,2.869440459110473
17,114,685,28,0.018184080719947815,2.869440459110473
17,115,685,33,0.017564833164215088,2.02158912345426
17,116,685,33,0.01740926131606102,1.8108218897315018
17,117,685,33,0.01800566539168358,1.6273826603812243
17,118,685,33,0.017364395782351494,1.471271435403428
17,119,685,33,0.017400801181793213,1.3424882147981134
17,120,685,33,0.016817215830087662,1.241032998565279
17,121,685,33,0.017288003116846085,1.166905786704925
17,122,685,33,0.01780964620411396,1.120106579217051
17,123,685,33,0.018254980444908142,1.1006353761016587
17,124,685,33,0.018100129440426826,1.1084921773587464
17,125,685,33,0.0174082163721323,1.1436769829883158
17,126,685,33,0.017398018389940262,1.2061897929903656
17,127,685,33,0.016681499779224396,1.2960306073648953
17,128,685,33,0.01719580590724945,1.4131994261119065
17,129,685,33,0.017456788569688797,1.5576962492313982
17,130,685,33,0.01756441965699196,1.7295210767233713
17,131,685,33,0.018266586586833,1.9286739085878246
17,132,685,33,0.018037529662251472,2.1551547448247583
17,133,685,33,0.017988327890634537,2.393249982919996
17,134,685,33,0.018803643062710762,2.631345221015234
17,135,685,33,0.017813073471188545,2.8694404591104723
17,136,685,33,0.017952926456928253,2.8694404591104723
17,137,685,33,0.017368759959936142,2.8694404591104723
17,138,685,33,0.01770028844475746,2.8694404591104723
17,139,685,33,0.01697084866464138,2.8694404591104723
17,140,685,33,0.017781253904104233,2.8694404591104723
17,141,685,33,0.01797396130859852,2.8694404591104723
17,142,685,33,0.017387647181749344,2.8694404591104723
17,143,685,33,0.018208660185337067,2.8694404591104723
17,144,685,33,0.01724555715918541,2.8694404591104723
17,145,685,33,0.017629360780119896,2.8694404591104723
17,146,685,33,0.017701219767332077,2.8694404591104723
17,147,685,33,0.017609722912311554,2.8694404591104723
17,148,685,33,0.017015915364027023,2.8694404591104723
17,149,685,33,0.01632608287036419,2.8694404591104723
17,150,685,33,0.016746671870350838,2.8694404591104723
17,151,685,38,0.01688685454428196,2.02158912345426
17,152,685,38,0.016835009679198265,1.8108218897315018
17,153,685,42,0.017176620662212372,5.225797636127622
17,154,685,42,0.017072055488824844,4.824554211928673
17,155,685,42,0.017343459650874138,4.450638792102205
17,156,685,42,0.017544247210025787,4.1040513766482185
17,157,685,42,0.01750454492866993,3.7847919655667135
17,158,685,42,0.018185770139098167,3.4928605588576884
17,159,685,44,0.0172823928296566,4.559130969460955
17,160,685,44,0.016986103728413582,4.063469290155085
17,161,685,44,0.017214758321642876,3.6224636195941766
17,162,685,44,0.016923416405916214,3.236113957778232
17,163,685,44,0.017458666115999222,2.9044203047072483
17,164,685,44,0.017356086522340775,2.6273826603812256
17,165,685,44,0.01746382936835289,2.405001024800163
17,166,685,44,0.016987377777695656,2.2364555578328886
17,167,685,44,0.016968155279755592,2.0952380952380945
17,168,685,44,0.017469218000769615,1.981348637015782
17,169,685,44,0.01690751314163208,1.8947871831659495
17,170,685,44,0.017004571855068207,1.8355537336885974
17,171,685,44,0.016713665798306465,1.8036482885837255
17,172,685,44,0.01643570326268673,2.037166085946573
17,173,685,45,0.016698142513632774,1.4673771947803531
17,174,685,45,0.017299307510256767,1.542324246771881
17,175,685,45,0.01740126498043537,1.644599303135889
17,176,685,45,0.01786964386701584,1.7742023638723785
17,177,685,45,0.017224274575710297,1.9170595067295213
17,178,685,51,0.017638592049479485,3.65436906469905
17,179,685,51,0.017208965495228767,3.2531256405001017
17,180,685,51,0.0177965946495533,2.9744483159117285
17,181,685,51,0.01715565100312233,2.7230989956958376
17,182,685,51,0.017222877591848373,2.4990776798524275
17,183,685,51,0.017028849571943283,2.302384368381498
17,184,685,51,0.017401868477463722,2.1330190612830484
17,185,685,51,0.017175205051898956,1.9909817585570795
17,186,685,51,0.016770409420132637,1.8762724602035918
17,187,685,51,0.01692570373415947,1.7888911662225857
17,188,685,51,0.016762200742959976,1.72883787661406
17,189,685,51,0.016758179292082787,1.6961125913780142
17,190,685,51,0.018505409359931946,1.6907153105144488
17,191,685,51,0.019524360075592995,1.712646034023365
17,192,685,51,0.021791351959109306,1.7619047619047612
17,193,685,51,0.022000426426529884,1.8384914941586392
17,194,685,51,0.023727353662252426,1.9900252784040449
17,195,685,55,0.02430444024503231,1.967752954840473
17,196,685,55,0.026111088693141937,1.6298421807747479
17,197,685,55,0.027719009667634964,1.3465874154539845
17,198,685,55,0.027235299348831177,1.1179886588781844
17,199,685,60,0.028601204976439476,4.940083350413336
17,200,685,60,0.029012426733970642,4.538839926214387
17,201,685,60,0.02913043461740017,4.164924506387919
17,202,685,60,0.0305838230997324,3.8183370909339325
17,203,685,60,0.030454006046056747,3.4990776798524275
17,204,685,60,0.03052964061498642,3.207146273143403
17,205,685,60,0.029805319383740425,2.942542870806858
17,206,685,60,0.029099782928824425,2.705267472842794
17,207,685,60,0.029684720560908318,2.495320079251211
17,208,685,60,0.030528830364346504,2.3127006900321097
17,209,685,60,0.03031303361058235,2.1574093051854883
17,210,685,62,0.02972518652677536,2.4079387852702063
17,211,685,62,0.030915213748812675,2.0489171278267397
17,212,685,62,0.030364125967025757,1.7445514791282355
17,213,685,62,0.030981799587607384,1.494841839174693
17,214,685,62,0.030603600665926933,1.2997882079661134
17,215,685,63,0.02824666164815426,1.0186513629842193
17,216,685,63,0.026284880936145782,0.9126187060189933
17,217,685,64,0.02362358756363392,0.9366673498667747
17,218,685,64,0.021758174523711205,0.701851472296234
17,219,685,64,0.02392938919365406,0.563093530094965
17,220,685,64,0.021475374698638916,0.578807132609142
17,221,685,64,0.022522401064634323,0.6624308259889327
17,222,685,64,0.02224178984761238,0.7998906879825101
17,223,685,64,0.021526334807276726,0.964678554348569
17,224,685,66,0.023380780592560768,0.7520666803306677
17,225,685,66,0.02303638681769371,0.5507959281273477
17,226,685,66,0.02299487218260765,0.44640295142447295
17,227,685,66,0.022268442437052727,0.45132199221151903
17,228,685,66,0.022701196372509003,0.5506592881054854
17,229,685,66,0.021929053589701653,0.7303409168545463
17,230,685,66,0.022069433704018593,0.964678554348569
17,231,685,66,0.02197888307273388,1.1551547448247594
17,232,685,66,0.021816439926624298,1.34563093530095
